Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,-189.0,-40.0,260.0,-17.0,-4.0,-55.0
18640,-184.0,-59.0,262.0,-18.0,-7.0,-54.0
18680,-172.0,-59.0,244.0,-18.0,-7.0,-52.0
18720,-179.0,-62.0,241.0,-16.0,-10.0,-53.0
18760,-199.0,-64.0,253.0,-19.0,-11.0,-55.0
18800,-219.0,-83.0,256.0,-20.0,-14.0,-52.0
18840,-228.0,-83.0,257.0,-20.0,-13.0,-50.0
18880,-230.0,-80.0,248.0,-22.0,-17.0,-47.0
18920,-218.0,-101.0,216.0,-22.0,-16.0,-45.0
18960,-206.0,-110.0,198.0,-24.0,-17.0,-44.0
19000,-199.0,-101.0,168.0,-25.0,-17.0,-39.0
19040,-199.0,-105.0,150.0,-25.0,-19.0,-36.0
19080,-203.0,-96.0,137.0,-23.0,-21.0,-33.0
19120,-199.0,-101.0,111.0,-22.0,-23.0,-30.0
19160,-188.0,-88.0,92.0,-22.0,-24.0,-31.0
19200,-181.0,-92.0,93.0,-20.0,-27.0,-29.0
19240,-184.0,-108.0,97.0,-18.0,-29.0,-26.0
19280,-195.0,-102.0,97.0,-18.0,-33.0,-26.0
19320,-213.0,-68.0,95.0,-17.0,-36.0,-25.0
19360,-226.0,-32.0,72.0,-16.0,-38.0,-25.0
19400,-222.0,-44.0,55.0,-15.0,-39.0,-20.0
19440,-203.0,-10.0,49.0,-16.0,-41.0,-18.0
19480,-183.0,39.0,45.0,-16.0,-40.0,-14.0
19520,-180.0,51.0,35.0,-13.0,-44.0,-12.0
19560,-190.0,33.0,30.0,-14.0,-46.0,-9.0
19600,-210.0,30.0,42.0,-12.0,-47.0,-5.0
19640,-239.0,50.0,65.0,-10.0,-50.0,1.0
19680,-259.0,42.0,60.0,-10.0,-54.0,4.0
19720,-256.0,14.0,37.0,-7.0,-55.0,6.0
19760,-234.0,-26.0,25.0,-8.0,-58.0,10.0
19800,-221.0,-40.0,33.0,-7.0,-58.0,13.0
19840,-227.0,-54.0,43.0,-5.0,-61.0,14.0
19880,-245.0,-89.0,42.0,-6.0,-65.0,13.0
19920,-257.0,-88.0,47.0,-3.0,-66.0,13.0
19960,-268.0,-61.0,63.0,-4.0,-66.0,15.0
20000,-255.0,-76.0,72.0,-1.0,-68.0,14.0
20040,-223.0,-67.0,81.0,0.0,-71.0,12.0
20080,-191.0,-33.0,79.0,3.0,-72.0,11.0
20120,-170.0,-38.0,77.0,5.0,-72.0,11.0
20160,-150.0,-46.0,68.0,9.0,-75.0,13.0
20200,-129.0,-35.0,47.0,9.0,-78.0,13.0
20240,-127.0,-10.0,52.0,10.0,-80.0,9.0
20280,-122.0,-32.0,51.0,12.0,-81.0,9.0
20320,-115.0,-14.0,46.0,13.0,-84.0,10.0
20360,-100.0,4.0,37.0,13.0,-84.0,11.0
20400,-101.0,47.0,44.0,12.0,-86.0,10.0
20440,-104.0,52.0,51.0,12.0,-85.0,10.0
20480,-94.0,49.0,40.0,12.0,-85.0,11.0
20520,-80.0,67.0,31.0,15.0,-83.0,13.0
20560,-68.0,62.0,21.0,16.0,-84.0,13.0
20600,-69.0,47.0,14.0,16.0,-83.0,13.0
20640,-80.0,20.0,17.0,16.0,-84.0,12.0
20680,-99.0,3.0,29.0,17.0,-83.0,12.0
20720,-116.0,16.0,41.0,18.0,-83.0,13.0
20760,-122.0,24.0,31.0,18.0,-81.0,11.0
20800,-109.0,36.0,23.0,17.0,-80.0,13.0
20840,-84.0,61.0,17.0,17.0,-77.0,13.0
20880,-53.0,93.0,4.0,16.0,-76.0,10.0
20920,-23.0,130.0,-10.0,17.0,-74.0,9.0
20960,6.0,134.0,-39.0,16.0,-73.0,7.0
21000,21.0,152.0,-47.0,15.0,-70.0,5.0
21040,19.0,164.0,-29.0,14.0,-68.0,4.0
21080,17.0,183.0,-16.0,14.0,-65.0,1.0
21120,10.0,183.0,-10.0,13.0,-60.0,1.0
21160,12.0,170.0,-15.0,11.0,-56.0,6.0
21200,4.0,175.0,-13.0,10.0,-53.0,8.0
21240,-18.0,195.0,-9.0,7.0,-47.0,11.0
21280,-60.0,159.0,-10.0,6.0,-43.0,13.0
21320,-100.0,119.0,-1.0,4.0,-42.0,17.0
21360,-129.0,103.0,18.0,0.0,-38.0,20.0
21400,-150.0,119.0,32.0,-1.0,-37.0,22.0
21440,-158.0,95.0,30.0,-3.0,-34.0,23.0
21480,-158.0,92.0,56.0,-4.0,-32.0,25.0
21520,-161.0,119.0,76.0,-6.0,-29.0,31.0
21560,-169.0,150.0,102.0,-5.0,-28.0,35.0
21600,-182.0,143.0,104.0,-6.0,-26.0,39.0
21640,-172.0,80.0,98.0,-8.0,-24.0,45.0
21680,-170.0,63.0,93.0,-6.0,-21.0,49.0
21720,-181.0,36.0,80.0,-7.0,-20.0,53.0
21760,-202.0,-5.0,75.0,-9.0,-15.0,54.0
21800,-237.0,-3.0,80.0,-10.0,-10.0,53.0
21840,-255.0,-11.0,94.0,-11.0,-6.0,51.0
21880,-246.0,-6.0,105.0,-13.0,-1.0,49.0
21920,-222.0,1.0,107.0,-14.0,3.0,44.0
21960,-198.0,-20.0,108.0,-15.0,4.0,40.0
22000,-179.0,-38.0,126.0,-17.0,7.0,36.0
22040,-180.0,-18.0,143.0,-14.0,5.0,31.0
22080,-196.0,9.0,153.0,-15.0,5.0,25.0
22120,-210.0,-1.0,155.0,-15.0,6.0,19.0
22160,-198.0,10.0,147.0,-16.0,4.0,12.0
22200,-162.0,-1.0,140.0,-16.0,6.0,10.0
22240,-140.0,3.0,138.0,-16.0,6.0,5.0
22280,-141.0,-9.0,139.0,-16.0,9.0,1.0
22320,-162.0,-20.0,130.0,-16.0,8.0,-1.0
22360,-181.0,4.0,121.0,-17.0,9.0,-2.0
22400,-176.0,-18.0,93.0,-17.0,12.0,-2.0
22440,-150.0,-24.0,78.0,-14.0,12.0,-2.0
22480,-114.0,-14.0,53.0,-13.0,14.0,-5.0
22520,-89.0,-3.0,57.0,-12.0,15.0,-7.0
22560,-76.0,22.0,66.0,-11.0,19.0,-7.0
22600,-66.0,42.0,54.0,-9.0,19.0,-9.0
22640,-47.0,79.0,31.0,-9.0,20.0,-13.0
22680,-17.0,92.0,1.0,-8.0,19.0,-15.0
22720,29.0,99.0,-10.0,-9.0,19.0,-18.0
22760,83.0,93.0,-28.0,-10.0,19.0,-18.0
22800,118.0,102.0,-52.0,-9.0,19.0,-19.0
22840,132.0,82.0,-81.0,-7.0,19.0,-20.0
22880,149.0,23.0,-105.0,-9.0,21.0,-20.0
22920,161.0,17.0,-113.0,-9.0,22.0,-18.0
22960,152.0,43.0,-121.0,-9.0,24.0,-16.0
23000,154.0,4.0,-137.0,-10.0,27.0,-10.0
23040,178.0,-4.0,-129.0,-10.0,30.0,-7.0
23080,194.0,37.0,-137.0,-11.0,32.0,-3.0
23120,190.0,65.0,-129.0,-11.0,34.0,3.0
23160,198.0,36.0,-141.0,-11.0,38.0,6.0
23200,223.0,56.0,-142.0,-12.0,41.0,12.0
23240,247.0,74.0,-131.0,-13.0,44.0,12.0
23280,264.0,55.0,-113.0,-13.0,45.0,15.0
23320,291.0,44.0,-110.0,-13.0,47.0,16.0
23360,313.0,71.0,-114.0,-14.0,46.0,19.0
23400,317.0,65.0,-103.0,-16.0,48.0,24.0
23440,317.0,61.0,-84.0,-14.0,48.0,28.0
23480,322.0,50.0,-103.0,-16.0,49.0,29.0
23520,332.0,28.0,-122.0,-16.0,49.0,32.0
23560,334.0,17.0,-136.0,-19.0,51.0,36.0
23600,344.0,-7.0,-144.0,-20.0,52.0,37.0
23640,350.0,-22.0,-142.0,-20.0,55.0,39.0
23680,346.0,-14.0,-141.0,-21.0,58.0,37.0
23720,334.0,-34.0,-136.0,-22.0,61.0,39.0
23760,319.0,-41.0,-114.0,-22.0,63.0,38.0
23800,298.0,-26.0,-113.0,-22.0,64.0,37.0
23840,271.0,-33.0,-98.0,-23.0,65.0,35.0
23880,249.0,-37.0,-78.0,-24.0,65.0,29.0
23920,226.0,-13.0,-70.0,-24.0,66.0,26.0
23960,212.0,-2.0,-58.0,-24.0,66.0,20.0
24000,200.0,-27.0,-27.0,-25.0,64.0,10.0
24040,193.0,-30.0,-6.0,-26.0,64.0,3.0
24080,182.0,-46.0,9.0,-26.0,62.0,-5.0
24120,155.0,-27.0,7.0,-26.0,60.0,-10.0
24160,117.0,-36.0,15.0,-28.0,58.0,-15.0
24200,97.0,-68.0,17.0,-27.0,57.0,-18.0
24240,89.0,-69.0,11.0,-27.0,55.0,-17.0
24280,81.0,-61.0,25.0,-26.0,56.0,-18.0
24320,75.0,-87.0,31.0,-25.0,57.0,-19.0
24360,66.0,-134.0,37.0,-26.0,56.0,-21.0
24400,54.0,-134.0,23.0,-26.0,56.0,-24.0
24440,40.0,-133.0,10.0,-29.0,54.0,-28.0
24480,24.0,-147.0,-3.0,-28.0,50.0,-32.0
24520,13.0,-154.0,-10.0,-30.0,45.0,-40.0
24560,19.0,-147.0,-28.0,-31.0,43.0,-46.0
24600,23.0,-122.0,-21.0,-30.0,38.0,-51.0
24640,31.0,-124.0,-19.0,-30.0,34.0,-57.0
24680,40.0,-122.0,-14.0,-29.0,29.0,-64.0
24720,49.0,-113.0,-24.0,-27.0,27.0,-67.0
24760,54.0,-135.0,-45.0,-28.0,24.0,-69.0
24800,48.0,-155.0,-54.0,-28.0,22.0,-71.0
24840,28.0,-147.0,-65.0,-29.0,19.0,-71.0
24880,4.0,-135.0,-63.0,-30.0,16.0,-68.0
24920,-10.0,-160.0,-65.0,-31.0,14.0,-64.0
24960,-12.0,-120.0,-74.0,-32.0,13.0,-62.0
25000,-8.0,-71.0,-75.0,-34.0,11.0,-56.0
25040,-2.0,-45.0,-74.0,-34.0,8.0,-53.0
25080,15.0,-81.0,-91.0,-35.0,4.0,-50.0
25120,53.0,-79.0,-117.0,-35.0,1.0,-49.0
25160,79.0,-40.0,-139.0,-37.0,-3.0,-43.0
25200,89.0,-58.0,-149.0,-39.0,-8.0,-40.0
25240,107.0,-107.0,-161.0,-39.0,-12.0,-37.0
25280,140.0,-97.0,-176.0,-39.0,-14.0,-32.0
25320,169.0,-74.0,-183.0,-41.0,-18.0,-27.0
25360,185.0,-72.0,-186.0,-41.0,-20.0,-21.0
25400,200.0,-101.0,-205.0,-46.0,-23.0,-14.0
25440,224.0,-110.0,-218.0,-46.0,-26.0,-8.0
25480,230.0,-74.0,-228.0,-47.0,-25.0,2.0
25520,226.0,-78.0,-240.0,-50.0,-27.0,9.0
25560,229.0,-97.0,-250.0,-51.0,-28.0,19.0
25600,248.0,-74.0,-252.0,-51.0,-29.0,23.0
25640,261.0,-18.0,-239.0,-53.0,-29.0,29.0
25680,264.0,23.0,-225.0,-53.0,-28.0,35.0
25720,275.0,9.0,-226.0,-54.0,-31.0,37.0
25760,292.0,33.0,-203.0,-55.0,-30.0,41.0
25800,293.0,64.0,-185.0,-56.0,-30.0,41.0
25840,285.0,62.0,-174.0,-58.0,-32.0,44.0
25880,291.0,21.0,-177.0,-60.0,-35.0,46.0
25920,293.0,67.0,-183.0,-62.0,-38.0,48.0
25960,278.0,101.0,-176.0,-64.0,-41.0,51.0
26000,271.0,71.0,-154.0,-65.0,-40.0,55.0
26040,271.0,80.0,-136.0,-63.0,-41.0,58.0
26080,281.0,104.0,-109.0,-63.0,-41.0,60.0
26120,280.0,70.0,-76.0,-64.0,-42.0,63.0
26160,280.0,44.0,-70.0,-63.0,-40.0,66.0
26200,276.0,32.0,-79.0,-62.0,-39.0,67.0
26240,262.0,17.0,-71.0,-60.0,-38.0,70.0
26280,228.0,24.0,-52.0,-59.0,-40.0,70.0
26320,200.0,24.0,-44.0,-56.0,-40.0,69.0
26360,197.0,1.0,-31.0,-58.0,-41.0,67.0
26400,199.0,35.0,-23.0,-57.0,-40.0,60.0
26440,190.0,55.0,4.0,-56.0,-43.0,54.0
26480,190.0,26.0,18.0,-56.0,-43.0,46.0
26520,183.0,39.0,24.0,-57.0,-44.0,41.0
26560,173.0,76.0,25.0,-54.0,-45.0,33.0
26600,157.0,70.0,46.0,-53.0,-45.0,28.0
26640,143.0,75.0,53.0,-51.0,-48.0,24.0
26680,133.0,81.0,48.0,-47.0,-46.0,19.0
26720,120.0,88.0,70.0,-46.0,-44.0,18.0
26760,94.0,100.0,91.0,-42.0,-44.0,14.0
26800,69.0,64.0,100.0,-39.0,-44.0,11.0
26840,52.0,37.0,77.0,-37.0,-42.0,6.0
26880,36.0,36.0,70.0,-37.0,-41.0,2.0
26920,22.0,4.0,76.0,-35.0,-42.0,-4.0
26960,10.0,-32.0,71.0,-35.0,-43.0,-8.0
27000,2.0,-23.0,57.0,-31.0,-44.0,-15.0
27040,-5.0,1.0,41.0,-29.0,-44.0,-18.0
27080,-17.0,18.0,39.0,-26.0,-45.0,-22.0
27120,-20.0,31.0,43.0,-23.0,-44.0,-28.0
27160,-16.0,41.0,39.0,-19.0,-45.0,-32.0
27200,-15.0,72.0,33.0,-16.0,-44.0,-38.0
27240,-22.0,75.0,21.0,-14.0,-42.0,-43.0
27280,-28.0,62.0,4.0,-13.0,-41.0,-44.0
27320,-39.0,68.0,6.0,-10.0,-39.0,-43.0
27360,-64.0,74.0,-12.0,-8.0,-38.0,-44.0
27400,-92.0,46.0,-31.0,-7.0,-35.0,-40.0
27440,-103.0,35.0,-62.0,-5.0,-34.0,-35.0
27480,-109.0,28.0,-63.0,-4.0,-32.0,-27.0
27520,-117.0,17.0,-67.0,-2.0,-29.0,-20.0
27560,-130.0,0.0,-90.0,0.0,-28.0,-13.0
27600,-138.0,7.0,-108.0,3.0,-25.0,-9.0
27640,-133.0,-1.0,-126.0,3.0,-22.0,-3.0
27680,-116.0,-13.0,-133.0,6.0,-20.0,-1.0
27720,-91.0,-13.0,-154.0,7.0,-18.0,3.0
27760,-70.0,2.0,-165.0,9.0,-16.0,3.0
27800,-64.0,11.0,-161.0,11.0,-15.0,3.0
27840,-75.0,13.0,-156.0,11.0,-13.0,4.0
27880,-84.0,17.0,-174.0,12.0,-10.0,6.0
27920,-92.0,41.0,-187.0,13.0,-9.0,10.0
27960,-101.0,29.0,-197.0,13.0,-7.0,13.0
28000,-103.0,-18.0,-214.0,13.0,-3.0,16.0
28040,-110.0,-17.0,-227.0,12.0,-1.0,20.0
28080,-120.0,-29.0,-222.0,12.0,2.0,25.0
28120,-141.0,-53.0,-205.0,14.0,7.0,27.0
28160,-148.0,-63.0,-196.0,13.0,10.0,32.0
28200,-139.0,-29.0,-186.0,14.0,14.0,33.0
28240,-117.0,-23.0,-193.0,13.0,17.0,34.0
28280,-97.0,-9.0,-183.0,11.0,21.0,36.0
28320,-83.0,12.0,-175.0,12.0,22.0,36.0
28360,-86.0,37.0,-160.0,11.0,21.0,36.0
28400,-103.0,41.0,-153.0,10.0,22.0,32.0
28440,-106.0,14.0,-168.0,10.0,22.0,29.0
28480,-98.0,4.0,-157.0,9.0,23.0,26.0
28520,-97.0,7.0,-154.0,9.0,26.0,18.0
28560,-103.0,-32.0,-148.0,9.0,28.0,14.0
28600,-101.0,-65.0,-138.0,9.0,29.0,9.0
28640,-105.0,-51.0,-113.0,8.0,31.0,4.0
28680,-124.0,-18.0,-110.0,9.0,33.0,0.0
28720,-143.0,-17.0,-116.0,7.0,34.0,-7.0
28760,-141.0,-8.0,-131.0,6.0,33.0,-11.0
28800,-136.0,31.0,-98.0,3.0,34.0,-17.0
28840,-140.0,62.0,-46.0,3.0,34.0,-23.0
28880,-141.0,63.0,-8.0,4.0,34.0,-26.0
28920,-126.0,90.0,6.0,1.0,33.0,-31.0
28960,-105.0,84.0,-7.0,0.0,33.0,-34.0
29000,-95.0,53.0,21.0,-2.0,33.0,-36.0
29040,-108.0,51.0,39.0,-4.0,35.0,-41.0
29080,-126.0,26.0,32.0,-5.0,34.0,-40.0
29120,-144.0,-12.0,41.0,-6.0,36.0,-40.0
29160,-165.0,11.0,60.0,-7.0,33.0,-42.0
29200,-181.0,5.0,85.0,-9.0,34.0,-44.0
29240,-192.0,-10.0,86.0,-9.0,33.0,-48.0
29280,-195.0,-15.0,84.0,-10.0,33.0,-53.0
29320,-195.0,1.0,110.0,-13.0,30.0,-55.0
29360,-205.0,-4.0,133.0,-13.0,29.0,-56.0
29400,-213.0,-1.0,139.0,-15.0,25.0,-60.0
29440,-217.0,39.0,149.0,-15.0,22.0,-58.0
29480,-218.0,45.0,155.0,-18.0,20.0,-57.0
29520,-217.0,19.0,187.0,-19.0,17.0,-52.0
29560,-211.0,31.0,201.0,-20.0,16.0,-50.0
29600,-217.0,74.0,209.0,-21.0,15.0,-47.0
29640,-218.0,25.0,198.0,-23.0,13.0,-44.0
29680,-209.0,-10.0,191.0,-25.0,12.0,-41.0
29720,-201.0,25.0,190.0,-26.0,11.0,-39.0
29760,-199.0,6.0,194.0,-26.0,10.0,-33.0
29800,-205.0,-17.0,207.0,-27.0,9.0,-27.0
29840,-212.0,8.0,217.0,-27.0,5.0,-18.0
29880,-219.0,16.0,235.0,-27.0,3.0,-13.0
29920,-219.0,12.0,236.0,-29.0,-1.0,-6.0
29960,-216.0,25.0,239.0,-31.0,-4.0,0.0
30000,-200.0,-19.0,230.0,-31.0,-5.0,6.0
30040,-189.0,-24.0,262.0,-31.0,-6.0,9.0
30080,-196.0,-11.0,270.0,-32.0,-9.0,12.0
30120,-204.0,-28.0,269.0,-32.0,-11.0,14.0
30160,-197.0,-45.0,252.0,-35.0,-12.0,15.0
30200,-194.0,13.0,242.0,-33.0,-14.0,16.0
30240,-205.0,37.0,253.0,-34.0,-16.0,19.0
30280,-207.0,26.0,257.0,-34.0,-19.0,21.0
30320,-197.0,26.0,251.0,-33.0,-22.0,24.0
30360,-180.0,32.0,251.0,-32.0,-24.0,24.0
30400,-179.0,43.0,241.0,-33.0,-26.0,28.0
30440,-180.0,30.0,237.0,-32.0,-26.0,29.0
30480,-172.0,0.0,224.0,-31.0,-28.0,31.0
30520,-174.0,37.0,224.0,-32.0,-30.0,33.0
30560,-180.0,37.0,229.0,-31.0,-32.0,34.0
30600,-176.0,-12.0,217.0,-30.0,-33.0,41.0
30640,-166.0,-4.0,219.0,-27.0,-38.0,42.0
30680,-168.0,23.0,222.0,-26.0,-40.0,44.0
30720,-174.0,-16.0,230.0,-26.0,-43.0,45.0
30760,-177.0,-23.0,231.0,-24.0,-45.0,45.0
30800,-168.0,-11.0,223.0,-20.0,-47.0,42.0
30840,-160.0,-14.0,223.0,-19.0,-50.0,42.0
30880,-159.0,-37.0,220.0,-17.0,-52.0,38.0
30920,-158.0,-13.0,223.0,-18.0,-52.0,36.0
30960,-164.0,-10.0,204.0,-16.0,-53.0,32.0
31000,-167.0,-23.0,201.0,-14.0,-55.0,27.0
31040,-156.0,-22.0,188.0,-14.0,-58.0,25.0
31080,-134.0,4.0,175.0,-10.0,-60.0,23.0
31120,-121.0,13.0,166.0,-7.0,-62.0,18.0
31160,-106.0,22.0,159.0,-3.0,-62.0,17.0
31200,-93.0,30.0,160.0,-2.0,-65.0,13.0
31240,-82.0,34.0,155.0,1.0,-68.0,10.0
31280,-83.0,34.0,158.0,3.0,-72.0,7.0
31320,-73.0,16.0,155.0,6.0,-70.0,4.0
31360,-57.0,2.0,162.0,7.0,-73.0,2.0
31400,-47.0,28.0,162.0,9.0,-74.0,-2.0
31440,-52.0,20.0,158.0,10.0,-75.0,-5.0
31480,-57.0,-1.0,160.0,10.0,-76.0,-8.0
31520,-52.0,3.0,147.0,15.0,-77.0,-9.0
31560,-52.0,-16.0,159.0,17.0,-79.0,-12.0
31600,-50.0,-44.0,167.0,20.0,-80.0,-13.0
31640,-43.0,-60.0,170.0,21.0,-81.0,-15.0
31680,-42.0,-47.0,158.0,24.0,-81.0,-19.0
31720,-50.0,-44.0,146.0,26.0,-82.0,-19.0
31760,-49.0,-59.0,148.0,27.0,-81.0,-22.0
31800,-44.0,-35.0,170.0,28.0,-81.0,-25.0
31840,-43.0,-23.0,181.0,32.0,-81.0,-28.0
31880,-44.0,-6.0,187.0,31.0,-80.0,-30.0
31920,-43.0,-9.0,199.0,31.0,-80.0,-32.0
31960,-39.0,10.0,197.0,32.0,-80.0,-31.0
32000,-43.0,20.0,196.0,35.0,-81.0,-30.0
32040,-48.0,32.0,196.0,35.0,-82.0,-31.0
32080,-45.0,31.0,196.0,38.0,-79.0,-29.0
32120,-31.0,23.0,207.0,40.0,-77.0,-25.0
32160,-26.0,42.0,229.0,40.0,-74.0,-24.0
32200,-23.0,27.0,219.0,42.0,-72.0,-20.0
32240,-26.0,19.0,220.0,44.0,-69.0,-19.0
32280,-30.0,20.0,216.0,45.0,-68.0,-15.0
32320,-37.0,12.0,230.0,46.0,-65.0,-11.0
32360,-40.0,11.0,239.0,47.0,-67.0,-11.0
32400,-37.0,1.0,234.0,47.0,-64.0,-5.0
32440,-34.0,7.0,229.0,47.0,-62.0,-5.0
32480,-32.0,2.0,245.0,47.0,-60.0,-3.0
32520,-31.0,-23.0,254.0,49.0,-59.0,-1.0
32560,-28.0,-38.0,264.0,49.0,-56.0,2.0
32600,-31.0,-14.0,280.0,49.0,-54.0,1.0
32640,-32.0,-33.0,289.0,48.0,-52.0,5.0
32680,-27.0,-40.0,286.0,48.0,-49.0,8.0
32720,-26.0,-9.0,284.0,48.0,-45.0,10.0
32760,-30.0,24.0,300.0,49.0,-42.0,11.0
32800,-37.0,-4.0,318.0,50.0,-39.0,10.0
32840,-31.0,-36.0,320.0,49.0,-35.0,10.0
32880,-26.0,-10.0,307.0,48.0,-32.0,9.0
32920,-29.0,-10.0,300.0,49.0,-29.0,8.0
32960,-41.0,-24.0,312.0,50.0,-25.0,7.0
33000,-42.0,-43.0,313.0,50.0,-24.0,9.0
33040,-41.0,-13.0,322.0,49.0,-22.0,10.0
33080,-42.0,-25.0,320.0,49.0,-22.0,13.0
33120,-47.0,-49.0,323.0,48.0,-21.0,15.0
33160,-46.0,-64.0,309.0,49.0,-19.0,16.0
33200,-41.0,-78.0,281.0,47.0,-17.0,17.0
33240,-43.0,-62.0,242.0,45.0,-13.0,15.0
33280,-38.0,-63.0,234.0,46.0,-8.0,15.0
33320,-23.0,-61.0,246.0,45.0,-4.0,12.0
33360,-2.0,-65.0,252.0,45.0,0.0,11.0
33400,8.0,-38.0,237.0,45.0,2.0,7.0
33440,3.0,-21.0,211.0,43.0,5.0,5.0
33480,-12.0,-37.0,176.0,42.0,4.0,1.0
33520,-30.0,-8.0,151.0,42.0,5.0,-4.0
33560,-39.0,16.0,128.0,40.0,8.0,-8.0
33600,-37.0,25.0,142.0,40.0,9.0,-9.0
33640,-17.0,23.0,148.0,39.0,12.0,-15.0
33680,6.0,35.0,140.0,38.0,16.0,-20.0
33720,24.0,53.0,118.0,37.0,18.0,-22.0
33760,20.0,63.0,90.0,35.0,23.0,-23.0
33800,5.0,55.0,71.0,35.0,22.0,-24.0
33840,-14.0,86.0,60.0,32.0,23.0,-25.0
33880,-37.0,109.0,44.0,30.0,23.0,-21.0
33920,-41.0,98.0,31.0,30.0,21.0,-17.0
33960,-28.0,68.0,20.0,27.0,25.0,-12.0
34000,-9.0,39.0,6.0,26.0,25.0,-7.0
34040,-3.0,19.0,-2.0,23.0,29.0,-3.0
34080,-13.0,-19.0,-21.0,20.0,30.0,2.0
34120,-23.0,-86.0,-31.0,17.0,33.0,7.0
34160,-26.0,-116.0,-41.0,16.0,35.0,11.0
34200,-26.0,-110.0,-55.0,11.0,35.0,13.0
34240,-19.0,-105.0,-55.0,10.0,34.0,17.0
34280,-17.0,-90.0,-43.0,9.0,34.0,19.0
34320,-18.0,-58.0,-31.0,7.0,34.0,21.0
34360,-10.0,-27.0,-13.0,5.0,34.0,21.0
34400,0.0,15.0,-2.0,3.0,34.0,17.0
34440,6.0,17.0,3.0,1.0,35.0,14.0
34480,23.0,-23.0,6.0,-3.0,37.0,10.0
34520,36.0,-1.0,5.0,-5.0,39.0,9.0
34560,30.0,-2.0,-4.0,-8.0,41.0,6.0
34600,12.0,-39.0,-2.0,-8.0,39.0,5.0
34640,4.0,-53.0,-7.0,-11.0,39.0,8.0
34680,-3.0,-35.0,-10.0,-12.0,38.0,8.0
34720,-4.0,-56.0,-4.0,-13.0,37.0,12.0
34760,11.0,-83.0,10.0,-16.0,36.0,11.0
34800,43.0,-101.0,16.0,-18.0,37.0,10.0
34840,68.0,-103.0,36.0,-21.0,35.0,11.0
34880,71.0,-109.0,56.0,-25.0,35.0,11.0
34920,60.0,-102.0,68.0,-27.0,33.0,7.0
34960,47.0,-62.0,72.0,-29.0,31.0,4.0
35000,47.0,-32.0,82.0,-31.0,30.0,1.0
35040,50.0,-11.0,112.0,-32.0,30.0,-1.0
35080,55.0,10.0,132.0,-31.0,30.0,-6.0
35120,62.0,5.0,127.0,-31.0,26.0,-11.0
35160,65.0,24.0,134.0,-29.0,28.0,-19.0
35200,71.0,5.0,145.0,-29.0,30.0,-25.0
35240,73.0,-14.0,172.0,-30.0,29.0,-33.0
35280,68.0,33.0,169.0,-29.0,27.0,-36.0
35320,74.0,39.0,134.0,-31.0,26.0,-40.0
35360,93.0,17.0,133.0,-31.0,23.0,-42.0
35400,120.0,27.0,135.0,-32.0,21.0,-42.0
35440,123.0,76.0,165.0,-32.0,20.0,-38.0
35480,103.0,83.0,182.0,-32.0,16.0,-34.0
35520,95.0,62.0,181.0,-33.0,16.0,-31.0
35560,109.0,81.0,193.0,-35.0,16.0,-26.0
35600,122.0,93.0,202.0,-35.0,15.0,-21.0
35640,136.0,45.0,203.0,-33.0,14.0,-16.0
35680,148.0,7.0,186.0,-32.0,15.0,-15.0
35720,136.0,16.0,170.0,-32.0,14.0,-12.0
35760,97.0,37.0,179.0,-31.0,14.0,-12.0
35800,79.0,-15.0,157.0,-31.0,12.0,-11.0
35840,98.0,-7.0,125.0,-29.0,9.0,-13.0
35880,109.0,47.0,95.0,-28.0,7.0,-14.0
35920,111.0,55.0,103.0,-28.0,6.0,-17.0
35960,120.0,39.0,109.0,-27.0,4.0,-17.0
36000,131.0,79.0,100.0,-26.0,1.0,-17.0
36040,127.0,118.0,90.0,-24.0,1.0,-16.0
36080,134.0,92.0,85.0,-24.0,-1.0,-13.0
36120,147.0,91.0,71.0,-24.0,-2.0,-7.0
36160,175.0,66.0,41.0,-23.0,-3.0,-2.0
36200,177.0,67.0,43.0,-23.0,-3.0,6.0
36240,159.0,53.0,36.0,-24.0,-2.0,13.0
36280,141.0,16.0,14.0,-23.0,-5.0,20.0
36320,123.0,-10.0,-23.0,-23.0,-7.0,24.0
36360,109.0,-21.0,-61.0,-23.0,-7.0,27.0
36400,97.0,-32.0,-72.0,-22.0,-7.0,28.0
36440,101.0,-45.0,-91.0,-21.0,-8.0,28.0
36480,99.0,-19.0,-129.0,-20.0,-9.0,26.0
36520,91.0,-6.0,-170.0,-20.0,-11.0,24.0
36560,92.0,-10.0,-195.0,-18.0,-11.0,21.0
36600,103.0,48.0,-199.0,-16.0,-12.0,17.0
36640,119.0,45.0,-224.0,-15.0,-14.0,16.0
36680,131.0,52.0,-223.0,-14.0,-14.0,15.0
36720,145.0,67.0,-243.0,-13.0,-15.0,15.0
36760,152.0,87.0,-258.0,-16.0,-15.0,17.0
36800,152.0,68.0,-267.0,-15.0,-16.0,19.0
36840,142.0,40.0,-284.0,-15.0,-15.0,21.0
36880,133.0,29.0,-281.0,-16.0,-13.0,24.0
36920,125.0,6.0,-291.0,-16.0,-13.0,27.0
36960,110.0,1.0,-304.0,-18.0,-13.0,29.0
37000,105.0,-18.0,-322.0,-19.0,-12.0,29.0
37040,106.0,-27.0,-334.0,-17.0,-10.0,28.0
