Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18320,106.0,-80.0,63.0,29.0,-5.0,-11.0
18360,67.0,-89.0,63.0,31.0,-4.0,-3.0
18400,2.0,-81.0,67.0,30.0,-2.0,0.0
18440,-60.0,-75.0,57.0,28.0,0.0,2.0
18480,-97.0,-41.0,49.0,28.0,0.0,2.0
18520,-117.0,-16.0,42.0,27.0,1.0,5.0
18560,-127.0,-14.0,40.0,30.0,1.0,2.0
18600,-111.0,-84.0,52.0,30.0,0.0,2.0
18640,-96.0,-88.0,72.0,31.0,1.0,-1.0
18680,-90.0,-105.0,86.0,29.0,3.0,-4.0
18720,-95.0,-136.0,75.0,28.0,5.0,-6.0
18760,-95.0,-170.0,43.0,28.0,7.0,-7.0
18800,-101.0,-138.0,31.0,28.0,8.0,-10.0
18840,-133.0,-109.0,44.0,28.0,9.0,-10.0
18880,-163.0,-152.0,63.0,27.0,11.0,-9.0
18920,-172.0,-146.0,49.0,25.0,11.0,-7.0
18960,-176.0,-113.0,18.0,28.0,11.0,-6.0
19000,-184.0,-134.0,21.0,27.0,10.0,-8.0
19040,-188.0,-182.0,50.0,27.0,11.0,-9.0
19080,-181.0,-190.0,60.0,28.0,13.0,-13.0
19120,-182.0,-168.0,80.0,26.0,12.0,-16.0
19160,-192.0,-173.0,60.0,23.0,10.0,-22.0
19200,-198.0,-172.0,39.0,22.0,10.0,-29.0
19240,-196.0,-141.0,37.0,22.0,11.0,-35.0
19280,-200.0,-91.0,44.0,22.0,10.0,-40.0
19320,-200.0,-87.0,60.0,21.0,7.0,-46.0
19360,-174.0,-116.0,81.0,20.0,5.0,-55.0
19400,-144.0,-95.0,104.0,17.0,4.0,-60.0
19440,-116.0,-68.0,118.0,16.0,3.0,-64.0
19480,-102.0,-72.0,116.0,17.0,1.0,-64.0
19520,-92.0,-44.0,94.0,15.0,-1.0,-63.0
19560,-79.0,-27.0,85.0,13.0,-2.0,-61.0
19600,-61.0,-24.0,87.0,14.0,-1.0,-56.0
19640,-43.0,-14.0,85.0,12.0,-3.0,-51.0
19680,-13.0,7.0,82.0,14.0,-1.0,-45.0
19720,24.0,13.0,79.0,11.0,-2.0,-37.0
19760,60.0,-5.0,84.0,10.0,-1.0,-37.0
19800,92.0,-23.0,74.0,7.0,0.0,-34.0
19840,110.0,-13.0,79.0,7.0,1.0,-33.0
19880,106.0,8.0,81.0,2.0,-1.0,-33.0
19920,108.0,2.0,79.0,2.0,-2.0,-31.0
19960,125.0,27.0,80.0,0.0,-5.0,-27.0
20000,139.0,90.0,86.0,-4.0,-7.0,-23.0
20040,144.0,101.0,89.0,-4.0,-10.0,-14.0
20080,155.0,80.0,74.0,-4.0,-8.0,-7.0
20120,169.0,99.0,86.0,-6.0,-9.0,2.0
20160,180.0,103.0,120.0,-9.0,-7.0,11.0
20200,186.0,77.0,149.0,-11.0,-5.0,23.0
20240,189.0,93.0,142.0,-12.0,-2.0,32.0
20280,199.0,97.0,103.0,-13.0,-1.0,43.0
20320,202.0,84.0,97.0,-16.0,0.0,48.0
20360,201.0,78.0,109.0,-16.0,1.0,56.0
20400,193.0,71.0,106.0,-15.0,1.0,63.0
20440,181.0,102.0,121.0,-15.0,0.0,68.0
20480,178.0,104.0,142.0,-17.0,-2.0,69.0
20520,199.0,88.0,157.0,-18.0,-2.0,70.0
20560,234.0,77.0,151.0,-20.0,-2.0,73.0
20600,256.0,70.0,132.0,-19.0,-3.0,74.0
20640,248.0,30.0,143.0,-21.0,-3.0,74.0
20680,218.0,30.0,135.0,-24.0,-3.0,74.0
20720,191.0,70.0,100.0,-27.0,-2.0,72.0
20760,179.0,89.0,58.0,-29.0,0.0,72.0
20800,175.0,102.0,47.0,-28.0,0.0,70.0
20840,177.0,108.0,61.0,-27.0,1.0,68.0
20880,173.0,123.0,88.0,-25.0,1.0,66.0
20920,145.0,136.0,105.0,-25.0,0.0,63.0
20960,116.0,122.0,110.0,-27.0,0.0,63.0
21000,95.0,109.0,120.0,-25.0,-1.0,61.0
21040,82.0,131.0,120.0,-27.0,-3.0,57.0
21080,74.0,105.0,118.0,-25.0,-2.0,50.0
21120,81.0,38.0,128.0,-28.0,0.0,45.0
21160,73.0,23.0,141.0,-29.0,1.0,41.0
21200,55.0,0.0,138.0,-29.0,3.0,35.0
21240,28.0,-7.0,107.0,-30.0,1.0,27.0
21280,12.0,-35.0,72.0,-28.0,2.0,21.0
21320,-1.0,-33.0,68.0,-27.0,1.0,12.0
21360,-17.0,-21.0,62.0,-24.0,2.0,7.0
21400,-31.0,-21.0,48.0,-19.0,-2.0,-5.0
21440,-40.0,2.0,51.0,-19.0,-2.0,-15.0
21480,-59.0,29.0,50.0,-17.0,-3.0,-24.0
21520,-73.0,38.0,40.0,-16.0,-4.0,-34.0
21560,-64.0,25.0,19.0,-17.0,-5.0,-42.0
21600,-48.0,22.0,10.0,-17.0,-7.0,-50.0
21640,-52.0,13.0,38.0,-17.0,-5.0,-57.0
21680,-78.0,0.0,48.0,-17.0,-5.0,-62.0
21720,-101.0,15.0,53.0,-18.0,-5.0,-62.0
21760,-110.0,41.0,37.0,-15.0,-6.0,-64.0
21800,-111.0,14.0,34.0,-13.0,-5.0,-63.0
21840,-101.0,-33.0,40.0,-12.0,-5.0,-62.0
21880,-98.0,-35.0,39.0,-8.0,-4.0,-58.0
21920,-113.0,-32.0,25.0,-7.0,-5.0,-52.0
21960,-137.0,-50.0,13.0,-4.0,-9.0,-48.0
22000,-130.0,-84.0,2.0,-4.0,-7.0,-41.0
22040,-106.0,-76.0,-11.0,-4.0,-6.0,-38.0
22080,-90.0,-60.0,-33.0,-2.0,-7.0,-33.0
22120,-85.0,-79.0,-48.0,-3.0,-6.0,-32.0
22160,-74.0,-120.0,-59.0,-2.0,-7.0,-32.0
22200,-74.0,-94.0,-53.0,-2.0,-7.0,-32.0
22240,-85.0,-72.0,-43.0,-1.0,-6.0,-32.0
22280,-78.0,-91.0,-36.0,2.0,-5.0,-35.0
22320,-48.0,-81.0,-44.0,5.0,-6.0,-34.0
22360,-18.0,-54.0,-43.0,6.0,-6.0,-34.0
22400,3.0,-38.0,-25.0,7.0,-6.0,-31.0
22440,9.0,-26.0,-29.0,8.0,-8.0,-29.0
22480,8.0,9.0,-52.0,6.0,-6.0,-23.0
22520,1.0,41.0,-76.0,6.0,-5.0,-19.0
22560,6.0,22.0,-95.0,5.0,-3.0,-10.0
22600,25.0,31.0,-85.0,6.0,-1.0,-2.0
22640,53.0,11.0,-89.0,5.0,2.0,7.0
22680,65.0,-4.0,-92.0,5.0,0.0,16.0
22720,70.0,-24.0,-103.0,6.0,2.0,25.0
22760,70.0,-24.0,-115.0,6.0,1.0,30.0
22800,74.0,-25.0,-126.0,7.0,0.0,35.0
22840,80.0,2.0,-129.0,9.0,-1.0,40.0
22880,93.0,28.0,-116.0,10.0,-3.0,41.0
22920,118.0,34.0,-113.0,11.0,-2.0,41.0
22960,147.0,71.0,-103.0,7.0,-3.0,38.0
23000,171.0,105.0,-92.0,6.0,-2.0,38.0
23040,182.0,89.0,-78.0,6.0,0.0,39.0
23080,193.0,81.0,-78.0,6.0,-1.0,42.0
23120,201.0,88.0,-97.0,3.0,0.0,41.0
23160,207.0,71.0,-95.0,1.0,2.0,46.0
23200,204.0,66.0,-98.0,4.0,1.0,48.0
23240,185.0,87.0,-103.0,3.0,4.0,51.0
23280,173.0,87.0,-101.0,3.0,7.0,53.0
23320,173.0,95.0,-92.0,4.0,9.0,55.0
23360,170.0,120.0,-104.0,2.0,7.0,54.0
23400,176.0,78.0,-106.0,1.0,7.0,54.0
23440,197.0,51.0,-97.0,-1.0,6.0,53.0
23480,205.0,71.0,-93.0,-2.0,7.0,51.0
23520,200.0,91.0,-74.0,-5.0,5.0,46.0
23560,198.0,82.0,-68.0,-4.0,4.0,43.0
23600,211.0,87.0,-70.0,-5.0,3.0,40.0
23640,229.0,98.0,-51.0,-7.0,5.0,37.0
23680,229.0,81.0,-48.0,-6.0,4.0,33.0
23720,213.0,58.0,-33.0,-7.0,5.0,30.0
23760,195.0,39.0,-33.0,-7.0,5.0,27.0
23800,177.0,7.0,-26.0,-7.0,6.0,27.0
23840,161.0,18.0,-39.0,-8.0,5.0,25.0
23880,150.0,23.0,-44.0,-8.0,4.0,24.0
23920,148.0,9.0,-50.0,-9.0,6.0,22.0
23960,156.0,8.0,-46.0,-9.0,6.0,21.0
24000,156.0,54.0,-42.0,-11.0,7.0,18.0
24040,152.0,49.0,-61.0,-13.0,7.0,15.0
24080,144.0,58.0,-63.0,-14.0,6.0,10.0
24120,146.0,49.0,-50.0,-15.0,7.0,3.0
24160,157.0,26.0,-25.0,-17.0,9.0,-1.0
24200,164.0,19.0,-11.0,-16.0,7.0,-6.0
24240,162.0,16.0,-6.0,-18.0,6.0,-10.0
24280,152.0,-11.0,1.0,-18.0,7.0,-14.0
24320,132.0,-26.0,1.0,-17.0,5.0,-13.0
24360,106.0,-15.0,9.0,-18.0,7.0,-14.0
24400,82.0,-24.0,11.0,-17.0,6.0,-15.0
24440,68.0,-52.0,18.0,-18.0,7.0,-17.0
24480,61.0,-61.0,27.0,-20.0,7.0,-19.0
24520,70.0,-72.0,23.0,-22.0,10.0,-19.0
24560,72.0,-60.0,12.0,-21.0,11.0,-18.0
24600,63.0,-78.0,7.0,-21.0,11.0,-19.0
24640,55.0,-87.0,5.0,-21.0,10.0,-21.0
24680,57.0,-90.0,5.0,-19.0,11.0,-18.0
24720,54.0,-59.0,9.0,-19.0,9.0,-17.0
24760,45.0,-64.0,0.0,-19.0,8.0,-16.0
24800,48.0,-78.0,1.0,-21.0,6.0,-16.0
24840,56.0,-46.0,3.0,-21.0,8.0,-18.0
24880,53.0,-53.0,10.0,-23.0,7.0,-17.0
24920,47.0,-70.0,17.0,-24.0,9.0,-17.0
24960,56.0,-89.0,14.0,-24.0,10.0,-18.0
25000,75.0,-91.0,3.0,-25.0,11.0,-17.0
25040,88.0,-99.0,0.0,-24.0,12.0,-14.0
25080,85.0,-99.0,3.0,-22.0,11.0,-13.0
25120,74.0,-99.0,4.0,-20.0,11.0,-10.0
25160,60.0,-78.0,11.0,-17.0,10.0,-9.0
25200,46.0,-55.0,14.0,-19.0,9.0,-8.0
25240,49.0,-73.0,17.0,-17.0,8.0,-6.0
25280,64.0,-74.0,19.0,-16.0,9.0,-8.0
25320,81.0,-51.0,9.0,-17.0,7.0,-9.0
25360,92.0,-65.0,3.0,-18.0,8.0,-10.0
25400,104.0,-80.0,-4.0,-18.0,7.0,-12.0
25440,110.0,-63.0,-13.0,-18.0,7.0,-14.0
25480,115.0,-35.0,-2.0,-17.0,8.0,-14.0
25520,115.0,-38.0,3.0,-17.0,7.0,-12.0
25560,119.0,-31.0,9.0,-14.0,5.0,-11.0
25600,125.0,-11.0,11.0,-15.0,5.0,-7.0
25640,133.0,3.0,20.0,-12.0,5.0,-5.0
25680,137.0,-16.0,25.0,-12.0,4.0,-5.0
25720,151.0,-22.0,16.0,-11.0,4.0,2.0
25760,160.0,-6.0,8.0,-10.0,5.0,6.0
25800,167.0,-26.0,-7.0,-9.0,5.0,8.0
25840,183.0,-54.0,-11.0,-9.0,4.0,14.0
25880,193.0,-28.0,-18.0,-7.0,3.0,15.0
25920,187.0,-21.0,-9.0,-7.0,4.0,17.0
25960,184.0,-48.0,-10.0,-5.0,2.0,20.0
26000,183.0,-49.0,-10.0,-5.0,0.0,17.0
26040,186.0,-35.0,-14.0,-4.0,1.0,16.0
26080,192.0,-29.0,-13.0,-2.0,-1.0,14.0
26120,209.0,-13.0,-17.0,-1.0,-1.0,11.0
26160,229.0,-6.0,-41.0,0.0,-1.0,10.0
26200,236.0,19.0,-53.0,-1.0,-2.0,9.0
26240,230.0,38.0,-62.0,2.0,-2.0,9.0
26280,219.0,55.0,-61.0,2.0,-2.0,9.0
26320,211.0,60.0,-60.0,2.0,-4.0,11.0
26360,205.0,76.0,-51.0,4.0,-3.0,13.0
26400,208.0,69.0,-53.0,3.0,1.0,19.0
26440,215.0,85.0,-52.0,4.0,1.0,20.0
26480,227.0,61.0,-44.0,4.0,2.0,21.0
26520,241.0,18.0,-38.0,5.0,4.0,23.0
26560,246.0,3.0,-29.0,6.0,5.0,26.0
26600,236.0,-1.0,-39.0,6.0,5.0,24.0
26640,219.0,-30.0,-36.0,5.0,3.0,24.0
26680,198.0,-27.0,-39.0,6.0,1.0,21.0
26720,174.0,2.0,-40.0,7.0,1.0,20.0
26760,164.0,7.0,-50.0,8.0,1.0,20.0
26800,175.0,-14.0,-50.0,9.0,1.0,17.0
26840,183.0,-20.0,-51.0,8.0,2.0,15.0
26880,175.0,-18.0,-68.0,9.0,2.0,12.0
26920,154.0,-25.0,-87.0,9.0,4.0,9.0
26960,126.0,-27.0,-115.0,9.0,6.0,6.0
27000,103.0,-20.0,-121.0,8.0,5.0,2.0
27040,85.0,9.0,-123.0,9.0,6.0,-2.0
27080,74.0,50.0,-139.0,8.0,5.0,-5.0
27120,62.0,73.0,-159.0,8.0,5.0,-6.0
27160,62.0,50.0,-156.0,9.0,3.0,-8.0
27200,68.0,56.0,-131.0,11.0,4.0,-7.0
27240,66.0,71.0,-117.0,10.0,5.0,-9.0
27280,63.0,17.0,-109.0,12.0,5.0,-8.0
27320,62.0,-5.0,-98.0,10.0,6.0,-4.0
27360,63.0,0.0,-81.0,9.0,6.0,-5.0
27400,47.0,15.0,-69.0,7.0,7.0,-3.0
27440,26.0,-4.0,-79.0,4.0,10.0,-2.0
27480,11.0,-11.0,-96.0,2.0,10.0,-3.0
27520,-4.0,13.0,-101.0,1.0,11.0,-4.0
27560,-27.0,35.0,-102.0,0.0,9.0,-6.0
27600,-47.0,50.0,-100.0,2.0,8.0,-11.0
27640,-53.0,32.0,-98.0,-1.0,10.0,-16.0
27680,-58.0,60.0,-80.0,0.0,8.0,-17.0
27720,-70.0,91.0,-62.0,1.0,7.0,-21.0
27760,-81.0,64.0,-58.0,1.0,6.0,-21.0
27800,-78.0,30.0,-56.0,-2.0,6.0,-18.0
27840,-81.0,36.0,-63.0,-5.0,7.0,-14.0
27880,-93.0,11.0,-70.0,-7.0,6.0,-8.0
27920,-102.0,-45.0,-80.0,-11.0,9.0,-2.0
27960,-103.0,-67.0,-83.0,-14.0,7.0,7.0
28000,-98.0,-72.0,-79.0,-13.0,11.0,15.0
28040,-99.0,-94.0,-61.0,-14.0,9.0,23.0
28080,-106.0,-104.0,-41.0,-15.0,9.0,27.0
28120,-112.0,-103.0,-25.0,-13.0,8.0,29.0
28160,-127.0,-84.0,-7.0,-13.0,8.0,30.0
28200,-143.0,-81.0,-4.0,-13.0,7.0,27.0
28240,-148.0,-64.0,2.0,-14.0,7.0,25.0
28280,-144.0,-35.0,16.0,-17.0,5.0,18.0
28320,-130.0,-47.0,17.0,-18.0,5.0,9.0
28360,-95.0,-80.0,15.0,-19.0,6.0,0.0
28400,-68.0,-77.0,23.0,-21.0,6.0,-9.0
28440,-78.0,-45.0,43.0,-20.0,6.0,-16.0
28480,-112.0,-36.0,74.0,-22.0,2.0,-22.0
28520,-137.0,-23.0,83.0,-19.0,0.0,-26.0
28560,-152.0,20.0,105.0,-22.0,-2.0,-24.0
28600,-167.0,65.0,118.0,-21.0,-3.0,-22.0
28640,-170.0,61.0,135.0,-20.0,-4.0,-22.0
28680,-151.0,60.0,131.0,-17.0,-5.0,-17.0
28720,-123.0,71.0,130.0,-18.0,-2.0,-14.0
28760,-120.0,59.0,167.0,-18.0,-1.0,-10.0
28800,-104.0,20.0,285.0,-17.0,-1.0,-6.0
28840,-77.0,52.0,418.0,-15.0,-4.0,-3.0
28880,-35.0,-11.0,419.0,-15.0,-5.0,-2.0
28920,12.0,-58.0,240.0,-14.0,-8.0,0.0
28960,51.0,-30.0,-5.0,-16.0,-10.0,0.0
29000,51.0,87.0,-24.0,-11.0,-16.0,-3.0
29040,4.0,110.0,171.0,-1.0,-19.0,-8.0
29080,8.0,15.0,338.0,9.0,-20.0,-9.0
29120,58.0,39.0,382.0,17.0,-20.0,-15.0
29160,102.0,154.0,321.0,14.0,-18.0,-14.0
29200,110.0,59.0,360.0,11.0,-18.0,-23.0
29240,87.0,25.0,482.0,8.0,-14.0,-26.0
29280,61.0,41.0,528.0,8.0,-12.0,-22.0
29320,20.0,143.0,501.0,9.0,-11.0,-14.0
29360,-5.0,150.0,422.0,9.0,-12.0,-10.0
29400,30.0,121.0,440.0,12.0,-16.0,0.0
29440,90.0,155.0,595.0,18.0,-17.0,5.0
29480,104.0,114.0,722.0,26.0,-19.0,19.0
29520,88.0,57.0,778.0,30.0,-21.0,29.0
29560,81.0,50.0,729.0,34.0,-23.0,35.0
29600,80.0,112.0,660.0,37.0,-25.0,42.0
29640,110.0,69.0,613.0,42.0,-22.0,48.0
29680,155.0,-9.0,525.0,45.0,-18.0,57.0
29720,185.0,16.0,390.0,48.0,-16.0,62.0
29760,170.0,-4.0,259.0,53.0,-16.0,63.0
29800,115.0,23.0,189.0,58.0,-14.0,60.0
29840,86.0,-35.0,177.0,65.0,-12.0,62.0
29880,103.0,-37.0,159.0,71.0,-13.0,61.0
29920,118.0,-30.0,84.0,73.0,-13.0,57.0
29960,141.0,-50.0,27.0,76.0,-12.0,42.0
30000,153.0,-42.0,-49.0,75.0,-8.0,39.0
30040,157.0,-41.0,-98.0,81.0,-9.0,40.0
30080,125.0,30.0,-199.0,84.0,-10.0,42.0
30120,86.0,51.0,-317.0,83.0,-15.0,37.0
30160,51.0,111.0,-386.0,82.0,-11.0,23.0
30200,42.0,55.0,-410.0,83.0,-5.0,16.0
30240,47.0,43.0,-364.0,87.0,3.0,14.0
30280,35.0,64.0,-317.0,90.0,4.0,14.0
30320,-10.0,44.0,-303.0,89.0,2.0,11.0
30360,-77.0,37.0,-326.0,82.0,5.0,8.0
30400,-120.0,11.0,-382.0,81.0,7.0,8.0
30440,-144.0,7.0,-428.0,82.0,9.0,7.0
30480,-167.0,-35.0,-417.0,87.0,10.0,6.0
30520,-190.0,-68.0,-384.0,87.0,7.0,2.0
30560,-213.0,-61.0,-338.0,86.0,6.0,-2.0
30600,-228.0,-16.0,-316.0,82.0,6.0,-12.0
30640,-247.0,29.0,-279.0,75.0,6.0,-19.0
30680,-237.0,28.0,-250.0,71.0,9.0,-28.0
30720,-211.0,14.0,-223.0,66.0,14.0,-37.0
30760,-196.0,50.0,-210.0,62.0,16.0,-38.0
30800,-213.0,35.0,-219.0,58.0,13.0,-39.0
30840,-236.0,13.0,-237.0,55.0,11.0,-41.0
30880,-260.0,-9.0,-258.0,54.0,10.0,-46.0
30920,-284.0,-13.0,-258.0,51.0,14.0,-48.0
30960,-314.0,-65.0,-219.0,52.0,16.0,-47.0
31000,-327.0,-124.0,-147.0,49.0,15.0,-44.0
31040,-312.0,-132.0,-121.0,42.0,12.0,-43.0
31080,-302.0,-99.0,-104.0,38.0,11.0,-50.0
31120,-315.0,-40.0,-103.0,31.0,13.0,-50.0
31160,-323.0,-48.0,-81.0,27.0,16.0,-47.0
31200,-313.0,-28.0,-11.0,28.0,14.0,-47.0
31240,-293.0,-9.0,55.0,29.0,10.0,-46.0
31280,-276.0,9.0,135.0,30.0,5.0,-48.0
31320,-253.0,-10.0,193.0,26.0,2.0,-44.0
31360,-228.0,-24.0,273.0,25.0,0.0,-38.0
31400,-206.0,-30.0,347.0,23.0,-2.0,-32.0
31440,-206.0,-73.0,416.0,21.0,-5.0,-34.0
31480,-225.0,-60.0,475.0,11.0,-5.0,-27.0
31520,-244.0,-67.0,481.0,9.0,-5.0,-19.0
31560,-247.0,-62.0,477.0,4.0,-4.0,-10.0
31600,-216.0,-127.0,463.0,5.0,-2.0,-5.0
31640,-178.0,-161.0,487.0,2.0,-1.0,-3.0
31680,-165.0,-155.0,515.0,0.0,0.0,-1.0
31720,-159.0,-195.0,533.0,1.0,-3.0,3.0
31760,-154.0,-186.0,509.0,4.0,-5.0,8.0
31800,-139.0,-132.0,462.0,3.0,-9.0,7.0
31840,-122.0,-36.0,451.0,1.0,-11.0,-1.0
31880,-104.0,8.0,440.0,-1.0,-12.0,-5.0
31920,-80.0,42.0,421.0,-1.0,-16.0,-5.0
31960,-41.0,94.0,394.0,1.0,-17.0,-1.0
32000,-15.0,109.0,353.0,2.0,-22.0,-3.0
32040,-3.0,100.0,298.0,1.0,-22.0,-8.0
32080,29.0,21.0,249.0,-1.0,-20.0,-5.0
32120,71.0,17.0,223.0,-2.0,-17.0,1.0
32160,103.0,8.0,187.0,-1.0,-18.0,12.0
32200,113.0,3.0,127.0,-1.0,-19.0,14.0
32240,106.0,23.0,45.0,-3.0,-18.0,17.0
32280,91.0,42.0,-19.0,-5.0,-16.0,21.0
32320,72.0,45.0,-34.0,-6.0,-14.0,27.0
32360,72.0,15.0,-57.0,-6.0,-16.0,34.0
32400,82.0,7.0,-81.0,-8.0,-20.0,36.0
32440,106.0,-5.0,-127.0,-12.0,-22.0,36.0
32480,125.0,-4.0,-166.0,-16.0,-23.0,34.0
32520,145.0,-4.0,-212.0,-21.0,-22.0,36.0
32560,169.0,-12.0,-235.0,-24.0,-20.0,32.0
32600,179.0,54.0,-237.0,-25.0,-17.0,24.0
32640,179.0,90.0,-252.0,-29.0,-14.0,14.0
32680,191.0,116.0,-257.0,-32.0,-14.0,10.0
32720,201.0,117.0,-297.0,-29.0,-13.0,3.0
32760,200.0,103.0,-333.0,-27.0,-14.0,-2.0
32800,184.0,79.0,-364.0,-27.0,-14.0,-5.0
32840,163.0,82.0,-379.0,-30.0,-16.0,-4.0
32880,140.0,97.0,-390.0,-34.0,-16.0,0.0
32920,139.0,79.0,-414.0,-35.0,-17.0,7.0
32960,152.0,117.0,-447.0,-37.0,-13.0,11.0
33000,172.0,152.0,-490.0,-42.0,-10.0,14.0
33040,177.0,141.0,-488.0,-47.0,-5.0,16.0
33080,180.0,84.0,-453.0,-51.0,-3.0,18.0
33120,177.0,72.0,-411.0,-51.0,-2.0,14.0
33160,163.0,90.0,-391.0,-54.0,-2.0,13.0
33200,153.0,55.0,-393.0,-55.0,-5.0,9.0
33240,167.0,35.0,-381.0,-55.0,-5.0,6.0
33280,182.0,38.0,-327.0,-56.0,-6.0,3.0
33320,176.0,66.0,-254.0,-56.0,-8.0,-3.0
33360,148.0,80.0,-217.0,-56.0,-7.0,-9.0
33400,115.0,85.0,-208.0,-56.0,-6.0,-12.0
33440,83.0,73.0,-192.0,-55.0,-2.0,-10.0
33480,70.0,62.0,-140.0,-54.0,1.0,-13.0
33520,65.0,34.0,-87.0,-52.0,4.0,-14.0
33560,60.0,8.0,-56.0,-51.0,5.0,-12.0
33600,50.0,-13.0,-37.0,-49.0,8.0,-7.0
33640,38.0,9.0,-7.0,-46.0,12.0,-5.0
33680,19.0,47.0,9.0,-42.0,10.0,-2.0
33720,7.0,70.0,47.0,-38.0,9.0,-4.0
33760,0.0,79.0,84.0,-35.0,7.0,-5.0
33800,6.0,80.0,142.0,-30.0,6.0,-6.0
33840,7.0,89.0,185.0,-28.0,6.0,-4.0
33880,17.0,74.0,226.0,-26.0,5.0,-6.0
33920,28.0,38.0,237.0,-24.0,4.0,-7.0
33960,48.0,-3.0,250.0,-22.0,6.0,-3.0
34000,57.0,-12.0,270.0,-18.0,6.0,1.0
34040,65.0,-48.0,286.0,-13.0,9.0,7.0
34080,73.0,-95.0,288.0,-7.0,11.0,7.0
34120,70.0,-103.0,292.0,-3.0,16.0,9.0
34160,50.0,-79.0,299.0,4.0,20.0,11.0
34200,32.0,-100.0,294.0,10.0,22.0,13.0
34240,25.0,-118.0,300.0,17.0,21.0,14.0
34280,33.0,-128.0,301.0,22.0,23.0,8.0
34320,42.0,-117.0,297.0,27.0,21.0,2.0
34360,53.0,-108.0,267.0,28.0,24.0,1.0
34400,72.0,-135.0,224.0,30.0,22.0,-1.0
34440,86.0,-96.0,188.0,37.0,23.0,-6.0
34480,93.0,-83.0,165.0,39.0,24.0,-11.0
34520,99.0,-57.0,156.0,42.0,25.0,-18.0
34560,108.0,-64.0,134.0,43.0,29.0,-21.0
34600,124.0,-63.0,122.0,47.0,30.0,-21.0
34640,133.0,-74.0,118.0,50.0,34.0,-21.0
34680,134.0,-65.0,98.0,55.0,34.0,-24.0
34720,134.0,-26.0,47.0,57.0,34.0,-25.0
34760,140.0,-31.0,-9.0,59.0,36.0,-24.0
34800,144.0,9.0,-48.0,60.0,40.0,-21.0
34840,153.0,6.0,-115.0,61.0,40.0,-18.0
34880,177.0,3.0,-187.0,63.0,42.0,-17.0
34920,194.0,14.0,-244.0,65.0,42.0,-19.0
34960,204.0,-12.0,-272.0,67.0,47.0,-21.0
35000,215.0,-48.0,-284.0,66.0,47.0,-21.0
35040,240.0,-43.0,-291.0,66.0,49.0,-24.0
35080,271.0,-29.0,-314.0,66.0,50.0,-27.0
35120,310.0,-50.0,-337.0,65.0,52.0,-28.0
35160,330.0,-25.0,-376.0,62.0,52.0,-31.0
35200,335.0,35.0,-412.0,61.0,53.0,-30.0
35240,315.0,77.0,-446.0,59.0,53.0,-31.0
35280,290.0,101.0,-460.0,58.0,53.0,-31.0
35320,276.0,97.0,-451.0,57.0,54.0,-27.0
35360,278.0,89.0,-430.0,53.0,56.0,-22.0
35400,286.0,88.0,-423.0,53.0,58.0,-15.0
35440,294.0,63.0,-425.0,51.0,59.0,-10.0
35480,287.0,11.0,-421.0,49.0,62.0,-2.0
35520,265.0,17.0,-403.0,45.0,67.0,6.0
35560,247.0,15.0,-399.0,42.0,69.0,13.0
35600,235.0,9.0,-401.0,41.0,69.0,16.0
35640,235.0,6.0,-407.0,39.0,68.0,19.0
35680,243.0,24.0,-381.0,36.0,68.0,20.0
35720,251.0,66.0,-336.0,33.0,65.0,21.0
35760,262.0,105.0,-280.0,31.0,64.0,23.0
35800,291.0,95.0,-210.0,29.0,62.0,23.0
35840,339.0,84.0,-154.0,28.0,60.0,25.0
35880,380.0,85.0,-135.0,26.0,59.0,28.0
35920,417.0,58.0,-143.0,24.0,55.0,32.0
35960,429.0,1.0,-157.0,21.0,57.0,35.0
36000,412.0,-37.0,-162.0,19.0,57.0,35.0
36040,372.0,-55.0,-139.0,16.0,61.0,37.0
36080,335.0,-97.0,-131.0,18.0,61.0,43.0
36120,322.0,-142.0,-98.0,19.0,59.0,46.0
36160,321.0,-156.0,-50.0,19.0,57.0,49.0
36200,310.0,-124.0,-2.0,16.0,57.0,49.0
36240,295.0,-117.0,15.0,14.0,54.0,46.0
36280,279.0,-72.0,11.0,12.0,54.0,43.0
36320,256.0,-24.0,15.0,12.0,54.0,38.0
36360,245.0,-8.0,33.0,10.0,53.0,30.0
36400,261.0,9.0,47.0,9.0,52.0,22.0
36440,290.0,31.0,42.0,6.0,50.0,9.0
36480,302.0,36.0,61.0,3.0,53.0,5.0
36520,286.0,29.0,106.0,3.0,52.0,-2.0
36560,261.0,49.0,139.0,2.0,51.0,-4.0
36600,242.0,36.0,145.0,1.0,47.0,-3.0
36640,235.0,12.0,148.0,-1.0,43.0,-5.0
36680,233.0,-10.0,147.0,-4.0,43.0,-5.0
36720,240.0,-45.0,142.0,-7.0,42.0,-3.0
36760,245.0,-62.0,124.0,-9.0,44.0,-5.0
36800,232.0,-67.0,106.0,-11.0,43.0,-6.0
36840,207.0,-84.0,115.0,-10.0,46.0,-5.0
36880,189.0,-130.0,139.0,-15.0,44.0,-6.0
36920,185.0,-108.0,156.0,-14.0,45.0,-9.0
36960,178.0,-73.0,147.0,-15.0,43.0,-13.0
37000,166.0,-119.0,131.0,-17.0,44.0,-20.0
37040,152.0,-114.0,102.0,-18.0,43.0,-25.0
37080,131.0,-77.0,66.0,-20.0,40.0,-28.0
