Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,-173.0,-43.0,-16.0,8.0,0.0,-35.0
18600,-168.0,-74.0,-34.0,8.0,0.0,-34.0
18640,-167.0,-124.0,-26.0,9.0,-4.0,-29.0
18680,-182.0,-160.0,-25.0,7.0,-7.0,-25.0
18720,-206.0,-180.0,-16.0,8.0,-10.0,-23.0
18760,-224.0,-194.0,-30.0,6.0,-15.0,-23.0
18800,-229.0,-192.0,-38.0,5.0,-15.0,-25.0
18840,-234.0,-146.0,-21.0,5.0,-17.0,-28.0
18880,-241.0,-134.0,-2.0,3.0,-22.0,-34.0
18920,-248.0,-106.0,24.0,2.0,-26.0,-35.0
18960,-253.0,-59.0,28.0,6.0,-28.0,-40.0
19000,-257.0,-56.0,28.0,4.0,-33.0,-42.0
19040,-254.0,-78.0,24.0,3.0,-39.0,-42.0
19080,-251.0,-81.0,18.0,2.0,-42.0,-42.0
19120,-251.0,-71.0,12.0,2.0,-44.0,-39.0
19160,-261.0,-95.0,-2.0,1.0,-48.0,-33.0
19200,-263.0,-91.0,-18.0,0.0,-50.0,-29.0
19240,-252.0,-93.0,-45.0,-2.0,-52.0,-21.0
19280,-248.0,-105.0,-54.0,0.0,-53.0,-16.0
19320,-251.0,-97.0,-59.0,0.0,-56.0,-11.0
19360,-246.0,-94.0,-75.0,0.0,-55.0,-6.0
19400,-233.0,-89.0,-86.0,0.0,-60.0,-2.0
19440,-224.0,-76.0,-88.0,-2.0,-62.0,1.0
19480,-202.0,-80.0,-99.0,-1.0,-64.0,1.0
19520,-172.0,-59.0,-104.0,-2.0,-66.0,0.0
19560,-151.0,-50.0,-115.0,-4.0,-70.0,-1.0
19600,-140.0,-51.0,-107.0,-4.0,-68.0,-5.0
19640,-130.0,-30.0,-79.0,-6.0,-73.0,-5.0
19680,-126.0,2.0,-89.0,-8.0,-74.0,-6.0
19720,-116.0,-17.0,-100.0,-9.0,-77.0,-5.0
19760,-109.0,-8.0,-95.0,-10.0,-77.0,-4.0
19800,-104.0,-4.0,-79.0,-11.0,-78.0,-1.0
19840,-111.0,26.0,-66.0,-10.0,-78.0,3.0
19880,-112.0,15.0,-74.0,-12.0,-79.0,4.0
19920,-106.0,37.0,-76.0,-14.0,-79.0,11.0
19960,-106.0,75.0,-85.0,-15.0,-78.0,15.0
20000,-102.0,81.0,-94.0,-15.0,-76.0,20.0
20040,-92.0,99.0,-101.0,-16.0,-74.0,19.0
20080,-77.0,103.0,-103.0,-19.0,-75.0,21.0
20120,-67.0,97.0,-103.0,-20.0,-73.0,22.0
20160,-61.0,114.0,-112.0,-22.0,-73.0,21.0
20200,-50.0,142.0,-134.0,-23.0,-75.0,22.0
20240,-30.0,127.0,-140.0,-25.0,-77.0,19.0
20280,-11.0,106.0,-153.0,-25.0,-78.0,19.0
20320,0.0,152.0,-147.0,-26.0,-79.0,22.0
20360,5.0,146.0,-124.0,-26.0,-79.0,26.0
20400,-3.0,171.0,-116.0,-28.0,-83.0,29.0
20440,-2.0,147.0,-145.0,-28.0,-80.0,34.0
20480,16.0,164.0,-158.0,-30.0,-78.0,36.0
20520,18.0,196.0,-143.0,-30.0,-76.0,40.0
20560,14.0,124.0,-110.0,-31.0,-71.0,43.0
20600,9.0,83.0,-105.0,-32.0,-69.0,47.0
20640,0.0,111.0,-107.0,-33.0,-66.0,47.0
20680,-16.0,111.0,-102.0,-34.0,-62.0,49.0
20720,-39.0,59.0,-94.0,-35.0,-61.0,48.0
20760,-54.0,62.0,-104.0,-37.0,-61.0,46.0
20800,-66.0,101.0,-111.0,-37.0,-58.0,44.0
20840,-89.0,102.0,-89.0,-38.0,-59.0,42.0
20880,-109.0,87.0,-60.0,-38.0,-58.0,37.0
20920,-119.0,78.0,-42.0,-39.0,-58.0,33.0
20960,-130.0,134.0,-32.0,-39.0,-58.0,29.0
21000,-145.0,151.0,-31.0,-41.0,-55.0,26.0
21040,-143.0,114.0,-27.0,-42.0,-52.0,24.0
21080,-142.0,141.0,-9.0,-42.0,-48.0,22.0
21120,-152.0,194.0,3.0,-41.0,-47.0,20.0
21160,-169.0,181.0,3.0,-40.0,-43.0,21.0
21200,-180.0,156.0,3.0,-40.0,-39.0,20.0
21240,-182.0,141.0,12.0,-36.0,-36.0,23.0
21280,-176.0,90.0,35.0,-35.0,-34.0,21.0
21320,-191.0,62.0,56.0,-35.0,-32.0,21.0
21360,-217.0,30.0,65.0,-34.0,-31.0,21.0
21400,-229.0,-21.0,72.0,-36.0,-27.0,22.0
21440,-233.0,-26.0,80.0,-37.0,-23.0,20.0
21480,-233.0,-11.0,76.0,-36.0,-20.0,19.0
21520,-236.0,-19.0,86.0,-36.0,-17.0,13.0
21560,-237.0,-14.0,90.0,-35.0,-15.0,10.0
21600,-256.0,25.0,102.0,-33.0,-12.0,6.0
21640,-279.0,66.0,115.0,-32.0,-12.0,0.0
21680,-294.0,63.0,105.0,-28.0,-10.0,-5.0
21720,-285.0,67.0,115.0,-27.0,-8.0,-8.0
21760,-273.0,85.0,98.0,-23.0,-5.0,-11.0
21800,-260.0,39.0,100.0,-21.0,-4.0,-15.0
21840,-249.0,-4.0,98.0,-20.0,-1.0,-15.0
21880,-243.0,4.0,99.0,-19.0,2.0,-15.0
21920,-245.0,-28.0,80.0,-15.0,8.0,-12.0
21960,-239.0,-77.0,50.0,-14.0,11.0,-8.0
22000,-224.0,-78.0,35.0,-15.0,14.0,-5.0
22040,-212.0,-48.0,26.0,-14.0,17.0,-5.0
22080,-207.0,-41.0,26.0,-13.0,19.0,-1.0
22120,-200.0,-38.0,13.0,-9.0,22.0,-2.0
22160,-181.0,7.0,2.0,-7.0,23.0,-3.0
22200,-167.0,69.0,-9.0,-5.0,25.0,-4.0
22240,-147.0,72.0,-19.0,-6.0,25.0,-8.0
22280,-110.0,57.0,-35.0,-2.0,27.0,-11.0
22320,-76.0,94.0,-62.0,-1.0,28.0,-13.0
22360,-63.0,89.0,-81.0,-2.0,31.0,-11.0
22400,-54.0,19.0,-109.0,-3.0,31.0,-13.0
22440,-37.0,-40.0,-128.0,-3.0,34.0,-12.0
22480,-27.0,-58.0,-136.0,-2.0,35.0,-11.0
22520,-30.0,-103.0,-142.0,-2.0,37.0,-6.0
22560,-34.0,-130.0,-142.0,-1.0,39.0,-3.0
22600,-25.0,-155.0,-160.0,-1.0,42.0,2.0
22640,-21.0,-124.0,-162.0,0.0,44.0,8.0
22680,-11.0,-126.0,-164.0,3.0,46.0,12.0
22720,10.0,-142.0,-178.0,5.0,45.0,15.0
22760,33.0,-134.0,-205.0,4.0,45.0,17.0
22800,42.0,-109.0,-209.0,4.0,47.0,12.0
22840,33.0,-81.0,-197.0,4.0,49.0,11.0
22880,38.0,-86.0,-197.0,2.0,50.0,4.0
22920,60.0,-73.0,-208.0,2.0,52.0,-3.0
22960,81.0,-48.0,-220.0,1.0,54.0,-15.0
23000,85.0,-20.0,-214.0,-1.0,54.0,-26.0
23040,88.0,-28.0,-208.0,-3.0,54.0,-35.0
23080,94.0,-66.0,-218.0,-2.0,53.0,-42.0
23120,86.0,-15.0,-195.0,-2.0,51.0,-49.0
23160,69.0,4.0,-179.0,-1.0,47.0,-53.0
23200,66.0,-35.0,-167.0,-3.0,47.0,-53.0
23240,69.0,-35.0,-166.0,-3.0,46.0,-53.0
23280,65.0,21.0,-158.0,-4.0,46.0,-50.0
23320,46.0,24.0,-129.0,-6.0,47.0,-47.0
23360,29.0,7.0,-124.0,-7.0,47.0,-43.0
23400,19.0,11.0,-122.0,-10.0,46.0,-38.0
23440,20.0,29.0,-105.0,-11.0,47.0,-37.0
23480,15.0,33.0,-76.0,-11.0,45.0,-37.0
23520,18.0,3.0,-65.0,-11.0,44.0,-38.0
23560,24.0,-8.0,-46.0,-12.0,43.0,-42.0
23600,21.0,35.0,-26.0,-10.0,40.0,-44.0
23640,3.0,27.0,-1.0,-11.0,38.0,-48.0
23680,-7.0,33.0,22.0,-11.0,32.0,-53.0
23720,1.0,33.0,31.0,-11.0,29.0,-56.0
23760,12.0,45.0,59.0,-12.0,28.0,-55.0
23800,19.0,16.0,72.0,-14.0,26.0,-51.0
23840,25.0,-7.0,91.0,-16.0,25.0,-47.0
23880,21.0,-11.0,115.0,-15.0,21.0,-40.0
23920,9.0,-23.0,130.0,-18.0,21.0,-32.0
23960,0.0,-44.0,140.0,-20.0,21.0,-26.0
24000,1.0,-61.0,149.0,-20.0,20.0,-17.0
24040,4.0,-74.0,162.0,-19.0,19.0,-10.0
24080,0.0,-80.0,177.0,-18.0,14.0,-5.0
24120,-3.0,-91.0,175.0,-17.0,11.0,1.0
24160,-8.0,-83.0,195.0,-16.0,8.0,3.0
24200,-13.0,-90.0,201.0,-16.0,4.0,5.0
24240,-15.0,-63.0,212.0,-14.0,0.0,4.0
24280,3.0,-55.0,198.0,-13.0,-1.0,6.0
24320,28.0,-57.0,207.0,-14.0,-7.0,4.0
24360,40.0,-25.0,226.0,-15.0,-11.0,6.0
24400,43.0,10.0,235.0,-15.0,-12.0,6.0
24440,48.0,24.0,209.0,-16.0,-16.0,9.0
24480,65.0,38.0,195.0,-15.0,-16.0,13.0
24520,75.0,73.0,208.0,-14.0,-21.0,19.0
24560,101.0,49.0,208.0,-13.0,-22.0,28.0
24600,125.0,43.0,202.0,-11.0,-24.0,33.0
24640,137.0,35.0,176.0,-9.0,-26.0,40.0
24680,136.0,13.0,182.0,-9.0,-27.0,46.0
24720,134.0,-8.0,178.0,-10.0,-28.0,52.0
24760,140.0,-30.0,146.0,-8.0,-29.0,54.0
24800,155.0,-28.0,136.0,-11.0,-30.0,53.0
24840,171.0,-32.0,110.0,-12.0,-32.0,52.0
24880,198.0,-58.0,96.0,-12.0,-31.0,49.0
24920,223.0,-54.0,79.0,-12.0,-32.0,41.0
24960,230.0,-17.0,66.0,-12.0,-34.0,39.0
25000,221.0,-8.0,75.0,-10.0,-36.0,31.0
25040,216.0,-3.0,68.0,-9.0,-41.0,26.0
25080,233.0,27.0,46.0,-8.0,-41.0,24.0
25120,251.0,69.0,27.0,-6.0,-45.0,23.0
25160,252.0,96.0,19.0,-5.0,-45.0,23.0
25200,254.0,83.0,5.0,-7.0,-46.0,25.0
25240,262.0,84.0,-8.0,-5.0,-44.0,28.0
25280,260.0,84.0,-16.0,-6.0,-43.0,34.0
25320,260.0,51.0,-15.0,-6.0,-42.0,36.0
25360,267.0,12.0,-12.0,-5.0,-39.0,40.0
25400,269.0,26.0,-10.0,-7.0,-38.0,45.0
25440,257.0,2.0,-1.0,-7.0,-38.0,43.0
25480,242.0,-7.0,9.0,-5.0,-36.0,48.0
25520,231.0,19.0,19.0,-7.0,-38.0,45.0
25560,216.0,31.0,16.0,-6.0,-39.0,44.0
25600,212.0,-15.0,35.0,-6.0,-40.0,39.0
25640,216.0,14.0,31.0,-7.0,-40.0,36.0
25680,216.0,50.0,32.0,-6.0,-39.0,30.0
25720,212.0,42.0,37.0,-6.0,-39.0,25.0
25760,206.0,39.0,44.0,-5.0,-37.0,21.0
25800,208.0,65.0,51.0,-3.0,-38.0,17.0
25840,204.0,65.0,49.0,-4.0,-36.0,12.0
25880,198.0,39.0,39.0,-1.0,-35.0,12.0
25920,190.0,35.0,46.0,-2.0,-32.0,10.0
25960,185.0,21.0,45.0,0.0,-32.0,9.0
26000,170.0,29.0,51.0,1.0,-27.0,10.0
26040,164.0,22.0,61.0,2.0,-27.0,9.0
26080,181.0,-14.0,56.0,3.0,-25.0,10.0
26120,207.0,-7.0,72.0,3.0,-24.0,8.0
26160,220.0,-4.0,59.0,4.0,-22.0,7.0
26200,216.0,-37.0,54.0,6.0,-22.0,5.0
26240,207.0,-50.0,60.0,5.0,-22.0,3.0
26280,189.0,-26.0,77.0,6.0,-23.0,3.0
26320,174.0,-50.0,93.0,8.0,-22.0,1.0
26360,167.0,-53.0,105.0,9.0,-21.0,-1.0
26400,171.0,-46.0,115.0,10.0,-20.0,1.0
26440,170.0,-53.0,136.0,9.0,-18.0,-3.0
26480,150.0,-52.0,125.0,10.0,-16.0,-4.0
26520,113.0,-45.0,127.0,9.0,-14.0,-8.0
26560,81.0,-49.0,133.0,10.0,-11.0,-10.0
26600,62.0,-44.0,124.0,10.0,-10.0,-11.0
26640,54.0,-34.0,123.0,12.0,-9.0,-11.0
26680,57.0,-24.0,123.0,13.0,-5.0,-14.0
26720,55.0,-11.0,142.0,14.0,-4.0,-12.0
26760,49.0,7.0,158.0,15.0,-3.0,-12.0
26800,42.0,0.0,138.0,15.0,1.0,-11.0
26840,48.0,-17.0,114.0,15.0,4.0,-11.0
26880,60.0,-30.0,94.0,15.0,7.0,-13.0
26920,69.0,-45.0,81.0,15.0,8.0,-15.0
26960,62.0,-67.0,90.0,16.0,10.0,-15.0
27000,47.0,-70.0,75.0,14.0,12.0,-14.0
27040,35.0,-53.0,68.0,14.0,11.0,-13.0
27080,31.0,-29.0,76.0,13.0,11.0,-12.0
27120,37.0,-47.0,78.0,14.0,14.0,-10.0
27160,51.0,-53.0,75.0,10.0,15.0,-11.0
27200,55.0,-39.0,56.0,9.0,18.0,-10.0
27240,45.0,-15.0,34.0,7.0,19.0,-11.0
27280,40.0,-37.0,34.0,8.0,23.0,-9.0
27320,35.0,-13.0,19.0,6.0,25.0,-10.0
27360,28.0,-27.0,-1.0,8.0,30.0,-10.0
27400,22.0,-14.0,6.0,3.0,32.0,-9.0
27440,9.0,1.0,13.0,2.0,32.0,-8.0
27480,3.0,-17.0,3.0,0.0,34.0,-7.0
27520,-2.0,-45.0,-18.0,-2.0,35.0,-7.0
27560,-9.0,-21.0,-46.0,-4.0,36.0,-2.0
27600,-24.0,-3.0,-63.0,-5.0,34.0,-3.0
27640,-29.0,-41.0,-86.0,-5.0,35.0,0.0
27680,-25.0,-62.0,-91.0,-4.0,36.0,4.0
27720,-16.0,-22.0,-75.0,-5.0,37.0,9.0
27760,-33.0,0.0,-67.0,-8.0,34.0,10.0
27800,-50.0,-5.0,-73.0,-8.0,36.0,12.0
27840,-45.0,-7.0,-65.0,-10.0,36.0,11.0
27880,-26.0,35.0,-48.0,-13.0,37.0,12.0
27920,-18.0,20.0,-51.0,-15.0,37.0,13.0
27960,-10.0,-9.0,-66.0,-18.0,36.0,12.0
28000,-1.0,-9.0,-76.0,-18.0,35.0,9.0
28040,-5.0,-19.0,-42.0,-21.0,37.0,9.0
28080,-17.0,-31.0,-24.0,-24.0,37.0,9.0
28120,-23.0,-13.0,-33.0,-24.0,36.0,8.0
28160,-14.0,-22.0,-44.0,-25.0,37.0,6.0
28200,-1.0,-40.0,-18.0,-28.0,36.0,3.0
28240,-1.0,-25.0,6.0,-28.0,37.0,3.0
28280,2.0,-29.0,-2.0,-30.0,36.0,4.0
28320,-11.0,-4.0,-7.0,-30.0,34.0,2.0
28360,-37.0,21.0,-3.0,-31.0,31.0,-2.0
28400,-47.0,1.0,22.0,-33.0,28.0,-4.0
28440,-29.0,-14.0,25.0,-32.0,28.0,-4.0
28480,-15.0,40.0,18.0,-33.0,26.0,-4.0
28520,-16.0,36.0,53.0,-32.0,23.0,-7.0
28560,-24.0,2.0,101.0,-34.0,20.0,-6.0
28600,-27.0,28.0,119.0,-33.0,19.0,-7.0
28640,-28.0,31.0,112.0,-34.0,18.0,-6.0
28680,-30.0,4.0,114.0,-32.0,15.0,-6.0
28720,-25.0,-26.0,128.0,-34.0,14.0,-7.0
28760,-15.0,-37.0,131.0,-31.0,13.0,-6.0
28800,-24.0,-18.0,129.0,-30.0,12.0,-6.0
28840,-48.0,0.0,135.0,-29.0,10.0,-11.0
28880,-56.0,-5.0,143.0,-29.0,11.0,-13.0
28920,-43.0,13.0,144.0,-31.0,8.0,-15.0
28960,-33.0,49.0,140.0,-29.0,7.0,-18.0
29000,-29.0,37.0,141.0,-28.0,5.0,-20.0
29040,-30.0,24.0,148.0,-28.0,1.0,-24.0
29080,-48.0,54.0,142.0,-29.0,-3.0,-26.0
29120,-70.0,88.0,130.0,-27.0,-6.0,-28.0
29160,-91.0,104.0,148.0,-25.0,-7.0,-29.0
29200,-91.0,84.0,169.0,-23.0,-9.0,-28.0
29240,-73.0,79.0,170.0,-21.0,-9.0,-28.0
29280,-61.0,104.0,155.0,-20.0,-11.0,-26.0
29320,-68.0,84.0,137.0,-18.0,-11.0,-23.0
29360,-87.0,59.0,147.0,-17.0,-11.0,-21.0
29400,-103.0,57.0,146.0,-15.0,-14.0,-13.0
29440,-117.0,85.0,133.0,-14.0,-18.0,-7.0
29480,-118.0,87.0,116.0,-10.0,-18.0,-1.0
29520,-106.0,60.0,108.0,-10.0,-19.0,4.0
29560,-89.0,55.0,115.0,-8.0,-23.0,11.0
29600,-90.0,75.0,92.0,-7.0,-22.0,15.0
29640,-108.0,49.0,68.0,-8.0,-26.0,18.0
29680,-121.0,27.0,53.0,-6.0,-27.0,18.0
29720,-131.0,18.0,56.0,-7.0,-28.0,20.0
29760,-140.0,13.0,65.0,-6.0,-29.0,20.0
29800,-148.0,-16.0,49.0,-3.0,-32.0,21.0
29840,-167.0,-14.0,46.0,0.0,-33.0,20.0
29880,-193.0,-14.0,55.0,-3.0,-34.0,17.0
29920,-222.0,-1.0,52.0,1.0,-33.0,21.0
29960,-242.0,14.0,18.0,2.0,-32.0,22.0
30000,-246.0,-5.0,-12.0,5.0,-35.0,22.0
30040,-225.0,-37.0,-20.0,4.0,-36.0,22.0
30080,-203.0,-44.0,-20.0,5.0,-38.0,21.0
30120,-197.0,-55.0,-33.0,8.0,-39.0,22.0
30160,-214.0,-65.0,-32.0,9.0,-40.0,24.0
30200,-234.0,-52.0,-40.0,12.0,-43.0,24.0
30240,-253.0,-7.0,-41.0,12.0,-45.0,24.0
30280,-254.0,-12.0,-48.0,13.0,-47.0,23.0
30320,-242.0,8.0,-49.0,15.0,-49.0,20.0
30360,-215.0,11.0,-50.0,15.0,-49.0,20.0
30400,-197.0,13.0,-53.0,14.0,-52.0,15.0
30440,-199.0,-16.0,-75.0,13.0,-52.0,10.0
30480,-205.0,-35.0,-70.0,14.0,-53.0,5.0
30520,-205.0,-31.0,-62.0,13.0,-53.0,0.0
30560,-208.0,-32.0,-57.0,15.0,-54.0,-5.0
30600,-222.0,-42.0,-54.0,14.0,-54.0,-9.0
30640,-231.0,-31.0,-55.0,15.0,-57.0,-14.0
30680,-251.0,16.0,-70.0,17.0,-57.0,-14.0
30720,-267.0,7.0,-85.0,14.0,-60.0,-16.0
30760,-267.0,-26.0,-95.0,15.0,-64.0,-19.0
30800,-258.0,-10.0,-92.0,17.0,-62.0,-24.0
30840,-247.0,10.0,-84.0,17.0,-62.0,-27.0
30880,-229.0,-7.0,-63.0,17.0,-62.0,-30.0
30920,-202.0,14.0,-40.0,18.0,-62.0,-32.0
30960,-189.0,46.0,-13.0,19.0,-62.0,-35.0
31000,-197.0,65.0,4.0,18.0,-62.0,-37.0
31040,-209.0,58.0,2.0,17.0,-64.0,-38.0
31080,-204.0,17.0,-15.0,18.0,-63.0,-36.0
31120,-197.0,-4.0,-21.0,18.0,-68.0,-34.0
31160,-205.0,8.0,-20.0,18.0,-68.0,-33.0
31200,-217.0,5.0,-22.0,18.0,-67.0,-31.0
31240,-218.0,-1.0,-2.0,17.0,-65.0,-28.0
31280,-214.0,40.0,24.0,17.0,-63.0,-26.0
31320,-194.0,52.0,35.0,16.0,-61.0,-22.0
31360,-160.0,27.0,38.0,14.0,-61.0,-20.0
31400,-133.0,27.0,31.0,12.0,-62.0,-18.0
31440,-123.0,27.0,45.0,11.0,-62.0,-11.0
31480,-136.0,41.0,81.0,11.0,-65.0,-5.0
31520,-140.0,35.0,83.0,12.0,-66.0,-1.0
31560,-131.0,46.0,84.0,12.0,-65.0,3.0
31600,-111.0,29.0,100.0,10.0,-62.0,5.0
31640,-101.0,29.0,132.0,10.0,-60.0,8.0
31680,-107.0,7.0,145.0,10.0,-57.0,8.0
31720,-128.0,-16.0,149.0,8.0,-55.0,9.0
31760,-163.0,-15.0,159.0,7.0,-55.0,10.0
31800,-192.0,-14.0,160.0,4.0,-51.0,10.0
31840,-200.0,-4.0,171.0,4.0,-51.0,13.0
31880,-174.0,-7.0,159.0,4.0,-53.0,16.0
31920,-145.0,17.0,175.0,3.0,-51.0,16.0
31960,-121.0,26.0,201.0,2.0,-50.0,19.0
32000,-116.0,25.0,218.0,2.0,-48.0,21.0
32040,-117.0,36.0,224.0,0.0,-47.0,22.0
32080,-115.0,30.0,220.0,-1.0,-45.0,22.0
32120,-109.0,20.0,230.0,-3.0,-45.0,24.0
32160,-104.0,0.0,249.0,-2.0,-44.0,24.0
32200,-101.0,-19.0,271.0,-3.0,-44.0,26.0
32240,-110.0,-18.0,278.0,-2.0,-45.0,27.0
32280,-125.0,-27.0,252.0,-4.0,-42.0,29.0
32320,-135.0,-43.0,243.0,-3.0,-40.0,24.0
32360,-138.0,-33.0,244.0,-3.0,-37.0,20.0
32400,-141.0,-26.0,263.0,-1.0,-33.0,16.0
32440,-134.0,-34.0,270.0,-2.0,-31.0,9.0
32480,-115.0,-27.0,263.0,-2.0,-29.0,3.0
32520,-104.0,3.0,264.0,-2.0,-28.0,-2.0
32560,-110.0,16.0,267.0,-4.0,-29.0,-6.0
32600,-116.0,24.0,265.0,-3.0,-32.0,-8.0
32640,-116.0,54.0,254.0,-1.0,-32.0,-8.0
32680,-111.0,60.0,246.0,0.0,-33.0,-10.0
32720,-109.0,88.0,263.0,0.0,-33.0,-9.0
32760,-94.0,62.0,259.0,0.0,-31.0,-9.0
32800,-71.0,36.0,248.0,-1.0,-28.0,-9.0
32840,-62.0,22.0,239.0,-1.0,-25.0,-8.0
32880,-64.0,12.0,223.0,0.0,-21.0,-9.0
32920,-69.0,-33.0,212.0,-1.0,-17.0,-9.0
32960,-64.0,-67.0,193.0,0.0,-14.0,-11.0
33000,-62.0,-78.0,186.0,3.0,-12.0,-10.0
33040,-68.0,-49.0,181.0,4.0,-13.0,-12.0
33080,-91.0,-3.0,174.0,6.0,-14.0,-15.0
33120,-97.0,2.0,157.0,6.0,-14.0,-17.0
33160,-84.0,15.0,158.0,7.0,-14.0,-22.0
33200,-58.0,33.0,149.0,7.0,-15.0,-23.0
33240,-34.0,55.0,123.0,7.0,-12.0,-27.0
33280,1.0,49.0,99.0,8.0,-11.0,-29.0
33320,26.0,52.0,100.0,9.0,-10.0,-29.0
33360,20.0,83.0,115.0,11.0,-8.0,-23.0
33400,8.0,39.0,94.0,13.0,-7.0,-18.0
33440,9.0,5.0,63.0,13.0,-7.0,-12.0
33480,2.0,-5.0,65.0,15.0,-7.0,-4.0
33520,-18.0,-22.0,86.0,16.0,-5.0,5.0
33560,-29.0,-92.0,89.0,16.0,-2.0,16.0
33600,-31.0,-75.0,80.0,17.0,0.0,26.0
33640,-30.0,-79.0,60.0,16.0,4.0,27.0
33680,-21.0,-124.0,57.0,17.0,8.0,31.0
33720,-3.0,-135.0,85.0,18.0,10.0,33.0
33760,14.0,-139.0,98.0,19.0,13.0,32.0
33800,8.0,-118.0,123.0,20.0,12.0,26.0
33840,-5.0,-110.0,117.0,22.0,10.0,21.0
33880,-9.0,-67.0,106.0,19.0,12.0,13.0
33920,1.0,-38.0,104.0,21.0,10.0,6.0
33960,12.0,-17.0,121.0,23.0,9.0,-1.0
34000,31.0,-19.0,133.0,24.0,10.0,-10.0
34040,52.0,-28.0,106.0,24.0,11.0,-17.0
34080,66.0,-6.0,89.0,22.0,11.0,-18.0
34120,67.0,-26.0,76.0,22.0,15.0,-21.0
34160,61.0,-39.0,78.0,23.0,15.0,-22.0
34200,57.0,-85.0,79.0,23.0,18.0,-23.0
34240,59.0,-76.0,94.0,24.0,18.0,-18.0
34280,53.0,-67.0,109.0,23.0,21.0,-16.0
34320,45.0,-67.0,123.0,25.0,21.0,-13.0
34360,45.0,-58.0,132.0,24.0,20.0,-12.0
34400,50.0,-6.0,147.0,25.0,22.0,-12.0
34440,60.0,0.0,158.0,25.0,22.0,-16.0
34480,80.0,-41.0,164.0,26.0,21.0,-20.0
34520,98.0,-45.0,172.0,26.0,19.0,-24.0
34560,103.0,-37.0,186.0,26.0,17.0,-31.0
34600,89.0,-34.0,198.0,23.0,14.0,-36.0
34640,70.0,-15.0,180.0,23.0,15.0,-41.0
34680,65.0,22.0,175.0,23.0,15.0,-42.0
34720,77.0,29.0,182.0,23.0,17.0,-45.0
34760,92.0,37.0,192.0,23.0,16.0,-46.0
34800,109.0,43.0,186.0,23.0,21.0,-46.0
34840,118.0,18.0,173.0,26.0,20.0,-44.0
34880,107.0,48.0,174.0,24.0,20.0,-41.0
34920,88.0,72.0,182.0,24.0,19.0,-37.0
34960,90.0,60.0,172.0,24.0,19.0,-32.0
35000,108.0,56.0,148.0,20.0,19.0,-26.0
35040,128.0,81.0,151.0,19.0,17.0,-20.0
35080,141.0,87.0,170.0,17.0,15.0,-12.0
35120,153.0,66.0,163.0,17.0,16.0,-5.0
35160,168.0,41.0,123.0,18.0,16.0,-2.0
35200,184.0,-15.0,106.0,18.0,14.0,4.0
35240,191.0,-48.0,104.0,15.0,15.0,9.0
35280,180.0,-65.0,100.0,17.0,12.0,14.0
35320,166.0,-76.0,89.0,17.0,11.0,13.0
35360,157.0,-65.0,73.0,17.0,11.0,18.0
35400,144.0,11.0,71.0,15.0,10.0,25.0
35440,129.0,30.0,46.0,13.0,9.0,28.0
35480,149.0,14.0,13.0,13.0,9.0,32.0
35520,173.0,28.0,1.0,10.0,9.0,36.0
35560,172.0,67.0,8.0,8.0,9.0,41.0
35600,161.0,12.0,-4.0,6.0,9.0,44.0
35640,161.0,2.0,-7.0,4.0,9.0,48.0
35680,165.0,33.0,-18.0,6.0,10.0,53.0
35720,165.0,17.0,-3.0,2.0,10.0,52.0
35760,152.0,31.0,0.0,0.0,11.0,55.0
35800,149.0,41.0,-27.0,-1.0,10.0,55.0
35840,145.0,65.0,-33.0,-4.0,10.0,53.0
35880,142.0,68.0,-44.0,-8.0,8.0,54.0
35920,142.0,68.0,-55.0,-8.0,8.0,50.0
35960,164.0,46.0,-83.0,-11.0,7.0,51.0
36000,179.0,58.0,-86.0,-11.0,6.0,50.0
36040,181.0,31.0,-85.0,-13.0,6.0,50.0
36080,177.0,1.0,-86.0,-16.0,8.0,48.0
36120,177.0,4.0,-109.0,-17.0,6.0,49.0
36160,174.0,9.0,-126.0,-17.0,7.0,48.0
36200,166.0,-13.0,-126.0,-19.0,7.0,47.0
36240,160.0,-28.0,-138.0,-22.0,5.0,46.0
36280,154.0,-17.0,-154.0,-24.0,7.0,42.0
36320,137.0,-5.0,-162.0,-25.0,7.0,36.0
36360,128.0,-15.0,-158.0,-27.0,7.0,31.0
36400,137.0,-16.0,-159.0,-30.0,5.0,26.0
36440,146.0,28.0,-172.0,-33.0,6.0,23.0
36480,145.0,69.0,-170.0,-34.0,4.0,20.0
36520,153.0,51.0,-170.0,-34.0,4.0,14.0
36560,162.0,49.0,-165.0,-36.0,6.0,11.0
36600,166.0,34.0,-168.0,-37.0,6.0,8.0
36640,165.0,37.0,-159.0,-39.0,7.0,8.0
36680,166.0,11.0,-162.0,-37.0,5.0,2.0
36720,161.0,-5.0,-165.0,-40.0,5.0,0.0
36760,152.0,-17.0,-177.0,-42.0,5.0,-3.0
36800,144.0,-25.0,-176.0,-43.0,4.0,-2.0
36840,144.0,-38.0,-162.0,-43.0,4.0,-7.0
36880,149.0,-61.0,-140.0,-44.0,0.0,-9.0
36920,147.0,-46.0,-114.0,-43.0,0.0,-11.0
36960,147.0,-42.0,-99.0,-44.0,0.0,-12.0
37000,150.0,-24.0,-106.0,-46.0,1.0,-14.0
37040,172.0,-21.0,-125.0,-45.0,-2.0,-17.0
