Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,41.0,-47.0,9.0,-11.0,4.0,-47.0
18520,40.0,-67.0,13.0,-10.0,2.0,-43.0
18560,36.0,-74.0,16.0,-9.0,-3.0,-39.0
18600,27.0,-65.0,6.0,-11.0,-5.0,-34.0
18640,28.0,-85.0,8.0,-11.0,-6.0,-27.0
18680,33.0,-75.0,-12.0,-12.0,-7.0,-20.0
18720,34.0,-44.0,-29.0,-11.0,-7.0,-13.0
18760,43.0,-76.0,-39.0,-10.0,-8.0,-7.0
18800,51.0,-82.0,-32.0,-11.0,-9.0,-3.0
18840,59.0,-70.0,-46.0,-13.0,-9.0,3.0
18880,67.0,-80.0,-56.0,-12.0,-14.0,3.0
18920,61.0,-56.0,-61.0,-13.0,-16.0,3.0
18960,66.0,-57.0,-76.0,-15.0,-19.0,2.0
19000,79.0,-47.0,-83.0,-16.0,-21.0,3.0
19040,95.0,-32.0,-101.0,-16.0,-24.0,2.0
19080,104.0,-28.0,-105.0,-16.0,-27.0,2.0
19120,118.0,-41.0,-106.0,-18.0,-28.0,0.0
19160,131.0,-9.0,-101.0,-18.0,-28.0,4.0
19200,148.0,2.0,-122.0,-19.0,-27.0,10.0
19240,160.0,1.0,-120.0,-20.0,-28.0,17.0
19280,161.0,30.0,-107.0,-20.0,-27.0,23.0
19320,163.0,12.0,-94.0,-22.0,-27.0,32.0
19360,165.0,15.0,-81.0,-23.0,-26.0,41.0
19400,164.0,0.0,-91.0,-25.0,-26.0,48.0
19440,164.0,5.0,-77.0,-26.0,-26.0,53.0
19480,164.0,12.0,-69.0,-30.0,-26.0,55.0
19520,161.0,-13.0,-61.0,-31.0,-28.0,55.0
19560,165.0,-11.0,-47.0,-32.0,-26.0,53.0
19600,167.0,0.0,-43.0,-33.0,-28.0,50.0
19640,172.0,12.0,-27.0,-36.0,-30.0,44.0
19680,176.0,21.0,-40.0,-35.0,-30.0,43.0
19720,176.0,54.0,-51.0,-37.0,-31.0,38.0
19760,175.0,76.0,-50.0,-36.0,-34.0,37.0
19800,178.0,70.0,-41.0,-34.0,-34.0,37.0
19840,189.0,62.0,-23.0,-33.0,-35.0,37.0
19880,195.0,46.0,-8.0,-34.0,-36.0,38.0
19920,190.0,50.0,4.0,-35.0,-33.0,43.0
19960,175.0,36.0,9.0,-35.0,-31.0,48.0
20000,157.0,28.0,15.0,-34.0,-30.0,51.0
20040,133.0,34.0,13.0,-37.0,-29.0,53.0
20080,114.0,13.0,29.0,-37.0,-26.0,53.0
20120,100.0,28.0,41.0,-35.0,-27.0,53.0
20160,92.0,42.0,47.0,-36.0,-26.0,49.0
20200,96.0,34.0,57.0,-36.0,-26.0,44.0
20240,106.0,17.0,54.0,-35.0,-25.0,36.0
20280,107.0,51.0,65.0,-32.0,-27.0,27.0
20320,95.0,51.0,86.0,-31.0,-28.0,19.0
20360,86.0,20.0,95.0,-31.0,-29.0,10.0
20400,85.0,31.0,102.0,-31.0,-29.0,4.0
20440,84.0,63.0,100.0,-30.0,-30.0,-1.0
20480,66.0,64.0,102.0,-29.0,-29.0,-4.0
20520,40.0,42.0,107.0,-28.0,-30.0,-4.0
20560,18.0,52.0,121.0,-27.0,-28.0,-5.0
20600,-4.0,54.0,125.0,-25.0,-26.0,-7.0
20640,-20.0,29.0,131.0,-25.0,-26.0,-6.0
20680,-30.0,8.0,133.0,-20.0,-23.0,-9.0
20720,-34.0,18.0,115.0,-20.0,-20.0,-7.0
20760,-47.0,41.0,114.0,-19.0,-18.0,-10.0
20800,-58.0,26.0,102.0,-16.0,-19.0,-10.0
20840,-59.0,22.0,96.0,-14.0,-17.0,-13.0
20880,-62.0,50.0,72.0,-12.0,-18.0,-14.0
20920,-58.0,38.0,59.0,-11.0,-19.0,-17.0
20960,-62.0,30.0,50.0,-11.0,-20.0,-16.0
21000,-70.0,48.0,46.0,-11.0,-20.0,-21.0
21040,-69.0,34.0,51.0,-8.0,-19.0,-22.0
21080,-67.0,27.0,51.0,-5.0,-18.0,-23.0
21120,-65.0,13.0,45.0,-7.0,-18.0,-23.0
21160,-76.0,7.0,44.0,-5.0,-17.0,-22.0
21200,-95.0,11.0,34.0,-4.0,-13.0,-19.0
21240,-118.0,22.0,24.0,-2.0,-11.0,-14.0
21280,-137.0,22.0,24.0,1.0,-11.0,-11.0
21320,-153.0,9.0,13.0,1.0,-9.0,-7.0
21360,-162.0,1.0,18.0,3.0,-7.0,-4.0
21400,-163.0,15.0,19.0,4.0,-6.0,-5.0
21440,-169.0,9.0,17.0,4.0,-4.0,-2.0
21480,-166.0,-25.0,13.0,4.0,-2.0,-3.0
21520,-163.0,4.0,-10.0,3.0,0.0,0.0
21560,-154.0,23.0,-38.0,4.0,0.0,-1.0
21600,-140.0,-5.0,-65.0,4.0,0.0,-1.0
21640,-130.0,-22.0,-78.0,4.0,0.0,2.0
21680,-125.0,3.0,-73.0,6.0,-1.0,7.0
21720,-122.0,-10.0,-75.0,7.0,-1.0,10.0
21760,-125.0,-46.0,-71.0,8.0,0.0,15.0
21800,-126.0,-45.0,-72.0,7.0,1.0,18.0
21840,-124.0,-37.0,-57.0,8.0,3.0,22.0
21880,-132.0,-27.0,-50.0,7.0,6.0,24.0
21920,-135.0,-72.0,-65.0,7.0,9.0,26.0
21960,-131.0,-67.0,-77.0,5.0,10.0,24.0
22000,-131.0,-36.0,-70.0,3.0,12.0,24.0
22040,-139.0,-45.0,-60.0,4.0,11.0,22.0
22080,-134.0,-80.0,-42.0,5.0,12.0,19.0
22120,-118.0,-55.0,-26.0,4.0,10.0,14.0
22160,-106.0,-39.0,-21.0,5.0,10.0,9.0
22200,-99.0,-65.0,-18.0,4.0,10.0,2.0
22240,-99.0,-58.0,-28.0,5.0,8.0,-3.0
22280,-106.0,-34.0,-20.0,5.0,9.0,-8.0
22320,-116.0,-30.0,-12.0,4.0,10.0,-11.0
22360,-129.0,-21.0,-23.0,3.0,9.0,-15.0
22400,-120.0,-49.0,-35.0,2.0,11.0,-18.0
22440,-115.0,-20.0,-22.0,1.0,11.0,-18.0
22480,-112.0,-21.0,-18.0,2.0,12.0,-19.0
22520,-113.0,-24.0,10.0,2.0,11.0,-20.0
22560,-116.0,-46.0,28.0,1.0,11.0,-20.0
22600,-131.0,-12.0,39.0,0.0,11.0,-23.0
22640,-138.0,-23.0,5.0,1.0,10.0,-26.0
22680,-136.0,-20.0,-14.0,1.0,9.0,-31.0
22720,-135.0,-2.0,22.0,-1.0,8.0,-38.0
22760,-140.0,16.0,68.0,0.0,9.0,-41.0
22800,-137.0,35.0,72.0,-2.0,6.0,-48.0
22840,-120.0,63.0,51.0,-1.0,5.0,-52.0
22880,-106.0,55.0,36.0,-5.0,4.0,-57.0
22920,-101.0,60.0,64.0,-5.0,4.0,-59.0
22960,-102.0,48.0,89.0,-6.0,2.0,-62.0
23000,-109.0,72.0,78.0,-6.0,0.0,-60.0
23040,-122.0,52.0,54.0,-8.0,-2.0,-57.0
23080,-128.0,64.0,68.0,-10.0,-1.0,-54.0
23120,-130.0,79.0,68.0,-12.0,-2.0,-48.0
23160,-128.0,52.0,71.0,-11.0,-3.0,-43.0
23200,-132.0,30.0,79.0,-10.0,-3.0,-36.0
23240,-148.0,41.0,88.0,-12.0,-4.0,-32.0
23280,-164.0,33.0,97.0,-12.0,-7.0,-27.0
23320,-179.0,31.0,91.0,-14.0,-4.0,-26.0
23360,-184.0,22.0,87.0,-15.0,-8.0,-22.0
23400,-191.0,41.0,94.0,-16.0,-8.0,-23.0
23440,-190.0,47.0,91.0,-17.0,-9.0,-24.0
23480,-184.0,49.0,101.0,-18.0,-12.0,-23.0
23520,-171.0,41.0,112.0,-18.0,-14.0,-20.0
23560,-164.0,39.0,112.0,-19.0,-17.0,-16.0
23600,-158.0,52.0,115.0,-20.0,-19.0,-11.0
23640,-154.0,46.0,111.0,-22.0,-22.0,-5.0
23680,-155.0,68.0,139.0,-25.0,-23.0,3.0
23720,-157.0,72.0,150.0,-24.0,-24.0,11.0
23760,-159.0,88.0,138.0,-25.0,-25.0,22.0
23800,-154.0,89.0,121.0,-26.0,-24.0,29.0
23840,-155.0,80.0,137.0,-28.0,-24.0,34.0
23880,-162.0,56.0,148.0,-28.0,-22.0,39.0
23920,-166.0,47.0,156.0,-29.0,-23.0,44.0
23960,-168.0,5.0,162.0,-25.0,-22.0,48.0
24000,-174.0,-17.0,168.0,-28.0,-24.0,49.0
24040,-181.0,-36.0,182.0,-29.0,-25.0,49.0
24080,-181.0,-27.0,185.0,-30.0,-30.0,49.0
24120,-185.0,-49.0,189.0,-30.0,-31.0,47.0
24160,-186.0,-62.0,192.0,-29.0,-33.0,45.0
24200,-184.0,-36.0,208.0,-29.0,-37.0,43.0
24240,-186.0,-9.0,234.0,-30.0,-39.0,39.0
24280,-184.0,-20.0,244.0,-29.0,-40.0,36.0
24320,-168.0,-22.0,249.0,-27.0,-42.0,37.0
24360,-155.0,45.0,248.0,-27.0,-41.0,36.0
24400,-154.0,66.0,254.0,-25.0,-42.0,37.0
24440,-153.0,38.0,247.0,-25.0,-42.0,35.0
24480,-144.0,42.0,242.0,-23.0,-41.0,36.0
24520,-144.0,57.0,244.0,-22.0,-43.0,36.0
24560,-144.0,32.0,232.0,-19.0,-42.0,33.0
24600,-133.0,-10.0,217.0,-19.0,-43.0,27.0
24640,-124.0,-7.0,207.0,-16.0,-44.0,24.0
24680,-122.0,7.0,205.0,-16.0,-42.0,22.0
24720,-114.0,-10.0,192.0,-14.0,-46.0,16.0
24760,-88.0,-11.0,178.0,-10.0,-48.0,10.0
24800,-66.0,-5.0,166.0,-8.0,-50.0,5.0
24840,-64.0,12.0,175.0,-8.0,-50.0,1.0
24880,-63.0,24.0,171.0,-4.0,-52.0,-1.0
24920,-52.0,38.0,154.0,0.0,-55.0,-4.0
24960,-40.0,34.0,161.0,2.0,-55.0,-5.0
25000,-30.0,18.0,169.0,4.0,-56.0,-8.0
25040,-21.0,20.0,165.0,8.0,-56.0,-8.0
25080,-10.0,56.0,148.0,8.0,-56.0,-5.0
25120,7.0,115.0,109.0,9.0,-57.0,-6.0
25160,34.0,169.0,106.0,10.0,-55.0,-4.0
25200,77.0,169.0,137.0,12.0,-53.0,-3.0
25240,113.0,150.0,165.0,15.0,-53.0,0.0
25280,133.0,132.0,181.0,20.0,-53.0,-2.0
25320,142.0,92.0,195.0,21.0,-53.0,2.0
25360,123.0,95.0,226.0,19.0,-49.0,3.0
25400,112.0,19.0,200.0,19.0,-45.0,8.0
25440,138.0,-64.0,153.0,21.0,-40.0,11.0
25480,178.0,-52.0,96.0,22.0,-36.0,12.0
25520,216.0,-72.0,69.0,25.0,-32.0,11.0
25560,238.0,-116.0,81.0,27.0,-30.0,11.0
25600,239.0,-112.0,43.0,28.0,-31.0,12.0
25640,214.0,-22.0,8.0,31.0,-34.0,5.0
25680,194.0,-29.0,-11.0,32.0,-39.0,-1.0
25720,201.0,2.0,-15.0,33.0,-41.0,-4.0
25760,245.0,46.0,-15.0,35.0,-40.0,-7.0
25800,309.0,90.0,-20.0,37.0,-37.0,-8.0
25840,362.0,140.0,-32.0,37.0,-33.0,-8.0
25880,389.0,165.0,-33.0,37.0,-26.0,-11.0
25920,376.0,155.0,-33.0,37.0,-21.0,-9.0
25960,331.0,130.0,-10.0,39.0,-13.0,-4.0
26000,254.0,110.0,14.0,40.0,-10.0,1.0
26040,159.0,81.0,36.0,39.0,-10.0,6.0
26080,70.0,52.0,51.0,36.0,-8.0,13.0
26120,-4.0,68.0,72.0,34.0,-6.0,20.0
26160,-48.0,38.0,92.0,36.0,-2.0,29.0
26200,-71.0,-8.0,91.0,34.0,1.0,36.0
26240,-73.0,-49.0,80.0,35.0,3.0,41.0
26280,-79.0,-68.0,77.0,34.0,8.0,41.0
26320,-86.0,-141.0,71.0,31.0,9.0,41.0
26360,-98.0,-196.0,77.0,30.0,9.0,40.0
26400,-120.0,-196.0,81.0,32.0,8.0,33.0
26440,-155.0,-188.0,93.0,33.0,7.0,25.0
26480,-183.0,-198.0,113.0,31.0,8.0,13.0
26520,-183.0,-265.0,94.0,33.0,9.0,5.0
26560,-169.0,-261.0,65.0,31.0,9.0,-3.0
26600,-181.0,-214.0,38.0,32.0,11.0,-11.0
26640,-210.0,-251.0,28.0,34.0,13.0,-20.0
26680,-243.0,-267.0,47.0,35.0,15.0,-27.0
26720,-266.0,-249.0,53.0,33.0,17.0,-28.0
26760,-294.0,-214.0,84.0,33.0,16.0,-35.0
26800,-326.0,-220.0,106.0,31.0,17.0,-40.0
26840,-332.0,-245.0,127.0,30.0,18.0,-48.0
26880,-315.0,-205.0,157.0,29.0,18.0,-51.0
26920,-310.0,-162.0,154.0,28.0,17.0,-56.0
26960,-314.0,-163.0,156.0,27.0,13.0,-61.0
27000,-297.0,-213.0,138.0,27.0,9.0,-67.0
27040,-282.0,-174.0,151.0,26.0,4.0,-75.0
27080,-285.0,-159.0,175.0,24.0,-2.0,-79.0
27120,-295.0,-197.0,192.0,25.0,-6.0,-81.0
27160,-293.0,-197.0,192.0,25.0,-10.0,-86.0
27200,-282.0,-165.0,194.0,22.0,-12.0,-92.0
27240,-267.0,-158.0,212.0,20.0,-11.0,-98.0
27280,-231.0,-164.0,203.0,19.0,-9.0,-100.0
27320,-180.0,-134.0,181.0,20.0,-7.0,-102.0
27360,-129.0,-98.0,165.0,21.0,-4.0,-104.0
27400,-99.0,-81.0,169.0,19.0,-5.0,-106.0
27440,-74.0,-50.0,169.0,19.0,-5.0,-104.0
27480,-42.0,0.0,147.0,19.0,-8.0,-101.0
27520,-1.0,34.0,126.0,19.0,-11.0,-98.0
27560,47.0,39.0,120.0,17.0,-14.0,-96.0
27600,108.0,51.0,127.0,16.0,-16.0,-90.0
27640,162.0,85.0,119.0,16.0,-20.0,-79.0
27680,210.0,101.0,99.0,14.0,-20.0,-68.0
27720,252.0,106.0,65.0,9.0,-22.0,-55.0
27760,292.0,58.0,26.0,5.0,-21.0,-42.0
27800,312.0,62.0,17.0,4.0,-21.0,-28.0
27840,311.0,45.0,12.0,1.0,-21.0,-10.0
27880,309.0,35.0,26.0,0.0,-19.0,6.0
27920,303.0,49.0,27.0,-2.0,-19.0,23.0
27960,300.0,87.0,21.0,-2.0,-17.0,35.0
28000,296.0,113.0,37.0,-2.0,-16.0,49.0
28040,292.0,108.0,60.0,-3.0,-15.0,63.0
28080,290.0,135.0,98.0,-5.0,-15.0,76.0
28120,297.0,156.0,115.0,-5.0,-15.0,87.0
28160,312.0,181.0,94.0,-7.0,-15.0,97.0
28200,332.0,184.0,87.0,-10.0,-14.0,106.0
28240,363.0,188.0,86.0,-14.0,-12.0,113.0
28280,382.0,209.0,101.0,-15.0,-9.0,119.0
28320,391.0,184.0,108.0,-14.0,-8.0,127.0
28360,384.0,166.0,112.0,-18.0,-4.0,128.0
28400,382.0,139.0,89.0,-20.0,0.0,135.0
28440,379.0,141.0,65.0,-23.0,0.0,137.0
28480,367.0,97.0,33.0,-23.0,2.0,138.0
28520,355.0,59.0,12.0,-24.0,3.0,136.0
28560,339.0,31.0,13.0,-24.0,6.0,136.0
28600,307.0,52.0,17.0,-26.0,7.0,133.0
28640,272.0,21.0,11.0,-27.0,6.0,129.0
28680,263.0,-3.0,-6.0,-28.0,7.0,119.0
28720,246.0,56.0,4.0,-30.0,7.0,107.0
28760,212.0,69.0,25.0,-31.0,7.0,95.0
28800,177.0,71.0,50.0,-29.0,6.0,82.0
28840,154.0,84.0,60.0,-29.0,9.0,65.0
28880,131.0,149.0,68.0,-30.0,7.0,48.0
28920,108.0,138.0,72.0,-30.0,8.0,33.0
28960,94.0,145.0,76.0,-27.0,9.0,19.0
29000,66.0,178.0,87.0,-26.0,10.0,9.0
29040,36.0,174.0,107.0,-24.0,10.0,2.0
29080,18.0,119.0,120.0,-23.0,11.0,-7.0
29120,9.0,78.0,99.0,-23.0,12.0,-12.0
29160,-18.0,82.0,85.0,-24.0,12.0,-16.0
29200,-54.0,3.0,74.0,-24.0,14.0,-21.0
29240,-85.0,-64.0,87.0,-24.0,14.0,-28.0
29280,-119.0,-62.0,91.0,-25.0,13.0,-35.0
29320,-159.0,-51.0,88.0,-24.0,14.0,-44.0
29360,-186.0,-109.0,87.0,-24.0,13.0,-54.0
29400,-190.0,-71.0,58.0,-23.0,13.0,-69.0
29440,-184.0,-57.0,60.0,-20.0,10.0,-82.0
29480,-182.0,-25.0,88.0,-19.0,9.0,-93.0
29520,-180.0,-39.0,91.0,-14.0,6.0,-105.0
29560,-159.0,-50.0,75.0,-12.0,4.0,-113.0
29600,-145.0,-32.0,61.0,-10.0,2.0,-117.0
29640,-146.0,-36.0,43.0,-8.0,2.0,-119.0
29680,-140.0,-102.0,35.0,-8.0,1.0,-117.0
29720,-119.0,-107.0,16.0,-8.0,4.0,-111.0
29760,-115.0,-76.0,-5.0,-7.0,6.0,-100.0
29800,-135.0,-105.0,7.0,-8.0,8.0,-90.0
29840,-159.0,-118.0,1.0,-8.0,10.0,-80.0
29880,-170.0,-104.0,-10.0,-8.0,12.0,-67.0
29920,-184.0,-90.0,-5.0,-7.0,12.0,-57.0
29960,-196.0,-102.0,6.0,-7.0,12.0,-48.0
30000,-190.0,-136.0,11.0,-7.0,13.0,-40.0
30040,-174.0,-118.0,23.0,-6.0,9.0,-36.0
30080,-174.0,-107.0,16.0,-5.0,6.0,-29.0
30120,-179.0,-96.0,32.0,-7.0,6.0,-27.0
30160,-174.0,-90.0,19.0,-7.0,4.0,-22.0
30200,-141.0,-68.0,24.0,-6.0,6.0,-22.0
30240,-102.0,-69.0,9.0,-9.0,5.0,-19.0
30280,-57.0,-63.0,-14.0,-8.0,4.0,-15.0
30320,-19.0,-50.0,-27.0,-7.0,5.0,-8.0
30360,0.0,-23.0,-38.0,-5.0,5.0,2.0
30400,9.0,3.0,-41.0,-5.0,7.0,10.0
30440,35.0,1.0,-56.0,-4.0,10.0,22.0
30480,69.0,32.0,-69.0,-1.0,13.0,34.0
30520,101.0,43.0,-87.0,-2.0,15.0,48.0
30560,116.0,43.0,-83.0,-4.0,14.0,56.0
30600,115.0,38.0,-97.0,-6.0,15.0,64.0
30640,107.0,49.0,-111.0,-7.0,17.0,70.0
30680,101.0,59.0,-114.0,-10.0,16.0,72.0
30720,116.0,39.0,-115.0,-10.0,16.0,69.0
30760,149.0,17.0,-114.0,-11.0,15.0,66.0
30800,177.0,50.0,-113.0,-12.0,12.0,63.0
30840,196.0,62.0,-107.0,-12.0,10.0,58.0
30880,205.0,64.0,-101.0,-12.0,9.0,55.0
30920,215.0,100.0,-101.0,-12.0,6.0,54.0
30960,230.0,131.0,-103.0,-11.0,5.0,53.0
31000,238.0,155.0,-106.0,-9.0,5.0,55.0
31040,248.0,150.0,-113.0,-8.0,5.0,59.0
31080,265.0,141.0,-121.0,-7.0,7.0,62.0
31120,278.0,148.0,-110.0,-8.0,8.0,70.0
31160,268.0,133.0,-103.0,-7.0,10.0,71.0
31200,260.0,89.0,-101.0,-9.0,12.0,76.0
31240,259.0,88.0,-112.0,-10.0,13.0,79.0
31280,266.0,84.0,-120.0,-11.0,13.0,79.0
31320,272.0,51.0,-125.0,-11.0,12.0,73.0
31360,274.0,56.0,-112.0,-12.0,11.0,66.0
31400,274.0,73.0,-102.0,-10.0,9.0,55.0
31440,275.0,76.0,-108.0,-8.0,6.0,45.0
31480,279.0,80.0,-124.0,-8.0,2.0,33.0
31520,287.0,77.0,-121.0,-8.0,0.0,21.0
31560,286.0,88.0,-110.0,-6.0,-1.0,13.0
31600,279.0,86.0,-110.0,-7.0,-3.0,5.0
31640,275.0,60.0,-120.0,-7.0,-4.0,0.0
31680,269.0,45.0,-128.0,-9.0,-4.0,-3.0
31720,242.0,62.0,-123.0,-10.0,-3.0,-4.0
31760,206.0,57.0,-119.0,-10.0,-2.0,-5.0
31800,178.0,44.0,-111.0,-9.0,-1.0,-4.0
31840,161.0,32.0,-99.0,-8.0,0.0,-5.0
31880,148.0,44.0,-70.0,-8.0,0.0,-3.0
31920,143.0,43.0,-59.0,-8.0,1.0,-5.0
31960,140.0,32.0,-34.0,-8.0,0.0,-5.0
32000,128.0,26.0,-21.0,-7.0,-1.0,-9.0
32040,117.0,11.0,-9.0,-7.0,-1.0,-12.0
32080,101.0,25.0,0.0,-8.0,-3.0,-16.0
32120,96.0,11.0,-18.0,-10.0,-4.0,-19.0
32160,94.0,-6.0,-15.0,-11.0,-5.0,-24.0
32200,90.0,-26.0,-10.0,-12.0,-7.0,-28.0
32240,74.0,-45.0,-21.0,-13.0,-7.0,-28.0
32280,58.0,-84.0,-25.0,-13.0,-6.0,-30.0
32320,41.0,-101.0,-31.0,-12.0,-6.0,-27.0
32360,17.0,-119.0,-24.0,-11.0,-7.0,-25.0
32400,-1.0,-152.0,-27.0,-9.0,-6.0,-21.0
32440,-14.0,-142.0,-46.0,-10.0,-6.0,-17.0
32480,-19.0,-139.0,-59.0,-9.0,-7.0,-16.0
32520,-33.0,-112.0,-65.0,-10.0,-3.0,-16.0
32560,-43.0,-101.0,-48.0,-7.0,0.0,-16.0
32600,-38.0,-82.0,-39.0,-9.0,-1.0,-15.0
32640,-20.0,-71.0,-41.0,-9.0,0.0,-17.0
32680,3.0,-62.0,-46.0,-10.0,-1.0,-20.0
32720,24.0,-82.0,-35.0,-9.0,-3.0,-20.0
32760,31.0,-84.0,-21.0,-10.0,-3.0,-20.0
32800,21.0,-58.0,-6.0,-10.0,-4.0,-19.0
32840,11.0,-39.0,-2.0,-9.0,-4.0,-16.0
32880,11.0,-61.0,-17.0,-9.0,-5.0,-17.0
32920,27.0,-81.0,-34.0,-9.0,-3.0,-11.0
32960,46.0,-102.0,-46.0,-9.0,-3.0,-9.0
33000,39.0,-102.0,-29.0,-8.0,-2.0,-6.0
33040,17.0,-138.0,-16.0,-8.0,-3.0,-1.0
33080,-1.0,-148.0,-18.0,-7.0,-2.0,1.0
33120,-7.0,-97.0,-25.0,-8.0,-2.0,4.0
33160,-2.0,-81.0,-37.0,-8.0,-3.0,5.0
33200,26.0,-101.0,-32.0,-6.0,-2.0,7.0
33240,51.0,-68.0,-18.0,-6.0,-2.0,3.0
33280,63.0,-7.0,11.0,-5.0,-2.0,2.0
33320,71.0,-19.0,17.0,-5.0,-3.0,-2.0
33360,93.0,-29.0,3.0,-4.0,-3.0,-4.0
33400,125.0,-15.0,-24.0,-4.0,-4.0,-6.0
33440,155.0,-24.0,-22.0,-5.0,-3.0,-7.0
33480,163.0,-30.0,-14.0,-4.0,-5.0,-4.0
33520,167.0,-50.0,-1.0,-3.0,-5.0,1.0
33560,165.0,-27.0,-13.0,-2.0,-5.0,6.0
33600,150.0,15.0,-31.0,-2.0,-4.0,12.0
33640,153.0,0.0,-69.0,-2.0,-3.0,17.0
33680,191.0,-44.0,-93.0,-2.0,0.0,20.0
33720,232.0,-21.0,-79.0,-3.0,2.0,21.0
33760,241.0,-9.0,-76.0,-1.0,3.0,20.0
33800,246.0,-63.0,-68.0,-1.0,2.0,18.0
33840,238.0,33.0,-75.0,0.0,2.0,14.0
33880,225.0,48.0,-103.0,1.0,-1.0,12.0
33920,232.0,25.0,-71.0,2.0,-1.0,6.0
33960,252.0,103.0,-74.0,1.0,-2.0,5.0
34000,281.0,106.0,-70.0,2.0,-3.0,0.0
34040,292.0,75.0,-52.0,-1.0,-4.0,-1.0
34080,275.0,98.0,-58.0,-1.0,-3.0,-1.0
34120,270.0,86.0,-90.0,1.0,2.0,-1.0
34160,281.0,65.0,-98.0,-2.0,2.0,5.0
34200,279.0,101.0,-99.0,0.0,3.0,8.0
34240,270.0,85.0,-72.0,0.0,4.0,17.0
34280,256.0,68.0,-74.0,0.0,5.0,22.0
34320,242.0,120.0,-99.0,1.0,5.0,33.0
34360,238.0,135.0,-105.0,0.0,3.0,37.0
34400,228.0,103.0,-125.0,-1.0,7.0,44.0
34440,227.0,90.0,-120.0,0.0,9.0,43.0
34480,233.0,59.0,-116.0,-1.0,9.0,40.0
34520,233.0,40.0,-136.0,-1.0,10.0,36.0
34560,221.0,24.0,-131.0,-3.0,10.0,26.0
34600,195.0,15.0,-141.0,-3.0,11.0,19.0
34640,166.0,24.0,-134.0,-5.0,11.0,13.0
34680,140.0,62.0,-119.0,-3.0,10.0,5.0
34720,126.0,55.0,-130.0,-6.0,8.0,7.0
34760,130.0,8.0,-117.0,-5.0,9.0,2.0
34800,125.0,32.0,-111.0,-8.0,9.0,5.0
34840,105.0,27.0,-117.0,-8.0,9.0,11.0
34880,91.0,3.0,-114.0,-8.0,10.0,14.0
34920,70.0,2.0,-110.0,-11.0,12.0,23.0
34960,56.0,-12.0,-82.0,-11.0,17.0,26.0
35000,40.0,-27.0,-79.0,-12.0,19.0,29.0
35040,25.0,-17.0,-81.0,-13.0,19.0,34.0
35080,3.0,-22.0,-75.0,-15.0,20.0,34.0
35120,-24.0,-46.0,-62.0,-16.0,20.0,31.0
35160,-42.0,-48.0,-56.0,-17.0,21.0,27.0
35200,-47.0,-48.0,-64.0,-18.0,22.0,18.0
35240,-55.0,-59.0,-58.0,-19.0,22.0,12.0
35280,-61.0,-99.0,-44.0,-19.0,19.0,1.0
35320,-72.0,-104.0,-35.0,-19.0,19.0,-11.0
35360,-103.0,-37.0,-26.0,-21.0,16.0,-16.0
35400,-138.0,-27.0,-17.0,-22.0,17.0,-24.0
35440,-143.0,-45.0,-30.0,-22.0,15.0,-27.0
35480,-140.0,-34.0,-12.0,-24.0,16.0,-26.0
35520,-135.0,-5.0,6.0,-26.0,16.0,-26.0
35560,-134.0,-42.0,18.0,-26.0,17.0,-22.0
35600,-125.0,-65.0,18.0,-27.0,18.0,-21.0
35640,-127.0,-59.0,26.0,-26.0,20.0,-19.0
35680,-146.0,-92.0,56.0,-27.0,21.0,-15.0
35720,-175.0,-98.0,74.0,-27.0,21.0,-20.0
35760,-184.0,-82.0,58.0,-27.0,19.0,-17.0
35800,-184.0,-89.0,56.0,-26.0,19.0,-20.0
35840,-187.0,-112.0,85.0,-27.0,17.0,-20.0
35880,-184.0,-92.0,129.0,-24.0,16.0,-23.0
35920,-172.0,-80.0,141.0,-23.0,14.0,-27.0
35960,-157.0,-78.0,126.0,-26.0,11.0,-28.0
36000,-142.0,-106.0,118.0,-27.0,10.0,-33.0
36040,-127.0,-94.0,126.0,-24.0,11.0,-38.0
36080,-128.0,-57.0,157.0,-23.0,9.0,-42.0
36120,-141.0,-43.0,168.0,-21.0,7.0,-43.0
36160,-143.0,-37.0,169.0,-19.0,5.0,-43.0
36200,-138.0,4.0,169.0,-18.0,4.0,-41.0
36240,-138.0,29.0,164.0,-18.0,1.0,-36.0
36280,-160.0,-23.0,205.0,-17.0,-1.0,-30.0
36320,-147.0,-72.0,361.0,-14.0,-5.0,-26.0
36360,-135.0,32.0,538.0,-13.0,-4.0,-20.0
36400,-80.0,-7.0,461.0,-12.0,-3.0,-15.0
36440,8.0,-66.0,195.0,-14.0,-2.0,-14.0
36480,107.0,-52.0,-97.0,-14.0,-1.0,-14.0
36520,123.0,35.0,-18.0,-9.0,-4.0,-17.0
36560,66.0,81.0,209.0,5.0,-7.0,-14.0
36600,51.0,-55.0,305.0,18.0,-13.0,-8.0
36640,82.0,45.0,261.0,23.0,-18.0,-4.0
36680,127.0,138.0,179.0,17.0,-23.0,-3.0
36720,143.0,65.0,270.0,15.0,-22.0,-7.0
36760,157.0,17.0,386.0,18.0,-18.0,-9.0
36800,172.0,-35.0,436.0,21.0,-14.0,-10.0
36840,136.0,127.0,436.0,18.0,-12.0,-6.0
36880,83.0,100.0,358.0,17.0,-17.0,-6.0
36920,82.0,101.0,405.0,18.0,-20.0,-4.0
