Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,-348.0,-216.0,50.0,59.0,15.0,-67.0
18640,-362.0,-235.0,34.0,59.0,14.0,-75.0
18680,-359.0,-244.0,25.0,59.0,15.0,-83.0
18720,-350.0,-238.0,30.0,53.0,15.0,-91.0
18760,-337.0,-237.0,12.0,53.0,15.0,-95.0
18800,-327.0,-192.0,-3.0,50.0,15.0,-99.0
18840,-319.0,-206.0,-9.0,48.0,16.0,-99.0
18880,-329.0,-167.0,15.0,45.0,14.0,-100.0
18920,-349.0,-144.0,32.0,44.0,13.0,-97.0
18960,-353.0,-170.0,46.0,42.0,10.0,-93.0
19000,-354.0,-146.0,54.0,40.0,7.0,-89.0
19040,-338.0,-174.0,72.0,38.0,6.0,-84.0
19080,-315.0,-228.0,106.0,34.0,4.0,-79.0
19120,-290.0,-246.0,119.0,30.0,5.0,-73.0
19160,-277.0,-220.0,129.0,27.0,7.0,-71.0
19200,-267.0,-221.0,123.0,23.0,10.0,-66.0
19240,-264.0,-223.0,123.0,18.0,10.0,-62.0
19280,-262.0,-191.0,135.0,14.0,10.0,-59.0
19320,-253.0,-166.0,165.0,14.0,8.0,-57.0
19360,-251.0,-134.0,174.0,12.0,5.0,-54.0
19400,-247.0,-121.0,171.0,9.0,2.0,-53.0
19440,-233.0,-88.0,144.0,8.0,0.0,-44.0
19480,-196.0,-54.0,117.0,4.0,-3.0,-37.0
19520,-154.0,10.0,95.0,3.0,-4.0,-33.0
19560,-118.0,47.0,56.0,1.0,-3.0,-27.0
19600,-72.0,14.0,40.0,-2.0,-2.0,-20.0
19640,-33.0,63.0,50.0,-4.0,1.0,-10.0
19680,-12.0,86.0,44.0,-7.0,-2.0,0.0
19720,-4.0,76.0,38.0,-12.0,-5.0,7.0
19760,-2.0,36.0,12.0,-14.0,-9.0,18.0
19800,-7.0,70.0,-3.0,-17.0,-11.0,28.0
19840,-3.0,43.0,-10.0,-21.0,-14.0,38.0
19880,21.0,-13.0,-23.0,-21.0,-17.0,48.0
19920,59.0,-25.0,-38.0,-25.0,-18.0,52.0
19960,83.0,-23.0,-62.0,-28.0,-17.0,59.0
20000,95.0,-8.0,-66.0,-32.0,-15.0,64.0
20040,107.0,-30.0,-82.0,-31.0,-16.0,66.0
20080,119.0,-13.0,-74.0,-33.0,-17.0,67.0
20120,129.0,-2.0,-57.0,-33.0,-18.0,70.0
20160,145.0,24.0,-46.0,-36.0,-22.0,68.0
20200,160.0,57.0,-64.0,-39.0,-24.0,68.0
20240,178.0,47.0,-91.0,-41.0,-25.0,65.0
20280,180.0,90.0,-91.0,-41.0,-26.0,58.0
20320,174.0,110.0,-96.0,-43.0,-25.0,54.0
20360,171.0,103.0,-84.0,-45.0,-25.0,51.0
20400,172.0,83.0,-82.0,-46.0,-24.0,48.0
20440,167.0,83.0,-72.0,-46.0,-26.0,45.0
20480,152.0,102.0,-54.0,-47.0,-27.0,45.0
20520,152.0,73.0,-63.0,-47.0,-28.0,47.0
20560,158.0,104.0,-65.0,-47.0,-30.0,45.0
20600,164.0,84.0,-75.0,-49.0,-30.0,42.0
20640,182.0,100.0,-77.0,-50.0,-29.0,39.0
20680,206.0,143.0,-108.0,-50.0,-28.0,36.0
20720,227.0,177.0,-117.0,-50.0,-28.0,29.0
20760,226.0,193.0,-120.0,-49.0,-28.0,24.0
20800,223.0,204.0,-97.0,-50.0,-28.0,19.0
20840,215.0,255.0,-74.0,-50.0,-30.0,13.0
20880,202.0,239.0,-66.0,-48.0,-31.0,7.0
20920,182.0,224.0,-50.0,-47.0,-32.0,6.0
20960,177.0,204.0,-42.0,-47.0,-28.0,4.0
21000,184.0,186.0,-30.0,-47.0,-25.0,4.0
21040,201.0,171.0,-37.0,-48.0,-23.0,4.0
21080,216.0,120.0,-48.0,-48.0,-19.0,3.0
21120,220.0,75.0,-36.0,-50.0,-16.0,3.0
21160,208.0,37.0,-11.0,-51.0,-15.0,5.0
21200,181.0,26.0,-4.0,-50.0,-13.0,5.0
21240,152.0,10.0,-7.0,-48.0,-11.0,5.0
21280,118.0,13.0,-2.0,-45.0,-12.0,7.0
21320,90.0,12.0,-13.0,-45.0,-10.0,9.0
21360,75.0,-22.0,-34.0,-42.0,-9.0,12.0
21400,64.0,2.0,-57.0,-37.0,-4.0,12.0
21440,47.0,1.0,-75.0,-35.0,0.0,12.0
21480,21.0,-30.0,-85.0,-32.0,6.0,8.0
21520,-2.0,-50.0,-109.0,-30.0,9.0,2.0
21560,-18.0,-23.0,-118.0,-30.0,12.0,-4.0
21600,-41.0,9.0,-87.0,-25.0,14.0,-11.0
21640,-61.0,-44.0,-55.0,-25.0,17.0,-17.0
21680,-67.0,-19.0,-28.0,-24.0,18.0,-20.0
21720,-67.0,56.0,-39.0,-25.0,17.0,-19.0
21760,-70.0,85.0,-33.0,-22.0,16.0,-20.0
21800,-71.0,37.0,-30.0,-21.0,18.0,-18.0
21840,-61.0,21.0,-36.0,-19.0,21.0,-14.0
21880,-60.0,22.0,-47.0,-16.0,25.0,-7.0
21920,-79.0,-44.0,-36.0,-14.0,27.0,-1.0
21960,-116.0,-107.0,-43.0,-12.0,31.0,3.0
22000,-148.0,-140.0,-53.0,-8.0,35.0,7.0
22040,-180.0,-144.0,-91.0,-5.0,38.0,11.0
22080,-203.0,-158.0,-124.0,-4.0,42.0,10.0
22120,-199.0,-163.0,-140.0,-2.0,45.0,7.0
22160,-184.0,-121.0,-145.0,3.0,48.0,-1.0
22200,-173.0,-88.0,-166.0,7.0,49.0,-10.0
22240,-159.0,-61.0,-183.0,10.0,50.0,-20.0
22280,-130.0,-26.0,-195.0,13.0,46.0,-33.0
22320,-114.0,33.0,-170.0,15.0,46.0,-48.0
22360,-121.0,47.0,-142.0,19.0,43.0,-55.0
22400,-108.0,14.0,-152.0,23.0,42.0,-58.0
22440,-69.0,57.0,-168.0,24.0,41.0,-54.0
22480,-34.0,53.0,-194.0,25.0,40.0,-47.0
22520,-22.0,5.0,-206.0,25.0,42.0,-37.0
22560,-15.0,-32.0,-237.0,26.0,47.0,-27.0
22600,3.0,-82.0,-254.0,29.0,51.0,-14.0
22640,3.0,-107.0,-252.0,29.0,54.0,-3.0
22680,-10.0,-145.0,-257.0,29.0,55.0,4.0
22720,-16.0,-191.0,-274.0,31.0,56.0,8.0
22760,-5.0,-201.0,-283.0,33.0,56.0,10.0
22800,-9.0,-121.0,-284.0,34.0,56.0,10.0
22840,3.0,-110.0,-272.0,35.0,54.0,5.0
22880,53.0,-140.0,-271.0,39.0,53.0,2.0
22920,115.0,-53.0,-270.0,41.0,50.0,-8.0
22960,155.0,-24.0,-294.0,42.0,51.0,-15.0
23000,190.0,-28.0,-304.0,43.0,48.0,-23.0
23040,221.0,1.0,-312.0,43.0,47.0,-31.0
23080,240.0,36.0,-311.0,44.0,48.0,-34.0
23120,248.0,11.0,-301.0,43.0,49.0,-32.0
23160,262.0,34.0,-328.0,42.0,46.0,-27.0
23200,290.0,98.0,-358.0,43.0,47.0,-19.0
23240,308.0,127.0,-377.0,41.0,49.0,-9.0
23280,313.0,95.0,-386.0,41.0,54.0,0.0
23320,332.0,84.0,-396.0,40.0,56.0,11.0
23360,347.0,122.0,-394.0,39.0,59.0,19.0
23400,333.0,100.0,-378.0,38.0,60.0,23.0
23440,315.0,13.0,-361.0,35.0,62.0,24.0
23480,311.0,7.0,-353.0,31.0,63.0,24.0
23520,297.0,92.0,-326.0,29.0,63.0,22.0
23560,269.0,102.0,-316.0,28.0,62.0,18.0
23600,257.0,75.0,-311.0,26.0,59.0,14.0
23640,272.0,103.0,-302.0,25.0,60.0,9.0
23680,278.0,172.0,-301.0,23.0,56.0,7.0
23720,259.0,167.0,-270.0,22.0,54.0,5.0
23760,233.0,134.0,-238.0,21.0,54.0,2.0
23800,216.0,146.0,-210.0,21.0,54.0,7.0
23840,189.0,169.0,-184.0,17.0,54.0,12.0
23880,164.0,139.0,-158.0,17.0,56.0,22.0
23920,160.0,111.0,-173.0,13.0,55.0,32.0
23960,148.0,114.0,-206.0,11.0,58.0,42.0
24000,114.0,106.0,-221.0,7.0,59.0,55.0
24040,84.0,53.0,-221.0,4.0,60.0,66.0
24080,79.0,-5.0,-220.0,1.0,61.0,74.0
24120,86.0,-49.0,-222.0,-2.0,60.0,76.0
24160,77.0,-66.0,-231.0,-4.0,59.0,74.0
24200,68.0,-126.0,-245.0,-8.0,58.0,70.0
24240,63.0,-163.0,-230.0,-11.0,55.0,63.0
24280,42.0,-151.0,-222.0,-15.0,52.0,50.0
24320,15.0,-156.0,-237.0,-14.0,46.0,41.0
24360,-5.0,-136.0,-259.0,-18.0,42.0,28.0
24400,-1.0,-134.0,-292.0,-19.0,37.0,18.0
24440,2.0,-132.0,-269.0,-21.0,35.0,9.0
24480,-2.0,-143.0,-234.0,-22.0,33.0,0.0
24520,-17.0,-157.0,-212.0,-24.0,32.0,-7.0
24560,-29.0,-136.0,-194.0,-26.0,31.0,-11.0
24600,-48.0,-140.0,-201.0,-30.0,30.0,-13.0
24640,-57.0,-141.0,-189.0,-32.0,28.0,-17.0
24680,-60.0,-147.0,-202.0,-37.0,28.0,-19.0
24720,-63.0,-146.0,-200.0,-38.0,26.0,-20.0
24760,-67.0,-114.0,-213.0,-40.0,22.0,-23.0
24800,-74.0,-147.0,-234.0,-42.0,18.0,-26.0
24840,-79.0,-149.0,-228.0,-46.0,15.0,-32.0
24880,-74.0,-143.0,-236.0,-48.0,12.0,-40.0
24920,-67.0,-141.0,-242.0,-50.0,7.0,-47.0
24960,-66.0,-153.0,-234.0,-52.0,3.0,-54.0
25000,-67.0,-186.0,-224.0,-55.0,-1.0,-61.0
25040,-63.0,-170.0,-217.0,-58.0,-5.0,-69.0
25080,-60.0,-173.0,-220.0,-58.0,-10.0,-72.0
25120,-58.0,-154.0,-234.0,-61.0,-13.0,-77.0
25160,-48.0,-180.0,-244.0,-64.0,-14.0,-78.0
25200,-38.0,-184.0,-211.0,-61.0,-16.0,-81.0
25240,-31.0,-180.0,-173.0,-65.0,-16.0,-80.0
25280,-28.0,-188.0,-125.0,-66.0,-20.0,-83.0
25320,-29.0,-195.0,-82.0,-68.0,-18.0,-84.0
25360,-32.0,-172.0,-43.0,-71.0,-20.0,-83.0
25400,-34.0,-128.0,-25.0,-74.0,-20.0,-83.0
25440,-26.0,-125.0,-25.0,-76.0,-22.0,-82.0
25480,-21.0,-111.0,-12.0,-76.0,-24.0,-82.0
25520,-21.0,-93.0,4.0,-76.0,-26.0,-82.0
25560,-26.0,-84.0,23.0,-77.0,-28.0,-80.0
25600,-22.0,-92.0,15.0,-76.0,-29.0,-78.0
25640,-7.0,-97.0,21.0,-76.0,-30.0,-76.0
25680,6.0,-87.0,49.0,-74.0,-31.0,-76.0
25720,13.0,-86.0,76.0,-74.0,-33.0,-72.0
25760,14.0,-60.0,81.0,-74.0,-35.0,-68.0
25800,17.0,-28.0,71.0,-72.0,-37.0,-64.0
25840,8.0,10.0,71.0,-69.0,-39.0,-57.0
25880,8.0,21.0,71.0,-68.0,-40.0,-53.0
25920,13.0,48.0,91.0,-66.0,-43.0,-47.0
25960,20.0,72.0,122.0,-61.0,-45.0,-44.0
26000,19.0,50.0,155.0,-59.0,-46.0,-36.0
26040,9.0,60.0,185.0,-57.0,-46.0,-30.0
26080,11.0,66.0,185.0,-55.0,-45.0,-20.0
26120,15.0,78.0,184.0,-53.0,-44.0,-16.0
26160,10.0,85.0,174.0,-49.0,-43.0,-8.0
26200,1.0,73.0,169.0,-46.0,-44.0,0.0
26240,-2.0,68.0,157.0,-44.0,-46.0,7.0
26280,-11.0,82.0,143.0,-38.0,-48.0,10.0
26320,-24.0,97.0,144.0,-34.0,-47.0,15.0
26360,-27.0,68.0,141.0,-32.0,-47.0,19.0
26400,-16.0,73.0,144.0,-28.0,-47.0,21.0
26440,-14.0,109.0,162.0,-25.0,-48.0,24.0
26480,-21.0,97.0,167.0,-21.0,-48.0,27.0
26520,-27.0,100.0,172.0,-17.0,-49.0,29.0
26560,-23.0,98.0,149.0,-12.0,-49.0,34.0
26600,-35.0,111.0,133.0,-9.0,-50.0,41.0
26640,-52.0,102.0,128.0,-4.0,-49.0,43.0
26680,-56.0,58.0,125.0,0.0,-50.0,46.0
26720,-53.0,51.0,141.0,4.0,-48.0,47.0
26760,-62.0,62.0,158.0,9.0,-47.0,48.0
26800,-69.0,46.0,163.0,10.0,-44.0,50.0
26840,-65.0,40.0,150.0,14.0,-43.0,51.0
26880,-68.0,89.0,126.0,16.0,-45.0,53.0
26920,-85.0,116.0,112.0,20.0,-44.0,54.0
26960,-106.0,118.0,109.0,21.0,-45.0,55.0
27000,-119.0,148.0,88.0,26.0,-46.0,53.0
27040,-123.0,139.0,84.0,29.0,-44.0,56.0
27080,-126.0,115.0,102.0,34.0,-42.0,53.0
27120,-128.0,94.0,120.0,37.0,-41.0,53.0
27160,-133.0,78.0,152.0,40.0,-39.0,50.0
27200,-148.0,56.0,156.0,41.0,-35.0,46.0
27240,-170.0,59.0,167.0,40.0,-34.0,45.0
27280,-185.0,54.0,143.0,43.0,-32.0,42.0
27320,-190.0,59.0,149.0,44.0,-31.0,43.0
27360,-191.0,78.0,143.0,45.0,-32.0,37.0
27400,-182.0,75.0,125.0,46.0,-32.0,35.0
27440,-175.0,89.0,114.0,49.0,-28.0,30.0
27480,-156.0,75.0,115.0,52.0,-26.0,26.0
27520,-140.0,81.0,128.0,56.0,-22.0,21.0
27560,-132.0,59.0,126.0,58.0,-17.0,16.0
27600,-132.0,57.0,124.0,59.0,-13.0,10.0
27640,-140.0,86.0,100.0,59.0,-9.0,10.0
27680,-158.0,82.0,97.0,58.0,-9.0,5.0
27720,-184.0,95.0,97.0,59.0,-7.0,6.0
27760,-192.0,74.0,87.0,60.0,-5.0,3.0
27800,-191.0,98.0,98.0,59.0,-4.0,3.0
27840,-186.0,71.0,112.0,59.0,-3.0,2.0
27880,-182.0,39.0,126.0,58.0,1.0,-2.0
27920,-167.0,35.0,141.0,56.0,4.0,-4.0
27960,-160.0,40.0,141.0,57.0,7.0,-4.0
28000,-171.0,59.0,142.0,58.0,10.0,-5.0
28040,-185.0,30.0,135.0,58.0,13.0,-4.0
28080,-191.0,43.0,140.0,59.0,15.0,-4.0
28120,-197.0,76.0,134.0,60.0,16.0,-4.0
28160,-210.0,71.0,115.0,61.0,18.0,-2.0
28200,-202.0,38.0,116.0,62.0,22.0,-2.0
28240,-181.0,36.0,107.0,62.0,23.0,-3.0
28280,-168.0,53.0,100.0,61.0,27.0,-5.0
28320,-155.0,25.0,81.0,59.0,29.0,-10.0
28360,-143.0,34.0,59.0,57.0,31.0,-13.0
28400,-138.0,53.0,43.0,54.0,33.0,-16.0
28440,-138.0,65.0,46.0,54.0,36.0,-15.0
28480,-133.0,62.0,13.0,52.0,35.0,-15.0
28520,-117.0,50.0,-3.0,54.0,34.0,-14.0
28560,-104.0,48.0,14.0,51.0,34.0,-12.0
28600,-98.0,2.0,27.0,52.0,36.0,-11.0
28640,-99.0,-23.0,54.0,51.0,40.0,-11.0
28680,-100.0,-49.0,44.0,48.0,43.0,-8.0
28720,-115.0,-54.0,48.0,44.0,47.0,-10.0
28760,-130.0,-60.0,60.0,40.0,49.0,-7.0
28800,-149.0,-78.0,60.0,38.0,49.0,-6.0
28840,-164.0,-45.0,56.0,36.0,50.0,-4.0
28880,-184.0,-30.0,61.0,33.0,48.0,-5.0
28920,-195.0,-35.0,94.0,30.0,48.0,-4.0
28960,-196.0,-34.0,101.0,29.0,45.0,-6.0
29000,-186.0,-14.0,109.0,27.0,43.0,-7.0
29040,-176.0,-18.0,108.0,25.0,43.0,-12.0
29080,-170.0,-48.0,106.0,23.0,44.0,-15.0
29120,-162.0,-37.0,99.0,21.0,45.0,-20.0
29160,-158.0,-26.0,91.0,19.0,45.0,-20.0
29200,-164.0,-29.0,75.0,16.0,43.0,-20.0
29240,-160.0,-77.0,52.0,13.0,41.0,-15.0
29280,-147.0,-52.0,56.0,10.0,39.0,-14.0
29320,-124.0,-73.0,52.0,6.0,37.0,-10.0
29360,-110.0,-95.0,57.0,5.0,36.0,-9.0
29400,-98.0,-119.0,43.0,2.0,37.0,-8.0
29440,-85.0,-129.0,23.0,0.0,36.0,-8.0
29480,-82.0,-151.0,19.0,-1.0,35.0,-12.0
29520,-97.0,-154.0,8.0,-4.0,34.0,-16.0
29560,-124.0,-128.0,24.0,-7.0,33.0,-20.0
29600,-151.0,-129.0,37.0,-8.0,31.0,-25.0
29640,-175.0,-104.0,54.0,-10.0,26.0,-29.0
29680,-188.0,-68.0,65.0,-12.0,24.0,-35.0
29720,-194.0,-79.0,76.0,-14.0,23.0,-38.0
29760,-213.0,-79.0,90.0,-18.0,18.0,-45.0
29800,-231.0,-77.0,78.0,-18.0,17.0,-48.0
29840,-242.0,-73.0,83.0,-22.0,14.0,-51.0
29880,-249.0,-53.0,109.0,-24.0,14.0,-52.0
29920,-257.0,-33.0,140.0,-26.0,11.0,-52.0
29960,-242.0,-42.0,154.0,-26.0,8.0,-47.0
30000,-222.0,-17.0,138.0,-26.0,5.0,-41.0
30040,-211.0,11.0,138.0,-27.0,3.0,-38.0
30080,-211.0,-21.0,152.0,-28.0,0.0,-32.0
30120,-213.0,-60.0,165.0,-29.0,-3.0,-28.0
30160,-204.0,-74.0,120.0,-28.0,-2.0,-23.0
30200,-191.0,-73.0,87.0,-28.0,-8.0,-23.0
30240,-181.0,-120.0,58.0,-29.0,-10.0,-23.0
30280,-173.0,-157.0,69.0,-29.0,-12.0,-22.0
30320,-170.0,-154.0,75.0,-27.0,-14.0,-24.0
30360,-176.0,-142.0,76.0,-26.0,-18.0,-25.0
30400,-174.0,-144.0,73.0,-27.0,-23.0,-29.0
30440,-161.0,-131.0,58.0,-28.0,-28.0,-31.0
30480,-149.0,-103.0,78.0,-25.0,-31.0,-35.0
30520,-143.0,-96.0,82.0,-24.0,-34.0,-41.0
30560,-146.0,-72.0,93.0,-21.0,-39.0,-42.0
30600,-149.0,-46.0,102.0,-21.0,-42.0,-44.0
30640,-162.0,-1.0,130.0,-21.0,-43.0,-44.0
30680,-170.0,15.0,138.0,-21.0,-46.0,-42.0
30720,-167.0,15.0,142.0,-20.0,-47.0,-38.0
30760,-161.0,32.0,144.0,-19.0,-50.0,-30.0
30800,-169.0,20.0,154.0,-19.0,-53.0,-25.0
30840,-194.0,1.0,178.0,-18.0,-55.0,-17.0
30880,-209.0,-10.0,165.0,-19.0,-58.0,-8.0
30920,-204.0,-19.0,133.0,-17.0,-61.0,-4.0
30960,-189.0,-18.0,98.0,-15.0,-64.0,-1.0
31000,-167.0,-23.0,75.0,-13.0,-66.0,1.0
31040,-143.0,-20.0,79.0,-9.0,-66.0,3.0
31080,-125.0,-11.0,90.0,-9.0,-69.0,3.0
31120,-112.0,22.0,99.0,-4.0,-75.0,4.0
31160,-87.0,-5.0,66.0,-4.0,-77.0,2.0
31200,-61.0,-1.0,45.0,-1.0,-80.0,2.0
31240,-46.0,38.0,29.0,0.0,-82.0,1.0
31280,-44.0,27.0,17.0,1.0,-84.0,4.0
31320,-48.0,-9.0,30.0,3.0,-88.0,4.0
31360,-45.0,2.0,13.0,2.0,-87.0,4.0
31400,-43.0,29.0,10.0,2.0,-87.0,7.0
31440,-43.0,13.0,2.0,3.0,-86.0,11.0
31480,-50.0,-3.0,2.0,4.0,-86.0,16.0
31520,-62.0,35.0,3.0,5.0,-85.0,19.0
31560,-81.0,68.0,-8.0,7.0,-85.0,24.0
31600,-95.0,89.0,-26.0,7.0,-85.0,23.0
31640,-92.0,71.0,-47.0,7.0,-85.0,27.0
31680,-81.0,107.0,-17.0,11.0,-84.0,29.0
31720,-77.0,116.0,-22.0,13.0,-85.0,27.0
31760,-83.0,126.0,-42.0,13.0,-85.0,26.0
31800,-81.0,101.0,-75.0,12.0,-87.0,26.0
31840,-77.0,92.0,-61.0,10.0,-86.0,27.0
31880,-81.0,103.0,-54.0,11.0,-87.0,27.0
31920,-71.0,49.0,-80.0,13.0,-88.0,28.0
31960,-54.0,53.0,-107.0,14.0,-88.0,31.0
32000,-49.0,41.0,-123.0,12.0,-87.0,32.0
32040,-65.0,49.0,-112.0,11.0,-86.0,35.0
32080,-68.0,42.0,-122.0,13.0,-84.0,38.0
32120,-53.0,52.0,-156.0,13.0,-80.0,38.0
32160,-40.0,75.0,-159.0,11.0,-76.0,38.0
32200,-29.0,72.0,-152.0,11.0,-74.0,40.0
32240,-21.0,94.0,-140.0,9.0,-68.0,37.0
32280,-28.0,123.0,-154.0,8.0,-67.0,35.0
32320,-53.0,123.0,-129.0,6.0,-63.0,29.0
32360,-72.0,118.0,-105.0,5.0,-62.0,28.0
32400,-89.0,122.0,-91.0,3.0,-59.0,24.0
32440,-112.0,155.0,-80.0,2.0,-61.0,21.0
32480,-129.0,136.0,-66.0,-1.0,-59.0,18.0
32520,-141.0,151.0,-34.0,-3.0,-55.0,14.0
32560,-159.0,169.0,-23.0,-3.0,-54.0,13.0
32600,-179.0,149.0,-4.0,-6.0,-50.0,13.0
32640,-188.0,109.0,22.0,-5.0,-46.0,11.0
32680,-193.0,119.0,48.0,-5.0,-45.0,13.0
32720,-199.0,96.0,66.0,-3.0,-41.0,16.0
32760,-211.0,75.0,82.0,-5.0,-38.0,19.0
32800,-219.0,40.0,83.0,-6.0,-35.0,22.0
32840,-217.0,7.0,103.0,-6.0,-33.0,25.0
32880,-224.0,6.0,115.0,-7.0,-31.0,31.0
32920,-231.0,-35.0,122.0,-9.0,-29.0,34.0
32960,-228.0,-76.0,120.0,-11.0,-25.0,37.0
33000,-220.0,-61.0,118.0,-15.0,-21.0,37.0
33040,-213.0,-42.0,126.0,-15.0,-19.0,37.0
33080,-203.0,-78.0,144.0,-16.0,-12.0,33.0
33120,-191.0,-88.0,169.0,-14.0,-11.0,27.0
33160,-182.0,-21.0,193.0,-15.0,-7.0,22.0
33200,-182.0,18.0,204.0,-16.0,-5.0,14.0
33240,-181.0,24.0,208.0,-16.0,-3.0,6.0
33280,-177.0,45.0,218.0,-14.0,-3.0,0.0
33320,-169.0,90.0,244.0,-13.0,-3.0,-7.0
33360,-174.0,98.0,262.0,-14.0,-2.0,-8.0
33400,-176.0,81.0,256.0,-14.0,1.0,-8.0
33440,-164.0,68.0,255.0,-16.0,4.0,-10.0
33480,-144.0,58.0,252.0,-16.0,9.0,-11.0
33520,-135.0,33.0,238.0,-18.0,10.0,-9.0
33560,-131.0,12.0,212.0,-16.0,12.0,-6.0
33600,-121.0,2.0,204.0,-15.0,15.0,-3.0
33640,-112.0,16.0,184.0,-14.0,18.0,1.0
33680,-96.0,18.0,163.0,-14.0,20.0,3.0
33720,-72.0,31.0,122.0,-15.0,20.0,5.0
33760,-51.0,66.0,94.0,-14.0,23.0,7.0
33800,-31.0,87.0,81.0,-14.0,25.0,8.0
33840,-2.0,103.0,77.0,-14.0,27.0,7.0
33880,35.0,114.0,44.0,-14.0,26.0,8.0
33920,73.0,110.0,19.0,-14.0,30.0,8.0
33960,103.0,81.0,-12.0,-13.0,32.0,6.0
34000,135.0,53.0,-31.0,-14.0,34.0,10.0
34040,151.0,41.0,-53.0,-13.0,35.0,11.0
34080,144.0,38.0,-75.0,-13.0,37.0,12.0
34120,141.0,38.0,-95.0,-13.0,40.0,15.0
34160,155.0,41.0,-105.0,-14.0,44.0,18.0
34200,182.0,22.0,-129.0,-14.0,47.0,20.0
34240,206.0,21.0,-149.0,-15.0,51.0,22.0
34280,222.0,-3.0,-152.0,-14.0,52.0,25.0
34320,211.0,2.0,-136.0,-14.0,53.0,27.0
34360,194.0,-29.0,-146.0,-17.0,54.0,30.0
34400,197.0,-53.0,-178.0,-17.0,54.0,31.0
34440,211.0,-18.0,-185.0,-19.0,55.0,30.0
34480,228.0,-11.0,-186.0,-21.0,56.0,31.0
34520,250.0,-50.0,-179.0,-20.0,59.0,31.0
34560,272.0,-56.0,-186.0,-20.0,60.0,28.0
34600,277.0,-7.0,-195.0,-21.0,63.0,25.0
34640,276.0,-36.0,-195.0,-22.0,64.0,16.0
34680,274.0,-74.0,-198.0,-22.0,66.0,11.0
34720,272.0,-42.0,-205.0,-19.0,67.0,3.0
34760,258.0,4.0,-203.0,-18.0,69.0,-2.0
34800,228.0,0.0,-189.0,-19.0,70.0,-8.0
34840,211.0,-12.0,-171.0,-18.0,70.0,-13.0
34880,199.0,36.0,-167.0,-18.0,70.0,-20.0
34920,172.0,57.0,-137.0,-20.0,70.0,-23.0
34960,148.0,8.0,-111.0,-20.0,70.0,-26.0
35000,143.0,-30.0,-91.0,-23.0,70.0,-30.0
35040,146.0,-33.0,-79.0,-21.0,71.0,-32.0
35080,133.0,-40.0,-80.0,-23.0,71.0,-37.0
35120,116.0,-83.0,-68.0,-21.0,69.0,-40.0
35160,109.0,-94.0,-44.0,-22.0,68.0,-44.0
35200,95.0,-76.0,-22.0,-21.0,67.0,-47.0
35240,77.0,-73.0,-5.0,-17.0,66.0,-52.0
35280,64.0,-93.0,16.0,-18.0,63.0,-55.0
35320,55.0,-87.0,22.0,-19.0,61.0,-59.0
35360,41.0,-85.0,35.0,-16.0,56.0,-62.0
35400,23.0,-93.0,41.0,-15.0,56.0,-65.0
35440,11.0,-122.0,42.0,-15.0,57.0,-66.0
35480,12.0,-143.0,54.0,-14.0,54.0,-70.0
35520,7.0,-135.0,58.0,-13.0,53.0,-72.0
35560,3.0,-148.0,55.0,-11.0,51.0,-75.0
35600,1.0,-176.0,54.0,-10.0,49.0,-75.0
35640,2.0,-171.0,71.0,-9.0,49.0,-75.0
35680,-12.0,-131.0,105.0,-7.0,43.0,-76.0
35720,-27.0,-124.0,108.0,-6.0,39.0,-76.0
35760,-27.0,-144.0,104.0,-7.0,35.0,-78.0
35800,-14.0,-126.0,91.0,-6.0,31.0,-74.0
35840,-4.0,-109.0,95.0,-7.0,25.0,-73.0
35880,-14.0,-101.0,89.0,-7.0,22.0,-70.0
35920,-23.0,-127.0,79.0,-6.0,19.0,-66.0
35960,-26.0,-113.0,71.0,-8.0,17.0,-59.0
36000,-30.0,-82.0,77.0,-8.0,13.0,-55.0
36040,-35.0,-90.0,49.0,-8.0,9.0,-48.0
36080,-28.0,-122.0,29.0,-7.0,8.0,-44.0
36120,-16.0,-94.0,26.0,-6.0,5.0,-39.0
36160,-15.0,-83.0,28.0,-5.0,2.0,-33.0
36200,-11.0,-108.0,-1.0,-6.0,-2.0,-30.0
36240,0.0,-92.0,-42.0,-2.0,-6.0,-27.0
36280,23.0,-60.0,-52.0,-2.0,-11.0,-26.0
36320,42.0,-63.0,-44.0,-1.0,-14.0,-21.0
36360,62.0,-55.0,-53.0,-4.0,-20.0,-16.0
36400,88.0,-28.0,-70.0,-2.0,-23.0,-7.0
36440,112.0,-28.0,-67.0,-5.0,-28.0,-3.0
36480,122.0,-33.0,-74.0,-8.0,-30.0,10.0
36520,144.0,-43.0,-112.0,-9.0,-35.0,20.0
36560,165.0,-21.0,-146.0,-11.0,-36.0,29.0
36600,182.0,-30.0,-159.0,-13.0,-38.0,39.0
36640,199.0,-41.0,-161.0,-15.0,-37.0,47.0
36680,226.0,-28.0,-175.0,-15.0,-39.0,55.0
36720,242.0,2.0,-187.0,-16.0,-39.0,62.0
36760,241.0,0.0,-175.0,-15.0,-41.0,66.0
36800,241.0,-3.0,-164.0,-18.0,-42.0,70.0
36840,246.0,27.0,-133.0,-18.0,-45.0,72.0
36880,245.0,56.0,-135.0,-21.0,-47.0,72.0
36920,242.0,51.0,-137.0,-22.0,-49.0,72.0
36960,258.0,38.0,-144.0,-25.0,-50.0,72.0
37000,279.0,73.0,-142.0,-28.0,-52.0,71.0
