Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-4.0,59.0,141.0,20.0,-3.0,18.0
18400,-1.0,72.0,187.0,21.0,-2.0,22.0
18440,8.0,80.0,209.0,20.0,1.0,23.0
18480,15.0,60.0,181.0,19.0,1.0,24.0
18520,20.0,43.0,140.0,16.0,3.0,24.0
18560,-5.0,29.0,160.0,15.0,4.0,24.0
18600,-50.0,27.0,176.0,14.0,5.0,25.0
18640,-84.0,6.0,167.0,12.0,4.0,24.0
18680,-84.0,10.0,119.0,13.0,4.0,28.0
18720,-70.0,6.0,95.0,11.0,4.0,26.0
18760,-50.0,-19.0,103.0,11.0,7.0,24.0
18800,-32.0,-57.0,103.0,11.0,8.0,24.0
18840,-24.0,-64.0,93.0,11.0,8.0,19.0
18880,-36.0,-35.0,74.0,12.0,9.0,18.0
18920,-47.0,-39.0,75.0,12.0,10.0,13.0
18960,-50.0,-44.0,80.0,11.0,11.0,14.0
19000,-43.0,0.0,59.0,12.0,8.0,14.0
19040,-48.0,41.0,58.0,10.0,7.0,16.0
19080,-54.0,43.0,68.0,9.0,8.0,14.0
19120,-53.0,21.0,86.0,6.0,9.0,14.0
19160,-46.0,31.0,90.0,5.0,10.0,11.0
19200,-41.0,41.0,94.0,4.0,12.0,9.0
19240,-37.0,24.0,89.0,1.0,12.0,3.0
19280,-26.0,-19.0,89.0,1.0,14.0,2.0
19320,-15.0,-34.0,80.0,-1.0,16.0,0.0
19360,-20.0,-2.0,80.0,-1.0,13.0,0.0
19400,-30.0,-29.0,61.0,0.0,8.0,1.0
19440,-27.0,-38.0,35.0,-2.0,8.0,1.0
19480,-16.0,-25.0,20.0,-4.0,5.0,7.0
19520,4.0,-21.0,22.0,-3.0,5.0,8.0
19560,30.0,-44.0,40.0,-4.0,5.0,11.0
19600,55.0,-53.0,42.0,-4.0,5.0,9.0
19640,74.0,-50.0,54.0,-5.0,7.0,9.0
19680,74.0,-62.0,62.0,-9.0,10.0,7.0
19720,65.0,-47.0,67.0,-10.0,10.0,6.0
19760,53.0,-37.0,54.0,-10.0,11.0,1.0
19800,41.0,-25.0,65.0,-10.0,10.0,-5.0
19840,39.0,-33.0,93.0,-9.0,11.0,-8.0
19880,50.0,-33.0,127.0,-8.0,9.0,-13.0
19920,62.0,-33.0,145.0,-6.0,7.0,-19.0
19960,61.0,-22.0,145.0,-6.0,5.0,-24.0
20000,57.0,-21.0,122.0,-12.0,5.0,-29.0
20040,56.0,5.0,114.0,-12.0,5.0,-34.0
20080,67.0,2.0,108.0,-12.0,4.0,-35.0
20120,82.0,14.0,98.0,-13.0,4.0,-36.0
20160,99.0,44.0,87.0,-15.0,3.0,-34.0
20200,123.0,56.0,68.0,-15.0,3.0,-33.0
20240,146.0,56.0,52.0,-13.0,4.0,-30.0
20280,155.0,41.0,56.0,-13.0,4.0,-29.0
20320,151.0,41.0,72.0,-10.0,2.0,-27.0
20360,148.0,14.0,73.0,-8.0,4.0,-25.0
20400,140.0,14.0,79.0,-6.0,2.0,-24.0
20440,128.0,12.0,81.0,-9.0,-1.0,-24.0
20480,119.0,20.0,72.0,-11.0,-1.0,-22.0
20520,113.0,46.0,62.0,-11.0,-2.0,-21.0
20560,113.0,48.0,53.0,-12.0,-1.0,-21.0
20600,114.0,48.0,59.0,-14.0,-1.0,-18.0
20640,123.0,37.0,58.0,-14.0,0.0,-17.0
20680,133.0,48.0,57.0,-12.0,1.0,-11.0
20720,136.0,51.0,56.0,-11.0,0.0,-11.0
20760,132.0,53.0,55.0,-12.0,0.0,-8.0
20800,127.0,74.0,56.0,-9.0,1.0,-4.0
20840,116.0,92.0,39.0,-11.0,-2.0,0.0
20880,99.0,102.0,26.0,-12.0,-1.0,5.0
20920,96.0,88.0,13.0,-12.0,-1.0,8.0
20960,94.0,86.0,16.0,-13.0,-1.0,10.0
21000,99.0,39.0,0.0,-14.0,1.0,16.0
21040,101.0,5.0,-10.0,-16.0,1.0,18.0
21080,95.0,-13.0,-9.0,-16.0,3.0,20.0
21120,79.0,-23.0,-18.0,-17.0,5.0,20.0
21160,66.0,-50.0,-15.0,-17.0,5.0,20.0
21200,63.0,-38.0,-39.0,-17.0,5.0,21.0
21240,62.0,-8.0,-48.0,-16.0,4.0,24.0
21280,63.0,-2.0,-72.0,-13.0,2.0,23.0
21320,61.0,2.0,-85.0,-15.0,1.0,22.0
21360,60.0,14.0,-102.0,-15.0,-4.0,24.0
21400,58.0,19.0,-111.0,-13.0,-4.0,25.0
21440,64.0,11.0,-125.0,-14.0,-6.0,28.0
21480,74.0,-1.0,-135.0,-17.0,-6.0,28.0
21520,85.0,15.0,-151.0,-18.0,-5.0,30.0
21560,86.0,6.0,-161.0,-18.0,-3.0,29.0
21600,79.0,-15.0,-165.0,-23.0,-3.0,29.0
21640,60.0,-8.0,-163.0,-22.0,0.0,30.0
21680,45.0,-4.0,-158.0,-21.0,1.0,28.0
21720,39.0,-26.0,-148.0,-22.0,2.0,26.0
21760,37.0,-30.0,-164.0,-21.0,2.0,24.0
21800,45.0,-14.0,-164.0,-23.0,1.0,18.0
21840,52.0,-8.0,-161.0,-22.0,0.0,15.0
21880,62.0,-26.0,-156.0,-23.0,0.0,7.0
21920,70.0,-11.0,-165.0,-24.0,0.0,3.0
21960,81.0,26.0,-168.0,-24.0,-1.0,-2.0
22000,91.0,17.0,-164.0,-26.0,-3.0,-4.0
22040,104.0,13.0,-167.0,-28.0,-6.0,-7.0
22080,113.0,17.0,-180.0,-31.0,-4.0,-9.0
22120,111.0,6.0,-173.0,-29.0,-4.0,-12.0
22160,99.0,-7.0,-164.0,-29.0,-2.0,-12.0
22200,93.0,-45.0,-160.0,-29.0,-1.0,-13.0
22240,93.0,-51.0,-167.0,-30.0,0.0,-13.0
22280,85.0,-45.0,-183.0,-28.0,2.0,-12.0
22320,64.0,-32.0,-188.0,-28.0,3.0,-12.0
22360,44.0,-31.0,-182.0,-30.0,2.0,-11.0
22400,28.0,14.0,-177.0,-30.0,2.0,-8.0
22440,27.0,19.0,-155.0,-30.0,0.0,-9.0
22480,43.0,19.0,-141.0,-31.0,-1.0,-9.0
22520,73.0,-6.0,-142.0,-30.0,-2.0,-9.0
22560,111.0,-1.0,-132.0,-33.0,-2.0,-12.0
22600,126.0,13.0,-120.0,-32.0,-1.0,-16.0
22640,124.0,3.0,-108.0,-33.0,-1.0,-16.0
22680,133.0,-8.0,-93.0,-32.0,-2.0,-15.0
22720,144.0,36.0,-91.0,-32.0,-3.0,-9.0
22760,154.0,49.0,-88.0,-30.0,-4.0,-4.0
22800,161.0,33.0,-66.0,-30.0,-6.0,3.0
22840,172.0,20.0,-55.0,-30.0,-3.0,7.0
22880,172.0,14.0,-57.0,-31.0,-4.0,11.0
22920,167.0,2.0,-65.0,-30.0,2.0,15.0
22960,163.0,-11.0,-63.0,-31.0,5.0,15.0
23000,183.0,-55.0,-55.0,-31.0,9.0,14.0
23040,199.0,-41.0,-35.0,-30.0,12.0,13.0
23080,200.0,-13.0,-25.0,-25.0,10.0,13.0
23120,192.0,-4.0,-27.0,-28.0,8.0,13.0
23160,176.0,-3.0,-24.0,-26.0,5.0,15.0
23200,163.0,16.0,-27.0,-25.0,0.0,14.0
23240,161.0,22.0,-25.0,-22.0,-4.0,17.0
23280,164.0,39.0,-18.0,-20.0,-6.0,17.0
23320,168.0,27.0,-3.0,-20.0,-5.0,20.0
23360,182.0,48.0,7.0,-21.0,-3.0,24.0
23400,196.0,74.0,2.0,-21.0,1.0,28.0
23440,205.0,78.0,-11.0,-22.0,4.0,34.0
23480,212.0,52.0,-12.0,-21.0,8.0,36.0
23520,220.0,33.0,-1.0,-20.0,10.0,42.0
23560,216.0,51.0,23.0,-18.0,12.0,45.0
23600,203.0,23.0,35.0,-15.0,11.0,46.0
23640,193.0,-8.0,42.0,-12.0,9.0,47.0
23680,201.0,-35.0,43.0,-9.0,7.0,43.0
23720,211.0,-35.0,30.0,-9.0,7.0,40.0
23760,204.0,-30.0,44.0,-9.0,5.0,36.0
23800,193.0,-50.0,47.0,-9.0,5.0,33.0
23840,190.0,-36.0,44.0,-9.0,4.0,29.0
23880,188.0,-1.0,28.0,-8.0,3.0,24.0
23920,182.0,14.0,25.0,-7.0,3.0,20.0
23960,176.0,-20.0,29.0,-5.0,6.0,16.0
24000,170.0,-16.0,40.0,-4.0,6.0,12.0
24040,151.0,36.0,43.0,0.0,9.0,12.0
24080,130.0,58.0,36.0,1.0,9.0,10.0
24120,134.0,5.0,14.0,3.0,12.0,9.0
24160,166.0,12.0,-7.0,2.0,13.0,9.0
24200,167.0,82.0,-31.0,5.0,15.0,10.0
24240,150.0,29.0,-39.0,6.0,13.0,9.0
24280,136.0,-2.0,-41.0,6.0,12.0,11.0
24320,139.0,-6.0,-44.0,7.0,12.0,11.0
24360,140.0,-20.0,-40.0,8.0,12.0,10.0
24400,150.0,-82.0,-48.0,9.0,11.0,6.0
24440,167.0,-108.0,-68.0,11.0,11.0,4.0
24480,178.0,-107.0,-60.0,11.0,14.0,1.0
24520,158.0,-66.0,-58.0,11.0,14.0,-3.0
24560,128.0,-48.0,-72.0,11.0,14.0,-7.0
24600,121.0,-60.0,-87.0,13.0,15.0,-12.0
24640,118.0,-26.0,-99.0,13.0,12.0,-18.0
24680,108.0,-26.0,-102.0,15.0,11.0,-22.0
24720,86.0,-42.0,-96.0,17.0,12.0,-28.0
24760,62.0,-27.0,-99.0,16.0,10.0,-30.0
24800,35.0,1.0,-94.0,19.0,10.0,-32.0
24840,23.0,-2.0,-96.0,18.0,11.0,-30.0
24880,44.0,-17.0,-103.0,19.0,13.0,-27.0
24920,82.0,-12.0,-112.0,19.0,15.0,-25.0
24960,107.0,-19.0,-116.0,18.0,16.0,-19.0
25000,104.0,-15.0,-103.0,19.0,17.0,-17.0
25040,96.0,-29.0,-114.0,17.0,17.0,-13.0
25080,91.0,-15.0,-116.0,16.0,16.0,-9.0
25120,84.0,-5.0,-114.0,17.0,16.0,-9.0
25160,84.0,-5.0,-102.0,16.0,14.0,-7.0
25200,104.0,-38.0,-86.0,18.0,15.0,-5.0
25240,125.0,-51.0,-90.0,17.0,14.0,-6.0
25280,126.0,-49.0,-102.0,14.0,14.0,-6.0
25320,114.0,-66.0,-129.0,14.0,13.0,-6.0
25360,96.0,-79.0,-135.0,12.0,14.0,-9.0
25400,86.0,-118.0,-145.0,13.0,14.0,-10.0
25440,87.0,-136.0,-138.0,11.0,16.0,-15.0
25480,90.0,-106.0,-145.0,11.0,16.0,-17.0
25520,87.0,-77.0,-148.0,7.0,15.0,-19.0
25560,87.0,-66.0,-154.0,7.0,13.0,-19.0
25600,82.0,-33.0,-152.0,6.0,13.0,-16.0
25640,78.0,30.0,-142.0,5.0,11.0,-14.0
25680,79.0,75.0,-130.0,5.0,8.0,-6.0
25720,93.0,61.0,-118.0,5.0,7.0,-2.0
25760,121.0,57.0,-104.0,3.0,8.0,6.0
25800,136.0,73.0,-96.0,1.0,9.0,11.0
25840,138.0,63.0,-85.0,0.0,9.0,15.0
25880,130.0,-2.0,-79.0,-1.0,12.0,19.0
25920,124.0,-40.0,-57.0,-4.0,15.0,20.0
25960,120.0,-61.0,-61.0,-6.0,17.0,21.0
26000,115.0,-74.0,-72.0,-9.0,14.0,22.0
26040,110.0,-82.0,-102.0,-10.0,12.0,18.0
26080,113.0,-111.0,-105.0,-12.0,10.0,16.0
26120,106.0,-74.0,-82.0,-13.0,8.0,13.0
26160,89.0,-31.0,-79.0,-13.0,4.0,8.0
26200,76.0,-18.0,-81.0,-14.0,2.0,3.0
26240,88.0,-27.0,-89.0,-15.0,1.0,-1.0
26280,108.0,24.0,-86.0,-18.0,0.0,-2.0
26320,115.0,57.0,-59.0,-21.0,2.0,-4.0
26360,109.0,45.0,-51.0,-21.0,4.0,-4.0
26400,98.0,75.0,-44.0,-21.0,3.0,-2.0
26440,86.0,92.0,-37.0,-24.0,6.0,1.0
26480,72.0,79.0,-20.0,-25.0,6.0,4.0
26520,60.0,59.0,-9.0,-25.0,7.0,8.0
26560,47.0,48.0,-6.0,-26.0,6.0,8.0
26600,32.0,28.0,8.0,-27.0,5.0,10.0
26640,15.0,9.0,29.0,-27.0,4.0,11.0
26680,-8.0,35.0,43.0,-29.0,3.0,14.0
26720,-11.0,19.0,35.0,-30.0,2.0,14.0
26760,-10.0,29.0,23.0,-31.0,-1.0,14.0
26800,2.0,23.0,29.0,-34.0,0.0,14.0
26840,10.0,21.0,41.0,-34.0,-1.0,11.0
26880,5.0,14.0,56.0,-36.0,-1.0,11.0
26920,-10.0,-15.0,69.0,-34.0,-1.0,6.0
26960,-30.0,-26.0,88.0,-37.0,-2.0,4.0
27000,-49.0,-31.0,97.0,-36.0,-6.0,-1.0
27040,-77.0,-19.0,119.0,-36.0,-4.0,-1.0
27080,-89.0,-43.0,106.0,-36.0,-6.0,-5.0
27120,-94.0,-30.0,110.0,-34.0,-5.0,-6.0
27160,-103.0,26.0,113.0,-34.0,-5.0,-3.0
27200,-131.0,39.0,106.0,-34.0,-6.0,-3.0
27240,-146.0,9.0,116.0,-33.0,-4.0,-2.0
27280,-149.0,9.0,185.0,-32.0,-3.0,-1.0
27320,-154.0,8.0,332.0,-27.0,-2.0,-1.0
27360,-158.0,6.0,479.0,-27.0,-2.0,-1.0
27400,-131.0,-22.0,448.0,-27.0,-3.0,0.0
27440,-76.0,-31.0,237.0,-27.0,-3.0,2.0
27480,-35.0,-27.0,30.0,-27.0,-6.0,-1.0
27520,-35.0,17.0,0.0,-23.0,-9.0,2.0
27560,-48.0,12.0,147.0,-10.0,-16.0,-1.0
27600,-50.0,-22.0,303.0,0.0,-22.0,1.0
27640,-39.0,-28.0,364.0,4.0,-28.0,1.0
27680,-39.0,5.0,365.0,4.0,-30.0,-2.0
27720,-67.0,7.0,406.0,0.0,-32.0,-9.0
27760,-109.0,-45.0,495.0,0.0,-29.0,-17.0
27800,-140.0,-61.0,559.0,-1.0,-21.0,-19.0
27840,-146.0,-24.0,553.0,1.0,-18.0,-15.0
27880,-138.0,53.0,527.0,-1.0,-16.0,-15.0
27920,-114.0,55.0,541.0,4.0,-16.0,-16.0
27960,-71.0,1.0,658.0,9.0,-18.0,-15.0
28000,-55.0,57.0,813.0,18.0,-17.0,-12.0
28040,-72.0,92.0,882.0,25.0,-24.0,-5.0
28080,-85.0,66.0,911.0,33.0,-30.0,-2.0
28120,-73.0,89.0,884.0,38.0,-34.0,1.0
28160,-49.0,151.0,849.0,41.0,-34.0,5.0
28200,-15.0,103.0,752.0,47.0,-32.0,12.0
28240,16.0,52.0,615.0,50.0,-31.0,20.0
28280,29.0,45.0,506.0,55.0,-30.0,21.0
28320,11.0,26.0,451.0,61.0,-27.0,22.0
28360,-17.0,-12.0,411.0,66.0,-24.0,26.0
28400,-15.0,-36.0,330.0,73.0,-25.0,26.0
28440,2.0,5.0,259.0,79.0,-25.0,22.0
28480,15.0,-5.0,212.0,84.0,-22.0,17.0
28520,35.0,-39.0,168.0,88.0,-21.0,14.0
28560,51.0,-35.0,74.0,92.0,-24.0,19.0
28600,55.0,-10.0,-58.0,97.0,-29.0,23.0
28640,40.0,29.0,-188.0,97.0,-31.0,26.0
28680,26.0,32.0,-298.0,98.0,-31.0,27.0
28720,26.0,45.0,-328.0,99.0,-26.0,27.0
28760,34.0,47.0,-321.0,105.0,-19.0,31.0
28800,33.0,33.0,-271.0,109.0,-16.0,36.0
28840,16.0,39.0,-262.0,108.0,-13.0,36.0
28880,-2.0,33.0,-302.0,106.0,-10.0,35.0
28920,-29.0,42.0,-375.0,105.0,-5.0,33.0
28960,-52.0,26.0,-433.0,109.0,-4.0,31.0
29000,-75.0,-3.0,-454.0,114.0,-3.0,28.0
29040,-94.0,-23.0,-433.0,114.0,-8.0,23.0
29080,-116.0,4.0,-395.0,113.0,-10.0,19.0
29120,-136.0,41.0,-366.0,108.0,-11.0,14.0
29160,-139.0,56.0,-329.0,102.0,-12.0,7.0
29200,-132.0,85.0,-299.0,96.0,-9.0,1.0
29240,-126.0,86.0,-272.0,89.0,-4.0,-6.0
29280,-130.0,58.0,-270.0,84.0,-1.0,-7.0
29320,-135.0,36.0,-292.0,80.0,0.0,-6.0
29360,-152.0,29.0,-317.0,76.0,-1.0,-4.0
29400,-184.0,50.0,-341.0,75.0,0.0,-7.0
29440,-213.0,48.0,-354.0,75.0,4.0,-5.0
29480,-220.0,49.0,-346.0,75.0,5.0,-1.0
29520,-217.0,31.0,-307.0,73.0,4.0,2.0
29560,-210.0,34.0,-266.0,69.0,2.0,1.0
29600,-202.0,25.0,-251.0,60.0,1.0,-2.0
29640,-180.0,24.0,-262.0,54.0,3.0,-5.0
29680,-155.0,7.0,-260.0,49.0,7.0,-6.0
29720,-150.0,3.0,-218.0,47.0,8.0,-7.0
29760,-149.0,-39.0,-177.0,45.0,5.0,-11.0
29800,-143.0,-50.0,-122.0,41.0,3.0,-17.0
29840,-156.0,-51.0,-60.0,35.0,2.0,-18.0
29880,-181.0,-41.0,34.0,32.0,2.0,-15.0
29920,-198.0,-32.0,123.0,32.0,0.0,-16.0
29960,-205.0,18.0,198.0,26.0,-1.0,-18.0
30000,-205.0,7.0,245.0,18.0,-3.0,-20.0
30040,-205.0,-5.0,306.0,13.0,-2.0,-13.0
30080,-202.0,11.0,352.0,9.0,-2.0,-9.0
30120,-190.0,13.0,376.0,6.0,-2.0,-9.0
30160,-171.0,16.0,427.0,1.0,0.0,-11.0
30200,-157.0,42.0,482.0,-5.0,0.0,-8.0
30240,-156.0,28.0,525.0,-7.0,3.0,-3.0
30280,-157.0,-25.0,551.0,-10.0,0.0,-2.0
30320,-176.0,57.0,585.0,-10.0,-1.0,-2.0
30360,-206.0,150.0,611.0,-14.0,0.0,-4.0
30400,-209.0,79.0,606.0,-18.0,3.0,1.0
30440,-168.0,-19.0,575.0,-17.0,4.0,4.0
30480,-119.0,-12.0,517.0,-15.0,0.0,10.0
30520,-108.0,3.0,479.0,-15.0,-4.0,9.0
30560,-115.0,-77.0,436.0,-14.0,-3.0,12.0
30600,-96.0,-168.0,399.0,-14.0,-2.0,17.0
30640,-77.0,-112.0,413.0,-17.0,-1.0,20.0
30680,-86.0,-42.0,382.0,-20.0,-5.0,20.0
30720,-89.0,-57.0,321.0,-21.0,-7.0,17.0
30760,-67.0,-40.0,273.0,-24.0,-7.0,15.0
30800,-58.0,19.0,235.0,-24.0,-2.0,13.0
30840,-77.0,33.0,221.0,-26.0,0.0,12.0
30880,-72.0,18.0,190.0,-28.0,-1.0,6.0
30920,-29.0,9.0,144.0,-28.0,-2.0,1.0
30960,16.0,-18.0,101.0,-29.0,1.0,-1.0
31000,34.0,-10.0,87.0,-29.0,2.0,2.0
31040,47.0,10.0,52.0,-31.0,-1.0,-1.0
31080,46.0,9.0,6.0,-31.0,-3.0,-6.0
31120,9.0,36.0,-8.0,-34.0,-2.0,-7.0
31160,-21.0,52.0,-19.0,-39.0,-2.0,-6.0
31200,-15.0,47.0,-61.0,-40.0,-3.0,-2.0
31240,6.0,61.0,-125.0,-39.0,-6.0,-3.0
31280,24.0,9.0,-151.0,-36.0,-4.0,-6.0
31320,43.0,-39.0,-145.0,-37.0,-3.0,-5.0
31360,53.0,-40.0,-140.0,-39.0,-1.0,-3.0
31400,55.0,-11.0,-195.0,-42.0,-3.0,-3.0
31440,60.0,-11.0,-262.0,-40.0,-6.0,-6.0
31480,64.0,24.0,-303.0,-40.0,-5.0,-12.0
31520,71.0,82.0,-329.0,-43.0,-4.0,-16.0
31560,92.0,58.0,-381.0,-45.0,-4.0,-16.0
31600,123.0,45.0,-417.0,-47.0,-6.0,-19.0
31640,146.0,45.0,-468.0,-48.0,-6.0,-24.0
31680,149.0,21.0,-482.0,-47.0,-5.0,-26.0
31720,152.0,11.0,-488.0,-48.0,-2.0,-22.0
31760,164.0,9.0,-504.0,-49.0,-2.0,-16.0
31800,178.0,23.0,-525.0,-49.0,-3.0,-18.0
31840,184.0,51.0,-518.0,-52.0,0.0,-17.0
31880,175.0,92.0,-495.0,-50.0,0.0,-16.0
31920,149.0,124.0,-477.0,-50.0,0.0,-14.0
31960,131.0,119.0,-442.0,-47.0,1.0,-8.0
32000,128.0,127.0,-414.0,-48.0,2.0,-10.0
32040,140.0,105.0,-377.0,-48.0,2.0,-10.0
32080,160.0,96.0,-351.0,-47.0,4.0,-9.0
32120,190.0,26.0,-323.0,-46.0,3.0,-4.0
32160,213.0,-12.0,-285.0,-44.0,1.0,-5.0
32200,190.0,15.0,-242.0,-44.0,1.0,-3.0
32240,145.0,35.0,-212.0,-42.0,0.0,-2.0
32280,113.0,28.0,-199.0,-42.0,0.0,0.0
32320,113.0,16.0,-166.0,-40.0,-1.0,4.0
32360,128.0,48.0,-102.0,-37.0,1.0,7.0
32400,146.0,43.0,-64.0,-34.0,1.0,14.0
32440,164.0,30.0,-43.0,-30.0,4.0,16.0
32480,182.0,28.0,-26.0,-29.0,6.0,25.0
32520,189.0,21.0,0.0,-27.0,9.0,33.0
32560,185.0,12.0,11.0,-23.0,10.0,39.0
32600,188.0,2.0,-3.0,-18.0,11.0,36.0
32640,192.0,-7.0,-5.0,-15.0,14.0,33.0
32680,179.0,-7.0,36.0,-11.0,17.0,32.0
32720,156.0,1.0,87.0,-4.0,17.0,33.0
32760,158.0,-8.0,104.0,3.0,14.0,27.0
32800,178.0,-18.0,122.0,6.0,14.0,19.0
32840,195.0,-35.0,159.0,9.0,15.0,15.0
32880,207.0,-81.0,180.0,10.0,18.0,16.0
32920,215.0,-70.0,191.0,14.0,16.0,19.0
32960,199.0,-41.0,174.0,18.0,15.0,14.0
33000,169.0,-45.0,169.0,20.0,17.0,11.0
33040,137.0,-31.0,183.0,22.0,20.0,11.0
33080,121.0,-7.0,211.0,27.0,24.0,13.0
33120,112.0,-12.0,245.0,33.0,26.0,9.0
33160,112.0,-46.0,281.0,38.0,29.0,6.0
33200,125.0,-60.0,298.0,38.0,32.0,3.0
33240,140.0,-62.0,271.0,41.0,32.0,4.0
33280,142.0,-50.0,237.0,42.0,34.0,2.0
33320,133.0,-54.0,203.0,45.0,33.0,-5.0
33360,117.0,-73.0,169.0,47.0,34.0,-14.0
33400,104.0,-46.0,132.0,47.0,35.0,-18.0
33440,99.0,-37.0,78.0,49.0,33.0,-20.0
33480,111.0,-46.0,34.0,53.0,33.0,-28.0
33520,127.0,-47.0,9.0,55.0,33.0,-34.0
33560,142.0,-66.0,-28.0,58.0,36.0,-39.0
33600,151.0,-49.0,-81.0,58.0,39.0,-38.0
33640,166.0,-69.0,-129.0,62.0,40.0,-37.0
33680,183.0,-78.0,-173.0,60.0,42.0,-39.0
33720,185.0,-69.0,-241.0,60.0,41.0,-38.0
33760,167.0,-32.0,-314.0,60.0,42.0,-41.0
33800,144.0,-25.0,-370.0,57.0,42.0,-41.0
33840,122.0,-36.0,-392.0,58.0,42.0,-45.0
33880,113.0,-34.0,-381.0,55.0,41.0,-45.0
33920,135.0,-51.0,-379.0,55.0,44.0,-48.0
33960,171.0,-60.0,-397.0,52.0,44.0,-48.0
34000,209.0,-62.0,-421.0,52.0,43.0,-48.0
34040,230.0,-64.0,-434.0,49.0,46.0,-44.0
34080,232.0,-26.0,-455.0,46.0,46.0,-41.0
34120,221.0,-14.0,-473.0,45.0,48.0,-39.0
34160,219.0,-33.0,-477.0,42.0,48.0,-33.0
34200,227.0,-26.0,-468.0,42.0,46.0,-28.0
34240,239.0,-13.0,-444.0,38.0,44.0,-23.0
34280,249.0,-24.0,-434.0,34.0,45.0,-20.0
34320,265.0,-54.0,-420.0,31.0,46.0,-17.0
34360,286.0,-47.0,-401.0,27.0,47.0,-13.0
34400,294.0,-42.0,-388.0,24.0,47.0,-7.0
34440,301.0,-54.0,-407.0,24.0,48.0,1.0
34480,308.0,-53.0,-423.0,20.0,46.0,4.0
34520,322.0,-56.0,-406.0,17.0,45.0,8.0
34560,325.0,-51.0,-372.0,14.0,47.0,13.0
34600,323.0,-53.0,-344.0,16.0,44.0,17.0
34640,336.0,-82.0,-323.0,15.0,46.0,18.0
34680,348.0,-83.0,-271.0,13.0,44.0,19.0
34720,352.0,-40.0,-236.0,8.0,46.0,22.0
34760,356.0,-33.0,-214.0,4.0,47.0,23.0
34800,370.0,-3.0,-205.0,3.0,47.0,23.0
34840,374.0,34.0,-184.0,0.0,48.0,26.0
34880,367.0,60.0,-146.0,-2.0,48.0,29.0
34920,362.0,55.0,-115.0,-4.0,45.0,34.0
34960,363.0,53.0,-79.0,-6.0,45.0,34.0
35000,369.0,44.0,-22.0,-5.0,46.0,32.0
35040,366.0,17.0,32.0,-6.0,48.0,33.0
35080,367.0,-2.0,83.0,-8.0,50.0,35.0
35120,376.0,-5.0,111.0,-10.0,48.0,33.0
35160,376.0,0.0,129.0,-12.0,48.0,32.0
35200,362.0,18.0,157.0,-14.0,47.0,30.0
35240,344.0,36.0,165.0,-17.0,47.0,30.0
35280,334.0,58.0,166.0,-16.0,46.0,25.0
35320,334.0,69.0,193.0,-17.0,48.0,22.0
35360,330.0,70.0,241.0,-18.0,45.0,18.0
35400,329.0,48.0,274.0,-17.0,45.0,17.0
35440,332.0,40.0,285.0,-17.0,43.0,13.0
35480,326.0,63.0,279.0,-16.0,44.0,14.0
35520,319.0,32.0,266.0,-17.0,45.0,12.0
35560,307.0,26.0,238.0,-17.0,44.0,12.0
35600,303.0,34.0,181.0,-17.0,44.0,13.0
35640,284.0,63.0,137.0,-18.0,42.0,12.0
35680,254.0,43.0,105.0,-16.0,42.0,14.0
35720,229.0,41.0,98.0,-16.0,39.0,11.0
35760,218.0,58.0,91.0,-16.0,41.0,10.0
35800,215.0,55.0,79.0,-18.0,41.0,9.0
35840,216.0,35.0,56.0,-19.0,41.0,7.0
35880,219.0,27.0,23.0,-19.0,40.0,8.0
35920,223.0,23.0,-16.0,-20.0,39.0,6.0
35960,208.0,15.0,-63.0,-21.0,39.0,7.0
36000,195.0,-53.0,-115.0,-21.0,39.0,6.0
36040,193.0,-110.0,-137.0,-21.0,38.0,7.0
36080,178.0,-109.0,-156.0,-23.0,37.0,9.0
36120,159.0,-170.0,-169.0,-24.0,33.0,11.0
36160,145.0,-225.0,-191.0,-25.0,31.0,12.0
36200,133.0,-214.0,-207.0,-26.0,33.0,14.0
36240,112.0,-183.0,-220.0,-29.0,33.0,12.0
36280,93.0,-197.0,-248.0,-31.0,31.0,12.0
36320,85.0,-183.0,-290.0,-32.0,32.0,13.0
36360,78.0,-147.0,-318.0,-35.0,34.0,8.0
36400,58.0,-126.0,-323.0,-35.0,33.0,7.0
36440,36.0,-126.0,-332.0,-36.0,34.0,-1.0
36480,32.0,-124.0,-340.0,-36.0,32.0,-6.0
36520,31.0,-104.0,-325.0,-35.0,32.0,-15.0
36560,22.0,-95.0,-313.0,-38.0,31.0,-18.0
36600,9.0,-97.0,-305.0,-38.0,30.0,-23.0
36640,-1.0,-87.0,-327.0,-39.0,27.0,-27.0
36680,-19.0,-71.0,-344.0,-42.0,25.0,-27.0
36720,-40.0,-75.0,-353.0,-42.0,25.0,-26.0
36760,-54.0,-96.0,-357.0,-45.0,23.0,-25.0
36800,-62.0,-92.0,-360.0,-46.0,21.0,-22.0
36840,-69.0,-117.0,-348.0,-45.0,22.0,-24.0
36880,-75.0,-122.0,-325.0,-43.0,23.0,-24.0
36920,-78.0,-133.0,-302.0,-43.0,22.0,-23.0
36960,-86.0,-110.0,-278.0,-40.0,23.0,-23.0
37000,-96.0,-102.0,-257.0,-39.0,22.0,-26.0
37040,-104.0,-86.0,-241.0,-39.0,22.0,-28.0
37080,-107.0,-59.0,-244.0,-37.0,19.0,-30.0
