Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,-35.0,45.0,225.0,4.0,-53.0,-25.0
18520,-15.0,90.0,229.0,4.0,-54.0,-22.0
18560,-3.0,126.0,223.0,6.0,-52.0,-16.0
18600,6.0,129.0,215.0,8.0,-54.0,-11.0
18640,22.0,147.0,195.0,10.0,-56.0,-4.0
18680,37.0,175.0,175.0,11.0,-56.0,6.0
18720,35.0,202.0,159.0,13.0,-55.0,15.0
18760,38.0,174.0,165.0,14.0,-52.0,19.0
18800,48.0,202.0,178.0,14.0,-47.0,23.0
18840,67.0,208.0,179.0,13.0,-41.0,27.0
18880,81.0,191.0,179.0,14.0,-38.0,27.0
18920,83.0,164.0,159.0,12.0,-37.0,31.0
18960,84.0,147.0,140.0,13.0,-37.0,29.0
19000,76.0,165.0,118.0,11.0,-38.0,30.0
19040,59.0,163.0,93.0,13.0,-38.0,29.0
19080,40.0,150.0,99.0,12.0,-37.0,31.0
19120,41.0,146.0,117.0,13.0,-38.0,33.0
19160,50.0,183.0,127.0,11.0,-37.0,33.0
19200,50.0,189.0,134.0,11.0,-33.0,32.0
19240,50.0,164.0,117.0,11.0,-27.0,34.0
19280,48.0,165.0,136.0,13.0,-22.0,39.0
19320,39.0,153.0,160.0,12.0,-19.0,44.0
19360,16.0,137.0,176.0,10.0,-18.0,50.0
19400,-3.0,126.0,153.0,11.0,-15.0,54.0
19440,-17.0,128.0,142.0,12.0,-14.0,56.0
19480,-32.0,114.0,160.0,13.0,-11.0,57.0
19520,-42.0,82.0,199.0,10.0,-7.0,60.0
19560,-47.0,51.0,218.0,11.0,-7.0,58.0
19600,-58.0,54.0,220.0,14.0,-5.0,52.0
19640,-82.0,37.0,211.0,13.0,-2.0,46.0
19680,-105.0,10.0,200.0,14.0,0.0,41.0
19720,-121.0,-5.0,184.0,15.0,1.0,36.0
19760,-140.0,21.0,176.0,16.0,3.0,30.0
19800,-168.0,36.0,171.0,18.0,3.0,25.0
19840,-185.0,31.0,161.0,19.0,3.0,21.0
19880,-193.0,31.0,131.0,20.0,2.0,18.0
19920,-208.0,72.0,120.0,22.0,6.0,13.0
19960,-220.0,51.0,138.0,23.0,8.0,13.0
20000,-219.0,1.0,169.0,24.0,10.0,9.0
20040,-211.0,-3.0,173.0,26.0,14.0,9.0
20080,-216.0,11.0,187.0,23.0,16.0,4.0
20120,-227.0,-34.0,192.0,22.0,20.0,4.0
20160,-246.0,-62.0,214.0,23.0,22.0,-1.0
20200,-265.0,-60.0,202.0,23.0,23.0,-2.0
20240,-283.0,-80.0,205.0,23.0,23.0,-7.0
20280,-309.0,-74.0,197.0,24.0,26.0,-14.0
20320,-326.0,-96.0,209.0,22.0,26.0,-19.0
20360,-320.0,-132.0,222.0,22.0,28.0,-23.0
20400,-307.0,-128.0,202.0,25.0,29.0,-29.0
20440,-299.0,-89.0,173.0,26.0,30.0,-31.0
20480,-298.0,-100.0,161.0,28.0,31.0,-33.0
20520,-283.0,-168.0,154.0,28.0,30.0,-35.0
20560,-271.0,-122.0,142.0,30.0,29.0,-35.0
20600,-270.0,-68.0,118.0,31.0,28.0,-41.0
20640,-266.0,-87.0,87.0,32.0,30.0,-40.0
20680,-234.0,-127.0,68.0,31.0,31.0,-44.0
20720,-192.0,-92.0,66.0,30.0,31.0,-44.0
20760,-164.0,-60.0,91.0,32.0,32.0,-48.0
20800,-162.0,-81.0,94.0,29.0,33.0,-49.0
20840,-162.0,-99.0,99.0,31.0,34.0,-46.0
20880,-149.0,-95.0,98.0,30.0,35.0,-41.0
20920,-137.0,-75.0,104.0,30.0,35.0,-37.0
20960,-129.0,-92.0,95.0,32.0,35.0,-35.0
21000,-118.0,-112.0,89.0,29.0,36.0,-31.0
21040,-105.0,-92.0,93.0,29.0,38.0,-28.0
21080,-101.0,-58.0,95.0,30.0,40.0,-27.0
21120,-97.0,-56.0,97.0,31.0,42.0,-29.0
21160,-89.0,-49.0,83.0,31.0,40.0,-29.0
21200,-79.0,-18.0,79.0,29.0,39.0,-30.0
21240,-77.0,4.0,74.0,29.0,35.0,-29.0
21280,-84.0,26.0,62.0,28.0,34.0,-31.0
21320,-82.0,38.0,32.0,27.0,32.0,-28.0
21360,-63.0,27.0,-10.0,26.0,30.0,-25.0
21400,-26.0,22.0,-30.0,30.0,31.0,-21.0
21440,0.0,-6.0,-41.0,29.0,29.0,-20.0
21480,10.0,-45.0,-12.0,28.0,31.0,-15.0
21520,7.0,-54.0,8.0,27.0,31.0,-10.0
21560,-9.0,-25.0,16.0,25.0,32.0,-3.0
21600,-26.0,-23.0,3.0,26.0,31.0,2.0
21640,-18.0,-50.0,12.0,24.0,31.0,7.0
21680,1.0,-2.0,12.0,21.0,27.0,11.0
21720,13.0,44.0,-19.0,22.0,26.0,12.0
21760,15.0,39.0,-39.0,21.0,24.0,13.0
21800,12.0,20.0,-37.0,21.0,24.0,9.0
21840,12.0,15.0,-1.0,19.0,21.0,10.0
21880,4.0,22.0,19.0,19.0,19.0,7.0
21920,-7.0,0.0,19.0,19.0,16.0,4.0
21960,-23.0,-29.0,8.0,15.0,13.0,-2.0
22000,-46.0,-31.0,20.0,13.0,10.0,-5.0
22040,-75.0,-8.0,16.0,11.0,9.0,-6.0
22080,-103.0,-4.0,5.0,10.0,6.0,-6.0
22120,-112.0,-49.0,-10.0,11.0,1.0,-9.0
22160,-104.0,-51.0,-9.0,9.0,-4.0,-8.0
22200,-93.0,-58.0,-1.0,9.0,-5.0,-8.0
22240,-98.0,-52.0,0.0,9.0,-6.0,-8.0
22280,-117.0,-57.0,-7.0,7.0,-9.0,-6.0
22320,-127.0,-45.0,4.0,8.0,-12.0,-4.0
22360,-136.0,-1.0,6.0,9.0,-14.0,0.0
22400,-134.0,-2.0,-10.0,9.0,-17.0,-1.0
22440,-126.0,1.0,-30.0,8.0,-20.0,-3.0
22480,-110.0,-30.0,-52.0,7.0,-21.0,-4.0
22520,-111.0,-49.0,-48.0,6.0,-23.0,-5.0
22560,-124.0,-74.0,-51.0,3.0,-29.0,-9.0
22600,-151.0,-90.0,-38.0,2.0,-33.0,-15.0
22640,-178.0,-121.0,-40.0,-1.0,-36.0,-20.0
22680,-195.0,-119.0,-38.0,-6.0,-38.0,-25.0
22720,-203.0,-96.0,-37.0,-8.0,-41.0,-29.0
22760,-216.0,-75.0,-34.0,-11.0,-42.0,-32.0
22800,-232.0,-94.0,-32.0,-9.0,-43.0,-35.0
22840,-241.0,-113.0,-29.0,-11.0,-45.0,-36.0
22880,-249.0,-106.0,-40.0,-10.0,-49.0,-35.0
22920,-258.0,-117.0,-53.0,-12.0,-50.0,-39.0
22960,-263.0,-128.0,-60.0,-12.0,-53.0,-43.0
23000,-264.0,-128.0,-61.0,-13.0,-53.0,-42.0
23040,-267.0,-103.0,-66.0,-14.0,-55.0,-42.0
23080,-275.0,-67.0,-63.0,-14.0,-59.0,-42.0
23120,-286.0,-56.0,-89.0,-15.0,-65.0,-40.0
23160,-283.0,-28.0,-97.0,-18.0,-66.0,-40.0
23200,-265.0,-30.0,-134.0,-18.0,-68.0,-37.0
23240,-243.0,-18.0,-156.0,-19.0,-68.0,-33.0
23280,-218.0,-16.0,-183.0,-19.0,-71.0,-31.0
23320,-194.0,-27.0,-178.0,-20.0,-72.0,-29.0
23360,-180.0,-40.0,-173.0,-21.0,-72.0,-27.0
23400,-180.0,-21.0,-152.0,-23.0,-72.0,-23.0
23440,-182.0,-5.0,-162.0,-25.0,-72.0,-20.0
23480,-176.0,-2.0,-178.0,-28.0,-72.0,-18.0
23520,-166.0,6.0,-196.0,-29.0,-72.0,-13.0
23560,-159.0,-7.0,-201.0,-31.0,-74.0,-8.0
23600,-147.0,6.0,-195.0,-32.0,-75.0,-6.0
23640,-141.0,4.0,-196.0,-33.0,-77.0,-1.0
23680,-134.0,-1.0,-187.0,-36.0,-77.0,0.0
23720,-119.0,-18.0,-169.0,-37.0,-77.0,4.0
23760,-105.0,21.0,-157.0,-37.0,-76.0,8.0
23800,-101.0,50.0,-148.0,-38.0,-79.0,10.0
23840,-111.0,74.0,-140.0,-38.0,-79.0,12.0
23880,-121.0,87.0,-138.0,-41.0,-77.0,14.0
23920,-122.0,140.0,-131.0,-41.0,-75.0,17.0
23960,-118.0,180.0,-124.0,-40.0,-74.0,24.0
24000,-103.0,164.0,-111.0,-40.0,-71.0,25.0
24040,-83.0,180.0,-96.0,-42.0,-70.0,35.0
24080,-60.0,200.0,-88.0,-43.0,-68.0,40.0
24120,-49.0,212.0,-88.0,-43.0,-66.0,49.0
24160,-48.0,213.0,-78.0,-44.0,-67.0,54.0
24200,-41.0,218.0,-67.0,-45.0,-65.0,58.0
24240,-29.0,244.0,-57.0,-46.0,-63.0,62.0
24280,-26.0,259.0,-70.0,-46.0,-64.0,68.0
24320,-21.0,252.0,-58.0,-46.0,-63.0,70.0
24360,-17.0,216.0,-46.0,-44.0,-63.0,73.0
24400,-22.0,205.0,-42.0,-46.0,-63.0,74.0
24440,-38.0,181.0,-41.0,-46.0,-59.0,77.0
24480,-61.0,179.0,-34.0,-46.0,-58.0,81.0
24520,-83.0,121.0,-20.0,-48.0,-56.0,82.0
24560,-81.0,90.0,4.0,-48.0,-52.0,85.0
24600,-85.0,128.0,27.0,-46.0,-48.0,85.0
24640,-95.0,121.0,54.0,-45.0,-44.0,85.0
24680,-102.0,79.0,91.0,-43.0,-41.0,85.0
24720,-102.0,94.0,120.0,-43.0,-39.0,84.0
24760,-111.0,127.0,152.0,-42.0,-39.0,84.0
24800,-120.0,99.0,155.0,-40.0,-37.0,79.0
24840,-120.0,104.0,129.0,-38.0,-36.0,76.0
24880,-113.0,143.0,123.0,-36.0,-34.0,72.0
24920,-108.0,132.0,151.0,-35.0,-33.0,67.0
24960,-112.0,116.0,167.0,-34.0,-30.0,62.0
25000,-122.0,143.0,162.0,-29.0,-27.0,55.0
25040,-138.0,145.0,155.0,-28.0,-23.0,47.0
25080,-155.0,84.0,163.0,-27.0,-20.0,40.0
25120,-161.0,25.0,163.0,-25.0,-18.0,34.0
25160,-160.0,7.0,164.0,-23.0,-15.0,27.0
25200,-169.0,14.0,189.0,-23.0,-17.0,20.0
25240,-185.0,-29.0,192.0,-22.0,-13.0,13.0
25280,-175.0,-53.0,187.0,-19.0,-11.0,10.0
25320,-155.0,-9.0,166.0,-14.0,-7.0,4.0
25360,-148.0,12.0,150.0,-13.0,-7.0,2.0
25400,-146.0,-30.0,150.0,-10.0,-4.0,-5.0
25440,-144.0,-67.0,159.0,-7.0,-4.0,-7.0
25480,-151.0,-18.0,169.0,-3.0,0.0,-12.0
25520,-166.0,-16.0,150.0,0.0,3.0,-18.0
25560,-172.0,-54.0,121.0,1.0,5.0,-23.0
25600,-157.0,-87.0,113.0,3.0,8.0,-31.0
25640,-143.0,-59.0,125.0,7.0,13.0,-40.0
25680,-154.0,-57.0,118.0,9.0,15.0,-48.0
25720,-168.0,-78.0,95.0,12.0,16.0,-55.0
25760,-167.0,-98.0,59.0,14.0,18.0,-63.0
25800,-149.0,-104.0,36.0,16.0,19.0,-68.0
25840,-128.0,-89.0,41.0,16.0,21.0,-71.0
25880,-103.0,-82.0,31.0,17.0,22.0,-75.0
25920,-69.0,-123.0,22.0,19.0,23.0,-78.0
25960,-46.0,-90.0,26.0,21.0,26.0,-78.0
26000,-29.0,-70.0,18.0,20.0,26.0,-78.0
26040,-14.0,-82.0,-3.0,21.0,30.0,-75.0
26080,2.0,-94.0,-43.0,21.0,33.0,-72.0
26120,10.0,-79.0,-84.0,20.0,35.0,-70.0
26160,10.0,-62.0,-95.0,21.0,39.0,-68.0
26200,17.0,-46.0,-86.0,24.0,42.0,-65.0
26240,35.0,-37.0,-89.0,25.0,45.0,-67.0
26280,62.0,-6.0,-107.0,26.0,47.0,-66.0
26320,91.0,16.0,-116.0,26.0,50.0,-70.0
26360,120.0,13.0,-93.0,27.0,50.0,-72.0
26400,138.0,12.0,-68.0,28.0,49.0,-72.0
26440,151.0,14.0,-56.0,28.0,50.0,-71.0
26480,172.0,27.0,-63.0,27.0,51.0,-67.0
26520,197.0,53.0,-76.0,24.0,51.0,-59.0
26560,226.0,47.0,-79.0,23.0,52.0,-53.0
26600,258.0,38.0,-92.0,21.0,52.0,-43.0
26640,275.0,43.0,-107.0,21.0,55.0,-35.0
26680,270.0,17.0,-103.0,18.0,54.0,-21.0
26720,260.0,-49.0,-101.0,17.0,55.0,-8.0
26760,241.0,-35.0,-104.0,18.0,56.0,2.0
26800,227.0,-35.0,-117.0,17.0,58.0,11.0
26840,216.0,-39.0,-107.0,16.0,61.0,20.0
26880,206.0,13.0,-96.0,14.0,61.0,23.0
26920,210.0,45.0,-79.0,13.0,64.0,26.0
26960,231.0,32.0,-65.0,13.0,66.0,26.0
27000,252.0,53.0,-38.0,10.0,67.0,23.0
27040,254.0,68.0,-7.0,8.0,65.0,20.0
27080,246.0,27.0,12.0,6.0,63.0,16.0
27120,230.0,46.0,10.0,4.0,61.0,14.0
27160,214.0,65.0,47.0,3.0,59.0,14.0
27200,197.0,36.0,86.0,2.0,59.0,21.0
27240,186.0,51.0,104.0,1.0,54.0,27.0
27280,179.0,72.0,89.0,-1.0,54.0,35.0
27320,177.0,18.0,83.0,-1.0,54.0,43.0
27360,156.0,-10.0,91.0,-5.0,55.0,51.0
27400,119.0,-1.0,93.0,-5.0,55.0,57.0
27440,82.0,-39.0,89.0,-6.0,53.0,63.0
27480,46.0,-70.0,101.0,-6.0,53.0,61.0
27520,25.0,-50.0,136.0,-10.0,51.0,57.0
27560,25.0,-44.0,159.0,-12.0,51.0,55.0
27600,28.0,-25.0,163.0,-14.0,48.0,47.0
27640,25.0,-37.0,154.0,-12.0,47.0,40.0
27680,25.0,-69.0,160.0,-13.0,42.0,32.0
27720,20.0,-73.0,186.0,-14.0,37.0,24.0
27760,2.0,-91.0,190.0,-14.0,30.0,17.0
27800,-16.0,-141.0,186.0,-12.0,26.0,9.0
27840,-14.0,-156.0,181.0,-14.0,21.0,3.0
27880,-12.0,-113.0,188.0,-14.0,19.0,3.0
27920,-25.0,-132.0,183.0,-15.0,18.0,1.0
27960,-29.0,-159.0,171.0,-14.0,15.0,0.0
28000,-30.0,-132.0,166.0,-17.0,12.0,3.0
28040,-37.0,-122.0,160.0,-18.0,12.0,2.0
28080,-45.0,-137.0,161.0,-19.0,10.0,2.0
28120,-36.0,-157.0,144.0,-19.0,9.0,2.0
28160,-26.0,-152.0,134.0,-20.0,4.0,-1.0
28200,-11.0,-169.0,123.0,-20.0,0.0,-9.0
28240,-2.0,-187.0,112.0,-21.0,-4.0,-17.0
28280,7.0,-183.0,124.0,-21.0,-9.0,-28.0
28320,11.0,-171.0,132.0,-21.0,-12.0,-35.0
28360,23.0,-142.0,104.0,-22.0,-17.0,-43.0
28400,51.0,-118.0,67.0,-22.0,-24.0,-52.0
28440,79.0,-71.0,52.0,-24.0,-29.0,-56.0
28480,91.0,-55.0,60.0,-23.0,-31.0,-57.0
28520,107.0,-43.0,57.0,-24.0,-34.0,-56.0
28560,117.0,-15.0,44.0,-23.0,-38.0,-53.0
28600,129.0,-1.0,35.0,-23.0,-39.0,-46.0
28640,142.0,-23.0,25.0,-21.0,-41.0,-40.0
28680,170.0,-27.0,10.0,-21.0,-41.0,-32.0
28720,184.0,-6.0,-22.0,-22.0,-41.0,-24.0
28760,178.0,-10.0,-42.0,-23.0,-42.0,-16.0
28800,170.0,-56.0,-32.0,-24.0,-43.0,-10.0
28840,184.0,-58.0,-23.0,-26.0,-43.0,-7.0
28880,207.0,-48.0,-42.0,-27.0,-45.0,-3.0
28920,221.0,-34.0,-60.0,-28.0,-48.0,1.0
28960,236.0,-39.0,-73.0,-30.0,-52.0,-3.0
29000,254.0,-44.0,-67.0,-29.0,-53.0,-2.0
29040,269.0,-18.0,-53.0,-29.0,-56.0,-1.0
29080,267.0,11.0,-64.0,-27.0,-56.0,4.0
29120,250.0,33.0,-63.0,-28.0,-58.0,7.0
29160,252.0,20.0,-59.0,-26.0,-61.0,12.0
29200,260.0,55.0,-45.0,-26.0,-62.0,17.0
29240,255.0,88.0,-34.0,-27.0,-61.0,25.0
29280,247.0,62.0,-36.0,-26.0,-59.0,35.0
29320,246.0,45.0,-28.0,-26.0,-59.0,39.0
29360,238.0,64.0,-38.0,-26.0,-57.0,44.0
29400,227.0,61.0,-38.0,-25.0,-56.0,54.0
29440,233.0,5.0,-44.0,-26.0,-55.0,58.0
29480,244.0,35.0,-28.0,-27.0,-54.0,60.0
29520,234.0,67.0,-21.0,-26.0,-56.0,63.0
29560,209.0,55.0,-5.0,-27.0,-54.0,64.0
29600,189.0,80.0,11.0,-26.0,-56.0,64.0
29640,183.0,90.0,11.0,-25.0,-56.0,63.0
29680,170.0,84.0,23.0,-24.0,-58.0,61.0
29720,144.0,77.0,32.0,-23.0,-58.0,57.0
29760,125.0,69.0,46.0,-23.0,-57.0,52.0
29800,108.0,54.0,56.0,-23.0,-55.0,48.0
29840,81.0,62.0,49.0,-20.0,-55.0,46.0
29880,58.0,55.0,53.0,-20.0,-53.0,43.0
29920,40.0,39.0,50.0,-19.0,-52.0,38.0
29960,17.0,41.0,72.0,-18.0,-50.0,31.0
30000,-6.0,23.0,85.0,-16.0,-49.0,25.0
30040,-17.0,-29.0,72.0,-15.0,-48.0,20.0
30080,-27.0,-32.0,53.0,-12.0,-48.0,16.0
30120,-46.0,-27.0,23.0,-12.0,-46.0,11.0
30160,-77.0,-23.0,37.0,-11.0,-46.0,4.0
30200,-100.0,-10.0,53.0,-9.0,-46.0,0.0
30240,-113.0,35.0,57.0,-8.0,-44.0,-4.0
30280,-118.0,77.0,46.0,-9.0,-45.0,-10.0
30320,-104.0,52.0,34.0,-9.0,-42.0,-16.0
30360,-93.0,73.0,36.0,-9.0,-41.0,-22.0
30400,-93.0,81.0,44.0,-8.0,-39.0,-27.0
30440,-104.0,59.0,41.0,-5.0,-39.0,-31.0
30480,-110.0,47.0,37.0,-4.0,-37.0,-34.0
30520,-120.0,59.0,26.0,-2.0,-36.0,-40.0
30560,-136.0,62.0,21.0,0.0,-36.0,-40.0
30600,-150.0,51.0,3.0,2.0,-36.0,-40.0
30640,-164.0,78.0,-3.0,1.0,-33.0,-42.0
30680,-177.0,49.0,-9.0,1.0,-31.0,-40.0
30720,-195.0,41.0,-3.0,-1.0,-27.0,-40.0
30760,-200.0,42.0,-25.0,-3.0,-25.0,-37.0
30800,-186.0,40.0,-57.0,-4.0,-21.0,-35.0
30840,-170.0,36.0,-76.0,-4.0,-19.0,-31.0
30880,-152.0,40.0,-74.0,-4.0,-15.0,-28.0
30920,-144.0,52.0,-63.0,-4.0,-11.0,-24.0
30960,-152.0,82.0,-56.0,-4.0,-9.0,-18.0
31000,-156.0,79.0,-66.0,-2.0,-7.0,-13.0
31040,-143.0,74.0,-56.0,-2.0,-7.0,-7.0
31080,-131.0,81.0,-59.0,-5.0,-4.0,-2.0
31120,-130.0,66.0,-72.0,-5.0,-3.0,3.0
31160,-130.0,39.0,-84.0,-7.0,2.0,6.0
31200,-129.0,14.0,-109.0,-9.0,4.0,13.0
31240,-128.0,8.0,-121.0,-11.0,6.0,19.0
31280,-126.0,17.0,-128.0,-12.0,12.0,23.0
31320,-123.0,12.0,-135.0,-12.0,15.0,28.0
31360,-104.0,-24.0,-145.0,-15.0,19.0,34.0
31400,-84.0,-10.0,-135.0,-14.0,22.0,38.0
31440,-74.0,-13.0,-123.0,-15.0,23.0,45.0
31480,-73.0,-57.0,-102.0,-18.0,28.0,47.0
31520,-75.0,-65.0,-104.0,-18.0,28.0,51.0
31560,-81.0,-56.0,-127.0,-17.0,29.0,51.0
31600,-81.0,-54.0,-131.0,-20.0,30.0,50.0
31640,-87.0,-39.0,-133.0,-20.0,32.0,50.0
31680,-92.0,9.0,-101.0,-21.0,36.0,47.0
31720,-98.0,40.0,-90.0,-24.0,38.0,46.0
31760,-101.0,65.0,-75.0,-26.0,37.0,43.0
31800,-95.0,101.0,-73.0,-28.0,41.0,37.0
31840,-87.0,95.0,-76.0,-29.0,42.0,34.0
31880,-77.0,79.0,-54.0,-27.0,44.0,26.0
31920,-69.0,80.0,-36.0,-28.0,45.0,20.0
31960,-74.0,90.0,-28.0,-28.0,45.0,15.0
32000,-93.0,80.0,-11.0,-27.0,46.0,10.0
32040,-107.0,120.0,1.0,-28.0,48.0,5.0
32080,-112.0,127.0,-3.0,-28.0,47.0,0.0
32120,-102.0,82.0,1.0,-29.0,49.0,-2.0
32160,-98.0,89.0,24.0,-30.0,47.0,-6.0
32200,-102.0,97.0,53.0,-33.0,47.0,-10.0
32240,-106.0,36.0,69.0,-34.0,45.0,-14.0
32280,-115.0,24.0,65.0,-34.0,45.0,-15.0
32320,-116.0,64.0,60.0,-33.0,46.0,-20.0
32360,-119.0,63.0,86.0,-33.0,45.0,-25.0
32400,-125.0,59.0,103.0,-30.0,44.0,-29.0
32440,-128.0,55.0,104.0,-29.0,43.0,-32.0
32480,-134.0,81.0,98.0,-29.0,40.0,-34.0
32520,-151.0,97.0,96.0,-29.0,36.0,-37.0
32560,-163.0,72.0,105.0,-29.0,34.0,-38.0
32600,-156.0,37.0,109.0,-26.0,31.0,-40.0
32640,-152.0,62.0,139.0,-25.0,29.0,-38.0
32680,-146.0,49.0,155.0,-24.0,29.0,-36.0
32720,-133.0,19.0,150.0,-23.0,28.0,-36.0
32760,-114.0,13.0,138.0,-23.0,26.0,-31.0
32800,-108.0,27.0,143.0,-21.0,25.0,-27.0
32840,-112.0,11.0,143.0,-20.0,24.0,-20.0
32880,-114.0,27.0,168.0,-18.0,20.0,-15.0
32920,-103.0,-4.0,152.0,-16.0,17.0,-9.0
32960,-82.0,-33.0,136.0,-14.0,13.0,-6.0
33000,-71.0,-20.0,158.0,-15.0,10.0,-3.0
33040,-90.0,36.0,186.0,-14.0,6.0,1.0
33080,-123.0,21.0,164.0,-13.0,3.0,1.0
33120,-124.0,-53.0,140.0,-11.0,3.0,1.0
33160,-99.0,-5.0,131.0,-13.0,3.0,1.0
33200,-97.0,10.0,136.0,-12.0,1.0,2.0
33240,-108.0,-81.0,142.0,-10.0,0.0,1.0
33280,-104.0,-124.0,143.0,-7.0,-1.0,2.0
33320,-104.0,-53.0,169.0,-4.0,-5.0,2.0
33360,-122.0,-65.0,195.0,-3.0,-7.0,6.0
33400,-132.0,-119.0,177.0,-2.0,-11.0,8.0
33440,-123.0,-83.0,157.0,1.0,-15.0,11.0
33480,-104.0,-60.0,151.0,2.0,-18.0,14.0
33520,-100.0,-55.0,144.0,3.0,-20.0,20.0
33560,-107.0,-38.0,129.0,2.0,-25.0,23.0
33600,-101.0,-49.0,118.0,3.0,-25.0,25.0
33640,-87.0,-66.0,116.0,4.0,-26.0,28.0
33680,-76.0,-28.0,147.0,7.0,-27.0,27.0
33720,-67.0,-55.0,137.0,7.0,-28.0,27.0
33760,-57.0,-79.0,138.0,11.0,-26.0,24.0
33800,-62.0,-33.0,137.0,11.0,-30.0,19.0
33840,-59.0,-40.0,113.0,11.0,-31.0,14.0
33880,-47.0,-65.0,96.0,11.0,-35.0,10.0
33920,-36.0,-48.0,57.0,13.0,-37.0,5.0
33960,-41.0,2.0,70.0,15.0,-42.0,0.0
34000,-41.0,0.0,74.0,16.0,-46.0,-4.0
34040,-18.0,-13.0,88.0,16.0,-47.0,-5.0
34080,13.0,-5.0,71.0,19.0,-48.0,-8.0
34120,37.0,-27.0,66.0,19.0,-51.0,-8.0
34160,43.0,-57.0,78.0,21.0,-51.0,-6.0
34200,34.0,-92.0,78.0,21.0,-52.0,-4.0
34240,-2.0,-96.0,59.0,23.0,-54.0,-3.0
34280,-40.0,-86.0,49.0,23.0,-54.0,-1.0
34320,-69.0,-60.0,21.0,22.0,-56.0,-1.0
34360,-78.0,-68.0,-1.0,23.0,-57.0,-2.0
34400,-66.0,-53.0,7.0,25.0,-58.0,-6.0
34440,-61.0,-18.0,17.0,26.0,-60.0,-11.0
34480,-57.0,-22.0,40.0,26.0,-61.0,-15.0
34520,-48.0,-36.0,44.0,24.0,-63.0,-17.0
34560,-20.0,-37.0,17.0,24.0,-66.0,-22.0
34600,4.0,-11.0,8.0,25.0,-65.0,-28.0
34640,25.0,-17.0,-11.0,26.0,-66.0,-29.0
34680,34.0,-24.0,-19.0,25.0,-67.0,-32.0
34720,37.0,36.0,-14.0,24.0,-68.0,-33.0
34760,45.0,99.0,0.0,26.0,-71.0,-35.0
34800,62.0,78.0,32.0,26.0,-72.0,-35.0
34840,104.0,-10.0,38.0,27.0,-75.0,-34.0
34880,140.0,-71.0,16.0,26.0,-78.0,-27.0
34920,138.0,-93.0,8.0,25.0,-80.0,-23.0
34960,88.0,-100.0,5.0,24.0,-81.0,-17.0
35000,48.0,-153.0,6.0,23.0,-77.0,-12.0
35040,50.0,-165.0,-16.0,21.0,-72.0,-7.0
35080,78.0,-117.0,-43.0,23.0,-68.0,-5.0
35120,113.0,-110.0,-30.0,21.0,-63.0,-9.0
35160,153.0,-152.0,-6.0,21.0,-61.0,-14.0
35200,161.0,-92.0,7.0,19.0,-61.0,-22.0
35240,128.0,-14.0,-3.0,18.0,-65.0,-28.0
35280,89.0,45.0,-20.0,16.0,-69.0,-36.0
35320,84.0,95.0,-30.0,13.0,-74.0,-41.0
35360,127.0,153.0,-18.0,15.0,-75.0,-45.0
35400,184.0,227.0,-7.0,14.0,-73.0,-44.0
35440,239.0,220.0,-4.0,12.0,-69.0,-38.0
35480,271.0,196.0,14.0,9.0,-63.0,-35.0
35520,268.0,138.0,13.0,6.0,-60.0,-28.0
35560,225.0,87.0,30.0,4.0,-52.0,-22.0
35600,166.0,-2.0,54.0,4.0,-50.0,-13.0
35640,112.0,-68.0,59.0,2.0,-46.0,-2.0
35680,61.0,-79.0,57.0,-1.0,-45.0,6.0
35720,-4.0,-46.0,44.0,-5.0,-43.0,14.0
35760,-58.0,-25.0,38.0,-8.0,-41.0,21.0
35800,-91.0,-7.0,62.0,-9.0,-39.0,28.0
35840,-101.0,23.0,101.0,-10.0,-36.0,32.0
35880,-88.0,0.0,133.0,-11.0,-33.0,33.0
35920,-62.0,-32.0,146.0,-14.0,-31.0,29.0
35960,-39.0,-67.0,154.0,-17.0,-29.0,29.0
36000,-35.0,-79.0,160.0,-18.0,-28.0,27.0
36040,-70.0,-61.0,179.0,-18.0,-27.0,27.0
36080,-119.0,-25.0,185.0,-18.0,-25.0,26.0
36120,-142.0,-36.0,191.0,-16.0,-22.0,25.0
36160,-123.0,-37.0,191.0,-16.0,-17.0,28.0
36200,-93.0,-13.0,190.0,-19.0,-15.0,31.0
36240,-86.0,-29.0,180.0,-18.0,-11.0,33.0
36280,-105.0,-42.0,198.0,-19.0,-8.0,34.0
36320,-143.0,-80.0,224.0,-20.0,-6.0,35.0
36360,-184.0,-79.0,244.0,-21.0,-4.0,36.0
36400,-207.0,-84.0,236.0,-21.0,-1.0,34.0
36440,-204.0,-87.0,220.0,-23.0,0.0,30.0
36480,-180.0,-108.0,196.0,-25.0,3.0,28.0
36520,-161.0,-109.0,195.0,-23.0,6.0,24.0
36560,-174.0,-108.0,204.0,-22.0,6.0,20.0
36600,-201.0,-140.0,218.0,-19.0,3.0,13.0
36640,-235.0,-146.0,237.0,-20.0,3.0,5.0
36680,-244.0,-159.0,221.0,-22.0,1.0,0.0
36720,-230.0,-147.0,210.0,-22.0,1.0,-9.0
36760,-212.0,-102.0,202.0,-19.0,0.0,-19.0
36800,-191.0,-91.0,201.0,-19.0,0.0,-27.0
36840,-173.0,-35.0,200.0,-17.0,4.0,-32.0
36880,-163.0,39.0,167.0,-15.0,7.0,-34.0
36920,-155.0,79.0,170.0,-13.0,9.0,-37.0
