Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18440,43.0,-34.0,11.0,-1.0,30.0,-27.0
18480,42.0,-23.0,42.0,-2.0,30.0,-34.0
18520,42.0,5.0,45.0,-3.0,30.0,-37.0
18560,48.0,26.0,18.0,-3.0,29.0,-39.0
18600,48.0,44.0,36.0,-2.0,28.0,-35.0
18640,55.0,18.0,37.0,-5.0,26.0,-34.0
18680,65.0,2.0,50.0,-5.0,26.0,-30.0
18720,67.0,-2.0,47.0,-5.0,25.0,-26.0
18760,44.0,23.0,64.0,-8.0,24.0,-25.0
18800,27.0,-3.0,87.0,-10.0,26.0,-22.0
18840,30.0,1.0,109.0,-12.0,27.0,-23.0
18880,43.0,34.0,119.0,-12.0,24.0,-22.0
18920,57.0,23.0,126.0,-14.0,23.0,-27.0
18960,72.0,6.0,124.0,-14.0,23.0,-29.0
19000,84.0,20.0,127.0,-15.0,19.0,-31.0
19040,82.0,36.0,137.0,-16.0,16.0,-33.0
19080,78.0,41.0,143.0,-15.0,14.0,-32.0
19120,93.0,40.0,117.0,-14.0,13.0,-30.0
19160,117.0,46.0,100.0,-17.0,12.0,-30.0
19200,144.0,38.0,89.0,-17.0,11.0,-26.0
19240,152.0,22.0,94.0,-20.0,11.0,-24.0
19280,136.0,14.0,77.0,-20.0,12.0,-20.0
19320,107.0,18.0,62.0,-21.0,10.0,-15.0
19360,77.0,9.0,50.0,-23.0,9.0,-6.0
19400,67.0,-1.0,44.0,-23.0,8.0,-1.0
19440,82.0,5.0,17.0,-22.0,6.0,3.0
19480,105.0,22.0,4.0,-23.0,5.0,10.0
19520,127.0,25.0,17.0,-26.0,5.0,15.0
19560,133.0,33.0,28.0,-25.0,4.0,17.0
19600,132.0,40.0,15.0,-26.0,5.0,16.0
19640,132.0,60.0,-14.0,-28.0,3.0,15.0
19680,137.0,55.0,-15.0,-28.0,3.0,12.0
19720,142.0,32.0,9.0,-30.0,1.0,13.0
19760,138.0,25.0,13.0,-29.0,-1.0,12.0
19800,125.0,39.0,-8.0,-31.0,-4.0,15.0
19840,108.0,55.0,-34.0,-32.0,-6.0,19.0
19880,101.0,35.0,-65.0,-33.0,-8.0,24.0
19920,103.0,30.0,-86.0,-32.0,-8.0,26.0
19960,105.0,19.0,-92.0,-32.0,-7.0,29.0
20000,105.0,-2.0,-104.0,-33.0,-6.0,31.0
20040,105.0,-6.0,-128.0,-36.0,-7.0,33.0
20080,102.0,1.0,-169.0,-35.0,-5.0,34.0
20120,92.0,11.0,-196.0,-37.0,-6.0,31.0
20160,84.0,27.0,-211.0,-36.0,-5.0,32.0
20200,100.0,22.0,-237.0,-36.0,-7.0,28.0
20240,121.0,45.0,-240.0,-35.0,-7.0,26.0
20280,134.0,65.0,-251.0,-33.0,-7.0,23.0
20320,144.0,32.0,-261.0,-34.0,-8.0,20.0
20360,156.0,29.0,-271.0,-35.0,-11.0,17.0
20400,158.0,25.0,-286.0,-36.0,-11.0,13.0
20440,137.0,22.0,-275.0,-37.0,-12.0,10.0
20480,118.0,-10.0,-280.0,-35.0,-12.0,8.0
20520,105.0,-10.0,-287.0,-39.0,-11.0,10.0
20560,103.0,-4.0,-300.0,-37.0,-12.0,12.0
20600,95.0,4.0,-289.0,-36.0,-13.0,13.0
20640,88.0,6.0,-288.0,-35.0,-9.0,14.0
20680,88.0,-20.0,-274.0,-36.0,-9.0,10.0
20720,83.0,-5.0,-276.0,-35.0,-8.0,10.0
20760,79.0,-18.0,-273.0,-33.0,-7.0,7.0
20800,73.0,-29.0,-259.0,-33.0,-7.0,1.0
20840,66.0,-27.0,-253.0,-34.0,-10.0,-5.0
20880,61.0,-22.0,-237.0,-33.0,-10.0,-11.0
20920,59.0,-11.0,-241.0,-33.0,-11.0,-15.0
20960,58.0,-24.0,-242.0,-31.0,-9.0,-18.0
21000,61.0,-9.0,-254.0,-31.0,-12.0,-19.0
21040,70.0,-4.0,-250.0,-31.0,-13.0,-20.0
21080,86.0,16.0,-231.0,-30.0,-13.0,-20.0
21120,109.0,-23.0,-213.0,-28.0,-12.0,-19.0
21160,126.0,-32.0,-215.0,-25.0,-11.0,-20.0
21200,129.0,5.0,-226.0,-24.0,-9.0,-18.0
21240,122.0,-9.0,-216.0,-24.0,-8.0,-16.0
21280,109.0,-16.0,-194.0,-23.0,-8.0,-14.0
21320,101.0,-4.0,-165.0,-22.0,-9.0,-12.0
21360,104.0,28.0,-164.0,-24.0,-7.0,-12.0
21400,122.0,-7.0,-164.0,-23.0,-8.0,-12.0
21440,155.0,-37.0,-145.0,-21.0,-4.0,-15.0
21480,173.0,-80.0,-113.0,-20.0,-7.0,-16.0
21520,154.0,-70.0,-95.0,-20.0,-7.0,-17.0
21560,119.0,-67.0,-95.0,-19.0,-7.0,-17.0
21600,100.0,-84.0,-87.0,-21.0,-8.0,-17.0
21640,103.0,-77.0,-70.0,-19.0,-8.0,-16.0
21680,107.0,-32.0,-56.0,-17.0,-8.0,-14.0
21720,118.0,-34.0,-59.0,-16.0,-5.0,-11.0
21760,138.0,-44.0,-62.0,-13.0,-6.0,-9.0
21800,146.0,7.0,-62.0,-12.0,-6.0,-7.0
21840,137.0,46.0,-43.0,-10.0,-2.0,-5.0
21880,125.0,36.0,-45.0,-9.0,-2.0,0.0
21920,122.0,60.0,-36.0,-8.0,-2.0,5.0
21960,119.0,97.0,-3.0,-6.0,-3.0,10.0
22000,124.0,79.0,42.0,-5.0,-4.0,16.0
22040,157.0,21.0,60.0,-5.0,-2.0,22.0
22080,188.0,31.0,36.0,-6.0,0.0,24.0
22120,202.0,17.0,15.0,-6.0,3.0,27.0
22160,208.0,-51.0,16.0,-6.0,6.0,27.0
22200,218.0,-88.0,25.0,-4.0,9.0,25.0
22240,234.0,-116.0,13.0,-2.0,9.0,27.0
22280,236.0,-101.0,6.0,-2.0,8.0,28.0
22320,224.0,-73.0,-24.0,-1.0,6.0,28.0
22360,201.0,-47.0,-36.0,0.0,4.0,27.0
22400,175.0,-16.0,-54.0,2.0,3.0,28.0
22440,146.0,36.0,-62.0,2.0,3.0,29.0
22480,139.0,54.0,-65.0,5.0,1.0,27.0
22520,158.0,35.0,-76.0,5.0,5.0,23.0
22560,197.0,36.0,-78.0,5.0,9.0,22.0
22600,225.0,40.0,-84.0,4.0,15.0,18.0
22640,224.0,46.0,-94.0,6.0,17.0,17.0
22680,204.0,52.0,-95.0,6.0,19.0,16.0
22720,176.0,53.0,-75.0,9.0,20.0,15.0
22760,159.0,51.0,-61.0,10.0,19.0,18.0
22800,156.0,31.0,-61.0,9.0,16.0,19.0
22840,176.0,15.0,-89.0,8.0,16.0,21.0
22880,194.0,-11.0,-87.0,9.0,15.0,23.0
22920,193.0,-44.0,-87.0,9.0,17.0,23.0
22960,188.0,-80.0,-99.0,10.0,19.0,25.0
23000,176.0,-80.0,-116.0,7.0,21.0,25.0
23040,161.0,-80.0,-132.0,6.0,22.0,21.0
23080,154.0,-85.0,-140.0,4.0,26.0,18.0
23120,156.0,-63.0,-153.0,5.0,26.0,12.0
23160,147.0,-23.0,-162.0,6.0,25.0,7.0
23200,122.0,-5.0,-156.0,7.0,25.0,-3.0
23240,106.0,-2.0,-163.0,7.0,26.0,-14.0
23280,107.0,8.0,-176.0,7.0,24.0,-23.0
23320,123.0,21.0,-193.0,6.0,25.0,-31.0
23360,132.0,26.0,-190.0,8.0,25.0,-35.0
23400,142.0,46.0,-187.0,6.0,24.0,-37.0
23440,141.0,58.0,-183.0,6.0,25.0,-33.0
23480,132.0,70.0,-174.0,3.0,26.0,-29.0
23520,117.0,80.0,-170.0,2.0,25.0,-21.0
23560,121.0,50.0,-183.0,0.0,27.0,-12.0
23600,139.0,4.0,-182.0,-1.0,29.0,-4.0
23640,156.0,-16.0,-179.0,-1.0,31.0,2.0
23680,156.0,-47.0,-174.0,-1.0,32.0,6.0
23720,138.0,-86.0,-170.0,-1.0,35.0,6.0
23760,116.0,-91.0,-174.0,-4.0,33.0,5.0
23800,96.0,-86.0,-165.0,-5.0,32.0,2.0
23840,81.0,-80.0,-151.0,-7.0,31.0,-4.0
23880,69.0,-79.0,-143.0,-8.0,28.0,-9.0
23920,73.0,-82.0,-137.0,-9.0,26.0,-17.0
23960,73.0,-66.0,-122.0,-11.0,23.0,-22.0
24000,66.0,-57.0,-101.0,-13.0,21.0,-27.0
24040,67.0,-83.0,-89.0,-14.0,22.0,-30.0
24080,80.0,-73.0,-78.0,-14.0,23.0,-30.0
24120,98.0,-51.0,-74.0,-14.0,23.0,-26.0
24160,109.0,-42.0,-64.0,-14.0,23.0,-21.0
24200,108.0,-35.0,-47.0,-14.0,24.0,-11.0
24240,93.0,-7.0,-30.0,-13.0,25.0,-2.0
24280,67.0,0.0,-11.0,-15.0,25.0,8.0
24320,42.0,4.0,10.0,-14.0,25.0,16.0
24360,38.0,-24.0,7.0,-16.0,24.0,20.0
24400,49.0,-35.0,9.0,-17.0,24.0,21.0
24440,53.0,-45.0,15.0,-19.0,25.0,21.0
24480,51.0,-36.0,24.0,-21.0,25.0,18.0
24520,48.0,-42.0,31.0,-23.0,24.0,11.0
24560,48.0,-32.0,48.0,-24.0,23.0,3.0
24600,53.0,-14.0,68.0,-26.0,23.0,-3.0
24640,61.0,7.0,78.0,-26.0,18.0,-7.0
24680,73.0,9.0,89.0,-25.0,15.0,-11.0
24720,85.0,8.0,97.0,-23.0,12.0,-11.0
24760,83.0,25.0,115.0,-24.0,7.0,-12.0
24800,71.0,32.0,123.0,-25.0,6.0,-8.0
24840,59.0,31.0,104.0,-23.0,7.0,-1.0
24880,61.0,18.0,104.0,-23.0,7.0,5.0
24920,60.0,34.0,118.0,-26.0,9.0,16.0
24960,55.0,22.0,140.0,-25.0,11.0,23.0
25000,46.0,-1.0,141.0,-25.0,13.0,31.0
25040,32.0,-27.0,142.0,-26.0,13.0,37.0
25080,14.0,-25.0,148.0,-24.0,13.0,40.0
25120,-5.0,-8.0,162.0,-24.0,13.0,40.0
25160,-10.0,-36.0,159.0,-24.0,11.0,36.0
25200,-5.0,-29.0,164.0,-22.0,11.0,30.0
25240,-5.0,21.0,190.0,-20.0,7.0,24.0
25280,-11.0,33.0,197.0,-19.0,4.0,16.0
25320,-18.0,49.0,201.0,-20.0,1.0,12.0
25360,-17.0,66.0,202.0,-21.0,-3.0,5.0
25400,-27.0,85.0,225.0,-19.0,-5.0,5.0
25440,-34.0,49.0,227.0,-18.0,-8.0,6.0
25480,-48.0,86.0,214.0,-15.0,-9.0,8.0
25520,-38.0,69.0,214.0,-16.0,-8.0,14.0
25560,-34.0,37.0,231.0,-15.0,-8.0,19.0
25600,-35.0,32.0,229.0,-12.0,-4.0,26.0
25640,-53.0,50.0,233.0,-8.0,-4.0,26.0
25680,-77.0,77.0,205.0,-8.0,-2.0,29.0
25720,-94.0,42.0,201.0,-6.0,-1.0,29.0
25760,-100.0,20.0,221.0,-3.0,-3.0,27.0
25800,-104.0,48.0,246.0,0.0,-5.0,27.0
25840,-120.0,61.0,241.0,0.0,-10.0,20.0
25880,-128.0,21.0,225.0,3.0,-14.0,19.0
25920,-105.0,-41.0,204.0,4.0,-15.0,14.0
25960,-89.0,10.0,198.0,6.0,-16.0,12.0
26000,-97.0,-23.0,214.0,10.0,-20.0,6.0
26040,-109.0,-113.0,230.0,12.0,-23.0,4.0
26080,-104.0,-113.0,228.0,13.0,-22.0,2.0
26120,-120.0,-75.0,209.0,16.0,-24.0,3.0
26160,-164.0,-115.0,195.0,17.0,-27.0,1.0
26200,-219.0,-152.0,204.0,20.0,-29.0,1.0
26240,-276.0,-204.0,248.0,25.0,-29.0,-3.0
26280,-327.0,-282.0,333.0,27.0,-28.0,-4.0
26320,-367.0,-155.0,410.0,32.0,-29.0,-9.0
26360,-338.0,56.0,357.0,34.0,-28.0,-13.0
26400,-206.0,26.0,172.0,35.0,-25.0,-25.0
26440,-37.0,-71.0,-34.0,39.0,-24.0,-38.0
26480,49.0,5.0,-54.0,43.0,-29.0,-52.0
26520,2.0,151.0,105.0,55.0,-42.0,-63.0
26560,-85.0,118.0,274.0,65.0,-56.0,-63.0
26600,-99.0,58.0,332.0,69.0,-65.0,-58.0
26640,-19.0,134.0,298.0,63.0,-65.0,-48.0
26680,86.0,138.0,276.0,57.0,-63.0,-45.0
26720,153.0,35.0,333.0,55.0,-58.0,-39.0
26760,191.0,-140.0,438.0,59.0,-48.0,-32.0
26800,127.0,-68.0,587.0,58.0,-39.0,-20.0
26840,-56.0,-2.0,625.0,59.0,-38.0,-11.0
26880,-258.0,-121.0,582.0,57.0,-43.0,-11.0
26920,-373.0,-64.0,603.0,59.0,-50.0,-16.0
26960,-407.0,166.0,751.0,66.0,-51.0,-12.0
27000,-356.0,198.0,894.0,75.0,-50.0,2.0
27040,-180.0,82.0,859.0,83.0,-52.0,3.0
27080,64.0,175.0,627.0,85.0,-52.0,-1.0
27120,261.0,298.0,420.0,85.0,-51.0,-10.0
27160,352.0,240.0,318.0,89.0,-45.0,-9.0
27200,396.0,80.0,248.0,95.0,-46.0,-4.0
27240,424.0,40.0,172.0,102.0,-50.0,2.0
27280,330.0,231.0,53.0,102.0,-59.0,4.0
27320,191.0,253.0,-96.0,102.0,-61.0,15.0
27360,149.0,182.0,-187.0,99.0,-55.0,32.0
27400,191.0,226.0,-202.0,101.0,-42.0,60.0
27440,213.0,278.0,-150.0,103.0,-28.0,76.0
27480,220.0,90.0,-164.0,106.0,-16.0,89.0
27520,257.0,-114.0,-215.0,106.0,-6.0,100.0
27560,273.0,-112.0,-224.0,102.0,1.0,110.0
27600,208.0,-100.0,-165.0,99.0,1.0,116.0
27640,90.0,-65.0,-85.0,95.0,-5.0,106.0
27680,6.0,2.0,-65.0,95.0,-10.0,88.0
27720,-50.0,139.0,6.0,96.0,-10.0,73.0
27760,-84.0,257.0,127.0,93.0,-12.0,69.0
27800,-34.0,279.0,172.0,88.0,-16.0,68.0
27840,52.0,301.0,141.0,84.0,-18.0,68.0
27880,102.0,295.0,89.0,81.0,-13.0,64.0
27920,87.0,236.0,59.0,82.0,-2.0,69.0
27960,57.0,129.0,61.0,81.0,9.0,78.0
28000,0.0,89.0,61.0,79.0,14.0,88.0
28040,-80.0,49.0,86.0,76.0,21.0,97.0
28080,-158.0,34.0,94.0,72.0,32.0,93.0
28120,-188.0,57.0,75.0,66.0,42.0,91.0
28160,-177.0,70.0,49.0,58.0,50.0,83.0
28200,-153.0,40.0,46.0,55.0,53.0,71.0
28240,-135.0,-43.0,23.0,53.0,51.0,57.0
28280,-116.0,-113.0,-25.0,52.0,43.0,37.0
28320,-153.0,-104.0,-75.0,48.0,33.0,18.0
28360,-233.0,-107.0,-90.0,46.0,23.0,-6.0
28400,-296.0,-138.0,-91.0,47.0,15.0,-25.0
28440,-324.0,-110.0,-121.0,50.0,13.0,-39.0
28480,-354.0,-54.0,-112.0,50.0,10.0,-46.0
28520,-379.0,-53.0,-116.0,44.0,13.0,-49.0
28560,-387.0,-33.0,-116.0,38.0,18.0,-50.0
28600,-370.0,27.0,-156.0,35.0,30.0,-50.0
28640,-364.0,-5.0,-162.0,31.0,43.0,-45.0
28680,-399.0,-28.0,-116.0,28.0,50.0,-39.0
28720,-444.0,-55.0,-66.0,22.0,50.0,-36.0
28760,-477.0,-49.0,30.0,22.0,46.0,-37.0
28800,-517.0,-92.0,140.0,21.0,41.0,-42.0
28840,-546.0,-144.0,274.0,18.0,39.0,-51.0
28880,-533.0,-128.0,373.0,15.0,35.0,-53.0
28920,-489.0,-47.0,421.0,10.0,30.0,-61.0
28960,-424.0,-78.0,466.0,4.0,25.0,-69.0
29000,-343.0,-221.0,509.0,0.0,21.0,-82.0
29040,-270.0,-262.0,522.0,-5.0,19.0,-90.0
29080,-247.0,-215.0,497.0,-8.0,16.0,-100.0
29120,-279.0,-235.0,478.0,-10.0,13.0,-109.0
29160,-310.0,-313.0,468.0,-10.0,11.0,-113.0
29200,-307.0,-291.0,478.0,-11.0,10.0,-113.0
29240,-304.0,-160.0,471.0,-7.0,7.0,-110.0
29280,-324.0,-108.0,459.0,-4.0,5.0,-104.0
29320,-321.0,-131.0,457.0,-2.0,8.0,-96.0
29360,-293.0,-111.0,435.0,-1.0,12.0,-85.0
29400,-273.0,-32.0,387.0,-5.0,13.0,-71.0
29440,-273.0,-39.0,308.0,-6.0,10.0,-61.0
29480,-264.0,-81.0,248.0,-6.0,8.0,-50.0
29520,-215.0,-91.0,235.0,-4.0,7.0,-42.0
29560,-138.0,-56.0,234.0,-4.0,7.0,-36.0
29600,-57.0,18.0,208.0,-7.0,3.0,-32.0
29640,39.0,51.0,143.0,-8.0,-2.0,-27.0
29680,153.0,98.0,80.0,-5.0,-7.0,-19.0
29720,234.0,202.0,74.0,-1.0,-13.0,-15.0
29760,280.0,188.0,59.0,0.0,-16.0,-9.0
29800,332.0,95.0,42.0,-3.0,-18.0,-5.0
29840,373.0,92.0,-13.0,-5.0,-20.0,4.0
29880,383.0,75.0,-58.0,-8.0,-20.0,17.0
29920,380.0,-62.0,-81.0,-7.0,-17.0,29.0
29960,376.0,-104.0,-109.0,-9.0,-15.0,35.0
30000,-169.0,-126.0,-54.0,-35.0,-3.0,-60.0
30040,-129.0,-115.0,-29.0,-29.0,-5.0,-69.0
30080,-102.0,-125.0,-9.0,-22.0,-7.0,-78.0
30120,-74.0,-238.0,-19.0,-15.0,-4.0,-88.0
30160,-21.0,-350.0,-65.0,-11.0,-1.0,-96.0
30200,-5.0,-337.0,-95.0,-9.0,2.0,-108.0
30240,-53.0,-296.0,-92.0,-11.0,4.0,-122.0
30280,-113.0,-370.0,-113.0,-11.0,6.0,-132.0
30320,-131.0,-375.0,-146.0,-8.0,6.0,-140.0
30360,-139.0,-260.0,-143.0,-12.0,7.0,-141.0
30400,-155.0,-168.0,-130.0,-15.0,2.0,-138.0
30440,-152.0,-152.0,-151.0,-12.0,-3.0,-135.0
30480,-114.0,-104.0,-181.0,-9.0,-7.0,-126.0
30520,-73.0,-32.0,-185.0,-2.0,-5.0,-117.0
30560,-51.0,-26.0,-140.0,0.0,-4.0,-107.0
30600,-28.0,-69.0,-121.0,2.0,-2.0,-95.0
30640,16.0,-88.0,-143.0,2.0,1.0,-91.0
30680,49.0,-64.0,-172.0,2.0,4.0,-80.0
30720,51.0,-22.0,-204.0,-1.0,6.0,-72.0
30760,52.0,-21.0,-258.0,-4.0,8.0,-65.0
30800,57.0,-3.0,-305.0,-7.0,7.0,-63.0
30840,79.0,16.0,-301.0,-6.0,11.0,-59.0
30880,123.0,-32.0,-307.0,-5.0,11.0,-51.0
30920,192.0,-63.0,-320.0,-4.0,9.0,-43.0
30960,266.0,-80.0,-369.0,-1.0,9.0,-39.0
31000,304.0,-65.0,-399.0,-1.0,14.0,-33.0
31040,312.0,-81.0,-418.0,0.0,17.0,-21.0
31080,319.0,-78.0,-437.0,1.0,19.0,-6.0
31120,332.0,-25.0,-451.0,2.0,20.0,10.0
31160,340.0,25.0,-474.0,2.0,18.0,24.0
31200,356.0,41.0,-479.0,0.0,22.0,34.0
31240,381.0,88.0,-487.0,-1.0,25.0,44.0
31280,397.0,144.0,-472.0,-2.0,28.0,54.0
31320,393.0,137.0,-438.0,-2.0,29.0,61.0
31360,387.0,139.0,-407.0,-2.0,32.0,63.0
31400,396.0,171.0,-397.0,-2.0,33.0,69.0
31440,421.0,164.0,-406.0,-3.0,33.0,74.0
31480,426.0,178.0,-402.0,-3.0,37.0,78.0
31520,432.0,197.0,-400.0,-3.0,38.0,85.0
31560,448.0,193.0,-374.0,-1.0,41.0,93.0
31600,453.0,192.0,-329.0,4.0,42.0,100.0
31640,463.0,160.0,-297.0,7.0,42.0,103.0
31680,506.0,111.0,-268.0,6.0,42.0,106.0
31720,555.0,121.0,-258.0,2.0,45.0,106.0
31760,571.0,98.0,-237.0,-1.0,46.0,107.0
31800,562.0,63.0,-189.0,-3.0,46.0,106.0
31840,534.0,88.0,-173.0,0.0,45.0,105.0
31880,492.0,165.0,-158.0,0.0,43.0,98.0
31920,453.0,163.0,-135.0,2.0,43.0,93.0
31960,443.0,107.0,-96.0,5.0,48.0,84.0
32000,453.0,109.0,-63.0,12.0,49.0,71.0
32040,442.0,103.0,-25.0,18.0,52.0,59.0
32080,394.0,62.0,10.0,21.0,52.0,47.0
32120,345.0,25.0,24.0,23.0,54.0,40.0
32160,306.0,75.0,34.0,23.0,57.0,29.0
32200,275.0,108.0,30.0,21.0,57.0,23.0
32240,261.0,138.0,36.0,19.0,56.0,16.0
32280,263.0,183.0,30.0,17.0,56.0,12.0
32320,257.0,227.0,31.0,21.0,56.0,9.0
32360,245.0,237.0,51.0,24.0,55.0,9.0
32400,235.0,229.0,91.0,25.0,54.0,7.0
32440,232.0,191.0,120.0,29.0,52.0,7.0
32480,235.0,112.0,131.0,33.0,52.0,1.0
32520,244.0,36.0,154.0,35.0,55.0,-1.0
32560,237.0,-6.0,148.0,34.0,56.0,-7.0
32600,207.0,-57.0,119.0,31.0,56.0,-9.0
32640,167.0,-92.0,74.0,32.0,57.0,-18.0
32680,126.0,-99.0,47.0,31.0,60.0,-27.0
32720,107.0,-110.0,40.0,29.0,61.0,-35.0
32760,106.0,-154.0,38.0,28.0,63.0,-42.0
32800,123.0,-176.0,26.0,29.0,62.0,-48.0
32840,127.0,-145.0,30.0,31.0,63.0,-52.0
32880,101.0,-137.0,33.0,31.0,62.0,-53.0
32920,57.0,-115.0,29.0,29.0,62.0,-51.0
32960,23.0,-77.0,10.0,31.0,63.0,-49.0
33000,-4.0,-52.0,-24.0,33.0,62.0,-48.0
33040,-17.0,-59.0,-56.0,33.0,62.0,-43.0
33080,-23.0,-62.0,-88.0,31.0,63.0,-37.0
33120,-17.0,-61.0,-103.0,29.0,65.0,-31.0
33160,-19.0,-100.0,-109.0,25.0,65.0,-23.0
33200,-22.0,-154.0,-105.0,24.0,67.0,-22.0
33240,-17.0,-185.0,-90.0,19.0,68.0,-16.0
33280,-6.0,-203.0,-94.0,17.0,69.0,-11.0
33320,5.0,-236.0,-114.0,13.0,66.0,-7.0
33360,3.0,-271.0,-141.0,9.0,66.0,-7.0
33400,-2.0,-259.0,-154.0,7.0,66.0,-7.0
33440,-16.0,-252.0,-184.0,6.0,63.0,-8.0
33480,-22.0,-282.0,-214.0,6.0,62.0,-8.0
33520,-8.0,-311.0,-227.0,7.0,62.0,-9.0
33560,18.0,-295.0,-237.0,6.0,61.0,-9.0
33600,35.0,-267.0,-247.0,1.0,59.0,-9.0
33640,50.0,-268.0,-284.0,-2.0,59.0,-10.0
33680,62.0,-237.0,-286.0,-4.0,61.0,-11.0
33720,66.0,-165.0,-265.0,-6.0,61.0,-10.0
33760,64.0,-114.0,-252.0,-10.0,61.0,-10.0
33800,76.0,-123.0,-258.0,-12.0,58.0,-11.0
33840,101.0,-104.0,-261.0,-17.0,55.0,-12.0
33880,114.0,-58.0,-238.0,-18.0,53.0,-13.0
33920,99.0,-17.0,-203.0,-19.0,53.0,-14.0
33960,90.0,-30.0,-186.0,-20.0,50.0,-13.0
34000,100.0,-19.0,-167.0,-21.0,48.0,-11.0
34040,114.0,23.0,-155.0,-24.0,47.0,-9.0
34080,119.0,40.0,-149.0,-26.0,46.0,-5.0
34120,132.0,-5.0,-157.0,-27.0,43.0,-1.0
34160,148.0,-16.0,-164.0,-28.0,42.0,1.0
34200,153.0,-4.0,-143.0,-31.0,39.0,3.0
34240,149.0,-45.0,-126.0,-32.0,34.0,4.0
34280,154.0,-78.0,-119.0,-35.0,29.0,5.0
34320,175.0,-93.0,-116.0,-35.0,25.0,0.0
34360,189.0,-71.0,-86.0,-36.0,23.0,-4.0
34400,186.0,-38.0,-48.0,-36.0,20.0,-10.0
34440,184.0,-19.0,-12.0,-37.0,19.0,-10.0
34480,191.0,2.0,19.0,-35.0,16.0,-13.0
34520,186.0,54.0,50.0,-35.0,12.0,-14.0
34560,173.0,94.0,62.0,-35.0,11.0,-15.0
34600,168.0,74.0,46.0,-35.0,9.0,-13.0
34640,176.0,59.0,29.0,-35.0,11.0,-11.0
34680,170.0,79.0,43.0,-36.0,10.0,-11.0
34720,144.0,61.0,68.0,-34.0,10.0,-8.0
34760,111.0,57.0,80.0,-34.0,7.0,-9.0
34800,85.0,62.0,57.0,-34.0,4.0,-5.0
34840,67.0,82.0,50.0,-32.0,0.0,-2.0
34880,47.0,76.0,67.0,-33.0,-4.0,0.0
34920,36.0,85.0,77.0,-32.0,-9.0,2.0
34960,29.0,106.0,83.0,-32.0,-14.0,5.0
35000,19.0,115.0,79.0,-29.0,-18.0,3.0
35040,9.0,119.0,80.0,-27.0,-19.0,1.0
35080,13.0,108.0,90.0,-28.0,-21.0,-3.0
35120,21.0,91.0,105.0,-27.0,-22.0,-7.0
35160,16.0,81.0,114.0,-26.0,-20.0,-10.0
35200,-10.0,67.0,120.0,-25.0,-20.0,-13.0
35240,-40.0,34.0,139.0,-23.0,-20.0,-12.0
35280,-75.0,47.0,137.0,-23.0,-21.0,-12.0
35320,-112.0,48.0,144.0,-18.0,-25.0,-9.0
35360,-139.0,17.0,151.0,-15.0,-27.0,-6.0
35400,-152.0,-13.0,167.0,-14.0,-30.0,1.0
35440,-169.0,6.0,173.0,-12.0,-33.0,0.0
35480,-198.0,-2.0,169.0,-12.0,-35.0,2.0
35520,-224.0,-15.0,133.0,-9.0,-37.0,3.0
35560,-244.0,-13.0,116.0,-7.0,-37.0,3.0
35600,-264.0,-6.0,117.0,-7.0,-38.0,6.0
35640,-277.0,-1.0,123.0,-4.0,-39.0,8.0
35680,-271.0,-5.0,120.0,-2.0,-40.0,5.0
35720,-255.0,-29.0,115.0,0.0,-40.0,5.0
35760,-251.0,-17.0,105.0,2.0,-42.0,6.0
35800,-252.0,-18.0,98.0,4.0,-43.0,6.0
35840,-252.0,-22.0,73.0,6.0,-47.0,2.0
35880,-246.0,-78.0,55.0,8.0,-48.0,-2.0
35920,-251.0,-43.0,65.0,9.0,-49.0,-6.0
35960,-254.0,-41.0,49.0,11.0,-51.0,-6.0
36000,-246.0,-68.0,22.0,15.0,-51.0,-6.0
36040,-234.0,-50.0,10.0,17.0,-50.0,-5.0
36080,-231.0,-55.0,14.0,20.0,-49.0,-2.0
36120,-228.0,-66.0,24.0,21.0,-51.0,0.0
36160,-218.0,-55.0,10.0,26.0,-49.0,0.0
36200,-217.0,-21.0,-15.0,29.0,-49.0,-1.0
36240,-209.0,-66.0,-9.0,32.0,-48.0,-1.0
36280,-198.0,-73.0,12.0,34.0,-47.0,-1.0
36320,-187.0,-15.0,11.0,35.0,-49.0,-3.0
36360,-183.0,-3.0,-4.0,36.0,-51.0,-8.0
36400,-189.0,-5.0,14.0,36.0,-51.0,-11.0
36440,-186.0,1.0,38.0,37.0,-51.0,-8.0
36480,-169.0,15.0,65.0,40.0,-49.0,-7.0
36520,-153.0,30.0,75.0,43.0,-49.0,-8.0
36560,-141.0,37.0,81.0,46.0,-48.0,-8.0
36600,-137.0,25.0,83.0,47.0,-44.0,-6.0
36640,-130.0,24.0,78.0,51.0,-42.0,-5.0
36680,-135.0,60.0,70.0,54.0,-39.0,-4.0
36720,-146.0,77.0,63.0,58.0,-36.0,-3.0
36760,-153.0,103.0,62.0,60.0,-35.0,-5.0
36800,-134.0,154.0,49.0,62.0,-35.0,-4.0
36840,-103.0,179.0,50.0,64.0,-33.0,-5.0
36880,-79.0,214.0,82.0,65.0,-34.0,-8.0
36920,-60.0,219.0,109.0,68.0,-31.0,-9.0
36960,-39.0,219.0,131.0,71.0,-31.0,-9.0
37000,-22.0,210.0,133.0,71.0,-31.0,-5.0
37040,-16.0,204.0,117.0,70.0,-31.0,-4.0
37080,-18.0,193.0,110.0,71.0,-26.0,-3.0
