Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,-192.0,-82.0,64.0,-10.0,-61.0,-24.0
18600,-195.0,-48.0,53.0,-9.0,-65.0,-22.0
18640,-200.0,-39.0,53.0,-9.0,-68.0,-19.0
18680,-194.0,-24.0,54.0,-7.0,-69.0,-14.0
18720,-195.0,15.0,55.0,-7.0,-72.0,-8.0
18760,-195.0,4.0,46.0,-4.0,-70.0,-5.0
18800,-185.0,-8.0,62.0,-4.0,-72.0,-1.0
18840,-170.0,-16.0,94.0,-3.0,-72.0,1.0
18880,-161.0,-11.0,105.0,-3.0,-73.0,6.0
18920,-157.0,6.0,95.0,-4.0,-75.0,10.0
18960,-155.0,15.0,83.0,-6.0,-77.0,12.0
19000,-153.0,18.0,82.0,-4.0,-80.0,15.0
19040,-140.0,43.0,78.0,-3.0,-82.0,15.0
19080,-125.0,58.0,72.0,-2.0,-85.0,19.0
19120,-102.0,40.0,56.0,2.0,-88.0,19.0
19160,-87.0,44.0,56.0,2.0,-91.0,18.0
19200,-70.0,61.0,56.0,2.0,-91.0,16.0
19240,-49.0,71.0,40.0,3.0,-91.0,17.0
19280,-27.0,45.0,15.0,4.0,-90.0,16.0
19320,-4.0,32.0,20.0,4.0,-90.0,19.0
19360,12.0,17.0,26.0,4.0,-90.0,17.0
19400,2.0,49.0,30.0,2.0,-90.0,16.0
19440,-21.0,20.0,6.0,3.0,-89.0,20.0
19480,-41.0,21.0,-23.0,1.0,-88.0,22.0
19520,-65.0,63.0,-3.0,2.0,-87.0,22.0
19560,-84.0,74.0,18.0,1.0,-87.0,22.0
19600,-92.0,85.0,30.0,2.0,-85.0,20.0
19640,-76.0,104.0,8.0,3.0,-83.0,21.0
19680,-51.0,148.0,-16.0,2.0,-82.0,22.0
19720,-24.0,178.0,-23.0,0.0,-82.0,20.0
19760,-9.0,166.0,-37.0,0.0,-81.0,19.0
19800,5.0,138.0,-43.0,0.0,-80.0,17.0
19840,0.0,155.0,-51.0,2.0,-79.0,20.0
19880,-10.0,156.0,-48.0,-1.0,-78.0,21.0
19920,-12.0,110.0,-43.0,-3.0,-77.0,24.0
19960,-12.0,73.0,-46.0,-5.0,-74.0,23.0
20000,-27.0,68.0,-38.0,-6.0,-69.0,26.0
20040,-56.0,58.0,-26.0,-6.0,-67.0,29.0
20080,-92.0,24.0,-19.0,-7.0,-65.0,33.0
20120,-117.0,12.0,-25.0,-9.0,-61.0,27.0
20160,-132.0,27.0,-13.0,-10.0,-57.0,26.0
20200,-147.0,48.0,2.0,-11.0,-55.0,25.0
20240,-166.0,59.0,18.0,-11.0,-51.0,23.0
20280,-171.0,69.0,36.0,-10.0,-49.0,17.0
20320,-178.0,112.0,64.0,-11.0,-46.0,10.0
20360,-187.0,121.0,70.0,-14.0,-43.0,8.0
20400,-189.0,120.0,63.0,-13.0,-41.0,5.0
20440,-177.0,110.0,56.0,-15.0,-39.0,7.0
20480,-181.0,141.0,71.0,-16.0,-39.0,4.0
20520,-200.0,114.0,103.0,-16.0,-35.0,5.0
20560,-216.0,56.0,133.0,-17.0,-32.0,8.0
20600,-232.0,67.0,154.0,-16.0,-29.0,15.0
20640,-248.0,57.0,160.0,-18.0,-26.0,15.0
20680,-255.0,10.0,171.0,-21.0,-22.0,19.0
20720,-252.0,-24.0,161.0,-21.0,-16.0,23.0
20760,-251.0,-16.0,169.0,-21.0,-12.0,25.0
20800,-259.0,-26.0,181.0,-18.0,-10.0,27.0
20840,-270.0,-39.0,177.0,-18.0,-8.0,25.0
20880,-264.0,-59.0,170.0,-16.0,-4.0,20.0
20920,-249.0,-61.0,183.0,-17.0,-1.0,16.0
20960,-244.0,-37.0,197.0,-12.0,-3.0,11.0
21000,-244.0,-36.0,191.0,-13.0,-3.0,4.0
21040,-239.0,-59.0,188.0,-11.0,-3.0,-5.0
21080,-219.0,-43.0,191.0,-11.0,-1.0,-9.0
21120,-191.0,-30.0,194.0,-10.0,0.0,-13.0
21160,-162.0,-28.0,189.0,-8.0,2.0,-18.0
21200,-144.0,-35.0,178.0,-7.0,5.0,-17.0
21240,-127.0,-25.0,179.0,-6.0,8.0,-15.0
21280,-119.0,-11.0,168.0,-5.0,11.0,-12.0
21320,-119.0,7.0,152.0,-2.0,14.0,-9.0
21360,-114.0,2.0,127.0,-1.0,16.0,-5.0
21400,-92.0,-5.0,119.0,0.0,21.0,-4.0
21440,-73.0,21.0,102.0,1.0,23.0,-1.0
21480,-56.0,75.0,76.0,5.0,25.0,0.0
21520,-39.0,72.0,54.0,4.0,27.0,-3.0
21560,-7.0,45.0,42.0,6.0,27.0,-5.0
21600,14.0,95.0,30.0,5.0,26.0,-9.0
21640,39.0,96.0,15.0,7.0,28.0,-14.0
21680,64.0,83.0,-3.0,8.0,28.0,-18.0
21720,93.0,103.0,-19.0,9.0,28.0,-21.0
21760,130.0,114.0,-26.0,8.0,31.0,-23.0
21800,173.0,90.0,-24.0,9.0,33.0,-23.0
21840,209.0,80.0,-21.0,9.0,35.0,-20.0
21880,228.0,66.0,-19.0,11.0,39.0,-13.0
21920,232.0,45.0,-26.0,10.0,40.0,-5.0
21960,228.0,38.0,-31.0,10.0,43.0,4.0
22000,231.0,21.0,-40.0,8.0,45.0,14.0
22040,240.0,16.0,-55.0,7.0,50.0,20.0
22080,252.0,20.0,-91.0,7.0,53.0,29.0
22120,282.0,-26.0,-118.0,8.0,57.0,30.0
22160,304.0,1.0,-111.0,8.0,59.0,32.0
22200,314.0,6.0,-107.0,11.0,61.0,30.0
22240,315.0,10.0,-104.0,11.0,62.0,27.0
22280,314.0,52.0,-120.0,9.0,61.0,22.0
22320,315.0,88.0,-127.0,8.0,61.0,18.0
22360,330.0,77.0,-110.0,10.0,59.0,11.0
22400,351.0,95.0,-101.0,9.0,58.0,6.0
22440,364.0,126.0,-115.0,9.0,58.0,4.0
22480,366.0,96.0,-129.0,6.0,61.0,3.0
22520,349.0,72.0,-108.0,4.0,62.0,5.0
22560,325.0,44.0,-85.0,3.0,64.0,8.0
22600,294.0,7.0,-64.0,2.0,67.0,14.0
22640,257.0,-12.0,-70.0,3.0,69.0,22.0
22680,219.0,-49.0,-76.0,0.0,71.0,29.0
22720,189.0,-69.0,-78.0,-1.0,73.0,34.0
22760,156.0,-67.0,-76.0,0.0,76.0,34.0
22800,119.0,-72.0,-72.0,2.0,79.0,31.0
22840,90.0,-70.0,-71.0,1.0,78.0,29.0
22880,76.0,-83.0,-64.0,2.0,77.0,20.0
22920,81.0,-79.0,-43.0,1.0,74.0,11.0
22960,81.0,-74.0,-18.0,-2.0,70.0,-3.0
23000,74.0,-66.0,-20.0,-3.0,67.0,-14.0
23040,52.0,-56.0,-11.0,-4.0,64.0,-25.0
23080,31.0,-78.0,2.0,-5.0,60.0,-34.0
23120,7.0,-79.0,27.0,-6.0,57.0,-42.0
23160,-7.0,-91.0,25.0,-6.0,55.0,-46.0
23200,-10.0,-119.0,3.0,-6.0,57.0,-47.0
23240,-10.0,-154.0,-2.0,-7.0,56.0,-44.0
23280,-24.0,-162.0,-7.0,-7.0,54.0,-43.0
23320,-36.0,-202.0,-8.0,-5.0,53.0,-41.0
23360,-44.0,-211.0,-11.0,-7.0,51.0,-38.0
23400,-61.0,-185.0,-22.0,-6.0,47.0,-37.0
23440,-62.0,-220.0,-35.0,-6.0,43.0,-40.0
23480,-47.0,-215.0,-57.0,-8.0,41.0,-44.0
23520,-39.0,-167.0,-55.0,-10.0,35.0,-48.0
23560,-40.0,-176.0,-46.0,-11.0,31.0,-55.0
23600,-43.0,-215.0,-36.0,-11.0,27.0,-60.0
23640,-42.0,-208.0,-35.0,-12.0,22.0,-67.0
23680,-43.0,-195.0,-36.0,-15.0,19.0,-75.0
23720,-53.0,-193.0,-26.0,-17.0,16.0,-80.0
23760,-61.0,-198.0,-33.0,-17.0,11.0,-85.0
23800,-58.0,-168.0,-49.0,-18.0,7.0,-84.0
23840,-65.0,-94.0,-50.0,-18.0,2.0,-86.0
23880,-69.0,-82.0,-51.0,-19.0,-2.0,-82.0
23920,-49.0,-75.0,-51.0,-21.0,-4.0,-78.0
23960,-4.0,-32.0,-54.0,-22.0,-6.0,-68.0
24000,44.0,-1.0,-65.0,-24.0,-6.0,-60.0
24040,89.0,-8.0,-83.0,-27.0,-10.0,-51.0
24080,132.0,-23.0,-108.0,-31.0,-13.0,-43.0
24120,172.0,-23.0,-122.0,-32.0,-14.0,-33.0
24160,190.0,-34.0,-140.0,-32.0,-17.0,-26.0
24200,193.0,-37.0,-137.0,-34.0,-22.0,-18.0
24240,207.0,-73.0,-159.0,-37.0,-26.0,-14.0
24280,227.0,-50.0,-162.0,-40.0,-29.0,-10.0
24320,245.0,-53.0,-168.0,-41.0,-32.0,-4.0
24360,274.0,-54.0,-159.0,-43.0,-35.0,0.0
24400,303.0,-21.0,-164.0,-46.0,-38.0,3.0
24440,327.0,-8.0,-167.0,-49.0,-37.0,10.0
24480,340.0,0.0,-171.0,-52.0,-38.0,17.0
24520,353.0,26.0,-173.0,-52.0,-39.0,26.0
24560,346.0,53.0,-156.0,-52.0,-43.0,34.0
24600,329.0,47.0,-149.0,-54.0,-44.0,41.0
24640,300.0,54.0,-130.0,-54.0,-44.0,50.0
24680,287.0,81.0,-110.0,-55.0,-44.0,59.0
24720,270.0,99.0,-96.0,-57.0,-43.0,68.0
24760,262.0,91.0,-96.0,-58.0,-45.0,74.0
24800,263.0,93.0,-93.0,-60.0,-44.0,80.0
24840,270.0,110.0,-97.0,-64.0,-43.0,88.0
24880,271.0,96.0,-76.0,-63.0,-43.0,91.0
24920,270.0,94.0,-82.0,-65.0,-44.0,93.0
24960,274.0,87.0,-76.0,-66.0,-47.0,93.0
25000,277.0,85.0,-62.0,-67.0,-46.0,95.0
25040,272.0,100.0,-56.0,-67.0,-47.0,94.0
25080,275.0,96.0,-68.0,-65.0,-48.0,93.0
25120,288.0,78.0,-51.0,-66.0,-48.0,90.0
25160,290.0,65.0,-39.0,-66.0,-49.0,87.0
25200,282.0,52.0,-19.0,-67.0,-48.0,84.0
25240,268.0,21.0,-23.0,-64.0,-50.0,82.0
25280,239.0,27.0,-30.0,-64.0,-51.0,77.0
25320,207.0,2.0,-30.0,-63.0,-50.0,69.0
25360,164.0,0.0,-8.0,-60.0,-49.0,64.0
25400,134.0,-6.0,14.0,-60.0,-47.0,53.0
25440,105.0,25.0,30.0,-57.0,-45.0,45.0
25480,80.0,25.0,44.0,-57.0,-44.0,33.0
25520,61.0,32.0,64.0,-56.0,-44.0,24.0
25560,49.0,64.0,70.0,-54.0,-43.0,15.0
25600,24.0,109.0,63.0,-53.0,-44.0,6.0
25640,4.0,103.0,61.0,-51.0,-44.0,-1.0
25680,-8.0,103.0,64.0,-49.0,-47.0,-7.0
25720,-17.0,119.0,73.0,-48.0,-49.0,-13.0
25760,-33.0,128.0,79.0,-45.0,-48.0,-17.0
25800,-47.0,89.0,70.0,-43.0,-50.0,-19.0
25840,-56.0,71.0,91.0,-42.0,-48.0,-23.0
25880,-68.0,65.0,93.0,-39.0,-46.0,-23.0
25920,-85.0,43.0,102.0,-35.0,-42.0,-27.0
25960,-92.0,-4.0,77.0,-33.0,-41.0,-28.0
26000,-87.0,-33.0,44.0,-29.0,-40.0,-33.0
26040,-89.0,-43.0,7.0,-27.0,-39.0,-33.0
26080,-104.0,-55.0,-24.0,-25.0,-38.0,-39.0
26120,-135.0,-40.0,-48.0,-21.0,-38.0,-42.0
26160,-150.0,-68.0,-62.0,-17.0,-39.0,-45.0
26200,-147.0,-27.0,-58.0,-14.0,-39.0,-46.0
26240,-141.0,7.0,-72.0,-14.0,-36.0,-49.0
26280,-109.0,4.0,-93.0,-13.0,-35.0,-52.0
26320,-83.0,23.0,-93.0,-11.0,-32.0,-51.0
26360,-73.0,45.0,-94.0,-11.0,-26.0,-48.0
26400,-77.0,35.0,-84.0,-10.0,-24.0,-43.0
26440,-91.0,30.0,-86.0,-7.0,-22.0,-37.0
26480,-110.0,48.0,-81.0,-5.0,-22.0,-31.0
26520,-123.0,25.0,-73.0,-5.0,-19.0,-23.0
26560,-138.0,30.0,-86.0,-4.0,-18.0,-11.0
26600,-144.0,14.0,-101.0,-3.0,-16.0,-5.0
26640,-142.0,-4.0,-116.0,-4.0,-13.0,5.0
26680,-142.0,-3.0,-122.0,-4.0,-8.0,10.0
26720,-135.0,-37.0,-137.0,-3.0,-6.0,17.0
26760,-116.0,-76.0,-171.0,-2.0,0.0,20.0
26800,-88.0,-62.0,-204.0,-1.0,3.0,23.0
26840,-67.0,-70.0,-211.0,1.0,5.0,22.0
26880,-61.0,-95.0,-211.0,4.0,6.0,23.0
26920,-60.0,-68.0,-208.0,5.0,6.0,23.0
26960,-62.0,-29.0,-210.0,6.0,7.0,24.0
27000,-48.0,-7.0,-218.0,5.0,8.0,24.0
27040,-25.0,-12.0,-222.0,4.0,9.0,23.0
27080,2.0,-3.0,-233.0,2.0,12.0,27.0
27120,12.0,-7.0,-237.0,1.0,18.0,26.0
27160,-6.0,-3.0,-227.0,1.0,21.0,31.0
27200,-28.0,-22.0,-214.0,1.0,24.0,35.0
27240,-40.0,-30.0,-203.0,2.0,28.0,36.0
27280,-57.0,14.0,-183.0,2.0,32.0,39.0
27320,-65.0,38.0,-168.0,1.0,36.0,38.0
27360,-51.0,15.0,-150.0,2.0,38.0,34.0
27400,-36.0,35.0,-122.0,1.0,39.0,28.0
27440,-34.0,45.0,-93.0,-1.0,41.0,22.0
27480,-43.0,31.0,-89.0,-1.0,40.0,13.0
27520,-52.0,19.0,-110.0,-3.0,40.0,5.0
27560,-48.0,40.0,-126.0,-5.0,38.0,-6.0
27600,-48.0,46.0,-99.0,-6.0,39.0,-13.0
27640,-54.0,53.0,-65.0,-5.0,39.0,-18.0
27680,-54.0,35.0,-49.0,-6.0,38.0,-23.0
27720,-60.0,72.0,-37.0,-7.0,36.0,-26.0
27760,-66.0,65.0,-30.0,-8.0,39.0,-30.0
27800,-75.0,55.0,-23.0,-8.0,38.0,-33.0
27840,-86.0,46.0,-48.0,-8.0,41.0,-33.0
27880,-87.0,38.0,-49.0,-8.0,41.0,-35.0
27920,-99.0,49.0,-32.0,-8.0,42.0,-36.0
27960,-111.0,47.0,-21.0,-8.0,40.0,-35.0
28000,-113.0,40.0,-6.0,-8.0,42.0,-38.0
28040,-109.0,46.0,2.0,-10.0,41.0,-35.0
28080,-118.0,51.0,8.0,-10.0,38.0,-36.0
28120,-135.0,38.0,39.0,-13.0,37.0,-37.0
28160,-140.0,4.0,46.0,-14.0,35.0,-40.0
28200,-148.0,10.0,59.0,-15.0,34.0,-41.0
28240,-161.0,5.0,67.0,-16.0,31.0,-44.0
28280,-176.0,9.0,79.0,-17.0,29.0,-46.0
28320,-186.0,-3.0,110.0,-17.0,28.0,-52.0
28360,-203.0,19.0,132.0,-19.0,25.0,-51.0
28400,-227.0,28.0,151.0,-20.0,24.0,-48.0
28440,-245.0,59.0,168.0,-21.0,20.0,-48.0
28480,-248.0,44.0,173.0,-22.0,18.0,-45.0
28520,-232.0,33.0,196.0,-23.0,14.0,-39.0
28560,-226.0,49.0,198.0,-24.0,12.0,-33.0
28600,-216.0,1.0,202.0,-24.0,10.0,-26.0
28640,-215.0,15.0,215.0,-23.0,9.0,-21.0
28680,-220.0,27.0,200.0,-22.0,9.0,-15.0
28720,-208.0,-7.0,215.0,-25.0,8.0,-10.0
28760,-187.0,-11.0,210.0,-24.0,8.0,-6.0
28800,-175.0,35.0,196.0,-26.0,5.0,1.0
28840,-161.0,-12.0,208.0,-27.0,2.0,7.0
28880,-156.0,-36.0,200.0,-25.0,-1.0,13.0
28920,-164.0,0.0,200.0,-28.0,-6.0,16.0
28960,-180.0,-10.0,185.0,-27.0,-8.0,22.0
29000,-182.0,-65.0,181.0,-26.0,-11.0,24.0
29040,-175.0,-25.0,189.0,-26.0,-13.0,27.0
29080,-170.0,-7.0,198.0,-26.0,-14.0,26.0
29120,-165.0,-42.0,205.0,-25.0,-16.0,29.0
29160,-163.0,-43.0,201.0,-25.0,-18.0,28.0
29200,-158.0,-23.0,191.0,-25.0,-20.0,31.0
29240,-156.0,-47.0,200.0,-24.0,-23.0,30.0
29280,-165.0,-39.0,221.0,-25.0,-27.0,31.0
29320,-172.0,-20.0,217.0,-23.0,-28.0,32.0
29360,-173.0,-21.0,235.0,-21.0,-33.0,32.0
29400,-174.0,19.0,226.0,-22.0,-35.0,34.0
29440,-173.0,39.0,228.0,-22.0,-34.0,34.0
29480,-158.0,3.0,224.0,-20.0,-36.0,33.0
29520,-150.0,19.0,236.0,-19.0,-36.0,37.0
29560,-141.0,4.0,238.0,-17.0,-39.0,37.0
29600,-131.0,-40.0,235.0,-17.0,-39.0,38.0
29640,-114.0,-45.0,235.0,-14.0,-44.0,41.0
29680,-106.0,-28.0,231.0,-13.0,-43.0,39.0
29720,-96.0,-35.0,223.0,-11.0,-46.0,39.0
29760,-88.0,-43.0,199.0,-8.0,-48.0,34.0
29800,-76.0,-2.0,184.0,-10.0,-52.0,27.0
29840,-72.0,25.0,171.0,-7.0,-55.0,22.0
29880,-72.0,21.0,163.0,-4.0,-59.0,16.0
29920,-67.0,42.0,156.0,-3.0,-64.0,11.0
29960,-73.0,73.0,162.0,-2.0,-65.0,4.0
30000,-79.0,61.0,165.0,0.0,-67.0,3.0
30040,-65.0,33.0,172.0,1.0,-69.0,1.0
30080,-41.0,57.0,176.0,4.0,-70.0,1.0
30120,-24.0,7.0,163.0,6.0,-70.0,2.0
30160,-13.0,-26.0,144.0,9.0,-67.0,2.0
30200,-4.0,-10.0,130.0,9.0,-68.0,0.0
30240,7.0,-28.0,124.0,12.0,-69.0,-2.0
30280,9.0,-51.0,136.0,14.0,-70.0,-1.0
30320,13.0,-42.0,137.0,17.0,-72.0,-1.0
30360,18.0,-23.0,146.0,18.0,-74.0,-3.0
30400,11.0,-30.0,128.0,20.0,-80.0,-5.0
30440,-4.0,-46.0,135.0,23.0,-81.0,-7.0
30480,-16.0,-34.0,140.0,23.0,-82.0,-10.0
30520,-22.0,-1.0,139.0,25.0,-81.0,-12.0
30560,-28.0,-10.0,145.0,29.0,-83.0,-14.0
30600,-19.0,-22.0,151.0,27.0,-79.0,-21.0
30640,-5.0,-19.0,150.0,30.0,-79.0,-24.0
30680,-4.0,3.0,165.0,30.0,-78.0,-29.0
30720,-23.0,-6.0,166.0,31.0,-76.0,-35.0
30760,-43.0,11.0,173.0,33.0,-76.0,-37.0
30800,-53.0,30.0,169.0,32.0,-79.0,-37.0
30840,-46.0,47.0,170.0,33.0,-79.0,-34.0
30880,-24.0,34.0,150.0,37.0,-81.0,-30.0
30920,10.0,37.0,146.0,38.0,-81.0,-25.0
30960,19.0,50.0,153.0,39.0,-80.0,-16.0
31000,22.0,28.0,157.0,40.0,-77.0,-12.0
31040,27.0,-20.0,157.0,40.0,-76.0,-6.0
31080,33.0,-26.0,150.0,40.0,-70.0,-3.0
31120,30.0,-56.0,136.0,38.0,-67.0,-5.0
31160,19.0,-73.0,133.0,38.0,-64.0,-7.0
31200,-3.0,-72.0,143.0,38.0,-61.0,-8.0
31240,-30.0,-48.0,149.0,39.0,-59.0,-12.0
31280,-61.0,-24.0,161.0,39.0,-60.0,-15.0
31320,-76.0,-14.0,147.0,39.0,-60.0,-20.0
31360,-74.0,-13.0,159.0,40.0,-61.0,-23.0
31400,-74.0,-2.0,183.0,40.0,-59.0,-27.0
31440,-78.0,-7.0,211.0,42.0,-59.0,-28.0
31480,-82.0,-14.0,238.0,39.0,-56.0,-25.0
31520,-81.0,1.0,252.0,39.0,-52.0,-22.0
31560,-70.0,-19.0,267.0,36.0,-47.0,-15.0
31600,-61.0,-34.0,268.0,37.0,-42.0,-7.0
31640,-54.0,-19.0,254.0,35.0,-38.0,0.0
31680,-62.0,-18.0,263.0,36.0,-33.0,10.0
31720,-81.0,-34.0,285.0,35.0,-28.0,17.0
31760,-96.0,-46.0,298.0,36.0,-28.0,22.0
31800,-93.0,-38.0,294.0,37.0,-26.0,23.0
31840,-85.0,-58.0,281.0,37.0,-25.0,23.0
31880,-76.0,-84.0,284.0,37.0,-23.0,17.0
31920,-72.0,-95.0,292.0,35.0,-21.0,13.0
31960,-83.0,-57.0,299.0,35.0,-18.0,8.0
32000,-99.0,-39.0,299.0,33.0,-16.0,2.0
32040,-90.0,-43.0,285.0,33.0,-14.0,-4.0
32080,-60.0,-33.0,278.0,32.0,-13.0,-10.0
32120,-33.0,-23.0,280.0,30.0,-11.0,-15.0
32160,-19.0,-40.0,282.0,31.0,-8.0,-18.0
32200,-12.0,-60.0,282.0,31.0,-7.0,-18.0
32240,-20.0,-40.0,274.0,29.0,-4.0,-18.0
32280,-37.0,-20.0,257.0,30.0,-4.0,-15.0
32320,-51.0,-9.0,230.0,30.0,0.0,-10.0
32360,-50.0,-4.0,224.0,31.0,3.0,-9.0
32400,-36.0,15.0,222.0,30.0,7.0,0.0
32440,-29.0,21.0,221.0,28.0,11.0,2.0
32480,-34.0,26.0,205.0,29.0,15.0,8.0
32520,-37.0,13.0,183.0,26.0,16.0,7.0
32560,-39.0,16.0,184.0,26.0,19.0,5.0
32600,-36.0,26.0,179.0,25.0,21.0,2.0
32640,-23.0,1.0,176.0,25.0,25.0,-4.0
32680,-11.0,24.0,170.0,23.0,24.0,-9.0
32720,-17.0,51.0,152.0,23.0,23.0,-14.0
32760,-29.0,78.0,142.0,22.0,21.0,-15.0
32800,-36.0,99.0,121.0,23.0,20.0,-15.0
32840,-32.0,109.0,113.0,22.0,19.0,-12.0
32880,-16.0,109.0,92.0,20.0,20.0,-7.0
32920,7.0,79.0,71.0,20.0,20.0,1.0
32960,27.0,76.0,37.0,19.0,22.0,7.0
33000,41.0,14.0,11.0,19.0,27.0,17.0
33040,37.0,-12.0,2.0,17.0,31.0,22.0
33080,18.0,22.0,6.0,17.0,36.0,27.0
33120,-7.0,35.0,-20.0,15.0,38.0,32.0
33160,-9.0,-11.0,-44.0,13.0,41.0,37.0
33200,18.0,-18.0,-45.0,14.0,42.0,37.0
33240,37.0,46.0,-28.0,11.0,41.0,40.0
33280,31.0,40.0,-6.0,12.0,38.0,35.0
33320,21.0,2.0,-2.0,8.0,36.0,32.0
33360,33.0,-10.0,-1.0,8.0,37.0,28.0
33400,40.0,34.0,6.0,4.0,35.0,25.0
33440,32.0,-3.0,-2.0,4.0,34.0,20.0
33480,32.0,-75.0,-8.0,1.0,32.0,19.0
33520,29.0,-67.0,-7.0,-1.0,35.0,20.0
33560,4.0,-48.0,6.0,-4.0,35.0,19.0
33600,-28.0,-56.0,13.0,-6.0,34.0,22.0
33640,-29.0,-85.0,-2.0,-7.0,34.0,23.0
33680,-9.0,-63.0,1.0,-4.0,37.0,25.0
33720,13.0,-80.0,10.0,-6.0,36.0,27.0
33760,23.0,-76.0,25.0,-5.0,36.0,25.0
33800,25.0,-64.0,34.0,-7.0,35.0,23.0
33840,17.0,-45.0,41.0,-6.0,34.0,16.0
33880,27.0,-51.0,56.0,-10.0,35.0,10.0
33920,50.0,-22.0,62.0,-10.0,34.0,4.0
33960,64.0,-8.0,72.0,-11.0,32.0,-3.0
34000,60.0,-13.0,95.0,-12.0,31.0,-14.0
34040,48.0,-12.0,131.0,-13.0,30.0,-20.0
34080,41.0,5.0,128.0,-15.0,29.0,-26.0
34120,26.0,-2.0,126.0,-16.0,25.0,-31.0
34160,15.0,-10.0,118.0,-16.0,22.0,-37.0
34200,21.0,-21.0,125.0,-14.0,19.0,-39.0
34240,19.0,19.0,134.0,-15.0,20.0,-42.0
34280,18.0,6.0,140.0,-14.0,18.0,-40.0
34320,33.0,-14.0,152.0,-15.0,18.0,-41.0
34360,41.0,45.0,161.0,-14.0,17.0,-41.0
34400,35.0,58.0,142.0,-14.0,16.0,-42.0
34440,39.0,10.0,139.0,-16.0,17.0,-41.0
34480,52.0,0.0,136.0,-14.0,14.0,-40.0
34520,61.0,14.0,163.0,-15.0,12.0,-41.0
34560,52.0,-3.0,185.0,-16.0,11.0,-41.0
34600,35.0,4.0,187.0,-15.0,8.0,-39.0
34640,37.0,30.0,181.0,-16.0,8.0,-38.0
34680,46.0,36.0,177.0,-18.0,6.0,-38.0
34720,61.0,33.0,178.0,-15.0,5.0,-36.0
34760,74.0,20.0,187.0,-14.0,2.0,-32.0
34800,86.0,29.0,186.0,-13.0,-1.0,-29.0
34840,78.0,34.0,179.0,-13.0,-3.0,-22.0
34880,74.0,14.0,153.0,-13.0,-5.0,-17.0
34920,79.0,29.0,132.0,-12.0,-7.0,-11.0
34960,87.0,42.0,109.0,-11.0,-7.0,-6.0
35000,88.0,30.0,92.0,-10.0,-8.0,-1.0
35040,90.0,-6.0,71.0,-12.0,-6.0,3.0
35080,93.0,6.0,60.0,-12.0,-8.0,7.0
35120,89.0,-8.0,28.0,-14.0,-10.0,9.0
35160,85.0,-21.0,5.0,-12.0,-10.0,12.0
35200,85.0,-14.0,-29.0,-13.0,-11.0,13.0
35240,90.0,1.0,-37.0,-12.0,-13.0,17.0
35280,102.0,50.0,-32.0,-11.0,-16.0,18.0
35320,112.0,32.0,-59.0,-11.0,-18.0,19.0
35360,130.0,42.0,-54.0,-12.0,-20.0,20.0
35400,134.0,109.0,-64.0,-12.0,-20.0,24.0
35440,132.0,137.0,-82.0,-13.0,-20.0,24.0
35480,144.0,76.0,-89.0,-12.0,-20.0,28.0
35520,156.0,52.0,-114.0,-14.0,-21.0,30.0
35560,158.0,85.0,-118.0,-16.0,-20.0,33.0
35600,150.0,63.0,-146.0,-15.0,-21.0,37.0
35640,140.0,24.0,-180.0,-14.0,-24.0,40.0
35680,126.0,35.0,-204.0,-15.0,-22.0,41.0
35720,117.0,59.0,-205.0,-17.0,-20.0,42.0
35760,104.0,28.0,-202.0,-17.0,-20.0,42.0
35800,112.0,2.0,-222.0,-19.0,-20.0,39.0
35840,125.0,-20.0,-249.0,-18.0,-22.0,33.0
35880,129.0,-15.0,-248.0,-22.0,-22.0,34.0
35920,118.0,4.0,-256.0,-23.0,-22.0,29.0
35960,116.0,2.0,-287.0,-21.0,-22.0,26.0
36000,127.0,30.0,-296.0,-23.0,-24.0,23.0
36040,129.0,54.0,-304.0,-25.0,-21.0,21.0
36080,131.0,68.0,-305.0,-25.0,-21.0,20.0
36120,141.0,59.0,-302.0,-25.0,-21.0,20.0
36160,152.0,52.0,-306.0,-24.0,-22.0,18.0
36200,151.0,31.0,-294.0,-25.0,-21.0,17.0
36240,142.0,10.0,-290.0,-26.0,-20.0,16.0
36280,139.0,-16.0,-304.0,-27.0,-19.0,17.0
36320,141.0,-41.0,-310.0,-28.0,-18.0,13.0
36360,143.0,-21.0,-306.0,-27.0,-17.0,10.0
36400,142.0,-24.0,-281.0,-30.0,-15.0,9.0
36440,138.0,-13.0,-285.0,-32.0,-15.0,4.0
36480,128.0,-10.0,-305.0,-32.0,-15.0,1.0
36520,126.0,14.0,-280.0,-34.0,-15.0,-5.0
36560,128.0,-13.0,-261.0,-34.0,-14.0,-11.0
36600,138.0,-45.0,-250.0,-34.0,-12.0,-15.0
36640,145.0,-39.0,-249.0,-34.0,-11.0,-20.0
36680,146.0,-31.0,-238.0,-32.0,-12.0,-24.0
36720,133.0,-13.0,-215.0,-33.0,-13.0,-28.0
36760,123.0,-21.0,-215.0,-32.0,-12.0,-29.0
36800,106.0,18.0,-214.0,-32.0,-12.0,-30.0
36840,98.0,36.0,-202.0,-33.0,-11.0,-29.0
36880,102.0,26.0,-187.0,-34.0,-13.0,-27.0
36920,117.0,-5.0,-177.0,-35.0,-11.0,-23.0
36960,132.0,-16.0,-152.0,-36.0,-10.0,-20.0
37000,137.0,-13.0,-139.0,-35.0,-7.0,-14.0
