Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18760,-58.0,110.0,167.0,66.0,-14.0,20.0
18800,-60.0,103.0,145.0,65.0,-13.0,23.0
18840,-72.0,120.0,140.0,61.0,-11.0,27.0
18880,-98.0,110.0,149.0,61.0,-9.0,30.0
18920,-124.0,96.0,170.0,59.0,-5.0,33.0
18960,-137.0,131.0,168.0,58.0,-3.0,36.0
19000,-142.0,137.0,168.0,56.0,-1.0,37.0
19040,-141.0,108.0,179.0,56.0,2.0,38.0
19080,-130.0,92.0,194.0,52.0,5.0,37.0
19120,-123.0,81.0,203.0,51.0,6.0,37.0
19160,-131.0,58.0,213.0,48.0,5.0,33.0
19200,-159.0,38.0,210.0,46.0,5.0,32.0
19240,-181.0,50.0,217.0,41.0,5.0,28.0
19280,-196.0,67.0,220.0,41.0,6.0,23.0
19320,-206.0,87.0,234.0,39.0,6.0,19.0
19360,-207.0,51.0,245.0,37.0,6.0,14.0
19400,-209.0,58.0,262.0,36.0,9.0,12.0
19440,-224.0,72.0,264.0,34.0,11.0,12.0
19480,-242.0,61.0,252.0,32.0,11.0,10.0
19520,-256.0,48.0,244.0,32.0,12.0,11.0
19560,-257.0,21.0,235.0,29.0,15.0,13.0
19600,-245.0,2.0,237.0,29.0,16.0,15.0
19640,-240.0,-5.0,232.0,27.0,17.0,14.0
19680,-232.0,-37.0,223.0,25.0,16.0,14.0
19720,-227.0,-46.0,232.0,24.0,19.0,11.0
19760,-228.0,-39.0,210.0,22.0,18.0,8.0
19800,-243.0,-27.0,193.0,20.0,19.0,9.0
19840,-253.0,-54.0,177.0,19.0,17.0,7.0
19880,-251.0,-58.0,160.0,18.0,15.0,4.0
19920,-246.0,-31.0,147.0,16.0,16.0,3.0
19960,-243.0,-41.0,134.0,16.0,13.0,1.0
20000,-239.0,-42.0,118.0,16.0,16.0,-2.0
20040,-235.0,-41.0,100.0,14.0,17.0,-8.0
20080,-236.0,-41.0,93.0,12.0,19.0,-12.0
20120,-241.0,-63.0,86.0,13.0,20.0,-15.0
20160,-243.0,-74.0,78.0,11.0,21.0,-20.0
20200,-243.0,-74.0,61.0,8.0,20.0,-22.0
20240,-245.0,-60.0,48.0,5.0,18.0,-23.0
20280,-243.0,-35.0,37.0,3.0,17.0,-22.0
20320,-223.0,-44.0,19.0,3.0,15.0,-21.0
20360,-198.0,-22.0,17.0,2.0,15.0,-20.0
20400,-172.0,-7.0,18.0,1.0,18.0,-19.0
20440,-154.0,-1.0,12.0,0.0,17.0,-18.0
20480,-130.0,-34.0,6.0,-1.0,20.0,-17.0
20520,-113.0,-28.0,10.0,-5.0,21.0,-17.0
20560,-112.0,-11.0,5.0,-5.0,23.0,-18.0
20600,-117.0,-26.0,-8.0,-7.0,24.0,-16.0
20640,-119.0,-64.0,-18.0,-9.0,24.0,-14.0
20680,-115.0,-53.0,-34.0,-9.0,24.0,-16.0
20720,-116.0,-40.0,-42.0,-11.0,23.0,-18.0
20760,-109.0,-68.0,-49.0,-10.0,24.0,-20.0
20800,-103.0,-78.0,-60.0,-11.0,23.0,-21.0
20840,-98.0,-75.0,-57.0,-10.0,21.0,-24.0
20880,-91.0,-110.0,-27.0,-9.0,20.0,-24.0
20920,-85.0,-104.0,-9.0,-11.0,16.0,-22.0
20960,-80.0,-64.0,-23.0,-14.0,13.0,-20.0
21000,-69.0,-30.0,-33.0,-13.0,13.0,-15.0
21040,-49.0,-18.0,-46.0,-13.0,17.0,-14.0
21080,-26.0,13.0,-56.0,-15.0,17.0,-11.0
21120,-1.0,35.0,-49.0,-14.0,18.0,-5.0
21160,16.0,15.0,-33.0,-14.0,19.0,-5.0
21200,26.0,21.0,-33.0,-13.0,18.0,-4.0
21240,26.0,26.0,-45.0,-13.0,18.0,-1.0
21280,27.0,20.0,-44.0,-13.0,15.0,-2.0
21320,30.0,20.0,-38.0,-15.0,15.0,0.0
21360,37.0,6.0,-45.0,-12.0,14.0,-2.0
21400,55.0,-2.0,-48.0,-11.0,14.0,-3.0
21440,82.0,-4.0,-59.0,-11.0,11.0,-5.0
21480,92.0,32.0,-72.0,-9.0,10.0,-7.0
21520,87.0,49.0,-82.0,-10.0,11.0,-8.0
21560,95.0,31.0,-91.0,-8.0,10.0,-10.0
21600,106.0,75.0,-93.0,-7.0,9.0,-9.0
21640,115.0,95.0,-97.0,-7.0,6.0,-11.0
21680,129.0,86.0,-112.0,-7.0,5.0,-6.0
21720,148.0,105.0,-124.0,-6.0,2.0,-5.0
21760,154.0,149.0,-131.0,-6.0,2.0,2.0
21800,156.0,121.0,-132.0,-5.0,3.0,9.0
21840,162.0,87.0,-152.0,-3.0,2.0,14.0
21880,174.0,102.0,-164.0,-2.0,3.0,19.0
21920,176.0,69.0,-184.0,-2.0,4.0,25.0
21960,166.0,36.0,-178.0,-1.0,3.0,32.0
22000,167.0,3.0,-199.0,0.0,4.0,34.0
22040,170.0,31.0,-212.0,1.0,5.0,37.0
22080,161.0,32.0,-213.0,1.0,5.0,39.0
22120,152.0,-1.0,-213.0,1.0,6.0,40.0
22160,179.0,-18.0,-226.0,4.0,3.0,39.0
22200,211.0,12.0,-242.0,7.0,2.0,38.0
22240,207.0,48.0,-260.0,7.0,2.0,35.0
22280,197.0,-16.0,-283.0,7.0,1.0,34.0
22320,198.0,-22.0,-281.0,10.0,0.0,34.0
22360,188.0,21.0,-285.0,11.0,0.0,31.0
22400,154.0,21.0,-280.0,10.0,-1.0,27.0
22440,140.0,-18.0,-278.0,9.0,1.0,27.0
22480,140.0,-10.0,-290.0,9.0,3.0,27.0
22520,128.0,52.0,-292.0,7.0,6.0,24.0
22560,107.0,21.0,-308.0,8.0,7.0,24.0
22600,107.0,27.0,-308.0,9.0,10.0,21.0
22640,112.0,59.0,-311.0,10.0,13.0,21.0
22680,104.0,62.0,-298.0,10.0,13.0,20.0
22720,104.0,39.0,-291.0,10.0,14.0,19.0
22760,111.0,55.0,-287.0,11.0,12.0,19.0
22800,102.0,123.0,-281.0,11.0,15.0,17.0
22840,89.0,65.0,-280.0,13.0,16.0,15.0
22880,96.0,28.0,-272.0,11.0,15.0,15.0
22920,117.0,31.0,-298.0,11.0,18.0,10.0
22960,122.0,40.0,-326.0,10.0,18.0,8.0
23000,115.0,-39.0,-359.0,10.0,20.0,4.0
23040,117.0,-109.0,-382.0,11.0,22.0,0.0
23080,102.0,-80.0,-403.0,11.0,21.0,-3.0
23120,78.0,-113.0,-423.0,12.0,21.0,-7.0
23160,56.0,-144.0,-430.0,13.0,23.0,-12.0
23200,48.0,-132.0,-447.0,15.0,23.0,-14.0
23240,48.0,-95.0,-431.0,13.0,25.0,-17.0
23280,53.0,-91.0,-429.0,12.0,26.0,-19.0
23320,67.0,-69.0,-445.0,10.0,27.0,-24.0
23360,93.0,-80.0,-457.0,11.0,30.0,-27.0
23400,112.0,-145.0,-456.0,9.0,32.0,-28.0
23440,105.0,-144.0,-442.0,6.0,33.0,-33.0
23480,87.0,-116.0,-446.0,4.0,33.0,-35.0
23520,70.0,-109.0,-460.0,2.0,33.0,-36.0
23560,66.0,-120.0,-460.0,3.0,35.0,-41.0
23600,84.0,-69.0,-440.0,1.0,36.0,-44.0
23640,115.0,-33.0,-431.0,1.0,35.0,-46.0
23680,144.0,-66.0,-437.0,1.0,35.0,-49.0
23720,159.0,-42.0,-442.0,0.0,34.0,-51.0
23760,167.0,-32.0,-444.0,-2.0,35.0,-54.0
23800,181.0,-37.0,-443.0,-5.0,36.0,-58.0
23840,201.0,-40.0,-454.0,-7.0,35.0,-61.0
23880,229.0,-49.0,-469.0,-9.0,38.0,-64.0
23920,256.0,-76.0,-459.0,-10.0,40.0,-64.0
23960,259.0,-74.0,-444.0,-14.0,41.0,-64.0
24000,239.0,-51.0,-434.0,-17.0,44.0,-65.0
24040,206.0,-55.0,-441.0,-18.0,42.0,-61.0
24080,184.0,-73.0,-445.0,-20.0,44.0,-60.0
24120,182.0,-95.0,-454.0,-21.0,43.0,-55.0
24160,184.0,-84.0,-454.0,-23.0,41.0,-51.0
24200,181.0,-56.0,-460.0,-25.0,42.0,-47.0
24240,168.0,-44.0,-463.0,-27.0,44.0,-48.0
24280,169.0,-13.0,-469.0,-28.0,43.0,-42.0
24320,177.0,50.0,-468.0,-31.0,48.0,-38.0
24360,196.0,57.0,-462.0,-32.0,47.0,-36.0
24400,224.0,53.0,-449.0,-35.0,48.0,-31.0
24440,251.0,57.0,-442.0,-36.0,47.0,-26.0
24480,261.0,36.0,-442.0,-41.0,47.0,-20.0
24520,257.0,8.0,-454.0,-43.0,48.0,-14.0
24560,251.0,-28.0,-484.0,-45.0,47.0,-7.0
24600,248.0,-67.0,-486.0,-45.0,47.0,-3.0
24640,244.0,-131.0,-471.0,-48.0,48.0,4.0
24680,243.0,-162.0,-447.0,-49.0,49.0,8.0
24720,241.0,-166.0,-434.0,-52.0,48.0,13.0
24760,237.0,-166.0,-432.0,-55.0,49.0,14.0
24800,229.0,-157.0,-412.0,-60.0,51.0,18.0
24840,217.0,-126.0,-401.0,-61.0,51.0,22.0
24880,214.0,-114.0,-396.0,-63.0,49.0,21.0
24920,219.0,-86.0,-374.0,-65.0,49.0,20.0
24960,226.0,-57.0,-361.0,-67.0,49.0,18.0
25000,236.0,-23.0,-349.0,-69.0,51.0,16.0
25040,243.0,-2.0,-350.0,-71.0,50.0,12.0
25080,238.0,21.0,-341.0,-71.0,51.0,10.0
25120,226.0,24.0,-324.0,-72.0,48.0,6.0
25160,208.0,18.0,-292.0,-72.0,49.0,5.0
25200,182.0,45.0,-276.0,-73.0,49.0,3.0
25240,165.0,35.0,-269.0,-73.0,47.0,6.0
25280,156.0,24.0,-280.0,-77.0,48.0,7.0
25320,162.0,17.0,-279.0,-79.0,48.0,8.0
25360,163.0,-5.0,-277.0,-77.0,48.0,10.0
25400,157.0,-77.0,-273.0,-78.0,48.0,11.0
25440,150.0,-107.0,-273.0,-79.0,49.0,10.0
25480,114.0,-16.0,-274.0,-81.0,46.0,10.0
25520,88.0,-93.0,-287.0,-81.0,47.0,9.0
25560,82.0,-97.0,-266.0,-78.0,44.0,3.0
25600,86.0,-44.0,-251.0,-76.0,42.0,-2.0
25640,103.0,-81.0,-240.0,-77.0,39.0,-7.0
25680,106.0,-96.0,-240.0,-77.0,38.0,-12.0
25720,103.0,-86.0,-281.0,-77.0,37.0,-21.0
25760,94.0,-93.0,-244.0,-77.0,36.0,-27.0
25800,74.0,-86.0,-234.0,-79.0,35.0,-30.0
25840,61.0,-41.0,-235.0,-77.0,35.0,-34.0
25880,73.0,-63.0,-234.0,-76.0,33.0,-35.0
25920,85.0,-67.0,-194.0,-76.0,35.0,-34.0
25960,80.0,-6.0,-149.0,-77.0,36.0,-31.0
26000,74.0,-19.0,-128.0,-76.0,33.0,-28.0
26040,58.0,-18.0,-131.0,-73.0,33.0,-23.0
26080,46.0,-17.0,-125.0,-70.0,31.0,-22.0
26120,47.0,-24.0,-109.0,-68.0,32.0,-20.0
26160,61.0,-39.0,-89.0,-67.0,29.0,-19.0
26200,71.0,-46.0,-94.0,-67.0,25.0,-22.0
26240,69.0,-52.0,-81.0,-66.0,26.0,-25.0
26280,56.0,-49.0,-73.0,-62.0,25.0,-28.0
26320,43.0,-21.0,-75.0,-62.0,22.0,-32.0
26360,44.0,-42.0,-96.0,-61.0,19.0,-34.0
26400,56.0,-55.0,-94.0,-57.0,17.0,-40.0
26440,55.0,-39.0,-108.0,-53.0,14.0,-39.0
26480,46.0,-38.0,-126.0,-49.0,14.0,-40.0
26520,34.0,-25.0,-145.0,-48.0,11.0,-35.0
26560,23.0,-14.0,-144.0,-43.0,11.0,-31.0
26600,8.0,21.0,-131.0,-39.0,9.0,-26.0
26640,8.0,13.0,-125.0,-37.0,11.0,-20.0
26680,13.0,23.0,-116.0,-36.0,11.0,-12.0
26720,15.0,47.0,-106.0,-33.0,13.0,-7.0
26760,11.0,31.0,-87.0,-32.0,13.0,-2.0
26800,3.0,37.0,-67.0,-29.0,13.0,5.0
26840,-13.0,41.0,-85.0,-25.0,11.0,7.0
26880,-30.0,31.0,-64.0,-23.0,8.0,13.0
26920,-42.0,3.0,-51.0,-19.0,4.0,13.0
26960,-46.0,6.0,-44.0,-17.0,4.0,14.0
27000,-46.0,-10.0,-29.0,-14.0,0.0,11.0
27040,-44.0,-29.0,-31.0,-12.0,-2.0,13.0
27080,-47.0,-8.0,-40.0,-10.0,-4.0,10.0
27120,-51.0,-3.0,-51.0,-9.0,-2.0,10.0
27160,-48.0,-6.0,-50.0,-6.0,-5.0,10.0
27200,-37.0,-17.0,-63.0,-2.0,-6.0,8.0
27240,-23.0,6.0,-56.0,-1.0,-6.0,8.0
27280,-16.0,16.0,-60.0,2.0,-8.0,11.0
27320,-18.0,17.0,-59.0,6.0,-7.0,13.0
27360,-23.0,33.0,-55.0,9.0,-9.0,18.0
27400,-29.0,46.0,-42.0,12.0,-9.0,19.0
27440,-35.0,50.0,-42.0,18.0,-10.0,22.0
27480,-37.0,11.0,-30.0,19.0,-11.0,23.0
27520,-51.0,26.0,-14.0,22.0,-11.0,23.0
27560,-70.0,26.0,-28.0,24.0,-13.0,22.0
27600,-97.0,22.0,-28.0,25.0,-16.0,21.0
27640,-126.0,41.0,-39.0,28.0,-17.0,17.0
27680,-153.0,38.0,-34.0,30.0,-18.0,14.0
27720,-166.0,62.0,-16.0,31.0,-19.0,12.0
27760,-163.0,47.0,-8.0,35.0,-19.0,10.0
27800,-152.0,58.0,-3.0,36.0,-21.0,6.0
27840,-150.0,42.0,2.0,37.0,-22.0,5.0
27880,-168.0,58.0,1.0,39.0,-22.0,3.0
27920,-188.0,36.0,-1.0,41.0,-24.0,3.0
27960,-203.0,17.0,10.0,42.0,-26.0,3.0
28000,-208.0,3.0,18.0,44.0,-27.0,5.0
28040,-202.0,-22.0,18.0,46.0,-26.0,5.0
28080,-193.0,-6.0,7.0,46.0,-26.0,6.0
28120,-189.0,-34.0,5.0,46.0,-26.0,5.0
28160,-197.0,-39.0,15.0,48.0,-24.0,3.0
28200,-211.0,-46.0,26.0,50.0,-24.0,2.0
28240,-216.0,-38.0,30.0,50.0,-23.0,-3.0
28280,-222.0,-28.0,20.0,52.0,-24.0,-5.0
28320,-227.0,-38.0,17.0,51.0,-26.0,-11.0
28360,-236.0,-18.0,13.0,53.0,-27.0,-15.0
28400,-250.0,2.0,7.0,54.0,-28.0,-20.0
28440,-271.0,20.0,22.0,55.0,-29.0,-24.0
28480,-289.0,5.0,32.0,56.0,-31.0,-27.0
28520,-294.0,-12.0,41.0,55.0,-31.0,-26.0
28560,-290.0,6.0,42.0,55.0,-31.0,-27.0
28600,-292.0,4.0,42.0,55.0,-31.0,-28.0
28640,-306.0,-14.0,57.0,53.0,-31.0,-26.0
28680,-322.0,-23.0,72.0,51.0,-30.0,-22.0
28720,-349.0,7.0,93.0,52.0,-29.0,-19.0
28760,-367.0,4.0,91.0,51.0,-31.0,-18.0
28800,-373.0,-6.0,85.0,51.0,-32.0,-16.0
28840,-368.0,21.0,86.0,50.0,-33.0,-17.0
28880,-364.0,33.0,96.0,51.0,-34.0,-15.0
28920,-353.0,16.0,103.0,51.0,-34.0,-15.0
28960,-349.0,19.0,120.0,50.0,-34.0,-16.0
29000,-347.0,29.0,150.0,50.0,-34.0,-17.0
29040,-349.0,-2.0,157.0,49.0,-33.0,-18.0
29080,-342.0,-35.0,155.0,47.0,-33.0,-16.0
29120,-338.0,-30.0,143.0,47.0,-33.0,-18.0
29160,-347.0,-42.0,164.0,44.0,-36.0,-19.0
29200,-366.0,-51.0,189.0,43.0,-37.0,-17.0
29240,-383.0,-59.0,213.0,42.0,-36.0,-15.0
29280,-393.0,-12.0,255.0,42.0,-35.0,-14.0
29320,-391.0,-19.0,274.0,40.0,-38.0,-11.0
29360,-385.0,-8.0,289.0,39.0,-38.0,-11.0
29400,-381.0,5.0,302.0,38.0,-37.0,-8.0
29440,-387.0,15.0,323.0,35.0,-38.0,-5.0
29480,-400.0,20.0,324.0,35.0,-38.0,-4.0
29520,-411.0,18.0,328.0,33.0,-39.0,-2.0
29560,-406.0,20.0,336.0,34.0,-39.0,-1.0
29600,-385.0,1.0,344.0,33.0,-38.0,-2.0
29640,-370.0,11.0,349.0,33.0,-38.0,0.0
29680,-363.0,-3.0,347.0,32.0,-39.0,-2.0
29720,-371.0,1.0,358.0,31.0,-39.0,-4.0
29760,-390.0,33.0,390.0,31.0,-40.0,-5.0
29800,-400.0,27.0,414.0,30.0,-42.0,-7.0
29840,-391.0,36.0,404.0,32.0,-43.0,-7.0
29880,-366.0,65.0,398.0,32.0,-44.0,-8.0
29920,-353.0,91.0,420.0,32.0,-45.0,-5.0
29960,-345.0,90.0,437.0,32.0,-45.0,-4.0
30000,-339.0,72.0,432.0,33.0,-45.0,-3.0
30040,-330.0,92.0,419.0,34.0,-46.0,-1.0
30080,-334.0,107.0,403.0,33.0,-46.0,1.0
30120,-338.0,76.0,416.0,32.0,-46.0,2.0
30160,-324.0,42.0,407.0,33.0,-47.0,3.0
30200,-312.0,69.0,391.0,31.0,-45.0,5.0
30240,-321.0,88.0,387.0,32.0,-45.0,6.0
30280,-322.0,34.0,371.0,30.0,-45.0,8.0
30320,-308.0,35.0,362.0,31.0,-47.0,9.0
30360,-303.0,94.0,359.0,32.0,-45.0,9.0
30400,-310.0,105.0,359.0,34.0,-45.0,10.0
30440,-303.0,65.0,359.0,33.0,-46.0,12.0
30480,-285.0,103.0,366.0,32.0,-46.0,11.0
30520,-284.0,152.0,377.0,33.0,-43.0,14.0
30560,-293.0,118.0,388.0,32.0,-46.0,15.0
30600,-286.0,94.0,386.0,30.0,-46.0,18.0
30640,-272.0,115.0,368.0,31.0,-43.0,19.0
30680,-262.0,121.0,354.0,30.0,-44.0,22.0
30720,-251.0,64.0,320.0,30.0,-43.0,25.0
30760,-226.0,34.0,300.0,30.0,-42.0,27.0
30800,-210.0,35.0,280.0,31.0,-41.0,30.0
30840,-217.0,21.0,280.0,32.0,-41.0,30.0
30880,-225.0,-16.0,266.0,33.0,-41.0,30.0
30920,-219.0,-36.0,268.0,33.0,-38.0,32.0
30960,-221.0,-17.0,277.0,33.0,-38.0,35.0
31000,-232.0,-49.0,287.0,33.0,-37.0,34.0
31040,-238.0,-45.0,277.0,31.0,-35.0,33.0
31080,-245.0,-21.0,267.0,28.0,-33.0,31.0
31120,-253.0,-11.0,266.0,26.0,-32.0,31.0
31160,-259.0,-11.0,280.0,26.0,-30.0,28.0
31200,-254.0,-2.0,268.0,25.0,-29.0,24.0
31240,-256.0,39.0,281.0,24.0,-28.0,19.0
31280,-268.0,34.0,289.0,25.0,-29.0,15.0
31320,-277.0,39.0,309.0,25.0,-29.0,13.0
31360,-277.0,40.0,311.0,26.0,-28.0,8.0
31400,-274.0,64.0,326.0,25.0,-28.0,3.0
31440,-278.0,59.0,322.0,26.0,-27.0,3.0
31480,-283.0,43.0,308.0,25.0,-26.0,0.0
31520,-275.0,29.0,285.0,24.0,-24.0,1.0
31560,-268.0,35.0,278.0,23.0,-22.0,-1.0
31600,-277.0,20.0,273.0,22.0,-21.0,-2.0
31640,-290.0,-8.0,276.0,20.0,-17.0,-3.0
31680,-293.0,-5.0,272.0,21.0,-14.0,-4.0
31720,-302.0,35.0,282.0,19.0,-12.0,-5.0
31760,-309.0,28.0,281.0,22.0,-14.0,-9.0
31800,-301.0,23.0,267.0,19.0,-14.0,-11.0
31840,-291.0,48.0,250.0,20.0,-13.0,-12.0
31880,-288.0,76.0,255.0,20.0,-15.0,-13.0
31920,-288.0,31.0,243.0,20.0,-17.0,-16.0
31960,-277.0,14.0,228.0,21.0,-20.0,-17.0
32000,-269.0,23.0,232.0,19.0,-20.0,-17.0
32040,-266.0,18.0,243.0,18.0,-19.0,-19.0
32080,-265.0,-6.0,252.0,18.0,-18.0,-14.0
32120,-245.0,-15.0,247.0,17.0,-16.0,-12.0
32160,-228.0,-1.0,254.0,17.0,-15.0,-8.0
32200,-222.0,-8.0,266.0,17.0,-13.0,-2.0
32240,-214.0,-50.0,263.0,17.0,-12.0,3.0
32280,-199.0,-47.0,247.0,18.0,-12.0,7.0
32320,-202.0,-34.0,244.0,15.0,-13.0,8.0
32360,-214.0,-71.0,258.0,17.0,-14.0,10.0
32400,-212.0,-115.0,253.0,15.0,-13.0,9.0
32440,-205.0,-91.0,233.0,16.0,-14.0,9.0
32480,-203.0,-83.0,217.0,13.0,-13.0,6.0
32520,-207.0,-96.0,218.0,11.0,-14.0,5.0
32560,-204.0,-84.0,210.0,12.0,-13.0,3.0
32600,-185.0,-62.0,178.0,8.0,-16.0,2.0
32640,-168.0,-27.0,152.0,8.0,-15.0,0.0
32680,-149.0,-34.0,136.0,7.0,-17.0,-3.0
32720,-128.0,-31.0,142.0,7.0,-16.0,-5.0
32760,-113.0,-2.0,135.0,9.0,-17.0,-4.0
32800,-110.0,38.0,126.0,8.0,-15.0,-7.0
32840,-92.0,45.0,124.0,8.0,-16.0,-5.0
32880,-67.0,72.0,129.0,6.0,-15.0,-2.0
32920,-45.0,96.0,147.0,3.0,-13.0,-1.0
32960,-34.0,93.0,136.0,3.0,-12.0,5.0
33000,-27.0,76.0,115.0,0.0,-13.0,10.0
33040,-22.0,64.0,99.0,-2.0,-9.0,13.0
33080,-31.0,27.0,100.0,-4.0,-11.0,16.0
33120,-41.0,-13.0,97.0,-5.0,-10.0,17.0
33160,-43.0,-35.0,82.0,-7.0,-11.0,17.0
33200,-37.0,-57.0,60.0,-8.0,-11.0,18.0
33240,-36.0,-77.0,54.0,-7.0,-13.0,14.0
33280,-30.0,-62.0,47.0,-7.0,-14.0,14.0
33320,-30.0,-27.0,38.0,-8.0,-13.0,13.0
33360,-32.0,-23.0,14.0,-7.0,-16.0,10.0
33400,-28.0,-35.0,-4.0,-9.0,-16.0,9.0
33440,-18.0,-35.0,-24.0,-8.0,-18.0,7.0
33480,-11.0,-48.0,-18.0,-9.0,-16.0,4.0
33520,-12.0,-72.0,-30.0,-10.0,-15.0,4.0
33560,-14.0,-77.0,-38.0,-13.0,-12.0,5.0
33600,-18.0,-61.0,-54.0,-12.0,-9.0,5.0
33640,-17.0,-48.0,-58.0,-13.0,-9.0,6.0
33680,-16.0,-23.0,-69.0,-14.0,-7.0,7.0
33720,0.0,-42.0,-91.0,-13.0,-8.0,10.0
33760,11.0,-19.0,-87.0,-11.0,-11.0,9.0
33800,10.0,-20.0,-87.0,-12.0,-12.0,9.0
33840,-1.0,-9.0,-85.0,-12.0,-14.0,4.0
33880,-7.0,2.0,-108.0,-12.0,-14.0,2.0
33920,2.0,28.0,-126.0,-13.0,-15.0,-2.0
33960,24.0,22.0,-121.0,-12.0,-14.0,-8.0
34000,41.0,17.0,-108.0,-13.0,-15.0,-12.0
34040,45.0,27.0,-103.0,-15.0,-15.0,-16.0
34080,34.0,26.0,-118.0,-17.0,-16.0,-17.0
34120,17.0,31.0,-131.0,-18.0,-18.0,-18.0
34160,4.0,8.0,-143.0,-18.0,-19.0,-20.0
34200,1.0,7.0,-138.0,-15.0,-20.0,-19.0
34240,6.0,18.0,-144.0,-15.0,-21.0,-18.0
34280,18.0,-2.0,-153.0,-13.0,-20.0,-15.0
34320,30.0,-8.0,-155.0,-13.0,-19.0,-16.0
34360,40.0,3.0,-151.0,-11.0,-19.0,-11.0
34400,39.0,36.0,-152.0,-12.0,-18.0,-10.0
34440,32.0,23.0,-178.0,-13.0,-17.0,-4.0
34480,31.0,18.0,-189.0,-12.0,-16.0,-1.0
34520,42.0,6.0,-204.0,-13.0,-19.0,2.0
34560,49.0,12.0,-208.0,-13.0,-18.0,2.0
34600,52.0,-16.0,-220.0,-13.0,-20.0,3.0
34640,59.0,-58.0,-225.0,-14.0,-20.0,3.0
34680,65.0,-63.0,-220.0,-16.0,-19.0,5.0
34720,74.0,-96.0,-212.0,-16.0,-20.0,4.0
34760,83.0,-105.0,-209.0,-16.0,-20.0,2.0
34800,94.0,-112.0,-207.0,-16.0,-19.0,4.0
34840,101.0,-103.0,-196.0,-18.0,-20.0,7.0
34880,97.0,-75.0,-187.0,-17.0,-22.0,9.0
34920,85.0,-58.0,-188.0,-19.0,-20.0,7.0
34960,84.0,-4.0,-187.0,-20.0,-18.0,4.0
35000,95.0,9.0,-206.0,-20.0,-16.0,4.0
35040,122.0,14.0,-219.0,-20.0,-12.0,2.0
35080,150.0,42.0,-232.0,-20.0,-10.0,2.0
35120,145.0,85.0,-235.0,-19.0,-9.0,-2.0
35160,125.0,88.0,-230.0,-19.0,-8.0,-4.0
35200,117.0,107.0,-238.0,-19.0,-8.0,-3.0
35240,115.0,140.0,-239.0,-18.0,-8.0,-1.0
35280,123.0,113.0,-223.0,-18.0,-9.0,1.0
35320,138.0,91.0,-216.0,-21.0,-10.0,2.0
35360,155.0,110.0,-242.0,-24.0,-10.0,5.0
35400,155.0,101.0,-272.0,-26.0,-6.0,10.0
35440,157.0,53.0,-270.0,-28.0,-4.0,15.0
35480,169.0,41.0,-269.0,-29.0,-2.0,17.0
35520,178.0,58.0,-286.0,-31.0,-1.0,22.0
35560,167.0,39.0,-293.0,-32.0,3.0,27.0
35600,168.0,-2.0,-283.0,-30.0,5.0,31.0
35640,163.0,12.0,-273.0,-31.0,6.0,35.0
35680,149.0,19.0,-278.0,-32.0,7.0,36.0
35720,134.0,-11.0,-286.0,-32.0,7.0,36.0
35760,132.0,-32.0,-295.0,-33.0,10.0,34.0
35800,139.0,-44.0,-305.0,-35.0,12.0,28.0
35840,149.0,-48.0,-321.0,-39.0,14.0,24.0
35880,150.0,-53.0,-314.0,-41.0,17.0,18.0
35920,134.0,-56.0,-296.0,-43.0,17.0,15.0
35960,117.0,-67.0,-280.0,-42.0,19.0,13.0
36000,108.0,-22.0,-259.0,-43.0,19.0,10.0
36040,101.0,16.0,-249.0,-47.0,21.0,8.0
36080,105.0,-4.0,-231.0,-48.0,21.0,6.0
36120,120.0,-27.0,-227.0,-47.0,23.0,8.0
36160,128.0,25.0,-232.0,-48.0,23.0,10.0
36200,117.0,21.0,-227.0,-48.0,23.0,6.0
36240,96.0,-31.0,-217.0,-49.0,25.0,8.0
36280,87.0,-37.0,-216.0,-52.0,28.0,7.0
36320,80.0,2.0,-215.0,-52.0,28.0,6.0
36360,66.0,18.0,-208.0,-57.0,28.0,2.0
36400,58.0,-20.0,-207.0,-57.0,31.0,-2.0
36440,57.0,13.0,-195.0,-61.0,29.0,-9.0
36480,50.0,35.0,-195.0,-60.0,30.0,-15.0
36520,29.0,38.0,-179.0,-61.0,31.0,-25.0
36560,19.0,11.0,-174.0,-61.0,29.0,-33.0
36600,31.0,-4.0,-167.0,-62.0,29.0,-41.0
36640,38.0,9.0,-150.0,-62.0,27.0,-47.0
36680,27.0,-7.0,-148.0,-61.0,26.0,-47.0
36720,19.0,-27.0,-112.0,-63.0,25.0,-47.0
36760,8.0,-12.0,-99.0,-63.0,23.0,-44.0
36800,1.0,-8.0,-100.0,-66.0,24.0,-41.0
36840,-2.0,-22.0,-125.0,-69.0,27.0,-35.0
36880,11.0,-58.0,-151.0,-70.0,26.0,-29.0
36920,23.0,-65.0,-151.0,-72.0,28.0,-25.0
36960,19.0,-80.0,-158.0,-70.0,29.0,-24.0
37000,5.0,-98.0,-155.0,-71.0,29.0,-23.0
37040,-1.0,-101.0,-161.0,-69.0,29.0,-23.0
37080,-5.0,-59.0,-149.0,-70.0,28.0,-26.0
37120,-2.0,-26.0,-151.0,-70.0,25.0,-30.0
37160,20.0,-22.0,-149.0,-70.0,23.0,-32.0
37200,48.0,24.0,-163.0,-70.0,21.0,-35.0
37240,67.0,68.0,-155.0,-72.0,19.0,-35.0
