Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18840,-270.0,-88.0,170.0,5.0,41.0,2.0
18880,-284.0,-134.0,152.0,2.0,42.0,-4.0
18920,-291.0,-110.0,146.0,0.0,42.0,-10.0
18960,-289.0,-85.0,153.0,-2.0,42.0,-14.0
19000,-288.0,-79.0,151.0,-5.0,41.0,-18.0
19040,-277.0,-52.0,125.0,-9.0,40.0,-25.0
19080,-256.0,-18.0,116.0,-9.0,39.0,-29.0
19120,-236.0,-24.0,110.0,-11.0,36.0,-34.0
19160,-222.0,-21.0,90.0,-12.0,36.0,-38.0
19200,-200.0,-45.0,63.0,-11.0,36.0,-42.0
19240,-184.0,-66.0,41.0,-13.0,34.0,-42.0
19280,-185.0,-87.0,5.0,-16.0,36.0,-45.0
19320,-185.0,-118.0,-23.0,-16.0,34.0,-43.0
19360,-173.0,-149.0,-65.0,-17.0,35.0,-43.0
19400,-168.0,-158.0,-91.0,-19.0,35.0,-38.0
19440,-167.0,-182.0,-103.0,-19.0,35.0,-36.0
19480,-159.0,-207.0,-111.0,-20.0,34.0,-32.0
19520,-149.0,-170.0,-127.0,-21.0,34.0,-30.0
19560,-134.0,-149.0,-144.0,-21.0,34.0,-28.0
19600,-113.0,-163.0,-157.0,-19.0,34.0,-29.0
19640,-94.0,-136.0,-167.0,-18.0,34.0,-31.0
19680,-83.0,-103.0,-172.0,-20.0,34.0,-31.0
19720,-71.0,-129.0,-161.0,-19.0,32.0,-32.0
19760,-67.0,-145.0,-146.0,-23.0,33.0,-33.0
19800,-68.0,-83.0,-135.0,-23.0,30.0,-32.0
19840,-73.0,-86.0,-121.0,-24.0,30.0,-31.0
19880,-75.0,-97.0,-93.0,-26.0,30.0,-27.0
19920,-58.0,-78.0,-69.0,-29.0,27.0,-24.0
19960,-34.0,-60.0,-36.0,-30.0,27.0,-21.0
20000,-11.0,-69.0,-17.0,-28.0,26.0,-15.0
20040,14.0,-69.0,-10.0,-29.0,25.0,-9.0
20080,36.0,-28.0,2.0,-29.0,25.0,-3.0
20120,64.0,-40.0,18.0,-27.0,24.0,1.0
20160,89.0,-43.0,38.0,-28.0,23.0,6.0
20200,112.0,-18.0,50.0,-26.0,23.0,6.0
20240,128.0,-4.0,82.0,-26.0,23.0,8.0
20280,135.0,-23.0,102.0,-25.0,23.0,9.0
20320,144.0,-58.0,100.0,-25.0,24.0,7.0
20360,146.0,-12.0,90.0,-25.0,22.0,2.0
20400,135.0,3.0,61.0,-26.0,22.0,-1.0
20440,129.0,-8.0,28.0,-25.0,18.0,-6.0
20480,144.0,-21.0,-28.0,-23.0,16.0,-8.0
20520,157.0,37.0,-62.0,-18.0,12.0,-10.0
20560,159.0,75.0,-82.0,-17.0,9.0,-12.0
20600,177.0,77.0,-112.0,-14.0,5.0,-8.0
20640,206.0,112.0,-161.0,-11.0,2.0,-4.0
20680,222.0,132.0,-187.0,-9.0,3.0,1.0
20720,231.0,125.0,-196.0,-6.0,2.0,8.0
20760,244.0,133.0,-229.0,-4.0,3.0,13.0
20800,250.0,144.0,-288.0,-1.0,3.0,17.0
20840,252.0,98.0,-345.0,-2.0,5.0,23.0
20880,257.0,65.0,-373.0,-1.0,5.0,24.0
20920,257.0,79.0,-385.0,0.0,4.0,25.0
20960,244.0,37.0,-375.0,3.0,0.0,23.0
21000,221.0,8.0,-365.0,5.0,-3.0,28.0
21040,219.0,-13.0,-346.0,7.0,-7.0,28.0
21080,227.0,39.0,-324.0,7.0,-8.0,26.0
21120,234.0,85.0,-331.0,7.0,-10.0,25.0
21160,251.0,58.0,-336.0,8.0,-10.0,21.0
21200,273.0,79.0,-321.0,9.0,-7.0,19.0
21240,275.0,128.0,-323.0,9.0,-9.0,18.0
21280,258.0,146.0,-310.0,7.0,-11.0,18.0
21320,248.0,106.0,-317.0,8.0,-11.0,18.0
21360,243.0,143.0,-306.0,8.0,-10.0,18.0
21400,232.0,180.0,-301.0,8.0,-12.0,21.0
21440,226.0,145.0,-299.0,8.0,-9.0,27.0
21480,225.0,125.0,-285.0,9.0,-8.0,31.0
21520,209.0,98.0,-277.0,10.0,-4.0,37.0
21560,193.0,63.0,-280.0,9.0,-1.0,42.0
21600,179.0,15.0,-322.0,8.0,1.0,46.0
21640,165.0,-4.0,-373.0,8.0,4.0,46.0
21680,137.0,-5.0,-407.0,6.0,5.0,47.0
21720,121.0,-53.0,-430.0,7.0,8.0,42.0
21760,114.0,-32.0,-431.0,7.0,7.0,40.0
21800,108.0,2.0,-445.0,7.0,7.0,34.0
21840,89.0,18.0,-453.0,8.0,8.0,28.0
21880,78.0,9.0,-467.0,8.0,9.0,22.0
21920,81.0,-2.0,-489.0,8.0,9.0,17.0
21960,83.0,4.0,-508.0,7.0,7.0,14.0
22000,63.0,-36.0,-529.0,9.0,7.0,10.0
22040,48.0,-72.0,-543.0,7.0,10.0,6.0
22080,37.0,-99.0,-544.0,6.0,11.0,3.0
22120,36.0,-94.0,-536.0,6.0,16.0,3.0
22160,38.0,-93.0,-517.0,3.0,21.0,0.0
22200,52.0,-136.0,-488.0,1.0,25.0,-5.0
22240,57.0,-110.0,-458.0,0.0,29.0,-8.0
22280,48.0,-91.0,-436.0,-2.0,31.0,-12.0
22320,22.0,-88.0,-438.0,-5.0,34.0,-18.0
22360,-3.0,-113.0,-452.0,-6.0,34.0,-23.0
22400,-23.0,-73.0,-444.0,-7.0,35.0,-33.0
22440,-52.0,-38.0,-419.0,-7.0,36.0,-41.0
22480,-74.0,-63.0,-405.0,-6.0,36.0,-50.0
22520,-60.0,-62.0,-395.0,-7.0,36.0,-61.0
22560,-29.0,-53.0,-394.0,-11.0,35.0,-69.0
22600,0.0,-58.0,-395.0,-13.0,36.0,-76.0
22640,14.0,-83.0,-412.0,-16.0,35.0,-82.0
22680,38.0,-118.0,-443.0,-18.0,33.0,-83.0
22720,56.0,-92.0,-452.0,-19.0,33.0,-86.0
22760,64.0,-99.0,-470.0,-22.0,34.0,-85.0
22800,85.0,-111.0,-493.0,-23.0,36.0,-84.0
22840,125.0,-126.0,-518.0,-22.0,38.0,-83.0
22880,147.0,-105.0,-521.0,-22.0,41.0,-79.0
22920,142.0,-129.0,-517.0,-25.0,42.0,-76.0
22960,123.0,-110.0,-521.0,-25.0,46.0,-71.0
23000,103.0,-83.0,-516.0,-26.0,46.0,-71.0
23040,90.0,-116.0,-504.0,-28.0,49.0,-69.0
23080,95.0,-114.0,-492.0,-30.0,50.0,-69.0
23120,117.0,-104.0,-506.0,-34.0,51.0,-70.0
23160,141.0,-123.0,-520.0,-37.0,51.0,-75.0
23200,137.0,-122.0,-510.0,-39.0,51.0,-79.0
23240,123.0,-101.0,-487.0,-41.0,50.0,-85.0
23280,111.0,-62.0,-446.0,-43.0,48.0,-83.0
23320,116.0,-28.0,-418.0,-43.0,43.0,-85.0
23360,137.0,22.0,-379.0,-45.0,41.0,-83.0
23400,172.0,42.0,-347.0,-47.0,37.0,-76.0
23440,198.0,84.0,-310.0,-48.0,36.0,-64.0
23480,199.0,118.0,-305.0,-52.0,35.0,-50.0
23520,192.0,81.0,-298.0,-54.0,37.0,-36.0
23560,185.0,91.0,-281.0,-57.0,42.0,-21.0
23600,200.0,53.0,-281.0,-58.0,46.0,-5.0
23640,237.0,17.0,-280.0,-60.0,53.0,7.0
23680,272.0,-20.0,-272.0,-63.0,58.0,17.0
23720,289.0,-31.0,-262.0,-63.0,61.0,23.0
23760,276.0,-26.0,-246.0,-63.0,61.0,27.0
23800,247.0,-15.0,-253.0,-63.0,59.0,29.0
23840,221.0,-1.0,-256.0,-65.0,52.0,29.0
23880,213.0,10.0,-262.0,-64.0,49.0,29.0
23920,224.0,35.0,-265.0,-64.0,44.0,26.0
23960,245.0,49.0,-282.0,-65.0,41.0,27.0
24000,267.0,35.0,-283.0,-64.0,39.0,30.0
24040,268.0,39.0,-258.0,-65.0,41.0,32.0
24080,245.0,41.0,-227.0,-67.0,43.0,36.0
24120,213.0,38.0,-218.0,-69.0,47.0,42.0
24160,189.0,-4.0,-225.0,-71.0,49.0,52.0
24200,172.0,7.0,-224.0,-70.0,50.0,59.0
24240,148.0,-4.0,-211.0,-71.0,53.0,67.0
24280,115.0,-10.0,-180.0,-70.0,53.0,72.0
24320,83.0,-11.0,-176.0,-68.0,53.0,79.0
24360,68.0,3.0,-167.0,-66.0,52.0,79.0
24400,75.0,22.0,-152.0,-64.0,54.0,77.0
24440,85.0,-31.0,-149.0,-65.0,54.0,73.0
24480,102.0,-104.0,-140.0,-64.0,52.0,65.0
24520,96.0,-31.0,-119.0,-64.0,49.0,57.0
24560,53.0,16.0,-125.0,-63.0,47.0,52.0
24600,17.0,-66.0,-126.0,-64.0,44.0,40.0
24640,11.0,-34.0,-131.0,-63.0,44.0,31.0
24680,34.0,35.0,-159.0,-61.0,41.0,20.0
24720,63.0,-31.0,-186.0,-60.0,39.0,12.0
24760,71.0,-96.0,-215.0,-57.0,38.0,3.0
24800,60.0,-102.0,-218.0,-56.0,36.0,0.0
24840,28.0,-101.0,-178.0,-54.0,36.0,-9.0
24880,-28.0,-61.0,-188.0,-54.0,34.0,-11.0
24920,-56.0,-76.0,-218.0,-51.0,32.0,-14.0
24960,-35.0,-132.0,-223.0,-48.0,34.0,-15.0
25000,-26.0,-67.0,-190.0,-47.0,33.0,-17.0
25040,-33.0,-41.0,-189.0,-44.0,34.0,-23.0
25080,-47.0,-97.0,-194.0,-42.0,34.0,-28.0
25120,-66.0,-98.0,-193.0,-40.0,34.0,-35.0
25160,-85.0,-81.0,-188.0,-39.0,33.0,-42.0
25200,-95.0,-70.0,-179.0,-37.0,29.0,-49.0
25240,-93.0,-88.0,-182.0,-33.0,23.0,-58.0
25280,-82.0,-94.0,-151.0,-32.0,19.0,-66.0
25320,-84.0,-75.0,-110.0,-29.0,16.0,-69.0
25360,-96.0,-25.0,-94.0,-28.0,10.0,-71.0
25400,-100.0,-22.0,-123.0,-28.0,6.0,-73.0
25440,-76.0,-70.0,-134.0,-27.0,4.0,-74.0
25480,-53.0,-88.0,-112.0,-23.0,3.0,-74.0
25520,-34.0,-109.0,-103.0,-20.0,2.0,-69.0
25560,-29.0,-123.0,-98.0,-18.0,2.0,-68.0
25600,-43.0,-128.0,-89.0,-19.0,2.0,-62.0
25640,-66.0,-100.0,-64.0,-18.0,2.0,-55.0
25680,-74.0,-96.0,-49.0,-14.0,1.0,-46.0
25720,-54.0,-89.0,-51.0,-13.0,0.0,-44.0
25760,-32.0,-61.0,-38.0,-12.0,-1.0,-40.0
25800,-16.0,-66.0,-40.0,-10.0,-3.0,-38.0
25840,-14.0,-44.0,-33.0,-7.0,-4.0,-36.0
25880,-14.0,-33.0,-53.0,-7.0,-4.0,-35.0
25920,-16.0,-5.0,-51.0,-4.0,-10.0,-37.0
25960,-18.0,-9.0,-36.0,-2.0,-13.0,-35.0
26000,-6.0,-3.0,-51.0,0.0,-16.0,-36.0
26040,6.0,16.0,-57.0,1.0,-17.0,-31.0
26080,8.0,29.0,-55.0,2.0,-19.0,-26.0
26120,-5.0,31.0,-48.0,4.0,-21.0,-20.0
26160,-17.0,32.0,-58.0,5.0,-23.0,-13.0
26200,-34.0,33.0,-54.0,8.0,-22.0,-6.0
26240,-47.0,29.0,-22.0,9.0,-20.0,6.0
26280,-46.0,-4.0,25.0,12.0,-22.0,11.0
26320,-31.0,-12.0,39.0,11.0,-22.0,19.0
26360,-26.0,2.0,45.0,12.0,-21.0,24.0
26400,-32.0,28.0,72.0,13.0,-21.0,30.0
26440,-37.0,48.0,83.0,14.0,-22.0,34.0
26480,-29.0,63.0,93.0,15.0,-22.0,31.0
26520,-16.0,76.0,91.0,17.0,-23.0,30.0
26560,-5.0,65.0,96.0,20.0,-25.0,30.0
26600,3.0,59.0,102.0,21.0,-28.0,31.0
26640,2.0,46.0,101.0,24.0,-31.0,32.0
26680,-14.0,24.0,99.0,26.0,-35.0,31.0
26720,-41.0,-6.0,97.0,27.0,-35.0,35.0
26760,-66.0,-5.0,78.0,28.0,-34.0,35.0
26800,-80.0,-16.0,67.0,29.0,-34.0,39.0
26840,-96.0,-32.0,67.0,28.0,-30.0,41.0
26880,-122.0,-21.0,75.0,29.0,-28.0,41.0
26920,-151.0,-22.0,75.0,32.0,-27.0,38.0
26960,-177.0,8.0,66.0,34.0,-25.0,36.0
27000,-205.0,18.0,60.0,33.0,-27.0,31.0
27040,-226.0,23.0,67.0,35.0,-28.0,24.0
27080,-242.0,31.0,78.0,39.0,-31.0,16.0
27120,-245.0,54.0,81.0,40.0,-32.0,6.0
27160,-242.0,84.0,73.0,42.0,-34.0,-1.0
27200,-234.0,79.0,70.0,42.0,-33.0,-7.0
27240,-224.0,73.0,89.0,41.0,-32.0,-13.0
27280,-221.0,53.0,102.0,45.0,-31.0,-15.0
27320,-231.0,32.0,93.0,44.0,-33.0,-18.0
27360,-249.0,3.0,97.0,44.0,-32.0,-19.0
27400,-279.0,-13.0,103.0,44.0,-32.0,-23.0
27440,-301.0,-39.0,111.0,42.0,-32.0,-21.0
27480,-316.0,-51.0,109.0,44.0,-32.0,-21.0
27520,-340.0,-1.0,95.0,44.0,-31.0,-24.0
27560,-367.0,20.0,98.0,43.0,-30.0,-25.0
27600,-377.0,-12.0,100.0,45.0,-29.0,-26.0
27640,-380.0,13.0,108.0,48.0,-30.0,-31.0
27680,-387.0,50.0,107.0,46.0,-32.0,-35.0
27720,-407.0,27.0,124.0,48.0,-34.0,-38.0
27760,-427.0,-12.0,143.0,48.0,-35.0,-42.0
27800,-437.0,-22.0,168.0,47.0,-36.0,-49.0
27840,-449.0,5.0,182.0,45.0,-37.0,-50.0
27880,-460.0,3.0,175.0,45.0,-37.0,-51.0
27920,-458.0,-30.0,170.0,45.0,-37.0,-53.0
27960,-456.0,-21.0,189.0,44.0,-35.0,-50.0
28000,-466.0,-10.0,211.0,44.0,-38.0,-43.0
28040,-487.0,1.0,216.0,44.0,-39.0,-39.0
28080,-503.0,-23.0,212.0,45.0,-40.0,-33.0
28120,-510.0,-44.0,218.0,45.0,-39.0,-24.0
28160,-510.0,-43.0,243.0,43.0,-36.0,-18.0
28200,-508.0,-22.0,253.0,46.0,-35.0,-11.0
28240,-488.0,-42.0,255.0,44.0,-34.0,-11.0
28280,-466.0,-54.0,257.0,42.0,-35.0,-10.0
28320,-461.0,-28.0,279.0,41.0,-33.0,-11.0
28360,-464.0,-2.0,308.0,41.0,-34.0,-12.0
28400,-462.0,-20.0,321.0,41.0,-36.0,-16.0
28440,-451.0,-12.0,330.0,40.0,-39.0,-20.0
28480,-440.0,36.0,342.0,40.0,-41.0,-23.0
28520,-430.0,54.0,360.0,43.0,-42.0,-24.0
28560,-415.0,70.0,366.0,44.0,-46.0,-25.0
28600,-387.0,62.0,352.0,46.0,-46.0,-23.0
28640,-362.0,99.0,335.0,47.0,-47.0,-15.0
28680,-355.0,116.0,320.0,50.0,-45.0,-7.0
28720,-350.0,95.0,311.0,51.0,-45.0,5.0
28760,-343.0,88.0,312.0,51.0,-43.0,15.0
28800,-341.0,106.0,304.0,50.0,-43.0,29.0
28840,-334.0,89.0,292.0,48.0,-42.0,38.0
28880,-322.0,69.0,273.0,49.0,-39.0,46.0
28920,-307.0,57.0,268.0,47.0,-38.0,52.0
28960,-295.0,58.0,294.0,47.0,-37.0,54.0
29000,-290.0,67.0,300.0,48.0,-35.0,55.0
29040,-280.0,79.0,287.0,49.0,-38.0,54.0
29080,-263.0,78.0,277.0,49.0,-38.0,48.0
29120,-242.0,92.0,297.0,49.0,-39.0,43.0
29160,-229.0,109.0,321.0,49.0,-40.0,38.0
29200,-206.0,96.0,320.0,51.0,-41.0,33.0
29240,-186.0,101.0,315.0,51.0,-41.0,30.0
29280,-165.0,92.0,321.0,49.0,-40.0,27.0
29320,-143.0,86.0,325.0,45.0,-38.0,28.0
29360,-129.0,97.0,309.0,46.0,-35.0,31.0
29400,-120.0,81.0,290.0,44.0,-34.0,35.0
29440,-117.0,71.0,296.0,44.0,-32.0,41.0
29480,-116.0,45.0,308.0,44.0,-29.0,45.0
29520,-142.0,99.0,323.0,43.0,-29.0,50.0
29560,-170.0,108.0,304.0,43.0,-25.0,52.0
29600,-175.0,86.0,297.0,41.0,-22.0,51.0
29640,-165.0,109.0,309.0,42.0,-21.0,47.0
29680,-155.0,133.0,329.0,41.0,-19.0,39.0
29720,-157.0,141.0,328.0,40.0,-18.0,31.0
29760,-161.0,127.0,310.0,39.0,-17.0,23.0
29800,-162.0,151.0,298.0,36.0,-18.0,16.0
29840,-169.0,161.0,307.0,33.0,-20.0,8.0
29880,-188.0,160.0,318.0,34.0,-22.0,4.0
29920,-191.0,101.0,315.0,33.0,-23.0,-1.0
29960,-184.0,78.0,307.0,31.0,-23.0,-2.0
30000,-187.0,76.0,308.0,29.0,-22.0,-2.0
30040,-213.0,41.0,309.0,30.0,-21.0,1.0
30080,-242.0,15.0,312.0,29.0,-15.0,2.0
30120,-266.0,13.0,293.0,29.0,-12.0,9.0
30160,-284.0,11.0,296.0,28.0,-8.0,9.0
30200,-302.0,-26.0,309.0,25.0,-7.0,11.0
30240,-310.0,-42.0,312.0,23.0,-4.0,8.0
30280,-313.0,-33.0,308.0,21.0,-2.0,6.0
30320,-324.0,-37.0,295.0,18.0,-1.0,1.0
30360,-332.0,-43.0,283.0,17.0,-1.0,-7.0
30400,-317.0,-68.0,277.0,15.0,-3.0,-18.0
30440,-294.0,-56.0,278.0,14.0,-5.0,-26.0
30480,-277.0,-80.0,270.0,13.0,-7.0,-33.0
30520,-271.0,-96.0,257.0,12.0,-9.0,-38.0
30560,-279.0,-61.0,237.0,11.0,-12.0,-40.0
30600,-313.0,-29.0,231.0,12.0,-13.0,-43.0
30640,-343.0,-52.0,231.0,11.0,-14.0,-41.0
30680,-337.0,-78.0,218.0,10.0,-11.0,-37.0
30720,-315.0,-30.0,216.0,9.0,-9.0,-34.0
30760,-306.0,-33.0,219.0,8.0,-7.0,-31.0
30800,-310.0,-69.0,215.0,5.0,-2.0,-31.0
30840,-309.0,-67.0,215.0,4.0,-2.0,-27.0
30880,-317.0,-44.0,214.0,5.0,-2.0,-22.0
30920,-331.0,-42.0,219.0,3.0,-3.0,-22.0
30960,-330.0,-64.0,207.0,2.0,-8.0,-22.0
31000,-305.0,-69.0,198.0,-1.0,-9.0,-24.0
31040,-278.0,-54.0,193.0,-1.0,-10.0,-21.0
31080,-261.0,-39.0,195.0,-2.0,-12.0,-23.0
31120,-236.0,-42.0,186.0,-3.0,-13.0,-26.0
31160,-203.0,-43.0,166.0,-4.0,-14.0,-27.0
31200,-183.0,-37.0,151.0,-5.0,-12.0,-27.0
31240,-173.0,-40.0,154.0,-7.0,-13.0,-24.0
31280,-162.0,-72.0,136.0,-7.0,-13.0,-22.0
31320,-156.0,-52.0,116.0,-9.0,-15.0,-17.0
31360,-152.0,-40.0,105.0,-11.0,-14.0,-10.0
31400,-145.0,-69.0,99.0,-12.0,-12.0,-1.0
31440,-123.0,-96.0,98.0,-12.0,-10.0,7.0
31480,-92.0,-85.0,102.0,-12.0,-12.0,11.0
31520,-77.0,-86.0,102.0,-14.0,-11.0,15.0
31560,-62.0,-131.0,106.0,-17.0,-11.0,19.0
31600,-52.0,-127.0,100.0,-18.0,-11.0,19.0
31640,-42.0,-101.0,82.0,-19.0,-12.0,18.0
31680,-36.0,-69.0,74.0,-22.0,-13.0,14.0
31720,-33.0,-48.0,64.0,-23.0,-13.0,10.0
31760,-16.0,-21.0,65.0,-23.0,-13.0,8.0
31800,11.0,22.0,59.0,-23.0,-13.0,7.0
31840,30.0,94.0,58.0,-23.0,-14.0,7.0
31880,44.0,73.0,47.0,-23.0,-15.0,3.0
31920,62.0,42.0,45.0,-24.0,-16.0,7.0
31960,75.0,64.0,35.0,-24.0,-17.0,9.0
32000,67.0,69.0,37.0,-22.0,-17.0,17.0
32040,50.0,15.0,18.0,-24.0,-17.0,17.0
32080,44.0,-36.0,9.0,-25.0,-17.0,22.0
32120,44.0,-21.0,2.0,-24.0,-15.0,24.0
32160,39.0,-2.0,7.0,-22.0,-13.0,26.0
32200,33.0,-42.0,-5.0,-23.0,-12.0,27.0
32240,38.0,-53.0,-9.0,-23.0,-12.0,26.0
32280,36.0,-14.0,-11.0,-22.0,-13.0,25.0
32320,25.0,3.0,-10.0,-20.0,-13.0,20.0
32360,14.0,-15.0,-31.0,-23.0,-17.0,17.0
32400,16.0,4.0,-44.0,-19.0,-19.0,11.0
32440,16.0,46.0,-51.0,-21.0,-21.0,8.0
32480,8.0,67.0,-52.0,-20.0,-21.0,5.0
32520,13.0,37.0,-52.0,-19.0,-24.0,3.0
32560,36.0,24.0,-47.0,-19.0,-23.0,2.0
32600,44.0,34.0,-34.0,-19.0,-24.0,2.0
32640,40.0,6.0,-37.0,-18.0,-22.0,4.0
32680,31.0,-39.0,-47.0,-18.0,-20.0,6.0
32720,14.0,-31.0,-53.0,-17.0,-21.0,7.0
32760,-19.0,4.0,-45.0,-18.0,-22.0,9.0
32800,-42.0,-6.0,-60.0,-16.0,-23.0,9.0
32840,-34.0,-34.0,-69.0,-13.0,-24.0,11.0
32880,-13.0,-19.0,-52.0,-13.0,-26.0,11.0
32920,0.0,-16.0,-43.0,-10.0,-24.0,9.0
32960,6.0,-31.0,-62.0,-9.0,-27.0,6.0
33000,20.0,-51.0,-83.0,-8.0,-27.0,6.0
33040,19.0,-29.0,-69.0,-7.0,-28.0,1.0
33080,-2.0,-17.0,-50.0,-7.0,-31.0,-2.0
33120,-12.0,-24.0,-68.0,-4.0,-32.0,-5.0
33160,3.0,-31.0,-103.0,-6.0,-34.0,-8.0
33200,15.0,-3.0,-105.0,-6.0,-34.0,-9.0
33240,7.0,30.0,-94.0,-4.0,-36.0,-9.0
33280,0.0,5.0,-108.0,-3.0,-37.0,-10.0
33320,20.0,4.0,-135.0,-1.0,-37.0,-10.0
33360,46.0,22.0,-153.0,-3.0,-35.0,-6.0
33400,42.0,49.0,-141.0,0.0,-33.0,-1.0
33440,42.0,23.0,-151.0,0.0,-33.0,4.0
33480,49.0,47.0,-167.0,2.0,-31.0,6.0
33520,47.0,101.0,-171.0,2.0,-31.0,10.0
33560,41.0,89.0,-165.0,1.0,-29.0,11.0
33600,65.0,69.0,-163.0,2.0,-28.0,12.0
33640,114.0,70.0,-182.0,1.0,-26.0,12.0
33680,142.0,69.0,-187.0,0.0,-26.0,10.0
33720,151.0,17.0,-195.0,-1.0,-26.0,11.0
33760,176.0,-25.0,-222.0,0.0,-24.0,10.0
33800,184.0,-7.0,-257.0,-1.0,-25.0,9.0
33840,165.0,-8.0,-280.0,-2.0,-25.0,14.0
33880,156.0,-42.0,-284.0,-3.0,-24.0,16.0
33920,167.0,9.0,-307.0,-2.0,-24.0,22.0
33960,173.0,34.0,-305.0,-1.0,-22.0,24.0
34000,177.0,-2.0,-293.0,-1.0,-19.0,30.0
34040,188.0,-1.0,-280.0,-2.0,-12.0,34.0
34080,193.0,41.0,-290.0,-4.0,-10.0,37.0
34120,182.0,39.0,-318.0,-7.0,-4.0,38.0
34160,171.0,31.0,-316.0,-10.0,-2.0,40.0
34200,177.0,39.0,-322.0,-13.0,1.0,38.0
34240,187.0,54.0,-334.0,-14.0,6.0,38.0
34280,176.0,73.0,-336.0,-15.0,7.0,33.0
34320,159.0,66.0,-301.0,-15.0,10.0,33.0
34360,143.0,71.0,-291.0,-17.0,10.0,29.0
34400,135.0,51.0,-305.0,-18.0,11.0,28.0
34440,129.0,75.0,-317.0,-19.0,13.0,26.0
34480,127.0,32.0,-342.0,-19.0,13.0,25.0
34520,132.0,25.0,-326.0,-23.0,15.0,23.0
34560,137.0,40.0,-332.0,-25.0,18.0,24.0
34600,125.0,48.0,-325.0,-28.0,20.0,25.0
34640,113.0,36.0,-304.0,-30.0,23.0,24.0
34680,106.0,42.0,-282.0,-33.0,25.0,24.0
34720,108.0,76.0,-273.0,-36.0,28.0,22.0
34760,99.0,51.0,-264.0,-37.0,31.0,20.0
34800,91.0,17.0,-243.0,-40.0,34.0,17.0
34840,82.0,29.0,-223.0,-42.0,35.0,11.0
34880,67.0,36.0,-216.0,-44.0,35.0,6.0
34920,54.0,7.0,-226.0,-46.0,36.0,0.0
34960,48.0,-36.0,-227.0,-46.0,36.0,-4.0
35000,50.0,-26.0,-201.0,-50.0,36.0,-9.0
35040,42.0,-27.0,-189.0,-51.0,36.0,-12.0
35080,22.0,-18.0,-186.0,-53.0,35.0,-16.0
35120,8.0,-24.0,-181.0,-58.0,36.0,-17.0
35160,13.0,-12.0,-159.0,-60.0,38.0,-18.0
35200,25.0,9.0,-156.0,-63.0,37.0,-17.0
35240,42.0,-5.0,-160.0,-65.0,39.0,-21.0
35280,54.0,-37.0,-160.0,-66.0,38.0,-24.0
35320,46.0,-54.0,-139.0,-68.0,37.0,-27.0
35360,28.0,-62.0,-108.0,-68.0,38.0,-28.0
35400,10.0,-60.0,-105.0,-69.0,35.0,-32.0
35440,-1.0,-70.0,-107.0,-70.0,34.0,-36.0
35480,4.0,-87.0,-103.0,-71.0,35.0,-42.0
35520,11.0,-59.0,-86.0,-72.0,36.0,-44.0
35560,18.0,-67.0,-83.0,-75.0,34.0,-49.0
35600,21.0,-68.0,-91.0,-76.0,34.0,-54.0
35640,24.0,-39.0,-107.0,-77.0,35.0,-56.0
35680,34.0,-13.0,-109.0,-78.0,35.0,-58.0
35720,58.0,0.0,-110.0,-80.0,35.0,-56.0
35760,76.0,40.0,-102.0,-79.0,32.0,-56.0
35800,90.0,90.0,-88.0,-80.0,30.0,-52.0
35840,104.0,91.0,-73.0,-80.0,30.0,-47.0
35880,118.0,86.0,-63.0,-82.0,29.0,-39.0
35920,132.0,73.0,-68.0,-83.0,27.0,-34.0
35960,135.0,51.0,-77.0,-84.0,27.0,-24.0
36000,129.0,4.0,-95.0,-88.0,28.0,-18.0
36040,139.0,-76.0,-114.0,-87.0,29.0,-10.0
36080,145.0,-81.0,-119.0,-88.0,30.0,-2.0
36120,139.0,-53.0,-132.0,-88.0,32.0,2.0
36160,135.0,-68.0,-141.0,-89.0,32.0,6.0
36200,158.0,-74.0,-149.0,-90.0,31.0,12.0
36240,196.0,-43.0,-147.0,-88.0,31.0,11.0
36280,217.0,0.0,-147.0,-86.0,30.0,12.0
36320,228.0,2.0,-159.0,-85.0,29.0,11.0
36360,242.0,-12.0,-163.0,-85.0,27.0,11.0
36400,252.0,24.0,-170.0,-85.0,26.0,12.0
36440,250.0,37.0,-169.0,-84.0,26.0,12.0
36480,245.0,24.0,-193.0,-84.0,26.0,11.0
36520,240.0,4.0,-200.0,-86.0,27.0,12.0
36560,224.0,-3.0,-200.0,-87.0,27.0,17.0
36600,200.0,-16.0,-186.0,-86.0,27.0,22.0
36640,176.0,-9.0,-202.0,-87.0,29.0,23.0
36680,157.0,-13.0,-213.0,-86.0,28.0,26.0
36720,146.0,-17.0,-226.0,-86.0,29.0,31.0
36760,139.0,-3.0,-219.0,-84.0,28.0,30.0
36800,137.0,26.0,-219.0,-81.0,28.0,31.0
36840,130.0,59.0,-220.0,-78.0,25.0,29.0
36880,118.0,73.0,-214.0,-78.0,23.0,26.0
36920,107.0,111.0,-215.0,-77.0,20.0,24.0
36960,102.0,139.0,-222.0,-77.0,18.0,21.0
37000,103.0,137.0,-229.0,-76.0,18.0,16.0
37040,112.0,85.0,-222.0,-75.0,15.0,14.0
37080,105.0,56.0,-210.0,-72.0,13.0,12.0
37120,92.0,8.0,-198.0,-71.0,11.0,10.0
37160,72.0,-37.0,-200.0,-70.0,10.0,10.0
37200,55.0,-74.0,-195.0,-69.0,9.0,7.0
37240,45.0,-95.0,-196.0,-66.0,8.0,9.0
