Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,57.0,-87.0,-5.0,-34.0,52.0,-30.0
18760,48.0,-98.0,-6.0,-35.0,50.0,-21.0
18800,43.0,-114.0,-34.0,-37.0,47.0,-13.0
18840,48.0,-84.0,-52.0,-38.0,47.0,-10.0
18880,60.0,-100.0,-66.0,-37.0,44.0,-5.0
18920,87.0,-121.0,-76.0,-34.0,43.0,-1.0
18960,109.0,-89.0,-100.0,-34.0,40.0,2.0
19000,118.0,-72.0,-122.0,-34.0,40.0,4.0
19040,116.0,-58.0,-128.0,-34.0,37.0,4.0
19080,120.0,-60.0,-137.0,-33.0,34.0,3.0
19120,136.0,-33.0,-147.0,-32.0,32.0,3.0
19160,156.0,-40.0,-156.0,-31.0,29.0,4.0
19200,167.0,-56.0,-151.0,-33.0,27.0,6.0
19240,173.0,-32.0,-149.0,-35.0,24.0,7.0
19280,169.0,-15.0,-159.0,-33.0,22.0,12.0
19320,166.0,3.0,-167.0,-32.0,21.0,17.0
19360,170.0,-14.0,-179.0,-32.0,19.0,24.0
19400,184.0,8.0,-182.0,-29.0,18.0,30.0
19440,203.0,14.0,-163.0,-27.0,14.0,36.0
19480,220.0,6.0,-149.0,-24.0,13.0,40.0
19520,228.0,9.0,-127.0,-22.0,12.0,43.0
19560,228.0,4.0,-108.0,-20.0,10.0,44.0
19600,224.0,29.0,-83.0,-17.0,8.0,42.0
19640,225.0,14.0,-75.0,-16.0,7.0,36.0
19680,229.0,24.0,-54.0,-16.0,5.0,29.0
19720,237.0,16.0,-40.0,-13.0,2.0,24.0
19760,246.0,24.0,-21.0,-13.0,-1.0,19.0
19800,251.0,43.0,-20.0,-10.0,-5.0,15.0
19840,251.0,45.0,-5.0,-6.0,-6.0,12.0
19880,243.0,49.0,24.0,-4.0,-9.0,9.0
19920,238.0,65.0,49.0,1.0,-11.0,9.0
19960,235.0,96.0,53.0,3.0,-13.0,10.0
20000,227.0,114.0,43.0,8.0,-14.0,9.0
20040,217.0,97.0,43.0,10.0,-14.0,10.0
20080,205.0,117.0,51.0,13.0,-15.0,12.0
20120,184.0,130.0,43.0,15.0,-14.0,12.0
20160,166.0,118.0,35.0,19.0,-15.0,14.0
20200,159.0,84.0,42.0,22.0,-14.0,12.0
20240,165.0,89.0,43.0,25.0,-16.0,11.0
20280,168.0,101.0,36.0,28.0,-16.0,7.0
20320,170.0,78.0,21.0,30.0,-18.0,3.0
20360,170.0,58.0,19.0,33.0,-19.0,-2.0
20400,159.0,69.0,27.0,36.0,-19.0,-6.0
20440,142.0,82.0,29.0,41.0,-20.0,-10.0
20480,137.0,45.0,12.0,44.0,-21.0,-12.0
20520,151.0,13.0,5.0,46.0,-21.0,-16.0
20560,157.0,28.0,18.0,45.0,-22.0,-17.0
20600,144.0,5.0,34.0,49.0,-20.0,-15.0
20640,125.0,-25.0,40.0,51.0,-19.0,-11.0
20680,94.0,-31.0,32.0,52.0,-19.0,-8.0
20720,54.0,-20.0,39.0,52.0,-16.0,-6.0
20760,13.0,-24.0,59.0,53.0,-16.0,-4.0
20800,-20.0,-33.0,54.0,55.0,-14.0,-6.0
20840,-43.0,-10.0,45.0,58.0,-13.0,-5.0
20880,-69.0,19.0,61.0,60.0,-12.0,-8.0
20920,-98.0,23.0,77.0,60.0,-11.0,-12.0
20960,-116.0,30.0,93.0,62.0,-9.0,-15.0
21000,-120.0,55.0,107.0,63.0,-8.0,-19.0
21040,-129.0,79.0,124.0,64.0,-8.0,-21.0
21080,-148.0,74.0,137.0,64.0,-8.0,-22.0
21120,-160.0,64.0,135.0,65.0,-9.0,-20.0
21160,-178.0,72.0,124.0,64.0,-9.0,-19.0
21200,-209.0,53.0,120.0,62.0,-8.0,-15.0
21240,-242.0,-19.0,120.0,63.0,-8.0,-8.0
21280,-263.0,-45.0,118.0,63.0,-6.0,0.0
21320,-282.0,-66.0,115.0,63.0,-5.0,6.0
21360,-313.0,-115.0,124.0,63.0,-3.0,12.0
21400,-345.0,-179.0,127.0,66.0,-2.0,14.0
21440,-374.0,-157.0,141.0,65.0,2.0,17.0
21480,-403.0,-136.0,142.0,68.0,2.0,15.0
21520,-418.0,-137.0,135.0,67.0,4.0,13.0
21560,-415.0,-117.0,133.0,66.0,5.0,7.0
21600,-392.0,-105.0,139.0,67.0,6.0,2.0
21640,-377.0,-88.0,147.0,66.0,4.0,-6.0
21680,-379.0,-42.0,138.0,66.0,2.0,-14.0
21720,-378.0,-49.0,145.0,66.0,0.0,-21.0
21760,-376.0,-35.0,178.0,66.0,-1.0,-23.0
21800,-379.0,-23.0,207.0,66.0,-3.0,-23.0
21840,-377.0,-31.0,217.0,66.0,-4.0,-21.0
21880,-374.0,-33.0,235.0,68.0,-5.0,-16.0
21920,-379.0,-29.0,243.0,69.0,-5.0,-10.0
21960,-394.0,-43.0,268.0,67.0,-4.0,-2.0
22000,-405.0,-67.0,280.0,68.0,-4.0,6.0
22040,-406.0,-45.0,291.0,68.0,-2.0,7.0
22080,-400.0,-59.0,312.0,69.0,-4.0,8.0
22120,-380.0,-73.0,321.0,68.0,-3.0,10.0
22160,-346.0,-64.0,332.0,69.0,-4.0,7.0
22200,-316.0,-43.0,342.0,69.0,-7.0,1.0
22240,-303.0,-9.0,340.0,70.0,-8.0,-4.0
22280,-283.0,-21.0,323.0,71.0,-13.0,-10.0
22320,-248.0,-4.0,300.0,72.0,-14.0,-17.0
22360,-215.0,22.0,280.0,75.0,-16.0,-21.0
22400,-181.0,18.0,270.0,77.0,-18.0,-26.0
22440,-152.0,20.0,249.0,76.0,-22.0,-27.0
22480,-129.0,53.0,222.0,77.0,-20.0,-26.0
22520,-121.0,97.0,195.0,77.0,-18.0,-24.0
22560,-120.0,95.0,176.0,76.0,-18.0,-17.0
22600,-110.0,80.0,155.0,77.0,-19.0,-13.0
22640,-89.0,112.0,131.0,77.0,-16.0,-5.0
22680,-76.0,136.0,104.0,77.0,-15.0,5.0
22720,-69.0,105.0,92.0,75.0,-15.0,11.0
22760,-51.0,80.0,83.0,75.0,-15.0,19.0
22800,-33.0,110.0,83.0,76.0,-15.0,22.0
22840,-26.0,107.0,85.0,74.0,-16.0,24.0
22880,-17.0,76.0,81.0,73.0,-15.0,24.0
22920,4.0,55.0,84.0,71.0,-16.0,25.0
22960,14.0,77.0,93.0,70.0,-15.0,23.0
23000,8.0,82.0,104.0,67.0,-15.0,21.0
23040,-6.0,78.0,104.0,66.0,-15.0,21.0
23080,-10.0,74.0,108.0,64.0,-15.0,24.0
23120,-11.0,85.0,129.0,62.0,-12.0,26.0
23160,-21.0,101.0,149.0,61.0,-12.0,31.0
23200,-28.0,78.0,149.0,60.0,-10.0,34.0
23240,-41.0,75.0,160.0,58.0,-9.0,38.0
23280,-73.0,105.0,187.0,57.0,-6.0,42.0
23320,-116.0,111.0,209.0,54.0,-4.0,46.0
23360,-144.0,91.0,207.0,53.0,-2.0,49.0
23400,-156.0,98.0,205.0,50.0,0.0,50.0
23440,-166.0,123.0,215.0,48.0,1.0,50.0
23480,-177.0,105.0,220.0,45.0,3.0,50.0
23520,-179.0,94.0,211.0,42.0,3.0,48.0
23560,-183.0,103.0,208.0,41.0,3.0,45.0
23600,-198.0,100.0,215.0,41.0,3.0,41.0
23640,-212.0,66.0,215.0,39.0,2.0,37.0
23680,-223.0,80.0,213.0,39.0,2.0,34.0
23720,-229.0,82.0,213.0,36.0,0.0,31.0
23760,-238.0,72.0,219.0,36.0,3.0,31.0
23800,-252.0,68.0,207.0,34.0,3.0,29.0
23840,-262.0,70.0,193.0,33.0,3.0,31.0
23880,-271.0,61.0,194.0,31.0,4.0,29.0
23920,-280.0,50.0,195.0,31.0,5.0,29.0
23960,-283.0,22.0,194.0,29.0,6.0,26.0
24000,-283.0,7.0,201.0,30.0,5.0,22.0
24040,-295.0,16.0,211.0,28.0,6.0,18.0
24080,-313.0,-9.0,222.0,28.0,4.0,13.0
24120,-322.0,-44.0,227.0,25.0,5.0,10.0
24160,-315.0,-34.0,247.0,24.0,3.0,6.0
24200,-306.0,-35.0,249.0,25.0,2.0,3.0
24240,-294.0,-64.0,253.0,23.0,-1.0,1.0
24280,-283.0,-75.0,244.0,22.0,-2.0,-3.0
24320,-272.0,-80.0,242.0,22.0,-4.0,-6.0
24360,-279.0,-85.0,258.0,21.0,-3.0,-6.0
24400,-288.0,-81.0,252.0,20.0,-5.0,-10.0
24440,-290.0,-81.0,241.0,21.0,-6.0,-10.0
24480,-288.0,-63.0,231.0,20.0,-5.0,-14.0
24520,-294.0,-48.0,230.0,22.0,-4.0,-14.0
24560,-292.0,-52.0,226.0,22.0,-3.0,-17.0
24600,-276.0,-52.0,210.0,20.0,-4.0,-20.0
24640,-266.0,-41.0,202.0,21.0,-5.0,-21.0
24680,-261.0,-41.0,187.0,21.0,-6.0,-26.0
24720,-257.0,-48.0,170.0,20.0,-7.0,-31.0
24760,-238.0,-65.0,152.0,19.0,-9.0,-36.0
24800,-232.0,-44.0,152.0,18.0,-9.0,-39.0
24840,-235.0,-38.0,145.0,18.0,-9.0,-42.0
24880,-232.0,-45.0,147.0,17.0,-10.0,-42.0
24920,-224.0,-44.0,161.0,17.0,-11.0,-42.0
24960,-209.0,-26.0,177.0,14.0,-10.0,-40.0
25000,-199.0,8.0,187.0,15.0,-11.0,-37.0
25040,-175.0,11.0,159.0,14.0,-9.0,-30.0
25080,-140.0,-11.0,141.0,15.0,-7.0,-27.0
25120,-116.0,8.0,134.0,14.0,-7.0,-25.0
25160,-108.0,10.0,151.0,15.0,-7.0,-21.0
25200,-96.0,15.0,147.0,16.0,-8.0,-19.0
25240,-71.0,8.0,112.0,16.0,-8.0,-16.0
25280,-42.0,33.0,100.0,15.0,-8.0,-13.0
25320,-13.0,14.0,89.0,14.0,-9.0,-11.0
25360,17.0,14.0,56.0,12.0,-8.0,-8.0
25400,49.0,37.0,4.0,14.0,-8.0,-8.0
25440,72.0,21.0,-46.0,14.0,-7.0,-7.0
25480,75.0,20.0,-90.0,14.0,-7.0,-5.0
25520,73.0,5.0,-129.0,14.0,-5.0,-5.0
25560,61.0,29.0,-156.0,15.0,-4.0,-1.0
25600,59.0,17.0,-178.0,14.0,-3.0,1.0
25640,63.0,14.0,-196.0,15.0,-2.0,7.0
25680,74.0,48.0,-214.0,13.0,0.0,12.0
25720,80.0,46.0,-252.0,12.0,0.0,19.0
25760,79.0,77.0,-255.0,11.0,-1.0,21.0
25800,88.0,60.0,-281.0,9.0,1.0,26.0
25840,107.0,60.0,-299.0,10.0,1.0,30.0
25880,100.0,116.0,-300.0,8.0,1.0,34.0
25920,85.0,85.0,-292.0,8.0,1.0,37.0
25960,77.0,73.0,-277.0,5.0,1.0,39.0
26000,92.0,63.0,-284.0,4.0,1.0,41.0
26040,104.0,124.0,-244.0,4.0,4.0,41.0
26080,108.0,106.0,-225.0,1.0,6.0,43.0
26120,112.0,71.0,-217.0,-1.0,7.0,43.0
26160,127.0,81.0,-212.0,-2.0,12.0,41.0
26200,142.0,63.0,-226.0,-4.0,11.0,42.0
26240,133.0,52.0,-205.0,-5.0,12.0,41.0
26280,126.0,-6.0,-212.0,-7.0,10.0,40.0
26320,129.0,-39.0,-217.0,-8.0,10.0,41.0
26360,138.0,-43.0,-211.0,-10.0,8.0,39.0
26400,141.0,-54.0,-213.0,-10.0,9.0,39.0
26440,135.0,-59.0,-195.0,-9.0,8.0,35.0
26480,133.0,-55.0,-194.0,-8.0,9.0,33.0
26520,116.0,-38.0,-209.0,-6.0,8.0,29.0
26560,91.0,-37.0,-232.0,-8.0,9.0,25.0
26600,69.0,-13.0,-234.0,-6.0,8.0,21.0
26640,39.0,13.0,-251.0,-6.0,8.0,12.0
26680,5.0,19.0,-264.0,-5.0,8.0,6.0
26720,-21.0,25.0,-270.0,-4.0,11.0,4.0
26760,-27.0,60.0,-265.0,-4.0,10.0,1.0
26800,-27.0,95.0,-269.0,-5.0,12.0,-6.0
26840,-14.0,79.0,-269.0,-6.0,15.0,-8.0
26880,8.0,64.0,-267.0,-5.0,19.0,-11.0
26920,24.0,57.0,-268.0,-6.0,18.0,-10.0
26960,26.0,50.0,-270.0,-7.0,18.0,-13.0
27000,26.0,-3.0,-269.0,-5.0,15.0,-15.0
27040,22.0,-23.0,-271.0,-6.0,15.0,-15.0
27080,21.0,-40.0,-279.0,-7.0,15.0,-14.0
27120,32.0,-87.0,-304.0,-5.0,13.0,-14.0
27160,48.0,-90.0,-311.0,-6.0,13.0,-14.0
27200,47.0,-41.0,-294.0,-6.0,14.0,-19.0
27240,47.0,-82.0,-287.0,-5.0,19.0,-19.0
27280,52.0,-136.0,-293.0,-6.0,21.0,-22.0
27320,66.0,-88.0,-293.0,-7.0,23.0,-27.0
27360,64.0,-83.0,-283.0,-7.0,23.0,-32.0
27400,49.0,-132.0,-266.0,-6.0,26.0,-39.0
27440,45.0,-153.0,-263.0,-5.0,27.0,-44.0
27480,49.0,-93.0,-251.0,-7.0,28.0,-45.0
27520,40.0,-66.0,-233.0,-8.0,29.0,-47.0
27560,30.0,-48.0,-232.0,-9.0,29.0,-49.0
27600,58.0,-36.0,-238.0,-9.0,32.0,-49.0
27640,96.0,-14.0,-248.0,-9.0,32.0,-44.0
27680,93.0,45.0,-245.0,-9.0,33.0,-42.0
27720,75.0,-2.0,-271.0,-9.0,33.0,-37.0
27760,81.0,-51.0,-288.0,-9.0,33.0,-35.0
27800,86.0,-12.0,-310.0,-8.0,35.0,-29.0
27840,83.0,16.0,-345.0,-9.0,39.0,-24.0
27880,114.0,-78.0,-380.0,-8.0,39.0,-25.0
27920,169.0,-86.0,-421.0,-7.0,41.0,-26.0
27960,202.0,-15.0,-448.0,-7.0,44.0,-28.0
28000,214.0,-66.0,-469.0,-8.0,45.0,-32.0
28040,230.0,-106.0,-480.0,-8.0,43.0,-33.0
28080,250.0,-63.0,-499.0,-10.0,40.0,-37.0
28120,253.0,-32.0,-491.0,-10.0,39.0,-39.0
28160,257.0,-71.0,-485.0,-12.0,37.0,-36.0
28200,281.0,-72.0,-498.0,-10.0,38.0,-36.0
28240,299.0,-17.0,-498.0,-14.0,40.0,-34.0
28280,287.0,-32.0,-481.0,-14.0,44.0,-29.0
28320,274.0,-42.0,-471.0,-17.0,50.0,-25.0
28360,261.0,-7.0,-482.0,-19.0,55.0,-20.0
28400,246.0,34.0,-484.0,-19.0,56.0,-15.0
28440,225.0,-13.0,-491.0,-19.0,59.0,-14.0
28480,218.0,-22.0,-504.0,-22.0,58.0,-13.0
28520,206.0,32.0,-503.0,-23.0,57.0,-14.0
28560,187.0,20.0,-512.0,-22.0,55.0,-14.0
28600,167.0,24.0,-498.0,-23.0,54.0,-17.0
28640,174.0,13.0,-496.0,-23.0,53.0,-18.0
28680,207.0,32.0,-471.0,-25.0,49.0,-20.0
28720,245.0,15.0,-469.0,-25.0,50.0,-21.0
28760,273.0,24.0,-466.0,-27.0,49.0,-20.0
28800,293.0,3.0,-466.0,-29.0,48.0,-16.0
28840,301.0,-8.0,-478.0,-32.0,48.0,-12.0
28880,281.0,6.0,-459.0,-33.0,48.0,-8.0
28920,262.0,-17.0,-460.0,-33.0,47.0,-3.0
28960,256.0,-49.0,-468.0,-34.0,46.0,5.0
29000,268.0,-43.0,-480.0,-32.0,49.0,8.0
29040,269.0,-24.0,-485.0,-35.0,49.0,13.0
29080,263.0,-41.0,-492.0,-35.0,50.0,15.0
29120,253.0,-53.0,-501.0,-36.0,53.0,15.0
29160,236.0,-30.0,-511.0,-37.0,53.0,15.0
29200,215.0,-48.0,-504.0,-36.0,51.0,13.0
29240,199.0,-62.0,-479.0,-38.0,50.0,11.0
29280,193.0,-36.0,-461.0,-40.0,47.0,4.0
29320,189.0,-21.0,-447.0,-40.0,44.0,1.0
29360,186.0,-22.0,-425.0,-43.0,43.0,0.0
29400,193.0,-28.0,-413.0,-46.0,43.0,-4.0
29440,208.0,-9.0,-400.0,-47.0,41.0,-4.0
29480,214.0,-10.0,-385.0,-49.0,42.0,0.0
29520,203.0,-46.0,-360.0,-51.0,43.0,1.0
29560,196.0,-67.0,-342.0,-51.0,43.0,7.0
29600,185.0,-52.0,-326.0,-52.0,42.0,10.0
29640,173.0,-68.0,-335.0,-53.0,43.0,14.0
29680,166.0,-127.0,-346.0,-53.0,44.0,17.0
29720,178.0,-164.0,-335.0,-54.0,45.0,17.0
29760,193.0,-119.0,-336.0,-53.0,46.0,14.0
29800,193.0,-117.0,-359.0,-53.0,45.0,10.0
29840,202.0,-141.0,-377.0,-54.0,45.0,3.0
29880,218.0,-156.0,-382.0,-55.0,46.0,-4.0
29920,223.0,-129.0,-371.0,-57.0,44.0,-13.0
29960,202.0,-91.0,-356.0,-56.0,40.0,-21.0
30000,175.0,-82.0,-355.0,-59.0,38.0,-28.0
30040,157.0,-84.0,-349.0,-60.0,35.0,-31.0
30080,144.0,-27.0,-318.0,-62.0,35.0,-31.0
30120,132.0,-8.0,-293.0,-61.0,33.0,-34.0
30160,129.0,-32.0,-295.0,-64.0,32.0,-33.0
30200,117.0,-55.0,-289.0,-64.0,35.0,-32.0
30240,89.0,-41.0,-264.0,-64.0,36.0,-28.0
30280,41.0,-46.0,-235.0,-66.0,37.0,-22.0
30320,3.0,-44.0,-235.0,-69.0,38.0,-18.0
30360,-6.0,-45.0,-243.0,-70.0,38.0,-16.0
30400,1.0,-53.0,-230.0,-69.0,41.0,-13.0
30440,12.0,-43.0,-203.0,-68.0,40.0,-12.0
30480,31.0,-38.0,-179.0,-67.0,38.0,-14.0
30520,47.0,-39.0,-178.0,-68.0,36.0,-19.0
30560,52.0,-28.0,-170.0,-67.0,34.0,-27.0
30600,65.0,-39.0,-159.0,-66.0,31.0,-32.0
30640,87.0,-35.0,-148.0,-68.0,28.0,-37.0
30680,109.0,-47.0,-137.0,-67.0,26.0,-41.0
30720,121.0,-76.0,-128.0,-69.0,23.0,-41.0
30760,120.0,-65.0,-137.0,-69.0,21.0,-40.0
30800,113.0,-29.0,-152.0,-70.0,20.0,-35.0
30840,105.0,-37.0,-159.0,-69.0,19.0,-28.0
30880,105.0,-65.0,-143.0,-68.0,19.0,-24.0
30920,110.0,-56.0,-143.0,-64.0,18.0,-17.0
30960,114.0,-55.0,-136.0,-62.0,20.0,-9.0
31000,98.0,-54.0,-144.0,-59.0,18.0,-5.0
31040,74.0,-52.0,-132.0,-58.0,17.0,2.0
31080,49.0,-35.0,-120.0,-56.0,17.0,4.0
31120,18.0,9.0,-121.0,-54.0,14.0,6.0
31160,4.0,12.0,-132.0,-51.0,12.0,7.0
31200,13.0,6.0,-102.0,-50.0,11.0,5.0
31240,27.0,36.0,-91.0,-48.0,6.0,5.0
31280,37.0,48.0,-70.0,-48.0,3.0,4.0
31320,38.0,40.0,-73.0,-43.0,2.0,4.0
31360,32.0,49.0,-67.0,-42.0,-2.0,4.0
31400,26.0,52.0,-39.0,-40.0,-4.0,2.0
31440,25.0,44.0,-22.0,-37.0,-7.0,7.0
31480,31.0,38.0,-45.0,-34.0,-8.0,12.0
31520,54.0,28.0,-55.0,-33.0,-7.0,17.0
31560,71.0,37.0,-64.0,-31.0,-7.0,23.0
31600,78.0,25.0,-59.0,-28.0,-8.0,27.0
31640,79.0,8.0,-57.0,-25.0,-7.0,30.0
31680,82.0,-10.0,-68.0,-23.0,-5.0,33.0
31720,88.0,-28.0,-78.0,-19.0,-6.0,35.0
31760,87.0,-55.0,-96.0,-18.0,-6.0,33.0
31800,83.0,-82.0,-103.0,-16.0,-7.0,31.0
31840,71.0,-92.0,-96.0,-12.0,-8.0,26.0
31880,43.0,-87.0,-97.0,-8.0,-10.0,24.0
31920,5.0,-66.0,-93.0,-6.0,-12.0,18.0
31960,-17.0,-49.0,-87.0,-3.0,-14.0,13.0
32000,-35.0,-11.0,-75.0,-1.0,-13.0,10.0
32040,-53.0,36.0,-45.0,3.0,-14.0,4.0
32080,-73.0,51.0,-24.0,5.0,-16.0,1.0
32120,-94.0,84.0,-10.0,8.0,-16.0,-3.0
32160,-121.0,119.0,-3.0,10.0,-15.0,-5.0
32200,-134.0,127.0,5.0,12.0,-14.0,-6.0
32240,-131.0,110.0,4.0,14.0,-15.0,-4.0
32280,-124.0,103.0,4.0,17.0,-15.0,-3.0
32320,-120.0,91.0,12.0,18.0,-16.0,1.0
32360,-120.0,72.0,15.0,22.0,-16.0,3.0
32400,-130.0,52.0,6.0,22.0,-14.0,4.0
32440,-131.0,-14.0,12.0,25.0,-15.0,6.0
32480,-140.0,-29.0,32.0,27.0,-16.0,7.0
32520,-161.0,-15.0,32.0,29.0,-15.0,3.0
32560,-179.0,-39.0,4.0,31.0,-15.0,-1.0
32600,-183.0,-53.0,-2.0,31.0,-14.0,-4.0
32640,-183.0,-12.0,3.0,33.0,-13.0,-11.0
32680,-191.0,15.0,34.0,33.0,-15.0,-17.0
32720,-208.0,11.0,44.0,37.0,-15.0,-23.0
32760,-220.0,38.0,54.0,42.0,-14.0,-27.0
32800,-235.0,47.0,87.0,43.0,-17.0,-28.0
32840,-253.0,43.0,115.0,45.0,-19.0,-31.0
32880,-270.0,42.0,120.0,44.0,-21.0,-31.0
32920,-278.0,22.0,115.0,45.0,-19.0,-30.0
32960,-298.0,32.0,125.0,45.0,-21.0,-25.0
33000,-319.0,4.0,137.0,45.0,-19.0,-21.0
33040,-329.0,-12.0,156.0,46.0,-20.0,-16.0
33080,-328.0,-16.0,160.0,45.0,-17.0,-10.0
33120,-341.0,-15.0,176.0,46.0,-19.0,-5.0
33160,-359.0,-22.0,185.0,47.0,-18.0,2.0
33200,-367.0,-35.0,177.0,47.0,-19.0,7.0
33240,-368.0,-20.0,172.0,47.0,-18.0,8.0
33280,-369.0,-6.0,164.0,49.0,-20.0,5.0
33320,-376.0,-5.0,162.0,52.0,-18.0,6.0
33360,-370.0,-38.0,156.0,54.0,-21.0,1.0
33400,-358.0,-41.0,164.0,55.0,-21.0,-3.0
33440,-358.0,-22.0,181.0,57.0,-24.0,-7.0
33480,-363.0,-48.0,190.0,56.0,-26.0,-15.0
33520,-367.0,-48.0,192.0,58.0,-27.0,-18.0
33560,-375.0,-39.0,199.0,56.0,-28.0,-19.0
33600,-396.0,-24.0,225.0,55.0,-30.0,-20.0
33640,-418.0,-23.0,251.0,55.0,-32.0,-21.0
33680,-432.0,-15.0,279.0,54.0,-33.0,-18.0
33720,-449.0,-5.0,291.0,54.0,-32.0,-12.0
33760,-476.0,20.0,311.0,52.0,-31.0,-6.0
33800,-490.0,7.0,325.0,52.0,-31.0,-1.0
33840,-494.0,-5.0,331.0,50.0,-30.0,7.0
33880,-496.0,3.0,324.0,52.0,-29.0,10.0
33920,-504.0,1.0,322.0,51.0,-29.0,14.0
33960,-513.0,-18.0,321.0,50.0,-28.0,14.0
34000,-517.0,-32.0,322.0,48.0,-30.0,14.0
34040,-516.0,-24.0,314.0,47.0,-31.0,7.0
34080,-511.0,-7.0,303.0,48.0,-33.0,0.0
34120,-500.0,-7.0,281.0,49.0,-34.0,-7.0
34160,-479.0,-16.0,287.0,48.0,-38.0,-14.0
34200,-462.0,6.0,298.0,50.0,-41.0,-23.0
34240,-455.0,44.0,324.0,50.0,-43.0,-29.0
34280,-447.0,32.0,328.0,50.0,-45.0,-33.0
34320,-434.0,38.0,331.0,50.0,-46.0,-30.0
34360,-423.0,39.0,328.0,50.0,-49.0,-29.0
34400,-425.0,41.0,320.0,49.0,-48.0,-26.0
34440,-440.0,52.0,299.0,48.0,-48.0,-21.0
34480,-449.0,38.0,300.0,44.0,-47.0,-15.0
34520,-453.0,48.0,312.0,45.0,-46.0,-11.0
34560,-458.0,74.0,308.0,44.0,-45.0,-6.0
34600,-446.0,82.0,298.0,44.0,-46.0,-5.0
34640,-421.0,91.0,292.0,43.0,-47.0,-3.0
34680,-403.0,104.0,307.0,43.0,-48.0,-2.0
34720,-397.0,141.0,308.0,41.0,-52.0,-3.0
34760,-395.0,144.0,306.0,41.0,-54.0,-4.0
34800,-387.0,155.0,315.0,40.0,-57.0,-6.0
34840,-374.0,179.0,340.0,38.0,-60.0,-6.0
34880,-358.0,172.0,361.0,39.0,-60.0,-6.0
34920,-334.0,183.0,384.0,39.0,-61.0,-5.0
34960,-320.0,218.0,401.0,37.0,-59.0,-3.0
35000,-316.0,226.0,425.0,35.0,-57.0,-1.0
35040,-308.0,213.0,438.0,35.0,-57.0,4.0
35080,-293.0,239.0,417.0,36.0,-57.0,8.0
35120,-274.0,223.0,377.0,35.0,-57.0,15.0
35160,-254.0,174.0,346.0,34.0,-58.0,21.0
35200,-237.0,151.0,316.0,32.0,-56.0,30.0
35240,-216.0,89.0,295.0,35.0,-59.0,38.0
35280,-185.0,24.0,262.0,36.0,-57.0,49.0
35320,-155.0,-9.0,237.0,34.0,-56.0,57.0
35360,-116.0,-81.0,220.0,32.0,-56.0,68.0
35400,-97.0,-116.0,224.0,30.0,-54.0,74.0
35440,-107.0,-110.0,222.0,26.0,-53.0,76.0
35480,-134.0,-100.0,237.0,23.0,-54.0,78.0
35520,-159.0,-82.0,267.0,20.0,-52.0,79.0
35560,-179.0,-40.0,312.0,19.0,-52.0,75.0
35600,-182.0,-7.0,363.0,18.0,-49.0,69.0
35640,-168.0,-1.0,400.0,20.0,-47.0,60.0
35680,-153.0,10.0,435.0,20.0,-45.0,50.0
35720,-157.0,0.0,484.0,22.0,-41.0,42.0
35760,-191.0,-13.0,526.0,25.0,-39.0,31.0
35800,-241.0,-3.0,526.0,26.0,-39.0,24.0
35840,-283.0,11.0,493.0,24.0,-40.0,18.0
35880,-316.0,21.0,457.0,22.0,-39.0,11.0
35920,-330.0,38.0,423.0,21.0,-38.0,6.0
35960,-328.0,47.0,406.0,19.0,-37.0,2.0
36000,-320.0,64.0,370.0,18.0,-34.0,-4.0
36040,-309.0,93.0,351.0,17.0,-31.0,-8.0
36080,-302.0,100.0,342.0,17.0,-29.0,-13.0
36120,-289.0,104.0,346.0,16.0,-24.0,-18.0
36160,-277.0,127.0,350.0,18.0,-21.0,-23.0
36200,-276.0,151.0,340.0,18.0,-22.0,-26.0
36240,-294.0,141.0,347.0,20.0,-22.0,-27.0
36280,-320.0,155.0,353.0,21.0,-21.0,-30.0
36320,-339.0,156.0,349.0,22.0,-23.0,-34.0
36360,-343.0,142.0,338.0,22.0,-22.0,-37.0
36400,-340.0,102.0,317.0,24.0,-22.0,-43.0
36440,-320.0,44.0,319.0,26.0,-19.0,-47.0
36480,-311.0,55.0,349.0,24.0,-19.0,-53.0
36520,-318.0,31.0,357.0,25.0,-17.0,-52.0
36560,-328.0,8.0,363.0,24.0,-19.0,-53.0
36600,-322.0,-20.0,342.0,26.0,-18.0,-46.0
36640,-315.0,10.0,344.0,26.0,-19.0,-40.0
36680,-307.0,-19.0,351.0,26.0,-20.0,-31.0
36720,-294.0,-102.0,355.0,26.0,-20.0,-22.0
36760,-269.0,-138.0,342.0,27.0,-19.0,-12.0
36800,-257.0,-162.0,312.0,23.0,-18.0,-5.0
36840,-255.0,-208.0,306.0,22.0,-14.0,1.0
36880,-248.0,-274.0,295.0,20.0,-11.0,3.0
36920,-234.0,-281.0,279.0,18.0,-10.0,6.0
36960,-234.0,-244.0,255.0,20.0,-7.0,3.0
37000,-231.0,-246.0,207.0,18.0,-9.0,1.0
37040,-220.0,-192.0,176.0,21.0,-9.0,-4.0
37080,-193.0,-149.0,155.0,24.0,-12.0,-11.0
37120,-168.0,-73.0,137.0,30.0,-11.0,-21.0
37160,-141.0,-30.0,115.0,34.0,-13.0,-28.0
37200,-101.0,27.0,101.0,37.0,-14.0,-35.0
37240,-61.0,68.0,97.0,36.0,-14.0,-40.0
37280,-38.0,97.0,112.0,35.0,-15.0,-40.0
