Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,-79.0,-24.0,86.0,-17.0,-10.0,-17.0
18600,-97.0,-19.0,73.0,-16.0,-12.0,-18.0
18640,-96.0,-29.0,58.0,-16.0,-12.0,-18.0
18680,-84.0,6.0,55.0,-15.0,-13.0,-20.0
18720,-60.0,14.0,40.0,-15.0,-12.0,-22.0
18760,-34.0,17.0,5.0,-14.0,-11.0,-23.0
18800,-7.0,-14.0,-27.0,-14.0,-9.0,-22.0
18840,17.0,-24.0,-47.0,-12.0,-9.0,-24.0
18880,25.0,2.0,-47.0,-10.0,-11.0,-25.0
18920,18.0,-21.0,-56.0,-10.0,-11.0,-23.0
18960,17.0,-23.0,-66.0,-7.0,-12.0,-22.0
19000,24.0,6.0,-80.0,-7.0,-14.0,-16.0
19040,38.0,28.0,-91.0,-6.0,-14.0,-10.0
19080,49.0,38.0,-95.0,-6.0,-16.0,-4.0
19120,65.0,23.0,-113.0,-5.0,-16.0,2.0
19160,80.0,13.0,-107.0,-5.0,-15.0,7.0
19200,77.0,18.0,-117.0,-4.0,-14.0,11.0
19240,67.0,10.0,-134.0,-4.0,-14.0,16.0
19280,63.0,-40.0,-136.0,-6.0,-13.0,16.0
19320,52.0,-22.0,-119.0,-5.0,-13.0,18.0
19360,42.0,-9.0,-116.0,-4.0,-12.0,18.0
19400,49.0,7.0,-130.0,-4.0,-12.0,18.0
19440,60.0,19.0,-154.0,-2.0,-14.0,16.0
19480,79.0,26.0,-153.0,0.0,-14.0,16.0
19520,89.0,33.0,-149.0,1.0,-14.0,14.0
19560,99.0,36.0,-151.0,3.0,-16.0,14.0
19600,102.0,25.0,-147.0,4.0,-17.0,13.0
19640,107.0,-1.0,-131.0,3.0,-18.0,15.0
19680,105.0,29.0,-108.0,3.0,-17.0,17.0
19720,104.0,33.0,-125.0,1.0,-18.0,21.0
19760,101.0,61.0,-140.0,4.0,-16.0,23.0
19800,99.0,56.0,-149.0,2.0,-14.0,28.0
19840,108.0,64.0,-141.0,3.0,-15.0,29.0
19880,117.0,65.0,-128.0,3.0,-14.0,32.0
19920,119.0,60.0,-137.0,5.0,-12.0,34.0
19960,117.0,28.0,-158.0,4.0,-13.0,33.0
20000,113.0,26.0,-150.0,5.0,-14.0,32.0
20040,102.0,45.0,-137.0,4.0,-14.0,30.0
20080,96.0,47.0,-132.0,4.0,-16.0,27.0
20120,107.0,51.0,-140.0,3.0,-16.0,27.0
20160,131.0,76.0,-146.0,3.0,-15.0,25.0
20200,159.0,58.0,-151.0,2.0,-16.0,23.0
20240,172.0,53.0,-140.0,0.0,-16.0,23.0
20280,167.0,21.0,-134.0,-1.0,-15.0,21.0
20320,145.0,53.0,-121.0,-2.0,-15.0,21.0
20360,116.0,38.0,-128.0,0.0,-15.0,20.0
20400,106.0,23.0,-130.0,-2.0,-15.0,21.0
20440,112.0,29.0,-130.0,-3.0,-12.0,23.0
20480,125.0,79.0,-129.0,-3.0,-12.0,25.0
20520,132.0,81.0,-139.0,-3.0,-10.0,27.0
20560,145.0,48.0,-158.0,-3.0,-9.0,29.0
20600,162.0,57.0,-168.0,-5.0,-7.0,29.0
20640,180.0,56.0,-170.0,-5.0,-7.0,28.0
20680,187.0,28.0,-168.0,-8.0,-5.0,24.0
20720,192.0,13.0,-185.0,-11.0,-5.0,22.0
20760,196.0,4.0,-212.0,-14.0,-4.0,20.0
20800,195.0,39.0,-218.0,-18.0,-4.0,19.0
20840,189.0,54.0,-209.0,-19.0,-2.0,18.0
20880,198.0,28.0,-206.0,-21.0,0.0,18.0
20920,220.0,26.0,-209.0,-21.0,2.0,18.0
20960,237.0,50.0,-220.0,-23.0,5.0,17.0
21000,233.0,45.0,-228.0,-24.0,6.0,17.0
21040,217.0,13.0,-234.0,-26.0,7.0,16.0
21080,197.0,24.0,-230.0,-27.0,11.0,15.0
21120,180.0,47.0,-241.0,-32.0,11.0,15.0
21160,169.0,76.0,-261.0,-31.0,14.0,16.0
21200,179.0,45.0,-286.0,-35.0,15.0,16.0
21240,195.0,63.0,-279.0,-37.0,18.0,16.0
21280,199.0,89.0,-272.0,-39.0,19.0,18.0
21320,199.0,66.0,-270.0,-39.0,21.0,17.0
21360,203.0,29.0,-277.0,-41.0,24.0,18.0
21400,204.0,38.0,-281.0,-43.0,26.0,21.0
21440,195.0,34.0,-280.0,-46.0,27.0,19.0
21480,191.0,-2.0,-291.0,-48.0,27.0,19.0
21520,190.0,0.0,-287.0,-51.0,30.0,22.0
21560,179.0,34.0,-274.0,-53.0,31.0,21.0
21600,165.0,19.0,-277.0,-55.0,35.0,25.0
21640,172.0,18.0,-284.0,-59.0,37.0,23.0
21680,192.0,14.0,-291.0,-60.0,40.0,23.0
21720,201.0,-2.0,-278.0,-62.0,41.0,22.0
21760,200.0,-32.0,-274.0,-64.0,43.0,20.0
21800,194.0,-46.0,-292.0,-66.0,45.0,18.0
21840,178.0,-39.0,-309.0,-68.0,46.0,15.0
21880,156.0,-48.0,-295.0,-68.0,47.0,12.0
21920,143.0,-28.0,-275.0,-69.0,47.0,9.0
21960,150.0,-10.0,-277.0,-70.0,47.0,7.0
22000,159.0,-10.0,-265.0,-73.0,47.0,4.0
22040,173.0,-28.0,-252.0,-72.0,48.0,1.0
22080,179.0,-8.0,-231.0,-76.0,49.0,-3.0
22120,168.0,17.0,-224.0,-76.0,47.0,-5.0
22160,157.0,-16.0,-221.0,-79.0,49.0,-6.0
22200,153.0,-20.0,-222.0,-80.0,50.0,-7.0
22240,161.0,-1.0,-222.0,-82.0,49.0,-8.0
22280,170.0,1.0,-218.0,-83.0,49.0,-11.0
22320,172.0,-16.0,-204.0,-83.0,47.0,-12.0
22360,166.0,-34.0,-191.0,-82.0,48.0,-14.0
22400,162.0,-34.0,-196.0,-81.0,48.0,-14.0
22440,163.0,-44.0,-205.0,-82.0,46.0,-19.0
22480,170.0,-66.0,-205.0,-82.0,46.0,-25.0
22520,178.0,-100.0,-204.0,-83.0,45.0,-30.0
22560,179.0,-94.0,-198.0,-81.0,43.0,-33.0
22600,171.0,-91.0,-196.0,-84.0,43.0,-35.0
22640,161.0,-79.0,-187.0,-85.0,39.0,-40.0
22680,152.0,-78.0,-168.0,-86.0,37.0,-41.0
22720,152.0,-79.0,-152.0,-86.0,37.0,-44.0
22760,157.0,-61.0,-136.0,-86.0,36.0,-46.0
22800,159.0,-43.0,-117.0,-85.0,35.0,-44.0
22840,156.0,-58.0,-101.0,-87.0,35.0,-46.0
22880,157.0,-58.0,-93.0,-85.0,34.0,-43.0
22920,166.0,-41.0,-98.0,-84.0,34.0,-41.0
22960,172.0,-49.0,-94.0,-82.0,32.0,-38.0
23000,174.0,-90.0,-76.0,-81.0,32.0,-38.0
23040,175.0,-93.0,-52.0,-81.0,30.0,-36.0
23080,167.0,-71.0,-46.0,-81.0,30.0,-37.0
23120,159.0,-90.0,-53.0,-80.0,28.0,-36.0
23160,161.0,-112.0,-60.0,-79.0,27.0,-35.0
23200,169.0,-102.0,-62.0,-79.0,27.0,-35.0
23240,168.0,-86.0,-68.0,-77.0,25.0,-34.0
23280,156.0,-110.0,-81.0,-78.0,23.0,-35.0
23320,148.0,-117.0,-90.0,-77.0,21.0,-32.0
23360,136.0,-79.0,-97.0,-74.0,20.0,-32.0
23400,114.0,-54.0,-101.0,-72.0,17.0,-30.0
23440,103.0,-44.0,-110.0,-69.0,15.0,-29.0
23480,108.0,-8.0,-126.0,-67.0,13.0,-26.0
23520,126.0,20.0,-142.0,-66.0,12.0,-27.0
23560,148.0,21.0,-125.0,-65.0,12.0,-23.0
23600,160.0,5.0,-121.0,-61.0,11.0,-22.0
23640,159.0,5.0,-114.0,-62.0,9.0,-18.0
23680,143.0,-11.0,-119.0,-61.0,7.0,-15.0
23720,116.0,-35.0,-138.0,-60.0,5.0,-10.0
23760,92.0,-43.0,-147.0,-62.0,4.0,-5.0
23800,66.0,-30.0,-159.0,-60.0,2.0,-1.0
23840,45.0,-38.0,-173.0,-56.0,0.0,5.0
23880,41.0,-41.0,-181.0,-54.0,-1.0,9.0
23920,45.0,-42.0,-168.0,-52.0,-1.0,13.0
23960,44.0,-33.0,-163.0,-51.0,-3.0,12.0
24000,39.0,-40.0,-182.0,-49.0,-4.0,11.0
24040,38.0,-25.0,-198.0,-49.0,-4.0,10.0
24080,43.0,-25.0,-204.0,-48.0,-9.0,10.0
24120,44.0,-5.0,-194.0,-47.0,-12.0,4.0
24160,48.0,-3.0,-200.0,-48.0,-17.0,4.0
24200,56.0,0.0,-209.0,-46.0,-18.0,1.0
24240,60.0,7.0,-218.0,-44.0,-20.0,1.0
24280,67.0,-13.0,-214.0,-43.0,-23.0,2.0
24320,71.0,-18.0,-216.0,-40.0,-25.0,3.0
24360,71.0,-23.0,-219.0,-39.0,-26.0,3.0
24400,62.0,-18.0,-212.0,-37.0,-27.0,5.0
24440,54.0,-14.0,-213.0,-37.0,-27.0,7.0
24480,45.0,-78.0,-199.0,-36.0,-27.0,8.0
24520,33.0,-80.0,-187.0,-35.0,-28.0,7.0
24560,-10.0,39.0,-212.0,-34.0,-29.0,6.0
24600,-42.0,-7.0,-217.0,-35.0,-28.0,7.0
24640,-45.0,-65.0,-186.0,-33.0,-30.0,4.0
24680,-52.0,66.0,-156.0,-33.0,-31.0,-2.0
24720,-61.0,85.0,-149.0,-30.0,-34.0,-10.0
24760,-55.0,-27.0,-158.0,-31.0,-38.0,-13.0
24800,-59.0,24.0,-135.0,-30.0,-42.0,-18.0
24840,-85.0,81.0,-72.0,-29.0,-47.0,-22.0
24880,-125.0,31.0,-55.0,-28.0,-51.0,-24.0
24920,-148.0,70.0,-110.0,-28.0,-52.0,-23.0
24960,-119.0,91.0,-135.0,-28.0,-54.0,-22.0
25000,-73.0,62.0,-91.0,-26.0,-50.0,-15.0
25040,-44.0,81.0,-36.0,-24.0,-48.0,-15.0
25080,-32.0,87.0,-47.0,-22.0,-46.0,-11.0
25120,-31.0,70.0,-54.0,-21.0,-43.0,-6.0
25160,-53.0,63.0,-17.0,-22.0,-42.0,-3.0
25200,-68.0,27.0,18.0,-22.0,-43.0,3.0
25240,-66.0,7.0,34.0,-19.0,-46.0,3.0
25280,-57.0,6.0,15.0,-18.0,-49.0,7.0
25320,-47.0,-14.0,10.0,-19.0,-52.0,9.0
25360,-45.0,-25.0,40.0,-18.0,-51.0,7.0
25400,-48.0,-15.0,51.0,-18.0,-51.0,6.0
25440,-61.0,-4.0,70.0,-16.0,-51.0,2.0
25480,-70.0,-14.0,86.0,-15.0,-50.0,-4.0
25520,-68.0,-11.0,103.0,-15.0,-50.0,-5.0
25560,-58.0,-2.0,124.0,-16.0,-49.0,-9.0
25600,-74.0,46.0,134.0,-14.0,-48.0,-11.0
25640,-108.0,42.0,150.0,-13.0,-50.0,-10.0
25680,-141.0,74.0,158.0,-11.0,-49.0,-11.0
25720,-157.0,89.0,181.0,-10.0,-48.0,-6.0
25760,-160.0,66.0,194.0,-7.0,-48.0,-1.0
25800,-161.0,83.0,197.0,-5.0,-47.0,3.0
25840,-147.0,58.0,178.0,-6.0,-45.0,9.0
25880,-145.0,29.0,189.0,-4.0,-44.0,16.0
25920,-166.0,30.0,215.0,-3.0,-42.0,18.0
25960,-188.0,25.0,234.0,-3.0,-39.0,21.0
26000,-193.0,21.0,220.0,-2.0,-39.0,21.0
26040,-174.0,13.0,182.0,-1.0,-38.0,22.0
26080,-148.0,13.0,194.0,-1.0,-37.0,17.0
26120,-134.0,36.0,196.0,2.0,-38.0,14.0
26160,-140.0,54.0,181.0,3.0,-38.0,9.0
26200,-154.0,43.0,177.0,4.0,-40.0,7.0
26240,-164.0,14.0,183.0,4.0,-39.0,3.0
26280,-165.0,16.0,189.0,5.0,-40.0,0.0
26320,-165.0,15.0,162.0,3.0,-38.0,-1.0
26360,-164.0,-35.0,134.0,4.0,-37.0,-3.0
26400,-168.0,-53.0,150.0,4.0,-34.0,-4.0
26440,-186.0,-40.0,173.0,6.0,-31.0,-3.0
26480,-212.0,-11.0,177.0,7.0,-29.0,-3.0
26520,-222.0,-30.0,165.0,9.0,-27.0,-1.0
26560,-215.0,-21.0,158.0,8.0,-25.0,-1.0
26600,-203.0,-19.0,180.0,11.0,-23.0,-1.0
26640,-206.0,29.0,177.0,11.0,-22.0,-3.0
26680,-218.0,39.0,149.0,11.0,-23.0,-5.0
26720,-233.0,12.0,149.0,12.0,-25.0,-8.0
26760,-252.0,34.0,175.0,12.0,-22.0,-8.0
26800,-271.0,38.0,184.0,13.0,-23.0,-11.0
26840,-272.0,21.0,167.0,14.0,-24.0,-12.0
26880,-262.0,2.0,157.0,12.0,-22.0,-13.0
26920,-260.0,10.0,171.0,12.0,-19.0,-15.0
26960,-271.0,-7.0,174.0,11.0,-18.0,-15.0
27000,-282.0,-8.0,142.0,11.0,-18.0,-16.0
27040,-281.0,-19.0,118.0,13.0,-17.0,-19.0
27080,-286.0,-22.0,135.0,13.0,-15.0,-20.0
27120,-287.0,-23.0,166.0,14.0,-15.0,-20.0
27160,-281.0,-20.0,171.0,17.0,-16.0,-20.0
27200,-283.0,15.0,162.0,16.0,-17.0,-21.0
27240,-288.0,10.0,176.0,15.0,-17.0,-19.0
27280,-287.0,14.0,201.0,13.0,-16.0,-17.0
27320,-270.0,33.0,198.0,15.0,-15.0,-14.0
27360,-263.0,42.0,190.0,16.0,-13.0,-15.0
27400,-256.0,16.0,194.0,12.0,-13.0,-14.0
27440,-252.0,-18.0,208.0,12.0,-10.0,-16.0
27480,-253.0,-2.0,225.0,11.0,-9.0,-16.0
27520,-283.0,3.0,228.0,15.0,-9.0,-16.0
27560,-310.0,-40.0,231.0,15.0,-9.0,-17.0
27600,-315.0,-32.0,244.0,13.0,-10.0,-19.0
27640,-312.0,22.0,246.0,14.0,-11.0,-19.0
27680,-311.0,10.0,237.0,14.0,-12.0,-16.0
27720,-301.0,-7.0,242.0,16.0,-15.0,-16.0
27760,-290.0,19.0,243.0,13.0,-16.0,-16.0
27800,-297.0,35.0,261.0,13.0,-15.0,-14.0
27840,-305.0,-5.0,269.0,14.0,-15.0,-12.0
27880,-294.0,-14.0,288.0,13.0,-16.0,-11.0
27920,-276.0,-9.0,294.0,11.0,-15.0,-13.0
27960,-278.0,1.0,297.0,12.0,-15.0,-10.0
28000,-287.0,-20.0,314.0,12.0,-15.0,-9.0
28040,-295.0,2.0,322.0,14.0,-16.0,-7.0
28080,-303.0,45.0,333.0,14.0,-16.0,-6.0
28120,-314.0,51.0,315.0,16.0,-19.0,-4.0
28160,-315.0,45.0,307.0,15.0,-19.0,-4.0
28200,-309.0,60.0,311.0,16.0,-22.0,-2.0
28240,-305.0,72.0,332.0,16.0,-23.0,-2.0
28280,-306.0,53.0,333.0,16.0,-24.0,2.0
28320,-295.0,23.0,308.0,13.0,-26.0,2.0
28360,-275.0,17.0,288.0,11.0,-23.0,4.0
28400,-263.0,8.0,272.0,12.0,-24.0,9.0
28440,-264.0,-5.0,272.0,11.0,-25.0,14.0
28480,-268.0,-5.0,277.0,12.0,-28.0,17.0
28520,-268.0,-2.0,281.0,12.0,-27.0,19.0
28560,-270.0,-4.0,265.0,13.0,-30.0,20.0
28600,-264.0,-26.0,271.0,12.0,-32.0,20.0
28640,-260.0,-20.0,281.0,12.0,-34.0,17.0
28680,-258.0,-36.0,298.0,11.0,-34.0,15.0
28720,-256.0,-46.0,304.0,11.0,-35.0,14.0
28760,-242.0,-42.0,277.0,10.0,-35.0,12.0
28800,-229.0,-39.0,253.0,9.0,-35.0,11.0
28840,-222.0,-44.0,254.0,8.0,-37.0,11.0
28880,-221.0,-67.0,251.0,8.0,-37.0,10.0
28920,-225.0,-53.0,251.0,6.0,-38.0,10.0
28960,-234.0,-45.0,241.0,8.0,-40.0,7.0
29000,-250.0,-43.0,250.0,7.0,-41.0,5.0
29040,-251.0,-61.0,252.0,6.0,-43.0,2.0
29080,-248.0,-43.0,246.0,5.0,-44.0,3.0
29120,-254.0,-9.0,233.0,5.0,-47.0,2.0
29160,-261.0,-9.0,228.0,2.0,-51.0,0.0
29200,-262.0,-8.0,225.0,3.0,-49.0,-2.0
29240,-257.0,29.0,234.0,1.0,-50.0,-4.0
29280,-259.0,54.0,239.0,1.0,-50.0,-7.0
29320,-249.0,17.0,249.0,2.0,-51.0,-10.0
29360,-230.0,1.0,259.0,0.0,-52.0,-14.0
29400,-217.0,12.0,269.0,0.0,-52.0,-18.0
29440,-219.0,-2.0,272.0,0.0,-53.0,-20.0
29480,-223.0,-13.0,283.0,2.0,-54.0,-22.0
29520,-225.0,2.0,294.0,0.0,-57.0,-24.0
29560,-222.0,30.0,299.0,-1.0,-58.0,-22.0
29600,-209.0,28.0,293.0,1.0,-60.0,-23.0
29640,-213.0,57.0,310.0,0.0,-61.0,-21.0
29680,-213.0,53.0,328.0,-3.0,-62.0,-19.0
29720,-202.0,6.0,344.0,-3.0,-63.0,-19.0
29760,-193.0,2.0,344.0,-5.0,-62.0,-16.0
29800,-198.0,12.0,340.0,-4.0,-59.0,-15.0
29840,-202.0,-19.0,344.0,-6.0,-59.0,-13.0
29880,-196.0,-34.0,352.0,-3.0,-61.0,-11.0
29920,-189.0,-5.0,338.0,-2.0,-60.0,-10.0
29960,-194.0,4.0,349.0,1.0,-60.0,-7.0
30000,34.0,-17.0,407.0,18.0,-80.0,59.0
30040,37.0,5.0,402.0,19.0,-80.0,56.0
30080,25.0,47.0,408.0,23.0,-81.0,54.0
30120,16.0,34.0,412.0,25.0,-83.0,47.0
30160,21.0,25.0,394.0,26.0,-85.0,43.0
30200,38.0,62.0,382.0,29.0,-83.0,39.0
30240,45.0,63.0,372.0,29.0,-84.0,36.0
30280,47.0,30.0,367.0,31.0,-81.0,34.0
30320,56.0,8.0,353.0,32.0,-78.0,34.0
30360,66.0,38.0,338.0,32.0,-74.0,32.0
30400,73.0,39.0,300.0,34.0,-70.0,35.0
30440,88.0,22.0,267.0,36.0,-64.0,33.0
30480,107.0,26.0,248.0,36.0,-60.0,34.0
30520,104.0,72.0,238.0,36.0,-56.0,32.0
30560,84.0,49.0,216.0,38.0,-55.0,32.0
30600,66.0,28.0,201.0,41.0,-53.0,26.0
30640,70.0,33.0,178.0,40.0,-50.0,24.0
30680,82.0,39.0,153.0,40.0,-48.0,20.0
30720,93.0,12.0,130.0,40.0,-47.0,12.0
30760,108.0,-8.0,97.0,39.0,-44.0,5.0
30800,109.0,14.0,79.0,39.0,-41.0,0.0
30840,96.0,8.0,69.0,39.0,-36.0,-7.0
30880,79.0,-2.0,48.0,37.0,-33.0,-11.0
30920,81.0,5.0,28.0,38.0,-29.0,-13.0
30960,73.0,44.0,8.0,38.0,-24.0,-18.0
31000,70.0,24.0,-13.0,38.0,-22.0,-21.0
31040,80.0,2.0,-29.0,38.0,-18.0,-21.0
31080,92.0,19.0,-45.0,39.0,-15.0,-19.0
31120,86.0,32.0,-49.0,39.0,-10.0,-19.0
31160,74.0,0.0,-68.0,38.0,-4.0,-16.0
31200,76.0,-19.0,-88.0,34.0,-2.0,-16.0
31240,83.0,-11.0,-108.0,31.0,2.0,-14.0
31280,73.0,-8.0,-108.0,29.0,6.0,-15.0
31320,61.0,-44.0,-108.0,28.0,11.0,-16.0
31360,61.0,-58.0,-117.0,24.0,14.0,-20.0
31400,57.0,-30.0,-121.0,22.0,18.0,-23.0
31440,47.0,-37.0,-120.0,21.0,21.0,-28.0
31480,53.0,-63.0,-133.0,19.0,24.0,-33.0
31520,67.0,-46.0,-143.0,19.0,26.0,-39.0
31560,64.0,-26.0,-149.0,18.0,28.0,-41.0
31600,43.0,-47.0,-144.0,15.0,28.0,-44.0
31640,29.0,-48.0,-150.0,13.0,29.0,-44.0
31680,23.0,-18.0,-150.0,11.0,30.0,-43.0
31720,23.0,-33.0,-150.0,9.0,31.0,-40.0
31760,30.0,-54.0,-146.0,5.0,34.0,-35.0
31800,51.0,-53.0,-137.0,3.0,37.0,-32.0
31840,64.0,-28.0,-115.0,0.0,41.0,-25.0
31880,64.0,-43.0,-102.0,-1.0,45.0,-23.0
31920,72.0,-52.0,-95.0,-3.0,48.0,-20.0
31960,87.0,-30.0,-92.0,-5.0,51.0,-17.0
32000,97.0,-19.0,-78.0,-8.0,53.0,-16.0
32040,95.0,-19.0,-51.0,-9.0,52.0,-14.0
32080,89.0,-43.0,-43.0,-13.0,54.0,-13.0
32120,87.0,-29.0,-20.0,-13.0,52.0,-12.0
32160,85.0,-6.0,-10.0,-18.0,53.0,-11.0
32200,78.0,7.0,0.0,-21.0,52.0,-11.0
32240,91.0,-25.0,-9.0,-23.0,55.0,-10.0
32280,118.0,-34.0,-19.0,-27.0,56.0,-9.0
32320,138.0,-26.0,-10.0,-31.0,57.0,-10.0
32360,144.0,-49.0,9.0,-32.0,57.0,-6.0
32400,156.0,-77.0,8.0,-34.0,58.0,-7.0
32440,171.0,-54.0,8.0,-37.0,58.0,-5.0
32480,175.0,-11.0,11.0,-37.0,59.0,-2.0
32520,191.0,-38.0,24.0,-37.0,58.0,-1.0
32560,225.0,-30.0,30.0,-37.0,58.0,3.0
32600,249.0,-3.0,29.0,-38.0,58.0,6.0
32640,258.0,-20.0,48.0,-38.0,60.0,7.0
32680,260.0,-51.0,47.0,-43.0,60.0,9.0
32720,270.0,-34.0,16.0,-46.0,61.0,10.0
32760,278.0,-5.0,-2.0,-48.0,62.0,10.0
32800,277.0,-20.0,-7.0,-51.0,63.0,10.0
32840,286.0,-36.0,-6.0,-53.0,63.0,10.0
32880,303.0,4.0,-13.0,-54.0,62.0,8.0
32920,303.0,71.0,-24.0,-54.0,61.0,5.0
32960,306.0,25.0,-40.0,-55.0,60.0,4.0
33000,312.0,44.0,-19.0,-54.0,59.0,3.0
33040,320.0,98.0,-24.0,-55.0,57.0,4.0
33080,322.0,117.0,-37.0,-56.0,55.0,3.0
33120,332.0,101.0,-81.0,-56.0,54.0,5.0
33160,357.0,79.0,-98.0,-58.0,56.0,7.0
33200,375.0,90.0,-79.0,-60.0,56.0,9.0
33240,369.0,96.0,-78.0,-59.0,55.0,12.0
33280,362.0,72.0,-84.0,-58.0,56.0,12.0
33320,378.0,31.0,-106.0,-61.0,58.0,14.0
33360,393.0,31.0,-119.0,-61.0,59.0,17.0
33400,389.0,16.0,-127.0,-62.0,58.0,21.0
33440,382.0,-9.0,-148.0,-61.0,55.0,20.0
33480,375.0,-7.0,-183.0,-59.0,55.0,22.0
33520,367.0,-13.0,-208.0,-61.0,52.0,23.0
33560,358.0,0.0,-235.0,-60.0,52.0,23.0
33600,368.0,-4.0,-255.0,-59.0,49.0,21.0
33640,378.0,-17.0,-268.0,-60.0,46.0,16.0
33680,363.0,-24.0,-261.0,-60.0,46.0,14.0
33720,344.0,-34.0,-264.0,-61.0,44.0,12.0
33760,331.0,-7.0,-282.0,-62.0,42.0,10.0
33800,322.0,19.0,-311.0,-63.0,41.0,4.0
33840,322.0,-16.0,-313.0,-62.0,40.0,0.0
33880,333.0,-22.0,-316.0,-62.0,39.0,-1.0
33920,347.0,-7.0,-322.0,-59.0,37.0,-3.0
33960,337.0,8.0,-287.0,-58.0,35.0,-4.0
34000,320.0,-29.0,-275.0,-55.0,32.0,-3.0
34040,313.0,-21.0,-288.0,-56.0,32.0,-3.0
34080,308.0,24.0,-314.0,-55.0,29.0,-2.0
34120,304.0,4.0,-323.0,-56.0,27.0,-1.0
34160,308.0,-48.0,-309.0,-56.0,26.0,-3.0
34200,310.0,-65.0,-309.0,-56.0,24.0,-3.0
34240,299.0,-40.0,-323.0,-56.0,23.0,-4.0
34280,276.0,-56.0,-337.0,-54.0,21.0,-7.0
34320,268.0,-86.0,-338.0,-56.0,19.0,-9.0
34360,271.0,-78.0,-339.0,-54.0,17.0,-14.0
34400,271.0,-68.0,-337.0,-51.0,15.0,-19.0
34440,262.0,-51.0,-323.0,-51.0,12.0,-24.0
34480,257.0,-65.0,-327.0,-50.0,10.0,-29.0
34520,261.0,-32.0,-348.0,-50.0,8.0,-32.0
34560,266.0,-9.0,-375.0,-49.0,6.0,-35.0
34600,269.0,14.0,-368.0,-48.0,3.0,-38.0
34640,281.0,-19.0,-347.0,-46.0,3.0,-39.0
34680,292.0,-15.0,-326.0,-44.0,2.0,-39.0
34720,298.0,6.0,-308.0,-42.0,1.0,-37.0
34760,294.0,-23.0,-297.0,-44.0,1.0,-31.0
34800,285.0,-33.0,-286.0,-45.0,0.0,-26.0
34840,267.0,-27.0,-287.0,-43.0,0.0,-22.0
34880,248.0,-33.0,-275.0,-44.0,1.0,-17.0
34920,225.0,-43.0,-256.0,-44.0,-2.0,-11.0
34960,217.0,-61.0,-249.0,-44.0,-3.0,-7.0
35000,222.0,-71.0,-241.0,-44.0,-3.0,-5.0
35040,220.0,-71.0,-239.0,-42.0,-6.0,-4.0
35080,203.0,-61.0,-220.0,-44.0,-9.0,-5.0
35120,195.0,-75.0,-203.0,-43.0,-8.0,-2.0
35160,195.0,-49.0,-180.0,-41.0,-8.0,-4.0
35200,198.0,-21.0,-186.0,-40.0,-11.0,-4.0
35240,207.0,-10.0,-196.0,-42.0,-12.0,-3.0
35280,221.0,15.0,-184.0,-42.0,-13.0,0.0
35320,235.0,26.0,-177.0,-40.0,-13.0,4.0
35360,247.0,20.0,-167.0,-38.0,-10.0,5.0
35400,253.0,2.0,-158.0,-37.0,-11.0,11.0
35440,246.0,4.0,-133.0,-37.0,-10.0,16.0
35480,236.0,-18.0,-123.0,-36.0,-12.0,22.0
35520,231.0,-41.0,-121.0,-35.0,-10.0,26.0
35560,219.0,-24.0,-124.0,-35.0,-10.0,32.0
35600,213.0,-38.0,-119.0,-37.0,-8.0,34.0
35640,205.0,-45.0,-111.0,-37.0,-9.0,37.0
35680,205.0,-57.0,-132.0,-37.0,-9.0,34.0
35720,215.0,-56.0,-148.0,-37.0,-9.0,31.0
35760,225.0,-59.0,-157.0,-36.0,-9.0,29.0
35800,233.0,-72.0,-147.0,-35.0,-11.0,24.0
35840,234.0,-75.0,-139.0,-36.0,-11.0,18.0
35880,216.0,-35.0,-139.0,-33.0,-13.0,13.0
35920,186.0,24.0,-145.0,-33.0,-16.0,9.0
35960,164.0,55.0,-154.0,-32.0,-18.0,6.0
36000,152.0,90.0,-158.0,-32.0,-20.0,5.0
36040,137.0,134.0,-160.0,-31.0,-18.0,3.0
36080,126.0,136.0,-150.0,-29.0,-18.0,5.0
36120,135.0,125.0,-154.0,-28.0,-18.0,11.0
36160,161.0,94.0,-165.0,-27.0,-16.0,15.0
36200,182.0,67.0,-170.0,-27.0,-12.0,20.0
36240,190.0,23.0,-170.0,-29.0,-12.0,26.0
36280,195.0,-10.0,-186.0,-28.0,-9.0,30.0
36320,203.0,-43.0,-209.0,-29.0,-10.0,37.0
36360,202.0,-59.0,-241.0,-28.0,-11.0,39.0
36400,190.0,-86.0,-253.0,-27.0,-12.0,41.0
36440,173.0,-98.0,-260.0,-26.0,-14.0,42.0
36480,154.0,-105.0,-258.0,-26.0,-16.0,38.0
36520,143.0,-118.0,-266.0,-25.0,-16.0,35.0
36560,139.0,-145.0,-260.0,-27.0,-14.0,28.0
36600,146.0,-147.0,-241.0,-29.0,-14.0,22.0
36640,148.0,-139.0,-222.0,-30.0,-10.0,12.0
36680,136.0,-123.0,-210.0,-27.0,-9.0,2.0
36720,116.0,-103.0,-197.0,-28.0,-6.0,-12.0
36760,97.0,-62.0,-191.0,-28.0,-4.0,-21.0
36800,79.0,-51.0,-189.0,-27.0,-4.0,-26.0
36840,62.0,-18.0,-159.0,-26.0,-5.0,-30.0
36880,52.0,0.0,-144.0,-23.0,-8.0,-35.0
36920,43.0,18.0,-122.0,-24.0,-9.0,-34.0
