Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-254.0,31.0,189.0,35.0,-24.0,19.0
18400,-239.0,12.0,200.0,33.0,-25.0,15.0
18440,-224.0,46.0,203.0,33.0,-27.0,12.0
18480,-229.0,111.0,184.0,34.0,-28.0,10.0
18520,-246.0,84.0,173.0,30.0,-27.0,10.0
18560,-247.0,89.0,164.0,29.0,-27.0,13.0
18600,-241.0,143.0,155.0,25.0,-25.0,17.0
18640,-239.0,140.0,159.0,24.0,-23.0,22.0
18680,-243.0,110.0,184.0,21.0,-20.0,24.0
18720,-233.0,65.0,198.0,19.0,-18.0,32.0
18760,-226.0,67.0,222.0,16.0,-14.0,33.0
18800,-237.0,55.0,207.0,14.0,-12.0,35.0
18840,-242.0,-16.0,196.0,11.0,-11.0,34.0
18880,-239.0,-45.0,206.0,9.0,-11.0,32.0
18920,-241.0,-21.0,209.0,7.0,-10.0,28.0
18960,-257.0,-16.0,229.0,5.0,-13.0,21.0
19000,-263.0,-10.0,231.0,3.0,-13.0,16.0
19040,-246.0,35.0,221.0,0.0,-13.0,8.0
19080,-214.0,82.0,217.0,-2.0,-15.0,3.0
19120,-187.0,77.0,222.0,-3.0,-15.0,-3.0
19160,-157.0,41.0,232.0,-4.0,-17.0,-6.0
19200,-147.0,60.0,252.0,-4.0,-17.0,-10.0
19240,-158.0,84.0,275.0,-6.0,-19.0,-8.0
19280,-169.0,45.0,280.0,-9.0,-19.0,-9.0
19320,-161.0,39.0,279.0,-10.0,-18.0,-6.0
19360,-138.0,45.0,269.0,-11.0,-15.0,-6.0
19400,-117.0,42.0,285.0,-11.0,-14.0,-3.0
19440,-106.0,-10.0,304.0,-11.0,-13.0,-2.0
19480,-107.0,-13.0,343.0,-11.0,-13.0,-1.0
19520,-117.0,-8.0,349.0,-14.0,-13.0,-4.0
19560,-115.0,1.0,340.0,-16.0,-14.0,-2.0
19600,-96.0,-36.0,332.0,-18.0,-16.0,-4.0
19640,-67.0,-13.0,335.0,-19.0,-17.0,-8.0
19680,-38.0,-8.0,345.0,-17.0,-16.0,-11.0
19720,-22.0,24.0,360.0,-17.0,-19.0,-13.0
19760,-8.0,44.0,345.0,-18.0,-20.0,-18.0
19800,15.0,38.0,351.0,-17.0,-20.0,-19.0
19840,35.0,43.0,355.0,-16.0,-19.0,-20.0
19880,45.0,38.0,350.0,-15.0,-20.0,-21.0
19920,39.0,7.0,357.0,-16.0,-18.0,-22.0
19960,10.0,-17.0,368.0,-16.0,-18.0,-18.0
20000,-32.0,-9.0,392.0,-14.0,-17.0,-17.0
20040,-68.0,-4.0,393.0,-16.0,-15.0,-16.0
20080,-86.0,1.0,378.0,-16.0,-10.0,-14.0
20120,-82.0,-10.0,368.0,-16.0,-6.0,-11.0
20160,-74.0,-7.0,394.0,-14.0,-4.0,-9.0
20200,-74.0,-10.0,417.0,-13.0,-2.0,-9.0
20240,-83.0,-46.0,419.0,-12.0,-4.0,-6.0
20280,-98.0,-43.0,407.0,-12.0,-6.0,-5.0
20320,-114.0,-16.0,404.0,-12.0,-8.0,-3.0
20360,-117.0,-14.0,386.0,-11.0,-9.0,-1.0
20400,-105.0,-11.0,354.0,-9.0,-11.0,0.0
20440,-82.0,8.0,317.0,-9.0,-10.0,3.0
20480,-75.0,19.0,310.0,-6.0,-10.0,6.0
20520,-78.0,-20.0,306.0,-7.0,-8.0,8.0
20560,-93.0,-36.0,287.0,-5.0,-9.0,8.0
20600,-109.0,-39.0,263.0,-5.0,-6.0,8.0
20640,-123.0,-81.0,241.0,-2.0,-3.0,8.0
20680,-125.0,-113.0,225.0,-1.0,-3.0,10.0
20720,-126.0,-120.0,201.0,0.0,-2.0,11.0
20760,-126.0,-135.0,178.0,4.0,-5.0,8.0
20800,-127.0,-135.0,151.0,6.0,-4.0,5.0
20840,-122.0,-151.0,129.0,7.0,-4.0,2.0
20880,-123.0,-126.0,126.0,9.0,-7.0,0.0
20920,-128.0,-131.0,110.0,10.0,-8.0,-2.0
20960,-130.0,-127.0,112.0,13.0,-11.0,-4.0
21000,-135.0,-94.0,115.0,14.0,-16.0,-7.0
21040,-147.0,-68.0,124.0,15.0,-16.0,-9.0
21080,-167.0,-38.0,118.0,13.0,-18.0,-11.0
21120,-170.0,-30.0,100.0,13.0,-19.0,-10.0
21160,-158.0,-13.0,92.0,14.0,-20.0,-13.0
21200,-140.0,-29.0,87.0,17.0,-21.0,-13.0
21240,-134.0,-41.0,85.0,17.0,-19.0,-12.0
21280,-132.0,-48.0,80.0,18.0,-17.0,-13.0
21320,-133.0,-47.0,76.0,19.0,-20.0,-14.0
21360,-131.0,-56.0,73.0,20.0,-21.0,-15.0
21400,-110.0,-87.0,60.0,20.0,-23.0,-16.0
21440,-86.0,-55.0,43.0,23.0,-25.0,-16.0
21480,-51.0,-89.0,31.0,24.0,-29.0,-17.0
21520,-30.0,-94.0,33.0,25.0,-30.0,-20.0
21560,-5.0,-94.0,24.0,25.0,-33.0,-21.0
21600,22.0,-72.0,8.0,28.0,-36.0,-23.0
21640,40.0,-69.0,-1.0,29.0,-37.0,-22.0
21680,53.0,-81.0,-15.0,29.0,-40.0,-22.0
21720,53.0,-71.0,1.0,27.0,-42.0,-21.0
21760,45.0,-63.0,-1.0,30.0,-44.0,-20.0
21800,36.0,-47.0,14.0,28.0,-44.0,-19.0
21840,36.0,-39.0,17.0,30.0,-44.0,-18.0
21880,34.0,-17.0,5.0,27.0,-43.0,-14.0
21920,47.0,-4.0,12.0,31.0,-42.0,-12.0
21960,61.0,-4.0,23.0,29.0,-41.0,-10.0
22000,74.0,31.0,56.0,29.0,-39.0,-10.0
22040,80.0,27.0,68.0,29.0,-39.0,-7.0
22080,86.0,47.0,90.0,28.0,-40.0,-5.0
22120,97.0,74.0,79.0,26.0,-40.0,-2.0
22160,115.0,77.0,91.0,27.0,-40.0,-1.0
22200,135.0,69.0,101.0,26.0,-41.0,4.0
22240,163.0,75.0,127.0,25.0,-41.0,6.0
22280,182.0,75.0,126.0,25.0,-44.0,9.0
22320,201.0,51.0,111.0,26.0,-43.0,12.0
22360,209.0,52.0,98.0,24.0,-44.0,16.0
22400,211.0,79.0,90.0,25.0,-43.0,19.0
22440,198.0,78.0,75.0,24.0,-42.0,21.0
22480,177.0,109.0,82.0,22.0,-40.0,24.0
22520,171.0,108.0,66.0,23.0,-37.0,24.0
22560,176.0,116.0,78.0,20.0,-35.0,25.0
22600,192.0,129.0,68.0,18.0,-32.0,26.0
22640,209.0,145.0,56.0,18.0,-31.0,27.0
22680,221.0,148.0,32.0,18.0,-28.0,29.0
22720,232.0,153.0,12.0,16.0,-26.0,31.0
22760,233.0,198.0,13.0,16.0,-24.0,34.0
22800,235.0,188.0,-3.0,14.0,-26.0,39.0
22840,240.0,177.0,-30.0,12.0,-27.0,45.0
22880,246.0,169.0,-47.0,9.0,-27.0,52.0
22920,229.0,177.0,-22.0,6.0,-26.0,56.0
22960,198.0,153.0,-1.0,7.0,-23.0,62.0
23000,181.0,130.0,-29.0,3.0,-19.0,65.0
23040,193.0,117.0,-90.0,2.0,-14.0,66.0
23080,208.0,89.0,-118.0,0.0,-10.0,63.0
23120,208.0,66.0,-110.0,-4.0,-6.0,63.0
23160,197.0,23.0,-107.0,-3.0,-5.0,63.0
23200,183.0,23.0,-128.0,-5.0,-4.0,60.0
23240,162.0,38.0,-166.0,-10.0,-4.0,59.0
23280,163.0,-15.0,-206.0,-13.0,-4.0,57.0
23320,183.0,-48.0,-240.0,-16.0,-5.0,53.0
23360,210.0,-55.0,-269.0,-17.0,-3.0,52.0
23400,221.0,-45.0,-273.0,-20.0,0.0,48.0
23440,216.0,-44.0,-263.0,-21.0,3.0,44.0
23480,212.0,-49.0,-264.0,-26.0,8.0,39.0
23520,196.0,-36.0,-280.0,-28.0,12.0,34.0
23560,165.0,-43.0,-286.0,-30.0,13.0,29.0
23600,126.0,-51.0,-256.0,-35.0,15.0,25.0
23640,93.0,-75.0,-240.0,-37.0,16.0,18.0
23680,57.0,-34.0,-254.0,-41.0,19.0,12.0
23720,34.0,-8.0,-258.0,-45.0,22.0,4.0
23760,36.0,-21.0,-246.0,-49.0,27.0,-8.0
23800,63.0,-52.0,-231.0,-51.0,32.0,-19.0
23840,88.0,-52.0,-223.0,-53.0,33.0,-31.0
23880,90.0,-65.0,-220.0,-55.0,33.0,-43.0
23920,69.0,-106.0,-210.0,-59.0,31.0,-52.0
23960,42.0,-104.0,-200.0,-62.0,29.0,-58.0
24000,28.0,-90.0,-205.0,-62.0,28.0,-64.0
24040,27.0,-49.0,-196.0,-66.0,27.0,-69.0
24080,43.0,-69.0,-189.0,-68.0,29.0,-73.0
24120,72.0,-73.0,-175.0,-68.0,31.0,-74.0
24160,92.0,-65.0,-161.0,-70.0,36.0,-76.0
24200,83.0,-61.0,-146.0,-72.0,41.0,-79.0
24240,67.0,-104.0,-140.0,-73.0,43.0,-80.0
24280,60.0,-113.0,-143.0,-76.0,44.0,-81.0
24320,54.0,-88.0,-143.0,-75.0,46.0,-83.0
24360,41.0,-61.0,-128.0,-78.0,46.0,-84.0
24400,39.0,-79.0,-102.0,-76.0,46.0,-85.0
24440,62.0,-49.0,-87.0,-80.0,48.0,-87.0
24480,86.0,-2.0,-75.0,-78.0,49.0,-87.0
24520,99.0,8.0,-52.0,-78.0,48.0,-86.0
24560,120.0,-25.0,-29.0,-78.0,47.0,-87.0
24600,149.0,-32.0,-29.0,-79.0,47.0,-84.0
24640,164.0,-43.0,-30.0,-79.0,48.0,-79.0
24680,159.0,-79.0,-24.0,-80.0,45.0,-71.0
24720,152.0,-88.0,-13.0,-80.0,43.0,-62.0
24760,155.0,-75.0,-12.0,-79.0,43.0,-53.0
24800,159.0,-64.0,-22.0,-77.0,45.0,-42.0
24840,163.0,-66.0,-32.0,-78.0,46.0,-33.0
24880,176.0,-45.0,-25.0,-74.0,49.0,-27.0
24920,190.0,-44.0,-14.0,-73.0,51.0,-21.0
24960,211.0,-78.0,-15.0,-71.0,50.0,-16.0
25000,237.0,-62.0,-34.0,-70.0,52.0,-13.0
25040,243.0,-15.0,-48.0,-67.0,52.0,-11.0
25080,238.0,-33.0,-53.0,-67.0,50.0,-9.0
25120,244.0,-14.0,-42.0,-65.0,49.0,-7.0
25160,263.0,46.0,-52.0,-64.0,44.0,-5.0
25200,290.0,48.0,-66.0,-63.0,45.0,2.0
25240,312.0,57.0,-66.0,-62.0,43.0,11.0
25280,326.0,65.0,-81.0,-59.0,40.0,18.0
25320,331.0,62.0,-89.0,-60.0,40.0,26.0
25360,324.0,52.0,-111.0,-56.0,41.0,37.0
25400,322.0,38.0,-124.0,-54.0,41.0,45.0
25440,330.0,10.0,-127.0,-56.0,41.0,53.0
25480,326.0,43.0,-135.0,-53.0,43.0,60.0
25520,321.0,63.0,-135.0,-51.0,43.0,65.0
25560,324.0,49.0,-138.0,-49.0,43.0,66.0
25600,335.0,63.0,-142.0,-48.0,44.0,67.0
25640,343.0,49.0,-152.0,-46.0,43.0,65.0
25680,346.0,51.0,-159.0,-43.0,43.0,61.0
25720,347.0,48.0,-160.0,-43.0,39.0,55.0
25760,360.0,21.0,-176.0,-43.0,37.0,50.0
25800,366.0,9.0,-198.0,-41.0,34.0,48.0
25840,360.0,13.0,-197.0,-39.0,32.0,45.0
25880,343.0,10.0,-195.0,-37.0,31.0,44.0
25920,331.0,-23.0,-209.0,-36.0,30.0,45.0
25960,312.0,10.0,-232.0,-33.0,29.0,45.0
26000,291.0,43.0,-266.0,-32.0,29.0,47.0
26040,267.0,48.0,-263.0,-31.0,29.0,48.0
26080,259.0,34.0,-259.0,-30.0,28.0,49.0
26120,252.0,37.0,-283.0,-28.0,29.0,48.0
26160,239.0,74.0,-297.0,-26.0,29.0,42.0
26200,223.0,65.0,-298.0,-27.0,29.0,35.0
26240,231.0,17.0,-283.0,-26.0,27.0,29.0
26280,247.0,27.0,-272.0,-23.0,26.0,20.0
26320,259.0,41.0,-275.0,-19.0,23.0,13.0
26360,257.0,26.0,-270.0,-18.0,20.0,6.0
26400,259.0,-29.0,-263.0,-20.0,16.0,2.0
26440,257.0,-66.0,-252.0,-18.0,12.0,-3.0
26480,229.0,-35.0,-252.0,-17.0,10.0,-5.0
26520,184.0,-48.0,-273.0,-17.0,9.0,-6.0
26560,163.0,-101.0,-280.0,-16.0,7.0,-6.0
26600,152.0,-70.0,-273.0,-17.0,7.0,-9.0
26640,132.0,-19.0,-270.0,-14.0,9.0,-9.0
26680,117.0,-64.0,-263.0,-12.0,11.0,-13.0
26720,115.0,-63.0,-260.0,-9.0,8.0,-15.0
26760,110.0,-24.0,-247.0,-7.0,8.0,-18.0
26800,93.0,-3.0,-217.0,-6.0,7.0,-23.0
26840,83.0,-23.0,-216.0,-3.0,4.0,-28.0
26880,97.0,-34.0,-219.0,-4.0,2.0,-34.0
26920,110.0,-38.0,-203.0,-3.0,-2.0,-40.0
26960,103.0,-38.0,-172.0,-3.0,-3.0,-42.0
27000,102.0,-80.0,-143.0,-5.0,-7.0,-45.0
27040,117.0,-106.0,-137.0,-3.0,-8.0,-44.0
27080,116.0,-95.0,-133.0,-3.0,-9.0,-39.0
27120,110.0,-109.0,-128.0,-1.0,-12.0,-38.0
27160,100.0,-136.0,-123.0,-1.0,-12.0,-32.0
27200,84.0,-127.0,-99.0,0.0,-12.0,-27.0
27240,64.0,-121.0,-81.0,2.0,-11.0,-20.0
27280,39.0,-111.0,-56.0,5.0,-11.0,-17.0
27320,32.0,-98.0,-50.0,4.0,-14.0,-17.0
27360,43.0,-106.0,-49.0,3.0,-14.0,-17.0
27400,56.0,-88.0,-24.0,3.0,-13.0,-20.0
27440,65.0,-92.0,-12.0,3.0,-15.0,-21.0
27480,76.0,-103.0,7.0,3.0,-18.0,-26.0
27520,83.0,-96.0,39.0,3.0,-22.0,-29.0
27560,90.0,-62.0,61.0,3.0,-24.0,-31.0
27600,108.0,-51.0,75.0,2.0,-26.0,-31.0
27640,132.0,-42.0,89.0,4.0,-26.0,-30.0
27680,152.0,-34.0,108.0,4.0,-26.0,-27.0
27720,156.0,-31.0,133.0,4.0,-25.0,-22.0
27760,146.0,-6.0,147.0,6.0,-25.0,-14.0
27800,136.0,-9.0,141.0,6.0,-24.0,-6.0
27840,125.0,5.0,146.0,7.0,-24.0,3.0
27880,116.0,-8.0,156.0,7.0,-23.0,9.0
27920,110.0,14.0,167.0,5.0,-22.0,14.0
27960,110.0,11.0,159.0,6.0,-22.0,19.0
28000,108.0,1.0,169.0,4.0,-23.0,22.0
28040,106.0,-13.0,177.0,4.0,-23.0,20.0
28080,113.0,-6.0,170.0,2.0,-25.0,17.0
28120,132.0,10.0,170.0,3.0,-26.0,13.0
28160,147.0,5.0,162.0,4.0,-25.0,7.0
28200,160.0,13.0,179.0,4.0,-27.0,8.0
28240,173.0,35.0,178.0,5.0,-30.0,6.0
28280,183.0,69.0,171.0,7.0,-30.0,8.0
28320,182.0,77.0,164.0,8.0,-33.0,13.0
28360,175.0,75.0,156.0,9.0,-30.0,21.0
28400,172.0,89.0,137.0,9.0,-28.0,31.0
28440,168.0,83.0,115.0,10.0,-26.0,40.0
28480,158.0,68.0,96.0,12.0,-25.0,49.0
28520,145.0,26.0,87.0,11.0,-21.0,60.0
28560,135.0,23.0,86.0,12.0,-20.0,65.0
28600,124.0,16.0,71.0,12.0,-18.0,68.0
28640,120.0,-4.0,61.0,14.0,-16.0,66.0
28680,116.0,-17.0,57.0,15.0,-18.0,62.0
28720,111.0,-14.0,52.0,15.0,-19.0,58.0
28760,101.0,18.0,51.0,15.0,-22.0,51.0
28800,96.0,4.0,33.0,15.0,-21.0,44.0
28840,105.0,7.0,19.0,16.0,-23.0,35.0
28880,108.0,45.0,8.0,16.0,-23.0,33.0
28920,103.0,56.0,8.0,16.0,-22.0,30.0
28960,97.0,40.0,6.0,17.0,-20.0,29.0
29000,82.0,63.0,6.0,18.0,-19.0,30.0
29040,65.0,47.0,-4.0,20.0,-17.0,30.0
29080,44.0,21.0,1.0,19.0,-14.0,32.0
29120,20.0,18.0,-17.0,20.0,-10.0,34.0
29160,-7.0,7.0,-30.0,22.0,-8.0,34.0
29200,-37.0,-6.0,-33.0,20.0,-9.0,30.0
29240,-62.0,-5.0,-32.0,21.0,-4.0,28.0
29280,-68.0,-21.0,-34.0,21.0,-6.0,24.0
29320,-84.0,21.0,-29.0,22.0,-4.0,17.0
29360,-91.0,-4.0,-34.0,21.0,-5.0,10.0
29400,-91.0,-9.0,-10.0,20.0,-8.0,-1.0
29440,-94.0,24.0,-9.0,21.0,-6.0,-6.0
29480,-96.0,25.0,3.0,19.0,-7.0,-12.0
29520,-88.0,-2.0,-2.0,19.0,-7.0,-18.0
29560,-87.0,14.0,-13.0,18.0,-6.0,-20.0
29600,-100.0,34.0,4.0,18.0,-3.0,-24.0
29640,-120.0,16.0,12.0,18.0,-2.0,-24.0
29680,-146.0,30.0,22.0,19.0,1.0,-24.0
29720,-177.0,24.0,32.0,19.0,1.0,-25.0
29760,-204.0,28.0,58.0,18.0,3.0,-24.0
29800,-213.0,11.0,91.0,18.0,5.0,-24.0
29840,-218.0,23.0,102.0,19.0,5.0,-25.0
29880,-218.0,-4.0,120.0,17.0,6.0,-24.0
29920,-217.0,-2.0,132.0,16.0,8.0,-24.0
29960,-212.0,-2.0,148.0,14.0,8.0,-23.0
30000,-208.0,-16.0,164.0,13.0,8.0,-26.0
30040,-208.0,-19.0,189.0,13.0,8.0,-26.0
30080,-211.0,-24.0,196.0,13.0,7.0,-26.0
30120,-224.0,-11.0,216.0,13.0,8.0,-24.0
30160,-243.0,5.0,238.0,12.0,7.0,-24.0
30200,-267.0,-29.0,253.0,13.0,6.0,-20.0
30240,-313.0,-147.0,297.0,13.0,7.0,-17.0
30280,-377.0,-202.0,388.0,13.0,7.0,-15.0
30320,-444.0,-145.0,475.0,13.0,7.0,-12.0
30360,-474.0,-49.0,459.0,13.0,9.0,-9.0
30400,-425.0,-59.0,308.0,13.0,12.0,-10.0
30440,-312.0,-77.0,161.0,12.0,13.0,-9.0
30480,-222.0,-34.0,162.0,15.0,11.0,-17.0
30520,-208.0,60.0,302.0,23.0,2.0,-20.0
30560,-233.0,38.0,396.0,29.0,-6.0,-19.0
30600,-230.0,14.0,398.0,28.0,-15.0,-13.0
30640,-201.0,97.0,365.0,21.0,-17.0,-4.0
30680,-171.0,138.0,413.0,16.0,-18.0,-2.0
30720,-157.0,52.0,493.0,17.0,-16.0,-2.0
30760,-149.0,-54.0,535.0,17.0,-7.0,4.0
30800,-193.0,-15.0,578.0,17.0,1.0,12.0
30840,-309.0,24.0,631.0,15.0,6.0,18.0
30880,-448.0,-63.0,688.0,17.0,4.0,15.0
30920,-541.0,-113.0,752.0,20.0,2.0,11.0
30960,-584.0,-48.0,796.0,22.0,-2.0,15.0
31000,-567.0,16.0,815.0,26.0,-7.0,23.0
31040,-461.0,1.0,769.0,30.0,-15.0,22.0
31080,-289.0,58.0,670.0,32.0,-24.0,16.0
31120,-138.0,153.0,596.0,33.0,-25.0,6.0
31160,-51.0,161.0,536.0,35.0,-24.0,4.0
31200,-18.0,102.0,489.0,41.0,-28.0,2.0
31240,-14.0,145.0,477.0,46.0,-34.0,1.0
31280,-56.0,191.0,507.0,50.0,-40.0,-2.0
31320,-106.0,170.0,567.0,50.0,-39.0,3.0
31360,-121.0,145.0,577.0,48.0,-35.0,14.0
31400,-106.0,169.0,602.0,47.0,-29.0,24.0
31440,-108.0,159.0,671.0,47.0,-21.0,27.0
31480,-123.0,28.0,716.0,50.0,-13.0,34.0
31520,-117.0,-46.0,709.0,49.0,-11.0,40.0
31560,-104.0,-35.0,648.0,52.0,-13.0,43.0
31600,-113.0,-17.0,614.0,51.0,-21.0,42.0
31640,-111.0,-21.0,597.0,54.0,-29.0,36.0
31680,-74.0,53.0,558.0,60.0,-36.0,29.0
31720,-37.0,176.0,543.0,70.0,-43.0,31.0
31760,0.0,241.0,546.0,75.0,-49.0,30.0
31800,69.0,250.0,504.0,75.0,-55.0,27.0
31840,158.0,251.0,396.0,74.0,-51.0,24.0
31880,220.0,236.0,287.0,79.0,-47.0,25.0
31920,229.0,164.0,224.0,82.0,-39.0,28.0
31960,201.0,93.0,213.0,86.0,-34.0,32.0
32000,142.0,96.0,181.0,87.0,-32.0,34.0
32040,77.0,103.0,131.0,85.0,-24.0,38.0
32080,49.0,102.0,81.0,84.0,-19.0,41.0
32120,71.0,163.0,29.0,84.0,-17.0,46.0
32160,122.0,233.0,15.0,86.0,-14.0,43.0
32200,184.0,239.0,-18.0,86.0,-14.0,43.0
32240,238.0,210.0,-77.0,89.0,-16.0,43.0
32280,266.0,221.0,-151.0,91.0,-22.0,40.0
32320,254.0,235.0,-178.0,92.0,-28.0,34.0
32360,216.0,199.0,-181.0,92.0,-33.0,33.0
32400,179.0,182.0,-175.0,92.0,-32.0,32.0
32440,164.0,191.0,-176.0,92.0,-28.0,36.0
32480,157.0,169.0,-175.0,87.0,-25.0,42.0
32520,135.0,147.0,-160.0,84.0,-19.0,46.0
32560,100.0,112.0,-129.0,77.0,-11.0,49.0
32600,53.0,103.0,-89.0,75.0,0.0,54.0
32640,-4.0,45.0,-34.0,74.0,9.0,60.0
32680,-54.0,15.0,17.0,72.0,11.0,61.0
32720,-92.0,22.0,38.0,71.0,11.0,60.0
32760,-119.0,68.0,56.0,69.0,12.0,56.0
32800,-144.0,84.0,100.0,67.0,13.0,55.0
32840,-155.0,96.0,131.0,68.0,12.0,56.0
32880,-136.0,148.0,142.0,67.0,9.0,52.0
32920,-93.0,136.0,111.0,63.0,7.0,50.0
32960,-41.0,55.0,66.0,58.0,7.0,47.0
33000,-9.0,-34.0,48.0,54.0,6.0,48.0
33040,-18.0,-88.0,40.0,54.0,6.0,45.0
33080,-67.0,-139.0,34.0,53.0,8.0,40.0
33120,-117.0,-196.0,35.0,52.0,10.0,33.0
33160,-149.0,-217.0,51.0,48.0,16.0,33.0
33200,-166.0,-191.0,71.0,45.0,20.0,30.0
33240,-176.0,-161.0,76.0,45.0,22.0,24.0
33280,-176.0,-143.0,97.0,45.0,25.0,14.0
33320,-176.0,-138.0,144.0,41.0,28.0,6.0
33360,-190.0,-111.0,209.0,39.0,29.0,0.0
33400,-194.0,-105.0,239.0,36.0,28.0,-8.0
33440,-180.0,-105.0,229.0,34.0,22.0,-17.0
33480,-153.0,-133.0,226.0,34.0,18.0,-29.0
33520,-124.0,-157.0,258.0,33.0,18.0,-37.0
33560,-107.0,-124.0,285.0,33.0,15.0,-42.0
33600,-98.0,-107.0,286.0,32.0,13.0,-45.0
33640,-84.0,-122.0,274.0,31.0,7.0,-46.0
33680,-66.0,-118.0,262.0,30.0,7.0,-48.0
33720,-53.0,-110.0,275.0,28.0,6.0,-48.0
33760,-43.0,-131.0,281.0,29.0,8.0,-48.0
33800,-27.0,-174.0,278.0,26.0,11.0,-51.0
33840,-21.0,-165.0,284.0,22.0,13.0,-55.0
33880,-18.0,-161.0,268.0,18.0,21.0,-57.0
33920,7.0,-158.0,235.0,15.0,23.0,-59.0
33960,46.0,-138.0,177.0,13.0,24.0,-63.0
34000,94.0,-137.0,139.0,13.0,22.0,-68.0
34040,134.0,-125.0,109.0,11.0,22.0,-73.0
34080,165.0,-117.0,76.0,13.0,16.0,-72.0
34120,188.0,-112.0,34.0,11.0,9.0,-75.0
34160,203.0,-113.0,-18.0,10.0,5.0,-74.0
34200,214.0,-59.0,-58.0,10.0,2.0,-74.0
34240,244.0,-64.0,-106.0,10.0,3.0,-72.0
34280,299.0,-95.0,-137.0,9.0,7.0,-68.0
34320,351.0,-34.0,-161.0,6.0,9.0,-63.0
34360,375.0,-3.0,-187.0,-1.0,13.0,-54.0
34400,387.0,3.0,-220.0,-1.0,15.0,-45.0
34440,394.0,47.0,-262.0,-4.0,18.0,-31.0
34480,394.0,77.0,-267.0,-9.0,20.0,-22.0
34520,401.0,20.0,-254.0,-13.0,23.0,-10.0
34560,415.0,10.0,-243.0,-18.0,24.0,-2.0
34600,435.0,19.0,-281.0,-19.0,26.0,4.0
34640,457.0,-54.0,-320.0,-22.0,28.0,8.0
34680,461.0,-52.0,-358.0,-27.0,28.0,14.0
34720,457.0,-8.0,-396.0,-27.0,27.0,16.0
34760,443.0,-6.0,-407.0,-27.0,24.0,18.0
34800,429.0,-15.0,-428.0,-29.0,20.0,17.0
34840,418.0,35.0,-452.0,-33.0,21.0,20.0
34880,413.0,69.0,-465.0,-37.0,17.0,23.0
34920,398.0,115.0,-475.0,-37.0,18.0,26.0
34960,393.0,112.0,-491.0,-38.0,19.0,25.0
35000,404.0,86.0,-506.0,-42.0,24.0,30.0
35040,420.0,104.0,-506.0,-46.0,31.0,38.0
35080,424.0,77.0,-518.0,-49.0,36.0,46.0
35120,426.0,7.0,-524.0,-49.0,37.0,55.0
35160,422.0,-28.0,-528.0,-49.0,37.0,61.0
35200,392.0,-3.0,-514.0,-52.0,39.0,69.0
35240,346.0,-11.0,-488.0,-56.0,37.0,73.0
35280,319.0,-56.0,-475.0,-58.0,36.0,75.0
35320,317.0,-45.0,-472.0,-56.0,33.0,70.0
35360,323.0,-27.0,-466.0,-58.0,33.0,64.0
35400,322.0,-45.0,-466.0,-60.0,32.0,54.0
35440,319.0,-50.0,-478.0,-62.0,30.0,47.0
35480,305.0,-53.0,-473.0,-62.0,27.0,35.0
35520,277.0,-65.0,-456.0,-59.0,25.0,23.0
35560,240.0,-81.0,-443.0,-57.0,23.0,12.0
35600,208.0,-72.0,-434.0,-57.0,23.0,2.0
35640,183.0,-90.0,-420.0,-55.0,22.0,-7.0
35680,169.0,-112.0,-394.0,-53.0,25.0,-16.0
35720,160.0,-105.0,-372.0,-53.0,24.0,-21.0
35760,154.0,-113.0,-362.0,-56.0,27.0,-28.0
35800,146.0,-125.0,-359.0,-54.0,26.0,-32.0
35840,130.0,-115.0,-352.0,-54.0,26.0,-37.0
35880,110.0,-125.0,-333.0,-54.0,24.0,-36.0
35920,88.0,-106.0,-310.0,-51.0,20.0,-39.0
35960,72.0,-63.0,-291.0,-49.0,19.0,-44.0
36000,58.0,-23.0,-260.0,-47.0,17.0,-49.0
36040,62.0,-29.0,-223.0,-44.0,15.0,-52.0
36080,81.0,-39.0,-204.0,-42.0,17.0,-59.0
36120,93.0,-43.0,-190.0,-39.0,16.0,-67.0
36160,93.0,-52.0,-180.0,-38.0,17.0,-78.0
36200,84.0,-97.0,-189.0,-37.0,17.0,-86.0
36240,71.0,-131.0,-193.0,-38.0,14.0,-97.0
36280,47.0,-128.0,-185.0,-35.0,14.0,-105.0
36320,26.0,-136.0,-158.0,-33.0,12.0,-109.0
36360,17.0,-142.0,-108.0,-31.0,12.0,-111.0
36400,12.0,-127.0,-65.0,-28.0,10.0,-110.0
36440,28.0,-133.0,-43.0,-28.0,11.0,-106.0
36480,38.0,-99.0,-24.0,-27.0,12.0,-99.0
36520,40.0,-73.0,-28.0,-27.0,14.0,-91.0
36560,39.0,-53.0,-28.0,-25.0,15.0,-82.0
36600,49.0,-63.0,-48.0,-24.0,15.0,-68.0
36640,59.0,-25.0,-61.0,-20.0,15.0,-61.0
36680,65.0,14.0,-82.0,-18.0,16.0,-52.0
36720,67.0,24.0,-79.0,-17.0,17.0,-47.0
36760,67.0,27.0,-77.0,-10.0,18.0,-39.0
36800,83.0,30.0,-90.0,-8.0,18.0,-34.0
36840,111.0,49.0,-104.0,-7.0,18.0,-30.0
36880,140.0,22.0,-141.0,-4.0,18.0,-28.0
36920,153.0,31.0,-170.0,-2.0,19.0,-26.0
36960,163.0,32.0,-201.0,-2.0,22.0,-20.0
37000,166.0,33.0,-224.0,1.0,22.0,-13.0
