Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18800,221.0,5.0,-173.0,5.0,18.0,-15.0
18840,214.0,-13.0,-215.0,4.0,17.0,-22.0
18880,199.0,-59.0,-251.0,3.0,17.0,-27.0
18920,198.0,-74.0,-293.0,4.0,15.0,-35.0
18960,201.0,-69.0,-354.0,4.0,14.0,-41.0
19000,206.0,-112.0,-398.0,6.0,14.0,-47.0
19040,208.0,-182.0,-427.0,8.0,14.0,-50.0
19080,197.0,-192.0,-436.0,10.0,13.0,-52.0
19120,171.0,-178.0,-447.0,12.0,14.0,-52.0
19160,142.0,-228.0,-465.0,11.0,14.0,-54.0
19200,116.0,-213.0,-482.0,13.0,16.0,-52.0
19240,97.0,-186.0,-496.0,12.0,17.0,-48.0
19280,83.0,-184.0,-491.0,10.0,20.0,-47.0
19320,64.0,-152.0,-485.0,9.0,22.0,-43.0
19360,46.0,-110.0,-484.0,10.0,21.0,-44.0
19400,48.0,-133.0,-473.0,7.0,23.0,-40.0
19440,52.0,-114.0,-452.0,5.0,25.0,-40.0
19480,53.0,-62.0,-442.0,5.0,26.0,-38.0
19520,57.0,-95.0,-406.0,5.0,25.0,-38.0
19560,64.0,-130.0,-382.0,5.0,24.0,-35.0
19600,69.0,-98.0,-354.0,6.0,26.0,-35.0
19640,70.0,-86.0,-328.0,5.0,28.0,-32.0
19680,66.0,-148.0,-343.0,5.0,28.0,-29.0
19720,79.0,-210.0,-371.0,2.0,31.0,-24.0
19760,87.0,-151.0,-373.0,2.0,34.0,-24.0
19800,80.0,-152.0,-365.0,1.0,35.0,-19.0
19840,91.0,-282.0,-361.0,2.0,36.0,-20.0
19880,119.0,-263.0,-378.0,-1.0,37.0,-20.0
19920,138.0,-179.0,-403.0,-3.0,38.0,-24.0
19960,146.0,-192.0,-412.0,0.0,38.0,-26.0
20000,158.0,-191.0,-454.0,-1.0,38.0,-27.0
20040,176.0,-127.0,-494.0,0.0,38.0,-29.0
20080,196.0,-124.0,-507.0,2.0,37.0,-31.0
20120,202.0,-66.0,-528.0,4.0,39.0,-32.0
20160,205.0,-51.0,-580.0,4.0,41.0,-36.0
20200,231.0,-112.0,-607.0,5.0,43.0,-35.0
20240,250.0,-37.0,-598.0,3.0,46.0,-34.0
20280,242.0,51.0,-608.0,1.0,49.0,-37.0
20320,254.0,-42.0,-651.0,0.0,49.0,-35.0
20360,281.0,-35.0,-658.0,-3.0,51.0,-35.0
20400,311.0,12.0,-669.0,-5.0,50.0,-31.0
20440,329.0,14.0,-646.0,-4.0,48.0,-25.0
20480,340.0,10.0,-669.0,-7.0,45.0,-22.0
20520,360.0,11.0,-672.0,-5.0,43.0,-16.0
20560,389.0,26.0,-629.0,-7.0,43.0,-13.0
20600,413.0,42.0,-591.0,-6.0,43.0,-10.0
20640,447.0,19.0,-577.0,-9.0,42.0,-9.0
20680,489.0,-38.0,-555.0,-8.0,43.0,-12.0
20720,488.0,-3.0,-514.0,-13.0,46.0,-13.0
20760,457.0,40.0,-481.0,-15.0,47.0,-17.0
20800,430.0,17.0,-472.0,-18.0,45.0,-19.0
20840,423.0,61.0,-450.0,-18.0,45.0,-22.0
20880,419.0,70.0,-411.0,-21.0,47.0,-23.0
20920,417.0,88.0,-370.0,-22.0,48.0,-22.0
20960,412.0,90.0,-335.0,-22.0,47.0,-20.0
21000,403.0,120.0,-308.0,-25.0,46.0,-15.0
21040,370.0,128.0,-285.0,-26.0,46.0,-12.0
21080,335.0,121.0,-263.0,-28.0,47.0,-5.0
21120,334.0,104.0,-259.0,-30.0,45.0,4.0
21160,340.0,105.0,-272.0,-31.0,44.0,14.0
21200,335.0,106.0,-272.0,-35.0,45.0,20.0
21240,326.0,68.0,-307.0,-36.0,45.0,29.0
21280,320.0,55.0,-339.0,-40.0,48.0,32.0
21320,293.0,79.0,-351.0,-41.0,48.0,37.0
21360,269.0,39.0,-349.0,-42.0,48.0,40.0
21400,259.0,-4.0,-341.0,-42.0,48.0,41.0
21440,261.0,-15.0,-342.0,-44.0,46.0,38.0
21480,259.0,-9.0,-359.0,-47.0,47.0,38.0
21520,249.0,-27.0,-378.0,-49.0,45.0,35.0
21560,237.0,-33.0,-395.0,-50.0,46.0,32.0
21600,221.0,-48.0,-399.0,-51.0,47.0,29.0
21640,194.0,-67.0,-387.0,-52.0,47.0,27.0
21680,171.0,-80.0,-373.0,-54.0,46.0,27.0
21720,167.0,-108.0,-385.0,-57.0,48.0,25.0
21760,158.0,-112.0,-378.0,-59.0,47.0,27.0
21800,125.0,-120.0,-343.0,-63.0,49.0,27.0
21840,81.0,-124.0,-316.0,-64.0,50.0,30.0
21880,31.0,-114.0,-304.0,-65.0,49.0,30.0
21920,-10.0,-129.0,-297.0,-68.0,49.0,29.0
21960,-51.0,-139.0,-272.0,-70.0,49.0,27.0
22000,-85.0,-148.0,-278.0,-71.0,49.0,22.0
22040,-106.0,-128.0,-284.0,-72.0,49.0,18.0
22080,-126.0,-127.0,-274.0,-74.0,48.0,7.0
22120,-140.0,-154.0,-248.0,-75.0,48.0,-3.0
22160,-142.0,-143.0,-225.0,-77.0,48.0,-11.0
22200,-129.0,-122.0,-248.0,-76.0,47.0,-20.0
22240,-108.0,-100.0,-274.0,-79.0,46.0,-31.0
22280,-98.0,-99.0,-278.0,-81.0,43.0,-40.0
22320,-97.0,-94.0,-274.0,-80.0,39.0,-47.0
22360,-99.0,-77.0,-265.0,-79.0,37.0,-53.0
22400,-92.0,-82.0,-259.0,-78.0,34.0,-57.0
22440,-88.0,-80.0,-252.0,-79.0,30.0,-58.0
22480,-72.0,-111.0,-240.0,-80.0,29.0,-59.0
22520,-48.0,-99.0,-233.0,-79.0,29.0,-59.0
22560,-37.0,-107.0,-217.0,-82.0,29.0,-56.0
22600,-45.0,-120.0,-200.0,-83.0,30.0,-56.0
22640,-69.0,-126.0,-170.0,-84.0,31.0,-54.0
22680,-84.0,-124.0,-160.0,-82.0,32.0,-56.0
22720,-96.0,-81.0,-147.0,-83.0,30.0,-58.0
22760,-96.0,-93.0,-139.0,-82.0,29.0,-62.0
22800,-77.0,-106.0,-114.0,-81.0,25.0,-64.0
22840,-54.0,-100.0,-88.0,-78.0,22.0,-67.0
22880,-46.0,-75.0,-50.0,-75.0,17.0,-70.0
22920,-48.0,-74.0,-21.0,-74.0,14.0,-72.0
22960,-42.0,-85.0,-32.0,-75.0,9.0,-69.0
23000,-30.0,-46.0,-38.0,-74.0,6.0,-66.0
23040,-23.0,-22.0,-47.0,-72.0,4.0,-61.0
23080,-16.0,-27.0,-55.0,-70.0,3.0,-53.0
23120,-8.0,-27.0,-77.0,-68.0,2.0,-45.0
23160,2.0,-8.0,-84.0,-66.0,1.0,-37.0
23200,15.0,24.0,-96.0,-63.0,3.0,-27.0
23240,21.0,52.0,-112.0,-61.0,3.0,-20.0
23280,41.0,-62.0,-122.0,-57.0,2.0,-16.0
23320,76.0,-74.0,-104.0,-54.0,5.0,-10.0
23360,57.0,135.0,-112.0,-51.0,4.0,-6.0
23400,33.0,25.0,-129.0,-49.0,1.0,-2.0
23440,29.0,-35.0,-110.0,-48.0,-2.0,-1.0
23480,25.0,140.0,-128.0,-46.0,-4.0,1.0
23520,17.0,118.0,-134.0,-43.0,-9.0,1.0
23560,9.0,40.0,-122.0,-42.0,-12.0,6.0
23600,-10.0,113.0,-148.0,-38.0,-14.0,8.0
23640,-13.0,122.0,-91.0,-38.0,-15.0,14.0
23680,-30.0,75.0,-24.0,-35.0,-17.0,21.0
23720,-52.0,161.0,-55.0,-35.0,-18.0,29.0
23760,-47.0,165.0,-68.0,-30.0,-16.0,35.0
23800,-41.0,108.0,-37.0,-27.0,-15.0,45.0
23840,-69.0,185.0,5.0,-25.0,-15.0,51.0
23880,-94.0,174.0,1.0,-22.0,-17.0,57.0
23920,-104.0,129.0,-12.0,-20.0,-20.0,63.0
23960,-126.0,136.0,11.0,-20.0,-19.0,62.0
24000,-140.0,107.0,25.0,-14.0,-19.0,65.0
24040,-128.0,34.0,36.0,-15.0,-22.0,65.0
24080,-115.0,9.0,19.0,-11.0,-24.0,61.0
24120,-135.0,22.0,18.0,-9.0,-25.0,60.0
24160,-183.0,-7.0,24.0,-5.0,-25.0,58.0
24200,-214.0,-23.0,2.0,-2.0,-26.0,56.0
24240,-220.0,-10.0,-12.0,2.0,-29.0,52.0
24280,-227.0,-30.0,10.0,8.0,-30.0,46.0
24320,-252.0,-21.0,36.0,10.0,-32.0,45.0
24360,-271.0,-42.0,27.0,14.0,-32.0,39.0
24400,-293.0,-2.0,20.0,16.0,-34.0,34.0
24440,-335.0,32.0,28.0,17.0,-36.0,28.0
24480,-373.0,34.0,41.0,20.0,-35.0,23.0
24520,-398.0,45.0,54.0,23.0,-36.0,20.0
24560,-412.0,67.0,72.0,25.0,-37.0,16.0
24600,-422.0,71.0,96.0,27.0,-35.0,14.0
24640,-430.0,36.0,122.0,31.0,-35.0,10.0
24680,-441.0,32.0,155.0,35.0,-35.0,4.0
24720,-452.0,13.0,161.0,36.0,-38.0,1.0
24760,-474.0,4.0,199.0,40.0,-38.0,-8.0
24800,-486.0,-24.0,217.0,43.0,-36.0,-14.0
24840,-487.0,6.0,223.0,45.0,-39.0,-18.0
24880,-487.0,2.0,237.0,49.0,-38.0,-27.0
24920,-500.0,16.0,270.0,49.0,-40.0,-31.0
24960,-515.0,27.0,303.0,53.0,-45.0,-34.0
25000,-526.0,4.0,323.0,58.0,-46.0,-38.0
25040,-542.0,20.0,346.0,60.0,-48.0,-39.0
25080,-541.0,-19.0,347.0,62.0,-48.0,-44.0
25120,-523.0,-19.0,349.0,63.0,-48.0,-49.0
25160,-500.0,-54.0,319.0,66.0,-46.0,-50.0
25200,-494.0,-75.0,328.0,71.0,-46.0,-55.0
25240,-500.0,-94.0,344.0,74.0,-46.0,-56.0
25280,-500.0,-79.0,346.0,78.0,-45.0,-57.0
25320,-511.0,-36.0,325.0,79.0,-45.0,-59.0
25360,-509.0,-72.0,314.0,80.0,-49.0,-55.0
25400,-507.0,-14.0,361.0,83.0,-49.0,-52.0
25440,-504.0,14.0,383.0,85.0,-52.0,-52.0
25480,-501.0,11.0,400.0,88.0,-54.0,-49.0
25520,-494.0,27.0,405.0,89.0,-54.0,-46.0
25560,-482.0,60.0,405.0,90.0,-53.0,-44.0
25600,-466.0,88.0,411.0,91.0,-52.0,-41.0
25640,-447.0,89.0,403.0,91.0,-51.0,-37.0
25680,-418.0,106.0,396.0,93.0,-52.0,-32.0
25720,-394.0,109.0,400.0,96.0,-51.0,-29.0
25760,-382.0,138.0,420.0,99.0,-53.0,-26.0
25800,-352.0,146.0,412.0,98.0,-55.0,-22.0
25840,-314.0,120.0,407.0,98.0,-57.0,-20.0
25880,-278.0,146.0,387.0,99.0,-59.0,-14.0
25920,-239.0,131.0,355.0,98.0,-59.0,-11.0
25960,-196.0,116.0,310.0,99.0,-59.0,-7.0
26000,-178.0,107.0,305.0,97.0,-59.0,1.0
26040,-181.0,126.0,296.0,94.0,-57.0,8.0
26080,-184.0,127.0,258.0,95.0,-54.0,18.0
26120,-173.0,139.0,226.0,94.0,-52.0,27.0
26160,-165.0,131.0,220.0,92.0,-52.0,36.0
26200,-174.0,109.0,233.0,93.0,-48.0,43.0
26240,-183.0,123.0,206.0,92.0,-46.0,50.0
26280,-177.0,126.0,152.0,93.0,-45.0,58.0
26320,-172.0,115.0,136.0,91.0,-43.0,60.0
26360,-172.0,105.0,137.0,89.0,-41.0,62.0
26400,-165.0,90.0,138.0,88.0,-43.0,64.0
26440,-153.0,95.0,131.0,85.0,-43.0,65.0
26480,-162.0,116.0,131.0,83.0,-44.0,65.0
26520,-177.0,87.0,143.0,78.0,-44.0,67.0
26560,-182.0,72.0,147.0,75.0,-44.0,70.0
26600,-190.0,115.0,126.0,70.0,-43.0,71.0
26640,-197.0,90.0,103.0,70.0,-41.0,71.0
26680,-203.0,23.0,103.0,66.0,-36.0,72.0
26720,-196.0,20.0,106.0,64.0,-34.0,70.0
26760,-198.0,43.0,114.0,61.0,-28.0,68.0
26800,-199.0,-12.0,108.0,60.0,-26.0,68.0
26840,-202.0,-53.0,109.0,56.0,-24.0,63.0
26880,-205.0,-20.0,120.0,55.0,-22.0,57.0
26920,-227.0,-4.0,125.0,52.0,-23.0,51.0
26960,-255.0,-22.0,133.0,47.0,-22.0,45.0
27000,-269.0,-41.0,124.0,43.0,-24.0,37.0
27040,-271.0,-4.0,121.0,42.0,-24.0,29.0
27080,-282.0,12.0,129.0,38.0,-24.0,15.0
27120,-294.0,-6.0,136.0,35.0,-24.0,6.0
27160,-299.0,-13.0,151.0,33.0,-19.0,-3.0
27200,-312.0,26.0,161.0,30.0,-17.0,-11.0
27240,-339.0,40.0,170.0,28.0,-16.0,-21.0
27280,-358.0,15.0,164.0,25.0,-15.0,-26.0
27320,-371.0,21.0,173.0,22.0,-13.0,-30.0
27360,-388.0,34.0,181.0,20.0,-13.0,-33.0
27400,-421.0,-1.0,195.0,17.0,-10.0,-36.0
27440,-442.0,-25.0,196.0,14.0,-10.0,-39.0
27480,-450.0,-42.0,200.0,10.0,-8.0,-45.0
27520,-449.0,-81.0,236.0,7.0,-9.0,-48.0
27560,-458.0,-120.0,267.0,4.0,-9.0,-49.0
27600,-464.0,-129.0,298.0,2.0,-10.0,-52.0
27640,-466.0,-110.0,312.0,-2.0,-11.0,-55.0
27680,-461.0,-97.0,330.0,-4.0,-14.0,-55.0
27720,-446.0,-97.0,342.0,-5.0,-15.0,-55.0
27760,-407.0,-89.0,356.0,-8.0,-15.0,-56.0
27800,-360.0,-64.0,355.0,-7.0,-15.0,-57.0
27840,-327.0,-52.0,361.0,-9.0,-14.0,-58.0
27880,-306.0,-74.0,343.0,-10.0,-13.0,-57.0
27920,-284.0,-97.0,353.0,-11.0,-12.0,-57.0
27960,-279.0,-78.0,363.0,-15.0,-11.0,-52.0
28000,-289.0,-94.0,354.0,-18.0,-11.0,-52.0
28040,-286.0,-135.0,331.0,-20.0,-11.0,-48.0
28080,-276.0,-132.0,321.0,-22.0,-11.0,-42.0
28120,-275.0,-124.0,329.0,-24.0,-10.0,-35.0
28160,-276.0,-127.0,338.0,-24.0,-10.0,-31.0
28200,-266.0,-127.0,319.0,-23.0,-11.0,-28.0
28240,-245.0,-95.0,322.0,-24.0,-11.0,-24.0
28280,-231.0,-77.0,338.0,-24.0,-10.0,-20.0
28320,-209.0,-86.0,364.0,-25.0,-11.0,-18.0
28360,-178.0,-61.0,358.0,-26.0,-13.0,-14.0
28400,-152.0,15.0,330.0,-28.0,-14.0,-11.0
28440,-139.0,22.0,306.0,-29.0,-14.0,-8.0
28480,-115.0,7.0,300.0,-32.0,-13.0,-4.0
28520,-83.0,11.0,290.0,-29.0,-13.0,-1.0
28560,-62.0,45.0,284.0,-31.0,-13.0,1.0
28600,-54.0,-21.0,255.0,-28.0,-13.0,4.0
28640,-50.0,-57.0,245.0,-28.0,-10.0,8.0
28680,-46.0,-48.0,227.0,-26.0,-10.0,15.0
28720,-39.0,-70.0,210.0,-27.0,-8.0,19.0
28760,-41.0,-68.0,189.0,-27.0,-9.0,23.0
28800,-35.0,-59.0,154.0,-26.0,-6.0,28.0
28840,-15.0,-63.0,155.0,-25.0,-7.0,32.0
28880,9.0,-40.0,155.0,-23.0,-7.0,33.0
28920,16.0,19.0,117.0,-25.0,-7.0,31.0
28960,23.0,16.0,92.0,-25.0,-8.0,29.0
29000,26.0,17.0,86.0,-25.0,-9.0,26.0
29040,11.0,83.0,94.0,-25.0,-10.0,22.0
29080,-15.0,110.0,79.0,-24.0,-11.0,16.0
29120,-28.0,93.0,54.0,-23.0,-13.0,15.0
29160,-23.0,99.0,42.0,-23.0,-13.0,10.0
29200,-24.0,120.0,43.0,-20.0,-13.0,10.0
29240,-37.0,92.0,42.0,-18.0,-10.0,9.0
29280,-44.0,48.0,7.0,-17.0,-11.0,7.0
29320,-40.0,19.0,-23.0,-16.0,-8.0,6.0
29360,-41.0,18.0,-33.0,-15.0,-8.0,9.0
29400,-51.0,13.0,-41.0,-14.0,-8.0,9.0
29440,-47.0,1.0,-65.0,-13.0,-10.0,9.0
29480,-34.0,18.0,-63.0,-11.0,-11.0,9.0
29520,-23.0,38.0,-49.0,-10.0,-12.0,8.0
29560,-25.0,55.0,-32.0,-8.0,-16.0,7.0
29600,-23.0,43.0,-35.0,-4.0,-17.0,3.0
29640,-20.0,57.0,-58.0,-3.0,-21.0,-2.0
29680,-14.0,29.0,-87.0,-3.0,-22.0,-8.0
29720,-16.0,15.0,-87.0,0.0,-22.0,-12.0
29760,-22.0,-11.0,-90.0,3.0,-24.0,-17.0
29800,-36.0,-43.0,-92.0,1.0,-23.0,-22.0
29840,-52.0,-65.0,-85.0,6.0,-25.0,-24.0
29880,-64.0,-62.0,-87.0,5.0,-25.0,-23.0
29920,-76.0,-54.0,-87.0,7.0,-26.0,-23.0
29960,-92.0,-46.0,-81.0,8.0,-25.0,-23.0
30000,-98.0,-54.0,-98.0,9.0,-26.0,-20.0
30040,-89.0,-44.0,-110.0,11.0,-28.0,-17.0
30080,-86.0,-13.0,-118.0,13.0,-29.0,-11.0
30120,-94.0,-15.0,-102.0,14.0,-30.0,-11.0
30160,-92.0,-34.0,-94.0,17.0,-33.0,-7.0
30200,-79.0,-32.0,-89.0,18.0,-32.0,-5.0
30240,-65.0,5.0,-74.0,18.0,-33.0,-4.0
30280,-62.0,-15.0,-71.0,18.0,-31.0,-6.0
30320,-43.0,-42.0,-64.0,18.0,-31.0,-7.0
30360,-18.0,-21.0,-77.0,17.0,-31.0,-8.0
30400,-3.0,-9.0,-92.0,18.0,-29.0,-9.0
30440,-1.0,-37.0,-87.0,19.0,-29.0,-13.0
30480,13.0,-63.0,-73.0,19.0,-30.0,-14.0
30520,29.0,-42.0,-68.0,19.0,-30.0,-16.0
30560,31.0,-29.0,-59.0,21.0,-31.0,-15.0
30600,26.0,-38.0,-70.0,19.0,-30.0,-13.0
30640,35.0,-13.0,-64.0,19.0,-30.0,-9.0
30680,49.0,34.0,-66.0,20.0,-28.0,-3.0
30720,56.0,40.0,-87.0,18.0,-26.0,5.0
30760,67.0,24.0,-95.0,18.0,-24.0,13.0
30800,85.0,34.0,-104.0,18.0,-23.0,21.0
30840,95.0,43.0,-101.0,18.0,-22.0,29.0
30880,95.0,23.0,-114.0,14.0,-21.0,31.0
30920,104.0,-3.0,-122.0,13.0,-17.0,37.0
30960,114.0,22.0,-117.0,13.0,-14.0,38.0
31000,121.0,32.0,-121.0,11.0,-13.0,37.0
31040,132.0,28.0,-112.0,12.0,-11.0,35.0
31080,141.0,49.0,-108.0,9.0,-10.0,36.0
31120,146.0,85.0,-117.0,10.0,-9.0,36.0
31160,153.0,89.0,-128.0,9.0,-8.0,36.0
31200,173.0,83.0,-141.0,8.0,-6.0,35.0
31240,193.0,110.0,-147.0,6.0,-4.0,34.0
31280,207.0,84.0,-142.0,4.0,-2.0,38.0
31320,218.0,82.0,-155.0,3.0,1.0,37.0
31360,239.0,65.0,-175.0,0.0,2.0,39.0
31400,255.0,84.0,-164.0,-2.0,6.0,39.0
31440,257.0,81.0,-163.0,-6.0,8.0,41.0
31480,256.0,72.0,-188.0,-8.0,14.0,45.0
31520,264.0,99.0,-211.0,-9.0,13.0,47.0
31560,264.0,110.0,-239.0,-12.0,14.0,47.0
31600,246.0,110.0,-217.0,-16.0,15.0,45.0
31640,230.0,98.0,-212.0,-16.0,18.0,44.0
31680,225.0,98.0,-220.0,-16.0,22.0,40.0
31720,232.0,121.0,-231.0,-19.0,24.0,37.0
31760,230.0,111.0,-231.0,-23.0,25.0,32.0
31800,225.0,80.0,-241.0,-25.0,29.0,26.0
31840,224.0,91.0,-253.0,-26.0,33.0,25.0
31880,209.0,130.0,-272.0,-28.0,33.0,25.0
31920,189.0,118.0,-287.0,-30.0,33.0,23.0
31960,180.0,84.0,-278.0,-32.0,33.0,24.0
32000,182.0,87.0,-268.0,-32.0,33.0,20.0
32040,168.0,120.0,-263.0,-35.0,35.0,20.0
32080,156.0,72.0,-276.0,-37.0,33.0,20.0
32120,155.0,29.0,-261.0,-39.0,34.0,18.0
32160,156.0,43.0,-262.0,-40.0,39.0,16.0
32200,145.0,44.0,-257.0,-43.0,42.0,13.0
32240,141.0,7.0,-279.0,-45.0,43.0,13.0
32280,134.0,-31.0,-294.0,-48.0,45.0,10.0
32320,129.0,-54.0,-282.0,-51.0,47.0,8.0
32360,107.0,-54.0,-267.0,-52.0,48.0,1.0
32400,83.0,-56.0,-296.0,-54.0,49.0,-1.0
32440,79.0,-68.0,-313.0,-56.0,50.0,-6.0
32480,88.0,-67.0,-308.0,-60.0,50.0,-11.0
32520,84.0,-36.0,-266.0,-60.0,50.0,-16.0
32560,77.0,-51.0,-260.0,-61.0,49.0,-20.0
32600,71.0,-51.0,-265.0,-64.0,48.0,-21.0
32640,57.0,-27.0,-268.0,-63.0,48.0,-25.0
32680,38.0,-20.0,-263.0,-66.0,47.0,-23.0
32720,32.0,-30.0,-257.0,-67.0,47.0,-26.0
32760,45.0,-41.0,-265.0,-69.0,48.0,-26.0
32800,63.0,-66.0,-267.0,-67.0,50.0,-22.0
32840,68.0,-103.0,-239.0,-69.0,51.0,-25.0
32880,67.0,-127.0,-211.0,-71.0,53.0,-24.0
32920,60.0,-128.0,-201.0,-74.0,52.0,-26.0
32960,44.0,-131.0,-211.0,-75.0,51.0,-25.0
33000,39.0,-133.0,-221.0,-75.0,53.0,-26.0
33040,52.0,-141.0,-222.0,-78.0,52.0,-26.0
33080,65.0,-118.0,-210.0,-80.0,50.0,-31.0
33120,73.0,-130.0,-203.0,-82.0,49.0,-30.0
33160,71.0,-136.0,-187.0,-83.0,48.0,-33.0
33200,71.0,-106.0,-177.0,-83.0,46.0,-33.0
33240,70.0,-92.0,-154.0,-83.0,45.0,-34.0
33280,69.0,-74.0,-145.0,-84.0,45.0,-36.0
33320,76.0,-54.0,-143.0,-85.0,45.0,-35.0
33360,89.0,-30.0,-133.0,-84.0,47.0,-34.0
33400,104.0,-54.0,-136.0,-85.0,45.0,-33.0
33440,113.0,-38.0,-139.0,-86.0,45.0,-35.0
33480,113.0,-55.0,-156.0,-85.0,42.0,-36.0
33520,116.0,-75.0,-161.0,-85.0,41.0,-32.0
33560,118.0,-91.0,-158.0,-86.0,38.0,-29.0
33600,130.0,-67.0,-146.0,-86.0,35.0,-28.0
33640,143.0,-79.0,-128.0,-88.0,34.0,-27.0
33680,148.0,-49.0,-108.0,-88.0,34.0,-23.0
33720,147.0,-23.0,-97.0,-89.0,35.0,-21.0
33760,160.0,-20.0,-91.0,-88.0,32.0,-18.0
33800,162.0,4.0,-117.0,-88.0,30.0,-15.0
33840,174.0,-19.0,-138.0,-89.0,30.0,-14.0
33880,189.0,-46.0,-112.0,-89.0,28.0,-13.0
33920,197.0,-38.0,-81.0,-89.0,24.0,-10.0
33960,182.0,-30.0,-64.0,-87.0,24.0,-11.0
34000,179.0,-37.0,-69.0,-86.0,21.0,-11.0
34040,186.0,-31.0,-70.0,-87.0,20.0,-11.0
34080,186.0,-3.0,-61.0,-87.0,18.0,-10.0
34120,179.0,-51.0,-78.0,-84.0,14.0,-10.0
34160,176.0,-53.0,-98.0,-82.0,13.0,-10.0
34200,168.0,-54.0,-121.0,-80.0,9.0,-8.0
34240,153.0,-65.0,-118.0,-78.0,6.0,-5.0
34280,136.0,-93.0,-102.0,-76.0,3.0,-2.0
34320,134.0,-63.0,-88.0,-74.0,2.0,1.0
34360,133.0,-27.0,-67.0,-72.0,1.0,1.0
34400,128.0,-15.0,-57.0,-73.0,0.0,3.0
34440,119.0,12.0,-55.0,-73.0,-1.0,3.0
34480,118.0,35.0,-76.0,-72.0,-3.0,3.0
34520,105.0,63.0,-100.0,-72.0,-7.0,1.0
34560,90.0,60.0,-101.0,-69.0,-10.0,-2.0
34600,92.0,29.0,-92.0,-67.0,-14.0,-4.0
34640,98.0,28.0,-69.0,-63.0,-17.0,-3.0
34680,94.0,47.0,-50.0,-61.0,-21.0,-7.0
34720,98.0,-3.0,-55.0,-58.0,-23.0,-6.0
34760,97.0,4.0,-74.0,-60.0,-26.0,-8.0
34800,87.0,32.0,-74.0,-57.0,-28.0,-6.0
34840,64.0,-7.0,-45.0,-56.0,-28.0,-4.0
34880,48.0,-45.0,-35.0,-54.0,-31.0,-4.0
34920,39.0,-10.0,-60.0,-53.0,-33.0,0.0
34960,26.0,-2.0,-56.0,-52.0,-35.0,-1.0
35000,6.0,-16.0,-39.0,-49.0,-36.0,-2.0
35040,-2.0,-7.0,-21.0,-46.0,-37.0,1.0
35080,-9.0,47.0,-12.0,-44.0,-41.0,-5.0
35120,-34.0,77.0,-23.0,-40.0,-41.0,-8.0
35160,-57.0,64.0,-2.0,-37.0,-43.0,-10.0
35200,-60.0,52.0,4.0,-35.0,-47.0,-13.0
35240,-59.0,76.0,-11.0,-34.0,-48.0,-14.0
35280,-66.0,59.0,-43.0,-30.0,-53.0,-15.0
35320,-65.0,-1.0,-54.0,-31.0,-54.0,-15.0
35360,-57.0,-23.0,-44.0,-28.0,-56.0,-13.0
35400,-56.0,4.0,-20.0,-25.0,-56.0,-11.0
35440,-67.0,-12.0,-29.0,-23.0,-58.0,-6.0
35480,-64.0,-48.0,-31.0,-22.0,-58.0,-3.0
35520,-48.0,-29.0,-32.0,-21.0,-58.0,1.0
35560,-52.0,21.0,-26.0,-18.0,-58.0,5.0
35600,-68.0,0.0,-24.0,-14.0,-59.0,9.0
35640,-67.0,-17.0,-37.0,-13.0,-60.0,12.0
35680,-61.0,1.0,-36.0,-10.0,-60.0,14.0
35720,-61.0,11.0,-19.0,-8.0,-60.0,11.0
35760,-62.0,-21.0,-23.0,-7.0,-60.0,10.0
35800,-50.0,-22.0,-31.0,-3.0,-57.0,8.0
35840,-50.0,3.0,-30.0,-1.0,-58.0,4.0
35880,-66.0,10.0,-21.0,0.0,-58.0,1.0
35920,-78.0,12.0,-21.0,-1.0,-59.0,-2.0
35960,-75.0,22.0,-43.0,-1.0,-60.0,-5.0
36000,-70.0,47.0,-47.0,1.0,-59.0,-5.0
36040,-74.0,55.0,-42.0,3.0,-58.0,-2.0
36080,-75.0,61.0,-29.0,2.0,-59.0,1.0
36120,-68.0,61.0,-18.0,4.0,-58.0,5.0
36160,-66.0,77.0,3.0,5.0,-56.0,10.0
36200,-72.0,68.0,-12.0,6.0,-54.0,18.0
36240,-71.0,64.0,-21.0,6.0,-51.0,22.0
36280,-67.0,56.0,-24.0,4.0,-48.0,26.0
36320,-70.0,50.0,-18.0,6.0,-45.0,28.0
36360,-77.0,39.0,-14.0,8.0,-42.0,30.0
36400,-78.0,32.0,-16.0,6.0,-40.0,30.0
36440,-82.0,21.0,-20.0,8.0,-37.0,25.0
36480,-81.0,2.0,-8.0,9.0,-38.0,20.0
36520,-74.0,-4.0,13.0,11.0,-36.0,14.0
36560,-69.0,11.0,14.0,10.0,-35.0,11.0
36600,-77.0,22.0,16.0,11.0,-38.0,5.0
36640,-89.0,17.0,31.0,11.0,-37.0,3.0
36680,-94.0,44.0,37.0,10.0,-38.0,2.0
36720,-104.0,75.0,37.0,9.0,-36.0,4.0
36760,-115.0,76.0,43.0,9.0,-33.0,5.0
36800,-111.0,41.0,67.0,8.0,-31.0,11.0
36840,-104.0,37.0,80.0,9.0,-26.0,14.0
36880,-106.0,35.0,81.0,9.0,-22.0,16.0
36920,-123.0,4.0,79.0,8.0,-19.0,19.0
36960,-133.0,-24.0,86.0,8.0,-15.0,20.0
37000,-141.0,-14.0,90.0,9.0,-13.0,17.0
37040,-157.0,16.0,93.0,8.0,-12.0,12.0
