Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,-179.0,44.0,261.0,-24.0,6.0,-34.0
18680,-177.0,58.0,254.0,-24.0,7.0,-22.0
18720,-180.0,52.0,213.0,-26.0,8.0,-11.0
18760,-182.0,24.0,177.0,-27.0,8.0,-5.0
18800,-178.0,31.0,164.0,-27.0,8.0,2.0
18840,-175.0,32.0,159.0,-27.0,8.0,7.0
18880,-170.0,36.0,146.0,-26.0,7.0,3.0
18920,-152.0,19.0,115.0,-25.0,6.0,2.0
18960,-126.0,12.0,103.0,-26.0,5.0,-3.0
19000,-99.0,5.0,117.0,-28.0,3.0,-6.0
19040,-81.0,1.0,121.0,-29.0,-2.0,-8.0
19080,-73.0,-7.0,99.0,-28.0,-4.0,-11.0
19120,-67.0,-35.0,83.0,-30.0,-7.0,-8.0
19160,-69.0,-66.0,85.0,-30.0,-10.0,-4.0
19200,-77.0,-88.0,88.0,-31.0,-12.0,4.0
19240,-97.0,-103.0,92.0,-33.0,-13.0,14.0
19280,-123.0,-129.0,85.0,-32.0,-14.0,25.0
19320,-144.0,-165.0,84.0,-37.0,-13.0,35.0
19360,-149.0,-160.0,75.0,-36.0,-11.0,46.0
19400,-151.0,-141.0,59.0,-36.0,-10.0,52.0
19440,-150.0,-151.0,38.0,-35.0,-6.0,53.0
19480,-142.0,-155.0,13.0,-36.0,-6.0,53.0
19520,-137.0,-105.0,-19.0,-32.0,-8.0,47.0
19560,-137.0,-61.0,-51.0,-30.0,-12.0,37.0
19600,-131.0,-29.0,-73.0,-25.0,-17.0,20.0
19640,-112.0,17.0,-105.0,-21.0,-22.0,5.0
19680,-78.0,81.0,-127.0,-20.0,-28.0,-10.0
19720,-44.0,136.0,-141.0,-17.0,-36.0,-26.0
19760,-14.0,160.0,-134.0,-16.0,-39.0,-35.0
19800,13.0,151.0,-116.0,-15.0,-43.0,-41.0
19840,37.0,154.0,-97.0,-16.0,-43.0,-41.0
19880,39.0,169.0,-98.0,-16.0,-45.0,-35.0
19920,29.0,134.0,-90.0,-16.0,-44.0,-28.0
19960,19.0,73.0,-71.0,-17.0,-42.0,-17.0
20000,12.0,49.0,-54.0,-17.0,-39.0,-3.0
20040,-13.0,57.0,-51.0,-15.0,-38.0,9.0
20080,-41.0,21.0,-48.0,-16.0,-37.0,20.0
20120,-58.0,-10.0,-43.0,-13.0,-36.0,27.0
20160,-57.0,-21.0,-39.0,-14.0,-36.0,30.0
20200,-51.0,-4.0,-31.0,-13.0,-35.0,29.0
20240,-32.0,-19.0,-61.0,-11.0,-38.0,24.0
20280,-4.0,-48.0,-98.0,-10.0,-40.0,16.0
20320,15.0,-45.0,-105.0,-5.0,-44.0,6.0
20360,19.0,-30.0,-89.0,-4.0,-48.0,-5.0
20400,14.0,-38.0,-101.0,-1.0,-49.0,-13.0
20440,25.0,-47.0,-105.0,2.0,-53.0,-20.0
20480,55.0,-44.0,-115.0,3.0,-55.0,-26.0
20520,83.0,-19.0,-96.0,5.0,-53.0,-25.0
20560,102.0,-30.0,-99.0,5.0,-50.0,-19.0
20600,113.0,-32.0,-104.0,6.0,-49.0,-11.0
20640,116.0,-28.0,-121.0,8.0,-45.0,0.0
20680,110.0,3.0,-104.0,9.0,-43.0,10.0
20720,97.0,-2.0,-91.0,11.0,-40.0,21.0
20760,92.0,-8.0,-77.0,8.0,-38.0,32.0
20800,92.0,32.0,-70.0,10.0,-39.0,39.0
20840,99.0,65.0,-57.0,7.0,-36.0,42.0
20880,106.0,94.0,-56.0,6.0,-33.0,42.0
20920,117.0,110.0,-56.0,4.0,-31.0,38.0
20960,120.0,134.0,-55.0,5.0,-31.0,32.0
21000,118.0,152.0,-37.0,5.0,-32.0,24.0
21040,117.0,157.0,-31.0,6.0,-32.0,17.0
21080,111.0,192.0,-31.0,6.0,-33.0,11.0
21120,111.0,187.0,-59.0,9.0,-36.0,9.0
21160,118.0,176.0,-47.0,9.0,-35.0,10.0
21200,129.0,184.0,-30.0,11.0,-33.0,13.0
21240,135.0,188.0,-45.0,13.0,-31.0,18.0
21280,154.0,164.0,-95.0,14.0,-28.0,26.0
21320,193.0,102.0,-146.0,13.0,-21.0,34.0
21360,217.0,78.0,-158.0,12.0,-18.0,46.0
21400,213.0,23.0,-150.0,11.0,-14.0,54.0
21440,194.0,-5.0,-165.0,12.0,-12.0,62.0
21480,184.0,-16.0,-208.0,11.0,-9.0,70.0
21520,179.0,-27.0,-230.0,9.0,-6.0,75.0
21560,189.0,-48.0,-215.0,8.0,-2.0,79.0
21600,207.0,-22.0,-217.0,7.0,0.0,73.0
21640,218.0,12.0,-224.0,6.0,0.0,66.0
21680,224.0,-15.0,-218.0,4.0,5.0,59.0
21720,221.0,-1.0,-193.0,2.0,6.0,53.0
21760,204.0,37.0,-186.0,-1.0,7.0,43.0
21800,178.0,65.0,-192.0,-2.0,5.0,34.0
21840,160.0,85.0,-206.0,-4.0,9.0,25.0
21880,147.0,100.0,-209.0,-6.0,12.0,24.0
21920,151.0,103.0,-183.0,-6.0,14.0,24.0
21960,148.0,115.0,-184.0,-5.0,17.0,24.0
22000,143.0,105.0,-199.0,-6.0,20.0,25.0
22040,132.0,55.0,-213.0,-6.0,23.0,29.0
22080,119.0,43.0,-230.0,-6.0,27.0,35.0
22120,107.0,33.0,-246.0,-7.0,31.0,36.0
22160,94.0,18.0,-258.0,-9.0,33.0,35.0
22200,90.0,6.0,-269.0,-11.0,35.0,33.0
22240,92.0,38.0,-282.0,-13.0,38.0,31.0
22280,91.0,65.0,-287.0,-16.0,40.0,25.0
22320,100.0,44.0,-271.0,-18.0,43.0,19.0
22360,116.0,51.0,-271.0,-20.0,45.0,11.0
22400,126.0,55.0,-274.0,-24.0,46.0,4.0
22440,112.0,43.0,-269.0,-26.0,48.0,-5.0
22480,94.0,12.0,-267.0,-28.0,47.0,-10.0
22520,78.0,-9.0,-249.0,-33.0,48.0,-16.0
22560,59.0,-14.0,-263.0,-35.0,51.0,-20.0
22600,31.0,-44.0,-271.0,-37.0,53.0,-21.0
22640,13.0,-58.0,-241.0,-38.0,57.0,-21.0
22680,13.0,-98.0,-218.0,-39.0,58.0,-20.0
22720,25.0,-120.0,-221.0,-42.0,60.0,-18.0
22760,27.0,-91.0,-232.0,-45.0,62.0,-15.0
22800,23.0,-106.0,-224.0,-46.0,64.0,-13.0
22840,21.0,-132.0,-210.0,-49.0,63.0,-13.0
22880,22.0,-118.0,-188.0,-52.0,64.0,-13.0
22920,28.0,-98.0,-178.0,-55.0,63.0,-14.0
22960,40.0,-136.0,-179.0,-55.0,63.0,-18.0
23000,56.0,-121.0,-182.0,-59.0,63.0,-20.0
23040,75.0,-95.0,-195.0,-62.0,62.0,-22.0
23080,91.0,-101.0,-209.0,-62.0,61.0,-25.0
23120,96.0,-104.0,-203.0,-66.0,63.0,-26.0
23160,111.0,-99.0,-213.0,-67.0,62.0,-28.0
23200,127.0,-87.0,-213.0,-69.0,61.0,-31.0
23240,127.0,-82.0,-206.0,-72.0,60.0,-33.0
23280,120.0,-89.0,-210.0,-75.0,60.0,-34.0
23320,109.0,-63.0,-209.0,-77.0,61.0,-32.0
23360,102.0,-26.0,-212.0,-81.0,61.0,-35.0
23400,107.0,-17.0,-211.0,-84.0,60.0,-34.0
23440,125.0,-40.0,-208.0,-85.0,61.0,-35.0
23480,155.0,-24.0,-193.0,-86.0,62.0,-34.0
23520,176.0,-16.0,-186.0,-87.0,62.0,-33.0
23560,180.0,-44.0,-174.0,-90.0,61.0,-33.0
23600,166.0,-65.0,-155.0,-91.0,57.0,-32.0
23640,148.0,-76.0,-122.0,-92.0,53.0,-31.0
23680,130.0,-52.0,-129.0,-93.0,51.0,-27.0
23720,129.0,-41.0,-146.0,-97.0,48.0,-26.0
23760,155.0,-44.0,-176.0,-100.0,45.0,-26.0
23800,192.0,-31.0,-178.0,-100.0,44.0,-20.0
23840,216.0,-28.0,-169.0,-101.0,44.0,-19.0
23880,223.0,-51.0,-168.0,-101.0,42.0,-16.0
23920,222.0,-80.0,-180.0,-102.0,40.0,-14.0
23960,210.0,-81.0,-174.0,-102.0,37.0,-10.0
24000,191.0,-68.0,-179.0,-103.0,36.0,-7.0
24040,184.0,-91.0,-187.0,-105.0,33.0,-5.0
24080,185.0,-68.0,-195.0,-105.0,31.0,-4.0
24120,196.0,-71.0,-198.0,-103.0,30.0,-6.0
24160,192.0,-49.0,-177.0,-105.0,30.0,-6.0
24200,190.0,-51.0,-173.0,-106.0,27.0,-9.0
24240,191.0,-52.0,-167.0,-106.0,25.0,-12.0
24280,193.0,-17.0,-149.0,-107.0,23.0,-15.0
24320,186.0,10.0,-139.0,-108.0,18.0,-18.0
24360,183.0,9.0,-134.0,-109.0,16.0,-20.0
24400,183.0,27.0,-118.0,-108.0,11.0,-21.0
24440,172.0,79.0,-107.0,-106.0,7.0,-18.0
24480,161.0,76.0,-100.0,-104.0,6.0,-18.0
24520,160.0,54.0,-114.0,-103.0,3.0,-16.0
24560,163.0,60.0,-127.0,-103.0,1.0,-12.0
24600,153.0,49.0,-128.0,-98.0,-1.0,-11.0
24640,128.0,7.0,-125.0,-98.0,-3.0,-10.0
24680,106.0,-24.0,-125.0,-96.0,-6.0,-8.0
24720,87.0,-25.0,-117.0,-95.0,-8.0,-8.0
24760,65.0,-36.0,-126.0,-92.0,-10.0,-8.0
24800,55.0,-49.0,-126.0,-92.0,-13.0,-10.0
24840,61.0,-43.0,-139.0,-90.0,-17.0,-12.0
24880,65.0,-24.0,-140.0,-87.0,-20.0,-13.0
24920,60.0,-30.0,-140.0,-84.0,-23.0,-14.0
24960,53.0,-30.0,-141.0,-82.0,-27.0,-14.0
25000,50.0,-21.0,-136.0,-79.0,-30.0,-13.0
25040,36.0,-12.0,-115.0,-76.0,-35.0,-14.0
25080,16.0,-4.0,-104.0,-74.0,-37.0,-10.0
25120,7.0,-14.0,-105.0,-73.0,-38.0,-10.0
25160,1.0,-6.0,-96.0,-70.0,-42.0,-5.0
25200,-12.0,-12.0,-87.0,-69.0,-42.0,-2.0
25240,-19.0,-37.0,-62.0,-67.0,-44.0,0.0
25280,-28.0,-45.0,-69.0,-64.0,-44.0,3.0
25320,-48.0,-27.0,-59.0,-62.0,-47.0,3.0
25360,-70.0,-56.0,-47.0,-58.0,-46.0,3.0
25400,-76.0,-68.0,-44.0,-55.0,-48.0,1.0
25440,-81.0,-46.0,-36.0,-52.0,-50.0,-6.0
25480,-86.0,-31.0,-42.0,-48.0,-52.0,-10.0
25520,-93.0,-20.0,-33.0,-45.0,-54.0,-14.0
25560,-93.0,-13.0,-21.0,-39.0,-56.0,-20.0
25600,-82.0,14.0,-25.0,-36.0,-58.0,-23.0
25640,-75.0,33.0,-37.0,-31.0,-62.0,-27.0
25680,-67.0,24.0,-40.0,-30.0,-65.0,-29.0
25720,-57.0,-10.0,-38.0,-26.0,-68.0,-27.0
25760,-63.0,31.0,-24.0,-24.0,-70.0,-27.0
25800,-79.0,40.0,-25.0,-19.0,-69.0,-22.0
25840,-89.0,23.0,-16.0,-17.0,-70.0,-17.0
25880,-92.0,35.0,-11.0,-14.0,-68.0,-11.0
25920,-86.0,43.0,-8.0,-12.0,-67.0,-3.0
25960,-87.0,39.0,5.0,-9.0,-66.0,3.0
26000,-98.0,24.0,20.0,-6.0,-66.0,9.0
26040,-106.0,12.0,25.0,-3.0,-66.0,12.0
26080,-111.0,11.0,32.0,1.0,-66.0,17.0
26120,-107.0,11.0,11.0,3.0,-65.0,17.0
26160,-96.0,12.0,2.0,6.0,-64.0,17.0
26200,-72.0,0.0,3.0,9.0,-63.0,13.0
26240,-54.0,7.0,28.0,11.0,-64.0,12.0
26280,-52.0,16.0,32.0,12.0,-64.0,7.0
26320,-53.0,16.0,34.0,17.0,-63.0,5.0
26360,-54.0,22.0,30.0,20.0,-66.0,5.0
26400,-52.0,38.0,27.0,20.0,-67.0,4.0
26440,-50.0,50.0,32.0,25.0,-67.0,6.0
26480,-45.0,33.0,17.0,25.0,-66.0,9.0
26520,-43.0,65.0,10.0,30.0,-63.0,13.0
26560,-44.0,92.0,23.0,28.0,-58.0,17.0
26600,-45.0,86.0,19.0,30.0,-54.0,21.0
26640,-45.0,81.0,12.0,31.0,-51.0,22.0
26680,-50.0,99.0,2.0,32.0,-46.0,25.0
26720,-46.0,91.0,3.0,33.0,-43.0,26.0
26760,-54.0,74.0,16.0,34.0,-41.0,26.0
26800,-65.0,66.0,28.0,36.0,-41.0,28.0
26840,-74.0,57.0,21.0,37.0,-41.0,28.0
26880,-79.0,66.0,21.0,38.0,-42.0,25.0
26920,-87.0,84.0,26.0,38.0,-41.0,23.0
26960,-90.0,60.0,32.0,37.0,-39.0,19.0
27000,-97.0,86.0,41.0,37.0,-37.0,17.0
27040,-105.0,102.0,39.0,37.0,-34.0,14.0
27080,-107.0,91.0,27.0,38.0,-33.0,13.0
27120,-105.0,66.0,30.0,35.0,-30.0,13.0
27160,-109.0,82.0,39.0,36.0,-28.0,12.0
27200,-121.0,94.0,33.0,37.0,-25.0,14.0
27240,-136.0,76.0,14.0,38.0,-23.0,14.0
27280,-135.0,48.0,7.0,38.0,-19.0,15.0
27320,-128.0,36.0,13.0,38.0,-17.0,13.0
27360,-141.0,45.0,20.0,36.0,-14.0,14.0
27400,-151.0,-8.0,16.0,34.0,-10.0,11.0
27440,-155.0,-35.0,20.0,34.0,-10.0,8.0
27480,-169.0,-10.0,37.0,32.0,-6.0,4.0
27520,-184.0,-17.0,48.0,31.0,-5.0,3.0
27560,-191.0,-47.0,58.0,28.0,-4.0,0.0
27600,-187.0,-20.0,52.0,28.0,-3.0,-5.0
27640,-183.0,-5.0,72.0,26.0,-1.0,-10.0
27680,-194.0,15.0,91.0,24.0,0.0,-16.0
27720,-199.0,1.0,93.0,21.0,2.0,-22.0
27760,-194.0,4.0,102.0,18.0,3.0,-25.0
27800,-201.0,31.0,106.0,17.0,5.0,-29.0
27840,-211.0,14.0,117.0,14.0,6.0,-34.0
27880,-217.0,-11.0,113.0,14.0,6.0,-37.0
27920,-219.0,5.0,107.0,10.0,8.0,-36.0
27960,-238.0,26.0,107.0,11.0,8.0,-36.0
28000,-254.0,7.0,129.0,11.0,9.0,-35.0
28040,-259.0,-4.0,129.0,10.0,10.0,-35.0
28080,-261.0,-8.0,140.0,8.0,11.0,-34.0
28120,-273.0,-23.0,149.0,7.0,15.0,-31.0
28160,-281.0,-58.0,179.0,3.0,15.0,-32.0
28200,-288.0,-49.0,212.0,1.0,17.0,-31.0
28240,-298.0,-52.0,226.0,-1.0,16.0,-29.0
28280,-298.0,-56.0,244.0,-2.0,16.0,-26.0
28320,-286.0,-64.0,264.0,-6.0,17.0,-23.0
28360,-277.0,-49.0,272.0,-8.0,15.0,-24.0
28400,-276.0,-57.0,279.0,-9.0,14.0,-22.0
28440,-282.0,-52.0,279.0,-10.0,15.0,-23.0
28480,-286.0,-52.0,286.0,-13.0,13.0,-20.0
28520,-290.0,-36.0,297.0,-14.0,13.0,-19.0
28560,-295.0,-40.0,304.0,-14.0,14.0,-18.0
28600,-288.0,-29.0,316.0,-16.0,14.0,-17.0
28640,-266.0,-48.0,326.0,-19.0,16.0,-14.0
28680,-250.0,-32.0,346.0,-19.0,16.0,-13.0
28720,-239.0,-53.0,347.0,-20.0,18.0,-10.0
28760,-238.0,-56.0,340.0,-19.0,16.0,-10.0
28800,-241.0,-52.0,335.0,-21.0,16.0,-9.0
28840,-248.0,-47.0,346.0,-23.0,13.0,-8.0
28880,-249.0,-41.0,358.0,-23.0,8.0,-5.0
28920,-239.0,-25.0,361.0,-23.0,5.0,-3.0
28960,-230.0,0.0,359.0,-24.0,2.0,0.0
29000,-224.0,0.0,365.0,-25.0,1.0,3.0
29040,-210.0,-21.0,365.0,-25.0,-1.0,8.0
29080,-199.0,-5.0,356.0,-24.0,-2.0,9.0
29120,-196.0,-9.0,352.0,-23.0,-1.0,10.0
29160,-195.0,-33.0,350.0,-22.0,-3.0,12.0
29200,-191.0,-33.0,347.0,-23.0,-3.0,14.0
29240,-188.0,-22.0,357.0,-23.0,-5.0,14.0
29280,-201.0,4.0,380.0,-23.0,-7.0,16.0
29320,-210.0,3.0,388.0,-24.0,-10.0,13.0
29360,-215.0,4.0,403.0,-22.0,-10.0,13.0
29400,-217.0,22.0,422.0,-24.0,-14.0,11.0
29440,-221.0,37.0,426.0,-22.0,-16.0,11.0
29480,-213.0,4.0,421.0,-22.0,-20.0,10.0
29520,-196.0,-7.0,393.0,-22.0,-23.0,10.0
29560,-186.0,7.0,393.0,-20.0,-23.0,10.0
29600,-190.0,-5.0,389.0,-18.0,-26.0,10.0
29640,-187.0,-20.0,377.0,-17.0,-28.0,8.0
29680,-180.0,-1.0,364.0,-16.0,-31.0,9.0
29720,-173.0,3.0,357.0,-14.0,-32.0,10.0
29760,-160.0,-16.0,360.0,-12.0,-34.0,9.0
29800,-147.0,-14.0,343.0,-11.0,-35.0,9.0
29840,-140.0,-6.0,338.0,-10.0,-39.0,8.0
29880,-148.0,5.0,342.0,-7.0,-40.0,7.0
29920,-152.0,11.0,334.0,-7.0,-41.0,4.0
29960,-136.0,2.0,324.0,-5.0,-45.0,2.0
30000,-119.0,14.0,313.0,-3.0,-46.0,0.0
30040,-136.0,50.0,337.0,-2.0,-47.0,-3.0
30080,-164.0,10.0,360.0,1.0,-49.0,-9.0
30120,-181.0,18.0,373.0,2.0,-51.0,-11.0
30160,-195.0,64.0,373.0,4.0,-54.0,-13.0
30200,-201.0,30.0,369.0,6.0,-57.0,-13.0
30240,-194.0,-5.0,345.0,6.0,-60.0,-11.0
30280,-175.0,27.0,309.0,8.0,-61.0,-12.0
30320,-181.0,45.0,299.0,9.0,-63.0,-12.0
30360,-193.0,-19.0,305.0,11.0,-64.0,-9.0
30400,-184.0,-43.0,298.0,15.0,-65.0,-8.0
30440,-169.0,-1.0,296.0,16.0,-68.0,-5.0
30480,-172.0,-7.0,300.0,19.0,-70.0,-5.0
30520,-173.0,-58.0,286.0,22.0,-70.0,-4.0
30560,-165.0,-26.0,264.0,22.0,-71.0,-4.0
30600,-167.0,14.0,273.0,25.0,-73.0,-4.0
30640,-173.0,-28.0,275.0,28.0,-71.0,-6.0
30680,-168.0,-56.0,269.0,29.0,-72.0,-7.0
30720,-146.0,-11.0,249.0,32.0,-74.0,-11.0
30760,-145.0,2.0,235.0,33.0,-73.0,-12.0
30800,-146.0,-52.0,233.0,33.0,-74.0,-14.0
30840,-139.0,-73.0,212.0,33.0,-77.0,-16.0
30880,-134.0,-21.0,180.0,35.0,-79.0,-15.0
30920,-154.0,-8.0,172.0,35.0,-81.0,-15.0
30960,-168.0,-55.0,194.0,35.0,-83.0,-12.0
31000,-155.0,-63.0,183.0,37.0,-83.0,-8.0
31040,-139.0,7.0,181.0,38.0,-84.0,-6.0
31080,-145.0,19.0,164.0,39.0,-83.0,-3.0
31120,-143.0,-59.0,163.0,38.0,-81.0,0.0
31160,-125.0,-38.0,183.0,39.0,-80.0,2.0
31200,-125.0,21.0,190.0,38.0,-78.0,3.0
31240,-143.0,2.0,184.0,38.0,-76.0,3.0
31280,-144.0,-44.0,174.0,38.0,-74.0,2.0
31320,-135.0,13.0,174.0,37.0,-73.0,1.0
31360,-139.0,64.0,175.0,40.0,-73.0,0.0
31400,-152.0,43.0,176.0,39.0,-74.0,-1.0
31440,-135.0,13.0,156.0,43.0,-74.0,-3.0
31480,-101.0,37.0,154.0,42.0,-73.0,-5.0
31520,-91.0,56.0,158.0,41.0,-73.0,-5.0
31560,-92.0,17.0,154.0,42.0,-71.0,-7.0
31600,-78.0,-45.0,134.0,40.0,-71.0,-4.0
31640,-66.0,-23.0,129.0,38.0,-69.0,-3.0
31680,-78.0,-6.0,124.0,34.0,-69.0,1.0
31720,-94.0,-26.0,128.0,32.0,-67.0,7.0
31760,-90.0,-39.0,115.0,33.0,-65.0,11.0
31800,-76.0,21.0,118.0,31.0,-62.0,17.0
31840,-67.0,22.0,125.0,30.0,-58.0,23.0
31880,-55.0,4.0,138.0,29.0,-54.0,24.0
31920,-41.0,7.0,156.0,28.0,-52.0,24.0
31960,-36.0,42.0,162.0,28.0,-47.0,23.0
32000,-45.0,55.0,176.0,26.0,-44.0,17.0
32040,-49.0,72.0,161.0,26.0,-43.0,14.0
32080,-37.0,103.0,164.0,26.0,-40.0,9.0
32120,-28.0,155.0,170.0,24.0,-39.0,5.0
32160,-20.0,180.0,170.0,23.0,-38.0,3.0
32200,-4.0,146.0,156.0,22.0,-36.0,1.0
32240,16.0,144.0,157.0,21.0,-35.0,3.0
32280,26.0,138.0,160.0,18.0,-33.0,5.0
32320,23.0,103.0,144.0,16.0,-31.0,9.0
32360,15.0,60.0,121.0,14.0,-29.0,15.0
32400,7.0,50.0,110.0,11.0,-26.0,21.0
32440,-6.0,67.0,125.0,10.0,-23.0,28.0
32480,-16.0,53.0,122.0,8.0,-18.0,34.0
32520,-8.0,40.0,101.0,6.0,-14.0,40.0
32560,5.0,74.0,84.0,6.0,-11.0,44.0
32600,9.0,85.0,84.0,6.0,-6.0,43.0
32640,22.0,64.0,87.0,4.0,-1.0,42.0
32680,51.0,39.0,67.0,5.0,0.0,38.0
32720,67.0,65.0,65.0,3.0,2.0,35.0
32760,60.0,81.0,64.0,2.0,4.0,32.0
32800,61.0,52.0,62.0,1.0,4.0,27.0
32840,71.0,70.0,58.0,2.0,5.0,25.0
32880,83.0,89.0,46.0,1.0,8.0,23.0
32920,86.0,87.0,51.0,-2.0,11.0,23.0
32960,95.0,69.0,41.0,-3.0,13.0,24.0
33000,100.0,71.0,42.0,-5.0,16.0,27.0
33040,93.0,50.0,42.0,-7.0,20.0,26.0
33080,80.0,21.0,41.0,-10.0,24.0,34.0
33120,73.0,14.0,25.0,-11.0,27.0,34.0
33160,67.0,11.0,29.0,-13.0,30.0,35.0
33200,55.0,12.0,35.0,-15.0,32.0,37.0
33240,51.0,-13.0,34.0,-17.0,35.0,36.0
33280,56.0,0.0,24.0,-16.0,38.0,33.0
33320,61.0,14.0,5.0,-16.0,39.0,29.0
33360,75.0,-11.0,15.0,-16.0,40.0,22.0
33400,86.0,-16.0,16.0,-19.0,40.0,16.0
33440,94.0,-11.0,-4.0,-18.0,41.0,10.0
33480,92.0,7.0,-17.0,-19.0,41.0,3.0
33520,91.0,12.0,-6.0,-18.0,41.0,-2.0
33560,102.0,18.0,-7.0,-19.0,42.0,-6.0
33600,119.0,30.0,-1.0,-19.0,46.0,-9.0
33640,123.0,24.0,-12.0,-19.0,49.0,-9.0
33680,124.0,-4.0,-4.0,-20.0,51.0,-7.0
33720,125.0,-52.0,-8.0,-21.0,53.0,-8.0
33760,119.0,-65.0,1.0,-21.0,56.0,-7.0
33800,102.0,-97.0,-5.0,-23.0,57.0,-5.0
33840,87.0,-119.0,-15.0,-25.0,58.0,-5.0
33880,86.0,-125.0,-11.0,-26.0,58.0,-9.0
33920,90.0,-97.0,-3.0,-28.0,58.0,-16.0
33960,98.0,-118.0,17.0,-28.0,59.0,-18.0
34000,107.0,-91.0,26.0,-28.0,57.0,-26.0
34040,117.0,-60.0,18.0,-27.0,56.0,-34.0
34080,136.0,-54.0,9.0,-28.0,54.0,-40.0
34120,152.0,-56.0,17.0,-27.0,53.0,-47.0
34160,165.0,-31.0,19.0,-27.0,52.0,-52.0
34200,164.0,-5.0,35.0,-27.0,53.0,-53.0
34240,162.0,-45.0,38.0,-27.0,51.0,-53.0
34280,160.0,-50.0,43.0,-26.0,52.0,-50.0
34320,168.0,-42.0,43.0,-27.0,53.0,-49.0
34360,179.0,-47.0,41.0,-28.0,54.0,-45.0
34400,193.0,-97.0,21.0,-28.0,55.0,-38.0
34440,200.0,-104.0,-2.0,-29.0,55.0,-37.0
34480,203.0,-88.0,-6.0,-29.0,54.0,-32.0
34520,198.0,-79.0,-3.0,-31.0,54.0,-32.0
34560,202.0,-75.0,-7.0,-30.0,52.0,-30.0
34600,227.0,-74.0,-38.0,-29.0,49.0,-33.0
34640,252.0,-44.0,-52.0,-28.0,48.0,-35.0
34680,268.0,-15.0,-70.0,-31.0,46.0,-40.0
34720,283.0,-48.0,-73.0,-29.0,43.0,-43.0
34760,297.0,-74.0,-71.0,-27.0,42.0,-46.0
34800,295.0,-40.0,-61.0,-28.0,37.0,-45.0
34840,284.0,-41.0,-78.0,-29.0,37.0,-47.0
34880,279.0,-55.0,-115.0,-31.0,35.0,-46.0
34920,283.0,-54.0,-134.0,-31.0,34.0,-42.0
34960,289.0,-23.0,-129.0,-31.0,33.0,-37.0
35000,278.0,-26.0,-112.0,-31.0,34.0,-30.0
35040,276.0,-40.0,-123.0,-30.0,34.0,-23.0
35080,290.0,-32.0,-129.0,-30.0,32.0,-17.0
35120,314.0,-12.0,-137.0,-30.0,31.0,-8.0
35160,324.0,-14.0,-143.0,-29.0,33.0,-2.0
35200,334.0,-37.0,-163.0,-30.0,30.0,2.0
35240,331.0,-14.0,-177.0,-33.0,30.0,6.0
35280,315.0,-9.0,-184.0,-33.0,26.0,7.0
35320,305.0,-43.0,-199.0,-36.0,24.0,7.0
35360,309.0,-41.0,-218.0,-35.0,23.0,5.0
35400,318.0,-31.0,-233.0,-39.0,21.0,2.0
35440,312.0,-30.0,-223.0,-40.0,18.0,1.0
35480,307.0,-56.0,-221.0,-40.0,15.0,-3.0
35520,309.0,-38.0,-233.0,-40.0,13.0,-2.0
35560,312.0,-24.0,-241.0,-42.0,11.0,-1.0
35600,308.0,-17.0,-248.0,-41.0,9.0,-2.0
35640,314.0,-26.0,-258.0,-42.0,10.0,2.0
35680,318.0,16.0,-255.0,-42.0,9.0,4.0
35720,312.0,21.0,-258.0,-42.0,8.0,9.0
35760,312.0,-1.0,-255.0,-43.0,8.0,12.0
35800,318.0,-3.0,-247.0,-45.0,8.0,13.0
35840,319.0,-16.0,-250.0,-47.0,7.0,15.0
35880,299.0,-43.0,-248.0,-49.0,6.0,15.0
35920,277.0,-57.0,-270.0,-51.0,5.0,16.0
35960,258.0,-14.0,-275.0,-52.0,4.0,13.0
36000,246.0,-24.0,-285.0,-53.0,0.0,9.0
36040,229.0,-16.0,-282.0,-53.0,-2.0,7.0
36080,234.0,-16.0,-275.0,-54.0,-4.0,3.0
36120,255.0,-2.0,-278.0,-54.0,-6.0,0.0
36160,260.0,11.0,-263.0,-54.0,-8.0,-4.0
36200,257.0,7.0,-256.0,-54.0,-10.0,-6.0
36240,254.0,8.0,-247.0,-57.0,-11.0,-5.0
36280,257.0,50.0,-253.0,-58.0,-11.0,-4.0
36320,252.0,74.0,-270.0,-59.0,-14.0,-3.0
36360,261.0,37.0,-284.0,-59.0,-12.0,0.0
36400,272.0,36.0,-270.0,-60.0,-12.0,1.0
36440,270.0,51.0,-259.0,-60.0,-12.0,9.0
36480,259.0,13.0,-240.0,-60.0,-14.0,10.0
36520,254.0,-25.0,-230.0,-58.0,-15.0,14.0
36560,253.0,-23.0,-223.0,-60.0,-13.0,14.0
36600,250.0,-15.0,-215.0,-61.0,-15.0,14.0
36640,251.0,-45.0,-225.0,-61.0,-12.0,16.0
36680,255.0,-39.0,-224.0,-61.0,-14.0,14.0
36720,251.0,-21.0,-221.0,-62.0,-14.0,11.0
36760,242.0,11.0,-216.0,-62.0,-16.0,11.0
36800,238.0,0.0,-224.0,-62.0,-18.0,8.0
36840,237.0,22.0,-210.0,-62.0,-19.0,7.0
36880,234.0,18.0,-188.0,-62.0,-21.0,6.0
36920,232.0,27.0,-173.0,-62.0,-21.0,6.0
36960,233.0,9.0,-185.0,-62.0,-22.0,9.0
37000,230.0,17.0,-196.0,-61.0,-22.0,12.0
37040,214.0,6.0,-191.0,-60.0,-19.0,15.0
