Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,-145.0,41.0,42.0,76.0,-22.0,23.0
18680,-132.0,45.0,7.0,74.0,-21.0,26.0
18720,-109.0,109.0,9.0,75.0,-20.0,27.0
18760,-84.0,134.0,15.0,73.0,-19.0,33.0
18800,-52.0,123.0,29.0,72.0,-18.0,36.0
18840,-14.0,112.0,39.0,71.0,-16.0,38.0
18880,17.0,132.0,49.0,71.0,-14.0,45.0
18920,25.0,154.0,63.0,69.0,-14.0,47.0
18960,32.0,131.0,57.0,66.0,-12.0,49.0
19000,42.0,144.0,75.0,65.0,-12.0,54.0
19040,52.0,143.0,91.0,65.0,-10.0,54.0
19080,51.0,169.0,133.0,63.0,-9.0,57.0
19120,55.0,151.0,142.0,61.0,-7.0,57.0
19160,67.0,165.0,157.0,58.0,-4.0,56.0
19200,78.0,158.0,181.0,57.0,-1.0,56.0
19240,76.0,153.0,206.0,54.0,0.0,56.0
19280,65.0,152.0,232.0,54.0,2.0,55.0
19320,65.0,126.0,248.0,50.0,6.0,52.0
19360,59.0,137.0,269.0,47.0,9.0,53.0
19400,51.0,148.0,270.0,45.0,12.0,53.0
19440,28.0,175.0,289.0,45.0,13.0,54.0
19480,2.0,165.0,295.0,44.0,16.0,53.0
19520,-32.0,183.0,318.0,43.0,19.0,49.0
19560,-60.0,214.0,333.0,43.0,19.0,45.0
19600,-70.0,195.0,331.0,41.0,23.0,45.0
19640,-71.0,179.0,325.0,40.0,23.0,41.0
19680,-73.0,167.0,311.0,39.0,22.0,40.0
19720,-87.0,144.0,306.0,37.0,21.0,36.0
19760,-115.0,124.0,284.0,34.0,23.0,34.0
19800,-136.0,96.0,270.0,31.0,23.0,32.0
19840,-145.0,65.0,266.0,29.0,25.0,29.0
19880,-150.0,52.0,264.0,28.0,27.0,25.0
19920,-148.0,20.0,257.0,26.0,28.0,20.0
19960,-146.0,-18.0,266.0,25.0,29.0,14.0
20000,-161.0,-21.0,254.0,22.0,31.0,11.0
20040,-188.0,-40.0,265.0,21.0,32.0,5.0
20080,-220.0,-55.0,252.0,21.0,31.0,-1.0
20120,-255.0,-46.0,239.0,19.0,30.0,-6.0
20160,-286.0,-39.0,238.0,16.0,30.0,-11.0
20200,-303.0,-23.0,259.0,16.0,29.0,-13.0
20240,-319.0,2.0,262.0,15.0,28.0,-19.0
20280,-329.0,-16.0,258.0,14.0,29.0,-25.0
20320,-334.0,-33.0,261.0,13.0,30.0,-28.0
20360,-338.0,-48.0,238.0,11.0,28.0,-31.0
20400,-348.0,-71.0,216.0,12.0,27.0,-35.0
20440,-359.0,-123.0,188.0,9.0,26.0,-39.0
20480,-372.0,-129.0,175.0,8.0,25.0,-40.0
20520,-393.0,-81.0,161.0,7.0,23.0,-41.0
20560,-405.0,-84.0,144.0,7.0,23.0,-43.0
20600,-399.0,-89.0,123.0,6.0,22.0,-43.0
20640,-379.0,-82.0,106.0,5.0,21.0,-39.0
20680,-365.0,-60.0,92.0,3.0,20.0,-40.0
20720,-357.0,-80.0,56.0,2.0,20.0,-36.0
20760,-346.0,-115.0,7.0,1.0,21.0,-36.0
20800,-323.0,-110.0,-31.0,0.0,21.0,-35.0
20840,-297.0,-87.0,-58.0,0.0,20.0,-35.0
20880,-267.0,-85.0,-89.0,-2.0,19.0,-35.0
20920,-224.0,-104.0,-118.0,0.0,18.0,-36.0
20960,-184.0,-86.0,-129.0,0.0,19.0,-35.0
21000,-168.0,-47.0,-128.0,-1.0,18.0,-35.0
21040,-160.0,-43.0,-147.0,-2.0,17.0,-33.0
21080,-150.0,-40.0,-183.0,-2.0,13.0,-32.0
21120,-136.0,-30.0,-198.0,-1.0,12.0,-28.0
21160,-126.0,-14.0,-190.0,-3.0,12.0,-24.0
21200,-107.0,-9.0,-202.0,-6.0,13.0,-17.0
21240,-71.0,0.0,-219.0,-7.0,15.0,-15.0
21280,-29.0,25.0,-235.0,-8.0,16.0,-7.0
21320,4.0,29.0,-228.0,-9.0,18.0,1.0
21360,36.0,31.0,-224.0,-10.0,19.0,6.0
21400,69.0,43.0,-221.0,-12.0,18.0,13.0
21440,97.0,62.0,-199.0,-12.0,18.0,19.0
21480,124.0,55.0,-188.0,-11.0,17.0,23.0
21520,166.0,32.0,-185.0,-13.0,15.0,29.0
21560,202.0,48.0,-183.0,-15.0,14.0,31.0
21600,216.0,81.0,-183.0,-15.0,11.0,32.0
21640,213.0,60.0,-169.0,-17.0,13.0,32.0
21680,220.0,25.0,-165.0,-18.0,14.0,33.0
21720,233.0,42.0,-139.0,-18.0,15.0,32.0
21760,238.0,60.0,-107.0,-18.0,16.0,32.0
21800,244.0,38.0,-89.0,-20.0,18.0,35.0
21840,250.0,46.0,-78.0,-21.0,19.0,36.0
21880,252.0,81.0,-65.0,-20.0,21.0,39.0
21920,246.0,56.0,-58.0,-22.0,22.0,40.0
21960,243.0,72.0,-57.0,-18.0,21.0,39.0
22000,245.0,112.0,-49.0,-21.0,20.0,39.0
22040,244.0,111.0,-22.0,-20.0,18.0,36.0
22080,229.0,121.0,4.0,-22.0,17.0,34.0
22120,223.0,164.0,5.0,-22.0,16.0,30.0
22160,228.0,178.0,12.0,-22.0,14.0,27.0
22200,231.0,172.0,12.0,-20.0,15.0,25.0
22240,232.0,165.0,14.0,-19.0,14.0,24.0
22280,245.0,154.0,16.0,-17.0,12.0,24.0
22320,252.0,172.0,1.0,-18.0,13.0,24.0
22360,244.0,144.0,-21.0,-16.0,13.0,21.0
22400,241.0,71.0,-28.0,-13.0,15.0,22.0
22440,243.0,56.0,-43.0,-13.0,13.0,20.0
22480,234.0,79.0,-46.0,-11.0,15.0,17.0
22520,214.0,25.0,-87.0,-11.0,12.0,15.0
22560,196.0,-7.0,-106.0,-10.0,15.0,12.0
22600,192.0,-11.0,-135.0,-8.0,14.0,11.0
22640,184.0,-5.0,-140.0,-5.0,12.0,9.0
22680,162.0,-27.0,-160.0,-4.0,12.0,5.0
22720,145.0,-88.0,-185.0,-1.0,10.0,2.0
22760,125.0,-96.0,-204.0,0.0,9.0,0.0
22800,89.0,-95.0,-229.0,1.0,8.0,-5.0
22840,52.0,-95.0,-241.0,3.0,8.0,-9.0
22880,34.0,-106.0,-281.0,4.0,8.0,-13.0
22920,31.0,-83.0,-303.0,5.0,11.0,-15.0
22960,32.0,-38.0,-320.0,6.0,11.0,-21.0
23000,34.0,-82.0,-348.0,7.0,12.0,-23.0
23040,33.0,-67.0,-349.0,8.0,12.0,-25.0
23080,13.0,-21.0,-365.0,8.0,11.0,-25.0
23120,-13.0,-30.0,-395.0,11.0,10.0,-24.0
23160,-21.0,-111.0,-409.0,10.0,11.0,-25.0
23200,-13.0,-86.0,-404.0,9.0,11.0,-26.0
23240,-3.0,-55.0,-400.0,9.0,12.0,-28.0
23280,7.0,-120.0,-412.0,10.0,15.0,-27.0
23320,30.0,-141.0,-438.0,10.0,19.0,-29.0
23360,69.0,-154.0,-485.0,8.0,19.0,-30.0
23400,84.0,-117.0,-495.0,8.0,18.0,-32.0
23440,68.0,-142.0,-530.0,9.0,15.0,-30.0
23480,52.0,-208.0,-530.0,11.0,15.0,-31.0
23520,55.0,-197.0,-514.0,10.0,13.0,-29.0
23560,49.0,-114.0,-497.0,8.0,14.0,-28.0
23600,55.0,-106.0,-518.0,6.0,16.0,-33.0
23640,97.0,-181.0,-539.0,7.0,22.0,-35.0
23680,139.0,-117.0,-529.0,7.0,27.0,-36.0
23720,138.0,-52.0,-523.0,7.0,32.0,-40.0
23760,119.0,-89.0,-523.0,9.0,32.0,-40.0
23800,103.0,-89.0,-518.0,5.0,31.0,-40.0
23840,93.0,-51.0,-497.0,7.0,32.0,-37.0
23880,84.0,-14.0,-445.0,7.0,29.0,-31.0
23920,104.0,-25.0,-449.0,5.0,28.0,-24.0
23960,152.0,-14.0,-467.0,4.0,27.0,-20.0
24000,211.0,-13.0,-458.0,2.0,31.0,-15.0
24040,250.0,3.0,-446.0,1.0,36.0,-10.0
24080,289.0,-51.0,-471.0,-1.0,39.0,-8.0
24120,325.0,-60.0,-486.0,-4.0,41.0,-6.0
24160,328.0,-23.0,-476.0,-2.0,42.0,-4.0
24200,313.0,-45.0,-468.0,-3.0,41.0,-3.0
24240,320.0,-56.0,-447.0,-1.0,39.0,-2.0
24280,335.0,-3.0,-442.0,-3.0,36.0,0.0
24320,351.0,41.0,-413.0,-4.0,38.0,-2.0
24360,379.0,23.0,-398.0,-5.0,40.0,-2.0
24400,425.0,10.0,-405.0,-6.0,43.0,0.0
24440,475.0,38.0,-403.0,-8.0,46.0,-3.0
24480,488.0,53.0,-388.0,-11.0,47.0,-2.0
24520,477.0,32.0,-378.0,-11.0,49.0,-2.0
24560,462.0,49.0,-384.0,-14.0,49.0,0.0
24600,445.0,89.0,-367.0,-14.0,48.0,4.0
24640,425.0,121.0,-334.0,-16.0,47.0,9.0
24680,419.0,131.0,-329.0,-15.0,46.0,12.0
24720,438.0,133.0,-336.0,-15.0,51.0,17.0
24760,452.0,128.0,-337.0,-17.0,52.0,25.0
24800,442.0,113.0,-344.0,-18.0,54.0,27.0
24840,427.0,79.0,-357.0,-19.0,57.0,31.0
24880,413.0,15.0,-366.0,-21.0,57.0,29.0
24920,390.0,-25.0,-376.0,-23.0,58.0,31.0
24960,355.0,-42.0,-364.0,-25.0,58.0,33.0
25000,334.0,-72.0,-378.0,-28.0,57.0,31.0
25040,333.0,-71.0,-402.0,-32.0,56.0,29.0
25080,330.0,-57.0,-414.0,-32.0,56.0,27.0
25120,319.0,-54.0,-406.0,-31.0,58.0,21.0
25160,317.0,-76.0,-422.0,-33.0,55.0,18.0
25200,315.0,-77.0,-443.0,-33.0,56.0,13.0
25240,297.0,-59.0,-458.0,-36.0,57.0,8.0
25280,267.0,-83.0,-474.0,-38.0,57.0,5.0
25320,236.0,-74.0,-486.0,-39.0,57.0,2.0
25360,201.0,-60.0,-482.0,-41.0,57.0,0.0
25400,164.0,-67.0,-477.0,-45.0,58.0,1.0
25440,134.0,-40.0,-467.0,-48.0,60.0,0.0
25480,133.0,-39.0,-488.0,-49.0,63.0,-1.0
25520,148.0,-17.0,-482.0,-53.0,64.0,-4.0
25560,135.0,-29.0,-468.0,-58.0,64.0,-8.0
25600,105.0,-167.0,-449.0,-60.0,67.0,-11.0
25640,74.0,-179.0,-426.0,-63.0,65.0,-15.0
25680,-7.0,-47.0,-414.0,-65.0,61.0,-21.0
25720,-78.0,-182.0,-404.0,-70.0,60.0,-24.0
25760,-106.0,-238.0,-370.0,-72.0,59.0,-31.0
25800,-108.0,-66.0,-362.0,-72.0,59.0,-38.0
25840,-88.0,-113.0,-341.0,-73.0,58.0,-44.0
25880,-81.0,-192.0,-314.0,-77.0,57.0,-47.0
25920,-91.0,-143.0,-339.0,-77.0,57.0,-52.0
25960,-102.0,-141.0,-299.0,-80.0,56.0,-55.0
26000,-134.0,-161.0,-273.0,-82.0,52.0,-60.0
26040,-154.0,-121.0,-306.0,-84.0,49.0,-62.0
26080,-123.0,-163.0,-299.0,-85.0,48.0,-64.0
26120,-79.0,-185.0,-276.0,-85.0,48.0,-61.0
26160,-66.0,-73.0,-241.0,-85.0,48.0,-63.0
26200,-56.0,-94.0,-255.0,-87.0,47.0,-64.0
26240,-42.0,-115.0,-263.0,-87.0,46.0,-62.0
26280,-45.0,-52.0,-261.0,-87.0,45.0,-61.0
26320,-55.0,-72.0,-255.0,-87.0,44.0,-56.0
26360,-50.0,-123.0,-233.0,-86.0,39.0,-53.0
26400,-34.0,-128.0,-245.0,-88.0,36.0,-51.0
26440,-32.0,-83.0,-237.0,-88.0,33.0,-49.0
26480,-40.0,-126.0,-244.0,-89.0,33.0,-45.0
26520,-31.0,-111.0,-246.0,-89.0,31.0,-41.0
26560,-10.0,-89.0,-254.0,-88.0,29.0,-39.0
26600,9.0,-112.0,-208.0,-85.0,27.0,-39.0
26640,13.0,-110.0,-177.0,-84.0,23.0,-36.0
26680,19.0,-87.0,-177.0,-83.0,21.0,-33.0
26720,10.0,-22.0,-155.0,-82.0,16.0,-29.0
26760,1.0,-9.0,-117.0,-81.0,14.0,-26.0
26800,5.0,14.0,-84.0,-80.0,11.0,-22.0
26840,30.0,38.0,-61.0,-76.0,10.0,-16.0
26880,69.0,30.0,-46.0,-76.0,11.0,-9.0
26920,98.0,35.0,-30.0,-75.0,11.0,-3.0
26960,118.0,30.0,-23.0,-73.0,10.0,3.0
27000,124.0,41.0,-10.0,-73.0,12.0,13.0
27040,131.0,13.0,-14.0,-70.0,11.0,18.0
27080,121.0,39.0,15.0,-67.0,8.0,26.0
27120,111.0,38.0,34.0,-64.0,7.0,29.0
27160,110.0,14.0,16.0,-60.0,3.0,36.0
27200,114.0,25.0,-1.0,-57.0,2.0,36.0
27240,107.0,78.0,-25.0,-53.0,-1.0,37.0
27280,87.0,67.0,-40.0,-50.0,-3.0,37.0
27320,65.0,48.0,-50.0,-47.0,-6.0,35.0
27360,42.0,91.0,-50.0,-43.0,-7.0,35.0
27400,21.0,87.0,-69.0,-39.0,-8.0,35.0
27440,11.0,84.0,-74.0,-37.0,-10.0,34.0
27480,6.0,93.0,-77.0,-35.0,-12.0,32.0
27520,-15.0,101.0,-69.0,-31.0,-12.0,35.0
27560,-53.0,102.0,-50.0,-28.0,-13.0,34.0
27600,-79.0,100.0,-49.0,-26.0,-15.0,38.0
27640,-97.0,123.0,-44.0,-23.0,-17.0,39.0
27680,-114.0,143.0,-40.0,-20.0,-17.0,40.0
27720,-128.0,126.0,-21.0,-16.0,-17.0,43.0
27760,-125.0,139.0,-9.0,-14.0,-19.0,45.0
27800,-136.0,157.0,22.0,-8.0,-20.0,45.0
27840,-158.0,137.0,46.0,-7.0,-20.0,42.0
27880,-178.0,97.0,53.0,-3.0,-21.0,37.0
27920,-192.0,122.0,51.0,-1.0,-24.0,32.0
27960,-204.0,108.0,55.0,3.0,-25.0,26.0
28000,-221.0,67.0,52.0,6.0,-28.0,18.0
28040,-230.0,43.0,60.0,11.0,-30.0,10.0
28080,-236.0,44.0,60.0,14.0,-32.0,6.0
28120,-248.0,16.0,38.0,15.0,-34.0,2.0
28160,-265.0,-15.0,35.0,19.0,-38.0,-3.0
28200,-283.0,-42.0,18.0,22.0,-40.0,-4.0
28240,-303.0,-53.0,-2.0,25.0,-43.0,-11.0
28280,-324.0,-55.0,-9.0,29.0,-43.0,-11.0
28320,-337.0,-64.0,-20.0,32.0,-45.0,-9.0
28360,-357.0,-68.0,-26.0,36.0,-44.0,-11.0
28400,-371.0,-64.0,-8.0,41.0,-46.0,-10.0
28440,-386.0,-55.0,3.0,45.0,-43.0,-11.0
28480,-400.0,-54.0,15.0,48.0,-45.0,-13.0
28520,-418.0,-52.0,43.0,50.0,-45.0,-14.0
28560,-429.0,-56.0,61.0,55.0,-44.0,-18.0
28600,-432.0,-54.0,76.0,56.0,-46.0,-23.0
28640,-444.0,-26.0,95.0,57.0,-48.0,-28.0
28680,-457.0,-13.0,126.0,60.0,-51.0,-36.0
28720,-454.0,-50.0,152.0,62.0,-52.0,-42.0
28760,-441.0,-35.0,178.0,65.0,-53.0,-49.0
28800,-441.0,11.0,199.0,67.0,-54.0,-54.0
28840,-442.0,8.0,206.0,68.0,-53.0,-58.0
28880,-430.0,-18.0,210.0,70.0,-55.0,-60.0
28920,-411.0,-18.0,194.0,73.0,-53.0,-62.0
28960,-405.0,16.0,202.0,75.0,-52.0,-60.0
29000,-408.0,-19.0,222.0,76.0,-52.0,-57.0
29040,-409.0,-32.0,222.0,80.0,-51.0,-55.0
29080,-406.0,-25.0,203.0,82.0,-50.0,-51.0
29120,-405.0,-8.0,185.0,82.0,-51.0,-44.0
29160,-404.0,8.0,154.0,83.0,-51.0,-41.0
29200,-400.0,8.0,143.0,84.0,-50.0,-38.0
29240,-389.0,23.0,158.0,86.0,-48.0,-37.0
29280,-384.0,29.0,166.0,88.0,-47.0,-34.0
29320,-385.0,62.0,170.0,89.0,-46.0,-33.0
29360,-381.0,63.0,171.0,89.0,-47.0,-29.0
29400,-377.0,75.0,184.0,89.0,-45.0,-28.0
29440,-383.0,80.0,192.0,91.0,-45.0,-28.0
29480,-393.0,78.0,207.0,90.0,-45.0,-23.0
29520,-401.0,72.0,225.0,89.0,-46.0,-19.0
29560,-402.0,61.0,244.0,90.0,-44.0,-14.0
29600,-396.0,50.0,272.0,89.0,-45.0,-6.0
29640,-383.0,20.0,283.0,88.0,-43.0,1.0
29680,-375.0,36.0,281.0,87.0,-42.0,10.0
29720,-372.0,30.0,281.0,84.0,-40.0,15.0
29760,-372.0,11.0,284.0,83.0,-38.0,20.0
29800,-360.0,-6.0,284.0,82.0,-37.0,24.0
29840,-348.0,15.0,298.0,81.0,-37.0,27.0
29880,-345.0,30.0,300.0,81.0,-37.0,28.0
29920,-335.0,12.0,310.0,81.0,-36.0,26.0
29960,-318.0,51.0,319.0,78.0,-35.0,22.0
30000,-302.0,66.0,320.0,78.0,-34.0,19.0
30040,-300.0,92.0,325.0,76.0,-33.0,16.0
30080,-307.0,112.0,322.0,74.0,-32.0,13.0
30120,-316.0,137.0,321.0,73.0,-34.0,10.0
30160,-324.0,136.0,337.0,72.0,-36.0,11.0
30200,-331.0,150.0,355.0,71.0,-36.0,12.0
30240,-333.0,150.0,367.0,70.0,-36.0,13.0
30280,-322.0,132.0,373.0,68.0,-35.0,15.0
30320,-319.0,159.0,378.0,67.0,-34.0,18.0
30360,-323.0,150.0,378.0,64.0,-33.0,19.0
30400,-323.0,114.0,378.0,65.0,-31.0,22.0
30440,-325.0,113.0,392.0,62.0,-30.0,24.0
30480,-332.0,99.0,399.0,59.0,-32.0,25.0
30520,-345.0,70.0,424.0,58.0,-32.0,26.0
30560,-347.0,20.0,426.0,57.0,-33.0,27.0
30600,-337.0,26.0,421.0,52.0,-34.0,26.0
30640,-320.0,5.0,410.0,52.0,-34.0,24.0
30680,-302.0,-38.0,397.0,50.0,-34.0,19.0
30720,-287.0,-61.0,399.0,48.0,-31.0,14.0
30760,-281.0,-64.0,399.0,48.0,-33.0,9.0
30800,-295.0,-55.0,395.0,48.0,-32.0,4.0
30840,-309.0,-61.0,374.0,49.0,-34.0,-3.0
30880,-314.0,-68.0,351.0,48.0,-31.0,-5.0
30920,-317.0,-15.0,344.0,48.0,-33.0,-9.0
30960,-323.0,19.0,339.0,48.0,-32.0,-11.0
31000,-323.0,12.0,335.0,46.0,-30.0,-14.0
31040,-309.0,0.0,318.0,46.0,-28.0,-17.0
31080,-304.0,52.0,315.0,45.0,-27.0,-16.0
31120,-320.0,57.0,316.0,43.0,-26.0,-17.0
31160,-335.0,10.0,319.0,40.0,-27.0,-16.0
31200,-340.0,16.0,306.0,37.0,-27.0,-17.0
31240,-351.0,48.0,309.0,36.0,-26.0,-15.0
31280,-366.0,47.0,326.0,33.0,-23.0,-12.0
31320,-366.0,8.0,326.0,29.0,-24.0,-11.0
31360,-343.0,-3.0,322.0,28.0,-23.0,-10.0
31400,-333.0,27.0,326.0,28.0,-20.0,-10.0
31440,-335.0,11.0,319.0,28.0,-19.0,-8.0
31480,-334.0,-40.0,315.0,25.0,-18.0,-10.0
31520,-329.0,-43.0,300.0,24.0,-18.0,-9.0
31560,-332.0,-24.0,283.0,23.0,-18.0,-8.0
31600,-332.0,-41.0,264.0,22.0,-20.0,-6.0
31640,-315.0,-88.0,243.0,19.0,-20.0,-6.0
31680,-289.0,-67.0,246.0,18.0,-19.0,-2.0
31720,-269.0,-68.0,247.0,19.0,-18.0,-2.0
31760,-252.0,-88.0,248.0,19.0,-16.0,1.0
31800,-234.0,-88.0,232.0,18.0,-15.0,2.0
31840,-224.0,-69.0,217.0,16.0,-13.0,5.0
31880,-232.0,-76.0,221.0,13.0,-13.0,5.0
31920,-240.0,-96.0,235.0,12.0,-12.0,7.0
31960,-247.0,-86.0,242.0,10.0,-11.0,8.0
32000,-246.0,-91.0,262.0,7.0,-10.0,9.0
32040,-246.0,-78.0,289.0,5.0,-9.0,10.0
32080,-241.0,-70.0,292.0,5.0,-8.0,10.0
32120,-239.0,-54.0,302.0,1.0,-6.0,10.0
32160,-239.0,-17.0,305.0,1.0,-7.0,8.0
32200,-253.0,17.0,307.0,0.0,-8.0,10.0
32240,-252.0,39.0,304.0,-3.0,-9.0,9.0
32280,-245.0,61.0,286.0,-5.0,-13.0,8.0
32320,-231.0,89.0,271.0,-5.0,-14.0,7.0
32360,-219.0,126.0,272.0,-6.0,-15.0,6.0
32400,-190.0,112.0,268.0,-4.0,-15.0,7.0
32440,-141.0,92.0,265.0,-4.0,-14.0,6.0
32480,-90.0,107.0,273.0,-4.0,-12.0,6.0
32520,-44.0,78.0,268.0,-4.0,-11.0,9.0
32560,-15.0,11.0,269.0,-3.0,-13.0,11.0
32600,-13.0,-12.0,285.0,-5.0,-12.0,14.0
32640,-38.0,-15.0,273.0,-5.0,-15.0,19.0
32680,-61.0,-41.0,238.0,-8.0,-16.0,24.0
32720,-61.0,-104.0,196.0,-9.0,-17.0,25.0
32760,-43.0,-124.0,214.0,-10.0,-18.0,26.0
32800,-39.0,-129.0,224.0,-9.0,-17.0,26.0
32840,-43.0,-139.0,206.0,-7.0,-16.0,27.0
32880,-41.0,-137.0,176.0,-7.0,-14.0,23.0
32920,-46.0,-128.0,171.0,-8.0,-13.0,19.0
32960,-62.0,-115.0,185.0,-8.0,-14.0,12.0
33000,-74.0,-106.0,157.0,-6.0,-16.0,6.0
33040,-77.0,-82.0,118.0,-8.0,-19.0,-1.0
33080,-70.0,-73.0,111.0,-8.0,-21.0,-9.0
33120,-65.0,-71.0,144.0,-10.0,-20.0,-16.0
33160,-52.0,-46.0,157.0,-9.0,-21.0,-24.0
33200,-32.0,-34.0,125.0,-8.0,-20.0,-30.0
33240,-13.0,-31.0,108.0,-8.0,-20.0,-35.0
33280,-3.0,-39.0,118.0,-8.0,-19.0,-36.0
33320,-7.0,-17.0,121.0,-5.0,-20.0,-37.0
33360,-23.0,3.0,95.0,-7.0,-19.0,-35.0
33400,-44.0,14.0,47.0,-5.0,-20.0,-36.0
33440,-55.0,31.0,19.0,-6.0,-17.0,-34.0
33480,-44.0,13.0,-2.0,-4.0,-18.0,-33.0
33520,-34.0,41.0,-8.0,-4.0,-15.0,-38.0
33560,-31.0,40.0,-34.0,-2.0,-15.0,-41.0
33600,-30.0,18.0,-52.0,-2.0,-17.0,-45.0
33640,-32.0,36.0,-82.0,-5.0,-17.0,-48.0
33680,-50.0,91.0,-88.0,-7.0,-19.0,-51.0
33720,-63.0,75.0,-92.0,-8.0,-21.0,-54.0
33760,-55.0,57.0,-96.0,-8.0,-23.0,-54.0
33800,-40.0,90.0,-90.0,-8.0,-26.0,-52.0
33840,-22.0,105.0,-81.0,-8.0,-26.0,-48.0
33880,-8.0,56.0,-65.0,-9.0,-24.0,-44.0
33920,16.0,46.0,-83.0,-10.0,-22.0,-39.0
33960,28.0,34.0,-85.0,-10.0,-18.0,-30.0
34000,27.0,-2.0,-76.0,-9.0,-16.0,-19.0
34040,12.0,-49.0,-81.0,-8.0,-14.0,-12.0
34080,4.0,-38.0,-103.0,-8.0,-12.0,0.0
34120,-10.0,-32.0,-133.0,-11.0,-12.0,10.0
34160,-6.0,-65.0,-153.0,-11.0,-12.0,18.0
34200,8.0,-88.0,-155.0,-9.0,-11.0,22.0
34240,24.0,-67.0,-152.0,-9.0,-13.0,23.0
34280,40.0,-101.0,-156.0,-8.0,-13.0,24.0
34320,53.0,-122.0,-154.0,-11.0,-14.0,23.0
34360,64.0,-101.0,-174.0,-10.0,-16.0,20.0
34400,68.0,-42.0,-189.0,-12.0,-16.0,18.0
34440,65.0,-2.0,-208.0,-13.0,-16.0,17.0
34480,66.0,28.0,-204.0,-14.0,-17.0,17.0
34520,70.0,83.0,-176.0,-14.0,-16.0,24.0
34560,86.0,121.0,-161.0,-14.0,-16.0,26.0
34600,101.0,170.0,-154.0,-15.0,-15.0,29.0
34640,111.0,158.0,-172.0,-16.0,-11.0,33.0
34680,119.0,146.0,-172.0,-16.0,-10.0,41.0
34720,121.0,159.0,-160.0,-16.0,-7.0,47.0
34760,112.0,185.0,-164.0,-15.0,-5.0,53.0
34800,102.0,147.0,-176.0,-15.0,-5.0,58.0
34840,110.0,121.0,-172.0,-17.0,-5.0,62.0
34880,121.0,150.0,-153.0,-17.0,-2.0,67.0
34920,135.0,127.0,-149.0,-17.0,-3.0,67.0
34960,160.0,68.0,-153.0,-18.0,-3.0,63.0
35000,184.0,45.0,-169.0,-17.0,-1.0,61.0
35040,192.0,48.0,-168.0,-17.0,1.0,58.0
35080,190.0,4.0,-175.0,-19.0,-1.0,55.0
35120,197.0,-32.0,-206.0,-18.0,-2.0,49.0
35160,200.0,-11.0,-232.0,-19.0,-3.0,46.0
35200,188.0,-19.0,-229.0,-20.0,-3.0,45.0
35240,176.0,-30.0,-214.0,-19.0,-1.0,47.0
35280,182.0,-41.0,-210.0,-18.0,0.0,47.0
35320,187.0,-9.0,-224.0,-19.0,3.0,45.0
35360,190.0,-18.0,-250.0,-19.0,8.0,42.0
35400,195.0,-31.0,-251.0,-18.0,12.0,41.0
35440,198.0,-36.0,-226.0,-18.0,15.0,38.0
35480,189.0,-28.0,-213.0,-18.0,17.0,33.0
35520,168.0,15.0,-219.0,-19.0,17.0,29.0
35560,162.0,27.0,-230.0,-20.0,19.0,26.0
35600,175.0,56.0,-224.0,-22.0,19.0,20.0
35640,192.0,89.0,-214.0,-20.0,19.0,14.0
35680,200.0,107.0,-189.0,-22.0,20.0,6.0
35720,202.0,121.0,-190.0,-21.0,19.0,-1.0
35760,209.0,97.0,-197.0,-21.0,20.0,-7.0
35800,212.0,104.0,-206.0,-23.0,21.0,-14.0
35840,196.0,101.0,-229.0,-24.0,23.0,-18.0
35880,187.0,63.0,-243.0,-24.0,22.0,-24.0
35920,188.0,48.0,-253.0,-23.0,22.0,-26.0
35960,186.0,61.0,-283.0,-25.0,26.0,-27.0
36000,188.0,57.0,-283.0,-23.0,29.0,-28.0
36040,199.0,34.0,-286.0,-25.0,31.0,-27.0
36080,209.0,32.0,-295.0,-24.0,35.0,-28.0
36120,208.0,49.0,-292.0,-23.0,36.0,-28.0
36160,200.0,24.0,-289.0,-23.0,39.0,-26.0
36200,195.0,0.0,-280.0,-24.0,39.0,-27.0
36240,190.0,6.0,-283.0,-27.0,39.0,-23.0
36280,180.0,20.0,-278.0,-28.0,40.0,-24.0
36320,180.0,-18.0,-287.0,-32.0,39.0,-22.0
36360,190.0,-37.0,-284.0,-33.0,41.0,-22.0
36400,191.0,-40.0,-269.0,-35.0,43.0,-19.0
36440,185.0,-56.0,-279.0,-38.0,44.0,-15.0
36480,178.0,-74.0,-285.0,-38.0,45.0,-14.0
36520,167.0,-83.0,-293.0,-40.0,45.0,-10.0
36560,165.0,-111.0,-295.0,-38.0,44.0,-7.0
36600,148.0,-124.0,-278.0,-39.0,44.0,-4.0
36640,142.0,-137.0,-275.0,-40.0,45.0,-3.0
36680,138.0,-135.0,-257.0,-40.0,46.0,-4.0
36720,133.0,-118.0,-247.0,-44.0,46.0,-5.0
36760,131.0,-101.0,-253.0,-46.0,47.0,-6.0
36800,137.0,-79.0,-263.0,-47.0,49.0,-7.0
36840,146.0,-55.0,-258.0,-50.0,48.0,-8.0
36880,149.0,-58.0,-235.0,-50.0,48.0,-12.0
36920,146.0,-27.0,-235.0,-51.0,48.0,-14.0
36960,139.0,8.0,-245.0,-53.0,46.0,-14.0
37000,124.0,7.0,-249.0,-55.0,47.0,-14.0
37040,110.0,13.0,-254.0,-53.0,47.0,-16.0
37080,114.0,-8.0,-266.0,-54.0,45.0,-15.0
37120,121.0,1.0,-259.0,-54.0,45.0,-14.0
