Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18400,-276.0,41.0,196.0,3.0,22.0,-39.0
18440,-257.0,54.0,218.0,1.0,22.0,-39.0
18480,-245.0,47.0,253.0,0.0,23.0,-35.0
18520,-238.0,19.0,262.0,-2.0,25.0,-29.0
18560,-227.0,16.0,256.0,-4.0,25.0,-19.0
18600,-220.0,34.0,238.0,-7.0,27.0,-8.0
18640,-220.0,-7.0,270.0,-9.0,30.0,2.0
18680,-214.0,-38.0,284.0,-12.0,33.0,12.0
18720,-204.0,-56.0,277.0,-13.0,35.0,20.0
18760,-205.0,-37.0,257.0,-16.0,38.0,25.0
18800,-231.0,-62.0,286.0,-16.0,36.0,26.0
18840,-243.0,-103.0,304.0,-18.0,37.0,28.0
18880,-252.0,-82.0,297.0,-19.0,35.0,24.0
18920,-260.0,-44.0,261.0,-19.0,31.0,20.0
18960,-269.0,-64.0,266.0,-19.0,28.0,11.0
19000,-254.0,-82.0,295.0,-21.0,26.0,6.0
19040,-232.0,-39.0,298.0,-21.0,25.0,-3.0
19080,-222.0,-6.0,294.0,-21.0,22.0,-9.0
19120,-230.0,0.0,288.0,-24.0,20.0,-12.0
19160,-209.0,-34.0,311.0,-26.0,19.0,-13.0
19200,-178.0,-13.0,331.0,-25.0,16.0,-12.0
19240,-175.0,27.0,329.0,-26.0,15.0,-7.0
19280,-187.0,-16.0,327.0,-28.0,13.0,-2.0
19320,-191.0,-30.0,340.0,-29.0,10.0,7.0
19360,-195.0,12.0,340.0,-29.0,11.0,13.0
19400,-207.0,27.0,350.0,-27.0,9.0,17.0
19440,-207.0,-32.0,362.0,-27.0,10.0,21.0
19480,-194.0,-35.0,385.0,-26.0,9.0,19.0
19520,-187.0,-21.0,393.0,-26.0,9.0,16.0
19560,-204.0,-15.0,377.0,-27.0,6.0,10.0
19600,-214.0,-32.0,356.0,-27.0,3.0,0.0
19640,-202.0,-4.0,351.0,-29.0,1.0,-8.0
19680,-196.0,45.0,362.0,-26.0,-6.0,-18.0
19720,-189.0,47.0,358.0,-26.0,-11.0,-26.0
19760,-175.0,43.0,361.0,-26.0,-15.0,-34.0
19800,-156.0,49.0,369.0,-21.0,-23.0,-37.0
19840,-148.0,62.0,374.0,-19.0,-27.0,-36.0
19880,-154.0,54.0,367.0,-18.0,-31.0,-36.0
19920,-145.0,18.0,360.0,-14.0,-34.0,-31.0
19960,-122.0,-22.0,359.0,-15.0,-35.0,-24.0
20000,-104.0,-11.0,359.0,-13.0,-34.0,-13.0
20040,-112.0,-30.0,360.0,-12.0,-33.0,-4.0
20080,-128.0,-90.0,367.0,-9.0,-32.0,3.0
20120,-145.0,-90.0,386.0,-10.0,-33.0,7.0
20160,-167.0,-66.0,389.0,-8.0,-33.0,9.0
20200,-180.0,-83.0,375.0,-8.0,-35.0,9.0
20240,-176.0,-109.0,364.0,-6.0,-37.0,5.0
20280,-167.0,-66.0,369.0,-4.0,-40.0,-3.0
20320,-183.0,5.0,372.0,-2.0,-45.0,-10.0
20360,-189.0,-15.0,352.0,1.0,-50.0,-17.0
20400,-167.0,-22.0,340.0,6.0,-55.0,-23.0
20440,-144.0,44.0,334.0,7.0,-59.0,-32.0
20480,-139.0,52.0,330.0,10.0,-63.0,-34.0
20520,-128.0,3.0,324.0,14.0,-68.0,-35.0
20560,-115.0,12.0,308.0,17.0,-69.0,-33.0
20600,-114.0,5.0,320.0,18.0,-69.0,-28.0
20640,-124.0,-21.0,326.0,18.0,-70.0,-20.0
20680,-124.0,-21.0,294.0,20.0,-71.0,-11.0
20720,-111.0,-28.0,269.0,22.0,-67.0,-3.0
20760,-115.0,-38.0,271.0,22.0,-68.0,8.0
20800,-124.0,-43.0,272.0,26.0,-68.0,18.0
20840,-126.0,-54.0,255.0,29.0,-69.0,21.0
20880,-136.0,-47.0,234.0,32.0,-70.0,22.0
20920,-152.0,-38.0,230.0,33.0,-70.0,20.0
20960,-149.0,-66.0,242.0,34.0,-72.0,18.0
21000,-127.0,-31.0,220.0,36.0,-75.0,9.0
21040,-108.0,-17.0,193.0,39.0,-77.0,1.0
21080,-101.0,-7.0,181.0,39.0,-80.0,-7.0
21120,-103.0,-15.0,180.0,39.0,-82.0,-12.0
21160,-99.0,-6.0,170.0,40.0,-84.0,-17.0
21200,-98.0,-21.0,157.0,41.0,-88.0,-17.0
21240,-103.0,-16.0,169.0,44.0,-89.0,-17.0
21280,-109.0,-30.0,171.0,46.0,-89.0,-14.0
21320,-107.0,-42.0,176.0,45.0,-88.0,-7.0
21360,-115.0,-3.0,179.0,46.0,-88.0,-2.0
21400,-129.0,-11.0,167.0,49.0,-85.0,4.0
21440,-138.0,-22.0,167.0,49.0,-82.0,9.0
21480,-135.0,-4.0,148.0,46.0,-80.0,14.0
21520,-127.0,-3.0,136.0,47.0,-78.0,17.0
21560,-126.0,2.0,134.0,50.0,-76.0,17.0
21600,-122.0,1.0,116.0,49.0,-75.0,14.0
21640,-110.0,18.0,118.0,48.0,-76.0,10.0
21680,-99.0,47.0,129.0,50.0,-78.0,5.0
21720,-97.0,77.0,121.0,48.0,-80.0,2.0
21760,-76.0,61.0,105.0,49.0,-81.0,-3.0
21800,-49.0,94.0,107.0,47.0,-83.0,-4.0
21840,-35.0,99.0,118.0,47.0,-83.0,-3.0
21880,-39.0,82.0,124.0,45.0,-84.0,-2.0
21920,-38.0,60.0,121.0,45.0,-82.0,0.0
21960,-36.0,92.0,129.0,44.0,-77.0,5.0
22000,-42.0,69.0,142.0,42.0,-72.0,11.0
22040,-47.0,41.0,143.0,41.0,-69.0,18.0
22080,-43.0,43.0,129.0,43.0,-64.0,24.0
22120,-40.0,43.0,124.0,39.0,-60.0,28.0
22160,-51.0,37.0,138.0,39.0,-56.0,32.0
22200,-64.0,23.0,128.0,39.0,-54.0,32.0
22240,-54.0,28.0,112.0,39.0,-52.0,32.0
22280,-40.0,46.0,105.0,38.0,-52.0,31.0
22320,-38.0,55.0,101.0,34.0,-53.0,28.0
22360,-32.0,49.0,108.0,32.0,-51.0,26.0
22400,-15.0,72.0,102.0,32.0,-50.0,23.0
22440,-7.0,123.0,101.0,30.0,-48.0,23.0
22480,0.0,95.0,114.0,28.0,-47.0,23.0
22520,12.0,99.0,114.0,27.0,-43.0,25.0
22560,32.0,108.0,105.0,27.0,-38.0,26.0
22600,38.0,109.0,105.0,26.0,-35.0,31.0
22640,30.0,72.0,117.0,24.0,-30.0,36.0
22680,30.0,59.0,116.0,23.0,-26.0,42.0
22720,29.0,44.0,107.0,21.0,-22.0,45.0
22760,28.0,32.0,97.0,20.0,-19.0,48.0
22800,27.0,20.0,100.0,18.0,-15.0,51.0
22840,41.0,11.0,71.0,15.0,-12.0,50.0
22880,55.0,21.0,61.0,13.0,-8.0,49.0
22920,60.0,41.0,69.0,12.0,-6.0,46.0
22960,63.0,38.0,69.0,10.0,-4.0,41.0
23000,70.0,50.0,70.0,8.0,-2.0,35.0
23040,83.0,67.0,45.0,6.0,2.0,28.0
23080,93.0,91.0,60.0,6.0,3.0,22.0
23120,92.0,85.0,81.0,2.0,6.0,15.0
23160,88.0,79.0,81.0,2.0,9.0,12.0
23200,87.0,98.0,64.0,-1.0,11.0,10.0
23240,89.0,69.0,42.0,-2.0,17.0,9.0
23280,87.0,27.0,56.0,-3.0,18.0,10.0
23320,79.0,13.0,50.0,-5.0,24.0,9.0
23360,62.0,17.0,51.0,-6.0,26.0,11.0
23400,44.0,-1.0,35.0,-9.0,31.0,13.0
23440,36.0,-10.0,35.0,-10.0,34.0,13.0
23480,42.0,-9.0,31.0,-13.0,37.0,14.0
23520,71.0,-24.0,21.0,-14.0,40.0,9.0
23560,86.0,-18.0,17.0,-16.0,42.0,7.0
23600,92.0,0.0,29.0,-16.0,44.0,1.0
23640,88.0,-15.0,36.0,-19.0,47.0,-1.0
23680,88.0,-9.0,34.0,-19.0,47.0,-7.0
23720,86.0,11.0,30.0,-21.0,46.0,-11.0
23760,90.0,0.0,6.0,-22.0,48.0,-16.0
23800,99.0,-14.0,8.0,-25.0,48.0,-17.0
23840,101.0,9.0,18.0,-27.0,50.0,-20.0
23880,93.0,-17.0,21.0,-28.0,52.0,-20.0
23920,93.0,-44.0,13.0,-29.0,54.0,-22.0
23960,111.0,-42.0,-4.0,-30.0,57.0,-24.0
24000,124.0,-16.0,-15.0,-30.0,59.0,-24.0
24040,131.0,-66.0,-25.0,-32.0,62.0,-24.0
24080,142.0,-69.0,-25.0,-32.0,65.0,-25.0
24120,147.0,-1.0,-13.0,-33.0,65.0,-25.0
24160,133.0,8.0,1.0,-33.0,63.0,-24.0
24200,118.0,-19.0,25.0,-33.0,63.0,-25.0
24240,128.0,-10.0,8.0,-37.0,64.0,-29.0
24280,147.0,6.0,-20.0,-38.0,63.0,-32.0
24320,170.0,-56.0,-37.0,-38.0,62.0,-32.0
24360,192.0,-120.0,-55.0,-40.0,62.0,-33.0
24400,201.0,-95.0,-38.0,-40.0,64.0,-37.0
24440,173.0,-48.0,-34.0,-42.0,64.0,-35.0
24480,152.0,-67.0,-56.0,-43.0,64.0,-33.0
24520,173.0,-110.0,-71.0,-44.0,62.0,-32.0
24560,201.0,-59.0,-55.0,-43.0,63.0,-32.0
24600,206.0,-61.0,-50.0,-44.0,62.0,-31.0
24640,193.0,-107.0,-48.0,-44.0,60.0,-29.0
24680,183.0,-83.0,-59.0,-45.0,59.0,-28.0
24720,174.0,-37.0,-57.0,-44.0,59.0,-25.0
24760,178.0,-26.0,-48.0,-46.0,59.0,-25.0
24800,209.0,-62.0,-65.0,-45.0,58.0,-25.0
24840,252.0,-59.0,-73.0,-47.0,59.0,-23.0
24880,263.0,-34.0,-70.0,-48.0,57.0,-25.0
24920,245.0,-61.0,-73.0,-51.0,54.0,-23.0
24960,221.0,-77.0,-92.0,-51.0,53.0,-23.0
25000,212.0,-81.0,-116.0,-51.0,49.0,-25.0
25040,219.0,-45.0,-120.0,-50.0,49.0,-22.0
25080,234.0,-65.0,-118.0,-49.0,48.0,-23.0
25120,265.0,-76.0,-119.0,-50.0,46.0,-21.0
25160,293.0,-56.0,-121.0,-51.0,45.0,-20.0
25200,290.0,-16.0,-126.0,-51.0,45.0,-19.0
25240,263.0,3.0,-139.0,-53.0,43.0,-16.0
25280,245.0,-34.0,-136.0,-54.0,40.0,-16.0
25320,250.0,-26.0,-130.0,-56.0,39.0,-15.0
25360,263.0,-32.0,-121.0,-55.0,36.0,-13.0
25400,276.0,-37.0,-130.0,-55.0,34.0,-13.0
25440,284.0,-60.0,-138.0,-54.0,33.0,-11.0
25480,285.0,-31.0,-137.0,-56.0,32.0,-11.0
25520,264.0,-10.0,-139.0,-55.0,30.0,-10.0
25560,249.0,-10.0,-150.0,-55.0,31.0,-10.0
25600,256.0,-33.0,-161.0,-53.0,27.0,-11.0
25640,264.0,-45.0,-157.0,-54.0,25.0,-10.0
25680,262.0,-25.0,-155.0,-56.0,21.0,-9.0
25720,250.0,-31.0,-178.0,-59.0,18.0,-6.0
25760,239.0,-16.0,-189.0,-57.0,14.0,-3.0
25800,233.0,-11.0,-181.0,-56.0,12.0,-1.0
25840,246.0,6.0,-180.0,-56.0,12.0,2.0
25880,271.0,-4.0,-196.0,-58.0,10.0,7.0
25920,294.0,-17.0,-210.0,-59.0,7.0,8.0
25960,305.0,-18.0,-210.0,-57.0,6.0,12.0
26000,302.0,-19.0,-202.0,-57.0,4.0,11.0
26040,288.0,-11.0,-208.0,-56.0,3.0,10.0
26080,288.0,-41.0,-209.0,-58.0,1.0,9.0
26120,291.0,-32.0,-223.0,-54.0,-2.0,9.0
26160,299.0,-3.0,-219.0,-53.0,-4.0,8.0
26200,311.0,-12.0,-230.0,-54.0,-5.0,6.0
26240,311.0,17.0,-224.0,-54.0,-7.0,5.0
26280,298.0,64.0,-227.0,-55.0,-10.0,3.0
26320,284.0,65.0,-224.0,-55.0,-11.0,3.0
26360,288.0,40.0,-244.0,-57.0,-13.0,4.0
26400,301.0,48.0,-251.0,-57.0,-14.0,4.0
26440,308.0,39.0,-236.0,-58.0,-16.0,5.0
26480,299.0,38.0,-209.0,-56.0,-17.0,8.0
26520,287.0,33.0,-218.0,-55.0,-17.0,11.0
26560,276.0,34.0,-230.0,-55.0,-19.0,16.0
26600,272.0,36.0,-231.0,-55.0,-21.0,17.0
26640,271.0,44.0,-229.0,-54.0,-23.0,21.0
26680,277.0,30.0,-232.0,-52.0,-25.0,25.0
26720,284.0,-8.0,-232.0,-53.0,-27.0,28.0
26760,274.0,3.0,-228.0,-54.0,-25.0,28.0
26800,261.0,2.0,-226.0,-54.0,-26.0,31.0
26840,255.0,-23.0,-233.0,-52.0,-25.0,29.0
26880,254.0,1.0,-234.0,-50.0,-26.0,30.0
26920,242.0,34.0,-228.0,-49.0,-26.0,30.0
26960,246.0,16.0,-233.0,-48.0,-24.0,30.0
27000,264.0,25.0,-231.0,-47.0,-24.0,29.0
27040,279.0,67.0,-223.0,-45.0,-25.0,26.0
27080,280.0,28.0,-213.0,-44.0,-26.0,25.0
27120,268.0,5.0,-213.0,-45.0,-28.0,26.0
27160,259.0,12.0,-235.0,-44.0,-28.0,23.0
27200,256.0,18.0,-230.0,-43.0,-29.0,24.0
27240,248.0,-8.0,-208.0,-43.0,-28.0,24.0
27280,244.0,-9.0,-200.0,-44.0,-28.0,28.0
27320,249.0,-5.0,-207.0,-42.0,-27.0,30.0
27360,251.0,13.0,-219.0,-40.0,-26.0,32.0
27400,239.0,-10.0,-210.0,-38.0,-23.0,32.0
27440,231.0,-46.0,-197.0,-36.0,-21.0,31.0
27480,219.0,-47.0,-198.0,-32.0,-20.0,30.0
27520,196.0,-30.0,-213.0,-33.0,-18.0,25.0
27560,169.0,-47.0,-230.0,-30.0,-18.0,22.0
27600,154.0,-39.0,-215.0,-26.0,-17.0,15.0
27640,147.0,-24.0,-193.0,-26.0,-17.0,12.0
27680,145.0,-46.0,-176.0,-24.0,-17.0,9.0
27720,140.0,-35.0,-180.0,-23.0,-17.0,3.0
27760,146.0,-19.0,-211.0,-23.0,-16.0,0.0
27800,142.0,-4.0,-208.0,-23.0,-17.0,-1.0
27840,144.0,-47.0,-193.0,-22.0,-17.0,-4.0
27880,133.0,-38.0,-190.0,-20.0,-16.0,-5.0
27920,115.0,-8.0,-191.0,-19.0,-16.0,-8.0
27960,90.0,-11.0,-199.0,-17.0,-13.0,-9.0
28000,77.0,-19.0,-193.0,-15.0,-11.0,-7.0
28040,69.0,0.0,-205.0,-13.0,-8.0,-5.0
28080,65.0,42.0,-228.0,-10.0,-8.0,-7.0
28120,65.0,-8.0,-239.0,-8.0,-6.0,-9.0
28160,58.0,-22.0,-217.0,-7.0,-3.0,-12.0
28200,47.0,-46.0,-195.0,-7.0,-1.0,-14.0
28240,43.0,-79.0,-181.0,-5.0,0.0,-17.0
28280,38.0,-86.0,-184.0,-5.0,-3.0,-21.0
28320,26.0,-100.0,-170.0,-3.0,-2.0,-27.0
28360,7.0,-108.0,-137.0,-4.0,-3.0,-27.0
28400,-1.0,-121.0,-122.0,-2.0,-3.0,-25.0
28440,-1.0,-81.0,-109.0,-1.0,-5.0,-23.0
28480,6.0,-101.0,-113.0,1.0,-4.0,-21.0
28520,12.0,-122.0,-109.0,0.0,-3.0,-17.0
28560,10.0,-87.0,-106.0,1.0,-1.0,-14.0
28600,-2.0,-64.0,-98.0,2.0,2.0,-14.0
28640,-24.0,-73.0,-61.0,3.0,3.0,-13.0
28680,-29.0,-73.0,-37.0,4.0,6.0,-17.0
28720,-21.0,-41.0,-14.0,4.0,9.0,-22.0
28760,-11.0,-5.0,-21.0,5.0,11.0,-24.0
28800,-4.0,-17.0,-23.0,6.0,11.0,-29.0
28840,9.0,-35.0,-5.0,7.0,8.0,-33.0
28880,10.0,-7.0,18.0,9.0,8.0,-35.0
28920,10.0,-7.0,31.0,8.0,5.0,-36.0
28960,15.0,-52.0,34.0,9.0,4.0,-35.0
29000,30.0,-43.0,41.0,11.0,3.0,-35.0
29040,34.0,-39.0,58.0,10.0,3.0,-30.0
29080,19.0,-31.0,90.0,11.0,4.0,-27.0
29120,3.0,-40.0,96.0,11.0,6.0,-20.0
29160,3.0,-33.0,102.0,13.0,5.0,-15.0
29200,9.0,-2.0,106.0,13.0,6.0,-10.0
29240,14.0,17.0,109.0,12.0,9.0,-8.0
29280,21.0,27.0,115.0,12.0,11.0,-4.0
29320,24.0,56.0,112.0,12.0,9.0,-5.0
29360,23.0,76.0,126.0,13.0,9.0,-4.0
29400,13.0,82.0,146.0,13.0,9.0,-7.0
29440,1.0,68.0,161.0,13.0,9.0,-9.0
29480,2.0,74.0,157.0,14.0,9.0,-11.0
29520,9.0,72.0,156.0,13.0,8.0,-7.0
29560,20.0,68.0,165.0,15.0,8.0,-4.0
29600,37.0,41.0,177.0,14.0,10.0,1.0
29640,47.0,48.0,165.0,15.0,10.0,7.0
29680,48.0,49.0,152.0,14.0,11.0,14.0
29720,37.0,27.0,164.0,12.0,12.0,21.0
29760,22.0,11.0,170.0,14.0,12.0,28.0
29800,2.0,14.0,173.0,14.0,12.0,32.0
29840,-26.0,34.0,168.0,11.0,10.0,34.0
29880,-42.0,14.0,149.0,12.0,10.0,38.0
29920,-41.0,10.0,144.0,12.0,10.0,42.0
29960,-43.0,19.0,137.0,13.0,10.0,43.0
30000,-42.0,8.0,135.0,13.0,9.0,38.0
30040,-43.0,3.0,117.0,12.0,10.0,35.0
30080,-48.0,-11.0,101.0,13.0,10.0,32.0
30120,-56.0,3.0,105.0,12.0,11.0,26.0
30160,-67.0,-14.0,109.0,12.0,10.0,23.0
30200,-77.0,10.0,115.0,10.0,9.0,14.0
30240,-91.0,28.0,118.0,10.0,9.0,11.0
30280,-105.0,42.0,116.0,9.0,9.0,11.0
30320,-115.0,49.0,139.0,9.0,7.0,13.0
30360,-122.0,64.0,150.0,8.0,7.0,13.0
30400,-140.0,72.0,158.0,8.0,4.0,16.0
30440,-155.0,29.0,164.0,7.0,3.0,16.0
30480,-176.0,38.0,168.0,5.0,1.0,21.0
30520,-189.0,18.0,157.0,5.0,1.0,19.0
30560,-201.0,0.0,163.0,3.0,2.0,16.0
30600,-210.0,-13.0,157.0,2.0,1.0,13.0
30640,-216.0,-12.0,155.0,0.0,1.0,8.0
30680,-219.0,10.0,156.0,-1.0,0.0,3.0
30720,-223.0,6.0,156.0,-1.0,-1.0,-4.0
30760,-223.0,20.0,165.0,-2.0,-3.0,-15.0
30800,-221.0,30.0,157.0,0.0,-4.0,-20.0
30840,-224.0,36.0,169.0,-1.0,-8.0,-24.0
30880,-233.0,33.0,193.0,-2.0,-10.0,-28.0
30920,-247.0,42.0,216.0,-1.0,-14.0,-28.0
30960,-260.0,39.0,214.0,0.0,-16.0,-27.0
31000,-258.0,19.0,206.0,0.0,-17.0,-26.0
31040,-254.0,-1.0,221.0,-2.0,-18.0,-20.0
31080,-251.0,-24.0,232.0,-2.0,-19.0,-16.0
31120,-254.0,-26.0,238.0,-2.0,-20.0,-12.0
31160,-256.0,-40.0,230.0,0.0,-19.0,-7.0
31200,-272.0,-48.0,250.0,-1.0,-22.0,-6.0
31240,-313.0,-131.0,282.0,-2.0,-21.0,-6.0
31280,-348.0,-235.0,370.0,-2.0,-25.0,-9.0
31320,-402.0,-161.0,476.0,-2.0,-27.0,-12.0
31360,-453.0,-55.0,512.0,0.0,-27.0,-16.0
31400,-448.0,-57.0,427.0,-1.0,-28.0,-22.0
31440,-366.0,-35.0,281.0,-1.0,-30.0,-26.0
31480,-279.0,19.0,255.0,0.0,-33.0,-33.0
31520,-249.0,17.0,389.0,8.0,-40.0,-38.0
31560,-278.0,-48.0,535.0,18.0,-48.0,-38.0
31600,-323.0,-52.0,566.0,21.0,-56.0,-29.0
31640,-358.0,-7.0,499.0,21.0,-63.0,-23.0
31680,-369.0,0.0,459.0,14.0,-64.0,-15.0
31720,-341.0,-1.0,474.0,14.0,-60.0,-13.0
31760,-278.0,-61.0,536.0,20.0,-54.0,-8.0
31800,-236.0,-33.0,615.0,22.0,-45.0,-4.0
31840,-254.0,-24.0,678.0,22.0,-44.0,0.0
31880,-335.0,-61.0,720.0,24.0,-49.0,-3.0
31920,-452.0,-71.0,773.0,28.0,-54.0,-8.0
31960,-571.0,9.0,811.0,30.0,-60.0,-11.0
32000,-619.0,-10.0,842.0,31.0,-64.0,-10.0
32040,-568.0,-5.0,880.0,36.0,-70.0,-8.0
32080,-452.0,110.0,884.0,42.0,-74.0,-11.0
32120,-318.0,146.0,868.0,47.0,-72.0,-15.0
32160,-200.0,118.0,816.0,49.0,-69.0,-15.0
32200,-114.0,84.0,703.0,51.0,-70.0,-14.0
32240,-85.0,2.0,659.0,57.0,-75.0,-14.0
32280,-142.0,14.0,680.0,63.0,-84.0,-14.0
32320,-204.0,5.0,701.0,70.0,-91.0,-9.0
32360,-213.0,70.0,679.0,74.0,-96.0,2.0
32400,-190.0,199.0,635.0,75.0,-96.0,15.0
32440,-150.0,238.0,630.0,77.0,-88.0,24.0
32480,-89.0,180.0,690.0,81.0,-79.0,32.0
32520,-36.0,166.0,723.0,87.0,-71.0,37.0
32560,-3.0,83.0,707.0,90.0,-67.0,48.0
32600,30.0,-76.0,650.0,90.0,-67.0,51.0
32640,45.0,-84.0,573.0,89.0,-71.0,47.0
32680,34.0,1.0,523.0,91.0,-73.0,38.0
32720,-4.0,61.0,526.0,96.0,-73.0,32.0
32760,-19.0,119.0,525.0,104.0,-78.0,33.0
32800,24.0,215.0,507.0,110.0,-84.0,33.0
32840,97.0,342.0,416.0,110.0,-88.0,32.0
32880,192.0,342.0,278.0,113.0,-90.0,30.0
32920,290.0,285.0,151.0,118.0,-87.0,34.0
32960,343.0,271.0,89.0,124.0,-82.0,42.0
33000,323.0,240.0,85.0,126.0,-78.0,52.0
33040,269.0,191.0,61.0,128.0,-76.0,63.0
33080,245.0,182.0,-8.0,127.0,-66.0,71.0
33120,266.0,226.0,-76.0,125.0,-57.0,78.0
33160,299.0,256.0,-115.0,123.0,-42.0,89.0
33200,329.0,243.0,-139.0,120.0,-32.0,88.0
33240,345.0,222.0,-176.0,120.0,-26.0,89.0
33280,328.0,212.0,-201.0,122.0,-25.0,84.0
33320,287.0,175.0,-209.0,122.0,-29.0,81.0
33360,255.0,123.0,-216.0,120.0,-34.0,75.0
33400,239.0,162.0,-243.0,115.0,-38.0,68.0
33440,225.0,205.0,-276.0,114.0,-37.0,62.0
33480,199.0,196.0,-261.0,111.0,-35.0,63.0
33520,176.0,218.0,-235.0,110.0,-30.0,68.0
33560,165.0,236.0,-202.0,104.0,-24.0,71.0
33600,157.0,210.0,-200.0,99.0,-13.0,75.0
33640,153.0,148.0,-207.0,94.0,-2.0,76.0
33680,158.0,92.0,-201.0,88.0,11.0,83.0
33720,147.0,61.0,-184.0,84.0,19.0,83.0
33760,83.0,51.0,-132.0,83.0,22.0,84.0
33800,-15.0,-9.0,-87.0,80.0,23.0,78.0
33840,-89.0,0.0,-28.0,77.0,26.0,77.0
33880,-119.0,72.0,6.0,74.0,30.0,71.0
33920,-103.0,75.0,19.0,71.0,34.0,66.0
33960,-47.0,7.0,15.0,64.0,36.0,55.0
34000,0.0,-23.0,7.0,57.0,39.0,49.0
34040,11.0,-80.0,11.0,53.0,40.0,41.0
34080,-11.0,-149.0,17.0,50.0,41.0,31.0
34120,-43.0,-181.0,18.0,45.0,43.0,18.0
34160,-71.0,-188.0,38.0,37.0,46.0,6.0
34200,-88.0,-183.0,51.0,34.0,49.0,-3.0
34240,-97.0,-126.0,64.0,31.0,49.0,-9.0
34280,-94.0,-127.0,60.0,32.0,51.0,-18.0
34320,-100.0,-116.0,97.0,28.0,51.0,-28.0
34360,-134.0,-69.0,142.0,23.0,57.0,-35.0
34400,-154.0,-84.0,178.0,17.0,59.0,-42.0
34440,-133.0,-141.0,167.0,16.0,62.0,-43.0
34480,-89.0,-176.0,148.0,12.0,62.0,-50.0
34520,-64.0,-175.0,169.0,7.0,65.0,-54.0
34560,-65.0,-210.0,205.0,4.0,67.0,-58.0
34600,-71.0,-208.0,215.0,2.0,70.0,-62.0
34640,-58.0,-182.0,212.0,-1.0,70.0,-64.0
34680,-27.0,-151.0,188.0,-5.0,69.0,-67.0
34720,19.0,-111.0,158.0,-9.0,66.0,-69.0
34760,72.0,-118.0,121.0,-11.0,65.0,-70.0
34800,107.0,-142.0,146.0,-11.0,61.0,-73.0
34840,104.0,-172.0,171.0,-13.0,60.0,-74.0
34880,72.0,-158.0,183.0,-22.0,63.0,-75.0
34920,52.0,-170.0,146.0,-26.0,63.0,-75.0
34960,62.0,-176.0,103.0,-31.0,65.0,-74.0
35000,94.0,-171.0,87.0,-37.0,69.0,-73.0
35040,136.0,-195.0,77.0,-39.0,73.0,-70.0
35080,178.0,-189.0,73.0,-41.0,79.0,-69.0
35120,214.0,-187.0,50.0,-46.0,80.0,-65.0
35160,235.0,-165.0,21.0,-52.0,80.0,-63.0
35200,257.0,-132.0,-33.0,-54.0,76.0,-56.0
35240,278.0,-68.0,-83.0,-53.0,73.0,-50.0
35280,301.0,-47.0,-106.0,-54.0,70.0,-48.0
35320,324.0,-31.0,-89.0,-56.0,68.0,-44.0
35360,349.0,27.0,-76.0,-60.0,66.0,-36.0
35400,369.0,32.0,-100.0,-61.0,66.0,-25.0
35440,384.0,19.0,-129.0,-64.0,67.0,-14.0
35480,391.0,8.0,-164.0,-67.0,66.0,-5.0
35520,393.0,-27.0,-164.0,-71.0,70.0,6.0
35560,390.0,-78.0,-171.0,-75.0,72.0,12.0
35600,398.0,-140.0,-199.0,-80.0,74.0,17.0
35640,425.0,-172.0,-212.0,-79.0,73.0,23.0
35680,439.0,-135.0,-237.0,-82.0,72.0,26.0
35720,437.0,-87.0,-263.0,-82.0,68.0,29.0
35760,444.0,-80.0,-292.0,-83.0,65.0,30.0
35800,456.0,-24.0,-315.0,-82.0,61.0,30.0
35840,475.0,30.0,-316.0,-84.0,57.0,32.0
35880,510.0,14.0,-328.0,-85.0,53.0,31.0
35920,542.0,53.0,-366.0,-85.0,49.0,32.0
35960,545.0,87.0,-421.0,-85.0,52.0,32.0
36000,527.0,94.0,-459.0,-86.0,53.0,31.0
36040,517.0,85.0,-498.0,-87.0,56.0,29.0
36080,513.0,76.0,-527.0,-86.0,56.0,27.0
36120,507.0,46.0,-548.0,-85.0,56.0,29.0
36160,490.0,32.0,-564.0,-81.0,54.0,29.0
36200,468.0,62.0,-583.0,-79.0,48.0,30.0
36240,455.0,52.0,-596.0,-77.0,43.0,32.0
36280,446.0,62.0,-584.0,-77.0,38.0,32.0
36320,453.0,56.0,-573.0,-76.0,35.0,30.0
36360,470.0,43.0,-559.0,-74.0,30.0,29.0
36400,482.0,41.0,-552.0,-75.0,27.0,26.0
36440,481.0,55.0,-564.0,-76.0,24.0,24.0
36480,463.0,55.0,-566.0,-75.0,24.0,23.0
36520,442.0,35.0,-587.0,-75.0,22.0,24.0
36560,413.0,46.0,-570.0,-73.0,20.0,21.0
36600,399.0,34.0,-568.0,-67.0,18.0,15.0
36640,390.0,-12.0,-572.0,-64.0,17.0,12.0
36680,390.0,-66.0,-574.0,-61.0,18.0,10.0
36720,373.0,-60.0,-577.0,-58.0,15.0,6.0
36760,335.0,-53.0,-571.0,-54.0,14.0,1.0
36800,280.0,-71.0,-565.0,-54.0,13.0,-8.0
36840,237.0,-83.0,-558.0,-52.0,11.0,-12.0
36880,223.0,-88.0,-542.0,-52.0,10.0,-15.0
36920,212.0,-37.0,-517.0,-51.0,8.0,-17.0
36960,207.0,-34.0,-524.0,-50.0,3.0,-22.0
37000,221.0,-76.0,-514.0,-49.0,4.0,-28.0
37040,225.0,-40.0,-496.0,-47.0,4.0,-28.0
