Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-336.0,-24.0,286.0,39.0,-29.0,-37.0
18400,-330.0,-15.0,280.0,41.0,-31.0,-38.0
18440,-327.0,39.0,293.0,41.0,-32.0,-40.0
18480,-323.0,50.0,317.0,40.0,-31.0,-42.0
18520,-309.0,24.0,326.0,41.0,-32.0,-42.0
18560,-289.0,25.0,309.0,40.0,-31.0,-40.0
18600,-280.0,29.0,291.0,38.0,-28.0,-34.0
18640,-281.0,13.0,290.0,38.0,-28.0,-29.0
18680,-281.0,-22.0,266.0,38.0,-27.0,-22.0
18720,-276.0,-22.0,254.0,37.0,-25.0,-15.0
18760,-285.0,11.0,250.0,35.0,-23.0,-5.0
18800,-302.0,13.0,249.0,38.0,-21.0,1.0
18840,-304.0,3.0,248.0,35.0,-18.0,7.0
18880,-290.0,34.0,245.0,36.0,-16.0,12.0
18920,-265.0,46.0,249.0,37.0,-11.0,14.0
18960,-242.0,44.0,241.0,35.0,-10.0,15.0
19000,-223.0,46.0,227.0,34.0,-8.0,14.0
19040,-211.0,34.0,203.0,33.0,-8.0,17.0
19080,-211.0,41.0,192.0,30.0,-9.0,20.0
19120,-225.0,47.0,186.0,29.0,-8.0,22.0
19160,-240.0,30.0,186.0,28.0,-9.0,22.0
19200,-244.0,24.0,177.0,25.0,-10.0,26.0
19240,-240.0,36.0,170.0,24.0,-9.0,28.0
19280,-232.0,24.0,162.0,22.0,-9.0,32.0
19320,-225.0,21.0,146.0,22.0,-8.0,37.0
19360,-216.0,22.0,146.0,21.0,-8.0,42.0
19400,-218.0,37.0,151.0,18.0,-6.0,47.0
19440,-221.0,25.0,166.0,16.0,-6.0,51.0
19480,-216.0,25.0,162.0,14.0,-4.0,52.0
19520,-198.0,11.0,168.0,12.0,-5.0,54.0
19560,-197.0,42.0,181.0,9.0,-4.0,51.0
19600,-201.0,26.0,198.0,9.0,-2.0,48.0
19640,-205.0,30.0,203.0,7.0,-3.0,42.0
19680,-209.0,27.0,203.0,6.0,-3.0,37.0
19720,-204.0,-10.0,219.0,5.0,-4.0,28.0
19760,-201.0,-18.0,246.0,3.0,-9.0,21.0
19800,-209.0,-3.0,240.0,0.0,-12.0,15.0
19840,-223.0,-10.0,238.0,-1.0,-14.0,10.0
19880,-233.0,-14.0,244.0,-1.0,-16.0,4.0
19920,-232.0,25.0,264.0,-4.0,-18.0,-1.0
19960,-221.0,18.0,268.0,-4.0,-20.0,-4.0
20000,-204.0,20.0,280.0,-7.0,-20.0,-6.0
20040,-190.0,24.0,292.0,-8.0,-19.0,-10.0
20080,-182.0,15.0,323.0,-10.0,-20.0,-11.0
20120,-181.0,-8.0,324.0,-11.0,-22.0,-14.0
20160,-184.0,-12.0,329.0,-11.0,-23.0,-18.0
20200,-190.0,-18.0,344.0,-11.0,-23.0,-23.0
20240,-194.0,-47.0,370.0,-12.0,-24.0,-26.0
20280,-189.0,-49.0,375.0,-12.0,-28.0,-32.0
20320,-179.0,-51.0,373.0,-11.0,-31.0,-37.0
20360,-164.0,-45.0,375.0,-12.0,-32.0,-39.0
20400,-151.0,-38.0,393.0,-10.0,-35.0,-43.0
20440,-128.0,-33.0,379.0,-9.0,-36.0,-47.0
20480,-100.0,-12.0,378.0,-9.0,-38.0,-50.0
20520,-74.0,41.0,382.0,-8.0,-39.0,-51.0
20560,-55.0,32.0,383.0,-10.0,-40.0,-49.0
20600,-27.0,19.0,398.0,-11.0,-42.0,-48.0
20640,-6.0,9.0,388.0,-11.0,-43.0,-46.0
20680,-1.0,8.0,409.0,-11.0,-44.0,-43.0
20720,-16.0,5.0,427.0,-12.0,-43.0,-40.0
20760,-23.0,-16.0,440.0,-13.0,-42.0,-37.0
20800,-9.0,-60.0,446.0,-14.0,-40.0,-32.0
20840,-5.0,-33.0,442.0,-12.0,-38.0,-32.0
20880,-2.0,-55.0,450.0,-13.0,-36.0,-30.0
20920,4.0,-100.0,450.0,-12.0,-37.0,-28.0
20960,-5.0,-46.0,461.0,-9.0,-36.0,-27.0
21000,-14.0,-19.0,439.0,-8.0,-37.0,-26.0
21040,-10.0,-30.0,434.0,-6.0,-38.0,-24.0
21080,10.0,20.0,406.0,-4.0,-40.0,-23.0
21120,37.0,48.0,399.0,-3.0,-40.0,-22.0
21160,71.0,53.0,389.0,1.0,-39.0,-17.0
21200,88.0,88.0,367.0,0.0,-39.0,-13.0
21240,97.0,97.0,343.0,-1.0,-39.0,-12.0
21280,99.0,80.0,297.0,0.0,-36.0,-3.0
21320,91.0,78.0,291.0,1.0,-35.0,4.0
21360,83.0,62.0,271.0,3.0,-34.0,10.0
21400,80.0,25.0,250.0,2.0,-32.0,19.0
21440,74.0,28.0,235.0,4.0,-32.0,26.0
21480,63.0,17.0,212.0,4.0,-28.0,35.0
21520,55.0,2.0,207.0,8.0,-25.0,42.0
21560,45.0,-1.0,203.0,9.0,-25.0,50.0
21600,43.0,-3.0,187.0,12.0,-22.0,54.0
21640,37.0,-2.0,180.0,12.0,-21.0,55.0
21680,31.0,8.0,159.0,14.0,-21.0,57.0
21720,18.0,5.0,124.0,14.0,-24.0,56.0
21760,14.0,7.0,102.0,17.0,-22.0,55.0
21800,2.0,33.0,109.0,18.0,-23.0,54.0
21840,-10.0,25.0,117.0,22.0,-24.0,54.0
21880,-14.0,0.0,116.0,23.0,-23.0,53.0
21920,-11.0,10.0,91.0,23.0,-21.0,53.0
21960,-9.0,-32.0,68.0,26.0,-22.0,55.0
22000,-23.0,-66.0,70.0,24.0,-20.0,55.0
22040,-56.0,-114.0,63.0,25.0,-19.0,55.0
22080,-96.0,-123.0,69.0,26.0,-18.0,54.0
22120,-138.0,-157.0,64.0,25.0,-17.0,55.0
22160,-159.0,-154.0,60.0,27.0,-15.0,50.0
22200,-160.0,-153.0,32.0,26.0,-14.0,48.0
22240,-141.0,-137.0,19.0,28.0,-14.0,40.0
22280,-132.0,-103.0,9.0,30.0,-15.0,33.0
22320,-124.0,-89.0,3.0,33.0,-16.0,24.0
22360,-124.0,-73.0,5.0,36.0,-17.0,13.0
22400,-118.0,-80.0,-7.0,37.0,-19.0,2.0
22440,-109.0,-86.0,-18.0,40.0,-23.0,-7.0
22480,-95.0,-82.0,-14.0,41.0,-25.0,-20.0
22520,-100.0,-55.0,11.0,42.0,-28.0,-29.0
22560,-107.0,-73.0,26.0,43.0,-29.0,-36.0
22600,-108.0,-56.0,32.0,42.0,-28.0,-42.0
22640,-93.0,-22.0,20.0,40.0,-26.0,-44.0
22680,-70.0,-38.0,5.0,38.0,-24.0,-45.0
22720,-58.0,-27.0,24.0,39.0,-24.0,-46.0
22760,-44.0,-38.0,34.0,39.0,-23.0,-47.0
22800,-38.0,-49.0,68.0,40.0,-22.0,-46.0
22840,-34.0,-49.0,85.0,41.0,-23.0,-47.0
22880,-22.0,-48.0,98.0,41.0,-25.0,-47.0
22920,3.0,-53.0,111.0,42.0,-24.0,-51.0
22960,24.0,-39.0,106.0,42.0,-26.0,-50.0
23000,39.0,-25.0,107.0,42.0,-25.0,-52.0
23040,57.0,-13.0,106.0,40.0,-26.0,-53.0
23080,71.0,1.0,107.0,39.0,-28.0,-55.0
23120,90.0,-11.0,103.0,38.0,-26.0,-57.0
23160,117.0,-9.0,100.0,36.0,-26.0,-58.0
23200,137.0,12.0,116.0,36.0,-26.0,-57.0
23240,144.0,24.0,128.0,36.0,-24.0,-54.0
23280,148.0,34.0,143.0,35.0,-23.0,-50.0
23320,162.0,76.0,148.0,33.0,-21.0,-41.0
23360,178.0,108.0,130.0,34.0,-17.0,-34.0
23400,193.0,135.0,102.0,32.0,-18.0,-22.0
23440,211.0,153.0,76.0,31.0,-15.0,-11.0
23480,229.0,165.0,68.0,31.0,-11.0,0.0
23520,238.0,174.0,61.0,27.0,-11.0,12.0
23560,252.0,156.0,66.0,27.0,-10.0,22.0
23600,267.0,170.0,56.0,24.0,-9.0,32.0
23640,288.0,169.0,44.0,22.0,-6.0,40.0
23680,315.0,161.0,19.0,19.0,-5.0,48.0
23720,346.0,130.0,11.0,16.0,-5.0,56.0
23760,350.0,150.0,20.0,14.0,-4.0,64.0
23800,334.0,128.0,22.0,12.0,-2.0,74.0
23840,311.0,108.0,-14.0,9.0,-1.0,83.0
23880,296.0,103.0,-70.0,6.0,0.0,88.0
23920,287.0,88.0,-98.0,2.0,3.0,98.0
23960,276.0,69.0,-97.0,1.0,7.0,104.0
24000,274.0,42.0,-111.0,-1.0,12.0,111.0
24040,274.0,69.0,-122.0,-3.0,15.0,114.0
24080,270.0,76.0,-151.0,-6.0,19.0,118.0
24120,273.0,55.0,-169.0,-11.0,22.0,118.0
24160,293.0,37.0,-197.0,-16.0,25.0,115.0
24200,305.0,60.0,-225.0,-19.0,25.0,111.0
24240,300.0,54.0,-248.0,-23.0,27.0,104.0
24280,280.0,46.0,-247.0,-26.0,27.0,95.0
24320,265.0,46.0,-248.0,-28.0,26.0,88.0
24360,247.0,69.0,-244.0,-31.0,26.0,80.0
24400,219.0,74.0,-237.0,-36.0,26.0,72.0
24440,196.0,21.0,-233.0,-39.0,28.0,65.0
24480,186.0,-15.0,-235.0,-43.0,31.0,60.0
24520,166.0,-22.0,-244.0,-48.0,33.0,53.0
24560,134.0,-69.0,-250.0,-51.0,36.0,46.0
24600,104.0,-108.0,-249.0,-55.0,39.0,33.0
24640,77.0,-113.0,-253.0,-59.0,41.0,24.0
24680,53.0,-116.0,-247.0,-63.0,43.0,12.0
24720,33.0,-126.0,-238.0,-65.0,43.0,-2.0
24760,26.0,-107.0,-232.0,-69.0,40.0,-16.0
24800,18.0,-79.0,-224.0,-70.0,36.0,-29.0
24840,8.0,-63.0,-211.0,-73.0,32.0,-41.0
24880,2.0,-65.0,-194.0,-75.0,29.0,-54.0
24920,13.0,-61.0,-198.0,-77.0,27.0,-66.0
24960,29.0,-68.0,-204.0,-81.0,29.0,-78.0
25000,40.0,-72.0,-190.0,-82.0,32.0,-88.0
25040,42.0,-109.0,-175.0,-85.0,35.0,-99.0
25080,42.0,-104.0,-158.0,-88.0,39.0,-107.0
25120,30.0,-91.0,-150.0,-88.0,43.0,-116.0
25160,15.0,-94.0,-148.0,-90.0,43.0,-123.0
25200,12.0,-116.0,-136.0,-91.0,43.0,-131.0
25240,12.0,-84.0,-121.0,-91.0,41.0,-134.0
25280,0.0,-80.0,-108.0,-92.0,37.0,-137.0
25320,-8.0,-102.0,-97.0,-94.0,33.0,-141.0
25360,0.0,-104.0,-88.0,-94.0,28.0,-140.0
25400,15.0,-94.0,-61.0,-96.0,28.0,-140.0
25440,28.0,-111.0,-47.0,-96.0,27.0,-139.0
25480,57.0,-152.0,-43.0,-98.0,27.0,-135.0
25520,78.0,-134.0,-34.0,-98.0,27.0,-130.0
25560,92.0,-140.0,-30.0,-98.0,28.0,-125.0
25600,89.0,-137.0,-26.0,-97.0,29.0,-117.0
25640,88.0,-104.0,-23.0,-95.0,28.0,-109.0
25680,88.0,-73.0,-27.0,-94.0,28.0,-102.0
25720,91.0,-41.0,-20.0,-91.0,27.0,-94.0
25760,100.0,-38.0,-28.0,-90.0,26.0,-84.0
25800,120.0,10.0,-13.0,-89.0,27.0,-74.0
25840,128.0,34.0,-8.0,-87.0,24.0,-63.0
25880,132.0,29.0,-4.0,-85.0,25.0,-49.0
25920,145.0,34.0,-23.0,-85.0,25.0,-34.0
25960,171.0,43.0,-36.0,-83.0,22.0,-23.0
26000,191.0,22.0,-31.0,-83.0,21.0,-9.0
26040,218.0,-27.0,-33.0,-81.0,22.0,3.0
26080,240.0,-2.0,-44.0,-78.0,22.0,16.0
26120,253.0,-1.0,-52.0,-79.0,21.0,25.0
26160,259.0,1.0,-55.0,-77.0,20.0,34.0
26200,273.0,5.0,-61.0,-74.0,18.0,43.0
26240,292.0,34.0,-83.0,-72.0,17.0,53.0
26280,305.0,45.0,-102.0,-69.0,16.0,61.0
26320,304.0,62.0,-112.0,-68.0,14.0,71.0
26360,304.0,94.0,-117.0,-64.0,15.0,79.0
26400,312.0,96.0,-138.0,-62.0,14.0,86.0
26440,333.0,96.0,-157.0,-61.0,15.0,94.0
26480,352.0,72.0,-162.0,-58.0,19.0,99.0
26520,345.0,69.0,-148.0,-55.0,20.0,99.0
26560,328.0,39.0,-149.0,-51.0,20.0,102.0
26600,309.0,57.0,-155.0,-51.0,19.0,102.0
26640,293.0,64.0,-175.0,-49.0,15.0,105.0
26680,281.0,82.0,-192.0,-49.0,12.0,106.0
26720,275.0,124.0,-201.0,-45.0,8.0,106.0
26760,274.0,152.0,-206.0,-42.0,5.0,107.0
26800,272.0,159.0,-194.0,-41.0,3.0,105.0
26840,291.0,114.0,-204.0,-39.0,3.0,104.0
26880,316.0,110.0,-207.0,-37.0,3.0,103.0
26920,322.0,109.0,-233.0,-34.0,4.0,99.0
26960,304.0,80.0,-250.0,-34.0,5.0,91.0
27000,288.0,26.0,-260.0,-31.0,7.0,86.0
27040,282.0,38.0,-268.0,-28.0,7.0,80.0
27080,266.0,54.0,-266.0,-26.0,6.0,70.0
27120,251.0,12.0,-271.0,-22.0,4.0,62.0
27160,240.0,17.0,-287.0,-20.0,2.0,51.0
27200,224.0,52.0,-300.0,-17.0,0.0,43.0
27240,207.0,49.0,-289.0,-15.0,-1.0,30.0
27280,194.0,25.0,-279.0,-12.0,-5.0,20.0
27320,191.0,37.0,-268.0,-10.0,-7.0,9.0
27360,183.0,60.0,-260.0,-7.0,-7.0,-1.0
27400,171.0,67.0,-270.0,-7.0,-8.0,-7.0
27440,171.0,64.0,-270.0,-2.0,-7.0,-13.0
27480,171.0,83.0,-263.0,-1.0,-8.0,-17.0
27520,158.0,73.0,-263.0,2.0,-8.0,-20.0
27560,142.0,44.0,-255.0,4.0,-7.0,-21.0
27600,130.0,-4.0,-258.0,5.0,-8.0,-26.0
27640,112.0,-32.0,-245.0,6.0,-9.0,-29.0
27680,84.0,-59.0,-227.0,10.0,-10.0,-31.0
27720,65.0,-111.0,-210.0,11.0,-11.0,-33.0
27760,47.0,-101.0,-201.0,12.0,-11.0,-35.0
27800,35.0,-121.0,-205.0,14.0,-13.0,-39.0
27840,31.0,-122.0,-190.0,14.0,-14.0,-41.0
27880,38.0,-144.0,-177.0,16.0,-17.0,-44.0
27920,36.0,-95.0,-159.0,17.0,-16.0,-46.0
27960,39.0,-114.0,-150.0,19.0,-16.0,-48.0
28000,48.0,-136.0,-132.0,21.0,-16.0,-51.0
28040,63.0,-105.0,-123.0,20.0,-17.0,-52.0
28080,70.0,-134.0,-120.0,24.0,-15.0,-56.0
28120,60.0,-147.0,-110.0,22.0,-15.0,-57.0
28160,45.0,-145.0,-105.0,24.0,-13.0,-57.0
28200,28.0,-109.0,-88.0,26.0,-15.0,-58.0
28240,13.0,-117.0,-88.0,26.0,-15.0,-56.0
28280,9.0,-129.0,-75.0,26.0,-15.0,-52.0
28320,16.0,-114.0,-49.0,26.0,-15.0,-48.0
28360,17.0,-120.0,-40.0,25.0,-16.0,-46.0
28400,16.0,-113.0,-29.0,26.0,-16.0,-44.0
28440,26.0,-133.0,-26.0,22.0,-15.0,-41.0
28480,39.0,-96.0,9.0,22.0,-13.0,-37.0
28520,40.0,-61.0,37.0,21.0,-12.0,-35.0
28560,43.0,-70.0,55.0,22.0,-14.0,-32.0
28600,58.0,-82.0,56.0,22.0,-13.0,-29.0
28640,74.0,-49.0,76.0,21.0,-15.0,-24.0
28680,65.0,-42.0,110.0,21.0,-14.0,-20.0
28720,48.0,-77.0,133.0,20.0,-17.0,-15.0
28760,47.0,-57.0,137.0,19.0,-18.0,-11.0
28800,63.0,-42.0,126.0,18.0,-15.0,-6.0
28840,82.0,-77.0,137.0,17.0,-15.0,-4.0
28880,95.0,-99.0,132.0,13.0,-13.0,-1.0
28920,105.0,-86.0,138.0,14.0,-9.0,0.0
28960,91.0,-39.0,163.0,14.0,-10.0,1.0
29000,76.0,-54.0,164.0,13.0,-9.0,3.0
29040,87.0,-37.0,151.0,12.0,-11.0,6.0
29080,102.0,21.0,139.0,11.0,-11.0,9.0
29120,113.0,36.0,147.0,14.0,-11.0,11.0
29160,129.0,21.0,164.0,11.0,-12.0,13.0
29200,141.0,40.0,164.0,13.0,-13.0,17.0
29240,144.0,57.0,151.0,12.0,-14.0,20.0
29280,134.0,58.0,139.0,11.0,-14.0,20.0
29320,135.0,56.0,131.0,9.0,-13.0,21.0
29360,150.0,25.0,128.0,9.0,-14.0,24.0
29400,159.0,34.0,123.0,8.0,-14.0,26.0
29440,152.0,68.0,117.0,8.0,-12.0,31.0
29480,149.0,50.0,111.0,5.0,-13.0,33.0
29520,156.0,45.0,101.0,6.0,-12.0,39.0
29560,169.0,52.0,97.0,7.0,-9.0,41.0
29600,174.0,42.0,102.0,8.0,-9.0,43.0
29640,176.0,5.0,92.0,7.0,-9.0,46.0
29680,170.0,-12.0,87.0,7.0,-9.0,49.0
29720,149.0,0.0,86.0,7.0,-10.0,51.0
29760,118.0,18.0,81.0,6.0,-11.0,50.0
29800,99.0,16.0,70.0,4.0,-10.0,47.0
29840,94.0,25.0,43.0,5.0,-10.0,46.0
29880,96.0,59.0,48.0,4.0,-9.0,39.0
29920,88.0,65.0,53.0,5.0,-8.0,33.0
29960,84.0,26.0,46.0,5.0,-6.0,30.0
30000,84.0,14.0,32.0,5.0,-6.0,23.0
30040,65.0,42.0,27.0,8.0,-5.0,19.0
30080,29.0,50.0,27.0,6.0,-5.0,16.0
30120,3.0,34.0,26.0,8.0,-5.0,13.0
30160,-1.0,33.0,25.0,7.0,-5.0,13.0
30200,-8.0,37.0,10.0,6.0,-4.0,13.0
30240,-18.0,39.0,-5.0,3.0,-4.0,12.0
30280,-21.0,19.0,-26.0,0.0,-4.0,12.0
30320,-21.0,-12.0,7.0,2.0,-2.0,13.0
30360,-24.0,-15.0,31.0,2.0,0.0,11.0
30400,-32.0,-14.0,16.0,1.0,1.0,10.0
30440,-38.0,-21.0,20.0,0.0,1.0,5.0
30480,-51.0,-26.0,54.0,-1.0,2.0,2.0
30520,-77.0,-15.0,97.0,0.0,2.0,-7.0
30560,-108.0,5.0,97.0,1.0,2.0,-10.0
30600,-140.0,64.0,85.0,2.0,1.0,-18.0
30640,-155.0,57.0,99.0,0.0,2.0,-25.0
30680,-155.0,1.0,128.0,-1.0,2.0,-30.0
30720,-161.0,12.0,132.0,1.0,2.0,-33.0
30760,-186.0,30.0,135.0,0.0,2.0,-35.0
30800,-219.0,-24.0,128.0,-2.0,3.0,-34.0
30840,-248.0,-30.0,156.0,-4.0,5.0,-32.0
30880,-278.0,20.0,174.0,-3.0,4.0,-29.0
30920,-295.0,33.0,178.0,-1.0,6.0,-26.0
30960,-279.0,-5.0,161.0,-1.0,4.0,-21.0
31000,-248.0,14.0,150.0,0.0,4.0,-18.0
31040,-236.0,27.0,175.0,-1.0,5.0,-15.0
31080,-252.0,15.0,213.0,1.0,6.0,-13.0
31120,-255.0,-25.0,242.0,3.0,2.0,-9.0
31160,-248.0,-21.0,248.0,2.0,1.0,-7.0
31200,-261.0,-58.0,267.0,1.0,-1.0,-4.0
31240,-305.0,-226.0,334.0,0.0,0.0,-2.0
31280,-379.0,-282.0,474.0,0.0,1.0,-3.0
31320,-465.0,-159.0,562.0,-1.0,1.0,-3.0
31360,-500.0,-55.0,501.0,-3.0,1.0,-7.0
31400,-421.0,-126.0,296.0,0.0,7.0,-9.0
31440,-280.0,-153.0,164.0,2.0,7.0,-15.0
31480,-189.0,-117.0,238.0,9.0,0.0,-23.0
31520,-219.0,-30.0,384.0,20.0,-11.0,-28.0
31560,-286.0,-11.0,428.0,30.0,-23.0,-25.0
31600,-312.0,44.0,390.0,29.0,-30.0,-15.0
31640,-277.0,144.0,383.0,21.0,-36.0,-6.0
31680,-219.0,150.0,448.0,19.0,-35.0,-3.0
31720,-156.0,57.0,534.0,18.0,-30.0,-3.0
31760,-134.0,-21.0,564.0,18.0,-21.0,7.0
31800,-212.0,10.0,612.0,14.0,-12.0,13.0
31840,-373.0,2.0,661.0,12.0,-9.0,18.0
31880,-527.0,-34.0,705.0,16.0,-11.0,14.0
31920,-598.0,-44.0,776.0,22.0,-13.0,9.0
31960,-577.0,4.0,854.0,28.0,-15.0,11.0
32000,-475.0,49.0,878.0,34.0,-19.0,20.0
32040,-306.0,57.0,800.0,40.0,-30.0,17.0
32080,-147.0,145.0,689.0,43.0,-38.0,8.0
32120,-53.0,145.0,590.0,45.0,-41.0,0.0
32160,-17.0,104.0,522.0,46.0,-42.0,0.0
32200,1.0,84.0,449.0,52.0,-48.0,2.0
32240,-4.0,115.0,412.0,57.0,-55.0,-3.0
32280,-26.0,89.0,453.0,59.0,-57.0,-1.0
32320,-53.0,96.0,500.0,60.0,-54.0,4.0
32360,-75.0,165.0,526.0,59.0,-49.0,16.0
32400,-101.0,178.0,575.0,61.0,-41.0,28.0
32440,-118.0,145.0,637.0,63.0,-35.0,33.0
32480,-93.0,38.0,652.0,64.0,-28.0,37.0
32520,-44.0,3.0,615.0,67.0,-27.0,44.0
32560,-21.0,33.0,537.0,67.0,-30.0,46.0
32600,-26.0,61.0,497.0,70.0,-35.0,43.0
32640,-29.0,84.0,484.0,73.0,-41.0,37.0
32680,-14.0,166.0,472.0,80.0,-44.0,33.0
32720,7.0,296.0,472.0,87.0,-49.0,31.0
32760,65.0,334.0,460.0,92.0,-56.0,36.0
32800,174.0,294.0,376.0,90.0,-60.0,39.0
32840,293.0,259.0,248.0,89.0,-58.0,43.0
32880,338.0,261.0,151.0,90.0,-54.0,46.0
32920,299.0,213.0,114.0,97.0,-48.0,47.0
32960,240.0,103.0,84.0,99.0,-44.0,51.0
33000,199.0,96.0,46.0,98.0,-37.0,53.0
33040,166.0,159.0,12.0,97.0,-31.0,54.0
33080,159.0,143.0,-19.0,95.0,-22.0,54.0
33120,192.0,173.0,-40.0,96.0,-18.0,52.0
33160,236.0,251.0,-74.0,96.0,-15.0,51.0
33200,249.0,251.0,-104.0,95.0,-15.0,54.0
33240,253.0,202.0,-162.0,96.0,-15.0,52.0
33280,254.0,196.0,-245.0,96.0,-23.0,49.0
33320,249.0,210.0,-289.0,97.0,-28.0,45.0
33360,216.0,177.0,-298.0,98.0,-27.0,46.0
33400,178.0,172.0,-301.0,98.0,-25.0,50.0
33440,153.0,172.0,-299.0,97.0,-20.0,58.0
33480,130.0,193.0,-286.0,92.0,-18.0,66.0
33520,105.0,172.0,-267.0,86.0,-10.0,71.0
33560,97.0,129.0,-236.0,81.0,0.0,77.0
33600,89.0,91.0,-201.0,76.0,11.0,82.0
33640,49.0,96.0,-145.0,74.0,19.0,83.0
33680,-11.0,66.0,-80.0,70.0,20.0,79.0
33720,-57.0,2.0,-37.0,69.0,23.0,73.0
33760,-95.0,21.0,10.0,66.0,23.0,66.0
33800,-122.0,51.0,44.0,64.0,26.0,57.0
33840,-123.0,40.0,74.0,58.0,26.0,51.0
33880,-84.0,29.0,81.0,56.0,26.0,42.0
33920,-44.0,26.0,67.0,53.0,25.0,39.0
33960,-20.0,-38.0,46.0,47.0,23.0,36.0
34000,-17.0,-134.0,21.0,44.0,20.0,31.0
34040,-48.0,-141.0,0.0,41.0,20.0,27.0
34080,-100.0,-205.0,-3.0,41.0,23.0,19.0
34120,-156.0,-222.0,22.0,40.0,27.0,15.0
34160,-191.0,-192.0,35.0,35.0,31.0,12.0
34200,-203.0,-129.0,37.0,32.0,34.0,8.0
34240,-207.0,-115.0,59.0,29.0,38.0,1.0
34280,-207.0,-90.0,100.0,27.0,44.0,-7.0
34320,-199.0,-54.0,149.0,25.0,48.0,-16.0
34360,-181.0,-53.0,180.0,21.0,48.0,-24.0
34400,-172.0,-77.0,188.0,16.0,45.0,-34.0
34440,-168.0,-107.0,211.0,17.0,39.0,-44.0
34480,-159.0,-139.0,252.0,18.0,36.0,-53.0
34520,-143.0,-138.0,286.0,17.0,33.0,-60.0
34560,-120.0,-145.0,298.0,16.0,30.0,-67.0
34600,-86.0,-164.0,301.0,10.0,27.0,-69.0
34640,-47.0,-169.0,302.0,9.0,27.0,-66.0
34680,-17.0,-145.0,289.0,8.0,25.0,-65.0
34720,8.0,-171.0,273.0,3.0,25.0,-61.0
34760,20.0,-230.0,282.0,1.0,27.0,-63.0
34800,13.0,-264.0,296.0,-1.0,31.0,-60.0
34840,1.0,-296.0,302.0,-3.0,35.0,-59.0
34880,-10.0,-261.0,285.0,-5.0,37.0,-59.0
34920,-12.0,-254.0,236.0,-6.0,40.0,-64.0
34960,14.0,-245.0,203.0,-8.0,40.0,-68.0
35000,66.0,-173.0,176.0,-8.0,39.0,-72.0
35040,125.0,-93.0,148.0,-7.0,40.0,-76.0
35080,190.0,-75.0,111.0,-9.0,34.0,-81.0
35120,249.0,-45.0,53.0,-10.0,30.0,-83.0
35160,288.0,6.0,-4.0,-11.0,25.0,-84.0
35200,312.0,12.0,-55.0,-11.0,20.0,-84.0
35240,332.0,-12.0,-108.0,-10.0,16.0,-79.0
35280,361.0,-12.0,-145.0,-13.0,16.0,-70.0
35320,391.0,13.0,-180.0,-18.0,19.0,-56.0
35360,411.0,27.0,-221.0,-21.0,23.0,-39.0
35400,429.0,0.0,-261.0,-21.0,27.0,-26.0
35440,438.0,-22.0,-291.0,-23.0,31.0,-10.0
35480,435.0,-33.0,-288.0,-27.0,35.0,4.0
35520,419.0,-68.0,-276.0,-31.0,38.0,16.0
35560,412.0,-113.0,-269.0,-35.0,40.0,23.0
35600,420.0,-124.0,-276.0,-37.0,39.0,23.0
35640,433.0,-74.0,-299.0,-39.0,38.0,23.0
35680,449.0,-66.0,-307.0,-43.0,39.0,22.0
35720,474.0,-50.0,-315.0,-44.0,36.0,20.0
35760,501.0,11.0,-318.0,-45.0,31.0,15.0
35800,514.0,87.0,-320.0,-47.0,28.0,9.0
35840,499.0,119.0,-343.0,-49.0,25.0,7.0
35880,481.0,134.0,-373.0,-48.0,22.0,9.0
35920,470.0,161.0,-387.0,-47.0,24.0,12.0
35960,458.0,171.0,-395.0,-47.0,23.0,19.0
36000,441.0,144.0,-400.0,-51.0,26.0,27.0
36040,443.0,81.0,-441.0,-52.0,30.0,42.0
36080,449.0,59.0,-477.0,-56.0,34.0,57.0
36120,440.0,60.0,-499.0,-56.0,38.0,67.0
36160,425.0,6.0,-515.0,-58.0,39.0,77.0
36200,421.0,-46.0,-523.0,-59.0,42.0,82.0
36240,418.0,-26.0,-528.0,-61.0,42.0,81.0
36280,410.0,-48.0,-525.0,-60.0,39.0,77.0
36320,401.0,-91.0,-514.0,-62.0,33.0,65.0
36360,393.0,-101.0,-522.0,-62.0,28.0,53.0
36400,375.0,-66.0,-513.0,-59.0,23.0,42.0
36440,332.0,-27.0,-498.0,-57.0,20.0,31.0
36480,303.0,-18.0,-497.0,-56.0,15.0,18.0
36520,302.0,-20.0,-483.0,-55.0,11.0,8.0
36560,310.0,-7.0,-465.0,-54.0,13.0,-1.0
36600,298.0,-26.0,-437.0,-50.0,13.0,-6.0
36640,278.0,-91.0,-404.0,-50.0,17.0,-13.0
36680,249.0,-123.0,-382.0,-52.0,19.0,-17.0
36720,204.0,-127.0,-369.0,-52.0,20.0,-21.0
36760,152.0,-153.0,-362.0,-51.0,23.0,-23.0
36800,117.0,-150.0,-337.0,-49.0,23.0,-25.0
36840,95.0,-122.0,-303.0,-46.0,23.0,-25.0
36880,76.0,-98.0,-266.0,-45.0,19.0,-27.0
36920,46.0,-46.0,-237.0,-41.0,17.0,-31.0
36960,31.0,-20.0,-225.0,-41.0,12.0,-38.0
37000,32.0,-31.0,-192.0,-38.0,11.0,-48.0
37040,45.0,-52.0,-147.0,-38.0,8.0,-60.0
37080,65.0,-81.0,-113.0,-37.0,7.0,-70.0
