Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,-229.0,-73.0,26.0,23.0,-50.0,25.0
18560,-243.0,-26.0,63.0,24.0,-54.0,20.0
18600,-265.0,-4.0,123.0,24.0,-59.0,12.0
18640,-278.0,15.0,173.0,26.0,-64.0,5.0
18680,-290.0,72.0,231.0,28.0,-67.0,-3.0
18720,-310.0,109.0,275.0,29.0,-68.0,-9.0
18760,-341.0,156.0,329.0,30.0,-71.0,-14.0
18800,-363.0,182.0,348.0,34.0,-72.0,-15.0
18840,-381.0,205.0,361.0,37.0,-74.0,-15.0
18880,-395.0,197.0,373.0,40.0,-76.0,-15.0
18920,-406.0,158.0,378.0,42.0,-77.0,-14.0
18960,-424.0,177.0,344.0,44.0,-77.0,-9.0
19000,-444.0,164.0,286.0,48.0,-80.0,-4.0
19040,-450.0,121.0,233.0,50.0,-81.0,0.0
19080,-444.0,100.0,188.0,51.0,-84.0,4.0
19120,-427.0,92.0,137.0,54.0,-86.0,8.0
19160,-403.0,38.0,104.0,56.0,-86.0,10.0
19200,-380.0,-9.0,78.0,59.0,-88.0,10.0
19240,-365.0,-24.0,65.0,61.0,-89.0,10.0
19280,-356.0,-72.0,74.0,64.0,-89.0,5.0
19320,-366.0,-54.0,75.0,66.0,-91.0,3.0
19360,-370.0,-82.0,80.0,69.0,-91.0,-2.0
19400,-361.0,-78.0,111.0,69.0,-92.0,-6.0
19440,-365.0,-33.0,146.0,71.0,-93.0,-9.0
19480,-387.0,21.0,191.0,74.0,-95.0,-14.0
19520,-407.0,31.0,231.0,74.0,-96.0,-14.0
19560,-423.0,70.0,283.0,75.0,-96.0,-16.0
19600,-445.0,119.0,346.0,77.0,-94.0,-15.0
19640,-464.0,88.0,386.0,77.0,-94.0,-17.0
19680,-474.0,84.0,406.0,77.0,-92.0,-16.0
19720,-482.0,92.0,403.0,75.0,-92.0,-16.0
19760,-491.0,75.0,405.0,77.0,-89.0,-14.0
19800,-504.0,82.0,400.0,78.0,-86.0,-14.0
19840,-505.0,87.0,362.0,78.0,-86.0,-15.0
19880,-495.0,88.0,326.0,79.0,-86.0,-17.0
19920,-484.0,105.0,309.0,81.0,-85.0,-19.0
19960,-456.0,89.0,278.0,81.0,-86.0,-19.0
20000,-424.0,115.0,255.0,82.0,-86.0,-20.0
20040,-409.0,156.0,210.0,83.0,-88.0,-20.0
20080,-391.0,165.0,180.0,86.0,-85.0,-19.0
20120,-366.0,162.0,171.0,87.0,-86.0,-18.0
20160,-336.0,195.0,155.0,88.0,-82.0,-14.0
20200,-308.0,198.0,150.0,88.0,-80.0,-12.0
20240,-292.0,186.0,147.0,91.0,-77.0,-7.0
20280,-293.0,172.0,156.0,89.0,-75.0,-2.0
20320,-302.0,171.0,176.0,89.0,-72.0,4.0
20360,-313.0,168.0,202.0,90.0,-71.0,9.0
20400,-330.0,157.0,238.0,87.0,-65.0,16.0
20440,-330.0,131.0,266.0,83.0,-63.0,25.0
20480,-328.0,144.0,285.0,82.0,-59.0,33.0
20520,-327.0,176.0,306.0,77.0,-58.0,38.0
20560,-322.0,142.0,301.0,75.0,-55.0,43.0
20600,-316.0,105.0,315.0,71.0,-52.0,47.0
20640,-319.0,136.0,331.0,68.0,-48.0,47.0
20680,-332.0,122.0,344.0,67.0,-45.0,48.0
20720,-332.0,77.0,330.0,65.0,-45.0,47.0
20760,-312.0,58.0,297.0,66.0,-40.0,47.0
20800,-286.0,75.0,261.0,65.0,-37.0,45.0
20840,-277.0,86.0,239.0,65.0,-34.0,47.0
20880,-267.0,53.0,194.0,66.0,-31.0,45.0
20920,-239.0,40.0,177.0,66.0,-28.0,45.0
20960,-217.0,59.0,160.0,66.0,-26.0,44.0
21000,-213.0,109.0,156.0,64.0,-21.0,47.0
21040,-195.0,97.0,129.0,64.0,-18.0,43.0
21080,-167.0,102.0,133.0,61.0,-15.0,42.0
21120,-154.0,158.0,160.0,60.0,-9.0,39.0
21160,-160.0,184.0,182.0,56.0,-5.0,37.0
21200,-167.0,173.0,194.0,54.0,-2.0,34.0
21240,-161.0,182.0,207.0,50.0,3.0,35.0
21280,-173.0,217.0,248.0,47.0,8.0,34.0
21320,-193.0,188.0,286.0,42.0,9.0,35.0
21360,-214.0,173.0,307.0,40.0,11.0,32.0
21400,-227.0,154.0,306.0,35.0,14.0,31.0
21440,-258.0,135.0,329.0,32.0,18.0,27.0
21480,-284.0,85.0,346.0,28.0,20.0,24.0
21520,-291.0,31.0,339.0,26.0,22.0,22.0
21560,-295.0,22.0,317.0,25.0,24.0,18.0
21600,-311.0,-5.0,303.0,23.0,27.0,15.0
21640,-317.0,-61.0,302.0,22.0,27.0,12.0
21680,-303.0,-79.0,289.0,24.0,30.0,12.0
21720,-289.0,-47.0,266.0,24.0,31.0,11.0
21760,-284.0,-54.0,236.0,23.0,31.0,10.0
21800,-266.0,-97.0,221.0,24.0,34.0,7.0
21840,-238.0,-106.0,217.0,24.0,37.0,3.0
21880,-223.0,-102.0,211.0,23.0,41.0,1.0
21920,-225.0,-109.0,204.0,19.0,43.0,-4.0
21960,-217.0,-157.0,178.0,18.0,44.0,-5.0
22000,-189.0,-187.0,169.0,14.0,46.0,-7.0
22040,-173.0,-176.0,169.0,10.0,47.0,-6.0
22080,-193.0,-149.0,192.0,8.0,48.0,-13.0
22120,-229.0,-159.0,211.0,5.0,49.0,-15.0
22160,-260.0,-163.0,262.0,2.0,49.0,-21.0
22200,-286.0,-132.0,295.0,0.0,48.0,-24.0
22240,-298.0,-109.0,315.0,-2.0,47.0,-29.0
22280,-294.0,-120.0,310.0,-4.0,48.0,-36.0
22320,-285.0,-106.0,302.0,-8.0,45.0,-41.0
22360,-290.0,-90.0,307.0,-7.0,47.0,-46.0
22400,-290.0,-107.0,312.0,-8.0,44.0,-48.0
22440,-263.0,-111.0,312.0,-7.0,42.0,-50.0
22480,-231.0,-111.0,282.0,-6.0,38.0,-51.0
22520,-218.0,-108.0,269.0,-5.0,36.0,-50.0
22560,-209.0,-143.0,242.0,-6.0,36.0,-46.0
22600,-203.0,-100.0,215.0,-5.0,34.0,-44.0
22640,-206.0,-105.0,182.0,-6.0,32.0,-39.0
22680,-200.0,-145.0,173.0,-6.0,32.0,-36.0
22720,-176.0,-169.0,158.0,-7.0,32.0,-30.0
22760,-140.0,-164.0,144.0,-7.0,33.0,-28.0
22800,-111.0,-165.0,118.0,-9.0,31.0,-23.0
22840,-100.0,-209.0,96.0,-12.0,31.0,-21.0
22880,-101.0,-229.0,75.0,-14.0,31.0,-19.0
22920,-105.0,-196.0,74.0,-18.0,29.0,-18.0
22960,-112.0,-185.0,69.0,-17.0,25.0,-18.0
23000,-116.0,-200.0,77.0,-21.0,21.0,-19.0
23040,-91.0,-233.0,79.0,-22.0,19.0,-21.0
23080,-54.0,-196.0,92.0,-25.0,15.0,-23.0
23120,-43.0,-166.0,101.0,-27.0,11.0,-26.0
23160,-56.0,-196.0,105.0,-26.0,6.0,-28.0
23200,-66.0,-201.0,103.0,-28.0,4.0,-28.0
23240,-60.0,-162.0,93.0,-28.0,2.0,-27.0
23280,-59.0,-107.0,94.0,-28.0,-2.0,-27.0
23320,-53.0,-107.0,89.0,-29.0,-3.0,-25.0
23360,-39.0,-103.0,88.0,-27.0,-7.0,-22.0
23400,-13.0,-57.0,84.0,-26.0,-4.0,-19.0
23440,-8.0,-27.0,77.0,-23.0,-9.0,-15.0
23480,0.0,-41.0,67.0,-24.0,-11.0,-15.0
23520,17.0,-41.0,31.0,-21.0,-14.0,-16.0
23560,33.0,-9.0,-12.0,-24.0,-18.0,-16.0
23600,45.0,-8.0,-43.0,-24.0,-22.0,-15.0
23640,59.0,-27.0,-69.0,-24.0,-27.0,-16.0
23680,74.0,-8.0,-76.0,-25.0,-34.0,-16.0
23720,77.0,21.0,-84.0,-26.0,-38.0,-15.0
23760,79.0,20.0,-88.0,-26.0,-39.0,-14.0
23800,97.0,16.0,-102.0,-28.0,-42.0,-12.0
23840,125.0,24.0,-87.0,-27.0,-43.0,-9.0
23880,134.0,15.0,-68.0,-28.0,-44.0,-9.0
23920,125.0,-8.0,-35.0,-27.0,-46.0,-8.0
23960,105.0,-24.0,-8.0,-29.0,-48.0,-5.0
24000,83.0,-8.0,12.0,-28.0,-50.0,-4.0
24040,71.0,-16.0,23.0,-28.0,-52.0,-5.0
24080,79.0,-10.0,33.0,-27.0,-57.0,-3.0
24120,101.0,-4.0,50.0,-27.0,-57.0,-1.0
24160,113.0,12.0,64.0,-24.0,-61.0,1.0
24200,113.0,24.0,69.0,-21.0,-63.0,0.0
24240,113.0,12.0,60.0,-22.0,-68.0,0.0
24280,128.0,24.0,56.0,-22.0,-67.0,1.0
24320,141.0,42.0,27.0,-20.0,-70.0,4.0
24360,158.0,43.0,1.0,-17.0,-73.0,3.0
24400,175.0,68.0,-33.0,-17.0,-75.0,6.0
24440,189.0,73.0,-59.0,-17.0,-74.0,7.0
24480,200.0,94.0,-72.0,-15.0,-73.0,11.0
24520,198.0,124.0,-72.0,-13.0,-74.0,14.0
24560,191.0,130.0,-78.0,-12.0,-74.0,17.0
24600,186.0,111.0,-65.0,-13.0,-74.0,19.0
24640,181.0,112.0,-73.0,-14.0,-74.0,25.0
24680,170.0,147.0,-80.0,-14.0,-75.0,26.0
24720,163.0,124.0,-90.0,-13.0,-75.0,31.0
24760,148.0,127.0,-81.0,-11.0,-75.0,35.0
24800,141.0,140.0,-76.0,-12.0,-73.0,36.0
24840,142.0,162.0,-68.0,-11.0,-72.0,38.0
24880,146.0,173.0,-61.0,-8.0,-71.0,41.0
24920,153.0,158.0,-52.0,-6.0,-70.0,43.0
24960,160.0,138.0,-35.0,-8.0,-68.0,47.0
25000,156.0,159.0,-39.0,-6.0,-66.0,49.0
25040,142.0,162.0,-43.0,-6.0,-65.0,52.0
25080,128.0,111.0,-62.0,-6.0,-63.0,55.0
25120,130.0,85.0,-81.0,-6.0,-61.0,58.0
25160,135.0,122.0,-106.0,-6.0,-58.0,62.0
25200,134.0,95.0,-119.0,-6.0,-53.0,65.0
25240,133.0,47.0,-141.0,-6.0,-51.0,67.0
25280,137.0,29.0,-147.0,-7.0,-47.0,69.0
25320,138.0,56.0,-168.0,-5.0,-45.0,71.0
25360,130.0,42.0,-195.0,-6.0,-40.0,70.0
25400,132.0,15.0,-227.0,-5.0,-39.0,70.0
25440,153.0,17.0,-240.0,-6.0,-35.0,68.0
25480,160.0,53.0,-250.0,-7.0,-32.0,66.0
25520,157.0,76.0,-266.0,-8.0,-27.0,62.0
25560,150.0,67.0,-287.0,-7.0,-26.0,60.0
25600,143.0,102.0,-273.0,-7.0,-21.0,55.0
25640,140.0,113.0,-244.0,-8.0,-17.0,51.0
25680,131.0,147.0,-243.0,-10.0,-13.0,47.0
25720,131.0,162.0,-246.0,-10.0,-9.0,43.0
25760,135.0,164.0,-253.0,-11.0,-4.0,38.0
25800,132.0,174.0,-222.0,-11.0,2.0,31.0
25840,117.0,169.0,-224.0,-12.0,5.0,27.0
25880,113.0,169.0,-219.0,-11.0,9.0,23.0
25920,115.0,164.0,-238.0,-10.0,13.0,20.0
25960,118.0,150.0,-237.0,-10.0,15.0,17.0
26000,130.0,125.0,-237.0,-12.0,20.0,14.0
26040,139.0,93.0,-245.0,-13.0,23.0,12.0
26080,139.0,116.0,-244.0,-14.0,26.0,13.0
26120,139.0,60.0,-273.0,-13.0,29.0,13.0
26160,153.0,15.0,-284.0,-16.0,32.0,15.0
26200,169.0,21.0,-304.0,-16.0,37.0,14.0
26240,173.0,15.0,-305.0,-16.0,42.0,14.0
26280,166.0,-26.0,-303.0,-16.0,46.0,11.0
26320,169.0,-59.0,-308.0,-19.0,53.0,9.0
26360,164.0,-24.0,-307.0,-20.0,56.0,6.0
26400,151.0,-14.0,-297.0,-20.0,60.0,2.0
26440,149.0,-48.0,-314.0,-23.0,65.0,-3.0
26480,166.0,-26.0,-326.0,-25.0,70.0,-6.0
26520,177.0,27.0,-328.0,-27.0,73.0,-11.0
26560,184.0,10.0,-315.0,-29.0,76.0,-13.0
26600,207.0,-17.0,-296.0,-28.0,78.0,-16.0
26640,227.0,22.0,-292.0,-31.0,80.0,-20.0
26680,230.0,22.0,-280.0,-33.0,82.0,-22.0
26720,229.0,7.0,-260.0,-35.0,85.0,-27.0
26760,226.0,4.0,-254.0,-36.0,86.0,-27.0
26800,221.0,12.0,-243.0,-37.0,90.0,-29.0
26840,205.0,-2.0,-235.0,-36.0,92.0,-28.0
26880,196.0,-12.0,-238.0,-38.0,93.0,-26.0
26920,194.0,-2.0,-248.0,-40.0,95.0,-27.0
26960,186.0,-10.0,-270.0,-42.0,98.0,-25.0
27000,173.0,-9.0,-279.0,-43.0,101.0,-23.0
27040,163.0,-30.0,-283.0,-44.0,102.0,-24.0
27080,152.0,-24.0,-288.0,-46.0,103.0,-22.0
27120,142.0,-34.0,-296.0,-47.0,105.0,-24.0
27160,139.0,-28.0,-309.0,-49.0,104.0,-24.0
27200,141.0,-36.0,-310.0,-53.0,106.0,-22.0
27240,152.0,-55.0,-326.0,-55.0,107.0,-22.0
27280,162.0,-41.0,-316.0,-56.0,108.0,-21.0
27320,163.0,-59.0,-308.0,-58.0,106.0,-19.0
27360,156.0,-110.0,-293.0,-59.0,107.0,-16.0
27400,146.0,-136.0,-278.0,-61.0,108.0,-14.0
27440,137.0,-148.0,-242.0,-63.0,107.0,-13.0
27480,121.0,-152.0,-220.0,-67.0,106.0,-13.0
27520,103.0,-191.0,-207.0,-68.0,107.0,-11.0
27560,94.0,-194.0,-214.0,-71.0,106.0,-13.0
27600,91.0,-201.0,-214.0,-75.0,106.0,-12.0
27640,75.0,-171.0,-199.0,-75.0,106.0,-17.0
27680,59.0,-178.0,-206.0,-77.0,102.0,-22.0
27720,44.0,-149.0,-219.0,-77.0,101.0,-27.0
27760,32.0,-103.0,-216.0,-79.0,98.0,-33.0
27800,33.0,-82.0,-217.0,-77.0,95.0,-39.0
27840,41.0,-70.0,-209.0,-78.0,89.0,-46.0
27880,58.0,-40.0,-203.0,-78.0,85.0,-51.0
27920,76.0,-48.0,-195.0,-79.0,83.0,-52.0
27960,82.0,-53.0,-183.0,-81.0,78.0,-53.0
28000,77.0,-55.0,-187.0,-83.0,75.0,-50.0
28040,70.0,-77.0,-185.0,-84.0,71.0,-48.0
28080,60.0,-96.0,-181.0,-86.0,66.0,-42.0
28120,42.0,-105.0,-189.0,-86.0,62.0,-34.0
28160,26.0,-118.0,-188.0,-89.0,57.0,-27.0
28200,-2.0,-87.0,-187.0,-89.0,53.0,-21.0
28240,-27.0,-97.0,-180.0,-88.0,50.0,-18.0
28280,-33.0,-97.0,-183.0,-89.0,49.0,-16.0
28320,-16.0,-90.0,-183.0,-87.0,44.0,-16.0
28360,0.0,-56.0,-182.0,-85.0,40.0,-19.0
28400,12.0,-107.0,-178.0,-86.0,36.0,-22.0
28440,19.0,-126.0,-161.0,-86.0,29.0,-30.0
28480,23.0,-129.0,-154.0,-87.0,23.0,-34.0
28520,12.0,-118.0,-153.0,-86.0,14.0,-38.0
28560,5.0,-169.0,-158.0,-87.0,7.0,-42.0
28600,16.0,-181.0,-158.0,-89.0,0.0,-44.0
28640,31.0,-154.0,-149.0,-89.0,-5.0,-39.0
28680,41.0,-160.0,-134.0,-87.0,-9.0,-39.0
28720,48.0,-172.0,-136.0,-86.0,-15.0,-35.0
28760,51.0,-141.0,-143.0,-85.0,-18.0,-30.0
28800,43.0,-108.0,-150.0,-84.0,-21.0,-26.0
28840,33.0,-111.0,-156.0,-82.0,-24.0,-21.0
28880,29.0,-68.0,-157.0,-80.0,-28.0,-18.0
28920,23.0,-8.0,-155.0,-78.0,-33.0,-18.0
28960,14.0,20.0,-152.0,-80.0,-36.0,-19.0
29000,15.0,62.0,-162.0,-78.0,-42.0,-21.0
29040,27.0,86.0,-171.0,-78.0,-47.0,-23.0
29080,40.0,92.0,-165.0,-77.0,-54.0,-26.0
29120,48.0,79.0,-141.0,-76.0,-61.0,-28.0
29160,48.0,62.0,-129.0,-75.0,-69.0,-29.0
29200,40.0,39.0,-103.0,-74.0,-75.0,-26.0
29240,27.0,33.0,-79.0,-72.0,-83.0,-23.0
29280,11.0,27.0,-68.0,-71.0,-89.0,-17.0
29320,8.0,16.0,-67.0,-72.0,-90.0,-13.0
29360,10.0,34.0,-55.0,-69.0,-91.0,-4.0
29400,3.0,37.0,-38.0,-66.0,-93.0,6.0
29440,-7.0,30.0,-10.0,-65.0,-92.0,15.0
29480,-11.0,13.0,6.0,-63.0,-96.0,23.0
29520,-20.0,10.0,15.0,-60.0,-97.0,29.0
29560,-36.0,-3.0,25.0,-59.0,-99.0,31.0
29600,-46.0,-42.0,49.0,-57.0,-101.0,33.0
29640,-50.0,-50.0,74.0,-54.0,-106.0,29.0
29680,-58.0,-23.0,85.0,-54.0,-108.0,27.0
29720,-60.0,-29.0,104.0,-51.0,-112.0,23.0
29760,-48.0,-50.0,112.0,-47.0,-114.0,21.0
29800,-31.0,-17.0,130.0,-46.0,-118.0,16.0
29840,-30.0,7.0,145.0,-42.0,-121.0,12.0
29880,-44.0,20.0,168.0,-40.0,-122.0,10.0
29920,-55.0,49.0,194.0,-38.0,-125.0,9.0
29960,-62.0,100.0,208.0,-35.0,-125.0,11.0
30000,-71.0,131.0,214.0,-34.0,-127.0,13.0
30040,-80.0,147.0,235.0,-28.0,-127.0,16.0
30080,-79.0,151.0,258.0,-26.0,-125.0,19.0
30120,-82.0,145.0,285.0,-23.0,-125.0,25.0
30160,-99.0,128.0,304.0,-20.0,-124.0,27.0
30200,-113.0,101.0,318.0,-15.0,-125.0,30.0
30240,-126.0,67.0,322.0,-12.0,-124.0,33.0
30280,-144.0,99.0,326.0,-7.0,-125.0,31.0
30320,-157.0,104.0,329.0,-3.0,-124.0,29.0
30360,-156.0,71.0,341.0,0.0,-125.0,26.0
30400,-151.0,98.0,355.0,5.0,-125.0,22.0
30440,-156.0,157.0,371.0,10.0,-125.0,18.0
30480,-159.0,139.0,371.0,15.0,-122.0,16.0
30520,-142.0,114.0,341.0,16.0,-120.0,16.0
30560,-128.0,139.0,323.0,20.0,-119.0,19.0
30600,-121.0,126.0,308.0,24.0,-116.0,19.0
30640,-132.0,99.0,288.0,26.0,-113.0,27.0
30680,-142.0,59.0,253.0,29.0,-110.0,28.0
30720,-152.0,25.0,220.0,34.0,-104.0,34.0
30760,-169.0,9.0,220.0,35.0,-101.0,36.0
30800,-175.0,-25.0,192.0,39.0,-97.0,40.0
30840,-180.0,-59.0,163.0,40.0,-94.0,37.0
30880,-178.0,-56.0,140.0,44.0,-89.0,37.0
30920,-179.0,-49.0,138.0,46.0,-86.0,34.0
30960,-180.0,-39.0,133.0,48.0,-82.0,30.0
31000,-180.0,0.0,98.0,49.0,-80.0,25.0
31040,-169.0,31.0,79.0,51.0,-77.0,19.0
31080,-160.0,48.0,59.0,49.0,-73.0,12.0
31120,-162.0,86.0,53.0,52.0,-67.0,7.0
31160,-170.0,101.0,28.0,53.0,-64.0,6.0
31200,-181.0,112.0,3.0,54.0,-60.0,-1.0
31240,-189.0,102.0,-24.0,55.0,-56.0,-1.0
31280,-197.0,92.0,-49.0,56.0,-51.0,-2.0
31320,-212.0,105.0,-71.0,56.0,-46.0,2.0
31360,-226.0,98.0,-80.0,58.0,-39.0,1.0
31400,-237.0,85.0,-88.0,56.0,-33.0,3.0
31440,-239.0,61.0,-114.0,55.0,-26.0,3.0
31480,-239.0,62.0,-117.0,53.0,-21.0,4.0
31520,-245.0,36.0,-128.0,50.0,-15.0,1.0
31560,-265.0,10.0,-105.0,48.0,-12.0,-1.0
31600,-282.0,6.0,-99.0,46.0,-7.0,-5.0
31640,-286.0,-5.0,-106.0,43.0,-3.0,-7.0
31680,-294.0,31.0,-111.0,40.0,0.0,-11.0
31720,-303.0,43.0,-102.0,39.0,4.0,-16.0
31760,-295.0,4.0,-99.0,37.0,9.0,-17.0
31800,-292.0,4.0,-74.0,36.0,13.0,-21.0
31840,-293.0,7.0,-60.0,36.0,18.0,-25.0
31880,-317.0,-16.0,-17.0,33.0,21.0,-29.0
31920,-334.0,-64.0,2.0,30.0,27.0,-31.0
31960,-350.0,-35.0,18.0,27.0,31.0,-34.0
32000,-347.0,-37.0,26.0,24.0,34.0,-33.0
32040,-351.0,-20.0,56.0,20.0,37.0,-36.0
32080,-349.0,-22.0,98.0,18.0,41.0,-34.0
32120,-346.0,-20.0,122.0,16.0,44.0,-35.0
32160,-352.0,30.0,147.0,13.0,45.0,-33.0
32200,-354.0,18.0,168.0,9.0,49.0,-31.0
32240,-343.0,2.0,199.0,8.0,48.0,-31.0
32280,-333.0,31.0,209.0,3.0,50.0,-30.0
32320,-331.0,43.0,231.0,4.0,51.0,-29.0
32360,-336.0,25.0,266.0,1.0,52.0,-27.0
32400,-333.0,17.0,274.0,0.0,52.0,-28.0
32440,-330.0,48.0,294.0,-2.0,52.0,-27.0
32480,-341.0,41.0,298.0,-4.0,54.0,-27.0
32520,-345.0,29.0,324.0,-5.0,56.0,-29.0
32560,-338.0,9.0,358.0,-5.0,54.0,-25.0
32600,-339.0,39.0,393.0,-7.0,54.0,-24.0
32640,-346.0,30.0,416.0,-7.0,52.0,-22.0
32680,-342.0,1.0,432.0,-10.0,53.0,-15.0
32720,-331.0,26.0,461.0,-11.0,48.0,-12.0
32760,-323.0,53.0,484.0,-11.0,48.0,-8.0
32800,-316.0,12.0,504.0,-13.0,48.0,-3.0
32840,-294.0,-14.0,504.0,-13.0,49.0,1.0
32880,-266.0,-3.0,523.0,-15.0,49.0,4.0
32920,-250.0,-1.0,539.0,-16.0,49.0,9.0
32960,-243.0,-42.0,542.0,-17.0,48.0,11.0
33000,-235.0,-45.0,528.0,-16.0,46.0,14.0
33040,-234.0,-45.0,521.0,-17.0,44.0,17.0
33080,-239.0,-57.0,522.0,-19.0,41.0,18.0
33120,-236.0,-94.0,511.0,-17.0,36.0,19.0
33160,-219.0,-112.0,478.0,-16.0,34.0,20.0
33200,-208.0,-74.0,462.0,-17.0,31.0,21.0
33240,-211.0,-63.0,455.0,-17.0,28.0,24.0
33280,-209.0,-51.0,454.0,-16.0,27.0,22.0
33320,-196.0,-23.0,437.0,-17.0,26.0,20.0
33360,-176.0,0.0,432.0,-14.0,24.0,16.0
33400,-156.0,-4.0,436.0,-16.0,21.0,16.0
33440,-149.0,4.0,426.0,-17.0,17.0,13.0
33480,-150.0,22.0,393.0,-17.0,14.0,9.0
33520,-157.0,31.0,365.0,-16.0,11.0,9.0
33560,-159.0,47.0,364.0,-18.0,7.0,6.0
33600,-151.0,32.0,365.0,-17.0,5.0,6.0
33640,-137.0,23.0,350.0,-15.0,3.0,5.0
33680,-120.0,-2.0,304.0,-14.0,-2.0,3.0
33720,-105.0,-3.0,280.0,-16.0,-4.0,2.0
33760,-119.0,-8.0,271.0,-16.0,-6.0,2.0
33800,-154.0,-37.0,266.0,-14.0,-10.0,-1.0
33840,-180.0,-52.0,246.0,-12.0,-12.0,-2.0
33880,-183.0,-35.0,221.0,-12.0,-16.0,-7.0
33920,-169.0,-49.0,197.0,-11.0,-20.0,-9.0
33960,-164.0,-52.0,183.0,-9.0,-23.0,-15.0
34000,-172.0,-18.0,164.0,-10.0,-24.0,-21.0
34040,-187.0,-5.0,143.0,-8.0,-28.0,-25.0
34080,-202.0,-29.0,109.0,-6.0,-31.0,-30.0
34120,-207.0,-66.0,85.0,-5.0,-38.0,-34.0
34160,-204.0,-83.0,78.0,-1.0,-43.0,-33.0
34200,-209.0,-81.0,78.0,0.0,-47.0,-35.0
34240,-218.0,-111.0,77.0,-1.0,-53.0,-35.0
34280,-223.0,-78.0,75.0,0.0,-56.0,-32.0
34320,-218.0,-61.0,54.0,3.0,-57.0,-31.0
34360,-198.0,-65.0,57.0,4.0,-60.0,-30.0
34400,-163.0,-84.0,50.0,5.0,-62.0,-29.0
34440,-151.0,-52.0,57.0,4.0,-67.0,-29.0
34480,-176.0,-61.0,62.0,5.0,-71.0,-30.0
34520,-208.0,-77.0,78.0,6.0,-75.0,-34.0
34560,-226.0,-47.0,90.0,8.0,-81.0,-37.0
34600,-221.0,-48.0,88.0,9.0,-85.0,-36.0
34640,-208.0,-66.0,99.0,11.0,-89.0,-37.0
34680,-186.0,-74.0,104.0,13.0,-93.0,-42.0
34720,-173.0,-80.0,118.0,14.0,-96.0,-45.0
34760,-172.0,-118.0,103.0,14.0,-98.0,-46.0
34800,-175.0,-113.0,98.0,16.0,-102.0,-50.0
34840,-179.0,-85.0,104.0,19.0,-105.0,-51.0
34880,-180.0,-83.0,116.0,20.0,-110.0,-52.0
34920,-174.0,-71.0,115.0,22.0,-113.0,-51.0
34960,-152.0,-22.0,120.0,22.0,-116.0,-49.0
35000,-133.0,8.0,136.0,26.0,-119.0,-42.0
35040,-122.0,6.0,155.0,25.0,-120.0,-39.0
35080,-119.0,26.0,157.0,27.0,-122.0,-30.0
35120,-109.0,28.0,169.0,28.0,-123.0,-24.0
35160,-96.0,21.0,207.0,28.0,-124.0,-16.0
35200,-82.0,9.0,244.0,28.0,-124.0,-10.0
35240,-57.0,-31.0,266.0,26.0,-124.0,-2.0
35280,-36.0,-27.0,288.0,28.0,-122.0,3.0
35320,-40.0,0.0,320.0,28.0,-125.0,7.0
35360,-59.0,11.0,361.0,29.0,-124.0,9.0
35400,-56.0,1.0,379.0,27.0,-125.0,12.0
35440,-31.0,54.0,371.0,26.0,-124.0,14.0
35480,1.0,64.0,376.0,27.0,-127.0,18.0
35520,27.0,63.0,400.0,30.0,-124.0,22.0
35560,44.0,69.0,423.0,29.0,-124.0,26.0
35600,48.0,93.0,413.0,30.0,-123.0,32.0
35640,37.0,92.0,389.0,31.0,-121.0,36.0
35680,33.0,96.0,373.0,32.0,-118.0,42.0
35720,38.0,93.0,377.0,33.0,-115.0,46.0
35760,50.0,88.0,373.0,35.0,-109.0,54.0
35800,62.0,100.0,366.0,34.0,-106.0,57.0
35840,68.0,127.0,363.0,32.0,-101.0,62.0
35880,62.0,158.0,362.0,32.0,-97.0,68.0
35920,69.0,147.0,369.0,31.0,-94.0,71.0
35960,102.0,151.0,359.0,34.0,-91.0,76.0
36000,140.0,158.0,360.0,34.0,-89.0,77.0
36040,159.0,155.0,370.0,33.0,-86.0,81.0
36080,166.0,143.0,364.0,33.0,-83.0,83.0
36120,165.0,162.0,339.0,33.0,-79.0,87.0
36160,159.0,179.0,304.0,33.0,-73.0,86.0
36200,152.0,132.0,275.0,29.0,-69.0,89.0
36240,169.0,88.0,255.0,31.0,-62.0,87.0
36280,187.0,62.0,230.0,31.0,-57.0,89.0
36320,193.0,9.0,206.0,30.0,-50.0,85.0
36360,173.0,-30.0,186.0,28.0,-46.0,84.0
36400,154.0,-32.0,152.0,28.0,-41.0,80.0
36440,135.0,-8.0,121.0,30.0,-36.0,74.0
36480,128.0,-10.0,93.0,29.0,-33.0,69.0
36520,129.0,10.0,74.0,29.0,-27.0,61.0
36560,145.0,24.0,45.0,29.0,-23.0,54.0
36600,146.0,92.0,14.0,28.0,-17.0,47.0
36640,143.0,100.0,-14.0,26.0,-12.0,39.0
36680,144.0,95.0,-39.0,24.0,-5.0,29.0
36720,160.0,98.0,-77.0,22.0,0.0,24.0
36760,179.0,125.0,-119.0,24.0,5.0,16.0
36800,186.0,109.0,-166.0,21.0,11.0,10.0
36840,186.0,80.0,-179.0,21.0,18.0,4.0
36880,177.0,99.0,-185.0,17.0,24.0,-2.0
36920,155.0,116.0,-200.0,17.0,27.0,-6.0
36960,141.0,74.0,-219.0,15.0,31.0,-11.0
37000,147.0,21.0,-232.0,11.0,35.0,-16.0
37040,159.0,19.0,-215.0,9.0,40.0,-21.0
