Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,-334.0,1.0,207.0,70.0,-36.0,0.0
18680,-355.0,1.0,222.0,70.0,-37.0,0.0
18720,-370.0,-13.0,222.0,69.0,-38.0,-2.0
18760,-380.0,-30.0,224.0,67.0,-40.0,-3.0
18800,-389.0,-42.0,232.0,67.0,-40.0,-3.0
18840,-386.0,-82.0,244.0,69.0,-40.0,-2.0
18880,-384.0,-119.0,254.0,68.0,-41.0,-1.0
18920,-400.0,-161.0,268.0,71.0,-42.0,3.0
18960,-426.0,-137.0,280.0,74.0,-42.0,7.0
19000,-461.0,-68.0,276.0,74.0,-42.0,12.0
19040,-472.0,-68.0,263.0,75.0,-43.0,19.0
19080,-464.0,-104.0,268.0,75.0,-39.0,23.0
19120,-452.0,-66.0,268.0,73.0,-42.0,27.0
19160,-456.0,-6.0,281.0,71.0,-42.0,30.0
19200,-476.0,-6.0,278.0,72.0,-43.0,31.0
19240,-485.0,-55.0,292.0,72.0,-44.0,30.0
19280,-474.0,-33.0,330.0,72.0,-42.0,24.0
19320,-464.0,17.0,382.0,73.0,-42.0,15.0
19360,-454.0,1.0,391.0,75.0,-44.0,6.0
19400,-427.0,-47.0,387.0,77.0,-46.0,0.0
19440,-404.0,-30.0,384.0,81.0,-47.0,-3.0
19480,-413.0,36.0,402.0,82.0,-51.0,-5.0
19520,-431.0,35.0,399.0,86.0,-55.0,-9.0
19560,-424.0,-12.0,378.0,86.0,-57.0,-8.0
19600,-396.0,-12.0,388.0,87.0,-57.0,-4.0
19640,-375.0,7.0,406.0,88.0,-56.0,3.0
19680,-352.0,-31.0,390.0,89.0,-56.0,9.0
19720,-339.0,-66.0,343.0,89.0,-56.0,16.0
19760,-338.0,-57.0,322.0,91.0,-52.0,20.0
19800,-357.0,-28.0,318.0,92.0,-49.0,24.0
19840,-357.0,-64.0,296.0,95.0,-49.0,25.0
19880,-336.0,-90.0,272.0,96.0,-50.0,23.0
19920,-305.0,-67.0,259.0,98.0,-51.0,19.0
19960,-289.0,-5.0,270.0,100.0,-55.0,9.0
20000,-289.0,23.0,270.0,101.0,-54.0,0.0
20040,-278.0,47.0,281.0,102.0,-55.0,-8.0
20080,-256.0,97.0,303.0,102.0,-55.0,-19.0
20120,-232.0,165.0,314.0,101.0,-54.0,-24.0
20160,-201.0,154.0,289.0,101.0,-53.0,-26.0
20200,-156.0,140.0,273.0,100.0,-54.0,-25.0
20240,-143.0,184.0,270.0,97.0,-51.0,-17.0
20280,-160.0,184.0,283.0,97.0,-51.0,-9.0
20320,-187.0,134.0,293.0,97.0,-49.0,2.0
20360,-185.0,81.0,293.0,97.0,-47.0,11.0
20400,-179.0,104.0,302.0,97.0,-45.0,22.0
20440,-168.0,51.0,289.0,95.0,-40.0,31.0
20480,-151.0,10.0,263.0,93.0,-36.0,36.0
20520,-138.0,23.0,244.0,90.0,-31.0,39.0
20560,-150.0,62.0,233.0,89.0,-27.0,39.0
20600,-158.0,66.0,216.0,85.0,-25.0,35.0
20640,-128.0,49.0,186.0,83.0,-24.0,30.0
20680,-93.0,108.0,171.0,81.0,-26.0,24.0
20720,-81.0,117.0,169.0,80.0,-25.0,16.0
20760,-81.0,127.0,173.0,79.0,-22.0,10.0
20800,-81.0,144.0,164.0,78.0,-21.0,4.0
20840,-94.0,164.0,169.0,77.0,-21.0,1.0
20880,-123.0,165.0,176.0,75.0,-19.0,2.0
20920,-124.0,154.0,149.0,76.0,-16.0,7.0
20960,-102.0,169.0,125.0,73.0,-13.0,14.0
21000,-95.0,161.0,115.0,68.0,-8.0,22.0
21040,-105.0,136.0,116.0,66.0,-5.0,31.0
21080,-114.0,124.0,123.0,63.0,-2.0,41.0
21120,-127.0,160.0,131.0,58.0,0.0,47.0
21160,-137.0,111.0,162.0,55.0,5.0,53.0
21200,-124.0,83.0,192.0,51.0,9.0,55.0
21240,-85.0,97.0,189.0,48.0,11.0,55.0
21280,-47.0,104.0,183.0,43.0,16.0,51.0
21320,-44.0,89.0,194.0,41.0,17.0,50.0
21360,-59.0,49.0,194.0,38.0,17.0,46.0
21400,-67.0,70.0,198.0,37.0,16.0,40.0
21440,-82.0,124.0,185.0,34.0,16.0,34.0
21480,-96.0,97.0,192.0,32.0,17.0,26.0
21520,-91.0,52.0,202.0,29.0,19.0,23.0
21560,-68.0,73.0,207.0,30.0,22.0,18.0
21600,-64.0,124.0,212.0,29.0,23.0,17.0
21640,-85.0,81.0,199.0,24.0,27.0,16.0
21680,-100.0,38.0,180.0,21.0,31.0,17.0
21720,-96.0,55.0,169.0,18.0,34.0,22.0
21760,-106.0,73.0,166.0,16.0,36.0,26.0
21800,-127.0,9.0,181.0,15.0,36.0,29.0
21840,-139.0,-30.0,205.0,13.0,37.0,32.0
21880,-154.0,18.0,224.0,11.0,38.0,36.0
21920,-167.0,35.0,217.0,9.0,42.0,37.0
21960,-163.0,-13.0,201.0,6.0,43.0,33.0
22000,-129.0,-40.0,178.0,2.0,43.0,26.0
22040,-100.0,-16.0,185.0,0.0,46.0,21.0
22080,-87.0,-23.0,181.0,-2.0,46.0,14.0
22120,-75.0,-53.0,161.0,-2.0,45.0,7.0
22160,-58.0,-38.0,141.0,-1.0,43.0,2.0
22200,-51.0,-5.0,152.0,-4.0,42.0,-4.0
22240,-47.0,-19.0,154.0,-4.0,42.0,-10.0
22280,-31.0,-25.0,144.0,-4.0,43.0,-16.0
22320,-12.0,6.0,120.0,-5.0,45.0,-19.0
22360,-5.0,-2.0,103.0,-7.0,46.0,-20.0
22400,-16.0,-12.0,85.0,-8.0,50.0,-22.0
22440,-11.0,-25.0,44.0,-11.0,52.0,-22.0
22480,1.0,-37.0,20.0,-13.0,54.0,-22.0
22520,4.0,-125.0,-19.0,-16.0,57.0,-22.0
22560,-8.0,-166.0,-59.0,-17.0,56.0,-21.0
22600,-22.0,-149.0,-88.0,-18.0,57.0,-20.0
22640,-42.0,-101.0,-98.0,-20.0,56.0,-20.0
22680,-62.0,-94.0,-119.0,-21.0,57.0,-21.0
22720,-31.0,-89.0,-144.0,-21.0,59.0,-27.0
22760,34.0,-26.0,-173.0,-22.0,60.0,-32.0
22800,80.0,-2.0,-176.0,-21.0,60.0,-38.0
22840,102.0,-44.0,-182.0,-22.0,57.0,-40.0
22880,123.0,-47.0,-210.0,-22.0,53.0,-39.0
22920,123.0,39.0,-229.0,-26.0,50.0,-38.0
22960,111.0,13.0,-229.0,-27.0,49.0,-34.0
23000,132.0,-66.0,-214.0,-28.0,50.0,-30.0
23040,185.0,-63.0,-201.0,-26.0,53.0,-27.0
23080,220.0,-68.0,-192.0,-26.0,56.0,-22.0
23120,214.0,-126.0,-195.0,-29.0,60.0,-20.0
23160,190.0,-165.0,-211.0,-31.0,62.0,-22.0
23200,167.0,-138.0,-222.0,-33.0,61.0,-20.0
23240,136.0,-133.0,-226.0,-32.0,62.0,-21.0
23280,111.0,-165.0,-234.0,-36.0,58.0,-19.0
23320,130.0,-191.0,-247.0,-34.0,53.0,-17.0
23360,150.0,-104.0,-237.0,-34.0,49.0,-15.0
23400,148.0,-87.0,-242.0,-37.0,46.0,-15.0
23440,137.0,-117.0,-222.0,-36.0,46.0,-14.0
23480,131.0,-57.0,-198.0,-35.0,46.0,-16.0
23520,129.0,10.0,-164.0,-33.0,49.0,-15.0
23560,132.0,1.0,-164.0,-32.0,50.0,-14.0
23600,156.0,-31.0,-206.0,-33.0,47.0,-14.0
23640,182.0,36.0,-235.0,-32.0,44.0,-12.0
23680,185.0,80.0,-232.0,-30.0,40.0,-12.0
23720,168.0,73.0,-225.0,-27.0,36.0,-6.0
23760,181.0,83.0,-236.0,-25.0,34.0,-3.0
23800,236.0,62.0,-248.0,-22.0,30.0,4.0
23840,298.0,48.0,-259.0,-20.0,31.0,7.0
23880,352.0,16.0,-304.0,-21.0,29.0,12.0
23920,397.0,-45.0,-355.0,-20.0,30.0,13.0
23960,416.0,-87.0,-384.0,-19.0,30.0,17.0
24000,402.0,-110.0,-422.0,-17.0,30.0,21.0
24040,371.0,-160.0,-449.0,-14.0,27.0,21.0
24080,357.0,-216.0,-465.0,-12.0,22.0,24.0
24120,351.0,-138.0,-468.0,-11.0,19.0,19.0
24160,348.0,-131.0,-478.0,-10.0,17.0,18.0
24200,357.0,-131.0,-480.0,-8.0,14.0,12.0
24240,364.0,-62.0,-491.0,-5.0,15.0,5.0
24280,358.0,17.0,-479.0,-3.0,14.0,-4.0
24320,327.0,67.0,-469.0,-4.0,14.0,-8.0
24360,317.0,48.0,-496.0,-3.0,10.0,-9.0
24400,327.0,80.0,-471.0,0.0,11.0,-8.0
24440,314.0,103.0,-439.0,-1.0,9.0,-5.0
24480,282.0,112.0,-418.0,1.0,10.0,-1.0
24520,272.0,97.0,-419.0,1.0,11.0,7.0
24560,286.0,101.0,-430.0,2.0,15.0,14.0
24600,293.0,111.0,-410.0,-1.0,19.0,19.0
24640,312.0,55.0,-407.0,-1.0,22.0,18.0
24680,337.0,32.0,-407.0,-2.0,23.0,19.0
24720,345.0,17.0,-415.0,-2.0,23.0,19.0
24760,321.0,1.0,-391.0,-3.0,20.0,21.0
24800,298.0,-19.0,-400.0,-2.0,14.0,18.0
24840,304.0,0.0,-416.0,-2.0,8.0,16.0
24880,325.0,19.0,-440.0,-2.0,7.0,8.0
24920,349.0,-12.0,-443.0,-1.0,9.0,2.0
24960,377.0,-91.0,-446.0,2.0,12.0,-7.0
25000,402.0,-125.0,-472.0,0.0,12.0,-11.0
25040,372.0,-44.0,-494.0,0.0,16.0,-20.0
25080,306.0,-58.0,-538.0,0.0,16.0,-23.0
25120,270.0,-149.0,-571.0,0.0,18.0,-24.0
25160,271.0,-77.0,-578.0,0.0,19.0,-26.0
25200,260.0,27.0,-578.0,3.0,18.0,-21.0
25240,248.0,5.0,-564.0,4.0,19.0,-17.0
25280,261.0,-10.0,-585.0,3.0,19.0,-9.0
25320,283.0,88.0,-602.0,1.0,22.0,-5.0
25360,291.0,132.0,-588.0,0.0,22.0,-1.0
25400,283.0,89.0,-592.0,-3.0,27.0,-2.0
25440,292.0,27.0,-598.0,-4.0,28.0,-3.0
25480,291.0,-38.0,-596.0,-6.0,30.0,-4.0
25520,260.0,-33.0,-560.0,-9.0,31.0,-6.0
25560,208.0,-16.0,-564.0,-11.0,28.0,-13.0
25600,180.0,-74.0,-584.0,-14.0,27.0,-16.0
25640,190.0,-105.0,-570.0,-14.0,28.0,-20.0
25680,221.0,-73.0,-543.0,-17.0,28.0,-25.0
25720,265.0,-73.0,-529.0,-18.0,24.0,-27.0
25760,316.0,-137.0,-541.0,-20.0,23.0,-33.0
25800,338.0,-102.0,-557.0,-23.0,25.0,-32.0
25840,317.0,-49.0,-551.0,-24.0,27.0,-34.0
25880,291.0,-22.0,-521.0,-26.0,30.0,-32.0
25920,290.0,10.0,-518.0,-26.0,31.0,-31.0
25960,324.0,0.0,-516.0,-27.0,35.0,-28.0
26000,358.0,24.0,-507.0,-29.0,39.0,-23.0
26040,374.0,27.0,-527.0,-30.0,42.0,-15.0
26080,361.0,50.0,-558.0,-33.0,43.0,-9.0
26120,317.0,35.0,-577.0,-36.0,43.0,-5.0
26160,265.0,-9.0,-570.0,-37.0,45.0,0.0
26200,233.0,-27.0,-569.0,-42.0,47.0,0.0
26240,216.0,-49.0,-571.0,-45.0,48.0,2.0
26280,220.0,-103.0,-575.0,-46.0,45.0,3.0
26320,223.0,-140.0,-583.0,-50.0,45.0,-1.0
26360,214.0,-93.0,-576.0,-51.0,48.0,0.0
26400,194.0,-82.0,-559.0,-52.0,49.0,-2.0
26440,186.0,-121.0,-547.0,-56.0,49.0,1.0
26480,197.0,-104.0,-517.0,-54.0,49.0,-3.0
26520,219.0,-87.0,-510.0,-56.0,49.0,-1.0
26560,232.0,-84.0,-499.0,-59.0,49.0,0.0
26600,222.0,-75.0,-476.0,-64.0,50.0,1.0
26640,200.0,-66.0,-433.0,-67.0,49.0,4.0
26680,187.0,-68.0,-391.0,-66.0,51.0,5.0
26720,192.0,-66.0,-368.0,-69.0,56.0,7.0
26760,217.0,-95.0,-363.0,-71.0,58.0,10.0
26800,254.0,-125.0,-349.0,-73.0,62.0,11.0
26840,265.0,-105.0,-331.0,-76.0,64.0,8.0
26880,232.0,-57.0,-302.0,-76.0,67.0,4.0
26920,180.0,-56.0,-275.0,-78.0,69.0,0.0
26960,142.0,-59.0,-252.0,-78.0,67.0,-4.0
27000,126.0,2.0,-233.0,-79.0,67.0,-13.0
27040,133.0,8.0,-241.0,-80.0,66.0,-19.0
27080,143.0,-26.0,-239.0,-81.0,64.0,-23.0
27120,143.0,-28.0,-240.0,-81.0,63.0,-28.0
27160,117.0,-5.0,-230.0,-82.0,61.0,-32.0
27200,76.0,-2.0,-216.0,-83.0,60.0,-33.0
27240,46.0,-54.0,-228.0,-83.0,59.0,-33.0
27280,43.0,-61.0,-247.0,-83.0,57.0,-30.0
27320,49.0,-50.0,-256.0,-83.0,57.0,-29.0
27360,35.0,-27.0,-248.0,-84.0,59.0,-27.0
27400,1.0,-42.0,-239.0,-84.0,61.0,-29.0
27440,-23.0,-41.0,-223.0,-83.0,63.0,-28.0
27480,-34.0,12.0,-221.0,-80.0,62.0,-27.0
27520,-21.0,6.0,-222.0,-78.0,63.0,-29.0
27560,13.0,-28.0,-218.0,-80.0,61.0,-27.0
27600,56.0,-47.0,-214.0,-78.0,60.0,-27.0
27640,66.0,-9.0,-198.0,-76.0,62.0,-29.0
27680,37.0,-17.0,-174.0,-77.0,57.0,-28.0
27720,7.0,-70.0,-143.0,-76.0,54.0,-27.0
27760,-4.0,-88.0,-118.0,-75.0,49.0,-26.0
27800,0.0,-83.0,-116.0,-76.0,48.0,-26.0
27840,8.0,-111.0,-110.0,-75.0,45.0,-28.0
27880,11.0,-141.0,-116.0,-76.0,44.0,-28.0
27920,-1.0,-127.0,-109.0,-77.0,42.0,-29.0
27960,-37.0,-93.0,-97.0,-73.0,41.0,-25.0
28000,-75.0,-77.0,-97.0,-71.0,37.0,-24.0
28040,-92.0,-63.0,-102.0,-68.0,37.0,-25.0
28080,-92.0,-62.0,-102.0,-68.0,35.0,-22.0
28120,-89.0,-24.0,-85.0,-66.0,34.0,-22.0
28160,-95.0,-15.0,-77.0,-63.0,33.0,-21.0
28200,-100.0,-10.0,-83.0,-60.0,33.0,-18.0
28240,-109.0,-12.0,-101.0,-57.0,30.0,-14.0
28280,-118.0,11.0,-120.0,-55.0,28.0,-11.0
28320,-124.0,10.0,-128.0,-52.0,24.0,-12.0
28360,-116.0,-16.0,-137.0,-51.0,22.0,-10.0
28400,-108.0,-15.0,-129.0,-48.0,18.0,-8.0
28440,-110.0,-12.0,-128.0,-46.0,14.0,-2.0
28480,-134.0,30.0,-102.0,-43.0,11.0,4.0
28520,-150.0,-1.0,-88.0,-40.0,6.0,5.0
28560,-143.0,-14.0,-53.0,-38.0,7.0,9.0
28600,-131.0,1.0,-46.0,-34.0,5.0,13.0
28640,-125.0,-30.0,-44.0,-32.0,3.0,16.0
28680,-125.0,-41.0,-28.0,-30.0,2.0,18.0
28720,-143.0,-51.0,-20.0,-30.0,0.0,21.0
28760,-177.0,-25.0,1.0,-26.0,-6.0,20.0
28800,-202.0,-63.0,-14.0,-24.0,-7.0,20.0
28840,-203.0,-74.0,-8.0,-23.0,-7.0,18.0
28880,-210.0,-29.0,0.0,-20.0,-10.0,16.0
28920,-231.0,-24.0,15.0,-16.0,-12.0,16.0
28960,-238.0,-37.0,18.0,-12.0,-14.0,14.0
29000,-237.0,11.0,6.0,-8.0,-17.0,14.0
29040,-246.0,54.0,8.0,-5.0,-20.0,13.0
29080,-254.0,28.0,13.0,0.0,-23.0,10.0
29120,-250.0,51.0,7.0,2.0,-24.0,9.0
29160,-242.0,63.0,-4.0,4.0,-26.0,7.0
29200,-254.0,75.0,10.0,9.0,-28.0,6.0
29240,-281.0,53.0,28.0,10.0,-33.0,8.0
29280,-300.0,52.0,49.0,14.0,-36.0,7.0
29320,-307.0,43.0,65.0,14.0,-38.0,8.0
29360,-315.0,34.0,73.0,16.0,-39.0,7.0
29400,-313.0,32.0,78.0,18.0,-43.0,8.0
29440,-298.0,-11.0,59.0,23.0,-45.0,9.0
29480,-297.0,13.0,72.0,25.0,-46.0,8.0
29520,-310.0,13.0,83.0,29.0,-47.0,4.0
29560,-325.0,-21.0,117.0,31.0,-51.0,2.0
29600,-328.0,-3.0,160.0,33.0,-53.0,-3.0
29640,-326.0,19.0,175.0,36.0,-55.0,-7.0
29680,-320.0,26.0,211.0,38.0,-58.0,-12.0
29720,-309.0,15.0,221.0,39.0,-62.0,-10.0
29760,-308.0,57.0,230.0,42.0,-63.0,-14.0
29800,-328.0,92.0,229.0,42.0,-68.0,-15.0
29840,-358.0,64.0,236.0,43.0,-69.0,-14.0
29880,-378.0,60.0,241.0,45.0,-71.0,-14.0
29920,-379.0,71.0,232.0,50.0,-70.0,-14.0
29960,-386.0,74.0,226.0,51.0,-70.0,-14.0
30000,-395.0,45.0,227.0,53.0,-70.0,-16.0
30040,-408.0,30.0,226.0,56.0,-69.0,-17.0
30080,-427.0,51.0,227.0,59.0,-69.0,-18.0
30120,-451.0,74.0,204.0,60.0,-71.0,-20.0
30160,-462.0,75.0,180.0,62.0,-72.0,-19.0
30200,-452.0,79.0,168.0,62.0,-75.0,-19.0
30240,-436.0,89.0,161.0,63.0,-79.0,-18.0
30280,-423.0,100.0,174.0,65.0,-82.0,-17.0
30320,-409.0,85.0,187.0,65.0,-82.0,-14.0
30360,-385.0,60.0,202.0,64.0,-85.0,-12.0
30400,-358.0,66.0,223.0,65.0,-83.0,-8.0
30440,-337.0,64.0,236.0,66.0,-82.0,-5.0
30480,-324.0,10.0,236.0,67.0,-83.0,0.0
30520,-323.0,1.0,257.0,67.0,-81.0,2.0
30560,-345.0,38.0,263.0,68.0,-81.0,4.0
30600,-384.0,31.0,279.0,68.0,-79.0,8.0
30640,-419.0,19.0,272.0,69.0,-79.0,10.0
30680,-429.0,34.0,265.0,70.0,-79.0,10.0
30720,-428.0,44.0,265.0,68.0,-78.0,8.0
30760,-432.0,39.0,259.0,68.0,-78.0,8.0
30800,-433.0,25.0,269.0,69.0,-76.0,6.0
30840,-430.0,27.0,272.0,67.0,-75.0,4.0
30880,-440.0,43.0,273.0,68.0,-78.0,5.0
30920,-447.0,53.0,258.0,68.0,-76.0,3.0
30960,-441.0,38.0,239.0,67.0,-77.0,2.0
31000,-432.0,68.0,233.0,68.0,-79.0,3.0
31040,-427.0,57.0,234.0,68.0,-77.0,5.0
31080,-419.0,53.0,236.0,68.0,-75.0,7.0
31120,-417.0,69.0,242.0,67.0,-72.0,8.0
31160,-422.0,84.0,245.0,66.0,-70.0,8.0
31200,-428.0,71.0,240.0,66.0,-66.0,11.0
31240,-422.0,69.0,232.0,66.0,-64.0,13.0
31280,-419.0,94.0,233.0,64.0,-60.0,13.0
31320,-424.0,66.0,243.0,61.0,-60.0,11.0
31360,-432.0,80.0,251.0,61.0,-57.0,11.0
31400,-421.0,61.0,244.0,61.0,-56.0,9.0
31440,-408.0,64.0,248.0,60.0,-56.0,6.0
31480,-402.0,61.0,277.0,59.0,-56.0,1.0
31520,-398.0,50.0,295.0,60.0,-54.0,-2.0
31560,-391.0,42.0,313.0,58.0,-54.0,-6.0
31600,-394.0,51.0,324.0,57.0,-53.0,-8.0
31640,-402.0,55.0,340.0,56.0,-54.0,-9.0
31680,-418.0,46.0,348.0,55.0,-54.0,-10.0
31720,-433.0,55.0,333.0,55.0,-52.0,-8.0
31760,-437.0,19.0,333.0,55.0,-49.0,-6.0
31800,-439.0,8.0,343.0,52.0,-46.0,-3.0
31840,-451.0,8.0,350.0,53.0,-42.0,0.0
31880,-459.0,-30.0,342.0,53.0,-39.0,1.0
31920,-464.0,-31.0,335.0,53.0,-35.0,1.0
31960,-466.0,-18.0,314.0,51.0,-33.0,3.0
32000,-464.0,1.0,320.0,52.0,-32.0,0.0
32040,-461.0,-12.0,320.0,53.0,-31.0,-4.0
32080,-451.0,2.0,329.0,52.0,-28.0,-10.0
32120,-439.0,35.0,334.0,51.0,-28.0,-14.0
32160,-422.0,35.0,322.0,50.0,-29.0,-19.0
32200,-402.0,35.0,344.0,48.0,-28.0,-24.0
32240,-380.0,27.0,348.0,47.0,-28.0,-27.0
32280,-363.0,31.0,357.0,45.0,-26.0,-30.0
32320,-356.0,29.0,354.0,44.0,-25.0,-30.0
32360,-359.0,28.0,358.0,44.0,-25.0,-31.0
32400,-363.0,20.0,387.0,43.0,-22.0,-27.0
32440,-369.0,20.0,406.0,43.0,-22.0,-25.0
32480,-377.0,31.0,393.0,42.0,-20.0,-19.0
32520,-375.0,36.0,399.0,42.0,-18.0,-17.0
32560,-365.0,16.0,407.0,42.0,-17.0,-14.0
32600,-362.0,32.0,424.0,39.0,-15.0,-11.0
32640,-356.0,25.0,398.0,39.0,-11.0,-13.0
32680,-349.0,38.0,381.0,39.0,-9.0,-10.0
32720,-346.0,24.0,371.0,38.0,-9.0,-9.0
32760,-358.0,39.0,393.0,37.0,-9.0,-13.0
32800,-356.0,27.0,386.0,37.0,-9.0,-11.0
32840,-339.0,12.0,372.0,36.0,-9.0,-10.0
32880,-326.0,32.0,356.0,35.0,-10.0,-6.0
32920,-310.0,-1.0,340.0,33.0,-11.0,-2.0
32960,-283.0,-7.0,321.0,33.0,-11.0,1.0
33000,-263.0,1.0,289.0,32.0,-9.0,5.0
33040,-256.0,-16.0,287.0,29.0,-8.0,9.0
33080,-247.0,-42.0,286.0,29.0,-3.0,15.0
33120,-228.0,-59.0,278.0,30.0,-3.0,19.0
33160,-215.0,-41.0,293.0,29.0,0.0,17.0
33200,-210.0,-79.0,292.0,29.0,1.0,23.0
33240,-205.0,-105.0,315.0,28.0,1.0,23.0
33280,-201.0,-83.0,308.0,27.0,2.0,21.0
33320,-213.0,-79.0,296.0,25.0,2.0,16.0
33360,-216.0,-103.0,290.0,23.0,2.0,14.0
33400,-208.0,-106.0,295.0,22.0,2.0,11.0
33440,-203.0,-56.0,282.0,21.0,-1.0,8.0
33480,-199.0,-36.0,276.0,18.0,0.0,2.0
33520,-192.0,-5.0,257.0,17.0,-2.0,1.0
33560,-172.0,18.0,246.0,18.0,1.0,0.0
33600,-161.0,63.0,238.0,19.0,0.0,0.0
33640,-151.0,66.0,210.0,18.0,1.0,1.0
33680,-152.0,74.0,205.0,19.0,-1.0,-2.0
33720,-154.0,71.0,185.0,17.0,1.0,1.0
33760,-165.0,64.0,170.0,18.0,0.0,4.0
33800,-172.0,47.0,145.0,16.0,0.0,5.0
33840,-166.0,-12.0,127.0,15.0,0.0,9.0
33880,-154.0,-40.0,113.0,14.0,0.0,12.0
33920,-150.0,-54.0,104.0,13.0,0.0,11.0
33960,-150.0,-85.0,89.0,11.0,2.0,13.0
34000,-152.0,-119.0,83.0,11.0,0.0,10.0
34040,-144.0,-109.0,74.0,10.0,0.0,9.0
34080,-136.0,-87.0,86.0,11.0,0.0,5.0
34120,-126.0,-109.0,92.0,9.0,-3.0,0.0
34160,-118.0,-94.0,93.0,8.0,-5.0,-4.0
34200,-112.0,-46.0,86.0,9.0,-6.0,-10.0
34240,-115.0,-32.0,82.0,6.0,-6.0,-16.0
34280,-115.0,-40.0,69.0,6.0,-8.0,-18.0
34320,-107.0,-34.0,79.0,6.0,-9.0,-21.0
34360,-103.0,-25.0,95.0,4.0,-9.0,-20.0
34400,-103.0,-42.0,92.0,3.0,-11.0,-20.0
34440,-103.0,-46.0,83.0,0.0,-11.0,-21.0
34480,-98.0,-47.0,78.0,0.0,-10.0,-20.0
34520,-96.0,-47.0,85.0,0.0,-12.0,-16.0
34560,-90.0,-51.0,66.0,-1.0,-13.0,-12.0
34600,-68.0,-37.0,49.0,-1.0,-14.0,-12.0
34640,-48.0,-32.0,47.0,-2.0,-14.0,-13.0
34680,-34.0,-26.0,56.0,-1.0,-15.0,-10.0
34720,-21.0,-13.0,52.0,-2.0,-17.0,-11.0
34760,-4.0,12.0,49.0,-5.0,-19.0,-13.0
34800,1.0,25.0,46.0,-8.0,-22.0,-13.0
34840,3.0,28.0,50.0,-5.0,-22.0,-15.0
34880,18.0,9.0,52.0,-7.0,-26.0,-14.0
34920,46.0,13.0,47.0,-9.0,-27.0,-14.0
34960,54.0,8.0,44.0,-10.0,-27.0,-15.0
35000,56.0,-30.0,38.0,-10.0,-27.0,-15.0
35040,62.0,-49.0,48.0,-11.0,-26.0,-14.0
35080,67.0,-39.0,52.0,-11.0,-27.0,-11.0
35120,66.0,-42.0,65.0,-12.0,-27.0,-8.0
35160,64.0,-52.0,77.0,-12.0,-28.0,-5.0
35200,71.0,-44.0,84.0,-14.0,-26.0,-1.0
35240,83.0,-5.0,95.0,-12.0,-25.0,0.0
35280,87.0,4.0,86.0,-14.0,-26.0,5.0
35320,88.0,7.0,87.0,-15.0,-26.0,7.0
35360,101.0,0.0,64.0,-15.0,-26.0,10.0
35400,117.0,21.0,46.0,-16.0,-25.0,12.0
35440,125.0,27.0,29.0,-14.0,-27.0,15.0
35480,135.0,2.0,2.0,-16.0,-26.0,15.0
35520,148.0,-7.0,-11.0,-16.0,-27.0,15.0
35560,162.0,5.0,-13.0,-14.0,-27.0,16.0
35600,164.0,21.0,-9.0,-15.0,-26.0,16.0
35640,173.0,11.0,-33.0,-15.0,-27.0,17.0
35680,187.0,21.0,-60.0,-16.0,-26.0,18.0
35720,204.0,50.0,-75.0,-16.0,-22.0,20.0
35760,205.0,80.0,-87.0,-16.0,-22.0,19.0
35800,203.0,68.0,-93.0,-16.0,-21.0,22.0
35840,205.0,67.0,-93.0,-14.0,-20.0,21.0
35880,200.0,93.0,-88.0,-15.0,-20.0,23.0
35920,200.0,63.0,-78.0,-16.0,-17.0,23.0
35960,201.0,56.0,-82.0,-17.0,-18.0,23.0
36000,197.0,58.0,-90.0,-15.0,-16.0,25.0
36040,192.0,57.0,-103.0,-16.0,-14.0,27.0
36080,182.0,44.0,-117.0,-15.0,-12.0,28.0
36120,181.0,51.0,-154.0,-15.0,-12.0,29.0
36160,184.0,34.0,-166.0,-15.0,-12.0,28.0
36200,185.0,19.0,-174.0,-14.0,-10.0,26.0
36240,177.0,0.0,-154.0,-14.0,-7.0,26.0
36280,177.0,2.0,-156.0,-14.0,-7.0,23.0
36320,175.0,-3.0,-182.0,-14.0,-6.0,21.0
36360,177.0,-22.0,-216.0,-14.0,-3.0,19.0
36400,184.0,-23.0,-254.0,-17.0,-2.0,20.0
36440,189.0,7.0,-280.0,-14.0,-1.0,19.0
36480,184.0,18.0,-301.0,-16.0,0.0,20.0
36520,187.0,-23.0,-327.0,-13.0,1.0,19.0
36560,206.0,-16.0,-337.0,-15.0,2.0,16.0
36600,214.0,30.0,-331.0,-14.0,4.0,16.0
36640,205.0,23.0,-312.0,-14.0,6.0,11.0
36680,199.0,6.0,-298.0,-14.0,9.0,6.0
36720,206.0,37.0,-292.0,-15.0,12.0,1.0
36760,219.0,53.0,-282.0,-17.0,15.0,-2.0
36800,216.0,50.0,-269.0,-17.0,18.0,-5.0
36840,207.0,36.0,-280.0,-19.0,18.0,-6.0
36880,189.0,53.0,-286.0,-21.0,18.0,-4.0
36920,160.0,98.0,-304.0,-21.0,16.0,-3.0
36960,138.0,82.0,-314.0,-21.0,18.0,0.0
37000,150.0,30.0,-296.0,-23.0,18.0,2.0
37040,167.0,40.0,-282.0,-22.0,21.0,2.0
37080,181.0,53.0,-282.0,-24.0,24.0,2.0
37120,189.0,30.0,-291.0,-27.0,27.0,5.0
37160,201.0,7.0,-309.0,-27.0,31.0,5.0
37200,208.0,34.0,-311.0,-29.0,35.0,4.0
