Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18440,-73.0,-3.0,282.0,25.0,-4.0,2.0
18480,-68.0,-12.0,253.0,26.0,-5.0,0.0
18520,-66.0,-10.0,221.0,24.0,-6.0,0.0
18560,-57.0,-18.0,194.0,26.0,-6.0,-1.0
18600,-45.0,-36.0,173.0,24.0,-4.0,-1.0
18640,-42.0,-26.0,165.0,26.0,-4.0,2.0
18680,-54.0,4.0,166.0,28.0,-2.0,7.0
18720,-64.0,-3.0,151.0,30.0,-2.0,10.0
18760,-63.0,-12.0,138.0,29.0,-2.0,13.0
18800,-65.0,6.0,118.0,29.0,-1.0,17.0
18840,-82.0,23.0,128.0,30.0,0.0,17.0
18880,-94.0,-5.0,109.0,28.0,2.0,19.0
18920,-94.0,-12.0,85.0,28.0,1.0,16.0
18960,-85.0,0.0,65.0,26.0,2.0,9.0
19000,-78.0,-7.0,67.0,27.0,4.0,2.0
19040,-75.0,0.0,70.0,26.0,3.0,-2.0
19080,-74.0,14.0,67.0,26.0,3.0,-8.0
19120,-72.0,38.0,64.0,26.0,2.0,-13.0
19160,-75.0,31.0,55.0,26.0,-3.0,-19.0
19200,-74.0,30.0,49.0,25.0,-6.0,-18.0
19240,-70.0,16.0,28.0,24.0,-11.0,-17.0
19280,-69.0,18.0,19.0,23.0,-14.0,-16.0
19320,-72.0,4.0,11.0,23.0,-14.0,-11.0
19360,-74.0,-22.0,8.0,23.0,-13.0,-8.0
19400,-68.0,-45.0,3.0,20.0,-14.0,-4.0
19440,-63.0,-64.0,2.0,18.0,-12.0,-2.0
19480,-67.0,-88.0,-14.0,19.0,-10.0,1.0
19520,-76.0,-112.0,-13.0,18.0,-9.0,-1.0
19560,-91.0,-95.0,-5.0,16.0,-9.0,-1.0
19600,-110.0,-63.0,-5.0,15.0,-10.0,-7.0
19640,-117.0,-64.0,-19.0,15.0,-11.0,-9.0
19680,-98.0,-48.0,-26.0,15.0,-15.0,-15.0
19720,-65.0,-3.0,-17.0,16.0,-19.0,-20.0
19760,-46.0,10.0,9.0,15.0,-22.0,-26.0
19800,-39.0,8.0,17.0,15.0,-24.0,-27.0
19840,-27.0,12.0,10.0,12.0,-26.0,-29.0
19880,-20.0,29.0,24.0,11.0,-30.0,-25.0
19920,-16.0,2.0,34.0,8.0,-31.0,-21.0
19960,-4.0,-8.0,43.0,7.0,-32.0,-15.0
20000,7.0,-32.0,34.0,4.0,-31.0,-7.0
20040,6.0,-39.0,55.0,5.0,-32.0,-2.0
20080,-6.0,-35.0,67.0,2.0,-30.0,4.0
20120,0.0,-55.0,67.0,1.0,-29.0,9.0
20160,13.0,-36.0,61.0,-1.0,-29.0,10.0
20200,19.0,-1.0,69.0,0.0,-29.0,9.0
20240,33.0,-14.0,84.0,-2.0,-29.0,10.0
20280,64.0,-14.0,90.0,-4.0,-30.0,7.0
20320,87.0,18.0,91.0,-5.0,-31.0,3.0
20360,107.0,16.0,98.0,-7.0,-32.0,0.0
20400,119.0,-6.0,102.0,-7.0,-33.0,-1.0
20440,134.0,5.0,87.0,-8.0,-34.0,-3.0
20480,143.0,4.0,77.0,-9.0,-35.0,-4.0
20520,142.0,-5.0,78.0,-11.0,-33.0,-2.0
20560,143.0,-20.0,90.0,-11.0,-34.0,0.0
20600,146.0,15.0,88.0,-11.0,-34.0,4.0
20640,142.0,48.0,75.0,-13.0,-33.0,9.0
20680,147.0,52.0,73.0,-15.0,-32.0,13.0
20720,163.0,40.0,79.0,-18.0,-32.0,18.0
20760,184.0,51.0,92.0,-20.0,-31.0,25.0
20800,206.0,39.0,85.0,-21.0,-30.0,27.0
20840,231.0,1.0,82.0,-21.0,-27.0,29.0
20880,246.0,27.0,87.0,-23.0,-25.0,31.0
20920,251.0,29.0,84.0,-24.0,-22.0,31.0
20960,252.0,16.0,70.0,-25.0,-22.0,30.0
21000,253.0,33.0,59.0,-25.0,-20.0,25.0
21040,253.0,27.0,50.0,-26.0,-20.0,21.0
21080,245.0,17.0,52.0,-26.0,-19.0,17.0
21120,237.0,39.0,39.0,-25.0,-19.0,13.0
21160,232.0,78.0,9.0,-27.0,-19.0,9.0
21200,234.0,114.0,-25.0,-25.0,-20.0,7.0
21240,250.0,140.0,-51.0,-27.0,-18.0,5.0
21280,284.0,174.0,-73.0,-27.0,-17.0,9.0
21320,323.0,154.0,-82.0,-28.0,-16.0,11.0
21360,350.0,112.0,-74.0,-28.0,-14.0,15.0
21400,355.0,81.0,-64.0,-31.0,-11.0,20.0
21440,339.0,70.0,-85.0,-32.0,-9.0,25.0
21480,309.0,32.0,-142.0,-36.0,-7.0,32.0
21520,296.0,-28.0,-202.0,-36.0,-2.0,33.0
21560,297.0,-42.0,-215.0,-36.0,2.0,35.0
21600,295.0,-50.0,-208.0,-36.0,5.0,35.0
21640,291.0,-68.0,-219.0,-35.0,7.0,31.0
21680,296.0,-79.0,-241.0,-32.0,8.0,27.0
21720,294.0,-19.0,-267.0,-36.0,8.0,21.0
21760,287.0,-22.0,-296.0,-36.0,7.0,13.0
21800,293.0,-42.0,-299.0,-37.0,7.0,4.0
21840,308.0,-22.0,-304.0,-36.0,7.0,-3.0
21880,305.0,23.0,-305.0,-38.0,7.0,-9.0
21920,290.0,13.0,-327.0,-39.0,9.0,-13.0
21960,282.0,53.0,-348.0,-42.0,12.0,-18.0
22000,278.0,68.0,-345.0,-42.0,14.0,-18.0
22040,277.0,1.0,-347.0,-43.0,18.0,-18.0
22080,263.0,-11.0,-342.0,-45.0,22.0,-14.0
22120,242.0,-20.0,-338.0,-45.0,25.0,-14.0
22160,200.0,-23.0,-336.0,-47.0,27.0,-14.0
22200,171.0,-67.0,-361.0,-48.0,30.0,-11.0
22240,159.0,-22.0,-375.0,-49.0,32.0,-11.0
22280,156.0,8.0,-378.0,-51.0,36.0,-11.0
22320,146.0,17.0,-363.0,-50.0,37.0,-14.0
22360,152.0,2.0,-340.0,-51.0,37.0,-16.0
22400,176.0,11.0,-340.0,-52.0,38.0,-19.0
22440,193.0,35.0,-333.0,-53.0,39.0,-21.0
22480,204.0,2.0,-327.0,-56.0,35.0,-24.0
22520,205.0,-26.0,-305.0,-56.0,38.0,-31.0
22560,199.0,-36.0,-280.0,-58.0,38.0,-34.0
22600,176.0,-25.0,-264.0,-57.0,40.0,-34.0
22640,157.0,-79.0,-250.0,-60.0,41.0,-32.0
22680,148.0,-80.0,-230.0,-61.0,42.0,-28.0
22720,141.0,-61.0,-224.0,-60.0,47.0,-27.0
22760,126.0,-61.0,-218.0,-62.0,49.0,-21.0
22800,112.0,-72.0,-192.0,-63.0,52.0,-17.0
22840,114.0,-97.0,-188.0,-63.0,55.0,-11.0
22880,114.0,-78.0,-169.0,-64.0,56.0,-10.0
22920,107.0,-74.0,-168.0,-64.0,56.0,-7.0
22960,109.0,-62.0,-178.0,-66.0,55.0,-6.0
23000,124.0,-54.0,-168.0,-67.0,56.0,-7.0
23040,147.0,-32.0,-141.0,-65.0,55.0,-5.0
23080,167.0,-40.0,-117.0,-64.0,53.0,-4.0
23120,191.0,-30.0,-131.0,-64.0,50.0,-5.0
23160,204.0,-18.0,-126.0,-62.0,49.0,-2.0
23200,217.0,-40.0,-104.0,-63.0,48.0,-1.0
23240,230.0,-47.0,-91.0,-64.0,47.0,1.0
23280,238.0,-4.0,-93.0,-66.0,47.0,5.0
23320,231.0,1.0,-102.0,-65.0,48.0,7.0
23360,227.0,-52.0,-88.0,-63.0,49.0,12.0
23400,238.0,-50.0,-67.0,-62.0,52.0,14.0
23440,252.0,-18.0,-55.0,-62.0,52.0,18.0
23480,252.0,-18.0,-61.0,-61.0,55.0,22.0
23520,257.0,-61.0,-87.0,-61.0,55.0,22.0
23560,275.0,-15.0,-109.0,-62.0,54.0,26.0
23600,289.0,-9.0,-114.0,-61.0,51.0,24.0
23640,293.0,-48.0,-122.0,-61.0,48.0,24.0
23680,306.0,-94.0,-138.0,-60.0,43.0,20.0
23720,324.0,-49.0,-143.0,-59.0,44.0,19.0
23760,325.0,-5.0,-140.0,-60.0,42.0,16.0
23800,326.0,-40.0,-147.0,-58.0,41.0,15.0
23840,343.0,-42.0,-149.0,-57.0,41.0,11.0
23880,378.0,-19.0,-160.0,-55.0,41.0,11.0
23920,386.0,-2.0,-145.0,-55.0,40.0,12.0
23960,380.0,-41.0,-140.0,-54.0,40.0,9.0
24000,375.0,-55.0,-162.0,-53.0,40.0,10.0
24040,362.0,-5.0,-190.0,-51.0,40.0,10.0
24080,340.0,-17.0,-199.0,-51.0,40.0,9.0
24120,333.0,-66.0,-187.0,-50.0,40.0,9.0
24160,341.0,-83.0,-186.0,-48.0,39.0,6.0
24200,340.0,-13.0,-183.0,-47.0,37.0,-1.0
24240,333.0,-28.0,-206.0,-48.0,37.0,-3.0
24280,328.0,-40.0,-217.0,-48.0,34.0,-8.0
24320,326.0,-16.0,-238.0,-46.0,30.0,-14.0
24360,317.0,21.0,-231.0,-46.0,28.0,-20.0
24400,303.0,49.0,-227.0,-44.0,25.0,-28.0
24440,298.0,23.0,-234.0,-44.0,25.0,-32.0
24480,302.0,71.0,-224.0,-44.0,24.0,-35.0
24520,305.0,101.0,-222.0,-43.0,23.0,-36.0
24560,293.0,110.0,-217.0,-40.0,22.0,-36.0
24600,284.0,68.0,-225.0,-39.0,22.0,-33.0
24640,260.0,63.0,-216.0,-37.0,22.0,-30.0
24680,232.0,57.0,-205.0,-35.0,21.0,-27.0
24720,209.0,9.0,-207.0,-35.0,22.0,-24.0
24760,197.0,-15.0,-214.0,-34.0,19.0,-22.0
24800,195.0,-23.0,-217.0,-33.0,19.0,-19.0
24840,178.0,-5.0,-202.0,-30.0,17.0,-18.0
24880,166.0,-56.0,-187.0,-28.0,15.0,-20.0
24920,157.0,-52.0,-174.0,-29.0,14.0,-19.0
24960,155.0,-45.0,-155.0,-26.0,10.0,-22.0
25000,148.0,-54.0,-149.0,-28.0,8.0,-22.0
25040,150.0,-66.0,-156.0,-24.0,2.0,-22.0
25080,147.0,-55.0,-159.0,-23.0,0.0,-22.0
25120,125.0,-41.0,-123.0,-23.0,-1.0,-21.0
25160,104.0,-87.0,-94.0,-20.0,-1.0,-21.0
25200,102.0,-95.0,-88.0,-19.0,-1.0,-19.0
25240,101.0,-74.0,-95.0,-19.0,-2.0,-18.0
25280,79.0,-61.0,-78.0,-15.0,-2.0,-17.0
25320,59.0,-84.0,-52.0,-13.0,-3.0,-13.0
25360,52.0,-101.0,-39.0,-10.0,-4.0,-10.0
25400,42.0,-54.0,-23.0,-9.0,-7.0,-8.0
25440,22.0,-35.0,0.0,-6.0,-8.0,-5.0
25480,16.0,-45.0,15.0,-4.0,-11.0,-4.0
25520,38.0,-27.0,15.0,-2.0,-13.0,-2.0
25560,57.0,5.0,19.0,1.0,-14.0,-2.0
25600,63.0,13.0,53.0,3.0,-15.0,0.0
25640,72.0,-34.0,65.0,3.0,-18.0,-2.0
25680,83.0,-52.0,74.0,7.0,-21.0,-1.0
25720,80.0,-22.0,85.0,8.0,-22.0,1.0
25760,58.0,-35.0,105.0,9.0,-25.0,3.0
25800,60.0,-70.0,119.0,8.0,-27.0,4.0
25840,65.0,-54.0,121.0,11.0,-28.0,6.0
25880,60.0,-29.0,113.0,11.0,-26.0,7.0
25920,52.0,-101.0,109.0,13.0,-26.0,11.0
25960,51.0,-63.0,119.0,14.0,-26.0,13.0
26000,38.0,-21.0,142.0,17.0,-26.0,13.0
26040,22.0,-46.0,154.0,18.0,-26.0,16.0
26080,25.0,-43.0,146.0,22.0,-24.0,16.0
26120,52.0,0.0,132.0,22.0,-25.0,17.0
26160,57.0,32.0,160.0,24.0,-27.0,17.0
26200,48.0,2.0,169.0,27.0,-27.0,17.0
26240,56.0,-1.0,164.0,29.0,-28.0,17.0
26280,68.0,36.0,135.0,30.0,-29.0,19.0
26320,66.0,35.0,112.0,30.0,-30.0,22.0
26360,76.0,-18.0,119.0,33.0,-30.0,22.0
26400,87.0,-19.0,118.0,33.0,-31.0,26.0
26440,81.0,13.0,118.0,33.0,-29.0,27.0
26480,63.0,-39.0,111.0,33.0,-30.0,30.0
26520,43.0,-13.0,97.0,35.0,-28.0,33.0
26560,36.0,7.0,97.0,34.0,-27.0,33.0
26600,37.0,9.0,95.0,36.0,-27.0,35.0
26640,41.0,7.0,94.0,36.0,-26.0,36.0
26680,43.0,29.0,78.0,37.0,-25.0,35.0
26720,38.0,36.0,71.0,36.0,-25.0,35.0
26760,23.0,76.0,71.0,36.0,-23.0,30.0
26800,14.0,70.0,62.0,36.0,-23.0,29.0
26840,12.0,72.0,58.0,37.0,-22.0,26.0
26880,7.0,122.0,58.0,39.0,-23.0,22.0
26920,0.0,109.0,67.0,37.0,-24.0,19.0
26960,1.0,56.0,57.0,37.0,-23.0,17.0
27000,-2.0,86.0,45.0,37.0,-22.0,15.0
27040,-20.0,95.0,21.0,39.0,-22.0,16.0
27080,-35.0,69.0,27.0,37.0,-19.0,16.0
27120,-48.0,61.0,13.0,35.0,-19.0,17.0
27160,-52.0,62.0,3.0,36.0,-18.0,20.0
27200,-64.0,64.0,8.0,35.0,-17.0,23.0
27240,-80.0,74.0,18.0,35.0,-17.0,22.0
27280,-89.0,41.0,31.0,33.0,-17.0,23.0
27320,-84.0,23.0,35.0,32.0,-17.0,23.0
27360,-88.0,38.0,30.0,30.0,-16.0,21.0
27400,-89.0,14.0,21.0,30.0,-16.0,18.0
27440,-85.0,-20.0,16.0,28.0,-15.0,16.0
27480,-90.0,1.0,24.0,28.0,-17.0,11.0
27520,-100.0,18.0,27.0,28.0,-15.0,8.0
27560,-115.0,24.0,22.0,28.0,-16.0,5.0
27600,-122.0,32.0,22.0,26.0,-18.0,3.0
27640,-122.0,47.0,28.0,25.0,-17.0,-1.0
27680,-125.0,46.0,43.0,25.0,-15.0,0.0
27720,-132.0,41.0,57.0,25.0,-13.0,-1.0
27760,-136.0,28.0,74.0,23.0,-13.0,2.0
27800,-142.0,48.0,95.0,22.0,-12.0,3.0
27840,-146.0,34.0,101.0,21.0,-10.0,3.0
27880,-148.0,10.0,104.0,18.0,-9.0,4.0
27920,-167.0,-15.0,125.0,17.0,-8.0,7.0
27960,-212.0,-73.0,176.0,15.0,-8.0,5.0
28000,-275.0,-146.0,231.0,15.0,-9.0,5.0
28040,-342.0,-145.0,285.0,16.0,-10.0,0.0
28080,-385.0,-44.0,299.0,16.0,-9.0,-4.0
28120,-373.0,-39.0,247.0,13.0,-7.0,-6.0
28160,-303.0,-39.0,165.0,14.0,-7.0,-13.0
28200,-230.0,-5.0,132.0,16.0,-6.0,-20.0
28240,-193.0,51.0,190.0,19.0,-9.0,-27.0
28280,-203.0,62.0,291.0,23.0,-13.0,-27.0
28320,-221.0,65.0,334.0,24.0,-19.0,-25.0
28360,-216.0,32.0,337.0,20.0,-21.0,-21.0
28400,-209.0,7.0,335.0,16.0,-21.0,-16.0
28440,-220.0,21.0,359.0,14.0,-20.0,-11.0
28480,-211.0,-65.0,375.0,13.0,-15.0,-3.0
28520,-203.0,-107.0,419.0,13.0,-7.0,3.0
28560,-246.0,-111.0,466.0,13.0,-2.0,12.0
28600,-329.0,-167.0,538.0,13.0,2.0,9.0
28640,-415.0,-199.0,597.0,15.0,-1.0,9.0
28680,-483.0,-174.0,620.0,17.0,-4.0,6.0
28720,-522.0,-161.0,675.0,18.0,-7.0,3.0
28760,-516.0,-118.0,720.0,18.0,-11.0,0.0
28800,-463.0,42.0,702.0,19.0,-14.0,-11.0
28840,-370.0,161.0,606.0,21.0,-15.0,-24.0
28880,-263.0,190.0,508.0,24.0,-12.0,-33.0
28920,-169.0,172.0,495.0,26.0,-11.0,-39.0
28960,-118.0,214.0,551.0,30.0,-15.0,-44.0
29000,-130.0,243.0,588.0,33.0,-22.0,-49.0
29040,-167.0,159.0,562.0,37.0,-27.0,-46.0
29080,-181.0,109.0,518.0,35.0,-26.0,-34.0
29120,-202.0,189.0,527.0,34.0,-23.0,-20.0
29160,-225.0,187.0,598.0,36.0,-22.0,-8.0
29200,-223.0,75.0,653.0,40.0,-17.0,4.0
29240,-199.0,42.0,664.0,42.0,-10.0,18.0
29280,-183.0,43.0,664.0,42.0,-5.0,34.0
29320,-187.0,-24.0,664.0,41.0,-7.0,43.0
29360,-191.0,-66.0,681.0,40.0,-12.0,43.0
29400,-184.0,-61.0,718.0,45.0,-15.0,42.0
29440,-176.0,-16.0,754.0,48.0,-19.0,44.0
29480,-153.0,19.0,735.0,52.0,-21.0,43.0
29520,-95.0,80.0,671.0,56.0,-28.0,36.0
29560,-21.0,121.0,589.0,61.0,-31.0,24.0
29600,21.0,136.0,544.0,66.0,-30.0,20.0
29640,38.0,111.0,512.0,71.0,-27.0,20.0
29680,45.0,106.0,448.0,76.0,-30.0,20.0
29720,40.0,111.0,401.0,80.0,-31.0,17.0
29760,24.0,114.0,374.0,80.0,-28.0,21.0
29800,16.0,130.0,341.0,79.0,-23.0,27.0
29840,43.0,184.0,286.0,81.0,-18.0,36.0
29880,86.0,232.0,217.0,81.0,-14.0,40.0
29920,129.0,250.0,157.0,83.0,-10.0,42.0
29960,174.0,219.0,101.0,87.0,-8.0,46.0
30000,210.0,204.0,32.0,89.0,-8.0,54.0
30040,224.0,174.0,-9.0,95.0,-13.0,56.0
30080,213.0,141.0,-27.0,95.0,-20.0,56.0
30120,193.0,102.0,-43.0,98.0,-22.0,55.0
30160,180.0,91.0,-83.0,99.0,-24.0,57.0
30200,157.0,113.0,-112.0,98.0,-24.0,58.0
30240,138.0,113.0,-131.0,96.0,-23.0,58.0
30280,117.0,127.0,-128.0,94.0,-19.0,54.0
30320,113.0,113.0,-149.0,91.0,-11.0,52.0
30360,109.0,129.0,-129.0,90.0,-1.0,51.0
30400,86.0,161.0,-89.0,92.0,3.0,50.0
30440,46.0,152.0,-38.0,89.0,6.0,50.0
30480,12.0,167.0,12.0,87.0,7.0,47.0
30520,-23.0,190.0,31.0,85.0,11.0,45.0
30560,-51.0,211.0,70.0,85.0,14.0,45.0
30600,-55.0,175.0,82.0,83.0,12.0,46.0
30640,-43.0,169.0,75.0,79.0,12.0,47.0
30680,-32.0,121.0,50.0,75.0,13.0,47.0
30720,-29.0,13.0,16.0,73.0,13.0,51.0
30760,-34.0,-43.0,6.0,70.0,14.0,50.0
30800,-46.0,-99.0,7.0,66.0,13.0,51.0
30840,-71.0,-149.0,11.0,64.0,16.0,49.0
30880,-96.0,-174.0,-3.0,61.0,18.0,47.0
30920,-100.0,-143.0,-11.0,59.0,23.0,44.0
30960,-100.0,-101.0,3.0,58.0,22.0,39.0
31000,-116.0,-93.0,14.0,56.0,23.0,31.0
31040,-132.0,-68.0,19.0,57.0,28.0,20.0
31080,-146.0,-29.0,45.0,57.0,30.0,11.0
31120,-169.0,29.0,80.0,54.0,28.0,3.0
31160,-189.0,5.0,103.0,49.0,25.0,-5.0
31200,-173.0,-47.0,125.0,48.0,23.0,-18.0
31240,-150.0,-24.0,159.0,44.0,24.0,-24.0
31280,-138.0,-21.0,217.0,40.0,26.0,-28.0
31320,-138.0,-70.0,268.0,37.0,23.0,-31.0
31360,-120.0,-127.0,268.0,34.0,21.0,-33.0
31400,-92.0,-84.0,258.0,32.0,19.0,-32.0
31440,-82.0,-96.0,257.0,29.0,17.0,-28.0
31480,-76.0,-200.0,266.0,27.0,15.0,-25.0
31520,-65.0,-199.0,279.0,27.0,13.0,-25.0
31560,-67.0,-142.0,293.0,25.0,16.0,-23.0
31600,-61.0,-186.0,301.0,20.0,16.0,-24.0
31640,-41.0,-235.0,276.0,17.0,16.0,-24.0
31680,-16.0,-185.0,235.0,14.0,18.0,-30.0
31720,4.0,-171.0,211.0,13.0,20.0,-37.0
31760,21.0,-209.0,195.0,12.0,21.0,-49.0
31800,50.0,-209.0,170.0,12.0,20.0,-59.0
31840,91.0,-172.0,116.0,10.0,17.0,-69.0
31880,120.0,-117.0,61.0,9.0,12.0,-77.0
31920,152.0,-93.0,19.0,9.0,7.0,-83.0
31960,208.0,-92.0,-27.0,9.0,2.0,-84.0
32000,257.0,-39.0,-57.0,9.0,0.0,-81.0
32040,277.0,7.0,-78.0,5.0,-2.0,-75.0
32080,293.0,-20.0,-125.0,-1.0,0.0,-63.0
32120,332.0,-21.0,-179.0,-5.0,0.0,-47.0
32160,362.0,21.0,-236.0,-8.0,5.0,-32.0
32200,362.0,0.0,-263.0,-12.0,10.0,-19.0
32240,355.0,-68.0,-264.0,-16.0,15.0,-7.0
32280,363.0,-88.0,-268.0,-21.0,19.0,4.0
32320,367.0,-82.0,-269.0,-23.0,22.0,9.0
32360,354.0,-95.0,-267.0,-27.0,23.0,13.0
32400,346.0,-105.0,-271.0,-29.0,21.0,9.0
32440,356.0,-60.0,-271.0,-33.0,20.0,6.0
32480,366.0,-11.0,-267.0,-37.0,16.0,-1.0
32520,376.0,1.0,-255.0,-37.0,13.0,-6.0
32560,396.0,16.0,-266.0,-40.0,12.0,-13.0
32600,413.0,64.0,-273.0,-43.0,10.0,-16.0
32640,413.0,102.0,-280.0,-44.0,10.0,-15.0
32680,405.0,103.0,-297.0,-47.0,14.0,-14.0
32720,400.0,90.0,-313.0,-48.0,18.0,-5.0
32760,401.0,89.0,-320.0,-52.0,22.0,4.0
32800,390.0,108.0,-337.0,-56.0,24.0,19.0
32840,375.0,58.0,-372.0,-59.0,30.0,30.0
32880,351.0,45.0,-410.0,-59.0,32.0,42.0
32920,326.0,45.0,-424.0,-59.0,36.0,53.0
32960,298.0,33.0,-420.0,-63.0,37.0,60.0
33000,283.0,-4.0,-434.0,-65.0,36.0,64.0
33040,286.0,-33.0,-449.0,-64.0,34.0,63.0
33080,290.0,-27.0,-442.0,-64.0,33.0,58.0
33120,284.0,-23.0,-437.0,-65.0,31.0,55.0
33160,276.0,-19.0,-436.0,-67.0,27.0,47.0
33200,277.0,-11.0,-448.0,-65.0,25.0,38.0
33240,272.0,-8.0,-433.0,-64.0,22.0,28.0
33280,263.0,-10.0,-412.0,-61.0,21.0,18.0
33320,251.0,-27.0,-393.0,-58.0,20.0,11.0
33360,237.0,-36.0,-380.0,-55.0,19.0,5.0
33400,212.0,-61.0,-343.0,-52.0,20.0,1.0
33440,179.0,-100.0,-308.0,-52.0,19.0,0.0
33480,152.0,-99.0,-274.0,-53.0,20.0,2.0
33520,134.0,-128.0,-255.0,-51.0,22.0,0.0
33560,107.0,-139.0,-225.0,-52.0,25.0,1.0
33600,76.0,-154.0,-179.0,-51.0,27.0,-1.0
33640,56.0,-148.0,-156.0,-51.0,27.0,-6.0
33680,40.0,-135.0,-139.0,-48.0,25.0,-10.0
33720,21.0,-130.0,-122.0,-45.0,24.0,-22.0
33760,13.0,-120.0,-96.0,-44.0,22.0,-32.0
33800,28.0,-125.0,-91.0,-37.0,18.0,-46.0
33840,34.0,-65.0,-78.0,-32.0,12.0,-58.0
33880,34.0,-50.0,-78.0,-29.0,8.0,-71.0
33920,45.0,-60.0,-88.0,-24.0,6.0,-81.0
33960,55.0,-14.0,-101.0,-23.0,2.0,-89.0
34000,55.0,23.0,-118.0,-17.0,-2.0,-93.0
34040,58.0,-1.0,-110.0,-11.0,-2.0,-96.0
34080,76.0,-70.0,-108.0,-7.0,0.0,-96.0
34120,96.0,-87.0,-108.0,-6.0,2.0,-91.0
34160,99.0,-65.0,-106.0,-4.0,4.0,-86.0
34200,101.0,-90.0,-109.0,1.0,6.0,-80.0
34240,109.0,-124.0,-113.0,3.0,9.0,-74.0
34280,121.0,-137.0,-108.0,4.0,11.0,-65.0
34320,116.0,-80.0,-93.0,5.0,11.0,-58.0
34360,105.0,-56.0,-102.0,8.0,10.0,-54.0
34400,101.0,-60.0,-118.0,9.0,7.0,-52.0
34440,112.0,-30.0,-108.0,12.0,6.0,-51.0
34480,127.0,0.0,-97.0,14.0,6.0,-49.0
34520,143.0,25.0,-93.0,16.0,5.0,-50.0
34560,167.0,23.0,-109.0,18.0,5.0,-51.0
34600,199.0,13.0,-138.0,20.0,7.0,-50.0
34640,217.0,40.0,-138.0,23.0,7.0,-46.0
34680,213.0,83.0,-159.0,25.0,10.0,-39.0
34720,205.0,102.0,-200.0,28.0,11.0,-33.0
34760,203.0,91.0,-233.0,30.0,14.0,-26.0
34800,197.0,129.0,-241.0,31.0,16.0,-12.0
34840,200.0,140.0,-252.0,31.0,17.0,4.0
34880,225.0,120.0,-289.0,31.0,20.0,19.0
34920,249.0,144.0,-324.0,33.0,21.0,32.0
34960,258.0,128.0,-351.0,32.0,25.0,48.0
35000,276.0,120.0,-366.0,31.0,30.0,61.0
35040,302.0,109.0,-399.0,30.0,32.0,74.0
35080,321.0,120.0,-433.0,29.0,32.0,80.0
35120,323.0,114.0,-452.0,28.0,34.0,85.0
35160,316.0,124.0,-460.0,30.0,35.0,88.0
35200,314.0,139.0,-478.0,30.0,36.0,90.0
35240,315.0,140.0,-485.0,30.0,35.0,92.0
35280,315.0,149.0,-468.0,28.0,35.0,90.0
35320,319.0,129.0,-451.0,29.0,37.0,89.0
35360,318.0,132.0,-445.0,27.0,37.0,93.0
35400,308.0,135.0,-445.0,26.0,41.0,93.0
35440,290.0,132.0,-430.0,23.0,43.0,94.0
35480,280.0,131.0,-410.0,20.0,45.0,96.0
35520,278.0,137.0,-396.0,19.0,48.0,97.0
35560,273.0,144.0,-384.0,20.0,51.0,98.0
35600,269.0,128.0,-359.0,17.0,54.0,97.0
35640,271.0,120.0,-323.0,16.0,55.0,95.0
35680,277.0,116.0,-305.0,14.0,57.0,91.0
35720,271.0,116.0,-292.0,12.0,58.0,86.0
35760,259.0,108.0,-281.0,10.0,56.0,79.0
35800,256.0,99.0,-289.0,8.0,54.0,73.0
35840,254.0,88.0,-285.0,5.0,52.0,65.0
35880,243.0,90.0,-280.0,4.0,52.0,53.0
35920,227.0,79.0,-264.0,3.0,52.0,42.0
35960,218.0,49.0,-254.0,0.0,52.0,35.0
36000,212.0,45.0,-238.0,-1.0,52.0,26.0
36040,199.0,38.0,-238.0,-1.0,53.0,18.0
36080,192.0,19.0,-215.0,-4.0,56.0,9.0
36120,185.0,21.0,-198.0,-6.0,56.0,1.0
36160,178.0,11.0,-185.0,-6.0,59.0,-2.0
36200,170.0,8.0,-164.0,-8.0,57.0,-9.0
36240,152.0,15.0,-147.0,-9.0,57.0,-14.0
36280,134.0,21.0,-130.0,-9.0,56.0,-22.0
36320,123.0,2.0,-111.0,-10.0,55.0,-25.0
36360,114.0,21.0,-81.0,-13.0,54.0,-29.0
36400,104.0,12.0,-56.0,-15.0,54.0,-35.0
36440,104.0,-17.0,-21.0,-17.0,55.0,-40.0
36480,111.0,-23.0,-3.0,-21.0,54.0,-43.0
36520,120.0,-44.0,4.0,-25.0,55.0,-47.0
36560,116.0,-65.0,18.0,-27.0,54.0,-50.0
36600,102.0,-91.0,33.0,-28.0,55.0,-56.0
36640,83.0,-126.0,39.0,-31.0,57.0,-59.0
36680,63.0,-148.0,45.0,-32.0,57.0,-62.0
36720,42.0,-131.0,44.0,-32.0,56.0,-63.0
36760,30.0,-133.0,48.0,-32.0,55.0,-65.0
36800,25.0,-163.0,62.0,-32.0,54.0,-63.0
36840,23.0,-133.0,76.0,-33.0,53.0,-62.0
36880,22.0,-127.0,56.0,-34.0,53.0,-60.0
36920,22.0,-113.0,56.0,-34.0,53.0,-57.0
36960,23.0,-120.0,39.0,-34.0,53.0,-55.0
37000,34.0,-141.0,47.0,-36.0,53.0,-53.0
37040,45.0,-130.0,48.0,-38.0,53.0,-53.0
37080,35.0,-93.0,34.0,-37.0,51.0,-50.0
37120,24.0,-107.0,11.0,-38.0,52.0,-50.0
37160,33.0,-158.0,2.0,-39.0,52.0,-47.0
