Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,119.0,48.0,-109.0,-8.0,-38.0,19.0
18560,144.0,30.0,-152.0,-7.0,-35.0,15.0
18600,160.0,16.0,-137.0,-7.0,-37.0,11.0
18640,149.0,72.0,-114.0,-4.0,-35.0,9.0
18680,121.0,93.0,-119.0,-5.0,-36.0,10.0
18720,100.0,99.0,-135.0,-4.0,-35.0,9.0
18760,106.0,119.0,-154.0,-6.0,-34.0,7.0
18800,120.0,153.0,-151.0,-7.0,-31.0,9.0
18840,127.0,150.0,-153.0,-6.0,-30.0,13.0
18880,140.0,109.0,-191.0,-5.0,-29.0,16.0
18920,163.0,88.0,-191.0,-5.0,-27.0,21.0
18960,172.0,82.0,-179.0,-7.0,-25.0,25.0
19000,166.0,46.0,-170.0,-8.0,-24.0,29.0
19040,173.0,26.0,-193.0,-8.0,-22.0,33.0
19080,182.0,37.0,-216.0,-10.0,-18.0,35.0
19120,195.0,35.0,-227.0,-11.0,-15.0,32.0
19160,207.0,12.0,-217.0,-11.0,-11.0,27.0
19200,202.0,15.0,-237.0,-13.0,-8.0,23.0
19240,169.0,33.0,-228.0,-12.0,-5.0,16.0
19280,133.0,-1.0,-226.0,-13.0,-4.0,13.0
19320,114.0,-15.0,-203.0,-14.0,-3.0,6.0
19360,108.0,-15.0,-186.0,-14.0,-1.0,2.0
19400,99.0,-45.0,-180.0,-17.0,1.0,0.0
19440,89.0,-21.0,-160.0,-18.0,4.0,1.0
19480,69.0,11.0,-172.0,-20.0,6.0,3.0
19520,53.0,16.0,-171.0,-20.0,9.0,4.0
19560,51.0,-19.0,-177.0,-20.0,13.0,8.0
19600,64.0,-17.0,-173.0,-21.0,14.0,9.0
19640,71.0,7.0,-182.0,-21.0,16.0,14.0
19680,65.0,17.0,-184.0,-22.0,17.0,15.0
19720,63.0,30.0,-180.0,-23.0,19.0,16.0
19760,84.0,36.0,-176.0,-25.0,23.0,14.0
19800,98.0,79.0,-166.0,-25.0,26.0,14.0
19840,96.0,65.0,-162.0,-27.0,27.0,10.0
19880,79.0,36.0,-147.0,-28.0,30.0,7.0
19920,61.0,8.0,-138.0,-29.0,31.0,3.0
19960,34.0,11.0,-123.0,-33.0,33.0,1.0
20000,8.0,-35.0,-102.0,-32.0,32.0,-2.0
20040,-3.0,-68.0,-77.0,-34.0,33.0,-7.0
20080,1.0,-88.0,-47.0,-34.0,37.0,-12.0
20120,-6.0,-56.0,-21.0,-35.0,37.0,-13.0
20160,-25.0,-56.0,-14.0,-37.0,37.0,-16.0
20200,-41.0,-42.0,-20.0,-38.0,38.0,-19.0
20240,-58.0,34.0,-43.0,-39.0,38.0,-20.0
20280,-70.0,65.0,-54.0,-38.0,38.0,-21.0
20320,-61.0,19.0,-38.0,-39.0,38.0,-20.0
20360,-35.0,1.0,-18.0,-39.0,39.0,-15.0
20400,-12.0,5.0,-10.0,-39.0,37.0,-15.0
20440,4.0,-23.0,-15.0,-39.0,40.0,-11.0
20480,13.0,-54.0,-25.0,-42.0,42.0,-13.0
20520,19.0,-76.0,-28.0,-44.0,45.0,-10.0
20560,9.0,-66.0,-43.0,-46.0,45.0,-11.0
20600,1.0,-59.0,-61.0,-46.0,44.0,-13.0
20640,5.0,-61.0,-64.0,-47.0,42.0,-13.0
20680,23.0,-61.0,-55.0,-48.0,40.0,-16.0
20720,50.0,-51.0,-45.0,-48.0,38.0,-13.0
20760,80.0,-22.0,-32.0,-45.0,34.0,-14.0
20800,104.0,-18.0,-28.0,-45.0,31.0,-15.0
20840,119.0,-26.0,-16.0,-45.0,32.0,-15.0
20880,133.0,-29.0,-20.0,-46.0,32.0,-16.0
20920,138.0,15.0,-45.0,-48.0,31.0,-11.0
20960,136.0,10.0,-71.0,-51.0,31.0,-12.0
21000,128.0,-5.0,-87.0,-51.0,31.0,-9.0
21040,121.0,7.0,-68.0,-51.0,33.0,-7.0
21080,111.0,21.0,-51.0,-52.0,34.0,-4.0
21120,104.0,21.0,-38.0,-55.0,36.0,-2.0
21160,113.0,9.0,-36.0,-55.0,36.0,-1.0
21200,139.0,38.0,-40.0,-56.0,37.0,-1.0
21240,156.0,67.0,-46.0,-55.0,37.0,1.0
21280,160.0,68.0,-53.0,-57.0,35.0,3.0
21320,160.0,72.0,-71.0,-59.0,33.0,4.0
21360,158.0,99.0,-84.0,-60.0,30.0,7.0
21400,159.0,105.0,-95.0,-58.0,28.0,9.0
21440,176.0,54.0,-108.0,-60.0,26.0,12.0
21480,206.0,49.0,-122.0,-59.0,24.0,16.0
21520,231.0,11.0,-133.0,-61.0,24.0,22.0
21560,236.0,-13.0,-133.0,-60.0,26.0,22.0
21600,225.0,-55.0,-155.0,-61.0,25.0,26.0
21640,218.0,-82.0,-154.0,-61.0,27.0,30.0
21680,195.0,-83.0,-168.0,-61.0,27.0,32.0
21720,171.0,-68.0,-164.0,-61.0,24.0,31.0
21760,145.0,-69.0,-168.0,-62.0,25.0,29.0
21800,132.0,-73.0,-160.0,-64.0,23.0,27.0
21840,114.0,-10.0,-147.0,-63.0,24.0,24.0
21880,97.0,18.0,-129.0,-62.0,23.0,22.0
21920,90.0,26.0,-112.0,-63.0,22.0,17.0
21960,89.0,29.0,-112.0,-65.0,21.0,17.0
22000,86.0,60.0,-123.0,-65.0,20.0,13.0
22040,76.0,63.0,-139.0,-64.0,17.0,15.0
22080,61.0,55.0,-150.0,-62.0,14.0,10.0
22120,47.0,41.0,-144.0,-63.0,11.0,12.0
22160,34.0,33.0,-128.0,-61.0,8.0,11.0
22200,13.0,64.0,-131.0,-59.0,6.0,10.0
22240,10.0,13.0,-148.0,-58.0,5.0,9.0
22280,15.0,-5.0,-135.0,-57.0,5.0,10.0
22320,5.0,-1.0,-122.0,-57.0,4.0,7.0
22360,-11.0,-44.0,-112.0,-58.0,3.0,6.0
22400,-30.0,-53.0,-114.0,-57.0,0.0,3.0
22440,-43.0,-59.0,-127.0,-58.0,-2.0,-1.0
22480,-55.0,-64.0,-107.0,-56.0,-2.0,-7.0
22520,-61.0,-82.0,-96.0,-56.0,-4.0,-11.0
22560,-62.0,-67.0,-108.0,-55.0,-7.0,-18.0
22600,-58.0,-94.0,-89.0,-52.0,-11.0,-21.0
22640,-65.0,-74.0,-62.0,-51.0,-15.0,-29.0
22680,-77.0,-79.0,-50.0,-48.0,-19.0,-32.0
22720,-80.0,-82.0,-56.0,-47.0,-23.0,-37.0
22760,-89.0,-57.0,-73.0,-47.0,-26.0,-39.0
22800,-95.0,-44.0,-57.0,-45.0,-28.0,-41.0
22840,-94.0,-76.0,-51.0,-42.0,-31.0,-39.0
22880,-103.0,-22.0,-27.0,-39.0,-33.0,-39.0
22920,-119.0,-32.0,-19.0,-40.0,-36.0,-39.0
22960,-122.0,-72.0,-4.0,-38.0,-35.0,-37.0
23000,-114.0,-62.0,-4.0,-36.0,-36.0,-37.0
23040,-109.0,-24.0,-7.0,-35.0,-36.0,-37.0
23080,-104.0,-57.0,-1.0,-33.0,-38.0,-36.0
23120,-95.0,-94.0,4.0,-30.0,-41.0,-40.0
23160,-73.0,-83.0,-15.0,-29.0,-43.0,-36.0
23200,-64.0,-52.0,-8.0,-27.0,-48.0,-41.0
23240,-64.0,-70.0,0.0,-25.0,-49.0,-42.0
23280,-55.0,-64.0,15.0,-25.0,-53.0,-43.0
23320,-36.0,-37.0,21.0,-22.0,-56.0,-45.0
23360,-32.0,7.0,27.0,-20.0,-59.0,-46.0
23400,-27.0,-31.0,35.0,-20.0,-61.0,-46.0
23440,-18.0,-21.0,39.0,-18.0,-63.0,-49.0
23480,-21.0,15.0,35.0,-17.0,-60.0,-43.0
23520,-34.0,16.0,23.0,-17.0,-59.0,-38.0
23560,-38.0,-3.0,28.0,-13.0,-57.0,-30.0
23600,-33.0,15.0,20.0,-11.0,-56.0,-26.0
23640,-26.0,21.0,22.0,-10.0,-54.0,-19.0
23680,-20.0,-15.0,28.0,-6.0,-52.0,-15.0
23720,-14.0,-32.0,28.0,-6.0,-52.0,-9.0
23760,-24.0,-7.0,31.0,-6.0,-53.0,-9.0
23800,-43.0,9.0,28.0,-3.0,-54.0,-6.0
23840,-59.0,-14.0,13.0,-2.0,-57.0,-6.0
23880,-56.0,-5.0,0.0,0.0,-58.0,0.0
23920,-52.0,33.0,28.0,1.0,-58.0,2.0
23960,-46.0,56.0,34.0,1.0,-61.0,7.0
24000,-33.0,29.0,38.0,3.0,-61.0,8.0
24040,-17.0,37.0,29.0,3.0,-58.0,12.0
24080,-19.0,46.0,27.0,5.0,-56.0,15.0
24120,-23.0,-3.0,14.0,7.0,-55.0,17.0
24160,-35.0,-26.0,3.0,9.0,-54.0,14.0
24200,-50.0,-33.0,-1.0,10.0,-52.0,17.0
24240,-76.0,-11.0,4.0,10.0,-50.0,20.0
24280,-112.0,32.0,22.0,10.0,-50.0,21.0
24320,-128.0,86.0,-9.0,10.0,-49.0,22.0
24360,-122.0,123.0,-16.0,10.0,-47.0,22.0
24400,-102.0,117.0,-14.0,10.0,-45.0,23.0
24440,-76.0,109.0,17.0,12.0,-45.0,22.0
24480,-62.0,82.0,20.0,13.0,-44.0,20.0
24520,-63.0,54.0,24.0,13.0,-45.0,19.0
24560,-79.0,32.0,31.0,15.0,-44.0,18.0
24600,-98.0,31.0,47.0,14.0,-43.0,16.0
24640,-122.0,56.0,39.0,17.0,-43.0,18.0
24680,-143.0,49.0,23.0,17.0,-41.0,18.0
24720,-159.0,59.0,23.0,17.0,-42.0,15.0
24760,-168.0,36.0,39.0,16.0,-42.0,16.0
24800,-187.0,32.0,52.0,16.0,-43.0,13.0
24840,-215.0,-6.0,53.0,16.0,-41.0,11.0
24880,-233.0,-40.0,50.0,15.0,-43.0,5.0
24920,-239.0,-46.0,50.0,14.0,-42.0,5.0
24960,-230.0,-36.0,55.0,14.0,-38.0,2.0
25000,-229.0,-22.0,65.0,15.0,-36.0,2.0
25040,-224.0,3.0,63.0,14.0,-35.0,1.0
25080,-220.0,42.0,80.0,16.0,-33.0,-3.0
25120,-216.0,41.0,105.0,16.0,-32.0,-3.0
25160,-205.0,27.0,120.0,16.0,-30.0,-3.0
25200,-194.0,9.0,126.0,17.0,-32.0,-9.0
25240,-196.0,9.0,115.0,16.0,-35.0,-11.0
25280,-210.0,-7.0,118.0,16.0,-34.0,-16.0
25320,-228.0,-2.0,130.0,16.0,-34.0,-18.0
25360,-242.0,23.0,137.0,15.0,-32.0,-19.0
25400,-246.0,37.0,134.0,15.0,-31.0,-20.0
25440,-244.0,60.0,136.0,12.0,-28.0,-19.0
25480,-242.0,54.0,150.0,11.0,-27.0,-21.0
25520,-233.0,25.0,160.0,12.0,-26.0,-18.0
25560,-224.0,-2.0,160.0,13.0,-24.0,-20.0
25600,-221.0,0.0,159.0,12.0,-23.0,-18.0
25640,-218.0,-23.0,163.0,11.0,-22.0,-18.0
25680,-215.0,-32.0,175.0,11.0,-23.0,-18.0
25720,-211.0,-4.0,176.0,11.0,-22.0,-19.0
25760,-202.0,23.0,176.0,10.0,-22.0,-17.0
25800,-200.0,66.0,183.0,8.0,-21.0,-14.0
25840,-198.0,64.0,184.0,6.0,-19.0,-10.0
25880,-193.0,69.0,188.0,4.0,-17.0,-10.0
25920,-187.0,39.0,188.0,4.0,-16.0,-6.0
25960,-190.0,37.0,194.0,5.0,-13.0,-6.0
26000,-197.0,-10.0,201.0,3.0,-12.0,-3.0
26040,-206.0,-11.0,200.0,5.0,-9.0,-2.0
26080,-206.0,-14.0,206.0,5.0,-5.0,0.0
26120,-204.0,1.0,203.0,5.0,-4.0,3.0
26160,-204.0,7.0,206.0,4.0,-4.0,7.0
26200,-204.0,16.0,207.0,4.0,-4.0,9.0
26240,-207.0,15.0,205.0,3.0,-4.0,10.0
26280,-201.0,-4.0,197.0,-1.0,-6.0,15.0
26320,-192.0,-2.0,196.0,-2.0,-6.0,17.0
26360,-187.0,-3.0,188.0,-4.0,-5.0,17.0
26400,-187.0,-9.0,188.0,-4.0,-5.0,18.0
26440,-186.0,2.0,189.0,-5.0,-2.0,18.0
26480,-188.0,21.0,167.0,-8.0,1.0,22.0
26520,-191.0,27.0,182.0,-5.0,1.0,23.0
26560,-196.0,44.0,192.0,-6.0,2.0,25.0
26600,-201.0,38.0,196.0,-5.0,2.0,23.0
26640,-210.0,31.0,184.0,-8.0,1.0,23.0
26680,-219.0,59.0,182.0,-6.0,2.0,21.0
26720,-223.0,25.0,198.0,-8.0,2.0,16.0
26760,-225.0,23.0,214.0,-9.0,2.0,14.0
26800,-211.0,25.0,211.0,-9.0,2.0,14.0
26840,-196.0,30.0,223.0,-11.0,3.0,10.0
26880,-197.0,17.0,234.0,-10.0,1.0,9.0
26920,-211.0,3.0,255.0,-11.0,-2.0,9.0
26960,-215.0,-30.0,252.0,-14.0,-4.0,7.0
27000,-225.0,-3.0,247.0,-14.0,-6.0,9.0
27040,-240.0,-18.0,250.0,-14.0,-8.0,9.0
27080,-238.0,-55.0,244.0,-14.0,-10.0,8.0
27120,-229.0,-48.0,240.0,-14.0,-9.0,6.0
27160,-221.0,-33.0,245.0,-14.0,-10.0,3.0
27200,-218.0,-36.0,252.0,-14.0,-8.0,1.0
27240,-213.0,-42.0,274.0,-14.0,-8.0,-3.0
27280,-210.0,-49.0,279.0,-12.0,-10.0,-7.0
27320,-200.0,-67.0,265.0,-11.0,-12.0,-11.0
27360,-191.0,-49.0,285.0,-12.0,-16.0,-17.0
27400,-193.0,-63.0,310.0,-12.0,-17.0,-20.0
27440,-205.0,-59.0,343.0,-12.0,-21.0,-25.0
27480,-197.0,-36.0,348.0,-10.0,-22.0,-29.0
27520,-177.0,5.0,348.0,-9.0,-24.0,-35.0
27560,-156.0,10.0,340.0,-10.0,-24.0,-39.0
27600,-136.0,8.0,352.0,-10.0,-27.0,-39.0
27640,-126.0,51.0,380.0,-10.0,-30.0,-37.0
27680,-125.0,38.0,383.0,-7.0,-32.0,-36.0
27720,-130.0,21.0,390.0,-8.0,-34.0,-33.0
27760,-122.0,2.0,369.0,-5.0,-35.0,-29.0
27800,-107.0,-2.0,369.0,-5.0,-35.0,-26.0
27840,-100.0,-8.0,376.0,-6.0,-36.0,-25.0
27880,-96.0,-29.0,361.0,-2.0,-36.0,-25.0
27920,-83.0,-44.0,355.0,-2.0,-34.0,-25.0
27960,-84.0,-32.0,349.0,0.0,-34.0,-25.0
28000,-92.0,-24.0,341.0,1.0,-37.0,-27.0
28040,-80.0,-67.0,334.0,-1.0,-40.0,-25.0
28080,-64.0,-42.0,329.0,1.0,-42.0,-25.0
28120,-52.0,-5.0,320.0,3.0,-44.0,-24.0
28160,-47.0,-6.0,321.0,4.0,-45.0,-20.0
28200,-32.0,-4.0,313.0,7.0,-46.0,-17.0
28240,-19.0,9.0,303.0,7.0,-47.0,-15.0
28280,-11.0,-20.0,306.0,11.0,-46.0,-12.0
28320,-14.0,-48.0,295.0,8.0,-44.0,-7.0
28360,-24.0,-60.0,289.0,10.0,-44.0,0.0
28400,-40.0,-57.0,276.0,10.0,-44.0,4.0
28440,-60.0,-50.0,270.0,13.0,-44.0,8.0
28480,-73.0,-44.0,264.0,13.0,-44.0,11.0
28520,-72.0,-21.0,262.0,13.0,-44.0,14.0
28560,-61.0,13.0,266.0,16.0,-44.0,14.0
28600,-51.0,12.0,264.0,16.0,-43.0,15.0
28640,-34.0,-7.0,263.0,19.0,-45.0,14.0
28680,-15.0,4.0,251.0,20.0,-45.0,12.0
28720,-14.0,26.0,242.0,19.0,-47.0,11.0
28760,-22.0,20.0,225.0,18.0,-46.0,12.0
28800,-28.0,37.0,218.0,18.0,-47.0,9.0
28840,-26.0,45.0,200.0,18.0,-46.0,13.0
28880,-23.0,54.0,180.0,19.0,-46.0,13.0
28920,-22.0,62.0,153.0,22.0,-46.0,15.0
28960,-28.0,58.0,148.0,21.0,-47.0,17.0
29000,-31.0,25.0,127.0,24.0,-46.0,23.0
29040,-35.0,27.0,124.0,23.0,-47.0,24.0
29080,-32.0,23.0,118.0,24.0,-46.0,27.0
29120,-26.0,12.0,108.0,24.0,-45.0,30.0
29160,-9.0,-17.0,94.0,25.0,-44.0,31.0
29200,6.0,-8.0,90.0,24.0,-42.0,32.0
29240,4.0,-3.0,97.0,23.0,-43.0,30.0
29280,-6.0,-19.0,101.0,24.0,-41.0,28.0
29320,-13.0,-37.0,102.0,24.0,-43.0,24.0
29360,-14.0,-39.0,98.0,24.0,-43.0,21.0
29400,-20.0,-38.0,108.0,22.0,-46.0,22.0
29440,-29.0,-47.0,112.0,22.0,-49.0,16.0
29480,-37.0,-32.0,108.0,23.0,-47.0,14.0
29520,-39.0,-26.0,92.0,20.0,-45.0,13.0
29560,-38.0,-8.0,79.0,21.0,-43.0,13.0
29600,-30.0,8.0,69.0,21.0,-40.0,11.0
29640,-20.0,-3.0,69.0,22.0,-39.0,11.0
29680,-9.0,-1.0,79.0,23.0,-37.0,7.0
29720,-4.0,3.0,77.0,21.0,-36.0,8.0
29760,-10.0,33.0,78.0,22.0,-37.0,5.0
29800,-10.0,24.0,74.0,22.0,-38.0,3.0
29840,-4.0,37.0,83.0,20.0,-38.0,2.0
29880,14.0,40.0,71.0,20.0,-38.0,2.0
29920,33.0,54.0,60.0,18.0,-39.0,1.0
29960,56.0,34.0,55.0,19.0,-37.0,2.0
30000,70.0,45.0,72.0,18.0,-36.0,1.0
30040,73.0,41.0,93.0,16.0,-32.0,3.0
30080,64.0,42.0,95.0,17.0,-31.0,3.0
30120,64.0,21.0,95.0,16.0,-31.0,4.0
30160,72.0,26.0,99.0,17.0,-28.0,3.0
30200,76.0,24.0,112.0,15.0,-26.0,3.0
30240,72.0,21.0,122.0,13.0,-22.0,4.0
30280,64.0,43.0,129.0,13.0,-20.0,6.0
30320,63.0,42.0,119.0,11.0,-19.0,6.0
30360,68.0,32.0,122.0,9.0,-18.0,8.0
30400,72.0,21.0,129.0,9.0,-16.0,6.0
30440,72.0,26.0,138.0,9.0,-14.0,8.0
30480,72.0,1.0,145.0,9.0,-14.0,11.0
30520,74.0,8.0,153.0,8.0,-13.0,12.0
30560,80.0,19.0,156.0,7.0,-11.0,14.0
30600,91.0,17.0,145.0,8.0,-9.0,16.0
30640,103.0,19.0,146.0,8.0,-5.0,18.0
30680,115.0,4.0,129.0,8.0,-3.0,19.0
30720,131.0,6.0,131.0,7.0,1.0,21.0
30760,141.0,24.0,122.0,5.0,2.0,24.0
30800,137.0,41.0,123.0,5.0,5.0,25.0
30840,136.0,50.0,121.0,6.0,6.0,27.0
30880,147.0,54.0,102.0,5.0,8.0,28.0
30920,163.0,67.0,86.0,2.0,8.0,27.0
30960,173.0,41.0,90.0,3.0,11.0,26.0
31000,183.0,21.0,106.0,1.0,12.0,25.0
31040,185.0,21.0,98.0,1.0,12.0,24.0
31080,178.0,39.0,85.0,-1.0,15.0,21.0
31120,177.0,26.0,58.0,-3.0,17.0,21.0
31160,183.0,28.0,39.0,-4.0,21.0,18.0
31200,195.0,16.0,51.0,-3.0,23.0,17.0
31240,192.0,44.0,67.0,-3.0,26.0,14.0
31280,181.0,20.0,57.0,-4.0,27.0,14.0
31320,172.0,14.0,43.0,-6.0,26.0,12.0
31360,163.0,33.0,27.0,-7.0,26.0,11.0
31400,152.0,37.0,8.0,-8.0,28.0,10.0
31440,152.0,14.0,16.0,-8.0,29.0,7.0
31480,153.0,16.0,3.0,-9.0,31.0,6.0
31520,159.0,38.0,-3.0,-8.0,33.0,7.0
31560,169.0,19.0,-4.0,-10.0,33.0,6.0
31600,165.0,31.0,-17.0,-11.0,35.0,4.0
31640,163.0,1.0,-28.0,-10.0,38.0,2.0
31680,158.0,3.0,-22.0,-13.0,38.0,-3.0
31720,147.0,0.0,-31.0,-14.0,40.0,-4.0
31760,146.0,-6.0,-41.0,-15.0,41.0,-6.0
31800,153.0,13.0,-61.0,-16.0,37.0,-8.0
31840,160.0,30.0,-83.0,-18.0,41.0,-10.0
31880,175.0,29.0,-89.0,-20.0,40.0,-11.0
31920,185.0,19.0,-94.0,-22.0,39.0,-9.0
31960,191.0,4.0,-95.0,-22.0,40.0,-9.0
32000,197.0,-48.0,-100.0,-24.0,37.0,-7.0
32040,198.0,-43.0,-112.0,-25.0,38.0,-5.0
32080,193.0,-42.0,-124.0,-26.0,39.0,-4.0
32120,185.0,-66.0,-132.0,-28.0,40.0,-6.0
32160,181.0,-59.0,-129.0,-28.0,42.0,-6.0
32200,174.0,-13.0,-130.0,-29.0,45.0,-9.0
32240,163.0,-13.0,-131.0,-30.0,45.0,-10.0
32280,161.0,-58.0,-133.0,-32.0,43.0,-10.0
32320,167.0,-53.0,-125.0,-33.0,43.0,-12.0
32360,170.0,-60.0,-130.0,-35.0,42.0,-12.0
32400,164.0,-48.0,-130.0,-36.0,39.0,-11.0
32440,161.0,-77.0,-147.0,-37.0,39.0,-13.0
32480,171.0,-74.0,-155.0,-39.0,42.0,-13.0
32520,176.0,-81.0,-156.0,-39.0,40.0,-13.0
32560,171.0,-92.0,-158.0,-42.0,41.0,-13.0
32600,163.0,-94.0,-163.0,-43.0,41.0,-12.0
32640,173.0,-123.0,-170.0,-43.0,41.0,-14.0
32680,169.0,-119.0,-171.0,-45.0,40.0,-13.0
32720,154.0,-91.0,-174.0,-47.0,39.0,-16.0
32760,134.0,-102.0,-162.0,-47.0,37.0,-19.0
32800,142.0,-78.0,-176.0,-48.0,36.0,-21.0
32840,170.0,-45.0,-188.0,-49.0,36.0,-25.0
32880,184.0,-13.0,-178.0,-50.0,35.0,-27.0
32920,181.0,-19.0,-165.0,-51.0,33.0,-29.0
32960,180.0,-19.0,-180.0,-52.0,32.0,-30.0
33000,188.0,-44.0,-183.0,-52.0,31.0,-32.0
33040,197.0,-32.0,-169.0,-53.0,30.0,-32.0
33080,204.0,-23.0,-166.0,-55.0,29.0,-29.0
33120,212.0,-49.0,-156.0,-55.0,28.0,-28.0
33160,222.0,-38.0,-164.0,-54.0,28.0,-25.0
33200,221.0,23.0,-159.0,-55.0,26.0,-23.0
33240,210.0,-5.0,-160.0,-56.0,25.0,-20.0
33280,197.0,-36.0,-165.0,-57.0,24.0,-18.0
33320,189.0,-29.0,-161.0,-58.0,23.0,-20.0
33360,187.0,-8.0,-144.0,-60.0,21.0,-17.0
33400,188.0,-12.0,-148.0,-61.0,19.0,-15.0
33440,200.0,-25.0,-157.0,-65.0,17.0,-15.0
33480,208.0,2.0,-169.0,-66.0,16.0,-12.0
33520,213.0,8.0,-160.0,-65.0,16.0,-12.0
33560,212.0,12.0,-160.0,-63.0,14.0,-13.0
33600,225.0,-15.0,-157.0,-64.0,15.0,-12.0
33640,244.0,19.0,-160.0,-64.0,14.0,-12.0
33680,253.0,46.0,-175.0,-64.0,12.0,-11.0
33720,247.0,46.0,-184.0,-64.0,9.0,-11.0
33760,253.0,36.0,-184.0,-63.0,6.0,-9.0
33800,264.0,47.0,-168.0,-62.0,7.0,-5.0
33840,264.0,83.0,-151.0,-63.0,5.0,0.0
33880,259.0,68.0,-148.0,-64.0,3.0,8.0
33920,264.0,70.0,-155.0,-64.0,1.0,14.0
33960,280.0,60.0,-155.0,-62.0,1.0,20.0
34000,286.0,61.0,-145.0,-64.0,1.0,25.0
34040,284.0,43.0,-137.0,-64.0,1.0,29.0
34080,281.0,24.0,-128.0,-63.0,-1.0,32.0
34120,277.0,5.0,-129.0,-64.0,-2.0,34.0
34160,272.0,10.0,-125.0,-64.0,-2.0,37.0
34200,275.0,37.0,-132.0,-60.0,-3.0,39.0
34240,277.0,36.0,-139.0,-62.0,-7.0,40.0
34280,268.0,44.0,-143.0,-60.0,-7.0,42.0
34320,262.0,47.0,-162.0,-59.0,-9.0,41.0
34360,262.0,61.0,-170.0,-57.0,-7.0,41.0
34400,255.0,58.0,-170.0,-57.0,-11.0,40.0
34440,240.0,42.0,-163.0,-56.0,-10.0,41.0
34480,238.0,30.0,-154.0,-53.0,-10.0,40.0
34520,240.0,66.0,-152.0,-49.0,-8.0,41.0
34560,230.0,48.0,-161.0,-50.0,-6.0,39.0
34600,227.0,12.0,-162.0,-51.0,-7.0,41.0
34640,231.0,44.0,-170.0,-48.0,-8.0,41.0
34680,221.0,79.0,-185.0,-46.0,-7.0,40.0
34720,206.0,54.0,-203.0,-44.0,-9.0,40.0
34760,204.0,-8.0,-220.0,-42.0,-10.0,41.0
34800,198.0,36.0,-234.0,-39.0,-12.0,37.0
34840,172.0,27.0,-252.0,-38.0,-12.0,35.0
34880,147.0,-33.0,-254.0,-35.0,-11.0,34.0
34920,139.0,-47.0,-256.0,-33.0,-12.0,32.0
34960,126.0,7.0,-249.0,-31.0,-11.0,32.0
35000,105.0,-19.0,-245.0,-29.0,-12.0,28.0
35040,99.0,-53.0,-256.0,-28.0,-12.0,28.0
35080,96.0,-51.0,-275.0,-25.0,-12.0,26.0
35120,73.0,1.0,-253.0,-26.0,-14.0,24.0
35160,41.0,-17.0,-246.0,-24.0,-13.0,22.0
35200,29.0,-26.0,-228.0,-24.0,-14.0,21.0
35240,38.0,-7.0,-238.0,-21.0,-14.0,16.0
35280,52.0,-8.0,-239.0,-18.0,-13.0,13.0
35320,65.0,-62.0,-235.0,-15.0,-11.0,12.0
35360,68.0,-108.0,-224.0,-12.0,-11.0,8.0
35400,57.0,-122.0,-210.0,-10.0,-9.0,6.0
35440,32.0,-107.0,-213.0,-7.0,-10.0,1.0
35480,8.0,-137.0,-222.0,-5.0,-9.0,0.0
35520,11.0,-168.0,-223.0,-6.0,-9.0,-5.0
35560,17.0,-171.0,-211.0,-5.0,-10.0,-9.0
35600,18.0,-157.0,-196.0,-4.0,-10.0,-18.0
35640,6.0,-185.0,-182.0,-2.0,-12.0,-26.0
35680,-6.0,-185.0,-167.0,-3.0,-10.0,-35.0
35720,-20.0,-168.0,-153.0,-2.0,-10.0,-42.0
35760,-30.0,-111.0,-132.0,0.0,-13.0,-48.0
35800,-24.0,-84.0,-122.0,2.0,-14.0,-55.0
35840,-4.0,-76.0,-99.0,6.0,-14.0,-60.0
35880,4.0,-47.0,-67.0,8.0,-15.0,-64.0
35920,-6.0,26.0,-34.0,9.0,-14.0,-65.0
35960,-17.0,24.0,-31.0,10.0,-15.0,-66.0
36000,-3.0,1.0,-29.0,11.0,-16.0,-66.0
36040,18.0,21.0,-15.0,11.0,-14.0,-65.0
36080,43.0,35.0,-3.0,12.0,-13.0,-60.0
36120,68.0,-8.0,5.0,12.0,-13.0,-55.0
36160,92.0,-24.0,20.0,12.0,-12.0,-50.0
36200,97.0,-12.0,40.0,14.0,-11.0,-44.0
36240,85.0,9.0,75.0,15.0,-12.0,-39.0
36280,73.0,-11.0,83.0,17.0,-13.0,-34.0
36320,76.0,-41.0,91.0,20.0,-13.0,-31.0
36360,75.0,-33.0,126.0,19.0,-12.0,-28.0
36400,71.0,-16.0,135.0,20.0,-13.0,-24.0
36440,76.0,-24.0,137.0,20.0,-13.0,-23.0
36480,82.0,-4.0,129.0,19.0,-11.0,-20.0
36520,78.0,40.0,125.0,19.0,-11.0,-16.0
36560,81.0,45.0,122.0,19.0,-11.0,-14.0
36600,95.0,61.0,112.0,19.0,-8.0,-11.0
36640,107.0,83.0,122.0,21.0,-8.0,-7.0
36680,102.0,83.0,148.0,23.0,-8.0,-2.0
36720,95.0,104.0,160.0,23.0,-8.0,4.0
36760,90.0,107.0,142.0,25.0,-7.0,12.0
36800,93.0,112.0,130.0,25.0,-6.0,21.0
36840,98.0,91.0,130.0,28.0,-5.0,35.0
36880,103.0,86.0,135.0,26.0,-4.0,46.0
36920,103.0,60.0,113.0,25.0,-4.0,58.0
36960,95.0,41.0,89.0,24.0,-3.0,71.0
37000,80.0,14.0,77.0,23.0,-2.0,78.0
