Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18440,-261.0,49.0,130.0,30.0,-26.0,-13.0
18480,-248.0,7.0,121.0,30.0,-26.0,-12.0
18520,-238.0,17.0,125.0,29.0,-27.0,-12.0
18560,-243.0,55.0,150.0,28.0,-28.0,-11.0
18600,-277.0,46.0,175.0,27.0,-29.0,-12.0
18640,-306.0,-74.0,228.0,29.0,-29.0,-12.0
18680,-339.0,-106.0,325.0,26.0,-29.0,-13.0
18720,-380.0,-20.0,414.0,27.0,-30.0,-13.0
18760,-404.0,53.0,412.0,25.0,-31.0,-18.0
18800,-363.0,-5.0,287.0,25.0,-30.0,-18.0
18840,-286.0,-22.0,207.0,24.0,-32.0,-22.0
18880,-248.0,35.0,277.0,28.0,-36.0,-24.0
18920,-283.0,36.0,411.0,34.0,-43.0,-26.0
18960,-339.0,-9.0,495.0,39.0,-52.0,-21.0
19000,-366.0,36.0,502.0,38.0,-57.0,-12.0
19040,-352.0,91.0,489.0,30.0,-56.0,-6.0
19080,-309.0,60.0,542.0,25.0,-54.0,1.0
19120,-243.0,-31.0,619.0,24.0,-48.0,0.0
19160,-197.0,-110.0,683.0,27.0,-42.0,7.0
19200,-228.0,-73.0,707.0,28.0,-39.0,16.0
19240,-329.0,-36.0,674.0,29.0,-41.0,17.0
19280,-435.0,-104.0,672.0,30.0,-44.0,15.0
19320,-519.0,-120.0,771.0,33.0,-51.0,10.0
19360,-566.0,-80.0,887.0,39.0,-57.0,13.0
19400,-544.0,-46.0,941.0,44.0,-61.0,17.0
19440,-452.0,-10.0,906.0,47.0,-65.0,17.0
19480,-333.0,7.0,823.0,44.0,-66.0,10.0
19520,-226.0,7.0,797.0,43.0,-63.0,3.0
19560,-169.0,42.0,762.0,46.0,-61.0,-3.0
19600,-145.0,4.0,723.0,50.0,-61.0,-3.0
19640,-147.0,-10.0,718.0,57.0,-67.0,-6.0
19680,-174.0,65.0,723.0,60.0,-73.0,-4.0
19720,-188.0,118.0,731.0,61.0,-76.0,-1.0
19760,-177.0,149.0,703.0,63.0,-78.0,4.0
19800,-147.0,168.0,701.0,65.0,-76.0,8.0
19840,-99.0,127.0,728.0,70.0,-69.0,14.0
19880,-49.0,55.0,728.0,71.0,-64.0,17.0
19920,-13.0,34.0,661.0,74.0,-59.0,22.0
19960,-5.0,-20.0,579.0,76.0,-60.0,22.0
20000,-32.0,3.0,518.0,72.0,-60.0,21.0
20040,-67.0,60.0,490.0,73.0,-61.0,16.0
20080,-82.0,132.0,473.0,78.0,-62.0,16.0
20120,-61.0,176.0,470.0,85.0,-66.0,16.0
20160,16.0,231.0,439.0,90.0,-71.0,15.0
20200,127.0,267.0,357.0,89.0,-72.0,15.0
20240,232.0,272.0,242.0,88.0,-69.0,16.0
20280,292.0,202.0,153.0,92.0,-66.0,17.0
20320,305.0,143.0,106.0,99.0,-63.0,23.0
20360,272.0,111.0,72.0,104.0,-60.0,34.0
20400,218.0,102.0,23.0,104.0,-57.0,44.0
20440,173.0,75.0,-52.0,100.0,-52.0,53.0
20480,161.0,87.0,-110.0,95.0,-43.0,59.0
20520,174.0,126.0,-145.0,93.0,-33.0,61.0
20560,192.0,152.0,-159.0,92.0,-23.0,63.0
20600,200.0,143.0,-173.0,93.0,-16.0,61.0
20640,210.0,103.0,-197.0,93.0,-13.0,58.0
20680,221.0,136.0,-232.0,92.0,-13.0,52.0
20720,212.0,177.0,-275.0,92.0,-15.0,42.0
20760,176.0,202.0,-275.0,93.0,-17.0,36.0
20800,139.0,219.0,-239.0,94.0,-19.0,33.0
20840,121.0,255.0,-194.0,93.0,-21.0,34.0
20880,110.0,306.0,-172.0,88.0,-20.0,38.0
20920,104.0,294.0,-193.0,82.0,-16.0,41.0
20960,130.0,218.0,-231.0,75.0,-7.0,45.0
21000,162.0,186.0,-232.0,70.0,8.0,52.0
21040,139.0,176.0,-188.0,67.0,19.0,64.0
21080,60.0,92.0,-135.0,66.0,25.0,71.0
21120,-13.0,25.0,-105.0,64.0,30.0,75.0
21160,-70.0,62.0,-78.0,63.0,33.0,81.0
21200,-112.0,75.0,-29.0,59.0,36.0,83.0
21240,-125.0,29.0,-2.0,58.0,39.0,84.0
21280,-96.0,30.0,29.0,58.0,40.0,81.0
21320,-67.0,59.0,20.0,53.0,39.0,74.0
21360,-61.0,4.0,21.0,48.0,39.0,65.0
21400,-54.0,-95.0,28.0,43.0,39.0,56.0
21440,-46.0,-117.0,25.0,40.0,40.0,44.0
21480,-63.0,-115.0,41.0,41.0,40.0,33.0
21520,-78.0,-186.0,78.0,36.0,42.0,21.0
21560,-76.0,-211.0,105.0,32.0,45.0,15.0
21600,-79.0,-155.0,128.0,30.0,47.0,13.0
21640,-99.0,-142.0,151.0,30.0,48.0,9.0
21680,-110.0,-166.0,182.0,29.0,53.0,2.0
21720,-111.0,-142.0,222.0,26.0,56.0,0.0
21760,-110.0,-84.0,245.0,22.0,60.0,-3.0
21800,-108.0,-107.0,238.0,21.0,61.0,-5.0
21840,-99.0,-144.0,239.0,17.0,59.0,-10.0
21880,-91.0,-140.0,255.0,16.0,58.0,-15.0
21920,-86.0,-129.0,291.0,15.0,60.0,-25.0
21960,-78.0,-121.0,325.0,13.0,61.0,-35.0
22000,-33.0,-139.0,325.0,11.0,60.0,-41.0
22040,35.0,-124.0,308.0,10.0,56.0,-49.0
22080,84.0,-88.0,281.0,8.0,52.0,-57.0
22120,104.0,-82.0,247.0,8.0,49.0,-66.0
22160,113.0,-115.0,229.0,6.0,47.0,-73.0
22200,116.0,-85.0,221.0,3.0,46.0,-78.0
22240,126.0,-77.0,197.0,-1.0,46.0,-78.0
22280,155.0,-115.0,148.0,-3.0,46.0,-76.0
22320,211.0,-122.0,87.0,-7.0,51.0,-72.0
22360,265.0,-124.0,56.0,-9.0,55.0,-65.0
22400,292.0,-161.0,58.0,-10.0,58.0,-58.0
22440,295.0,-164.0,51.0,-12.0,63.0,-53.0
22480,301.0,-145.0,-1.0,-14.0,65.0,-50.0
22520,313.0,-135.0,-73.0,-20.0,67.0,-49.0
22560,334.0,-147.0,-151.0,-21.0,64.0,-47.0
22600,354.0,-125.0,-196.0,-22.0,61.0,-49.0
22640,371.0,-101.0,-213.0,-22.0,59.0,-53.0
22680,372.0,-46.0,-205.0,-26.0,57.0,-56.0
22720,374.0,-3.0,-228.0,-30.0,56.0,-54.0
22760,400.0,20.0,-271.0,-36.0,56.0,-50.0
22800,447.0,65.0,-308.0,-36.0,54.0,-47.0
22840,487.0,81.0,-336.0,-36.0,56.0,-40.0
22880,510.0,35.0,-319.0,-41.0,58.0,-30.0
22920,514.0,6.0,-314.0,-46.0,60.0,-18.0
22960,501.0,17.0,-319.0,-51.0,63.0,-8.0
23000,486.0,-1.0,-347.0,-55.0,65.0,3.0
23040,486.0,-35.0,-394.0,-57.0,68.0,15.0
23080,496.0,-36.0,-424.0,-60.0,70.0,24.0
23120,487.0,-1.0,-418.0,-61.0,69.0,33.0
23160,458.0,9.0,-407.0,-63.0,67.0,40.0
23200,431.0,28.0,-425.0,-67.0,63.0,43.0
23240,413.0,67.0,-457.0,-68.0,60.0,45.0
23280,401.0,103.0,-487.0,-70.0,59.0,47.0
23320,398.0,106.0,-501.0,-69.0,59.0,48.0
23360,417.0,91.0,-506.0,-71.0,57.0,42.0
23400,437.0,82.0,-516.0,-74.0,57.0,38.0
23440,441.0,87.0,-514.0,-77.0,60.0,35.0
23480,441.0,56.0,-537.0,-78.0,61.0,36.0
23520,441.0,40.0,-553.0,-78.0,59.0,39.0
23560,434.0,38.0,-546.0,-77.0,57.0,41.0
23600,414.0,15.0,-519.0,-77.0,53.0,44.0
23640,395.0,-21.0,-501.0,-77.0,50.0,49.0
23680,388.0,-39.0,-498.0,-75.0,45.0,56.0
23720,376.0,-82.0,-499.0,-75.0,44.0,56.0
23760,356.0,-99.0,-499.0,-75.0,39.0,57.0
23800,334.0,-106.0,-494.0,-73.0,40.0,54.0
23840,321.0,-116.0,-486.0,-72.0,39.0,49.0
23880,305.0,-129.0,-472.0,-72.0,39.0,42.0
23920,286.0,-119.0,-448.0,-71.0,38.0,31.0
23960,264.0,-116.0,-433.0,-69.0,34.0,16.0
24000,238.0,-117.0,-416.0,-64.0,30.0,4.0
24040,217.0,-101.0,-394.0,-61.0,26.0,-13.0
24080,206.0,-104.0,-353.0,-59.0,19.0,-24.0
24120,204.0,-100.0,-324.0,-58.0,14.0,-38.0
24160,212.0,-106.0,-288.0,-55.0,12.0,-48.0
24200,220.0,-112.0,-264.0,-52.0,9.0,-53.0
24240,219.0,-120.0,-221.0,-48.0,4.0,-52.0
24280,201.0,-114.0,-202.0,-47.0,1.0,-51.0
24320,174.0,-99.0,-187.0,-47.0,1.0,-49.0
24360,151.0,-77.0,-169.0,-42.0,2.0,-46.0
24400,145.0,-92.0,-143.0,-40.0,2.0,-45.0
24440,159.0,-106.0,-124.0,-35.0,6.0,-46.0
24480,177.0,-102.0,-104.0,-31.0,4.0,-49.0
24520,174.0,-119.0,-77.0,-26.0,4.0,-58.0
24560,152.0,-117.0,-63.0,-23.0,4.0,-71.0
24600,123.0,-93.0,-56.0,-19.0,0.0,-81.0
24640,104.0,-61.0,-57.0,-18.0,-5.0,-93.0
24680,95.0,-70.0,-54.0,-13.0,-9.0,-103.0
24720,111.0,-64.0,-43.0,-11.0,-13.0,-111.0
24760,142.0,-54.0,-28.0,-6.0,-16.0,-117.0
24800,163.0,-51.0,-18.0,-3.0,-17.0,-119.0
24840,173.0,-57.0,-8.0,-1.0,-17.0,-116.0
24880,182.0,-78.0,-13.0,1.0,-15.0,-107.0
24920,187.0,-79.0,-14.0,4.0,-14.0,-96.0
24960,185.0,-78.0,-19.0,8.0,-15.0,-79.0
25000,187.0,-77.0,-42.0,10.0,-13.0,-62.0
25040,200.0,-45.0,-70.0,11.0,-12.0,-44.0
25080,214.0,-20.0,-103.0,15.0,-9.0,-30.0
25120,221.0,12.0,-121.0,19.0,-7.0,-16.0
25160,216.0,40.0,-132.0,24.0,-6.0,-10.0
25200,212.0,50.0,-130.0,26.0,-3.0,-3.0
25240,228.0,20.0,-139.0,31.0,-3.0,-4.0
25280,255.0,30.0,-158.0,32.0,-2.0,-8.0
25320,269.0,60.0,-187.0,32.0,-4.0,-13.0
25360,277.0,29.0,-222.0,33.0,-4.0,-15.0
25400,281.0,52.0,-252.0,34.0,-5.0,-15.0
25440,286.0,114.0,-284.0,36.0,-7.0,-11.0
25480,288.0,156.0,-319.0,37.0,-5.0,-5.0
25520,305.0,163.0,-349.0,39.0,-6.0,6.0
25560,341.0,176.0,-360.0,40.0,-4.0,19.0
25600,378.0,182.0,-364.0,39.0,0.0,33.0
25640,381.0,194.0,-367.0,40.0,2.0,51.0
25680,370.0,163.0,-382.0,41.0,5.0,65.0
25720,354.0,134.0,-402.0,42.0,7.0,81.0
25760,336.0,149.0,-436.0,42.0,11.0,93.0
25800,319.0,150.0,-462.0,41.0,17.0,103.0
25840,317.0,145.0,-476.0,40.0,20.0,108.0
25880,318.0,156.0,-478.0,40.0,22.0,109.0
25920,315.0,162.0,-476.0,41.0,27.0,109.0
25960,316.0,150.0,-483.0,42.0,27.0,104.0
26000,318.0,149.0,-483.0,39.0,27.0,97.0
26040,320.0,145.0,-483.0,38.0,22.0,88.0
26080,315.0,149.0,-477.0,38.0,20.0,83.0
26120,305.0,183.0,-478.0,38.0,18.0,81.0
26160,305.0,183.0,-469.0,37.0,18.0,83.0
26200,313.0,189.0,-468.0,34.0,18.0,86.0
26240,320.0,192.0,-453.0,33.0,22.0,93.0
26280,327.0,172.0,-439.0,28.0,24.0,100.0
26320,322.0,104.0,-419.0,25.0,32.0,106.0
26360,301.0,28.0,-400.0,24.0,37.0,108.0
26400,269.0,8.0,-366.0,19.0,42.0,111.0
26440,226.0,-13.0,-348.0,17.0,47.0,107.0
26480,192.0,-48.0,-342.0,14.0,48.0,100.0
26520,176.0,-52.0,-324.0,15.0,51.0,91.0
26560,171.0,-5.0,-290.0,13.0,52.0,77.0
26600,172.0,15.0,-257.0,12.0,52.0,59.0
26640,185.0,29.0,-234.0,10.0,51.0,41.0
26680,200.0,47.0,-209.0,9.0,50.0,24.0
26720,210.0,32.0,-169.0,7.0,49.0,7.0
26760,207.0,14.0,-127.0,5.0,48.0,-6.0
26800,193.0,9.0,-98.0,1.0,47.0,-20.0
26840,167.0,7.0,-73.0,-2.0,49.0,-26.0
26880,136.0,-5.0,-52.0,-5.0,51.0,-32.0
26920,107.0,-5.0,-35.0,-6.0,55.0,-32.0
26960,96.0,-22.0,-27.0,-7.0,57.0,-28.0
27000,88.0,-33.0,-14.0,-10.0,60.0,-26.0
27040,73.0,-68.0,21.0,-9.0,64.0,-27.0
27080,54.0,-133.0,62.0,-10.0,68.0,-28.0
27120,36.0,-151.0,117.0,-13.0,69.0,-29.0
27160,14.0,-122.0,131.0,-16.0,71.0,-36.0
27200,-10.0,-108.0,138.0,-18.0,70.0,-42.0
27240,-11.0,-119.0,133.0,-20.0,71.0,-52.0
27280,4.0,-96.0,135.0,-22.0,72.0,-64.0
27320,9.0,-30.0,139.0,-25.0,71.0,-76.0
27360,3.0,-30.0,156.0,-25.0,72.0,-85.0
27400,4.0,-47.0,155.0,-26.0,69.0,-92.0
27440,15.0,-55.0,155.0,-26.0,66.0,-93.0
27480,21.0,-45.0,161.0,-27.0,64.0,-95.0
27520,22.0,-64.0,155.0,-29.0,62.0,-92.0
27560,21.0,-91.0,142.0,-28.0,63.0,-85.0
27600,7.0,-87.0,138.0,-29.0,66.0,-73.0
27640,-11.0,-98.0,133.0,-30.0,68.0,-62.0
27680,-15.0,-97.0,116.0,-32.0,72.0,-52.0
27720,-12.0,-107.0,96.0,-34.0,71.0,-44.0
27760,-12.0,-130.0,80.0,-36.0,76.0,-37.0
27800,-15.0,-151.0,78.0,-38.0,77.0,-30.0
27840,-18.0,-137.0,73.0,-39.0,77.0,-27.0
27880,-25.0,-139.0,49.0,-40.0,73.0,-27.0
27920,-33.0,-117.0,34.0,-40.0,70.0,-26.0
27960,-33.0,-97.0,10.0,-40.0,65.0,-28.0
28000,-22.0,-64.0,1.0,-40.0,62.0,-25.0
28040,-4.0,-54.0,-26.0,-38.0,58.0,-25.0
28080,12.0,-45.0,-34.0,-38.0,56.0,-19.0
28120,27.0,-57.0,-40.0,-39.0,52.0,-15.0
28160,36.0,-63.0,-55.0,-40.0,50.0,-8.0
28200,36.0,-67.0,-85.0,-41.0,47.0,1.0
28240,31.0,-84.0,-101.0,-41.0,49.0,10.0
28280,22.0,-93.0,-90.0,-41.0,49.0,21.0
28320,14.0,-89.0,-95.0,-42.0,50.0,31.0
28360,13.0,-92.0,-108.0,-42.0,50.0,38.0
28400,23.0,-77.0,-124.0,-42.0,49.0,48.0
28440,31.0,-90.0,-128.0,-40.0,45.0,50.0
28480,37.0,-94.0,-130.0,-37.0,44.0,53.0
28520,40.0,-62.0,-134.0,-38.0,42.0,52.0
28560,39.0,-29.0,-138.0,-37.0,38.0,47.0
28600,44.0,-60.0,-137.0,-36.0,32.0,39.0
28640,57.0,-39.0,-147.0,-35.0,28.0,33.0
28680,51.0,64.0,-156.0,-34.0,25.0,25.0
28720,43.0,81.0,-156.0,-32.0,22.0,20.0
28760,46.0,74.0,-146.0,-29.0,18.0,14.0
28800,65.0,113.0,-132.0,-29.0,16.0,12.0
28840,85.0,150.0,-107.0,-26.0,15.0,12.0
28880,105.0,110.0,-84.0,-23.0,12.0,13.0
28920,120.0,73.0,-65.0,-20.0,7.0,16.0
28960,123.0,57.0,-30.0,-18.0,7.0,18.0
29000,98.0,53.0,4.0,-17.0,5.0,21.0
29040,67.0,38.0,17.0,-15.0,5.0,23.0
29080,52.0,9.0,7.0,-13.0,1.0,25.0
29120,54.0,-2.0,4.0,-10.0,0.0,26.0
29160,52.0,22.0,6.0,-9.0,-2.0,24.0
29200,52.0,2.0,15.0,-3.0,-3.0,20.0
29240,52.0,7.0,30.0,1.0,-7.0,13.0
29280,44.0,40.0,50.0,4.0,-11.0,3.0
29320,38.0,65.0,84.0,11.0,-13.0,-6.0
29360,45.0,92.0,92.0,16.0,-17.0,-17.0
29400,64.0,127.0,99.0,20.0,-22.0,-28.0
29440,80.0,135.0,112.0,24.0,-24.0,-37.0
29480,74.0,133.0,138.0,27.0,-29.0,-42.0
29520,51.0,154.0,155.0,31.0,-32.0,-42.0
29560,36.0,149.0,153.0,33.0,-34.0,-40.0
29600,26.0,132.0,149.0,36.0,-37.0,-37.0
29640,22.0,91.0,150.0,39.0,-35.0,-31.0
29680,22.0,69.0,164.0,41.0,-33.0,-22.0
29720,10.0,58.0,169.0,44.0,-32.0,-18.0
29760,-13.0,13.0,172.0,48.0,-31.0,-13.0
29800,-36.0,-11.0,167.0,52.0,-28.0,-13.0
29840,-55.0,1.0,154.0,55.0,-30.0,-11.0
29880,-68.0,6.0,137.0,59.0,-31.0,-13.0
29920,-66.0,6.0,127.0,65.0,-35.0,-16.0
29960,-56.0,28.0,128.0,69.0,-38.0,-19.0
30000,-40.0,45.0,132.0,71.0,-42.0,-23.0
30040,-36.0,57.0,130.0,73.0,-44.0,-27.0
30080,-35.0,36.0,134.0,72.0,-46.0,-29.0
30120,-37.0,22.0,142.0,76.0,-49.0,-33.0
30160,-53.0,12.0,144.0,77.0,-47.0,-30.0
30200,-85.0,-1.0,150.0,80.0,-47.0,-26.0
30240,-116.0,-12.0,147.0,80.0,-46.0,-20.0
30280,-141.0,-13.0,129.0,81.0,-44.0,-11.0
30320,-157.0,-10.0,121.0,83.0,-41.0,-5.0
30360,-174.0,-14.0,116.0,85.0,-38.0,7.0
30400,-197.0,-4.0,108.0,86.0,-36.0,15.0
30440,-227.0,-13.0,113.0,90.0,-36.0,21.0
30480,-246.0,-3.0,109.0,89.0,-35.0,23.0
30520,-252.0,5.0,96.0,87.0,-34.0,26.0
30560,-248.0,6.0,76.0,88.0,-34.0,24.0
30600,-245.0,-5.0,60.0,88.0,-33.0,25.0
30640,-244.0,3.0,50.0,87.0,-35.0,21.0
30680,-251.0,17.0,58.0,87.0,-36.0,18.0
30720,-266.0,16.0,51.0,85.0,-37.0,15.0
30760,-284.0,20.0,52.0,84.0,-37.0,14.0
30800,-295.0,14.0,54.0,83.0,-35.0,15.0
30840,-302.0,18.0,71.0,84.0,-36.0,15.0
30880,-317.0,12.0,81.0,84.0,-34.0,18.0
30920,-337.0,18.0,94.0,84.0,-30.0,20.0
30960,-355.0,-5.0,101.0,81.0,-26.0,26.0
31000,-362.0,-26.0,103.0,80.0,-22.0,31.0
31040,-374.0,-11.0,105.0,79.0,-20.0,37.0
31080,-381.0,-57.0,94.0,78.0,-15.0,38.0
31120,-375.0,-104.0,91.0,79.0,-17.0,41.0
31160,-373.0,-99.0,91.0,76.0,-16.0,38.0
31200,-386.0,-77.0,106.0,76.0,-17.0,35.0
31240,-405.0,-67.0,116.0,75.0,-17.0,28.0
31280,-407.0,-54.0,114.0,76.0,-19.0,20.0
31320,-389.0,-5.0,132.0,75.0,-21.0,12.0
31360,-366.0,12.0,153.0,76.0,-23.0,5.0
31400,-343.0,11.0,180.0,74.0,-25.0,-1.0
31440,-330.0,37.0,192.0,76.0,-25.0,-6.0
31480,-339.0,50.0,202.0,73.0,-24.0,-8.0
31520,-349.0,54.0,228.0,72.0,-22.0,-9.0
31560,-352.0,52.0,255.0,71.0,-21.0,-7.0
31600,-335.0,38.0,270.0,71.0,-18.0,-4.0
31640,-313.0,12.0,288.0,73.0,-16.0,-3.0
31680,-311.0,4.0,302.0,73.0,-13.0,0.0
31720,-329.0,-35.0,309.0,73.0,-14.0,0.0
31760,-352.0,-82.0,325.0,72.0,-12.0,-1.0
31800,-370.0,-65.0,317.0,76.0,-14.0,-3.0
31840,-373.0,-43.0,306.0,75.0,-15.0,-6.0
31880,-342.0,-24.0,269.0,76.0,-16.0,-9.0
31920,-296.0,-2.0,227.0,77.0,-18.0,-13.0
31960,-246.0,-4.0,225.0,76.0,-19.0,-20.0
32000,-221.0,-14.0,257.0,75.0,-21.0,-25.0
32040,-235.0,9.0,263.0,77.0,-24.0,-27.0
32080,-260.0,44.0,255.0,77.0,-25.0,-29.0
32120,-257.0,51.0,256.0,75.0,-24.0,-30.0
32160,-227.0,82.0,280.0,71.0,-22.0,-29.0
32200,-182.0,71.0,294.0,71.0,-21.0,-26.0
32240,-145.0,53.0,315.0,71.0,-17.0,-22.0
32280,-147.0,68.0,321.0,72.0,-19.0,-15.0
32320,-185.0,85.0,351.0,71.0,-21.0,-7.0
32360,-237.0,32.0,392.0,70.0,-19.0,0.0
32400,-261.0,-8.0,428.0,71.0,-20.0,6.0
32440,-260.0,0.0,462.0,69.0,-18.0,12.0
32480,-235.0,-26.0,469.0,68.0,-16.0,16.0
32520,-209.0,-82.0,485.0,65.0,-15.0,23.0
32560,-186.0,-118.0,498.0,65.0,-13.0,23.0
32600,-195.0,-90.0,501.0,63.0,-11.0,25.0
32640,-230.0,-77.0,485.0,61.0,-11.0,20.0
32680,-265.0,-92.0,439.0,58.0,-14.0,16.0
32720,-271.0,-103.0,408.0,58.0,-16.0,13.0
32760,-259.0,-99.0,391.0,59.0,-18.0,11.0
32800,-237.0,-59.0,379.0,58.0,-19.0,7.0
32840,-217.0,-41.0,326.0,57.0,-20.0,4.0
32880,-198.0,-27.0,278.0,57.0,-17.0,3.0
32920,-184.0,8.0,245.0,57.0,-11.0,3.0
32960,-156.0,7.0,217.0,56.0,-8.0,4.0
33000,-123.0,6.0,180.0,57.0,-6.0,4.0
33040,-112.0,20.0,123.0,56.0,-5.0,7.0
33080,-125.0,38.0,77.0,52.0,-5.0,6.0
33120,-145.0,94.0,49.0,50.0,-4.0,7.0
33160,-166.0,140.0,22.0,48.0,-3.0,3.0
33200,-171.0,159.0,21.0,46.0,-2.0,0.0
33240,-144.0,157.0,32.0,48.0,-1.0,-2.0
33280,-102.0,185.0,26.0,46.0,-1.0,-2.0
33320,-65.0,191.0,33.0,43.0,-2.0,-4.0
33360,-59.0,166.0,38.0,40.0,-3.0,-2.0
33400,-73.0,157.0,48.0,38.0,-2.0,-3.0
33440,-95.0,150.0,64.0,37.0,-3.0,0.0
33480,-106.0,121.0,83.0,34.0,-4.0,2.0
33520,-86.0,43.0,81.0,30.0,-3.0,6.0
33560,-60.0,33.0,100.0,28.0,-1.0,11.0
33600,-49.0,54.0,99.0,24.0,1.0,15.0
33640,-54.0,28.0,98.0,21.0,3.0,19.0
33680,-64.0,10.0,103.0,18.0,8.0,25.0
33720,-61.0,-6.0,105.0,20.0,9.0,27.0
33760,-59.0,19.0,117.0,19.0,9.0,31.0
33800,-54.0,7.0,91.0,17.0,10.0,31.0
33840,-37.0,-8.0,79.0,17.0,10.0,32.0
33880,-21.0,23.0,63.0,16.0,12.0,28.0
33920,-24.0,79.0,52.0,15.0,14.0,26.0
33960,-23.0,71.0,37.0,14.0,16.0,21.0
34000,-3.0,32.0,18.0,12.0,16.0,15.0
34040,13.0,86.0,2.0,10.0,18.0,9.0
34080,13.0,106.0,-9.0,7.0,18.0,6.0
34120,3.0,96.0,-20.0,6.0,18.0,5.0
34160,-4.0,99.0,-12.0,5.0,17.0,3.0
34200,-20.0,124.0,28.0,4.0,16.0,6.0
34240,-32.0,124.0,57.0,5.0,16.0,9.0
34280,-31.0,110.0,57.0,2.0,17.0,13.0
34320,-11.0,126.0,57.0,2.0,19.0,18.0
34360,12.0,91.0,65.0,-2.0,22.0,22.0
34400,23.0,127.0,90.0,-3.0,25.0,23.0
34440,20.0,135.0,102.0,-3.0,27.0,27.0
34480,18.0,121.0,132.0,-4.0,28.0,27.0
34520,13.0,118.0,159.0,-6.0,29.0,26.0
34560,13.0,119.0,178.0,-7.0,29.0,24.0
34600,19.0,104.0,209.0,-7.0,31.0,22.0
34640,36.0,43.0,231.0,-9.0,29.0,17.0
34680,29.0,97.0,256.0,-8.0,30.0,15.0
34720,23.0,49.0,241.0,-10.0,31.0,14.0
34760,26.0,-1.0,216.0,-11.0,33.0,12.0
34800,41.0,-2.0,204.0,-12.0,33.0,12.0
34840,36.0,9.0,228.0,-13.0,33.0,14.0
34880,32.0,-32.0,241.0,-11.0,33.0,17.0
34920,44.0,-73.0,204.0,-12.0,31.0,18.0
34960,54.0,-16.0,167.0,-15.0,30.0,24.0
35000,52.0,-63.0,153.0,-16.0,31.0,26.0
35040,62.0,-100.0,123.0,-14.0,33.0,27.0
35080,85.0,-79.0,43.0,-13.0,35.0,27.0
35120,120.0,-121.0,-22.0,-13.0,37.0,25.0
35160,136.0,-105.0,-58.0,-14.0,38.0,22.0
35200,144.0,-63.0,-109.0,-11.0,40.0,17.0
35240,150.0,-81.0,-162.0,-9.0,41.0,12.0
35280,154.0,-91.0,-199.0,-8.0,41.0,9.0
35320,145.0,-52.0,-223.0,-9.0,41.0,0.0
35360,147.0,-43.0,-262.0,-8.0,39.0,-5.0
35400,154.0,-90.0,-323.0,-10.0,41.0,-10.0
35440,156.0,-83.0,-372.0,-12.0,39.0,-18.0
35480,145.0,-42.0,-389.0,-12.0,41.0,-19.0
35520,132.0,-30.0,-418.0,-12.0,42.0,-24.0
35560,122.0,-42.0,-455.0,-13.0,43.0,-26.0
35600,128.0,-62.0,-474.0,-13.0,45.0,-26.0
35640,123.0,-54.0,-451.0,-12.0,41.0,-25.0
35680,105.0,-26.0,-437.0,-12.0,41.0,-23.0
35720,88.0,-54.0,-465.0,-14.0,38.0,-23.0
35760,78.0,-81.0,-458.0,-15.0,38.0,-18.0
35800,91.0,-91.0,-450.0,-16.0,39.0,-20.0
35840,112.0,-53.0,-441.0,-19.0,41.0,-20.0
35880,144.0,-51.0,-473.0,-18.0,44.0,-24.0
35920,176.0,-93.0,-468.0,-20.0,44.0,-26.0
35960,196.0,-111.0,-432.0,-22.0,47.0,-30.0
36000,194.0,-81.0,-414.0,-20.0,46.0,-32.0
36040,171.0,-55.0,-418.0,-20.0,45.0,-35.0
36080,155.0,-51.0,-451.0,-20.0,42.0,-38.0
36120,149.0,-82.0,-454.0,-21.0,43.0,-38.0
36160,179.0,-58.0,-458.0,-20.0,43.0,-37.0
36200,210.0,-28.0,-519.0,-19.0,42.0,-36.0
36240,231.0,-71.0,-565.0,-16.0,41.0,-38.0
36280,229.0,-94.0,-595.0,-18.0,40.0,-36.0
36320,219.0,-94.0,-625.0,-18.0,38.0,-33.0
36360,198.0,-89.0,-639.0,-18.0,38.0,-30.0
36400,187.0,-116.0,-656.0,-19.0,37.0,-29.0
36440,191.0,-103.0,-676.0,-17.0,35.0,-27.0
36480,210.0,-83.0,-667.0,-19.0,36.0,-25.0
36520,223.0,-90.0,-673.0,-17.0,36.0,-18.0
36560,226.0,-90.0,-660.0,-18.0,36.0,-17.0
36600,215.0,-41.0,-638.0,-17.0,38.0,-16.0
36640,201.0,-6.0,-616.0,-17.0,38.0,-15.0
36680,200.0,-44.0,-583.0,-16.0,39.0,-16.0
36720,219.0,-48.0,-532.0,-14.0,39.0,-16.0
36760,236.0,-16.0,-484.0,-16.0,37.0,-17.0
36800,236.0,5.0,-448.0,-15.0,32.0,-21.0
36840,223.0,32.0,-427.0,-15.0,31.0,-21.0
36880,224.0,-3.0,-406.0,-18.0,31.0,-21.0
36920,237.0,-5.0,-361.0,-16.0,28.0,-22.0
36960,261.0,4.0,-345.0,-15.0,28.0,-20.0
37000,296.0,-14.0,-355.0,-14.0,25.0,-21.0
37040,321.0,-35.0,-359.0,-14.0,28.0,-21.0
37080,328.0,-60.0,-339.0,-13.0,27.0,-20.0
37120,322.0,-47.0,-306.0,-12.0,28.0,-21.0
37160,315.0,-62.0,-307.0,-13.0,26.0,-20.0
