Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,-108.0,1.0,267.0,44.0,-45.0,24.0
18760,-118.0,26.0,265.0,44.0,-46.0,22.0
18800,-126.0,50.0,273.0,45.0,-47.0,19.0
18840,-121.0,64.0,272.0,46.0,-48.0,15.0
18880,-120.0,58.0,270.0,47.0,-51.0,13.0
18920,-111.0,74.0,280.0,48.0,-53.0,10.0
18960,-100.0,57.0,273.0,49.0,-53.0,7.0
19000,-101.0,41.0,274.0,49.0,-56.0,4.0
19040,-114.0,40.0,264.0,49.0,-56.0,4.0
19080,-124.0,29.0,255.0,48.0,-57.0,4.0
19120,-132.0,15.0,254.0,49.0,-56.0,7.0
19160,-141.0,4.0,249.0,49.0,-57.0,7.0
19200,-144.0,-7.0,239.0,48.0,-56.0,6.0
19240,-142.0,-9.0,232.0,48.0,-55.0,9.0
19280,-146.0,9.0,230.0,49.0,-54.0,11.0
19320,-151.0,1.0,209.0,46.0,-54.0,11.0
19360,-148.0,3.0,199.0,46.0,-55.0,11.0
19400,-138.0,20.0,194.0,46.0,-53.0,10.0
19440,-133.0,26.0,184.0,45.0,-52.0,9.0
19480,-131.0,12.0,178.0,45.0,-53.0,6.0
19520,-125.0,25.0,172.0,45.0,-52.0,4.0
19560,-128.0,56.0,164.0,44.0,-52.0,1.0
19600,-138.0,61.0,156.0,43.0,-50.0,-2.0
19640,-136.0,43.0,148.0,43.0,-50.0,-5.0
19680,-122.0,58.0,135.0,43.0,-50.0,-6.0
19720,-114.0,64.0,127.0,41.0,-51.0,-6.0
19760,-118.0,50.0,110.0,40.0,-49.0,-5.0
19800,-123.0,37.0,90.0,40.0,-50.0,-4.0
19840,-128.0,52.0,72.0,37.0,-49.0,0.0
19880,-136.0,63.0,74.0,35.0,-47.0,4.0
19920,-139.0,53.0,66.0,34.0,-46.0,8.0
19960,-128.0,39.0,72.0,32.0,-43.0,12.0
20000,-113.0,48.0,53.0,29.0,-40.0,17.0
20040,-106.0,45.0,46.0,28.0,-36.0,19.0
20080,-104.0,26.0,22.0,24.0,-35.0,21.0
20120,-107.0,11.0,11.0,23.0,-32.0,22.0
20160,-109.0,27.0,-3.0,23.0,-31.0,22.0
20200,-114.0,37.0,-9.0,21.0,-30.0,22.0
20240,-111.0,23.0,-13.0,19.0,-27.0,20.0
20280,-100.0,21.0,-20.0,19.0,-26.0,18.0
20320,-91.0,41.0,-26.0,17.0,-24.0,16.0
20360,-90.0,38.0,-27.0,16.0,-24.0,15.0
20400,-87.0,29.0,-37.0,14.0,-22.0,17.0
20440,-81.0,36.0,-62.0,11.0,-21.0,16.0
20480,-73.0,35.0,-70.0,9.0,-20.0,16.0
20520,-63.0,30.0,-84.0,7.0,-15.0,17.0
20560,-55.0,26.0,-84.0,3.0,-12.0,21.0
20600,-42.0,40.0,-78.0,3.0,-9.0,21.0
20640,-37.0,32.0,-81.0,1.0,-8.0,25.0
20680,-34.0,19.0,-80.0,-1.0,-5.0,29.0
20720,-24.0,-4.0,-79.0,-2.0,-2.0,28.0
20760,-21.0,-1.0,-87.0,-2.0,0.0,29.0
20800,-29.0,-8.0,-87.0,-5.0,4.0,27.0
20840,-37.0,-28.0,-96.0,-7.0,7.0,25.0
20880,-39.0,-39.0,-96.0,-9.0,7.0,20.0
20920,-38.0,-14.0,-96.0,-11.0,10.0,17.0
20960,-43.0,-14.0,-89.0,-12.0,12.0,10.0
21000,-33.0,-61.0,-99.0,-12.0,13.0,5.0
21040,-25.0,-24.0,-98.0,-14.0,15.0,1.0
21080,-31.0,21.0,-87.0,-16.0,16.0,-3.0
21120,-33.0,-12.0,-86.0,-16.0,17.0,-9.0
21160,-21.0,-26.0,-92.0,-17.0,20.0,-12.0
21200,-8.0,18.0,-84.0,-18.0,21.0,-13.0
21240,-5.0,18.0,-64.0,-19.0,24.0,-16.0
21280,-7.0,-26.0,-57.0,-21.0,26.0,-19.0
21320,3.0,-44.0,-65.0,-21.0,27.0,-22.0
21360,11.0,-25.0,-67.0,-24.0,31.0,-24.0
21400,-5.0,-31.0,-67.0,-24.0,34.0,-27.0
21440,-17.0,-66.0,-74.0,-26.0,35.0,-30.0
21480,-13.0,-73.0,-70.0,-25.0,36.0,-34.0
21520,-15.0,-30.0,-61.0,-25.0,37.0,-35.0
21560,-14.0,-76.0,-56.0,-27.0,37.0,-39.0
21600,-8.0,-76.0,-59.0,-27.0,37.0,-42.0
21640,-2.0,-42.0,-63.0,-28.0,36.0,-46.0
21680,5.0,-49.0,-53.0,-26.0,36.0,-51.0
21720,8.0,-50.0,-48.0,-27.0,37.0,-54.0
21760,18.0,-34.0,-57.0,-26.0,37.0,-57.0
21800,30.0,-14.0,-47.0,-26.0,38.0,-59.0
21840,32.0,-21.0,-40.0,-26.0,37.0,-58.0
21880,41.0,-21.0,-31.0,-27.0,39.0,-58.0
21920,56.0,-18.0,-32.0,-28.0,39.0,-57.0
21960,60.0,-23.0,-36.0,-28.0,38.0,-54.0
22000,56.0,-35.0,-39.0,-27.0,39.0,-52.0
22040,59.0,-66.0,-37.0,-29.0,41.0,-50.0
22080,69.0,-61.0,-47.0,-29.0,41.0,-46.0
22120,71.0,-59.0,-54.0,-26.0,41.0,-43.0
22160,66.0,-67.0,-52.0,-27.0,42.0,-42.0
22200,70.0,-79.0,-53.0,-28.0,41.0,-39.0
22240,75.0,-56.0,-50.0,-28.0,41.0,-38.0
22280,75.0,-52.0,-65.0,-28.0,39.0,-38.0
22320,74.0,-63.0,-63.0,-27.0,38.0,-36.0
22360,81.0,-49.0,-56.0,-26.0,39.0,-36.0
22400,82.0,-32.0,-42.0,-27.0,36.0,-35.0
22440,89.0,-55.0,-46.0,-25.0,34.0,-34.0
22480,97.0,-53.0,-50.0,-27.0,35.0,-31.0
22520,103.0,-33.0,-49.0,-26.0,34.0,-28.0
22560,102.0,-44.0,-51.0,-26.0,34.0,-22.0
22600,95.0,-33.0,-42.0,-25.0,33.0,-17.0
22640,93.0,-37.0,-48.0,-24.0,32.0,-12.0
22680,98.0,-27.0,-44.0,-24.0,33.0,-6.0
22720,99.0,-29.0,-46.0,-23.0,33.0,-2.0
22760,106.0,-18.0,-52.0,-24.0,32.0,3.0
22800,115.0,-22.0,-62.0,-23.0,33.0,7.0
22840,123.0,-13.0,-72.0,-24.0,32.0,9.0
22880,131.0,-16.0,-86.0,-21.0,32.0,10.0
22920,141.0,-12.0,-84.0,-21.0,31.0,12.0
22960,146.0,8.0,-80.0,-20.0,29.0,12.0
23000,148.0,-13.0,-79.0,-20.0,28.0,12.0
23040,153.0,-22.0,-79.0,-18.0,26.0,12.0
23080,155.0,6.0,-77.0,-18.0,24.0,13.0
23120,147.0,-1.0,-87.0,-17.0,22.0,13.0
23160,142.0,-16.0,-91.0,-16.0,22.0,12.0
23200,141.0,2.0,-88.0,-16.0,20.0,13.0
23240,142.0,6.0,-92.0,-15.0,19.0,14.0
23280,138.0,7.0,-107.0,-15.0,19.0,15.0
23320,132.0,19.0,-103.0,-17.0,18.0,16.0
23360,125.0,37.0,-99.0,-16.0,18.0,19.0
23400,118.0,22.0,-91.0,-16.0,18.0,21.0
23440,122.0,19.0,-98.0,-13.0,17.0,22.0
23480,134.0,43.0,-110.0,-13.0,16.0,24.0
23520,139.0,38.0,-110.0,-13.0,16.0,22.0
23560,133.0,47.0,-119.0,-12.0,15.0,24.0
23600,148.0,27.0,-139.0,-12.0,13.0,26.0
23640,173.0,45.0,-134.0,-11.0,10.0,23.0
23680,176.0,49.0,-113.0,-12.0,10.0,20.0
23720,174.0,35.0,-109.0,-11.0,8.0,20.0
23760,194.0,9.0,-117.0,-11.0,5.0,20.0
23800,202.0,68.0,-122.0,-12.0,4.0,19.0
23840,183.0,80.0,-128.0,-12.0,3.0,16.0
23880,175.0,28.0,-123.0,-13.0,2.0,16.0
23920,171.0,53.0,-131.0,-14.0,2.0,17.0
23960,166.0,79.0,-143.0,-13.0,2.0,18.0
24000,153.0,58.0,-136.0,-11.0,1.0,19.0
24040,141.0,43.0,-139.0,-13.0,1.0,20.0
24080,140.0,38.0,-139.0,-12.0,1.0,22.0
24120,128.0,61.0,-135.0,-14.0,0.0,22.0
24160,120.0,48.0,-130.0,-16.0,-1.0,25.0
24200,132.0,11.0,-117.0,-15.0,-1.0,24.0
24240,143.0,27.0,-112.0,-16.0,-3.0,25.0
24280,143.0,25.0,-110.0,-18.0,-4.0,26.0
24320,150.0,10.0,-108.0,-19.0,-5.0,28.0
24360,156.0,18.0,-120.0,-20.0,-5.0,27.0
24400,163.0,15.0,-123.0,-20.0,-8.0,28.0
24440,165.0,-10.0,-110.0,-20.0,-10.0,30.0
24480,158.0,-2.0,-108.0,-20.0,-8.0,29.0
24520,151.0,-10.0,-110.0,-20.0,-8.0,28.0
24560,143.0,-27.0,-110.0,-23.0,-7.0,27.0
24600,133.0,-26.0,-118.0,-23.0,-6.0,27.0
24640,130.0,-25.0,-112.0,-22.0,-6.0,25.0
24680,131.0,-41.0,-125.0,-23.0,-6.0,22.0
24720,129.0,-41.0,-127.0,-24.0,-7.0,19.0
24760,134.0,-46.0,-120.0,-24.0,-5.0,17.0
24800,138.0,-27.0,-106.0,-24.0,-7.0,14.0
24840,145.0,-38.0,-94.0,-25.0,-7.0,11.0
24880,155.0,-38.0,-82.0,-26.0,-10.0,11.0
24920,158.0,-21.0,-69.0,-28.0,-12.0,7.0
24960,160.0,-26.0,-61.0,-29.0,-13.0,8.0
25000,158.0,-42.0,-56.0,-31.0,-13.0,8.0
25040,161.0,-47.0,-60.0,-30.0,-11.0,9.0
25080,154.0,-24.0,-54.0,-31.0,-9.0,9.0
25120,141.0,-28.0,-49.0,-31.0,-8.0,10.0
25160,137.0,-67.0,-50.0,-30.0,-6.0,6.0
25200,142.0,-81.0,-41.0,-31.0,-3.0,6.0
25240,137.0,-62.0,-45.0,-31.0,-1.0,1.0
25280,116.0,-91.0,-46.0,-30.0,-1.0,-3.0
25320,102.0,-101.0,-49.0,-29.0,1.0,-10.0
25360,96.0,-89.0,-55.0,-30.0,0.0,-15.0
25400,93.0,-53.0,-34.0,-29.0,-1.0,-23.0
25440,93.0,-51.0,-34.0,-29.0,-2.0,-29.0
25480,107.0,-53.0,-29.0,-29.0,-5.0,-34.0
25520,120.0,-32.0,-29.0,-29.0,-5.0,-36.0
25560,120.0,-11.0,-27.0,-30.0,-8.0,-38.0
25600,110.0,-9.0,-33.0,-29.0,-7.0,-37.0
25640,118.0,-26.0,-50.0,-29.0,-7.0,-37.0
25680,130.0,-3.0,-57.0,-30.0,-3.0,-34.0
25720,134.0,5.0,-44.0,-29.0,0.0,-31.0
25760,135.0,-29.0,-23.0,-27.0,3.0,-26.0
25800,145.0,-41.0,-10.0,-26.0,6.0,-24.0
25840,144.0,-31.0,-17.0,-25.0,7.0,-20.0
25880,123.0,-31.0,-41.0,-24.0,8.0,-19.0
25920,104.0,-59.0,-75.0,-24.0,7.0,-19.0
25960,105.0,-54.0,-93.0,-25.0,8.0,-20.0
26000,110.0,-55.0,-107.0,-22.0,6.0,-19.0
26040,108.0,-36.0,-105.0,-21.0,5.0,-23.0
26080,115.0,-31.0,-121.0,-19.0,5.0,-24.0
26120,130.0,-18.0,-132.0,-18.0,5.0,-25.0
26160,136.0,7.0,-130.0,-17.0,6.0,-28.0
26200,128.0,6.0,-139.0,-17.0,6.0,-29.0
26240,129.0,3.0,-148.0,-16.0,6.0,-28.0
26280,126.0,31.0,-157.0,-17.0,8.0,-25.0
26320,121.0,56.0,-155.0,-17.0,8.0,-20.0
26360,117.0,40.0,-150.0,-16.0,10.0,-15.0
26400,115.0,66.0,-151.0,-15.0,11.0,-7.0
26440,109.0,69.0,-145.0,-15.0,12.0,-1.0
26480,95.0,51.0,-121.0,-14.0,16.0,3.0
26520,80.0,18.0,-106.0,-13.0,18.0,10.0
26560,75.0,3.0,-98.0,-12.0,18.0,17.0
26600,67.0,3.0,-79.0,-11.0,20.0,20.0
26640,58.0,-8.0,-80.0,-12.0,18.0,22.0
26680,49.0,-24.0,-76.0,-11.0,19.0,24.0
26720,41.0,-4.0,-70.0,-11.0,19.0,26.0
26760,35.0,2.0,-64.0,-12.0,17.0,28.0
26800,29.0,-1.0,-52.0,-11.0,14.0,29.0
26840,32.0,-1.0,-53.0,-9.0,14.0,28.0
26880,41.0,3.0,-36.0,-10.0,16.0,27.0
26920,35.0,15.0,-16.0,-10.0,16.0,26.0
26960,24.0,4.0,-1.0,-7.0,15.0,29.0
27000,18.0,-11.0,6.0,-7.0,15.0,28.0
27040,11.0,6.0,10.0,-6.0,18.0,30.0
27080,0.0,11.0,11.0,-6.0,17.0,31.0
27120,-3.0,-20.0,1.0,-5.0,20.0,34.0
27160,-9.0,-6.0,2.0,-3.0,19.0,32.0
27200,-18.0,13.0,24.0,-3.0,21.0,30.0
27240,-21.0,-7.0,50.0,-2.0,21.0,30.0
27280,-21.0,-13.0,71.0,-1.0,21.0,29.0
27320,-15.0,17.0,73.0,-1.0,20.0,25.0
27360,-14.0,6.0,90.0,1.0,19.0,20.0
27400,-19.0,6.0,111.0,1.0,19.0,18.0
27440,-23.0,4.0,129.0,0.0,15.0,14.0
27480,-20.0,-4.0,129.0,3.0,14.0,13.0
27520,-30.0,5.0,146.0,3.0,13.0,10.0
27560,-39.0,1.0,162.0,6.0,12.0,7.0
27600,-39.0,-25.0,180.0,7.0,11.0,3.0
27640,-40.0,-15.0,191.0,8.0,12.0,1.0
27680,-46.0,-15.0,195.0,8.0,12.0,1.0
27720,-53.0,-35.0,211.0,11.0,13.0,-1.0
27760,-64.0,-38.0,218.0,11.0,12.0,-4.0
27800,-77.0,-20.0,207.0,13.0,12.0,-4.0
27840,-88.0,-7.0,201.0,11.0,11.0,-7.0
27880,-82.0,7.0,211.0,14.0,11.0,-7.0
27920,-72.0,35.0,227.0,15.0,11.0,-9.0
27960,-71.0,48.0,227.0,16.0,10.0,-13.0
28000,-66.0,54.0,222.0,19.0,9.0,-13.0
28040,-55.0,65.0,235.0,18.0,7.0,-16.0
28080,-52.0,73.0,252.0,19.0,6.0,-18.0
28120,-41.0,20.0,248.0,21.0,5.0,-18.0
28160,-31.0,27.0,234.0,21.0,4.0,-20.0
28200,-32.0,59.0,223.0,20.0,3.0,-18.0
28240,-40.0,25.0,223.0,21.0,0.0,-17.0
28280,-50.0,16.0,219.0,21.0,2.0,-13.0
28320,-55.0,38.0,224.0,21.0,0.0,-11.0
28360,-57.0,29.0,231.0,22.0,0.0,-10.0
28400,-61.0,18.0,224.0,22.0,-1.0,-6.0
28440,-58.0,-1.0,210.0,22.0,-1.0,-2.0
28480,-45.0,-13.0,201.0,23.0,-3.0,-1.0
28520,-52.0,8.0,190.0,22.0,-2.0,1.0
28560,-70.0,6.0,195.0,22.0,-3.0,5.0
28600,-71.0,-12.0,188.0,24.0,-4.0,4.0
28640,-59.0,2.0,175.0,24.0,-5.0,8.0
28680,-53.0,27.0,172.0,24.0,-6.0,8.0
28720,-48.0,10.0,164.0,22.0,-7.0,11.0
28760,-47.0,3.0,153.0,24.0,-9.0,10.0
28800,-56.0,22.0,140.0,23.0,-10.0,14.0
28840,-70.0,21.0,131.0,21.0,-12.0,14.0
28880,-76.0,15.0,127.0,20.0,-12.0,15.0
28920,-72.0,30.0,110.0,20.0,-13.0,15.0
28960,-67.0,50.0,96.0,18.0,-14.0,19.0
29000,-70.0,62.0,90.0,19.0,-13.0,17.0
29040,-65.0,69.0,96.0,16.0,-13.0,19.0
29080,-58.0,80.0,88.0,18.0,-14.0,20.0
29120,-57.0,85.0,84.0,17.0,-14.0,20.0
29160,-56.0,52.0,76.0,15.0,-16.0,19.0
29200,-48.0,48.0,66.0,14.0,-15.0,19.0
29240,-48.0,37.0,48.0,14.0,-17.0,17.0
29280,-65.0,29.0,48.0,12.0,-20.0,17.0
29320,-84.0,9.0,46.0,12.0,-18.0,15.0
29360,-99.0,12.0,36.0,11.0,-20.0,17.0
29400,-107.0,7.0,21.0,11.0,-21.0,19.0
29440,-113.0,1.0,15.0,8.0,-24.0,17.0
29480,-120.0,8.0,19.0,9.0,-24.0,20.0
29520,-123.0,6.0,25.0,7.0,-22.0,17.0
29560,-126.0,9.0,19.0,7.0,-24.0,19.0
29600,-135.0,27.0,16.0,5.0,-24.0,20.0
29640,-139.0,29.0,9.0,5.0,-25.0,16.0
29680,-134.0,16.0,19.0,3.0,-24.0,16.0
29720,-131.0,33.0,4.0,3.0,-25.0,13.0
29760,-129.0,50.0,7.0,3.0,-23.0,15.0
29800,-130.0,24.0,10.0,3.0,-27.0,12.0
29840,-130.0,12.0,17.0,3.0,-27.0,11.0
29880,-134.0,19.0,19.0,1.0,-28.0,8.0
29920,-134.0,-6.0,3.0,0.0,-29.0,7.0
29960,-132.0,-50.0,-4.0,1.0,-29.0,4.0
30000,-131.0,-51.0,-3.0,0.0,-29.0,1.0
30040,-134.0,-43.0,-4.0,1.0,-29.0,-1.0
30080,-148.0,-24.0,-10.0,-1.0,-29.0,-1.0
30120,-159.0,-14.0,-24.0,-1.0,-30.0,-3.0
30160,-149.0,-9.0,-28.0,-1.0,-30.0,-7.0
30200,-136.0,2.0,-11.0,-1.0,-29.0,-8.0
30240,-130.0,14.0,-5.0,-2.0,-30.0,-11.0
30280,-127.0,15.0,0.0,-2.0,-32.0,-15.0
30320,-125.0,17.0,-10.0,-3.0,-33.0,-16.0
30360,-135.0,32.0,-5.0,-3.0,-34.0,-18.0
30400,-137.0,35.0,3.0,-4.0,-33.0,-19.0
30440,-128.0,32.0,12.0,-4.0,-34.0,-20.0
30480,-123.0,30.0,19.0,-2.0,-34.0,-19.0
30520,-129.0,21.0,27.0,-3.0,-32.0,-18.0
30560,-139.0,-6.0,27.0,-4.0,-31.0,-16.0
30600,-145.0,12.0,42.0,-3.0,-30.0,-15.0
30640,-157.0,27.0,42.0,-4.0,-31.0,-16.0
30680,-157.0,-9.0,29.0,-2.0,-31.0,-14.0
30720,-142.0,-21.0,37.0,-4.0,-31.0,-14.0
30760,-133.0,43.0,47.0,-4.0,-29.0,-13.0
30800,-120.0,16.0,48.0,-2.0,-31.0,-16.0
30840,-108.0,-9.0,33.0,-4.0,-32.0,-13.0
30880,-103.0,29.0,29.0,-3.0,-32.0,-12.0
30920,-104.0,34.0,33.0,-3.0,-33.0,-11.0
30960,-95.0,-16.0,35.0,-4.0,-34.0,-12.0
31000,-77.0,-18.0,18.0,-4.0,-35.0,-11.0
31040,-60.0,-10.0,0.0,-4.0,-33.0,-11.0
31080,-68.0,1.0,-2.0,-4.0,-31.0,-11.0
31120,-81.0,17.0,1.0,-4.0,-30.0,-8.0
31160,-81.0,19.0,-9.0,-4.0,-30.0,-9.0
31200,-72.0,39.0,-7.0,-1.0,-28.0,-5.0
31240,-71.0,52.0,1.0,-1.0,-26.0,-2.0
31280,-62.0,13.0,9.0,1.0,-28.0,1.0
31320,-53.0,9.0,13.0,2.0,-26.0,4.0
31360,-56.0,27.0,30.0,1.0,-26.0,6.0
31400,-75.0,7.0,40.0,0.0,-25.0,9.0
31440,-83.0,-30.0,43.0,1.0,-25.0,12.0
31480,-75.0,-22.0,42.0,2.0,-25.0,12.0
31520,-83.0,16.0,50.0,1.0,-24.0,13.0
31560,-94.0,-32.0,59.0,0.0,-23.0,11.0
31600,-90.0,-34.0,65.0,2.0,-23.0,10.0
31640,-82.0,-5.0,56.0,1.0,-24.0,8.0
31680,-91.0,26.0,64.0,3.0,-24.0,6.0
31720,-90.0,-3.0,70.0,2.0,-23.0,6.0
31760,-70.0,5.0,64.0,6.0,-22.0,4.0
31800,-52.0,39.0,63.0,8.0,-22.0,5.0
31840,-41.0,43.0,51.0,9.0,-22.0,3.0
31880,-37.0,47.0,46.0,9.0,-20.0,4.0
31920,-30.0,36.0,26.0,10.0,-18.0,7.0
31960,-29.0,50.0,30.0,10.0,-17.0,9.0
32000,-29.0,48.0,14.0,13.0,-17.0,11.0
32040,-22.0,14.0,-2.0,13.0,-15.0,11.0
32080,-1.0,-23.0,-7.0,15.0,-17.0,12.0
32120,10.0,-5.0,-3.0,16.0,-14.0,16.0
32160,4.0,-10.0,10.0,18.0,-12.0,17.0
32200,5.0,-41.0,1.0,18.0,-13.0,16.0
32240,11.0,-30.0,-9.0,19.0,-12.0,17.0
32280,5.0,-12.0,-4.0,19.0,-10.0,15.0
32320,-4.0,-45.0,9.0,19.0,-11.0,12.0
32360,-7.0,-48.0,15.0,20.0,-11.0,10.0
32400,-12.0,-21.0,22.0,19.0,-12.0,7.0
32440,-23.0,-14.0,32.0,20.0,-9.0,5.0
32480,-33.0,-13.0,39.0,19.0,-8.0,1.0
32520,-33.0,-2.0,43.0,20.0,-6.0,-1.0
32560,-30.0,11.0,58.0,21.0,-3.0,-4.0
32600,-29.0,-21.0,58.0,22.0,-4.0,-5.0
32640,-24.0,-10.0,69.0,23.0,-2.0,-5.0
32680,-24.0,3.0,63.0,23.0,0.0,-6.0
32720,-32.0,7.0,69.0,25.0,0.0,-7.0
32760,-42.0,-7.0,67.0,26.0,-1.0,-5.0
32800,-36.0,7.0,66.0,26.0,1.0,-4.0
32840,-22.0,3.0,66.0,26.0,3.0,-6.0
32880,-10.0,-8.0,77.0,24.0,3.0,-5.0
32920,-6.0,-5.0,84.0,27.0,5.0,-5.0
32960,-4.0,-7.0,83.0,25.0,4.0,-6.0
33000,-5.0,-2.0,80.0,26.0,4.0,-6.0
33040,-2.0,-12.0,73.0,24.0,7.0,-6.0
33080,11.0,-17.0,79.0,23.0,8.0,-9.0
33120,30.0,-26.0,80.0,23.0,9.0,-8.0
33160,36.0,-25.0,76.0,25.0,7.0,-9.0
33200,27.0,-11.0,71.0,24.0,7.0,-13.0
33240,23.0,-26.0,81.0,22.0,8.0,-13.0
33280,28.0,-11.0,90.0,23.0,9.0,-15.0
33320,30.0,-4.0,85.0,24.0,9.0,-15.0
33360,32.0,4.0,79.0,23.0,11.0,-17.0
33400,38.0,-3.0,77.0,22.0,12.0,-16.0
33440,38.0,19.0,81.0,20.0,13.0,-15.0
33480,40.0,19.0,83.0,20.0,13.0,-15.0
33520,43.0,15.0,84.0,19.0,14.0,-12.0
33560,46.0,2.0,78.0,18.0,16.0,-11.0
33600,53.0,0.0,89.0,16.0,17.0,-10.0
33640,60.0,1.0,88.0,15.0,17.0,-8.0
33680,67.0,-17.0,84.0,16.0,15.0,-6.0
33720,63.0,-12.0,79.0,13.0,17.0,-7.0
33760,53.0,0.0,82.0,12.0,16.0,-5.0
33800,43.0,5.0,87.0,9.0,16.0,-5.0
33840,43.0,-8.0,79.0,10.0,16.0,-3.0
33880,46.0,-3.0,76.0,8.0,17.0,-4.0
33920,52.0,-6.0,67.0,5.0,17.0,-1.0
33960,56.0,5.0,71.0,6.0,17.0,0.0
34000,62.0,7.0,70.0,5.0,17.0,-1.0
34040,65.0,11.0,65.0,4.0,18.0,2.0
34080,70.0,17.0,67.0,1.0,18.0,3.0
34120,77.0,13.0,65.0,2.0,19.0,4.0
34160,86.0,14.0,61.0,1.0,20.0,8.0
34200,88.0,14.0,62.0,-1.0,19.0,8.0
34240,81.0,-4.0,57.0,-3.0,20.0,12.0
34280,82.0,-20.0,38.0,-5.0,18.0,12.0
34320,84.0,-8.0,30.0,-7.0,18.0,13.0
34360,86.0,-18.0,17.0,-7.0,19.0,13.0
34400,89.0,-61.0,22.0,-10.0,18.0,13.0
34440,95.0,-63.0,14.0,-12.0,18.0,15.0
34480,90.0,-22.0,6.0,-11.0,18.0,15.0
34520,80.0,-42.0,-6.0,-14.0,17.0,14.0
34560,77.0,-58.0,-17.0,-15.0,16.0,11.0
34600,78.0,-36.0,-30.0,-15.0,18.0,8.0
34640,79.0,-12.0,-41.0,-16.0,17.0,6.0
34680,77.0,-37.0,-51.0,-16.0,16.0,2.0
34720,85.0,-34.0,-53.0,-16.0,16.0,-1.0
34760,89.0,-11.0,-56.0,-18.0,14.0,-5.0
34800,82.0,-10.0,-60.0,-18.0,15.0,-2.0
34840,75.0,-19.0,-84.0,-19.0,14.0,-5.0
34880,74.0,-5.0,-89.0,-20.0,12.0,-6.0
34920,79.0,1.0,-80.0,-21.0,13.0,-7.0
34960,77.0,6.0,-78.0,-24.0,14.0,-5.0
35000,83.0,-1.0,-95.0,-23.0,13.0,-5.0
35040,96.0,-5.0,-107.0,-26.0,13.0,-6.0
35080,103.0,9.0,-105.0,-26.0,12.0,-6.0
35120,103.0,3.0,-100.0,-27.0,10.0,-5.0
35160,105.0,-16.0,-102.0,-26.0,10.0,-6.0
35200,107.0,5.0,-111.0,-27.0,10.0,-6.0
35240,106.0,11.0,-114.0,-29.0,9.0,-9.0
35280,103.0,-5.0,-117.0,-30.0,7.0,-11.0
35320,104.0,-16.0,-132.0,-29.0,6.0,-10.0
35360,110.0,-24.0,-141.0,-29.0,6.0,-12.0
35400,106.0,-33.0,-150.0,-29.0,5.0,-14.0
35440,104.0,-61.0,-149.0,-28.0,4.0,-15.0
35480,106.0,-72.0,-154.0,-30.0,4.0,-17.0
35520,106.0,-62.0,-169.0,-29.0,4.0,-16.0
35560,107.0,-57.0,-169.0,-31.0,4.0,-18.0
35600,109.0,-64.0,-166.0,-30.0,4.0,-14.0
35640,104.0,-36.0,-157.0,-30.0,2.0,-17.0
35680,102.0,-28.0,-159.0,-30.0,3.0,-16.0
35720,96.0,-13.0,-155.0,-31.0,2.0,-13.0
35760,97.0,1.0,-159.0,-31.0,1.0,-13.0
35800,98.0,10.0,-163.0,-33.0,-2.0,-12.0
35840,99.0,9.0,-156.0,-32.0,-1.0,-11.0
35880,103.0,2.0,-146.0,-31.0,-2.0,-12.0
35920,108.0,11.0,-129.0,-32.0,-1.0,-10.0
35960,112.0,5.0,-126.0,-31.0,-2.0,-10.0
36000,111.0,9.0,-115.0,-31.0,-4.0,-11.0
36040,112.0,-5.0,-109.0,-30.0,-2.0,-10.0
36080,113.0,-11.0,-106.0,-30.0,-4.0,-8.0
36120,107.0,0.0,-95.0,-29.0,-6.0,-6.0
36160,105.0,-1.0,-90.0,-28.0,-6.0,-6.0
36200,108.0,-8.0,-83.0,-28.0,-8.0,-4.0
36240,116.0,0.0,-79.0,-28.0,-7.0,-2.0
36280,119.0,7.0,-90.0,-26.0,-8.0,1.0
36320,117.0,1.0,-84.0,-26.0,-8.0,3.0
36360,119.0,-12.0,-76.0,-24.0,-6.0,4.0
36400,114.0,-7.0,-65.0,-22.0,-9.0,6.0
36440,110.0,-20.0,-65.0,-24.0,-8.0,7.0
36480,101.0,-13.0,-58.0,-23.0,-8.0,10.0
36520,93.0,-20.0,-66.0,-21.0,-7.0,8.0
36560,97.0,-25.0,-65.0,-22.0,-8.0,8.0
36600,101.0,0.0,-51.0,-20.0,-8.0,9.0
36640,100.0,15.0,-57.0,-19.0,-10.0,7.0
36680,97.0,14.0,-47.0,-18.0,-8.0,8.0
36720,97.0,27.0,-42.0,-16.0,-8.0,4.0
36760,100.0,48.0,-30.0,-15.0,-8.0,5.0
36800,104.0,40.0,-17.0,-13.0,-10.0,6.0
36840,109.0,23.0,-12.0,-12.0,-10.0,8.0
36880,115.0,32.0,1.0,-9.0,-9.0,10.0
36920,113.0,20.0,-3.0,-9.0,-9.0,13.0
36960,114.0,4.0,0.0,-8.0,-9.0,15.0
37000,111.0,5.0,-17.0,-6.0,-10.0,17.0
37040,111.0,-3.0,-26.0,-5.0,-7.0,19.0
37080,104.0,2.0,-24.0,-4.0,-7.0,20.0
37120,94.0,10.0,-35.0,-3.0,-8.0,22.0
37160,89.0,18.0,-42.0,-1.0,-9.0,20.0
37200,85.0,42.0,-38.0,0.0,-9.0,21.0
37240,83.0,62.0,-35.0,2.0,-9.0,20.0
