Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18680,37.0,39.0,31.0,24.0,19.0,-3.0
18720,26.0,28.0,19.0,24.0,21.0,-1.0
18760,22.0,30.0,14.0,23.0,22.0,-1.0
18800,22.0,30.0,7.0,23.0,24.0,1.0
18840,21.0,44.0,8.0,23.0,26.0,0.0
18880,24.0,37.0,16.0,24.0,28.0,3.0
18920,35.0,17.0,17.0,22.0,29.0,4.0
18960,41.0,40.0,10.0,20.0,30.0,2.0
19000,36.0,55.0,-5.0,19.0,32.0,2.0
19040,36.0,37.0,-12.0,16.0,31.0,3.0
19080,46.0,30.0,-20.0,17.0,29.0,4.0
19120,54.0,46.0,-45.0,16.0,29.0,2.0
19160,61.0,37.0,-62.0,15.0,27.0,1.0
19200,69.0,27.0,-72.0,13.0,26.0,2.0
19240,81.0,22.0,-80.0,13.0,25.0,3.0
19280,81.0,24.0,-91.0,12.0,26.0,0.0
19320,83.0,16.0,-98.0,11.0,26.0,-3.0
19360,76.0,20.0,-112.0,10.0,27.0,-4.0
19400,75.0,8.0,-123.0,8.0,27.0,-4.0
19440,78.0,15.0,-152.0,6.0,29.0,-4.0
19480,85.0,34.0,-170.0,5.0,28.0,-6.0
19520,94.0,48.0,-179.0,2.0,28.0,-8.0
19560,101.0,49.0,-181.0,1.0,29.0,-7.0
19600,108.0,47.0,-192.0,0.0,29.0,-5.0
19640,117.0,71.0,-187.0,-2.0,30.0,-5.0
19680,118.0,65.0,-193.0,-5.0,27.0,-5.0
19720,121.0,53.0,-204.0,-7.0,28.0,-6.0
19760,118.0,54.0,-216.0,-10.0,27.0,-3.0
19800,103.0,64.0,-222.0,-12.0,27.0,-1.0
19840,91.0,56.0,-227.0,-14.0,27.0,0.0
19880,94.0,36.0,-241.0,-15.0,27.0,0.0
19920,107.0,41.0,-256.0,-19.0,27.0,4.0
19960,116.0,23.0,-263.0,-21.0,27.0,5.0
20000,114.0,21.0,-258.0,-23.0,29.0,6.0
20040,110.0,17.0,-259.0,-24.0,30.0,5.0
20080,107.0,12.0,-261.0,-27.0,29.0,6.0
20120,104.0,17.0,-272.0,-27.0,29.0,4.0
20160,105.0,10.0,-281.0,-29.0,29.0,6.0
20200,111.0,19.0,-281.0,-30.0,28.0,6.0
20240,117.0,-2.0,-297.0,-33.0,27.0,7.0
20280,115.0,23.0,-307.0,-34.0,28.0,8.0
20320,106.0,13.0,-325.0,-36.0,29.0,9.0
20360,94.0,6.0,-318.0,-37.0,29.0,13.0
20400,84.0,24.0,-321.0,-39.0,30.0,11.0
20440,81.0,-3.0,-340.0,-41.0,29.0,13.0
20480,78.0,30.0,-338.0,-43.0,30.0,12.0
20520,74.0,38.0,-335.0,-44.0,32.0,15.0
20560,71.0,24.0,-317.0,-46.0,31.0,19.0
20600,74.0,11.0,-317.0,-46.0,30.0,20.0
20640,74.0,42.0,-313.0,-49.0,28.0,22.0
20680,77.0,47.0,-300.0,-49.0,28.0,23.0
20720,85.0,11.0,-282.0,-49.0,27.0,24.0
20760,97.0,29.0,-280.0,-52.0,28.0,26.0
20800,106.0,7.0,-280.0,-53.0,29.0,25.0
20840,102.0,7.0,-266.0,-53.0,30.0,25.0
20880,87.0,-9.0,-257.0,-55.0,30.0,25.0
20920,77.0,-22.0,-268.0,-55.0,30.0,26.0
20960,70.0,-31.0,-288.0,-56.0,28.0,24.0
21000,67.0,-34.0,-293.0,-57.0,30.0,21.0
21040,70.0,-31.0,-291.0,-56.0,30.0,21.0
21080,80.0,-56.0,-285.0,-55.0,28.0,19.0
21120,91.0,-46.0,-285.0,-54.0,28.0,17.0
21160,96.0,-42.0,-287.0,-54.0,28.0,14.0
21200,99.0,-32.0,-265.0,-57.0,26.0,10.0
21240,104.0,-42.0,-258.0,-56.0,25.0,7.0
21280,110.0,-42.0,-255.0,-56.0,23.0,3.0
21320,115.0,-33.0,-254.0,-57.0,22.0,3.0
21360,121.0,-27.0,-245.0,-57.0,22.0,4.0
21400,128.0,-41.0,-227.0,-57.0,21.0,2.0
21440,134.0,-46.0,-209.0,-56.0,21.0,2.0
21480,133.0,-52.0,-195.0,-54.0,21.0,3.0
21520,130.0,-63.0,-178.0,-54.0,23.0,2.0
21560,123.0,-81.0,-171.0,-55.0,23.0,0.0
21600,118.0,-97.0,-162.0,-54.0,23.0,-3.0
21640,108.0,-88.0,-147.0,-54.0,22.0,-6.0
21680,94.0,-81.0,-144.0,-54.0,22.0,-8.0
21720,91.0,-75.0,-137.0,-55.0,21.0,-15.0
21760,98.0,-51.0,-123.0,-54.0,20.0,-19.0
21800,109.0,-45.0,-113.0,-53.0,19.0,-23.0
21840,118.0,-39.0,-95.0,-52.0,19.0,-29.0
21880,128.0,-36.0,-90.0,-51.0,16.0,-30.0
21920,129.0,-15.0,-72.0,-51.0,15.0,-36.0
21960,121.0,-9.0,-53.0,-51.0,12.0,-39.0
22000,119.0,-19.0,-53.0,-49.0,14.0,-42.0
22040,131.0,-17.0,-55.0,-49.0,13.0,-41.0
22080,142.0,-9.0,-46.0,-49.0,14.0,-38.0
22120,148.0,-26.0,-38.0,-47.0,12.0,-35.0
22160,150.0,-47.0,-40.0,-45.0,13.0,-34.0
22200,142.0,-43.0,-35.0,-44.0,12.0,-32.0
22240,132.0,-45.0,-23.0,-41.0,14.0,-27.0
22280,116.0,-63.0,-16.0,-41.0,13.0,-25.0
22320,111.0,-77.0,-20.0,-38.0,14.0,-26.0
22360,113.0,-87.0,-18.0,-37.0,14.0,-27.0
22400,109.0,-91.0,-7.0,-35.0,12.0,-28.0
22440,98.0,-89.0,-1.0,-33.0,12.0,-29.0
22480,94.0,-78.0,-8.0,-30.0,12.0,-31.0
22520,92.0,-66.0,-10.0,-28.0,9.0,-34.0
22560,99.0,-62.0,-2.0,-28.0,7.0,-35.0
22600,106.0,-38.0,11.0,-26.0,5.0,-35.0
22640,113.0,-28.0,2.0,-25.0,1.0,-34.0
22680,118.0,-28.0,11.0,-24.0,0.0,-32.0
22720,118.0,-9.0,21.0,-23.0,0.0,-30.0
22760,111.0,11.0,37.0,-23.0,-1.0,-25.0
22800,100.0,12.0,21.0,-20.0,2.0,-20.0
22840,101.0,-1.0,9.0,-17.0,3.0,-14.0
22880,113.0,-17.0,5.0,-15.0,5.0,-10.0
22920,115.0,-34.0,16.0,-13.0,6.0,-5.0
22960,98.0,-48.0,16.0,-10.0,9.0,-2.0
23000,76.0,-62.0,5.0,-6.0,9.0,1.0
23040,56.0,-55.0,-5.0,-5.0,8.0,1.0
23080,40.0,-55.0,2.0,-5.0,5.0,2.0
23120,42.0,-76.0,-5.0,-3.0,4.0,0.0
23160,48.0,-60.0,-6.0,-2.0,1.0,-3.0
23200,45.0,-27.0,-8.0,-1.0,0.0,-6.0
23240,40.0,-10.0,-7.0,-1.0,-1.0,-8.0
23280,40.0,-15.0,-11.0,0.0,-2.0,-7.0
23320,44.0,26.0,-10.0,3.0,-3.0,-8.0
23360,37.0,39.0,-8.0,5.0,-4.0,-8.0
23400,33.0,22.0,-1.0,7.0,-3.0,-6.0
23440,41.0,11.0,-2.0,10.0,-3.0,-2.0
23480,38.0,31.0,-5.0,11.0,-1.0,1.0
23520,16.0,35.0,0.0,13.0,-1.0,7.0
23560,0.0,-3.0,-17.0,13.0,1.0,11.0
23600,4.0,-8.0,-35.0,14.0,2.0,16.0
23640,6.0,7.0,-44.0,15.0,2.0,16.0
23680,6.0,-42.0,-45.0,16.0,5.0,18.0
23720,-1.0,-27.0,-32.0,15.0,3.0,19.0
23760,-7.0,15.0,-36.0,16.0,3.0,19.0
23800,-9.0,4.0,-36.0,17.0,-1.0,17.0
23840,-7.0,-16.0,-27.0,18.0,0.0,13.0
23880,5.0,18.0,-20.0,17.0,-1.0,10.0
23920,20.0,41.0,-13.0,18.0,-3.0,7.0
23960,22.0,14.0,-29.0,20.0,-4.0,3.0
24000,20.0,6.0,-34.0,18.0,-5.0,2.0
24040,25.0,10.0,-32.0,20.0,-4.0,1.0
24080,11.0,31.0,-27.0,17.0,-5.0,1.0
24120,-9.0,13.0,-39.0,18.0,-4.0,3.0
24160,-18.0,-12.0,-44.0,19.0,-2.0,5.0
24200,-26.0,22.0,-34.0,17.0,-3.0,5.0
24240,-35.0,43.0,-40.0,17.0,0.0,5.0
24280,-39.0,43.0,-52.0,17.0,2.0,7.0
24320,-35.0,51.0,-57.0,18.0,4.0,6.0
24360,-30.0,73.0,-34.0,20.0,5.0,4.0
24400,-32.0,84.0,-11.0,19.0,5.0,4.0
24440,-28.0,80.0,-10.0,21.0,2.0,2.0
24480,-15.0,75.0,-16.0,19.0,2.0,0.0
24520,-6.0,89.0,-5.0,17.0,0.0,1.0
24560,-6.0,94.0,-2.0,17.0,-3.0,0.0
24600,1.0,77.0,-28.0,14.0,-3.0,1.0
24640,8.0,71.0,-33.0,14.0,-3.0,3.0
24680,7.0,60.0,-16.0,14.0,-4.0,7.0
24720,6.0,20.0,0.0,12.0,-2.0,11.0
24760,4.0,9.0,-2.0,11.0,-2.0,14.0
24800,-6.0,29.0,-18.0,12.0,0.0,19.0
24840,-22.0,22.0,-2.0,11.0,0.0,22.0
24880,-32.0,7.0,11.0,10.0,2.0,26.0
24920,-32.0,36.0,21.0,9.0,5.0,26.0
24960,-30.0,70.0,7.0,10.0,6.0,27.0
25000,-30.0,61.0,12.0,8.0,6.0,27.0
25040,-26.0,55.0,31.0,6.0,8.0,27.0
25080,-17.0,67.0,42.0,5.0,7.0,26.0
25120,-20.0,80.0,41.0,4.0,7.0,26.0
25160,-25.0,47.0,46.0,2.0,5.0,21.0
25200,-21.0,38.0,60.0,3.0,5.0,20.0
25240,-17.0,38.0,64.0,1.0,5.0,21.0
25280,-23.0,40.0,68.0,2.0,4.0,20.0
25320,-27.0,28.0,57.0,1.0,5.0,22.0
25360,-31.0,33.0,61.0,-1.0,4.0,22.0
25400,-38.0,55.0,72.0,-1.0,4.0,24.0
25440,-49.0,48.0,73.0,-2.0,7.0,25.0
25480,-50.0,26.0,72.0,-3.0,7.0,26.0
25520,-43.0,31.0,62.0,-4.0,9.0,29.0
25560,-48.0,45.0,78.0,-4.0,9.0,28.0
25600,-57.0,30.0,81.0,-6.0,10.0,28.0
25640,-66.0,31.0,75.0,-7.0,12.0,27.0
25680,-59.0,36.0,72.0,-7.0,13.0,24.0
25720,-50.0,28.0,80.0,-9.0,12.0,20.0
25760,-45.0,16.0,84.0,-7.0,14.0,18.0
25800,-38.0,11.0,80.0,-8.0,13.0,13.0
25840,-38.0,38.0,74.0,-7.0,12.0,9.0
25880,-51.0,59.0,90.0,-9.0,11.0,6.0
25920,-59.0,36.0,102.0,-10.0,10.0,3.0
25960,-52.0,42.0,97.0,-10.0,10.0,2.0
26000,-43.0,74.0,94.0,-10.0,10.0,2.0
26040,-38.0,52.0,104.0,-12.0,10.0,1.0
26080,-35.0,19.0,117.0,-14.0,11.0,2.0
26120,-42.0,24.0,114.0,-15.0,12.0,2.0
26160,-54.0,26.0,112.0,-14.0,15.0,2.0
26200,-71.0,-2.0,108.0,-16.0,14.0,-1.0
26240,-74.0,-29.0,120.0,-15.0,16.0,-1.0
26280,-63.0,-41.0,121.0,-15.0,18.0,-5.0
26320,-68.0,-15.0,115.0,-13.0,16.0,-10.0
26360,-81.0,-27.0,114.0,-14.0,18.0,-15.0
26400,-86.0,-46.0,109.0,-13.0,14.0,-19.0
26440,-87.0,-23.0,104.0,-11.0,14.0,-22.0
26480,-91.0,-13.0,101.0,-11.0,10.0,-25.0
26520,-90.0,-41.0,103.0,-10.0,12.0,-28.0
26560,-85.0,-41.0,111.0,-13.0,10.0,-28.0
26600,-87.0,-12.0,115.0,-11.0,11.0,-28.0
26640,-98.0,-11.0,117.0,-11.0,12.0,-28.0
26680,-103.0,-15.0,127.0,-9.0,11.0,-28.0
26720,-103.0,-13.0,126.0,-10.0,12.0,-27.0
26760,-106.0,-15.0,126.0,-8.0,12.0,-26.0
26800,-114.0,-20.0,120.0,-8.0,12.0,-25.0
26840,-119.0,-28.0,119.0,-6.0,11.0,-22.0
26880,-120.0,-24.0,131.0,-7.0,11.0,-22.0
26920,-126.0,-28.0,143.0,-5.0,10.0,-23.0
26960,-134.0,-26.0,140.0,-2.0,11.0,-22.0
27000,-130.0,-34.0,153.0,-1.0,9.0,-25.0
27040,-124.0,-46.0,161.0,-1.0,9.0,-26.0
27080,-126.0,-65.0,166.0,-1.0,8.0,-28.0
27120,-134.0,-67.0,151.0,0.0,7.0,-29.0
27160,-143.0,-59.0,145.0,2.0,4.0,-30.0
27200,-157.0,-58.0,153.0,3.0,2.0,-29.0
27240,-175.0,-53.0,170.0,4.0,0.0,-28.0
27280,-177.0,-49.0,178.0,5.0,0.0,-28.0
27320,-172.0,-26.0,179.0,5.0,0.0,-26.0
27360,-173.0,-23.0,180.0,9.0,-1.0,-25.0
27400,-169.0,-58.0,190.0,8.0,-1.0,-23.0
27440,-170.0,-47.0,197.0,9.0,-1.0,-23.0
27480,-187.0,-14.0,189.0,11.0,-2.0,-19.0
27520,-196.0,-63.0,186.0,11.0,-3.0,-17.0
27560,-186.0,-75.0,190.0,11.0,-4.0,-14.0
27600,-173.0,-40.0,197.0,13.0,-5.0,-10.0
27640,-168.0,-33.0,208.0,15.0,-8.0,-10.0
27680,-168.0,-65.0,213.0,15.0,-10.0,-8.0
27720,-161.0,-58.0,219.0,16.0,-12.0,-5.0
27760,-155.0,-53.0,228.0,16.0,-14.0,-5.0
27800,-155.0,-44.0,241.0,19.0,-16.0,-5.0
27840,-146.0,-63.0,239.0,18.0,-19.0,-3.0
27880,-128.0,-59.0,237.0,23.0,-20.0,-2.0
27920,-126.0,-26.0,236.0,23.0,-20.0,-1.0
27960,-133.0,-3.0,248.0,22.0,-21.0,-1.0
28000,-135.0,-13.0,252.0,24.0,-23.0,-1.0
28040,-130.0,-6.0,257.0,23.0,-23.0,-1.0
28080,-135.0,15.0,258.0,26.0,-24.0,-1.0
28120,-135.0,0.0,254.0,28.0,-26.0,1.0
28160,-119.0,-17.0,254.0,28.0,-27.0,0.0
28200,-106.0,-4.0,247.0,27.0,-29.0,2.0
28240,-105.0,-7.0,237.0,29.0,-30.0,4.0
28280,-105.0,4.0,239.0,30.0,-31.0,5.0
28320,-100.0,6.0,229.0,32.0,-31.0,7.0
28360,-96.0,0.0,229.0,32.0,-34.0,10.0
28400,-91.0,2.0,224.0,34.0,-33.0,10.0
28440,-79.0,8.0,215.0,33.0,-34.0,14.0
28480,-82.0,15.0,206.0,35.0,-34.0,13.0
28520,-94.0,11.0,208.0,35.0,-35.0,13.0
28560,-98.0,4.0,211.0,34.0,-36.0,12.0
28600,-98.0,17.0,199.0,38.0,-36.0,13.0
28640,-104.0,22.0,190.0,37.0,-37.0,13.0
28680,-101.0,5.0,182.0,38.0,-38.0,12.0
28720,-90.0,9.0,176.0,37.0,-40.0,10.0
28760,-91.0,42.0,169.0,38.0,-39.0,11.0
28800,-92.0,40.0,155.0,38.0,-39.0,11.0
28840,-86.0,35.0,137.0,40.0,-41.0,9.0
28880,-67.0,53.0,136.0,39.0,-40.0,9.0
28920,-55.0,78.0,130.0,41.0,-40.0,8.0
28960,-50.0,60.0,119.0,39.0,-40.0,12.0
29000,-43.0,63.0,110.0,42.0,-40.0,12.0
29040,-48.0,86.0,106.0,41.0,-41.0,16.0
29080,-58.0,84.0,89.0,40.0,-42.0,16.0
29120,-68.0,58.0,77.0,41.0,-38.0,18.0
29160,-68.0,55.0,61.0,40.0,-39.0,20.0
29200,-68.0,67.0,61.0,41.0,-38.0,19.0
29240,-76.0,39.0,55.0,40.0,-37.0,17.0
29280,-82.0,32.0,37.0,39.0,-37.0,17.0
29320,-89.0,35.0,29.0,39.0,-37.0,16.0
29360,-100.0,45.0,29.0,38.0,-35.0,16.0
29400,-110.0,29.0,29.0,38.0,-37.0,14.0
29440,-103.0,22.0,27.0,38.0,-37.0,9.0
29480,-93.0,40.0,22.0,37.0,-35.0,8.0
29520,-100.0,61.0,12.0,35.0,-35.0,7.0
29560,-109.0,39.0,9.0,35.0,-37.0,7.0
29600,-107.0,49.0,4.0,34.0,-33.0,5.0
29640,-109.0,62.0,4.0,32.0,-33.0,6.0
29680,-109.0,42.0,-9.0,33.0,-31.0,8.0
29720,-104.0,20.0,-19.0,30.0,-30.0,10.0
29760,-96.0,24.0,-25.0,30.0,-30.0,12.0
29800,-108.0,28.0,-13.0,29.0,-29.0,13.0
29840,-123.0,5.0,-6.0,29.0,-27.0,15.0
29880,-126.0,0.0,-9.0,26.0,-25.0,15.0
29920,-111.0,-15.0,-15.0,25.0,-23.0,15.0
29960,-106.0,-7.0,-26.0,24.0,-23.0,11.0
30000,-108.0,-6.0,-31.0,24.0,-20.0,9.0
30040,-107.0,-10.0,-39.0,23.0,-20.0,5.0
30080,-114.0,30.0,-27.0,19.0,-20.0,2.0
30120,-126.0,21.0,-27.0,19.0,-20.0,-1.0
30160,-123.0,9.0,-21.0,18.0,-19.0,-4.0
30200,-112.0,24.0,-21.0,16.0,-19.0,-7.0
30240,-108.0,33.0,-15.0,14.0,-17.0,-6.0
30280,-108.0,13.0,-11.0,13.0,-17.0,-6.0
30320,-107.0,9.0,-22.0,9.0,-16.0,-6.0
30360,-108.0,31.0,-24.0,9.0,-14.0,-6.0
30400,-109.0,22.0,-30.0,6.0,-10.0,-5.0
30440,-107.0,-4.0,-29.0,5.0,-8.0,-5.0
30480,-93.0,-13.0,-33.0,4.0,-5.0,-4.0
30520,-82.0,-14.0,-39.0,3.0,-3.0,-3.0
30560,-89.0,-23.0,-25.0,0.0,-3.0,-3.0
30600,-104.0,-34.0,-19.0,0.0,-1.0,-4.0
30640,-102.0,-49.0,-22.0,0.0,-1.0,-5.0
30680,-96.0,-24.0,-27.0,-3.0,1.0,-6.0
30720,-89.0,-21.0,-36.0,-5.0,3.0,-10.0
30760,-74.0,-37.0,-31.0,-6.0,3.0,-11.0
30800,-56.0,-28.0,-24.0,-6.0,3.0,-15.0
30840,-51.0,2.0,-20.0,-8.0,4.0,-16.0
30880,-50.0,-15.0,-4.0,-9.0,5.0,-19.0
30920,-38.0,-18.0,-6.0,-9.0,3.0,-20.0
30960,-32.0,34.0,-4.0,-12.0,6.0,-21.0
31000,-25.0,28.0,-6.0,-13.0,7.0,-18.0
31040,-12.0,9.0,-20.0,-12.0,9.0,-17.0
31080,-3.0,31.0,-21.0,-13.0,10.0,-14.0
31120,-9.0,47.0,-10.0,-14.0,13.0,-13.0
31160,-20.0,20.0,-3.0,-14.0,15.0,-11.0
31200,-24.0,0.0,-15.0,-16.0,17.0,-9.0
31240,-15.0,-1.0,-26.0,-18.0,19.0,-6.0
31280,-13.0,11.0,-20.0,-19.0,19.0,-5.0
31320,-8.0,2.0,-22.0,-21.0,22.0,-5.0
31360,3.0,-8.0,-23.0,-20.0,23.0,-6.0
31400,8.0,14.0,-9.0,-21.0,24.0,-7.0
31440,9.0,25.0,-5.0,-21.0,24.0,-7.0
31480,16.0,11.0,3.0,-23.0,23.0,-9.0
31520,28.0,10.0,2.0,-21.0,22.0,-11.0
31560,35.0,15.0,0.0,-24.0,23.0,-11.0
31600,36.0,-3.0,-2.0,-23.0,23.0,-11.0
31640,32.0,-6.0,-13.0,-23.0,22.0,-9.0
31680,30.0,0.0,-12.0,-24.0,23.0,-9.0
31720,33.0,-19.0,-8.0,-25.0,25.0,-8.0
31760,25.0,-9.0,-1.0,-25.0,26.0,-5.0
31800,23.0,-24.0,-11.0,-24.0,28.0,-1.0
31840,23.0,-19.0,-7.0,-25.0,30.0,0.0
31880,19.0,-16.0,4.0,-26.0,33.0,2.0
31920,19.0,-20.0,15.0,-27.0,32.0,2.0
31960,28.0,-24.0,7.0,-27.0,32.0,4.0
32000,34.0,8.0,4.0,-26.0,34.0,2.0
32040,41.0,1.0,13.0,-25.0,32.0,0.0
32080,47.0,-6.0,27.0,-25.0,31.0,-3.0
32120,53.0,15.0,37.0,-24.0,32.0,-3.0
32160,49.0,35.0,26.0,-24.0,29.0,-5.0
32200,44.0,27.0,24.0,-25.0,28.0,-7.0
32240,45.0,11.0,22.0,-27.0,26.0,-7.0
32280,48.0,11.0,24.0,-25.0,26.0,-9.0
32320,50.0,-13.0,11.0,-26.0,27.0,-9.0
32360,52.0,-17.0,9.0,-24.0,27.0,-9.0
32400,55.0,-41.0,8.0,-25.0,27.0,-9.0
32440,57.0,-52.0,6.0,-24.0,29.0,-7.0
32480,48.0,-48.0,3.0,-23.0,29.0,-8.0
32520,45.0,-42.0,-2.0,-24.0,29.0,-7.0
32560,48.0,-51.0,3.0,-22.0,26.0,-8.0
32600,49.0,-43.0,14.0,-22.0,28.0,-7.0
32640,48.0,-32.0,20.0,-21.0,27.0,-8.0
32680,53.0,-39.0,28.0,-20.0,25.0,-11.0
32720,60.0,-15.0,28.0,-20.0,25.0,-11.0
32760,68.0,-35.0,27.0,-21.0,23.0,-14.0
32800,75.0,-31.0,19.0,-21.0,22.0,-17.0
32840,74.0,-19.0,1.0,-21.0,21.0,-18.0
32880,78.0,-37.0,-3.0,-20.0,19.0,-18.0
32920,71.0,-30.0,1.0,-18.0,18.0,-20.0
32960,66.0,-11.0,3.0,-16.0,17.0,-19.0
33000,61.0,5.0,3.0,-16.0,17.0,-20.0
33040,66.0,0.0,-5.0,-15.0,17.0,-19.0
33080,78.0,3.0,-4.0,-15.0,16.0,-19.0
33120,93.0,-1.0,-6.0,-15.0,17.0,-16.0
33160,102.0,2.0,-10.0,-12.0,14.0,-14.0
33200,105.0,10.0,-15.0,-13.0,15.0,-13.0
33240,111.0,-22.0,-29.0,-12.0,14.0,-11.0
33280,124.0,-30.0,-41.0,-11.0,12.0,-8.0
33320,130.0,-18.0,-42.0,-11.0,11.0,-5.0
33360,136.0,-48.0,-62.0,-11.0,10.0,-4.0
33400,145.0,-88.0,-75.0,-11.0,10.0,-2.0
33440,147.0,-64.0,-76.0,-10.0,7.0,0.0
33480,142.0,-63.0,-84.0,-11.0,7.0,3.0
33520,135.0,-71.0,-88.0,-10.0,6.0,3.0
33560,142.0,-72.0,-102.0,-10.0,5.0,2.0
33600,148.0,-33.0,-108.0,-11.0,6.0,3.0
33640,144.0,-14.0,-117.0,-12.0,6.0,1.0
33680,143.0,4.0,-117.0,-11.0,5.0,2.0
33720,150.0,20.0,-118.0,-11.0,5.0,-1.0
33760,158.0,26.0,-123.0,-10.0,5.0,-2.0
33800,157.0,48.0,-137.0,-9.0,6.0,-1.0
33840,150.0,56.0,-142.0,-11.0,4.0,0.0
33880,142.0,65.0,-129.0,-7.0,5.0,0.0
33920,136.0,47.0,-132.0,-8.0,3.0,2.0
33960,142.0,52.0,-150.0,-8.0,2.0,5.0
34000,153.0,50.0,-153.0,-10.0,1.0,9.0
34040,157.0,26.0,-132.0,-12.0,2.0,13.0
34080,166.0,-33.0,-128.0,-13.0,1.0,15.0
34120,178.0,-62.0,-126.0,-12.0,0.0,20.0
34160,177.0,-38.0,-137.0,-16.0,0.0,24.0
34200,169.0,-79.0,-157.0,-18.0,-1.0,28.0
34240,168.0,-115.0,-163.0,-17.0,-1.0,31.0
34280,168.0,-95.0,-164.0,-18.0,0.0,32.0
34320,154.0,-44.0,-162.0,-17.0,0.0,32.0
34360,130.0,-50.0,-156.0,-16.0,0.0,32.0
34400,133.0,-53.0,-167.0,-17.0,-2.0,26.0
34440,145.0,1.0,-170.0,-18.0,1.0,19.0
34480,148.0,65.0,-163.0,-17.0,0.0,12.0
34520,142.0,69.0,-163.0,-18.0,0.0,4.0
34560,154.0,74.0,-185.0,-19.0,1.0,-3.0
34600,169.0,132.0,-189.0,-20.0,1.0,-9.0
34640,172.0,154.0,-179.0,-20.0,0.0,-13.0
34680,168.0,126.0,-175.0,-21.0,-1.0,-14.0
34720,176.0,120.0,-174.0,-21.0,-3.0,-10.0
34760,177.0,137.0,-180.0,-21.0,-2.0,-5.0
34800,167.0,106.0,-174.0,-23.0,-3.0,2.0
34840,158.0,39.0,-169.0,-24.0,-3.0,10.0
34880,162.0,17.0,-172.0,-25.0,-2.0,17.0
34920,156.0,14.0,-174.0,-26.0,-3.0,26.0
34960,143.0,-32.0,-166.0,-27.0,0.0,34.0
35000,140.0,-66.0,-154.0,-26.0,1.0,39.0
35040,141.0,-48.0,-156.0,-28.0,2.0,41.0
35080,133.0,-21.0,-147.0,-29.0,2.0,40.0
35120,119.0,-19.0,-134.0,-29.0,1.0,38.0
35160,121.0,-17.0,-125.0,-29.0,2.0,32.0
35200,131.0,22.0,-116.0,-29.0,3.0,29.0
35240,134.0,58.0,-107.0,-27.0,0.0,19.0
35280,135.0,64.0,-104.0,-25.0,1.0,12.0
35320,142.0,61.0,-93.0,-26.0,2.0,10.0
35360,144.0,94.0,-83.0,-26.0,2.0,7.0
35400,132.0,111.0,-84.0,-25.0,1.0,8.0
35440,122.0,87.0,-86.0,-25.0,4.0,11.0
35480,118.0,85.0,-81.0,-27.0,4.0,16.0
35520,112.0,83.0,-73.0,-28.0,5.0,24.0
35560,108.0,61.0,-61.0,-27.0,7.0,30.0
35600,112.0,4.0,-67.0,-29.0,9.0,37.0
35640,115.0,-23.0,-69.0,-29.0,11.0,41.0
35680,109.0,-40.0,-60.0,-28.0,11.0,47.0
35720,102.0,-88.0,-54.0,-28.0,12.0,50.0
35760,99.0,-109.0,-51.0,-27.0,11.0,47.0
35800,96.0,-96.0,-50.0,-27.0,10.0,47.0
35840,90.0,-87.0,-32.0,-25.0,9.0,42.0
35880,92.0,-97.0,-25.0,-26.0,9.0,36.0
35920,102.0,-66.0,-13.0,-24.0,8.0,30.0
35960,109.0,-46.0,6.0,-22.0,9.0,22.0
36000,113.0,-49.0,18.0,-19.0,9.0,16.0
36040,115.0,-30.0,28.0,-19.0,11.0,8.0
36080,117.0,-27.0,18.0,-18.0,13.0,2.0
36120,107.0,0.0,29.0,-16.0,12.0,-3.0
36160,90.0,7.0,45.0,-16.0,16.0,-2.0
36200,80.0,11.0,60.0,-14.0,16.0,-4.0
36240,78.0,21.0,56.0,-14.0,16.0,-3.0
36280,74.0,29.0,59.0,-14.0,18.0,-5.0
36320,70.0,-2.0,71.0,-14.0,16.0,-2.0
36360,73.0,-39.0,64.0,-14.0,18.0,-3.0
36400,79.0,-39.0,63.0,-12.0,18.0,-5.0
36440,76.0,-50.0,69.0,-11.0,19.0,-7.0
36480,75.0,-75.0,79.0,-12.0,18.0,-11.0
36520,86.0,-82.0,84.0,-10.0,18.0,-17.0
36560,99.0,-63.0,78.0,-10.0,18.0,-19.0
36600,103.0,-60.0,80.0,-7.0,18.0,-25.0
36640,95.0,-71.0,90.0,-5.0,17.0,-29.0
36680,91.0,-68.0,97.0,-1.0,16.0,-34.0
36720,81.0,-49.0,91.0,-1.0,14.0,-37.0
36760,70.0,-42.0,91.0,2.0,15.0,-39.0
36800,62.0,-46.0,86.0,3.0,16.0,-42.0
36840,60.0,-33.0,80.0,4.0,16.0,-41.0
36880,56.0,-16.0,78.0,8.0,18.0,-41.0
36920,43.0,8.0,81.0,8.0,18.0,-39.0
36960,38.0,-2.0,83.0,7.0,20.0,-36.0
37000,38.0,4.0,83.0,9.0,21.0,-34.0
37040,32.0,21.0,70.0,9.0,21.0,-33.0
37080,28.0,21.0,53.0,10.0,22.0,-33.0
37120,32.0,13.0,56.0,11.0,21.0,-31.0
37160,40.0,20.0,61.0,10.0,19.0,-31.0
37200,41.0,-6.0,68.0,12.0,18.0,-27.0
37240,42.0,-10.0,64.0,14.0,16.0,-26.0
37280,36.0,-14.0,65.0,15.0,12.0,-25.0
37320,31.0,-34.0,64.0,16.0,12.0,-21.0
37360,26.0,-69.0,64.0,18.0,11.0,-17.0
