Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,31.0,-14.0,-44.0,-28.0,38.0,-17.0
18640,25.0,-2.0,-51.0,-28.0,35.0,-16.0
18680,31.0,-12.0,-54.0,-30.0,35.0,-14.0
18720,50.0,14.0,-51.0,-30.0,34.0,-13.0
18760,69.0,30.0,-54.0,-31.0,34.0,-14.0
18800,75.0,7.0,-47.0,-34.0,30.0,-13.0
18840,78.0,-15.0,-54.0,-35.0,28.0,-14.0
18880,75.0,-10.0,-60.0,-35.0,26.0,-13.0
18920,67.0,-12.0,-72.0,-37.0,22.0,-15.0
18960,63.0,-50.0,-77.0,-36.0,22.0,-15.0
19000,64.0,-67.0,-85.0,-37.0,17.0,-16.0
19040,66.0,-54.0,-83.0,-37.0,15.0,-16.0
19080,56.0,-41.0,-74.0,-37.0,13.0,-15.0
19120,50.0,-68.0,-87.0,-38.0,12.0,-15.0
19160,46.0,-52.0,-94.0,-40.0,12.0,-14.0
19200,38.0,-18.0,-99.0,-41.0,10.0,-11.0
19240,27.0,-19.0,-100.0,-42.0,8.0,-12.0
19280,24.0,-40.0,-106.0,-41.0,7.0,-10.0
19320,29.0,-22.0,-101.0,-41.0,4.0,-9.0
19360,25.0,23.0,-103.0,-41.0,3.0,-9.0
19400,14.0,36.0,-109.0,-41.0,-1.0,-9.0
19440,12.0,11.0,-125.0,-40.0,-2.0,-10.0
19480,20.0,30.0,-148.0,-39.0,-6.0,-9.0
19520,17.0,81.0,-125.0,-39.0,-8.0,-10.0
19560,18.0,56.0,-107.0,-39.0,-9.0,-9.0
19600,35.0,9.0,-121.0,-38.0,-12.0,-9.0
19640,57.0,23.0,-149.0,-40.0,-15.0,-6.0
19680,58.0,55.0,-170.0,-40.0,-16.0,-4.0
19720,45.0,29.0,-159.0,-40.0,-17.0,0.0
19760,43.0,-13.0,-150.0,-39.0,-19.0,4.0
19800,57.0,-15.0,-158.0,-39.0,-22.0,8.0
19840,69.0,-4.0,-177.0,-36.0,-24.0,12.0
19880,73.0,-18.0,-197.0,-38.0,-25.0,16.0
19920,77.0,-62.0,-198.0,-37.0,-27.0,19.0
19960,78.0,-77.0,-201.0,-36.0,-30.0,18.0
20000,67.0,-36.0,-203.0,-36.0,-29.0,20.0
20040,57.0,-27.0,-224.0,-35.0,-32.0,20.0
20080,56.0,-52.0,-238.0,-34.0,-33.0,18.0
20120,70.0,-31.0,-233.0,-35.0,-34.0,16.0
20160,70.0,16.0,-222.0,-33.0,-34.0,15.0
20200,63.0,17.0,-229.0,-32.0,-35.0,14.0
20240,61.0,9.0,-235.0,-33.0,-36.0,11.0
20280,67.0,33.0,-216.0,-32.0,-37.0,9.0
20320,69.0,37.0,-208.0,-32.0,-36.0,9.0
20360,73.0,43.0,-206.0,-30.0,-36.0,8.0
20400,81.0,34.0,-203.0,-30.0,-35.0,9.0
20440,82.0,30.0,-187.0,-31.0,-37.0,10.0
20480,73.0,28.0,-169.0,-28.0,-36.0,10.0
20520,58.0,31.0,-164.0,-29.0,-37.0,12.0
20560,58.0,23.0,-174.0,-28.0,-39.0,13.0
20600,63.0,27.0,-177.0,-29.0,-39.0,13.0
20640,65.0,47.0,-165.0,-29.0,-40.0,16.0
20680,65.0,60.0,-157.0,-28.0,-40.0,13.0
20720,69.0,67.0,-154.0,-27.0,-37.0,12.0
20760,68.0,83.0,-146.0,-28.0,-38.0,12.0
20800,68.0,72.0,-141.0,-26.0,-36.0,10.0
20840,66.0,90.0,-133.0,-26.0,-35.0,10.0
20880,54.0,93.0,-132.0,-26.0,-34.0,7.0
20920,42.0,110.0,-117.0,-23.0,-33.0,7.0
20960,41.0,92.0,-107.0,-21.0,-32.0,9.0
21000,44.0,113.0,-85.0,-22.0,-32.0,12.0
21040,40.0,128.0,-67.0,-21.0,-30.0,14.0
21080,29.0,126.0,-51.0,-22.0,-29.0,18.0
21120,20.0,108.0,-33.0,-20.0,-29.0,24.0
21160,14.0,125.0,-25.0,-19.0,-27.0,29.0
21200,-2.0,135.0,-14.0,-19.0,-27.0,33.0
21240,-4.0,100.0,-2.0,-20.0,-26.0,38.0
21280,5.0,90.0,9.0,-19.0,-24.0,41.0
21320,8.0,95.0,32.0,-17.0,-23.0,45.0
21360,-7.0,97.0,56.0,-14.0,-22.0,49.0
21400,-18.0,54.0,57.0,-15.0,-19.0,50.0
21440,-13.0,35.0,53.0,-14.0,-18.0,54.0
21480,-7.0,32.0,52.0,-13.0,-16.0,53.0
21520,-10.0,12.0,58.0,-10.0,-15.0,54.0
21560,-9.0,-25.0,69.0,-10.0,-15.0,51.0
21600,-6.0,-26.0,59.0,-9.0,-15.0,52.0
21640,-6.0,-21.0,66.0,-6.0,-13.0,51.0
21680,-8.0,-32.0,82.0,-6.0,-12.0,51.0
21720,0.0,-60.0,83.0,-5.0,-11.0,52.0
21760,12.0,-63.0,76.0,-2.0,-10.0,51.0
21800,9.0,-49.0,71.0,0.0,-9.0,52.0
21840,-8.0,-55.0,84.0,2.0,-9.0,52.0
21880,-13.0,-90.0,85.0,2.0,-6.0,51.0
21920,-11.0,-72.0,92.0,6.0,-4.0,46.0
21960,-18.0,-45.0,97.0,5.0,-1.0,44.0
22000,-27.0,-65.0,108.0,6.0,0.0,35.0
22040,-28.0,-83.0,111.0,8.0,2.0,30.0
22080,-26.0,-65.0,117.0,8.0,4.0,20.0
22120,-28.0,-67.0,118.0,9.0,5.0,11.0
22160,-31.0,-90.0,122.0,11.0,6.0,0.0
22200,-28.0,-91.0,125.0,10.0,6.0,-9.0
22240,-24.0,-75.0,146.0,14.0,7.0,-17.0
22280,-32.0,-69.0,167.0,16.0,7.0,-25.0
22320,-31.0,-84.0,154.0,15.0,8.0,-33.0
22360,-22.0,-71.0,145.0,17.0,8.0,-39.0
22400,-19.0,-50.0,151.0,17.0,9.0,-43.0
22440,-24.0,-86.0,158.0,19.0,10.0,-48.0
22480,-26.0,-103.0,156.0,19.0,13.0,-52.0
22520,-27.0,-83.0,135.0,21.0,13.0,-56.0
22560,-32.0,-79.0,142.0,23.0,15.0,-61.0
22600,-40.0,-104.0,160.0,23.0,16.0,-64.0
22640,-37.0,-109.0,164.0,24.0,20.0,-68.0
22680,-32.0,-76.0,174.0,27.0,20.0,-71.0
22720,-40.0,-60.0,180.0,26.0,23.0,-78.0
22760,-45.0,-72.0,192.0,29.0,24.0,-80.0
22800,-43.0,-50.0,189.0,29.0,24.0,-83.0
22840,-37.0,-18.0,182.0,29.0,23.0,-84.0
22880,-33.0,-7.0,184.0,29.0,22.0,-86.0
22920,-27.0,-22.0,197.0,29.0,22.0,-86.0
22960,-11.0,-21.0,190.0,29.0,23.0,-86.0
23000,1.0,9.0,187.0,31.0,23.0,-82.0
23040,-12.0,34.0,176.0,31.0,24.0,-78.0
23080,-22.0,-33.0,182.0,32.0,25.0,-72.0
23120,-24.0,-16.0,194.0,32.0,27.0,-70.0
23160,-28.0,4.0,183.0,33.0,27.0,-63.0
23200,-41.0,-5.0,179.0,32.0,26.0,-59.0
23240,-46.0,-34.0,161.0,33.0,28.0,-53.0
23280,-42.0,-28.0,164.0,33.0,28.0,-48.0
23320,-41.0,-1.0,163.0,34.0,29.0,-44.0
23360,-45.0,4.0,153.0,33.0,30.0,-39.0
23400,-32.0,-26.0,162.0,33.0,28.0,-34.0
23440,-16.0,-17.0,175.0,32.0,28.0,-29.0
23480,-19.0,43.0,157.0,34.0,27.0,-20.0
23520,-19.0,29.0,125.0,31.0,24.0,-14.0
23560,-5.0,4.0,97.0,30.0,24.0,-5.0
23600,3.0,30.0,98.0,31.0,22.0,5.0
23640,4.0,14.0,92.0,33.0,21.0,13.0
23680,3.0,-2.0,87.0,33.0,22.0,23.0
23720,1.0,-2.0,68.0,33.0,21.0,29.0
23760,-1.0,-3.0,58.0,31.0,22.0,35.0
23800,1.0,-19.0,51.0,29.0,23.0,41.0
23840,-2.0,6.0,45.0,30.0,21.0,43.0
23880,-12.0,3.0,42.0,28.0,22.0,45.0
23920,-20.0,-4.0,50.0,25.0,20.0,48.0
23960,-16.0,10.0,50.0,26.0,18.0,48.0
24000,-4.0,27.0,42.0,24.0,16.0,48.0
24040,-2.0,22.0,54.0,23.0,15.0,45.0
24080,-5.0,14.0,71.0,22.0,15.0,43.0
24120,-4.0,29.0,73.0,21.0,13.0,42.0
24160,-5.0,44.0,76.0,20.0,12.0,43.0
24200,-17.0,19.0,82.0,17.0,10.0,41.0
24240,-21.0,-2.0,84.0,16.0,9.0,43.0
24280,-35.0,25.0,79.0,16.0,6.0,41.0
24320,-54.0,27.0,64.0,13.0,6.0,43.0
24360,-75.0,3.0,56.0,13.0,5.0,43.0
24400,-78.0,10.0,68.0,12.0,5.0,43.0
24440,-79.0,27.0,65.0,10.0,3.0,41.0
24480,-74.0,32.0,65.0,11.0,4.0,39.0
24520,-74.0,27.0,74.0,9.0,5.0,34.0
24560,-71.0,23.0,91.0,7.0,4.0,30.0
24600,-70.0,22.0,103.0,5.0,3.0,25.0
24640,-74.0,43.0,106.0,3.0,0.0,19.0
24680,-84.0,43.0,100.0,1.0,-2.0,15.0
24720,-80.0,31.0,100.0,0.0,-4.0,9.0
24760,-75.0,51.0,99.0,-2.0,-8.0,5.0
24800,-71.0,56.0,104.0,-2.0,-9.0,1.0
24840,-72.0,29.0,115.0,-4.0,-10.0,-3.0
24880,-71.0,18.0,128.0,-4.0,-11.0,-3.0
24920,-64.0,16.0,121.0,-5.0,-13.0,-3.0
24960,-66.0,15.0,115.0,-5.0,-14.0,-3.0
25000,-75.0,23.0,116.0,-5.0,-14.0,-4.0
25040,-78.0,13.0,119.0,-6.0,-14.0,-4.0
25080,-71.0,6.0,112.0,-5.0,-15.0,-3.0
25120,-68.0,16.0,120.0,-6.0,-15.0,-4.0
25160,-69.0,19.0,124.0,-7.0,-16.0,-4.0
25200,-71.0,8.0,126.0,-8.0,-18.0,-8.0
25240,-71.0,6.0,117.0,-7.0,-18.0,-11.0
25280,-67.0,12.0,115.0,-9.0,-19.0,-13.0
25320,-68.0,13.0,110.0,-10.0,-20.0,-15.0
25360,-76.0,21.0,111.0,-10.0,-23.0,-15.0
25400,-74.0,11.0,112.0,-9.0,-24.0,-17.0
25440,-63.0,13.0,107.0,-9.0,-26.0,-14.0
25480,-58.0,33.0,100.0,-9.0,-28.0,-12.0
25520,-57.0,31.0,101.0,-10.0,-28.0,-9.0
25560,-48.0,10.0,100.0,-8.0,-29.0,-6.0
25600,-43.0,24.0,99.0,-8.0,-30.0,0.0
25640,-40.0,10.0,96.0,-7.0,-31.0,2.0
25680,-40.0,-2.0,97.0,-8.0,-30.0,5.0
25720,-36.0,14.0,93.0,-9.0,-31.0,7.0
25760,-31.0,-5.0,86.0,-10.0,-30.0,8.0
25800,-36.0,-5.0,90.0,-9.0,-30.0,10.0
25840,-45.0,15.0,87.0,-9.0,-30.0,10.0
25880,-40.0,1.0,83.0,-6.0,-32.0,9.0
25920,-26.0,-26.0,72.0,-6.0,-34.0,8.0
25960,-16.0,5.0,60.0,-7.0,-34.0,7.0
26000,-19.0,15.0,64.0,-5.0,-35.0,6.0
26040,-28.0,-4.0,65.0,-5.0,-36.0,6.0
26080,-25.0,15.0,53.0,-5.0,-36.0,6.0
26120,-12.0,23.0,26.0,-6.0,-36.0,7.0
26160,-10.0,37.0,21.0,-5.0,-36.0,10.0
26200,-13.0,46.0,32.0,-3.0,-36.0,11.0
26240,-9.0,50.0,28.0,-6.0,-36.0,14.0
26280,-2.0,44.0,9.0,-4.0,-35.0,16.0
26320,-1.0,52.0,5.0,-3.0,-34.0,18.0
26360,0.0,28.0,12.0,-4.0,-34.0,20.0
26400,5.0,-10.0,17.0,-1.0,-35.0,20.0
26440,10.0,-8.0,-6.0,-1.0,-33.0,19.0
26480,11.0,-18.0,-24.0,-4.0,-33.0,19.0
26520,6.0,-37.0,-17.0,-2.0,-31.0,19.0
26560,6.0,-35.0,-21.0,-1.0,-31.0,19.0
26600,9.0,-29.0,-26.0,1.0,-30.0,13.0
26640,12.0,-15.0,-28.0,1.0,-29.0,12.0
26680,16.0,-19.0,-34.0,1.0,-28.0,9.0
26720,28.0,-5.0,-29.0,1.0,-29.0,6.0
26760,31.0,22.0,-33.0,0.0,-29.0,3.0
26800,22.0,50.0,-35.0,6.0,-28.0,2.0
26840,24.0,20.0,-34.0,5.0,-28.0,-2.0
26880,37.0,34.0,-29.0,5.0,-24.0,-2.0
26920,43.0,59.0,-21.0,7.0,-23.0,-4.0
26960,40.0,33.0,-22.0,6.0,-22.0,-5.0
27000,34.0,-15.0,-32.0,7.0,-19.0,-5.0
27040,19.0,3.0,-30.0,8.0,-17.0,-2.0
27080,-7.0,6.0,-33.0,8.0,-17.0,-3.0
27120,-24.0,-40.0,-24.0,9.0,-17.0,-2.0
27160,-31.0,-28.0,-27.0,9.0,-15.0,-5.0
27200,-31.0,4.0,-29.0,9.0,-13.0,-6.0
27240,-33.0,5.0,-9.0,10.0,-11.0,-7.0
27280,-32.0,22.0,7.0,13.0,-9.0,-9.0
27320,-22.0,39.0,1.0,12.0,-9.0,-11.0
27360,-15.0,60.0,13.0,12.0,-8.0,-13.0
27400,-11.0,54.0,22.0,13.0,-7.0,-14.0
27440,2.0,41.0,25.0,13.0,-7.0,-15.0
27480,7.0,35.0,17.0,15.0,-6.0,-15.0
27520,-2.0,35.0,15.0,16.0,-5.0,-16.0
27560,-10.0,-5.0,12.0,16.0,-3.0,-13.0
27600,-24.0,-8.0,15.0,17.0,-2.0,-11.0
27640,-42.0,-17.0,11.0,17.0,1.0,-9.0
27680,-56.0,-49.0,3.0,16.0,2.0,-7.0
27720,-57.0,-61.0,5.0,16.0,6.0,-3.0
27760,-59.0,-54.0,9.0,18.0,7.0,1.0
27800,-61.0,-72.0,28.0,18.0,8.0,2.0
27840,-58.0,-62.0,37.0,20.0,9.0,3.0
27880,-52.0,-30.0,40.0,17.0,10.0,3.0
27920,-46.0,-6.0,36.0,17.0,11.0,3.0
27960,-38.0,-1.0,41.0,18.0,12.0,-1.0
28000,-24.0,20.0,49.0,19.0,11.0,-4.0
28040,-20.0,42.0,56.0,19.0,12.0,-6.0
28080,-18.0,43.0,56.0,17.0,11.0,-8.0
28120,-16.0,42.0,52.0,17.0,10.0,-10.0
28160,-19.0,35.0,54.0,16.0,12.0,-9.0
28200,-28.0,31.0,49.0,17.0,13.0,-9.0
28240,-32.0,9.0,47.0,14.0,14.0,-6.0
28280,-31.0,11.0,42.0,16.0,15.0,-2.0
28320,-28.0,5.0,44.0,14.0,17.0,2.0
28360,-27.0,-7.0,52.0,15.0,19.0,2.0
28400,-16.0,-14.0,44.0,11.0,21.0,7.0
28440,-8.0,-7.0,39.0,11.0,23.0,8.0
28480,-16.0,24.0,44.0,11.0,22.0,8.0
28520,-15.0,5.0,42.0,10.0,22.0,11.0
28560,-5.0,6.0,43.0,9.0,20.0,10.0
28600,11.0,29.0,35.0,7.0,19.0,8.0
28640,23.0,25.0,25.0,7.0,19.0,6.0
28680,36.0,1.0,21.0,7.0,19.0,6.0
28720,45.0,5.0,6.0,7.0,18.0,5.0
28760,49.0,14.0,-5.0,6.0,16.0,8.0
28800,48.0,-3.0,-12.0,5.0,18.0,6.0
28840,50.0,-17.0,-24.0,3.0,21.0,8.0
28880,60.0,-16.0,-40.0,2.0,21.0,9.0
28920,68.0,-14.0,-46.0,0.0,23.0,10.0
28960,73.0,-22.0,-48.0,-1.0,23.0,11.0
29000,76.0,-20.0,-47.0,0.0,25.0,13.0
29040,76.0,-8.0,-45.0,-3.0,27.0,11.0
29080,71.0,-2.0,-51.0,-3.0,27.0,12.0
29120,72.0,14.0,-50.0,-4.0,27.0,12.0
29160,87.0,15.0,-50.0,-6.0,26.0,13.0
29200,97.0,7.0,-42.0,-6.0,24.0,10.0
29240,97.0,11.0,-44.0,-8.0,22.0,10.0
29280,102.0,1.0,-57.0,-10.0,21.0,6.0
29320,113.0,-16.0,-64.0,-12.0,21.0,2.0
29360,111.0,-10.0,-76.0,-13.0,20.0,0.0
29400,112.0,-16.0,-79.0,-14.0,22.0,-3.0
29440,118.0,-34.0,-87.0,-16.0,23.0,-6.0
29480,121.0,-32.0,-99.0,-15.0,22.0,-6.0
29520,119.0,-9.0,-100.0,-15.0,23.0,-7.0
29560,111.0,-3.0,-86.0,-16.0,22.0,-5.0
29600,108.0,-26.0,-100.0,-16.0,22.0,-1.0
29640,116.0,-21.0,-102.0,-16.0,21.0,-1.0
29680,120.0,-1.0,-111.0,-18.0,21.0,-1.0
29720,120.0,-18.0,-101.0,-17.0,20.0,0.0
29760,126.0,-45.0,-100.0,-19.0,21.0,-3.0
29800,134.0,-33.0,-125.0,-22.0,21.0,-4.0
29840,130.0,-1.0,-127.0,-24.0,20.0,-8.0
29880,123.0,-20.0,-122.0,-27.0,20.0,-9.0
29920,133.0,-30.0,-124.0,-26.0,18.0,-14.0
29960,141.0,0.0,-132.0,-25.0,17.0,-17.0
30000,136.0,11.0,-139.0,-25.0,15.0,-20.0
30040,133.0,-11.0,-127.0,-26.0,15.0,-22.0
30080,128.0,-2.0,-116.0,-25.0,12.0,-24.0
30120,125.0,-1.0,-110.0,-27.0,11.0,-25.0
30160,117.0,-15.0,-108.0,-26.0,12.0,-22.0
30200,116.0,-15.0,-115.0,-28.0,11.0,-22.0
30240,119.0,-17.0,-112.0,-30.0,13.0,-18.0
30280,114.0,-31.0,-99.0,-30.0,12.0,-17.0
30320,96.0,-7.0,-84.0,-33.0,13.0,-15.0
30360,88.0,-21.0,-72.0,-32.0,12.0,-11.0
30400,84.0,-15.0,-73.0,-33.0,10.0,-11.0
30440,81.0,-9.0,-79.0,-33.0,7.0,-10.0
30480,83.0,-20.0,-63.0,-34.0,7.0,-9.0
30520,84.0,-25.0,-55.0,-33.0,5.0,-9.0
30560,80.0,-1.0,-58.0,-33.0,3.0,-8.0
30600,77.0,-3.0,-69.0,-32.0,2.0,-8.0
30640,80.0,-19.0,-68.0,-34.0,2.0,-6.0
30680,91.0,-31.0,-64.0,-33.0,2.0,-7.0
30720,98.0,-23.0,-53.0,-34.0,2.0,-4.0
30760,95.0,-36.0,-48.0,-34.0,1.0,-3.0
30800,91.0,-60.0,-57.0,-34.0,-2.0,0.0
30840,85.0,-53.0,-59.0,-35.0,0.0,-1.0
30880,77.0,-44.0,-48.0,-35.0,-1.0,4.0
30920,74.0,-48.0,-42.0,-34.0,-3.0,6.0
30960,79.0,-37.0,-39.0,-34.0,-3.0,7.0
31000,87.0,-32.0,-37.0,-33.0,-5.0,8.0
31040,84.0,-4.0,-23.0,-31.0,-4.0,9.0
31080,77.0,-3.0,-14.0,-33.0,-5.0,11.0
31120,76.0,-11.0,-2.0,-30.0,-5.0,8.0
31160,75.0,-20.0,4.0,-29.0,-6.0,8.0
31200,71.0,-11.0,10.0,-30.0,-6.0,6.0
31240,62.0,-9.0,18.0,-30.0,-8.0,6.0
31280,59.0,-19.0,-3.0,-30.0,-8.0,5.0
31320,56.0,0.0,-1.0,-28.0,-8.0,5.0
31360,48.0,1.0,1.0,-28.0,-9.0,5.0
31400,39.0,0.0,6.0,-25.0,-8.0,7.0
31440,46.0,-1.0,11.0,-24.0,-10.0,8.0
31480,55.0,-14.0,13.0,-23.0,-11.0,9.0
31520,54.0,-18.0,25.0,-21.0,-13.0,9.0
31560,47.0,-4.0,28.0,-21.0,-12.0,10.0
31600,50.0,-6.0,18.0,-22.0,-12.0,12.0
31640,60.0,-29.0,17.0,-20.0,-13.0,12.0
31680,62.0,-14.0,33.0,-18.0,-12.0,12.0
31720,60.0,-14.0,33.0,-17.0,-14.0,11.0
31760,62.0,-7.0,23.0,-15.0,-13.0,9.0
31800,66.0,-8.0,0.0,-13.0,-14.0,8.0
31840,70.0,-9.0,3.0,-12.0,-14.0,5.0
31880,67.0,-12.0,20.0,-9.0,-14.0,4.0
31920,68.0,-7.0,14.0,-7.0,-16.0,2.0
31960,79.0,-12.0,-1.0,-4.0,-15.0,-2.0
32000,89.0,-6.0,-6.0,-4.0,-15.0,-3.0
32040,91.0,1.0,-6.0,-2.0,-14.0,-6.0
32080,86.0,10.0,-16.0,-1.0,-13.0,-8.0
32120,78.0,16.0,-25.0,1.0,-15.0,-7.0
32160,71.0,22.0,-19.0,1.0,-15.0,-8.0
32200,65.0,19.0,0.0,3.0,-17.0,-4.0
32240,60.0,23.0,7.0,2.0,-18.0,-4.0
32280,56.0,35.0,9.0,5.0,-17.0,-2.0
32320,67.0,16.0,10.0,5.0,-16.0,0.0
32360,68.0,40.0,22.0,6.0,-16.0,2.0
32400,62.0,35.0,28.0,8.0,-14.0,3.0
32440,62.0,9.0,30.0,8.0,-13.0,3.0
32480,67.0,11.0,24.0,9.0,-12.0,1.0
32520,63.0,39.0,27.0,11.0,-13.0,-1.0
32560,55.0,17.0,29.0,11.0,-10.0,0.0
32600,52.0,-3.0,34.0,14.0,-12.0,-1.0
32640,44.0,30.0,33.0,14.0,-12.0,-1.0
32680,45.0,-2.0,40.0,15.0,-13.0,0.0
32720,54.0,-17.0,26.0,16.0,-14.0,0.0
32760,58.0,-24.0,10.0,15.0,-13.0,2.0
32800,62.0,-29.0,10.0,17.0,-12.0,5.0
32840,58.0,-48.0,10.0,17.0,-12.0,6.0
32880,55.0,-46.0,13.0,17.0,-11.0,9.0
32920,48.0,-37.0,13.0,20.0,-11.0,11.0
32960,39.0,-30.0,19.0,19.0,-11.0,11.0
33000,31.0,-16.0,26.0,22.0,-9.0,10.0
33040,34.0,-3.0,17.0,21.0,-8.0,12.0
33080,29.0,11.0,21.0,24.0,-8.0,8.0
33120,27.0,14.0,19.0,25.0,-5.0,7.0
33160,25.0,23.0,23.0,24.0,-7.0,3.0
33200,31.0,10.0,23.0,23.0,-5.0,1.0
33240,27.0,14.0,34.0,22.0,-6.0,0.0
33280,19.0,12.0,35.0,23.0,-3.0,-1.0
33320,19.0,-5.0,27.0,21.0,-6.0,-2.0
33360,22.0,-16.0,25.0,22.0,-7.0,0.0
33400,16.0,-14.0,28.0,23.0,-7.0,1.0
33440,-1.0,-23.0,44.0,23.0,-6.0,2.0
33480,-10.0,-38.0,38.0,24.0,-5.0,5.0
33520,-13.0,-25.0,11.0,23.0,-4.0,4.0
33560,-13.0,-26.0,13.0,23.0,-4.0,6.0
33600,-19.0,-15.0,35.0,24.0,-3.0,7.0
33640,-29.0,-19.0,34.0,24.0,-1.0,5.0
33680,-36.0,-17.0,28.0,23.0,0.0,3.0
33720,-37.0,-8.0,21.0,22.0,-1.0,0.0
33760,-43.0,4.0,23.0,21.0,0.0,-2.0
33800,-48.0,-2.0,20.0,22.0,1.0,-6.0
33840,-40.0,-8.0,9.0,22.0,1.0,-9.0
33880,-38.0,11.0,-1.0,21.0,1.0,-10.0
33920,-39.0,8.0,3.0,21.0,0.0,-12.0
33960,-39.0,-2.0,-1.0,19.0,-1.0,-12.0
34000,-28.0,1.0,-6.0,21.0,-2.0,-13.0
34040,-27.0,19.0,-6.0,20.0,1.0,-9.0
34080,-35.0,9.0,0.0,19.0,-1.0,-7.0
34120,-42.0,12.0,-1.0,20.0,0.0,-4.0
34160,-32.0,7.0,-5.0,18.0,2.0,-1.0
34200,-30.0,10.0,-5.0,18.0,3.0,1.0
34240,-42.0,3.0,-2.0,16.0,5.0,3.0
34280,-44.0,-10.0,-12.0,14.0,6.0,3.0
34320,-48.0,-10.0,-14.0,14.0,5.0,0.0
34360,-58.0,-12.0,-18.0,12.0,6.0,-2.0
34400,-71.0,-26.0,-12.0,12.0,5.0,-4.0
34440,-70.0,-38.0,-12.0,13.0,6.0,-7.0
34480,-69.0,-21.0,-19.0,12.0,4.0,-10.0
34520,-75.0,4.0,-16.0,10.0,1.0,-11.0
34560,-81.0,7.0,-16.0,9.0,3.0,-11.0
34600,-73.0,9.0,-28.0,8.0,2.0,-10.0
34640,-53.0,30.0,-47.0,8.0,2.0,-9.0
34680,-43.0,41.0,-50.0,7.0,2.0,-6.0
34720,-41.0,31.0,-48.0,5.0,2.0,-3.0
34760,-32.0,12.0,-53.0,6.0,4.0,2.0
34800,-30.0,21.0,-52.0,4.0,4.0,4.0
34840,-45.0,32.0,-45.0,4.0,2.0,7.0
34880,-59.0,3.0,-44.0,1.0,2.0,9.0
34920,-63.0,-2.0,-35.0,-1.0,4.0,11.0
34960,-63.0,22.0,-39.0,-1.0,3.0,9.0
35000,-65.0,15.0,-31.0,-2.0,4.0,7.0
35040,-65.0,4.0,-32.0,-4.0,3.0,5.0
35080,-62.0,33.0,-41.0,-5.0,2.0,0.0
35120,-59.0,45.0,-41.0,-8.0,3.0,-2.0
35160,-59.0,36.0,-28.0,-6.0,2.0,-5.0
35200,-56.0,57.0,-19.0,-7.0,0.0,-6.0
35240,-51.0,69.0,-11.0,-8.0,-2.0,-6.0
35280,-50.0,78.0,-5.0,-7.0,-3.0,-5.0
35320,-56.0,88.0,0.0,-8.0,-4.0,-2.0
35360,-55.0,89.0,-3.0,-10.0,-5.0,2.0
35400,-56.0,79.0,2.0,-10.0,-5.0,6.0
35440,-60.0,86.0,6.0,-9.0,-3.0,12.0
35480,-65.0,62.0,8.0,-11.0,-2.0,14.0
35520,-63.0,36.0,19.0,-13.0,-1.0,18.0
35560,-61.0,19.0,23.0,-13.0,0.0,21.0
35600,-68.0,10.0,32.0,-15.0,-2.0,22.0
35640,-79.0,-9.0,38.0,-14.0,-3.0,22.0
35680,-85.0,-24.0,47.0,-14.0,-3.0,22.0
35720,-86.0,-5.0,58.0,-14.0,-4.0,19.0
35760,-89.0,7.0,61.0,-15.0,-8.0,17.0
35800,-84.0,-10.0,71.0,-13.0,-9.0,14.0
35840,-73.0,5.0,76.0,-15.0,-10.0,12.0
35880,-68.0,21.0,78.0,-13.0,-11.0,9.0
35920,-63.0,13.0,88.0,-14.0,-12.0,7.0
35960,-63.0,5.0,83.0,-13.0,-13.0,6.0
36000,-59.0,-3.0,90.0,-12.0,-15.0,4.0
36040,-60.0,-4.0,92.0,-14.0,-14.0,5.0
36080,-65.0,11.0,104.0,-13.0,-14.0,5.0
36120,-72.0,2.0,93.0,-10.0,-14.0,5.0
36160,-74.0,-16.0,111.0,-11.0,-13.0,5.0
36200,-85.0,14.0,119.0,-10.0,-12.0,4.0
36240,-94.0,-3.0,135.0,-8.0,-14.0,3.0
36280,-94.0,-27.0,136.0,-9.0,-15.0,3.0
36320,-93.0,-16.0,146.0,-8.0,-14.0,1.0
36360,-98.0,-3.0,165.0,-9.0,-16.0,-2.0
36400,-95.0,-17.0,175.0,-6.0,-17.0,-3.0
36440,-91.0,6.0,169.0,-7.0,-19.0,-7.0
36480,-88.0,30.0,165.0,-6.0,-19.0,-11.0
36520,-86.0,9.0,175.0,-3.0,-20.0,-12.0
36560,-71.0,-14.0,188.0,0.0,-22.0,-14.0
36600,-66.0,-3.0,194.0,0.0,-25.0,-17.0
36640,-70.0,-17.0,205.0,3.0,-24.0,-20.0
36680,-74.0,-67.0,225.0,3.0,-25.0,-19.0
36720,-95.0,-74.0,251.0,4.0,-25.0,-18.0
36760,-127.0,-157.0,351.0,7.0,-25.0,-18.0
36800,-136.0,-57.0,548.0,5.0,-27.0,-18.0
36840,-149.0,-49.0,570.0,7.0,-25.0,-18.0
36880,-85.0,-93.0,409.0,6.0,-24.0,-18.0
36920,-22.0,-80.0,66.0,8.0,-22.0,-23.0
36960,20.0,33.0,-116.0,10.0,-24.0,-23.0
37000,-42.0,73.0,118.0,21.0,-30.0,-31.0
37040,-75.0,-13.0,360.0,34.0,-34.0,-26.0
37080,-52.0,8.0,495.0,47.0,-39.0,-28.0
37120,-30.0,215.0,401.0,43.0,-41.0,-18.0
37160,-3.0,58.0,283.0,34.0,-43.0,-27.0
