Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,47.0,-42.0,-101.0,-17.0,-30.0,-44.0
18520,45.0,-61.0,-98.0,-17.0,-29.0,-41.0
18560,37.0,-37.0,-81.0,-18.0,-30.0,-37.0
18600,25.0,-37.0,-80.0,-20.0,-30.0,-31.0
18640,31.0,-73.0,-86.0,-22.0,-32.0,-29.0
18680,50.0,-80.0,-99.0,-21.0,-31.0,-27.0
18720,63.0,-74.0,-91.0,-22.0,-31.0,-26.0
18760,69.0,-71.0,-81.0,-24.0,-29.0,-24.0
18800,79.0,-75.0,-84.0,-23.0,-30.0,-23.0
18840,89.0,-79.0,-80.0,-23.0,-31.0,-28.0
18880,90.0,-62.0,-68.0,-25.0,-31.0,-30.0
18920,82.0,-57.0,-57.0,-24.0,-32.0,-35.0
18960,89.0,-52.0,-84.0,-27.0,-32.0,-35.0
19000,95.0,-10.0,-115.0,-25.0,-32.0,-36.0
19040,90.0,23.0,-115.0,-27.0,-32.0,-34.0
19080,90.0,-3.0,-106.0,-26.0,-32.0,-32.0
19120,100.0,15.0,-100.0,-26.0,-32.0,-25.0
19160,102.0,51.0,-101.0,-25.0,-30.0,-18.0
19200,99.0,35.0,-83.0,-24.0,-26.0,-13.0
19240,99.0,12.0,-62.0,-25.0,-24.0,-4.0
19280,104.0,27.0,-70.0,-28.0,-20.0,4.0
19320,98.0,64.0,-88.0,-28.0,-18.0,12.0
19360,85.0,65.0,-113.0,-28.0,-16.0,19.0
19400,86.0,37.0,-132.0,-28.0,-13.0,24.0
19440,96.0,56.0,-130.0,-29.0,-11.0,28.0
19480,98.0,53.0,-116.0,-29.0,-12.0,30.0
19520,88.0,35.0,-108.0,-29.0,-10.0,29.0
19560,79.0,4.0,-113.0,-26.0,-11.0,29.0
19600,64.0,7.0,-98.0,-27.0,-11.0,28.0
19640,43.0,-2.0,-95.0,-27.0,-10.0,27.0
19680,28.0,-21.0,-95.0,-26.0,-11.0,25.0
19720,21.0,-27.0,-91.0,-25.0,-9.0,24.0
19760,23.0,-43.0,-100.0,-27.0,-8.0,25.0
19800,18.0,-28.0,-96.0,-28.0,-4.0,28.0
19840,6.0,-23.0,-97.0,-26.0,-3.0,28.0
19880,-6.0,-36.0,-96.0,-26.0,0.0,28.0
19920,-15.0,-39.0,-83.0,-24.0,3.0,29.0
19960,-25.0,-28.0,-71.0,-24.0,4.0,28.0
20000,-35.0,-28.0,-69.0,-22.0,5.0,29.0
20040,-38.0,-42.0,-69.0,-21.0,5.0,26.0
20080,-41.0,-12.0,-71.0,-21.0,8.0,25.0
20120,-46.0,1.0,-88.0,-20.0,6.0,22.0
20160,-36.0,-8.0,-103.0,-19.0,8.0,18.0
20200,-26.0,-20.0,-112.0,-18.0,8.0,13.0
20240,-21.0,-38.0,-100.0,-15.0,7.0,7.0
20280,-39.0,-19.0,-99.0,-17.0,5.0,1.0
20320,-60.0,-34.0,-135.0,-15.0,5.0,-6.0
20360,-73.0,-25.0,-146.0,-14.0,5.0,-13.0
20400,-85.0,21.0,-125.0,-15.0,7.0,-16.0
20440,-94.0,42.0,-114.0,-12.0,6.0,-21.0
20480,-90.0,67.0,-120.0,-8.0,6.0,-24.0
20520,-77.0,97.0,-136.0,-7.0,6.0,-26.0
20560,-65.0,89.0,-114.0,-6.0,7.0,-28.0
20600,-59.0,60.0,-75.0,-5.0,7.0,-28.0
20640,-56.0,52.0,-63.0,-4.0,7.0,-24.0
20680,-52.0,31.0,-57.0,-5.0,4.0,-21.0
20720,-38.0,-7.0,-58.0,-5.0,7.0,-17.0
20760,-26.0,-29.0,-53.0,-7.0,9.0,-13.0
20800,-5.0,-54.0,-71.0,-7.0,11.0,-6.0
20840,9.0,-76.0,-104.0,-6.0,13.0,-1.0
20880,10.0,-96.0,-119.0,-6.0,14.0,3.0
20920,1.0,-99.0,-125.0,-7.0,15.0,3.0
20960,-11.0,-103.0,-132.0,-6.0,17.0,5.0
21000,-17.0,-107.0,-137.0,-3.0,18.0,1.0
21040,-7.0,-81.0,-138.0,-2.0,20.0,0.0
21080,4.0,-7.0,-125.0,1.0,20.0,-7.0
21120,11.0,-31.0,-131.0,1.0,22.0,-12.0
21160,36.0,-105.0,-114.0,1.0,24.0,-20.0
21200,37.0,31.0,-84.0,0.0,24.0,-25.0
21240,14.0,63.0,-99.0,1.0,25.0,-28.0
21280,-9.0,-38.0,-94.0,0.0,24.0,-30.0
21320,-20.0,16.0,-92.0,-1.0,26.0,-28.0
21360,-23.0,81.0,-77.0,-1.0,26.0,-27.0
21400,-22.0,64.0,-29.0,1.0,27.0,-23.0
21440,-36.0,65.0,-46.0,2.0,30.0,-19.0
21480,-36.0,70.0,-43.0,4.0,30.0,-13.0
21520,-48.0,92.0,1.0,5.0,34.0,-4.0
21560,-80.0,154.0,-5.0,4.0,34.0,4.0
21600,-92.0,137.0,-30.0,5.0,35.0,7.0
21640,-80.0,97.0,-36.0,4.0,35.0,13.0
21680,-93.0,160.0,-17.0,5.0,40.0,15.0
21720,-112.0,145.0,7.0,7.0,42.0,15.0
21760,-117.0,114.0,12.0,4.0,41.0,15.0
21800,-132.0,112.0,25.0,6.0,39.0,11.0
21840,-151.0,112.0,58.0,7.0,40.0,8.0
21880,-158.0,95.0,59.0,8.0,41.0,7.0
21920,-140.0,68.0,38.0,9.0,37.0,2.0
21960,-121.0,70.0,37.0,11.0,33.0,2.0
22000,-122.0,28.0,55.0,12.0,33.0,3.0
22040,-131.0,31.0,62.0,14.0,30.0,6.0
22080,-141.0,25.0,55.0,14.0,29.0,13.0
22120,-165.0,-17.0,75.0,14.0,28.0,17.0
22160,-199.0,-40.0,122.0,14.0,28.0,23.0
22200,-218.0,-73.0,123.0,13.0,31.0,31.0
22240,-218.0,-65.0,95.0,12.0,33.0,35.0
22280,-228.0,-109.0,75.0,12.0,32.0,38.0
22320,-246.0,-128.0,88.0,11.0,35.0,39.0
22360,-267.0,-142.0,109.0,14.0,33.0,34.0
22400,-275.0,-150.0,124.0,21.0,32.0,30.0
22440,-289.0,-151.0,135.0,19.0,25.0,23.0
22480,-290.0,-173.0,142.0,23.0,19.0,11.0
22520,-286.0,-111.0,159.0,26.0,12.0,1.0
22560,-274.0,-68.0,139.0,27.0,7.0,-10.0
22600,-268.0,-20.0,127.0,29.0,1.0,-19.0
22640,-257.0,7.0,125.0,29.0,-2.0,-29.0
22680,-227.0,46.0,123.0,31.0,-4.0,-33.0
22720,-203.0,75.0,123.0,31.0,-5.0,-37.0
22760,-200.0,77.0,108.0,31.0,-8.0,-37.0
22800,-196.0,59.0,94.0,33.0,-10.0,-36.0
22840,-195.0,50.0,98.0,33.0,-12.0,-33.0
22880,-205.0,37.0,123.0,33.0,-14.0,-29.0
22920,-213.0,7.0,141.0,33.0,-14.0,-26.0
22960,-198.0,-30.0,138.0,36.0,-15.0,-22.0
23000,-166.0,-28.0,125.0,34.0,-16.0,-19.0
23040,-141.0,-28.0,123.0,33.0,-18.0,-18.0
23080,-138.0,-43.0,129.0,33.0,-21.0,-21.0
23120,-132.0,-65.0,138.0,33.0,-23.0,-20.0
23160,-122.0,-39.0,135.0,33.0,-25.0,-26.0
23200,-118.0,-37.0,140.0,30.0,-30.0,-27.0
23240,-113.0,-30.0,161.0,30.0,-34.0,-34.0
23280,-90.0,-29.0,157.0,33.0,-35.0,-36.0
23320,-63.0,0.0,154.0,32.0,-37.0,-39.0
23360,-50.0,-6.0,163.0,35.0,-39.0,-37.0
23400,-43.0,-34.0,165.0,35.0,-40.0,-34.0
23440,-40.0,-19.0,154.0,37.0,-40.0,-31.0
23480,-40.0,-23.0,136.0,38.0,-41.0,-24.0
23520,-46.0,-53.0,133.0,36.0,-41.0,-18.0
23560,-46.0,-69.0,149.0,33.0,-40.0,-11.0
23600,-45.0,-44.0,167.0,33.0,-41.0,-3.0
23640,-46.0,-7.0,176.0,34.0,-38.0,4.0
23680,-39.0,-10.0,184.0,31.0,-37.0,8.0
23720,-22.0,-7.0,196.0,27.0,-37.0,17.0
23760,-6.0,45.0,197.0,30.0,-36.0,19.0
23800,-6.0,87.0,202.0,30.0,-37.0,20.0
23840,-11.0,82.0,208.0,31.0,-38.0,19.0
23880,-13.0,72.0,227.0,30.0,-40.0,22.0
23920,-23.0,139.0,248.0,30.0,-41.0,20.0
23960,-29.0,155.0,258.0,30.0,-44.0,18.0
24000,-23.0,143.0,273.0,30.0,-43.0,16.0
24040,-13.0,137.0,286.0,29.0,-41.0,15.0
24080,-23.0,158.0,299.0,28.0,-39.0,16.0
24120,-33.0,131.0,305.0,27.0,-39.0,17.0
24160,-43.0,96.0,313.0,27.0,-37.0,19.0
24200,-62.0,111.0,318.0,25.0,-35.0,21.0
24240,-89.0,68.0,321.0,25.0,-35.0,28.0
24280,-94.0,39.0,327.0,26.0,-32.0,35.0
24320,-95.0,43.0,324.0,27.0,-33.0,39.0
24360,-108.0,46.0,327.0,26.0,-35.0,40.0
24400,-117.0,17.0,323.0,26.0,-35.0,47.0
24440,-104.0,-4.0,304.0,27.0,-31.0,51.0
24480,-85.0,25.0,298.0,25.0,-35.0,51.0
24520,-72.0,1.0,295.0,25.0,-36.0,48.0
24560,-61.0,-26.0,293.0,23.0,-37.0,44.0
24600,-55.0,-22.0,283.0,22.0,-37.0,39.0
24640,-51.0,-8.0,290.0,24.0,-35.0,37.0
24680,-56.0,-38.0,302.0,22.0,-38.0,33.0
24720,-67.0,-40.0,318.0,22.0,-37.0,26.0
24760,-71.0,-26.0,317.0,23.0,-37.0,22.0
24800,-74.0,-35.0,314.0,23.0,-34.0,18.0
24840,-75.0,-29.0,312.0,23.0,-31.0,15.0
24880,-75.0,-15.0,320.0,23.0,-29.0,13.0
24920,-87.0,13.0,297.0,22.0,-28.0,10.0
24960,-104.0,15.0,277.0,21.0,-27.0,6.0
25000,-111.0,18.0,256.0,20.0,-27.0,4.0
25040,-110.0,19.0,238.0,17.0,-29.0,1.0
25080,-115.0,44.0,228.0,16.0,-28.0,-3.0
25120,-115.0,41.0,216.0,16.0,-26.0,-7.0
25160,-102.0,35.0,202.0,16.0,-27.0,-10.0
25200,-76.0,56.0,190.0,15.0,-25.0,-15.0
25240,-53.0,64.0,181.0,14.0,-24.0,-20.0
25280,-35.0,24.0,169.0,13.0,-20.0,-25.0
25320,-18.0,-2.0,165.0,14.0,-18.0,-28.0
25360,-14.0,14.0,169.0,13.0,-16.0,-30.0
25400,-27.0,23.0,161.0,10.0,-16.0,-31.0
25440,-31.0,-4.0,139.0,10.0,-17.0,-29.0
25480,-8.0,-9.0,111.0,8.0,-14.0,-30.0
25520,22.0,19.0,91.0,7.0,-11.0,-27.0
25560,50.0,-7.0,91.0,6.0,-9.0,-24.0
25600,71.0,-37.0,76.0,6.0,-4.0,-21.0
25640,84.0,-60.0,43.0,6.0,-3.0,-22.0
25680,77.0,-62.0,20.0,3.0,2.0,-19.0
25720,54.0,-79.0,0.0,3.0,4.0,-19.0
25760,31.0,-103.0,-20.0,3.0,5.0,-20.0
25800,17.0,-108.0,-32.0,2.0,7.0,-21.0
25840,8.0,-106.0,-51.0,1.0,9.0,-22.0
25880,-2.0,-69.0,-58.0,-1.0,12.0,-24.0
25920,-12.0,-28.0,-71.0,-1.0,15.0,-24.0
25960,-11.0,-15.0,-90.0,-1.0,16.0,-25.0
26000,1.0,13.0,-96.0,-4.0,20.0,-26.0
26040,18.0,51.0,-89.0,-5.0,23.0,-24.0
26080,28.0,68.0,-74.0,-6.0,23.0,-21.0
26120,37.0,58.0,-81.0,-5.0,26.0,-17.0
26160,40.0,86.0,-103.0,-7.0,27.0,-14.0
26200,35.0,110.0,-117.0,-9.0,30.0,-8.0
26240,27.0,85.0,-122.0,-9.0,35.0,-4.0
26280,32.0,59.0,-133.0,-8.0,37.0,0.0
26320,40.0,44.0,-152.0,-8.0,39.0,5.0
26360,35.0,7.0,-186.0,-8.0,44.0,9.0
26400,25.0,-30.0,-200.0,-8.0,45.0,11.0
26440,3.0,-42.0,-207.0,-10.0,44.0,12.0
26480,-31.0,-55.0,-190.0,-10.0,45.0,12.0
26520,-50.0,-75.0,-181.0,-12.0,46.0,12.0
26560,-43.0,-76.0,-174.0,-12.0,47.0,13.0
26600,-22.0,-68.0,-182.0,-12.0,47.0,13.0
26640,-14.0,-45.0,-187.0,-14.0,47.0,12.0
26680,-14.0,-52.0,-185.0,-15.0,47.0,9.0
26720,-17.0,-47.0,-184.0,-15.0,48.0,10.0
26760,-44.0,-17.0,-173.0,-14.0,48.0,10.0
26800,-78.0,-21.0,-152.0,-14.0,47.0,12.0
26840,-95.0,-55.0,-131.0,-13.0,46.0,14.0
26880,-97.0,-68.0,-129.0,-12.0,47.0,20.0
26920,-105.0,-38.0,-131.0,-15.0,46.0,22.0
26960,-117.0,-67.0,-146.0,-14.0,46.0,26.0
27000,-117.0,-95.0,-146.0,-18.0,47.0,25.0
27040,-111.0,-89.0,-146.0,-18.0,50.0,26.0
27080,-108.0,-87.0,-156.0,-18.0,50.0,24.0
27120,-95.0,-104.0,-148.0,-18.0,50.0,19.0
27160,-68.0,-120.0,-148.0,-18.0,48.0,13.0
27200,-54.0,-74.0,-123.0,-19.0,45.0,5.0
27240,-52.0,-71.0,-112.0,-19.0,44.0,-4.0
27280,-48.0,-76.0,-102.0,-18.0,39.0,-11.0
27320,-35.0,-57.0,-101.0,-16.0,36.0,-21.0
27360,-20.0,-42.0,-103.0,-17.0,31.0,-27.0
27400,-10.0,-43.0,-107.0,-16.0,27.0,-33.0
27440,1.0,-67.0,-131.0,-17.0,27.0,-35.0
27480,1.0,-63.0,-131.0,-15.0,24.0,-37.0
27520,-4.0,-73.0,-123.0,-16.0,24.0,-38.0
27560,-19.0,-60.0,-107.0,-15.0,24.0,-36.0
27600,-29.0,-53.0,-85.0,-16.0,25.0,-33.0
27640,-27.0,-51.0,-77.0,-15.0,25.0,-33.0
27680,-14.0,-22.0,-63.0,-16.0,26.0,-29.0
27720,5.0,-1.0,-69.0,-15.0,26.0,-31.0
27760,18.0,17.0,-51.0,-14.0,25.0,-31.0
27800,20.0,22.0,-53.0,-14.0,23.0,-31.0
27840,13.0,38.0,-35.0,-13.0,21.0,-32.0
27880,15.0,46.0,-43.0,-13.0,17.0,-34.0
27920,29.0,40.0,-42.0,-12.0,13.0,-37.0
27960,38.0,50.0,-20.0,-14.0,11.0,-40.0
28000,52.0,41.0,-25.0,-14.0,8.0,-40.0
28040,70.0,29.0,-40.0,-15.0,7.0,-39.0
28080,90.0,30.0,-55.0,-15.0,5.0,-39.0
28120,99.0,50.0,-49.0,-15.0,5.0,-38.0
28160,103.0,29.0,-48.0,-12.0,3.0,-34.0
28200,117.0,7.0,-64.0,-11.0,5.0,-29.0
28240,130.0,45.0,-81.0,-10.0,3.0,-24.0
28280,130.0,62.0,-73.0,-8.0,2.0,-19.0
28320,115.0,55.0,-41.0,-7.0,3.0,-14.0
28360,113.0,44.0,-51.0,-6.0,3.0,-7.0
28400,122.0,91.0,-60.0,-6.0,3.0,-1.0
28440,124.0,115.0,-66.0,-7.0,2.0,5.0
28480,123.0,75.0,-58.0,-5.0,2.0,9.0
28520,132.0,57.0,-56.0,-5.0,3.0,12.0
28560,132.0,66.0,-69.0,-5.0,2.0,18.0
28600,111.0,72.0,-80.0,-4.0,-2.0,21.0
28640,90.0,33.0,-94.0,-4.0,-4.0,23.0
28680,83.0,57.0,-91.0,-4.0,-7.0,24.0
28720,88.0,73.0,-105.0,-3.0,-6.0,28.0
28760,91.0,80.0,-95.0,-4.0,-8.0,32.0
28800,98.0,86.0,-97.0,-1.0,-9.0,33.0
28840,105.0,88.0,-107.0,-1.0,-9.0,36.0
28880,106.0,103.0,-110.0,1.0,-8.0,39.0
28920,104.0,90.0,-119.0,0.0,-9.0,40.0
28960,106.0,68.0,-131.0,1.0,-9.0,44.0
29000,110.0,41.0,-147.0,1.0,-9.0,44.0
29040,109.0,26.0,-145.0,-2.0,-7.0,45.0
29080,104.0,3.0,-144.0,-1.0,-7.0,45.0
29120,95.0,-13.0,-141.0,-1.0,-5.0,48.0
29160,85.0,-4.0,-157.0,-2.0,-7.0,45.0
29200,74.0,24.0,-179.0,-3.0,-10.0,46.0
29240,65.0,36.0,-186.0,-4.0,-10.0,42.0
29280,68.0,25.0,-197.0,-3.0,-8.0,41.0
29320,80.0,24.0,-192.0,-2.0,-9.0,38.0
29360,83.0,41.0,-211.0,0.0,-12.0,36.0
29400,65.0,37.0,-200.0,-1.0,-12.0,33.0
29440,52.0,7.0,-202.0,-4.0,-12.0,26.0
29480,46.0,-7.0,-199.0,-5.0,-10.0,27.0
29520,36.0,30.0,-210.0,-5.0,-8.0,25.0
29560,15.0,19.0,-226.0,-7.0,-9.0,22.0
29600,8.0,-39.0,-227.0,-8.0,-8.0,21.0
29640,6.0,-50.0,-220.0,-9.0,-7.0,17.0
29680,-11.0,-20.0,-211.0,-11.0,-9.0,13.0
29720,-38.0,-44.0,-221.0,-11.0,-9.0,12.0
29760,-47.0,-80.0,-222.0,-12.0,-9.0,7.0
29800,-37.0,-70.0,-217.0,-12.0,-6.0,7.0
29840,-30.0,-42.0,-208.0,-12.0,-6.0,2.0
29880,-30.0,-43.0,-211.0,-14.0,-6.0,0.0
29920,-20.0,-42.0,-214.0,-15.0,-4.0,-6.0
29960,-16.0,-23.0,-213.0,-18.0,-3.0,-10.0
30000,-16.0,7.0,-212.0,-19.0,-2.0,-15.0
30040,-21.0,-6.0,-200.0,-19.0,0.0,-18.0
30080,-17.0,-14.0,-195.0,-21.0,-1.0,-23.0
30120,-9.0,-19.0,-185.0,-21.0,0.0,-24.0
30160,0.0,-23.0,-173.0,-23.0,-1.0,-29.0
30200,-7.0,-26.0,-166.0,-26.0,1.0,-32.0
30240,-10.0,-63.0,-150.0,-29.0,3.0,-34.0
30280,-8.0,-48.0,-145.0,-29.0,3.0,-30.0
30320,-14.0,-28.0,-147.0,-29.0,5.0,-28.0
30360,-23.0,-39.0,-135.0,-32.0,6.0,-27.0
30400,-23.0,-59.0,-109.0,-31.0,9.0,-25.0
30440,-20.0,-48.0,-103.0,-33.0,11.0,-23.0
30480,-22.0,-23.0,-96.0,-33.0,11.0,-22.0
30520,-29.0,-39.0,-95.0,-33.0,13.0,-23.0
30560,-32.0,-60.0,-78.0,-35.0,14.0,-21.0
30600,-32.0,-37.0,-54.0,-36.0,13.0,-21.0
30640,-28.0,-20.0,-64.0,-35.0,14.0,-21.0
30680,-21.0,-38.0,-74.0,-36.0,15.0,-20.0
30720,-10.0,-44.0,-58.0,-37.0,15.0,-18.0
30760,-4.0,-54.0,-29.0,-36.0,16.0,-16.0
30800,-4.0,-48.0,-21.0,-39.0,15.0,-13.0
30840,-6.0,-51.0,-36.0,-39.0,17.0,-11.0
30880,-6.0,-56.0,-34.0,-38.0,18.0,-10.0
30920,-1.0,-65.0,-11.0,-39.0,21.0,-8.0
30960,13.0,-52.0,5.0,-41.0,21.0,-5.0
31000,36.0,-38.0,-1.0,-40.0,21.0,-5.0
31040,48.0,-22.0,-1.0,-38.0,23.0,-3.0
31080,53.0,-5.0,-4.0,-40.0,24.0,1.0
31120,61.0,-4.0,-4.0,-39.0,23.0,1.0
31160,61.0,0.0,-6.0,-39.0,23.0,2.0
31200,61.0,-7.0,-4.0,-38.0,24.0,3.0
31240,72.0,-28.0,0.0,-38.0,24.0,2.0
31280,87.0,-26.0,-7.0,-38.0,25.0,2.0
31320,95.0,-16.0,-10.0,-37.0,26.0,-1.0
31360,92.0,-31.0,-13.0,-37.0,26.0,-3.0
31400,92.0,-37.0,-9.0,-37.0,24.0,-3.0
31440,84.0,3.0,-6.0,-36.0,26.0,-5.0
31480,75.0,-2.0,-18.0,-36.0,23.0,-5.0
31520,74.0,-13.0,-25.0,-35.0,25.0,-5.0
31560,70.0,14.0,-14.0,-34.0,23.0,-4.0
31600,68.0,24.0,-18.0,-34.0,24.0,-3.0
31640,68.0,13.0,-16.0,-31.0,24.0,-1.0
31680,67.0,19.0,-16.0,-30.0,26.0,-1.0
31720,69.0,26.0,-11.0,-29.0,26.0,0.0
31760,73.0,7.0,-13.0,-28.0,28.0,1.0
31800,70.0,2.0,-26.0,-26.0,29.0,0.0
31840,57.0,8.0,-41.0,-26.0,28.0,-3.0
31880,43.0,5.0,-45.0,-24.0,28.0,-6.0
31920,33.0,3.0,-42.0,-23.0,27.0,-7.0
31960,32.0,-3.0,-42.0,-22.0,26.0,-8.0
32000,35.0,5.0,-42.0,-21.0,25.0,-12.0
32040,36.0,26.0,-38.0,-20.0,23.0,-15.0
32080,40.0,21.0,-49.0,-18.0,23.0,-18.0
32120,41.0,26.0,-44.0,-18.0,24.0,-16.0
32160,35.0,40.0,-45.0,-15.0,22.0,-17.0
32200,24.0,44.0,-38.0,-14.0,23.0,-16.0
32240,17.0,39.0,-42.0,-12.0,22.0,-16.0
32280,12.0,27.0,-42.0,-12.0,21.0,-15.0
32320,15.0,21.0,-44.0,-10.0,24.0,-12.0
32360,12.0,13.0,-41.0,-8.0,22.0,-12.0
32400,1.0,32.0,-31.0,-7.0,21.0,-12.0
32440,-7.0,5.0,-34.0,-5.0,21.0,-13.0
32480,-15.0,-9.0,-37.0,-3.0,20.0,-13.0
32520,-18.0,9.0,-33.0,1.0,20.0,-12.0
32560,-23.0,0.0,-29.0,1.0,16.0,-9.0
32600,-29.0,-13.0,-22.0,2.0,15.0,-11.0
32640,-30.0,-20.0,-28.0,4.0,13.0,-10.0
32680,-37.0,-13.0,-16.0,7.0,11.0,-8.0
32720,-35.0,-34.0,-8.0,10.0,12.0,-5.0
32760,-41.0,-39.0,-2.0,9.0,10.0,-4.0
32800,-48.0,-38.0,1.0,10.0,10.0,-4.0
32840,-48.0,-51.0,7.0,12.0,10.0,-2.0
32880,-49.0,-38.0,19.0,15.0,9.0,0.0
32920,-58.0,-45.0,21.0,16.0,10.0,1.0
32960,-65.0,-41.0,34.0,17.0,8.0,1.0
33000,-69.0,-30.0,45.0,20.0,6.0,3.0
33040,-73.0,-30.0,65.0,24.0,4.0,4.0
33080,-80.0,-27.0,73.0,20.0,4.0,3.0
33120,-75.0,-15.0,76.0,22.0,1.0,5.0
33160,-66.0,1.0,79.0,24.0,2.0,5.0
33200,-63.0,-13.0,89.0,26.0,0.0,4.0
33240,-70.0,-7.0,100.0,26.0,0.0,5.0
33280,-70.0,4.0,108.0,26.0,-1.0,5.0
33320,-68.0,14.0,104.0,28.0,-2.0,5.0
33360,-69.0,17.0,104.0,29.0,-3.0,4.0
33400,-59.0,6.0,119.0,30.0,-4.0,6.0
33440,-46.0,15.0,132.0,31.0,-5.0,8.0
33480,-46.0,33.0,130.0,32.0,-7.0,9.0
33520,-53.0,24.0,133.0,33.0,-8.0,10.0
33560,-54.0,21.0,142.0,33.0,-7.0,12.0
33600,-52.0,23.0,148.0,33.0,-10.0,13.0
33640,-50.0,26.0,146.0,33.0,-9.0,14.0
33680,-49.0,25.0,142.0,33.0,-12.0,13.0
33720,-49.0,41.0,156.0,35.0,-10.0,15.0
33760,-52.0,34.0,164.0,35.0,-11.0,11.0
33800,-53.0,40.0,171.0,35.0,-11.0,15.0
33840,-40.0,48.0,169.0,35.0,-12.0,14.0
33880,-26.0,53.0,181.0,33.0,-14.0,15.0
33920,-16.0,61.0,187.0,33.0,-15.0,14.0
33960,-5.0,54.0,194.0,33.0,-16.0,15.0
34000,3.0,57.0,187.0,34.0,-16.0,16.0
34040,2.0,48.0,189.0,32.0,-18.0,19.0
34080,0.0,39.0,192.0,32.0,-16.0,19.0
34120,9.0,-3.0,184.0,31.0,-18.0,23.0
34160,18.0,-7.0,173.0,30.0,-17.0,23.0
34200,11.0,12.0,167.0,30.0,-16.0,24.0
34240,-4.0,17.0,161.0,29.0,-15.0,27.0
34280,-4.0,12.0,159.0,26.0,-16.0,25.0
34320,4.0,38.0,164.0,26.0,-15.0,24.0
34360,7.0,57.0,166.0,27.0,-15.0,21.0
34400,15.0,45.0,169.0,25.0,-15.0,16.0
34440,22.0,63.0,167.0,24.0,-16.0,12.0
34480,24.0,71.0,171.0,23.0,-16.0,7.0
34520,18.0,63.0,183.0,23.0,-15.0,5.0
34560,20.0,58.0,176.0,21.0,-17.0,3.0
34600,20.0,61.0,164.0,20.0,-16.0,2.0
34640,11.0,67.0,155.0,18.0,-16.0,2.0
34680,1.0,40.0,148.0,16.0,-15.0,5.0
34720,-8.0,39.0,150.0,16.0,-15.0,6.0
34760,-15.0,32.0,134.0,15.0,-15.0,8.0
34800,-29.0,15.0,124.0,15.0,-14.0,10.0
34840,-36.0,8.0,127.0,12.0,-13.0,9.0
34880,-37.0,16.0,129.0,12.0,-11.0,12.0
34920,-39.0,10.0,122.0,10.0,-9.0,11.0
34960,-41.0,11.0,111.0,10.0,-8.0,10.0
35000,-41.0,40.0,105.0,8.0,-8.0,7.0
35040,-40.0,39.0,103.0,6.0,-8.0,5.0
35080,-33.0,22.0,97.0,4.0,-9.0,2.0
35120,-21.0,30.0,87.0,5.0,-10.0,-2.0
35160,-19.0,32.0,82.0,4.0,-8.0,-5.0
35200,-14.0,7.0,80.0,1.0,-8.0,-8.0
35240,-8.0,-10.0,85.0,1.0,-8.0,-11.0
35280,-7.0,6.0,86.0,0.0,-6.0,-9.0
35320,-16.0,-5.0,84.0,-2.0,-7.0,-8.0
35360,-24.0,-32.0,79.0,-2.0,-5.0,-7.0
35400,-31.0,-14.0,73.0,-4.0,-3.0,-5.0
35440,-43.0,-31.0,72.0,-6.0,-1.0,-2.0
35480,-65.0,-39.0,82.0,-8.0,1.0,-1.0
35520,-87.0,-33.0,90.0,-8.0,0.0,0.0
35560,-108.0,-28.0,98.0,-9.0,3.0,-3.0
35600,-123.0,-60.0,101.0,-12.0,3.0,-2.0
35640,-131.0,-47.0,104.0,-14.0,4.0,-6.0
35680,-127.0,-39.0,93.0,-14.0,4.0,-9.0
35720,-128.0,-42.0,88.0,-15.0,4.0,-12.0
35760,-131.0,-59.0,83.0,-15.0,2.0,-15.0
35800,-135.0,-37.0,72.0,-14.0,4.0,-20.0
35840,-130.0,-27.0,70.0,-16.0,4.0,-20.0
35880,-123.0,-46.0,70.0,-16.0,3.0,-22.0
35920,-110.0,-49.0,64.0,-16.0,3.0,-22.0
35960,-99.0,-37.0,64.0,-16.0,3.0,-21.0
36000,-96.0,-24.0,64.0,-17.0,4.0,-19.0
36040,-96.0,-44.0,59.0,-17.0,5.0,-16.0
36080,-88.0,-45.0,51.0,-18.0,7.0,-15.0
36120,-76.0,-42.0,41.0,-19.0,6.0,-9.0
36160,-73.0,-58.0,39.0,-18.0,8.0,-10.0
36200,-80.0,-60.0,42.0,-20.0,8.0,-8.0
36240,-85.0,-69.0,37.0,-20.0,9.0,-7.0
36280,-91.0,-61.0,36.0,-18.0,8.0,-10.0
36320,-91.0,-55.0,30.0,-19.0,9.0,-14.0
36360,-91.0,-28.0,34.0,-22.0,10.0,-18.0
36400,-82.0,-30.0,37.0,-21.0,9.0,-22.0
36440,-72.0,-32.0,47.0,-19.0,9.0,-24.0
36480,-63.0,-6.0,59.0,-21.0,9.0,-27.0
36520,-61.0,11.0,67.0,-19.0,6.0,-27.0
36560,-74.0,15.0,72.0,-19.0,6.0,-27.0
36600,-83.0,16.0,77.0,-18.0,5.0,-23.0
36640,-81.0,39.0,98.0,-17.0,4.0,-19.0
36680,-69.0,44.0,112.0,-16.0,6.0,-12.0
36720,-57.0,30.0,117.0,-18.0,6.0,-10.0
36760,-48.0,26.0,108.0,-17.0,8.0,-5.0
36800,-39.0,12.0,98.0,-15.0,9.0,2.0
36840,-37.0,-2.0,100.0,-16.0,11.0,7.0
36880,-41.0,-10.0,89.0,-13.0,8.0,9.0
