Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
17680,-1.0,10.0,-6.0,-42.0,-46464.0,47.0
17720,13.0,86.0,-1.0,-1.0,-46464.0,-2.0
17760,50.0,-14.0,-139.0,-7.0,-46464.0,37.0
17800,49.0,31.0,-77.0,-39.0,-46464.0,63.0
17840,34.0,-13.0,-63.0,-60.0,-46464.0,-80.0
17880,17.0,-48.0,-100.0,-51.0,-46464.0,-12.0
17920,2.0,85.0,-123.0,2.0,-46464.0,-128.0
17960,52.0,-109.0,-178.0,7.0,-46464.0,-36.0
18000,41.0,-60.0,-21.0,-81.0,-46464.0,30.0
18040,17.0,-43.0,-89.0,-125.0,-46464.0,-85.0
18080,64.0,-51.0,-162.0,-42.0,-46464.0,-107.0
18120,50.0,-50.0,-102.0,-57.0,-46464.0,14.0
18160,46.0,-135.0,-122.0,-77.0,-46464.0,-173.0
18200,31.0,30.0,-54.0,-78.0,-46464.0,-26.0
18240,36.0,-13.0,-54.0,-119.0,-46464.0,-146.0
18280,45.0,-68.0,-107.0,-44.0,-46464.0,-158.0
18320,33.0,-43.0,-8.0,24.0,-46464.0,149.0
18360,33.0,109.0,52.0,10.0,-46464.0,113.0
18400,66.0,-43.0,-111.0,41.0,-46464.0,133.0
18440,28.0,34.0,-33.0,-53.0,-46464.0,284.0
18480,35.0,-66.0,6.0,-43.0,-46464.0,24.0
18520,42.0,117.0,-21.0,24.0,-46464.0,38.0
18560,67.0,118.0,-38.0,-1.0,-46464.0,23.0
18600,67.0,-101.0,-45.0,9.0,-46464.0,-7.0
18640,39.0,85.0,56.0,-17.0,-46464.0,41.0
18680,49.0,43.0,-55.0,1.0,-46464.0,-45.0
18720,70.0,-46.0,-175.0,58.0,-46464.0,141.0
18760,43.0,23.0,-57.0,19.0,-46464.0,-40.0
18800,58.0,-7.0,-43.0,-32.0,-46464.0,18.0
18840,59.0,-26.0,-156.0,-35.0,-46464.0,76.0
18880,27.0,138.0,-101.0,-27.0,-46464.0,-1.0
18920,43.0,-153.0,-98.0,-15.0,-46464.0,-48.0
18960,1.0,55.0,-12.0,-30.0,-46464.0,-60.0
19000,35.0,-15.0,-184.0,-24.0,-46464.0,-56.0
19040,69.0,-65.0,-144.0,15.0,-46464.0,-18.0
19080,53.0,-18.0,-64.0,14.0,-46464.0,-127.0
19120,56.0,-23.0,-139.0,-12.0,-46464.0,-95.0
19160,49.0,-83.0,-146.0,-33.0,-46464.0,-174.0
19200,26.0,0.0,-36.0,-13.0,-46464.0,5.0
19240,31.0,-234.0,-88.0,55.0,-46464.0,-141.0
19280,21.0,83.0,-22.0,35.0,-46464.0,-29.0
19320,87.0,-139.0,-141.0,-26.0,-46464.0,-103.0
19360,78.0,-24.0,-68.0,-49.0,-46464.0,4.0
19400,42.0,10.0,18.0,-34.0,-46464.0,71.0
19440,41.0,-51.0,-3.0,30.0,-46464.0,52.0
19480,26.0,-10.0,-30.0,47.0,-46464.0,97.0
19520,1.0,59.0,52.0,2.0,-46464.0,12.0
19560,43.0,-49.0,44.0,-19.0,-46464.0,91.0
19600,33.0,100.0,46.0,20.0,-46464.0,129.0
19640,59.0,53.0,-14.0,77.0,-46464.0,-90.0
19680,46.0,48.0,67.0,90.0,-46464.0,64.0
19720,-17.0,66.0,66.0,68.0,-46464.0,7.0
19760,-28.0,-101.0,7.0,42.0,-46464.0,29.0
19800,-55.0,-25.0,92.0,26.0,-46464.0,37.0
19840,-72.0,77.0,72.0,28.0,-46464.0,-68.0
19880,-56.0,-70.0,-14.0,12.0,-46464.0,-12.0
19920,-87.0,69.0,55.0,-15.0,-46464.0,-116.0
19960,-81.0,-124.0,-7.0,5.0,-46464.0,-126.0
20000,-132.0,-21.0,52.0,42.0,-46464.0,-141.0
20040,-169.0,-15.0,10.0,52.0,-46464.0,-151.0
20080,-131.0,-62.0,28.0,24.0,-46464.0,-30.0
20120,-139.0,-89.0,55.0,-36.0,-46464.0,-63.0
20160,-165.0,44.0,38.0,-48.0,-46464.0,-81.0
20200,-141.0,-140.0,-14.0,-43.0,-46464.0,-96.0
20240,-165.0,29.0,118.0,-56.0,-46464.0,-31.0
20280,-143.0,-154.0,41.0,-50.0,-46464.0,-33.0
20320,-139.0,-24.0,131.0,-42.0,-46464.0,-29.0
20360,-125.0,11.0,152.0,-9.0,-46464.0,-56.0
20400,-99.0,16.0,107.0,42.0,-46464.0,-24.0
20440,-114.0,8.0,128.0,48.0,-46464.0,13.0
20480,-121.0,63.0,216.0,32.0,-46464.0,32.0
20520,-125.0,-84.0,117.0,21.0,-46464.0,68.0
20560,-134.0,95.0,154.0,34.0,-46464.0,59.0
20600,-85.0,-74.0,96.0,75.0,-46464.0,12.0
20640,-68.0,66.0,184.0,83.0,-46464.0,50.0
20680,-95.0,32.0,89.0,56.0,-46464.0,85.0
20720,-108.0,-47.0,41.0,20.0,-46464.0,67.0
20760,-123.0,38.0,127.0,1.0,-46464.0,76.0
20800,-91.0,26.0,64.0,-1.0,-46464.0,68.0
20840,-32.0,-30.0,3.0,4.0,-46464.0,25.0
20880,-38.0,69.0,80.0,27.0,-46464.0,-25.0
20920,-15.0,-65.0,35.0,22.0,-46464.0,-40.0
20960,-38.0,48.0,13.0,-5.0,-46464.0,3.0
21000,-34.0,40.0,-11.0,-19.0,-46464.0,-28.0
21040,12.0,-36.0,10.0,-41.0,-46464.0,0.0
21080,32.0,22.0,28.0,-43.0,-46464.0,-15.0
21120,40.0,63.0,-31.0,-47.0,-46464.0,-16.0
21160,62.0,-52.0,-25.0,-49.0,-46464.0,-2.0
21200,37.0,137.0,54.0,-24.0,-46464.0,-15.0
21240,88.0,-62.0,-61.0,-7.0,-46464.0,12.0
21280,86.0,93.0,25.0,-10.0,-46464.0,77.0
21320,88.0,80.0,-15.0,-34.0,-46464.0,64.0
21360,110.0,22.0,-48.0,-35.0,-46464.0,103.0
21400,97.0,95.0,16.0,-8.0,-46464.0,87.0
21440,107.0,78.0,-8.0,68.0,-46464.0,52.0
21480,112.0,21.0,-9.0,65.0,-46464.0,183.0
21520,93.0,94.0,15.0,66.0,-46464.0,127.0
21560,133.0,-77.0,-45.0,50.0,-46464.0,135.0
21600,100.0,103.0,46.0,31.0,-46464.0,42.0
21640,110.0,37.0,-10.0,25.0,-46464.0,118.0
21680,114.0,-1.0,-26.0,15.0,-46464.0,139.0
21720,94.0,44.0,25.0,5.0,-46464.0,28.0
21760,73.0,27.0,5.0,13.0,-46464.0,107.0
21800,65.0,-7.0,-24.0,-7.0,-46464.0,22.0
21840,17.0,116.0,16.0,-9.0,-46464.0,123.0
21880,52.0,-41.0,-51.0,-12.0,-46464.0,66.0
21920,28.0,69.0,-5.0,-32.0,-46464.0,-65.0
21960,2.0,42.0,-58.0,-40.0,-46464.0,17.0
22000,-1.0,-74.0,-42.0,-71.0,-46464.0,-29.0
22040,-43.0,84.0,-29.0,-92.0,-46464.0,33.0
22080,-2.0,-73.0,-103.0,-119.0,-46464.0,-51.0
22120,-26.0,16.0,-75.0,-145.0,-46464.0,13.0
22160,-45.0,8.0,-59.0,-87.0,-46464.0,-6.0
22200,-67.0,9.0,-106.0,-46.0,-46464.0,-60.0
22240,-92.0,24.0,-88.0,1.0,-46464.0,-68.0
22280,-78.0,38.0,-34.0,17.0,-46464.0,-15.0
22320,-53.0,-79.0,-74.0,-3.0,-46464.0,-31.0
22360,-88.0,106.0,-37.0,-17.0,-46464.0,44.0
22400,-70.0,-70.0,-64.0,-16.0,-46464.0,-29.0
22440,-98.0,43.0,-49.0,-11.0,-46464.0,-37.0
22480,-130.0,-6.0,-71.0,-9.0,-46464.0,63.0
22520,-107.0,-10.0,-68.0,-18.0,-46464.0,30.0
22560,-102.0,-24.0,-26.0,-40.0,-46464.0,92.0
22600,-91.0,96.0,7.0,-24.0,-46464.0,12.0
22640,-83.0,-115.0,-34.0,22.0,-46464.0,-57.0
22680,-114.0,65.0,67.0,23.0,-46464.0,30.0
22720,-76.0,-100.0,-25.0,9.0,-46464.0,18.0
22760,-103.0,-62.0,3.0,-19.0,-46464.0,51.0
22800,-110.0,71.0,42.0,-10.0,-46464.0,68.0
22840,-73.0,-128.0,-9.0,-1.0,-46464.0,43.0
22880,-90.0,52.0,49.0,-5.0,-46464.0,112.0
22920,-60.0,-5.0,8.0,16.0,-46464.0,-104.0
22960,-44.0,-48.0,17.0,-17.0,-46464.0,3.0
23000,-64.0,71.0,44.0,-17.0,-46464.0,-45.0
23040,-31.0,-69.0,-70.0,-19.0,-46464.0,-15.0
23080,-35.0,48.0,-24.0,-7.0,-46464.0,-13.0
23120,-16.0,47.0,-28.0,1.0,-46464.0,-40.0
23160,1.0,-39.0,-71.0,7.0,-46464.0,33.0
23200,-31.0,96.0,0.0,30.0,-46464.0,-41.0
23240,-24.0,27.0,-36.0,26.0,-46464.0,15.0
23280,-19.0,5.0,-46.0,42.0,-46464.0,-112.0
23320,-30.0,118.0,-12.0,54.0,-46464.0,-41.0
23360,39.0,-17.0,-54.0,29.0,-46464.0,16.0
23400,23.0,2.0,-10.0,-25.0,-46464.0,16.0
23440,11.0,123.0,13.0,-56.0,-46464.0,46.0
23480,30.0,-86.0,-16.0,-27.0,-46464.0,-15.0
23520,10.0,148.0,81.0,-18.0,-46464.0,26.0
23560,39.0,-24.0,7.0,37.0,-46464.0,-18.0
23600,43.0,50.0,78.0,51.0,-46464.0,48.0
23640,32.0,35.0,98.0,25.0,-46464.0,74.0
23680,41.0,-22.0,44.0,43.0,-46464.0,11.0
23720,26.0,-47.0,78.0,47.0,-46464.0,120.0
23760,30.0,85.0,110.0,65.0,-46464.0,44.0
23800,62.0,-136.0,16.0,44.0,-46464.0,81.0
23840,34.0,111.0,119.0,12.0,-46464.0,67.0
23880,69.0,-110.0,21.0,-1.0,-46464.0,84.0
23920,59.0,9.0,55.0,-4.0,-46464.0,125.0
23960,42.0,8.0,44.0,46.0,-46464.0,-53.0
24000,54.0,-35.0,12.0,70.0,-46464.0,37.0
24040,41.0,-15.0,61.0,40.0,-46464.0,-22.0
24080,34.0,38.0,27.0,20.0,-46464.0,19.0
24120,69.0,-111.0,-7.0,9.0,-46464.0,-21.0
24160,30.0,107.0,86.0,-30.0,-46464.0,-72.0
24200,68.0,-80.0,-4.0,-26.0,-46464.0,-7.0
24240,41.0,18.0,36.0,-26.0,-46464.0,-66.0
24280,29.0,77.0,28.0,-39.0,-46464.0,-4.0
24320,49.0,-86.0,-2.0,-45.0,-46464.0,-62.0
24360,21.0,95.0,82.0,-44.0,-46464.0,-34.0
24400,27.0,0.0,23.0,11.0,-46464.0,-22.0
24440,21.0,-42.0,50.0,26.0,-46464.0,-17.0
24480,-23.0,66.0,79.0,20.0,-46464.0,-42.0
24520,5.0,-49.0,29.0,0.0,-46464.0,-7.0
24560,3.0,-15.0,67.0,-39.0,-46464.0,2.0
24600,0.0,45.0,66.0,-1.0,-46464.0,-82.0
24640,21.0,-101.0,14.0,38.0,-46464.0,-53.0
24680,-24.0,17.0,70.0,28.0,-46464.0,-26.0
24720,-12.0,-59.0,48.0,-6.0,-46464.0,72.0
24760,-4.0,-113.0,55.0,-51.0,-46464.0,63.0
24800,-16.0,-19.0,89.0,-29.0,-46464.0,-22.0
24840,15.0,-101.0,30.0,10.0,-46464.0,17.0
24880,5.0,-63.0,83.0,82.0,-46464.0,-159.0
24920,-6.0,-30.0,88.0,115.0,-46464.0,-41.0
24960,13.0,-160.0,34.0,14.0,-46464.0,106.0
25000,-8.0,-75.0,43.0,-95.0,-46464.0,95.0
25040,14.0,-7.0,26.0,-31.0,-46464.0,-243.0
25080,30.0,-148.0,-10.0,-4.0,-46464.0,115.0
25120,-9.0,-44.0,-1.0,-19.0,-46464.0,-26.0
25160,-9.0,-31.0,-57.0,-31.0,-46464.0,-55.0
25200,15.0,7.0,36.0,-41.0,-46464.0,-146.0
25240,4.0,-63.0,0.0,-95.0,-46464.0,-23.0
25280,-17.0,-88.0,-101.0,-77.0,-46464.0,-17.0
25320,-46.0,51.0,15.0,-3.0,-46464.0,-134.0
25360,-17.0,63.0,-61.0,28.0,-46464.0,-69.0
25400,-16.0,-118.0,-154.0,-64.0,-46464.0,-24.0
25440,-75.0,127.0,9.0,-78.0,-46464.0,-67.0
25480,-40.0,-116.0,-117.0,-5.0,-46464.0,-116.0
25520,-46.0,125.0,-39.0,-9.0,-46464.0,-19.0
25560,-48.0,-102.0,-62.0,17.0,-46464.0,-85.0
25600,-7.0,22.0,-12.0,31.0,-46464.0,-10.0
25640,-21.0,3.0,-97.0,1.0,-46464.0,-76.0
25680,-27.0,69.0,-100.0,-30.0,-46464.0,39.0
25720,-15.0,-168.0,-54.0,0.0,-46464.0,23.0
25760,-36.0,157.0,73.0,27.0,-46464.0,80.0
25800,14.0,-190.0,-151.0,7.0,-46464.0,64.0
25840,-14.0,143.0,29.0,16.0,-46464.0,58.0
25880,23.0,-118.0,-29.0,28.0,-46464.0,59.0
25920,7.0,78.0,-20.0,15.0,-46464.0,55.0
25960,2.0,-25.0,-84.0,16.0,-46464.0,16.0
26000,-5.0,9.0,-33.0,-2.0,-46464.0,97.0
26040,-14.0,-108.0,-62.0,-46.0,-46464.0,33.0
26080,-42.0,112.0,-4.0,-101.0,-46464.0,124.0
26120,1.0,-116.0,-123.0,-54.0,-46464.0,-15.0
26160,-40.0,133.0,18.0,-8.0,-46464.0,19.0
26200,-75.0,-2.0,-96.0,-17.0,-46464.0,2.0
26240,-95.0,-24.0,-98.0,-9.0,-46464.0,27.0
26280,-88.0,89.0,-67.0,23.0,-46464.0,17.0
26320,-58.0,46.0,-125.0,-4.0,-46464.0,50.0
26360,-86.0,45.0,-157.0,-47.0,-46464.0,79.0
26400,-95.0,126.0,-45.0,-22.0,-46464.0,99.0
26440,-86.0,-31.0,-126.0,38.0,-46464.0,50.0
26480,-100.0,184.0,-77.0,57.0,-46464.0,79.0
26520,-64.0,70.0,-137.0,22.0,-46464.0,169.0
26560,-12.0,37.0,-41.0,-34.0,-46464.0,90.0
26600,-51.0,150.0,-66.0,-15.0,-46464.0,83.0
26640,-57.0,79.0,-90.0,39.0,-46464.0,51.0
26680,-89.0,95.0,-34.0,89.0,-46464.0,32.0
26720,-98.0,117.0,22.0,111.0,-46464.0,16.0
26760,-76.0,15.0,-29.0,60.0,-46464.0,50.0
26800,-118.0,121.0,15.0,8.0,-46464.0,19.0
26840,-119.0,10.0,-4.0,22.0,-46464.0,37.0
26880,-130.0,28.0,25.0,35.0,-46464.0,16.0
26920,-151.0,30.0,-21.0,1.0,-46464.0,135.0
26960,-167.0,29.0,-66.0,-52.0,-46464.0,5.0
27000,-177.0,-80.0,38.0,-54.0,-46464.0,-4.0
27040,-187.0,122.0,86.0,-16.0,-46464.0,25.0
27080,-173.0,-201.0,-132.0,-7.0,-46464.0,-3.0
27120,-236.0,147.0,53.0,5.0,-46464.0,-37.0
27160,-223.0,-181.0,-26.0,-30.0,-46464.0,33.0
27200,-229.0,67.0,-3.0,-48.0,-46464.0,19.0
27240,-218.0,-50.0,-30.0,3.0,-46464.0,-30.0
27280,-195.0,29.0,61.0,63.0,-46464.0,-71.0
27320,-207.0,-34.0,18.0,64.0,-46464.0,-61.0
27360,-217.0,94.0,44.0,21.0,-46464.0,-58.0
27400,-187.0,-143.0,-13.0,-13.0,-46464.0,46.0
27440,-214.0,173.0,96.0,-36.0,-46464.0,-9.0
27480,-166.0,-11.0,-6.0,-17.0,-46464.0,-9.0
27520,-175.0,38.0,45.0,67.0,-46464.0,-66.0
27560,-203.0,86.0,71.0,117.0,-46464.0,-15.0
27600,-201.0,7.0,51.0,87.0,-46464.0,-40.0
27640,-215.0,88.0,62.0,30.0,-46464.0,-7.0
27680,-206.0,45.0,50.0,-4.0,-46464.0,17.0
27720,-184.0,-37.0,43.0,-4.0,-46464.0,-27.0
27760,-229.0,88.0,67.0,19.0,-46464.0,-9.0
27800,-208.0,-3.0,16.0,33.0,-46464.0,-18.0
27840,-224.0,-36.0,53.0,-12.0,-46464.0,2.0
27880,-240.0,6.0,137.0,-32.0,-46464.0,-36.0
27920,-221.0,-36.0,61.0,15.0,-46464.0,-46.0
27960,-227.0,-54.0,59.0,42.0,-46464.0,-60.0
28000,-216.0,31.0,143.0,27.0,-46464.0,50.0
28040,-206.0,-198.0,41.0,-3.0,-46464.0,3.0
28080,-237.0,92.0,156.0,-12.0,-46464.0,-30.0
28120,-191.0,-60.0,55.0,-15.0,-46464.0,0.0
28160,-173.0,-66.0,77.0,-9.0,-46464.0,11.0
28200,-153.0,45.0,144.0,14.0,-46464.0,-46.0
28240,-111.0,-103.0,33.0,16.0,-46464.0,-47.0
28280,-118.0,55.0,58.0,-18.0,-46464.0,13.0
28320,-91.0,-28.0,39.0,-49.0,-46464.0,26.0
28360,-74.0,-95.0,39.0,-44.0,-46464.0,-23.0
28400,-93.0,115.0,90.0,-12.0,-46464.0,-1.0
28440,-54.0,-67.0,-58.0,9.0,-46464.0,-43.0
28480,-47.0,6.0,66.0,8.0,-46464.0,-10.0
28520,-33.0,49.0,76.0,8.0,-46464.0,-36.0
28560,13.0,-73.0,-37.0,-12.0,-46464.0,2.0
28600,-18.0,36.0,1.0,-12.0,-46464.0,21.0
28640,3.0,25.0,52.0,21.0,-46464.0,-10.0
28680,-1.0,-58.0,16.0,45.0,-46464.0,12.0
28720,-20.0,156.0,24.0,56.0,-46464.0,0.0
28760,12.0,-119.0,-72.0,31.0,-46464.0,18.0
28800,-10.0,60.0,68.0,1.0,-46464.0,17.0
28840,0.0,37.0,-21.0,-6.0,-46464.0,90.0
28880,26.0,-52.0,-93.0,10.0,-46464.0,103.0
28920,24.0,56.0,-4.0,37.0,-46464.0,-3.0
28960,36.0,8.0,-50.0,43.0,-46464.0,-56.0
29000,54.0,10.0,-82.0,26.0,-46464.0,26.0
29040,41.0,39.0,-82.0,-20.0,-46464.0,64.0
29080,99.0,-25.0,-60.0,-53.0,-46464.0,-34.0
29120,93.0,-24.0,-71.0,-38.0,-46464.0,-29.0
29160,96.0,84.0,-86.0,-5.0,-46464.0,-10.0
29200,113.0,-156.0,-168.0,8.0,-46464.0,37.0
29240,101.0,86.0,15.0,1.0,-46464.0,-42.0
29280,126.0,-94.0,-75.0,-10.0,-46464.0,-47.0
29320,114.0,-17.0,-43.0,-34.0,-46464.0,0.0
29360,101.0,22.0,-20.0,-3.0,-46464.0,-14.0
29400,129.0,-78.0,-24.0,-27.0,-46464.0,-47.0
29440,93.0,-36.0,-57.0,-107.0,-46464.0,28.0
29480,73.0,17.0,-74.0,-70.0,-46464.0,-128.0
29520,66.0,-118.0,-92.0,-37.0,-46464.0,35.0
29560,-2.0,54.0,-17.0,1.0,-46464.0,-39.0
29600,-11.0,-113.0,-73.0,-14.0,-46464.0,39.0
29640,-41.0,19.0,-12.0,-42.0,-46464.0,107.0
29680,-55.0,49.0,-37.0,-13.0,-46464.0,-32.0
29720,-44.0,-52.0,-73.0,5.0,-46464.0,87.0
29760,-68.0,3.0,-16.0,30.0,-46464.0,-192.0
29800,-75.0,-37.0,-38.0,-9.0,-46464.0,16.0
29840,-57.0,-62.0,-62.0,-21.0,-46464.0,71.0
29880,-76.0,-35.0,-7.0,-81.0,-46464.0,19.0
29920,-48.0,-85.0,-7.0,-65.0,-46464.0,11.0
29960,-55.0,-58.0,12.0,-21.0,-46464.0,-168.0
30000,-170.0,-107.0,-23.0,-39.0,-46464.0,-55.0
30040,-180.0,92.0,52.0,-56.0,-46464.0,95.0
30080,-139.0,-32.0,-16.0,-73.0,-46464.0,-50.0
30120,-130.0,-95.0,-33.0,-84.0,-46464.0,-54.0
30160,-162.0,28.0,-2.0,-40.0,-46464.0,-140.0
30200,-149.0,-48.0,-71.0,-49.0,-46464.0,-4.0
30240,-134.0,-111.0,-46.0,-57.0,-46464.0,79.0
30280,-146.0,49.0,30.0,-61.0,-46464.0,32.0
30320,-100.0,-128.0,-30.0,-29.0,-46464.0,-65.0
30360,-129.0,167.0,37.0,36.0,-46464.0,36.0
30400,-104.0,-63.0,-90.0,28.0,-46464.0,75.0
30440,-74.0,6.0,46.0,13.0,-46464.0,42.0
30480,-77.0,27.0,41.0,-3.0,-46464.0,96.0
30520,-83.0,106.0,-66.0,6.0,-46464.0,70.0
30560,-67.0,-28.0,-32.0,0.0,-46464.0,63.0
30600,-58.0,140.0,95.0,-6.0,-46464.0,27.0
30640,-20.0,-69.0,-69.0,55.0,-46464.0,-132.0
30680,-51.0,202.0,0.0,39.0,-46464.0,16.0
30720,-5.0,-87.0,-31.0,23.0,-46464.0,153.0
30760,4.0,49.0,82.0,18.0,-46464.0,119.0
30800,-1.0,66.0,-25.0,36.0,-46464.0,87.0
30840,18.0,66.0,-52.0,83.0,-46464.0,-74.0
30880,14.0,69.0,8.0,98.0,-46464.0,156.0
30920,0.0,143.0,50.0,67.0,-46464.0,-10.0
30960,27.0,-41.0,-87.0,17.0,-46464.0,89.0
31000,10.0,133.0,7.0,50.0,-46464.0,-190.0
31040,38.0,-53.0,-25.0,59.0,-46464.0,50.0
31080,31.0,27.0,-41.0,107.0,-46464.0,-77.0
31120,77.0,30.0,54.0,92.0,-46464.0,4.0
31160,55.0,19.0,-92.0,25.0,-46464.0,-72.0
31200,47.0,-146.0,-35.0,-42.0,-46464.0,85.0
31240,8.0,75.0,127.0,-84.0,-46464.0,-35.0
31280,46.0,-225.0,-54.0,-44.0,-46464.0,-72.0
31320,-1.0,161.0,118.0,-28.0,-46464.0,-110.0
31360,53.0,-106.0,-21.0,-11.0,-46464.0,13.0
31400,41.0,-138.0,58.0,-19.0,-46464.0,-18.0
31440,-15.0,168.0,159.0,-19.0,-46464.0,174.0
31480,-4.0,-100.0,-6.0,38.0,-46464.0,-133.0
31520,-3.0,115.0,105.0,21.0,-46464.0,229.0
31560,3.0,-125.0,74.0,41.0,-46464.0,-94.0
31600,13.0,-31.0,128.0,11.0,-46464.0,177.0
31640,-12.0,91.0,43.0,-1.0,-46464.0,36.0
31680,-18.0,-66.0,13.0,21.0,-46464.0,-40.0
31720,-48.0,62.0,194.0,30.0,-46464.0,-37.0
31760,-32.0,19.0,47.0,9.0,-46464.0,15.0
31800,33.0,-103.0,52.0,-11.0,-46464.0,150.0
31840,-6.0,136.0,154.0,-22.0,-46464.0,92.0
31880,5.0,-42.0,52.0,-34.0,-46464.0,-33.0
31920,-21.0,128.0,32.0,-13.0,-46464.0,70.0
31960,-32.0,-29.0,7.0,12.0,-46464.0,-11.0
32000,-5.0,72.0,113.0,36.0,-46464.0,-71.0
32040,23.0,-15.0,53.0,50.0,-46464.0,10.0
32080,27.0,8.0,49.0,-54.0,-46464.0,85.0
32120,13.0,-150.0,49.0,-69.0,-46464.0,67.0
32160,-59.0,79.0,81.0,-22.0,-46464.0,5.0
32200,-12.0,-43.0,35.0,-32.0,-46464.0,-5.0
32240,31.0,-107.0,7.0,-51.0,-46464.0,-96.0
32280,18.0,-28.0,85.0,-125.0,-46464.0,-33.0
32320,25.0,-61.0,123.0,-104.0,-46464.0,-146.0
32360,13.0,-32.0,45.0,-66.0,-46464.0,32.0
32400,36.0,46.0,83.0,-73.0,-46464.0,-179.0
32440,74.0,-142.0,118.0,-19.0,-46464.0,-109.0
32480,54.0,89.0,76.0,23.0,-46464.0,-41.0
32520,80.0,-70.0,-41.0,4.0,-46464.0,-130.0
32560,98.0,-125.0,38.0,-58.0,-46464.0,46.0
32600,69.0,20.0,105.0,-81.0,-46464.0,-119.0
32640,105.0,-72.0,-27.0,-54.0,-46464.0,-115.0
32680,136.0,-46.0,-1.0,-76.0,-46464.0,128.0
32720,142.0,49.0,40.0,-55.0,-46464.0,-71.0
32760,165.0,-13.0,-4.0,-43.0,-46464.0,107.0
32800,128.0,89.0,-1.0,-11.0,-46464.0,-42.0
32840,166.0,-35.0,-38.0,15.0,-46464.0,69.0
32880,173.0,11.0,34.0,47.0,-46464.0,-39.0
32920,157.0,110.0,5.0,45.0,-46464.0,-25.0
32960,204.0,20.0,-72.0,61.0,-46464.0,14.0
33000,170.0,40.0,2.0,26.0,-46464.0,75.0
33040,144.0,56.0,-40.0,-39.0,-46464.0,40.0
33080,175.0,-78.0,-97.0,-47.0,-46464.0,48.0
33120,181.0,111.0,-35.0,-2.0,-46464.0,-23.0
33160,218.0,6.0,-70.0,12.0,-46464.0,56.0
33200,177.0,9.0,-41.0,10.0,-46464.0,16.0
33240,150.0,132.0,-33.0,-19.0,-46464.0,144.0
33280,195.0,-87.0,-63.0,-14.0,-46464.0,-62.0
33320,165.0,95.0,-24.0,-23.0,-46464.0,97.0
33360,147.0,-32.0,-90.0,5.0,-46464.0,-122.0
33400,138.0,10.0,-77.0,35.0,-46464.0,-115.0
33440,127.0,5.0,-89.0,5.0,-46464.0,73.0
33480,158.0,34.0,-75.0,-39.0,-46464.0,76.0
33520,169.0,-85.0,-90.0,-87.0,-46464.0,93.0
33560,139.0,132.0,-51.0,-80.0,-46464.0,54.0
33600,140.0,-157.0,-169.0,-33.0,-46464.0,-45.0
33640,88.0,115.0,27.0,3.0,-46464.0,62.0
33680,102.0,-13.0,-33.0,18.0,-46464.0,-1.0
33720,130.0,51.0,-73.0,30.0,-46464.0,96.0
33760,94.0,69.0,-22.0,51.0,-46464.0,-11.0
33800,97.0,32.0,-26.0,54.0,-46464.0,10.0
33840,90.0,-14.0,-53.0,70.0,-46464.0,150.0
33880,51.0,102.0,-62.0,29.0,-46464.0,105.0
33920,90.0,-19.0,-56.0,-27.0,-46464.0,113.0
33960,44.0,89.0,2.0,-46.0,-46464.0,55.0
34000,49.0,127.0,-98.0,-37.0,-46464.0,57.0
34040,56.0,-57.0,-129.0,-1.0,-46464.0,34.0
34080,42.0,153.0,33.0,-20.0,-46464.0,119.0
34120,42.0,-49.0,-98.0,-53.0,-46464.0,83.0
34160,3.0,83.0,-84.0,-64.0,-46464.0,164.0
34200,-28.0,111.0,-48.0,0.0,-46464.0,-2.0
34240,-15.0,-2.0,-60.0,80.0,-46464.0,89.0
34280,-45.0,124.0,-10.0,75.0,-46464.0,65.0
34320,-36.0,36.0,-99.0,29.0,-46464.0,34.0
34360,-26.0,54.0,-10.0,31.0,-46464.0,6.0
34400,-57.0,92.0,6.0,40.0,-46464.0,26.0
34440,-55.0,-7.0,-94.0,45.0,-46464.0,35.0
34480,-86.0,20.0,-48.0,0.0,-46464.0,28.0
34520,-84.0,69.0,-3.0,-38.0,-46464.0,24.0
34560,-63.0,-84.0,-84.0,-53.0,-46464.0,90.0
34600,-116.0,101.0,16.0,-34.0,-46464.0,77.0
34640,-104.0,31.0,15.0,38.0,-46464.0,12.0
34680,-127.0,-6.0,13.0,81.0,-46464.0,-7.0
34720,-171.0,128.0,49.0,41.0,-46464.0,26.0
34760,-134.0,-59.0,-27.0,2.0,-46464.0,44.0
34800,-135.0,90.0,77.0,-29.0,-46464.0,67.0
34840,-152.0,62.0,-7.0,-11.0,-46464.0,-64.0
34880,-132.0,-32.0,-5.0,29.0,-46464.0,54.0
34920,-161.0,30.0,69.0,49.0,-46464.0,-72.0
34960,-149.0,17.0,20.0,32.0,-46464.0,-61.0
35000,-155.0,-74.0,-25.0,18.0,-46464.0,-74.0
35040,-184.0,40.0,51.0,19.0,-46464.0,-34.0
35080,-171.0,-78.0,-32.0,11.0,-46464.0,-25.0
35120,-169.0,14.0,48.0,5.0,-46464.0,-55.0
35160,-164.0,34.0,28.0,57.0,-46464.0,-159.0
35200,-138.0,-100.0,7.0,105.0,-46464.0,-120.0
35240,-179.0,85.0,70.0,82.0,-46464.0,-75.0
35280,-149.0,-134.0,-28.0,-3.0,-46464.0,9.0
35320,-140.0,-11.0,40.0,-32.0,-46464.0,-32.0
