Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,83.0,177.0,-19.0,7.0,-44.0,54.0
18600,102.0,-42.0,-148.0,38.0,-30.0,0.0
18640,71.0,66.0,-27.0,29.0,5.0,20.0
18680,59.0,7.0,-49.0,18.0,28.0,30.0
18720,84.0,18.0,-104.0,15.0,37.0,31.0
18760,70.0,62.0,-77.0,31.0,43.0,12.0
18800,72.0,91.0,4.0,26.0,35.0,21.0
18840,78.0,-76.0,-63.0,27.0,-17.0,117.0
18880,51.0,120.0,5.0,34.0,-85.0,69.0
18920,99.0,-45.0,-56.0,15.0,-73.0,47.0
18960,80.0,112.0,39.0,14.0,-18.0,72.0
19000,50.0,51.0,10.0,34.0,15.0,94.0
19040,63.0,1.0,-20.0,30.0,37.0,20.0
19080,27.0,18.0,31.0,-12.0,37.0,84.0
19120,18.0,53.0,23.0,-17.0,70.0,51.0
19160,40.0,-66.0,-71.0,7.0,93.0,71.0
19200,24.0,94.0,27.0,-17.0,111.0,49.0
19240,63.0,-65.0,-103.0,-10.0,69.0,-53.0
19280,42.0,-16.0,-43.0,-12.0,25.0,127.0
19320,-3.0,102.0,14.0,-2.0,44.0,-86.0
19360,22.0,-114.0,-97.0,-13.0,34.0,67.0
19400,-3.0,86.0,13.0,-48.0,50.0,33.0
19440,30.0,-21.0,-12.0,-60.0,69.0,-49.0
19480,55.0,-9.0,-36.0,-6.0,106.0,-46.0
19520,39.0,27.0,-36.0,-12.0,90.0,-77.0
19560,40.0,-110.0,-40.0,-30.0,36.0,26.0
19600,23.0,-65.0,-17.0,-3.0,49.0,-39.0
19640,5.0,78.0,24.0,14.0,91.0,-158.0
19680,37.0,-190.0,-99.0,-9.0,82.0,-45.0
19720,-2.0,40.0,18.0,-65.0,76.0,52.0
19760,23.0,-85.0,-44.0,-36.0,122.0,-195.0
19800,40.0,-7.0,8.0,50.0,118.0,-258.0
19840,-11.0,-48.0,-36.0,97.0,115.0,-153.0
19880,1.0,-130.0,-43.0,36.0,104.0,-71.0
19920,17.0,-121.0,5.0,-109.0,16.0,82.0
19960,23.0,43.0,35.0,-32.0,5.0,-193.0
20000,31.0,-144.0,-113.0,55.0,13.0,-73.0
20040,-28.0,-34.0,-50.0,1.0,-5.0,-21.0
20080,1.0,-64.0,-14.0,-20.0,-2.0,-123.0
20120,44.0,-141.0,-52.0,-115.0,23.0,-17.0
20160,5.0,-45.0,-68.0,-103.0,51.0,-141.0
20200,35.0,-107.0,-22.0,15.0,22.0,49.0
20240,47.0,-140.0,-12.0,-13.0,20.0,-77.0
20280,32.0,74.0,50.0,-43.0,15.0,-40.0
20320,76.0,-205.0,-79.0,-31.0,-21.0,-22.0
20360,45.0,-5.0,94.0,-25.0,-23.0,-134.0
20400,70.0,-17.0,42.0,13.0,6.0,-47.0
20440,103.0,-56.0,-17.0,-19.0,4.0,-24.0
20480,68.0,-8.0,77.0,-41.0,-62.0,-22.0
20520,60.0,-41.0,6.0,-4.0,-77.0,10.0
20560,85.0,-86.0,-44.0,-7.0,-46.0,-76.0
20600,67.0,85.0,57.0,12.0,-17.0,62.0
20640,111.0,-149.0,-49.0,-17.0,24.0,50.0
20680,64.0,45.0,15.0,-73.0,-22.0,73.0
20720,85.0,-39.0,-6.0,-42.0,-87.0,45.0
20760,90.0,-26.0,-10.0,-49.0,-82.0,27.0
20800,44.0,20.0,33.0,-41.0,-90.0,46.0
20840,72.0,60.0,44.0,-23.0,-107.0,9.0
20880,113.0,-109.0,-19.0,-28.0,-108.0,41.0
20920,72.0,173.0,82.0,-16.0,-105.0,70.0
20960,99.0,-102.0,-36.0,-19.0,-70.0,122.0
21000,60.0,83.0,63.0,5.0,-56.0,126.0
21040,56.0,-14.0,-5.0,27.0,-64.0,102.0
21080,67.0,-11.0,10.0,28.0,-44.0,32.0
21120,23.0,59.0,18.0,30.0,-64.0,77.0
21160,76.0,40.0,9.0,38.0,-79.0,-17.0
21200,98.0,-10.0,-56.0,43.0,-95.0,-29.0
21240,52.0,114.0,13.0,37.0,-137.0,2.0
21280,49.0,4.0,-76.0,-11.0,-134.0,92.0
21320,43.0,-15.0,-70.0,-67.0,-117.0,103.0
21360,47.0,116.0,-46.0,-65.0,-109.0,59.0
21400,81.0,-86.0,-145.0,-22.0,-79.0,-105.0
21440,22.0,156.0,-13.0,13.0,-57.0,21.0
21480,62.0,-16.0,-96.0,-14.0,-39.0,29.0
21520,59.0,-28.0,-99.0,-72.0,-21.0,-3.0
21560,7.0,189.0,30.0,46.0,-50.0,-286.0
21600,35.0,-68.0,-69.0,81.0,-71.0,216.0
21640,-1.0,15.0,-51.0,20.0,-40.0,13.0
21680,-41.0,69.0,-10.0,-18.0,-23.0,45.0
21720,-30.0,-2.0,-14.0,8.0,-36.0,-63.0
21760,-69.0,83.0,22.0,17.0,-59.0,44.0
21800,-58.0,68.0,-69.0,53.0,-22.0,-16.0
21840,-51.0,-94.0,5.0,41.0,-7.0,-145.0
21880,-137.0,182.0,73.0,35.0,-23.0,39.0
21920,-120.0,-87.0,-131.0,-24.0,-37.0,100.0
21960,-138.0,17.0,-16.0,-59.0,-33.0,105.0
22000,-148.0,34.0,18.0,-7.0,0.0,-23.0
22040,-156.0,4.0,-70.0,2.0,42.0,-5.0
22080,-190.0,64.0,2.0,47.0,46.0,0.0
22120,-157.0,26.0,25.0,45.0,3.0,73.0
22160,-145.0,-27.0,39.0,-41.0,23.0,-7.0
22200,-209.0,118.0,43.0,-54.0,25.0,74.0
22240,-187.0,20.0,-24.0,12.0,30.0,-24.0
22280,-194.0,63.0,45.0,25.0,16.0,39.0
22320,-196.0,123.0,69.0,-27.0,-3.0,32.0
22360,-169.0,-24.0,-15.0,-60.0,10.0,60.0
22400,-206.0,135.0,108.0,-51.0,20.0,13.0
22440,-213.0,69.0,64.0,-38.0,6.0,78.0
22480,-187.0,-15.0,21.0,-17.0,-18.0,31.0
22520,-210.0,172.0,83.0,-4.0,-53.0,53.0
22560,-155.0,8.0,-20.0,17.0,-37.0,-44.0
22600,-182.0,94.0,12.0,-5.0,-2.0,101.0
22640,-195.0,46.0,22.0,2.0,23.0,30.0
22680,-167.0,-29.0,38.0,-5.0,40.0,91.0
22720,-161.0,119.0,61.0,-22.0,23.0,29.0
22760,-141.0,-10.0,-26.0,-10.0,-15.0,64.0
22800,-112.0,23.0,27.0,10.0,-56.0,27.0
22840,-134.0,52.0,20.0,22.0,-72.0,42.0
22880,-112.0,59.0,-37.0,24.0,-44.0,24.0
22920,-90.0,-44.0,3.0,13.0,-14.0,87.0
22960,-128.0,100.0,93.0,23.0,-19.0,61.0
23000,-89.0,-45.0,-40.0,35.0,-10.0,21.0
23040,-116.0,123.0,43.0,52.0,1.0,7.0
23080,-73.0,-31.0,48.0,62.0,-3.0,-8.0
23120,-54.0,-32.0,-48.0,44.0,-18.0,-41.0
23160,-63.0,51.0,-33.0,37.0,-66.0,-59.0
23200,-42.0,-19.0,-28.0,53.0,-90.0,-84.0
23240,-42.0,-63.0,-57.0,38.0,-82.0,-13.0
23280,-63.0,67.0,-31.0,3.0,-71.0,-21.0
23320,-25.0,-92.0,-111.0,-23.0,-61.0,26.0
23360,-56.0,66.0,-20.0,-35.0,-64.0,27.0
23400,-47.0,54.0,-69.0,-3.0,-44.0,-29.0
23440,3.0,-68.0,-112.0,45.0,-16.0,-53.0
23480,-22.0,132.0,28.0,81.0,-5.0,-67.0
23520,-2.0,-31.0,-80.0,97.0,0.0,-69.0
23560,-6.0,56.0,-31.0,63.0,5.0,32.0
23600,-32.0,15.0,3.0,33.0,-10.0,61.0
23640,-37.0,-28.0,-35.0,30.0,-27.0,53.0
23680,-72.0,54.0,14.0,35.0,-61.0,61.0
23720,-71.0,97.0,-26.0,37.0,-81.0,14.0
23760,-17.0,-58.0,-13.0,31.0,-43.0,-4.0
23800,-56.0,113.0,86.0,24.0,-8.0,-43.0
23840,-48.0,-52.0,-37.0,50.0,-1.0,-75.0
23880,-100.0,26.0,39.0,52.0,4.0,-23.0
23920,-125.0,98.0,74.0,12.0,17.0,60.0
23960,-96.0,-121.0,-67.0,-21.0,52.0,53.0
24000,-122.0,89.0,58.0,-44.0,89.0,96.0
24040,-143.0,-21.0,-29.0,-20.0,94.0,22.0
24080,-114.0,1.0,28.0,-19.0,74.0,72.0
24120,-139.0,26.0,45.0,-37.0,3.0,66.0
24160,-112.0,6.0,83.0,-24.0,-42.0,-38.0
24200,-140.0,-24.0,-7.0,-27.0,-35.0,8.0
24240,-176.0,99.0,58.0,-36.0,-17.0,31.0
24280,-148.0,-103.0,19.0,-51.0,42.0,27.0
24320,-171.0,70.0,60.0,-57.0,81.0,-11.0
24360,-164.0,41.0,23.0,-7.0,74.0,-59.0
24400,-129.0,-54.0,56.0,16.0,83.0,-2.0
24440,-173.0,19.0,113.0,22.0,85.0,-64.0
24480,-149.0,-6.0,82.0,12.0,53.0,-24.0
24520,-153.0,-62.0,-17.0,-15.0,6.0,-9.0
24560,-177.0,36.0,73.0,-63.0,-29.0,82.0
24600,-148.0,-69.0,-6.0,-77.0,-28.0,61.0
24640,-148.0,2.0,29.0,-62.0,-12.0,12.0
24680,-130.0,13.0,76.0,-30.0,0.0,-21.0
24720,-97.0,-119.0,20.0,22.0,17.0,-86.0
24760,-125.0,27.0,92.0,37.0,1.0,-71.0
24800,-86.0,-7.0,-7.0,16.0,-25.0,-59.0
24840,-75.0,-183.0,-81.0,-16.0,-24.0,-7.0
24880,-99.0,55.0,78.0,-30.0,-14.0,-22.0
24920,-62.0,-220.0,-96.0,-15.0,18.0,-70.0
24960,-99.0,-29.0,20.0,-8.0,31.0,-47.0
25000,-83.0,-34.0,78.0,9.0,16.0,-116.0
25040,-31.0,-178.0,21.0,17.0,7.0,-116.0
25080,-52.0,22.0,54.0,9.0,-29.0,-138.0
25120,-22.0,-127.0,-46.0,14.0,-62.0,-132.0
25160,-5.0,-140.0,-8.0,-15.0,-48.0,-43.0
25200,-45.0,-14.0,-22.0,-41.0,2.0,-51.0
25240,-27.0,-126.0,-102.0,-52.0,81.0,8.0
25280,-53.0,-45.0,-37.0,-44.0,140.0,-44.0
25320,-51.0,23.0,-3.0,7.0,128.0,-80.0
25360,9.0,-91.0,-58.0,33.0,105.0,-71.0
25400,-18.0,21.0,-32.0,-18.0,72.0,-7.0
25440,18.0,-41.0,-63.0,-48.0,57.0,23.0
25480,26.0,-59.0,-74.0,-33.0,91.0,-27.0
25520,8.0,69.0,-31.0,-21.0,96.0,47.0
25560,64.0,-98.0,-69.0,-19.0,98.0,17.0
25600,60.0,-39.0,-10.0,-11.0,104.0,-5.0
25640,50.0,51.0,41.0,20.0,120.0,-78.0
25680,67.0,-75.0,-58.0,46.0,179.0,-66.0
25720,28.0,44.0,2.0,52.0,224.0,-21.0
25760,56.0,-29.0,-33.0,65.0,257.0,-79.0
25800,63.0,-75.0,-102.0,46.0,267.0,-90.0
25840,24.0,38.0,-57.0,22.0,214.0,-49.0
25880,48.0,-93.0,-92.0,-11.0,175.0,29.0
25920,43.0,-105.0,-57.0,-53.0,162.0,-22.0
25960,39.0,64.0,-26.0,-55.0,139.0,-98.0
26000,93.0,-145.0,-155.0,-27.0,135.0,-52.0
26040,55.0,17.0,-52.0,-32.0,130.0,15.0
26080,75.0,-79.0,-81.0,-65.0,127.0,-16.0
26120,94.0,-73.0,-95.0,-69.0,139.0,-33.0
26160,91.0,32.0,-76.0,-25.0,130.0,-60.0
26200,150.0,-90.0,-77.0,15.0,125.0,-72.0
26240,147.0,-85.0,-10.0,27.0,110.0,-43.0
26280,117.0,51.0,-1.0,16.0,98.0,6.0
26320,156.0,-103.0,-54.0,-17.0,115.0,46.0
26360,113.0,48.0,50.0,-50.0,101.0,79.0
26400,131.0,38.0,28.0,-5.0,48.0,-8.0
26440,152.0,-2.0,-17.0,50.0,4.0,-44.0
26480,129.0,143.0,31.0,72.0,-46.0,-100.0
26520,182.0,-32.0,-3.0,81.0,-69.0,-121.0
26560,175.0,-29.0,-13.0,61.0,-54.0,-103.0
26600,151.0,26.0,0.0,26.0,-48.0,-62.0
26640,150.0,-122.0,-81.0,-13.0,-23.0,31.0
26680,99.0,-20.0,-22.0,-45.0,-15.0,59.0
26720,96.0,-30.0,-25.0,-59.0,-58.0,90.0
26760,118.0,-29.0,-34.0,-47.0,-114.0,92.0
26800,93.0,102.0,87.0,-15.0,-178.0,65.0
26840,120.0,66.0,57.0,33.0,-204.0,-18.0
26880,145.0,13.0,80.0,42.0,-211.0,-45.0
26920,123.0,130.0,117.0,20.0,-242.0,17.0
26960,175.0,-67.0,36.0,-32.0,-237.0,52.0
27000,123.0,16.0,81.0,-35.0,-206.0,-28.0
27040,117.0,14.0,56.0,13.0,-183.0,-6.0
27080,118.0,-161.0,-11.0,3.0,-157.0,42.0
27120,66.0,62.0,121.0,4.0,-130.0,25.0
27160,81.0,-68.0,60.0,16.0,-131.0,-80.0
27200,65.0,-6.0,107.0,13.0,-177.0,79.0
27240,24.0,43.0,87.0,-14.0,-260.0,120.0
27280,68.0,-10.0,86.0,-59.0,-305.0,131.0
27320,75.0,97.0,114.0,-47.0,-322.0,29.0
27360,98.0,75.0,25.0,-23.0,-311.0,91.0
27400,132.0,-37.0,6.0,10.0,-226.0,13.0
27440,108.0,112.0,141.0,43.0,-146.0,69.0
27480,118.0,7.0,-3.0,-5.0,-84.0,90.0
27520,113.0,36.0,-6.0,-67.0,-33.0,108.0
27560,85.0,95.0,86.0,34.0,-18.0,-53.0
27600,125.0,87.0,55.0,77.0,-67.0,185.0
27640,110.0,41.0,-9.0,-60.0,-142.0,289.0
27680,116.0,135.0,98.0,-27.0,-157.0,-84.0
27720,179.0,132.0,125.0,156.0,-203.0,-49.0
27760,182.0,85.0,77.0,113.0,-235.0,239.0
27800,169.0,104.0,-29.0,-60.0,-134.0,-34.0
27840,203.0,53.0,59.0,-36.0,-99.0,104.0
27880,192.0,178.0,102.0,24.0,-41.0,-156.0
27920,214.0,30.0,-191.0,79.0,-7.0,227.0
27960,198.0,37.0,-77.0,-17.0,51.0,165.0
28000,207.0,38.0,97.0,-55.0,82.0,142.0
28040,248.0,-9.0,-66.0,-79.0,56.0,76.0
28080,215.0,90.0,-15.0,-97.0,-36.0,164.0
28120,267.0,76.0,39.0,35.0,-141.0,-71.0
28160,325.0,18.0,65.0,16.0,-145.0,243.0
28200,284.0,265.0,76.0,-54.0,-80.0,-52.0
28240,297.0,-94.0,-75.0,24.0,-12.0,220.0
28280,259.0,219.0,107.0,106.0,30.0,7.0
28320,308.0,48.0,72.0,91.0,81.0,76.0
28360,331.0,101.0,-52.0,90.0,86.0,98.0
28400,278.0,123.0,-26.0,75.0,91.0,-30.0
28440,239.0,93.0,-35.0,31.0,88.0,7.0
28480,245.0,-4.0,-69.0,-48.0,73.0,73.0
28520,204.0,51.0,-47.0,-69.0,-25.0,79.0
28560,265.0,12.0,-57.0,-65.0,-89.0,70.0
28600,237.0,89.0,-38.0,-72.0,-117.0,34.0
28640,233.0,175.0,19.0,-17.0,-74.0,140.0
28680,211.0,-36.0,-30.0,34.0,27.0,119.0
28720,150.0,169.0,118.0,21.0,133.0,90.0
28760,125.0,79.0,16.0,74.0,147.0,118.0
28800,133.0,5.0,43.0,107.0,178.0,69.0
28840,89.0,164.0,160.0,97.0,182.0,-10.0
28880,122.0,-43.0,-2.0,67.0,153.0,19.0
28920,97.0,36.0,76.0,23.0,83.0,26.0
28960,74.0,-35.0,7.0,-6.0,11.0,-133.0
29000,54.0,-127.0,1.0,-74.0,-43.0,89.0
29040,-25.0,33.0,14.0,-102.0,-62.0,-18.0
29080,-21.0,-132.0,-59.0,-63.0,-20.0,-20.0
29120,-18.0,-13.0,12.0,-49.0,9.0,-135.0
29160,-40.0,-27.0,36.0,27.0,55.0,-17.0
29200,-64.0,-48.0,-22.0,27.0,118.0,-39.0
29240,-95.0,-48.0,15.0,15.0,161.0,-12.0
29280,-128.0,-26.0,110.0,28.0,159.0,-43.0
29320,-124.0,-72.0,25.0,6.0,176.0,65.0
29360,-168.0,4.0,4.0,33.0,154.0,-98.0
29400,-122.0,-22.0,107.0,69.0,76.0,-150.0
29440,-111.0,-141.0,35.0,35.0,37.0,-115.0
29480,-177.0,-45.0,88.0,7.0,-3.0,-94.0
29520,-172.0,-133.0,77.0,23.0,-42.0,-27.0
29560,-172.0,-121.0,87.0,35.0,-1.0,-168.0
29600,-182.0,-24.0,41.0,11.0,70.0,-133.0
29640,-171.0,-199.0,-27.0,39.0,114.0,-263.0
29680,-221.0,-19.0,73.0,48.0,95.0,29.0
29720,-199.0,-118.0,-31.0,46.0,94.0,-166.0
29760,-187.0,-204.0,-27.0,-18.0,52.0,-75.0
29800,-228.0,60.0,103.0,-29.0,7.0,-123.0
29840,-157.0,-208.0,-111.0,-27.0,4.0,-38.0
29880,-163.0,-2.0,-59.0,-62.0,17.0,-122.0
29920,-177.0,-74.0,-8.0,-23.0,-11.0,-203.0
29960,-144.0,-84.0,-54.0,-28.0,-9.0,-70.0
30000,-136.0,-99.0,-118.0,-30.0,-11.0,-13.0
30040,-118.0,-76.0,27.0,3.0,-35.0,-119.0
30080,-135.0,-171.0,-5.0,10.0,34.0,-131.0
30120,-186.0,86.0,13.0,38.0,91.0,-156.0
30160,-110.0,-92.0,-44.0,67.0,64.0,-72.0
30200,-95.0,-92.0,81.0,67.0,-4.0,-150.0
30240,-126.0,26.0,63.0,14.0,-77.0,-78.0
30280,-96.0,-60.0,-89.0,-40.0,-89.0,-45.0
30320,-121.0,-40.0,19.0,-29.0,-85.0,35.0
30360,-102.0,51.0,31.0,-21.0,-83.0,55.0
30400,-80.0,-124.0,-149.0,-77.0,-33.0,-28.0
30440,-127.0,126.0,-31.0,-47.0,0.0,147.0
30480,-91.0,-75.0,-74.0,34.0,59.0,-99.0
30520,-107.0,-28.0,-47.0,-3.0,81.0,153.0
30560,-114.0,-3.0,-59.0,-48.0,30.0,-3.0
30600,-87.0,-59.0,-34.0,-22.0,7.0,29.0
30640,-97.0,46.0,8.0,8.0,-7.0,10.0
30680,-91.0,78.0,-46.0,-25.0,-34.0,96.0
30720,-86.0,-97.0,-79.0,-68.0,-61.0,157.0
30760,-138.0,133.0,126.0,-60.0,-56.0,63.0
30800,-86.0,2.0,-61.0,-34.0,-31.0,13.0
30840,-73.0,47.0,-57.0,-44.0,-39.0,51.0
30880,-86.0,46.0,-8.0,-45.0,-51.0,-4.0
30920,-58.0,-55.0,-48.0,-87.0,-15.0,-25.0
30960,-139.0,58.0,-98.0,-69.0,12.0,-89.0
31000,-159.0,29.0,-104.0,-26.0,58.0,2.0
31040,-121.0,-118.0,-108.0,-62.0,56.0,94.0
31080,-131.0,76.0,-31.0,-31.0,13.0,67.0
31120,-89.0,28.0,-120.0,-8.0,-38.0,28.0
31160,-119.0,-43.0,-119.0,-29.0,-24.0,33.0
31200,-174.0,122.0,-18.0,50.0,-24.0,-10.0
31240,-114.0,-25.0,-68.0,28.0,-65.0,67.0
31280,-132.0,57.0,-44.0,16.0,-45.0,1.0
31320,-130.0,46.0,-85.0,-29.0,-10.0,-13.0
31360,-125.0,-83.0,-73.0,-45.0,29.0,102.0
31400,-157.0,4.0,-4.0,12.0,13.0,22.0
31440,-150.0,-28.0,-108.0,-10.0,8.0,41.0
31480,-172.0,-73.0,-99.0,-19.0,2.0,-117.0
31520,-208.0,21.0,26.0,14.0,-41.0,-26.0
31560,-157.0,-46.0,-105.0,1.0,-3.0,-123.0
31600,-182.0,-72.0,-39.0,-2.0,-5.0,-100.0
31640,-223.0,65.0,14.0,-20.0,-30.0,15.0
31680,-173.0,-209.0,-107.0,-75.0,0.0,-65.0
31720,-225.0,112.0,0.0,-63.0,-6.0,-32.0
31760,-186.0,-66.0,-98.0,-11.0,-20.0,-29.0
31800,-187.0,23.0,-32.0,11.0,-7.0,-86.0
31840,-200.0,-5.0,5.0,3.0,20.0,-44.0
31880,-169.0,-49.0,-27.0,-24.0,31.0,-95.0
31920,-198.0,-30.0,-52.0,-3.0,13.0,-46.0
31960,-205.0,1.0,21.0,-2.0,-6.0,-84.0
32000,-172.0,-113.0,14.0,-11.0,-15.0,-38.0
32040,-199.0,36.0,17.0,18.0,-61.0,-13.0
32080,-172.0,-58.0,-20.0,-26.0,-90.0,-55.0
32120,-149.0,-54.0,54.0,-22.0,-81.0,-100.0
32160,-184.0,13.0,39.0,38.0,-79.0,-66.0
32200,-154.0,-36.0,-48.0,62.0,-59.0,-134.0
32240,-168.0,-55.0,8.0,60.0,-46.0,-56.0
32280,-186.0,3.0,59.0,6.0,-41.0,-22.0
32320,-161.0,-93.0,-75.0,-29.0,-23.0,-26.0
32360,-181.0,-19.0,-19.0,-23.0,-12.0,37.0
32400,-166.0,-26.0,26.0,-5.0,-18.0,-47.0
32440,-148.0,-46.0,-8.0,26.0,-52.0,1.0
32480,-154.0,71.0,24.0,26.0,-103.0,-9.0
32520,-92.0,-59.0,15.0,-22.0,-133.0,-40.0
32560,-76.0,-28.0,44.0,-32.0,-139.0,31.0
32600,-83.0,69.0,48.0,-11.0,-132.0,-66.0
32640,-46.0,-98.0,-41.0,4.0,-98.0,-6.0
32680,-73.0,47.0,71.0,17.0,-78.0,6.0
32720,-51.0,-54.0,23.0,7.0,-64.0,3.0
32760,-33.0,-25.0,-8.0,32.0,-43.0,-4.0
32800,-48.0,58.0,17.0,53.0,-54.0,42.0
32840,1.0,-39.0,-31.0,41.0,-75.0,59.0
32880,-13.0,-6.0,-29.0,13.0,-91.0,46.0
32920,-48.0,75.0,-22.0,-10.0,-116.0,29.0
32960,5.0,16.0,-77.0,-5.0,-137.0,35.0
33000,24.0,80.0,-47.0,-10.0,-140.0,56.0
33040,64.0,78.0,-11.0,-3.0,-124.0,-40.0
33080,76.0,-16.0,-44.0,23.0,-98.0,-69.0
33120,49.0,151.0,-12.0,49.0,-100.0,-2.0
33160,74.0,-58.0,-113.0,19.0,-99.0,92.0
33200,58.0,60.0,0.0,-7.0,-80.0,95.0
33240,60.0,83.0,4.0,30.0,-62.0,22.0
33280,82.0,9.0,-64.0,73.0,-51.0,78.0
33320,49.0,82.0,34.0,64.0,-48.0,78.0
33360,53.0,64.0,41.0,15.0,-73.0,69.0
33400,92.0,28.0,-33.0,-42.0,-115.0,-13.0
33440,76.0,182.0,-5.0,-10.0,-140.0,61.0
33480,109.0,-44.0,-72.0,-7.0,-156.0,68.0
33520,108.0,93.0,-21.0,-60.0,-159.0,124.0
33560,97.0,71.0,-86.0,-74.0,-144.0,52.0
33600,94.0,20.0,-99.0,-11.0,-106.0,51.0
33640,45.0,125.0,-29.0,7.0,-51.0,148.0
33680,67.0,106.0,-30.0,21.0,5.0,89.0
33720,88.0,26.0,-21.0,-5.0,36.0,34.0
33760,28.0,146.0,3.0,-9.0,-21.0,92.0
33800,48.0,-53.0,-15.0,5.0,-103.0,89.0
33840,83.0,213.0,130.0,-22.0,-135.0,103.0
33880,89.0,105.0,-91.0,31.0,-167.0,-38.0
33920,104.0,140.0,59.0,50.0,-141.0,60.0
33960,56.0,-38.0,37.0,12.0,-92.0,65.0
34000,32.0,157.0,63.0,32.0,-41.0,135.0
34040,31.0,48.0,-95.0,-13.0,20.0,89.0
34080,31.0,226.0,121.0,-40.0,32.0,125.0
34120,95.0,-50.0,30.0,17.0,27.0,114.0
34160,34.0,22.0,-7.0,-17.0,12.0,91.0
34200,-16.0,108.0,59.0,-37.0,-74.0,73.0
34240,15.0,2.0,32.0,-62.0,-90.0,68.0
34280,10.0,53.0,-2.0,-89.0,-97.0,98.0
34320,29.0,58.0,75.0,-109.0,-126.0,120.0
34360,44.0,-109.0,-25.0,-114.0,-91.0,81.0
34400,-14.0,170.0,102.0,-20.0,-53.0,-3.0
34440,-11.0,-31.0,-22.0,46.0,45.0,-69.0
34480,-25.0,-15.0,3.0,46.0,131.0,-87.0
34520,-52.0,4.0,58.0,41.0,118.0,17.0
34560,-21.0,-31.0,35.0,15.0,114.0,-6.0
34600,-50.0,-14.0,63.0,-28.0,53.0,28.0
34640,-62.0,26.0,50.0,-14.0,15.0,-50.0
34680,-25.0,-178.0,36.0,17.0,9.0,-45.0
34720,-55.0,86.0,183.0,13.0,-46.0,-7.0
34760,-12.0,-45.0,35.0,3.0,-63.0,-12.0
34800,-7.0,-34.0,44.0,-7.0,-33.0,-26.0
34840,-26.0,-5.0,91.0,-24.0,15.0,77.0
34880,-29.0,-134.0,-12.0,-28.0,112.0,-45.0
34920,-79.0,-18.0,14.0,-15.0,179.0,0.0
34960,-53.0,-21.0,-12.0,34.0,191.0,-97.0
35000,12.0,-152.0,-40.0,56.0,174.0,-111.0
35040,-21.0,12.0,13.0,37.0,105.0,-150.0
35080,-10.0,-125.0,-78.0,-1.0,40.0,-149.0
35120,-6.0,-132.0,-59.0,-27.0,-8.0,-99.0
35160,-19.0,-51.0,2.0,-17.0,-32.0,-114.0
35200,23.0,-111.0,-75.0,4.0,-15.0,-91.0
35240,14.0,-45.0,-58.0,-14.0,25.0,-48.0
35280,33.0,-2.0,21.0,12.0,68.0,-99.0
35320,56.0,-181.0,-20.0,61.0,115.0,-119.0
35360,15.0,-14.0,35.0,102.0,133.0,-156.0
35400,25.0,-119.0,-11.0,107.0,134.0,-177.0
35440,8.0,-94.0,-12.0,79.0,126.0,-117.0
35480,7.0,-17.0,22.0,44.0,82.0,-83.0
35520,55.0,-153.0,-64.0,21.0,51.0,-96.0
35560,30.0,-95.0,-44.0,1.0,31.0,-53.0
35600,20.0,-56.0,-6.0,14.0,-19.0,-47.0
35640,58.0,-134.0,-68.0,4.0,-7.0,-8.0
35680,42.0,-68.0,-21.0,-31.0,14.0,-12.0
35720,52.0,-2.0,-51.0,-42.0,44.0,11.0
35760,70.0,-135.0,-88.0,5.0,67.0,1.0
35800,30.0,80.0,33.0,27.0,70.0,-36.0
35840,68.0,-115.0,-99.0,48.0,72.0,-96.0
35880,49.0,33.0,-39.0,15.0,89.0,-29.0
35920,82.0,45.0,10.0,7.0,79.0,-16.0
35960,137.0,-35.0,-50.0,-3.0,54.0,16.0
36000,115.0,91.0,-35.0,-26.0,16.0,22.0
36040,126.0,39.0,-30.0,-46.0,-17.0,20.0
36080,126.0,-42.0,-7.0,-44.0,-10.0,8.0
36120,94.0,142.0,18.0,-32.0,-9.0,53.0
36160,133.0,32.0,-48.0,-17.0,-6.0,38.0
36200,136.0,38.0,27.0,-9.0,40.0,60.0
36240,114.0,100.0,40.0,-5.0,53.0,81.0
36280,122.0,-36.0,-50.0,-23.0,64.0,69.0
36320,48.0,132.0,32.0,-33.0,69.0,99.0
36360,70.0,58.0,29.0,-19.0,43.0,117.0
36400,88.0,28.0,-22.0,8.0,48.0,79.0
36440,55.0,122.0,13.0,-7.0,3.0,111.0
36480,64.0,40.0,-27.0,-32.0,-12.0,-21.0
36520,64.0,17.0,17.0,-61.0,-37.0,139.0
36560,32.0,103.0,29.0,-63.0,-74.0,120.0
36600,54.0,-22.0,-14.0,-65.0,-2.0,131.0
36640,3.0,113.0,60.0,-66.0,63.0,107.0
36680,13.0,83.0,42.0,-38.0,99.0,40.0
36720,19.0,-31.0,-11.0,-23.0,114.0,0.0
36760,-2.0,153.0,101.0,-1.0,84.0,2.0
36800,17.0,-29.0,24.0,13.0,61.0,-13.0
36840,-14.0,74.0,80.0,-2.0,61.0,42.0
36880,-51.0,45.0,56.0,-19.0,67.0,18.0
36920,-41.0,-6.0,13.0,-37.0,83.0,81.0
36960,-81.0,-19.0,27.0,-53.0,66.0,69.0
37000,-65.0,86.0,43.0,-66.0,64.0,86.0
37040,-26.0,-69.0,-50.0,-38.0,59.0,0.0
37080,-74.0,90.0,92.0,-17.0,38.0,-5.0
