Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
17640,-78.0,11.0,23.0,1.0,-46464.0,28.0
17680,-82.0,140.0,73.0,15.0,-46464.0,88.0
17720,-46.0,74.0,23.0,-7.0,-46464.0,121.0
17760,-11.0,-4.0,54.0,-62.0,-46464.0,143.0
17800,-37.0,175.0,57.0,-35.0,-46464.0,223.0
17840,-3.0,15.0,-58.0,-46.0,-46464.0,1.0
17880,-27.0,155.0,-22.0,-129.0,-46464.0,403.0
17920,-18.0,144.0,-14.0,-18.0,-46464.0,-10.0
17960,26.0,124.0,-9.0,76.0,-46464.0,32.0
18000,26.0,116.0,-3.0,30.0,-46464.0,222.0
18040,40.0,168.0,-41.0,-27.0,-46464.0,154.0
18080,60.0,37.0,-20.0,-79.0,-46464.0,270.0
18120,49.0,245.0,71.0,-15.0,-46464.0,-30.0
18160,76.0,-26.0,-163.0,18.0,-46464.0,217.0
18200,73.0,238.0,16.0,53.0,-46464.0,69.0
18240,116.0,94.0,-20.0,22.0,-46464.0,250.0
18280,152.0,61.0,-40.0,-47.0,-46464.0,125.0
18320,127.0,94.0,-41.0,-47.0,-46464.0,29.0
18360,135.0,96.0,-89.0,-66.0,-46464.0,125.0
18400,124.0,8.0,-86.0,-23.0,-46464.0,211.0
18440,82.0,145.0,-9.0,-5.0,-46464.0,53.0
18480,123.0,-16.0,-173.0,10.0,-46464.0,95.0
18520,138.0,137.0,-32.0,-7.0,-46464.0,92.0
18560,153.0,178.0,-44.0,-54.0,-46464.0,244.0
18600,154.0,-36.0,-102.0,10.0,-46464.0,-29.0
18640,116.0,270.0,-7.0,83.0,-46464.0,71.0
18680,151.0,-102.0,-155.0,51.0,-46464.0,-9.0
18720,153.0,211.0,32.0,30.0,-46464.0,198.0
18760,159.0,143.0,-33.0,74.0,-46464.0,-47.0
18800,181.0,88.0,-37.0,86.0,-46464.0,58.0
18840,128.0,56.0,13.0,82.0,-46464.0,-29.0
18880,117.0,165.0,54.0,54.0,-46464.0,108.0
18920,153.0,-22.0,-31.0,45.0,-46464.0,-7.0
18960,115.0,259.0,55.0,-1.0,-46464.0,117.0
19000,120.0,-70.0,-4.0,-10.0,-46464.0,-100.0
19040,55.0,222.0,143.0,-3.0,-46464.0,154.0
19080,76.0,33.0,49.0,-27.0,-46464.0,54.0
19120,103.0,93.0,105.0,-95.0,-46464.0,159.0
19160,96.0,19.0,123.0,-72.0,-46464.0,26.0
19200,56.0,241.0,108.0,-47.0,-46464.0,127.0
19240,61.0,-95.0,-39.0,-19.0,-46464.0,16.0
19280,17.0,189.0,203.0,-6.0,-46464.0,75.0
19320,31.0,-119.0,39.0,33.0,-46464.0,-28.0
19360,12.0,154.0,109.0,7.0,-46464.0,-32.0
19400,22.0,51.0,87.0,4.0,-46464.0,185.0
19440,37.0,-63.0,110.0,19.0,-46464.0,68.0
19480,-12.0,42.0,97.0,27.0,-46464.0,122.0
19520,-16.0,53.0,-11.0,20.0,-46464.0,-88.0
19560,6.0,-117.0,12.0,67.0,-46464.0,89.0
19600,-35.0,54.0,84.0,1.0,-46464.0,1.0
19640,0.0,-128.0,-44.0,-51.0,-46464.0,-51.0
19680,-22.0,4.0,32.0,-65.0,-46464.0,-57.0
19720,-19.0,-29.0,-18.0,-18.0,-46464.0,69.0
19760,-37.0,-149.0,-104.0,-5.0,-46464.0,-68.0
19800,-72.0,-40.0,3.0,-8.0,-46464.0,-44.0
19840,-37.0,-57.0,-55.0,-4.0,-46464.0,-82.0
19880,11.0,-180.0,-132.0,-59.0,-46464.0,64.0
19920,-9.0,51.0,-47.0,-42.0,-46464.0,-140.0
19960,54.0,-236.0,-125.0,-6.0,-46464.0,-136.0
20000,15.0,24.0,-13.0,16.0,-46464.0,-146.0
20040,-8.0,-118.0,-149.0,36.0,-46464.0,-175.0
20080,9.0,-157.0,-106.0,72.0,-46464.0,-134.0
20120,17.0,-75.0,-51.0,77.0,-46464.0,-149.0
20160,89.0,-132.0,-128.0,19.0,-46464.0,-152.0
20200,91.0,-134.0,-149.0,-24.0,-46464.0,16.0
20240,50.0,-21.0,-51.0,3.0,-46464.0,-37.0
20280,67.0,-108.0,-85.0,39.0,-46464.0,-222.0
20320,40.0,-40.0,-115.0,29.0,-46464.0,-66.0
20360,56.0,-67.0,-111.0,33.0,-46464.0,-96.0
20400,78.0,-62.0,-22.0,9.0,-46464.0,104.0
20440,120.0,24.0,-29.0,-31.0,-46464.0,-19.0
20480,139.0,-39.0,-95.0,-18.0,-46464.0,-190.0
20520,104.0,-71.0,-41.0,39.0,-46464.0,6.0
20560,74.0,34.0,87.0,52.0,-46464.0,-14.0
20600,110.0,-109.0,-45.0,30.0,-46464.0,-61.0
20640,101.0,87.0,-10.0,18.0,-46464.0,-98.0
20680,137.0,16.0,6.0,-16.0,-46464.0,-28.0
20720,135.0,-107.0,-13.0,18.0,-46464.0,166.0
20760,118.0,187.0,44.0,44.0,-46464.0,69.0
20800,162.0,-70.0,-3.0,-33.0,-46464.0,89.0
20840,112.0,57.0,86.0,-52.0,-46464.0,59.0
20880,81.0,79.0,57.0,-26.0,-46464.0,-21.0
20920,123.0,43.0,14.0,33.0,-46464.0,62.0
20960,124.0,76.0,64.0,21.0,-46464.0,18.0
21000,113.0,37.0,19.0,-107.0,-46464.0,192.0
21040,120.0,-89.0,4.0,-96.0,-46464.0,125.0
21080,73.0,80.0,14.0,-39.0,-46464.0,65.0
21120,76.0,6.0,-27.0,-20.0,-46464.0,-33.0
21160,57.0,3.0,11.0,52.0,-46464.0,-44.0
21200,54.0,104.0,-7.0,30.0,-46464.0,95.0
21240,57.0,-112.0,-129.0,-16.0,-46464.0,20.0
21280,-2.0,-45.0,-42.0,-102.0,-46464.0,145.0
21320,13.0,-86.0,-41.0,-76.0,-46464.0,-14.0
21360,12.0,-70.0,-88.0,11.0,-46464.0,5.0
21400,-3.0,107.0,-91.0,73.0,-46464.0,-47.0
21440,23.0,-74.0,-58.0,91.0,-46464.0,-71.0
21480,-12.0,-48.0,46.0,9.0,-46464.0,37.0
21520,-60.0,-38.0,-60.0,-65.0,-46464.0,-83.0
21560,-12.0,-174.0,-107.0,-27.0,-46464.0,-67.0
21600,-30.0,-28.0,12.0,22.0,-46464.0,-70.0
21640,-20.0,-114.0,-46.0,7.0,-46464.0,-107.0
21680,-33.0,-138.0,-121.0,-27.0,-46464.0,-74.0
21720,-57.0,-7.0,-11.0,-20.0,-46464.0,-233.0
21760,-48.0,-220.0,-56.0,7.0,-46464.0,-173.0
21800,-102.0,-100.0,-20.0,24.0,-46464.0,-143.0
21840,-97.0,-128.0,-76.0,6.0,-46464.0,-156.0
21880,-62.0,-176.0,-84.0,-11.0,-46464.0,-107.0
21920,-93.0,-73.0,-48.0,-27.0,-46464.0,-79.0
21960,-77.0,-82.0,-46.0,-32.0,-46464.0,-86.0
22000,-74.0,-89.0,-25.0,-5.0,-46464.0,-75.0
22040,-114.0,33.0,54.0,8.0,-46464.0,-85.0
22080,-96.0,-102.0,13.0,4.0,-46464.0,-101.0
22120,-107.0,-76.0,84.0,-16.0,-46464.0,-22.0
22160,-82.0,72.0,67.0,-28.0,-46464.0,7.0
22200,-43.0,-146.0,-38.0,-40.0,-46464.0,-30.0
22240,-86.0,115.0,127.0,-34.0,-46464.0,-85.0
22280,-63.0,-81.0,34.0,-3.0,-46464.0,-102.0
22320,-56.0,-37.0,68.0,17.0,-46464.0,-106.0
22360,-52.0,78.0,100.0,24.0,-46464.0,-132.0
22400,-22.0,-92.0,48.0,10.0,-46464.0,-78.0
22440,-44.0,64.0,54.0,-49.0,-46464.0,5.0
22480,-48.0,-26.0,-69.0,-73.0,-46464.0,-27.0
22520,-32.0,-38.0,-8.0,-44.0,-46464.0,3.0
22560,-68.0,86.0,32.0,-16.0,-46464.0,-12.0
22600,-31.0,-15.0,-69.0,-33.0,-46464.0,39.0
22640,-25.0,-7.0,8.0,-41.0,-46464.0,17.0
22680,-12.0,65.0,100.0,-38.0,-46464.0,-29.0
22720,-5.0,-71.0,-72.0,-30.0,-46464.0,-32.0
22760,-29.0,17.0,-11.0,-28.0,-46464.0,-24.0
22800,-22.0,-36.0,-5.0,-24.0,-46464.0,-5.0
22840,-7.0,-138.0,-32.0,-54.0,-46464.0,-43.0
22880,-49.0,80.0,-26.0,-44.0,-46464.0,-40.0
22920,-12.0,-131.0,-67.0,-8.0,-46464.0,-63.0
22960,-26.0,-18.0,60.0,27.0,-46464.0,-40.0
23000,-45.0,-20.0,25.0,41.0,-46464.0,-48.0
23040,-62.0,-74.0,-73.0,21.0,-46464.0,-3.0
23080,-78.0,7.0,-13.0,16.0,-46464.0,25.0
23120,-71.0,26.0,-25.0,15.0,-46464.0,76.0
23160,-43.0,-90.0,-78.0,13.0,-46464.0,46.0
23200,-71.0,142.0,9.0,19.0,-46464.0,26.0
23240,-39.0,-98.0,-69.0,42.0,-46464.0,-8.0
23280,-62.0,60.0,31.0,54.0,-46464.0,14.0
23320,-84.0,-19.0,-65.0,50.0,-46464.0,-10.0
23360,-70.0,-13.0,-41.0,17.0,-46464.0,-5.0
23400,-82.0,43.0,-29.0,-4.0,-46464.0,19.0
23440,-68.0,26.0,-50.0,-4.0,-46464.0,-4.0
23480,-66.0,-77.0,-54.0,-6.0,-46464.0,50.0
23520,-98.0,161.0,84.0,9.0,-46464.0,-25.0
23560,-76.0,-14.0,-60.0,28.0,-46464.0,31.0
23600,-92.0,160.0,75.0,4.0,-46464.0,70.0
23640,-92.0,97.0,42.0,-8.0,-46464.0,58.0
23680,-69.0,67.0,8.0,-3.0,-46464.0,60.0
23720,-95.0,154.0,4.0,19.0,-46464.0,73.0
23760,-81.0,107.0,-9.0,1.0,-46464.0,158.0
23800,-68.0,20.0,8.0,-32.0,-46464.0,161.0
23840,-103.0,234.0,65.0,-27.0,-46464.0,69.0
23880,-74.0,7.0,-62.0,5.0,-46464.0,92.0
23920,-88.0,124.0,65.0,19.0,-46464.0,119.0
23960,-75.0,89.0,43.0,1.0,-46464.0,127.0
24000,-37.0,63.0,28.0,-29.0,-46464.0,134.0
24040,-39.0,209.0,32.0,-25.0,-46464.0,126.0
24080,-11.0,29.0,-7.0,10.0,-46464.0,108.0
24120,-23.0,81.0,38.0,20.0,-46464.0,136.0
24160,-60.0,144.0,8.0,13.0,-46464.0,81.0
24200,-21.0,75.0,-44.0,25.0,-46464.0,103.0
24240,-31.0,107.0,-17.0,17.0,-46464.0,137.0
24280,-17.0,41.0,-30.0,-10.0,-46464.0,99.0
24320,-13.0,54.0,-71.0,7.0,-46464.0,52.0
24360,-21.0,118.0,-52.0,45.0,-46464.0,40.0
24400,-9.0,66.0,-51.0,53.0,-46464.0,46.0
24440,-17.0,-42.0,-84.0,16.0,-46464.0,53.0
24480,-42.0,161.0,-7.0,0.0,-46464.0,-7.0
24520,-6.0,-35.0,-106.0,13.0,-46464.0,19.0
24560,-25.0,88.0,-38.0,19.0,-46464.0,40.0
24600,-8.0,13.0,-39.0,17.0,-46464.0,14.0
24640,-4.0,-15.0,-53.0,32.0,-46464.0,1.0
24680,-30.0,115.0,-8.0,43.0,-46464.0,-47.0
24720,-21.0,34.0,-57.0,42.0,-46464.0,-42.0
24760,2.0,-40.0,-21.0,26.0,-46464.0,-6.0
24800,-3.0,119.0,24.0,13.0,-46464.0,-14.0
24840,36.0,-105.0,-84.0,11.0,-46464.0,-27.0
24880,4.0,100.0,30.0,2.0,-46464.0,-9.0
24920,24.0,-37.0,-13.0,4.0,-46464.0,-12.0
24960,25.0,-25.0,-1.0,9.0,-46464.0,-48.0
25000,5.0,51.0,26.0,39.0,-46464.0,22.0
25040,32.0,-28.0,20.0,28.0,-46464.0,-60.0
25080,18.0,-76.0,44.0,-27.0,-46464.0,75.0
25120,9.0,114.0,98.0,-3.0,-46464.0,-98.0
25160,57.0,-135.0,4.0,24.0,-46464.0,35.0
25200,6.0,62.0,110.0,9.0,-46464.0,76.0
25240,11.0,-62.0,48.0,-7.0,-46464.0,44.0
25280,28.0,-34.0,55.0,-58.0,-46464.0,37.0
25320,48.0,53.0,100.0,-36.0,-46464.0,-53.0
25360,70.0,-54.0,39.0,-53.0,-46464.0,98.0
25400,55.0,-15.0,86.0,-71.0,-46464.0,33.0
25440,57.0,32.0,102.0,-85.0,-46464.0,135.0
25480,68.0,-106.0,38.0,-105.0,-46464.0,56.0
25520,29.0,135.0,103.0,-96.0,-46464.0,100.0
25560,82.0,-34.0,31.0,-42.0,-46464.0,79.0
25600,109.0,39.0,91.0,-5.0,-46464.0,27.0
25640,86.0,72.0,58.0,15.0,-46464.0,57.0
25680,105.0,-15.0,26.0,-2.0,-46464.0,43.0
25720,101.0,-36.0,48.0,-12.0,-46464.0,8.0
25760,109.0,50.0,40.0,-21.0,-46464.0,22.0
25800,153.0,-145.0,-49.0,-23.0,-46464.0,-85.0
25840,117.0,45.0,39.0,-15.0,-46464.0,4.0
25880,147.0,-111.0,-36.0,-17.0,-46464.0,-60.0
25920,126.0,-108.0,-58.0,-34.0,-46464.0,-32.0
25960,119.0,-6.0,15.0,-24.0,-46464.0,-97.0
26000,119.0,-125.0,-52.0,-21.0,-46464.0,-77.0
26040,113.0,-38.0,-11.0,-9.0,-46464.0,-72.0
26080,108.0,-21.0,-35.0,-7.0,-46464.0,-76.0
26120,147.0,-167.0,-44.0,-27.0,-46464.0,-118.0
26160,87.0,33.0,-10.0,-36.0,-46464.0,-103.0
26200,125.0,-136.0,-73.0,-18.0,-46464.0,-140.0
26240,114.0,-107.0,-32.0,20.0,-46464.0,-116.0
26280,112.0,-42.0,15.0,17.0,-46464.0,-122.0
26320,118.0,-140.0,-41.0,-6.0,-46464.0,-111.0
26360,113.0,-52.0,27.0,8.0,-46464.0,-93.0
26400,110.0,-67.0,3.0,42.0,-46464.0,-130.0
26440,119.0,-131.0,27.0,55.0,-46464.0,-87.0
26480,62.0,29.0,76.0,43.0,-46464.0,-63.0
26520,100.0,-50.0,3.0,27.0,-46464.0,-70.0
26560,100.0,-65.0,65.0,18.0,-46464.0,-34.0
26600,95.0,57.0,104.0,10.0,-46464.0,-31.0
26640,103.0,-120.0,-1.0,-7.0,-46464.0,17.0
26680,66.0,66.0,71.0,-32.0,-46464.0,0.0
26720,60.0,29.0,25.0,-31.0,-46464.0,-45.0
26760,75.0,-49.0,2.0,-4.0,-46464.0,15.0
26800,41.0,87.0,90.0,3.0,-46464.0,63.0
26840,56.0,-77.0,31.0,-23.0,-46464.0,75.0
26880,7.0,36.0,85.0,-39.0,-46464.0,16.0
26920,-37.0,84.0,65.0,-15.0,-46464.0,29.0
26960,-9.0,-19.0,87.0,37.0,-46464.0,28.0
27000,-27.0,81.0,144.0,56.0,-46464.0,26.0
27040,-27.0,77.0,99.0,36.0,-46464.0,5.0
27080,-32.0,-28.0,74.0,0.0,-46464.0,60.0
27120,-80.0,91.0,166.0,-34.0,-46464.0,86.0
27160,-64.0,-56.0,76.0,-32.0,-46464.0,46.0
27200,-96.0,16.0,93.0,-41.0,-46464.0,73.0
27240,-109.0,35.0,67.0,-41.0,-46464.0,79.0
27280,-92.0,-91.0,45.0,-46.0,-46464.0,74.0
27320,-120.0,-2.0,114.0,-36.0,-46464.0,33.0
27360,-124.0,-25.0,51.0,-4.0,-46464.0,-54.0
27400,-122.0,-104.0,25.0,10.0,-46464.0,19.0
27440,-164.0,62.0,105.0,32.0,-46464.0,-11.0
27480,-137.0,-140.0,-7.0,12.0,-46464.0,38.0
27520,-159.0,-7.0,45.0,-19.0,-46464.0,3.0
27560,-149.0,-34.0,7.0,1.0,-46464.0,-56.0
27600,-133.0,-61.0,4.0,46.0,-46464.0,-58.0
27640,-158.0,10.0,54.0,78.0,-46464.0,-89.0
27680,-164.0,-61.0,8.0,61.0,-46464.0,-59.0
27720,-168.0,-152.0,-6.0,9.0,-46464.0,-40.0
27760,-201.0,36.0,53.0,-29.0,-46464.0,-24.0
27800,-156.0,-171.0,-46.0,-31.0,-46464.0,-19.0
27840,-167.0,50.0,56.0,9.0,-46464.0,-66.0
27880,-149.0,-35.0,19.0,53.0,-46464.0,-100.0
27920,-144.0,-29.0,25.0,59.0,-46464.0,-113.0
27960,-161.0,-5.0,24.0,51.0,-46464.0,-78.0
28000,-150.0,-15.0,5.0,51.0,-46464.0,-81.0
28040,-114.0,-90.0,-4.0,44.0,-46464.0,-20.0
28080,-130.0,84.0,5.0,45.0,-46464.0,-38.0
28120,-88.0,-123.0,-95.0,38.0,-46464.0,0.0
28160,-122.0,55.0,28.0,16.0,-46464.0,46.0
28200,-104.0,-7.0,-19.0,36.0,-46464.0,3.0
28240,-78.0,-25.0,-14.0,61.0,-46464.0,-13.0
28280,-64.0,54.0,43.0,39.0,-46464.0,2.0
28320,-38.0,9.0,-2.0,15.0,-46464.0,50.0
28360,-15.0,24.0,-8.0,-7.0,-46464.0,51.0
28400,-36.0,130.0,35.0,-15.0,-46464.0,58.0
28440,-4.0,-36.0,-15.0,13.0,-46464.0,35.0
28480,-38.0,119.0,67.0,28.0,-46464.0,25.0
28520,-26.0,73.0,27.0,38.0,-46464.0,-48.0
28560,-11.0,11.0,7.0,37.0,-46464.0,35.0
28600,-25.0,122.0,22.0,15.0,-46464.0,63.0
28640,-19.0,-93.0,-76.0,-6.0,-46464.0,74.0
28680,-47.0,75.0,-52.0,-13.0,-46464.0,128.0
28720,-70.0,42.0,19.0,-5.0,-46464.0,44.0
28760,-23.0,134.0,20.0,0.0,-46464.0,75.0
28800,-47.0,-30.0,-150.0,18.0,-46464.0,63.0
28840,-22.0,143.0,81.0,34.0,-46464.0,30.0
28880,-20.0,-125.0,-56.0,42.0,-46464.0,87.0
28920,-71.0,194.0,-27.0,13.0,-46464.0,71.0
28960,-51.0,-45.0,-81.0,-5.0,-46464.0,117.0
29000,-64.0,31.0,-31.0,-15.0,-46464.0,106.0
29040,-65.0,19.0,-18.0,-6.0,-46464.0,49.0
29080,-85.0,32.0,-48.0,-2.0,-46464.0,38.0
29120,-93.0,47.0,26.0,23.0,-46464.0,-36.0
29160,-101.0,88.0,-28.0,32.0,-46464.0,53.0
29200,-80.0,-162.0,-79.0,0.0,-46464.0,1.0
29240,-144.0,128.0,66.0,-40.0,-46464.0,25.0
29280,-147.0,-116.0,-128.0,-14.0,-46464.0,60.0
29320,-189.0,88.0,2.0,25.0,-46464.0,-42.0
29360,-184.0,53.0,5.0,90.0,-46464.0,-74.0
29400,-147.0,-116.0,-64.0,104.0,-46464.0,-61.0
29440,-181.0,110.0,67.0,71.0,-46464.0,-66.0
29480,-187.0,-90.0,-87.0,5.0,-46464.0,-11.0
29520,-199.0,-78.0,0.0,-63.0,-46464.0,-69.0
29560,-247.0,35.0,-10.0,-65.0,-46464.0,-37.0
29600,-182.0,-123.0,-65.0,-52.0,-46464.0,-50.0
29640,-186.0,37.0,1.0,-98.0,-46464.0,20.0
29680,-175.0,-6.0,8.0,-84.0,-46464.0,-119.0
29720,-178.0,-110.0,54.0,-32.0,-46464.0,-169.0
29760,-226.0,60.0,67.0,-13.0,-46464.0,-23.0
29800,-194.0,-143.0,-44.0,-3.0,-46464.0,-69.0
29840,-167.0,17.0,86.0,-13.0,-46464.0,-26.0
29880,-181.0,36.0,39.0,-3.0,-46464.0,-87.0
29920,-178.0,-42.0,-27.0,15.0,-46464.0,-38.0
29960,-191.0,-12.0,53.0,36.0,-46464.0,-4.0
30000,-169.0,3.0,100.0,46.0,-46464.0,-106.0
30040,-136.0,-53.0,31.0,28.0,-46464.0,-55.0
30080,-147.0,62.0,-9.0,-5.0,-46464.0,-71.0
30120,-98.0,-117.0,-45.0,-74.0,-46464.0,56.0
30160,-116.0,-71.0,29.0,-99.0,-46464.0,-53.0
30200,-135.0,96.0,-5.0,-71.0,-46464.0,-86.0
30240,-78.0,-107.0,-116.0,-24.0,-46464.0,-63.0
30280,-73.0,21.0,-13.0,6.0,-46464.0,-65.0
30320,-63.0,-51.0,14.0,-20.0,-46464.0,-68.0
30360,-45.0,-31.0,-30.0,-54.0,-46464.0,-83.0
30400,-56.0,59.0,-93.0,-38.0,-46464.0,-9.0
30440,-24.0,-28.0,-53.0,15.0,-46464.0,-38.0
30480,-20.0,-86.0,13.0,17.0,-46464.0,38.0
30520,-42.0,112.0,-54.0,-8.0,-46464.0,66.0
30560,-13.0,-105.0,-134.0,-12.0,-46464.0,34.0
30600,-53.0,55.0,50.0,1.0,-46464.0,44.0
30640,-47.0,-50.0,-39.0,33.0,-46464.0,21.0
30680,-35.0,-45.0,-56.0,45.0,-46464.0,-7.0
30720,-62.0,57.0,-30.0,41.0,-46464.0,-53.0
30760,-28.0,-78.0,-69.0,36.0,-46464.0,-91.0
30800,-37.0,-37.0,-28.0,26.0,-46464.0,-93.0
30840,-42.0,-1.0,-68.0,24.0,-46464.0,-105.0
30880,-17.0,-147.0,-141.0,-9.0,-46464.0,-52.0
30920,-36.0,-31.0,-25.0,-39.0,-46464.0,-91.0
30960,-27.0,-135.0,-105.0,-33.0,-46464.0,-114.0
31000,-32.0,-93.0,-136.0,16.0,-46464.0,-121.0
31040,-53.0,-12.0,-98.0,42.0,-46464.0,-71.0
31080,-14.0,-150.0,-77.0,39.0,-46464.0,-52.0
31120,-39.0,-99.0,-96.0,44.0,-46464.0,-96.0
31160,-56.0,-4.0,-105.0,64.0,-46464.0,-124.0
31200,-38.0,-183.0,-92.0,76.0,-46464.0,-42.0
31240,-65.0,-49.0,-3.0,60.0,-46464.0,-18.0
31280,-30.0,-91.0,-99.0,46.0,-46464.0,-147.0
31320,-8.0,-103.0,-88.0,56.0,-46464.0,-197.0
31360,-26.0,-17.0,-27.0,44.0,-46464.0,-73.0
31400,-11.0,-168.0,-83.0,-16.0,-46464.0,-40.0
31440,-14.0,-101.0,-26.0,-66.0,-46464.0,-25.0
31480,-28.0,30.0,-32.0,-75.0,-46464.0,-130.0
31520,11.0,-151.0,-78.0,4.0,-46464.0,-76.0
31560,-32.0,54.0,14.0,43.0,-46464.0,-26.0
31600,-12.0,-153.0,-69.0,1.0,-46464.0,-44.0
31640,-22.0,25.0,2.0,-33.0,-46464.0,67.0
31680,-22.0,68.0,23.0,24.0,-46464.0,-23.0
31720,-3.0,-18.0,-17.0,75.0,-46464.0,8.0
31760,-17.0,21.0,16.0,118.0,-46464.0,-8.0
31800,-14.0,62.0,10.0,53.0,-46464.0,-57.0
31840,19.0,-55.0,-22.0,4.0,-46464.0,85.0
31880,0.0,57.0,24.0,-43.0,-46464.0,56.0
31920,17.0,-54.0,-27.0,-50.0,-46464.0,43.0
31960,16.0,10.0,9.0,4.0,-46464.0,-26.0
32000,5.0,65.0,10.0,-20.0,-46464.0,-49.0
32040,15.0,-96.0,6.0,-33.0,-46464.0,-15.0
32080,-38.0,7.0,85.0,-73.0,-46464.0,87.0
32120,-40.0,53.0,45.0,-132.0,-46464.0,87.0
32160,-1.0,8.0,23.0,-119.0,-46464.0,73.0
32200,-11.0,89.0,79.0,-71.0,-46464.0,31.0
32240,27.0,38.0,42.0,31.0,-46464.0,-66.0
32280,48.0,-56.0,-2.0,61.0,-46464.0,54.0
32320,32.0,67.0,59.0,-30.0,-46464.0,218.0
32360,10.0,-114.0,9.0,-139.0,-46464.0,271.0
32400,-24.0,102.0,115.0,-137.0,-46464.0,89.0
32440,-28.0,62.0,30.0,-41.0,-46464.0,0.0
32480,0.0,-3.0,18.0,83.0,-46464.0,51.0
32520,-9.0,171.0,130.0,92.0,-46464.0,89.0
32560,63.0,-17.0,28.0,17.0,-46464.0,-33.0
32600,52.0,64.0,49.0,-20.0,-46464.0,3.0
32640,25.0,47.0,39.0,-19.0,-46464.0,106.0
32680,42.0,-43.0,-11.0,-11.0,-46464.0,1.0
32720,28.0,99.0,62.0,31.0,-46464.0,-62.0
32760,35.0,53.0,-25.0,10.0,-46464.0,-67.0
32800,76.0,-74.0,-25.0,-2.0,-46464.0,4.0
32840,49.0,81.0,27.0,-6.0,-46464.0,-9.0
32880,80.0,-64.0,-38.0,-6.0,-46464.0,-24.0
32920,34.0,12.0,-6.0,-28.0,-46464.0,196.0
32960,18.0,-17.0,-11.0,-117.0,-46464.0,199.0
33000,33.0,12.0,10.0,-125.0,-46464.0,133.0
33040,67.0,137.0,79.0,-42.0,-46464.0,73.0
33080,113.0,129.0,21.0,39.0,-46464.0,-63.0
33120,150.0,-21.0,40.0,76.0,-46464.0,-63.0
33160,125.0,134.0,111.0,44.0,-46464.0,-67.0
33200,156.0,-119.0,-52.0,-30.0,-46464.0,49.0
33240,144.0,55.0,-6.0,-86.0,-46464.0,154.0
33280,142.0,28.0,-9.0,-58.0,-46464.0,-2.0
33320,145.0,43.0,-7.0,29.0,-46464.0,-86.0
33360,114.0,140.0,-6.0,91.0,-46464.0,6.0
33400,139.0,-38.0,-13.0,93.0,-46464.0,-156.0
33440,171.0,20.0,92.0,72.0,-46464.0,9.0
33480,167.0,68.0,16.0,-5.0,-46464.0,4.0
33520,193.0,-60.0,-123.0,-64.0,-46464.0,160.0
33560,159.0,4.0,-26.0,-73.0,-46464.0,82.0
33600,154.0,54.0,8.0,-4.0,-46464.0,-53.0
33640,176.0,20.0,-83.0,102.0,-46464.0,-72.0
33680,160.0,64.0,-21.0,111.0,-46464.0,-18.0
33720,217.0,15.0,87.0,32.0,-46464.0,-61.0
33760,185.0,-93.0,-69.0,-52.0,-46464.0,20.0
33800,167.0,29.0,46.0,-87.0,-46464.0,-12.0
33840,134.0,-45.0,-150.0,-29.0,-46464.0,22.0
33880,169.0,-12.0,-30.0,5.0,-46464.0,30.0
33920,134.0,191.0,32.0,-34.0,-46464.0,13.0
33960,144.0,-149.0,-83.0,-39.0,-46464.0,10.0
34000,88.0,252.0,104.0,-5.0,-46464.0,13.0
34040,107.0,-105.0,-69.0,14.0,-46464.0,34.0
34080,94.0,45.0,30.0,3.0,-46464.0,114.0
34120,43.0,105.0,-45.0,-16.0,-46464.0,135.0
34160,60.0,-45.0,-144.0,1.0,-46464.0,98.0
34200,1.0,146.0,-1.0,-4.0,-46464.0,98.0
34240,21.0,46.0,-10.0,29.0,-46464.0,-55.0
34280,39.0,37.0,21.0,79.0,-46464.0,66.0
34320,23.0,72.0,46.0,54.0,-46464.0,81.0
34360,18.0,-41.0,-36.0,-28.0,-46464.0,210.0
34400,18.0,35.0,17.0,-85.0,-46464.0,191.0
34440,6.0,143.0,-35.0,-65.0,-46464.0,149.0
34480,27.0,-26.0,-52.0,-30.0,-46464.0,144.0
34520,-39.0,197.0,40.0,9.0,-46464.0,145.0
34560,-11.0,78.0,10.0,33.0,-46464.0,105.0
34600,-7.0,168.0,48.0,12.0,-46464.0,180.0
34640,-34.0,108.0,47.0,-21.0,-46464.0,142.0
34680,-27.0,100.0,36.0,-14.0,-46464.0,208.0
34720,-52.0,78.0,-36.0,5.0,-46464.0,112.0
34760,-66.0,212.0,-28.0,9.0,-46464.0,117.0
34800,-22.0,-41.0,-17.0,12.0,-46464.0,109.0
34840,-54.0,181.0,92.0,-11.0,-46464.0,88.0
34880,-52.0,3.0,31.0,-33.0,-46464.0,92.0
34920,-95.0,74.0,85.0,-54.0,-46464.0,107.0
34960,-101.0,28.0,77.0,-69.0,-46464.0,114.0
35000,-79.0,76.0,49.0,-56.0,-46464.0,45.0
35040,-73.0,64.0,-7.0,-40.0,-46464.0,51.0
35080,-85.0,143.0,68.0,8.0,-46464.0,-3.0
35120,-80.0,-44.0,23.0,35.0,-46464.0,47.0
35160,-109.0,89.0,127.0,79.0,-46464.0,-29.0
35200,-92.0,73.0,41.0,94.0,-46464.0,-186.0
35240,-64.0,-64.0,4.0,41.0,-46464.0,45.0
35280,-102.0,109.0,98.0,109.0,-46464.0,-197.0
