Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,-187.0,28.0,77.0,38.0,-8.0,-4.0
18640,-198.0,44.0,77.0,40.0,-10.0,-6.0
18680,-205.0,33.0,84.0,40.0,-10.0,-7.0
18720,-209.0,17.0,97.0,41.0,-9.0,-7.0
18760,-215.0,13.0,104.0,45.0,-9.0,-4.0
18800,-223.0,19.0,112.0,44.0,-8.0,0.0
18840,-217.0,-5.0,121.0,46.0,-6.0,4.0
18880,-203.0,-18.0,111.0,47.0,-6.0,6.0
18920,-204.0,-24.0,105.0,47.0,-5.0,9.0
18960,-216.0,-12.0,110.0,49.0,-4.0,8.0
19000,-220.0,-20.0,115.0,51.0,-2.0,10.0
19040,-211.0,3.0,128.0,53.0,-4.0,8.0
19080,-195.0,-55.0,133.0,52.0,-3.0,6.0
19120,-179.0,-76.0,132.0,55.0,-5.0,3.0
19160,-182.0,-39.0,138.0,55.0,-7.0,0.0
19200,-206.0,-16.0,141.0,56.0,-8.0,-6.0
19240,-233.0,-23.0,155.0,55.0,-8.0,-9.0
19280,-236.0,-24.0,160.0,58.0,-8.0,-11.0
19320,-219.0,10.0,173.0,56.0,-8.0,-12.0
19360,-210.0,14.0,165.0,57.0,-11.0,-13.0
19400,-211.0,6.0,180.0,58.0,-11.0,-13.0
19440,-216.0,-11.0,219.0,59.0,-10.0,-13.0
19480,-230.0,29.0,234.0,61.0,-8.0,-8.0
19520,-243.0,37.0,241.0,60.0,-10.0,-2.0
19560,-235.0,10.0,226.0,61.0,-12.0,0.0
19600,-240.0,-42.0,244.0,60.0,-11.0,2.0
19640,-273.0,-190.0,423.0,62.0,-10.0,4.0
19680,-318.0,-108.0,768.0,61.0,-9.0,5.0
19720,-354.0,-50.0,815.0,60.0,-11.0,3.0
19760,-295.0,-105.0,542.0,58.0,-11.0,-1.0
19800,-175.0,-128.0,-17.0,54.0,-8.0,-8.0
19840,-66.0,-172.0,-231.0,55.0,-9.0,-11.0
19880,-67.0,-115.0,103.0,68.0,-19.0,-23.0
19920,-111.0,12.0,458.0,88.0,-30.0,-17.0
19960,-82.0,82.0,544.0,100.0,-38.0,-23.0
20000,55.0,72.0,326.0,90.0,-42.0,-10.0
20040,224.0,-97.0,154.0,74.0,-41.0,-22.0
20080,263.0,114.0,391.0,66.0,-39.0,-25.0
20120,184.0,61.0,589.0,68.0,-38.0,-38.0
20160,73.0,-111.0,648.0,67.0,-26.0,-21.0
20200,-78.0,117.0,532.0,58.0,-19.0,-17.0
20240,-205.0,284.0,409.0,49.0,-19.0,-12.0
20280,-267.0,342.0,519.0,55.0,-19.0,-22.0
20320,-260.0,149.0,691.0,65.0,-18.0,-26.0
20360,-203.0,35.0,897.0,78.0,-13.0,-4.0
20400,-152.0,92.0,962.0,80.0,-16.0,8.0
20440,-171.0,211.0,797.0,78.0,-27.0,14.0
20480,-91.0,136.0,485.0,74.0,-35.0,7.0
20520,81.0,0.0,253.0,69.0,-30.0,11.0
20560,231.0,91.0,131.0,66.0,-23.0,26.0
20600,272.0,33.0,105.0,70.0,-27.0,35.0
20640,214.0,51.0,35.0,72.0,-36.0,28.0
20680,109.0,27.0,25.0,70.0,-41.0,34.0
20720,29.0,-8.0,104.0,72.0,-33.0,44.0
20760,-39.0,73.0,135.0,65.0,-24.0,66.0
20800,-39.0,37.0,231.0,65.0,-16.0,68.0
20840,9.0,-93.0,257.0,63.0,-3.0,56.0
20880,62.0,-251.0,364.0,65.0,13.0,59.0
20920,75.0,-133.0,422.0,64.0,20.0,58.0
20960,14.0,-55.0,283.0,56.0,14.0,56.0
21000,-103.0,62.0,222.0,46.0,5.0,26.0
21040,-227.0,101.0,227.0,46.0,1.0,1.0
21080,-295.0,197.0,363.0,51.0,3.0,-13.0
21120,-309.0,273.0,547.0,57.0,-6.0,-7.0
21160,-261.0,248.0,595.0,55.0,-23.0,-6.0
21200,-168.0,241.0,507.0,41.0,-29.0,1.0
21240,-71.0,296.0,396.0,38.0,-21.0,2.0
21280,-52.0,253.0,276.0,45.0,-6.0,18.0
21320,-99.0,-16.0,248.0,54.0,3.0,32.0
21360,-159.0,-214.0,293.0,56.0,2.0,41.0
21400,-250.0,-184.0,328.0,52.0,-2.0,49.0
21440,-349.0,-189.0,251.0,44.0,-1.0,55.0
21480,-432.0,-180.0,174.0,41.0,2.0,55.0
21520,-398.0,-62.0,97.0,35.0,6.0,47.0
21560,-281.0,7.0,105.0,33.0,9.0,32.0
21600,-182.0,81.0,116.0,37.0,11.0,22.0
21640,-87.0,-39.0,89.0,43.0,8.0,6.0
21680,30.0,-113.0,16.0,47.0,-4.0,-12.0
21720,108.0,-32.0,-82.0,46.0,-19.0,-36.0
21760,91.0,1.0,-181.0,49.0,-25.0,-61.0
21800,38.0,-150.0,-226.0,55.0,-24.0,-67.0
21840,-1.0,-218.0,-174.0,59.0,-28.0,-65.0
21880,-6.0,-157.0,-174.0,52.0,-32.0,-54.0
21920,-6.0,-138.0,-203.0,41.0,-36.0,-47.0
21960,-8.0,-135.0,-296.0,31.0,-23.0,-40.0
22000,2.0,-128.0,-352.0,27.0,-4.0,-22.0
22040,-9.0,-105.0,-323.0,25.0,7.0,-7.0
22080,-59.0,-111.0,-255.0,23.0,7.0,3.0
22120,-120.0,-205.0,-185.0,25.0,1.0,-2.0
22160,-148.0,-186.0,-128.0,26.0,-3.0,-13.0
22200,-165.0,-42.0,-79.0,28.0,-2.0,-25.0
22240,-126.0,27.0,-42.0,28.0,-6.0,-26.0
22280,-35.0,56.0,-9.0,25.0,-13.0,-41.0
22320,69.0,173.0,21.0,22.0,-16.0,-48.0
22360,151.0,235.0,24.0,18.0,-21.0,-55.0
22400,210.0,162.0,-22.0,11.0,-23.0,-53.0
22440,245.0,95.0,-94.0,10.0,-24.0,-47.0
22480,284.0,58.0,-140.0,7.0,-24.0,-42.0
22520,300.0,18.0,-175.0,6.0,-18.0,-34.0
22560,311.0,-77.0,-191.0,1.0,-13.0,-21.0
22600,306.0,-131.0,-220.0,0.0,-6.0,2.0
22640,278.0,-99.0,-245.0,2.0,-1.0,20.0
22680,246.0,-5.0,-208.0,2.0,11.0,31.0
22720,255.0,-16.0,-180.0,-1.0,22.0,37.0
22760,265.0,72.0,-157.0,-9.0,30.0,50.0
22800,273.0,92.0,-179.0,-15.0,30.0,55.0
22840,268.0,117.0,-191.0,-17.0,24.0,53.0
22880,261.0,99.0,-193.0,-15.0,15.0,39.0
22920,260.0,48.0,-145.0,-20.0,13.0,26.0
22960,266.0,87.0,-64.0,-26.0,11.0,18.0
23000,318.0,119.0,-44.0,-27.0,8.0,20.0
23040,398.0,233.0,-38.0,-28.0,7.0,20.0
23080,468.0,253.0,-45.0,-24.0,6.0,24.0
23120,483.0,269.0,9.0,-25.0,15.0,34.0
23160,458.0,280.0,83.0,-23.0,26.0,53.0
23200,417.0,248.0,123.0,-25.0,32.0,73.0
23240,373.0,159.0,121.0,-25.0,36.0,87.0
23280,334.0,73.0,88.0,-30.0,41.0,99.0
23320,287.0,18.0,33.0,-37.0,46.0,108.0
23360,250.0,-65.0,-26.0,-41.0,52.0,118.0
23400,211.0,-124.0,-7.0,-42.0,57.0,113.0
23440,177.0,-144.0,60.0,-43.0,60.0,107.0
23480,167.0,-169.0,116.0,-45.0,61.0,92.0
23520,169.0,-107.0,105.0,-52.0,62.0,79.0
23560,181.0,-116.0,52.0,-52.0,58.0,60.0
23600,198.0,-62.0,50.0,-44.0,52.0,34.0
23640,213.0,-55.0,37.0,-37.0,46.0,6.0
23680,243.0,-18.0,-29.0,-36.0,41.0,-18.0
23720,266.0,11.0,-178.0,-39.0,38.0,-34.0
23760,260.0,83.0,-264.0,-34.0,32.0,-44.0
23800,230.0,173.0,-256.0,-23.0,30.0,-50.0
23840,195.0,176.0,-223.0,-18.0,33.0,-47.0
23880,165.0,160.0,-179.0,-21.0,39.0,-30.0
23920,146.0,87.0,-165.0,-26.0,47.0,-11.0
23960,121.0,22.0,-174.0,-24.0,55.0,0.0
24000,99.0,-75.0,-189.0,-26.0,62.0,3.0
24040,82.0,-191.0,-212.0,-29.0,73.0,1.0
24080,61.0,-240.0,-224.0,-31.0,79.0,1.0
24120,18.0,-279.0,-198.0,-27.0,73.0,-12.0
24160,-39.0,-234.0,-195.0,-25.0,62.0,-36.0
24200,-85.0,-165.0,-197.0,-27.0,50.0,-72.0
24240,-105.0,-46.0,-172.0,-31.0,43.0,-97.0
24280,-93.0,55.0,-149.0,-31.0,38.0,-109.0
24320,-39.0,113.0,-135.0,-26.0,29.0,-122.0
24360,47.0,153.0,-174.0,-23.0,25.0,-134.0
24400,140.0,96.0,-255.0,-24.0,26.0,-138.0
24440,193.0,14.0,-330.0,-28.0,33.0,-131.0
24480,198.0,-87.0,-430.0,-26.0,39.0,-116.0
24520,156.0,-137.0,-507.0,-18.0,43.0,-104.0
24560,86.0,-157.0,-582.0,-13.0,43.0,-90.0
24600,21.0,-211.0,-626.0,-12.0,45.0,-70.0
24640,-13.0,-192.0,-638.0,-13.0,47.0,-49.0
24680,-17.0,-157.0,-618.0,-13.0,47.0,-31.0
24720,-3.0,-92.0,-592.0,-13.0,46.0,-22.0
24760,41.0,-114.0,-611.0,-14.0,48.0,-16.0
24800,111.0,-116.0,-647.0,-18.0,48.0,-6.0
24840,176.0,-65.0,-687.0,-19.0,43.0,4.0
24880,214.0,-53.0,-733.0,-20.0,33.0,2.0
24920,238.0,-59.0,-744.0,-23.0,29.0,-16.0
24960,250.0,-79.0,-741.0,-24.0,31.0,-30.0
25000,250.0,-72.0,-693.0,-24.0,36.0,-34.0
25040,258.0,-72.0,-646.0,-25.0,35.0,-29.0
25080,282.0,-50.0,-636.0,-23.0,30.0,-28.0
25120,297.0,-47.0,-631.0,-24.0,25.0,-24.0
25160,281.0,-94.0,-621.0,-27.0,28.0,-12.0
25200,233.0,-51.0,-618.0,-27.0,32.0,8.0
25240,191.0,-40.0,-619.0,-29.0,33.0,32.0
25280,177.0,-48.0,-613.0,-26.0,33.0,49.0
25320,190.0,-98.0,-594.0,-26.0,36.0,65.0
25360,225.0,-57.0,-568.0,-28.0,41.0,76.0
25400,254.0,3.0,-534.0,-30.0,47.0,86.0
25440,282.0,15.0,-478.0,-34.0,51.0,86.0
25480,299.0,-6.0,-391.0,-33.0,55.0,81.0
25520,323.0,-33.0,-332.0,-32.0,54.0,78.0
25560,338.0,69.0,-340.0,-33.0,48.0,73.0
25600,338.0,146.0,-380.0,-34.0,35.0,65.0
25640,324.0,145.0,-442.0,-37.0,22.0,56.0
25680,307.0,129.0,-447.0,-35.0,18.0,42.0
25720,292.0,193.0,-432.0,-33.0,17.0,38.0
25760,297.0,180.0,-414.0,-32.0,13.0,39.0
25800,334.0,86.0,-416.0,-33.0,14.0,41.0
25840,387.0,38.0,-410.0,-30.0,20.0,43.0
25880,418.0,26.0,-394.0,-32.0,32.0,47.0
25920,421.0,1.0,-372.0,-34.0,42.0,53.0
25960,390.0,-57.0,-359.0,-34.0,45.0,62.0
26000,351.0,-76.0,-363.0,-33.0,44.0,65.0
26040,300.0,-47.0,-349.0,-30.0,39.0,65.0
26080,259.0,-17.0,-362.0,-30.0,36.0,59.0
26120,236.0,3.0,-349.0,-31.0,27.0,48.0
26160,243.0,-6.0,-302.0,-31.0,23.0,34.0
26200,257.0,40.0,-190.0,-30.0,20.0,16.0
26240,279.0,47.0,-111.0,-30.0,19.0,5.0
26280,316.0,24.0,-93.0,-31.0,18.0,-10.0
26320,344.0,45.0,-99.0,-33.0,18.0,-18.0
26360,334.0,70.0,-97.0,-32.0,18.0,-25.0
26400,290.0,81.0,-81.0,-32.0,21.0,-29.0
26440,241.0,36.0,-94.0,-30.0,20.0,-33.0
26480,192.0,56.0,-99.0,-29.0,18.0,-32.0
26520,146.0,23.0,-94.0,-28.0,17.0,-33.0
26560,106.0,27.0,-66.0,-27.0,15.0,-32.0
26600,93.0,41.0,-50.0,-30.0,18.0,-33.0
26640,104.0,19.0,-19.0,-31.0,21.0,-31.0
26680,97.0,64.0,24.0,-32.0,24.0,-32.0
26720,90.0,62.0,40.0,-33.0,23.0,-33.0
26760,89.0,69.0,26.0,-31.0,21.0,-34.0
26800,88.0,60.0,-15.0,-31.0,18.0,-41.0
26840,73.0,57.0,-44.0,-30.0,16.0,-51.0
26880,56.0,64.0,-37.0,-29.0,17.0,-60.0
26920,54.0,60.0,-37.0,-26.0,16.0,-66.0
26960,59.0,58.0,-31.0,-24.0,13.0,-73.0
27000,74.0,36.0,-27.0,-23.0,10.0,-76.0
27040,68.0,70.0,-9.0,-23.0,11.0,-71.0
27080,54.0,77.0,-29.0,-26.0,8.0,-62.0
27120,35.0,68.0,-76.0,-26.0,7.0,-48.0
27160,21.0,62.0,-120.0,-26.0,10.0,-31.0
27200,5.0,27.0,-151.0,-26.0,9.0,-13.0
27240,-12.0,-29.0,-156.0,-25.0,8.0,5.0
27280,-16.0,-107.0,-159.0,-25.0,9.0,19.0
27320,-10.0,-144.0,-147.0,-21.0,15.0,25.0
27360,0.0,-199.0,-128.0,-22.0,20.0,27.0
27400,0.0,-206.0,-87.0,-23.0,26.0,29.0
27440,-4.0,-175.0,-60.0,-25.0,26.0,28.0
27480,-4.0,-140.0,-60.0,-25.0,23.0,25.0
27520,-2.0,-122.0,-80.0,-24.0,17.0,20.0
27560,3.0,-98.0,-148.0,-26.0,14.0,16.0
27600,14.0,-87.0,-248.0,-27.0,7.0,13.0
27640,33.0,-66.0,-298.0,-25.0,4.0,12.0
27680,47.0,-25.0,-265.0,-20.0,1.0,10.0
27720,71.0,-100.0,-190.0,-16.0,1.0,12.0
27760,105.0,-188.0,-128.0,-13.0,4.0,16.0
27800,129.0,-159.0,-123.0,-13.0,8.0,23.0
27840,114.0,-117.0,-111.0,-13.0,12.0,25.0
27880,65.0,-139.0,-71.0,-14.0,16.0,31.0
27920,14.0,-201.0,-47.0,-14.0,21.0,39.0
27960,-15.0,-162.0,-40.0,-16.0,21.0,47.0
28000,-27.0,-92.0,-69.0,-15.0,18.0,49.0
28040,-27.0,-83.0,-41.0,-13.0,15.0,44.0
28080,10.0,-136.0,45.0,-10.0,16.0,37.0
28120,61.0,-155.0,135.0,-8.0,17.0,28.0
28160,95.0,-112.0,199.0,-9.0,16.0,16.0
28200,73.0,-73.0,212.0,-8.0,14.0,0.0
28240,11.0,-66.0,205.0,-5.0,13.0,-12.0
28280,-28.0,-52.0,222.0,-4.0,12.0,-23.0
28320,-29.0,-20.0,240.0,-4.0,13.0,-29.0
28360,-4.0,-29.0,244.0,-3.0,12.0,-38.0
28400,25.0,-70.0,244.0,-2.0,12.0,-47.0
28440,47.0,-59.0,244.0,0.0,11.0,-52.0
28480,47.0,-37.0,270.0,2.0,12.0,-56.0
28520,37.0,-36.0,321.0,7.0,12.0,-55.0
28560,36.0,-68.0,383.0,11.0,14.0,-60.0
28600,39.0,5.0,461.0,15.0,11.0,-63.0
28640,48.0,33.0,492.0,16.0,12.0,-62.0
28680,75.0,28.0,526.0,20.0,11.0,-58.0
28720,106.0,47.0,541.0,22.0,8.0,-56.0
28760,112.0,38.0,559.0,27.0,4.0,-56.0
28800,98.0,52.0,568.0,31.0,4.0,-62.0
28840,77.0,59.0,534.0,32.0,5.0,-70.0
28880,68.0,41.0,536.0,32.0,7.0,-78.0
28920,63.0,22.0,568.0,37.0,4.0,-85.0
28960,38.0,64.0,582.0,41.0,2.0,-88.0
29000,-2.0,132.0,565.0,45.0,0.0,-90.0
29040,-42.0,103.0,528.0,48.0,-5.0,-82.0
29080,-77.0,119.0,509.0,52.0,-8.0,-69.0
29120,-78.0,87.0,481.0,56.0,-12.0,-59.0
29160,-58.0,61.0,440.0,59.0,-16.0,-49.0
29200,-51.0,32.0,374.0,66.0,-14.0,-39.0
29240,-65.0,12.0,353.0,69.0,-11.0,-27.0
29280,-85.0,-13.0,344.0,72.0,-7.0,-14.0
29320,-96.0,-4.0,334.0,71.0,-8.0,-11.0
29360,-110.0,67.0,300.0,72.0,-5.0,-9.0
29400,-124.0,76.0,255.0,73.0,-6.0,-3.0
29440,-141.0,107.0,221.0,76.0,-5.0,3.0
29480,-142.0,98.0,163.0,78.0,-9.0,11.0
29520,-139.0,91.0,116.0,82.0,-14.0,14.0
29560,-146.0,33.0,79.0,85.0,-18.0,16.0
29600,-166.0,-6.0,60.0,87.0,-20.0,19.0
29640,-182.0,-19.0,49.0,88.0,-19.0,26.0
29680,-184.0,-65.0,16.0,88.0,-21.0,32.0
29720,-180.0,-82.0,-13.0,87.0,-21.0,38.0
29760,-169.0,-88.0,-50.0,85.0,-18.0,44.0
29800,-169.0,-27.0,-76.0,80.0,-18.0,58.0
29840,-178.0,-7.0,-77.0,79.0,-18.0,69.0
29880,-186.0,-21.0,-75.0,78.0,-18.0,78.0
29920,-186.0,3.0,-52.0,78.0,-18.0,84.0
29960,-170.0,-4.0,-42.0,78.0,-16.0,91.0
30000,-154.0,36.0,242.0,57.0,-13.0,22.0
30040,-136.0,7.0,254.0,57.0,-13.0,29.0
30080,-124.0,15.0,286.0,55.0,-12.0,28.0
30120,-127.0,-16.0,320.0,50.0,-13.0,23.0
30160,-136.0,-44.0,358.0,49.0,-13.0,18.0
30200,-154.0,-24.0,383.0,51.0,-11.0,11.0
30240,-181.0,23.0,408.0,55.0,-12.0,7.0
30280,-197.0,38.0,424.0,55.0,-15.0,2.0
30320,-191.0,20.0,415.0,56.0,-20.0,-2.0
30360,-165.0,31.0,397.0,57.0,-22.0,-5.0
30400,-145.0,65.0,385.0,56.0,-23.0,-9.0
30440,-147.0,62.0,366.0,57.0,-23.0,-13.0
30480,-168.0,18.0,345.0,53.0,-22.0,-14.0
30520,-196.0,-12.0,306.0,49.0,-20.0,-14.0
30560,-240.0,10.0,269.0,48.0,-21.0,-11.0
30600,-291.0,39.0,251.0,47.0,-21.0,-12.0
30640,-334.0,49.0,245.0,45.0,-22.0,-9.0
30680,-346.0,29.0,232.0,44.0,-20.0,-4.0
30720,-330.0,80.0,209.0,41.0,-20.0,-1.0
30760,-294.0,143.0,173.0,44.0,-17.0,3.0
30800,-252.0,112.0,165.0,43.0,-21.0,4.0
30840,-219.0,72.0,177.0,44.0,-22.0,6.0
30880,-180.0,9.0,185.0,40.0,-22.0,8.0
30920,-166.0,79.0,192.0,37.0,-23.0,5.0
30960,-173.0,54.0,155.0,32.0,-24.0,5.0
31000,-177.0,-66.0,160.0,28.0,-26.0,4.0
31040,-173.0,-91.0,175.0,26.0,-28.0,3.0
31080,-193.0,-44.0,176.0,23.0,-31.0,-1.0
31120,-229.0,-47.0,176.0,20.0,-31.0,-8.0
31160,-251.0,-106.0,156.0,18.0,-31.0,-14.0
31200,-247.0,-64.0,178.0,14.0,-31.0,-23.0
31240,-225.0,-13.0,220.0,13.0,-29.0,-25.0
31280,-217.0,-55.0,209.0,12.0,-32.0,-29.0
31320,-230.0,-153.0,83.0,10.0,-33.0,-31.0
31360,-271.0,-136.0,-81.0,6.0,-34.0,-34.0
31400,-340.0,-11.0,-180.0,3.0,-31.0,-31.0
31440,-393.0,21.0,-107.0,2.0,-26.0,-29.0
31480,-386.0,24.0,16.0,4.0,-24.0,-25.0
31520,-316.0,-24.0,102.0,5.0,-22.0,-28.0
31560,-227.0,55.0,117.0,1.0,-21.0,-37.0
31600,-188.0,122.0,47.0,-9.0,-22.0,-41.0
31640,-203.0,69.0,-2.0,-18.0,-27.0,-51.0
31680,-263.0,82.0,41.0,-22.0,-32.0,-55.0
31720,-321.0,167.0,101.0,-22.0,-36.0,-56.0
31760,-309.0,216.0,116.0,-22.0,-40.0,-54.0
31800,-212.0,210.0,75.0,-21.0,-42.0,-48.0
31840,-71.0,166.0,84.0,-21.0,-39.0,-46.0
31880,23.0,110.0,178.0,-20.0,-33.0,-39.0
31920,8.0,105.0,259.0,-19.0,-28.0,-36.0
31960,-81.0,50.0,266.0,-20.0,-25.0,-33.0
32000,-177.0,-20.0,200.0,-24.0,-25.0,-33.0
32040,-239.0,-54.0,99.0,-28.0,-26.0,-31.0
32080,-250.0,-75.0,-13.0,-36.0,-25.0,-30.0
32120,-237.0,-58.0,-96.0,-40.0,-30.0,-25.0
32160,-252.0,14.0,-158.0,-43.0,-29.0,-21.0
32200,-281.0,55.0,-171.0,-39.0,-28.0,-16.0
32240,-280.0,126.0,-152.0,-34.0,-26.0,-9.0
32280,-210.0,177.0,-154.0,-28.0,-26.0,-2.0
32320,-97.0,171.0,-178.0,-26.0,-26.0,1.0
32360,-8.0,150.0,-193.0,-22.0,-22.0,5.0
32400,11.0,176.0,-205.0,-23.0,-18.0,7.0
32440,-32.0,197.0,-218.0,-24.0,-20.0,14.0
32480,-101.0,192.0,-246.0,-24.0,-22.0,21.0
32520,-145.0,186.0,-299.0,-25.0,-24.0,29.0
32560,-136.0,150.0,-331.0,-26.0,-22.0,40.0
32600,-104.0,144.0,-324.0,-28.0,-19.0,48.0
32640,-69.0,39.0,-295.0,-25.0,-12.0,59.0
32680,-57.0,-52.0,-225.0,-23.0,-11.0,66.0
32720,-100.0,-90.0,-165.0,-20.0,-8.0,75.0
32760,-172.0,-162.0,-130.0,-18.0,-10.0,80.0
32800,-243.0,-193.0,-130.0,-17.0,-12.0,83.0
32840,-278.0,-211.0,-179.0,-18.0,-14.0,79.0
32880,-274.0,-235.0,-204.0,-18.0,-12.0,70.0
32920,-260.0,-231.0,-181.0,-18.0,-12.0,62.0
32960,-266.0,-143.0,-143.0,-17.0,-12.0,56.0
33000,-284.0,-83.0,-107.0,-15.0,-14.0,49.0
33040,-296.0,-39.0,-100.0,-16.0,-14.0,40.0
33080,-296.0,46.0,-95.0,-17.0,-12.0,29.0
33120,-269.0,84.0,-94.0,-16.0,-10.0,22.0
33160,-241.0,90.0,-91.0,-13.0,-8.0,19.0
33200,-241.0,101.0,-97.0,-8.0,-9.0,17.0
33240,-262.0,89.0,-115.0,-4.0,-10.0,18.0
33280,-279.0,64.0,-161.0,-2.0,-7.0,14.0
33320,-265.0,44.0,-256.0,0.0,-3.0,7.0
33360,-211.0,8.0,-352.0,3.0,2.0,2.0
33400,-145.0,-88.0,-374.0,4.0,5.0,-2.0
33440,-106.0,-120.0,-343.0,6.0,4.0,-5.0
33480,-99.0,-132.0,-351.0,5.0,0.0,-13.0
33520,-108.0,-115.0,-386.0,3.0,-6.0,-21.0
33560,-122.0,-96.0,-429.0,1.0,-10.0,-32.0
33600,-122.0,-119.0,-451.0,0.0,-12.0,-42.0
33640,-102.0,-84.0,-435.0,0.0,-13.0,-48.0
33680,-74.0,-82.0,-418.0,0.0,-17.0,-59.0
33720,-57.0,-138.0,-385.0,2.0,-16.0,-70.0
33760,-56.0,-152.0,-344.0,0.0,-13.0,-78.0
33800,-79.0,-71.0,-323.0,2.0,-8.0,-82.0
33840,-120.0,24.0,-287.0,2.0,-4.0,-84.0
33880,-155.0,-17.0,-241.0,0.0,-1.0,-83.0
33920,-168.0,36.0,-154.0,-1.0,2.0,-82.0
33960,-179.0,123.0,-93.0,-4.0,5.0,-77.0
34000,-196.0,179.0,-57.0,-1.0,4.0,-70.0
34040,-124.0,306.0,-18.0,0.0,4.0,-65.0
34080,-27.0,723.0,127.0,-2.0,3.0,-57.0
34120,70.0,644.0,225.0,-5.0,4.0,-51.0
34160,163.0,81.0,232.0,-7.0,2.0,-43.0
34200,126.0,73.0,166.0,-8.0,-3.0,-39.0
34240,-60.0,249.0,176.0,-8.0,-10.0,-24.0
34280,-336.0,192.0,354.0,-10.0,-9.0,-9.0
34320,-458.0,-44.0,416.0,-12.0,6.0,18.0
34360,-254.0,-349.0,403.0,-12.0,24.0,24.0
34400,32.0,25.0,420.0,-14.0,37.0,26.0
34440,223.0,-38.0,233.0,-12.0,37.0,11.0
34480,289.0,-324.0,218.0,-11.0,36.0,11.0
34520,242.0,-383.0,145.0,-5.0,27.0,0.0
34560,103.0,-100.0,165.0,-4.0,13.0,6.0
34600,-21.0,256.0,147.0,-7.0,-10.0,-16.0
34640,60.0,148.0,-116.0,-2.0,-23.0,-4.0
34680,372.0,134.0,-111.0,8.0,-19.0,10.0
34720,770.0,42.0,-22.0,17.0,-6.0,40.0
34760,987.0,266.0,39.0,20.0,0.0,66.0
34800,1006.0,300.0,-100.0,17.0,7.0,66.0
34840,895.0,24.0,-311.0,17.0,21.0,73.0
34880,733.0,-20.0,-388.0,11.0,36.0,79.0
34920,631.0,-171.0,-510.0,13.0,36.0,88.0
34960,589.0,-211.0,-687.0,11.0,21.0,88.0
35000,515.0,-311.0,-844.0,16.0,12.0,78.0
35040,373.0,-125.0,-802.0,15.0,19.0,77.0
35080,267.0,-69.0,-642.0,14.0,29.0,93.0
35120,333.0,-66.0,-532.0,16.0,33.0,88.0
35160,489.0,35.0,-525.0,18.0,33.0,80.0
35200,671.0,-192.0,-470.0,24.0,40.0,52.0
35240,687.0,-179.0,-334.0,16.0,45.0,35.0
35280,571.0,-324.0,-259.0,3.0,43.0,22.0
35320,337.0,-179.0,-168.0,-9.0,36.0,-11.0
35360,97.0,-103.0,-172.0,-16.0,31.0,-30.0
35400,-14.0,3.0,-106.0,-20.0,41.0,-46.0
35440,66.0,-22.0,-21.0,-22.0,50.0,-43.0
35480,266.0,-87.0,43.0,-23.0,54.0,-36.0
35520,390.0,-28.0,169.0,-23.0,57.0,-36.0
35560,355.0,-36.0,194.0,-20.0,63.0,-44.0
35600,126.0,-36.0,229.0,-22.0,69.0,-36.0
35640,-117.0,-130.0,208.0,-22.0,68.0,-38.0
35680,-271.0,-149.0,145.0,-22.0,59.0,-35.0
35720,-269.0,-146.0,51.0,-22.0,55.0,-54.0
35760,-167.0,-127.0,-89.0,-30.0,58.0,-63.0
35800,-80.0,-110.0,-189.0,-37.0,65.0,-71.0
35840,-24.0,-65.0,-298.0,-41.0,72.0,-75.0
35880,-5.0,61.0,-330.0,-40.0,72.0,-84.0
35920,22.0,30.0,-427.0,-33.0,65.0,-97.0
35960,21.0,-102.0,-491.0,-29.0,61.0,-103.0
36000,32.0,-226.0,-577.0,-27.0,49.0,-100.0
36040,5.0,-257.0,-646.0,-28.0,32.0,-106.0
36080,-67.0,-227.0,-717.0,-27.0,19.0,-106.0
36120,-185.0,-270.0,-744.0,-26.0,16.0,-104.0
36160,-233.0,-291.0,-788.0,-25.0,22.0,-98.0
36200,-173.0,-244.0,-816.0,-28.0,32.0,-82.0
36240,-39.0,-211.0,-768.0,-33.0,40.0,-73.0
36280,74.0,-280.0,-685.0,-42.0,48.0,-59.0
36320,115.0,-332.0,-564.0,-45.0,54.0,-57.0
36360,56.0,-232.0,-458.0,-52.0,53.0,-50.0
36400,-101.0,-127.0,-356.0,-54.0,44.0,-39.0
36440,-231.0,-161.0,-280.0,-54.0,28.0,-38.0
36480,-238.0,-174.0,-203.0,-49.0,17.0,-39.0
36520,-126.0,-111.0,-166.0,-45.0,13.0,-51.0
36560,7.0,-116.0,-70.0,-50.0,8.0,-50.0
36600,95.0,-138.0,57.0,-55.0,6.0,-41.0
36640,123.0,-180.0,95.0,-51.0,0.0,-28.0
36680,95.0,-141.0,111.0,-50.0,-3.0,-19.0
36720,40.0,-120.0,92.0,-60.0,-9.0,-5.0
36760,-22.0,-177.0,74.0,-74.0,-10.0,9.0
36800,-31.0,-229.0,59.0,-74.0,-13.0,32.0
36840,-10.0,-158.0,13.0,-63.0,-10.0,41.0
36880,37.0,-118.0,-49.0,-56.0,-7.0,49.0
36920,93.0,-101.0,-93.0,-58.0,-2.0,59.0
36960,167.0,-81.0,-152.0,-56.0,-3.0,69.0
37000,257.0,-37.0,-221.0,-45.0,0.0,69.0
37040,350.0,-54.0,-244.0,-37.0,-3.0,68.0
