Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,-85.0,66.0,66.0,5.0,1.0,1.0
18560,-78.0,69.0,83.0,5.0,1.0,2.0
18600,-84.0,62.0,99.0,3.0,0.0,1.0
18640,-103.0,41.0,106.0,4.0,-1.0,3.0
18680,-116.0,15.0,90.0,3.0,-3.0,5.0
18720,-114.0,-19.0,91.0,2.0,-2.0,6.0
18760,-118.0,-18.0,95.0,4.0,-3.0,9.0
18800,-131.0,-39.0,97.0,3.0,-2.0,12.0
18840,-136.0,-50.0,108.0,4.0,-2.0,14.0
18880,-128.0,-38.0,96.0,4.0,-2.0,15.0
18920,-121.0,-22.0,101.0,4.0,0.0,16.0
18960,-115.0,-37.0,108.0,4.0,-1.0,17.0
19000,-109.0,-25.0,125.0,5.0,-2.0,14.0
19040,-111.0,-26.0,121.0,6.0,-3.0,10.0
19080,-116.0,-20.0,130.0,6.0,-4.0,6.0
19120,-133.0,13.0,153.0,8.0,-2.0,7.0
19160,-149.0,15.0,169.0,8.0,-4.0,3.0
19200,-141.0,-4.0,183.0,8.0,-3.0,4.0
19240,-125.0,21.0,188.0,8.0,-3.0,5.0
19280,-120.0,28.0,192.0,10.0,-1.0,7.0
19320,-122.0,-26.0,209.0,10.0,-2.0,8.0
19360,-128.0,-42.0,201.0,10.0,-3.0,9.0
19400,-136.0,-47.0,200.0,11.0,-4.0,8.0
19440,-156.0,-44.0,212.0,12.0,-3.0,8.0
19480,-173.0,-47.0,223.0,14.0,-4.0,8.0
19520,-167.0,-62.0,215.0,15.0,-2.0,5.0
19560,-165.0,-37.0,208.0,15.0,-4.0,6.0
19600,-162.0,-33.0,198.0,16.0,-3.0,4.0
19640,-155.0,-75.0,207.0,18.0,-3.0,1.0
19680,-153.0,-40.0,215.0,20.0,-3.0,-1.0
19720,-156.0,-21.0,204.0,20.0,-3.0,-4.0
19760,-153.0,-37.0,205.0,21.0,-3.0,-10.0
19800,-135.0,-26.0,197.0,22.0,-3.0,-13.0
19840,-113.0,7.0,186.0,25.0,-3.0,-16.0
19880,-114.0,20.0,197.0,25.0,-3.0,-19.0
19920,-128.0,1.0,194.0,27.0,-3.0,-21.0
19960,-141.0,45.0,208.0,30.0,-3.0,-24.0
20000,-145.0,65.0,189.0,32.0,-6.0,-21.0
20040,-143.0,32.0,190.0,34.0,-8.0,-18.0
20080,-131.0,7.0,180.0,35.0,-6.0,-16.0
20120,-118.0,3.0,170.0,34.0,-8.0,-11.0
20160,-133.0,21.0,163.0,37.0,-9.0,-9.0
20200,-158.0,-17.0,151.0,38.0,-7.0,-6.0
20240,-154.0,-55.0,155.0,40.0,-6.0,-4.0
20280,-133.0,-45.0,153.0,41.0,-6.0,-5.0
20320,-125.0,-21.0,132.0,41.0,-5.0,-7.0
20360,-111.0,-61.0,122.0,43.0,-7.0,-10.0
20400,-92.0,-48.0,133.0,43.0,-7.0,-12.0
20440,-91.0,6.0,152.0,44.0,-8.0,-13.0
20480,-104.0,21.0,166.0,45.0,-9.0,-15.0
20520,-101.0,21.0,144.0,47.0,-15.0,-18.0
20560,-81.0,49.0,126.0,48.0,-16.0,-20.0
20600,-69.0,82.0,122.0,46.0,-15.0,-20.0
20640,-75.0,42.0,138.0,49.0,-15.0,-18.0
20680,-115.0,10.0,184.0,49.0,-16.0,-17.0
20720,-175.0,-204.0,361.0,51.0,-13.0,-16.0
20760,-255.0,-109.0,721.0,51.0,-13.0,-10.0
20800,-314.0,64.0,737.0,51.0,-12.0,-8.0
20840,-247.0,86.0,394.0,50.0,-9.0,-5.0
20880,-64.0,-61.0,-236.0,45.0,-7.0,-9.0
20920,95.0,-44.0,-385.0,48.0,-8.0,-7.0
20960,81.0,79.0,26.0,65.0,-18.0,-18.0
21000,-7.0,-29.0,420.0,87.0,-34.0,-8.0
21040,-84.0,-67.0,503.0,95.0,-45.0,-3.0
21080,-74.0,22.0,311.0,83.0,-49.0,17.0
21120,0.0,-9.0,237.0,62.0,-45.0,8.0
21160,60.0,165.0,443.0,54.0,-37.0,10.0
21200,152.0,-60.0,523.0,56.0,-24.0,-3.0
21240,268.0,-203.0,556.0,53.0,-8.0,11.0
21280,245.0,99.0,521.0,50.0,-1.0,4.0
21320,119.0,108.0,515.0,48.0,-7.0,1.0
21360,-25.0,68.0,709.0,54.0,-18.0,-17.0
21400,-182.0,72.0,910.0,65.0,-24.0,-19.0
21440,-315.0,144.0,1173.0,74.0,-29.0,0.0
21480,-378.0,241.0,1204.0,75.0,-38.0,8.0
21520,-336.0,407.0,971.0,76.0,-46.0,9.0
21560,-108.0,367.0,664.0,71.0,-38.0,7.0
21600,196.0,139.0,408.0,69.0,-18.0,18.0
21640,433.0,33.0,148.0,66.0,-6.0,31.0
21680,511.0,-183.0,-60.0,72.0,-9.0,34.0
21720,395.0,-212.0,-255.0,77.0,-22.0,25.0
21760,196.0,-231.0,-304.0,81.0,-30.0,37.0
21800,69.0,-130.0,-322.0,86.0,-35.0,51.0
21840,26.0,79.0,-430.0,82.0,-36.0,69.0
21880,73.0,213.0,-348.0,86.0,-30.0,61.0
21920,150.0,152.0,-276.0,84.0,-13.0,57.0
21960,238.0,-32.0,-148.0,88.0,5.0,71.0
22000,290.0,-38.0,-142.0,83.0,12.0,78.0
22040,271.0,-145.0,-295.0,72.0,11.0,73.0
22080,175.0,-106.0,-294.0,52.0,10.0,36.0
22120,71.0,-154.0,-229.0,47.0,19.0,11.0
22160,-15.0,-53.0,-39.0,51.0,26.0,-5.0
22200,-91.0,76.0,163.0,59.0,19.0,-11.0
22240,-140.0,247.0,267.0,54.0,3.0,-23.0
22280,-121.0,314.0,218.0,43.0,-8.0,-27.0
22320,-39.0,257.0,82.0,38.0,-7.0,-30.0
22360,8.0,179.0,-69.0,45.0,-1.0,-10.0
22400,11.0,-3.0,-85.0,51.0,0.0,3.0
22440,-63.0,-119.0,-25.0,49.0,-3.0,17.0
22480,-218.0,-158.0,73.0,42.0,0.0,29.0
22520,-362.0,-137.0,99.0,31.0,16.0,41.0
22560,-431.0,-49.0,144.0,23.0,34.0,45.0
22600,-373.0,112.0,159.0,9.0,47.0,37.0
22640,-275.0,134.0,199.0,2.0,57.0,21.0
22680,-224.0,107.0,203.0,4.0,63.0,17.0
22720,-194.0,13.0,165.0,7.0,55.0,0.0
22760,-159.0,49.0,62.0,10.0,34.0,-14.0
22800,-143.0,66.0,-41.0,11.0,10.0,-42.0
22840,-146.0,-34.0,-92.0,16.0,-1.0,-59.0
22880,-149.0,-42.0,-120.0,23.0,-8.0,-60.0
22920,-145.0,-17.0,-86.0,30.0,-17.0,-50.0
22960,-137.0,-8.0,-92.0,20.0,-25.0,-38.0
23000,-132.0,-117.0,-112.0,10.0,-22.0,-29.0
23040,-117.0,-128.0,-170.0,-1.0,-1.0,-15.0
23080,-64.0,-190.0,-196.0,-8.0,26.0,12.0
23120,-26.0,-255.0,-192.0,-13.0,37.0,32.0
23160,-33.0,-359.0,-137.0,-16.0,38.0,41.0
23200,-87.0,-443.0,-28.0,-17.0,35.0,35.0
23240,-177.0,-361.0,75.0,-14.0,32.0,25.0
23280,-268.0,-235.0,171.0,-12.0,26.0,15.0
23320,-310.0,-167.0,261.0,-7.0,11.0,6.0
23360,-280.0,-29.0,316.0,-4.0,-2.0,-17.0
23400,-193.0,136.0,313.0,-3.0,-12.0,-32.0
23440,-81.0,199.0,268.0,-8.0,-18.0,-38.0
23480,24.0,150.0,203.0,-10.0,-22.0,-37.0
23520,103.0,115.0,136.0,-10.0,-20.0,-41.0
23560,184.0,65.0,92.0,-12.0,-12.0,-48.0
23600,223.0,65.0,11.0,-16.0,-5.0,-46.0
23640,245.0,-22.0,-54.0,-20.0,-1.0,-32.0
23680,247.0,-77.0,-120.0,-19.0,-1.0,-18.0
23720,230.0,-50.0,-162.0,-11.0,0.0,-5.0
23760,199.0,55.0,-103.0,-12.0,3.0,3.0
23800,186.0,38.0,-81.0,-13.0,8.0,19.0
23840,189.0,44.0,-89.0,-17.0,8.0,43.0
23880,231.0,62.0,-156.0,-18.0,5.0,56.0
23920,285.0,87.0,-234.0,-19.0,2.0,59.0
23960,324.0,44.0,-269.0,-22.0,2.0,43.0
24000,370.0,-79.0,-246.0,-27.0,8.0,31.0
24040,416.0,-47.0,-193.0,-30.0,13.0,16.0
24080,465.0,37.0,-187.0,-31.0,10.0,11.0
24120,493.0,150.0,-227.0,-29.0,6.0,-2.0
24160,516.0,209.0,-291.0,-27.0,3.0,-16.0
24200,531.0,302.0,-304.0,-23.0,7.0,-19.0
24240,532.0,336.0,-238.0,-19.0,11.0,-11.0
24280,510.0,307.0,-173.0,-17.0,10.0,0.0
24320,470.0,239.0,-153.0,-14.0,10.0,12.0
24360,429.0,167.0,-179.0,-19.0,13.0,26.0
24400,379.0,79.0,-205.0,-29.0,20.0,41.0
24440,332.0,-3.0,-212.0,-37.0,30.0,61.0
24480,315.0,-120.0,-183.0,-39.0,39.0,71.0
24520,317.0,-110.0,-134.0,-42.0,48.0,75.0
24560,313.0,-88.0,-83.0,-52.0,55.0,74.0
24600,311.0,-20.0,-101.0,-59.0,59.0,75.0
24640,338.0,-30.0,-197.0,-55.0,55.0,66.0
24680,355.0,84.0,-247.0,-45.0,47.0,45.0
24720,322.0,113.0,-207.0,-37.0,41.0,23.0
24760,273.0,89.0,-182.0,-36.0,34.0,3.0
24800,256.0,143.0,-266.0,-36.0,27.0,-9.0
24840,267.0,217.0,-414.0,-32.0,20.0,-22.0
24880,268.0,268.0,-498.0,-29.0,19.0,-41.0
24920,262.0,198.0,-517.0,-26.0,26.0,-44.0
24960,240.0,103.0,-463.0,-24.0,37.0,-32.0
25000,204.0,11.0,-388.0,-25.0,44.0,-17.0
25040,152.0,-77.0,-373.0,-31.0,52.0,-12.0
25080,112.0,-196.0,-395.0,-35.0,58.0,-6.0
25120,69.0,-260.0,-438.0,-38.0,62.0,5.0
25160,20.0,-258.0,-436.0,-39.0,68.0,23.0
25200,-18.0,-282.0,-396.0,-35.0,60.0,23.0
25240,-64.0,-221.0,-309.0,-31.0,50.0,6.0
25280,-105.0,-143.0,-267.0,-32.0,42.0,-18.0
25320,-120.0,-52.0,-241.0,-35.0,39.0,-34.0
25360,-114.0,-29.0,-280.0,-29.0,33.0,-48.0
25400,-89.0,-1.0,-259.0,-20.0,28.0,-66.0
25440,-66.0,-7.0,-227.0,-19.0,22.0,-92.0
25480,-45.0,-99.0,-245.0,-26.0,20.0,-110.0
25520,-48.0,-114.0,-272.0,-31.0,27.0,-116.0
25560,-66.0,-183.0,-381.0,-27.0,32.0,-115.0
25600,-93.0,-186.0,-440.0,-23.0,32.0,-107.0
25640,-121.0,-182.0,-487.0,-21.0,32.0,-104.0
25680,-155.0,-148.0,-481.0,-16.0,33.0,-96.0
25720,-164.0,-144.0,-440.0,-14.0,32.0,-80.0
25760,-154.0,-156.0,-382.0,-9.0,28.0,-63.0
25800,-136.0,-81.0,-338.0,-7.0,25.0,-50.0
25840,-93.0,-91.0,-370.0,-6.0,24.0,-35.0
25880,-34.0,-77.0,-411.0,-11.0,23.0,-23.0
25920,20.0,-70.0,-447.0,-14.0,19.0,-12.0
25960,52.0,-31.0,-463.0,-16.0,15.0,-12.0
26000,72.0,-50.0,-522.0,-16.0,14.0,-20.0
26040,79.0,-70.0,-575.0,-17.0,19.0,-38.0
26080,82.0,-82.0,-592.0,-16.0,22.0,-48.0
26120,97.0,-137.0,-547.0,-14.0,21.0,-51.0
26160,125.0,-146.0,-522.0,-9.0,16.0,-62.0
26200,138.0,-160.0,-500.0,-5.0,10.0,-64.0
26240,128.0,-162.0,-455.0,-6.0,8.0,-63.0
26280,105.0,-107.0,-433.0,-11.0,8.0,-45.0
26320,106.0,-57.0,-457.0,-14.0,8.0,-26.0
26360,130.0,-16.0,-493.0,-16.0,8.0,-3.0
26400,146.0,17.0,-497.0,-15.0,11.0,17.0
26440,161.0,63.0,-453.0,-20.0,18.0,37.0
26480,176.0,50.0,-391.0,-24.0,26.0,51.0
26520,208.0,40.0,-341.0,-26.0,34.0,58.0
26560,248.0,1.0,-284.0,-25.0,38.0,62.0
26600,280.0,0.0,-251.0,-23.0,38.0,65.0
26640,284.0,19.0,-266.0,-24.0,33.0,73.0
26680,281.0,74.0,-295.0,-24.0,23.0,69.0
26720,269.0,127.0,-321.0,-24.0,18.0,61.0
26760,246.0,177.0,-313.0,-26.0,14.0,52.0
26800,245.0,198.0,-321.0,-27.0,13.0,49.0
26840,287.0,173.0,-327.0,-25.0,8.0,52.0
26880,332.0,180.0,-316.0,-24.0,9.0,51.0
26920,356.0,114.0,-260.0,-31.0,14.0,45.0
26960,363.0,92.0,-205.0,-37.0,23.0,49.0
27000,361.0,123.0,-189.0,-38.0,31.0,61.0
27040,341.0,144.0,-200.0,-38.0,36.0,76.0
27080,315.0,141.0,-228.0,-37.0,37.0,89.0
27120,299.0,163.0,-238.0,-33.0,33.0,98.0
27160,285.0,179.0,-220.0,-33.0,32.0,99.0
27200,262.0,182.0,-142.0,-31.0,29.0,94.0
27240,235.0,129.0,-61.0,-29.0,28.0,90.0
27280,254.0,61.0,-38.0,-26.0,26.0,80.0
27320,294.0,84.0,-144.0,-28.0,22.0,66.0
27360,339.0,75.0,-288.0,-30.0,19.0,47.0
27400,371.0,26.0,-305.0,-32.0,20.0,34.0
27440,374.0,8.0,-195.0,-29.0,18.0,24.0
27480,351.0,62.0,-78.0,-24.0,18.0,24.0
27520,313.0,161.0,-67.0,-21.0,14.0,25.0
27560,303.0,163.0,-109.0,-19.0,12.0,20.0
27600,318.0,139.0,-64.0,-20.0,12.0,22.0
27640,335.0,94.0,14.0,-21.0,14.0,21.0
27680,336.0,34.0,103.0,-19.0,16.0,22.0
27720,295.0,105.0,170.0,-19.0,18.0,20.0
27760,236.0,66.0,219.0,-22.0,19.0,23.0
27800,200.0,75.0,277.0,-23.0,19.0,22.0
27840,185.0,159.0,307.0,-24.0,17.0,20.0
27880,195.0,181.0,350.0,-20.0,15.0,13.0
27920,194.0,147.0,420.0,-19.0,16.0,3.0
27960,180.0,100.0,440.0,-16.0,19.0,-11.0
28000,171.0,117.0,446.0,-16.0,19.0,-19.0
28040,183.0,95.0,384.0,-13.0,18.0,-30.0
28080,210.0,7.0,294.0,-12.0,14.0,-41.0
28120,248.0,-106.0,252.0,-9.0,11.0,-42.0
28160,276.0,-113.0,182.0,-6.0,12.0,-41.0
28200,266.0,-92.0,109.0,-4.0,10.0,-32.0
28240,232.0,-121.0,44.0,0.0,7.0,-27.0
28280,170.0,-145.0,-27.0,3.0,5.0,-10.0
28320,118.0,-123.0,-21.0,8.0,8.0,2.0
28360,86.0,-138.0,-27.0,9.0,14.0,12.0
28400,81.0,-236.0,-24.0,11.0,19.0,12.0
28440,96.0,-327.0,-21.0,8.0,29.0,6.0
28480,94.0,-317.0,-51.0,6.0,36.0,3.0
28520,56.0,-233.0,-100.0,6.0,40.0,-4.0
28560,-4.0,-186.0,-174.0,7.0,40.0,-19.0
28600,-36.0,-191.0,-211.0,9.0,41.0,-37.0
28640,-45.0,-74.0,-162.0,13.0,40.0,-57.0
28680,-36.0,-13.0,-107.0,14.0,39.0,-71.0
28720,-22.0,-27.0,-74.0,19.0,33.0,-74.0
28760,-1.0,-98.0,-79.0,18.0,25.0,-75.0
28800,-5.0,-71.0,-82.0,15.0,20.0,-71.0
28840,-47.0,-88.0,-82.0,12.0,21.0,-70.0
28880,-93.0,-207.0,-104.0,11.0,24.0,-62.0
28920,-117.0,-273.0,-95.0,12.0,31.0,-47.0
28960,-134.0,-332.0,-68.0,12.0,37.0,-32.0
29000,-169.0,-311.0,-44.0,12.0,41.0,-18.0
29040,-206.0,-295.0,-58.0,12.0,42.0,-10.0
29080,-242.0,-303.0,-42.0,12.0,44.0,-10.0
29120,-283.0,-303.0,26.0,15.0,47.0,-11.0
29160,-309.0,-321.0,108.0,17.0,49.0,-14.0
29200,-303.0,-264.0,124.0,22.0,46.0,-28.0
29240,-264.0,-276.0,86.0,20.0,38.0,-44.0
29280,-226.0,-260.0,21.0,18.0,36.0,-68.0
29320,-206.0,-213.0,-26.0,17.0,33.0,-84.0
29360,-205.0,-151.0,-56.0,20.0,30.0,-101.0
29400,-219.0,-112.0,-74.0,23.0,25.0,-111.0
29440,-220.0,-151.0,-67.0,25.0,19.0,-119.0
29480,-196.0,-132.0,-35.0,25.0,17.0,-115.0
29520,-161.0,-76.0,-23.0,25.0,12.0,-106.0
29560,-139.0,-43.0,-29.0,25.0,12.0,-96.0
29600,-139.0,-54.0,-15.0,30.0,14.0,-84.0
29640,-151.0,-97.0,30.0,30.0,16.0,-68.0
29680,-169.0,-57.0,89.0,30.0,15.0,-56.0
29720,-175.0,-49.0,99.0,29.0,11.0,-46.0
29760,-169.0,-76.0,104.0,30.0,6.0,-38.0
29800,-154.0,-144.0,142.0,32.0,4.0,-34.0
29840,-150.0,-115.0,221.0,34.0,1.0,-34.0
29880,-149.0,-67.0,298.0,32.0,-5.0,-34.0
29920,-146.0,-78.0,350.0,32.0,-11.0,-38.0
29960,-122.0,-104.0,378.0,33.0,-16.0,-44.0
30000,-80.0,-51.0,391.0,35.0,-21.0,-44.0
30040,-53.0,55.0,371.0,37.0,-23.0,-41.0
30080,-37.0,100.0,334.0,38.0,-27.0,-40.0
30120,-19.0,79.0,318.0,38.0,-32.0,-34.0
30160,-5.0,115.0,347.0,38.0,-35.0,-26.0
30200,-15.0,204.0,397.0,39.0,-39.0,-11.0
30240,-25.0,246.0,408.0,41.0,-40.0,4.0
30280,-16.0,200.0,411.0,41.0,-40.0,18.0
30320,10.0,189.0,433.0,39.0,-36.0,30.0
30360,18.0,235.0,467.0,37.0,-32.0,46.0
30400,11.0,240.0,452.0,36.0,-31.0,54.0
30440,9.0,182.0,387.0,36.0,-31.0,64.0
30480,16.0,149.0,338.0,39.0,-32.0,67.0
30520,27.0,160.0,312.0,40.0,-33.0,71.0
30560,40.0,146.0,277.0,41.0,-37.0,71.0
30600,66.0,105.0,233.0,44.0,-44.0,70.0
30640,79.0,95.0,250.0,46.0,-49.0,74.0
30680,65.0,132.0,301.0,49.0,-54.0,79.0
30720,42.0,204.0,316.0,49.0,-57.0,85.0
30760,50.0,224.0,259.0,49.0,-55.0,92.0
30800,86.0,228.0,206.0,46.0,-55.0,100.0
30840,113.0,236.0,209.0,44.0,-49.0,109.0
30880,112.0,256.0,209.0,40.0,-45.0,120.0
30920,88.0,255.0,194.0,41.0,-44.0,125.0
30960,50.0,231.0,200.0,38.0,-42.0,127.0
31000,6.0,214.0,250.0,37.0,-39.0,126.0
31040,-21.0,211.0,296.0,37.0,-34.0,127.0
31080,-17.0,230.0,299.0,37.0,-33.0,126.0
31120,-2.0,198.0,276.0,36.0,-34.0,117.0
31160,-7.0,180.0,258.0,34.0,-30.0,110.0
31200,-37.0,192.0,223.0,33.0,-30.0,102.0
31240,-72.0,196.0,166.0,35.0,-32.0,96.0
31280,-105.0,175.0,116.0,34.0,-34.0,86.0
31320,-126.0,106.0,94.0,32.0,-35.0,77.0
31360,-142.0,102.0,89.0,30.0,-35.0,67.0
31400,-156.0,106.0,72.0,29.0,-35.0,61.0
31440,-186.0,131.0,45.0,30.0,-33.0,54.0
31480,-220.0,74.0,33.0,32.0,-31.0,53.0
31520,-247.0,51.0,38.0,33.0,-29.0,50.0
31560,-265.0,74.0,28.0,32.0,-25.0,49.0
31600,-267.0,68.0,-4.0,33.0,-23.0,43.0
31640,-270.0,3.0,-36.0,34.0,-21.0,36.0
31680,-277.0,-64.0,-18.0,34.0,-19.0,30.0
31720,-309.0,-31.0,24.0,31.0,-18.0,25.0
31760,-355.0,-22.0,54.0,31.0,-22.0,13.0
31800,-389.0,-46.0,56.0,28.0,-23.0,-3.0
31840,-398.0,-85.0,64.0,25.0,-20.0,-19.0
31880,-395.0,-66.0,86.0,24.0,-14.0,-28.0
31920,-400.0,-18.0,104.0,25.0,-14.0,-35.0
31960,-407.0,-58.0,94.0,26.0,-16.0,-42.0
32000,-416.0,-69.0,109.0,27.0,-20.0,-49.0
32040,-433.0,-66.0,137.0,24.0,-23.0,-54.0
32080,-445.0,-64.0,161.0,24.0,-23.0,-59.0
32120,-456.0,-89.0,177.0,27.0,-23.0,-64.0
32160,-464.0,-131.0,200.0,26.0,-23.0,-70.0
32200,-484.0,-128.0,262.0,26.0,-22.0,-73.0
32240,-510.0,-114.0,302.0,24.0,-21.0,-76.0
32280,-523.0,-83.0,293.0,25.0,-20.0,-75.0
32320,-512.0,-96.0,270.0,24.0,-19.0,-81.0
32360,-497.0,-100.0,264.0,25.0,-15.0,-80.0
32400,-488.0,-100.0,273.0,25.0,-13.0,-80.0
32440,-477.0,-123.0,265.0,29.0,-14.0,-81.0
32480,-475.0,-91.0,253.0,32.0,-17.0,-86.0
32520,-484.0,-75.0,266.0,34.0,-20.0,-92.0
32560,-492.0,-74.0,275.0,35.0,-17.0,-96.0
32600,-468.0,-38.0,252.0,38.0,-16.0,-94.0
32640,-413.0,-29.0,214.0,38.0,-19.0,-91.0
32680,-355.0,-43.0,199.0,36.0,-22.0,-84.0
32720,-324.0,-45.0,176.0,36.0,-23.0,-78.0
32760,-307.0,-32.0,152.0,34.0,-24.0,-66.0
32800,-295.0,-31.0,131.0,34.0,-25.0,-57.0
32840,-286.0,-54.0,137.0,34.0,-24.0,-52.0
32880,-272.0,-76.0,174.0,33.0,-22.0,-45.0
32920,-247.0,-70.0,209.0,35.0,-19.0,-39.0
32960,-229.0,-28.0,218.0,38.0,-18.0,-31.0
33000,-222.0,-23.0,213.0,37.0,-15.0,-29.0
33040,-214.0,-16.0,207.0,38.0,-13.0,-23.0
33080,-192.0,32.0,196.0,37.0,-11.0,-20.0
33120,-167.0,65.0,178.0,38.0,-10.0,-13.0
33160,-136.0,39.0,153.0,39.0,-14.0,-12.0
33200,-110.0,26.0,158.0,41.0,-15.0,-9.0
33240,-105.0,67.0,180.0,39.0,-17.0,-7.0
33280,-111.0,96.0,181.0,37.0,-16.0,-5.0
33320,-107.0,112.0,168.0,36.0,-14.0,-3.0
33360,-81.0,91.0,168.0,36.0,-11.0,3.0
33400,-54.0,98.0,169.0,36.0,-9.0,11.0
33440,-39.0,136.0,140.0,34.0,-10.0,21.0
33480,-25.0,131.0,93.0,33.0,-8.0,29.0
33520,-11.0,109.0,76.0,33.0,-6.0,35.0
33560,-9.0,94.0,82.0,31.0,-3.0,42.0
33600,-16.0,93.0,87.0,31.0,-1.0,45.0
33640,1.0,74.0,54.0,33.0,1.0,45.0
33680,24.0,82.0,3.0,34.0,1.0,41.0
33720,34.0,77.0,-22.0,32.0,5.0,38.0
33760,37.0,50.0,-47.0,30.0,6.0,36.0
33800,51.0,88.0,-88.0,31.0,8.0,33.0
33840,58.0,150.0,-130.0,31.0,3.0,31.0
33880,58.0,116.0,-153.0,31.0,2.0,28.0
33920,53.0,108.0,-144.0,32.0,-1.0,28.0
33960,56.0,188.0,-154.0,32.0,-2.0,25.0
34000,47.0,221.0,-154.0,30.0,-1.0,21.0
34040,23.0,183.0,-134.0,29.0,0.0,19.0
34080,3.0,166.0,-123.0,27.0,3.0,20.0
34120,7.0,187.0,-112.0,25.0,6.0,25.0
34160,20.0,185.0,-140.0,22.0,7.0,27.0
34200,26.0,127.0,-172.0,16.0,7.0,33.0
34240,36.0,31.0,-181.0,14.0,10.0,39.0
34280,28.0,21.0,-161.0,12.0,13.0,44.0
34320,-1.0,54.0,-161.0,11.0,14.0,43.0
34360,-37.0,2.0,-166.0,11.0,11.0,37.0
34400,-51.0,-88.0,-162.0,11.0,11.0,30.0
34440,-50.0,-57.0,-150.0,10.0,11.0,23.0
34480,-51.0,18.0,-144.0,10.0,12.0,14.0
34520,-60.0,-14.0,-143.0,8.0,11.0,4.0
34560,-69.0,-57.0,-135.0,9.0,11.0,-4.0
34600,-78.0,1.0,-123.0,6.0,10.0,-9.0
34640,-88.0,54.0,-111.0,2.0,7.0,-11.0
34680,-98.0,49.0,-122.0,1.0,5.0,-16.0
34720,-97.0,-3.0,-122.0,-1.0,5.0,-22.0
34760,-96.0,-30.0,-86.0,-1.0,7.0,-25.0
34800,-112.0,17.0,-43.0,-2.0,8.0,-25.0
34840,-137.0,37.0,-47.0,-5.0,7.0,-23.0
34880,-147.0,-68.0,-70.0,-4.0,6.0,-22.0
34920,-134.0,-114.0,-70.0,-7.0,7.0,-13.0
34960,-129.0,-40.0,-62.0,-8.0,7.0,-7.0
35000,-126.0,-41.0,-66.0,-9.0,6.0,-1.0
35040,-120.0,-105.0,-77.0,-10.0,6.0,3.0
35080,-98.0,-134.0,-75.0,-10.0,6.0,7.0
35120,-60.0,-6.0,-26.0,-10.0,7.0,7.0
35160,-26.0,105.0,-7.0,-10.0,8.0,3.0
35200,19.0,-17.0,-29.0,-13.0,8.0,-5.0
35240,61.0,-173.0,-14.0,-12.0,8.0,-9.0
35280,44.0,-133.0,37.0,-13.0,5.0,-15.0
35320,-39.0,-79.0,100.0,-14.0,0.0,-16.0
35360,-125.0,-130.0,106.0,-17.0,1.0,-18.0
35400,-129.0,-248.0,102.0,-19.0,4.0,-17.0
35440,-52.0,-193.0,149.0,-19.0,10.0,-19.0
35480,37.0,-119.0,147.0,-20.0,17.0,-20.0
35520,104.0,-190.0,108.0,-19.0,20.0,-25.0
35560,123.0,-254.0,85.0,-18.0,18.0,-28.0
35600,87.0,-222.0,91.0,-17.0,17.0,-25.0
35640,18.0,-124.0,108.0,-17.0,13.0,-24.0
35680,-14.0,-96.0,43.0,-18.0,8.0,-22.0
35720,28.0,-103.0,-19.0,-15.0,6.0,-20.0
35760,129.0,-83.0,14.0,-14.0,9.0,-15.0
35800,225.0,-30.0,44.0,-14.0,14.0,-7.0
35840,282.0,-21.0,-13.0,-14.0,17.0,-7.0
35880,294.0,-64.0,-115.0,-12.0,22.0,-17.0
35920,243.0,-42.0,-188.0,-11.0,24.0,-24.0
35960,174.0,-96.0,-242.0,-11.0,24.0,-29.0
36000,124.0,-132.0,-291.0,-11.0,19.0,-31.0
36040,114.0,-153.0,-363.0,-9.0,10.0,-32.0
36080,114.0,-133.0,-386.0,-8.0,8.0,-34.0
36120,108.0,-66.0,-394.0,-8.0,8.0,-28.0
36160,131.0,-52.0,-425.0,-9.0,14.0,-18.0
36200,196.0,-59.0,-456.0,-8.0,17.0,-15.0
36240,266.0,-83.0,-458.0,-9.0,20.0,-11.0
36280,302.0,-81.0,-446.0,-9.0,24.0,-12.0
36320,302.0,-154.0,-463.0,-12.0,25.0,-11.0
36360,278.0,-151.0,-477.0,-15.0,24.0,-10.0
36400,229.0,-57.0,-463.0,-16.0,22.0,-13.0
36440,194.0,-63.0,-436.0,-17.0,20.0,-15.0
36480,199.0,-39.0,-367.0,-17.0,19.0,-16.0
36520,230.0,-15.0,-322.0,-18.0,19.0,-18.0
36560,260.0,-5.0,-262.0,-17.0,19.0,-21.0
36600,264.0,-65.0,-226.0,-19.0,20.0,-25.0
36640,230.0,-76.0,-212.0,-21.0,22.0,-31.0
36680,166.0,-89.0,-204.0,-26.0,23.0,-30.0
36720,86.0,-99.0,-173.0,-26.0,22.0,-35.0
36760,23.0,-95.0,-160.0,-27.0,19.0,-36.0
36800,8.0,-120.0,-144.0,-31.0,19.0,-36.0
36840,11.0,-32.0,-126.0,-31.0,19.0,-31.0
36880,16.0,32.0,-124.0,-31.0,18.0,-24.0
36920,39.0,32.0,-126.0,-29.0,16.0,-21.0
36960,64.0,48.0,-123.0,-32.0,13.0,-13.0
37000,74.0,34.0,-129.0,-31.0,11.0,-10.0
37040,76.0,9.0,-154.0,-28.0,10.0,-5.0
37080,89.0,-49.0,-208.0,-27.0,7.0,0.0
