Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-7.0,-30.0,278.0,12.0,-48.0,-60.0
18400,15.0,-6.0,237.0,14.0,-48.0,-61.0
18440,28.0,49.0,213.0,16.0,-48.0,-59.0
18480,35.0,34.0,215.0,18.0,-46.0,-54.0
18520,43.0,16.0,232.0,20.0,-47.0,-49.0
18560,56.0,46.0,231.0,21.0,-46.0,-39.0
18600,71.0,59.0,205.0,21.0,-47.0,-29.0
18640,73.0,71.0,178.0,25.0,-44.0,-18.0
18680,70.0,81.0,186.0,22.0,-43.0,-10.0
18720,87.0,50.0,184.0,26.0,-42.0,-1.0
18760,115.0,65.0,179.0,27.0,-41.0,6.0
18800,133.0,87.0,161.0,30.0,-42.0,11.0
18840,140.0,92.0,163.0,29.0,-42.0,17.0
18880,153.0,35.0,171.0,30.0,-43.0,20.0
18920,166.0,70.0,170.0,32.0,-45.0,22.0
18960,170.0,128.0,144.0,32.0,-46.0,24.0
19000,168.0,115.0,116.0,35.0,-46.0,26.0
19040,175.0,99.0,110.0,35.0,-46.0,29.0
19080,189.0,119.0,112.0,35.0,-45.0,33.0
19120,193.0,141.0,113.0,36.0,-41.0,38.0
19160,197.0,79.0,99.0,39.0,-40.0,43.0
19200,200.0,61.0,89.0,39.0,-35.0,50.0
19240,178.0,112.0,80.0,38.0,-30.0,56.0
19280,147.0,100.0,85.0,39.0,-28.0,63.0
19320,133.0,68.0,61.0,39.0,-23.0,66.0
19360,150.0,83.0,43.0,40.0,-21.0,69.0
19400,173.0,114.0,43.0,40.0,-18.0,70.0
19440,185.0,97.0,61.0,41.0,-17.0,69.0
19480,179.0,95.0,61.0,42.0,-17.0,68.0
19520,173.0,95.0,58.0,42.0,-18.0,65.0
19560,158.0,120.0,57.0,41.0,-19.0,62.0
19600,136.0,124.0,42.0,40.0,-19.0,56.0
19640,128.0,129.0,30.0,40.0,-17.0,55.0
19680,130.0,143.0,27.0,41.0,-16.0,52.0
19720,127.0,167.0,40.0,40.0,-13.0,48.0
19760,117.0,148.0,49.0,39.0,-9.0,47.0
19800,118.0,100.0,43.0,36.0,-6.0,44.0
19840,115.0,81.0,30.0,37.0,-2.0,43.0
19880,92.0,52.0,45.0,37.0,2.0,42.0
19920,59.0,12.0,81.0,36.0,5.0,40.0
19960,35.0,6.0,92.0,36.0,8.0,38.0
20000,15.0,14.0,75.0,34.0,10.0,36.0
20040,-13.0,36.0,77.0,34.0,13.0,35.0
20080,-33.0,23.0,89.0,33.0,14.0,34.0
20120,-41.0,9.0,111.0,32.0,15.0,27.0
20160,-39.0,-19.0,113.0,33.0,15.0,22.0
20200,-39.0,-13.0,121.0,31.0,16.0,15.0
20240,-39.0,-33.0,119.0,27.0,16.0,11.0
20280,-46.0,-29.0,111.0,29.0,19.0,2.0
20320,-53.0,-35.0,124.0,29.0,19.0,-5.0
20360,-52.0,-19.0,152.0,26.0,22.0,-10.0
20400,-53.0,-13.0,170.0,26.0,24.0,-13.0
20440,-46.0,-46.0,153.0,25.0,25.0,-16.0
20480,-29.0,-88.0,128.0,24.0,27.0,-16.0
20520,-25.0,-104.0,123.0,22.0,29.0,-20.0
20560,-37.0,-131.0,138.0,21.0,30.0,-18.0
20600,-62.0,-139.0,157.0,21.0,34.0,-17.0
20640,-67.0,-146.0,151.0,20.0,34.0,-16.0
20680,-52.0,-134.0,152.0,19.0,37.0,-20.0
20720,-15.0,-126.0,148.0,16.0,39.0,-21.0
20760,20.0,-130.0,152.0,16.0,40.0,-25.0
20800,41.0,-112.0,161.0,13.0,42.0,-27.0
20840,45.0,-107.0,158.0,14.0,39.0,-32.0
20880,38.0,-80.0,164.0,14.0,41.0,-36.0
20920,43.0,-70.0,156.0,12.0,40.0,-44.0
20960,68.0,-79.0,146.0,12.0,40.0,-47.0
21000,99.0,-49.0,147.0,12.0,41.0,-51.0
21040,113.0,-41.0,162.0,11.0,43.0,-52.0
21080,114.0,-54.0,166.0,10.0,42.0,-51.0
21120,99.0,-57.0,162.0,10.0,43.0,-51.0
21160,90.0,-41.0,143.0,8.0,44.0,-48.0
21200,100.0,-72.0,133.0,5.0,46.0,-41.0
21240,130.0,-78.0,119.0,4.0,48.0,-38.0
21280,166.0,-62.0,99.0,3.0,47.0,-32.0
21320,188.0,-46.0,94.0,3.0,48.0,-26.0
21360,195.0,-26.0,92.0,1.0,50.0,-20.0
21400,206.0,-17.0,84.0,0.0,49.0,-17.0
21440,225.0,-2.0,77.0,0.0,50.0,-15.0
21480,252.0,2.0,70.0,-1.0,51.0,-15.0
21520,284.0,-3.0,52.0,0.0,50.0,-14.0
21560,307.0,9.0,37.0,-2.0,49.0,-14.0
21600,317.0,15.0,18.0,-3.0,48.0,-11.0
21640,315.0,32.0,8.0,-6.0,47.0,-11.0
21680,319.0,27.0,4.0,-5.0,47.0,-11.0
21720,340.0,34.0,-10.0,-7.0,48.0,-6.0
21760,377.0,23.0,-31.0,-8.0,49.0,-2.0
21800,396.0,45.0,-41.0,-9.0,49.0,3.0
21840,399.0,24.0,-41.0,-9.0,51.0,8.0
21880,390.0,44.0,-54.0,-10.0,50.0,16.0
21920,377.0,79.0,-61.0,-13.0,51.0,23.0
21960,371.0,65.0,-74.0,-12.0,52.0,29.0
22000,376.0,42.0,-84.0,-12.0,52.0,35.0
22040,389.0,60.0,-110.0,-11.0,50.0,36.0
22080,387.0,92.0,-118.0,-12.0,52.0,40.0
22120,363.0,82.0,-116.0,-14.0,52.0,42.0
22160,342.0,55.0,-119.0,-14.0,49.0,40.0
22200,330.0,72.0,-134.0,-15.0,52.0,38.0
22240,330.0,87.0,-145.0,-17.0,51.0,35.0
22280,335.0,54.0,-157.0,-17.0,49.0,33.0
22320,341.0,10.0,-168.0,-18.0,48.0,33.0
22360,333.0,56.0,-172.0,-18.0,47.0,31.0
22400,304.0,95.0,-187.0,-18.0,45.0,31.0
22440,275.0,78.0,-200.0,-17.0,45.0,31.0
22480,276.0,34.0,-213.0,-16.0,45.0,34.0
22520,295.0,75.0,-208.0,-14.0,44.0,36.0
22560,293.0,94.0,-212.0,-15.0,44.0,37.0
22600,278.0,53.0,-218.0,-15.0,43.0,36.0
22640,269.0,26.0,-241.0,-17.0,42.0,36.0
22680,255.0,50.0,-241.0,-17.0,43.0,34.0
22720,239.0,67.0,-242.0,-18.0,42.0,36.0
22760,235.0,29.0,-260.0,-17.0,42.0,32.0
22800,246.0,11.0,-266.0,-18.0,40.0,25.0
22840,248.0,19.0,-240.0,-18.0,41.0,24.0
22880,223.0,20.0,-219.0,-18.0,38.0,21.0
22920,204.0,-23.0,-222.0,-17.0,36.0,14.0
22960,185.0,-3.0,-232.0,-17.0,33.0,11.0
23000,155.0,9.0,-228.0,-18.0,34.0,5.0
23040,128.0,-23.0,-212.0,-18.0,32.0,4.0
23080,117.0,-19.0,-213.0,-20.0,32.0,3.0
23120,97.0,21.0,-217.0,-20.0,28.0,1.0
23160,82.0,-19.0,-217.0,-19.0,25.0,2.0
23200,72.0,-53.0,-197.0,-19.0,27.0,3.0
23240,74.0,-46.0,-188.0,-20.0,24.0,5.0
23280,76.0,-73.0,-186.0,-20.0,23.0,6.0
23320,76.0,-106.0,-189.0,-18.0,22.0,4.0
23360,80.0,-120.0,-179.0,-17.0,22.0,0.0
23400,91.0,-143.0,-161.0,-18.0,22.0,-1.0
23440,89.0,-156.0,-158.0,-18.0,20.0,-4.0
23480,89.0,-173.0,-156.0,-19.0,19.0,-12.0
23520,84.0,-156.0,-153.0,-19.0,18.0,-19.0
23560,79.0,-161.0,-143.0,-19.0,17.0,-26.0
23600,77.0,-168.0,-134.0,-20.0,16.0,-31.0
23640,84.0,-161.0,-139.0,-21.0,13.0,-37.0
23680,95.0,-140.0,-122.0,-20.0,11.0,-44.0
23720,100.0,-149.0,-114.0,-21.0,9.0,-50.0
23760,101.0,-163.0,-110.0,-23.0,9.0,-52.0
23800,101.0,-130.0,-127.0,-19.0,8.0,-56.0
23840,104.0,-113.0,-121.0,-19.0,6.0,-59.0
23880,101.0,-117.0,-138.0,-18.0,4.0,-63.0
23920,105.0,-113.0,-131.0,-19.0,2.0,-64.0
23960,114.0,-61.0,-135.0,-19.0,1.0,-63.0
24000,119.0,-27.0,-128.0,-19.0,1.0,-67.0
24040,120.0,-23.0,-128.0,-17.0,-1.0,-66.0
24080,134.0,-35.0,-113.0,-16.0,-2.0,-68.0
24120,156.0,-13.0,-100.0,-17.0,-1.0,-69.0
24160,169.0,-4.0,-107.0,-19.0,-2.0,-70.0
24200,183.0,-35.0,-121.0,-19.0,-3.0,-68.0
24240,192.0,-38.0,-131.0,-18.0,-3.0,-66.0
24280,199.0,-23.0,-141.0,-17.0,-3.0,-63.0
24320,199.0,-28.0,-138.0,-17.0,-4.0,-59.0
24360,202.0,-21.0,-147.0,-17.0,-5.0,-53.0
24400,210.0,-23.0,-163.0,-16.0,-6.0,-49.0
24440,230.0,-18.0,-179.0,-16.0,-8.0,-48.0
24480,245.0,-8.0,-203.0,-17.0,-10.0,-44.0
24520,248.0,-5.0,-214.0,-16.0,-9.0,-40.0
24560,249.0,-22.0,-227.0,-17.0,-10.0,-37.0
24600,256.0,-5.0,-233.0,-17.0,-10.0,-31.0
24640,263.0,6.0,-247.0,-15.0,-9.0,-27.0
24680,265.0,27.0,-255.0,-15.0,-8.0,-22.0
24720,268.0,13.0,-255.0,-17.0,-11.0,-14.0
24760,264.0,46.0,-247.0,-15.0,-7.0,-7.0
24800,263.0,64.0,-265.0,-16.0,-8.0,0.0
24840,263.0,44.0,-284.0,-17.0,-7.0,7.0
24880,258.0,31.0,-296.0,-16.0,-7.0,12.0
24920,242.0,53.0,-298.0,-17.0,-4.0,21.0
24960,233.0,51.0,-299.0,-16.0,-4.0,28.0
25000,239.0,40.0,-301.0,-16.0,-4.0,32.0
25040,249.0,46.0,-300.0,-17.0,-5.0,36.0
25080,253.0,33.0,-289.0,-19.0,-3.0,42.0
25120,257.0,31.0,-277.0,-20.0,-4.0,45.0
25160,254.0,55.0,-299.0,-19.0,-5.0,47.0
25200,250.0,29.0,-335.0,-21.0,-4.0,47.0
25240,235.0,38.0,-325.0,-23.0,-3.0,47.0
25280,219.0,47.0,-329.0,-24.0,-4.0,45.0
25320,201.0,45.0,-336.0,-24.0,-4.0,43.0
25360,166.0,56.0,-354.0,-23.0,-6.0,39.0
25400,127.0,63.0,-344.0,-22.0,-3.0,38.0
25440,99.0,44.0,-317.0,-23.0,-3.0,38.0
25480,80.0,43.0,-301.0,-24.0,-1.0,39.0
25520,67.0,59.0,-298.0,-21.0,2.0,39.0
25560,73.0,20.0,-277.0,-22.0,4.0,42.0
25600,85.0,-28.0,-242.0,-24.0,7.0,40.0
25640,93.0,-31.0,-229.0,-25.0,10.0,38.0
25680,80.0,-15.0,-235.0,-26.0,8.0,38.0
25720,54.0,-42.0,-234.0,-26.0,6.0,35.0
25760,21.0,-51.0,-237.0,-28.0,5.0,34.0
25800,-13.0,1.0,-212.0,-28.0,2.0,31.0
25840,-45.0,48.0,-193.0,-26.0,1.0,29.0
25880,-69.0,45.0,-178.0,-25.0,1.0,24.0
25920,-73.0,53.0,-161.0,-24.0,3.0,20.0
25960,-61.0,57.0,-144.0,-23.0,6.0,15.0
26000,-59.0,52.0,-119.0,-24.0,12.0,7.0
26040,-73.0,23.0,-122.0,-23.0,14.0,-3.0
26080,-83.0,-27.0,-121.0,-24.0,18.0,-11.0
26120,-101.0,-19.0,-122.0,-25.0,18.0,-19.0
26160,-124.0,-22.0,-112.0,-24.0,17.0,-23.0
26200,-145.0,-14.0,-100.0,-24.0,15.0,-27.0
26240,-155.0,-9.0,-82.0,-22.0,10.0,-25.0
26280,-159.0,1.0,-56.0,-20.0,8.0,-21.0
26320,-152.0,-1.0,-39.0,-18.0,4.0,-16.0
26360,-143.0,-5.0,-23.0,-19.0,5.0,-10.0
26400,-132.0,-35.0,-18.0,-16.0,4.0,-3.0
26440,-127.0,-78.0,0.0,-16.0,9.0,2.0
26480,-133.0,-77.0,8.0,-15.0,14.0,5.0
26520,-146.0,-91.0,16.0,-14.0,17.0,6.0
26560,-173.0,-74.0,28.0,-14.0,22.0,4.0
26600,-200.0,-57.0,43.0,-13.0,24.0,1.0
26640,-216.0,-41.0,51.0,-11.0,24.0,-6.0
26680,-222.0,-17.0,62.0,-9.0,22.0,-10.0
26720,-214.0,-12.0,65.0,-6.0,19.0,-20.0
26760,-202.0,-22.0,78.0,-7.0,15.0,-24.0
26800,-189.0,-12.0,93.0,-5.0,12.0,-29.0
26840,-175.0,-4.0,103.0,-3.0,7.0,-32.0
26880,-159.0,-12.0,99.0,1.0,5.0,-29.0
26920,-137.0,-2.0,100.0,0.0,5.0,-25.0
26960,-111.0,7.0,127.0,2.0,5.0,-16.0
27000,-93.0,37.0,165.0,3.0,8.0,-6.0
27040,-90.0,43.0,172.0,6.0,11.0,2.0
27080,-75.0,16.0,155.0,6.0,13.0,11.0
27120,-64.0,28.0,132.0,3.0,15.0,17.0
27160,-82.0,39.0,130.0,5.0,16.0,22.0
27200,-102.0,-28.0,151.0,9.0,16.0,23.0
27240,-119.0,-18.0,171.0,12.0,14.0,22.0
27280,-125.0,1.0,168.0,15.0,12.0,22.0
27320,-127.0,-24.0,148.0,16.0,10.0,18.0
27360,-115.0,-26.0,140.0,19.0,7.0,15.0
27400,-97.0,14.0,151.0,22.0,5.0,10.0
27440,-77.0,10.0,172.0,22.0,4.0,6.0
27480,-70.0,36.0,179.0,23.0,1.0,3.0
27520,-60.0,68.0,155.0,23.0,-1.0,1.0
27560,-37.0,71.0,142.0,23.0,0.0,1.0
27600,-15.0,95.0,159.0,24.0,-2.0,2.0
27640,-9.0,99.0,178.0,25.0,-3.0,5.0
27680,-6.0,76.0,191.0,27.0,-2.0,11.0
27720,-17.0,97.0,190.0,30.0,-3.0,17.0
27760,-39.0,115.0,174.0,31.0,-4.0,24.0
27800,-44.0,48.0,165.0,33.0,-4.0,30.0
27840,-41.0,37.0,168.0,34.0,-1.0,33.0
27880,-37.0,29.0,155.0,37.0,0.0,35.0
27920,-37.0,-15.0,155.0,36.0,0.0,31.0
27960,-40.0,-49.0,140.0,37.0,2.0,30.0
28000,-46.0,-28.0,126.0,39.0,0.0,23.0
28040,-56.0,-5.0,109.0,38.0,-2.0,14.0
28080,-63.0,14.0,93.0,41.0,-5.0,9.0
28120,-64.0,48.0,82.0,41.0,-9.0,2.0
28160,-58.0,97.0,91.0,43.0,-13.0,-2.0
28200,-61.0,134.0,117.0,46.0,-18.0,-4.0
28240,-62.0,117.0,119.0,47.0,-21.0,-2.0
28280,-64.0,120.0,105.0,47.0,-22.0,1.0
28320,-69.0,100.0,89.0,48.0,-22.0,7.0
28360,-88.0,55.0,85.0,47.0,-20.0,12.0
28400,-108.0,12.0,75.0,48.0,-15.0,18.0
28440,-125.0,-26.0,75.0,48.0,-13.0,22.0
28480,-136.0,-48.0,67.0,47.0,-9.0,25.0
28520,-135.0,-70.0,59.0,47.0,-8.0,24.0
28560,-136.0,-64.0,74.0,47.0,-7.0,22.0
28600,-138.0,-69.0,81.0,50.0,-8.0,18.0
28640,-154.0,-52.0,93.0,49.0,-11.0,12.0
28680,-177.0,-38.0,104.0,51.0,-16.0,5.0
28720,-196.0,-1.0,103.0,50.0,-21.0,-3.0
28760,-208.0,20.0,109.0,49.0,-25.0,-11.0
28800,-211.0,28.0,119.0,50.0,-27.0,-18.0
28840,-208.0,27.0,131.0,51.0,-28.0,-22.0
28880,-207.0,17.0,137.0,49.0,-29.0,-25.0
28920,-218.0,-10.0,137.0,50.0,-27.0,-25.0
28960,-229.0,-40.0,138.0,49.0,-26.0,-21.0
29000,-245.0,-56.0,139.0,47.0,-25.0,-20.0
29040,-263.0,-75.0,146.0,48.0,-24.0,-15.0
29080,-293.0,-69.0,147.0,46.0,-22.0,-13.0
29120,-308.0,-72.0,138.0,47.0,-20.0,-7.0
29160,-305.0,-45.0,153.0,45.0,-21.0,-6.0
29200,-297.0,-27.0,162.0,48.0,-23.0,-6.0
29240,-287.0,-20.0,180.0,47.0,-26.0,-4.0
29280,-273.0,-12.0,195.0,46.0,-28.0,-4.0
29320,-258.0,12.0,198.0,47.0,-30.0,-6.0
29360,-244.0,2.0,214.0,44.0,-31.0,-9.0
29400,-232.0,2.0,229.0,45.0,-30.0,-14.0
29440,-220.0,-15.0,233.0,42.0,-33.0,-17.0
29480,-223.0,-11.0,246.0,40.0,-32.0,-22.0
29520,-228.0,-15.0,256.0,38.0,-33.0,-25.0
29560,-242.0,-6.0,269.0,40.0,-32.0,-28.0
29600,-240.0,-17.0,289.0,40.0,-33.0,-29.0
29640,-233.0,-20.0,317.0,40.0,-34.0,-28.0
29680,-228.0,-19.0,344.0,41.0,-35.0,-25.0
29720,-278.0,-97.0,448.0,43.0,-38.0,-22.0
29760,-305.0,-238.0,780.0,41.0,-39.0,-17.0
29800,-369.0,-58.0,1167.0,40.0,-36.0,-12.0
29840,-373.0,-96.0,1017.0,38.0,-37.0,-7.0
29880,-280.0,-90.0,494.0,32.0,-32.0,-4.0
29920,-113.0,-96.0,-211.0,26.0,-29.0,-2.0
29960,-45.0,-77.0,-116.0,34.0,-30.0,-2.0
30000,6.0,157.0,453.0,83.0,-32.0,29.0
30040,144.0,-20.0,221.0,86.0,-30.0,28.0
30080,186.0,56.0,138.0,92.0,-31.0,18.0
30120,88.0,134.0,215.0,97.0,-34.0,30.0
30160,-1.0,62.0,173.0,107.0,-34.0,31.0
30200,-17.0,164.0,55.0,106.0,-29.0,45.0
30240,5.0,356.0,164.0,108.0,-19.0,33.0
30280,16.0,219.0,237.0,105.0,-5.0,36.0
30320,53.0,-82.0,341.0,116.0,-1.0,51.0
30360,89.0,6.0,182.0,117.0,-5.0,60.0
30400,34.0,47.0,-70.0,111.0,-9.0,75.0
30440,-93.0,107.0,-135.0,90.0,-9.0,64.0
30480,-168.0,26.0,-221.0,88.0,-2.0,64.0
30520,-133.0,112.0,-125.0,98.0,6.0,57.0
30560,-107.0,161.0,40.0,111.0,5.0,63.0
30600,-85.0,141.0,171.0,107.0,-4.0,62.0
30640,-35.0,33.0,134.0,97.0,-13.0,60.0
30680,6.0,55.0,-75.0,94.0,-17.0,52.0
30720,-66.0,166.0,-311.0,102.0,-11.0,53.0
30760,-126.0,-24.0,-377.0,108.0,-8.0,46.0
30800,-124.0,-148.0,-316.0,110.0,-9.0,51.0
30840,-127.0,-143.0,-194.0,107.0,-8.0,55.0
30880,-159.0,-15.0,-155.0,99.0,-3.0,59.0
30920,-181.0,23.0,-166.0,86.0,5.0,56.0
30960,-125.0,118.0,-258.0,70.0,15.0,43.0
31000,-98.0,124.0,-267.0,60.0,28.0,36.0
31040,-124.0,136.0,-245.0,59.0,36.0,35.0
31080,-142.0,14.0,-289.0,63.0,34.0,29.0
31120,-92.0,-67.0,-431.0,66.0,20.0,22.0
31160,-52.0,-111.0,-540.0,62.0,8.0,1.0
31200,-57.0,-135.0,-626.0,61.0,10.0,-14.0
31240,-83.0,-126.0,-669.0,65.0,9.0,-13.0
31280,-106.0,-188.0,-644.0,70.0,1.0,-15.0
31320,-125.0,-191.0,-584.0,61.0,-12.0,-8.0
31360,-133.0,-212.0,-490.0,49.0,-13.0,-15.0
31400,-125.0,-80.0,-460.0,31.0,-3.0,-17.0
31440,-80.0,-51.0,-482.0,19.0,11.0,-8.0
31480,-30.0,-72.0,-422.0,12.0,24.0,-7.0
31520,-9.0,-80.0,-277.0,10.0,28.0,-9.0
31560,-33.0,-39.0,-118.0,6.0,34.0,-22.0
31600,-69.0,1.0,1.0,1.0,34.0,-31.0
31640,-108.0,-27.0,86.0,-1.0,32.0,-41.0
31680,-125.0,28.0,180.0,0.0,28.0,-40.0
31720,-128.0,122.0,267.0,1.0,26.0,-61.0
31760,-143.0,231.0,315.0,-9.0,18.0,-57.0
31800,-159.0,171.0,324.0,-19.0,11.0,-60.0
31840,-168.0,70.0,317.0,-22.0,7.0,-49.0
31880,-165.0,45.0,286.0,-22.0,5.0,-48.0
31920,-98.0,-61.0,259.0,-29.0,13.0,-50.0
31960,-17.0,-140.0,239.0,-42.0,20.0,-43.0
32000,63.0,-260.0,234.0,-50.0,23.0,-30.0
32040,75.0,-244.0,238.0,-46.0,25.0,-21.0
32080,36.0,-192.0,244.0,-43.0,22.0,-17.0
32120,-43.0,-58.0,296.0,-46.0,25.0,-22.0
32160,-75.0,-42.0,302.0,-50.0,30.0,-16.0
32200,-56.0,56.0,306.0,-49.0,31.0,-11.0
32240,8.0,112.0,242.0,-46.0,25.0,-12.0
32280,69.0,55.0,182.0,-45.0,18.0,-13.0
32320,105.0,17.0,121.0,-45.0,17.0,-27.0
32360,139.0,-76.0,74.0,-48.0,21.0,-28.0
32400,157.0,-52.0,103.0,-48.0,23.0,-34.0
32440,205.0,-90.0,99.0,-51.0,22.0,-30.0
32480,282.0,4.0,87.0,-57.0,19.0,-34.0
32520,358.0,111.0,38.0,-57.0,15.0,-32.0
32560,378.0,134.0,33.0,-55.0,18.0,-28.0
32600,351.0,127.0,61.0,-52.0,20.0,-18.0
32640,314.0,127.0,57.0,-53.0,16.0,-15.0
32680,283.0,92.0,52.0,-54.0,13.0,-8.0
32720,269.0,-6.0,82.0,-57.0,14.0,2.0
32760,279.0,-129.0,93.0,-60.0,19.0,9.0
32800,304.0,-132.0,79.0,-62.0,21.0,19.0
32840,317.0,-128.0,-10.0,-65.0,26.0,14.0
32880,304.0,-98.0,-63.0,-69.0,33.0,10.0
32920,273.0,-126.0,-63.0,-74.0,39.0,3.0
32960,270.0,-49.0,-43.0,-73.0,40.0,-1.0
33000,281.0,59.0,-81.0,-69.0,33.0,-14.0
33040,302.0,84.0,-126.0,-61.0,24.0,-32.0
33080,307.0,43.0,-132.0,-56.0,20.0,-43.0
33120,329.0,90.0,-128.0,-56.0,16.0,-47.0
33160,377.0,196.0,-179.0,-58.0,10.0,-50.0
33200,361.0,240.0,-218.0,-58.0,6.0,-54.0
33240,360.0,227.0,-279.0,-56.0,12.0,-60.0
33280,348.0,280.0,-302.0,-53.0,27.0,-37.0
33320,366.0,299.0,-365.0,-55.0,32.0,-23.0
33360,341.0,121.0,-333.0,-72.0,37.0,-7.0
33400,329.0,47.0,-335.0,-67.0,36.0,-9.0
33440,285.0,-88.0,-389.0,-58.0,37.0,-1.0
33480,221.0,-203.0,-375.0,-54.0,40.0,20.0
33520,226.0,-201.0,-484.0,-60.0,44.0,27.0
33560,289.0,-216.0,-526.0,-63.0,39.0,20.0
33600,330.0,-151.0,-570.0,-56.0,33.0,9.0
33640,267.0,-1.0,-530.0,-51.0,31.0,-7.0
33680,240.0,-49.0,-641.0,-57.0,28.0,0.0
33720,200.0,125.0,-704.0,-43.0,21.0,-12.0
33760,170.0,148.0,-689.0,-38.0,19.0,-28.0
33800,163.0,139.0,-662.0,-42.0,20.0,-44.0
33840,224.0,5.0,-677.0,-40.0,19.0,-41.0
33880,276.0,-4.0,-724.0,-29.0,26.0,-35.0
33920,256.0,-32.0,-669.0,-21.0,30.0,-17.0
33960,219.0,-110.0,-709.0,-31.0,34.0,-16.0
34000,210.0,-60.0,-717.0,-36.0,40.0,-4.0
34040,165.0,-39.0,-779.0,-29.0,40.0,-1.0
34080,130.0,-44.0,-707.0,-28.0,38.0,19.0
34120,115.0,-204.0,-661.0,-28.0,34.0,46.0
34160,135.0,-47.0,-660.0,-23.0,31.0,42.0
34200,147.0,-18.0,-650.0,-18.0,30.0,37.0
34240,155.0,-112.0,-645.0,-25.0,34.0,38.0
34280,183.0,-138.0,-605.0,-22.0,36.0,37.0
34320,237.0,-124.0,-606.0,-13.0,34.0,46.0
34360,251.0,-68.0,-669.0,-4.0,33.0,33.0
34400,232.0,-209.0,-712.0,-6.0,32.0,2.0
34440,208.0,-159.0,-709.0,-10.0,34.0,-10.0
34480,147.0,-143.0,-607.0,-4.0,35.0,-25.0
34520,90.0,-195.0,-580.0,0.0,29.0,-22.0
34560,48.0,-142.0,-555.0,4.0,22.0,-34.0
34600,69.0,-154.0,-520.0,7.0,20.0,-38.0
34640,93.0,-108.0,-519.0,3.0,21.0,-27.0
34680,142.0,-23.0,-511.0,-3.0,24.0,-13.0
34720,181.0,12.0,-531.0,-1.0,29.0,7.0
34760,197.0,88.0,-494.0,8.0,34.0,28.0
34800,220.0,113.0,-502.0,10.0,41.0,32.0
34840,226.0,122.0,-458.0,6.0,47.0,42.0
34880,271.0,75.0,-454.0,4.0,51.0,40.0
34920,279.0,-28.0,-386.0,14.0,49.0,42.0
34960,282.0,-126.0,-307.0,13.0,46.0,39.0
35000,265.0,-111.0,-293.0,10.0,42.0,35.0
35040,255.0,-76.0,-299.0,7.0,39.0,22.0
35080,248.0,-97.0,-398.0,-1.0,33.0,11.0
35120,250.0,-62.0,-374.0,-4.0,33.0,-2.0
35160,255.0,-92.0,-360.0,-2.0,29.0,3.0
35200,293.0,-87.0,-325.0,4.0,28.0,-13.0
35240,293.0,-45.0,-287.0,4.0,31.0,-18.0
35280,282.0,-100.0,-217.0,-3.0,34.0,-37.0
35320,302.0,-137.0,-141.0,0.0,41.0,-31.0
35360,340.0,-48.0,-162.0,8.0,44.0,-22.0
35400,337.0,12.0,-162.0,6.0,45.0,-6.0
35440,322.0,15.0,-136.0,2.0,47.0,-1.0
35480,326.0,62.0,-152.0,-3.0,46.0,8.0
35520,316.0,181.0,-188.0,-9.0,50.0,10.0
35560,270.0,235.0,-209.0,-10.0,49.0,20.0
35600,264.0,142.0,-200.0,-9.0,45.0,20.0
35640,327.0,237.0,-76.0,-6.0,44.0,18.0
35680,422.0,301.0,78.0,-11.0,43.0,-1.0
35720,523.0,-9.0,137.0,-14.0,42.0,-13.0
35760,588.0,-162.0,-5.0,-11.0,41.0,-19.0
35800,535.0,157.0,-277.0,-8.0,40.0,-20.0
35840,412.0,329.0,-389.0,-12.0,37.0,-10.0
35880,326.0,223.0,-283.0,-13.0,35.0,-13.0
35920,416.0,-83.0,-177.0,-4.0,41.0,-14.0
35960,565.0,-43.0,-4.0,2.0,45.0,-8.0
36000,601.0,262.0,20.0,-4.0,45.0,-7.0
36040,586.0,3.0,-55.0,-14.0,47.0,-2.0
36080,516.0,-1.0,31.0,-20.0,47.0,-12.0
36120,477.0,-93.0,109.0,-27.0,48.0,-9.0
36160,438.0,95.0,250.0,-33.0,42.0,-8.0
36200,412.0,278.0,75.0,-33.0,31.0,0.0
36240,441.0,154.0,-55.0,-30.0,28.0,10.0
36280,499.0,208.0,83.0,-31.0,35.0,23.0
36320,527.0,258.0,252.0,-30.0,41.0,24.0
36360,514.0,332.0,345.0,-22.0,41.0,28.0
36400,475.0,214.0,277.0,-14.0,49.0,23.0
36440,417.0,55.0,260.0,-15.0,57.0,23.0
36480,360.0,47.0,331.0,-19.0,60.0,34.0
36520,331.0,-80.0,222.0,-23.0,55.0,36.0
36560,268.0,-64.0,5.0,-31.0,44.0,38.0
36600,195.0,-110.0,-235.0,-34.0,40.0,45.0
36640,88.0,-95.0,-310.0,-30.0,43.0,64.0
36680,57.0,-166.0,-337.0,-26.0,42.0,83.0
36720,159.0,-224.0,-384.0,-20.0,39.0,76.0
36760,303.0,-295.0,-389.0,-20.0,44.0,74.0
36800,363.0,-316.0,-317.0,-14.0,56.0,57.0
36840,348.0,-419.0,-335.0,-15.0,65.0,63.0
36880,309.0,-424.0,-391.0,-14.0,60.0,60.0
36920,242.0,-317.0,-473.0,-17.0,53.0,36.0
36960,139.0,-240.0,-574.0,-22.0,47.0,21.0
37000,69.0,-191.0,-621.0,-30.0,48.0,3.0
37040,82.0,-169.0,-701.0,-34.0,50.0,1.0
37080,137.0,-124.0,-710.0,-28.0,54.0,-10.0
