Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18800,441.0,-25.0,314.0,-32.0,35.0,13.0
18840,362.0,109.0,479.0,-30.0,33.0,1.0
18880,271.0,110.0,626.0,-32.0,28.0,-13.0
18920,226.0,108.0,702.0,-27.0,22.0,-3.0
18960,298.0,195.0,692.0,-24.0,15.0,-10.0
19000,404.0,261.0,617.0,-22.0,16.0,-3.0
19040,494.0,274.0,569.0,-25.0,18.0,-4.0
19080,549.0,170.0,441.0,-24.0,24.0,-20.0
19120,513.0,172.0,346.0,-20.0,37.0,-17.0
19160,449.0,84.0,220.0,-9.0,42.0,-25.0
19200,377.0,-15.0,85.0,-8.0,38.0,-24.0
19240,353.0,-103.0,-30.0,-6.0,30.0,-31.0
19280,314.0,-159.0,-120.0,3.0,19.0,-36.0
19320,233.0,-7.0,-219.0,3.0,17.0,-16.0
19360,178.0,-18.0,-326.0,8.0,22.0,-16.0
19400,168.0,-36.0,-379.0,9.0,28.0,-8.0
19440,235.0,-166.0,-416.0,10.0,32.0,8.0
19480,305.0,-156.0,-456.0,12.0,32.0,6.0
19520,329.0,-226.0,-552.0,13.0,37.0,18.0
19560,281.0,-273.0,-553.0,13.0,42.0,7.0
19600,174.0,-363.0,-586.0,6.0,51.0,-1.0
19640,86.0,-254.0,-553.0,3.0,57.0,-27.0
19680,24.0,-99.0,-578.0,9.0,53.0,-23.0
19720,0.0,-120.0,-597.0,21.0,45.0,-39.0
19760,5.0,-144.0,-596.0,16.0,40.0,-32.0
19800,16.0,-79.0,-605.0,12.0,36.0,-46.0
19840,7.0,37.0,-605.0,9.0,37.0,-52.0
19880,-26.0,13.0,-639.0,9.0,40.0,-62.0
19920,-76.0,-200.0,-577.0,9.0,39.0,-51.0
19960,-118.0,-237.0,-478.0,7.0,35.0,-38.0
20000,-160.0,-243.0,-443.0,3.0,33.0,-26.0
20040,-193.0,-165.0,-439.0,0.0,36.0,-32.0
20080,-211.0,-266.0,-432.0,-11.0,46.0,-24.0
20120,-208.0,-250.0,-372.0,-14.0,56.0,-15.0
20160,-206.0,-172.0,-318.0,-13.0,60.0,6.0
20200,-217.0,-117.0,-308.0,-10.0,51.0,16.0
20240,-232.0,-230.0,-325.0,-8.0,44.0,9.0
20280,-235.0,-269.0,-288.0,-9.0,42.0,-1.0
20320,-238.0,-205.0,-286.0,-12.0,41.0,-8.0
20360,-257.0,-167.0,-266.0,-15.0,36.0,-10.0
20400,-273.0,-252.0,-268.0,-10.0,30.0,-20.0
20440,-262.0,-248.0,-282.0,-7.0,23.0,-30.0
20480,-229.0,-160.0,-302.0,-9.0,21.0,-40.0
20520,-205.0,-84.0,-333.0,-17.0,23.0,-51.0
20560,-151.0,-120.0,-318.0,-19.0,27.0,-46.0
20600,-81.0,-134.0,-288.0,-18.0,30.0,-48.0
20640,-39.0,-121.0,-176.0,-21.0,27.0,-38.0
20680,-48.0,-83.0,-82.0,-23.0,24.0,-37.0
20720,-58.0,-111.0,-14.0,-24.0,20.0,-27.0
20760,-53.0,-138.0,35.0,-22.0,16.0,-21.0
20800,-55.0,-101.0,130.0,-22.0,16.0,-12.0
20840,-49.0,-79.0,226.0,-21.0,14.0,-2.0
20880,-24.0,-36.0,284.0,-19.0,10.0,0.0
20920,-7.0,-90.0,330.0,-21.0,5.0,8.0
20960,4.0,-167.0,411.0,-22.0,1.0,8.0
21000,-8.0,-159.0,474.0,-16.0,0.0,6.0
21040,-27.0,-144.0,515.0,-15.0,0.0,1.0
21080,-50.0,-150.0,572.0,-18.0,2.0,-10.0
21120,-39.0,-190.0,634.0,-19.0,2.0,-21.0
21160,-12.0,-53.0,667.0,-16.0,0.0,-32.0
21200,-11.0,33.0,672.0,-5.0,-5.0,-37.0
21240,-36.0,147.0,697.0,-3.0,-10.0,-41.0
21280,-36.0,119.0,708.0,2.0,-15.0,-38.0
21320,-33.0,242.0,800.0,-3.0,-18.0,-39.0
21360,-39.0,329.0,856.0,-3.0,-22.0,-34.0
21400,-47.0,279.0,891.0,0.0,-24.0,-28.0
21440,-34.0,239.0,860.0,4.0,-24.0,-18.0
21480,-39.0,206.0,873.0,7.0,-20.0,-5.0
21520,-74.0,246.0,896.0,6.0,-18.0,-5.0
21560,-95.0,189.0,856.0,6.0,-17.0,-4.0
21600,-92.0,255.0,810.0,11.0,-16.0,-6.0
21640,-75.0,268.0,733.0,20.0,-18.0,0.0
21680,-59.0,221.0,667.0,29.0,-21.0,10.0
21720,-54.0,146.0,565.0,37.0,-30.0,9.0
21760,-62.0,183.0,517.0,43.0,-38.0,4.0
21800,-104.0,162.0,511.0,43.0,-42.0,2.0
21840,-137.0,92.0,528.0,46.0,-42.0,7.0
21880,-135.0,51.0,487.0,51.0,-41.0,15.0
21920,-73.0,70.0,377.0,55.0,-41.0,17.0
21960,-24.0,93.0,258.0,52.0,-40.0,14.0
22000,-1.0,4.0,176.0,47.0,-40.0,16.0
22040,-37.0,51.0,163.0,49.0,-41.0,18.0
22080,-104.0,102.0,122.0,53.0,-45.0,23.0
22120,-171.0,158.0,90.0,54.0,-49.0,24.0
22160,-194.0,196.0,29.0,58.0,-50.0,22.0
22200,-148.0,191.0,-28.0,61.0,-50.0,30.0
22240,-72.0,172.0,-17.0,66.0,-51.0,34.0
22280,-15.0,150.0,-42.0,68.0,-51.0,36.0
22320,-24.0,166.0,-69.0,66.0,-48.0,32.0
22360,-74.0,96.0,-163.0,67.0,-44.0,30.0
22400,-142.0,99.0,-251.0,66.0,-42.0,30.0
22440,-190.0,35.0,-300.0,62.0,-45.0,30.0
22480,-214.0,-21.0,-312.0,63.0,-53.0,29.0
22520,-252.0,-86.0,-305.0,61.0,-56.0,26.0
22560,-312.0,-33.0,-285.0,58.0,-56.0,25.0
22600,-371.0,5.0,-289.0,55.0,-54.0,24.0
22640,-379.0,-23.0,-314.0,56.0,-51.0,31.0
22680,-343.0,-11.0,-323.0,57.0,-52.0,34.0
22720,-302.0,-18.0,-317.0,58.0,-52.0,40.0
22760,-281.0,-11.0,-309.0,61.0,-53.0,35.0
22800,-278.0,-29.0,-292.0,56.0,-49.0,28.0
22840,-312.0,-16.0,-246.0,53.0,-45.0,21.0
22880,-358.0,1.0,-197.0,49.0,-44.0,18.0
22920,-393.0,8.0,-181.0,49.0,-45.0,14.0
22960,-398.0,34.0,-175.0,47.0,-45.0,5.0
23000,-389.0,-2.0,-144.0,42.0,-44.0,-5.0
23040,-379.0,-27.0,-94.0,39.0,-38.0,-11.0
23080,-388.0,4.0,-69.0,37.0,-33.0,-12.0
23120,-408.0,15.0,-76.0,39.0,-34.0,-5.0
23160,-445.0,-30.0,-39.0,40.0,-39.0,0.0
23200,-467.0,-7.0,0.0,44.0,-44.0,0.0
23240,-468.0,-36.0,58.0,44.0,-44.0,-3.0
23280,-450.0,-2.0,138.0,42.0,-40.0,-8.0
23320,-437.0,-3.0,220.0,42.0,-38.0,-5.0
23360,-431.0,46.0,297.0,41.0,-35.0,-2.0
23400,-431.0,88.0,322.0,40.0,-37.0,4.0
23440,-433.0,165.0,318.0,39.0,-38.0,-1.0
23480,-428.0,187.0,331.0,38.0,-37.0,-2.0
23520,-423.0,158.0,364.0,37.0,-35.0,-3.0
23560,-427.0,161.0,434.0,41.0,-33.0,1.0
23600,-416.0,131.0,480.0,46.0,-35.0,1.0
23640,-411.0,130.0,528.0,52.0,-36.0,0.0
23680,-403.0,72.0,546.0,54.0,-35.0,-1.0
23720,-392.0,76.0,593.0,55.0,-32.0,1.0
23760,-374.0,79.0,611.0,56.0,-28.0,6.0
23800,-355.0,88.0,610.0,55.0,-24.0,14.0
23840,-337.0,65.0,596.0,54.0,-23.0,21.0
23880,-319.0,90.0,567.0,49.0,-26.0,28.0
23920,-323.0,163.0,537.0,50.0,-29.0,36.0
23960,-342.0,139.0,536.0,50.0,-31.0,41.0
24000,-353.0,111.0,567.0,54.0,-29.0,43.0
24040,-332.0,94.0,619.0,52.0,-27.0,44.0
24080,-299.0,88.0,648.0,54.0,-25.0,44.0
24120,-265.0,58.0,648.0,57.0,-24.0,47.0
24160,-233.0,3.0,597.0,60.0,-24.0,48.0
24200,-223.0,13.0,558.0,60.0,-21.0,51.0
24240,-247.0,42.0,524.0,60.0,-20.0,50.0
24280,-273.0,25.0,492.0,57.0,-17.0,46.0
24320,-275.0,-26.0,454.0,53.0,-14.0,45.0
24360,-256.0,-17.0,424.0,55.0,-17.0,41.0
24400,-252.0,10.0,419.0,56.0,-16.0,41.0
24440,-268.0,21.0,391.0,53.0,-18.0,37.0
24480,-275.0,-1.0,370.0,48.0,-16.0,31.0
24520,-268.0,47.0,341.0,47.0,-11.0,29.0
24560,-254.0,52.0,293.0,46.0,-8.0,30.0
24600,-237.0,67.0,219.0,48.0,-9.0,33.0
24640,-222.0,53.0,134.0,47.0,-10.0,32.0
24680,-213.0,42.0,82.0,45.0,-6.0,25.0
24720,-227.0,51.0,60.0,44.0,-4.0,14.0
24760,-250.0,36.0,51.0,40.0,-4.0,1.0
24800,-255.0,-5.0,21.0,37.0,-4.0,-13.0
24840,-238.0,-29.0,-29.0,38.0,-5.0,-22.0
24880,-227.0,-2.0,-71.0,33.0,-7.0,-33.0
24920,-221.0,-7.0,-126.0,27.0,-9.0,-45.0
24960,-224.0,27.0,-176.0,25.0,-9.0,-47.0
25000,-225.0,17.0,-213.0,22.0,-8.0,-52.0
25040,-224.0,17.0,-223.0,21.0,-7.0,-47.0
25080,-218.0,5.0,-244.0,21.0,-7.0,-41.0
25120,-202.0,-23.0,-261.0,21.0,-9.0,-39.0
25160,-184.0,-83.0,-279.0,17.0,-6.0,-41.0
25200,-184.0,-120.0,-271.0,14.0,-4.0,-41.0
25240,-200.0,-99.0,-268.0,10.0,0.0,-41.0
25280,-218.0,-103.0,-280.0,6.0,3.0,-42.0
25320,-230.0,-74.0,-293.0,0.0,1.0,-46.0
25360,-222.0,-85.0,-315.0,-6.0,-1.0,-50.0
25400,-198.0,-54.0,-308.0,-10.0,-3.0,-53.0
25440,-179.0,-31.0,-298.0,-12.0,-4.0,-57.0
25480,-176.0,-31.0,-271.0,-16.0,-4.0,-63.0
25520,-169.0,-66.0,-237.0,-16.0,-6.0,-69.0
25560,-156.0,-53.0,-188.0,-16.0,-6.0,-73.0
25600,-143.0,-30.0,-150.0,-16.0,-10.0,-74.0
25640,-123.0,-50.0,-140.0,-15.0,-10.0,-72.0
25680,-91.0,-88.0,-131.0,-16.0,-9.0,-66.0
25720,-63.0,-57.0,-118.0,-17.0,-7.0,-59.0
25760,-61.0,-12.0,-113.0,-22.0,-9.0,-49.0
25800,-65.0,-26.0,-100.0,-24.0,-8.0,-39.0
25840,-62.0,-55.0,-95.0,-24.0,-10.0,-28.0
25880,-56.0,-34.0,-75.0,-23.0,-11.0,-16.0
25920,-50.0,-66.0,-26.0,-22.0,-11.0,-10.0
25960,-32.0,-82.0,17.0,-23.0,-6.0,-5.0
26000,10.0,-6.0,53.0,-22.0,-7.0,-3.0
26040,49.0,63.0,99.0,-22.0,-7.0,3.0
26080,75.0,19.0,121.0,-22.0,-8.0,6.0
26120,77.0,-9.0,103.0,-21.0,-12.0,7.0
26160,63.0,17.0,88.0,-21.0,-14.0,7.0
26200,18.0,56.0,143.0,-25.0,-15.0,6.0
26240,-22.0,69.0,214.0,-26.0,-10.0,10.0
26280,-29.0,56.0,258.0,-26.0,-7.0,19.0
26320,39.0,41.0,287.0,-26.0,-2.0,24.0
26360,125.0,138.0,289.0,-25.0,1.0,24.0
26400,188.0,118.0,261.0,-23.0,4.0,27.0
26440,212.0,5.0,263.0,-21.0,5.0,29.0
26480,197.0,-21.0,241.0,-19.0,2.0,38.0
26520,153.0,55.0,229.0,-16.0,-4.0,43.0
26560,95.0,89.0,189.0,-14.0,-9.0,45.0
26600,93.0,-3.0,120.0,-12.0,-10.0,50.0
26640,165.0,-17.0,108.0,-11.0,-5.0,52.0
26680,251.0,7.0,119.0,-9.0,-1.0,58.0
26720,287.0,-34.0,111.0,-11.0,4.0,60.0
26760,265.0,-115.0,57.0,-11.0,6.0,56.0
26800,209.0,-110.0,-21.0,-14.0,11.0,53.0
26840,132.0,-86.0,-59.0,-13.0,12.0,48.0
26880,71.0,-129.0,-67.0,-13.0,10.0,45.0
26920,64.0,-156.0,-82.0,-12.0,6.0,36.0
26960,83.0,-110.0,-80.0,-10.0,4.0,29.0
27000,80.0,-8.0,-57.0,-9.0,3.0,24.0
27040,76.0,17.0,-63.0,-8.0,5.0,20.0
27080,113.0,-3.0,-115.0,-7.0,4.0,14.0
27120,152.0,34.0,-113.0,-4.0,6.0,9.0
27160,146.0,69.0,-124.0,-2.0,8.0,5.0
27200,130.0,-41.0,-147.0,-5.0,8.0,0.0
27240,118.0,-80.0,-178.0,-9.0,9.0,-5.0
27280,72.0,-3.0,-217.0,-12.0,12.0,-15.0
27320,23.0,-23.0,-229.0,-12.0,14.0,-23.0
27360,7.0,-94.0,-222.0,-9.0,18.0,-27.0
27400,28.0,-86.0,-234.0,-11.0,19.0,-35.0
27440,48.0,-94.0,-210.0,-11.0,21.0,-49.0
27480,59.0,-127.0,-209.0,-12.0,20.0,-60.0
27520,52.0,-104.0,-260.0,-12.0,18.0,-67.0
27560,19.0,-91.0,-312.0,-11.0,13.0,-70.0
27600,-30.0,-59.0,-323.0,-9.0,7.0,-70.0
27640,-57.0,-64.0,-315.0,-9.0,0.0,-74.0
27680,-42.0,-4.0,-313.0,-10.0,-3.0,-78.0
27720,0.0,-5.0,-340.0,-9.0,-2.0,-78.0
27760,37.0,3.0,-330.0,-9.0,4.0,-73.0
27800,79.0,-40.0,-352.0,-9.0,8.0,-64.0
27840,109.0,-35.0,-359.0,-9.0,13.0,-61.0
27880,110.0,-42.0,-356.0,-9.0,14.0,-56.0
27920,95.0,-104.0,-354.0,-10.0,15.0,-53.0
27960,78.0,-128.0,-343.0,-10.0,14.0,-48.0
28000,85.0,-132.0,-355.0,-10.0,11.0,-43.0
28040,108.0,-133.0,-350.0,-7.0,7.0,-37.0
28080,136.0,-166.0,-336.0,-8.0,5.0,-34.0
28120,166.0,-191.0,-326.0,-8.0,4.0,-31.0
28160,204.0,-169.0,-327.0,-8.0,5.0,-29.0
28200,246.0,-188.0,-338.0,-10.0,8.0,-24.0
28240,272.0,-172.0,-349.0,-10.0,11.0,-23.0
28280,309.0,-220.0,-391.0,-11.0,12.0,-21.0
28320,333.0,-171.0,-392.0,-11.0,11.0,-18.0
28360,332.0,-135.0,-389.0,-12.0,7.0,-16.0
28400,300.0,-91.0,-363.0,-9.0,5.0,-14.0
28440,274.0,-72.0,-356.0,-5.0,6.0,-14.0
28480,278.0,-10.0,-345.0,-3.0,8.0,-13.0
28520,304.0,57.0,-336.0,-5.0,10.0,-8.0
28560,340.0,35.0,-336.0,-5.0,10.0,-2.0
28600,376.0,38.0,-335.0,-5.0,14.0,6.0
28640,392.0,80.0,-371.0,-6.0,18.0,13.0
28680,365.0,102.0,-367.0,-12.0,21.0,23.0
28720,335.0,94.0,-383.0,-14.0,27.0,32.0
28760,340.0,61.0,-401.0,-13.0,31.0,40.0
28800,359.0,89.0,-390.0,-12.0,32.0,46.0
28840,363.0,79.0,-367.0,-11.0,31.0,50.0
28880,354.0,83.0,-348.0,-12.0,32.0,48.0
28920,351.0,82.0,-346.0,-13.0,32.0,49.0
28960,345.0,115.0,-343.0,-14.0,32.0,46.0
29000,338.0,142.0,-348.0,-19.0,30.0,46.0
29040,344.0,118.0,-339.0,-20.0,26.0,45.0
29080,354.0,111.0,-344.0,-24.0,25.0,46.0
29120,348.0,165.0,-328.0,-27.0,26.0,41.0
29160,325.0,169.0,-300.0,-30.0,29.0,37.0
29200,320.0,102.0,-273.0,-31.0,34.0,37.0
29240,320.0,92.0,-271.0,-33.0,41.0,41.0
29280,309.0,79.0,-272.0,-32.0,41.0,43.0
29320,287.0,27.0,-256.0,-32.0,45.0,44.0
29360,256.0,8.0,-250.0,-34.0,50.0,48.0
29400,215.0,26.0,-245.0,-37.0,52.0,49.0
29440,177.0,31.0,-244.0,-40.0,53.0,56.0
29480,145.0,25.0,-262.0,-42.0,51.0,58.0
29520,135.0,31.0,-276.0,-44.0,45.0,59.0
29560,135.0,7.0,-265.0,-47.0,42.0,55.0
29600,134.0,-23.0,-233.0,-51.0,39.0,52.0
29640,127.0,-53.0,-222.0,-53.0,40.0,43.0
29680,123.0,-97.0,-226.0,-56.0,39.0,39.0
29720,134.0,-115.0,-234.0,-56.0,40.0,28.0
29760,144.0,-142.0,-237.0,-57.0,41.0,17.0
29800,144.0,-170.0,-220.0,-59.0,42.0,6.0
29840,133.0,-188.0,-199.0,-61.0,43.0,-5.0
29880,97.0,-160.0,-183.0,-62.0,46.0,-15.0
29920,45.0,-109.0,-178.0,-60.0,45.0,-25.0
29960,-8.0,-100.0,-187.0,-60.0,41.0,-33.0
30000,-35.0,-65.0,-194.0,-60.0,40.0,-43.0
30040,-39.0,-16.0,-181.0,-62.0,37.0,-49.0
30080,-35.0,-6.0,-170.0,-59.0,36.0,-59.0
30120,-20.0,4.0,-159.0,-59.0,38.0,-64.0
30160,-10.0,29.0,-163.0,-60.0,38.0,-69.0
30200,-15.0,56.0,-169.0,-62.0,38.0,-72.0
30240,-31.0,40.0,-173.0,-62.0,35.0,-76.0
30280,-50.0,38.0,-175.0,-60.0,33.0,-79.0
30320,-73.0,16.0,-166.0,-59.0,31.0,-84.0
30360,-89.0,11.0,-136.0,-60.0,28.0,-81.0
30400,-91.0,16.0,-127.0,-59.0,27.0,-78.0
30440,-71.0,-19.0,-121.0,-59.0,23.0,-75.0
30480,-35.0,-50.0,-110.0,-59.0,19.0,-71.0
30520,2.0,-80.0,-76.0,-59.0,21.0,-65.0
30560,28.0,-120.0,-72.0,-61.0,21.0,-56.0
30600,48.0,-170.0,-83.0,-61.0,22.0,-51.0
30640,56.0,-188.0,-115.0,-63.0,23.0,-43.0
30680,49.0,-141.0,-131.0,-61.0,24.0,-40.0
30720,54.0,-137.0,-142.0,-57.0,26.0,-32.0
30760,75.0,-122.0,-130.0,-52.0,27.0,-31.0
30800,120.0,-109.0,-112.0,-47.0,28.0,-32.0
30840,177.0,-69.0,-85.0,-45.0,26.0,-35.0
30880,225.0,-19.0,-72.0,-43.0,25.0,-37.0
30920,253.0,5.0,-93.0,-45.0,22.0,-39.0
30960,255.0,45.0,-105.0,-45.0,19.0,-41.0
31000,243.0,84.0,-118.0,-44.0,16.0,-41.0
31040,226.0,114.0,-87.0,-47.0,13.0,-39.0
31080,233.0,132.0,-65.0,-46.0,14.0,-31.0
31120,255.0,148.0,-33.0,-43.0,14.0,-20.0
31160,287.0,155.0,-9.0,-40.0,16.0,-4.0
31200,315.0,138.0,-10.0,-39.0,19.0,9.0
31240,330.0,148.0,-25.0,-37.0,22.0,25.0
31280,332.0,82.0,-36.0,-33.0,24.0,35.0
31320,317.0,50.0,-30.0,-31.0,26.0,49.0
31360,293.0,39.0,-40.0,-28.0,25.0,60.0
31400,273.0,59.0,-60.0,-29.0,22.0,69.0
31440,257.0,90.0,-96.0,-28.0,19.0,73.0
31480,248.0,104.0,-108.0,-27.0,20.0,75.0
31520,260.0,125.0,-88.0,-24.0,21.0,76.0
31560,290.0,115.0,-73.0,-23.0,24.0,75.0
31600,306.0,165.0,-63.0,-20.0,23.0,68.0
31640,314.0,124.0,-73.0,-19.0,25.0,61.0
31680,311.0,108.0,-74.0,-20.0,26.0,53.0
31720,289.0,136.0,-66.0,-19.0,27.0,47.0
31760,250.0,141.0,-57.0,-17.0,28.0,44.0
31800,202.0,123.0,-41.0,-14.0,27.0,45.0
31840,165.0,112.0,-24.0,-11.0,27.0,44.0
31880,139.0,129.0,-6.0,-14.0,27.0,51.0
31920,125.0,94.0,-12.0,-10.0,26.0,56.0
31960,102.0,80.0,-6.0,-9.0,25.0,60.0
32000,73.0,36.0,-9.0,-7.0,26.0,65.0
32040,37.0,-34.0,13.0,-6.0,26.0,71.0
32080,-10.0,-42.0,34.0,-5.0,24.0,71.0
32120,-53.0,-43.0,26.0,-5.0,22.0,65.0
32160,-89.0,-51.0,22.0,-3.0,21.0,57.0
32200,-124.0,-33.0,20.0,0.0,21.0,50.0
32240,-143.0,-6.0,30.0,3.0,20.0,40.0
32280,-142.0,14.0,53.0,7.0,18.0,29.0
32320,-134.0,0.0,71.0,12.0,15.0,15.0
32360,-125.0,-24.0,83.0,11.0,12.0,4.0
32400,-124.0,-57.0,84.0,11.0,9.0,-5.0
32440,-153.0,-14.0,93.0,11.0,5.0,-14.0
32480,-197.0,-50.0,89.0,12.0,0.0,-20.0
32520,-230.0,-99.0,91.0,11.0,-2.0,-24.0
32560,-242.0,-112.0,89.0,11.0,-2.0,-26.0
32600,-240.0,-101.0,86.0,12.0,-2.0,-25.0
32640,-247.0,-106.0,92.0,15.0,-2.0,-23.0
32680,-245.0,-164.0,98.0,18.0,-1.0,-24.0
32720,-234.0,-171.0,99.0,20.0,-2.0,-21.0
32760,-226.0,-155.0,89.0,22.0,-2.0,-24.0
32800,-236.0,-147.0,86.0,23.0,-6.0,-27.0
32840,-251.0,-178.0,89.0,23.0,-9.0,-36.0
32880,-258.0,-165.0,113.0,25.0,-11.0,-46.0
32920,-258.0,-111.0,125.0,25.0,-11.0,-54.0
32960,-249.0,-58.0,129.0,25.0,-15.0,-62.0
33000,-226.0,-84.0,122.0,25.0,-16.0,-71.0
33040,-187.0,-174.0,139.0,25.0,-19.0,-77.0
33080,-169.0,-124.0,169.0,25.0,-21.0,-76.0
33120,-185.0,-89.0,164.0,27.0,-23.0,-75.0
33160,-212.0,-153.0,159.0,25.0,-26.0,-72.0
33200,-233.0,-146.0,150.0,26.0,-26.0,-67.0
33240,-227.0,-109.0,162.0,27.0,-26.0,-59.0
33280,-210.0,-45.0,186.0,28.0,-26.0,-50.0
33320,-198.0,-37.0,172.0,28.0,-25.0,-43.0
33360,-172.0,-58.0,157.0,29.0,-25.0,-35.0
33400,-139.0,-36.0,190.0,26.0,-24.0,-28.0
33440,-123.0,17.0,171.0,25.0,-24.0,-19.0
33480,-109.0,19.0,139.0,26.0,-28.0,-15.0
33520,-72.0,-49.0,123.0,24.0,-29.0,-9.0
33560,-33.0,-29.0,150.0,21.0,-29.0,-8.0
33600,-10.0,-26.0,184.0,20.0,-28.0,-9.0
33640,1.0,-51.0,163.0,21.0,-28.0,-10.0
33680,9.0,-45.0,137.0,22.0,-31.0,-9.0
33720,11.0,-27.0,139.0,21.0,-29.0,-9.0
33760,-3.0,-12.0,155.0,20.0,-31.0,-2.0
33800,-5.0,7.0,157.0,21.0,-29.0,1.0
33840,7.0,53.0,145.0,22.0,-35.0,8.0
33880,12.0,78.0,147.0,20.0,-34.0,15.0
33920,20.0,110.0,155.0,18.0,-32.0,22.0
33960,30.0,155.0,146.0,15.0,-31.0,28.0
34000,43.0,179.0,132.0,12.0,-29.0,30.0
34040,46.0,182.0,134.0,11.0,-27.0,31.0
34080,53.0,133.0,133.0,12.0,-25.0,33.0
34120,64.0,122.0,123.0,13.0,-24.0,37.0
34160,50.0,122.0,109.0,9.0,-28.0,41.0
34200,26.0,82.0,95.0,10.0,-32.0,44.0
34240,6.0,59.0,90.0,8.0,-34.0,48.0
34280,-10.0,62.0,85.0,7.0,-34.0,54.0
34320,-24.0,65.0,99.0,7.0,-35.0,58.0
34360,-30.0,41.0,105.0,5.0,-34.0,61.0
34400,-29.0,47.0,121.0,4.0,-33.0,62.0
34440,-35.0,48.0,126.0,4.0,-31.0,62.0
34480,-57.0,70.0,123.0,2.0,-31.0,61.0
34520,-76.0,75.0,114.0,3.0,-31.0,57.0
34560,-82.0,109.0,85.0,2.0,-32.0,55.0
34600,-96.0,124.0,45.0,3.0,-34.0,52.0
34640,-112.0,94.0,15.0,3.0,-36.0,46.0
34680,-129.0,96.0,11.0,4.0,-39.0,42.0
34720,-141.0,95.0,38.0,3.0,-41.0,36.0
34760,-165.0,67.0,75.0,3.0,-40.0,28.0
34800,-186.0,2.0,67.0,1.0,-38.0,26.0
34840,-197.0,-29.0,33.0,-2.0,-36.0,19.0
34880,-202.0,-37.0,-13.0,-5.0,-36.0,15.0
34920,-226.0,-80.0,-41.0,-9.0,-35.0,11.0
34960,-274.0,-72.0,-30.0,-9.0,-35.0,9.0
35000,-320.0,-65.0,-24.0,-9.0,-35.0,8.0
35040,-360.0,-29.0,-18.0,-8.0,-36.0,7.0
35080,-379.0,-18.0,-25.0,-8.0,-38.0,4.0
35120,-384.0,-7.0,-21.0,-8.0,-39.0,1.0
35160,-394.0,-2.0,-10.0,-7.0,-40.0,-2.0
35200,-410.0,-13.0,-14.0,-5.0,-38.0,-10.0
35240,-436.0,-22.0,-32.0,-5.0,-39.0,-16.0
35280,-455.0,-34.0,-54.0,-4.0,-39.0,-21.0
35320,-463.0,-62.0,-59.0,-5.0,-40.0,-28.0
35360,-463.0,-88.0,-74.0,-6.0,-41.0,-33.0
35400,-461.0,-114.0,-82.0,-6.0,-42.0,-38.0
35440,-467.0,-107.0,-67.0,-6.0,-43.0,-42.0
35480,-489.0,-87.0,-39.0,-10.0,-42.0,-45.0
35520,-510.0,-92.0,-6.0,-9.0,-40.0,-45.0
35560,-503.0,-92.0,32.0,-9.0,-39.0,-45.0
35600,-486.0,-83.0,51.0,-8.0,-40.0,-42.0
35640,-480.0,-73.0,70.0,-10.0,-41.0,-39.0
35680,-496.0,-86.0,60.0,-9.0,-41.0,-35.0
35720,-509.0,-71.0,72.0,-10.0,-39.0,-33.0
35760,-516.0,-66.0,86.0,-11.0,-40.0,-30.0
35800,-528.0,-15.0,90.0,-11.0,-41.0,-29.0
35840,-529.0,4.0,88.0,-12.0,-39.0,-34.0
35880,-503.0,8.0,123.0,-10.0,-38.0,-38.0
35920,-479.0,64.0,175.0,-9.0,-33.0,-45.0
35960,-462.0,43.0,207.0,-9.0,-34.0,-48.0
36000,-444.0,75.0,227.0,-9.0,-35.0,-50.0
36040,-426.0,117.0,199.0,-10.0,-39.0,-49.0
36080,-412.0,147.0,190.0,-10.0,-43.0,-48.0
36120,-394.0,138.0,198.0,-11.0,-44.0,-45.0
36160,-359.0,141.0,200.0,-7.0,-45.0,-33.0
36200,-315.0,162.0,225.0,-8.0,-44.0,-23.0
36240,-285.0,179.0,244.0,-7.0,-42.0,-11.0
36280,-260.0,166.0,264.0,-10.0,-39.0,7.0
36320,-222.0,119.0,273.0,-10.0,-36.0,22.0
36360,-191.0,145.0,253.0,-10.0,-34.0,37.0
36400,-175.0,122.0,245.0,-8.0,-32.0,49.0
36440,-158.0,40.0,233.0,-7.0,-31.0,60.0
36480,-141.0,23.0,231.0,-7.0,-34.0,66.0
36520,-136.0,71.0,220.0,-7.0,-36.0,69.0
36560,-142.0,69.0,202.0,-5.0,-37.0,69.0
36600,-131.0,49.0,198.0,-2.0,-38.0,64.0
36640,-109.0,98.0,215.0,-1.0,-36.0,60.0
36680,-87.0,126.0,235.0,1.0,-34.0,58.0
36720,-74.0,148.0,245.0,3.0,-34.0,55.0
36760,-55.0,132.0,213.0,2.0,-34.0,55.0
36800,-27.0,146.0,181.0,3.0,-33.0,56.0
36840,-20.0,178.0,181.0,5.0,-29.0,56.0
36880,-27.0,164.0,185.0,6.0,-29.0,61.0
36920,-24.0,116.0,187.0,7.0,-29.0,66.0
36960,-16.0,130.0,165.0,10.0,-27.0,70.0
37000,-21.0,161.0,151.0,8.0,-26.0,76.0
37040,-28.0,135.0,138.0,6.0,-24.0,78.0
37080,-37.0,109.0,123.0,5.0,-22.0,81.0
37120,-46.0,102.0,105.0,7.0,-21.0,80.0
37160,-64.0,99.0,90.0,8.0,-17.0,78.0
37200,-85.0,76.0,83.0,10.0,-18.0,73.0
