Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-179.0,266.0,-29.0,-7.0,-45.0,29.0
18400,-223.0,218.0,-17.0,-7.0,-41.0,42.0
18440,-252.0,163.0,-10.0,-11.0,-37.0,56.0
18480,-275.0,149.0,2.0,-15.0,-36.0,70.0
18520,-304.0,112.0,30.0,-17.0,-32.0,83.0
18560,-335.0,74.0,38.0,-20.0,-31.0,91.0
18600,-353.0,31.0,35.0,-23.0,-28.0,95.0
18640,-357.0,9.0,37.0,-23.0,-24.0,98.0
18680,-357.0,9.0,28.0,-27.0,-20.0,99.0
18720,-355.0,-17.0,36.0,-27.0,-17.0,94.0
18760,-350.0,-31.0,49.0,-27.0,-11.0,87.0
18800,-342.0,-32.0,45.0,-28.0,-7.0,84.0
18840,-343.0,-10.0,42.0,-26.0,-1.0,74.0
18880,-359.0,27.0,23.0,-26.0,0.0,69.0
18920,-385.0,23.0,10.0,-27.0,5.0,61.0
18960,-397.0,5.0,12.0,-25.0,8.0,59.0
19000,-411.0,20.0,12.0,-27.0,10.0,60.0
19040,-432.0,34.0,17.0,-29.0,10.0,59.0
19080,-459.0,7.0,20.0,-30.0,14.0,59.0
19120,-483.0,-11.0,47.0,-31.0,17.0,59.0
19160,-501.0,-24.0,91.0,-34.0,22.0,57.0
19200,-512.0,-51.0,117.0,-34.0,24.0,58.0
19240,-521.0,-71.0,131.0,-34.0,24.0,53.0
19280,-519.0,-100.0,151.0,-34.0,24.0,43.0
19320,-513.0,-129.0,167.0,-35.0,26.0,33.0
19360,-515.0,-127.0,178.0,-36.0,25.0,23.0
19400,-510.0,-124.0,186.0,-35.0,22.0,8.0
19440,-504.0,-114.0,208.0,-34.0,19.0,-5.0
19480,-503.0,-86.0,223.0,-34.0,17.0,-19.0
19520,-496.0,-106.0,213.0,-35.0,15.0,-34.0
19560,-468.0,-98.0,211.0,-32.0,15.0,-45.0
19600,-446.0,-58.0,230.0,-30.0,16.0,-58.0
19640,-433.0,-57.0,251.0,-29.0,18.0,-67.0
19680,-413.0,-99.0,232.0,-26.0,22.0,-75.0
19720,-385.0,-95.0,205.0,-25.0,23.0,-81.0
19760,-362.0,-85.0,207.0,-20.0,22.0,-86.0
19800,-360.0,-110.0,228.0,-19.0,21.0,-91.0
19840,-365.0,-119.0,233.0,-18.0,20.0,-92.0
19880,-369.0,-56.0,227.0,-17.0,17.0,-92.0
19920,-364.0,-20.0,214.0,-14.0,14.0,-93.0
19960,-342.0,3.0,204.0,-12.0,11.0,-93.0
20000,-291.0,-1.0,184.0,-9.0,8.0,-95.0
20040,-239.0,9.0,170.0,-8.0,5.0,-94.0
20080,-202.0,-9.0,171.0,-5.0,3.0,-92.0
20120,-178.0,-29.0,180.0,-2.0,2.0,-90.0
20160,-155.0,-50.0,179.0,-1.0,-1.0,-88.0
20200,-135.0,-29.0,164.0,0.0,-1.0,-82.0
20240,-118.0,-22.0,153.0,4.0,1.0,-74.0
20280,-80.0,-40.0,161.0,7.0,1.0,-70.0
20320,-40.0,-17.0,175.0,8.0,2.0,-64.0
20360,-23.0,17.0,186.0,9.0,0.0,-60.0
20400,-19.0,12.0,181.0,11.0,0.0,-56.0
20440,-13.0,37.0,153.0,13.0,0.0,-49.0
20480,-4.0,68.0,142.0,15.0,-1.0,-44.0
20520,10.0,84.0,154.0,17.0,-4.0,-37.0
20560,34.0,115.0,157.0,19.0,-2.0,-32.0
20600,64.0,136.0,135.0,19.0,-2.0,-24.0
20640,92.0,159.0,96.0,21.0,-3.0,-15.0
20680,110.0,152.0,77.0,22.0,-3.0,-7.0
20720,120.0,133.0,63.0,26.0,-4.0,3.0
20760,122.0,118.0,57.0,28.0,-2.0,10.0
20800,122.0,121.0,54.0,28.0,-4.0,19.0
20840,117.0,109.0,68.0,28.0,-3.0,31.0
20880,119.0,89.0,68.0,27.0,-2.0,40.0
20920,130.0,115.0,55.0,26.0,-3.0,49.0
20960,137.0,132.0,56.0,26.0,-5.0,57.0
21000,124.0,133.0,79.0,25.0,-6.0,65.0
21040,111.0,94.0,103.0,25.0,-5.0,73.0
21080,106.0,133.0,109.0,28.0,-6.0,77.0
21120,110.0,131.0,79.0,28.0,-5.0,78.0
21160,128.0,64.0,58.0,27.0,-4.0,79.0
21200,146.0,48.0,71.0,27.0,-4.0,78.0
21240,146.0,72.0,79.0,30.0,-3.0,75.0
21280,121.0,84.0,79.0,30.0,0.0,69.0
21320,90.0,71.0,55.0,29.0,0.0,64.0
21360,84.0,37.0,34.0,29.0,-1.0,57.0
21400,89.0,45.0,39.0,27.0,-3.0,52.0
21440,76.0,58.0,46.0,28.0,-7.0,47.0
21480,48.0,38.0,58.0,26.0,-10.0,44.0
21520,17.0,38.0,73.0,26.0,-9.0,44.0
21560,-9.0,80.0,76.0,25.0,-11.0,40.0
21600,-20.0,79.0,73.0,24.0,-11.0,39.0
21640,-1.0,42.0,61.0,25.0,-9.0,36.0
21680,31.0,8.0,66.0,24.0,-9.0,34.0
21720,51.0,-19.0,67.0,23.0,-8.0,30.0
21760,49.0,-21.0,56.0,24.0,-9.0,28.0
21800,38.0,-14.0,35.0,23.0,-10.0,21.0
21840,39.0,-34.0,14.0,20.0,-11.0,14.0
21880,56.0,-54.0,13.0,20.0,-12.0,7.0
21920,80.0,-69.0,24.0,21.0,-13.0,-2.0
21960,100.0,-88.0,25.0,19.0,-15.0,-14.0
22000,92.0,-89.0,21.0,18.0,-15.0,-26.0
22040,54.0,-112.0,12.0,16.0,-14.0,-34.0
22080,12.0,-133.0,-6.0,14.0,-14.0,-42.0
22120,-15.0,-139.0,-17.0,11.0,-16.0,-50.0
22160,-30.0,-148.0,-9.0,13.0,-16.0,-56.0
22200,-29.0,-166.0,8.0,14.0,-16.0,-63.0
22240,-32.0,-119.0,18.0,14.0,-15.0,-68.0
22280,-43.0,-75.0,22.0,12.0,-15.0,-72.0
22320,-61.0,-45.0,30.0,10.0,-15.0,-77.0
22360,-71.0,-45.0,57.0,12.0,-18.0,-83.0
22400,-59.0,-51.0,88.0,10.0,-18.0,-84.0
22440,-29.0,-69.0,95.0,8.0,-20.0,-85.0
22480,-11.0,-63.0,99.0,4.0,-22.0,-82.0
22520,-7.0,-77.0,82.0,2.0,-23.0,-76.0
22560,-8.0,-70.0,59.0,-4.0,-24.0,-69.0
22600,-10.0,-43.0,42.0,-3.0,-22.0,-61.0
22640,2.0,-60.0,34.0,-6.0,-18.0,-54.0
22680,41.0,-94.0,33.0,-6.0,-13.0,-47.0
22720,93.0,-101.0,30.0,-7.0,-11.0,-43.0
22760,128.0,-95.0,12.0,-10.0,-9.0,-38.0
22800,138.0,-114.0,-3.0,-13.0,-6.0,-33.0
22840,143.0,-119.0,-9.0,-12.0,-9.0,-34.0
22880,144.0,-89.0,-4.0,-13.0,-11.0,-32.0
22920,142.0,-72.0,19.0,-16.0,-13.0,-32.0
22960,155.0,-82.0,32.0,-18.0,-13.0,-29.0
23000,190.0,-81.0,26.0,-21.0,-16.0,-28.0
23040,225.0,-49.0,22.0,-25.0,-16.0,-25.0
23080,237.0,-67.0,26.0,-27.0,-16.0,-21.0
23120,234.0,-118.0,43.0,-29.0,-14.0,-14.0
23160,231.0,-127.0,46.0,-28.0,-10.0,-6.0
23200,225.0,-102.0,45.0,-30.0,-8.0,3.0
23240,221.0,-99.0,30.0,-32.0,-6.0,11.0
23280,228.0,-73.0,17.0,-33.0,-3.0,22.0
23320,232.0,-8.0,3.0,-34.0,0.0,32.0
23360,237.0,45.0,1.0,-34.0,3.0,41.0
23400,243.0,69.0,1.0,-35.0,3.0,47.0
23440,256.0,94.0,3.0,-39.0,5.0,52.0
23480,281.0,105.0,5.0,-42.0,6.0,56.0
23520,314.0,101.0,-16.0,-45.0,5.0,56.0
23560,347.0,76.0,-35.0,-47.0,3.0,58.0
23600,378.0,65.0,-33.0,-47.0,3.0,55.0
23640,386.0,64.0,-22.0,-47.0,3.0,55.0
23680,388.0,18.0,-21.0,-48.0,1.0,56.0
23720,404.0,0.0,-46.0,-46.0,2.0,59.0
23760,422.0,16.0,-63.0,-46.0,3.0,61.0
23800,430.0,-8.0,-61.0,-46.0,4.0,64.0
23840,433.0,-35.0,-52.0,-47.0,7.0,65.0
23880,430.0,-50.0,-67.0,-45.0,10.0,67.0
23920,416.0,-56.0,-64.0,-47.0,13.0,67.0
23960,388.0,-46.0,-58.0,-50.0,15.0,69.0
24000,351.0,-21.0,-60.0,-51.0,18.0,67.0
24040,325.0,-21.0,-64.0,-51.0,21.0,66.0
24080,309.0,18.0,-63.0,-52.0,23.0,62.0
24120,291.0,49.0,-48.0,-51.0,24.0,57.0
24160,283.0,30.0,-32.0,-49.0,25.0,50.0
24200,289.0,16.0,-39.0,-48.0,24.0,43.0
24240,294.0,45.0,-43.0,-48.0,24.0,33.0
24280,284.0,32.0,-45.0,-45.0,26.0,25.0
24320,273.0,14.0,-52.0,-44.0,24.0,15.0
24360,287.0,-20.0,-63.0,-43.0,23.0,8.0
24400,290.0,-9.0,-69.0,-43.0,22.0,6.0
24440,262.0,-4.0,-65.0,-41.0,21.0,1.0
24480,241.0,-94.0,-70.0,-41.0,22.0,-1.0
24520,229.0,-103.0,-73.0,-39.0,23.0,-1.0
24560,195.0,-83.0,-66.0,-37.0,22.0,-3.0
24600,168.0,-148.0,-61.0,-37.0,27.0,-3.0
24640,166.0,-190.0,-72.0,-36.0,28.0,-6.0
24680,168.0,-146.0,-99.0,-34.0,30.0,-13.0
24720,152.0,-116.0,-92.0,-33.0,33.0,-22.0
24760,133.0,-130.0,-94.0,-31.0,34.0,-31.0
24800,130.0,-68.0,-80.0,-30.0,34.0,-42.0
24840,123.0,0.0,-57.0,-27.0,31.0,-53.0
24880,112.0,21.0,-45.0,-26.0,30.0,-67.0
24920,110.0,17.0,-34.0,-25.0,29.0,-75.0
24960,116.0,54.0,-35.0,-24.0,29.0,-84.0
25000,93.0,106.0,-41.0,-25.0,28.0,-88.0
25040,66.0,45.0,-31.0,-24.0,28.0,-91.0
25080,52.0,25.0,-25.0,-20.0,30.0,-88.0
25120,46.0,22.0,-39.0,-20.0,31.0,-83.0
25160,25.0,-20.0,-52.0,-18.0,31.0,-75.0
25200,11.0,-103.0,-62.0,-17.0,32.0,-63.0
25240,10.0,-134.0,-74.0,-14.0,31.0,-57.0
25280,1.0,-134.0,-88.0,-14.0,32.0,-48.0
25320,-8.0,-142.0,-100.0,-13.0,32.0,-42.0
25360,8.0,-176.0,-97.0,-12.0,33.0,-39.0
25400,38.0,-167.0,-98.0,-8.0,32.0,-36.0
25440,64.0,-136.0,-114.0,-9.0,32.0,-38.0
25480,78.0,-109.0,-116.0,-9.0,31.0,-43.0
25520,84.0,-85.0,-116.0,-8.0,29.0,-45.0
25560,82.0,-58.0,-116.0,-8.0,27.0,-49.0
25600,79.0,-36.0,-133.0,-7.0,26.0,-50.0
25640,84.0,-4.0,-137.0,-6.0,25.0,-52.0
25680,94.0,22.0,-145.0,-6.0,28.0,-48.0
25720,99.0,8.0,-123.0,-2.0,29.0,-45.0
25760,101.0,23.0,-134.0,-3.0,31.0,-38.0
25800,101.0,50.0,-165.0,-2.0,32.0,-30.0
25840,92.0,66.0,-183.0,0.0,32.0,-21.0
25880,85.0,42.0,-197.0,-1.0,32.0,-11.0
25920,85.0,48.0,-193.0,-1.0,33.0,-2.0
25960,86.0,83.0,-197.0,-3.0,31.0,8.0
26000,85.0,91.0,-209.0,-5.0,27.0,16.0
26040,96.0,72.0,-207.0,-7.0,26.0,22.0
26080,114.0,71.0,-213.0,-7.0,25.0,26.0
26120,134.0,83.0,-227.0,-8.0,24.0,31.0
26160,143.0,72.0,-246.0,-9.0,25.0,32.0
26200,145.0,60.0,-264.0,-10.0,25.0,30.0
26240,151.0,49.0,-272.0,-10.0,25.0,29.0
26280,154.0,56.0,-276.0,-11.0,25.0,29.0
26320,146.0,52.0,-270.0,-10.0,24.0,31.0
26360,132.0,42.0,-263.0,-10.0,25.0,32.0
26400,110.0,75.0,-259.0,-11.0,22.0,34.0
26440,86.0,102.0,-269.0,-14.0,21.0,37.0
26480,79.0,108.0,-273.0,-15.0,22.0,41.0
26520,90.0,118.0,-285.0,-18.0,23.0,45.0
26560,109.0,122.0,-294.0,-19.0,22.0,49.0
26600,116.0,115.0,-291.0,-22.0,23.0,54.0
26640,98.0,109.0,-286.0,-25.0,21.0,57.0
26680,74.0,80.0,-265.0,-28.0,19.0,61.0
26720,54.0,66.0,-257.0,-28.0,18.0,65.0
26760,39.0,78.0,-253.0,-29.0,16.0,64.0
26800,31.0,75.0,-269.0,-33.0,16.0,63.0
26840,39.0,17.0,-278.0,-34.0,16.0,61.0
26880,57.0,-21.0,-273.0,-35.0,14.0,55.0
26920,65.0,-3.0,-248.0,-38.0,13.0,48.0
26960,40.0,6.0,-224.0,-39.0,11.0,41.0
27000,14.0,-61.0,-222.0,-42.0,9.0,34.0
27040,1.0,-56.0,-212.0,-42.0,6.0,27.0
27080,-12.0,-10.0,-204.0,-47.0,4.0,21.0
27120,-33.0,-13.0,-177.0,-48.0,-2.0,16.0
27160,-55.0,-30.0,-171.0,-48.0,-4.0,10.0
27200,-65.0,-6.0,-171.0,-50.0,-2.0,5.0
27240,-75.0,44.0,-156.0,-50.0,-1.0,1.0
27280,-88.0,29.0,-146.0,-50.0,0.0,-4.0
27320,-92.0,-7.0,-131.0,-51.0,0.0,-12.0
27360,-91.0,-12.0,-116.0,-53.0,0.0,-21.0
27400,-106.0,-1.0,-110.0,-56.0,0.0,-27.0
27440,-144.0,-12.0,-98.0,-58.0,-2.0,-35.0
27480,-182.0,-49.0,-95.0,-60.0,-5.0,-41.0
27520,-206.0,-57.0,-74.0,-63.0,-10.0,-47.0
27560,-225.0,-40.0,-67.0,-63.0,-12.0,-48.0
27600,-241.0,-25.0,-59.0,-62.0,-16.0,-47.0
27640,-240.0,-62.0,-58.0,-61.0,-18.0,-48.0
27680,-227.0,-62.0,-41.0,-63.0,-19.0,-47.0
27720,-213.0,-12.0,-22.0,-62.0,-21.0,-49.0
27760,-201.0,-28.0,-20.0,-60.0,-23.0,-50.0
27800,-189.0,-53.0,-32.0,-59.0,-23.0,-49.0
27840,-181.0,-38.0,-26.0,-57.0,-26.0,-51.0
27880,-187.0,-16.0,-2.0,-57.0,-28.0,-52.0
27920,-194.0,-26.0,-5.0,-57.0,-29.0,-53.0
27960,-195.0,-10.0,-10.0,-57.0,-31.0,-51.0
28000,-186.0,7.0,-29.0,-58.0,-31.0,-50.0
28040,-174.0,-38.0,-21.0,-57.0,-32.0,-48.0
28080,-168.0,-52.0,-21.0,-56.0,-31.0,-48.0
28120,-175.0,-65.0,-12.0,-54.0,-31.0,-47.0
28160,-197.0,-100.0,1.0,-54.0,-31.0,-45.0
28200,-216.0,-127.0,16.0,-54.0,-32.0,-40.0
28240,-229.0,-93.0,5.0,-54.0,-32.0,-36.0
28280,-225.0,-73.0,-7.0,-51.0,-35.0,-32.0
28320,-214.0,-54.0,-11.0,-49.0,-38.0,-29.0
28360,-196.0,-23.0,8.0,-47.0,-38.0,-24.0
28400,-179.0,9.0,26.0,-45.0,-38.0,-19.0
28440,-178.0,39.0,29.0,-45.0,-42.0,-15.0
28480,-187.0,22.0,1.0,-43.0,-44.0,-17.0
28520,-185.0,1.0,-11.0,-41.0,-46.0,-15.0
28560,-186.0,-15.0,-1.0,-39.0,-48.0,-13.0
28600,-197.0,-36.0,16.0,-37.0,-48.0,-10.0
28640,-209.0,-30.0,4.0,-35.0,-49.0,-6.0
28680,-205.0,-33.0,-34.0,-32.0,-47.0,-2.0
28720,-180.0,-44.0,-50.0,-32.0,-46.0,4.0
28760,-155.0,-46.0,-42.0,-29.0,-43.0,8.0
28800,-149.0,-15.0,-15.0,-26.0,-44.0,10.0
28840,-147.0,-17.0,-19.0,-24.0,-44.0,15.0
28880,-150.0,-3.0,-2.0,-23.0,-44.0,13.0
28920,-151.0,23.0,4.0,-23.0,-47.0,15.0
28960,-144.0,54.0,21.0,-24.0,-48.0,16.0
29000,-127.0,68.0,24.0,-21.0,-52.0,17.0
29040,-120.0,88.0,28.0,-18.0,-52.0,17.0
29080,-120.0,86.0,35.0,-17.0,-53.0,16.0
29120,-130.0,95.0,52.0,-15.0,-54.0,16.0
29160,-148.0,98.0,51.0,-12.0,-54.0,19.0
29200,-155.0,28.0,49.0,-9.0,-53.0,16.0
29240,-146.0,-8.0,67.0,-6.0,-53.0,16.0
29280,-147.0,13.0,57.0,-3.0,-51.0,15.0
29320,-145.0,-9.0,40.0,-1.0,-49.0,12.0
29360,-131.0,-7.0,11.0,-1.0,-48.0,13.0
29400,-113.0,2.0,-11.0,2.0,-45.0,11.0
29440,-99.0,44.0,14.0,6.0,-46.0,12.0
29480,-94.0,57.0,40.0,10.0,-49.0,13.0
29520,-98.0,74.0,59.0,13.0,-51.0,12.0
29560,-97.0,59.0,82.0,14.0,-52.0,14.0
29600,-95.0,66.0,95.0,13.0,-54.0,15.0
29640,-105.0,63.0,104.0,16.0,-53.0,15.0
29680,-108.0,2.0,84.0,17.0,-55.0,15.0
29720,-112.0,11.0,74.0,20.0,-53.0,14.0
29760,-125.0,31.0,82.0,21.0,-51.0,10.0
29800,-140.0,-1.0,102.0,24.0,-46.0,8.0
29840,-149.0,-14.0,106.0,29.0,-45.0,7.0
29880,-146.0,37.0,114.0,30.0,-43.0,1.0
29920,-164.0,79.0,113.0,31.0,-42.0,-1.0
29960,-186.0,64.0,127.0,34.0,-42.0,-3.0
30000,-185.0,91.0,126.0,37.0,-42.0,-4.0
30040,-172.0,135.0,117.0,35.0,-41.0,-7.0
30080,-167.0,154.0,114.0,37.0,-39.0,-7.0
30120,-154.0,120.0,110.0,38.0,-37.0,-5.0
30160,-127.0,114.0,107.0,42.0,-35.0,-2.0
30200,-113.0,125.0,113.0,43.0,-35.0,0.0
30240,-116.0,89.0,145.0,43.0,-34.0,4.0
30280,-121.0,59.0,162.0,45.0,-33.0,8.0
30320,-137.0,70.0,157.0,46.0,-30.0,11.0
30360,-152.0,52.0,124.0,45.0,-29.0,15.0
30400,-158.0,31.0,118.0,46.0,-30.0,15.0
30440,-158.0,28.0,122.0,47.0,-28.0,14.0
30480,-172.0,33.0,130.0,49.0,-25.0,16.0
30520,-191.0,68.0,122.0,48.0,-23.0,14.0
30560,-198.0,76.0,101.0,48.0,-21.0,13.0
30600,-192.0,69.0,82.0,48.0,-17.0,13.0
30640,-190.0,69.0,77.0,48.0,-15.0,14.0
30680,-193.0,83.0,101.0,48.0,-15.0,15.0
30720,-202.0,98.0,119.0,49.0,-14.0,16.0
30760,-212.0,79.0,106.0,48.0,-14.0,20.0
30800,-209.0,81.0,90.0,46.0,-12.0,23.0
30840,-200.0,99.0,90.0,46.0,-9.0,28.0
30880,-190.0,94.0,105.0,46.0,-10.0,32.0
30920,-195.0,99.0,136.0,45.0,-8.0,38.0
30960,-202.0,104.0,134.0,44.0,-8.0,41.0
31000,-214.0,106.0,148.0,41.0,-7.0,46.0
31040,-224.0,112.0,148.0,40.0,-5.0,48.0
31080,-214.0,82.0,149.0,39.0,-4.0,52.0
31120,-190.0,26.0,159.0,38.0,-1.0,56.0
31160,-180.0,32.0,167.0,37.0,0.0,58.0
31200,-178.0,-13.0,147.0,36.0,2.0,59.0
31240,-169.0,-95.0,143.0,36.0,4.0,60.0
31280,-164.0,-89.0,152.0,33.0,2.0,60.0
31320,-171.0,-66.0,169.0,31.0,4.0,59.0
31360,-173.0,-137.0,161.0,28.0,4.0,57.0
31400,-157.0,-132.0,154.0,26.0,4.0,55.0
31440,-143.0,-81.0,168.0,23.0,2.0,50.0
31480,-141.0,-63.0,190.0,22.0,2.0,44.0
31520,-139.0,-96.0,191.0,20.0,1.0,39.0
31560,-117.0,-50.0,183.0,18.0,1.0,34.0
31600,-100.0,-25.0,192.0,18.0,2.0,29.0
31640,-89.0,-39.0,213.0,17.0,3.0,26.0
31680,-76.0,-65.0,213.0,16.0,5.0,20.0
31720,-52.0,-67.0,214.0,17.0,6.0,15.0
31760,-49.0,-67.0,227.0,15.0,9.0,11.0
31800,-51.0,-120.0,226.0,14.0,9.0,4.0
31840,-48.0,-145.0,219.0,13.0,9.0,-4.0
31880,-45.0,-123.0,202.0,11.0,9.0,-9.0
31920,-50.0,-139.0,202.0,11.0,7.0,-14.0
31960,-49.0,-172.0,216.0,8.0,5.0,-20.0
32000,-26.0,-151.0,224.0,6.0,2.0,-26.0
32040,-5.0,-114.0,227.0,6.0,0.0,-31.0
32080,0.0,-90.0,236.0,6.0,0.0,-38.0
32120,17.0,-99.0,232.0,5.0,2.0,-42.0
32160,47.0,-78.0,226.0,3.0,2.0,-44.0
32200,63.0,-41.0,220.0,3.0,2.0,-50.0
32240,65.0,-52.0,210.0,2.0,5.0,-57.0
32280,70.0,-65.0,209.0,1.0,5.0,-61.0
32320,68.0,-3.0,229.0,2.0,7.0,-65.0
32360,55.0,16.0,244.0,1.0,8.0,-71.0
32400,53.0,-4.0,246.0,1.0,8.0,-76.0
32440,63.0,21.0,235.0,-1.0,10.0,-77.0
32480,73.0,27.0,235.0,-1.0,12.0,-79.0
32520,73.0,17.0,251.0,-1.0,9.0,-79.0
32560,66.0,-11.0,247.0,-2.0,8.0,-75.0
32600,68.0,-20.0,233.0,-1.0,8.0,-73.0
32640,66.0,-23.0,221.0,-2.0,7.0,-68.0
32680,57.0,-30.0,226.0,1.0,6.0,-62.0
32720,55.0,-41.0,238.0,1.0,7.0,-54.0
32760,60.0,-29.0,227.0,1.0,6.0,-48.0
32800,54.0,-4.0,218.0,-1.0,5.0,-40.0
32840,40.0,-8.0,221.0,0.0,5.0,-35.0
32880,38.0,-28.0,220.0,-1.0,5.0,-32.0
32920,48.0,-32.0,221.0,0.0,5.0,-31.0
32960,45.0,-30.0,219.0,0.0,6.0,-29.0
33000,40.0,-46.0,225.0,1.0,6.0,-26.0
33040,43.0,-50.0,234.0,2.0,7.0,-27.0
33080,49.0,-27.0,237.0,2.0,7.0,-24.0
33120,43.0,-7.0,239.0,2.0,7.0,-22.0
33160,30.0,5.0,247.0,5.0,6.0,-17.0
33200,22.0,14.0,242.0,5.0,4.0,-11.0
33240,18.0,15.0,233.0,6.0,2.0,-5.0
33280,8.0,1.0,229.0,7.0,1.0,1.0
33320,9.0,19.0,221.0,7.0,1.0,7.0
33360,16.0,7.0,196.0,7.0,0.0,14.0
33400,12.0,38.0,185.0,9.0,-1.0,18.0
33440,-6.0,47.0,190.0,8.0,-3.0,21.0
33480,-22.0,48.0,194.0,11.0,-2.0,24.0
33520,-36.0,79.0,191.0,12.0,-4.0,26.0
33560,-49.0,80.0,173.0,12.0,-4.0,27.0
33600,-56.0,56.0,166.0,12.0,-6.0,27.0
33640,-59.0,40.0,167.0,11.0,-9.0,27.0
33680,-59.0,62.0,155.0,13.0,-10.0,27.0
33720,-53.0,34.0,134.0,14.0,-10.0,27.0
33760,-36.0,10.0,113.0,16.0,-10.0,30.0
33800,-12.0,10.0,112.0,18.0,-8.0,32.0
33840,9.0,12.0,103.0,20.0,-10.0,36.0
33880,15.0,2.0,88.0,20.0,-11.0,42.0
33920,15.0,-28.0,67.0,22.0,-13.0,48.0
33960,16.0,-34.0,50.0,22.0,-16.0,54.0
34000,11.0,-47.0,47.0,22.0,-17.0,59.0
34040,2.0,-74.0,49.0,24.0,-17.0,61.0
34080,0.0,-101.0,32.0,24.0,-19.0,64.0
34120,8.0,-89.0,15.0,25.0,-17.0,62.0
34160,17.0,-83.0,3.0,24.0,-18.0,58.0
34200,12.0,-85.0,14.0,25.0,-13.0,51.0
34240,9.0,-87.0,30.0,26.0,-13.0,42.0
34280,19.0,-72.0,26.0,24.0,-12.0,32.0
34320,41.0,-34.0,20.0,25.0,-13.0,24.0
34360,57.0,-8.0,26.0,24.0,-16.0,15.0
34400,70.0,9.0,40.0,24.0,-18.0,6.0
34440,78.0,46.0,33.0,26.0,-18.0,0.0
34480,86.0,92.0,21.0,26.0,-20.0,0.0
34520,102.0,108.0,-2.0,26.0,-20.0,-4.0
34560,121.0,107.0,5.0,25.0,-18.0,-3.0
34600,135.0,116.0,3.0,26.0,-19.0,-2.0
34640,141.0,107.0,0.0,26.0,-14.0,0.0
34680,141.0,93.0,-18.0,25.0,-14.0,3.0
34720,137.0,68.0,-14.0,24.0,-11.0,5.0
34760,133.0,65.0,-5.0,23.0,-9.0,6.0
34800,133.0,47.0,5.0,23.0,-10.0,7.0
34840,136.0,48.0,-3.0,21.0,-9.0,6.0
34880,151.0,42.0,-2.0,21.0,-8.0,3.0
34920,173.0,67.0,-3.0,18.0,-8.0,-1.0
34960,199.0,78.0,7.0,17.0,-9.0,-2.0
35000,213.0,82.0,12.0,17.0,-10.0,-5.0
35040,226.0,65.0,12.0,16.0,-9.0,-4.0
35080,241.0,74.0,17.0,15.0,-9.0,-5.0
35120,252.0,76.0,25.0,13.0,-10.0,-2.0
35160,257.0,48.0,27.0,14.0,-7.0,3.0
35200,258.0,49.0,29.0,14.0,-4.0,9.0
35240,260.0,31.0,22.0,16.0,0.0,15.0
35280,259.0,23.0,29.0,14.0,4.0,18.0
35320,248.0,4.0,34.0,13.0,6.0,23.0
35360,232.0,-17.0,33.0,11.0,8.0,27.0
35400,207.0,-4.0,38.0,12.0,11.0,27.0
35440,183.0,15.0,39.0,10.0,11.0,28.0
35480,171.0,8.0,49.0,8.0,10.0,26.0
35520,178.0,15.0,50.0,6.0,10.0,21.0
35560,195.0,55.0,47.0,4.0,11.0,19.0
35600,220.0,83.0,45.0,3.0,9.0,15.0
35640,246.0,82.0,33.0,3.0,10.0,11.0
35680,266.0,79.0,29.0,4.0,11.0,10.0
35720,278.0,69.0,30.0,4.0,14.0,10.0
35760,276.0,47.0,13.0,5.0,14.0,11.0
35800,272.0,8.0,6.0,4.0,15.0,13.0
35840,272.0,-30.0,-5.0,3.0,15.0,16.0
35880,256.0,-37.0,-2.0,3.0,17.0,19.0
35920,233.0,-49.0,-15.0,2.0,22.0,22.0
35960,208.0,-71.0,-41.0,1.0,23.0,23.0
36000,187.0,-71.0,-53.0,1.0,25.0,25.0
36040,164.0,-70.0,-41.0,0.0,27.0,18.0
36080,148.0,-73.0,-47.0,-2.0,30.0,14.0
36120,143.0,-75.0,-54.0,-2.0,32.0,6.0
36160,135.0,-33.0,-70.0,-3.0,33.0,-1.0
36200,123.0,-18.0,-60.0,-2.0,34.0,-12.0
36240,125.0,0.0,-38.0,-2.0,35.0,-21.0
36280,126.0,39.0,-28.0,-4.0,36.0,-30.0
36320,122.0,74.0,-28.0,-4.0,36.0,-37.0
36360,111.0,86.0,-34.0,-6.0,36.0,-40.0
36400,108.0,104.0,-37.0,-6.0,36.0,-44.0
36440,97.0,130.0,-32.0,-8.0,37.0,-44.0
36480,82.0,111.0,-34.0,-9.0,37.0,-38.0
36520,65.0,87.0,-26.0,-10.0,39.0,-33.0
36560,58.0,84.0,-30.0,-11.0,39.0,-27.0
36600,49.0,87.0,-35.0,-12.0,42.0,-18.0
36640,45.0,79.0,-32.0,-11.0,46.0,-10.0
36680,48.0,37.0,-49.0,-12.0,49.0,-4.0
36720,54.0,23.0,-54.0,-12.0,51.0,0.0
36760,49.0,36.0,-46.0,-10.0,52.0,2.0
36800,49.0,2.0,-55.0,-11.0,51.0,4.0
36840,51.0,5.0,-66.0,-13.0,50.0,5.0
36880,60.0,6.0,-88.0,-13.0,50.0,5.0
36920,68.0,-6.0,-87.0,-14.0,46.0,7.0
36960,73.0,-12.0,-72.0,-15.0,44.0,6.0
37000,78.0,-20.0,-81.0,-16.0,43.0,9.0
37040,79.0,-14.0,-75.0,-16.0,42.0,15.0
37080,62.0,24.0,-83.0,-15.0,43.0,21.0
