Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,-436.0,-27.0,104.0,58.0,-50.0,-17.0
18640,-482.0,75.0,169.0,58.0,-50.0,-14.0
18680,-472.0,124.0,213.0,57.0,-54.0,-10.0
18720,-420.0,181.0,252.0,60.0,-58.0,-11.0
18760,-342.0,126.0,286.0,62.0,-56.0,-15.0
18800,-281.0,92.0,341.0,62.0,-49.0,-18.0
18840,-284.0,60.0,386.0,60.0,-43.0,-14.0
18880,-337.0,44.0,407.0,57.0,-39.0,-14.0
18920,-409.0,54.0,428.0,55.0,-41.0,-21.0
18960,-460.0,44.0,455.0,52.0,-38.0,-24.0
19000,-488.0,27.0,515.0,51.0,-36.0,-25.0
19040,-484.0,2.0,559.0,51.0,-32.0,-20.0
19080,-456.0,12.0,594.0,52.0,-31.0,-18.0
19120,-424.0,5.0,626.0,57.0,-30.0,-16.0
19160,-418.0,2.0,632.0,58.0,-28.0,-16.0
19200,-412.0,-21.0,623.0,60.0,-26.0,-15.0
19240,-390.0,-37.0,594.0,62.0,-24.0,-20.0
19280,-376.0,-24.0,577.0,60.0,-21.0,-27.0
19320,-387.0,-6.0,568.0,59.0,-19.0,-28.0
19360,-408.0,7.0,552.0,57.0,-18.0,-25.0
19400,-438.0,113.0,525.0,58.0,-19.0,-23.0
19440,-457.0,178.0,504.0,58.0,-20.0,-20.0
19480,-445.0,146.0,525.0,61.0,-21.0,-18.0
19520,-393.0,94.0,530.0,65.0,-19.0,-8.0
19560,-333.0,85.0,515.0,69.0,-17.0,0.0
19600,-303.0,91.0,446.0,67.0,-15.0,7.0
19640,-301.0,-2.0,375.0,64.0,-13.0,9.0
19680,-332.0,23.0,333.0,63.0,-7.0,12.0
19720,-373.0,58.0,294.0,65.0,-1.0,16.0
19760,-389.0,74.0,294.0,66.0,4.0,18.0
19800,-353.0,9.0,305.0,67.0,4.0,20.0
19840,-288.0,-5.0,322.0,62.0,3.0,17.0
19880,-253.0,54.0,303.0,61.0,4.0,15.0
19920,-252.0,-4.0,229.0,63.0,2.0,11.0
19960,-274.0,-14.0,203.0,61.0,1.0,9.0
20000,-297.0,-42.0,205.0,58.0,-4.0,3.0
20040,-317.0,-28.0,204.0,55.0,-6.0,-1.0
20080,-310.0,-21.0,166.0,53.0,-7.0,-7.0
20120,-289.0,31.0,123.0,53.0,-5.0,-10.0
20160,-276.0,72.0,137.0,49.0,-1.0,-7.0
20200,-276.0,81.0,195.0,49.0,6.0,-5.0
20240,-274.0,142.0,233.0,51.0,9.0,-3.0
20280,-259.0,111.0,230.0,50.0,12.0,-5.0
20320,-249.0,103.0,198.0,46.0,15.0,-5.0
20360,-249.0,90.0,144.0,42.0,15.0,-6.0
20400,-258.0,104.0,67.0,41.0,15.0,-9.0
20440,-276.0,72.0,-1.0,38.0,15.0,-13.0
20480,-311.0,96.0,3.0,37.0,13.0,-13.0
20520,-344.0,125.0,0.0,36.0,9.0,-14.0
20560,-335.0,50.0,-26.0,36.0,7.0,-7.0
20600,-277.0,37.0,-64.0,36.0,5.0,-8.0
20640,-211.0,2.0,-101.0,35.0,4.0,-3.0
20680,-188.0,-13.0,-102.0,33.0,4.0,0.0
20720,-191.0,-91.0,-136.0,32.0,4.0,4.0
20760,-206.0,-128.0,-168.0,31.0,5.0,4.0
20800,-226.0,-70.0,-164.0,27.0,4.0,0.0
20840,-244.0,-104.0,-181.0,23.0,4.0,-1.0
20880,-237.0,-90.0,-182.0,19.0,6.0,-3.0
20920,-215.0,-39.0,-175.0,18.0,7.0,-6.0
20960,-207.0,35.0,-126.0,18.0,9.0,-5.0
21000,-216.0,18.0,-53.0,20.0,9.0,-6.0
21040,-216.0,10.0,-39.0,20.0,8.0,-5.0
21080,-190.0,17.0,-30.0,20.0,7.0,-1.0
21120,-151.0,-20.0,-20.0,19.0,5.0,-3.0
21160,-132.0,-34.0,-33.0,16.0,4.0,-1.0
21200,-107.0,-118.0,-35.0,12.0,2.0,0.0
21240,-98.0,-87.0,-26.0,12.0,2.0,0.0
21280,-124.0,-6.0,-11.0,10.0,1.0,0.0
21320,-141.0,-36.0,24.0,6.0,1.0,-4.0
21360,-130.0,-40.0,68.0,5.0,0.0,-1.0
21400,-101.0,-10.0,105.0,5.0,-1.0,0.0
21440,-92.0,35.0,142.0,5.0,-2.0,-1.0
21480,-98.0,-28.0,120.0,3.0,-4.0,2.0
21520,-112.0,-34.0,115.0,2.0,-6.0,1.0
21560,-130.0,-35.0,104.0,3.0,-5.0,1.0
21600,-140.0,-75.0,88.0,3.0,-6.0,-1.0
21640,-111.0,-96.0,60.0,3.0,-6.0,-7.0
21680,-60.0,-116.0,49.0,4.0,-5.0,-10.0
21720,-36.0,-108.0,67.0,4.0,-5.0,-14.0
21760,-24.0,-77.0,77.0,4.0,-3.0,-15.0
21800,-23.0,52.0,59.0,3.0,-5.0,-14.0
21840,-8.0,30.0,13.0,3.0,-9.0,-11.0
21880,24.0,32.0,-1.0,2.0,-11.0,-10.0
21920,62.0,108.0,-26.0,1.0,-12.0,-9.0
21960,103.0,84.0,-59.0,1.0,-15.0,-9.0
22000,117.0,68.0,-70.0,-2.0,-19.0,-5.0
22040,100.0,55.0,-60.0,-5.0,-16.0,-4.0
22080,80.0,21.0,-20.0,-3.0,-15.0,-1.0
22120,88.0,-56.0,13.0,-3.0,-11.0,-2.0
22160,114.0,-26.0,14.0,-7.0,-8.0,-3.0
22200,127.0,-51.0,-28.0,-12.0,-7.0,-3.0
22240,136.0,-156.0,-45.0,-16.0,-7.0,0.0
22280,120.0,-72.0,-30.0,-18.0,-7.0,-3.0
22320,84.0,-14.0,-47.0,-19.0,-10.0,-6.0
22360,63.0,-74.0,-24.0,-20.0,-13.0,-11.0
22400,86.0,-72.0,-35.0,-19.0,-14.0,-10.0
22440,132.0,27.0,-50.0,-22.0,-18.0,-17.0
22480,182.0,25.0,-47.0,-22.0,-19.0,-16.0
22520,197.0,18.0,-38.0,-23.0,-18.0,-19.0
22560,184.0,56.0,-69.0,-21.0,-15.0,-16.0
22600,171.0,34.0,-80.0,-22.0,-10.0,-11.0
22640,152.0,55.0,-93.0,-23.0,-10.0,-6.0
22680,147.0,22.0,-142.0,-25.0,-8.0,-1.0
22720,167.0,-76.0,-188.0,-28.0,-7.0,2.0
22760,178.0,-47.0,-226.0,-30.0,-6.0,7.0
22800,152.0,-34.0,-262.0,-33.0,-5.0,7.0
22840,113.0,-68.0,-283.0,-35.0,-5.0,5.0
22880,90.0,-83.0,-306.0,-35.0,-8.0,3.0
22920,92.0,-10.0,-347.0,-34.0,-7.0,1.0
22960,118.0,6.0,-368.0,-35.0,-9.0,-1.0
23000,155.0,2.0,-386.0,-33.0,-9.0,-3.0
23040,193.0,1.0,-424.0,-32.0,-11.0,-4.0
23080,220.0,7.0,-442.0,-32.0,-10.0,-1.0
23120,214.0,23.0,-424.0,-32.0,-9.0,-1.0
23160,208.0,-3.0,-434.0,-35.0,-9.0,-1.0
23200,227.0,-63.0,-439.0,-37.0,-8.0,-2.0
23240,246.0,-69.0,-444.0,-39.0,-5.0,-5.0
23280,256.0,-104.0,-440.0,-38.0,-3.0,-6.0
23320,245.0,-144.0,-434.0,-42.0,0.0,-2.0
23360,228.0,-189.0,-418.0,-41.0,0.0,0.0
23400,195.0,-169.0,-427.0,-45.0,1.0,4.0
23440,160.0,-149.0,-428.0,-46.0,3.0,8.0
23480,144.0,-156.0,-425.0,-45.0,5.0,10.0
23520,150.0,-147.0,-409.0,-41.0,8.0,11.0
23560,155.0,-101.0,-382.0,-41.0,8.0,10.0
23600,146.0,-46.0,-337.0,-41.0,9.0,2.0
23640,147.0,-58.0,-333.0,-43.0,13.0,-5.0
23680,150.0,33.0,-354.0,-41.0,14.0,-15.0
23720,164.0,29.0,-369.0,-43.0,14.0,-22.0
23760,191.0,18.0,-367.0,-42.0,14.0,-29.0
23800,212.0,32.0,-363.0,-42.0,13.0,-32.0
23840,227.0,25.0,-352.0,-43.0,10.0,-30.0
23880,225.0,10.0,-347.0,-41.0,10.0,-27.0
23920,211.0,11.0,-360.0,-39.0,10.0,-24.0
23960,198.0,24.0,-362.0,-39.0,12.0,-17.0
24000,206.0,-43.0,-384.0,-38.0,17.0,-10.0
24040,216.0,-60.0,-388.0,-37.0,20.0,-4.0
24080,233.0,-99.0,-400.0,-37.0,25.0,2.0
24120,239.0,-146.0,-429.0,-39.0,27.0,2.0
24160,228.0,-129.0,-462.0,-40.0,34.0,4.0
24200,215.0,-126.0,-484.0,-41.0,38.0,2.0
24240,200.0,-104.0,-477.0,-38.0,37.0,4.0
24280,197.0,-119.0,-449.0,-38.0,36.0,0.0
24320,203.0,-89.0,-406.0,-38.0,35.0,-6.0
24360,210.0,-46.0,-395.0,-38.0,34.0,-14.0
24400,218.0,-41.0,-391.0,-36.0,32.0,-21.0
24440,213.0,0.0,-390.0,-35.0,34.0,-31.0
24480,205.0,-19.0,-378.0,-37.0,35.0,-37.0
24520,203.0,-13.0,-358.0,-40.0,36.0,-42.0
24560,199.0,15.0,-341.0,-40.0,37.0,-46.0
24600,195.0,13.0,-323.0,-39.0,41.0,-44.0
24640,185.0,9.0,-295.0,-43.0,45.0,-39.0
24680,173.0,55.0,-267.0,-43.0,49.0,-29.0
24720,159.0,69.0,-256.0,-42.0,52.0,-19.0
24760,146.0,49.0,-241.0,-40.0,52.0,-10.0
24800,129.0,16.0,-237.0,-43.0,51.0,-2.0
24840,116.0,-54.0,-236.0,-44.0,53.0,5.0
24880,106.0,-87.0,-247.0,-43.0,51.0,4.0
24920,99.0,-104.0,-263.0,-45.0,52.0,4.0
24960,88.0,-139.0,-259.0,-46.0,49.0,1.0
25000,90.0,-169.0,-263.0,-47.0,50.0,-2.0
25040,92.0,-109.0,-256.0,-47.0,47.0,-10.0
25080,97.0,-48.0,-277.0,-48.0,46.0,-16.0
25120,100.0,-47.0,-287.0,-45.0,43.0,-20.0
25160,115.0,-3.0,-291.0,-44.0,43.0,-24.0
25200,138.0,30.0,-297.0,-43.0,43.0,-22.0
25240,150.0,32.0,-309.0,-43.0,42.0,-23.0
25280,154.0,8.0,-334.0,-44.0,42.0,-25.0
25320,154.0,-23.0,-337.0,-42.0,46.0,-24.0
25360,152.0,-19.0,-344.0,-43.0,48.0,-19.0
25400,143.0,-23.0,-348.0,-45.0,50.0,-14.0
25440,135.0,-43.0,-349.0,-44.0,49.0,-8.0
25480,131.0,-66.0,-341.0,-45.0,49.0,-5.0
25520,123.0,-35.0,-318.0,-45.0,47.0,-2.0
25560,119.0,-13.0,-315.0,-44.0,46.0,1.0
25600,124.0,-40.0,-319.0,-46.0,43.0,2.0
25640,141.0,-47.0,-328.0,-49.0,40.0,-2.0
25680,160.0,-23.0,-337.0,-51.0,39.0,-9.0
25720,176.0,16.0,-315.0,-49.0,37.0,-12.0
25760,188.0,-7.0,-302.0,-50.0,38.0,-21.0
25800,195.0,-19.0,-285.0,-50.0,38.0,-24.0
25840,203.0,-7.0,-276.0,-50.0,37.0,-24.0
25880,200.0,32.0,-264.0,-49.0,32.0,-23.0
25920,184.0,30.0,-286.0,-48.0,30.0,-20.0
25960,172.0,-16.0,-297.0,-47.0,30.0,-16.0
26000,159.0,5.0,-305.0,-49.0,28.0,-11.0
26040,150.0,57.0,-325.0,-46.0,29.0,-9.0
26080,145.0,50.0,-351.0,-48.0,30.0,-3.0
26120,163.0,0.0,-374.0,-49.0,33.0,-1.0
26160,194.0,0.0,-363.0,-48.0,33.0,0.0
26200,218.0,46.0,-348.0,-49.0,37.0,3.0
26240,225.0,44.0,-357.0,-48.0,36.0,3.0
26280,229.0,31.0,-375.0,-51.0,34.0,5.0
26320,226.0,41.0,-361.0,-50.0,34.0,6.0
26360,216.0,58.0,-328.0,-51.0,29.0,8.0
26400,203.0,60.0,-320.0,-54.0,25.0,6.0
26440,194.0,64.0,-326.0,-55.0,21.0,-1.0
26480,181.0,53.0,-313.0,-56.0,21.0,-4.0
26520,174.0,28.0,-280.0,-57.0,24.0,-5.0
26560,170.0,38.0,-269.0,-58.0,24.0,-5.0
26600,171.0,26.0,-260.0,-58.0,24.0,-5.0
26640,165.0,-1.0,-249.0,-57.0,23.0,-4.0
26680,144.0,-13.0,-218.0,-57.0,26.0,0.0
26720,124.0,16.0,-188.0,-56.0,26.0,8.0
26760,112.0,36.0,-171.0,-54.0,25.0,13.0
26800,103.0,28.0,-155.0,-52.0,24.0,14.0
26840,97.0,30.0,-142.0,-54.0,26.0,16.0
26880,97.0,59.0,-129.0,-55.0,26.0,18.0
26920,91.0,77.0,-130.0,-56.0,25.0,16.0
26960,70.0,72.0,-114.0,-54.0,23.0,13.0
27000,51.0,52.0,-92.0,-56.0,21.0,13.0
27040,37.0,47.0,-74.0,-58.0,19.0,10.0
27080,31.0,65.0,-76.0,-58.0,16.0,12.0
27120,29.0,51.0,-84.0,-56.0,15.0,13.0
27160,39.0,1.0,-77.0,-53.0,14.0,11.0
27200,45.0,-16.0,-54.0,-51.0,16.0,11.0
27240,38.0,-43.0,-47.0,-50.0,15.0,8.0
27280,18.0,-66.0,-35.0,-47.0,13.0,6.0
27320,-4.0,-81.0,-26.0,-45.0,12.0,6.0
27360,-21.0,-85.0,-12.0,-44.0,11.0,4.0
27400,-37.0,-71.0,17.0,-44.0,10.0,5.0
27440,-45.0,-35.0,38.0,-45.0,6.0,6.0
27480,-45.0,25.0,60.0,-44.0,6.0,5.0
27520,-41.0,62.0,78.0,-43.0,3.0,3.0
27560,-39.0,77.0,85.0,-41.0,2.0,0.0
27600,-26.0,83.0,92.0,-41.0,4.0,-4.0
27640,-16.0,97.0,130.0,-39.0,4.0,-12.0
27680,-27.0,95.0,160.0,-35.0,3.0,-18.0
27720,-35.0,31.0,156.0,-33.0,4.0,-22.0
27760,-35.0,25.0,149.0,-30.0,3.0,-23.0
27800,-33.0,61.0,139.0,-28.0,-1.0,-24.0
27840,-44.0,25.0,144.0,-25.0,-4.0,-20.0
27880,-48.0,-41.0,148.0,-27.0,-8.0,-14.0
27920,-49.0,-47.0,145.0,-23.0,-10.0,-10.0
27960,-61.0,-45.0,135.0,-22.0,-12.0,-1.0
28000,-70.0,-76.0,153.0,-19.0,-12.0,0.0
28040,-64.0,-71.0,168.0,-19.0,-13.0,7.0
28080,-47.0,-58.0,158.0,-15.0,-12.0,7.0
28120,-23.0,-71.0,130.0,-12.0,-11.0,7.0
28160,1.0,-28.0,128.0,-11.0,-10.0,7.0
28200,21.0,-7.0,149.0,-6.0,-10.0,4.0
28240,15.0,-11.0,183.0,-2.0,-12.0,0.0
28280,-7.0,8.0,176.0,2.0,-13.0,-4.0
28320,-14.0,0.0,152.0,4.0,-16.0,-6.0
28360,-16.0,13.0,167.0,3.0,-17.0,-13.0
28400,-33.0,7.0,186.0,5.0,-17.0,-15.0
28440,-36.0,-35.0,197.0,7.0,-15.0,-18.0
28480,-15.0,-91.0,183.0,10.0,-14.0,-16.0
28520,-11.0,-4.0,177.0,8.0,-15.0,-14.0
28560,-42.0,38.0,172.0,8.0,-15.0,-12.0
28600,-64.0,-34.0,172.0,12.0,-15.0,-7.0
28640,-57.0,8.0,186.0,16.0,-13.0,-2.0
28680,-31.0,76.0,197.0,21.0,-15.0,2.0
28720,-17.0,93.0,220.0,21.0,-17.0,5.0
28760,-11.0,50.0,202.0,26.0,-17.0,5.0
28800,8.0,85.0,191.0,28.0,-17.0,4.0
28840,13.0,115.0,206.0,30.0,-16.0,3.0
28880,-3.0,68.0,196.0,28.0,-18.0,2.0
28920,-15.0,39.0,168.0,29.0,-18.0,0.0
28960,-3.0,41.0,133.0,30.0,-18.0,-2.0
29000,-11.0,69.0,128.0,30.0,-18.0,4.0
29040,-23.0,5.0,131.0,31.0,-20.0,5.0
29080,-29.0,8.0,126.0,35.0,-21.0,8.0
29120,-28.0,23.0,121.0,38.0,-19.0,9.0
29160,-30.0,27.0,128.0,41.0,-17.0,11.0
29200,-32.0,-9.0,135.0,43.0,-14.0,17.0
29240,-15.0,-32.0,128.0,44.0,-16.0,21.0
29280,-8.0,13.0,119.0,46.0,-18.0,22.0
29320,-33.0,34.0,98.0,45.0,-20.0,28.0
29360,-66.0,7.0,101.0,45.0,-21.0,31.0
29400,-70.0,-4.0,108.0,46.0,-22.0,35.0
29440,-71.0,17.0,133.0,48.0,-25.0,37.0
29480,-79.0,9.0,149.0,46.0,-23.0,35.0
29520,-78.0,-53.0,149.0,45.0,-22.0,34.0
29560,-75.0,-96.0,148.0,46.0,-21.0,30.0
29600,-86.0,-94.0,148.0,49.0,-19.0,26.0
29640,-114.0,-112.0,148.0,49.0,-17.0,19.0
29680,-127.0,-134.0,140.0,49.0,-18.0,16.0
29720,-132.0,-118.0,129.0,49.0,-17.0,16.0
29760,-147.0,-61.0,148.0,52.0,-19.0,16.0
29800,-155.0,-27.0,163.0,53.0,-22.0,16.0
29840,-151.0,16.0,174.0,51.0,-24.0,17.0
29880,-142.0,26.0,171.0,51.0,-27.0,15.0
29920,-148.0,23.0,192.0,50.0,-26.0,16.0
29960,-151.0,18.0,212.0,48.0,-26.0,16.0
30000,-137.0,13.0,209.0,46.0,-28.0,15.0
30040,-127.0,-20.0,184.0,46.0,-28.0,12.0
30080,-128.0,-81.0,193.0,45.0,-26.0,10.0
30120,-137.0,-69.0,232.0,46.0,-26.0,10.0
30160,-161.0,-39.0,263.0,44.0,-28.0,7.0
30200,-183.0,-82.0,250.0,46.0,-28.0,5.0
30240,-194.0,-94.0,241.0,47.0,-26.0,2.0
30280,-199.0,-46.0,231.0,46.0,-26.0,-3.0
30320,-203.0,-47.0,233.0,45.0,-26.0,-6.0
30360,-209.0,-88.0,228.0,43.0,-28.0,-11.0
30400,-216.0,-62.0,230.0,42.0,-29.0,-13.0
30440,-227.0,-44.0,251.0,42.0,-30.0,-14.0
30480,-247.0,-16.0,277.0,40.0,-30.0,-16.0
30520,-251.0,-24.0,279.0,39.0,-30.0,-17.0
30560,-235.0,-6.0,291.0,38.0,-33.0,-16.0
30600,-221.0,17.0,306.0,39.0,-31.0,-18.0
30640,-220.0,5.0,308.0,40.0,-31.0,-19.0
30680,-217.0,-9.0,291.0,38.0,-31.0,-20.0
30720,-218.0,2.0,266.0,38.0,-33.0,-18.0
30760,-231.0,14.0,274.0,39.0,-33.0,-19.0
30800,-228.0,-14.0,278.0,37.0,-33.0,-19.0
30840,-209.0,-28.0,269.0,34.0,-36.0,-16.0
30880,-188.0,-3.0,257.0,33.0,-34.0,-16.0
30920,-179.0,10.0,242.0,31.0,-32.0,-12.0
30960,-179.0,8.0,241.0,31.0,-31.0,-9.0
31000,-186.0,-13.0,245.0,29.0,-29.0,-5.0
31040,-197.0,-11.0,248.0,27.0,-30.0,-1.0
31080,-210.0,-6.0,259.0,28.0,-32.0,2.0
31120,-213.0,-25.0,251.0,28.0,-32.0,7.0
31160,-214.0,-24.0,262.0,26.0,-33.0,8.0
31200,-217.0,0.0,254.0,25.0,-33.0,7.0
31240,-225.0,24.0,269.0,23.0,-32.0,7.0
31280,-231.0,45.0,269.0,23.0,-32.0,5.0
31320,-233.0,54.0,276.0,22.0,-31.0,3.0
31360,-233.0,59.0,278.0,23.0,-31.0,1.0
31400,-235.0,68.0,277.0,20.0,-32.0,-1.0
31440,-244.0,88.0,272.0,20.0,-33.0,0.0
31480,-258.0,89.0,263.0,18.0,-31.0,3.0
31520,-267.0,91.0,260.0,17.0,-32.0,7.0
31560,-269.0,103.0,253.0,16.0,-32.0,12.0
31600,-262.0,115.0,250.0,14.0,-31.0,15.0
31640,-254.0,122.0,256.0,13.0,-31.0,18.0
31680,-249.0,100.0,264.0,12.0,-28.0,23.0
31720,-242.0,102.0,268.0,12.0,-27.0,30.0
31760,-242.0,95.0,273.0,11.0,-27.0,34.0
31800,-247.0,76.0,279.0,7.0,-32.0,38.0
31840,-255.0,68.0,265.0,8.0,-32.0,42.0
31880,-256.0,68.0,245.0,8.0,-32.0,45.0
31920,-238.0,43.0,242.0,7.0,-35.0,45.0
31960,-227.0,43.0,256.0,4.0,-35.0,45.0
32000,-230.0,36.0,258.0,5.0,-34.0,43.0
32040,-237.0,3.0,252.0,6.0,-33.0,42.0
32080,-238.0,13.0,245.0,6.0,-33.0,37.0
32120,-243.0,27.0,252.0,4.0,-31.0,35.0
32160,-243.0,0.0,238.0,5.0,-31.0,32.0
32200,-236.0,11.0,214.0,4.0,-30.0,31.0
32240,-231.0,52.0,207.0,4.0,-32.0,30.0
32280,-234.0,43.0,216.0,4.0,-32.0,30.0
32320,-235.0,38.0,235.0,5.0,-34.0,28.0
32360,-236.0,67.0,234.0,4.0,-34.0,28.0
32400,-246.0,91.0,235.0,5.0,-34.0,27.0
32440,-260.0,42.0,262.0,5.0,-33.0,25.0
32480,-262.0,33.0,280.0,4.0,-34.0,20.0
32520,-280.0,76.0,279.0,4.0,-34.0,17.0
32560,-309.0,58.0,266.0,4.0,-32.0,15.0
32600,-330.0,12.0,256.0,3.0,-32.0,14.0
32640,-340.0,27.0,264.0,4.0,-33.0,8.0
32680,-368.0,85.0,277.0,4.0,-33.0,7.0
32720,-382.0,22.0,265.0,6.0,-33.0,4.0
32760,-368.0,-19.0,250.0,7.0,-33.0,0.0
32800,-360.0,30.0,237.0,6.0,-32.0,-2.0
32840,-375.0,3.0,245.0,7.0,-33.0,-7.0
32880,-387.0,-48.0,261.0,8.0,-32.0,-9.0
32920,-390.0,-32.0,266.0,9.0,-33.0,-12.0
32960,-400.0,-23.0,302.0,10.0,-33.0,-12.0
33000,-414.0,-25.0,328.0,11.0,-35.0,-10.0
33040,-421.0,-18.0,324.0,9.0,-36.0,-11.0
33080,-406.0,-19.0,324.0,7.0,-36.0,-11.0
33120,-396.0,-16.0,326.0,6.0,-35.0,-12.0
33160,-399.0,-18.0,315.0,10.0,-35.0,-14.0
33200,-394.0,-36.0,311.0,9.0,-34.0,-20.0
33240,-390.0,-32.0,296.0,11.0,-32.0,-24.0
33280,-391.0,-17.0,293.0,13.0,-31.0,-30.0
33320,-389.0,-35.0,286.0,14.0,-29.0,-35.0
33360,-378.0,-28.0,252.0,16.0,-32.0,-37.0
33400,-371.0,9.0,221.0,16.0,-35.0,-40.0
33440,-370.0,26.0,185.0,18.0,-38.0,-43.0
33480,-362.0,18.0,146.0,20.0,-39.0,-46.0
33520,-347.0,35.0,110.0,20.0,-41.0,-49.0
33560,-323.0,69.0,80.0,18.0,-41.0,-48.0
33600,-297.0,66.0,77.0,19.0,-42.0,-49.0
33640,-265.0,53.0,55.0,20.0,-43.0,-42.0
33680,-236.0,86.0,42.0,21.0,-44.0,-35.0
33720,-210.0,97.0,23.0,21.0,-44.0,-29.0
33760,-199.0,99.0,13.0,20.0,-45.0,-19.0
33800,-177.0,79.0,-5.0,21.0,-43.0,-10.0
33840,-151.0,92.0,-18.0,22.0,-44.0,-1.0
33880,-134.0,110.0,-41.0,23.0,-43.0,6.0
33920,-122.0,81.0,-51.0,21.0,-40.0,11.0
33960,-107.0,73.0,-61.0,19.0,-40.0,13.0
34000,-97.0,86.0,-87.0,18.0,-38.0,16.0
34040,-92.0,92.0,-118.0,15.0,-38.0,19.0
34080,-90.0,79.0,-133.0,12.0,-37.0,21.0
34120,-73.0,79.0,-158.0,11.0,-38.0,24.0
34160,-61.0,128.0,-150.0,9.0,-38.0,28.0
34200,-54.0,141.0,-152.0,7.0,-38.0,32.0
34240,-35.0,126.0,-167.0,5.0,-35.0,34.0
34280,11.0,125.0,-178.0,2.0,-34.0,38.0
34320,51.0,132.0,-182.0,2.0,-32.0,43.0
34360,71.0,103.0,-188.0,-1.0,-31.0,46.0
34400,83.0,51.0,-207.0,-2.0,-29.0,52.0
34440,81.0,60.0,-225.0,-8.0,-27.0,56.0
34480,63.0,56.0,-241.0,-10.0,-26.0,64.0
34520,34.0,60.0,-233.0,-11.0,-24.0,68.0
34560,19.0,34.0,-240.0,-14.0,-23.0,77.0
34600,28.0,7.0,-239.0,-16.0,-20.0,80.0
34640,33.0,33.0,-237.0,-17.0,-16.0,86.0
34680,27.0,50.0,-220.0,-17.0,-13.0,84.0
34720,31.0,8.0,-213.0,-22.0,-9.0,80.0
34760,38.0,17.0,-202.0,-24.0,-8.0,73.0
34800,47.0,68.0,-204.0,-25.0,-3.0,66.0
34840,49.0,52.0,-194.0,-30.0,-3.0,59.0
34880,56.0,58.0,-174.0,-32.0,-5.0,50.0
34920,51.0,110.0,-162.0,-36.0,-6.0,42.0
34960,41.0,100.0,-162.0,-37.0,-5.0,37.0
35000,29.0,107.0,-145.0,-38.0,-5.0,31.0
35040,30.0,90.0,-143.0,-39.0,-2.0,25.0
35080,38.0,32.0,-125.0,-40.0,-2.0,18.0
35120,41.0,9.0,-117.0,-42.0,3.0,13.0
35160,22.0,13.0,-98.0,-44.0,8.0,9.0
35200,3.0,-40.0,-87.0,-46.0,12.0,5.0
35240,-22.0,-49.0,-79.0,-48.0,14.0,-3.0
35280,-33.0,-12.0,-89.0,-46.0,15.0,-9.0
35320,-32.0,-22.0,-96.0,-47.0,17.0,-15.0
35360,-31.0,-17.0,-84.0,-48.0,18.0,-21.0
35400,-38.0,4.0,-84.0,-48.0,17.0,-32.0
35440,-34.0,-4.0,-70.0,-48.0,15.0,-41.0
35480,-29.0,15.0,-73.0,-50.0,16.0,-48.0
35520,-25.0,9.0,-62.0,-48.0,14.0,-57.0
35560,-8.0,-61.0,-46.0,-48.0,13.0,-62.0
35600,11.0,-79.0,-43.0,-47.0,13.0,-66.0
35640,9.0,-51.0,-41.0,-51.0,14.0,-70.0
35680,1.0,-98.0,-39.0,-50.0,15.0,-71.0
35720,-5.0,-138.0,-32.0,-49.0,17.0,-69.0
35760,4.0,-109.0,-41.0,-48.0,19.0,-69.0
35800,17.0,-117.0,-50.0,-47.0,20.0,-72.0
35840,37.0,-148.0,-49.0,-47.0,21.0,-71.0
35880,48.0,-155.0,-44.0,-45.0,23.0,-72.0
35920,55.0,-160.0,-46.0,-46.0,23.0,-70.0
35960,52.0,-152.0,-65.0,-45.0,21.0,-71.0
36000,50.0,-129.0,-92.0,-44.0,19.0,-70.0
36040,58.0,-140.0,-113.0,-44.0,18.0,-70.0
36080,74.0,-130.0,-127.0,-43.0,18.0,-69.0
36120,102.0,-126.0,-133.0,-42.0,19.0,-68.0
36160,138.0,-140.0,-145.0,-43.0,19.0,-68.0
36200,162.0,-123.0,-159.0,-40.0,21.0,-70.0
36240,164.0,-88.0,-171.0,-41.0,22.0,-70.0
36280,162.0,-93.0,-187.0,-44.0,21.0,-67.0
36320,164.0,-76.0,-193.0,-44.0,23.0,-65.0
36360,164.0,-31.0,-205.0,-42.0,22.0,-63.0
36400,174.0,-15.0,-224.0,-43.0,24.0,-58.0
36440,191.0,-22.0,-238.0,-43.0,22.0,-49.0
36480,212.0,-4.0,-242.0,-42.0,24.0,-41.0
36520,224.0,8.0,-244.0,-41.0,24.0,-30.0
36560,227.0,-15.0,-265.0,-39.0,25.0,-23.0
36600,236.0,-62.0,-284.0,-41.0,27.0,-15.0
36640,255.0,-85.0,-306.0,-42.0,29.0,-8.0
36680,258.0,-91.0,-301.0,-44.0,30.0,1.0
36720,256.0,-112.0,-304.0,-43.0,29.0,4.0
36760,252.0,-118.0,-328.0,-46.0,28.0,7.0
36800,257.0,-102.0,-350.0,-44.0,28.0,12.0
36840,264.0,-80.0,-353.0,-44.0,26.0,17.0
36880,287.0,-86.0,-371.0,-45.0,25.0,20.0
36920,313.0,-95.0,-382.0,-43.0,26.0,24.0
36960,322.0,-97.0,-392.0,-44.0,26.0,26.0
37000,315.0,-77.0,-387.0,-43.0,27.0,31.0
37040,301.0,-72.0,-380.0,-43.0,28.0,30.0
