Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18760,67.0,-133.0,-482.0,1.0,57.0,-22.0
18800,48.0,-211.0,-468.0,-2.0,54.0,-8.0
18840,48.0,-112.0,-469.0,-5.0,51.0,5.0
18880,56.0,-70.0,-476.0,-8.0,50.0,7.0
18920,68.0,-84.0,-449.0,-17.0,58.0,7.0
18960,75.0,-62.0,-349.0,-20.0,61.0,15.0
19000,61.0,-113.0,-282.0,-25.0,60.0,18.0
19040,20.0,-135.0,-177.0,-27.0,54.0,20.0
19080,-36.0,-194.0,-176.0,-28.0,51.0,13.0
19120,-64.0,-178.0,-229.0,-30.0,52.0,-1.0
19160,-39.0,-198.0,-267.0,-35.0,59.0,-7.0
19200,-14.0,-230.0,-243.0,-34.0,58.0,-8.0
19240,-19.0,-191.0,-187.0,-32.0,56.0,-9.0
19280,-18.0,-191.0,-178.0,-29.0,50.0,-12.0
19320,-28.0,-62.0,-168.0,-30.0,46.0,-17.0
19360,-44.0,8.0,-157.0,-37.0,46.0,-9.0
19400,-45.0,-3.0,-90.0,-39.0,43.0,-5.0
19440,-8.0,24.0,-25.0,-35.0,42.0,6.0
19480,45.0,40.0,6.0,-34.0,39.0,7.0
19520,79.0,3.0,40.0,-40.0,38.0,12.0
19560,77.0,-51.0,34.0,-43.0,39.0,23.0
19600,87.0,-35.0,-9.0,-38.0,42.0,32.0
19640,114.0,-73.0,-17.0,-33.0,42.0,33.0
19680,118.0,-58.0,46.0,-36.0,40.0,34.0
19720,115.0,-148.0,129.0,-37.0,37.0,36.0
19760,113.0,-154.0,184.0,-36.0,35.0,35.0
19800,95.0,-98.0,185.0,-30.0,32.0,26.0
19840,62.0,-96.0,212.0,-28.0,28.0,22.0
19880,38.0,-123.0,250.0,-28.0,21.0,16.0
19920,53.0,-131.0,280.0,-28.0,17.0,13.0
19960,88.0,-60.0,302.0,-24.0,13.0,10.0
20000,139.0,-78.0,305.0,-24.0,10.0,3.0
20040,162.0,-56.0,353.0,-21.0,8.0,0.0
20080,172.0,-49.0,392.0,-18.0,10.0,1.0
20120,146.0,45.0,465.0,-15.0,12.0,5.0
20160,103.0,95.0,529.0,-12.0,6.0,2.0
20200,58.0,102.0,582.0,-8.0,5.0,-5.0
20240,18.0,163.0,607.0,-5.0,7.0,-12.0
20280,-5.0,128.0,593.0,0.0,10.0,-13.0
20320,-18.0,119.0,586.0,6.0,11.0,-11.0
20360,-34.0,112.0,565.0,9.0,6.0,-12.0
20400,-47.0,90.0,550.0,9.0,0.0,-17.0
20440,-57.0,82.0,527.0,6.0,-3.0,-21.0
20480,-62.0,38.0,498.0,7.0,-4.0,-20.0
20520,-67.0,48.0,493.0,14.0,-5.0,-17.0
20560,-63.0,-7.0,490.0,20.0,-11.0,-16.0
20600,-76.0,16.0,476.0,22.0,-17.0,-17.0
20640,-84.0,26.0,432.0,22.0,-21.0,-17.0
20680,-83.0,23.0,352.0,26.0,-25.0,-15.0
20720,-77.0,53.0,248.0,32.0,-27.0,-14.0
20760,-64.0,-4.0,127.0,36.0,-27.0,-15.0
20800,-43.0,-2.0,68.0,39.0,-24.0,-17.0
20840,-37.0,-20.0,30.0,41.0,-24.0,-20.0
20880,-68.0,-14.0,46.0,44.0,-23.0,-21.0
20920,-118.0,-9.0,34.0,47.0,-24.0,-28.0
20960,-162.0,3.0,-12.0,49.0,-22.0,-35.0
21000,-189.0,29.0,-63.0,48.0,-20.0,-39.0
21040,-192.0,-6.0,-98.0,50.0,-25.0,-43.0
21080,-187.0,11.0,-140.0,52.0,-33.0,-41.0
21120,-177.0,36.0,-191.0,52.0,-41.0,-47.0
21160,-174.0,86.0,-225.0,49.0,-43.0,-47.0
21200,-184.0,136.0,-249.0,46.0,-44.0,-45.0
21240,-172.0,135.0,-234.0,47.0,-47.0,-42.0
21280,-135.0,151.0,-193.0,50.0,-50.0,-34.0
21320,-110.0,106.0,-141.0,50.0,-54.0,-27.0
21360,-107.0,40.0,-96.0,49.0,-56.0,-17.0
21400,-134.0,-6.0,-89.0,46.0,-54.0,-9.0
21440,-183.0,2.0,-101.0,44.0,-50.0,-2.0
21480,-213.0,-113.0,-102.0,44.0,-46.0,6.0
21520,-214.0,-213.0,-50.0,43.0,-44.0,12.0
21560,-202.0,-215.0,1.0,40.0,-45.0,14.0
21600,-203.0,-176.0,46.0,35.0,-45.0,9.0
21640,-226.0,-139.0,30.0,34.0,-44.0,-3.0
21680,-237.0,-83.0,-6.0,32.0,-42.0,-13.0
21720,-228.0,19.0,34.0,33.0,-43.0,-17.0
21760,-205.0,77.0,86.0,39.0,-50.0,-19.0
21800,-174.0,112.0,148.0,46.0,-59.0,-24.0
21840,-122.0,137.0,149.0,50.0,-65.0,-25.0
21880,-83.0,180.0,125.0,49.0,-63.0,-24.0
21920,-71.0,196.0,94.0,46.0,-59.0,-19.0
21960,-80.0,176.0,104.0,45.0,-54.0,-15.0
22000,-104.0,125.0,139.0,47.0,-53.0,-7.0
22040,-143.0,100.0,196.0,47.0,-52.0,1.0
22080,-188.0,95.0,224.0,45.0,-51.0,8.0
22120,-223.0,99.0,228.0,40.0,-46.0,17.0
22160,-230.0,81.0,248.0,41.0,-43.0,26.0
22200,-217.0,75.0,287.0,49.0,-41.0,38.0
22240,-197.0,86.0,335.0,53.0,-43.0,51.0
22280,-168.0,95.0,351.0,59.0,-47.0,58.0
22320,-137.0,81.0,353.0,60.0,-46.0,54.0
22360,-103.0,92.0,368.0,60.0,-43.0,48.0
22400,-82.0,126.0,405.0,62.0,-36.0,43.0
22440,-73.0,129.0,433.0,64.0,-35.0,39.0
22480,-75.0,155.0,452.0,66.0,-36.0,35.0
22520,-93.0,171.0,459.0,64.0,-40.0,34.0
22560,-119.0,213.0,450.0,64.0,-43.0,31.0
22600,-137.0,222.0,423.0,67.0,-44.0,38.0
22640,-132.0,224.0,416.0,67.0,-40.0,41.0
22680,-117.0,230.0,414.0,68.0,-37.0,49.0
22720,-91.0,188.0,428.0,70.0,-31.0,57.0
22760,-79.0,202.0,418.0,74.0,-25.0,64.0
22800,-91.0,196.0,406.0,75.0,-18.0,69.0
22840,-125.0,200.0,414.0,75.0,-11.0,75.0
22880,-141.0,173.0,402.0,73.0,-5.0,79.0
22920,-138.0,157.0,370.0,73.0,-3.0,85.0
22960,-133.0,194.0,299.0,72.0,-4.0,87.0
23000,-134.0,132.0,244.0,74.0,-7.0,88.0
23040,-138.0,131.0,222.0,74.0,-11.0,89.0
23080,-159.0,167.0,222.0,71.0,-10.0,86.0
23120,-158.0,149.0,217.0,71.0,-9.0,81.0
23160,-128.0,55.0,197.0,70.0,-4.0,70.0
23200,-87.0,44.0,157.0,72.0,-1.0,67.0
23240,-78.0,82.0,154.0,67.0,0.0,59.0
23280,-111.0,16.0,154.0,67.0,5.0,56.0
23320,-156.0,13.0,157.0,66.0,7.0,50.0
23360,-181.0,57.0,165.0,64.0,13.0,45.0
23400,-178.0,111.0,145.0,59.0,17.0,38.0
23440,-164.0,69.0,142.0,55.0,19.0,38.0
23480,-147.0,63.0,146.0,52.0,20.0,31.0
23520,-154.0,72.0,166.0,47.0,23.0,26.0
23560,-206.0,68.0,196.0,43.0,26.0,19.0
23600,-264.0,40.0,178.0,40.0,29.0,16.0
23640,-288.0,-1.0,147.0,36.0,30.0,10.0
23680,-274.0,-15.0,109.0,36.0,28.0,7.0
23720,-251.0,-40.0,92.0,36.0,29.0,7.0
23760,-223.0,-87.0,88.0,36.0,28.0,-1.0
23800,-222.0,-83.0,77.0,35.0,29.0,-6.0
23840,-246.0,-69.0,74.0,36.0,31.0,-16.0
23880,-263.0,-99.0,81.0,34.0,34.0,-26.0
23920,-260.0,-95.0,74.0,30.0,33.0,-35.0
23960,-248.0,-72.0,43.0,25.0,32.0,-41.0
24000,-243.0,-88.0,25.0,21.0,33.0,-52.0
24040,-256.0,-69.0,30.0,18.0,35.0,-56.0
24080,-257.0,-93.0,26.0,16.0,35.0,-59.0
24120,-252.0,-98.0,17.0,15.0,34.0,-57.0
24160,-238.0,-121.0,-2.0,15.0,31.0,-59.0
24200,-213.0,-171.0,-19.0,16.0,32.0,-59.0
24240,-191.0,-239.0,-21.0,16.0,34.0,-62.0
24280,-188.0,-267.0,-21.0,15.0,36.0,-63.0
24320,-207.0,-208.0,-11.0,15.0,39.0,-64.0
24360,-220.0,-239.0,-16.0,14.0,38.0,-64.0
24400,-222.0,-236.0,0.0,10.0,37.0,-67.0
24440,-212.0,-178.0,-10.0,8.0,34.0,-67.0
24480,-203.0,-157.0,-25.0,6.0,31.0,-67.0
24520,-200.0,-156.0,-26.0,8.0,29.0,-70.0
24560,-200.0,-125.0,-22.0,5.0,28.0,-67.0
24600,-198.0,-115.0,6.0,5.0,25.0,-69.0
24640,-186.0,-128.0,44.0,4.0,23.0,-69.0
24680,-173.0,-140.0,74.0,5.0,23.0,-68.0
24720,-145.0,-167.0,93.0,3.0,24.0,-69.0
24760,-125.0,-170.0,110.0,4.0,27.0,-61.0
24800,-123.0,-167.0,87.0,2.0,26.0,-58.0
24840,-128.0,-158.0,64.0,-2.0,23.0,-51.0
24880,-124.0,-114.0,35.0,-6.0,20.0,-46.0
24920,-121.0,-77.0,19.0,-8.0,17.0,-42.0
24960,-107.0,-111.0,7.0,-6.0,16.0,-39.0
25000,-65.0,-109.0,0.0,-5.0,16.0,-36.0
25040,-30.0,-31.0,17.0,-6.0,15.0,-33.0
25080,-14.0,-60.0,26.0,-7.0,12.0,-31.0
25120,-10.0,-88.0,26.0,-12.0,11.0,-27.0
25160,5.0,-52.0,-4.0,-12.0,10.0,-23.0
25200,23.0,-13.0,-39.0,-11.0,10.0,-22.0
25240,31.0,-40.0,-62.0,-11.0,7.0,-18.0
25280,45.0,-65.0,-94.0,-12.0,5.0,-13.0
25320,69.0,-42.0,-90.0,-15.0,0.0,-13.0
25360,72.0,-6.0,-76.0,-18.0,-2.0,-10.0
25400,53.0,8.0,-75.0,-20.0,-6.0,-10.0
25440,57.0,-49.0,-91.0,-19.0,-6.0,-7.0
25480,72.0,-30.0,-88.0,-21.0,-6.0,-3.0
25520,80.0,20.0,-77.0,-24.0,-8.0,2.0
25560,77.0,18.0,-85.0,-28.0,-12.0,8.0
25600,78.0,-8.0,-120.0,-28.0,-14.0,13.0
25640,77.0,39.0,-151.0,-29.0,-14.0,20.0
25680,61.0,123.0,-164.0,-28.0,-14.0,24.0
25720,65.0,85.0,-151.0,-29.0,-15.0,26.0
25760,100.0,37.0,-135.0,-30.0,-19.0,27.0
25800,135.0,68.0,-121.0,-31.0,-24.0,27.0
25840,145.0,81.0,-100.0,-36.0,-24.0,23.0
25880,140.0,66.0,-85.0,-40.0,-25.0,20.0
25920,144.0,74.0,-95.0,-43.0,-23.0,18.0
25960,158.0,88.0,-71.0,-44.0,-23.0,21.0
26000,173.0,83.0,-48.0,-45.0,-27.0,22.0
26040,190.0,84.0,-68.0,-46.0,-30.0,24.0
26080,192.0,101.0,-73.0,-47.0,-36.0,22.0
26120,169.0,75.0,-68.0,-46.0,-34.0,22.0
26160,126.0,56.0,-37.0,-43.0,-34.0,23.0
26200,99.0,43.0,-20.0,-41.0,-34.0,25.0
26240,93.0,51.0,-28.0,-39.0,-35.0,28.0
26280,100.0,59.0,-59.0,-42.0,-37.0,26.0
26320,115.0,49.0,-98.0,-42.0,-36.0,27.0
26360,137.0,43.0,-119.0,-41.0,-33.0,26.0
26400,147.0,58.0,-133.0,-39.0,-32.0,24.0
26440,129.0,71.0,-134.0,-39.0,-35.0,26.0
26480,113.0,15.0,-141.0,-38.0,-39.0,26.0
26520,112.0,15.0,-147.0,-35.0,-40.0,20.0
26560,118.0,37.0,-130.0,-36.0,-44.0,17.0
26600,125.0,12.0,-106.0,-34.0,-43.0,14.0
26640,134.0,-17.0,-81.0,-32.0,-40.0,14.0
26680,149.0,-19.0,-79.0,-31.0,-38.0,17.0
26720,151.0,30.0,-81.0,-33.0,-39.0,19.0
26760,140.0,32.0,-111.0,-32.0,-39.0,20.0
26800,134.0,1.0,-145.0,-31.0,-37.0,18.0
26840,132.0,-21.0,-155.0,-27.0,-31.0,16.0
26880,117.0,-23.0,-125.0,-25.0,-26.0,12.0
26920,90.0,-42.0,-99.0,-21.0,-25.0,10.0
26960,74.0,-90.0,-105.0,-19.0,-25.0,3.0
27000,60.0,-67.0,-117.0,-19.0,-24.0,-5.0
27040,43.0,-56.0,-135.0,-19.0,-20.0,-13.0
27080,19.0,-65.0,-152.0,-16.0,-20.0,-20.0
27120,4.0,-71.0,-198.0,-14.0,-20.0,-26.0
27160,-8.0,-53.0,-225.0,-10.0,-22.0,-31.0
27200,-27.0,-39.0,-248.0,-11.0,-24.0,-34.0
27240,-49.0,-18.0,-275.0,-10.0,-23.0,-38.0
27280,-48.0,2.0,-305.0,-6.0,-20.0,-37.0
27320,-33.0,15.0,-305.0,-6.0,-15.0,-35.0
27360,-19.0,-7.0,-303.0,-4.0,-11.0,-32.0
27400,0.0,-34.0,-288.0,-4.0,-5.0,-28.0
27440,19.0,-15.0,-329.0,-6.0,-5.0,-23.0
27480,11.0,2.0,-389.0,-4.0,-1.0,-24.0
27520,-22.0,-17.0,-425.0,-3.0,3.0,-24.0
27560,-55.0,-43.0,-439.0,-1.0,6.0,-24.0
27600,-63.0,-34.0,-450.0,-1.0,7.0,-28.0
27640,-55.0,-56.0,-463.0,0.0,5.0,-35.0
27680,-45.0,-86.0,-474.0,1.0,2.0,-38.0
27720,-35.0,-100.0,-476.0,0.0,5.0,-41.0
27760,-25.0,-59.0,-476.0,-1.0,7.0,-48.0
27800,-24.0,-51.0,-490.0,-3.0,10.0,-46.0
27840,-13.0,-63.0,-494.0,-4.0,13.0,-51.0
27880,1.0,-65.0,-481.0,-6.0,15.0,-48.0
27920,5.0,-16.0,-476.0,-8.0,15.0,-49.0
27960,-11.0,-26.0,-454.0,-7.0,15.0,-46.0
28000,-33.0,-29.0,-435.0,-10.0,17.0,-46.0
28040,-55.0,-29.0,-402.0,-12.0,20.0,-43.0
28080,-70.0,-13.0,-358.0,-13.0,21.0,-35.0
28120,-76.0,5.0,-321.0,-16.0,20.0,-27.0
28160,-68.0,-22.0,-316.0,-18.0,22.0,-22.0
28200,-54.0,-2.0,-295.0,-19.0,24.0,-14.0
28240,-52.0,6.0,-293.0,-21.0,28.0,-8.0
28280,-51.0,-7.0,-287.0,-22.0,29.0,-1.0
28320,-50.0,-24.0,-288.0,-21.0,29.0,4.0
28360,-39.0,-24.0,-294.0,-21.0,29.0,7.0
28400,-35.0,-17.0,-297.0,-23.0,30.0,6.0
28440,-23.0,-29.0,-308.0,-24.0,31.0,3.0
28480,4.0,-2.0,-299.0,-23.0,34.0,4.0
28520,29.0,11.0,-298.0,-23.0,33.0,3.0
28560,39.0,39.0,-271.0,-26.0,33.0,3.0
28600,37.0,60.0,-280.0,-28.0,31.0,6.0
28640,38.0,94.0,-298.0,-29.0,29.0,9.0
28680,32.0,117.0,-311.0,-30.0,29.0,11.0
28720,38.0,68.0,-319.0,-31.0,30.0,17.0
28760,54.0,47.0,-316.0,-33.0,30.0,22.0
28800,82.0,53.0,-311.0,-34.0,33.0,28.0
28840,89.0,66.0,-305.0,-32.0,36.0,35.0
28880,89.0,21.0,-308.0,-35.0,39.0,38.0
28920,94.0,30.0,-286.0,-36.0,41.0,46.0
28960,89.0,77.0,-259.0,-37.0,42.0,51.0
29000,78.0,64.0,-235.0,-35.0,42.0,56.0
29040,58.0,59.0,-215.0,-38.0,40.0,61.0
29080,46.0,74.0,-209.0,-39.0,37.0,62.0
29120,37.0,103.0,-186.0,-41.0,38.0,61.0
29160,37.0,74.0,-173.0,-42.0,36.0,60.0
29200,55.0,15.0,-158.0,-44.0,39.0,57.0
29240,85.0,-11.0,-113.0,-46.0,40.0,56.0
29280,110.0,-26.0,-79.0,-48.0,41.0,51.0
29320,105.0,-55.0,-70.0,-48.0,40.0,51.0
29360,92.0,-100.0,-78.0,-50.0,41.0,46.0
29400,66.0,-116.0,-72.0,-51.0,42.0,44.0
29440,28.0,-87.0,-41.0,-51.0,43.0,41.0
29480,0.0,-89.0,-40.0,-51.0,42.0,35.0
29520,-4.0,-115.0,-51.0,-51.0,42.0,27.0
29560,4.0,-71.0,-66.0,-53.0,42.0,18.0
29600,4.0,-24.0,-71.0,-52.0,42.0,8.0
29640,-3.0,-10.0,-86.0,-54.0,41.0,-1.0
29680,-9.0,11.0,-103.0,-52.0,40.0,-11.0
29720,-6.0,53.0,-113.0,-51.0,37.0,-19.0
29760,-2.0,77.0,-105.0,-50.0,36.0,-25.0
29800,9.0,83.0,-120.0,-51.0,33.0,-30.0
29840,36.0,83.0,-152.0,-50.0,32.0,-37.0
29880,59.0,82.0,-168.0,-49.0,32.0,-39.0
29920,60.0,47.0,-176.0,-47.0,30.0,-44.0
29960,59.0,2.0,-167.0,-48.0,28.0,-47.0
30000,14.0,-3.0,-80.0,-39.0,-30.0,-44.0
30040,-29.0,46.0,-114.0,-37.0,-33.0,-38.0
30080,-60.0,54.0,-19.0,-33.0,-31.0,-30.0
30120,-19.0,-159.0,109.0,-26.0,-28.0,-19.0
30160,73.0,-111.0,201.0,-22.0,-25.0,-11.0
30200,158.0,-50.0,145.0,-21.0,-25.0,-6.0
30240,190.0,-100.0,104.0,-20.0,-25.0,-2.0
30280,144.0,-87.0,142.0,-22.0,-27.0,0.0
30320,67.0,-108.0,243.0,-20.0,-31.0,7.0
30360,16.0,-4.0,327.0,-15.0,-36.0,8.0
30400,24.0,97.0,292.0,-12.0,-41.0,10.0
30440,118.0,90.0,302.0,-10.0,-42.0,8.0
30480,268.0,44.0,399.0,-9.0,-37.0,14.0
30520,363.0,117.0,525.0,-6.0,-35.0,21.0
30560,374.0,183.0,610.0,-1.0,-33.0,22.0
30600,314.0,149.0,620.0,4.0,-33.0,27.0
30640,219.0,185.0,603.0,7.0,-32.0,30.0
30680,170.0,146.0,585.0,12.0,-32.0,38.0
30720,177.0,129.0,555.0,14.0,-35.0,47.0
30760,192.0,100.0,511.0,17.0,-37.0,50.0
30800,179.0,93.0,474.0,22.0,-34.0,53.0
30840,135.0,64.0,450.0,27.0,-30.0,61.0
30880,100.0,67.0,436.0,32.0,-26.0,68.0
30920,110.0,71.0,387.0,38.0,-26.0,72.0
30960,162.0,42.0,334.0,39.0,-27.0,70.0
31000,190.0,85.0,304.0,46.0,-25.0,68.0
31040,194.0,58.0,252.0,47.0,-23.0,70.0
31080,158.0,80.0,230.0,50.0,-24.0,68.0
31120,105.0,92.0,195.0,54.0,-28.0,66.0
31160,57.0,98.0,169.0,58.0,-29.0,59.0
31200,42.0,100.0,129.0,59.0,-28.0,52.0
31240,50.0,81.0,76.0,61.0,-21.0,48.0
31280,69.0,32.0,56.0,62.0,-16.0,45.0
31320,67.0,1.0,65.0,62.0,-13.0,40.0
31360,6.0,-6.0,101.0,68.0,-11.0,38.0
31400,-98.0,-26.0,94.0,68.0,-9.0,38.0
31440,-185.0,-64.0,46.0,68.0,-10.0,38.0
31480,-216.0,-89.0,-26.0,68.0,-8.0,34.0
31520,-214.0,-92.0,-55.0,67.0,-9.0,29.0
31560,-213.0,-109.0,-43.0,71.0,-7.0,21.0
31600,-217.0,-174.0,-32.0,71.0,-6.0,15.0
31640,-227.0,-131.0,-33.0,70.0,-5.0,9.0
31680,-253.0,-32.0,-65.0,68.0,-7.0,0.0
31720,-284.0,9.0,-100.0,66.0,-6.0,-11.0
31760,-291.0,-3.0,-134.0,64.0,-6.0,-20.0
31800,-289.0,37.0,-149.0,65.0,-7.0,-23.0
31840,-295.0,60.0,-136.0,63.0,-12.0,-26.0
31880,-308.0,34.0,-130.0,62.0,-14.0,-30.0
31920,-311.0,-33.0,-164.0,60.0,-15.0,-36.0
31960,-299.0,-56.0,-216.0,59.0,-9.0,-39.0
32000,-285.0,-95.0,-234.0,56.0,-6.0,-37.0
32040,-276.0,-144.0,-218.0,56.0,-6.0,-31.0
32080,-271.0,-214.0,-198.0,54.0,-6.0,-27.0
32120,-278.0,-215.0,-185.0,50.0,-8.0,-24.0
32160,-311.0,-148.0,-197.0,45.0,-7.0,-20.0
32200,-335.0,-143.0,-226.0,38.0,-9.0,-14.0
32240,-321.0,-125.0,-231.0,36.0,-10.0,-8.0
32280,-269.0,-133.0,-204.0,35.0,-11.0,-7.0
32320,-209.0,-142.0,-150.0,34.0,-12.0,-10.0
32360,-164.0,-132.0,-102.0,27.0,-12.0,-14.0
32400,-136.0,-117.0,-102.0,26.0,-13.0,-17.0
32440,-114.0,-109.0,-90.0,23.0,-10.0,-19.0
32480,-111.0,-95.0,-49.0,18.0,-8.0,-22.0
32520,-116.0,-62.0,-9.0,11.0,-7.0,-24.0
32560,-124.0,-41.0,21.0,8.0,-9.0,-23.0
32600,-134.0,-32.0,24.0,5.0,-11.0,-22.0
32640,-143.0,4.0,39.0,4.0,-9.0,-17.0
32680,-135.0,31.0,57.0,-1.0,-5.0,-12.0
32720,-110.0,53.0,77.0,-3.0,-5.0,-4.0
32760,-75.0,52.0,99.0,-5.0,-3.0,2.0
32800,-32.0,40.0,122.0,-6.0,-5.0,11.0
32840,-1.0,53.0,175.0,-8.0,-3.0,19.0
32880,6.0,92.0,210.0,-11.0,-2.0,28.0
32920,7.0,92.0,218.0,-15.0,-1.0,37.0
32960,25.0,98.0,224.0,-17.0,-2.0,48.0
33000,49.0,114.0,239.0,-19.0,-4.0,53.0
33040,68.0,85.0,283.0,-22.0,-5.0,58.0
33080,81.0,23.0,324.0,-24.0,-5.0,62.0
33120,87.0,-3.0,347.0,-24.0,-3.0,63.0
33160,86.0,-29.0,344.0,-26.0,-1.0,60.0
33200,67.0,-9.0,352.0,-29.0,0.0,56.0
33240,49.0,0.0,357.0,-33.0,3.0,53.0
33280,35.0,19.0,373.0,-34.0,5.0,48.0
33320,25.0,59.0,374.0,-30.0,7.0,46.0
33360,16.0,126.0,393.0,-29.0,11.0,41.0
33400,10.0,157.0,414.0,-29.0,9.0,37.0
33440,10.0,181.0,424.0,-30.0,10.0,30.0
33480,13.0,196.0,418.0,-31.0,8.0,28.0
33520,17.0,221.0,413.0,-27.0,7.0,23.0
33560,9.0,228.0,396.0,-29.0,4.0,16.0
33600,-2.0,212.0,369.0,-31.0,3.0,11.0
33640,-4.0,207.0,340.0,-34.0,5.0,7.0
33680,-5.0,217.0,335.0,-36.0,6.0,7.0
33720,-13.0,215.0,333.0,-34.0,3.0,7.0
33760,-14.0,172.0,316.0,-34.0,4.0,7.0
33800,-11.0,165.0,303.0,-32.0,3.0,4.0
33840,-14.0,166.0,306.0,-30.0,6.0,8.0
33880,-28.0,110.0,308.0,-28.0,4.0,9.0
33920,-36.0,43.0,266.0,-28.0,1.0,10.0
33960,-43.0,37.0,216.0,-26.0,0.0,7.0
34000,-63.0,48.0,174.0,-29.0,1.0,3.0
34040,-95.0,36.0,173.0,-29.0,2.0,0.0
34080,-111.0,30.0,177.0,-28.0,3.0,-1.0
34120,-103.0,-1.0,171.0,-23.0,2.0,-6.0
34160,-99.0,18.0,159.0,-23.0,2.0,-16.0
34200,-124.0,46.0,149.0,-23.0,-2.0,-23.0
34240,-151.0,-7.0,119.0,-21.0,-4.0,-31.0
34280,-186.0,8.0,102.0,-17.0,-7.0,-38.0
34320,-231.0,74.0,77.0,-16.0,-11.0,-45.0
34360,-261.0,71.0,69.0,-18.0,-12.0,-49.0
34400,-254.0,56.0,48.0,-17.0,-14.0,-51.0
34440,-227.0,75.0,12.0,-17.0,-17.0,-50.0
34480,-202.0,75.0,6.0,-16.0,-13.0,-46.0
34520,-196.0,25.0,-17.0,-18.0,-10.0,-40.0
34560,-205.0,-11.0,-42.0,-17.0,-11.0,-30.0
34600,-228.0,-44.0,-61.0,-14.0,-11.0,-21.0
34640,-257.0,-91.0,-85.0,-11.0,-13.0,-12.0
34680,-279.0,-124.0,-111.0,-10.0,-15.0,-6.0
34720,-299.0,-132.0,-159.0,-7.0,-16.0,-1.0
34760,-323.0,-103.0,-199.0,-7.0,-17.0,3.0
34800,-340.0,-100.0,-222.0,-4.0,-18.0,1.0
34840,-341.0,-78.0,-217.0,-1.0,-19.0,-1.0
34880,-320.0,-70.0,-207.0,1.0,-20.0,-6.0
34920,-288.0,-89.0,-203.0,3.0,-20.0,-11.0
34960,-259.0,-111.0,-211.0,3.0,-21.0,-16.0
35000,-244.0,-124.0,-233.0,5.0,-22.0,-18.0
35040,-251.0,-114.0,-260.0,3.0,-22.0,-19.0
35080,-271.0,-135.0,-288.0,3.0,-26.0,-17.0
35120,-292.0,-141.0,-308.0,6.0,-29.0,-12.0
35160,-305.0,-118.0,-317.0,8.0,-30.0,-9.0
35200,-306.0,-118.0,-303.0,8.0,-27.0,-2.0
35240,-294.0,-125.0,-280.0,9.0,-25.0,4.0
35280,-279.0,-118.0,-254.0,10.0,-23.0,12.0
35320,-272.0,-121.0,-250.0,14.0,-22.0,20.0
35360,-281.0,-102.0,-237.0,16.0,-23.0,24.0
35400,-300.0,-126.0,-236.0,13.0,-24.0,26.0
35440,-295.0,-124.0,-239.0,15.0,-25.0,24.0
35480,-277.0,-78.0,-250.0,14.0,-21.0,19.0
35520,-239.0,6.0,-248.0,16.0,-22.0,11.0
35560,-196.0,75.0,-185.0,15.0,-23.0,1.0
35600,-152.0,101.0,-125.0,17.0,-24.0,-9.0
35640,-130.0,79.0,-70.0,18.0,-28.0,-20.0
35680,-132.0,91.0,-47.0,19.0,-30.0,-27.0
35720,-160.0,119.0,-50.0,17.0,-34.0,-29.0
35760,-182.0,170.0,-28.0,15.0,-39.0,-22.0
35800,-177.0,179.0,-17.0,15.0,-38.0,-15.0
35840,-123.0,183.0,2.0,15.0,-37.0,-7.0
35880,-43.0,246.0,10.0,13.0,-33.0,1.0
35920,24.0,280.0,24.0,11.0,-28.0,12.0
35960,65.0,248.0,65.0,9.0,-23.0,19.0
36000,87.0,209.0,100.0,8.0,-20.0,29.0
36040,91.0,259.0,150.0,7.0,-23.0,36.0
36080,89.0,273.0,165.0,4.0,-27.0,42.0
36120,116.0,201.0,169.0,4.0,-33.0,49.0
36160,181.0,174.0,206.0,3.0,-34.0,57.0
36200,255.0,174.0,263.0,6.0,-34.0,63.0
36240,305.0,154.0,301.0,5.0,-34.0,67.0
36280,341.0,91.0,294.0,5.0,-32.0,65.0
36320,347.0,41.0,279.0,4.0,-30.0,63.0
36360,336.0,-39.0,305.0,0.0,-26.0,62.0
36400,297.0,-25.0,384.0,-1.0,-25.0,63.0
36440,245.0,-27.0,385.0,0.0,-26.0,64.0
36480,212.0,-125.0,382.0,-2.0,-23.0,63.0
36520,185.0,-55.0,406.0,-2.0,-22.0,63.0
36560,146.0,68.0,423.0,-4.0,-21.0,68.0
36600,115.0,48.0,399.0,-3.0,-18.0,71.0
36640,109.0,57.0,364.0,-1.0,-17.0,70.0
36680,103.0,156.0,387.0,-3.0,-11.0,63.0
36720,87.0,118.0,435.0,-4.0,-7.0,57.0
36760,62.0,92.0,422.0,-5.0,-5.0,52.0
36800,39.0,166.0,375.0,-8.0,-7.0,39.0
36840,6.0,137.0,441.0,-9.0,-6.0,30.0
36880,-47.0,131.0,593.0,-11.0,-2.0,23.0
36920,-90.0,154.0,602.0,-10.0,-2.0,13.0
36960,-101.0,161.0,452.0,-11.0,-2.0,8.0
37000,-104.0,150.0,297.0,-11.0,-4.0,4.0
37040,-126.0,134.0,267.0,-12.0,-4.0,1.0
37080,-156.0,35.0,307.0,-8.0,-4.0,0.0
37120,-204.0,-1.0,310.0,-1.0,-6.0,1.0
37160,-262.0,-17.0,239.0,4.0,-7.0,2.0
37200,-286.0,-121.0,149.0,2.0,-7.0,3.0
