Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,67.0,102.0,55.0,-15.0,47.0,-66.0
18680,67.0,122.0,38.0,-14.0,46.0,-63.0
18720,71.0,156.0,20.0,-15.0,44.0,-57.0
18760,84.0,130.0,8.0,-13.0,42.0,-48.0
18800,102.0,136.0,4.0,-15.0,40.0,-42.0
18840,120.0,125.0,-13.0,-14.0,40.0,-35.0
18880,125.0,126.0,-12.0,-15.0,41.0,-24.0
18920,138.0,95.0,-2.0,-15.0,40.0,-15.0
18960,149.0,76.0,-4.0,-14.0,39.0,-4.0
19000,160.0,62.0,-7.0,-14.0,39.0,4.0
19040,162.0,68.0,-8.0,-15.0,37.0,15.0
19080,159.0,71.0,-19.0,-16.0,38.0,25.0
19120,154.0,52.0,-23.0,-13.0,34.0,35.0
19160,156.0,47.0,-17.0,-13.0,34.0,41.0
19200,160.0,29.0,-20.0,-12.0,32.0,51.0
19240,164.0,5.0,-27.0,-14.0,31.0,58.0
19280,164.0,-19.0,-53.0,-14.0,29.0,64.0
19320,154.0,-9.0,-80.0,-13.0,28.0,71.0
19360,139.0,0.0,-93.0,-13.0,28.0,75.0
19400,132.0,-10.0,-102.0,-13.0,27.0,81.0
19440,150.0,-19.0,-117.0,-11.0,25.0,88.0
19480,169.0,18.0,-130.0,-9.0,25.0,92.0
19520,183.0,-3.0,-140.0,-8.0,22.0,95.0
19560,189.0,14.0,-143.0,-8.0,21.0,94.0
19600,198.0,-18.0,-154.0,-6.0,19.0,96.0
19640,197.0,-15.0,-144.0,-6.0,18.0,94.0
19680,195.0,-67.0,-137.0,-7.0,19.0,91.0
19720,198.0,-70.0,-133.0,-7.0,15.0,88.0
19760,191.0,-47.0,-138.0,-8.0,15.0,82.0
19800,180.0,-66.0,-167.0,-9.0,13.0,75.0
19840,174.0,-98.0,-172.0,-9.0,11.0,72.0
19880,167.0,-90.0,-167.0,-6.0,8.0,58.0
19920,151.0,-80.0,-161.0,-7.0,6.0,49.0
19960,136.0,-88.0,-145.0,-5.0,4.0,38.0
20000,131.0,-64.0,-162.0,-5.0,2.0,25.0
20040,141.0,-27.0,-166.0,-6.0,3.0,15.0
20080,144.0,12.0,-154.0,-5.0,1.0,3.0
20120,139.0,19.0,-147.0,-5.0,1.0,-8.0
20160,134.0,12.0,-132.0,-3.0,-1.0,-18.0
20200,134.0,20.0,-125.0,-5.0,-2.0,-27.0
20240,120.0,51.0,-121.0,-4.0,-5.0,-35.0
20280,99.0,40.0,-128.0,-5.0,-6.0,-45.0
20320,83.0,-4.0,-135.0,-6.0,-7.0,-55.0
20360,74.0,-7.0,-136.0,-4.0,-8.0,-60.0
20400,56.0,8.0,-110.0,-4.0,-9.0,-67.0
20440,42.0,-50.0,-104.0,-5.0,-11.0,-72.0
20480,39.0,-86.0,-104.0,-5.0,-10.0,-79.0
20520,31.0,-60.0,-119.0,-6.0,-11.0,-83.0
20560,17.0,-54.0,-123.0,-6.0,-12.0,-88.0
20600,11.0,-94.0,-122.0,-7.0,-13.0,-89.0
20640,17.0,-105.0,-116.0,-5.0,-16.0,-94.0
20680,18.0,-82.0,-96.0,-6.0,-19.0,-95.0
20720,5.0,-76.0,-88.0,-6.0,-20.0,-98.0
20760,-6.0,-104.0,-94.0,-8.0,-23.0,-97.0
20800,-7.0,-88.0,-94.0,-8.0,-24.0,-97.0
20840,-8.0,-69.0,-75.0,-7.0,-24.0,-96.0
20880,-16.0,-88.0,-49.0,-8.0,-24.0,-93.0
20920,-22.0,-94.0,-45.0,-6.0,-24.0,-89.0
20960,-20.0,-87.0,-32.0,-6.0,-23.0,-86.0
21000,-25.0,-72.0,-23.0,-7.0,-23.0,-82.0
21040,-38.0,-79.0,-17.0,-6.0,-22.0,-77.0
21080,-44.0,-77.0,-29.0,-5.0,-23.0,-74.0
21120,-49.0,-54.0,-23.0,-6.0,-25.0,-68.0
21160,-68.0,-21.0,-11.0,-8.0,-26.0,-65.0
21200,-83.0,-37.0,-2.0,-8.0,-28.0,-61.0
21240,-77.0,0.0,-10.0,-8.0,-27.0,-54.0
21280,-66.0,24.0,-23.0,-12.0,-29.0,-46.0
21320,-60.0,10.0,-10.0,-10.0,-31.0,-39.0
21360,-57.0,-4.0,11.0,-9.0,-32.0,-31.0
21400,-48.0,-6.0,6.0,-11.0,-33.0,-22.0
21440,-40.0,-24.0,-3.0,-10.0,-33.0,-16.0
21480,-44.0,-37.0,-4.0,-9.0,-34.0,-8.0
21520,-43.0,-40.0,4.0,-10.0,-33.0,0.0
21560,-47.0,-27.0,15.0,-10.0,-31.0,8.0
21600,-55.0,-26.0,15.0,-11.0,-31.0,15.0
21640,-52.0,-40.0,24.0,-10.0,-31.0,23.0
21680,-43.0,-59.0,30.0,-11.0,-30.0,29.0
21720,-46.0,-39.0,30.0,-12.0,-30.0,34.0
21760,-63.0,-41.0,27.0,-12.0,-29.0,43.0
21800,-79.0,-23.0,16.0,-11.0,-29.0,48.0
21840,-85.0,-6.0,23.0,-9.0,-29.0,52.0
21880,-76.0,12.0,18.0,-9.0,-30.0,56.0
21920,-68.0,13.0,26.0,-9.0,-29.0,57.0
21960,-55.0,8.0,30.0,-10.0,-29.0,57.0
22000,-44.0,18.0,40.0,-9.0,-28.0,57.0
22040,-44.0,30.0,45.0,-9.0,-29.0,60.0
22080,-47.0,27.0,39.0,-8.0,-28.0,57.0
22120,-46.0,35.0,13.0,-10.0,-28.0,58.0
22160,-37.0,40.0,2.0,-9.0,-27.0,59.0
22200,-28.0,32.0,23.0,-7.0,-26.0,59.0
22240,-34.0,49.0,30.0,-7.0,-26.0,59.0
22280,-43.0,40.0,12.0,-5.0,-25.0,58.0
22320,-46.0,47.0,-6.0,-6.0,-24.0,56.0
22360,-59.0,72.0,-9.0,-5.0,-21.0,52.0
22400,-63.0,58.0,-4.0,-2.0,-19.0,49.0
22440,-57.0,55.0,1.0,-1.0,-18.0,45.0
22480,-41.0,57.0,-17.0,0.0,-16.0,39.0
22520,-43.0,100.0,-21.0,1.0,-15.0,33.0
22560,-56.0,79.0,-34.0,1.0,-17.0,30.0
22600,-57.0,82.0,-47.0,4.0,-16.0,23.0
22640,-59.0,106.0,-48.0,4.0,-18.0,18.0
22680,-68.0,121.0,-56.0,5.0,-18.0,14.0
22720,-73.0,78.0,-45.0,8.0,-18.0,12.0
22760,-69.0,95.0,-41.0,9.0,-16.0,10.0
22800,-76.0,115.0,-31.0,9.0,-15.0,9.0
22840,-71.0,69.0,-12.0,9.0,-13.0,11.0
22880,-66.0,66.0,-9.0,10.0,-10.0,12.0
22920,-65.0,78.0,-20.0,13.0,-8.0,12.0
22960,-71.0,38.0,-19.0,13.0,-7.0,14.0
23000,-80.0,15.0,-29.0,15.0,-4.0,14.0
23040,-85.0,22.0,-26.0,15.0,-3.0,12.0
23080,-104.0,59.0,-15.0,16.0,-2.0,11.0
23120,-122.0,37.0,-8.0,18.0,-1.0,7.0
23160,-124.0,14.0,10.0,21.0,0.0,4.0
23200,-116.0,56.0,29.0,22.0,0.0,0.0
23240,-123.0,63.0,30.0,22.0,-1.0,-4.0
23280,-125.0,17.0,35.0,24.0,-1.0,-9.0
23320,-125.0,21.0,23.0,24.0,-3.0,-9.0
23360,-132.0,80.0,27.0,24.0,0.0,-11.0
23400,-142.0,59.0,35.0,26.0,1.0,-9.0
23440,-145.0,45.0,42.0,27.0,0.0,-9.0
23480,-131.0,58.0,38.0,28.0,2.0,-8.0
23520,-127.0,76.0,42.0,27.0,5.0,-5.0
23560,-137.0,69.0,43.0,29.0,5.0,-2.0
23600,-140.0,21.0,56.0,30.0,6.0,1.0
23640,-134.0,25.0,62.0,32.0,7.0,5.0
23680,-146.0,23.0,61.0,33.0,9.0,9.0
23720,-161.0,-18.0,66.0,34.0,8.0,10.0
23760,-165.0,-45.0,69.0,35.0,8.0,13.0
23800,-170.0,-26.0,85.0,34.0,9.0,13.0
23840,-178.0,-30.0,95.0,36.0,8.0,11.0
23880,-178.0,-48.0,96.0,36.0,7.0,11.0
23920,-174.0,-14.0,96.0,35.0,8.0,7.0
23960,-169.0,-20.0,100.0,35.0,7.0,5.0
24000,-162.0,-11.0,121.0,35.0,7.0,2.0
24040,-156.0,9.0,142.0,37.0,7.0,0.0
24080,-149.0,1.0,154.0,38.0,7.0,1.0
24120,-145.0,-7.0,165.0,37.0,7.0,1.0
24160,-143.0,10.0,152.0,38.0,7.0,3.0
24200,-148.0,6.0,138.0,38.0,8.0,6.0
24240,-154.0,-37.0,131.0,37.0,9.0,9.0
24280,-167.0,-35.0,174.0,37.0,11.0,10.0
24320,-173.0,-28.0,192.0,38.0,12.0,13.0
24360,-171.0,-53.0,178.0,37.0,12.0,12.0
24400,-161.0,-46.0,149.0,36.0,13.0,10.0
24440,-151.0,-42.0,152.0,36.0,13.0,8.0
24480,-148.0,-34.0,178.0,36.0,13.0,4.0
24520,-149.0,-40.0,179.0,37.0,10.0,1.0
24560,-153.0,0.0,163.0,37.0,9.0,0.0
24600,-149.0,23.0,151.0,37.0,7.0,-5.0
24640,-140.0,16.0,156.0,35.0,5.0,-7.0
24680,-119.0,12.0,157.0,37.0,5.0,-11.0
24720,-103.0,14.0,161.0,38.0,6.0,-13.0
24760,-107.0,10.0,165.0,39.0,5.0,-12.0
24800,-108.0,-35.0,156.0,36.0,7.0,-13.0
24840,-106.0,-25.0,139.0,35.0,6.0,-12.0
24880,-103.0,-18.0,121.0,35.0,7.0,-10.0
24920,-105.0,-48.0,110.0,34.0,7.0,-9.0
24960,-110.0,-25.0,106.0,34.0,6.0,-7.0
25000,-115.0,34.0,107.0,37.0,6.0,-8.0
25040,-117.0,36.0,111.0,37.0,4.0,-7.0
25080,-109.0,13.0,111.0,36.0,3.0,-7.0
25120,-93.0,44.0,115.0,36.0,3.0,-9.0
25160,-76.0,55.0,118.0,35.0,3.0,-12.0
25200,-69.0,20.0,113.0,35.0,1.0,-15.0
25240,-60.0,1.0,119.0,37.0,2.0,-15.0
25280,-48.0,6.0,125.0,34.0,1.0,-17.0
25320,-66.0,3.0,133.0,33.0,-1.0,-17.0
25360,-135.0,-166.0,234.0,33.0,-3.0,-17.0
25400,-183.0,-178.0,500.0,31.0,-4.0,-16.0
25440,-224.0,-41.0,638.0,32.0,-6.0,-14.0
25480,-186.0,16.0,473.0,30.0,-5.0,-11.0
25520,-90.0,-5.0,2.0,28.0,-5.0,-14.0
25560,46.0,7.0,-329.0,26.0,-2.0,-12.0
25600,105.0,71.0,-90.0,35.0,-7.0,-21.0
25640,76.0,63.0,297.0,53.0,-16.0,-13.0
25680,35.0,-75.0,525.0,66.0,-25.0,-10.0
25720,-14.0,71.0,458.0,61.0,-29.0,4.0
25760,-16.0,22.0,271.0,46.0,-31.0,1.0
25800,8.0,29.0,407.0,32.0,-24.0,3.0
25840,27.0,-45.0,538.0,30.0,-15.0,-9.0
25880,54.0,-221.0,614.0,32.0,-4.0,-4.0
25920,11.0,41.0,592.0,31.0,2.0,-9.0
25960,-53.0,93.0,445.0,28.0,-3.0,-9.0
26000,-66.0,21.0,515.0,30.0,-9.0,-22.0
26040,-67.0,20.0,702.0,36.0,-15.0,-30.0
26080,-99.0,110.0,914.0,47.0,-24.0,-20.0
26120,-118.0,75.0,993.0,56.0,-34.0,-10.0
26160,-132.0,178.0,869.0,57.0,-43.0,0.0
26200,-74.0,314.0,690.0,55.0,-45.0,4.0
26240,49.0,224.0,577.0,51.0,-33.0,9.0
26280,171.0,179.0,387.0,49.0,-22.0,21.0
26320,258.0,-48.0,181.0,49.0,-15.0,27.0
26360,281.0,-169.0,41.0,55.0,-16.0,28.0
26400,169.0,-104.0,-16.0,57.0,-21.0,32.0
26440,60.0,-191.0,-39.0,63.0,-26.0,39.0
26480,28.0,-118.0,-184.0,63.0,-29.0,51.0
26520,68.0,-11.0,-230.0,65.0,-27.0,51.0
26560,126.0,100.0,-177.0,69.0,-20.0,42.0
26600,195.0,-84.0,-118.0,77.0,-15.0,50.0
26640,272.0,-89.0,-140.0,83.0,-15.0,50.0
26680,277.0,-5.0,-286.0,74.0,-21.0,51.0
26720,196.0,79.0,-341.0,60.0,-18.0,38.0
26760,102.0,34.0,-352.0,50.0,-13.0,20.0
26800,71.0,31.0,-286.0,49.0,-4.0,12.0
26840,46.0,96.0,-117.0,55.0,0.0,8.0
26880,35.0,110.0,49.0,54.0,-4.0,8.0
26920,38.0,118.0,79.0,46.0,-10.0,5.0
26960,56.0,92.0,10.0,40.0,-10.0,2.0
27000,35.0,83.0,-57.0,45.0,-3.0,3.0
27040,-21.0,29.0,-84.0,53.0,1.0,13.0
27080,-62.0,-116.0,-40.0,58.0,-5.0,14.0
27120,-113.0,-215.0,20.0,56.0,-11.0,25.0
27160,-167.0,-171.0,59.0,47.0,-10.0,36.0
27200,-236.0,-61.0,70.0,38.0,-5.0,36.0
27240,-254.0,55.0,18.0,27.0,2.0,38.0
27280,-226.0,118.0,-4.0,18.0,15.0,28.0
27320,-189.0,184.0,32.0,17.0,24.0,25.0
27360,-153.0,100.0,55.0,19.0,29.0,22.0
27400,-90.0,40.0,0.0,22.0,23.0,9.0
27440,-48.0,45.0,-96.0,20.0,11.0,-7.0
27480,-67.0,56.0,-161.0,22.0,6.0,-25.0
27520,-105.0,13.0,-155.0,28.0,5.0,-34.0
27560,-123.0,-10.0,-126.0,35.0,0.0,-29.0
27600,-102.0,36.0,-92.0,32.0,-13.0,-23.0
27640,-75.0,28.0,-73.0,26.0,-20.0,-24.0
27680,-35.0,-8.0,-95.0,14.0,-11.0,-21.0
27720,34.0,-42.0,-144.0,6.0,6.0,-8.0
27760,68.0,-49.0,-115.0,2.0,17.0,8.0
27800,45.0,-111.0,-69.0,-1.0,20.0,24.0
27840,13.0,-271.0,-10.0,1.0,21.0,18.0
27880,1.0,-274.0,37.0,-1.0,20.0,18.0
27920,-36.0,-214.0,89.0,0.0,21.0,15.0
27960,-73.0,-135.0,176.0,4.0,18.0,15.0
28000,-76.0,-92.0,233.0,10.0,12.0,4.0
28040,-43.0,44.0,285.0,10.0,4.0,-9.0
28080,-15.0,122.0,311.0,3.0,-2.0,-19.0
28120,0.0,100.0,330.0,0.0,-8.0,-18.0
28160,39.0,93.0,268.0,-1.0,-11.0,-24.0
28200,126.0,48.0,238.0,-3.0,-9.0,-30.0
28240,196.0,96.0,228.0,-11.0,-2.0,-31.0
28280,249.0,75.0,214.0,-17.0,4.0,-24.0
28320,289.0,93.0,164.0,-18.0,9.0,-11.0
28360,319.0,141.0,116.0,-11.0,10.0,-3.0
28400,319.0,205.0,140.0,-6.0,16.0,5.0
28440,325.0,179.0,154.0,-8.0,22.0,14.0
28480,359.0,191.0,96.0,-7.0,22.0,32.0
28520,394.0,191.0,-24.0,-6.0,18.0,46.0
28560,412.0,131.0,-125.0,-6.0,14.0,57.0
28600,405.0,73.0,-172.0,-7.0,14.0,54.0
28640,421.0,11.0,-221.0,-11.0,18.0,52.0
28680,465.0,-30.0,-217.0,-14.0,24.0,46.0
28720,527.0,-56.0,-196.0,-20.0,26.0,43.0
28760,586.0,-18.0,-198.0,-23.0,30.0,37.0
28800,624.0,38.0,-237.0,-23.0,29.0,27.0
28840,599.0,130.0,-263.0,-26.0,31.0,21.0
28880,543.0,165.0,-215.0,-23.0,33.0,19.0
28920,507.0,174.0,-143.0,-24.0,35.0,24.0
28960,493.0,199.0,-106.0,-20.0,34.0,32.0
29000,491.0,221.0,-126.0,-24.0,35.0,40.0
29040,480.0,163.0,-141.0,-30.0,39.0,49.0
29080,454.0,118.0,-150.0,-33.0,47.0,62.0
29120,415.0,43.0,-144.0,-35.0,58.0,71.0
29160,370.0,-15.0,-102.0,-39.0,67.0,75.0
29200,312.0,-117.0,-60.0,-46.0,76.0,77.0
29240,286.0,-159.0,-77.0,-55.0,80.0,77.0
29280,272.0,-83.0,-147.0,-55.0,82.0,75.0
29320,277.0,-35.0,-269.0,-50.0,81.0,61.0
29360,290.0,-70.0,-322.0,-48.0,79.0,43.0
29400,306.0,-56.0,-340.0,-48.0,74.0,22.0
29440,310.0,2.0,-344.0,-43.0,65.0,5.0
29480,293.0,55.0,-352.0,-37.0,56.0,-11.0
29520,279.0,81.0,-418.0,-35.0,50.0,-24.0
29560,275.0,64.0,-479.0,-37.0,52.0,-33.0
29600,265.0,73.0,-490.0,-42.0,58.0,-32.0
29640,218.0,37.0,-470.0,-46.0,65.0,-28.0
29680,167.0,-78.0,-462.0,-46.0,73.0,-28.0
29720,148.0,-227.0,-504.0,-49.0,83.0,-27.0
29760,111.0,-229.0,-513.0,-51.0,93.0,-27.0
29800,46.0,-253.0,-515.0,-53.0,99.0,-25.0
29840,-22.0,-336.0,-486.0,-50.0,95.0,-29.0
29880,-93.0,-277.0,-437.0,-44.0,87.0,-41.0
29920,-153.0,-194.0,-377.0,-42.0,77.0,-54.0
29960,-188.0,-105.0,-305.0,-43.0,68.0,-64.0
30000,-181.0,-21.0,-306.0,-41.0,60.0,-76.0
30040,-122.0,50.0,-321.0,-40.0,56.0,-89.0
30080,-44.0,58.0,-300.0,-40.0,53.0,-99.0
30120,13.0,-18.0,-285.0,-42.0,56.0,-107.0
30160,42.0,-88.0,-300.0,-44.0,55.0,-111.0
30200,47.0,-180.0,-338.0,-44.0,57.0,-116.0
30240,0.0,-217.0,-371.0,-41.0,56.0,-115.0
30280,-69.0,-242.0,-388.0,-42.0,55.0,-112.0
30320,-111.0,-273.0,-383.0,-38.0,53.0,-103.0
30360,-140.0,-214.0,-354.0,-32.0,48.0,-90.0
30400,-142.0,-216.0,-330.0,-26.0,42.0,-79.0
30440,-129.0,-216.0,-317.0,-24.0,39.0,-66.0
30480,-94.0,-170.0,-336.0,-22.0,39.0,-55.0
30520,-38.0,-139.0,-391.0,-22.0,39.0,-40.0
30560,18.0,-133.0,-413.0,-21.0,35.0,-31.0
30600,66.0,-139.0,-428.0,-21.0,32.0,-28.0
30640,105.0,-86.0,-451.0,-22.0,31.0,-30.0
30680,131.0,-62.0,-463.0,-23.0,31.0,-36.0
30720,138.0,-49.0,-465.0,-22.0,32.0,-41.0
30760,157.0,-30.0,-436.0,-19.0,32.0,-39.0
30800,193.0,-19.0,-424.0,-15.0,24.0,-39.0
30840,220.0,21.0,-414.0,-11.0,18.0,-38.0
30880,228.0,-19.0,-405.0,-8.0,12.0,-33.0
30920,229.0,-32.0,-372.0,-8.0,10.0,-21.0
30960,221.0,-23.0,-350.0,-9.0,5.0,-3.0
31000,215.0,2.0,-348.0,-11.0,4.0,17.0
31040,214.0,9.0,-341.0,-12.0,6.0,34.0
31080,236.0,5.0,-317.0,-15.0,12.0,45.0
31120,259.0,56.0,-274.0,-18.0,20.0,60.0
31160,286.0,48.0,-218.0,-15.0,24.0,71.0
31200,303.0,45.0,-154.0,-14.0,28.0,77.0
31240,328.0,-21.0,-129.0,-15.0,29.0,78.0
31280,349.0,26.0,-95.0,-12.0,23.0,81.0
31320,357.0,104.0,-122.0,-14.0,16.0,80.0
31360,336.0,151.0,-155.0,-10.0,8.0,75.0
31400,307.0,159.0,-169.0,-9.0,2.0,73.0
31440,296.0,209.0,-151.0,-9.0,-2.0,70.0
31480,296.0,282.0,-143.0,-11.0,-6.0,70.0
31520,313.0,270.0,-143.0,-12.0,-5.0,71.0
31560,346.0,222.0,-150.0,-11.0,3.0,72.0
31600,387.0,200.0,-141.0,-13.0,10.0,77.0
31640,399.0,212.0,-130.0,-13.0,16.0,85.0
31680,389.0,154.0,-141.0,-14.0,20.0,94.0
31720,386.0,88.0,-170.0,-11.0,20.0,98.0
31760,374.0,135.0,-189.0,-11.0,20.0,101.0
31800,337.0,179.0,-217.0,-8.0,18.0,101.0
31840,292.0,172.0,-223.0,-9.0,12.0,94.0
31880,269.0,178.0,-229.0,-6.0,7.0,86.0
31920,260.0,199.0,-182.0,-5.0,2.0,75.0
31960,268.0,132.0,-150.0,-5.0,-1.0,64.0
32000,294.0,93.0,-128.0,-5.0,-2.0,54.0
32040,321.0,91.0,-165.0,-8.0,-3.0,40.0
32080,314.0,77.0,-177.0,-8.0,0.0,32.0
32120,267.0,53.0,-168.0,-9.0,4.0,23.0
32160,228.0,8.0,-138.0,-10.0,5.0,16.0
32200,176.0,133.0,-73.0,-7.0,5.0,8.0
32240,134.0,111.0,-72.0,-3.0,5.0,5.0
32280,116.0,122.0,-149.0,-1.0,4.0,0.0
32320,129.0,174.0,-305.0,-3.0,4.0,1.0
32360,131.0,194.0,-303.0,0.0,-2.0,-1.0
32400,101.0,154.0,-168.0,4.0,-6.0,-3.0
32440,90.0,-38.0,-44.0,10.0,-11.0,2.0
32480,93.0,3.0,-27.0,11.0,-17.0,6.0
32520,92.0,-7.0,-116.0,5.0,-19.0,13.0
32560,75.0,-35.0,-156.0,-5.0,-16.0,5.0
32600,69.0,-90.0,-105.0,-10.0,-8.0,-2.0
32640,81.0,-178.0,-40.0,-8.0,0.0,-12.0
32680,84.0,-91.0,29.0,-6.0,4.0,-18.0
32720,62.0,-126.0,28.0,-7.0,3.0,-28.0
32760,22.0,-176.0,57.0,-8.0,-2.0,-40.0
32800,-37.0,-120.0,125.0,-9.0,-7.0,-49.0
32840,-118.0,-42.0,167.0,-3.0,-13.0,-53.0
32880,-191.0,-25.0,220.0,-1.0,-17.0,-51.0
32920,-200.0,-107.0,195.0,2.0,-19.0,-48.0
32960,-152.0,-80.0,190.0,1.0,-18.0,-44.0
33000,-75.0,-112.0,137.0,-2.0,-14.0,-41.0
33040,-5.0,-195.0,58.0,-3.0,-7.0,-36.0
33080,36.0,-313.0,-27.0,-5.0,3.0,-33.0
33120,38.0,-377.0,-84.0,-5.0,7.0,-32.0
33160,-24.0,-315.0,-100.0,-4.0,10.0,-33.0
33200,-89.0,-295.0,-131.0,2.0,5.0,-34.0
33240,-109.0,-255.0,-172.0,2.0,1.0,-36.0
33280,-87.0,-200.0,-162.0,3.0,-2.0,-38.0
33320,-54.0,-88.0,-128.0,5.0,-2.0,-42.0
33360,-26.0,-64.0,-132.0,6.0,-1.0,-44.0
33400,13.0,-114.0,-126.0,9.0,4.0,-49.0
33440,39.0,-131.0,-107.0,4.0,5.0,-47.0
33480,45.0,-175.0,-85.0,-1.0,7.0,-50.0
33520,37.0,-168.0,-92.0,-5.0,12.0,-56.0
33560,28.0,-215.0,-126.0,-8.0,16.0,-59.0
33600,11.0,-210.0,-113.0,-6.0,21.0,-63.0
33640,-37.0,-181.0,-34.0,-5.0,23.0,-61.0
33680,-83.0,-122.0,14.0,-3.0,20.0,-57.0
33720,-103.0,-100.0,27.0,-2.0,15.0,-53.0
33760,-97.0,-49.0,9.0,0.0,14.0,-54.0
33800,-89.0,-11.0,22.0,4.0,16.0,-50.0
33840,-60.0,-57.0,56.0,7.0,20.0,-47.0
33880,-51.0,-42.0,120.0,6.0,21.0,-45.0
33920,-76.0,-48.0,173.0,6.0,23.0,-45.0
33960,-132.0,-34.0,204.0,3.0,27.0,-43.0
34000,-165.0,-11.0,201.0,1.0,32.0,-44.0
34040,-177.0,59.0,177.0,-5.0,36.0,-47.0
34080,-175.0,62.0,192.0,-5.0,40.0,-51.0
34120,-170.0,6.0,242.0,-5.0,41.0,-52.0
34160,-171.0,24.0,296.0,-2.0,37.0,-50.0
34200,-184.0,45.0,304.0,2.0,30.0,-49.0
34240,-205.0,67.0,298.0,8.0,23.0,-51.0
34280,-205.0,12.0,264.0,10.0,21.0,-49.0
34320,-176.0,-23.0,252.0,15.0,18.0,-39.0
34360,-154.0,-5.0,275.0,19.0,12.0,-28.0
34400,-157.0,-5.0,266.0,21.0,7.0,-15.0
34440,-159.0,-55.0,247.0,21.0,7.0,-9.0
34480,-157.0,-63.0,214.0,20.0,11.0,0.0
34520,-150.0,-56.0,223.0,21.0,19.0,5.0
34560,-137.0,-107.0,251.0,24.0,23.0,11.0
34600,-136.0,-148.0,304.0,26.0,21.0,8.0
34640,-156.0,-152.0,352.0,29.0,21.0,2.0
34680,-208.0,-135.0,416.0,31.0,15.0,-4.0
34720,-270.0,-46.0,434.0,36.0,9.0,-10.0
34760,-310.0,7.0,429.0,41.0,3.0,-14.0
34800,-310.0,53.0,451.0,44.0,-6.0,-17.0
34840,-287.0,91.0,505.0,46.0,-12.0,-21.0
34880,-269.0,133.0,553.0,45.0,-18.0,-18.0
34920,-246.0,120.0,531.0,48.0,-21.0,-16.0
34960,-247.0,133.0,527.0,49.0,-20.0,-13.0
35000,-254.0,83.0,523.0,49.0,-18.0,-7.0
35040,-262.0,13.0,533.0,50.0,-16.0,-1.0
35080,-262.0,8.0,493.0,53.0,-16.0,5.0
35120,-272.0,28.0,443.0,57.0,-19.0,8.0
35160,-288.0,12.0,419.0,61.0,-20.0,15.0
35200,-283.0,-34.0,395.0,66.0,-23.0,20.0
35240,-263.0,19.0,377.0,71.0,-25.0,25.0
35280,-246.0,88.0,373.0,76.0,-29.0,28.0
35320,-251.0,107.0,394.0,77.0,-35.0,23.0
35360,-230.0,12.0,389.0,76.0,-37.0,22.0
35400,-198.0,12.0,340.0,77.0,-39.0,17.0
35440,-190.0,75.0,273.0,79.0,-39.0,14.0
35480,-200.0,59.0,220.0,77.0,-43.0,13.0
35520,-208.0,59.0,179.0,75.0,-43.0,12.0
35560,-196.0,110.0,127.0,76.0,-43.0,14.0
35600,-174.0,154.0,112.0,80.0,-40.0,17.0
35640,-164.0,191.0,97.0,86.0,-40.0,21.0
35680,-138.0,140.0,65.0,90.0,-39.0,26.0
35720,-109.0,130.0,96.0,92.0,-41.0,34.0
35760,-112.0,121.0,104.0,90.0,-44.0,40.0
35800,-133.0,66.0,120.0,89.0,-47.0,48.0
35840,-149.0,63.0,90.0,84.0,-47.0,52.0
35880,-151.0,82.0,27.0,81.0,-45.0,62.0
35920,-136.0,75.0,24.0,77.0,-41.0,67.0
35960,-101.0,57.0,47.0,72.0,-38.0,67.0
36000,-75.0,106.0,80.0,70.0,-38.0,67.0
36040,-71.0,154.0,114.0,70.0,-32.0,60.0
36080,-105.0,190.0,143.0,72.0,-32.0,56.0
36120,-148.0,210.0,174.0,75.0,-30.0,50.0
36160,-159.0,177.0,201.0,75.0,-32.0,45.0
36200,-157.0,215.0,220.0,74.0,-39.0,42.0
36240,-168.0,223.0,196.0,73.0,-45.0,37.0
36280,-181.0,207.0,170.0,75.0,-45.0,38.0
36320,-181.0,165.0,124.0,69.0,-43.0,40.0
36360,-177.0,174.0,126.0,67.0,-40.0,45.0
36400,-176.0,125.0,130.0,61.0,-38.0,55.0
36440,-166.0,10.0,161.0,63.0,-36.0,60.0
36480,-164.0,-28.0,184.0,61.0,-35.0,69.0
36520,-192.0,-27.0,218.0,56.0,-30.0,73.0
36560,-235.0,-2.0,221.0,55.0,-27.0,75.0
36600,-258.0,-4.0,181.0,53.0,-23.0,76.0
36640,-243.0,-4.0,158.0,54.0,-24.0,74.0
36680,-222.0,53.0,163.0,54.0,-27.0,69.0
36720,-207.0,88.0,165.0,53.0,-31.0,58.0
36760,-187.0,87.0,137.0,53.0,-33.0,44.0
36800,-169.0,76.0,108.0,53.0,-32.0,28.0
36840,-168.0,85.0,121.0,49.0,-33.0,17.0
36880,-181.0,44.0,128.0,47.0,-35.0,6.0
36920,-185.0,-21.0,90.0,45.0,-38.0,-2.0
36960,-189.0,-52.0,40.0,43.0,-38.0,-12.0
37000,-202.0,-54.0,9.0,41.0,-35.0,-15.0
37040,-231.0,-64.0,3.0,36.0,-28.0,-19.0
37080,-251.0,-49.0,-8.0,34.0,-25.0,-16.0
37120,-259.0,-49.0,-9.0,35.0,-24.0,-16.0
37160,-270.0,-28.0,31.0,37.0,-25.0,-18.0
37200,-279.0,-26.0,77.0,35.0,-26.0,-21.0
