Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,168.0,-91.0,-23.0,-13.0,13.0,13.0
18640,181.0,-48.0,-36.0,-13.0,12.0,-4.0
18680,177.0,-19.0,-42.0,-15.0,9.0,-21.0
18720,171.0,8.0,-55.0,-16.0,7.0,-34.0
18760,160.0,56.0,-33.0,-13.0,2.0,-49.0
18800,150.0,92.0,-22.0,-16.0,0.0,-57.0
18840,146.0,67.0,-36.0,-15.0,-6.0,-64.0
18880,165.0,38.0,-46.0,-16.0,-6.0,-69.0
18920,180.0,43.0,-46.0,-14.0,-6.0,-68.0
18960,175.0,35.0,-41.0,-14.0,-4.0,-66.0
19000,151.0,4.0,-48.0,-13.0,-2.0,-65.0
19040,129.0,16.0,-67.0,-13.0,-1.0,-59.0
19080,112.0,25.0,-70.0,-13.0,0.0,-57.0
19120,100.0,38.0,-55.0,-13.0,0.0,-56.0
19160,105.0,17.0,-43.0,-13.0,0.0,-55.0
19200,112.0,23.0,-18.0,-13.0,-4.0,-56.0
19240,104.0,28.0,-4.0,-13.0,-4.0,-59.0
19280,85.0,37.0,9.0,-14.0,-6.0,-61.0
19320,74.0,2.0,-4.0,-13.0,-7.0,-66.0
19360,83.0,-3.0,-19.0,-12.0,-9.0,-68.0
19400,86.0,16.0,-11.0,-10.0,-13.0,-70.0
19440,76.0,28.0,-3.0,-10.0,-15.0,-66.0
19480,70.0,-18.0,1.0,-11.0,-15.0,-63.0
19520,54.0,3.0,-2.0,-10.0,-17.0,-60.0
19560,29.0,21.0,-5.0,-9.0,-17.0,-52.0
19600,6.0,-7.0,11.0,-9.0,-17.0,-43.0
19640,-6.0,-36.0,17.0,-9.0,-17.0,-34.0
19680,-10.0,-39.0,17.0,-8.0,-15.0,-22.0
19720,-16.0,-6.0,39.0,-7.0,-15.0,-10.0
19760,-29.0,-23.0,44.0,-7.0,-13.0,-1.0
19800,-40.0,-41.0,40.0,-5.0,-12.0,7.0
19840,-50.0,-39.0,35.0,-3.0,-14.0,16.0
19880,-74.0,-15.0,54.0,-2.0,-15.0,20.0
19920,-97.0,-12.0,104.0,2.0,-17.0,24.0
19960,-114.0,-27.0,132.0,2.0,-18.0,28.0
20000,-120.0,-13.0,135.0,0.0,-20.0,28.0
20040,-126.0,8.0,128.0,2.0,-21.0,28.0
20080,-127.0,12.0,128.0,2.0,-22.0,28.0
20120,-126.0,-21.0,137.0,4.0,-22.0,27.0
20160,-121.0,-18.0,146.0,6.0,-25.0,32.0
20200,-133.0,15.0,147.0,8.0,-26.0,35.0
20240,-148.0,13.0,145.0,9.0,-27.0,39.0
20280,-150.0,-16.0,144.0,10.0,-28.0,46.0
20320,-141.0,-27.0,149.0,11.0,-28.0,52.0
20360,-147.0,-12.0,175.0,13.0,-27.0,58.0
20400,-160.0,-37.0,186.0,14.0,-25.0,61.0
20440,-161.0,-79.0,191.0,15.0,-24.0,64.0
20480,-161.0,-44.0,175.0,15.0,-23.0,64.0
20520,-165.0,-37.0,164.0,15.0,-20.0,65.0
20560,-154.0,-54.0,145.0,19.0,-19.0,60.0
20600,-146.0,-44.0,154.0,18.0,-19.0,57.0
20640,-146.0,2.0,170.0,22.0,-21.0,49.0
20680,-161.0,14.0,181.0,24.0,-23.0,42.0
20720,-169.0,20.0,180.0,26.0,-27.0,37.0
20760,-165.0,44.0,181.0,27.0,-27.0,30.0
20800,-165.0,70.0,188.0,31.0,-29.0,25.0
20840,-167.0,45.0,196.0,31.0,-31.0,22.0
20880,-153.0,32.0,205.0,33.0,-28.0,18.0
20920,-135.0,55.0,193.0,33.0,-28.0,18.0
20960,-126.0,22.0,157.0,32.0,-27.0,20.0
21000,-126.0,17.0,147.0,32.0,-27.0,18.0
21040,-135.0,32.0,137.0,34.0,-23.0,18.0
21080,-151.0,10.0,151.0,35.0,-22.0,15.0
21120,-168.0,17.0,160.0,35.0,-20.0,16.0
21160,-163.0,20.0,139.0,37.0,-19.0,12.0
21200,-145.0,34.0,139.0,39.0,-21.0,7.0
21240,-140.0,56.0,134.0,39.0,-21.0,3.0
21280,-135.0,65.0,123.0,41.0,-22.0,-3.0
21320,-119.0,78.0,104.0,42.0,-22.0,-6.0
21360,-118.0,128.0,79.0,43.0,-24.0,-12.0
21400,-114.0,108.0,81.0,44.0,-24.0,-14.0
21440,-92.0,102.0,96.0,44.0,-23.0,-17.0
21480,-74.0,130.0,88.0,44.0,-23.0,-16.0
21520,-69.0,125.0,82.0,43.0,-23.0,-16.0
21560,-80.0,124.0,80.0,45.0,-20.0,-11.0
21600,-87.0,132.0,75.0,44.0,-19.0,-7.0
21640,-82.0,100.0,85.0,45.0,-17.0,-3.0
21680,-80.0,86.0,66.0,46.0,-17.0,3.0
21720,-78.0,82.0,54.0,46.0,-16.0,9.0
21760,-80.0,54.0,45.0,44.0,-16.0,15.0
21800,-96.0,49.0,18.0,44.0,-15.0,18.0
21840,-107.0,40.0,27.0,44.0,-16.0,20.0
21880,-112.0,39.0,27.0,42.0,-14.0,21.0
21920,-111.0,48.0,26.0,41.0,-14.0,22.0
21960,-97.0,31.0,13.0,41.0,-13.0,20.0
22000,-80.0,55.0,6.0,39.0,-12.0,21.0
22040,-72.0,69.0,2.0,39.0,-10.0,20.0
22080,-72.0,54.0,18.0,40.0,-11.0,20.0
22120,-78.0,48.0,19.0,40.0,-12.0,23.0
22160,-88.0,65.0,10.0,41.0,-13.0,20.0
22200,-104.0,48.0,3.0,40.0,-14.0,21.0
22240,-112.0,34.0,4.0,40.0,-12.0,22.0
22280,-116.0,45.0,20.0,38.0,-12.0,25.0
22320,-120.0,50.0,37.0,39.0,-12.0,27.0
22360,-129.0,6.0,44.0,38.0,-10.0,30.0
22400,-131.0,7.0,25.0,35.0,-9.0,34.0
22440,-123.0,30.0,26.0,33.0,-5.0,36.0
22480,-115.0,-11.0,33.0,33.0,-4.0,37.0
22520,-111.0,-34.0,29.0,31.0,-4.0,35.0
22560,-115.0,-8.0,30.0,30.0,-2.0,32.0
22600,-122.0,-11.0,39.0,28.0,-3.0,28.0
22640,-133.0,-34.0,69.0,28.0,-4.0,22.0
22680,-151.0,-1.0,84.0,27.0,-6.0,12.0
22720,-158.0,34.0,101.0,27.0,-5.0,7.0
22760,-163.0,28.0,97.0,23.0,-6.0,0.0
22800,-162.0,31.0,90.0,20.0,-6.0,-1.0
22840,-160.0,31.0,97.0,20.0,-7.0,-5.0
22880,-173.0,32.0,113.0,20.0,-7.0,-5.0
22920,-191.0,1.0,121.0,20.0,-6.0,-5.0
22960,-193.0,-31.0,127.0,19.0,-3.0,-5.0
23000,-178.0,-42.0,139.0,19.0,0.0,-7.0
23040,-162.0,-45.0,147.0,18.0,3.0,-10.0
23080,-159.0,-66.0,157.0,19.0,4.0,-11.0
23120,-161.0,-62.0,158.0,17.0,4.0,-12.0
23160,-178.0,-39.0,167.0,17.0,4.0,-13.0
23200,-199.0,-39.0,169.0,17.0,2.0,-15.0
23240,-206.0,-39.0,158.0,13.0,0.0,-20.0
23280,-196.0,-39.0,150.0,13.0,-1.0,-23.0
23320,-181.0,-50.0,150.0,14.0,-2.0,-28.0
23360,-178.0,-70.0,157.0,13.0,-3.0,-32.0
23400,-182.0,-60.0,180.0,12.0,-3.0,-39.0
23440,-191.0,-53.0,186.0,10.0,-2.0,-45.0
23480,-195.0,-49.0,186.0,11.0,0.0,-48.0
23520,-189.0,-38.0,179.0,12.0,2.0,-50.0
23560,-177.0,-15.0,186.0,11.0,1.0,-48.0
23600,-170.0,4.0,187.0,13.0,-1.0,-47.0
23640,-172.0,22.0,179.0,13.0,-3.0,-44.0
23680,-172.0,43.0,161.0,14.0,-3.0,-43.0
23720,-164.0,42.0,146.0,14.0,-4.0,-37.0
23760,-162.0,25.0,169.0,15.0,-2.0,-35.0
23800,-196.0,-95.0,255.0,16.0,-3.0,-32.0
23840,-217.0,-211.0,516.0,17.0,-2.0,-29.0
23880,-276.0,-127.0,732.0,16.0,0.0,-25.0
23920,-284.0,-63.0,622.0,15.0,2.0,-24.0
23960,-209.0,-32.0,183.0,11.0,3.0,-23.0
24000,-64.0,-43.0,-290.0,10.0,6.0,-25.0
24040,17.0,-32.0,-159.0,16.0,0.0,-31.0
24080,-27.0,73.0,275.0,36.0,-10.0,-33.0
24120,-82.0,-9.0,529.0,54.0,-25.0,-31.0
24160,-113.0,32.0,463.0,53.0,-32.0,-22.0
24200,-74.0,74.0,263.0,37.0,-36.0,-18.0
24240,-28.0,122.0,390.0,23.0,-29.0,-16.0
24280,-18.0,100.0,556.0,22.0,-20.0,-21.0
24320,31.0,-168.0,558.0,26.0,-8.0,-10.0
24360,65.0,74.0,478.0,26.0,5.0,0.0
24400,35.0,186.0,328.0,22.0,7.0,8.0
24440,2.0,14.0,400.0,25.0,4.0,6.0
24480,4.0,-34.0,587.0,34.0,-5.0,-1.0
24520,-31.0,18.0,725.0,48.0,-10.0,6.0
24560,-83.0,-17.0,855.0,53.0,-18.0,24.0
24600,-130.0,19.0,779.0,58.0,-32.0,32.0
24640,-70.0,171.0,576.0,55.0,-38.0,34.0
24680,74.0,167.0,427.0,51.0,-29.0,32.0
24720,195.0,129.0,252.0,47.0,-18.0,40.0
24760,281.0,-29.0,44.0,50.0,-8.0,46.0
24800,330.0,-103.0,-74.0,57.0,-11.0,43.0
24840,258.0,-15.0,-177.0,64.0,-18.0,38.0
24880,176.0,-129.0,-172.0,66.0,-21.0,40.0
24920,172.0,-90.0,-288.0,66.0,-19.0,47.0
24960,216.0,45.0,-366.0,65.0,-20.0,54.0
25000,263.0,167.0,-344.0,70.0,-12.0,40.0
25040,315.0,40.0,-333.0,75.0,-6.0,49.0
25080,395.0,-19.0,-306.0,80.0,-4.0,53.0
25120,420.0,48.0,-459.0,78.0,-5.0,60.0
25160,341.0,101.0,-557.0,65.0,-7.0,52.0
25200,221.0,79.0,-569.0,53.0,-1.0,32.0
25240,159.0,-12.0,-494.0,54.0,8.0,22.0
25280,130.0,73.0,-301.0,60.0,14.0,22.0
25320,100.0,124.0,-137.0,61.0,12.0,16.0
25360,94.0,163.0,-92.0,50.0,9.0,11.0
25400,115.0,162.0,-138.0,40.0,10.0,-1.0
25440,106.0,231.0,-225.0,41.0,16.0,-5.0
25480,38.0,163.0,-270.0,50.0,19.0,1.0
25520,0.0,36.0,-225.0,56.0,12.0,-2.0
25560,-44.0,-12.0,-180.0,52.0,2.0,5.0
25600,-92.0,-32.0,-148.0,46.0,-1.0,11.0
25640,-136.0,-29.0,-159.0,34.0,3.0,16.0
25680,-123.0,66.0,-171.0,26.0,14.0,24.0
25720,-78.0,174.0,-160.0,18.0,24.0,23.0
25760,-48.0,131.0,-102.0,15.0,35.0,28.0
25800,-36.0,54.0,-71.0,14.0,44.0,37.0
25840,-1.0,11.0,-144.0,15.0,44.0,31.0
25880,9.0,13.0,-236.0,11.0,38.0,24.0
25920,-29.0,-28.0,-284.0,11.0,31.0,5.0
25960,-87.0,-105.0,-271.0,14.0,30.0,-1.0
26000,-121.0,-137.0,-229.0,22.0,26.0,-1.0
26040,-127.0,-90.0,-173.0,22.0,14.0,-3.0
26080,-106.0,-85.0,-169.0,12.0,6.0,-11.0
26120,-62.0,-127.0,-180.0,1.0,8.0,-20.0
26160,-9.0,-91.0,-199.0,-5.0,21.0,-19.0
26200,14.0,-106.0,-169.0,-8.0,31.0,-12.0
26240,-6.0,-177.0,-111.0,-10.0,30.0,-1.0
26280,-54.0,-255.0,-42.0,-13.0,24.0,-11.0
26320,-99.0,-266.0,-2.0,-16.0,26.0,-13.0
26360,-150.0,-245.0,43.0,-17.0,29.0,-17.0
26400,-176.0,-145.0,131.0,-15.0,25.0,-12.0
26440,-166.0,-96.0,213.0,-11.0,21.0,-16.0
26480,-136.0,0.0,292.0,-12.0,17.0,-20.0
26520,-109.0,85.0,337.0,-15.0,16.0,-24.0
26560,-85.0,121.0,332.0,-22.0,14.0,-19.0
26600,-40.0,55.0,288.0,-22.0,10.0,-19.0
26640,23.0,10.0,269.0,-22.0,11.0,-19.0
26680,82.0,-13.0,251.0,-25.0,13.0,-28.0
26720,137.0,-52.0,222.0,-32.0,14.0,-27.0
26760,169.0,-50.0,183.0,-34.0,14.0,-23.0
26800,191.0,-27.0,97.0,-31.0,12.0,-24.0
26840,195.0,-3.0,72.0,-28.0,13.0,-28.0
26880,207.0,35.0,60.0,-28.0,18.0,-31.0
26920,218.0,78.0,16.0,-27.0,18.0,-19.0
26960,240.0,89.0,-46.0,-27.0,12.0,-12.0
27000,271.0,22.0,-130.0,-25.0,7.0,-3.0
27040,304.0,11.0,-173.0,-25.0,7.0,-2.0
27080,337.0,-72.0,-224.0,-28.0,9.0,3.0
27120,384.0,-114.0,-226.0,-32.0,15.0,5.0
27160,432.0,-127.0,-232.0,-35.0,19.0,6.0
27200,482.0,-84.0,-238.0,-40.0,19.0,6.0
27240,508.0,-4.0,-250.0,-41.0,23.0,4.0
27280,511.0,107.0,-284.0,-41.0,25.0,3.0
27320,487.0,198.0,-265.0,-41.0,30.0,4.0
27360,464.0,196.0,-191.0,-39.0,31.0,6.0
27400,484.0,192.0,-159.0,-36.0,28.0,10.0
27440,546.0,225.0,-171.0,-36.0,26.0,15.0
27480,504.0,197.0,-204.0,-38.0,22.0,23.0
27520,460.0,163.0,-226.0,-39.0,30.0,16.0
27560,430.0,48.0,-282.0,-42.0,40.0,48.0
27600,450.0,17.0,-297.0,-50.0,42.0,35.0
27640,411.0,-4.0,-191.0,-68.0,49.0,40.0
27680,459.0,-2.0,-313.0,-64.0,50.0,42.0
27720,465.0,-2.0,-360.0,-54.0,48.0,49.0
27760,406.0,-42.0,-414.0,-56.0,51.0,63.0
27800,341.0,-56.0,-440.0,-59.0,52.0,44.0
27840,363.0,-34.0,-390.0,-58.0,48.0,32.0
27880,388.0,13.0,-442.0,-51.0,45.0,26.0
27920,363.0,116.0,-440.0,-50.0,43.0,21.0
27960,416.0,-5.0,-617.0,-52.0,38.0,32.0
28000,378.0,165.0,-632.0,-41.0,40.0,16.0
28040,330.0,228.0,-636.0,-47.0,46.0,4.0
28080,319.0,80.0,-561.0,-59.0,54.0,8.0
28120,339.0,-89.0,-575.0,-53.0,57.0,13.0
28160,303.0,-76.0,-558.0,-44.0,64.0,13.0
28200,234.0,-54.0,-508.0,-48.0,64.0,11.0
28240,219.0,-269.0,-591.0,-59.0,65.0,-3.0
28280,207.0,-179.0,-489.0,-55.0,70.0,6.0
28320,142.0,-154.0,-497.0,-46.0,66.0,-16.0
28360,50.0,-178.0,-372.0,-43.0,56.0,-9.0
28400,-7.0,-289.0,-419.0,-47.0,48.0,-23.0
28440,-74.0,-12.0,-407.0,-44.0,44.0,-41.0
28480,-64.0,-47.0,-391.0,-43.0,42.0,-43.0
28520,-27.0,-192.0,-349.0,-46.0,43.0,-58.0
28560,-11.0,-6.0,-225.0,-40.0,43.0,-66.0
28600,20.0,-155.0,-269.0,-33.0,41.0,-69.0
28640,41.0,-229.0,-273.0,-36.0,43.0,-65.0
28680,55.0,-305.0,-404.0,-35.0,44.0,-85.0
28720,13.0,-131.0,-373.0,-35.0,40.0,-87.0
28760,-11.0,-242.0,-396.0,-30.0,41.0,-84.0
28800,-65.0,-192.0,-392.0,-26.0,39.0,-86.0
28840,-103.0,-126.0,-366.0,-18.0,37.0,-92.0
28880,-71.0,-79.0,-328.0,-9.0,30.0,-77.0
28920,-40.0,-85.0,-324.0,-13.0,30.0,-82.0
28960,11.0,-58.0,-373.0,-13.0,28.0,-72.0
29000,36.0,-79.0,-314.0,-3.0,28.0,-61.0
29040,40.0,-61.0,-344.0,-2.0,31.0,-50.0
29080,24.0,-65.0,-355.0,-7.0,28.0,-64.0
29120,23.0,-110.0,-367.0,-7.0,27.0,-68.0
29160,33.0,-110.0,-369.0,-7.0,29.0,-70.0
29200,22.0,-159.0,-308.0,-3.0,29.0,-73.0
29240,1.0,-100.0,-284.0,-2.0,23.0,-71.0
29280,40.0,-115.0,-276.0,-3.0,18.0,-80.0
29320,79.0,-122.0,-267.0,-1.0,18.0,-89.0
29360,87.0,-29.0,-249.0,-1.0,11.0,-82.0
29400,94.0,-67.0,-183.0,5.0,7.0,-57.0
29440,110.0,-26.0,-151.0,9.0,3.0,-44.0
29480,150.0,71.0,-128.0,9.0,0.0,-38.0
29520,140.0,105.0,-120.0,1.0,7.0,-20.0
29560,134.0,119.0,-40.0,1.0,15.0,-3.0
29600,120.0,56.0,-19.0,3.0,21.0,13.0
29640,133.0,129.0,19.0,5.0,24.0,40.0
29680,167.0,-14.0,66.0,0.0,29.0,42.0
29720,180.0,17.0,122.0,-2.0,31.0,52.0
29760,170.0,36.0,114.0,2.0,28.0,59.0
29800,165.0,23.0,100.0,-3.0,22.0,67.0
29840,150.0,43.0,93.0,4.0,15.0,74.0
29880,138.0,85.0,113.0,7.0,6.0,70.0
29920,154.0,111.0,98.0,4.0,2.0,73.0
29960,211.0,134.0,86.0,3.0,2.0,65.0
30000,271.0,121.0,88.0,4.0,4.0,62.0
30040,317.0,115.0,70.0,6.0,9.0,69.0
30080,331.0,174.0,64.0,0.0,16.0,68.0
30120,351.0,152.0,-12.0,0.0,17.0,70.0
30160,342.0,205.0,-49.0,3.0,18.0,81.0
30200,313.0,230.0,-66.0,7.0,19.0,84.0
30240,290.0,233.0,-71.0,3.0,20.0,89.0
30280,264.0,261.0,-88.0,8.0,18.0,98.0
30320,256.0,293.0,-104.0,12.0,18.0,85.0
30360,268.0,222.0,-69.0,10.0,16.0,87.0
30400,316.0,193.0,-64.0,11.0,13.0,84.0
30440,351.0,199.0,-68.0,14.0,8.0,85.0
30480,357.0,173.0,-77.0,11.0,9.0,83.0
30520,369.0,120.0,-102.0,7.0,6.0,75.0
30560,365.0,146.0,-107.0,4.0,7.0,82.0
30600,353.0,195.0,-128.0,7.0,10.0,75.0
30640,339.0,110.0,-131.0,8.0,6.0,79.0
30680,329.0,125.0,-118.0,7.0,5.0,81.0
30720,316.0,101.0,-104.0,10.0,7.0,72.0
30760,268.0,121.0,-85.0,7.0,12.0,67.0
30800,252.0,17.0,-131.0,4.0,12.0,66.0
30840,217.0,39.0,-139.0,6.0,11.0,56.0
30880,172.0,10.0,-146.0,11.0,11.0,61.0
30920,127.0,-34.0,-122.0,10.0,6.0,50.0
30960,102.0,-33.0,-185.0,3.0,4.0,46.0
31000,95.0,69.0,-194.0,0.0,7.0,23.0
31040,87.0,3.0,-220.0,2.0,8.0,26.0
31080,87.0,-13.0,-206.0,3.0,11.0,13.0
31120,103.0,17.0,-197.0,3.0,13.0,9.0
31160,113.0,32.0,-199.0,6.0,12.0,-3.0
31200,109.0,-24.0,-169.0,-2.0,12.0,-11.0
31240,109.0,-33.0,-209.0,-7.0,15.0,-17.0
31280,95.0,26.0,-194.0,-3.0,14.0,-15.0
31320,78.0,38.0,-268.0,2.0,11.0,-10.0
31360,17.0,-38.0,-288.0,1.0,9.0,-8.0
31400,2.0,-68.0,-273.0,-4.0,7.0,-16.0
31440,-20.0,-85.0,-218.0,-6.0,8.0,-10.0
31480,-42.0,-117.0,-223.0,-4.0,13.0,-11.0
31520,-57.0,-256.0,-210.0,-6.0,19.0,-21.0
31560,-55.0,-262.0,-175.0,-11.0,21.0,-17.0
31600,-73.0,-284.0,-162.0,-12.0,22.0,-32.0
31640,-122.0,-221.0,-135.0,-18.0,21.0,-36.0
31680,-162.0,-201.0,-122.0,-17.0,19.0,-44.0
31720,-177.0,-204.0,-89.0,-17.0,18.0,-48.0
31760,-189.0,-111.0,-39.0,-15.0,17.0,-49.0
31800,-181.0,-57.0,-9.0,-17.0,14.0,-58.0
31840,-141.0,-39.0,46.0,-18.0,13.0,-56.0
31880,-104.0,-80.0,101.0,-18.0,15.0,-57.0
31920,-107.0,-86.0,187.0,-19.0,16.0,-57.0
31960,-129.0,-82.0,228.0,-24.0,22.0,-53.0
32000,-138.0,-86.0,229.0,-26.0,26.0,-52.0
32040,-137.0,-167.0,202.0,-24.0,29.0,-53.0
32080,-142.0,-179.0,239.0,-25.0,30.0,-41.0
32120,-150.0,-216.0,273.0,-23.0,28.0,-43.0
32160,-169.0,-187.0,317.0,-23.0,28.0,-43.0
32200,-196.0,-167.0,345.0,-20.0,27.0,-46.0
32240,-218.0,-169.0,406.0,-18.0,27.0,-52.0
32280,-201.0,-213.0,464.0,-17.0,26.0,-51.0
32320,-154.0,-156.0,482.0,-14.0,19.0,-55.0
32360,-149.0,-74.0,514.0,-12.0,15.0,-59.0
32400,-168.0,-150.0,504.0,-15.0,14.0,-63.0
32440,-182.0,-108.0,521.0,-15.0,18.0,-66.0
32480,-166.0,-48.0,498.0,-13.0,21.0,-66.0
32520,-165.0,31.0,493.0,-12.0,19.0,-68.0
32560,-160.0,-115.0,491.0,-5.0,17.0,-64.0
32600,-143.0,-71.0,521.0,-1.0,17.0,-63.0
32640,-134.0,-51.0,538.0,6.0,17.0,-62.0
32680,-152.0,-27.0,575.0,8.0,18.0,-57.0
32720,-173.0,-52.0,571.0,11.0,15.0,-53.0
32760,-168.0,-36.0,562.0,15.0,11.0,-42.0
32800,-161.0,40.0,527.0,24.0,9.0,-29.0
32840,-157.0,29.0,505.0,22.0,4.0,-22.0
32880,-141.0,62.0,493.0,24.0,1.0,-26.0
32920,-114.0,10.0,482.0,27.0,2.0,-26.0
32960,-105.0,30.0,523.0,33.0,5.0,-27.0
33000,-96.0,34.0,543.0,38.0,3.0,-23.0
33040,-82.0,31.0,511.0,41.0,-1.0,-30.0
33080,-64.0,-11.0,483.0,44.0,-6.0,-36.0
33120,-69.0,18.0,473.0,48.0,-6.0,-39.0
33160,-94.0,41.0,427.0,53.0,-10.0,-38.0
33200,-121.0,20.0,381.0,58.0,-14.0,-30.0
33240,-139.0,-3.0,321.0,63.0,-21.0,-23.0
33280,-140.0,15.0,280.0,64.0,-25.0,-16.0
33320,-138.0,39.0,220.0,63.0,-27.0,-9.0
33360,-123.0,-14.0,184.0,67.0,-24.0,0.0
33400,-102.0,-7.0,171.0,72.0,-22.0,9.0
33440,-90.0,-17.0,160.0,73.0,-20.0,17.0
33480,-102.0,15.0,160.0,73.0,-20.0,24.0
33520,-113.0,71.0,104.0,76.0,-20.0,26.0
33560,-107.0,99.0,31.0,79.0,-21.0,28.0
33600,-96.0,122.0,-22.0,81.0,-23.0,30.0
33640,-88.0,122.0,-44.0,85.0,-25.0,27.0
33680,-78.0,178.0,-41.0,86.0,-30.0,23.0
33720,-67.0,90.0,-66.0,87.0,-36.0,21.0
33760,-69.0,54.0,-83.0,88.0,-41.0,19.0
33800,-91.0,46.0,-107.0,87.0,-44.0,20.0
33840,-117.0,34.0,-126.0,87.0,-43.0,23.0
33880,-129.0,1.0,-138.0,87.0,-44.0,25.0
33920,-116.0,-23.0,-134.0,82.0,-40.0,32.0
33960,-95.0,-16.0,-150.0,82.0,-40.0,35.0
34000,-80.0,3.0,-154.0,78.0,-38.0,48.0
34040,-76.0,45.0,-167.0,79.0,-36.0,47.0
34080,-83.0,70.0,-140.0,81.0,-35.0,51.0
34120,-96.0,84.0,-87.0,82.0,-34.0,49.0
34160,-96.0,76.0,-14.0,79.0,-36.0,46.0
34200,-98.0,162.0,37.0,76.0,-38.0,45.0
34240,-96.0,155.0,30.0,74.0,-42.0,41.0
34280,-97.0,109.0,41.0,76.0,-40.0,38.0
34320,-99.0,105.0,54.0,72.0,-38.0,39.0
34360,-117.0,163.0,78.0,68.0,-37.0,35.0
34400,-140.0,102.0,90.0,67.0,-38.0,34.0
34440,-173.0,48.0,113.0,65.0,-35.0,28.0
34480,-204.0,34.0,133.0,63.0,-33.0,28.0
34520,-227.0,57.0,161.0,65.0,-29.0,27.0
34560,-261.0,107.0,175.0,65.0,-32.0,24.0
34600,-284.0,80.0,185.0,63.0,-32.0,23.0
34640,-290.0,110.0,217.0,62.0,-33.0,24.0
34680,-287.0,138.0,229.0,66.0,-35.0,30.0
34720,-283.0,208.0,248.0,65.0,-37.0,32.0
34760,-268.0,132.0,237.0,64.0,-38.0,34.0
34800,-240.0,90.0,260.0,61.0,-36.0,33.0
34840,-230.0,97.0,303.0,61.0,-35.0,38.0
34880,-242.0,80.0,323.0,56.0,-36.0,35.0
34920,-267.0,3.0,333.0,58.0,-36.0,38.0
34960,-269.0,-49.0,338.0,57.0,-33.0,29.0
35000,-286.0,7.0,371.0,57.0,-27.0,28.0
35040,-288.0,-6.0,368.0,53.0,-26.0,28.0
35080,-281.0,-20.0,341.0,55.0,-26.0,29.0
35120,-260.0,-3.0,337.0,56.0,-28.0,26.0
35160,-268.0,22.0,364.0,54.0,-31.0,24.0
35200,-290.0,50.0,398.0,56.0,-31.0,21.0
35240,-303.0,22.0,389.0,56.0,-32.0,18.0
35280,-301.0,11.0,390.0,57.0,-32.0,20.0
35320,-299.0,12.0,400.0,53.0,-31.0,18.0
35360,-301.0,4.0,394.0,50.0,-30.0,14.0
35400,-293.0,-20.0,360.0,44.0,-29.0,12.0
35440,-291.0,3.0,318.0,44.0,-25.0,7.0
35480,-296.0,-22.0,297.0,41.0,-23.0,7.0
35520,-305.0,-29.0,276.0,41.0,-24.0,4.0
35560,-305.0,3.0,255.0,40.0,-25.0,-1.0
35600,-300.0,26.0,231.0,39.0,-27.0,-8.0
35640,-311.0,49.0,223.0,39.0,-26.0,-11.0
35680,-313.0,63.0,203.0,39.0,-26.0,-12.0
35720,-291.0,107.0,179.0,40.0,-25.0,-12.0
35760,-265.0,99.0,149.0,38.0,-24.0,-11.0
35800,-233.0,51.0,98.0,33.0,-23.0,-11.0
35840,-194.0,11.0,61.0,29.0,-20.0,-8.0
35880,-175.0,38.0,18.0,28.0,-18.0,-9.0
35920,-188.0,-10.0,-2.0,21.0,-16.0,-7.0
35960,-214.0,-78.0,-16.0,21.0,-15.0,-8.0
36000,-222.0,-96.0,-16.0,20.0,-14.0,-9.0
36040,-227.0,-63.0,-18.0,17.0,-17.0,-11.0
36080,-238.0,-82.0,-32.0,13.0,-19.0,-17.0
36120,-237.0,-87.0,-46.0,10.0,-19.0,-19.0
36160,-226.0,-76.0,-53.0,8.0,-16.0,-21.0
36200,-211.0,-75.0,-64.0,5.0,-14.0,-22.0
36240,-207.0,-22.0,-71.0,3.0,-13.0,-25.0
36280,-190.0,-24.0,-82.0,0.0,-11.0,-33.0
36320,-165.0,-23.0,-87.0,-4.0,-8.0,-36.0
36360,-156.0,-2.0,-67.0,-10.0,-6.0,-41.0
36400,-154.0,38.0,-55.0,-9.0,-4.0,-45.0
36440,-150.0,4.0,-69.0,-10.0,-2.0,-45.0
36480,-149.0,9.0,-75.0,-14.0,-3.0,-47.0
36520,-154.0,28.0,-89.0,-14.0,-4.0,-45.0
36560,-152.0,45.0,-93.0,-16.0,-5.0,-39.0
36600,-143.0,46.0,-116.0,-16.0,-4.0,-34.0
36640,-126.0,28.0,-114.0,-18.0,-4.0,-35.0
36680,-105.0,10.0,-84.0,-19.0,-1.0,-33.0
36720,-86.0,9.0,-75.0,-20.0,0.0,-30.0
36760,-83.0,21.0,-68.0,-18.0,-1.0,-28.0
36800,-78.0,-31.0,-92.0,-20.0,0.0,-31.0
36840,-81.0,-11.0,-91.0,-22.0,1.0,-31.0
36880,-81.0,41.0,-97.0,-24.0,4.0,-32.0
36920,-64.0,15.0,-91.0,-21.0,6.0,-28.0
36960,-27.0,-13.0,-96.0,-20.0,4.0,-23.0
37000,9.0,7.0,-88.0,-19.0,1.0,-23.0
37040,11.0,56.0,-64.0,-19.0,1.0,-19.0
37080,-3.0,25.0,-58.0,-19.0,3.0,-20.0
37120,-7.0,1.0,-70.0,-17.0,5.0,-16.0
37160,3.0,41.0,-44.0,-15.0,7.0,-14.0
