Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,332.0,17.0,-129.0,-25.0,54.0,30.0
18400,343.0,26.0,-115.0,-24.0,53.0,36.0
18440,370.0,37.0,-95.0,-25.0,52.0,43.0
18480,392.0,62.0,-96.0,-27.0,52.0,46.0
18520,403.0,78.0,-101.0,-26.0,52.0,50.0
18560,415.0,67.0,-111.0,-26.0,53.0,53.0
18600,433.0,71.0,-126.0,-26.0,52.0,56.0
18640,453.0,77.0,-155.0,-26.0,51.0,56.0
18680,467.0,92.0,-170.0,-26.0,49.0,58.0
18720,481.0,104.0,-176.0,-25.0,47.0,57.0
18760,488.0,97.0,-165.0,-26.0,44.0,57.0
18800,491.0,114.0,-156.0,-27.0,42.0,58.0
18840,494.0,128.0,-155.0,-30.0,38.0,57.0
18880,497.0,117.0,-160.0,-30.0,38.0,56.0
18920,502.0,105.0,-159.0,-34.0,34.0,54.0
18960,506.0,108.0,-161.0,-35.0,32.0,54.0
19000,501.0,112.0,-166.0,-36.0,31.0,55.0
19040,485.0,114.0,-182.0,-37.0,32.0,52.0
19080,465.0,111.0,-165.0,-35.0,30.0,52.0
19120,439.0,133.0,-149.0,-35.0,31.0,50.0
19160,417.0,156.0,-133.0,-34.0,30.0,48.0
19200,403.0,158.0,-134.0,-33.0,27.0,43.0
19240,405.0,138.0,-138.0,-36.0,27.0,35.0
19280,415.0,121.0,-129.0,-39.0,26.0,28.0
19320,423.0,101.0,-143.0,-39.0,27.0,19.0
19360,417.0,74.0,-173.0,-40.0,25.0,13.0
19400,415.0,21.0,-201.0,-42.0,25.0,6.0
19440,402.0,28.0,-194.0,-42.0,20.0,3.0
19480,371.0,38.0,-199.0,-43.0,18.0,-1.0
19520,335.0,-6.0,-207.0,-43.0,15.0,-6.0
19560,309.0,-8.0,-197.0,-42.0,12.0,-7.0
19600,281.0,5.0,-179.0,-42.0,12.0,-8.0
19640,249.0,-12.0,-153.0,-42.0,12.0,-9.0
19680,217.0,-38.0,-159.0,-42.0,10.0,-15.0
19720,190.0,-32.0,-159.0,-46.0,11.0,-17.0
19760,158.0,-32.0,-141.0,-46.0,13.0,-24.0
19800,130.0,-81.0,-141.0,-50.0,11.0,-29.0
19840,98.0,-75.0,-151.0,-48.0,10.0,-37.0
19880,68.0,-45.0,-160.0,-48.0,8.0,-44.0
19920,28.0,-22.0,-147.0,-48.0,8.0,-51.0
19960,6.0,-50.0,-146.0,-47.0,6.0,-57.0
20000,5.0,-64.0,-157.0,-45.0,3.0,-62.0
20040,6.0,-48.0,-155.0,-43.0,2.0,-64.0
20080,-6.0,-74.0,-147.0,-42.0,1.0,-66.0
20120,-17.0,-130.0,-146.0,-42.0,-1.0,-64.0
20160,-25.0,-136.0,-168.0,-42.0,0.0,-62.0
20200,-37.0,-137.0,-177.0,-45.0,-1.0,-59.0
20240,-57.0,-126.0,-177.0,-46.0,0.0,-56.0
20280,-71.0,-157.0,-179.0,-46.0,0.0,-52.0
20320,-82.0,-128.0,-179.0,-48.0,1.0,-48.0
20360,-98.0,-133.0,-168.0,-47.0,-2.0,-49.0
20400,-121.0,-133.0,-176.0,-49.0,-5.0,-49.0
20440,-131.0,-131.0,-192.0,-50.0,-6.0,-52.0
20480,-133.0,-111.0,-219.0,-46.0,-8.0,-55.0
20520,-130.0,-99.0,-223.0,-42.0,-8.0,-58.0
20560,-125.0,-102.0,-223.0,-40.0,-10.0,-60.0
20600,-105.0,-105.0,-219.0,-37.0,-12.0,-62.0
20640,-85.0,-89.0,-220.0,-38.0,-13.0,-61.0
20680,-76.0,-74.0,-211.0,-36.0,-12.0,-61.0
20720,-69.0,-77.0,-204.0,-37.0,-13.0,-58.0
20760,-58.0,-73.0,-219.0,-38.0,-14.0,-53.0
20800,-47.0,-53.0,-229.0,-39.0,-16.0,-45.0
20840,-47.0,-50.0,-228.0,-39.0,-15.0,-34.0
20880,-52.0,-42.0,-225.0,-39.0,-17.0,-25.0
20920,-48.0,-44.0,-231.0,-39.0,-18.0,-14.0
20960,-46.0,-36.0,-221.0,-39.0,-19.0,-4.0
21000,-52.0,-40.0,-225.0,-38.0,-19.0,3.0
21040,-49.0,-59.0,-211.0,-36.0,-19.0,7.0
21080,-35.0,-48.0,-212.0,-35.0,-21.0,14.0
21120,-31.0,-30.0,-223.0,-37.0,-21.0,12.0
21160,-23.0,-28.0,-206.0,-36.0,-21.0,12.0
21200,-8.0,-14.0,-204.0,-37.0,-21.0,8.0
21240,19.0,25.0,-222.0,-36.0,-20.0,8.0
21280,43.0,64.0,-230.0,-35.0,-21.0,7.0
21320,63.0,79.0,-219.0,-36.0,-24.0,7.0
21360,83.0,61.0,-193.0,-35.0,-25.0,7.0
21400,98.0,70.0,-163.0,-33.0,-26.0,13.0
21440,91.0,108.0,-146.0,-34.0,-27.0,19.0
21480,86.0,82.0,-145.0,-32.0,-26.0,29.0
21520,97.0,50.0,-140.0,-33.0,-25.0,40.0
21560,115.0,85.0,-142.0,-34.0,-24.0,50.0
21600,108.0,106.0,-140.0,-35.0,-21.0,59.0
21640,91.0,49.0,-133.0,-35.0,-18.0,64.0
21680,86.0,21.0,-118.0,-35.0,-16.0,67.0
21720,81.0,76.0,-95.0,-35.0,-15.0,65.0
21760,67.0,89.0,-76.0,-35.0,-14.0,61.0
21800,67.0,49.0,-66.0,-35.0,-16.0,53.0
21840,74.0,69.0,-59.0,-35.0,-17.0,44.0
21880,69.0,116.0,-41.0,-33.0,-20.0,36.0
21920,54.0,115.0,-9.0,-31.0,-20.0,28.0
21960,43.0,122.0,-4.0,-30.0,-21.0,22.0
22000,47.0,141.0,-16.0,-29.0,-23.0,18.0
22040,52.0,134.0,-31.0,-30.0,-21.0,18.0
22080,55.0,103.0,-31.0,-30.0,-23.0,16.0
22120,55.0,73.0,-21.0,-28.0,-20.0,16.0
22160,35.0,87.0,-16.0,-27.0,-16.0,18.0
22200,2.0,78.0,-17.0,-26.0,-13.0,21.0
22240,-33.0,74.0,-6.0,-26.0,-11.0,23.0
22280,-50.0,93.0,-9.0,-24.0,-9.0,24.0
22320,-61.0,100.0,-8.0,-24.0,-10.0,23.0
22360,-70.0,79.0,15.0,-21.0,-10.0,20.0
22400,-80.0,60.0,29.0,-21.0,-10.0,17.0
22440,-87.0,46.0,39.0,-20.0,-11.0,11.0
22480,-97.0,46.0,32.0,-19.0,-12.0,5.0
22520,-112.0,33.0,36.0,-17.0,-11.0,-5.0
22560,-123.0,12.0,35.0,-19.0,-11.0,-13.0
22600,-122.0,8.0,48.0,-19.0,-9.0,-18.0
22640,-134.0,41.0,63.0,-16.0,-9.0,-23.0
22680,-148.0,14.0,71.0,-17.0,-7.0,-28.0
22720,-167.0,-10.0,68.0,-15.0,-9.0,-28.0
22760,-176.0,-2.0,46.0,-15.0,-8.0,-29.0
22800,-199.0,10.0,30.0,-11.0,-7.0,-25.0
22840,-225.0,-37.0,29.0,-8.0,-6.0,-27.0
22880,-240.0,-73.0,33.0,-7.0,-6.0,-24.0
22920,-254.0,-60.0,29.0,-6.0,-4.0,-25.0
22960,-272.0,-65.0,27.0,-6.0,-4.0,-24.0
23000,-285.0,-89.0,18.0,-4.0,-4.0,-28.0
23040,-295.0,-55.0,2.0,-3.0,-3.0,-30.0
23080,-299.0,-26.0,-2.0,-4.0,0.0,-34.0
23120,-287.0,-55.0,0.0,-3.0,0.0,-37.0
23160,-270.0,-57.0,6.0,-2.0,-2.0,-43.0
23200,-255.0,-38.0,-3.0,-1.0,-4.0,-47.0
23240,-255.0,-42.0,11.0,0.0,-7.0,-52.0
23280,-271.0,-44.0,14.0,2.0,-6.0,-50.0
23320,-279.0,-35.0,27.0,1.0,-10.0,-51.0
23360,-280.0,-1.0,25.0,3.0,-13.0,-47.0
23400,-286.0,1.0,32.0,2.0,-13.0,-43.0
23440,-286.0,-42.0,31.0,2.0,-11.0,-36.0
23480,-274.0,-78.0,44.0,3.0,-11.0,-27.0
23520,-274.0,-44.0,58.0,4.0,-10.0,-22.0
23560,-283.0,-54.0,52.0,5.0,-8.0,-17.0
23600,-287.0,-88.0,49.0,4.0,-6.0,-13.0
23640,-267.0,-100.0,48.0,3.0,-3.0,-10.0
23680,-248.0,-68.0,61.0,6.0,-3.0,-9.0
23720,-248.0,-32.0,73.0,4.0,-6.0,-14.0
23760,-254.0,-36.0,79.0,5.0,-8.0,-16.0
23800,-250.0,-15.0,75.0,4.0,-9.0,-16.0
23840,-237.0,42.0,80.0,5.0,-11.0,-17.0
23880,-223.0,74.0,96.0,7.0,-15.0,-15.0
23920,-202.0,28.0,94.0,7.0,-18.0,-13.0
23960,-173.0,23.0,104.0,9.0,-19.0,-8.0
24000,-156.0,43.0,99.0,8.0,-18.0,-2.0
24040,-151.0,48.0,107.0,8.0,-18.0,6.0
24080,-153.0,27.0,95.0,9.0,-19.0,13.0
24120,-153.0,25.0,95.0,10.0,-17.0,22.0
24160,-145.0,18.0,101.0,10.0,-15.0,31.0
24200,-141.0,30.0,135.0,11.0,-15.0,37.0
24240,-138.0,5.0,158.0,12.0,-17.0,41.0
24280,-130.0,-13.0,164.0,14.0,-17.0,44.0
24320,-131.0,33.0,163.0,14.0,-18.0,44.0
24360,-135.0,42.0,146.0,13.0,-20.0,46.0
24400,-134.0,31.0,154.0,14.0,-21.0,43.0
24440,-126.0,47.0,173.0,13.0,-25.0,44.0
24480,-116.0,77.0,206.0,15.0,-26.0,41.0
24520,-102.0,87.0,204.0,13.0,-26.0,40.0
24560,-84.0,110.0,195.0,14.0,-27.0,40.0
24600,-56.0,173.0,188.0,16.0,-25.0,40.0
24640,-40.0,232.0,189.0,16.0,-27.0,39.0
24680,-26.0,193.0,185.0,21.0,-28.0,42.0
24720,-19.0,124.0,202.0,23.0,-29.0,46.0
24760,-29.0,115.0,224.0,25.0,-31.0,51.0
24800,-60.0,131.0,233.0,24.0,-32.0,55.0
24840,-92.0,115.0,209.0,24.0,-33.0,62.0
24880,-97.0,86.0,169.0,23.0,-28.0,64.0
24920,-70.0,66.0,165.0,22.0,-24.0,67.0
24960,-35.0,39.0,172.0,24.0,-19.0,66.0
25000,-2.0,-13.0,183.0,24.0,-20.0,62.0
25040,3.0,-40.0,173.0,26.0,-20.0,57.0
25080,-22.0,-41.0,182.0,26.0,-24.0,52.0
25120,-62.0,-22.0,190.0,24.0,-26.0,46.0
25160,-81.0,11.0,178.0,28.0,-32.0,38.0
25200,-67.0,32.0,167.0,28.0,-34.0,32.0
25240,-23.0,38.0,185.0,30.0,-34.0,25.0
25280,20.0,64.0,193.0,31.0,-36.0,23.0
25320,43.0,65.0,199.0,30.0,-34.0,17.0
25360,18.0,61.0,181.0,30.0,-34.0,11.0
25400,-46.0,9.0,181.0,29.0,-30.0,6.0
25440,-113.0,-11.0,217.0,29.0,-29.0,5.0
25480,-168.0,-28.0,225.0,30.0,-29.0,4.0
25520,-210.0,-16.0,225.0,30.0,-30.0,2.0
25560,-227.0,-33.0,220.0,29.0,-29.0,-1.0
25600,-235.0,6.0,215.0,28.0,-27.0,-4.0
25640,-240.0,25.0,214.0,28.0,-24.0,-7.0
25680,-239.0,-4.0,212.0,30.0,-23.0,-12.0
25720,-230.0,-40.0,211.0,32.0,-23.0,-18.0
25760,-216.0,-48.0,214.0,30.0,-27.0,-25.0
25800,-209.0,-72.0,203.0,30.0,-30.0,-27.0
25840,-216.0,-105.0,180.0,27.0,-33.0,-31.0
25880,-235.0,-96.0,173.0,26.0,-36.0,-33.0
25920,-266.0,-59.0,178.0,25.0,-37.0,-35.0
25960,-292.0,-69.0,193.0,26.0,-35.0,-37.0
26000,-297.0,-107.0,178.0,26.0,-33.0,-39.0
26040,-280.0,-108.0,185.0,25.0,-31.0,-39.0
26080,-269.0,-117.0,187.0,25.0,-30.0,-43.0
26120,-276.0,-157.0,188.0,22.0,-29.0,-44.0
26160,-303.0,-173.0,195.0,24.0,-28.0,-47.0
26200,-338.0,-143.0,220.0,24.0,-28.0,-47.0
26240,-373.0,-135.0,252.0,23.0,-30.0,-49.0
26280,-377.0,-139.0,256.0,23.0,-31.0,-50.0
26320,-368.0,-92.0,248.0,22.0,-33.0,-52.0
26360,-334.0,-79.0,240.0,21.0,-33.0,-52.0
26400,-303.0,-82.0,257.0,21.0,-33.0,-54.0
26440,-286.0,-78.0,252.0,21.0,-34.0,-54.0
26480,-293.0,-101.0,257.0,20.0,-38.0,-52.0
26520,-303.0,-126.0,234.0,20.0,-41.0,-52.0
26560,-296.0,-122.0,216.0,17.0,-42.0,-48.0
26600,-278.0,-125.0,211.0,19.0,-45.0,-45.0
26640,-262.0,-95.0,204.0,18.0,-45.0,-40.0
26680,-249.0,-64.0,192.0,18.0,-44.0,-34.0
26720,-234.0,-68.0,180.0,17.0,-42.0,-31.0
26760,-208.0,-75.0,191.0,18.0,-43.0,-29.0
26800,-178.0,-56.0,188.0,18.0,-42.0,-27.0
26840,-142.0,-66.0,189.0,18.0,-40.0,-28.0
26880,-110.0,-84.0,178.0,17.0,-42.0,-26.0
26920,-77.0,-82.0,173.0,15.0,-43.0,-26.0
26960,-57.0,-47.0,173.0,15.0,-44.0,-27.0
27000,-53.0,-25.0,165.0,15.0,-47.0,-27.0
27040,-54.0,17.0,174.0,16.0,-46.0,-25.0
27080,-27.0,26.0,187.0,14.0,-46.0,-21.0
27120,2.0,62.0,187.0,14.0,-46.0,-18.0
27160,36.0,60.0,161.0,14.0,-45.0,-11.0
27200,59.0,51.0,133.0,12.0,-46.0,-6.0
27240,63.0,57.0,122.0,13.0,-44.0,1.0
27280,38.0,68.0,132.0,11.0,-43.0,9.0
27320,6.0,87.0,137.0,12.0,-41.0,17.0
27360,0.0,88.0,121.0,10.0,-40.0,23.0
27400,6.0,101.0,110.0,9.0,-37.0,29.0
27440,23.0,101.0,108.0,8.0,-37.0,35.0
27480,41.0,92.0,97.0,9.0,-36.0,40.0
27520,49.0,96.0,92.0,10.0,-34.0,44.0
27560,48.0,103.0,87.0,11.0,-34.0,47.0
27600,55.0,78.0,100.0,10.0,-31.0,50.0
27640,75.0,111.0,100.0,10.0,-30.0,55.0
27680,103.0,112.0,91.0,10.0,-31.0,56.0
27720,123.0,131.0,100.0,11.0,-30.0,61.0
27760,133.0,142.0,114.0,8.0,-27.0,63.0
27800,132.0,191.0,118.0,6.0,-25.0,62.0
27840,128.0,195.0,98.0,5.0,-23.0,66.0
27880,123.0,204.0,91.0,4.0,-20.0,65.0
27920,132.0,178.0,98.0,4.0,-16.0,66.0
27960,146.0,148.0,125.0,4.0,-13.0,67.0
28000,135.0,148.0,140.0,3.0,-8.0,67.0
28040,113.0,116.0,142.0,2.0,-7.0,69.0
28080,82.0,98.0,140.0,2.0,-5.0,68.0
28120,56.0,104.0,113.0,3.0,-4.0,65.0
28160,32.0,108.0,93.0,3.0,-3.0,65.0
28200,27.0,93.0,97.0,6.0,-3.0,58.0
28240,30.0,118.0,107.0,4.0,-2.0,55.0
28280,35.0,130.0,110.0,5.0,-1.0,49.0
28320,34.0,144.0,111.0,4.0,-1.0,46.0
28360,34.0,170.0,98.0,3.0,1.0,41.0
28400,34.0,172.0,94.0,3.0,0.0,39.0
28440,39.0,147.0,97.0,6.0,3.0,38.0
28480,44.0,134.0,122.0,9.0,5.0,37.0
28520,43.0,130.0,127.0,8.0,8.0,40.0
28560,32.0,99.0,132.0,9.0,10.0,38.0
28600,21.0,56.0,128.0,9.0,14.0,39.0
28640,7.0,34.0,149.0,10.0,17.0,35.0
28680,-8.0,-13.0,165.0,11.0,20.0,34.0
28720,-20.0,-54.0,180.0,10.0,22.0,28.0
28760,-26.0,-53.0,173.0,8.0,23.0,22.0
28800,-40.0,-51.0,163.0,7.0,23.0,15.0
28840,-55.0,-38.0,154.0,6.0,22.0,12.0
28880,-58.0,-23.0,145.0,8.0,23.0,3.0
28920,-50.0,-4.0,148.0,11.0,21.0,-2.0
28960,-44.0,-1.0,168.0,12.0,22.0,-10.0
29000,-41.0,-4.0,177.0,15.0,24.0,-14.0
29040,-28.0,-15.0,179.0,16.0,26.0,-19.0
29080,-18.0,-31.0,162.0,17.0,27.0,-25.0
29120,-29.0,-35.0,145.0,16.0,27.0,-26.0
29160,-42.0,-66.0,128.0,18.0,30.0,-30.0
29200,-49.0,-75.0,116.0,22.0,30.0,-27.0
29240,-55.0,-78.0,102.0,21.0,33.0,-27.0
29280,-54.0,-117.0,107.0,23.0,32.0,-25.0
29320,-49.0,-65.0,109.0,22.0,33.0,-24.0
29360,-38.0,-56.0,102.0,23.0,33.0,-21.0
29400,-13.0,-108.0,106.0,24.0,36.0,-23.0
29440,26.0,-142.0,112.0,23.0,36.0,-23.0
29480,53.0,-118.0,146.0,25.0,38.0,-26.0
29520,51.0,-130.0,158.0,25.0,38.0,-28.0
29560,50.0,-187.0,153.0,24.0,37.0,-32.0
29600,62.0,-173.0,123.0,25.0,38.0,-35.0
29640,62.0,-122.0,116.0,24.0,38.0,-37.0
29680,57.0,-135.0,95.0,24.0,38.0,-43.0
29720,56.0,-138.0,89.0,26.0,37.0,-44.0
29760,61.0,-90.0,78.0,26.0,37.0,-47.0
29800,62.0,-53.0,90.0,26.0,37.0,-51.0
29840,83.0,-90.0,79.0,28.0,37.0,-54.0
29880,121.0,-66.0,54.0,28.0,38.0,-56.0
29920,157.0,-26.0,36.0,30.0,41.0,-58.0
29960,169.0,17.0,53.0,31.0,41.0,-54.0
30000,175.0,-1.0,52.0,31.0,41.0,-50.0
30040,199.0,6.0,41.0,33.0,38.0,-44.0
30080,225.0,52.0,29.0,33.0,36.0,-35.0
30120,249.0,70.0,8.0,31.0,35.0,-26.0
30160,279.0,31.0,4.0,30.0,36.0,-19.0
30200,311.0,-16.0,-14.0,27.0,36.0,-15.0
30240,324.0,-1.0,-10.0,27.0,36.0,-8.0
30280,318.0,-12.0,-10.0,25.0,36.0,-6.0
30320,305.0,-28.0,-22.0,27.0,36.0,-3.0
30360,308.0,-31.0,-39.0,25.0,38.0,-3.0
30400,306.0,26.0,-51.0,25.0,37.0,1.0
30440,304.0,30.0,-60.0,24.0,37.0,0.0
30480,308.0,36.0,-62.0,24.0,37.0,3.0
30520,315.0,46.0,-87.0,24.0,34.0,3.0
30560,324.0,73.0,-80.0,23.0,34.0,4.0
30600,339.0,57.0,-87.0,21.0,33.0,3.0
30640,367.0,60.0,-105.0,20.0,33.0,6.0
30680,390.0,77.0,-104.0,19.0,33.0,8.0
30720,395.0,77.0,-84.0,20.0,33.0,12.0
30760,395.0,74.0,-69.0,19.0,30.0,22.0
30800,398.0,97.0,-80.0,19.0,27.0,30.0
30840,392.0,114.0,-109.0,15.0,25.0,40.0
30880,383.0,91.0,-121.0,13.0,26.0,49.0
30920,376.0,82.0,-141.0,13.0,25.0,56.0
30960,377.0,78.0,-177.0,10.0,27.0,65.0
31000,359.0,47.0,-189.0,12.0,25.0,67.0
31040,334.0,13.0,-204.0,8.0,28.0,67.0
31080,327.0,-19.0,-224.0,6.0,32.0,67.0
31120,328.0,-19.0,-238.0,4.0,30.0,65.0
31160,332.0,-30.0,-243.0,0.0,30.0,63.0
31200,336.0,-55.0,-240.0,0.0,28.0,59.0
31240,351.0,-74.0,-233.0,-4.0,26.0,52.0
31280,361.0,-55.0,-218.0,-6.0,24.0,48.0
31320,354.0,-35.0,-208.0,-8.0,21.0,40.0
31360,335.0,-29.0,-204.0,-11.0,18.0,35.0
31400,322.0,-45.0,-206.0,-13.0,18.0,29.0
31440,305.0,-11.0,-205.0,-14.0,19.0,23.0
31480,277.0,12.0,-203.0,-16.0,20.0,20.0
31520,244.0,-13.0,-214.0,-19.0,19.0,17.0
31560,221.0,-22.0,-228.0,-22.0,23.0,16.0
31600,207.0,-33.0,-249.0,-22.0,25.0,14.0
31640,190.0,-43.0,-259.0,-25.0,26.0,13.0
31680,173.0,-82.0,-271.0,-26.0,27.0,9.0
31720,162.0,-129.0,-259.0,-26.0,26.0,1.0
31760,154.0,-145.0,-247.0,-30.0,26.0,-6.0
31800,138.0,-151.0,-246.0,-32.0,22.0,-16.0
31840,128.0,-120.0,-240.0,-35.0,18.0,-25.0
31880,131.0,-115.0,-240.0,-40.0,15.0,-35.0
31920,141.0,-100.0,-223.0,-41.0,13.0,-40.0
31960,155.0,-86.0,-205.0,-45.0,10.0,-46.0
32000,165.0,-70.0,-202.0,-46.0,8.0,-49.0
32040,167.0,-81.0,-196.0,-48.0,7.0,-49.0
32080,169.0,-118.0,-180.0,-48.0,9.0,-52.0
32120,165.0,-127.0,-175.0,-49.0,13.0,-55.0
32160,147.0,-102.0,-186.0,-50.0,16.0,-56.0
32200,122.0,-133.0,-198.0,-52.0,18.0,-62.0
32240,105.0,-154.0,-200.0,-51.0,21.0,-66.0
32280,85.0,-123.0,-185.0,-53.0,25.0,-72.0
32320,67.0,-105.0,-179.0,-54.0,22.0,-78.0
32360,61.0,-107.0,-182.0,-57.0,19.0,-85.0
32400,67.0,-96.0,-185.0,-57.0,13.0,-90.0
32440,80.0,-73.0,-168.0,-58.0,12.0,-93.0
32480,94.0,-42.0,-135.0,-57.0,8.0,-94.0
32520,107.0,-34.0,-128.0,-57.0,2.0,-92.0
32560,127.0,-10.0,-122.0,-58.0,4.0,-90.0
32600,141.0,4.0,-113.0,-59.0,4.0,-85.0
32640,152.0,31.0,-111.0,-58.0,3.0,-76.0
32680,160.0,28.0,-108.0,-60.0,5.0,-64.0
32720,158.0,21.0,-108.0,-57.0,5.0,-55.0
32760,151.0,23.0,-117.0,-58.0,5.0,-44.0
32800,157.0,2.0,-126.0,-58.0,7.0,-35.0
32840,162.0,19.0,-130.0,-56.0,8.0,-23.0
32880,173.0,-17.0,-128.0,-55.0,6.0,-16.0
32920,176.0,-17.0,-126.0,-53.0,5.0,-8.0
32960,176.0,-6.0,-127.0,-53.0,4.0,0.0
33000,176.0,-22.0,-137.0,-52.0,4.0,5.0
33040,198.0,-36.0,-145.0,-51.0,4.0,12.0
33080,231.0,-41.0,-143.0,-51.0,1.0,17.0
33120,258.0,-9.0,-135.0,-50.0,1.0,24.0
33160,271.0,-11.0,-134.0,-47.0,-1.0,31.0
33200,288.0,-21.0,-134.0,-45.0,-1.0,39.0
33240,303.0,6.0,-129.0,-44.0,-1.0,42.0
33280,302.0,31.0,-136.0,-42.0,-1.0,48.0
33320,292.0,1.0,-138.0,-41.0,-1.0,52.0
33360,287.0,-5.0,-150.0,-43.0,0.0,58.0
33400,268.0,11.0,-169.0,-39.0,0.0,62.0
33440,244.0,23.0,-184.0,-36.0,2.0,66.0
33480,223.0,17.0,-190.0,-34.0,2.0,70.0
33520,214.0,13.0,-188.0,-33.0,6.0,71.0
33560,213.0,17.0,-190.0,-28.0,7.0,70.0
33600,211.0,34.0,-200.0,-29.0,8.0,66.0
33640,209.0,29.0,-201.0,-27.0,9.0,63.0
33680,207.0,54.0,-201.0,-25.0,9.0,57.0
33720,204.0,66.0,-212.0,-24.0,6.0,52.0
33760,209.0,98.0,-209.0,-21.0,6.0,49.0
33800,230.0,87.0,-223.0,-21.0,3.0,44.0
33840,254.0,112.0,-217.0,-20.0,2.0,44.0
33880,266.0,131.0,-208.0,-20.0,1.0,43.0
33920,259.0,130.0,-221.0,-17.0,2.0,43.0
33960,256.0,53.0,-227.0,-15.0,4.0,43.0
34000,242.0,33.0,-218.0,-16.0,6.0,41.0
34040,202.0,11.0,-219.0,-13.0,10.0,40.0
34080,159.0,-48.0,-234.0,-10.0,13.0,35.0
34120,116.0,-78.0,-246.0,-8.0,17.0,29.0
34160,69.0,-40.0,-256.0,-7.0,22.0,23.0
34200,33.0,-42.0,-252.0,-4.0,24.0,16.0
34240,10.0,-38.0,-260.0,-2.0,22.0,4.0
34280,1.0,-12.0,-252.0,0.0,22.0,-7.0
34320,-10.0,-4.0,-231.0,1.0,21.0,-15.0
34360,-29.0,7.0,-218.0,1.0,18.0,-26.0
34400,-51.0,49.0,-228.0,1.0,17.0,-32.0
34440,-63.0,73.0,-236.0,1.0,13.0,-37.0
34480,-71.0,66.0,-218.0,2.0,15.0,-43.0
34520,-70.0,85.0,-219.0,4.0,18.0,-43.0
34560,-52.0,68.0,-213.0,5.0,18.0,-46.0
34600,-41.0,53.0,-198.0,7.0,22.0,-43.0
34640,-50.0,24.0,-170.0,9.0,23.0,-37.0
34680,-70.0,-12.0,-164.0,11.0,25.0,-32.0
34720,-88.0,-24.0,-158.0,11.0,27.0,-29.0
34760,-108.0,-47.0,-176.0,10.0,27.0,-27.0
34800,-123.0,-100.0,-175.0,10.0,27.0,-28.0
34840,-135.0,-98.0,-175.0,9.0,29.0,-28.0
34880,-152.0,-52.0,-182.0,11.0,28.0,-33.0
34920,-169.0,-67.0,-174.0,13.0,28.0,-37.0
34960,-175.0,-92.0,-159.0,12.0,27.0,-44.0
35000,-177.0,-19.0,-129.0,15.0,24.0,-49.0
35040,-169.0,-24.0,-104.0,14.0,20.0,-53.0
35080,-164.0,-44.0,-85.0,17.0,16.0,-56.0
35120,-171.0,-21.0,-79.0,17.0,12.0,-56.0
35160,-193.0,65.0,-68.0,17.0,9.0,-50.0
35200,-218.0,73.0,-57.0,16.0,8.0,-43.0
35240,-224.0,50.0,-37.0,16.0,9.0,-35.0
35280,-207.0,59.0,-11.0,13.0,13.0,-24.0
35320,-173.0,41.0,9.0,13.0,14.0,-12.0
35360,-159.0,29.0,13.0,11.0,15.0,0.0
35400,-154.0,-30.0,2.0,11.0,17.0,11.0
35440,-153.0,-46.0,31.0,13.0,17.0,20.0
35480,-169.0,-9.0,70.0,14.0,17.0,24.0
35520,-189.0,-8.0,79.0,13.0,16.0,28.0
35560,-172.0,-56.0,62.0,14.0,14.0,27.0
35600,-125.0,-43.0,61.0,14.0,12.0,23.0
35640,-89.0,-24.0,76.0,13.0,8.0,19.0
35680,-83.0,-42.0,102.0,13.0,4.0,15.0
35720,-91.0,-36.0,92.0,12.0,0.0,10.0
35760,-99.0,-25.0,87.0,10.0,-3.0,8.0
35800,-104.0,-18.0,115.0,9.0,-3.0,9.0
35840,-102.0,-16.0,137.0,9.0,-7.0,9.0
35880,-97.0,7.0,149.0,10.0,-10.0,13.0
35920,-99.0,8.0,153.0,9.0,-10.0,17.0
35960,-115.0,44.0,170.0,8.0,-8.0,24.0
36000,-136.0,69.0,175.0,7.0,-5.0,31.0
36040,-138.0,60.0,182.0,9.0,-4.0,39.0
36080,-118.0,57.0,183.0,9.0,-5.0,44.0
36120,-83.0,50.0,192.0,9.0,-4.0,54.0
36160,-60.0,65.0,217.0,9.0,-4.0,58.0
36200,-53.0,50.0,234.0,9.0,-6.0,59.0
36240,-59.0,68.0,245.0,9.0,-8.0,58.0
36280,-61.0,72.0,253.0,8.0,-9.0,54.0
36320,-54.0,71.0,253.0,9.0,-10.0,48.0
36360,-37.0,47.0,269.0,8.0,-13.0,37.0
36400,-16.0,32.0,270.0,9.0,-13.0,28.0
36440,-7.0,43.0,255.0,9.0,-17.0,20.0
36480,-22.0,65.0,257.0,10.0,-19.0,11.0
36520,-52.0,82.0,261.0,9.0,-20.0,8.0
36560,-79.0,82.0,251.0,11.0,-20.0,4.0
36600,-84.0,71.0,233.0,13.0,-21.0,0.0
36640,-84.0,76.0,209.0,14.0,-22.0,0.0
36680,-90.0,47.0,192.0,15.0,-21.0,0.0
36720,-101.0,16.0,188.0,15.0,-18.0,3.0
36760,-117.0,29.0,173.0,16.0,-18.0,8.0
36800,-138.0,49.0,163.0,18.0,-18.0,12.0
36840,-149.0,47.0,158.0,20.0,-19.0,17.0
36880,-137.0,53.0,150.0,22.0,-19.0,21.0
36920,-110.0,90.0,159.0,21.0,-23.0,23.0
36960,-87.0,117.0,165.0,24.0,-25.0,24.0
37000,-82.0,94.0,175.0,25.0,-26.0,23.0
