Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,97.0,-44.0,39.0,-25.0,26.0,-23.0
18560,86.0,-47.0,39.0,-24.0,25.0,-26.0
18600,75.0,6.0,28.0,-22.0,23.0,-30.0
18640,68.0,-56.0,26.0,-23.0,22.0,-34.0
18680,69.0,-86.0,24.0,-20.0,22.0,-39.0
18720,63.0,-71.0,10.0,-19.0,22.0,-42.0
18760,43.0,-81.0,16.0,-20.0,21.0,-43.0
18800,17.0,-117.0,-4.0,-15.0,21.0,-44.0
18840,-5.0,-97.0,-28.0,-13.0,18.0,-48.0
18880,-25.0,-73.0,-42.0,-13.0,16.0,-50.0
18920,-47.0,-90.0,-45.0,-10.0,14.0,-50.0
18960,-61.0,-93.0,-44.0,-7.0,12.0,-54.0
19000,-64.0,-75.0,-67.0,-7.0,12.0,-56.0
19040,-67.0,-58.0,-82.0,-5.0,11.0,-60.0
19080,-58.0,-93.0,-109.0,-5.0,9.0,-58.0
19120,-43.0,-101.0,-127.0,-5.0,8.0,-57.0
19160,-40.0,-74.0,-142.0,-3.0,7.0,-56.0
19200,-46.0,-71.0,-157.0,-2.0,4.0,-56.0
19240,-52.0,-61.0,-164.0,-2.0,3.0,-54.0
19280,-41.0,-75.0,-183.0,0.0,2.0,-53.0
19320,-25.0,-48.0,-186.0,1.0,-1.0,-50.0
19360,-16.0,-36.0,-197.0,3.0,-2.0,-51.0
19400,-14.0,-34.0,-212.0,1.0,-3.0,-52.0
19440,-19.0,-61.0,-243.0,2.0,-4.0,-46.0
19480,-24.0,-51.0,-282.0,-1.0,-4.0,-44.0
19520,-40.0,9.0,-299.0,1.0,-8.0,-40.0
19560,-57.0,-16.0,-314.0,-1.0,-12.0,-37.0
19600,-63.0,-35.0,-313.0,-1.0,-14.0,-33.0
19640,-62.0,-13.0,-318.0,0.0,-13.0,-26.0
19680,-69.0,49.0,-314.0,-1.0,-15.0,-20.0
19720,-75.0,29.0,-325.0,-2.0,-15.0,-14.0
19760,-74.0,5.0,-340.0,-2.0,-16.0,-10.0
19800,-65.0,22.0,-346.0,-2.0,-15.0,-4.0
19840,-63.0,27.0,-348.0,-2.0,-17.0,1.0
19880,-53.0,36.0,-350.0,-3.0,-18.0,10.0
19920,-37.0,10.0,-359.0,-5.0,-20.0,18.0
19960,-30.0,31.0,-357.0,-8.0,-24.0,24.0
20000,-24.0,25.0,-342.0,-8.0,-25.0,34.0
20040,-23.0,60.0,-317.0,-11.0,-25.0,40.0
20080,-27.0,83.0,-299.0,-11.0,-26.0,47.0
20120,-22.0,41.0,-310.0,-14.0,-26.0,51.0
20160,-10.0,38.0,-303.0,-17.0,-24.0,52.0
20200,-1.0,77.0,-297.0,-19.0,-24.0,55.0
20240,-9.0,63.0,-283.0,-20.0,-25.0,55.0
20280,-26.0,19.0,-286.0,-22.0,-27.0,58.0
20320,-40.0,35.0,-277.0,-24.0,-28.0,57.0
20360,-51.0,58.0,-243.0,-26.0,-28.0,57.0
20400,-67.0,62.0,-208.0,-26.0,-29.0,57.0
20440,-69.0,25.0,-197.0,-29.0,-31.0,58.0
20480,-57.0,19.0,-186.0,-30.0,-33.0,60.0
20520,-53.0,45.0,-156.0,-35.0,-34.0,60.0
20560,-64.0,37.0,-116.0,-39.0,-34.0,59.0
20600,-72.0,3.0,-98.0,-38.0,-36.0,59.0
20640,-74.0,19.0,-87.0,-40.0,-36.0,59.0
20680,-74.0,27.0,-61.0,-44.0,-36.0,56.0
20720,-87.0,35.0,-10.0,-46.0,-35.0,55.0
20760,-101.0,41.0,8.0,-47.0,-37.0,50.0
20800,-110.0,70.0,27.0,-45.0,-38.0,44.0
20840,-116.0,83.0,28.0,-49.0,-33.0,37.0
20880,-129.0,87.0,38.0,-50.0,-33.0,30.0
20920,-132.0,50.0,41.0,-48.0,-34.0,22.0
20960,-133.0,38.0,43.0,-49.0,-33.0,13.0
21000,-144.0,21.0,48.0,-49.0,-35.0,4.0
21040,-165.0,-3.0,72.0,-51.0,-34.0,-6.0
21080,-188.0,7.0,88.0,-53.0,-34.0,-14.0
21120,-202.0,32.0,84.0,-51.0,-37.0,-24.0
21160,-202.0,34.0,96.0,-52.0,-36.0,-31.0
21200,-188.0,43.0,113.0,-52.0,-36.0,-36.0
21240,-177.0,63.0,142.0,-52.0,-37.0,-38.0
21280,-181.0,92.0,171.0,-50.0,-41.0,-41.0
21320,-203.0,100.0,199.0,-50.0,-40.0,-44.0
21360,-225.0,75.0,216.0,-51.0,-38.0,-45.0
21400,-239.0,73.0,235.0,-50.0,-37.0,-43.0
21440,-248.0,86.0,241.0,-49.0,-37.0,-43.0
21480,-262.0,87.0,247.0,-48.0,-35.0,-45.0
21520,-271.0,62.0,251.0,-48.0,-32.0,-43.0
21560,-274.0,58.0,235.0,-47.0,-30.0,-43.0
21600,-277.0,70.0,233.0,-47.0,-27.0,-43.0
21640,-286.0,55.0,215.0,-44.0,-28.0,-47.0
21680,-285.0,2.0,214.0,-41.0,-30.0,-47.0
21720,-275.0,-24.0,191.0,-38.0,-31.0,-47.0
21760,-268.0,0.0,173.0,-38.0,-32.0,-45.0
21800,-281.0,5.0,160.0,-34.0,-36.0,-48.0
21840,-290.0,-40.0,161.0,-32.0,-35.0,-45.0
21880,-286.0,-45.0,168.0,-30.0,-36.0,-43.0
21920,-280.0,-2.0,172.0,-29.0,-36.0,-34.0
21960,-274.0,-8.0,165.0,-27.0,-35.0,-29.0
22000,-267.0,-64.0,157.0,-27.0,-33.0,-24.0
22040,-259.0,-77.0,150.0,-25.0,-32.0,-18.0
22080,-267.0,-60.0,133.0,-24.0,-30.0,-11.0
22120,-289.0,-57.0,121.0,-22.0,-29.0,-6.0
22160,-301.0,-69.0,105.0,-18.0,-29.0,-3.0
22200,-295.0,-44.0,104.0,-15.0,-27.0,0.0
22240,-279.0,-16.0,85.0,-13.0,-27.0,3.0
22280,-269.0,8.0,83.0,-8.0,-26.0,7.0
22320,-247.0,-19.0,78.0,-6.0,-25.0,8.0
22360,-223.0,-29.0,70.0,-2.0,-27.0,10.0
22400,-210.0,-15.0,65.0,-1.0,-26.0,12.0
22440,-205.0,-27.0,49.0,1.0,-26.0,12.0
22480,-199.0,-53.0,42.0,2.0,-28.0,15.0
22520,-195.0,-65.0,59.0,5.0,-26.0,15.0
22560,-191.0,-61.0,74.0,5.0,-27.0,16.0
22600,-186.0,-55.0,76.0,8.0,-27.0,15.0
22640,-186.0,-74.0,70.0,9.0,-26.0,18.0
22680,-179.0,-74.0,48.0,9.0,-26.0,19.0
22720,-168.0,-102.0,37.0,13.0,-27.0,16.0
22760,-169.0,-68.0,22.0,16.0,-25.0,16.0
22800,-171.0,-75.0,9.0,19.0,-26.0,13.0
22840,-167.0,-82.0,17.0,23.0,-24.0,10.0
22880,-161.0,-52.0,25.0,26.0,-23.0,6.0
22920,-166.0,0.0,23.0,28.0,-21.0,0.0
22960,-165.0,13.0,22.0,28.0,-20.0,-7.0
23000,-159.0,17.0,16.0,30.0,-19.0,-13.0
23040,-152.0,60.0,28.0,33.0,-19.0,-18.0
23080,-150.0,102.0,38.0,34.0,-19.0,-23.0
23120,-149.0,122.0,42.0,38.0,-21.0,-26.0
23160,-141.0,150.0,57.0,39.0,-20.0,-30.0
23200,-122.0,156.0,75.0,39.0,-20.0,-29.0
23240,-103.0,172.0,90.0,45.0,-20.0,-31.0
23280,-94.0,200.0,111.0,45.0,-20.0,-27.0
23320,-94.0,205.0,120.0,49.0,-20.0,-24.0
23360,-91.0,161.0,123.0,49.0,-20.0,-20.0
23400,-77.0,196.0,113.0,50.0,-18.0,-12.0
23440,-64.0,268.0,88.0,51.0,-19.0,-4.0
23480,-45.0,271.0,78.0,50.0,-17.0,3.0
23520,-20.0,177.0,81.0,53.0,-16.0,10.0
23560,9.0,133.0,91.0,55.0,-14.0,19.0
23600,7.0,145.0,123.0,54.0,-13.0,26.0
23640,-40.0,124.0,125.0,55.0,-16.0,32.0
23680,-81.0,45.0,110.0,52.0,-12.0,40.0
23720,-88.0,54.0,93.0,52.0,-9.0,47.0
23760,-77.0,104.0,104.0,55.0,-4.0,55.0
23800,-58.0,101.0,118.0,57.0,-3.0,60.0
23840,-30.0,69.0,115.0,59.0,-3.0,61.0
23880,-17.0,113.0,111.0,58.0,-2.0,65.0
23920,-35.0,156.0,119.0,57.0,-1.0,65.0
23960,-59.0,135.0,125.0,57.0,-4.0,66.0
24000,-54.0,133.0,108.0,57.0,-4.0,62.0
24040,-17.0,145.0,113.0,55.0,-4.0,63.0
24080,24.0,135.0,138.0,54.0,-1.0,67.0
24120,53.0,113.0,140.0,51.0,-2.0,74.0
24160,60.0,106.0,93.0,49.0,-2.0,79.0
24200,37.0,76.0,73.0,48.0,0.0,84.0
24240,-16.0,22.0,68.0,46.0,2.0,90.0
24280,-57.0,-54.0,88.0,44.0,4.0,95.0
24320,-85.0,-90.0,97.0,47.0,0.0,101.0
24360,-111.0,-102.0,88.0,44.0,2.0,102.0
24400,-141.0,-140.0,93.0,42.0,3.0,101.0
24440,-167.0,-154.0,111.0,37.0,7.0,100.0
24480,-179.0,-155.0,119.0,35.0,7.0,98.0
24520,-185.0,-116.0,126.0,34.0,7.0,89.0
24560,-181.0,-155.0,141.0,32.0,8.0,80.0
24600,-157.0,-185.0,143.0,30.0,8.0,67.0
24640,-139.0,-152.0,138.0,28.0,6.0,55.0
24680,-151.0,-111.0,136.0,27.0,6.0,35.0
24720,-172.0,-181.0,165.0,26.0,4.0,18.0
24760,-186.0,-203.0,208.0,23.0,2.0,2.0
24800,-200.0,-157.0,221.0,21.0,3.0,-12.0
24840,-211.0,-161.0,215.0,19.0,4.0,-26.0
24880,-212.0,-200.0,178.0,14.0,2.0,-39.0
24920,-203.0,-209.0,168.0,11.0,3.0,-50.0
24960,-213.0,-184.0,174.0,7.0,4.0,-59.0
25000,-253.0,-180.0,189.0,6.0,4.0,-71.0
25040,-290.0,-199.0,197.0,6.0,0.0,-84.0
25080,-294.0,-220.0,206.0,4.0,-1.0,-94.0
25120,-278.0,-190.0,227.0,1.0,-3.0,-105.0
25160,-261.0,-164.0,238.0,-2.0,-5.0,-116.0
25200,-243.0,-146.0,238.0,-1.0,-8.0,-125.0
25240,-222.0,-146.0,232.0,-2.0,-14.0,-133.0
25280,-209.0,-120.0,250.0,-3.0,-17.0,-138.0
25320,-201.0,-101.0,250.0,-3.0,-19.0,-144.0
25360,-184.0,-114.0,236.0,-2.0,-22.0,-147.0
25400,-167.0,-125.0,232.0,-4.0,-24.0,-150.0
25440,-156.0,-125.0,250.0,-4.0,-25.0,-149.0
25480,-153.0,-121.0,277.0,-4.0,-24.0,-145.0
25520,-158.0,-94.0,289.0,-6.0,-24.0,-140.0
25560,-156.0,-97.0,260.0,-7.0,-23.0,-137.0
25600,-134.0,-89.0,241.0,-7.0,-23.0,-127.0
25640,-96.0,-68.0,234.0,-10.0,-22.0,-117.0
25680,-65.0,-50.0,234.0,-7.0,-24.0,-108.0
25720,-52.0,-51.0,231.0,-7.0,-28.0,-102.0
25760,-40.0,-73.0,231.0,-5.0,-33.0,-93.0
25800,-29.0,-64.0,226.0,-7.0,-35.0,-87.0
25840,-11.0,-58.0,220.0,-7.0,-38.0,-77.0
25880,22.0,-57.0,216.0,-8.0,-41.0,-72.0
25920,69.0,-65.0,207.0,-7.0,-44.0,-62.0
25960,108.0,-33.0,205.0,-9.0,-43.0,-51.0
26000,139.0,-20.0,199.0,-7.0,-45.0,-37.0
26040,156.0,-5.0,200.0,-6.0,-44.0,-22.0
26080,163.0,7.0,193.0,-5.0,-43.0,-8.0
26120,169.0,23.0,192.0,-3.0,-41.0,6.0
26160,169.0,56.0,178.0,-2.0,-41.0,22.0
26200,170.0,84.0,182.0,1.0,-40.0,36.0
26240,170.0,102.0,180.0,2.0,-39.0,48.0
26280,168.0,110.0,171.0,3.0,-41.0,59.0
26320,176.0,125.0,160.0,3.0,-41.0,70.0
26360,175.0,172.0,154.0,4.0,-40.0,82.0
26400,179.0,141.0,146.0,5.0,-42.0,92.0
26440,200.0,119.0,145.0,3.0,-43.0,100.0
26480,217.0,184.0,126.0,4.0,-43.0,107.0
26520,219.0,211.0,88.0,4.0,-41.0,113.0
26560,226.0,128.0,95.0,5.0,-40.0,118.0
26600,246.0,94.0,118.0,3.0,-40.0,119.0
26640,252.0,158.0,157.0,4.0,-38.0,121.0
26680,231.0,155.0,160.0,4.0,-39.0,125.0
26720,211.0,146.0,115.0,5.0,-37.0,132.0
26760,217.0,164.0,74.0,7.0,-33.0,131.0
26800,243.0,167.0,60.0,7.0,-29.0,135.0
26840,267.0,165.0,75.0,9.0,-25.0,136.0
26880,273.0,143.0,68.0,13.0,-21.0,133.0
26920,262.0,138.0,65.0,15.0,-20.0,130.0
26960,234.0,127.0,63.0,15.0,-18.0,124.0
27000,209.0,120.0,48.0,15.0,-16.0,114.0
27040,194.0,107.0,29.0,14.0,-15.0,103.0
27080,195.0,77.0,19.0,16.0,-15.0,90.0
27120,189.0,105.0,16.0,15.0,-11.0,82.0
27160,165.0,128.0,21.0,15.0,-11.0,73.0
27200,133.0,160.0,21.0,14.0,-12.0,64.0
27240,118.0,130.0,7.0,16.0,-11.0,55.0
27280,106.0,144.0,16.0,17.0,-7.0,46.0
27320,81.0,163.0,27.0,16.0,-4.0,41.0
27360,63.0,100.0,61.0,16.0,-4.0,37.0
27400,52.0,84.0,85.0,18.0,0.0,31.0
27440,37.0,93.0,103.0,18.0,5.0,27.0
27480,18.0,102.0,94.0,18.0,8.0,24.0
27520,3.0,61.0,99.0,19.0,13.0,21.0
27560,-4.0,48.0,100.0,20.0,15.0,13.0
27600,-14.0,41.0,129.0,22.0,15.0,5.0
27640,-28.0,43.0,137.0,23.0,17.0,-2.0
27680,-38.0,-6.0,110.0,22.0,17.0,-12.0
27720,-39.0,-37.0,97.0,21.0,19.0,-22.0
27760,-51.0,-13.0,116.0,23.0,19.0,-31.0
27800,-57.0,-33.0,143.0,24.0,20.0,-41.0
27840,-63.0,-53.0,131.0,26.0,24.0,-46.0
27880,-47.0,-80.0,94.0,25.0,25.0,-49.0
27920,-30.0,-72.0,86.0,24.0,27.0,-55.0
27960,-28.0,-70.0,93.0,25.0,29.0,-57.0
28000,-37.0,-117.0,84.0,25.0,32.0,-60.0
28040,-41.0,-124.0,81.0,25.0,34.0,-61.0
28080,-50.0,-114.0,80.0,25.0,35.0,-61.0
28120,-63.0,-126.0,102.0,22.0,36.0,-62.0
28160,-60.0,-154.0,102.0,23.0,36.0,-60.0
28200,-44.0,-124.0,87.0,24.0,36.0,-59.0
28240,-25.0,-95.0,82.0,24.0,38.0,-56.0
28280,-13.0,-92.0,86.0,25.0,38.0,-55.0
28320,1.0,-90.0,78.0,24.0,40.0,-52.0
28360,16.0,-99.0,86.0,27.0,40.0,-52.0
28400,31.0,-94.0,93.0,27.0,42.0,-50.0
28440,52.0,-118.0,100.0,25.0,43.0,-50.0
28480,71.0,-129.0,89.0,25.0,44.0,-49.0
28520,73.0,-114.0,76.0,23.0,45.0,-51.0
28560,72.0,-116.0,71.0,21.0,45.0,-49.0
28600,73.0,-129.0,70.0,20.0,45.0,-46.0
28640,82.0,-138.0,67.0,20.0,44.0,-42.0
28680,95.0,-123.0,56.0,19.0,43.0,-37.0
28720,102.0,-105.0,42.0,17.0,44.0,-33.0
28760,120.0,-106.0,29.0,14.0,44.0,-29.0
28800,140.0,-77.0,22.0,15.0,46.0,-26.0
28840,152.0,-48.0,21.0,15.0,47.0,-22.0
28880,167.0,-32.0,17.0,13.0,49.0,-19.0
28920,193.0,6.0,5.0,12.0,51.0,-18.0
28960,218.0,78.0,-2.0,11.0,53.0,-18.0
29000,232.0,118.0,3.0,10.0,56.0,-16.0
29040,247.0,140.0,-8.0,10.0,55.0,-18.0
29080,268.0,180.0,-23.0,6.0,55.0,-14.0
29120,293.0,190.0,-30.0,6.0,55.0,-14.0
29160,297.0,177.0,-23.0,7.0,54.0,-10.0
29200,304.0,150.0,-20.0,5.0,52.0,-2.0
29240,316.0,134.0,-40.0,2.0,51.0,5.0
29280,328.0,103.0,-53.0,1.0,50.0,14.0
29320,322.0,67.0,-72.0,-3.0,52.0,25.0
29360,317.0,31.0,-85.0,-2.0,51.0,36.0
29400,309.0,38.0,-109.0,-4.0,51.0,47.0
29440,296.0,43.0,-106.0,-6.0,51.0,53.0
29480,279.0,31.0,-109.0,-10.0,50.0,60.0
29520,273.0,42.0,-136.0,-12.0,51.0,65.0
29560,278.0,111.0,-166.0,-12.0,51.0,68.0
29600,287.0,100.0,-181.0,-11.0,51.0,69.0
29640,300.0,78.0,-155.0,-10.0,51.0,68.0
29680,311.0,86.0,-154.0,-10.0,49.0,67.0
29720,314.0,127.0,-180.0,-10.0,49.0,65.0
29760,322.0,102.0,-190.0,-10.0,47.0,65.0
29800,339.0,66.0,-181.0,-12.0,47.0,64.0
29840,365.0,17.0,-186.0,-13.0,46.0,65.0
29880,362.0,24.0,-211.0,-11.0,44.0,65.0
29920,341.0,20.0,-216.0,-14.0,43.0,64.0
29960,316.0,-27.0,-194.0,-17.0,42.0,64.0
30000,295.0,-54.0,-165.0,-22.0,43.0,61.0
30040,277.0,-50.0,-171.0,-20.0,43.0,60.0
30080,260.0,-72.0,-182.0,-20.0,41.0,57.0
30120,246.0,-90.0,-173.0,-21.0,38.0,53.0
30160,221.0,-95.0,-161.0,-22.0,37.0,47.0
30200,180.0,-109.0,-153.0,-21.0,36.0,40.0
30240,142.0,-103.0,-155.0,-25.0,35.0,28.0
30280,119.0,-88.0,-179.0,-25.0,32.0,16.0
30320,112.0,-100.0,-202.0,-24.0,31.0,2.0
30360,113.0,-90.0,-203.0,-23.0,31.0,-13.0
30400,111.0,-71.0,-173.0,-21.0,29.0,-26.0
30440,105.0,-53.0,-151.0,-24.0,26.0,-37.0
30480,98.0,-41.0,-164.0,-24.0,22.0,-47.0
30520,91.0,3.0,-173.0,-22.0,20.0,-50.0
30560,95.0,32.0,-175.0,-21.0,18.0,-54.0
30600,109.0,41.0,-165.0,-21.0,16.0,-53.0
30640,120.0,46.0,-171.0,-23.0,13.0,-53.0
30680,118.0,26.0,-173.0,-22.0,15.0,-55.0
30720,102.0,-3.0,-150.0,-23.0,16.0,-53.0
30760,92.0,-55.0,-119.0,-22.0,17.0,-53.0
30800,91.0,-98.0,-121.0,-24.0,16.0,-54.0
30840,88.0,-143.0,-124.0,-24.0,13.0,-59.0
30880,79.0,-170.0,-118.0,-24.0,12.0,-63.0
30920,66.0,-184.0,-113.0,-26.0,11.0,-69.0
30960,57.0,-184.0,-105.0,-27.0,8.0,-76.0
31000,47.0,-163.0,-104.0,-26.0,4.0,-81.0
31040,28.0,-132.0,-82.0,-24.0,0.0,-89.0
31080,15.0,-130.0,-53.0,-24.0,-3.0,-97.0
31120,24.0,-127.0,-35.0,-24.0,-6.0,-97.0
31160,39.0,-99.0,-48.0,-24.0,-6.0,-98.0
31200,37.0,-60.0,-33.0,-24.0,-9.0,-93.0
31240,31.0,-39.0,-27.0,-21.0,-8.0,-84.0
31280,40.0,-35.0,-32.0,-20.0,-7.0,-75.0
31320,58.0,18.0,-50.0,-19.0,-7.0,-62.0
31360,74.0,33.0,-69.0,-19.0,-7.0,-50.0
31400,94.0,16.0,-66.0,-18.0,-5.0,-41.0
31440,113.0,-16.0,-59.0,-16.0,-7.0,-33.0
31480,118.0,-3.0,-57.0,-15.0,-7.0,-24.0
31520,112.0,-21.0,-52.0,-14.0,-9.0,-18.0
31560,114.0,-41.0,-48.0,-13.0,-13.0,-15.0
31600,133.0,-68.0,-53.0,-15.0,-15.0,-11.0
31640,164.0,-78.0,-78.0,-14.0,-17.0,-10.0
31680,189.0,-92.0,-73.0,-15.0,-18.0,-6.0
31720,193.0,-103.0,-70.0,-15.0,-21.0,-1.0
31760,177.0,-92.0,-72.0,-15.0,-24.0,5.0
31800,157.0,-77.0,-107.0,-15.0,-25.0,7.0
31840,144.0,-49.0,-130.0,-15.0,-28.0,10.0
31880,138.0,-25.0,-135.0,-13.0,-27.0,13.0
31920,148.0,-6.0,-104.0,-10.0,-26.0,18.0
31960,166.0,25.0,-110.0,-9.0,-26.0,24.0
32000,184.0,48.0,-124.0,-6.0,-25.0,28.0
32040,188.0,79.0,-152.0,-5.0,-24.0,31.0
32080,196.0,81.0,-164.0,-6.0,-23.0,39.0
32120,208.0,74.0,-171.0,-3.0,-22.0,45.0
32160,227.0,60.0,-173.0,-3.0,-22.0,49.0
32200,241.0,28.0,-170.0,-3.0,-23.0,51.0
32240,241.0,8.0,-155.0,-4.0,-23.0,52.0
32280,236.0,-20.0,-156.0,-4.0,-22.0,56.0
32320,221.0,-7.0,-203.0,-6.0,-23.0,55.0
32360,213.0,-25.0,-236.0,-6.0,-22.0,52.0
32400,208.0,-51.0,-239.0,-8.0,-21.0,47.0
32440,210.0,-72.0,-238.0,-7.0,-22.0,45.0
32480,211.0,-62.0,-257.0,-7.0,-22.0,44.0
32520,203.0,-39.0,-286.0,-4.0,-26.0,40.0
32560,196.0,-38.0,-298.0,-5.0,-24.0,33.0
32600,178.0,-3.0,-278.0,-5.0,-26.0,27.0
32640,165.0,15.0,-266.0,-5.0,-25.0,20.0
32680,155.0,12.0,-284.0,-4.0,-24.0,12.0
32720,150.0,41.0,-310.0,-6.0,-25.0,6.0
32760,135.0,85.0,-331.0,-8.0,-20.0,2.0
32800,119.0,61.0,-345.0,-10.0,-18.0,-3.0
32840,93.0,96.0,-343.0,-10.0,-16.0,-5.0
32880,69.0,118.0,-337.0,-8.0,-13.0,-3.0
32920,49.0,114.0,-321.0,-7.0,-12.0,0.0
32960,38.0,97.0,-289.0,-8.0,-11.0,3.0
33000,35.0,92.0,-270.0,-10.0,-9.0,7.0
33040,37.0,63.0,-259.0,-8.0,-8.0,9.0
33080,28.0,40.0,-254.0,-10.0,-6.0,9.0
33120,16.0,4.0,-253.0,-13.0,-5.0,7.0
33160,9.0,-36.0,-247.0,-16.0,-3.0,5.0
33200,-1.0,-55.0,-231.0,-17.0,-1.0,1.0
33240,-15.0,-62.0,-212.0,-20.0,-2.0,-3.0
33280,-22.0,-62.0,-210.0,-20.0,-3.0,-9.0
33320,-31.0,-59.0,-213.0,-21.0,-1.0,-14.0
33360,-44.0,-61.0,-214.0,-23.0,-1.0,-20.0
33400,-72.0,-72.0,-193.0,-22.0,1.0,-25.0
33440,-97.0,-67.0,-176.0,-20.0,1.0,-32.0
33480,-128.0,-36.0,-160.0,-19.0,4.0,-37.0
33520,-140.0,-17.0,-161.0,-19.0,7.0,-39.0
33560,-144.0,10.0,-130.0,-21.0,11.0,-39.0
33600,-147.0,56.0,-114.0,-20.0,13.0,-36.0
33640,-150.0,49.0,-106.0,-19.0,15.0,-32.0
33680,-155.0,50.0,-69.0,-21.0,13.0,-24.0
33720,-166.0,57.0,-48.0,-23.0,14.0,-18.0
33760,-181.0,36.0,-23.0,-23.0,13.0,-10.0
33800,-180.0,5.0,-10.0,-21.0,12.0,-3.0
33840,-179.0,22.0,-9.0,-21.0,11.0,4.0
33880,-175.0,7.0,24.0,-22.0,11.0,7.0
33920,-176.0,-17.0,63.0,-20.0,11.0,11.0
33960,-173.0,-20.0,81.0,-19.0,14.0,11.0
34000,-172.0,-11.0,86.0,-20.0,14.0,12.0
34040,-170.0,-31.0,89.0,-19.0,15.0,8.0
34080,-165.0,-34.0,85.0,-21.0,17.0,3.0
34120,-155.0,-42.0,91.0,-20.0,18.0,1.0
34160,-155.0,-40.0,102.0,-19.0,19.0,-3.0
34200,-168.0,-46.0,100.0,-18.0,18.0,-7.0
34240,-168.0,-41.0,112.0,-17.0,16.0,-11.0
34280,-167.0,-1.0,127.0,-15.0,16.0,-13.0
34320,-161.0,33.0,134.0,-13.0,17.0,-13.0
34360,-154.0,42.0,146.0,-9.0,15.0,-8.0
34400,-131.0,35.0,155.0,-7.0,14.0,-3.0
34440,-117.0,64.0,172.0,-6.0,12.0,4.0
34480,-115.0,57.0,185.0,-5.0,12.0,10.0
34520,-111.0,11.0,197.0,-5.0,13.0,17.0
34560,-105.0,29.0,203.0,-4.0,15.0,25.0
34600,-101.0,32.0,186.0,-4.0,16.0,28.0
34640,-109.0,36.0,192.0,-2.0,16.0,31.0
34680,-109.0,16.0,191.0,-2.0,17.0,29.0
34720,-112.0,20.0,208.0,0.0,20.0,30.0
34760,-114.0,14.0,212.0,2.0,17.0,26.0
34800,-120.0,5.0,206.0,5.0,15.0,20.0
34840,-111.0,-13.0,189.0,7.0,14.0,14.0
34880,-98.0,-2.0,187.0,10.0,10.0,11.0
34920,-99.0,38.0,189.0,11.0,6.0,8.0
34960,-91.0,17.0,187.0,14.0,6.0,6.0
35000,-72.0,35.0,187.0,15.0,3.0,3.0
35040,-58.0,82.0,165.0,17.0,3.0,1.0
35080,-56.0,115.0,169.0,18.0,6.0,1.0
35120,-56.0,120.0,173.0,20.0,7.0,4.0
35160,-47.0,121.0,173.0,22.0,7.0,8.0
35200,-38.0,130.0,175.0,25.0,8.0,13.0
35240,-43.0,128.0,164.0,26.0,8.0,16.0
35280,-51.0,120.0,147.0,29.0,10.0,20.0
35320,-61.0,101.0,124.0,32.0,10.0,28.0
35360,-74.0,83.0,123.0,34.0,10.0,28.0
35400,-84.0,64.0,124.0,37.0,9.0,31.0
35440,-89.0,42.0,110.0,39.0,9.0,30.0
35480,-96.0,33.0,90.0,39.0,6.0,30.0
35520,-102.0,-4.0,77.0,41.0,5.0,26.0
35560,-105.0,-27.0,80.0,43.0,2.0,22.0
35600,-115.0,7.0,81.0,43.0,0.0,19.0
35640,-124.0,8.0,70.0,44.0,-4.0,17.0
35680,-127.0,17.0,58.0,45.0,-6.0,15.0
35720,-121.0,25.0,59.0,47.0,-7.0,14.0
35760,-120.0,65.0,70.0,48.0,-8.0,16.0
35800,-122.0,68.0,90.0,49.0,-7.0,15.0
35840,-125.0,52.0,89.0,50.0,-6.0,18.0
35880,-123.0,17.0,96.0,54.0,-5.0,19.0
35920,-123.0,20.0,84.0,54.0,-6.0,20.0
35960,-136.0,8.0,64.0,54.0,-5.0,21.0
36000,-151.0,-38.0,58.0,56.0,-6.0,22.0
36040,-162.0,-52.0,67.0,57.0,-6.0,20.0
36080,-173.0,-20.0,71.0,58.0,-7.0,23.0
36120,-180.0,-50.0,56.0,59.0,-8.0,20.0
36160,-171.0,-59.0,39.0,61.0,-11.0,15.0
36200,-166.0,-7.0,58.0,61.0,-13.0,11.0
36240,-177.0,0.0,81.0,60.0,-15.0,7.0
36280,-191.0,-39.0,101.0,62.0,-17.0,3.0
36320,-191.0,-8.0,96.0,61.0,-22.0,-3.0
36360,-191.0,27.0,93.0,62.0,-24.0,-12.0
36400,-193.0,12.0,114.0,60.0,-26.0,-15.0
36440,-201.0,33.0,141.0,58.0,-26.0,-16.0
36480,-198.0,41.0,145.0,58.0,-26.0,-18.0
36520,-192.0,53.0,153.0,58.0,-27.0,-18.0
36560,-207.0,39.0,167.0,55.0,-27.0,-19.0
36600,-265.0,-172.0,301.0,57.0,-27.0,-17.0
36640,-295.0,-212.0,695.0,56.0,-25.0,-13.0
36680,-340.0,-128.0,924.0,55.0,-26.0,-11.0
36720,-309.0,-140.0,765.0,53.0,-25.0,-10.0
36760,-226.0,-140.0,153.0,48.0,-22.0,-14.0
36800,-102.0,-134.0,-309.0,47.0,-20.0,-12.0
36840,-69.0,-152.0,-22.0,58.0,-28.0,-20.0
36880,-146.0,-16.0,493.0,79.0,-42.0,-19.0
36920,-205.0,4.0,745.0,99.0,-56.0,-24.0
36960,-165.0,62.0,560.0,92.0,-62.0,-10.0
37000,-10.0,-128.0,289.0,71.0,-63.0,-20.0
