Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,51.0,-146.0,-216.0,1.0,18.0,-38.0
18760,-30.0,-109.0,-161.0,-1.0,18.0,-35.0
18800,-99.0,-74.0,-157.0,-6.0,25.0,-42.0
18840,-133.0,-143.0,-122.0,-15.0,38.0,-42.0
18880,-154.0,-157.0,-48.0,-15.0,51.0,-34.0
18920,-177.0,-168.0,18.0,-11.0,55.0,-22.0
18960,-209.0,-129.0,11.0,-9.0,52.0,-14.0
19000,-248.0,-213.0,-36.0,-9.0,46.0,-26.0
19040,-278.0,-236.0,-19.0,-10.0,46.0,-40.0
19080,-287.0,-271.0,-1.0,-7.0,50.0,-47.0
19120,-276.0,-220.0,44.0,-5.0,46.0,-56.0
19160,-248.0,-197.0,68.0,-3.0,38.0,-65.0
19200,-212.0,-203.0,99.0,-3.0,30.0,-74.0
19240,-169.0,-119.0,123.0,-7.0,25.0,-80.0
19280,-137.0,21.0,123.0,-12.0,26.0,-83.0
19320,-108.0,66.0,131.0,-13.0,28.0,-84.0
19360,-83.0,23.0,135.0,-11.0,29.0,-81.0
19400,-69.0,-55.0,186.0,-14.0,30.0,-75.0
19440,-69.0,-30.0,240.0,-14.0,25.0,-69.0
19480,-102.0,-65.0,235.0,-12.0,22.0,-65.0
19520,-145.0,-155.0,231.0,-5.0,22.0,-64.0
19560,-190.0,-185.0,284.0,-2.0,27.0,-60.0
19600,-223.0,-132.0,354.0,0.0,31.0,-48.0
19640,-229.0,-54.0,388.0,2.0,28.0,-39.0
19680,-203.0,-96.0,350.0,4.0,20.0,-35.0
19720,-159.0,-88.0,337.0,5.0,13.0,-31.0
19760,-127.0,-66.0,343.0,9.0,12.0,-30.0
19800,-126.0,-24.0,353.0,11.0,9.0,-25.0
19840,-129.0,-39.0,366.0,10.0,6.0,-27.0
19880,-93.0,-90.0,391.0,9.0,2.0,-32.0
19920,-74.0,32.0,422.0,12.0,-4.0,-28.0
19960,-86.0,55.0,447.0,19.0,-6.0,-18.0
20000,-107.0,123.0,464.0,23.0,-8.0,-7.0
20040,-116.0,69.0,485.0,27.0,-8.0,8.0
20080,-130.0,107.0,553.0,25.0,-9.0,11.0
20120,-166.0,98.0,593.0,22.0,-9.0,28.0
20160,-203.0,56.0,543.0,25.0,-12.0,36.0
20200,-214.0,-58.0,483.0,32.0,-12.0,41.0
20240,-223.0,-114.0,494.0,33.0,-11.0,38.0
20280,-231.0,-80.0,528.0,31.0,-10.0,33.0
20320,-214.0,-68.0,524.0,31.0,-9.0,25.0
20360,-181.0,4.0,464.0,36.0,-14.0,23.0
20400,-151.0,55.0,406.0,47.0,-20.0,24.0
20440,-117.0,129.0,361.0,52.0,-25.0,29.0
20480,-90.0,195.0,319.0,56.0,-33.0,29.0
20520,-45.0,207.0,286.0,58.0,-39.0,28.0
20560,-6.0,187.0,279.0,61.0,-45.0,34.0
20600,19.0,141.0,279.0,62.0,-46.0,42.0
20640,11.0,120.0,214.0,62.0,-49.0,49.0
20680,-9.0,76.0,96.0,63.0,-48.0,55.0
20720,-45.0,35.0,6.0,61.0,-46.0,59.0
20760,-88.0,29.0,4.0,58.0,-41.0,69.0
20800,-121.0,69.0,17.0,58.0,-35.0,79.0
20840,-121.0,81.0,-7.0,62.0,-33.0,83.0
20880,-88.0,98.0,-55.0,63.0,-31.0,81.0
20920,-46.0,101.0,-76.0,69.0,-30.0,74.0
20960,-18.0,123.0,-55.0,72.0,-35.0,67.0
21000,-10.0,89.0,-55.0,76.0,-41.0,53.0
21040,-8.0,57.0,-61.0,74.0,-47.0,35.0
21080,-19.0,126.0,-94.0,73.0,-53.0,19.0
21120,-28.0,186.0,-140.0,71.0,-57.0,9.0
21160,-7.0,223.0,-142.0,69.0,-58.0,8.0
21200,39.0,200.0,-112.0,64.0,-59.0,8.0
21240,82.0,197.0,-40.0,63.0,-59.0,14.0
21280,90.0,166.0,16.0,60.0,-53.0,17.0
21320,55.0,175.0,40.0,55.0,-47.0,23.0
21360,5.0,126.0,20.0,55.0,-42.0,25.0
21400,-42.0,52.0,16.0,56.0,-38.0,33.0
21440,-99.0,73.0,35.0,55.0,-37.0,38.0
21480,-157.0,94.0,41.0,56.0,-39.0,43.0
21520,-194.0,84.0,34.0,58.0,-38.0,40.0
21560,-202.0,117.0,30.0,57.0,-37.0,34.0
21600,-197.0,163.0,45.0,54.0,-34.0,31.0
21640,-187.0,125.0,64.0,54.0,-36.0,34.0
21680,-173.0,104.0,48.0,54.0,-39.0,31.0
21720,-157.0,55.0,32.0,55.0,-43.0,23.0
21760,-167.0,23.0,55.0,50.0,-42.0,8.0
21800,-198.0,-13.0,65.0,44.0,-39.0,1.0
21840,-226.0,-9.0,32.0,42.0,-38.0,-5.0
21880,-243.0,10.0,-9.0,46.0,-38.0,-2.0
21920,-257.0,5.0,-16.0,46.0,-39.0,-3.0
21960,-266.0,13.0,13.0,45.0,-39.0,-1.0
22000,-268.0,17.0,40.0,42.0,-37.0,0.0
22040,-284.0,24.0,72.0,41.0,-30.0,5.0
22080,-297.0,-31.0,131.0,44.0,-25.0,11.0
22120,-320.0,-28.0,179.0,42.0,-22.0,18.0
22160,-345.0,-35.0,198.0,39.0,-23.0,22.0
22200,-358.0,-52.0,171.0,36.0,-22.0,14.0
22240,-365.0,-54.0,148.0,33.0,-18.0,0.0
22280,-381.0,-45.0,172.0,31.0,-16.0,-12.0
22320,-412.0,-55.0,227.0,32.0,-14.0,-18.0
22360,-411.0,-73.0,246.0,31.0,-16.0,-28.0
22400,-399.0,-49.0,261.0,34.0,-22.0,-37.0
22440,-392.0,-39.0,290.0,35.0,-28.0,-45.0
22480,-411.0,-58.0,338.0,33.0,-29.0,-48.0
22520,-431.0,-58.0,358.0,32.0,-31.0,-46.0
22560,-451.0,-40.0,339.0,31.0,-29.0,-41.0
22600,-472.0,-44.0,311.0,27.0,-26.0,-37.0
22640,-483.0,-69.0,267.0,21.0,-23.0,-33.0
22680,-471.0,-83.0,201.0,19.0,-21.0,-27.0
22720,-457.0,-67.0,154.0,17.0,-15.0,-25.0
22760,-460.0,-86.0,163.0,15.0,-8.0,-27.0
22800,-449.0,-134.0,193.0,12.0,-4.0,-29.0
22840,-424.0,-129.0,198.0,13.0,-4.0,-31.0
22880,-396.0,-69.0,159.0,17.0,-7.0,-35.0
22920,-381.0,-45.0,109.0,17.0,-13.0,-41.0
22960,-361.0,-60.0,74.0,17.0,-18.0,-45.0
23000,-331.0,8.0,60.0,17.0,-19.0,-52.0
23040,-292.0,31.0,36.0,15.0,-21.0,-62.0
23080,-248.0,7.0,9.0,9.0,-20.0,-67.0
23120,-205.0,19.0,12.0,9.0,-20.0,-71.0
23160,-173.0,35.0,16.0,5.0,-17.0,-68.0
23200,-160.0,15.0,32.0,1.0,-14.0,-68.0
23240,-157.0,-5.0,59.0,-3.0,-9.0,-66.0
23280,-167.0,9.0,84.0,-5.0,-6.0,-59.0
23320,-192.0,-2.0,88.0,-6.0,-6.0,-46.0
23360,-212.0,13.0,42.0,-4.0,-6.0,-33.0
23400,-214.0,5.0,-23.0,-6.0,-7.0,-23.0
23440,-212.0,41.0,-43.0,-9.0,-9.0,-18.0
23480,-212.0,43.0,-26.0,-12.0,-7.0,-15.0
23520,-194.0,8.0,2.0,-13.0,-6.0,-14.0
23560,-155.0,-7.0,12.0,-14.0,-6.0,-14.0
23600,-117.0,25.0,17.0,-14.0,-5.0,-11.0
23640,-91.0,43.0,18.0,-19.0,-7.0,-11.0
23680,-68.0,50.0,-4.0,-23.0,-7.0,-9.0
23720,-44.0,124.0,-30.0,-25.0,-6.0,-6.0
23760,-27.0,166.0,-30.0,-24.0,-4.0,-2.0
23800,-6.0,188.0,-27.0,-23.0,-3.0,9.0
23840,24.0,193.0,-46.0,-20.0,-3.0,14.0
23880,71.0,198.0,-65.0,-19.0,-2.0,20.0
23920,105.0,181.0,-67.0,-22.0,2.0,21.0
23960,116.0,146.0,-52.0,-24.0,6.0,26.0
24000,101.0,113.0,-64.0,-23.0,10.0,33.0
24040,87.0,74.0,-91.0,-24.0,12.0,40.0
24080,71.0,75.0,-122.0,-25.0,13.0,45.0
24120,61.0,28.0,-164.0,-28.0,10.0,50.0
24160,67.0,29.0,-178.0,-28.0,9.0,55.0
24200,68.0,101.0,-196.0,-28.0,9.0,56.0
24240,73.0,100.0,-196.0,-26.0,10.0,55.0
24280,91.0,100.0,-162.0,-24.0,11.0,49.0
24320,113.0,154.0,-123.0,-24.0,10.0,46.0
24360,139.0,181.0,-85.0,-24.0,6.0,45.0
24400,153.0,178.0,-68.0,-22.0,3.0,45.0
24440,178.0,267.0,-52.0,-19.0,5.0,48.0
24480,204.0,366.0,-19.0,-19.0,6.0,53.0
24520,216.0,279.0,-13.0,-18.0,9.0,59.0
24560,196.0,146.0,-18.0,-16.0,10.0,69.0
24600,137.0,128.0,-3.0,-14.0,12.0,75.0
24640,54.0,59.0,50.0,-14.0,13.0,84.0
24680,-55.0,29.0,129.0,-15.0,20.0,84.0
24720,-108.0,-107.0,126.0,-17.0,29.0,84.0
24760,-58.0,-170.0,148.0,-17.0,37.0,81.0
24800,-4.0,-66.0,148.0,-20.0,39.0,73.0
24840,18.0,-62.0,90.0,-18.0,32.0,66.0
24880,17.0,-99.0,57.0,-14.0,26.0,55.0
24920,22.0,-141.0,11.0,-10.0,18.0,41.0
24960,-5.0,50.0,48.0,-9.0,13.0,26.0
25000,-38.0,72.0,44.0,-6.0,7.0,10.0
25040,6.0,-64.0,6.0,-1.0,6.0,5.0
25080,95.0,70.0,49.0,1.0,8.0,-2.0
25120,169.0,60.0,32.0,4.0,15.0,-4.0
25160,215.0,-77.0,25.0,2.0,20.0,-9.0
25200,232.0,-121.0,-67.0,3.0,24.0,-16.0
25240,177.0,-51.0,-150.0,2.0,27.0,-11.0
25280,65.0,-204.0,-161.0,4.0,29.0,-8.0
25320,-18.0,-332.0,-186.0,5.0,23.0,-1.0
25360,-51.0,-252.0,-220.0,9.0,20.0,-1.0
25400,-50.0,-259.0,-223.0,14.0,19.0,-8.0
25440,-62.0,-215.0,-213.0,13.0,24.0,-10.0
25480,-32.0,-239.0,-225.0,13.0,28.0,-16.0
25520,24.0,-227.0,-210.0,15.0,31.0,-28.0
25560,34.0,-152.0,-222.0,13.0,29.0,-42.0
25600,5.0,-152.0,-235.0,16.0,26.0,-65.0
25640,-30.0,-178.0,-260.0,13.0,25.0,-76.0
25680,-67.0,-189.0,-250.0,12.0,19.0,-87.0
25720,-102.0,-114.0,-205.0,8.0,13.0,-101.0
25760,-118.0,-108.0,-181.0,8.0,10.0,-110.0
25800,-99.0,-111.0,-153.0,8.0,11.0,-117.0
25840,-70.0,-121.0,-143.0,8.0,16.0,-114.0
25880,-49.0,-144.0,-113.0,8.0,23.0,-108.0
25920,-29.0,-159.0,-87.0,10.0,24.0,-101.0
25960,-30.0,-157.0,-97.0,6.0,25.0,-91.0
26000,-64.0,-188.0,-115.0,4.0,25.0,-81.0
26040,-103.0,-222.0,-116.0,6.0,25.0,-68.0
26080,-118.0,-190.0,-148.0,9.0,24.0,-59.0
26120,-101.0,-145.0,-161.0,8.0,21.0,-55.0
26160,-69.0,-159.0,-146.0,5.0,20.0,-53.0
26200,-20.0,-195.0,-138.0,5.0,21.0,-56.0
26240,36.0,-130.0,-155.0,2.0,23.0,-59.0
26280,90.0,-117.0,-188.0,1.0,20.0,-66.0
26320,109.0,-111.0,-215.0,0.0,15.0,-70.0
26360,108.0,-149.0,-260.0,3.0,11.0,-73.0
26400,103.0,-112.0,-273.0,1.0,3.0,-71.0
26440,101.0,-51.0,-282.0,-1.0,-3.0,-74.0
26480,104.0,-49.0,-304.0,-2.0,-7.0,-69.0
26520,124.0,-85.0,-301.0,2.0,-6.0,-62.0
26560,167.0,-67.0,-323.0,4.0,-2.0,-50.0
26600,212.0,-31.0,-324.0,2.0,2.0,-34.0
26640,238.0,-46.0,-308.0,-2.0,4.0,-22.0
26680,244.0,-49.0,-306.0,-5.0,6.0,-5.0
26720,251.0,-48.0,-323.0,-6.0,7.0,12.0
26760,252.0,-18.0,-325.0,-8.0,6.0,32.0
26800,247.0,5.0,-319.0,-9.0,2.0,44.0
26840,246.0,4.0,-292.0,-11.0,-3.0,53.0
26880,271.0,-4.0,-257.0,-10.0,-8.0,55.0
26920,312.0,21.0,-234.0,-13.0,-7.0,54.0
26960,347.0,60.0,-212.0,-13.0,-6.0,50.0
27000,380.0,49.0,-196.0,-16.0,-7.0,49.0
27040,405.0,32.0,-195.0,-17.0,-6.0,44.0
27080,415.0,50.0,-194.0,-21.0,-8.0,45.0
27120,397.0,79.0,-200.0,-26.0,-10.0,47.0
27160,360.0,109.0,-197.0,-28.0,-14.0,46.0
27200,322.0,111.0,-227.0,-30.0,-13.0,49.0
27240,304.0,133.0,-218.0,-27.0,-12.0,53.0
27280,314.0,141.0,-208.0,-28.0,-10.0,62.0
27320,336.0,153.0,-206.0,-30.0,-8.0,68.0
27360,361.0,122.0,-226.0,-32.0,-8.0,78.0
27400,380.0,107.0,-256.0,-33.0,-6.0,80.0
27440,367.0,119.0,-264.0,-36.0,-2.0,84.0
27480,339.0,125.0,-271.0,-38.0,2.0,85.0
27520,314.0,109.0,-294.0,-40.0,0.0,93.0
27560,305.0,75.0,-326.0,-42.0,-3.0,89.0
27600,299.0,87.0,-312.0,-42.0,-4.0,86.0
27640,285.0,78.0,-293.0,-43.0,-3.0,79.0
27680,275.0,46.0,-271.0,-45.0,-2.0,69.0
27720,262.0,14.0,-251.0,-47.0,0.0,63.0
27760,244.0,-22.0,-234.0,-50.0,0.0,57.0
27800,222.0,-21.0,-230.0,-49.0,-2.0,50.0
27840,188.0,-44.0,-238.0,-50.0,-5.0,41.0
27880,149.0,-73.0,-240.0,-54.0,-3.0,34.0
27920,107.0,-102.0,-204.0,-56.0,0.0,29.0
27960,65.0,-57.0,-141.0,-55.0,0.0,23.0
28000,26.0,-75.0,-91.0,-52.0,0.0,19.0
28040,10.0,-132.0,-75.0,-53.0,1.0,14.0
28080,2.0,-136.0,-61.0,-56.0,4.0,1.0
28120,-16.0,-110.0,-49.0,-56.0,7.0,-10.0
28160,-54.0,-63.0,-36.0,-61.0,9.0,-22.0
28200,-93.0,-63.0,-45.0,-62.0,11.0,-33.0
28240,-117.0,-26.0,-38.0,-63.0,13.0,-45.0
28280,-130.0,17.0,-37.0,-64.0,9.0,-54.0
28320,-143.0,78.0,-41.0,-61.0,6.0,-66.0
28360,-153.0,84.0,-40.0,-57.0,4.0,-76.0
28400,-156.0,55.0,-38.0,-55.0,3.0,-84.0
28440,-156.0,72.0,-6.0,-53.0,5.0,-88.0
28480,-157.0,88.0,-3.0,-53.0,5.0,-91.0
28520,-149.0,33.0,-35.0,-49.0,3.0,-94.0
28560,-140.0,-42.0,-71.0,-48.0,4.0,-97.0
28600,-140.0,-79.0,-77.0,-48.0,5.0,-96.0
28640,-163.0,-88.0,-52.0,-48.0,5.0,-91.0
28680,-187.0,-152.0,-33.0,-49.0,5.0,-83.0
28720,-207.0,-199.0,-41.0,-46.0,1.0,-80.0
28760,-194.0,-186.0,-38.0,-43.0,0.0,-77.0
28800,-154.0,-174.0,-33.0,-42.0,1.0,-70.0
28840,-97.0,-156.0,-26.0,-37.0,1.0,-67.0
28880,-34.0,-207.0,-28.0,-35.0,2.0,-69.0
28920,11.0,-170.0,-9.0,-35.0,4.0,-70.0
28960,19.0,-92.0,-6.0,-34.0,3.0,-72.0
29000,9.0,-43.0,-31.0,-31.0,1.0,-71.0
29040,8.0,-8.0,-61.0,-30.0,0.0,-71.0
29080,34.0,19.0,-76.0,-27.0,1.0,-69.0
29120,71.0,97.0,-41.0,-25.0,2.0,-67.0
29160,109.0,132.0,-23.0,-21.0,5.0,-63.0
29200,153.0,111.0,-28.0,-20.0,6.0,-56.0
29240,191.0,120.0,-40.0,-16.0,7.0,-46.0
29280,197.0,137.0,-47.0,-13.0,9.0,-36.0
29320,179.0,123.0,-51.0,-14.0,7.0,-25.0
29360,157.0,79.0,-79.0,-13.0,7.0,-10.0
29400,151.0,110.0,-80.0,-12.0,7.0,2.0
29440,146.0,122.0,-64.0,-11.0,10.0,15.0
29480,166.0,99.0,-62.0,-11.0,11.0,30.0
29520,204.0,123.0,-77.0,-10.0,14.0,43.0
29560,247.0,127.0,-101.0,-8.0,17.0,54.0
29600,277.0,101.0,-92.0,-8.0,23.0,61.0
29640,289.0,68.0,-83.0,-8.0,26.0,66.0
29680,291.0,95.0,-89.0,-7.0,27.0,72.0
29720,284.0,87.0,-116.0,-4.0,27.0,74.0
29760,256.0,167.0,-117.0,-3.0,27.0,75.0
29800,229.0,216.0,-104.0,-4.0,29.0,74.0
29840,234.0,228.0,-89.0,-3.0,30.0,75.0
29880,247.0,289.0,-85.0,0.0,33.0,74.0
29920,259.0,345.0,-85.0,3.0,33.0,78.0
29960,260.0,336.0,-63.0,2.0,35.0,81.0
30000,257.0,311.0,-53.0,2.0,37.0,87.0
30040,249.0,298.0,-59.0,2.0,42.0,92.0
30080,241.0,276.0,-80.0,2.0,43.0,94.0
30120,222.0,226.0,-79.0,0.0,48.0,98.0
30160,192.0,149.0,-54.0,0.0,52.0,103.0
30200,152.0,102.0,-24.0,1.0,54.0,107.0
30240,104.0,106.0,-16.0,2.0,55.0,110.0
30280,63.0,42.0,-52.0,2.0,53.0,111.0
30320,34.0,-26.0,-68.0,0.0,53.0,111.0
30360,9.0,-39.0,-67.0,-1.0,51.0,110.0
30400,-14.0,-48.0,-63.0,2.0,50.0,105.0
30440,-48.0,-62.0,-50.0,2.0,48.0,99.0
30480,-76.0,-84.0,-45.0,2.0,48.0,91.0
30520,-95.0,-31.0,-20.0,2.0,48.0,83.0
30560,-104.0,5.0,3.0,4.0,51.0,68.0
30600,-111.0,22.0,32.0,6.0,53.0,49.0
30640,-105.0,-14.0,58.0,7.0,54.0,34.0
30680,-102.0,-8.0,85.0,5.0,53.0,20.0
30720,-123.0,26.0,91.0,8.0,51.0,7.0
30760,-160.0,-5.0,79.0,10.0,46.0,-6.0
30800,-182.0,-69.0,77.0,9.0,42.0,-16.0
30840,-194.0,-84.0,92.0,9.0,40.0,-23.0
30880,-201.0,-105.0,96.0,9.0,38.0,-28.0
30920,-206.0,-161.0,101.0,9.0,35.0,-32.0
30960,-215.0,-233.0,101.0,10.0,34.0,-39.0
31000,-232.0,-230.0,110.0,9.0,34.0,-44.0
31040,-254.0,-221.0,87.0,11.0,35.0,-47.0
31080,-266.0,-212.0,59.0,10.0,33.0,-55.0
31120,-270.0,-218.0,59.0,11.0,31.0,-64.0
31160,-269.0,-207.0,75.0,11.0,28.0,-71.0
31200,-268.0,-176.0,83.0,13.0,23.0,-80.0
31240,-271.0,-111.0,65.0,15.0,16.0,-91.0
31280,-278.0,-85.0,67.0,15.0,12.0,-102.0
31320,-270.0,-82.0,97.0,13.0,9.0,-111.0
31360,-247.0,-61.0,124.0,13.0,7.0,-114.0
31400,-204.0,-48.0,114.0,14.0,6.0,-117.0
31440,-155.0,-55.0,115.0,14.0,5.0,-117.0
31480,-119.0,-79.0,113.0,11.0,5.0,-113.0
31520,-94.0,-86.0,109.0,10.0,5.0,-103.0
31560,-76.0,-51.0,73.0,9.0,6.0,-92.0
31600,-62.0,-153.0,63.0,8.0,4.0,-81.0
31640,-50.0,-178.0,104.0,4.0,3.0,-72.0
31680,-59.0,-158.0,114.0,4.0,0.0,-59.0
31720,-60.0,-182.0,114.0,5.0,-2.0,-51.0
31760,-68.0,-191.0,109.0,4.0,-3.0,-43.0
31800,-75.0,-167.0,113.0,2.0,-5.0,-36.0
31840,-75.0,-182.0,142.0,0.0,-7.0,-35.0
31880,-62.0,-156.0,142.0,0.0,-11.0,-34.0
31920,-65.0,-107.0,126.0,1.0,-13.0,-36.0
31960,-59.0,-145.0,139.0,-1.0,-17.0,-32.0
32000,-52.0,-93.0,155.0,-1.0,-20.0,-35.0
32040,-46.0,16.0,151.0,-1.0,-22.0,-33.0
32080,-28.0,37.0,163.0,-2.0,-22.0,-33.0
32120,-2.0,45.0,180.0,-2.0,-23.0,-25.0
32160,36.0,89.0,199.0,0.0,-22.0,-17.0
32200,66.0,126.0,173.0,-1.0,-24.0,-3.0
32240,66.0,141.0,151.0,-2.0,-26.0,11.0
32280,55.0,93.0,126.0,-3.0,-26.0,28.0
32320,43.0,62.0,117.0,-5.0,-27.0,44.0
32360,29.0,71.0,115.0,-6.0,-30.0,61.0
32400,18.0,41.0,95.0,-6.0,-31.0,72.0
32440,21.0,-27.0,98.0,-7.0,-30.0,79.0
32480,36.0,-44.0,102.0,-6.0,-31.0,84.0
32520,52.0,-45.0,103.0,-8.0,-34.0,82.0
32560,66.0,-82.0,91.0,-8.0,-35.0,76.0
32600,73.0,-62.0,93.0,-9.0,-38.0,67.0
32640,70.0,-52.0,100.0,-6.0,-41.0,58.0
32680,69.0,-48.0,107.0,-4.0,-47.0,48.0
32720,60.0,2.0,110.0,-4.0,-52.0,42.0
32760,57.0,46.0,117.0,-4.0,-58.0,31.0
32800,45.0,87.0,122.0,-2.0,-61.0,25.0
32840,28.0,76.0,134.0,1.0,-59.0,23.0
32880,21.0,81.0,145.0,3.0,-59.0,25.0
32920,21.0,71.0,134.0,4.0,-60.0,30.0
32960,19.0,42.0,108.0,4.0,-59.0,31.0
33000,9.0,12.0,80.0,3.0,-59.0,36.0
33040,-8.0,-10.0,43.0,3.0,-57.0,39.0
33080,-35.0,3.0,60.0,6.0,-54.0,42.0
33120,-56.0,-6.0,55.0,7.0,-56.0,40.0
33160,-65.0,-5.0,57.0,6.0,-59.0,37.0
33200,-59.0,-7.0,61.0,7.0,-62.0,30.0
33240,-59.0,6.0,52.0,10.0,-64.0,21.0
33280,-58.0,0.0,44.0,10.0,-69.0,8.0
33320,-55.0,-11.0,26.0,9.0,-73.0,-5.0
33360,-71.0,26.0,11.0,11.0,-73.0,-18.0
33400,-91.0,26.0,-28.0,11.0,-76.0,-29.0
33440,-104.0,33.0,-64.0,13.0,-77.0,-34.0
33480,-116.0,47.0,-137.0,12.0,-77.0,-39.0
33520,-142.0,42.0,-157.0,14.0,-76.0,-43.0
33560,-178.0,55.0,-90.0,13.0,-71.0,-42.0
33600,-214.0,82.0,-19.0,16.0,-67.0,-40.0
33640,-238.0,119.0,1.0,16.0,-65.0,-34.0
33680,-231.0,100.0,-54.0,12.0,-60.0,-29.0
33720,-199.0,92.0,-118.0,9.0,-57.0,-24.0
33760,-180.0,123.0,-138.0,7.0,-56.0,-20.0
33800,-201.0,100.0,-118.0,6.0,-54.0,-13.0
33840,-244.0,41.0,-101.0,9.0,-56.0,-8.0
33880,-280.0,11.0,-106.0,5.0,-56.0,0.0
33920,-304.0,49.0,-118.0,3.0,-59.0,4.0
33960,-317.0,2.0,-133.0,2.0,-58.0,7.0
34000,-315.0,-64.0,-129.0,2.0,-55.0,11.0
34040,-305.0,-105.0,-115.0,2.0,-51.0,13.0
34080,-318.0,-112.0,-116.0,0.0,-49.0,15.0
34120,-352.0,-144.0,-150.0,-1.0,-45.0,14.0
34160,-383.0,-189.0,-189.0,-2.0,-43.0,13.0
34200,-404.0,-174.0,-204.0,-4.0,-44.0,12.0
34240,-417.0,-149.0,-188.0,-6.0,-41.0,12.0
34280,-419.0,-118.0,-160.0,-5.0,-39.0,13.0
34320,-417.0,-85.0,-120.0,-5.0,-38.0,12.0
34360,-409.0,-18.0,-86.0,-7.0,-35.0,16.0
34400,-405.0,59.0,-44.0,-7.0,-33.0,18.0
34440,-394.0,74.0,-37.0,-10.0,-30.0,24.0
34480,-375.0,69.0,-35.0,-11.0,-29.0,23.0
34520,-364.0,74.0,-23.0,-14.0,-25.0,23.0
34560,-374.0,76.0,-14.0,-16.0,-23.0,23.0
34600,-384.0,56.0,-22.0,-18.0,-23.0,26.0
34640,-400.0,77.0,-22.0,-19.0,-23.0,23.0
34680,-412.0,90.0,1.0,-21.0,-20.0,22.0
34720,-425.0,117.0,48.0,-22.0,-16.0,21.0
34760,-404.0,108.0,67.0,-22.0,-15.0,23.0
34800,-361.0,109.0,86.0,-22.0,-18.0,23.0
34840,-326.0,126.0,86.0,-20.0,-21.0,24.0
34880,-310.0,109.0,88.0,-22.0,-23.0,21.0
34920,-305.0,110.0,72.0,-25.0,-23.0,20.0
34960,-294.0,97.0,52.0,-25.0,-24.0,19.0
35000,-275.0,110.0,78.0,-25.0,-23.0,16.0
35040,-244.0,89.0,119.0,-24.0,-20.0,14.0
35080,-206.0,107.0,146.0,-26.0,-17.0,12.0
35120,-166.0,126.0,134.0,-29.0,-14.0,15.0
35160,-143.0,145.0,97.0,-28.0,-11.0,15.0
35200,-131.0,136.0,93.0,-29.0,-9.0,17.0
35240,-126.0,116.0,99.0,-27.0,-8.0,17.0
35280,-133.0,104.0,103.0,-27.0,-8.0,17.0
35320,-147.0,77.0,113.0,-27.0,-8.0,18.0
35360,-153.0,55.0,126.0,-26.0,-11.0,22.0
35400,-148.0,60.0,148.0,-26.0,-13.0,22.0
35440,-148.0,86.0,166.0,-28.0,-11.0,23.0
35480,-146.0,87.0,182.0,-29.0,-11.0,25.0
35520,-138.0,100.0,193.0,-29.0,-7.0,28.0
35560,-121.0,111.0,228.0,-30.0,-6.0,29.0
35600,-117.0,100.0,245.0,-30.0,-5.0,30.0
35640,-118.0,92.0,242.0,-29.0,-5.0,25.0
35680,-125.0,129.0,247.0,-28.0,-2.0,23.0
35720,-136.0,120.0,285.0,-27.0,-4.0,18.0
35760,-132.0,20.0,293.0,-25.0,-3.0,14.0
35800,-119.0,7.0,290.0,-24.0,-4.0,9.0
35840,-119.0,51.0,260.0,-23.0,-3.0,7.0
35880,-132.0,11.0,254.0,-23.0,-1.0,9.0
35920,-135.0,-71.0,250.0,-23.0,1.0,11.0
35960,-127.0,-56.0,237.0,-24.0,4.0,12.0
36000,-131.0,-13.0,218.0,-23.0,5.0,9.0
36040,-158.0,-51.0,215.0,-23.0,8.0,9.0
36080,-178.0,-110.0,228.0,-19.0,9.0,4.0
36120,-186.0,-85.0,240.0,-17.0,15.0,0.0
36160,-214.0,-14.0,220.0,-14.0,13.0,-11.0
36200,-245.0,-19.0,178.0,-12.0,11.0,-24.0
36240,-266.0,-22.0,143.0,-10.0,12.0,-36.0
36280,-270.0,34.0,151.0,-7.0,9.0,-41.0
36320,-286.0,95.0,183.0,-4.0,6.0,-48.0
36360,-295.0,62.0,173.0,-2.0,5.0,-56.0
36400,-300.0,48.0,128.0,-2.0,1.0,-61.0
36440,-295.0,35.0,70.0,-1.0,3.0,-69.0
36480,-302.0,45.0,18.0,-1.0,4.0,-72.0
36520,-310.0,13.0,-10.0,1.0,4.0,-75.0
36560,-306.0,-28.0,-35.0,5.0,4.0,-73.0
36600,-300.0,-3.0,-52.0,10.0,5.0,-68.0
36640,-298.0,57.0,-69.0,12.0,5.0,-64.0
36680,-287.0,37.0,-91.0,14.0,4.0,-55.0
36720,-262.0,10.0,-110.0,14.0,1.0,-45.0
36760,-256.0,36.0,-115.0,16.0,0.0,-41.0
36800,-272.0,30.0,-122.0,18.0,-3.0,-33.0
36840,-286.0,-33.0,-143.0,16.0,-6.0,-31.0
36880,-283.0,-62.0,-172.0,16.0,-5.0,-33.0
36920,-270.0,-50.0,-186.0,15.0,-6.0,-32.0
36960,-262.0,-60.0,-190.0,16.0,-5.0,-36.0
37000,-247.0,-84.0,-203.0,17.0,-7.0,-35.0
37040,-221.0,-83.0,-197.0,19.0,-7.0,-37.0
37080,-195.0,-41.0,-181.0,19.0,-10.0,-35.0
37120,-193.0,-12.0,-166.0,22.0,-11.0,-32.0
37160,-179.0,-23.0,-176.0,23.0,-13.0,-30.0
