Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,253.0,-88.0,-90.0,9.0,19.0,2.0
18680,241.0,-47.0,-92.0,11.0,17.0,-6.0
18720,215.0,-74.0,-117.0,12.0,16.0,-15.0
18760,183.0,-38.0,-126.0,10.0,14.0,-24.0
18800,158.0,28.0,-120.0,9.0,12.0,-32.0
18840,129.0,54.0,-130.0,11.0,13.0,-36.0
18880,124.0,18.0,-137.0,12.0,13.0,-43.0
18920,136.0,35.0,-131.0,11.0,15.0,-43.0
18960,148.0,35.0,-112.0,10.0,17.0,-43.0
19000,143.0,-3.0,-88.0,9.0,19.0,-40.0
19040,131.0,-23.0,-94.0,10.0,21.0,-38.0
19080,127.0,-38.0,-112.0,9.0,23.0,-35.0
19120,116.0,-44.0,-101.0,9.0,23.0,-31.0
19160,112.0,-73.0,-77.0,7.0,24.0,-29.0
19200,112.0,-82.0,-68.0,8.0,23.0,-29.0
19240,109.0,-64.0,-70.0,7.0,24.0,-31.0
19280,92.0,-34.0,-66.0,7.0,23.0,-31.0
19320,86.0,-55.0,-50.0,7.0,24.0,-33.0
19360,93.0,-53.0,-48.0,7.0,24.0,-37.0
19400,106.0,-37.0,-50.0,9.0,24.0,-39.0
19440,103.0,-20.0,-60.0,9.0,25.0,-39.0
19480,104.0,-29.0,-53.0,10.0,27.0,-37.0
19520,110.0,-35.0,-36.0,8.0,28.0,-36.0
19560,114.0,-3.0,-33.0,8.0,30.0,-35.0
19600,118.0,-28.0,-48.0,8.0,32.0,-33.0
19640,129.0,-56.0,-47.0,6.0,33.0,-30.0
19680,142.0,-64.0,-51.0,4.0,32.0,-23.0
19720,132.0,-36.0,-38.0,3.0,31.0,-17.0
19760,123.0,-32.0,-42.0,4.0,30.0,-7.0
19800,120.0,-24.0,-69.0,4.0,28.0,2.0
19840,134.0,-3.0,-87.0,4.0,28.0,12.0
19880,150.0,-23.0,-88.0,2.0,26.0,21.0
19920,174.0,-51.0,-81.0,4.0,31.0,28.0
19960,198.0,-48.0,-74.0,2.0,33.0,30.0
20000,198.0,-31.0,-74.0,2.0,36.0,31.0
20040,189.0,-24.0,-76.0,2.0,36.0,29.0
20080,185.0,-36.0,-87.0,1.0,39.0,26.0
20120,196.0,-22.0,-82.0,1.0,37.0,23.0
20160,202.0,-10.0,-62.0,2.0,35.0,20.0
20200,199.0,-6.0,-55.0,2.0,32.0,19.0
20240,184.0,3.0,-52.0,-1.0,28.0,17.0
20280,171.0,32.0,-65.0,-1.0,27.0,17.0
20320,172.0,29.0,-67.0,-5.0,24.0,19.0
20360,193.0,29.0,-62.0,-5.0,28.0,22.0
20400,218.0,22.0,-42.0,-6.0,29.0,26.0
20440,238.0,33.0,-19.0,-7.0,32.0,27.0
20480,246.0,36.0,-13.0,-8.0,33.0,31.0
20520,244.0,58.0,-34.0,-11.0,36.0,34.0
20560,236.0,74.0,-54.0,-11.0,37.0,35.0
20600,234.0,74.0,-63.0,-11.0,38.0,31.0
20640,230.0,58.0,-68.0,-12.0,38.0,29.0
20680,230.0,52.0,-70.0,-13.0,36.0,24.0
20720,227.0,60.0,-82.0,-14.0,33.0,19.0
20760,222.0,65.0,-91.0,-16.0,32.0,13.0
20800,211.0,44.0,-88.0,-15.0,32.0,7.0
20840,213.0,40.0,-73.0,-17.0,30.0,5.0
20880,210.0,50.0,-62.0,-15.0,29.0,1.0
20920,201.0,34.0,-48.0,-15.0,28.0,0.0
20960,193.0,28.0,-39.0,-17.0,27.0,-2.0
21000,192.0,48.0,-45.0,-20.0,27.0,-1.0
21040,183.0,62.0,-55.0,-23.0,25.0,1.0
21080,174.0,39.0,-57.0,-22.0,27.0,3.0
21120,168.0,26.0,-44.0,-22.0,28.0,6.0
21160,165.0,34.0,-22.0,-22.0,28.0,8.0
21200,148.0,20.0,-23.0,-23.0,28.0,13.0
21240,128.0,-3.0,-29.0,-22.0,28.0,15.0
21280,117.0,-22.0,-38.0,-22.0,28.0,17.0
21320,99.0,-13.0,-38.0,-21.0,27.0,16.0
21360,74.0,-38.0,-38.0,-21.0,26.0,13.0
21400,62.0,-71.0,-40.0,-20.0,25.0,10.0
21440,60.0,-76.0,-41.0,-20.0,25.0,7.0
21480,58.0,-54.0,-43.0,-22.0,23.0,-1.0
21520,51.0,-51.0,-53.0,-22.0,20.0,-7.0
21560,51.0,-31.0,-58.0,-21.0,19.0,-14.0
21600,45.0,9.0,-49.0,-21.0,17.0,-16.0
21640,36.0,3.0,-38.0,-18.0,16.0,-17.0
21680,28.0,-10.0,-28.0,-18.0,12.0,-17.0
21720,19.0,9.0,-27.0,-17.0,9.0,-15.0
21760,7.0,-14.0,-25.0,-15.0,10.0,-13.0
21800,-9.0,-49.0,-20.0,-15.0,10.0,-10.0
21840,-13.0,-93.0,-13.0,-15.0,13.0,-6.0
21880,-20.0,-87.0,-5.0,-13.0,12.0,-6.0
21920,-39.0,-124.0,-8.0,-14.0,13.0,-6.0
21960,-64.0,-139.0,-16.0,-15.0,12.0,-6.0
22000,-81.0,-156.0,-32.0,-13.0,13.0,-7.0
22040,-109.0,-121.0,-43.0,-14.0,10.0,-10.0
22080,-140.0,-92.0,-37.0,-12.0,8.0,-11.0
22120,-157.0,-71.0,-21.0,-9.0,5.0,-16.0
22160,-164.0,-45.0,-10.0,-7.0,1.0,-18.0
22200,-157.0,-17.0,-2.0,-5.0,-3.0,-23.0
22240,-138.0,-10.0,-5.0,-4.0,-5.0,-27.0
22280,-114.0,-25.0,0.0,-4.0,-7.0,-32.0
22320,-111.0,-36.0,10.0,-1.0,-8.0,-32.0
22360,-121.0,-41.0,11.0,-1.0,-9.0,-30.0
22400,-145.0,-12.0,16.0,0.0,-10.0,-29.0
22440,-157.0,-5.0,3.0,-1.0,-13.0,-27.0
22480,-153.0,-32.0,-3.0,0.0,-11.0,-22.0
22520,-133.0,-51.0,10.0,2.0,-10.0,-18.0
22560,-115.0,-40.0,25.0,3.0,-10.0,-13.0
22600,-111.0,-84.0,29.0,3.0,-11.0,-10.0
22640,-124.0,-96.0,18.0,5.0,-14.0,-9.0
22680,-143.0,-78.0,2.0,5.0,-14.0,-8.0
22720,-159.0,-60.0,2.0,8.0,-16.0,-9.0
22760,-166.0,-41.0,7.0,7.0,-17.0,-11.0
22800,-154.0,-30.0,20.0,7.0,-19.0,-14.0
22840,-135.0,6.0,45.0,10.0,-21.0,-14.0
22880,-131.0,42.0,45.0,8.0,-25.0,-18.0
22920,-132.0,25.0,35.0,10.0,-25.0,-19.0
22960,-124.0,-4.0,24.0,9.0,-28.0,-21.0
23000,-117.0,-13.0,24.0,9.0,-28.0,-22.0
23040,-113.0,-27.0,24.0,13.0,-29.0,-20.0
23080,-114.0,-36.0,16.0,15.0,-30.0,-17.0
23120,-125.0,23.0,14.0,16.0,-31.0,-11.0
23160,-139.0,57.0,20.0,17.0,-32.0,-4.0
23200,-137.0,60.0,32.0,19.0,-34.0,3.0
23240,-119.0,79.0,21.0,19.0,-32.0,10.0
23280,-92.0,79.0,16.0,20.0,-33.0,14.0
23320,-80.0,53.0,27.0,19.0,-34.0,17.0
23360,-76.0,13.0,28.0,20.0,-35.0,20.0
23400,-75.0,28.0,21.0,19.0,-35.0,19.0
23440,-81.0,61.0,5.0,19.0,-35.0,19.0
23480,-85.0,51.0,12.0,19.0,-34.0,18.0
23520,-75.0,28.0,20.0,21.0,-34.0,16.0
23560,-71.0,60.0,21.0,24.0,-37.0,13.0
23600,-87.0,73.0,31.0,23.0,-39.0,13.0
23640,-113.0,66.0,35.0,25.0,-40.0,12.0
23680,-132.0,53.0,21.0,25.0,-43.0,14.0
23720,-124.0,49.0,16.0,24.0,-43.0,14.0
23760,-111.0,64.0,22.0,25.0,-42.0,16.0
23800,-99.0,67.0,15.0,25.0,-42.0,17.0
23840,-89.0,54.0,5.0,25.0,-39.0,19.0
23880,-93.0,86.0,10.0,27.0,-38.0,24.0
23920,-111.0,118.0,9.0,26.0,-37.0,28.0
23960,-124.0,104.0,13.0,27.0,-34.0,31.0
24000,-124.0,102.0,14.0,27.0,-37.0,35.0
24040,-115.0,81.0,26.0,28.0,-37.0,38.0
24080,-110.0,47.0,36.0,28.0,-39.0,38.0
24120,-117.0,30.0,31.0,29.0,-40.0,38.0
24160,-133.0,37.0,24.0,28.0,-39.0,32.0
24200,-148.0,35.0,22.0,27.0,-40.0,32.0
24240,-165.0,39.0,33.0,27.0,-39.0,25.0
24280,-171.0,56.0,42.0,28.0,-38.0,22.0
24320,-162.0,51.0,36.0,26.0,-37.0,19.0
24360,-163.0,50.0,33.0,25.0,-39.0,16.0
24400,-176.0,32.0,44.0,24.0,-38.0,14.0
24440,-198.0,34.0,57.0,25.0,-36.0,16.0
24480,-216.0,47.0,45.0,26.0,-37.0,16.0
24520,-225.0,25.0,35.0,26.0,-35.0,17.0
24560,-222.0,9.0,35.0,27.0,-34.0,17.0
24600,-215.0,6.0,40.0,29.0,-33.0,17.0
24640,-217.0,9.0,59.0,28.0,-31.0,17.0
24680,-226.0,8.0,68.0,27.0,-31.0,15.0
24720,-238.0,19.0,72.0,27.0,-31.0,14.0
24760,-262.0,56.0,82.0,26.0,-30.0,12.0
24800,-279.0,61.0,91.0,24.0,-31.0,10.0
24840,-275.0,58.0,101.0,24.0,-30.0,7.0
24880,-254.0,54.0,102.0,23.0,-29.0,4.0
24920,-242.0,63.0,108.0,24.0,-28.0,2.0
24960,-240.0,35.0,113.0,23.0,-25.0,-1.0
25000,-243.0,23.0,124.0,22.0,-24.0,-2.0
25040,-252.0,24.0,129.0,23.0,-24.0,-1.0
25080,-265.0,9.0,132.0,22.0,-23.0,-3.0
25120,-275.0,-11.0,132.0,24.0,-22.0,-2.0
25160,-275.0,3.0,138.0,22.0,-23.0,-2.0
25200,-278.0,-15.0,143.0,19.0,-23.0,-1.0
25240,-278.0,-7.0,149.0,19.0,-21.0,2.0
25280,-291.0,37.0,148.0,21.0,-20.0,1.0
25320,-294.0,29.0,148.0,18.0,-18.0,1.0
25360,-281.0,-5.0,156.0,20.0,-16.0,2.0
25400,-260.0,22.0,163.0,20.0,-14.0,0.0
25440,-249.0,34.0,182.0,19.0,-13.0,1.0
25480,-242.0,15.0,190.0,21.0,-13.0,0.0
25520,-249.0,19.0,189.0,21.0,-13.0,0.0
25560,-258.0,48.0,181.0,21.0,-13.0,0.0
25600,-275.0,70.0,203.0,21.0,-12.0,0.0
25640,-271.0,62.0,200.0,22.0,-14.0,2.0
25680,-238.0,32.0,186.0,22.0,-12.0,4.0
25720,-205.0,45.0,173.0,23.0,-12.0,6.0
25760,-194.0,80.0,179.0,23.0,-12.0,9.0
25800,-192.0,35.0,188.0,21.0,-11.0,12.0
25840,-190.0,20.0,189.0,22.0,-10.0,14.0
25880,-177.0,16.0,179.0,25.0,-9.0,15.0
25920,-173.0,41.0,170.0,25.0,-8.0,19.0
25960,-170.0,18.0,164.0,25.0,-9.0,20.0
26000,-156.0,11.0,168.0,28.0,-6.0,21.0
26040,-142.0,7.0,173.0,29.0,-6.0,22.0
26080,-141.0,27.0,165.0,28.0,-5.0,21.0
26120,-130.0,-2.0,128.0,28.0,-5.0,21.0
26160,-92.0,-49.0,136.0,29.0,-4.0,19.0
26200,-54.0,-56.0,174.0,29.0,-5.0,17.0
26240,-47.0,-74.0,174.0,32.0,-4.0,16.0
26280,-49.0,-76.0,135.0,31.0,-4.0,15.0
26320,-64.0,-18.0,106.0,30.0,-5.0,16.0
26360,-78.0,-5.0,130.0,31.0,-5.0,14.0
26400,-73.0,-44.0,164.0,34.0,-3.0,14.0
26440,-58.0,-24.0,163.0,37.0,-2.0,13.0
26480,-73.0,-46.0,131.0,37.0,-2.0,14.0
26520,-136.0,-166.0,186.0,36.0,-1.0,12.0
26560,-232.0,-209.0,318.0,36.0,2.0,8.0
26600,-305.0,-81.0,362.0,37.0,3.0,3.0
26640,-299.0,-41.0,241.0,38.0,5.0,-5.0
26680,-196.0,-127.0,16.0,37.0,9.0,-15.0
26720,-64.0,-156.0,-90.0,39.0,10.0,-26.0
26760,-11.0,-29.0,13.0,46.0,5.0,-40.0
26800,-43.0,115.0,171.0,55.0,-6.0,-46.0
26840,-88.0,178.0,206.0,59.0,-17.0,-47.0
26880,-53.0,144.0,121.0,54.0,-24.0,-42.0
26920,44.0,86.0,105.0,49.0,-27.0,-39.0
26960,100.0,150.0,188.0,45.0,-26.0,-36.0
27000,83.0,96.0,283.0,46.0,-23.0,-33.0
27040,40.0,-54.0,298.0,44.0,-13.0,-21.0
27080,-23.0,-67.0,226.0,39.0,4.0,-11.0
27120,-103.0,25.0,197.0,35.0,16.0,-12.0
27160,-168.0,9.0,226.0,37.0,21.0,-17.0
27200,-179.0,-182.0,289.0,46.0,18.0,-23.0
27240,-156.0,-237.0,394.0,53.0,16.0,-23.0
27280,-171.0,-78.0,480.0,54.0,7.0,-18.0
27320,-217.0,61.0,441.0,50.0,-9.0,-25.0
27360,-189.0,40.0,292.0,48.0,-19.0,-36.0
27400,-70.0,61.0,172.0,47.0,-17.0,-46.0
27440,71.0,131.0,160.0,47.0,-11.0,-44.0
27480,174.0,65.0,185.0,48.0,-9.0,-46.0
27520,215.0,47.0,172.0,50.0,-11.0,-50.0
27560,175.0,63.0,148.0,53.0,-12.0,-52.0
27600,72.0,110.0,195.0,49.0,-6.0,-39.0
27640,-37.0,119.0,253.0,46.0,0.0,-21.0
27680,-65.0,51.0,263.0,47.0,1.0,-7.0
27720,-30.0,12.0,269.0,49.0,0.0,1.0
27760,9.0,-30.0,272.0,51.0,5.0,10.0
27800,19.0,-49.0,247.0,48.0,10.0,25.0
27840,-2.0,-29.0,172.0,44.0,9.0,33.0
27880,-39.0,25.0,146.0,43.0,10.0,28.0
27920,-62.0,-17.0,197.0,44.0,9.0,20.0
27960,-44.0,-72.0,291.0,50.0,11.0,17.0
28000,3.0,6.0,385.0,51.0,6.0,18.0
28040,62.0,63.0,409.0,48.0,-1.0,13.0
28080,94.0,104.0,359.0,43.0,-5.0,8.0
28120,98.0,114.0,314.0,41.0,-4.0,3.0
28160,83.0,164.0,324.0,45.0,1.0,1.0
28200,55.0,129.0,366.0,52.0,2.0,1.0
28240,40.0,9.0,399.0,53.0,2.0,1.0
28280,30.0,-20.0,383.0,49.0,3.0,2.0
28320,19.0,27.0,350.0,46.0,6.0,10.0
28360,-21.0,60.0,331.0,46.0,7.0,14.0
28400,-59.0,57.0,340.0,44.0,9.0,22.0
28440,-47.0,89.0,376.0,45.0,13.0,24.0
28480,18.0,111.0,378.0,44.0,15.0,36.0
28520,119.0,83.0,276.0,43.0,14.0,39.0
28560,246.0,28.0,135.0,45.0,11.0,36.0
28600,347.0,48.0,60.0,44.0,9.0,29.0
28640,363.0,49.0,32.0,48.0,5.0,27.0
28680,306.0,-27.0,10.0,53.0,2.0,26.0
28720,261.0,-54.0,-27.0,56.0,-2.0,26.0
28760,267.0,-10.0,-59.0,54.0,-8.0,25.0
28800,307.0,-13.0,-97.0,46.0,-8.0,27.0
28840,364.0,-52.0,-155.0,44.0,-3.0,32.0
28880,390.0,-28.0,-222.0,44.0,4.0,35.0
28920,367.0,7.0,-265.0,46.0,12.0,31.0
28960,296.0,14.0,-298.0,43.0,18.0,34.0
29000,263.0,-52.0,-362.0,38.0,21.0,26.0
29040,285.0,-79.0,-374.0,33.0,26.0,20.0
29080,338.0,8.0,-406.0,38.0,25.0,8.0
29120,365.0,38.0,-400.0,44.0,21.0,4.0
29160,357.0,55.0,-371.0,40.0,18.0,7.0
29200,356.0,120.0,-384.0,31.0,17.0,6.0
29240,364.0,179.0,-393.0,26.0,13.0,8.0
29280,373.0,182.0,-407.0,25.0,12.0,12.0
29320,381.0,134.0,-397.0,19.0,13.0,18.0
29360,428.0,10.0,-419.0,13.0,21.0,31.0
29400,437.0,8.0,-413.0,10.0,26.0,32.0
29440,402.0,-7.0,-381.0,2.0,35.0,28.0
29480,350.0,-73.0,-340.0,-11.0,41.0,29.0
29520,321.0,-129.0,-321.0,-12.0,46.0,32.0
29560,299.0,-93.0,-295.0,-6.0,53.0,32.0
29600,275.0,-32.0,-252.0,-8.0,56.0,31.0
29640,269.0,-79.0,-224.0,-15.0,54.0,22.0
29680,252.0,-3.0,-200.0,-19.0,51.0,18.0
29720,201.0,32.0,-232.0,-18.0,48.0,8.0
29760,178.0,0.0,-239.0,-17.0,45.0,9.0
29800,186.0,-52.0,-261.0,-20.0,43.0,6.0
29840,210.0,26.0,-275.0,-25.0,40.0,-4.0
29880,258.0,11.0,-296.0,-32.0,42.0,-9.0
29920,319.0,-7.0,-323.0,-39.0,46.0,-5.0
29960,331.0,133.0,-305.0,-38.0,49.0,-1.0
30000,316.0,132.0,-257.0,-38.0,53.0,12.0
30040,309.0,86.0,-204.0,-38.0,55.0,20.0
30080,341.0,76.0,-220.0,-40.0,59.0,23.0
30120,360.0,83.0,-199.0,-44.0,61.0,34.0
30160,357.0,-44.0,-185.0,-46.0,64.0,41.0
30200,337.0,-127.0,-180.0,-49.0,66.0,46.0
30240,313.0,-163.0,-165.0,-50.0,69.0,39.0
30280,267.0,-220.0,-130.0,-49.0,70.0,37.0
30320,214.0,-310.0,-94.0,-53.0,69.0,33.0
30360,204.0,-322.0,-78.0,-54.0,66.0,25.0
30400,210.0,-266.0,-73.0,-55.0,64.0,19.0
30440,190.0,-218.0,-80.0,-54.0,62.0,7.0
30480,164.0,-249.0,-73.0,-51.0,60.0,-5.0
30520,157.0,-192.0,-49.0,-47.0,56.0,-18.0
30560,159.0,-85.0,-34.0,-48.0,53.0,-28.0
30600,168.0,-79.0,-14.0,-49.0,50.0,-42.0
30640,206.0,-73.0,-1.0,-50.0,51.0,-47.0
30680,250.0,11.0,-11.0,-49.0,53.0,-52.0
30720,272.0,79.0,-4.0,-48.0,55.0,-54.0
30760,267.0,40.0,11.0,-51.0,57.0,-48.0
30800,259.0,-45.0,51.0,-52.0,57.0,-35.0
30840,263.0,-105.0,71.0,-48.0,59.0,-25.0
30880,278.0,-114.0,46.0,-48.0,61.0,-18.0
30920,285.0,-205.0,-39.0,-48.0,63.0,-17.0
30960,315.0,-310.0,-140.0,-48.0,65.0,-12.0
31000,320.0,-306.0,-252.0,-42.0,62.0,-14.0
31040,304.0,-277.0,-304.0,-36.0,54.0,-21.0
31080,277.0,-285.0,-303.0,-32.0,50.0,-38.0
31120,264.0,-247.0,-297.0,-30.0,44.0,-56.0
31160,271.0,-150.0,-285.0,-27.0,42.0,-69.0
31200,289.0,-64.0,-300.0,-28.0,37.0,-77.0
31240,310.0,-56.0,-338.0,-24.0,31.0,-91.0
31280,330.0,-7.0,-331.0,-25.0,30.0,-102.0
31320,337.0,-16.0,-309.0,-31.0,31.0,-112.0
31360,330.0,6.0,-275.0,-34.0,35.0,-112.0
31400,321.0,43.0,-275.0,-33.0,40.0,-112.0
31440,316.0,46.0,-305.0,-31.0,42.0,-102.0
31480,300.0,75.0,-266.0,-32.0,44.0,-92.0
31520,274.0,105.0,-236.0,-32.0,45.0,-80.0
31560,261.0,110.0,-201.0,-31.0,45.0,-62.0
31600,263.0,111.0,-187.0,-28.0,47.0,-48.0
31640,272.0,93.0,-191.0,-27.0,46.0,-32.0
31680,306.0,45.0,-258.0,-27.0,43.0,-15.0
31720,342.0,33.0,-361.0,-28.0,40.0,-8.0
31760,356.0,11.0,-450.0,-28.0,37.0,-5.0
31800,349.0,-88.0,-485.0,-29.0,33.0,-11.0
31840,317.0,-134.0,-506.0,-27.0,31.0,-15.0
31880,284.0,-108.0,-544.0,-26.0,30.0,-17.0
31920,271.0,-91.0,-581.0,-24.0,26.0,-23.0
31960,271.0,-94.0,-619.0,-28.0,21.0,-23.0
32000,297.0,-94.0,-618.0,-26.0,21.0,-26.0
32040,321.0,-12.0,-618.0,-23.0,20.0,-20.0
32080,320.0,37.0,-618.0,-23.0,21.0,-10.0
32120,312.0,47.0,-631.0,-22.0,23.0,-1.0
32160,311.0,115.0,-680.0,-25.0,25.0,10.0
32200,315.0,203.0,-722.0,-27.0,27.0,22.0
32240,300.0,256.0,-748.0,-28.0,30.0,32.0
32280,286.0,221.0,-737.0,-26.0,34.0,44.0
32320,274.0,198.0,-651.0,-25.0,33.0,58.0
32360,259.0,180.0,-604.0,-27.0,33.0,70.0
32400,239.0,151.0,-594.0,-27.0,30.0,76.0
32440,224.0,86.0,-625.0,-27.0,28.0,82.0
32480,213.0,56.0,-644.0,-29.0,24.0,87.0
32520,185.0,17.0,-626.0,-29.0,24.0,86.0
32560,148.0,-7.0,-578.0,-27.0,20.0,83.0
32600,122.0,-51.0,-543.0,-30.0,16.0,74.0
32640,117.0,-43.0,-510.0,-32.0,15.0,67.0
32680,101.0,23.0,-459.0,-36.0,13.0,64.0
32720,100.0,41.0,-441.0,-37.0,13.0,60.0
32760,108.0,34.0,-410.0,-38.0,16.0,59.0
32800,115.0,81.0,-361.0,-38.0,15.0,57.0
32840,105.0,85.0,-306.0,-39.0,16.0,63.0
32880,93.0,79.0,-301.0,-36.0,14.0,71.0
32920,73.0,63.0,-362.0,-36.0,12.0,76.0
32960,55.0,72.0,-407.0,-34.0,12.0,78.0
33000,30.0,42.0,-424.0,-32.0,13.0,77.0
33040,-13.0,14.0,-393.0,-32.0,14.0,75.0
33080,-37.0,-47.0,-369.0,-31.0,18.0,74.0
33120,-43.0,-89.0,-327.0,-31.0,17.0,71.0
33160,-48.0,-37.0,-318.0,-32.0,16.0,68.0
33200,-43.0,-48.0,-331.0,-35.0,15.0,59.0
33240,-29.0,-58.0,-324.0,-39.0,15.0,51.0
33280,-26.0,-41.0,-303.0,-40.0,15.0,39.0
33320,-50.0,-12.0,-245.0,-40.0,11.0,28.0
33360,-82.0,-48.0,-204.0,-40.0,8.0,13.0
33400,-96.0,-57.0,-183.0,-39.0,3.0,0.0
33440,-104.0,-3.0,-165.0,-40.0,1.0,-14.0
33480,-109.0,-36.0,-113.0,-40.0,1.0,-20.0
33520,-109.0,-39.0,-55.0,-39.0,0.0,-28.0
33560,-114.0,-27.0,-17.0,-39.0,0.0,-32.0
33600,-124.0,-14.0,9.0,-35.0,0.0,-32.0
33640,-137.0,-5.0,7.0,-37.0,1.0,-34.0
33680,-137.0,8.0,-14.0,-39.0,2.0,-35.0
33720,-136.0,40.0,-8.0,-39.0,3.0,-37.0
33760,-144.0,65.0,9.0,-37.0,5.0,-42.0
33800,-156.0,66.0,44.0,-37.0,8.0,-48.0
33840,-164.0,94.0,69.0,-38.0,10.0,-52.0
33880,-166.0,125.0,91.0,-39.0,8.0,-54.0
33920,-169.0,170.0,97.0,-38.0,6.0,-56.0
33960,-167.0,170.0,100.0,-38.0,5.0,-55.0
34000,-156.0,166.0,96.0,-38.0,1.0,-52.0
34040,-148.0,109.0,110.0,-36.0,-3.0,-47.0
34080,-157.0,97.0,120.0,-35.0,-7.0,-45.0
34120,-158.0,48.0,123.0,-34.0,-9.0,-41.0
34160,-130.0,-29.0,96.0,-33.0,-9.0,-36.0
34200,-91.0,-58.0,12.0,-33.0,-10.0,-30.0
34240,-66.0,-97.0,-74.0,-33.0,-10.0,-26.0
34280,-49.0,-101.0,-92.0,-30.0,-8.0,-22.0
34320,-56.0,-60.0,-45.0,-26.0,-9.0,-16.0
34360,-80.0,-4.0,18.0,-20.0,-9.0,-5.0
34400,-89.0,-38.0,60.0,-15.0,-10.0,3.0
34440,-81.0,13.0,68.0,-14.0,-10.0,8.0
34480,-70.0,109.0,86.0,-17.0,-8.0,7.0
34520,-78.0,92.0,149.0,-16.0,-6.0,5.0
34560,-94.0,30.0,198.0,-17.0,-2.0,5.0
34600,-96.0,-21.0,245.0,-17.0,-1.0,8.0
34640,-100.0,30.0,282.0,-19.0,1.0,8.0
34680,-113.0,48.0,302.0,-19.0,-1.0,8.0
34720,-108.0,34.0,326.0,-19.0,-4.0,10.0
34760,-72.0,-18.0,349.0,-11.0,-5.0,17.0
34800,-43.0,1.0,377.0,-6.0,-7.0,25.0
34840,-60.0,17.0,419.0,-1.0,-15.0,30.0
34880,-99.0,6.0,440.0,4.0,-20.0,34.0
34920,-121.0,-46.0,433.0,10.0,-22.0,34.0
34960,-107.0,-138.0,429.0,13.0,-20.0,36.0
35000,-83.0,-158.0,424.0,14.0,-15.0,35.0
35040,-79.0,-193.0,397.0,16.0,-12.0,31.0
35080,-106.0,-230.0,373.0,19.0,-7.0,27.0
35120,-164.0,-248.0,363.0,23.0,-5.0,22.0
35160,-215.0,-223.0,394.0,28.0,-3.0,16.0
35200,-237.0,-193.0,418.0,32.0,-4.0,7.0
35240,-241.0,-156.0,427.0,37.0,-7.0,-6.0
35280,-233.0,-157.0,428.0,44.0,-8.0,-25.0
35320,-212.0,-144.0,464.0,48.0,-13.0,-35.0
35360,-202.0,-49.0,469.0,51.0,-18.0,-48.0
35400,-209.0,-1.0,419.0,57.0,-25.0,-62.0
35440,-216.0,57.0,395.0,60.0,-26.0,-77.0
35480,-215.0,98.0,366.0,64.0,-24.0,-84.0
35520,-202.0,150.0,369.0,69.0,-22.0,-82.0
35560,-184.0,148.0,371.0,76.0,-24.0,-81.0
35600,-184.0,137.0,372.0,81.0,-26.0,-82.0
35640,-204.0,86.0,384.0,84.0,-24.0,-80.0
35680,-228.0,11.0,372.0,88.0,-22.0,-77.0
35720,-258.0,6.0,337.0,91.0,-20.0,-76.0
35760,-255.0,-73.0,282.0,94.0,-21.0,-82.0
35800,-235.0,-115.0,252.0,98.0,-20.0,-87.0
35840,-219.0,-130.0,212.0,101.0,-23.0,-88.0
35880,-212.0,-94.0,168.0,104.0,-26.0,-88.0
35920,-217.0,-41.0,128.0,106.0,-33.0,-86.0
35960,-219.0,-8.0,93.0,111.0,-37.0,-87.0
36000,-211.0,33.0,81.0,111.0,-40.0,-81.0
36040,-182.0,55.0,61.0,112.0,-42.0,-74.0
36080,-157.0,77.0,32.0,115.0,-42.0,-64.0
36120,-139.0,50.0,-6.0,117.0,-42.0,-58.0
36160,-135.0,29.0,-40.0,116.0,-39.0,-52.0
36200,-150.0,46.0,-71.0,113.0,-33.0,-47.0
36240,-179.0,45.0,-100.0,112.0,-27.0,-36.0
36280,-207.0,11.0,-112.0,113.0,-26.0,-26.0
36320,-227.0,-19.0,-113.0,114.0,-27.0,-16.0
36360,-241.0,-15.0,-82.0,113.0,-30.0,-5.0
36400,-262.0,17.0,-38.0,111.0,-30.0,6.0
36440,-279.0,31.0,11.0,107.0,-32.0,17.0
36480,-287.0,9.0,69.0,104.0,-32.0,29.0
36520,-273.0,12.0,129.0,100.0,-30.0,35.0
36560,-252.0,53.0,135.0,98.0,-30.0,42.0
36600,-218.0,21.0,140.0,94.0,-27.0,47.0
36640,-196.0,-32.0,170.0,90.0,-25.0,52.0
36680,-203.0,-3.0,223.0,86.0,-28.0,60.0
36720,-217.0,-9.0,276.0,82.0,-29.0,66.0
36760,-227.0,30.0,307.0,81.0,-29.0,73.0
36800,-229.0,41.0,316.0,80.0,-30.0,80.0
36840,-216.0,33.0,363.0,75.0,-32.0,88.0
36880,-207.0,18.0,416.0,74.0,-32.0,92.0
36920,-205.0,20.0,428.0,70.0,-29.0,96.0
36960,-206.0,9.0,422.0,68.0,-26.0,95.0
37000,-220.0,-12.0,414.0,62.0,-21.0,96.0
37040,-235.0,-20.0,417.0,60.0,-19.0,95.0
37080,-237.0,-41.0,414.0,59.0,-14.0,92.0
37120,-240.0,-11.0,446.0,59.0,-14.0,89.0
37160,-248.0,22.0,493.0,57.0,-13.0,82.0
37200,-258.0,64.0,528.0,55.0,-14.0,80.0
37240,-257.0,121.0,535.0,54.0,-18.0,76.0
37280,-236.0,177.0,518.0,52.0,-22.0,67.0
37320,-199.0,181.0,502.0,52.0,-24.0,59.0
