Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-324.0,-79.0,-7.0,28.0,-27.0,-5.0
18400,-318.0,-67.0,-13.0,27.0,-29.0,-2.0
18440,-314.0,-51.0,3.0,26.0,-28.0,-1.0
18480,-314.0,-74.0,30.0,27.0,-27.0,1.0
18520,-314.0,-92.0,37.0,24.0,-27.0,3.0
18560,-312.0,-75.0,38.0,25.0,-27.0,3.0
18600,-310.0,-32.0,55.0,25.0,-28.0,4.0
18640,-315.0,-13.0,79.0,24.0,-27.0,1.0
18680,-309.0,-46.0,96.0,24.0,-27.0,0.0
18720,-292.0,-24.0,104.0,25.0,-27.0,-3.0
18760,-287.0,22.0,116.0,23.0,-29.0,-7.0
18800,-287.0,-7.0,123.0,23.0,-30.0,-10.0
18840,-283.0,-28.0,137.0,22.0,-31.0,-12.0
18880,-274.0,15.0,139.0,23.0,-31.0,-17.0
18920,-267.0,48.0,162.0,23.0,-32.0,-15.0
18960,-262.0,37.0,184.0,23.0,-34.0,-15.0
19000,-243.0,27.0,188.0,22.0,-33.0,-16.0
19040,-223.0,56.0,200.0,24.0,-35.0,-14.0
19080,-223.0,71.0,209.0,24.0,-35.0,-13.0
19120,-228.0,55.0,213.0,23.0,-36.0,-8.0
19160,-225.0,59.0,223.0,24.0,-36.0,-7.0
19200,-216.0,91.0,224.0,22.0,-35.0,-4.0
19240,-198.0,100.0,229.0,23.0,-34.0,1.0
19280,-177.0,105.0,242.0,23.0,-33.0,8.0
19320,-148.0,97.0,244.0,23.0,-34.0,11.0
19360,-130.0,109.0,274.0,24.0,-34.0,15.0
19400,-134.0,113.0,296.0,23.0,-35.0,17.0
19440,-143.0,104.0,306.0,25.0,-36.0,23.0
19480,-142.0,81.0,309.0,23.0,-37.0,23.0
19520,-125.0,79.0,299.0,24.0,-37.0,23.0
19560,-111.0,94.0,322.0,21.0,-38.0,23.0
19600,-108.0,93.0,333.0,21.0,-37.0,23.0
19640,-109.0,97.0,338.0,21.0,-35.0,25.0
19680,-117.0,136.0,323.0,21.0,-37.0,26.0
19720,-119.0,138.0,304.0,21.0,-36.0,29.0
19760,-106.0,105.0,287.0,21.0,-36.0,31.0
19800,-90.0,121.0,288.0,22.0,-36.0,32.0
19840,-89.0,169.0,294.0,23.0,-38.0,36.0
19880,-93.0,124.0,311.0,24.0,-39.0,38.0
19920,-95.0,67.0,308.0,23.0,-35.0,42.0
19960,-92.0,49.0,318.0,21.0,-36.0,46.0
20000,-103.0,68.0,324.0,21.0,-34.0,49.0
20040,-124.0,64.0,311.0,20.0,-33.0,57.0
20080,-133.0,32.0,296.0,18.0,-31.0,61.0
20120,-120.0,30.0,271.0,17.0,-28.0,65.0
20160,-103.0,57.0,290.0,17.0,-29.0,62.0
20200,-86.0,23.0,290.0,19.0,-29.0,64.0
20240,-71.0,3.0,284.0,20.0,-28.0,62.0
20280,-64.0,10.0,275.0,21.0,-29.0,59.0
20320,-74.0,24.0,274.0,19.0,-30.0,58.0
20360,-87.0,16.0,244.0,17.0,-31.0,53.0
20400,-83.0,0.0,193.0,18.0,-31.0,47.0
20440,-59.0,32.0,164.0,17.0,-29.0,46.0
20480,-29.0,49.0,159.0,17.0,-27.0,42.0
20520,-6.0,14.0,162.0,18.0,-27.0,35.0
20560,4.0,-5.0,174.0,17.0,-24.0,27.0
20600,-13.0,-4.0,177.0,19.0,-23.0,20.0
20640,-47.0,-6.0,181.0,17.0,-22.0,15.0
20680,-82.0,-52.0,173.0,16.0,-23.0,11.0
20720,-98.0,-61.0,158.0,16.0,-24.0,5.0
20760,-113.0,-32.0,162.0,16.0,-24.0,0.0
20800,-133.0,0.0,154.0,14.0,-21.0,-2.0
20840,-149.0,10.0,136.0,15.0,-19.0,-5.0
20880,-146.0,-20.0,139.0,15.0,-14.0,-5.0
20920,-147.0,-1.0,160.0,17.0,-14.0,-10.0
20960,-159.0,-32.0,184.0,16.0,-14.0,-11.0
21000,-175.0,-61.0,186.0,16.0,-15.0,-15.0
21040,-184.0,-96.0,163.0,13.0,-15.0,-19.0
21080,-196.0,-73.0,174.0,13.0,-15.0,-24.0
21120,-209.0,-71.0,181.0,10.0,-14.0,-29.0
21160,-202.0,-84.0,175.0,13.0,-16.0,-32.0
21200,-190.0,-70.0,163.0,13.0,-13.0,-34.0
21240,-174.0,-90.0,150.0,15.0,-13.0,-35.0
21280,-159.0,-125.0,157.0,14.0,-12.0,-36.0
21320,-148.0,-131.0,159.0,14.0,-13.0,-38.0
21360,-157.0,-137.0,154.0,17.0,-11.0,-39.0
21400,-174.0,-167.0,159.0,22.0,-11.0,-41.0
21440,-170.0,-174.0,152.0,22.0,-10.0,-40.0
21480,-141.0,-150.0,148.0,22.0,-10.0,-43.0
21520,-110.0,-153.0,132.0,22.0,-8.0,-46.0
21560,-88.0,-152.0,122.0,22.0,-8.0,-50.0
21600,-71.0,-143.0,98.0,22.0,-7.0,-52.0
21640,-73.0,-126.0,95.0,22.0,-8.0,-52.0
21680,-95.0,-133.0,98.0,22.0,-11.0,-52.0
21720,-109.0,-134.0,105.0,24.0,-13.0,-55.0
21760,-106.0,-100.0,109.0,25.0,-12.0,-55.0
21800,-96.0,-73.0,107.0,27.0,-12.0,-55.0
21840,-86.0,-69.0,117.0,27.0,-11.0,-52.0
21880,-65.0,-57.0,134.0,28.0,-10.0,-55.0
21920,-56.0,-25.0,136.0,28.0,-8.0,-53.0
21960,-58.0,4.0,119.0,29.0,-8.0,-53.0
22000,-53.0,-14.0,101.0,28.0,-7.0,-50.0
22040,-33.0,24.0,101.0,27.0,-7.0,-51.0
22080,-13.0,37.0,104.0,27.0,-9.0,-49.0
22120,7.0,19.0,96.0,28.0,-11.0,-45.0
22160,32.0,5.0,81.0,30.0,-12.0,-39.0
22200,44.0,22.0,66.0,29.0,-13.0,-32.0
22240,39.0,9.0,80.0,30.0,-14.0,-26.0
22280,44.0,-28.0,68.0,30.0,-13.0,-18.0
22320,63.0,-14.0,58.0,31.0,-13.0,-10.0
22360,85.0,-11.0,35.0,29.0,-13.0,0.0
22400,106.0,-30.0,21.0,29.0,-11.0,4.0
22440,119.0,-21.0,16.0,28.0,-7.0,10.0
22480,120.0,18.0,26.0,26.0,-7.0,15.0
22520,113.0,37.0,38.0,26.0,-5.0,20.0
22560,117.0,47.0,38.0,26.0,-4.0,22.0
22600,140.0,59.0,32.0,23.0,-5.0,26.0
22640,164.0,89.0,40.0,22.0,-4.0,27.0
22680,177.0,112.0,56.0,22.0,-5.0,29.0
22720,183.0,107.0,56.0,23.0,-5.0,30.0
22760,196.0,117.0,69.0,22.0,-4.0,31.0
22800,201.0,151.0,71.0,22.0,-3.0,35.0
22840,203.0,133.0,62.0,19.0,-1.0,35.0
22880,217.0,127.0,58.0,18.0,0.0,40.0
22920,235.0,133.0,71.0,16.0,1.0,45.0
22960,231.0,134.0,99.0,14.0,3.0,50.0
23000,211.0,116.0,90.0,10.0,6.0,53.0
23040,200.0,122.0,81.0,9.0,7.0,57.0
23080,202.0,116.0,77.0,7.0,6.0,60.0
23120,199.0,102.0,89.0,9.0,9.0,64.0
23160,202.0,96.0,88.0,8.0,8.0,65.0
23200,205.0,119.0,76.0,7.0,9.0,68.0
23240,204.0,104.0,77.0,8.0,10.0,67.0
23280,202.0,65.0,95.0,7.0,10.0,64.0
23320,213.0,69.0,114.0,9.0,12.0,63.0
23360,226.0,78.0,91.0,9.0,12.0,62.0
23400,231.0,63.0,66.0,7.0,14.0,59.0
23440,234.0,47.0,52.0,5.0,14.0,55.0
23480,242.0,63.0,59.0,4.0,17.0,53.0
23520,246.0,93.0,55.0,4.0,18.0,46.0
23560,243.0,91.0,36.0,6.0,20.0,46.0
23600,246.0,80.0,31.0,6.0,22.0,42.0
23640,244.0,101.0,34.0,6.0,24.0,39.0
23680,237.0,99.0,46.0,5.0,25.0,36.0
23720,220.0,87.0,41.0,5.0,26.0,33.0
23760,211.0,45.0,32.0,4.0,27.0,30.0
23800,207.0,29.0,31.0,3.0,29.0,27.0
23840,198.0,36.0,20.0,4.0,31.0,23.0
23880,188.0,19.0,15.0,3.0,30.0,18.0
23920,182.0,-28.0,6.0,3.0,31.0,13.0
23960,179.0,5.0,17.0,3.0,33.0,9.0
24000,167.0,37.0,19.0,4.0,33.0,7.0
24040,163.0,15.0,17.0,4.0,33.0,0.0
24080,172.0,-3.0,17.0,6.0,32.0,-3.0
24120,177.0,36.0,41.0,6.0,36.0,-4.0
24160,165.0,55.0,55.0,6.0,38.0,-2.0
24200,155.0,21.0,34.0,7.0,36.0,-4.0
24240,157.0,-2.0,1.0,8.0,36.0,-4.0
24280,152.0,-6.0,7.0,9.0,40.0,-4.0
24320,131.0,-17.0,7.0,7.0,41.0,-4.0
24360,125.0,-73.0,-5.0,6.0,42.0,-3.0
24400,130.0,-77.0,-32.0,6.0,44.0,-4.0
24440,133.0,-61.0,-31.0,5.0,45.0,-5.0
24480,131.0,-98.0,-24.0,3.0,46.0,-6.0
24520,138.0,-121.0,-25.0,4.0,48.0,-6.0
24560,157.0,-128.0,-39.0,5.0,46.0,-10.0
24600,163.0,-110.0,-23.0,2.0,44.0,-12.0
24640,169.0,-117.0,-23.0,3.0,43.0,-16.0
24680,180.0,-120.0,-51.0,4.0,42.0,-16.0
24720,195.0,-91.0,-66.0,6.0,42.0,-21.0
24760,206.0,-85.0,-53.0,4.0,42.0,-22.0
24800,206.0,-72.0,-16.0,4.0,44.0,-26.0
24840,208.0,-83.0,-35.0,3.0,46.0,-28.0
24880,219.0,-69.0,-59.0,3.0,47.0,-28.0
24920,229.0,-73.0,-72.0,5.0,48.0,-30.0
24960,222.0,-96.0,-47.0,3.0,48.0,-27.0
25000,209.0,-122.0,-37.0,5.0,49.0,-27.0
25040,198.0,-124.0,-34.0,6.0,48.0,-26.0
25080,185.0,-88.0,-38.0,5.0,47.0,-28.0
25120,174.0,-103.0,-33.0,3.0,46.0,-29.0
25160,182.0,-92.0,-41.0,1.0,46.0,-29.0
25200,193.0,-58.0,-55.0,0.0,46.0,-29.0
25240,199.0,-15.0,-59.0,-1.0,45.0,-30.0
25280,212.0,-38.0,-47.0,0.0,43.0,-33.0
25320,244.0,-59.0,-57.0,-1.0,41.0,-31.0
25360,276.0,-1.0,-74.0,-1.0,40.0,-30.0
25400,290.0,10.0,-87.0,-1.0,40.0,-31.0
25440,305.0,-23.0,-97.0,0.0,41.0,-30.0
25480,326.0,-54.0,-91.0,1.0,40.0,-30.0
25520,331.0,-8.0,-85.0,1.0,39.0,-29.0
25560,317.0,-12.0,-85.0,1.0,39.0,-26.0
25600,319.0,-47.0,-116.0,1.0,38.0,-24.0
25640,332.0,-30.0,-139.0,-1.0,39.0,-24.0
25680,340.0,-10.0,-149.0,-4.0,40.0,-21.0
25720,328.0,1.0,-133.0,-2.0,40.0,-20.0
25760,320.0,0.0,-130.0,0.0,40.0,-15.0
25800,323.0,24.0,-127.0,-1.0,40.0,-12.0
25840,322.0,42.0,-120.0,-1.0,38.0,-10.0
25880,321.0,53.0,-121.0,-4.0,38.0,-9.0
25920,332.0,30.0,-146.0,-4.0,38.0,-4.0
25960,344.0,35.0,-156.0,-6.0,35.0,-1.0
26000,332.0,57.0,-145.0,-5.0,34.0,6.0
26040,311.0,37.0,-135.0,-8.0,33.0,12.0
26080,300.0,24.0,-129.0,-10.0,33.0,17.0
26120,306.0,33.0,-135.0,-11.0,31.0,23.0
26160,299.0,48.0,-147.0,-13.0,32.0,29.0
26200,289.0,-2.0,-144.0,-14.0,31.0,34.0
26240,286.0,9.0,-151.0,-15.0,33.0,40.0
26280,287.0,8.0,-164.0,-15.0,32.0,42.0
26320,286.0,-24.0,-182.0,-16.0,34.0,43.0
26360,291.0,-47.0,-197.0,-17.0,34.0,45.0
26400,305.0,-40.0,-208.0,-16.0,35.0,45.0
26440,316.0,-29.0,-204.0,-15.0,33.0,43.0
26480,314.0,-33.0,-191.0,-17.0,34.0,43.0
26520,299.0,-32.0,-199.0,-18.0,29.0,39.0
26560,293.0,-30.0,-210.0,-20.0,26.0,37.0
26600,281.0,-13.0,-212.0,-22.0,25.0,29.0
26640,259.0,-31.0,-207.0,-26.0,22.0,26.0
26680,240.0,-51.0,-212.0,-28.0,21.0,23.0
26720,221.0,-55.0,-228.0,-28.0,21.0,19.0
26760,207.0,-46.0,-236.0,-31.0,21.0,14.0
26800,185.0,-52.0,-232.0,-30.0,20.0,12.0
26840,159.0,-58.0,-221.0,-30.0,21.0,8.0
26880,144.0,-58.0,-211.0,-31.0,22.0,8.0
26920,121.0,-7.0,-192.0,-31.0,22.0,6.0
26960,101.0,3.0,-191.0,-32.0,20.0,3.0
27000,95.0,-17.0,-199.0,-33.0,18.0,-2.0
27040,98.0,14.0,-204.0,-35.0,15.0,-8.0
27080,108.0,14.0,-216.0,-36.0,14.0,-15.0
27120,123.0,-18.0,-209.0,-38.0,12.0,-20.0
27160,135.0,-42.0,-203.0,-39.0,10.0,-29.0
27200,141.0,-30.0,-186.0,-39.0,9.0,-31.0
27240,141.0,-43.0,-180.0,-40.0,7.0,-33.0
27280,146.0,-100.0,-187.0,-40.0,6.0,-34.0
27320,147.0,-99.0,-196.0,-39.0,5.0,-37.0
27360,132.0,-94.0,-196.0,-39.0,5.0,-41.0
27400,106.0,-103.0,-193.0,-39.0,3.0,-42.0
27440,91.0,-128.0,-212.0,-39.0,2.0,-44.0
27480,86.0,-81.0,-235.0,-40.0,2.0,-47.0
27520,79.0,-62.0,-225.0,-40.0,1.0,-53.0
27560,80.0,-85.0,-201.0,-42.0,1.0,-58.0
27600,89.0,-88.0,-184.0,-42.0,1.0,-60.0
27640,92.0,-47.0,-158.0,-41.0,-1.0,-57.0
27680,66.0,5.0,-143.0,-41.0,-4.0,-59.0
27720,45.0,-15.0,-156.0,-40.0,-6.0,-58.0
27760,41.0,16.0,-159.0,-40.0,-7.0,-53.0
27800,39.0,47.0,-147.0,-38.0,-6.0,-50.0
27840,37.0,19.0,-132.0,-38.0,-6.0,-47.0
27880,41.0,-12.0,-130.0,-37.0,-7.0,-41.0
27920,53.0,15.0,-133.0,-37.0,-5.0,-36.0
27960,51.0,38.0,-125.0,-38.0,-5.0,-30.0
28000,49.0,0.0,-115.0,-39.0,-4.0,-23.0
28040,46.0,25.0,-112.0,-36.0,-2.0,-17.0
28080,54.0,30.0,-112.0,-36.0,-5.0,-10.0
28120,55.0,3.0,-93.0,-35.0,-5.0,-4.0
28160,67.0,-25.0,-95.0,-35.0,-5.0,1.0
28200,80.0,-34.0,-106.0,-34.0,-9.0,5.0
28240,82.0,-37.0,-117.0,-32.0,-8.0,8.0
28280,78.0,-55.0,-107.0,-32.0,-9.0,7.0
28320,76.0,-55.0,-87.0,-31.0,-6.0,10.0
28360,87.0,-64.0,-66.0,-29.0,-8.0,11.0
28400,79.0,-20.0,-64.0,-27.0,-7.0,12.0
28440,67.0,-24.0,-84.0,-26.0,-8.0,14.0
28480,46.0,12.0,-82.0,-25.0,-9.0,15.0
28520,13.0,68.0,-91.0,-25.0,-9.0,18.0
28560,-20.0,79.0,-91.0,-22.0,-8.0,23.0
28600,-34.0,89.0,-91.0,-22.0,-8.0,28.0
28640,-17.0,95.0,-107.0,-19.0,-9.0,34.0
28680,15.0,87.0,-104.0,-18.0,-7.0,37.0
28720,45.0,65.0,-95.0,-16.0,-5.0,44.0
28760,57.0,64.0,-84.0,-15.0,-3.0,49.0
28800,56.0,52.0,-67.0,-12.0,-3.0,50.0
28840,44.0,59.0,-45.0,-11.0,-2.0,51.0
28880,31.0,42.0,-37.0,-10.0,-4.0,50.0
28920,31.0,16.0,-45.0,-8.0,-6.0,48.0
28960,40.0,36.0,-46.0,-7.0,-8.0,44.0
29000,41.0,46.0,-36.0,-7.0,-10.0,42.0
29040,27.0,23.0,-18.0,-5.0,-9.0,35.0
29080,1.0,48.0,-29.0,-6.0,-7.0,36.0
29120,-18.0,79.0,-45.0,-5.0,-5.0,32.0
29160,-23.0,48.0,-70.0,-2.0,-6.0,30.0
29200,-32.0,29.0,-64.0,2.0,-1.0,24.0
29240,-52.0,42.0,-50.0,4.0,0.0,20.0
29280,-78.0,21.0,-50.0,6.0,1.0,16.0
29320,-109.0,29.0,-59.0,7.0,1.0,16.0
29360,-135.0,49.0,-71.0,8.0,-2.0,13.0
29400,-147.0,55.0,-68.0,11.0,-4.0,13.0
29440,-141.0,57.0,-61.0,11.0,-7.0,13.0
29480,-122.0,89.0,-53.0,13.0,-7.0,15.0
29520,-95.0,89.0,-28.0,12.0,-7.0,18.0
29560,-88.0,121.0,-16.0,13.0,-6.0,18.0
29600,-90.0,114.0,-7.0,14.0,-4.0,18.0
29640,-97.0,93.0,-10.0,16.0,-3.0,17.0
29680,-97.0,47.0,8.0,17.0,-1.0,18.0
29720,-103.0,17.0,33.0,20.0,0.0,16.0
29760,-119.0,-22.0,42.0,22.0,3.0,12.0
29800,-134.0,-70.0,28.0,23.0,0.0,8.0
29840,-153.0,-90.0,0.0,23.0,1.0,3.0
29880,-183.0,-94.0,-19.0,24.0,1.0,-4.0
29920,-221.0,-93.0,-23.0,27.0,0.0,-8.0
29960,-245.0,-122.0,-8.0,28.0,-3.0,-15.0
30000,-234.0,12.0,148.0,23.0,0.0,23.0
30040,-224.0,-6.0,169.0,22.0,3.0,24.0
30080,-216.0,6.0,188.0,22.0,2.0,23.0
30120,-202.0,0.0,183.0,25.0,1.0,28.0
30160,-178.0,-11.0,201.0,24.0,-1.0,26.0
30200,-150.0,-12.0,224.0,24.0,-4.0,25.0
30240,-134.0,-23.0,243.0,26.0,-4.0,24.0
30280,-129.0,-16.0,231.0,26.0,-8.0,22.0
30320,-127.0,-17.0,222.0,24.0,-9.0,17.0
30360,-136.0,14.0,230.0,23.0,-9.0,15.0
30400,-139.0,5.0,246.0,24.0,-9.0,14.0
30440,-131.0,48.0,250.0,23.0,-9.0,16.0
30480,-119.0,94.0,222.0,24.0,-9.0,15.0
30520,-115.0,102.0,212.0,25.0,-8.0,17.0
30560,-123.0,106.0,216.0,24.0,-9.0,20.0
30600,-134.0,104.0,234.0,25.0,-10.0,18.0
30640,-160.0,134.0,243.0,25.0,-11.0,17.0
30680,-173.0,116.0,230.0,25.0,-11.0,14.0
30720,-167.0,87.0,214.0,26.0,-12.0,13.0
30760,-143.0,76.0,215.0,25.0,-13.0,11.0
30800,-128.0,97.0,207.0,23.0,-14.0,12.0
30840,-117.0,60.0,210.0,25.0,-14.0,12.0
30880,-107.0,54.0,210.0,24.0,-17.0,15.0
30920,-99.0,63.0,231.0,25.0,-18.0,20.0
30960,-94.0,44.0,248.0,27.0,-19.0,23.0
31000,-77.0,-7.0,249.0,29.0,-21.0,26.0
31040,-58.0,-19.0,245.0,28.0,-20.0,30.0
31080,-57.0,-33.0,243.0,27.0,-20.0,28.0
31120,-84.0,-37.0,242.0,29.0,-18.0,25.0
31160,-122.0,-52.0,237.0,29.0,-17.0,20.0
31200,-137.0,-50.0,211.0,31.0,-16.0,11.0
31240,-149.0,10.0,199.0,31.0,-15.0,4.0
31280,-162.0,12.0,208.0,31.0,-16.0,-4.0
31320,-165.0,4.0,215.0,32.0,-19.0,-11.0
31360,-162.0,24.0,215.0,34.0,-24.0,-21.0
31400,-172.0,49.0,217.0,35.0,-27.0,-24.0
31440,-184.0,30.0,211.0,35.0,-31.0,-24.0
31480,-177.0,19.0,205.0,36.0,-32.0,-25.0
31520,-155.0,13.0,194.0,38.0,-33.0,-20.0
31560,-134.0,19.0,190.0,36.0,-33.0,-16.0
31600,-128.0,27.0,189.0,38.0,-32.0,-7.0
31640,-130.0,3.0,200.0,39.0,-29.0,-1.0
31680,-145.0,-6.0,207.0,38.0,-29.0,6.0
31720,-164.0,-21.0,227.0,40.0,-28.0,10.0
31760,-202.0,-62.0,258.0,41.0,-29.0,9.0
31800,-284.0,-254.0,388.0,42.0,-29.0,3.0
31840,-333.0,-311.0,772.0,44.0,-28.0,-4.0
31880,-397.0,-217.0,1045.0,45.0,-28.0,-13.0
31920,-390.0,-152.0,887.0,44.0,-28.0,-22.0
31960,-309.0,-165.0,261.0,40.0,-26.0,-41.0
32000,-154.0,-99.0,-254.0,39.0,-25.0,-53.0
32040,-89.0,-32.0,1.0,50.0,-33.0,-75.0
32080,-136.0,47.0,572.0,75.0,-47.0,-78.0
32120,-186.0,-17.0,860.0,97.0,-62.0,-80.0
32160,-191.0,79.0,645.0,95.0,-70.0,-64.0
32200,-106.0,18.0,374.0,77.0,-72.0,-64.0
32240,-2.0,87.0,580.0,59.0,-65.0,-55.0
32280,26.0,-12.0,764.0,62.0,-52.0,-64.0
32320,3.0,-347.0,825.0,66.0,-34.0,-39.0
32360,-101.0,50.0,677.0,65.0,-23.0,-26.0
32400,-239.0,243.0,505.0,58.0,-20.0,-14.0
32440,-319.0,131.0,680.0,62.0,-23.0,-21.0
32480,-306.0,-22.0,961.0,74.0,-27.0,-30.0
32520,-290.0,42.0,1195.0,89.0,-32.0,-19.0
32560,-297.0,47.0,1287.0,93.0,-42.0,-9.0
32600,-330.0,126.0,1132.0,99.0,-57.0,-5.0
32640,-234.0,157.0,877.0,99.0,-65.0,-17.0
32680,-28.0,79.0,686.0,96.0,-53.0,-20.0
32720,155.0,140.0,448.0,95.0,-43.0,-13.0
32760,257.0,34.0,208.0,100.0,-39.0,-7.0
32800,295.0,-3.0,35.0,107.0,-45.0,-6.0
32840,201.0,73.0,-35.0,112.0,-51.0,1.0
32880,86.0,35.0,23.0,116.0,-54.0,22.0
32920,33.0,142.0,-102.0,114.0,-50.0,45.0
32960,46.0,213.0,-112.0,114.0,-46.0,60.0
33000,82.0,221.0,-75.0,112.0,-30.0,59.0
33040,148.0,-98.0,-10.0,114.0,-9.0,85.0
33080,229.0,-101.0,-16.0,119.0,-2.0,101.0
33120,194.0,71.0,-234.0,113.0,-4.0,116.0
33160,56.0,151.0,-348.0,100.0,-2.0,98.0
33200,-71.0,15.0,-337.0,89.0,7.0,76.0
33240,-58.0,-2.0,-239.0,91.0,16.0,65.0
33280,-19.0,186.0,-43.0,104.0,9.0,66.0
33320,-2.0,175.0,100.0,107.0,-11.0,55.0
33360,16.0,111.0,80.0,93.0,-24.0,52.0
33400,60.0,104.0,-31.0,80.0,-23.0,49.0
33440,45.0,270.0,-139.0,80.0,-15.0,54.0
33480,-22.0,161.0,-196.0,91.0,-8.0,66.0
33520,-51.0,-63.0,-123.0,99.0,-10.0,69.0
33560,-91.0,-161.0,-23.0,91.0,-5.0,87.0
33600,-149.0,-72.0,47.0,78.0,4.0,106.0
33640,-255.0,11.0,64.0,65.0,13.0,108.0
33680,-286.0,48.0,30.0,54.0,24.0,105.0
33720,-254.0,76.0,75.0,42.0,40.0,92.0
33760,-191.0,88.0,141.0,36.0,54.0,87.0
33800,-152.0,53.0,156.0,37.0,54.0,86.0
33840,-70.0,-8.0,0.0,42.0,39.0,60.0
33880,-24.0,-35.0,-137.0,39.0,22.0,29.0
33920,-67.0,-55.0,-189.0,40.0,18.0,-3.0
33960,-164.0,-153.0,-189.0,46.0,16.0,-11.0
34000,-228.0,-171.0,-174.0,53.0,4.0,-13.0
34040,-226.0,-159.0,-172.0,52.0,-11.0,-17.0
34080,-178.0,-176.0,-181.0,38.0,-19.0,-29.0
34120,-108.0,-196.0,-243.0,22.0,-3.0,-33.0
34160,-35.0,-72.0,-328.0,14.0,21.0,-29.0
34200,-25.0,-38.0,-303.0,13.0,32.0,-25.0
34240,-64.0,-143.0,-219.0,14.0,37.0,-22.0
34280,-114.0,-217.0,-129.0,14.0,32.0,-39.0
34320,-133.0,-137.0,-81.0,8.0,31.0,-42.0
34360,-176.0,-75.0,-12.0,6.0,28.0,-56.0
34400,-195.0,-78.0,80.0,7.0,22.0,-57.0
34440,-170.0,-35.0,171.0,8.0,17.0,-74.0
34480,-130.0,145.0,241.0,4.0,14.0,-83.0
34520,-107.0,187.0,245.0,-7.0,10.0,-92.0
34560,-93.0,87.0,191.0,-13.0,6.0,-88.0
34600,-54.0,3.0,103.0,-13.0,4.0,-95.0
34640,-16.0,-70.0,79.0,-14.0,9.0,-99.0
34680,-26.0,-52.0,98.0,-20.0,12.0,-98.0
34720,-32.0,-145.0,101.0,-27.0,9.0,-89.0
34760,-19.0,-135.0,108.0,-31.0,6.0,-70.0
34800,5.0,-100.0,78.0,-23.0,5.0,-59.0
34840,15.0,53.0,105.0,-23.0,10.0,-52.0
34880,57.0,115.0,107.0,-28.0,20.0,-46.0
34920,121.0,115.0,117.0,-33.0,24.0,-30.0
34960,169.0,135.0,107.0,-34.0,22.0,-17.0
35000,179.0,60.0,17.0,-31.0,16.0,-11.0
35040,177.0,31.0,-66.0,-33.0,14.0,-17.0
35080,179.0,-83.0,-158.0,-38.0,15.0,-19.0
35120,195.0,-99.0,-97.0,-43.0,21.0,-18.0
35160,248.0,-136.0,-47.0,-43.0,26.0,-11.0
35200,325.0,-42.0,-37.0,-45.0,24.0,-9.0
35240,399.0,62.0,-115.0,-48.0,23.0,-9.0
35280,420.0,115.0,-187.0,-49.0,26.0,-9.0
35320,399.0,121.0,-156.0,-47.0,31.0,-2.0
35360,374.0,144.0,-72.0,-45.0,29.0,6.0
35400,341.0,144.0,1.0,-44.0,22.0,14.0
35440,303.0,118.0,5.0,-50.0,16.0,26.0
35480,279.0,18.0,-24.0,-55.0,17.0,38.0
35520,298.0,49.0,-26.0,-60.0,22.0,54.0
35560,323.0,36.0,24.0,-61.0,31.0,63.0
35600,351.0,28.0,56.0,-64.0,39.0,66.0
35640,369.0,-7.0,33.0,-67.0,51.0,69.0
35680,393.0,32.0,-79.0,-72.0,55.0,74.0
35720,383.0,106.0,-143.0,-69.0,53.0,71.0
35760,339.0,113.0,-187.0,-58.0,44.0,58.0
35800,284.0,30.0,-166.0,-50.0,36.0,47.0
35840,240.0,69.0,-156.0,-48.0,30.0,40.0
35880,265.0,138.0,-232.0,-51.0,26.0,38.0
35920,268.0,295.0,-250.0,-56.0,22.0,27.0
35960,320.0,221.0,-342.0,-51.0,24.0,22.0
36000,369.0,241.0,-361.0,-49.0,38.0,13.0
36040,413.0,348.0,-406.0,-51.0,50.0,32.0
36080,373.0,120.0,-340.0,-66.0,54.0,37.0
36120,303.0,-8.0,-236.0,-64.0,52.0,22.0
36160,239.0,-176.0,-330.0,-54.0,46.0,17.0
36200,122.0,-163.0,-288.0,-43.0,45.0,31.0
36240,95.0,-142.0,-339.0,-52.0,48.0,36.0
36280,114.0,-218.0,-318.0,-53.0,46.0,36.0
36320,161.0,-148.0,-330.0,-40.0,36.0,22.0
36360,112.0,-30.0,-268.0,-40.0,39.0,9.0
36400,94.0,-151.0,-343.0,-50.0,43.0,8.0
36440,85.0,43.0,-486.0,-41.0,35.0,-2.0
36480,72.0,-21.0,-488.0,-32.0,36.0,-22.0
36520,22.0,25.0,-464.0,-32.0,34.0,-51.0
36560,36.0,-89.0,-422.0,-38.0,31.0,-55.0
36600,92.0,-23.0,-495.0,-27.0,29.0,-59.0
36640,85.0,26.0,-438.0,-11.0,29.0,-56.0
36680,78.0,-129.0,-514.0,-18.0,31.0,-57.0
36720,101.0,-58.0,-531.0,-23.0,33.0,-61.0
36760,78.0,6.0,-545.0,-15.0,36.0,-66.0
36800,66.0,-37.0,-527.0,-13.0,34.0,-60.0
36840,53.0,-218.0,-486.0,-13.0,28.0,-31.0
36880,61.0,-60.0,-501.0,-12.0,23.0,-39.0
36920,22.0,-26.0,-537.0,-9.0,19.0,-44.0
36960,21.0,-119.0,-579.0,-13.0,20.0,-36.0
37000,49.0,-172.0,-593.0,-10.0,21.0,-42.0
37040,91.0,-114.0,-550.0,-6.0,23.0,-32.0
37080,120.0,-40.0,-573.0,3.0,22.0,-33.0
