Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,166.0,219.0,68.0,-23.0,11.0,17.0
18560,168.0,185.0,24.0,-19.0,10.0,19.0
18600,163.0,158.0,-30.0,-18.0,9.0,18.0
18640,164.0,42.0,-69.0,-15.0,10.0,15.0
18680,160.0,-6.0,-103.0,-14.0,6.0,7.0
18720,138.0,-11.0,-140.0,-14.0,5.0,-2.0
18760,98.0,-16.0,-183.0,-17.0,6.0,-6.0
18800,59.0,-9.0,-221.0,-17.0,3.0,-10.0
18840,41.0,16.0,-260.0,-17.0,1.0,-17.0
18880,60.0,20.0,-250.0,-13.0,2.0,-27.0
18920,97.0,25.0,-250.0,-9.0,3.0,-35.0
18960,136.0,6.0,-247.0,-6.0,7.0,-41.0
19000,157.0,2.0,-239.0,-2.0,7.0,-47.0
19040,143.0,13.0,-240.0,0.0,7.0,-49.0
19080,111.0,39.0,-230.0,-1.0,3.0,-51.0
19120,88.0,29.0,-230.0,-7.0,3.0,-51.0
19160,76.0,89.0,-217.0,-11.0,4.0,-45.0
19200,70.0,100.0,-220.0,-14.0,5.0,-36.0
19240,72.0,66.0,-213.0,-16.0,7.0,-29.0
19280,65.0,77.0,-224.0,-17.0,8.0,-19.0
19320,44.0,55.0,-207.0,-18.0,10.0,-15.0
19360,11.0,11.0,-212.0,-15.0,10.0,-14.0
19400,-19.0,-74.0,-227.0,-12.0,14.0,-19.0
19440,-31.0,-112.0,-233.0,-8.0,16.0,-19.0
19480,-45.0,-85.0,-217.0,-9.0,16.0,-19.0
19520,-64.0,-47.0,-204.0,-9.0,13.0,-18.0
19560,-74.0,-32.0,-197.0,-11.0,15.0,-18.0
19600,-64.0,27.0,-194.0,-12.0,15.0,-19.0
19640,-60.0,142.0,-172.0,-16.0,16.0,-19.0
19680,-44.0,149.0,-166.0,-18.0,20.0,-14.0
19720,-15.0,105.0,-162.0,-17.0,20.0,-11.0
19760,12.0,105.0,-148.0,-18.0,22.0,-8.0
19800,25.0,90.0,-134.0,-19.0,23.0,-5.0
19840,21.0,92.0,-144.0,-21.0,28.0,-1.0
19880,24.0,46.0,-142.0,-18.0,31.0,6.0
19920,32.0,35.0,-96.0,-17.0,37.0,14.0
19960,43.0,48.0,-30.0,-15.0,38.0,23.0
20000,46.0,68.0,-4.0,-15.0,41.0,31.0
20040,51.0,75.0,1.0,-14.0,42.0,38.0
20080,43.0,45.0,-5.0,-14.0,42.0,42.0
20120,23.0,50.0,35.0,-14.0,44.0,45.0
20160,2.0,11.0,38.0,-16.0,42.0,50.0
20200,8.0,-41.0,29.0,-18.0,41.0,49.0
20240,4.0,24.0,38.0,-19.0,41.0,51.0
20280,-4.0,-13.0,50.0,-20.0,44.0,52.0
20320,-10.0,16.0,85.0,-16.0,46.0,55.0
20360,-8.0,78.0,97.0,-13.0,50.0,57.0
20400,0.0,51.0,142.0,-8.0,50.0,58.0
20440,-1.0,31.0,197.0,-6.0,50.0,59.0
20480,-11.0,39.0,199.0,-3.0,48.0,61.0
20520,-7.0,8.0,161.0,-1.0,47.0,63.0
20560,-11.0,19.0,145.0,-2.0,45.0,63.0
20600,-19.0,19.0,129.0,-4.0,47.0,64.0
20640,-3.0,-5.0,181.0,-6.0,47.0,62.0
20680,28.0,17.0,209.0,-8.0,47.0,63.0
20720,46.0,91.0,239.0,-8.0,49.0,59.0
20760,63.0,30.0,239.0,-8.0,53.0,56.0
20800,93.0,-17.0,238.0,-5.0,54.0,54.0
20840,110.0,15.0,245.0,-2.0,54.0,48.0
20880,113.0,-40.0,237.0,2.0,50.0,40.0
20920,80.0,-113.0,247.0,8.0,46.0,33.0
20960,66.0,-143.0,241.0,10.0,40.0,21.0
21000,52.0,-123.0,221.0,13.0,38.0,15.0
21040,22.0,-69.0,213.0,10.0,33.0,3.0
21080,-3.0,-35.0,215.0,12.0,31.0,-9.0
21120,-6.0,-24.0,220.0,7.0,30.0,-16.0
21160,8.0,-15.0,219.0,9.0,30.0,-24.0
21200,16.0,65.0,207.0,11.0,29.0,-25.0
21240,13.0,43.0,166.0,12.0,28.0,-30.0
21280,22.0,-8.0,139.0,12.0,27.0,-33.0
21320,22.0,1.0,143.0,16.0,24.0,-32.0
21360,10.0,44.0,133.0,17.0,21.0,-32.0
21400,-17.0,12.0,134.0,19.0,19.0,-31.0
21440,-16.0,-27.0,118.0,20.0,19.0,-31.0
21480,-14.0,-9.0,126.0,18.0,18.0,-33.0
21520,-11.0,-4.0,133.0,16.0,17.0,-33.0
21560,-16.0,-37.0,126.0,13.0,16.0,-31.0
21600,14.0,-150.0,90.0,12.0,14.0,-33.0
21640,26.0,-118.0,95.0,8.0,12.0,-33.0
21680,20.0,-135.0,73.0,9.0,9.0,-36.0
21720,29.0,-193.0,43.0,10.0,4.0,-38.0
21760,46.0,-203.0,25.0,11.0,1.0,-41.0
21800,43.0,-127.0,34.0,11.0,-3.0,-48.0
21840,19.0,-144.0,48.0,14.0,-5.0,-55.0
21880,8.0,-128.0,29.0,17.0,-5.0,-62.0
21920,3.0,-84.0,1.0,18.0,-6.0,-67.0
21960,4.0,-92.0,6.0,18.0,-7.0,-68.0
22000,-13.0,-135.0,-13.0,16.0,-9.0,-66.0
22040,-26.0,-126.0,-46.0,14.0,-12.0,-63.0
22080,-48.0,-126.0,-104.0,13.0,-14.0,-60.0
22120,-83.0,-128.0,-97.0,11.0,-13.0,-58.0
22160,-121.0,-119.0,-91.0,9.0,-14.0,-51.0
22200,-140.0,-88.0,-81.0,10.0,-14.0,-42.0
22240,-143.0,-53.0,-75.0,10.0,-16.0,-37.0
22280,-145.0,-25.0,-51.0,10.0,-19.0,-31.0
22320,-148.0,-51.0,-41.0,11.0,-21.0,-26.0
22360,-128.0,-55.0,-46.0,10.0,-23.0,-19.0
22400,-114.0,9.0,-60.0,11.0,-26.0,-12.0
22440,-120.0,16.0,-82.0,10.0,-31.0,-7.0
22480,-115.0,-50.0,-83.0,8.0,-34.0,-4.0
22520,-84.0,-29.0,-96.0,6.0,-33.0,-4.0
22560,-67.0,28.0,-98.0,5.0,-35.0,-7.0
22600,-74.0,23.0,-98.0,4.0,-34.0,-7.0
22640,-83.0,-82.0,-128.0,4.0,-33.0,-8.0
22680,-75.0,-87.0,-171.0,2.0,-33.0,-6.0
22720,-83.0,-79.0,-196.0,3.0,-37.0,-5.0
22760,-111.0,-113.0,-176.0,5.0,-41.0,-2.0
22800,-121.0,-175.0,-154.0,7.0,-43.0,4.0
22840,-112.0,-175.0,-130.0,6.0,-46.0,13.0
22880,-115.0,-79.0,-118.0,2.0,-45.0,22.0
22920,-129.0,-43.0,-142.0,-3.0,-49.0,28.0
22960,-142.0,-8.0,-170.0,-4.0,-49.0,31.0
23000,-148.0,3.0,-178.0,-7.0,-48.0,34.0
23040,-154.0,48.0,-160.0,-9.0,-48.0,37.0
23080,-156.0,70.0,-151.0,-10.0,-49.0,40.0
23120,-139.0,35.0,-170.0,-11.0,-50.0,41.0
23160,-112.0,8.0,-173.0,-12.0,-52.0,42.0
23200,-91.0,-5.0,-171.0,-11.0,-53.0,43.0
23240,-96.0,-9.0,-156.0,-12.0,-58.0,46.0
23280,-115.0,-12.0,-168.0,-8.0,-61.0,45.0
23320,-139.0,-25.0,-180.0,-12.0,-63.0,44.0
23360,-151.0,-22.0,-176.0,-15.0,-67.0,44.0
23400,-141.0,-18.0,-186.0,-18.0,-64.0,43.0
23440,-115.0,6.0,-194.0,-23.0,-65.0,43.0
23480,-87.0,-12.0,-172.0,-25.0,-63.0,41.0
23520,-79.0,-41.0,-114.0,-26.0,-61.0,39.0
23560,-82.0,-30.0,-46.0,-30.0,-61.0,42.0
23600,-84.0,13.0,-11.0,-32.0,-62.0,38.0
23640,-95.0,46.0,-12.0,-34.0,-63.0,33.0
23680,-121.0,40.0,5.0,-36.0,-64.0,29.0
23720,-143.0,51.0,24.0,-37.0,-63.0,24.0
23760,-161.0,110.0,58.0,-36.0,-64.0,20.0
23800,-195.0,160.0,88.0,-38.0,-68.0,12.0
23840,-222.0,140.0,99.0,-41.0,-69.0,8.0
23880,-206.0,127.0,95.0,-44.0,-67.0,4.0
23920,-178.0,186.0,92.0,-44.0,-65.0,-2.0
23960,-157.0,193.0,107.0,-46.0,-62.0,-3.0
24000,-150.0,133.0,121.0,-46.0,-60.0,-6.0
24040,-147.0,140.0,143.0,-47.0,-59.0,-5.0
24080,-147.0,174.0,145.0,-47.0,-56.0,-3.0
24120,-167.0,169.0,150.0,-47.0,-58.0,0.0
24160,-180.0,113.0,163.0,-44.0,-58.0,1.0
24200,-163.0,63.0,170.0,-44.0,-58.0,1.0
24240,-156.0,95.0,208.0,-45.0,-57.0,3.0
24280,-166.0,79.0,225.0,-45.0,-56.0,5.0
24320,-170.0,26.0,232.0,-47.0,-56.0,3.0
24360,-163.0,32.0,214.0,-47.0,-55.0,2.0
24400,-157.0,57.0,205.0,-48.0,-52.0,0.0
24440,-161.0,66.0,200.0,-48.0,-50.0,-5.0
24480,-167.0,55.0,214.0,-46.0,-47.0,-9.0
24520,-173.0,74.0,236.0,-43.0,-42.0,-10.0
24560,-187.0,104.0,223.0,-39.0,-40.0,-16.0
24600,-194.0,158.0,209.0,-35.0,-39.0,-17.0
24640,-194.0,158.0,178.0,-33.0,-38.0,-17.0
24680,-188.0,149.0,155.0,-29.0,-38.0,-17.0
24720,-192.0,173.0,162.0,-29.0,-37.0,-14.0
24760,-202.0,201.0,164.0,-28.0,-37.0,-12.0
24800,-219.0,198.0,135.0,-26.0,-34.0,-3.0
24840,-224.0,189.0,111.0,-24.0,-31.0,0.0
24880,-214.0,180.0,90.0,-24.0,-26.0,11.0
24920,-194.0,164.0,92.0,-24.0,-23.0,19.0
24960,-178.0,133.0,90.0,-20.0,-18.0,24.0
25000,-175.0,81.0,69.0,-17.0,-15.0,29.0
25040,-184.0,43.0,60.0,-16.0,-12.0,31.0
25080,-195.0,43.0,52.0,-15.0,-10.0,32.0
25120,-214.0,68.0,37.0,-11.0,-8.0,34.0
25160,-219.0,45.0,7.0,-7.0,-8.0,32.0
25200,-216.0,62.0,-16.0,-5.0,-8.0,31.0
25240,-205.0,55.0,-37.0,-5.0,-7.0,29.0
25280,-195.0,54.0,-43.0,-4.0,-6.0,31.0
25320,-184.0,7.0,-60.0,0.0,-3.0,33.0
25360,-181.0,-9.0,-67.0,0.0,-1.0,32.0
25400,-189.0,-18.0,-70.0,1.0,1.0,36.0
25440,-210.0,-20.0,-83.0,4.0,4.0,38.0
25480,-224.0,-26.0,-92.0,6.0,7.0,41.0
25520,-246.0,3.0,-102.0,9.0,10.0,40.0
25560,-267.0,-6.0,-97.0,10.0,14.0,41.0
25600,-283.0,13.0,-86.0,10.0,16.0,43.0
25640,-297.0,50.0,-90.0,13.0,16.0,42.0
25680,-311.0,61.0,-80.0,12.0,18.0,39.0
25720,-314.0,30.0,-74.0,14.0,19.0,36.0
25760,-295.0,7.0,-81.0,14.0,18.0,33.0
25800,-274.0,41.0,-86.0,15.0,19.0,30.0
25840,-265.0,22.0,-96.0,14.0,18.0,25.0
25880,-263.0,-23.0,-93.0,15.0,19.0,19.0
25920,-264.0,-33.0,-85.0,15.0,20.0,13.0
25960,-270.0,-12.0,-69.0,16.0,21.0,9.0
26000,-279.0,-59.0,-32.0,17.0,21.0,5.0
26040,-288.0,-138.0,-1.0,20.0,23.0,1.0
26080,-308.0,-127.0,46.0,18.0,23.0,0.0
26120,-332.0,-135.0,56.0,18.0,24.0,-5.0
26160,-363.0,-153.0,63.0,20.0,23.0,-7.0
26200,-392.0,-147.0,66.0,21.0,23.0,-13.0
26240,-429.0,-134.0,41.0,21.0,22.0,-22.0
26280,-462.0,-159.0,-16.0,22.0,23.0,-27.0
26320,-478.0,-156.0,-8.0,24.0,23.0,-35.0
26360,-481.0,-105.0,107.0,25.0,20.0,-42.0
26400,-478.0,-113.0,236.0,25.0,21.0,-50.0
26440,-466.0,-104.0,250.0,26.0,21.0,-57.0
26480,-428.0,-102.0,164.0,26.0,20.0,-63.0
26520,-410.0,-58.0,140.0,23.0,15.0,-70.0
26560,-427.0,-77.0,174.0,25.0,9.0,-76.0
26600,-466.0,-106.0,221.0,30.0,4.0,-77.0
26640,-496.0,-32.0,206.0,31.0,-1.0,-75.0
26680,-503.0,6.0,179.0,33.0,-6.0,-71.0
26720,-485.0,-29.0,191.0,34.0,-7.0,-67.0
26760,-446.0,-100.0,201.0,35.0,-7.0,-66.0
26800,-405.0,-94.0,201.0,35.0,-4.0,-58.0
26840,-388.0,-65.0,197.0,36.0,-3.0,-59.0
26880,-399.0,-83.0,176.0,36.0,-4.0,-60.0
26920,-383.0,-106.0,172.0,35.0,-4.0,-65.0
26960,-339.0,-71.0,136.0,36.0,-6.0,-68.0
27000,-293.0,-19.0,109.0,37.0,-14.0,-73.0
27040,-255.0,-31.0,130.0,38.0,-21.0,-74.0
27080,-222.0,-15.0,180.0,38.0,-28.0,-77.0
27120,-194.0,29.0,221.0,39.0,-33.0,-75.0
27160,-163.0,80.0,246.0,36.0,-34.0,-69.0
27200,-123.0,105.0,232.0,34.0,-37.0,-59.0
27240,-62.0,54.0,223.0,35.0,-39.0,-49.0
27280,-20.0,3.0,234.0,33.0,-39.0,-38.0
27320,-21.0,-5.0,263.0,33.0,-40.0,-28.0
27360,-55.0,29.0,247.0,33.0,-41.0,-14.0
27400,-93.0,60.0,185.0,31.0,-45.0,2.0
27440,-93.0,44.0,120.0,27.0,-46.0,11.0
27480,-33.0,59.0,134.0,29.0,-43.0,19.0
27520,57.0,86.0,161.0,27.0,-44.0,26.0
27560,130.0,105.0,153.0,30.0,-46.0,34.0
27600,185.0,72.0,110.0,28.0,-49.0,42.0
27640,226.0,59.0,93.0,23.0,-51.0,45.0
27680,276.0,93.0,100.0,19.0,-53.0,49.0
27720,322.0,72.0,87.0,19.0,-56.0,52.0
27760,367.0,25.0,85.0,18.0,-57.0,52.0
27800,398.0,5.0,82.0,16.0,-57.0,55.0
27840,410.0,39.0,105.0,10.0,-56.0,58.0
27880,398.0,102.0,113.0,3.0,-55.0,62.0
27920,367.0,106.0,84.0,-2.0,-52.0,64.0
27960,353.0,108.0,77.0,-1.0,-47.0,69.0
28000,355.0,155.0,88.0,-3.0,-43.0,74.0
28040,354.0,198.0,115.0,-4.0,-42.0,76.0
28080,336.0,172.0,130.0,-4.0,-39.0,79.0
28120,305.0,162.0,154.0,-3.0,-39.0,77.0
28160,266.0,193.0,154.0,-7.0,-38.0,76.0
28200,235.0,208.0,155.0,-8.0,-38.0,69.0
28240,221.0,197.0,144.0,-12.0,-36.0,66.0
28280,236.0,184.0,163.0,-16.0,-32.0,59.0
28320,267.0,176.0,195.0,-19.0,-28.0,55.0
28360,289.0,179.0,193.0,-23.0,-31.0,54.0
28400,292.0,173.0,175.0,-24.0,-31.0,50.0
28440,268.0,144.0,158.0,-27.0,-30.0,48.0
28480,233.0,124.0,179.0,-27.0,-29.0,48.0
28520,204.0,94.0,184.0,-25.0,-28.0,50.0
28560,201.0,50.0,171.0,-24.0,-27.0,49.0
28600,202.0,16.0,165.0,-22.0,-24.0,45.0
28640,200.0,-19.0,167.0,-25.0,-20.0,42.0
28680,193.0,-43.0,182.0,-22.0,-13.0,39.0
28720,169.0,-74.0,156.0,-23.0,-8.0,33.0
28760,127.0,-85.0,136.0,-23.0,-7.0,22.0
28800,74.0,-121.0,133.0,-24.0,-6.0,7.0
28840,34.0,-143.0,147.0,-25.0,-6.0,-3.0
28880,-2.0,-123.0,156.0,-22.0,-7.0,-14.0
28920,-32.0,-110.0,163.0,-19.0,-8.0,-27.0
28960,-62.0,-88.0,198.0,-17.0,-11.0,-41.0
29000,-66.0,-79.0,235.0,-20.0,-9.0,-52.0
29040,-61.0,-66.0,247.0,-18.0,-7.0,-55.0
29080,-61.0,-79.0,234.0,-16.0,-7.0,-59.0
29120,-83.0,-79.0,216.0,-14.0,-7.0,-64.0
29160,-118.0,-92.0,238.0,-12.0,-5.0,-66.0
29200,-150.0,-107.0,277.0,-14.0,-3.0,-60.0
29240,-175.0,-116.0,271.0,-15.0,-1.0,-56.0
29280,-174.0,-167.0,208.0,-11.0,1.0,-53.0
29320,-151.0,-181.0,152.0,-11.0,2.0,-56.0
29360,-123.0,-209.0,147.0,-11.0,5.0,-55.0
29400,-109.0,-252.0,183.0,-9.0,8.0,-56.0
29440,-107.0,-282.0,186.0,-5.0,9.0,-57.0
29480,-101.0,-280.0,155.0,-2.0,8.0,-66.0
29520,-94.0,-271.0,142.0,-5.0,6.0,-74.0
29560,-87.0,-289.0,124.0,-4.0,5.0,-80.0
29600,-90.0,-254.0,129.0,0.0,5.0,-87.0
29640,-86.0,-237.0,118.0,2.0,7.0,-88.0
29680,-79.0,-212.0,104.0,-1.0,5.0,-91.0
29720,-64.0,-186.0,77.0,-2.0,5.0,-92.0
29760,-42.0,-175.0,47.0,-2.0,8.0,-90.0
29800,-21.0,-158.0,45.0,1.0,12.0,-84.0
29840,-12.0,-140.0,59.0,1.0,15.0,-79.0
29880,-7.0,-121.0,76.0,1.0,17.0,-69.0
29920,5.0,-98.0,61.0,2.0,20.0,-61.0
29960,18.0,-29.0,46.0,3.0,21.0,-51.0
30000,29.0,-21.0,28.0,3.0,22.0,-39.0
30040,62.0,-64.0,17.0,2.0,21.0,-27.0
30080,101.0,-22.0,6.0,6.0,20.0,-21.0
30120,129.0,10.0,-10.0,2.0,22.0,-18.0
30160,154.0,-33.0,-5.0,0.0,23.0,-12.0
30200,196.0,-42.0,-24.0,-4.0,24.0,-4.0
30240,245.0,17.0,-54.0,-4.0,25.0,0.0
30280,287.0,20.0,-91.0,-1.0,27.0,2.0
30320,319.0,-2.0,-90.0,-2.0,27.0,8.0
30360,353.0,-9.0,-103.0,-4.0,30.0,15.0
30400,384.0,6.0,-125.0,-3.0,30.0,24.0
30440,396.0,29.0,-167.0,0.0,30.0,31.0
30480,401.0,44.0,-195.0,-1.0,30.0,32.0
30520,412.0,30.0,-213.0,-1.0,32.0,39.0
30560,425.0,56.0,-217.0,0.0,34.0,47.0
30600,429.0,87.0,-211.0,-1.0,35.0,53.0
30640,428.0,98.0,-202.0,-4.0,37.0,55.0
30680,423.0,103.0,-200.0,-5.0,40.0,58.0
30720,420.0,144.0,-241.0,-8.0,42.0,64.0
30760,427.0,171.0,-260.0,-9.0,43.0,70.0
30800,432.0,182.0,-250.0,-8.0,42.0,76.0
30840,447.0,162.0,-216.0,-7.0,42.0,74.0
30880,460.0,149.0,-207.0,-8.0,44.0,76.0
30920,467.0,164.0,-206.0,-9.0,45.0,80.0
30960,455.0,155.0,-207.0,-9.0,43.0,79.0
31000,438.0,125.0,-186.0,-11.0,41.0,76.0
31040,417.0,130.0,-188.0,-11.0,42.0,76.0
31080,404.0,143.0,-207.0,-14.0,42.0,76.0
31120,403.0,117.0,-223.0,-17.0,43.0,76.0
31160,404.0,99.0,-235.0,-18.0,42.0,75.0
31200,408.0,95.0,-241.0,-19.0,43.0,73.0
31240,402.0,73.0,-241.0,-18.0,45.0,68.0
31280,383.0,54.0,-215.0,-18.0,45.0,65.0
31320,361.0,27.0,-183.0,-19.0,47.0,58.0
31360,344.0,-6.0,-171.0,-21.0,46.0,50.0
31400,332.0,-7.0,-181.0,-22.0,46.0,40.0
31440,301.0,40.0,-186.0,-24.0,46.0,29.0
31480,260.0,48.0,-171.0,-26.0,46.0,24.0
31520,227.0,35.0,-160.0,-28.0,46.0,21.0
31560,204.0,77.0,-155.0,-27.0,41.0,15.0
31600,183.0,73.0,-156.0,-30.0,40.0,5.0
31640,162.0,38.0,-133.0,-30.0,41.0,0.0
31680,140.0,-11.0,-115.0,-33.0,41.0,-5.0
31720,117.0,-19.0,-100.0,-32.0,42.0,-11.0
31760,85.0,-25.0,-87.0,-33.0,41.0,-20.0
31800,51.0,-63.0,-98.0,-34.0,42.0,-27.0
31840,32.0,-75.0,-95.0,-37.0,41.0,-34.0
31880,18.0,-75.0,-99.0,-37.0,40.0,-39.0
31920,-3.0,-86.0,-91.0,-36.0,36.0,-44.0
31960,-27.0,-128.0,-89.0,-38.0,33.0,-53.0
32000,-45.0,-114.0,-96.0,-40.0,30.0,-62.0
32040,-56.0,-121.0,-110.0,-42.0,29.0,-67.0
32080,-48.0,-159.0,-119.0,-44.0,28.0,-72.0
32120,-35.0,-144.0,-112.0,-44.0,28.0,-79.0
32160,-15.0,-139.0,-120.0,-43.0,28.0,-84.0
32200,-12.0,-149.0,-151.0,-43.0,30.0,-89.0
32240,-19.0,-116.0,-173.0,-43.0,31.0,-88.0
32280,-33.0,-85.0,-190.0,-43.0,29.0,-87.0
32320,-60.0,-55.0,-183.0,-42.0,26.0,-88.0
32360,-86.0,-64.0,-190.0,-42.0,24.0,-90.0
32400,-99.0,-64.0,-187.0,-44.0,22.0,-90.0
32440,-97.0,-51.0,-173.0,-46.0,20.0,-88.0
32480,-100.0,-51.0,-171.0,-50.0,18.0,-85.0
32520,-93.0,-96.0,-177.0,-51.0,18.0,-84.0
32560,-86.0,-87.0,-202.0,-54.0,18.0,-80.0
32600,-82.0,-75.0,-218.0,-55.0,16.0,-72.0
32640,-79.0,-105.0,-235.0,-55.0,13.0,-67.0
32680,-75.0,-122.0,-240.0,-54.0,12.0,-60.0
32720,-62.0,-92.0,-237.0,-53.0,9.0,-54.0
32760,-47.0,-73.0,-239.0,-54.0,8.0,-49.0
32800,-22.0,-71.0,-239.0,-51.0,7.0,-41.0
32840,10.0,-69.0,-250.0,-51.0,6.0,-36.0
32880,48.0,-62.0,-262.0,-52.0,4.0,-31.0
32920,78.0,-58.0,-267.0,-53.0,3.0,-27.0
32960,96.0,-70.0,-291.0,-54.0,1.0,-20.0
33000,107.0,-73.0,-330.0,-55.0,1.0,-14.0
33040,106.0,-44.0,-342.0,-59.0,-1.0,-6.0
33080,105.0,-46.0,-333.0,-58.0,-2.0,2.0
33120,106.0,-76.0,-330.0,-56.0,-2.0,9.0
33160,106.0,-55.0,-325.0,-55.0,-2.0,16.0
33200,103.0,-57.0,-326.0,-54.0,-2.0,21.0
33240,119.0,-95.0,-314.0,-55.0,-3.0,28.0
33280,131.0,-60.0,-302.0,-55.0,-3.0,30.0
33320,131.0,-38.0,-310.0,-54.0,-1.0,33.0
33360,116.0,-2.0,-296.0,-54.0,-4.0,36.0
33400,99.0,83.0,-262.0,-52.0,-8.0,41.0
33440,107.0,117.0,-233.0,-55.0,-11.0,40.0
33480,138.0,125.0,-201.0,-54.0,-14.0,41.0
33520,156.0,164.0,-199.0,-55.0,-16.0,42.0
33560,157.0,209.0,-167.0,-57.0,-19.0,45.0
33600,153.0,146.0,-143.0,-58.0,-20.0,45.0
33640,147.0,142.0,-127.0,-56.0,-20.0,46.0
33680,146.0,116.0,-136.0,-56.0,-18.0,45.0
33720,145.0,85.0,-130.0,-56.0,-16.0,49.0
33760,138.0,66.0,-129.0,-54.0,-16.0,51.0
33800,106.0,76.0,-123.0,-52.0,-15.0,51.0
33840,56.0,66.0,-99.0,-50.0,-17.0,49.0
33880,26.0,36.0,-93.0,-50.0,-17.0,48.0
33920,7.0,88.0,-79.0,-49.0,-20.0,44.0
33960,4.0,103.0,-99.0,-48.0,-21.0,40.0
34000,15.0,79.0,-82.0,-47.0,-22.0,34.0
34040,39.0,100.0,-67.0,-47.0,-24.0,27.0
34080,57.0,123.0,-35.0,-45.0,-27.0,24.0
34120,47.0,117.0,-18.0,-43.0,-31.0,19.0
34160,32.0,85.0,2.0,-41.0,-35.0,18.0
34200,18.0,87.0,41.0,-41.0,-37.0,17.0
34240,6.0,89.0,72.0,-41.0,-39.0,19.0
34280,-20.0,101.0,68.0,-40.0,-39.0,19.0
34320,-30.0,63.0,45.0,-40.0,-38.0,21.0
34360,-32.0,67.0,57.0,-38.0,-35.0,21.0
34400,-43.0,77.0,78.0,-38.0,-31.0,21.0
34440,-62.0,37.0,87.0,-36.0,-29.0,21.0
34480,-86.0,-3.0,85.0,-33.0,-28.0,18.0
34520,-105.0,-6.0,97.0,-30.0,-29.0,17.0
34560,-127.0,17.0,102.0,-30.0,-30.0,14.0
34600,-141.0,-28.0,80.0,-27.0,-31.0,10.0
34640,-130.0,-47.0,48.0,-23.0,-35.0,5.0
34680,-110.0,-16.0,51.0,-21.0,-36.0,-4.0
34720,-110.0,2.0,70.0,-20.0,-38.0,-12.0
34760,-115.0,-51.0,57.0,-16.0,-39.0,-17.0
34800,-105.0,-67.0,32.0,-15.0,-40.0,-25.0
34840,-106.0,-35.0,30.0,-12.0,-40.0,-30.0
34880,-124.0,-43.0,25.0,-12.0,-42.0,-32.0
34920,-141.0,-89.0,-16.0,-12.0,-42.0,-31.0
34960,-139.0,-52.0,-57.0,-10.0,-39.0,-31.0
35000,-151.0,-16.0,-54.0,-7.0,-37.0,-26.0
35040,-164.0,-52.0,-23.0,-5.0,-34.0,-23.0
35080,-157.0,-69.0,-27.0,-2.0,-32.0,-19.0
35120,-141.0,-66.0,-62.0,-1.0,-27.0,-17.0
35160,-139.0,-52.0,-66.0,-1.0,-25.0,-18.0
35200,-154.0,-79.0,-64.0,0.0,-23.0,-19.0
35240,-155.0,-114.0,-76.0,0.0,-24.0,-22.0
35280,-161.0,-74.0,-98.0,-1.0,-25.0,-29.0
35320,-171.0,-16.0,-103.0,1.0,-27.0,-33.0
35360,-166.0,-24.0,-78.0,1.0,-28.0,-37.0
35400,-142.0,-6.0,-65.0,1.0,-28.0,-44.0
35440,-125.0,52.0,-66.0,3.0,-28.0,-47.0
35480,-122.0,76.0,-61.0,3.0,-29.0,-51.0
35520,-125.0,68.0,-58.0,2.0,-28.0,-50.0
35560,-124.0,73.0,-73.0,4.0,-29.0,-47.0
35600,-123.0,87.0,-94.0,3.0,-28.0,-41.0
35640,-131.0,108.0,-100.0,2.0,-24.0,-35.0
35680,-141.0,114.0,-87.0,3.0,-20.0,-27.0
35720,-143.0,98.0,-94.0,4.0,-14.0,-16.0
35760,-138.0,94.0,-97.0,2.0,-12.0,-3.0
35800,-138.0,98.0,-93.0,4.0,-10.0,7.0
35840,-141.0,61.0,-84.0,3.0,-8.0,19.0
35880,-139.0,30.0,-74.0,2.0,-7.0,22.0
35920,-140.0,43.0,-84.0,0.0,-7.0,28.0
35960,-143.0,50.0,-78.0,0.0,-7.0,35.0
36000,-142.0,38.0,-41.0,-2.0,-9.0,37.0
36040,-133.0,43.0,-16.0,-1.0,-12.0,41.0
36080,-119.0,58.0,6.0,-2.0,-11.0,42.0
36120,-110.0,107.0,17.0,-2.0,-13.0,43.0
36160,-91.0,86.0,13.0,-4.0,-12.0,45.0
36200,-69.0,68.0,31.0,-3.0,-10.0,48.0
36240,-52.0,73.0,48.0,-5.0,-11.0,52.0
36280,-60.0,84.0,68.0,-2.0,-9.0,54.0
36320,-69.0,42.0,81.0,-1.0,-9.0,60.0
36360,-66.0,3.0,73.0,-2.0,-7.0,65.0
36400,-54.0,6.0,76.0,-2.0,-5.0,70.0
36440,-49.0,12.0,75.0,-3.0,-3.0,74.0
36480,-51.0,-31.0,73.0,-1.0,-3.0,79.0
36520,-48.0,-54.0,82.0,-1.0,-3.0,82.0
36560,-41.0,-35.0,93.0,-2.0,-4.0,84.0
36600,-44.0,6.0,120.0,-2.0,-2.0,82.0
36640,-36.0,-34.0,118.0,-1.0,-4.0,76.0
36680,-16.0,-34.0,114.0,-3.0,-4.0,70.0
36720,2.0,4.0,114.0,-3.0,-2.0,63.0
36760,-10.0,22.0,136.0,-2.0,-5.0,55.0
36800,-32.0,19.0,147.0,1.0,-5.0,43.0
36840,-39.0,8.0,155.0,2.0,-6.0,32.0
36880,-37.0,42.0,148.0,4.0,-4.0,23.0
36920,-45.0,52.0,142.0,4.0,-5.0,16.0
