Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18800,-155.0,55.0,-85.0,-28.0,38.0,-112.0
18840,-161.0,-36.0,-81.0,-30.0,31.0,-126.0
18880,-146.0,-122.0,-150.0,-37.0,31.0,-134.0
18920,-137.0,-119.0,-206.0,-34.0,42.0,-133.0
18960,-126.0,-97.0,-300.0,-27.0,46.0,-124.0
19000,-134.0,-154.0,-334.0,-25.0,48.0,-100.0
19040,-102.0,-218.0,-406.0,-23.0,46.0,-104.0
19080,-125.0,-179.0,-394.0,-23.0,44.0,-103.0
19120,-156.0,-196.0,-348.0,-29.0,46.0,-93.0
19160,-178.0,-202.0,-323.0,-29.0,47.0,-98.0
19200,-164.0,-123.0,-298.0,-25.0,44.0,-88.0
19240,-106.0,-133.0,-313.0,-22.0,36.0,-84.0
19280,-34.0,-149.0,-287.0,-21.0,28.0,-89.0
19320,37.0,-110.0,-350.0,-26.0,23.0,-87.0
19360,59.0,-63.0,-343.0,-25.0,18.0,-110.0
19400,74.0,-198.0,-411.0,-26.0,18.0,-104.0
19440,65.0,-82.0,-367.0,-21.0,23.0,-113.0
19480,55.0,-159.0,-336.0,-19.0,25.0,-116.0
19520,47.0,-122.0,-308.0,-21.0,18.0,-104.0
19560,97.0,-100.0,-327.0,-21.0,15.0,-111.0
19600,112.0,-89.0,-275.0,-23.0,16.0,-93.0
19640,105.0,-48.0,-226.0,-19.0,20.0,-65.0
19680,113.0,-46.0,-270.0,-15.0,20.0,-40.0
19720,134.0,27.0,-297.0,-19.0,20.0,-14.0
19760,172.0,35.0,-354.0,-16.0,20.0,9.0
19800,201.0,38.0,-371.0,-14.0,23.0,27.0
19840,272.0,33.0,-362.0,-13.0,28.0,46.0
19880,287.0,49.0,-320.0,-15.0,29.0,58.0
19920,293.0,44.0,-231.0,-17.0,28.0,61.0
19960,307.0,-59.0,-215.0,-21.0,28.0,66.0
20000,333.0,72.0,-243.0,-20.0,24.0,74.0
20040,354.0,82.0,-300.0,-18.0,14.0,82.0
20080,358.0,101.0,-311.0,-20.0,10.0,80.0
20120,355.0,72.0,-334.0,-21.0,9.0,69.0
20160,364.0,133.0,-316.0,-25.0,7.0,68.0
20200,364.0,134.0,-330.0,-20.0,9.0,73.0
20240,390.0,62.0,-349.0,-16.0,8.0,72.0
20280,408.0,55.0,-349.0,-18.0,9.0,84.0
20320,417.0,86.0,-302.0,-19.0,16.0,76.0
20360,431.0,35.0,-248.0,-18.0,22.0,90.0
20400,430.0,36.0,-214.0,-18.0,25.0,101.0
20440,439.0,72.0,-225.0,-14.0,22.0,119.0
20480,440.0,91.0,-272.0,-14.0,17.0,127.0
20520,426.0,140.0,-314.0,-10.0,18.0,133.0
20560,397.0,157.0,-325.0,-12.0,14.0,121.0
20600,385.0,102.0,-273.0,-14.0,15.0,115.0
20640,361.0,90.0,-195.0,-12.0,15.0,101.0
20680,344.0,44.0,-133.0,-11.0,13.0,91.0
20720,335.0,64.0,-89.0,-7.0,10.0,80.0
20760,350.0,63.0,-94.0,-9.0,9.0,61.0
20800,365.0,79.0,-178.0,-9.0,8.0,51.0
20840,360.0,119.0,-275.0,-11.0,10.0,41.0
20880,352.0,111.0,-329.0,-7.0,10.0,32.0
20920,324.0,134.0,-312.0,-3.0,6.0,23.0
20960,308.0,56.0,-262.0,7.0,2.0,16.0
21000,312.0,-84.0,-187.0,6.0,-2.0,5.0
21040,317.0,17.0,-171.0,-3.0,0.0,4.0
21080,319.0,30.0,-185.0,-3.0,2.0,-11.0
21120,266.0,75.0,-67.0,-6.0,7.0,-8.0
21160,223.0,31.0,-2.0,-5.0,9.0,-13.0
21200,211.0,117.0,16.0,-7.0,7.0,-15.0
21240,200.0,283.0,-22.0,-8.0,6.0,-22.0
21280,146.0,301.0,-38.0,-7.0,6.0,-32.0
21320,77.0,203.0,17.0,-3.0,8.0,-45.0
21360,24.0,249.0,160.0,2.0,12.0,-56.0
21400,-24.0,297.0,272.0,5.0,9.0,-67.0
21440,-33.0,160.0,316.0,1.0,8.0,-76.0
21480,15.0,108.0,291.0,3.0,4.0,-79.0
21520,62.0,90.0,245.0,1.0,3.0,-72.0
21560,79.0,74.0,164.0,0.0,4.0,-59.0
21600,73.0,4.0,59.0,-4.0,2.0,-46.0
21640,64.0,-66.0,-32.0,-5.0,0.0,-33.0
21680,40.0,-140.0,-67.0,1.0,-5.0,-13.0
21720,11.0,-224.0,-78.0,5.0,-7.0,7.0
21760,25.0,-320.0,-133.0,7.0,-8.0,22.0
21800,39.0,-397.0,-127.0,6.0,-3.0,23.0
21840,23.0,-370.0,-91.0,2.0,9.0,24.0
21880,-6.0,-395.0,-108.0,3.0,23.0,26.0
21920,23.0,-425.0,-148.0,2.0,29.0,33.0
21960,55.0,-324.0,-208.0,1.0,28.0,23.0
22000,59.0,-314.0,-236.0,0.0,26.0,11.0
22040,45.0,-315.0,-226.0,-2.0,26.0,-16.0
22080,20.0,-242.0,-190.0,-4.0,26.0,-35.0
22120,3.0,-176.0,-156.0,-1.0,23.0,-49.0
22160,-26.0,-176.0,-30.0,2.0,17.0,-60.0
22200,-18.0,-175.0,38.0,2.0,10.0,-66.0
22240,27.0,-134.0,85.0,1.0,10.0,-70.0
22280,90.0,-71.0,97.0,-2.0,12.0,-64.0
22320,121.0,-105.0,98.0,0.0,20.0,-53.0
22360,117.0,-162.0,132.0,-1.0,24.0,-38.0
22400,98.0,-200.0,157.0,3.0,26.0,-27.0
22440,42.0,-234.0,217.0,2.0,26.0,-11.0
22480,-24.0,-336.0,248.0,3.0,24.0,-12.0
22520,-87.0,-362.0,325.0,-2.0,27.0,-10.0
22560,-114.0,-361.0,384.0,-3.0,32.0,-16.0
22600,-138.0,-292.0,410.0,-7.0,37.0,-27.0
22640,-150.0,-238.0,411.0,-9.0,38.0,-33.0
22680,-141.0,-190.0,408.0,-9.0,37.0,-53.0
22720,-122.0,-107.0,368.0,-6.0,36.0,-70.0
22760,-113.0,-1.0,317.0,1.0,32.0,-93.0
22800,-93.0,17.0,271.0,6.0,29.0,-117.0
22840,-60.0,37.0,243.0,15.0,25.0,-136.0
22880,-30.0,132.0,244.0,19.0,18.0,-146.0
22920,-5.0,112.0,231.0,23.0,11.0,-149.0
22960,36.0,143.0,189.0,25.0,8.0,-144.0
23000,90.0,187.0,112.0,30.0,11.0,-133.0
23040,121.0,257.0,51.0,28.0,15.0,-109.0
23080,141.0,182.0,-5.0,25.0,17.0,-84.0
23120,170.0,97.0,-72.0,25.0,17.0,-63.0
23160,172.0,72.0,-113.0,28.0,16.0,-41.0
23200,125.0,-33.0,-108.0,33.0,15.0,-26.0
23240,56.0,-79.0,-86.0,35.0,16.0,-15.0
23280,32.0,-154.0,-86.0,38.0,14.0,-7.0
23320,40.0,-77.0,-52.0,35.0,12.0,-11.0
23360,57.0,-40.0,-42.0,33.0,10.0,-9.0
23400,83.0,7.0,-46.0,36.0,9.0,-6.0
23440,127.0,50.0,-77.0,40.0,4.0,0.0
23480,155.0,125.0,-62.0,37.0,0.0,1.0
23520,155.0,150.0,-36.0,36.0,-4.0,5.0
23560,162.0,124.0,5.0,33.0,-9.0,9.0
23600,178.0,113.0,39.0,33.0,-12.0,23.0
23640,178.0,92.0,78.0,35.0,-14.0,35.0
23680,151.0,54.0,137.0,37.0,-15.0,48.0
23720,107.0,36.0,197.0,37.0,-11.0,61.0
23760,64.0,90.0,248.0,34.0,-3.0,77.0
23800,29.0,105.0,255.0,31.0,4.0,96.0
23840,7.0,116.0,248.0,33.0,7.0,115.0
23880,5.0,81.0,243.0,32.0,13.0,123.0
23920,2.0,84.0,246.0,32.0,14.0,127.0
23960,-15.0,57.0,251.0,31.0,14.0,123.0
24000,-31.0,-29.0,278.0,31.0,10.0,117.0
24040,-51.0,-11.0,293.0,30.0,4.0,104.0
24080,-61.0,10.0,280.0,28.0,-3.0,89.0
24120,-55.0,59.0,233.0,27.0,-7.0,77.0
24160,-24.0,87.0,180.0,27.0,-10.0,69.0
24200,20.0,117.0,151.0,29.0,-12.0,65.0
24240,50.0,131.0,156.0,31.0,-15.0,68.0
24280,49.0,194.0,146.0,32.0,-15.0,70.0
24320,35.0,198.0,110.0,36.0,-13.0,68.0
24360,27.0,111.0,83.0,39.0,-9.0,74.0
24400,24.0,105.0,74.0,39.0,-4.0,76.0
24440,9.0,107.0,74.0,38.0,-2.0,78.0
24480,-17.0,66.0,68.0,38.0,2.0,76.0
24520,-53.0,35.0,50.0,37.0,9.0,72.0
24560,-90.0,90.0,44.0,36.0,13.0,67.0
24600,-121.0,83.0,40.0,34.0,14.0,63.0
24640,-134.0,32.0,53.0,34.0,14.0,52.0
24680,-137.0,-5.0,89.0,34.0,9.0,40.0
24720,-162.0,-1.0,152.0,35.0,5.0,23.0
24760,-219.0,-7.0,181.0,35.0,-1.0,4.0
24800,-268.0,2.0,196.0,32.0,-4.0,-15.0
24840,-283.0,17.0,176.0,31.0,-6.0,-32.0
24880,-304.0,71.0,191.0,33.0,-8.0,-43.0
24920,-322.0,95.0,202.0,34.0,-10.0,-45.0
24960,-311.0,62.0,197.0,32.0,-12.0,-46.0
25000,-303.0,90.0,201.0,32.0,-9.0,-46.0
25040,-319.0,54.0,210.0,32.0,-6.0,-40.0
25080,-339.0,8.0,241.0,32.0,0.0,-31.0
25120,-348.0,-39.0,236.0,35.0,1.0,-19.0
25160,-358.0,-81.0,210.0,34.0,0.0,-16.0
25200,-379.0,-92.0,182.0,32.0,0.0,-17.0
25240,-411.0,-98.0,136.0,30.0,2.0,-24.0
25280,-430.0,-82.0,89.0,29.0,3.0,-28.0
25320,-427.0,-95.0,22.0,30.0,2.0,-33.0
25360,-417.0,-57.0,-17.0,31.0,-3.0,-38.0
25400,-393.0,-64.0,-43.0,29.0,-7.0,-44.0
25440,-359.0,-69.0,-79.0,28.0,-14.0,-53.0
25480,-330.0,-51.0,-118.0,28.0,-19.0,-59.0
25520,-320.0,-51.0,-123.0,28.0,-21.0,-62.0
25560,-327.0,-86.0,-108.0,29.0,-23.0,-61.0
25600,-331.0,-69.0,-123.0,27.0,-28.0,-60.0
25640,-320.0,-43.0,-151.0,26.0,-31.0,-56.0
25680,-310.0,-75.0,-180.0,23.0,-32.0,-51.0
25720,-305.0,-97.0,-154.0,22.0,-30.0,-45.0
25760,-287.0,-99.0,-109.0,18.0,-27.0,-37.0
25800,-281.0,-88.0,-40.0,16.0,-24.0,-28.0
25840,-279.0,-91.0,29.0,14.0,-23.0,-23.0
25880,-271.0,-136.0,47.0,11.0,-22.0,-17.0
25920,-260.0,-117.0,59.0,9.0,-24.0,-13.0
25960,-268.0,-54.0,48.0,10.0,-24.0,-15.0
26000,-278.0,-44.0,61.0,5.0,-26.0,-15.0
26040,-282.0,-26.0,110.0,7.0,-26.0,-20.0
26080,-262.0,-25.0,174.0,3.0,-30.0,-21.0
26120,-225.0,7.0,215.0,3.0,-34.0,-26.0
26160,-189.0,56.0,219.0,0.0,-38.0,-30.0
26200,-160.0,57.0,221.0,-6.0,-41.0,-37.0
26240,-154.0,62.0,260.0,-9.0,-41.0,-39.0
26280,-167.0,68.0,289.0,-11.0,-44.0,-36.0
26320,-165.0,83.0,278.0,-13.0,-45.0,-32.0
26360,-154.0,117.0,220.0,-10.0,-46.0,-28.0
26400,-156.0,154.0,163.0,-7.0,-44.0,-17.0
26440,-139.0,94.0,138.0,-6.0,-41.0,-6.0
26480,-117.0,114.0,144.0,-6.0,-36.0,1.0
26520,-97.0,126.0,124.0,-1.0,-34.0,4.0
26560,-84.0,78.0,108.0,-1.0,-33.0,10.0
26600,-80.0,100.0,74.0,-1.0,-30.0,14.0
26640,-77.0,120.0,31.0,-1.0,-33.0,16.0
26680,-64.0,153.0,-21.0,-3.0,-36.0,17.0
26720,-52.0,162.0,-84.0,-6.0,-39.0,15.0
26760,-47.0,220.0,-112.0,-5.0,-40.0,13.0
26800,-34.0,222.0,-138.0,-4.0,-43.0,19.0
26840,-11.0,209.0,-146.0,-1.0,-44.0,22.0
26880,23.0,198.0,-151.0,0.0,-44.0,22.0
26920,45.0,165.0,-117.0,0.0,-42.0,23.0
26960,36.0,119.0,-76.0,0.0,-38.0,24.0
27000,14.0,70.0,-50.0,1.0,-35.0,31.0
27040,-18.0,55.0,-57.0,2.0,-32.0,37.0
27080,-53.0,30.0,-71.0,1.0,-33.0,42.0
27120,-82.0,8.0,-104.0,0.0,-31.0,49.0
27160,-106.0,24.0,-141.0,-4.0,-29.0,52.0
27200,-128.0,27.0,-146.0,-4.0,-28.0,60.0
27240,-141.0,-14.0,-126.0,-2.0,-24.0,59.0
27280,-152.0,-1.0,-81.0,-1.0,-24.0,59.0
27320,-159.0,14.0,-47.0,0.0,-23.0,56.0
27360,-162.0,-39.0,-60.0,-1.0,-23.0,53.0
27400,-178.0,-7.0,-72.0,-2.0,-22.0,45.0
27440,-207.0,19.0,-98.0,-2.0,-22.0,39.0
27480,-247.0,27.0,-104.0,1.0,-20.0,33.0
27520,-275.0,29.0,-117.0,3.0,-21.0,29.0
27560,-292.0,23.0,-129.0,2.0,-22.0,27.0
27600,-286.0,4.0,-118.0,1.0,-23.0,24.0
27640,-286.0,19.0,-100.0,-1.0,-23.0,23.0
27680,-281.0,-1.0,-79.0,-2.0,-21.0,19.0
27720,-278.0,-42.0,-72.0,-4.0,-17.0,13.0
27760,-291.0,-32.0,-57.0,-5.0,-15.0,10.0
27800,-312.0,-33.0,-57.0,-6.0,-13.0,7.0
27840,-318.0,-57.0,-84.0,-4.0,-14.0,2.0
27880,-319.0,-59.0,-112.0,-2.0,-13.0,-5.0
27920,-313.0,-59.0,-129.0,0.0,-12.0,-16.0
27960,-280.0,-31.0,-118.0,2.0,-12.0,-23.0
28000,-237.0,131.0,-58.0,2.0,-11.0,-31.0
28040,-190.0,152.0,8.0,3.0,-12.0,-42.0
28080,-139.0,-17.0,28.0,3.0,-14.0,-50.0
28120,-119.0,-27.0,-36.0,1.0,-17.0,-59.0
28160,-153.0,119.0,-156.0,-3.0,-21.0,-61.0
28200,-225.0,131.0,-200.0,-6.0,-22.0,-62.0
28240,-285.0,104.0,-147.0,-3.0,-20.0,-56.0
28280,-245.0,-83.0,-92.0,0.0,-13.0,-46.0
28320,-146.0,-32.0,-25.0,2.0,-9.0,-36.0
28360,-76.0,60.0,-69.0,5.0,-8.0,-34.0
28400,-29.0,-66.0,-63.0,2.0,-4.0,-27.0
28440,-38.0,-69.0,36.0,2.0,1.0,-28.0
28480,-70.0,-74.0,134.0,2.0,3.0,-21.0
28520,-98.0,39.0,216.0,0.0,-1.0,-21.0
28560,-71.0,89.0,157.0,-2.0,-7.0,-21.0
28600,9.0,170.0,169.0,-3.0,-7.0,-21.0
28640,131.0,241.0,276.0,-4.0,-3.0,-15.0
28680,241.0,184.0,383.0,-5.0,-3.0,-6.0
28720,281.0,156.0,466.0,-3.0,0.0,-11.0
28760,223.0,55.0,484.0,-1.0,0.0,-12.0
28800,86.0,21.0,579.0,-1.0,5.0,-10.0
28840,-39.0,-58.0,667.0,1.0,11.0,1.0
28880,-88.0,-130.0,668.0,0.0,15.0,12.0
28920,-78.0,-110.0,611.0,-1.0,21.0,15.0
28960,-55.0,-40.0,517.0,1.0,25.0,16.0
29000,-29.0,-13.0,427.0,4.0,32.0,23.0
29040,6.0,-20.0,376.0,7.0,33.0,28.0
29080,43.0,-25.0,329.0,15.0,26.0,32.0
29120,87.0,7.0,309.0,20.0,20.0,31.0
29160,107.0,147.0,250.0,25.0,14.0,29.0
29200,158.0,101.0,137.0,25.0,15.0,39.0
29240,259.0,33.0,106.0,26.0,15.0,42.0
29280,363.0,21.0,20.0,32.0,15.0,50.0
29320,410.0,37.0,-107.0,36.0,19.0,52.0
29360,382.0,-11.0,-276.0,36.0,25.0,53.0
29400,313.0,-130.0,-452.0,35.0,32.0,53.0
29440,247.0,-244.0,-524.0,34.0,39.0,54.0
29480,193.0,-252.0,-568.0,37.0,40.0,52.0
29520,138.0,-253.0,-605.0,38.0,40.0,49.0
29560,86.0,-289.0,-625.0,40.0,38.0,43.0
29600,30.0,-249.0,-636.0,36.0,37.0,41.0
29640,11.0,-188.0,-641.0,33.0,38.0,32.0
29680,31.0,-65.0,-657.0,33.0,37.0,20.0
29720,58.0,-80.0,-667.0,32.0,37.0,8.0
29760,89.0,-158.0,-632.0,33.0,39.0,-3.0
29800,97.0,-171.0,-574.0,29.0,38.0,-7.0
29840,67.0,-100.0,-522.0,25.0,34.0,-18.0
29880,-16.0,-81.0,-483.0,17.0,31.0,-33.0
29920,-102.0,-134.0,-455.0,11.0,32.0,-44.0
29960,-179.0,-91.0,-370.0,5.0,36.0,-49.0
30000,-230.0,-97.0,-290.0,4.0,36.0,-49.0
30040,-270.0,-86.0,-221.0,2.0,34.0,-50.0
30080,-289.0,-151.0,-220.0,0.0,33.0,-57.0
30120,-291.0,-221.0,-232.0,-8.0,37.0,-57.0
30160,-311.0,-203.0,-219.0,-14.0,38.0,-51.0
30200,-337.0,-240.0,-201.0,-17.0,35.0,-49.0
30240,-352.0,-281.0,-183.0,-16.0,29.0,-51.0
30280,-337.0,-314.0,-173.0,-17.0,25.0,-59.0
30320,-318.0,-234.0,-156.0,-26.0,23.0,-61.0
30360,-284.0,-175.0,-175.0,-31.0,20.0,-62.0
30400,-228.0,-129.0,-221.0,-32.0,14.0,-67.0
30440,-160.0,-103.0,-261.0,-31.0,10.0,-76.0
30480,-101.0,-122.0,-286.0,-34.0,7.0,-83.0
30520,-55.0,-130.0,-274.0,-35.0,4.0,-85.0
30560,-13.0,-157.0,-321.0,-34.0,-5.0,-84.0
30600,27.0,-179.0,-367.0,-31.0,-11.0,-88.0
30640,52.0,-168.0,-379.0,-32.0,-12.0,-87.0
30680,60.0,-135.0,-364.0,-36.0,-10.0,-85.0
30720,72.0,-97.0,-364.0,-37.0,-11.0,-75.0
30760,100.0,-75.0,-350.0,-35.0,-10.0,-66.0
30800,133.0,-43.0,-335.0,-35.0,-10.0,-58.0
30840,175.0,-24.0,-305.0,-40.0,-10.0,-48.0
30880,224.0,-10.0,-298.0,-46.0,-10.0,-41.0
30920,269.0,-10.0,-277.0,-49.0,-13.0,-34.0
30960,299.0,-32.0,-214.0,-47.0,-18.0,-28.0
31000,298.0,-40.0,-112.0,-47.0,-22.0,-22.0
31040,286.0,-28.0,-21.0,-47.0,-24.0,-16.0
31080,269.0,11.0,32.0,-50.0,-28.0,-7.0
31120,256.0,60.0,103.0,-52.0,-29.0,-2.0
31160,246.0,55.0,179.0,-55.0,-29.0,5.0
31200,241.0,67.0,251.0,-55.0,-27.0,16.0
31240,228.0,81.0,299.0,-58.0,-23.0,25.0
31280,202.0,58.0,325.0,-60.0,-22.0,33.0
31320,169.0,50.0,348.0,-62.0,-20.0,39.0
31360,141.0,88.0,343.0,-62.0,-16.0,44.0
31400,134.0,125.0,326.0,-61.0,-12.0,49.0
31440,138.0,157.0,310.0,-58.0,-10.0,54.0
31480,143.0,211.0,309.0,-54.0,-9.0,63.0
31520,148.0,255.0,288.0,-51.0,-10.0,70.0
31560,157.0,267.0,242.0,-47.0,-11.0,75.0
31600,175.0,268.0,182.0,-46.0,-14.0,79.0
31640,198.0,241.0,146.0,-45.0,-15.0,81.0
31680,213.0,183.0,128.0,-45.0,-16.0,83.0
31720,218.0,151.0,104.0,-43.0,-17.0,80.0
31760,227.0,95.0,56.0,-44.0,-19.0,78.0
31800,222.0,88.0,39.0,-48.0,-15.0,72.0
31840,201.0,92.0,28.0,-49.0,-14.0,71.0
31880,180.0,106.0,4.0,-47.0,-12.0,71.0
31920,182.0,113.0,-30.0,-42.0,-10.0,66.0
31960,195.0,90.0,-31.0,-39.0,-8.0,64.0
32000,200.0,89.0,-11.0,-38.0,-6.0,61.0
32040,184.0,51.0,15.0,-33.0,-7.0,57.0
32080,166.0,8.0,26.0,-27.0,-10.0,50.0
32120,138.0,8.0,18.0,-24.0,-11.0,38.0
32160,95.0,3.0,33.0,-26.0,-10.0,27.0
32200,53.0,-9.0,34.0,-29.0,-10.0,18.0
32240,28.0,18.0,-6.0,-29.0,-12.0,9.0
32280,10.0,72.0,-35.0,-27.0,-14.0,1.0
32320,-14.0,59.0,-29.0,-25.0,-15.0,-10.0
32360,-38.0,35.0,-17.0,-27.0,-16.0,-16.0
32400,-49.0,64.0,-13.0,-25.0,-14.0,-24.0
32440,-41.0,65.0,-35.0,-21.0,-13.0,-32.0
32480,-30.0,43.0,-64.0,-16.0,-13.0,-39.0
32520,-13.0,-26.0,-93.0,-13.0,-12.0,-46.0
32560,1.0,-28.0,-142.0,-11.0,-12.0,-50.0
32600,6.0,22.0,-181.0,-8.0,-12.0,-58.0
32640,2.0,9.0,-242.0,-8.0,-14.0,-63.0
32680,7.0,-31.0,-288.0,-5.0,-14.0,-67.0
32720,33.0,-59.0,-319.0,-5.0,-15.0,-66.0
32760,54.0,-12.0,-319.0,-4.0,-15.0,-66.0
32800,69.0,-31.0,-316.0,-2.0,-18.0,-69.0
32840,83.0,-101.0,-317.0,-1.0,-17.0,-72.0
32880,114.0,-103.0,-307.0,0.0,-14.0,-72.0
32920,137.0,16.0,-301.0,1.0,-9.0,-74.0
32960,147.0,79.0,-324.0,2.0,-7.0,-74.0
33000,161.0,-13.0,-369.0,5.0,-5.0,-75.0
33040,162.0,22.0,-374.0,6.0,-3.0,-75.0
33080,125.0,87.0,-376.0,8.0,-4.0,-69.0
33120,56.0,116.0,-341.0,8.0,-4.0,-64.0
33160,-9.0,125.0,-304.0,10.0,-2.0,-53.0
33200,-19.0,84.0,-288.0,11.0,4.0,-44.0
33240,1.0,114.0,-236.0,10.0,11.0,-31.0
33280,38.0,127.0,-239.0,11.0,17.0,-21.0
33320,62.0,80.0,-233.0,8.0,21.0,-10.0
33360,63.0,5.0,-210.0,8.0,24.0,1.0
33400,36.0,13.0,-184.0,9.0,28.0,16.0
33440,0.0,51.0,-165.0,10.0,28.0,30.0
33480,-8.0,27.0,-181.0,11.0,25.0,43.0
33520,15.0,-28.0,-161.0,11.0,26.0,57.0
33560,61.0,-1.0,-89.0,13.0,27.0,66.0
33600,103.0,92.0,-33.0,14.0,32.0,80.0
33640,141.0,94.0,-27.0,12.0,37.0,85.0
33680,175.0,87.0,-67.0,10.0,44.0,90.0
33720,188.0,113.0,-93.0,6.0,53.0,94.0
33760,189.0,114.0,-108.0,7.0,55.0,97.0
33800,180.0,89.0,-135.0,6.0,59.0,98.0
33840,172.0,61.0,-128.0,5.0,59.0,95.0
33880,162.0,78.0,-104.0,4.0,64.0,91.0
33920,156.0,110.0,-90.0,2.0,70.0,93.0
33960,166.0,119.0,-88.0,4.0,71.0,89.0
34000,190.0,106.0,-58.0,8.0,72.0,89.0
34040,190.0,101.0,5.0,7.0,71.0,90.0
34080,178.0,75.0,47.0,5.0,69.0,90.0
34120,154.0,88.0,44.0,2.0,68.0,93.0
34160,126.0,123.0,39.0,-1.0,67.0,95.0
34200,103.0,95.0,62.0,-4.0,65.0,97.0
34240,103.0,61.0,103.0,-5.0,68.0,98.0
34280,128.0,65.0,141.0,-6.0,70.0,96.0
34320,148.0,71.0,190.0,-6.0,74.0,90.0
34360,152.0,-12.0,234.0,-9.0,78.0,82.0
34400,141.0,-49.0,247.0,-8.0,83.0,77.0
34440,126.0,-47.0,226.0,-8.0,81.0,70.0
34480,98.0,-72.0,195.0,-10.0,80.0,58.0
34520,58.0,-94.0,184.0,-9.0,77.0,44.0
34560,34.0,-138.0,177.0,-9.0,75.0,29.0
34600,33.0,-115.0,168.0,-12.0,72.0,11.0
34640,43.0,-76.0,155.0,-14.0,68.0,-4.0
34680,52.0,-53.0,143.0,-16.0,65.0,-23.0
34720,75.0,-59.0,136.0,-17.0,63.0,-39.0
34760,113.0,-68.0,124.0,-16.0,63.0,-52.0
34800,125.0,-1.0,124.0,-16.0,62.0,-58.0
34840,114.0,-34.0,104.0,-16.0,60.0,-67.0
34880,98.0,-47.0,97.0,-15.0,58.0,-72.0
34920,76.0,-46.0,67.0,-14.0,54.0,-75.0
34960,42.0,-48.0,50.0,-14.0,52.0,-76.0
35000,4.0,-81.0,48.0,-13.0,51.0,-81.0
35040,-19.0,-131.0,46.0,-12.0,49.0,-87.0
35080,-43.0,-125.0,56.0,-14.0,51.0,-92.0
35120,-57.0,-143.0,38.0,-16.0,50.0,-95.0
35160,-74.0,-136.0,9.0,-17.0,46.0,-99.0
35200,-75.0,-159.0,-11.0,-21.0,43.0,-100.0
35240,-82.0,-146.0,15.0,-20.0,40.0,-104.0
35280,-102.0,-123.0,47.0,-22.0,37.0,-104.0
35320,-105.0,-160.0,37.0,-20.0,33.0,-104.0
35360,-81.0,-141.0,23.0,-21.0,30.0,-104.0
35400,-57.0,-130.0,12.0,-21.0,25.0,-103.0
35440,-57.0,-145.0,30.0,-22.0,22.0,-102.0
35480,-67.0,-191.0,9.0,-19.0,20.0,-100.0
35520,-71.0,-158.0,-23.0,-20.0,18.0,-94.0
35560,-92.0,-143.0,-56.0,-19.0,15.0,-89.0
35600,-107.0,-216.0,-90.0,-20.0,12.0,-83.0
35640,-98.0,-243.0,-126.0,-21.0,9.0,-73.0
35680,-77.0,-199.0,-158.0,-19.0,9.0,-63.0
35720,-82.0,-193.0,-161.0,-17.0,7.0,-53.0
35760,-88.0,-260.0,-165.0,-17.0,5.0,-46.0
35800,-72.0,-258.0,-188.0,-19.0,4.0,-40.0
35840,-52.0,-174.0,-193.0,-19.0,1.0,-35.0
35880,-55.0,-148.0,-190.0,-18.0,-3.0,-32.0
35920,-53.0,-161.0,-183.0,-15.0,-7.0,-27.0
35960,-43.0,-101.0,-166.0,-17.0,-10.0,-24.0
36000,-40.0,-24.0,-159.0,-19.0,-15.0,-20.0
36040,-48.0,9.0,-145.0,-20.0,-19.0,-15.0
36080,-46.0,-37.0,-125.0,-20.0,-24.0,-5.0
36120,-34.0,-47.0,-102.0,-19.0,-28.0,1.0
36160,-31.0,-56.0,-67.0,-21.0,-31.0,6.0
36200,-52.0,-50.0,-74.0,-20.0,-33.0,13.0
36240,-66.0,-88.0,-76.0,-21.0,-33.0,19.0
36280,-71.0,-128.0,-65.0,-18.0,-34.0,26.0
36320,-70.0,-96.0,-38.0,-19.0,-35.0,34.0
36360,-64.0,-109.0,-52.0,-17.0,-37.0,40.0
36400,-48.0,-109.0,-79.0,-16.0,-41.0,45.0
36440,-33.0,-104.0,-75.0,-14.0,-44.0,50.0
36480,-26.0,-92.0,-42.0,-15.0,-48.0,52.0
36520,-19.0,-75.0,-24.0,-12.0,-53.0,55.0
36560,5.0,-43.0,-51.0,-13.0,-58.0,55.0
36600,21.0,7.0,-56.0,-10.0,-61.0,53.0
36640,33.0,-7.0,-41.0,-10.0,-64.0,49.0
36680,44.0,6.0,-12.0,-8.0,-66.0,46.0
36720,66.0,28.0,-14.0,-6.0,-68.0,43.0
36760,63.0,58.0,-12.0,-6.0,-71.0,39.0
36800,42.0,63.0,10.0,-5.0,-73.0,36.0
36840,46.0,42.0,29.0,-4.0,-74.0,31.0
36880,67.0,85.0,34.0,-3.0,-74.0,27.0
36920,75.0,99.0,35.0,-2.0,-76.0,24.0
36960,71.0,76.0,48.0,-2.0,-77.0,24.0
37000,67.0,89.0,65.0,-2.0,-76.0,23.0
37040,54.0,152.0,49.0,-2.0,-78.0,23.0
37080,32.0,142.0,37.0,-2.0,-82.0,21.0
37120,29.0,87.0,32.0,-1.0,-82.0,20.0
37160,37.0,108.0,70.0,0.0,-82.0,18.0
37200,36.0,136.0,81.0,0.0,-83.0,16.0
37240,25.0,137.0,97.0,0.0,-82.0,14.0
37280,21.0,127.0,95.0,0.0,-85.0,10.0
37320,21.0,149.0,102.0,4.0,-84.0,8.0
