Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18880,267.0,-89.0,-165.0,-43.0,50.0,-43.0
18920,290.0,-121.0,-153.0,-42.0,49.0,-51.0
18960,311.0,-82.0,-130.0,-40.0,49.0,-59.0
19000,306.0,-19.0,-115.0,-38.0,46.0,-68.0
19040,288.0,-10.0,-133.0,-37.0,43.0,-80.0
19080,281.0,-31.0,-180.0,-37.0,41.0,-87.0
19120,278.0,-19.0,-189.0,-35.0,37.0,-94.0
19160,277.0,-13.0,-183.0,-33.0,39.0,-95.0
19200,274.0,-42.0,-194.0,-31.0,36.0,-98.0
19240,270.0,-57.0,-210.0,-28.0,33.0,-98.0
19280,264.0,-54.0,-252.0,-24.0,33.0,-91.0
19320,259.0,-60.0,-312.0,-24.0,31.0,-84.0
19360,271.0,-109.0,-369.0,-22.0,32.0,-76.0
19400,294.0,-134.0,-390.0,-20.0,28.0,-72.0
19440,302.0,-112.0,-399.0,-18.0,28.0,-66.0
19480,271.0,-75.0,-383.0,-18.0,27.0,-55.0
19520,244.0,-69.0,-391.0,-17.0,25.0,-43.0
19560,236.0,14.0,-409.0,-16.0,23.0,-37.0
19600,235.0,102.0,-415.0,-15.0,22.0,-34.0
19640,235.0,105.0,-410.0,-12.0,23.0,-33.0
19680,250.0,58.0,-412.0,-10.0,26.0,-29.0
19720,267.0,59.0,-423.0,-8.0,26.0,-24.0
19760,248.0,70.0,-436.0,-8.0,21.0,-20.0
19800,210.0,18.0,-466.0,-7.0,17.0,-17.0
19840,188.0,-23.0,-479.0,-9.0,17.0,-14.0
19880,180.0,7.0,-506.0,-8.0,18.0,-6.0
19920,164.0,20.0,-482.0,-11.0,16.0,5.0
19960,157.0,8.0,-470.0,-9.0,14.0,14.0
20000,167.0,35.0,-504.0,-9.0,13.0,27.0
20040,176.0,114.0,-529.0,-10.0,14.0,35.0
20080,170.0,130.0,-531.0,-13.0,15.0,44.0
20120,168.0,75.0,-517.0,-9.0,16.0,53.0
20160,180.0,69.0,-497.0,-6.0,15.0,58.0
20200,174.0,95.0,-466.0,-6.0,15.0,64.0
20240,154.0,75.0,-461.0,-9.0,13.0,69.0
20280,134.0,64.0,-461.0,-10.0,11.0,72.0
20320,130.0,77.0,-480.0,-10.0,10.0,74.0
20360,115.0,94.0,-470.0,-9.0,10.0,75.0
20400,80.0,84.0,-457.0,-5.0,10.0,79.0
20440,52.0,47.0,-449.0,-6.0,8.0,81.0
20480,44.0,35.0,-440.0,-9.0,6.0,80.0
20520,32.0,57.0,-439.0,-10.0,2.0,80.0
20560,22.0,52.0,-435.0,-9.0,3.0,77.0
20600,24.0,46.0,-427.0,-9.0,3.0,77.0
20640,24.0,95.0,-411.0,-12.0,3.0,79.0
20680,14.0,154.0,-383.0,-13.0,3.0,80.0
20720,9.0,157.0,-350.0,-14.0,2.0,80.0
20760,19.0,170.0,-341.0,-13.0,0.0,83.0
20800,36.0,170.0,-321.0,-11.0,1.0,84.0
20840,33.0,148.0,-287.0,-13.0,-1.0,85.0
20880,26.0,58.0,-237.0,-14.0,-1.0,81.0
20920,24.0,-13.0,-210.0,-15.0,-2.0,72.0
20960,5.0,-52.0,-201.0,-17.0,-4.0,63.0
21000,-27.0,-75.0,-183.0,-17.0,-2.0,54.0
21040,-60.0,-110.0,-158.0,-19.0,0.0,43.0
21080,-85.0,-134.0,-106.0,-19.0,0.0,32.0
21120,-99.0,-107.0,-5.0,-17.0,1.0,21.0
21160,-107.0,-26.0,70.0,-17.0,0.0,14.0
21200,-95.0,3.0,9.0,-18.0,0.0,8.0
21240,-61.0,27.0,-150.0,-17.0,-5.0,4.0
21280,-24.0,47.0,-286.0,-15.0,-9.0,-1.0
21320,-24.0,51.0,-231.0,-14.0,-12.0,-10.0
21360,-46.0,-1.0,-81.0,-10.0,-16.0,-15.0
21400,-56.0,-81.0,10.0,-6.0,-18.0,-15.0
21440,-51.0,-40.0,-13.0,-8.0,-19.0,-16.0
21480,-49.0,15.0,-51.0,-15.0,-18.0,-15.0
21520,-50.0,21.0,2.0,-20.0,-12.0,-23.0
21560,-60.0,39.0,100.0,-23.0,-7.0,-31.0
21600,-68.0,44.0,188.0,-21.0,-2.0,-37.0
21640,-93.0,132.0,246.0,-20.0,-1.0,-40.0
21680,-152.0,214.0,274.0,-23.0,-2.0,-51.0
21720,-200.0,225.0,337.0,-22.0,-6.0,-64.0
21760,-231.0,249.0,435.0,-22.0,-9.0,-71.0
21800,-241.0,254.0,493.0,-20.0,-11.0,-70.0
21840,-236.0,244.0,526.0,-20.0,-13.0,-65.0
21880,-202.0,210.0,488.0,-20.0,-15.0,-56.0
21920,-145.0,146.0,397.0,-19.0,-14.0,-48.0
21960,-77.0,66.0,280.0,-22.0,-10.0,-34.0
22000,-38.0,-19.0,146.0,-22.0,-7.0,-20.0
22040,-33.0,-89.0,51.0,-19.0,-8.0,-9.0
22080,-71.0,-145.0,-43.0,-13.0,-8.0,-3.0
22120,-129.0,-178.0,-114.0,-11.0,-9.0,3.0
22160,-162.0,-159.0,-159.0,-8.0,-10.0,7.0
22200,-167.0,-105.0,-199.0,-5.0,-8.0,11.0
22240,-153.0,-39.0,-196.0,-4.0,-6.0,12.0
22280,-126.0,-29.0,-172.0,-2.0,1.0,11.0
22320,-82.0,-31.0,-144.0,-2.0,5.0,14.0
22360,-45.0,-29.0,-133.0,-5.0,8.0,14.0
22400,-33.0,-22.0,-173.0,-8.0,6.0,12.0
22440,-48.0,-36.0,-201.0,-13.0,4.0,2.0
22480,-89.0,-26.0,-208.0,-14.0,4.0,-5.0
22520,-138.0,-65.0,-203.0,-12.0,4.0,-12.0
22560,-183.0,-53.0,-153.0,-8.0,4.0,-15.0
22600,-211.0,8.0,-88.0,-6.0,-2.0,-15.0
22640,-223.0,3.0,-60.0,-6.0,-5.0,-11.0
22680,-228.0,-25.0,-37.0,-4.0,-6.0,0.0
22720,-229.0,1.0,-30.0,0.0,-5.0,12.0
22760,-230.0,-7.0,2.0,2.0,-4.0,21.0
22800,-252.0,-97.0,61.0,2.0,1.0,23.0
22840,-286.0,-177.0,136.0,0.0,4.0,23.0
22880,-320.0,-180.0,205.0,-1.0,10.0,22.0
22920,-350.0,-142.0,246.0,-2.0,12.0,18.0
22960,-376.0,-111.0,287.0,-3.0,13.0,7.0
23000,-371.0,-135.0,325.0,-6.0,15.0,-11.0
23040,-342.0,-93.0,398.0,-7.0,16.0,-27.0
23080,-338.0,-14.0,461.0,-4.0,13.0,-37.0
23120,-344.0,-24.0,463.0,3.0,6.0,-47.0
23160,-337.0,-55.0,448.0,11.0,-2.0,-58.0
23200,-317.0,-30.0,420.0,17.0,-8.0,-73.0
23240,-323.0,4.0,408.0,22.0,-9.0,-83.0
23280,-328.0,-44.0,403.0,29.0,-12.0,-88.0
23320,-322.0,-70.0,394.0,33.0,-13.0,-87.0
23360,-316.0,-20.0,398.0,34.0,-13.0,-87.0
23400,-315.0,-3.0,394.0,35.0,-8.0,-83.0
23440,-297.0,-45.0,385.0,35.0,-4.0,-77.0
23480,-263.0,-33.0,391.0,39.0,-3.0,-70.0
23520,-255.0,-9.0,433.0,42.0,-3.0,-67.0
23560,-278.0,-32.0,500.0,47.0,-8.0,-65.0
23600,-299.0,-99.0,526.0,53.0,-12.0,-66.0
23640,-303.0,-69.0,546.0,58.0,-20.0,-70.0
23680,-308.0,-33.0,578.0,64.0,-26.0,-74.0
23720,-313.0,-37.0,619.0,70.0,-30.0,-78.0
23760,-299.0,-26.0,639.0,77.0,-33.0,-79.0
23800,-270.0,30.0,672.0,80.0,-34.0,-77.0
23840,-246.0,56.0,676.0,82.0,-35.0,-69.0
23880,-228.0,34.0,666.0,83.0,-35.0,-62.0
23920,-200.0,22.0,631.0,89.0,-33.0,-52.0
23960,-182.0,27.0,600.0,91.0,-33.0,-41.0
24000,-188.0,8.0,585.0,93.0,-31.0,-33.0
24040,-207.0,-17.0,558.0,96.0,-34.0,-26.0
24080,-220.0,-20.0,531.0,100.0,-34.0,-20.0
24120,-221.0,3.0,506.0,104.0,-34.0,-15.0
24160,-217.0,21.0,497.0,109.0,-34.0,-8.0
24200,-203.0,42.0,486.0,111.0,-36.0,-1.0
24240,-188.0,60.0,470.0,114.0,-38.0,5.0
24280,-181.0,76.0,465.0,114.0,-39.0,11.0
24320,-190.0,56.0,435.0,113.0,-42.0,13.0
24360,-189.0,19.0,393.0,114.0,-41.0,20.0
24400,-179.0,4.0,319.0,116.0,-42.0,27.0
24440,-163.0,22.0,253.0,115.0,-42.0,32.0
24480,-148.0,40.0,190.0,117.0,-43.0,37.0
24520,-111.0,10.0,142.0,119.0,-41.0,41.0
24560,-77.0,48.0,116.0,123.0,-39.0,51.0
24600,-68.0,86.0,96.0,128.0,-40.0,62.0
24640,-80.0,98.0,80.0,130.0,-41.0,75.0
24680,-86.0,111.0,66.0,129.0,-41.0,80.0
24720,-100.0,132.0,38.0,126.0,-43.0,89.0
24760,-130.0,116.0,17.0,120.0,-41.0,92.0
24800,-156.0,111.0,-10.0,116.0,-40.0,93.0
24840,-163.0,118.0,-51.0,112.0,-37.0,93.0
24880,-152.0,77.0,-57.0,105.0,-36.0,88.0
24920,-138.0,45.0,-28.0,99.0,-34.0,84.0
24960,-109.0,46.0,6.0,96.0,-30.0,82.0
25000,-83.0,84.0,34.0,93.0,-29.0,81.0
25040,-70.0,89.0,52.0,92.0,-29.0,80.0
25080,-61.0,52.0,79.0,92.0,-30.0,77.0
25120,-57.0,76.0,107.0,90.0,-33.0,75.0
25160,-64.0,107.0,116.0,89.0,-37.0,73.0
25200,-94.0,145.0,107.0,85.0,-40.0,68.0
25240,-131.0,150.0,94.0,82.0,-36.0,64.0
25280,-148.0,140.0,97.0,78.0,-33.0,59.0
25320,-150.0,159.0,114.0,74.0,-29.0,56.0
25360,-152.0,162.0,128.0,68.0,-26.0,57.0
25400,-157.0,107.0,166.0,64.0,-26.0,55.0
25440,-174.0,47.0,203.0,60.0,-21.0,54.0
25480,-197.0,82.0,234.0,55.0,-16.0,52.0
25520,-214.0,75.0,244.0,53.0,-15.0,50.0
25560,-217.0,24.0,235.0,49.0,-16.0,46.0
25600,-211.0,-5.0,229.0,48.0,-19.0,41.0
25640,-205.0,-4.0,232.0,45.0,-23.0,35.0
25680,-215.0,-1.0,228.0,41.0,-29.0,28.0
25720,-228.0,-19.0,229.0,39.0,-29.0,18.0
25760,-242.0,-15.0,232.0,36.0,-29.0,15.0
25800,-242.0,-21.0,256.0,32.0,-28.0,15.0
25840,-224.0,-19.0,263.0,32.0,-25.0,18.0
25880,-186.0,-42.0,247.0,28.0,-24.0,19.0
25920,-146.0,-76.0,209.0,27.0,-22.0,19.0
25960,-117.0,-85.0,176.0,24.0,-17.0,15.0
26000,-101.0,-91.0,159.0,19.0,-14.0,10.0
26040,-99.0,-91.0,141.0,21.0,-15.0,4.0
26080,-99.0,-106.0,149.0,21.0,-19.0,-5.0
26120,-90.0,-131.0,157.0,21.0,-22.0,-14.0
26160,-67.0,-120.0,182.0,16.0,-22.0,-26.0
26200,-59.0,-68.0,193.0,12.0,-24.0,-35.0
26240,-62.0,-66.0,187.0,8.0,-23.0,-40.0
26280,-62.0,-82.0,169.0,6.0,-20.0,-42.0
26320,-65.0,-64.0,130.0,3.0,-18.0,-45.0
26360,-77.0,-43.0,84.0,-2.0,-17.0,-49.0
26400,-88.0,-91.0,43.0,-4.0,-13.0,-53.0
26440,-104.0,-105.0,25.0,-6.0,-10.0,-55.0
26480,-121.0,-113.0,13.0,-6.0,-8.0,-56.0
26520,-132.0,-125.0,-1.0,-8.0,-9.0,-53.0
26560,-144.0,-112.0,-29.0,-11.0,-11.0,-53.0
26600,-143.0,-104.0,-54.0,-14.0,-12.0,-55.0
26640,-142.0,-82.0,-64.0,-17.0,-10.0,-53.0
26680,-136.0,-50.0,-80.0,-19.0,-8.0,-50.0
26720,-117.0,12.0,-75.0,-23.0,-6.0,-48.0
26760,-88.0,41.0,-66.0,-25.0,-3.0,-46.0
26800,-66.0,74.0,-43.0,-29.0,-2.0,-51.0
26840,-52.0,55.0,-23.0,-31.0,-2.0,-52.0
26880,-42.0,-17.0,-42.0,-33.0,1.0,-55.0
26920,-61.0,-23.0,-70.0,-35.0,2.0,-54.0
26960,-84.0,-7.0,-75.0,-38.0,6.0,-55.0
27000,-80.0,-92.0,-58.0,-39.0,6.0,-47.0
27040,-42.0,-88.0,-36.0,-39.0,12.0,-43.0
27080,9.0,-71.0,-26.0,-41.0,15.0,-36.0
27120,51.0,-88.0,8.0,-42.0,14.0,-31.0
27160,50.0,-43.0,29.0,-45.0,16.0,-28.0
27200,26.0,-71.0,20.0,-50.0,13.0,-31.0
27240,-8.0,-54.0,33.0,-55.0,14.0,-31.0
27280,-48.0,-22.0,40.0,-57.0,10.0,-36.0
27320,-64.0,-48.0,72.0,-60.0,13.0,-38.0
27360,-47.0,-28.0,101.0,-59.0,14.0,-40.0
27400,-18.0,1.0,96.0,-58.0,18.0,-36.0
27440,11.0,20.0,110.0,-55.0,23.0,-35.0
27480,29.0,24.0,122.0,-54.0,26.0,-33.0
27520,13.0,98.0,121.0,-51.0,26.0,-31.0
27560,-11.0,82.0,106.0,-47.0,24.0,-26.0
27600,-45.0,103.0,103.0,-42.0,21.0,-23.0
27640,-56.0,112.0,80.0,-42.0,17.0,-20.0
27680,-36.0,111.0,46.0,-43.0,13.0,-16.0
27720,-8.0,146.0,-15.0,-42.0,12.0,-12.0
27760,30.0,158.0,-73.0,-41.0,13.0,-5.0
27800,79.0,114.0,-114.0,-38.0,16.0,3.0
27840,126.0,97.0,-133.0,-33.0,18.0,10.0
27880,152.0,90.0,-160.0,-29.0,20.0,14.0
27920,158.0,35.0,-180.0,-26.0,22.0,19.0
27960,142.0,-14.0,-206.0,-21.0,22.0,24.0
28000,121.0,-58.0,-249.0,-18.0,21.0,24.0
28040,100.0,-76.0,-286.0,-16.0,17.0,24.0
28080,86.0,-55.0,-324.0,-16.0,18.0,17.0
28120,98.0,-105.0,-384.0,-15.0,18.0,12.0
28160,126.0,-80.0,-427.0,-13.0,19.0,10.0
28200,151.0,-2.0,-456.0,-12.0,20.0,7.0
28240,173.0,29.0,-486.0,-12.0,21.0,1.0
28280,181.0,50.0,-507.0,-9.0,20.0,-1.0
28320,174.0,99.0,-500.0,-6.0,18.0,0.0
28360,156.0,123.0,-466.0,-1.0,16.0,3.0
28400,132.0,142.0,-465.0,4.0,15.0,8.0
28440,115.0,136.0,-493.0,5.0,13.0,11.0
28480,115.0,114.0,-514.0,5.0,18.0,16.0
28520,116.0,104.0,-518.0,4.0,22.0,22.0
28560,118.0,58.0,-519.0,4.0,28.0,30.0
28600,133.0,-22.0,-531.0,4.0,30.0,36.0
28640,142.0,-45.0,-523.0,1.0,32.0,40.0
28680,125.0,-45.0,-497.0,-3.0,33.0,41.0
28720,94.0,-111.0,-482.0,-7.0,33.0,41.0
28760,74.0,-107.0,-477.0,-6.0,31.0,35.0
28800,59.0,-64.0,-448.0,-7.0,29.0,31.0
28840,36.0,-39.0,-409.0,-4.0,28.0,23.0
28880,29.0,-59.0,-407.0,-4.0,27.0,12.0
28920,50.0,-33.0,-435.0,-5.0,28.0,2.0
28960,68.0,29.0,-457.0,-7.0,28.0,-7.0
29000,57.0,46.0,-460.0,-8.0,31.0,-13.0
29040,37.0,-2.0,-461.0,-8.0,31.0,-15.0
29080,27.0,8.0,-449.0,-7.0,31.0,-16.0
29120,12.0,47.0,-427.0,-9.0,30.0,-12.0
29160,20.0,110.0,-401.0,-10.0,30.0,-11.0
29200,38.0,349.0,-359.0,-13.0,31.0,-7.0
29240,50.0,254.0,-361.0,-12.0,33.0,-3.0
29280,46.0,-49.0,-345.0,-15.0,37.0,1.0
29320,-49.0,14.0,-265.0,-16.0,33.0,3.0
29360,-181.0,207.0,-93.0,-17.0,30.0,10.0
29400,-302.0,151.0,80.0,-22.0,33.0,16.0
29440,-281.0,-183.0,69.0,-27.0,44.0,29.0
29480,-86.0,-245.0,14.0,-34.0,54.0,27.0
29520,107.0,121.0,82.0,-40.0,57.0,26.0
29560,179.0,37.0,75.0,-36.0,51.0,13.0
29600,189.0,-377.0,90.0,-32.0,45.0,10.0
29640,202.0,-427.0,5.0,-29.0,37.0,3.0
29680,158.0,-61.0,-59.0,-29.0,22.0,0.0
29720,73.0,166.0,-123.0,-29.0,7.0,-19.0
29760,111.0,-141.0,-282.0,-23.0,2.0,-23.0
29800,333.0,-217.0,-171.0,-14.0,14.0,-20.0
29840,568.0,-88.0,-40.0,-10.0,21.0,-10.0
29880,653.0,93.0,-16.0,-12.0,24.0,-10.0
29920,638.0,-64.0,-162.0,-14.0,27.0,-26.0
29960,607.0,-240.0,-295.0,-19.0,41.0,-31.0
30000,556.0,-76.0,-207.0,-22.0,51.0,-29.0
30040,508.0,33.0,-186.0,-23.0,45.0,-30.0
30080,493.0,4.0,-233.0,-19.0,30.0,-35.0
30120,513.0,-72.0,-235.0,-14.0,23.0,-44.0
30160,486.0,141.0,-84.0,-14.0,26.0,-36.0
30200,464.0,277.0,75.0,-18.0,26.0,-18.0
30240,527.0,144.0,102.0,-16.0,20.0,-18.0
30280,595.0,192.0,106.0,-14.0,21.0,-20.0
30320,629.0,83.0,158.0,-13.0,29.0,-23.0
30360,594.0,61.0,245.0,-18.0,38.0,-19.0
30400,537.0,-15.0,176.0,-23.0,35.0,-17.0
30440,434.0,68.0,124.0,-26.0,32.0,-32.0
30480,283.0,95.0,122.0,-25.0,37.0,-39.0
30520,179.0,83.0,162.0,-26.0,47.0,-38.0
30560,187.0,85.0,173.0,-24.0,50.0,-26.0
30600,287.0,46.0,141.0,-23.0,46.0,-25.0
30640,331.0,81.0,175.0,-21.0,46.0,-24.0
30680,334.0,31.0,102.0,-21.0,51.0,-23.0
30720,263.0,55.0,39.0,-22.0,54.0,-7.0
30760,189.0,19.0,-70.0,-20.0,52.0,-4.0
30800,126.0,2.0,-120.0,-17.0,46.0,-2.0
30840,122.0,-50.0,-169.0,-17.0,44.0,-4.0
30880,162.0,-43.0,-282.0,-21.0,50.0,7.0
30920,178.0,-34.0,-381.0,-24.0,51.0,19.0
30960,179.0,-26.0,-474.0,-23.0,53.0,25.0
31000,154.0,-32.0,-493.0,-21.0,55.0,29.0
31040,131.0,-139.0,-520.0,-20.0,56.0,32.0
31080,62.0,-224.0,-531.0,-17.0,56.0,41.0
31120,-6.0,-283.0,-585.0,-17.0,48.0,46.0
31160,-60.0,-337.0,-654.0,-19.0,39.0,42.0
31200,-104.0,-298.0,-678.0,-19.0,34.0,36.0
31240,-164.0,-300.0,-675.0,-20.0,36.0,31.0
31280,-189.0,-272.0,-632.0,-17.0,38.0,26.0
31320,-157.0,-203.0,-586.0,-20.0,36.0,19.0
31360,-100.0,-137.0,-506.0,-24.0,37.0,14.0
31400,-49.0,-119.0,-448.0,-29.0,40.0,7.0
31440,-21.0,-116.0,-438.0,-34.0,42.0,1.0
31480,-27.0,-45.0,-445.0,-39.0,39.0,-3.0
31520,-79.0,-75.0,-419.0,-42.0,29.0,-1.0
31560,-156.0,-172.0,-363.0,-39.0,20.0,-2.0
31600,-193.0,-243.0,-359.0,-31.0,14.0,-5.0
31640,-157.0,-279.0,-394.0,-30.0,11.0,-9.0
31680,-113.0,-306.0,-380.0,-34.0,6.0,-2.0
31720,-92.0,-398.0,-347.0,-37.0,7.0,4.0
31760,-81.0,-407.0,-348.0,-31.0,6.0,7.0
31800,-86.0,-395.0,-362.0,-29.0,7.0,4.0
31840,-117.0,-354.0,-348.0,-38.0,5.0,4.0
31880,-164.0,-334.0,-313.0,-49.0,4.0,0.0
31920,-154.0,-304.0,-347.0,-45.0,2.0,-5.0
31960,-88.0,-165.0,-383.0,-36.0,-3.0,-24.0
32000,-18.0,-109.0,-379.0,-36.0,-6.0,-39.0
32040,25.0,-127.0,-288.0,-39.0,-13.0,-49.0
32080,73.0,-165.0,-235.0,-34.0,-17.0,-56.0
32120,115.0,-71.0,-212.0,-23.0,-23.0,-66.0
32160,124.0,-30.0,-186.0,-21.0,-25.0,-72.0
32200,119.0,-93.0,-149.0,-30.0,-26.0,-67.0
32240,125.0,-102.0,-136.0,-37.0,-26.0,-58.0
32280,144.0,-36.0,-156.0,-32.0,-26.0,-54.0
32320,141.0,14.0,-102.0,-29.0,-27.0,-51.0
32360,126.0,-82.0,-30.0,-31.0,-24.0,-48.0
32400,140.0,-55.0,35.0,-34.0,-24.0,-42.0
32440,175.0,17.0,38.0,-32.0,-23.0,-35.0
32480,213.0,31.0,61.0,-29.0,-24.0,-39.0
32520,234.0,21.0,151.0,-26.0,-26.0,-40.0
32560,244.0,43.0,224.0,-26.0,-25.0,-32.0
32600,228.0,99.0,242.0,-24.0,-25.0,-26.0
32640,201.0,145.0,211.0,-22.0,-28.0,-23.0
32680,179.0,174.0,196.0,-21.0,-29.0,-25.0
32720,176.0,125.0,200.0,-19.0,-28.0,-30.0
32760,178.0,95.0,196.0,-17.0,-30.0,-28.0
32800,176.0,92.0,173.0,-16.0,-31.0,-27.0
32840,164.0,61.0,175.0,-14.0,-34.0,-26.0
32880,130.0,117.0,178.0,-14.0,-37.0,-24.0
32920,106.0,130.0,160.0,-16.0,-33.0,-22.0
32960,114.0,187.0,135.0,-19.0,-27.0,-10.0
33000,138.0,261.0,147.0,-16.0,-19.0,4.0
33040,146.0,291.0,172.0,-13.0,-17.0,20.0
33080,145.0,256.0,184.0,-5.0,-19.0,30.0
33120,142.0,240.0,172.0,-6.0,-19.0,38.0
33160,119.0,263.0,190.0,-7.0,-19.0,40.0
33200,81.0,182.0,213.0,-7.0,-22.0,42.0
33240,55.0,122.0,219.0,-6.0,-22.0,39.0
33280,52.0,65.0,200.0,-3.0,-23.0,29.0
33320,48.0,63.0,217.0,-7.0,-23.0,26.0
33360,15.0,64.0,248.0,-14.0,-24.0,22.0
33400,-18.0,52.0,241.0,-13.0,-26.0,21.0
33440,-40.0,63.0,198.0,-9.0,-23.0,16.0
33480,-59.0,108.0,155.0,-6.0,-22.0,15.0
33520,-90.0,103.0,147.0,-5.0,-21.0,16.0
33560,-99.0,33.0,157.0,1.0,-25.0,17.0
33600,-111.0,42.0,153.0,5.0,-31.0,13.0
33640,-133.0,103.0,144.0,6.0,-31.0,9.0
33680,-163.0,162.0,140.0,2.0,-29.0,6.0
33720,-166.0,114.0,107.0,-2.0,-25.0,8.0
33760,-133.0,73.0,43.0,-3.0,-25.0,11.0
33800,-100.0,80.0,7.0,-4.0,-24.0,10.0
33840,-114.0,122.0,17.0,-5.0,-25.0,15.0
33880,-171.0,111.0,26.0,-5.0,-27.0,20.0
33920,-197.0,33.0,-7.0,-4.0,-26.0,19.0
33960,-188.0,55.0,-29.0,2.0,-25.0,12.0
34000,-161.0,89.0,-8.0,4.0,-23.0,-1.0
34040,-148.0,19.0,24.0,8.0,-22.0,-8.0
34080,-140.0,-37.0,58.0,9.0,-22.0,-16.0
34120,-141.0,-6.0,50.0,9.0,-21.0,-23.0
34160,-164.0,80.0,33.0,7.0,-21.0,-31.0
34200,-187.0,65.0,10.0,3.0,-19.0,-36.0
34240,-185.0,36.0,0.0,2.0,-18.0,-32.0
34280,-165.0,31.0,6.0,5.0,-19.0,-22.0
34320,-165.0,54.0,22.0,8.0,-20.0,-20.0
34360,-193.0,42.0,15.0,6.0,-20.0,-20.0
34400,-221.0,-11.0,-13.0,6.0,-16.0,-19.0
34440,-249.0,16.0,8.0,7.0,-7.0,-15.0
34480,-267.0,-9.0,17.0,10.0,-4.0,-9.0
34520,-270.0,1.0,46.0,11.0,-1.0,-6.0
34560,-265.0,34.0,41.0,11.0,0.0,4.0
34600,-286.0,109.0,35.0,10.0,2.0,7.0
34640,-318.0,164.0,17.0,11.0,6.0,18.0
34680,-336.0,229.0,18.0,10.0,7.0,23.0
34720,-331.0,266.0,17.0,10.0,8.0,35.0
34760,-309.0,249.0,11.0,12.0,7.0,35.0
34800,-287.0,221.0,3.0,12.0,11.0,40.0
34840,-259.0,166.0,-4.0,13.0,16.0,40.0
34880,-245.0,127.0,24.0,10.0,20.0,46.0
34920,-257.0,101.0,53.0,13.0,23.0,51.0
34960,-275.0,49.0,68.0,14.0,26.0,56.0
35000,-282.0,29.0,92.0,16.0,27.0,66.0
35040,-284.0,22.0,108.0,16.0,27.0,76.0
35080,-285.0,25.0,117.0,16.0,25.0,86.0
35120,-292.0,23.0,123.0,18.0,28.0,88.0
35160,-309.0,34.0,153.0,17.0,30.0,91.0
35200,-318.0,28.0,193.0,14.0,32.0,92.0
35240,-321.0,42.0,213.0,14.0,32.0,93.0
35280,-317.0,59.0,215.0,15.0,33.0,87.0
35320,-307.0,43.0,228.0,17.0,35.0,87.0
35360,-295.0,13.0,267.0,17.0,39.0,89.0
35400,-293.0,45.0,283.0,15.0,38.0,93.0
35440,-296.0,36.0,268.0,23.0,34.0,91.0
35480,-303.0,16.0,268.0,26.0,31.0,88.0
35520,-316.0,9.0,262.0,30.0,31.0,85.0
35560,-312.0,-6.0,245.0,26.0,29.0,84.0
35600,-290.0,-12.0,234.0,27.0,27.0,80.0
35640,-276.0,4.0,257.0,25.0,24.0,70.0
35680,-264.0,2.0,299.0,24.0,23.0,62.0
35720,-248.0,19.0,329.0,23.0,23.0,57.0
35760,-231.0,84.0,321.0,23.0,19.0,54.0
35800,-215.0,89.0,330.0,24.0,19.0,48.0
35840,-195.0,80.0,358.0,24.0,16.0,38.0
35880,-153.0,51.0,362.0,27.0,14.0,28.0
35920,-90.0,40.0,345.0,28.0,13.0,20.0
35960,-42.0,7.0,335.0,30.0,12.0,8.0
36000,-24.0,-51.0,340.0,30.0,8.0,-3.0
36040,-23.0,-98.0,346.0,31.0,6.0,-17.0
36080,-52.0,-70.0,336.0,29.0,2.0,-30.0
36120,-93.0,-50.0,343.0,27.0,-1.0,-36.0
36160,-123.0,-95.0,357.0,29.0,-4.0,-42.0
36200,-122.0,-68.0,369.0,30.0,-7.0,-45.0
36240,-104.0,-47.0,339.0,31.0,-8.0,-46.0
36280,-89.0,-35.0,317.0,32.0,-6.0,-47.0
36320,-91.0,-72.0,320.0,33.0,-7.0,-50.0
36360,-97.0,-97.0,336.0,35.0,-6.0,-53.0
36400,-117.0,-76.0,319.0,38.0,-4.0,-62.0
36440,-148.0,-62.0,292.0,36.0,-8.0,-69.0
36480,-170.0,-36.0,274.0,36.0,-9.0,-78.0
36520,-176.0,-21.0,262.0,35.0,-14.0,-81.0
36560,-163.0,26.0,264.0,34.0,-19.0,-83.0
36600,-130.0,37.0,229.0,34.0,-24.0,-85.0
36640,-89.0,46.0,186.0,36.0,-28.0,-85.0
36680,-47.0,14.0,155.0,33.0,-31.0,-83.0
36720,-13.0,-38.0,134.0,32.0,-31.0,-79.0
36760,5.0,-62.0,114.0,32.0,-31.0,-72.0
36800,5.0,-82.0,89.0,33.0,-30.0,-68.0
36840,-10.0,-114.0,81.0,34.0,-29.0,-61.0
36880,-25.0,-139.0,85.0,33.0,-25.0,-52.0
36920,-34.0,-132.0,85.0,34.0,-25.0,-47.0
36960,-33.0,-128.0,59.0,34.0,-24.0,-37.0
37000,-43.0,-128.0,14.0,35.0,-24.0,-35.0
37040,-63.0,-140.0,-5.0,34.0,-25.0,-33.0
37080,-93.0,-142.0,-19.0,33.0,-28.0,-31.0
37120,-129.0,-126.0,-24.0,31.0,-33.0,-37.0
37160,-162.0,-140.0,-34.0,32.0,-35.0,-43.0
37200,-184.0,-154.0,-32.0,29.0,-36.0,-49.0
37240,-201.0,-129.0,-26.0,26.0,-38.0,-50.0
37280,-209.0,-91.0,-41.0,28.0,-42.0,-49.0
37320,-208.0,-85.0,-68.0,27.0,-43.0,-43.0
