Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,-81.0,-72.0,-77.0,-35.0,37.0,-44.0
18520,-93.0,-63.0,-68.0,-33.0,34.0,-59.0
18560,-104.0,-45.0,-72.0,-32.0,29.0,-73.0
18600,-111.0,-73.0,-69.0,-31.0,23.0,-88.0
18640,-125.0,-69.0,-64.0,-29.0,17.0,-99.0
18680,-137.0,-67.0,-76.0,-28.0,14.0,-109.0
18720,-151.0,-53.0,-77.0,-28.0,10.0,-113.0
18760,-160.0,-67.0,-90.0,-28.0,8.0,-112.0
18800,-162.0,-43.0,-96.0,-28.0,8.0,-110.0
18840,-163.0,-64.0,-92.0,-26.0,5.0,-105.0
18880,-169.0,-104.0,-90.0,-23.0,5.0,-99.0
18920,-178.0,-152.0,-105.0,-23.0,4.0,-92.0
18960,-191.0,-140.0,-131.0,-22.0,0.0,-88.0
19000,-212.0,-147.0,-155.0,-22.0,0.0,-81.0
19040,-230.0,-169.0,-171.0,-17.0,-3.0,-77.0
19080,-231.0,-146.0,-158.0,-16.0,-8.0,-73.0
19120,-221.0,-102.0,-166.0,-14.0,-13.0,-70.0
19160,-209.0,-81.0,-178.0,-14.0,-16.0,-69.0
19200,-190.0,-51.0,-179.0,-14.0,-18.0,-69.0
19240,-169.0,-31.0,-166.0,-13.0,-21.0,-70.0
19280,-153.0,11.0,-153.0,-13.0,-23.0,-67.0
19320,-142.0,24.0,-152.0,-12.0,-27.0,-64.0
19360,-132.0,24.0,-163.0,-14.0,-32.0,-58.0
19400,-121.0,46.0,-176.0,-16.0,-34.0,-50.0
19440,-122.0,78.0,-166.0,-15.0,-35.0,-36.0
19480,-129.0,80.0,-169.0,-15.0,-38.0,-21.0
19520,-129.0,60.0,-174.0,-16.0,-39.0,-3.0
19560,-124.0,68.0,-185.0,-16.0,-40.0,12.0
19600,-115.0,53.0,-178.0,-15.0,-39.0,28.0
19640,-101.0,16.0,-164.0,-16.0,-39.0,41.0
19680,-89.0,-6.0,-160.0,-17.0,-39.0,52.0
19720,-78.0,-33.0,-180.0,-19.0,-40.0,59.0
19760,-70.0,-16.0,-195.0,-21.0,-39.0,65.0
19800,-68.0,-7.0,-211.0,-21.0,-41.0,70.0
19840,-53.0,8.0,-216.0,-21.0,-46.0,71.0
19880,-45.0,44.0,-209.0,-22.0,-51.0,72.0
19920,-39.0,96.0,-203.0,-21.0,-55.0,72.0
19960,-28.0,114.0,-182.0,-23.0,-57.0,76.0
20000,-12.0,115.0,-163.0,-21.0,-61.0,78.0
20040,9.0,132.0,-163.0,-20.0,-59.0,82.0
20080,19.0,138.0,-153.0,-21.0,-60.0,87.0
20120,16.0,128.0,-159.0,-23.0,-60.0,91.0
20160,8.0,107.0,-151.0,-25.0,-57.0,95.0
20200,-6.0,105.0,-160.0,-25.0,-55.0,101.0
20240,-14.0,95.0,-148.0,-28.0,-55.0,105.0
20280,-24.0,109.0,-116.0,-27.0,-53.0,108.0
20320,-33.0,98.0,-106.0,-27.0,-54.0,108.0
20360,-40.0,86.0,-96.0,-29.0,-55.0,105.0
20400,-38.0,91.0,-85.0,-29.0,-56.0,98.0
20440,-33.0,109.0,-72.0,-30.0,-57.0,91.0
20480,-27.0,90.0,-58.0,-29.0,-59.0,81.0
20520,-16.0,98.0,-62.0,-28.0,-58.0,72.0
20560,-9.0,127.0,-67.0,-28.0,-60.0,58.0
20600,-12.0,132.0,-56.0,-29.0,-61.0,45.0
20640,-18.0,142.0,-38.0,-29.0,-61.0,32.0
20680,-15.0,126.0,-37.0,-27.0,-61.0,22.0
20720,-21.0,107.0,-54.0,-27.0,-61.0,16.0
20760,-49.0,91.0,-55.0,-28.0,-60.0,8.0
20800,-76.0,73.0,-35.0,-28.0,-58.0,4.0
20840,-103.0,60.0,-15.0,-25.0,-58.0,0.0
20880,-125.0,11.0,-40.0,-25.0,-55.0,-5.0
20920,-145.0,13.0,-60.0,-26.0,-52.0,-6.0
20960,-163.0,24.0,-36.0,-26.0,-51.0,-7.0
21000,-178.0,-16.0,4.0,-24.0,-51.0,-11.0
21040,-199.0,-35.0,21.0,-24.0,-50.0,-19.0
21080,-215.0,-23.0,15.0,-24.0,-48.0,-26.0
21120,-222.0,-8.0,26.0,-26.0,-48.0,-32.0
21160,-230.0,-34.0,50.0,-25.0,-47.0,-42.0
21200,-233.0,-64.0,63.0,-24.0,-48.0,-53.0
21240,-229.0,-65.0,65.0,-23.0,-46.0,-64.0
21280,-249.0,-10.0,71.0,-21.0,-47.0,-70.0
21320,-276.0,-32.0,60.0,-23.0,-45.0,-78.0
21360,-288.0,-87.0,54.0,-21.0,-43.0,-81.0
21400,-295.0,-53.0,64.0,-18.0,-44.0,-89.0
21440,-316.0,-46.0,76.0,-17.0,-42.0,-87.0
21480,-332.0,-108.0,78.0,-15.0,-41.0,-87.0
21520,-337.0,-95.0,74.0,-15.0,-38.0,-85.0
21560,-347.0,-60.0,61.0,-13.0,-36.0,-85.0
21600,-364.0,-54.0,69.0,-15.0,-31.0,-84.0
21640,-362.0,-67.0,57.0,-14.0,-29.0,-85.0
21680,-342.0,-38.0,48.0,-11.0,-25.0,-83.0
21720,-337.0,-4.0,53.0,-10.0,-24.0,-85.0
21760,-344.0,-5.0,83.0,-9.0,-24.0,-83.0
21800,-345.0,-21.0,90.0,-10.0,-24.0,-82.0
21840,-342.0,-2.0,71.0,-7.0,-25.0,-82.0
21880,-347.0,1.0,64.0,-6.0,-26.0,-79.0
21920,-349.0,-37.0,88.0,-4.0,-24.0,-74.0
21960,-352.0,-48.0,106.0,-1.0,-25.0,-69.0
22000,-359.0,-28.0,97.0,-2.0,-24.0,-60.0
22040,-372.0,-18.0,79.0,-1.0,-21.0,-54.0
22080,-382.0,-11.0,92.0,-1.0,-18.0,-45.0
22120,-380.0,-19.0,104.0,0.0,-15.0,-33.0
22160,-367.0,-18.0,109.0,-1.0,-15.0,-24.0
22200,-361.0,6.0,105.0,3.0,-10.0,-14.0
22240,-361.0,16.0,118.0,4.0,-10.0,-7.0
22280,-355.0,-11.0,123.0,6.0,-10.0,2.0
22320,-330.0,-9.0,112.0,5.0,-10.0,10.0
22360,-311.0,29.0,95.0,10.0,-8.0,15.0
22400,-293.0,30.0,89.0,11.0,-8.0,19.0
22440,-277.0,7.0,99.0,13.0,-7.0,25.0
22480,-250.0,20.0,95.0,13.0,-8.0,30.0
22520,-238.0,73.0,92.0,14.0,-7.0,34.0
22560,-227.0,68.0,81.0,15.0,-7.0,38.0
22600,-210.0,46.0,87.0,14.0,-6.0,41.0
22640,-179.0,59.0,87.0,17.0,-6.0,48.0
22680,-161.0,100.0,84.0,17.0,-5.0,52.0
22720,-151.0,75.0,79.0,20.0,-4.0,58.0
22760,-146.0,90.0,90.0,19.0,-3.0,62.0
22800,-145.0,99.0,96.0,23.0,-2.0,71.0
22840,-144.0,104.0,116.0,23.0,-3.0,76.0
22880,-139.0,83.0,120.0,24.0,0.0,81.0
22920,-130.0,80.0,130.0,24.0,-2.0,82.0
22960,-123.0,58.0,133.0,25.0,-1.0,86.0
23000,-119.0,46.0,127.0,25.0,-1.0,85.0
23040,-112.0,54.0,112.0,28.0,0.0,83.0
23080,-90.0,34.0,102.0,27.0,-1.0,80.0
23120,-74.0,59.0,96.0,28.0,-1.0,77.0
23160,-59.0,62.0,83.0,29.0,-1.0,72.0
23200,-43.0,80.0,72.0,31.0,-1.0,67.0
23240,-31.0,100.0,66.0,31.0,-2.0,65.0
23280,-28.0,107.0,77.0,32.0,-3.0,60.0
23320,-22.0,106.0,82.0,33.0,-4.0,59.0
23360,-9.0,100.0,79.0,36.0,-3.0,55.0
23400,1.0,95.0,69.0,35.0,-2.0,53.0
23440,7.0,59.0,76.0,36.0,0.0,50.0
23480,4.0,42.0,87.0,35.0,1.0,48.0
23520,-4.0,24.0,101.0,36.0,1.0,46.0
23560,-17.0,6.0,106.0,35.0,2.0,41.0
23600,-31.0,-12.0,116.0,34.0,3.0,36.0
23640,-34.0,-40.0,120.0,33.0,2.0,32.0
23680,-35.0,-59.0,132.0,33.0,3.0,26.0
23720,-42.0,-64.0,147.0,34.0,0.0,20.0
23760,-60.0,-68.0,162.0,34.0,-1.0,12.0
23800,-74.0,-89.0,172.0,33.0,-1.0,5.0
23840,-79.0,-77.0,159.0,33.0,-2.0,-2.0
23880,-81.0,-71.0,154.0,32.0,-2.0,-11.0
23920,-88.0,-62.0,154.0,32.0,0.0,-22.0
23960,-109.0,-60.0,168.0,30.0,0.0,-28.0
24000,-132.0,-7.0,187.0,29.0,-1.0,-36.0
24040,-149.0,-8.0,191.0,28.0,-1.0,-46.0
24080,-148.0,-3.0,192.0,26.0,0.0,-54.0
24120,-128.0,1.0,180.0,28.0,-1.0,-63.0
24160,-102.0,-9.0,179.0,29.0,-2.0,-66.0
24200,-86.0,-21.0,188.0,31.0,-3.0,-73.0
24240,-77.0,-41.0,177.0,31.0,-6.0,-73.0
24280,-78.0,-27.0,169.0,30.0,-9.0,-74.0
24320,-81.0,-46.0,154.0,29.0,-11.0,-73.0
24360,-79.0,-62.0,149.0,27.0,-11.0,-72.0
24400,-71.0,-62.0,149.0,26.0,-14.0,-69.0
24440,-69.0,-65.0,147.0,24.0,-12.0,-69.0
24480,-71.0,-88.0,145.0,23.0,-13.0,-66.0
24520,-72.0,-94.0,137.0,20.0,-12.0,-66.0
24560,-75.0,-69.0,134.0,20.0,-11.0,-65.0
24600,-71.0,-65.0,131.0,18.0,-13.0,-65.0
24640,-72.0,-36.0,140.0,17.0,-14.0,-63.0
24680,-72.0,-12.0,155.0,17.0,-15.0,-62.0
24720,-69.0,-13.0,176.0,15.0,-16.0,-60.0
24760,-68.0,18.0,184.0,14.0,-19.0,-59.0
24800,-66.0,22.0,186.0,13.0,-21.0,-53.0
24840,-54.0,-16.0,184.0,13.0,-20.0,-48.0
24880,-36.0,-28.0,177.0,12.0,-20.0,-42.0
24920,-24.0,-23.0,185.0,10.0,-18.0,-36.0
24960,-22.0,-62.0,184.0,9.0,-17.0,-26.0
25000,-28.0,-72.0,176.0,8.0,-17.0,-16.0
25040,-31.0,-64.0,161.0,6.0,-18.0,-7.0
25080,-32.0,-64.0,161.0,5.0,-18.0,1.0
25120,-35.0,-73.0,167.0,4.0,-19.0,9.0
25160,-30.0,-68.0,162.0,4.0,-19.0,18.0
25200,-15.0,-46.0,142.0,2.0,-20.0,22.0
25240,-4.0,-39.0,122.0,1.0,-22.0,26.0
25280,0.0,-34.0,125.0,0.0,-22.0,29.0
25320,14.0,-30.0,130.0,1.0,-21.0,28.0
25360,33.0,-18.0,121.0,-1.0,-20.0,27.0
25400,45.0,34.0,114.0,-1.0,-21.0,30.0
25440,54.0,55.0,100.0,-5.0,-21.0,28.0
25480,81.0,35.0,102.0,-5.0,-21.0,27.0
25520,103.0,45.0,90.0,-5.0,-23.0,28.0
25560,114.0,62.0,89.0,-4.0,-23.0,30.0
25600,123.0,58.0,110.0,-4.0,-23.0,34.0
25640,136.0,59.0,125.0,-3.0,-24.0,40.0
25680,151.0,64.0,127.0,-4.0,-23.0,46.0
25720,175.0,43.0,107.0,-4.0,-22.0,52.0
25760,201.0,16.0,100.0,-5.0,-20.0,60.0
25800,211.0,11.0,112.0,-6.0,-18.0,60.0
25840,204.0,-14.0,107.0,-6.0,-18.0,65.0
25880,190.0,-22.0,106.0,-7.0,-15.0,63.0
25920,173.0,-4.0,96.0,-9.0,-13.0,60.0
25960,170.0,-4.0,85.0,-9.0,-14.0,54.0
26000,190.0,-17.0,77.0,-8.0,-13.0,47.0
26040,207.0,28.0,75.0,-7.0,-12.0,38.0
26080,217.0,47.0,78.0,-5.0,-12.0,32.0
26120,223.0,48.0,87.0,-4.0,-12.0,23.0
26160,218.0,101.0,70.0,-4.0,-14.0,17.0
26200,218.0,89.0,39.0,-3.0,-14.0,11.0
26240,224.0,91.0,52.0,-4.0,-13.0,10.0
26280,222.0,98.0,70.0,0.0,-11.0,12.0
26320,219.0,86.0,93.0,-1.0,-11.0,15.0
26360,218.0,51.0,89.0,1.0,-7.0,19.0
26400,209.0,70.0,67.0,0.0,-3.0,22.0
26440,191.0,34.0,67.0,0.0,-1.0,25.0
26480,172.0,-42.0,75.0,2.0,2.0,30.0
26520,150.0,-50.0,77.0,5.0,4.0,34.0
26560,125.0,-64.0,80.0,4.0,7.0,32.0
26600,89.0,-71.0,96.0,4.0,4.0,29.0
26640,61.0,-69.0,97.0,3.0,6.0,25.0
26680,50.0,-33.0,94.0,4.0,5.0,17.0
26720,60.0,-36.0,94.0,6.0,6.0,7.0
26760,78.0,-12.0,100.0,10.0,8.0,-3.0
26800,91.0,3.0,91.0,8.0,6.0,-13.0
26840,100.0,1.0,93.0,10.0,6.0,-20.0
26880,90.0,21.0,101.0,11.0,6.0,-27.0
26920,73.0,32.0,96.0,14.0,6.0,-29.0
26960,56.0,36.0,95.0,15.0,6.0,-29.0
27000,42.0,38.0,103.0,17.0,8.0,-25.0
27040,41.0,11.0,117.0,18.0,10.0,-18.0
27080,45.0,-13.0,123.0,20.0,12.0,-16.0
27120,49.0,-25.0,98.0,18.0,16.0,-12.0
27160,49.0,-57.0,69.0,18.0,20.0,-7.0
27200,42.0,-96.0,66.0,20.0,22.0,-4.0
27240,29.0,-96.0,77.0,20.0,22.0,-3.0
27280,23.0,-87.0,86.0,21.0,22.0,-5.0
27320,25.0,-90.0,80.0,20.0,21.0,-7.0
27360,33.0,-81.0,69.0,22.0,19.0,-10.0
27400,51.0,-69.0,66.0,22.0,18.0,-15.0
27440,63.0,-40.0,73.0,25.0,17.0,-20.0
27480,69.0,-28.0,77.0,26.0,16.0,-26.0
27520,76.0,-37.0,74.0,27.0,15.0,-33.0
27560,87.0,-43.0,61.0,27.0,16.0,-33.0
27600,98.0,-26.0,62.0,28.0,16.0,-35.0
27640,110.0,-32.0,43.0,28.0,16.0,-34.0
27680,111.0,-18.0,36.0,31.0,17.0,-30.0
27720,106.0,-8.0,45.0,30.0,19.0,-24.0
27760,111.0,-2.0,43.0,30.0,22.0,-17.0
27800,128.0,-22.0,30.0,29.0,23.0,-8.0
27840,161.0,-23.0,28.0,29.0,23.0,-1.0
27880,192.0,-33.0,25.0,30.0,26.0,4.0
27920,215.0,-32.0,31.0,30.0,30.0,8.0
27960,228.0,-41.0,19.0,27.0,31.0,11.0
28000,241.0,-20.0,7.0,26.0,32.0,12.0
28040,249.0,-8.0,-1.0,25.0,33.0,9.0
28080,256.0,-12.0,-11.0,24.0,31.0,6.0
28120,271.0,-1.0,-28.0,24.0,29.0,3.0
28160,283.0,38.0,-36.0,23.0,29.0,1.0
28200,283.0,60.0,-46.0,23.0,28.0,-1.0
28240,287.0,48.0,-81.0,23.0,27.0,-4.0
28280,297.0,86.0,-107.0,21.0,31.0,-4.0
28320,304.0,144.0,-121.0,23.0,31.0,-2.0
28360,307.0,148.0,-115.0,23.0,35.0,0.0
28400,308.0,169.0,-110.0,25.0,36.0,5.0
28440,313.0,192.0,-102.0,23.0,40.0,11.0
28480,321.0,192.0,-84.0,21.0,41.0,19.0
28520,319.0,184.0,-70.0,19.0,43.0,28.0
28560,326.0,149.0,-68.0,17.0,44.0,39.0
28600,334.0,116.0,-73.0,14.0,46.0,46.0
28640,329.0,103.0,-72.0,10.0,47.0,54.0
28680,318.0,81.0,-86.0,9.0,46.0,61.0
28720,310.0,18.0,-123.0,6.0,48.0,68.0
28760,295.0,25.0,-138.0,4.0,48.0,71.0
28800,264.0,35.0,-134.0,2.0,48.0,73.0
28840,236.0,28.0,-129.0,3.0,45.0,71.0
28880,224.0,30.0,-122.0,2.0,47.0,69.0
28920,229.0,54.0,-132.0,0.0,48.0,66.0
28960,231.0,85.0,-113.0,-1.0,49.0,60.0
29000,221.0,142.0,-83.0,-1.0,50.0,53.0
29040,220.0,124.0,-74.0,-1.0,52.0,46.0
29080,219.0,135.0,-49.0,-3.0,53.0,41.0
29120,200.0,194.0,-25.0,-7.0,54.0,38.0
29160,192.0,153.0,-31.0,-10.0,52.0,38.0
29200,195.0,116.0,-29.0,-13.0,53.0,39.0
29240,183.0,125.0,-28.0,-12.0,49.0,43.0
29280,157.0,77.0,-4.0,-16.0,50.0,50.0
29320,135.0,0.0,0.0,-17.0,50.0,57.0
29360,124.0,-49.0,-36.0,-17.0,50.0,61.0
29400,109.0,-93.0,-41.0,-20.0,52.0,63.0
29440,72.0,-118.0,-34.0,-20.0,51.0,62.0
29480,41.0,-152.0,-37.0,-21.0,50.0,63.0
29520,30.0,-175.0,-42.0,-23.0,50.0,56.0
29560,15.0,-161.0,-49.0,-23.0,47.0,48.0
29600,-4.0,-154.0,-22.0,-24.0,45.0,36.0
29640,-7.0,-172.0,-4.0,-26.0,42.0,24.0
29680,2.0,-156.0,2.0,-26.0,37.0,10.0
29720,12.0,-125.0,29.0,-27.0,36.0,-3.0
29760,22.0,-128.0,48.0,-25.0,32.0,-18.0
29800,33.0,-134.0,54.0,-24.0,32.0,-28.0
29840,47.0,-140.0,45.0,-23.0,29.0,-40.0
29880,48.0,-135.0,47.0,-23.0,29.0,-48.0
29920,30.0,-139.0,56.0,-24.0,29.0,-54.0
29960,5.0,-127.0,58.0,-22.0,29.0,-59.0
30000,-4.0,-129.0,34.0,-22.0,30.0,-61.0
30040,-3.0,-125.0,24.0,-24.0,28.0,-64.0
30080,-2.0,-125.0,19.0,-25.0,29.0,-67.0
30120,7.0,-142.0,10.0,-26.0,28.0,-70.0
30160,10.0,-147.0,7.0,-25.0,26.0,-76.0
30200,-2.0,-112.0,-2.0,-25.0,22.0,-80.0
30240,-9.0,-136.0,-1.0,-24.0,20.0,-87.0
30280,-5.0,-127.0,-3.0,-23.0,14.0,-93.0
30320,8.0,-103.0,7.0,-23.0,10.0,-101.0
30360,29.0,-93.0,14.0,-22.0,6.0,-109.0
30400,49.0,-66.0,21.0,-21.0,5.0,-116.0
30440,60.0,-44.0,26.0,-20.0,3.0,-119.0
30480,63.0,-18.0,30.0,-19.0,1.0,-121.0
30520,69.0,9.0,9.0,-18.0,1.0,-119.0
30560,73.0,46.0,-5.0,-15.0,1.0,-115.0
30600,86.0,24.0,-17.0,-13.0,1.0,-106.0
30640,97.0,-7.0,-8.0,-10.0,0.0,-96.0
30680,100.0,13.0,10.0,-10.0,0.0,-82.0
30720,94.0,26.0,-1.0,-10.0,-1.0,-69.0
30760,94.0,-23.0,-13.0,-9.0,-1.0,-54.0
30800,111.0,-55.0,-16.0,-12.0,-1.0,-42.0
30840,130.0,-34.0,-40.0,-13.0,-1.0,-31.0
30880,137.0,-18.0,-47.0,-12.0,-3.0,-27.0
30920,142.0,-56.0,-52.0,-12.0,-6.0,-22.0
30960,150.0,-46.0,-48.0,-10.0,-8.0,-17.0
31000,152.0,10.0,-49.0,-9.0,-11.0,-15.0
31040,157.0,19.0,-63.0,-9.0,-14.0,-12.0
31080,165.0,21.0,-73.0,-7.0,-16.0,-10.0
31120,161.0,72.0,-61.0,-4.0,-19.0,-6.0
31160,156.0,63.0,-46.0,-2.0,-21.0,2.0
31200,156.0,57.0,-56.0,-1.0,-21.0,12.0
31240,159.0,74.0,-104.0,1.0,-22.0,22.0
31280,157.0,86.0,-133.0,2.0,-20.0,31.0
31320,157.0,58.0,-142.0,2.0,-18.0,42.0
31360,163.0,50.0,-136.0,3.0,-18.0,56.0
31400,176.0,47.0,-136.0,6.0,-17.0,67.0
31440,183.0,49.0,-144.0,5.0,-19.0,75.0
31480,179.0,52.0,-137.0,6.0,-20.0,82.0
31520,177.0,39.0,-120.0,7.0,-20.0,87.0
31560,176.0,47.0,-126.0,6.0,-22.0,88.0
31600,166.0,41.0,-126.0,7.0,-23.0,88.0
31640,155.0,33.0,-133.0,6.0,-24.0,84.0
31680,148.0,7.0,-138.0,3.0,-27.0,79.0
31720,141.0,-2.0,-131.0,4.0,-26.0,75.0
31760,121.0,-9.0,-128.0,5.0,-28.0,68.0
31800,93.0,-23.0,-122.0,6.0,-29.0,61.0
31840,64.0,-25.0,-119.0,6.0,-30.0,53.0
31880,42.0,-15.0,-122.0,9.0,-30.0,47.0
31920,25.0,4.0,-134.0,11.0,-29.0,39.0
31960,11.0,2.0,-146.0,12.0,-30.0,36.0
32000,5.0,12.0,-146.0,13.0,-29.0,29.0
32040,1.0,35.0,-147.0,15.0,-28.0,25.0
32080,-8.0,50.0,-143.0,16.0,-27.0,24.0
32120,-16.0,21.0,-145.0,16.0,-27.0,21.0
32160,-13.0,-3.0,-142.0,17.0,-26.0,20.0
32200,-21.0,36.0,-130.0,15.0,-27.0,17.0
32240,-36.0,17.0,-121.0,14.0,-27.0,14.0
32280,-46.0,-27.0,-112.0,12.0,-24.0,7.0
32320,-51.0,-40.0,-108.0,12.0,-24.0,3.0
32360,-64.0,-15.0,-111.0,10.0,-23.0,-4.0
32400,-86.0,-23.0,-120.0,11.0,-22.0,-13.0
32440,-104.0,-42.0,-123.0,12.0,-23.0,-23.0
32480,-117.0,-38.0,-110.0,12.0,-21.0,-32.0
32520,-130.0,-9.0,-84.0,14.0,-23.0,-41.0
32560,-132.0,-37.0,-88.0,16.0,-23.0,-51.0
32600,-127.0,-42.0,-101.0,17.0,-22.0,-57.0
32640,-137.0,-18.0,-112.0,15.0,-24.0,-61.0
32680,-167.0,-14.0,-86.0,15.0,-22.0,-61.0
32720,-193.0,-24.0,-61.0,17.0,-23.0,-61.0
32760,-205.0,-10.0,-74.0,14.0,-21.0,-60.0
32800,-205.0,6.0,-81.0,14.0,-18.0,-59.0
32840,-194.0,-36.0,-76.0,13.0,-14.0,-54.0
32880,-182.0,-48.0,-68.0,12.0,-12.0,-48.0
32920,-181.0,-33.0,-59.0,13.0,-11.0,-45.0
32960,-202.0,-34.0,-58.0,13.0,-7.0,-43.0
33000,-221.0,-52.0,-32.0,13.0,-7.0,-36.0
33040,-213.0,-58.0,-8.0,12.0,-6.0,-33.0
33080,-191.0,-30.0,-5.0,13.0,-8.0,-29.0
33120,-173.0,-19.0,2.0,12.0,-8.0,-28.0
33160,-170.0,-17.0,10.0,11.0,-9.0,-29.0
33200,-177.0,-20.0,12.0,8.0,-7.0,-27.0
33240,-184.0,16.0,19.0,6.0,-9.0,-27.0
33280,-188.0,24.0,19.0,6.0,-7.0,-25.0
33320,-171.0,5.0,42.0,6.0,-5.0,-25.0
33360,-140.0,10.0,41.0,4.0,-5.0,-22.0
33400,-111.0,33.0,37.0,5.0,-3.0,-18.0
33440,-108.0,63.0,46.0,4.0,-2.0,-11.0
33480,-124.0,63.0,62.0,7.0,-1.0,-6.0
33520,-135.0,41.0,88.0,5.0,-3.0,2.0
33560,-142.0,71.0,84.0,7.0,-1.0,8.0
33600,-131.0,68.0,74.0,6.0,0.0,16.0
33640,-110.0,58.0,63.0,3.0,2.0,23.0
33680,-82.0,19.0,60.0,2.0,3.0,30.0
33720,-80.0,55.0,82.0,1.0,5.0,36.0
33760,-91.0,46.0,85.0,-1.0,5.0,45.0
33800,-97.0,25.0,85.0,-1.0,4.0,49.0
33840,-78.0,0.0,86.0,0.0,4.0,55.0
33880,-50.0,9.0,89.0,0.0,2.0,58.0
33920,-38.0,16.0,100.0,2.0,2.0,58.0
33960,-45.0,16.0,97.0,2.0,2.0,58.0
34000,-46.0,22.0,98.0,3.0,3.0,56.0
34040,-38.0,40.0,110.0,4.0,4.0,54.0
34080,-24.0,53.0,115.0,4.0,5.0,48.0
34120,-3.0,32.0,100.0,4.0,6.0,44.0
34160,21.0,28.0,92.0,5.0,7.0,41.0
34200,18.0,66.0,97.0,3.0,7.0,39.0
34240,1.0,51.0,99.0,6.0,9.0,36.0
34280,-19.0,42.0,104.0,7.0,9.0,35.0
34320,-25.0,54.0,95.0,7.0,8.0,35.0
34360,-24.0,73.0,86.0,9.0,10.0,33.0
34400,-23.0,61.0,70.0,10.0,9.0,32.0
34440,-24.0,53.0,78.0,9.0,10.0,33.0
34480,-34.0,89.0,83.0,12.0,10.0,31.0
34520,-53.0,106.0,87.0,10.0,7.0,30.0
34560,-70.0,114.0,72.0,12.0,7.0,30.0
34600,-65.0,114.0,52.0,14.0,8.0,27.0
34640,-53.0,130.0,59.0,15.0,8.0,23.0
34680,-44.0,97.0,75.0,17.0,9.0,21.0
34720,-47.0,88.0,75.0,17.0,7.0,17.0
34760,-58.0,66.0,56.0,20.0,9.0,13.0
34800,-70.0,52.0,47.0,20.0,11.0,11.0
34840,-77.0,37.0,52.0,22.0,13.0,8.0
34880,-77.0,15.0,52.0,23.0,12.0,5.0
34920,-65.0,0.0,44.0,25.0,13.0,2.0
34960,-61.0,-18.0,28.0,26.0,13.0,2.0
35000,-79.0,-25.0,35.0,26.0,13.0,-1.0
35040,-101.0,-42.0,46.0,25.0,10.0,-2.0
35080,-128.0,-35.0,48.0,26.0,11.0,-7.0
35120,-152.0,-25.0,60.0,29.0,11.0,-11.0
35160,-160.0,-20.0,61.0,26.0,12.0,-13.0
35200,-152.0,-28.0,47.0,26.0,11.0,-16.0
35240,-140.0,-35.0,40.0,28.0,11.0,-20.0
35280,-148.0,4.0,71.0,31.0,10.0,-24.0
35320,-177.0,-5.0,85.0,33.0,7.0,-25.0
35360,-198.0,-34.0,94.0,33.0,8.0,-25.0
35400,-210.0,14.0,91.0,36.0,7.0,-25.0
35440,-208.0,22.0,94.0,36.0,6.0,-24.0
35480,-183.0,-33.0,101.0,39.0,5.0,-23.0
35520,-157.0,-23.0,85.0,37.0,7.0,-21.0
35560,-151.0,12.0,91.0,38.0,9.0,-18.0
35600,-162.0,-5.0,102.0,37.0,7.0,-18.0
35640,-171.0,-37.0,92.0,36.0,9.0,-16.0
35680,-162.0,-49.0,85.0,38.0,6.0,-16.0
35720,-155.0,-49.0,90.0,38.0,4.0,-13.0
35760,-160.0,-59.0,117.0,39.0,2.0,-13.0
35800,-165.0,-102.0,117.0,37.0,0.0,-15.0
35840,-163.0,-108.0,109.0,38.0,-4.0,-15.0
35880,-174.0,-89.0,129.0,38.0,-4.0,-16.0
35920,-189.0,-85.0,137.0,39.0,-4.0,-18.0
35960,-177.0,-103.0,136.0,35.0,-3.0,-20.0
36000,-149.0,-72.0,132.0,35.0,-5.0,-27.0
36040,-131.0,-38.0,117.0,35.0,-5.0,-28.0
36080,-127.0,-33.0,135.0,37.0,-6.0,-31.0
36120,-128.0,-12.0,157.0,36.0,-7.0,-32.0
36160,-125.0,33.0,156.0,38.0,-8.0,-30.0
36200,-118.0,23.0,162.0,40.0,-8.0,-28.0
36240,-102.0,22.0,169.0,40.0,-11.0,-22.0
36280,-103.0,-11.0,179.0,41.0,-10.0,-15.0
36320,-124.0,-180.0,313.0,41.0,-13.0,-11.0
36360,-175.0,-137.0,618.0,37.0,-14.0,-3.0
36400,-220.0,-78.0,685.0,38.0,-13.0,1.0
36440,-178.0,-87.0,454.0,37.0,-13.0,5.0
36480,-56.0,-92.0,-51.0,31.0,-10.0,2.0
36520,74.0,-121.0,-255.0,30.0,-10.0,0.0
36560,106.0,-105.0,30.0,41.0,-15.0,-8.0
36600,67.0,-86.0,364.0,57.0,-26.0,-4.0
36640,37.0,-11.0,438.0,67.0,-34.0,-6.0
36680,82.0,61.0,254.0,56.0,-40.0,5.0
36720,187.0,6.0,132.0,43.0,-38.0,-6.0
36760,258.0,123.0,300.0,35.0,-32.0,-9.0
36800,278.0,8.0,425.0,36.0,-26.0,-23.0
36840,245.0,-90.0,437.0,38.0,-16.0,-14.0
36880,116.0,152.0,337.0,35.0,-13.0,-16.0
36920,-30.0,244.0,279.0,30.0,-13.0,-12.0
36960,-102.0,214.0,408.0,33.0,-15.0,-21.0
37000,-103.0,139.0,558.0,41.0,-17.0,-19.0
37040,-46.0,112.0,690.0,49.0,-17.0,-2.0
