Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18760,137.0,-36.0,-205.0,29.0,12.0,20.0
18800,130.0,-52.0,-157.0,24.0,11.0,9.0
18840,146.0,-79.0,-74.0,19.0,17.0,-1.0
18880,176.0,-35.0,35.0,15.0,23.0,-4.0
18920,193.0,46.0,53.0,12.0,26.0,-8.0
18960,225.0,-18.0,0.0,10.0,28.0,0.0
19000,255.0,22.0,48.0,8.0,30.0,8.0
19040,263.0,62.0,126.0,8.0,29.0,15.0
19080,255.0,106.0,184.0,12.0,29.0,17.0
19120,253.0,32.0,207.0,15.0,28.0,16.0
19160,242.0,36.0,222.0,20.0,30.0,18.0
19200,219.0,42.0,288.0,20.0,30.0,20.0
19240,208.0,-26.0,266.0,19.0,28.0,17.0
19280,199.0,-10.0,191.0,17.0,25.0,8.0
19320,187.0,-54.0,102.0,19.0,29.0,-4.0
19360,146.0,-43.0,63.0,16.0,35.0,-13.0
19400,116.0,-53.0,34.0,17.0,37.0,-15.0
19440,132.0,-48.0,-4.0,20.0,35.0,-24.0
19480,148.0,33.0,-43.0,23.0,32.0,-32.0
19520,156.0,35.0,-46.0,25.0,33.0,-40.0
19560,160.0,54.0,-53.0,24.0,36.0,-40.0
19600,174.0,91.0,-63.0,25.0,34.0,-36.0
19640,188.0,148.0,-76.0,26.0,30.0,-35.0
19680,192.0,114.0,-110.0,27.0,27.0,-23.0
19720,189.0,127.0,-144.0,28.0,26.0,-15.0
19760,189.0,125.0,-206.0,25.0,25.0,2.0
19800,194.0,75.0,-248.0,20.0,29.0,10.0
19840,180.0,59.0,-242.0,18.0,34.0,17.0
19880,158.0,-36.0,-218.0,21.0,40.0,22.0
19920,131.0,-56.0,-172.0,18.0,46.0,27.0
19960,108.0,-74.0,-197.0,16.0,49.0,25.0
20000,88.0,-91.0,-219.0,14.0,49.0,18.0
20040,73.0,-122.0,-235.0,15.0,48.0,11.0
20080,67.0,-119.0,-219.0,14.0,46.0,3.0
20120,59.0,-112.0,-209.0,15.0,40.0,1.0
20160,56.0,-140.0,-217.0,15.0,33.0,-1.0
20200,53.0,-121.0,-222.0,14.0,26.0,4.0
20240,55.0,-103.0,-221.0,9.0,24.0,7.0
20280,63.0,-106.0,-210.0,4.0,25.0,14.0
20320,81.0,-130.0,-184.0,-1.0,30.0,24.0
20360,85.0,-185.0,-147.0,-6.0,36.0,32.0
20400,60.0,-178.0,-114.0,-10.0,42.0,41.0
20440,15.0,-191.0,-134.0,-11.0,44.0,43.0
20480,-17.0,-187.0,-187.0,-12.0,46.0,44.0
20520,-31.0,-194.0,-207.0,-14.0,47.0,43.0
20560,-43.0,-189.0,-184.0,-14.0,46.0,38.0
20600,-39.0,-181.0,-162.0,-11.0,42.0,31.0
20640,-14.0,-168.0,-166.0,-8.0,39.0,19.0
20680,8.0,-128.0,-173.0,-9.0,37.0,7.0
20720,21.0,-132.0,-142.0,-15.0,33.0,-3.0
20760,29.0,-123.0,-98.0,-19.0,32.0,-13.0
20800,50.0,-120.0,-83.0,-19.0,30.0,-26.0
20840,64.0,-133.0,-70.0,-19.0,28.0,-36.0
20880,61.0,-148.0,-28.0,-21.0,29.0,-43.0
20920,50.0,-171.0,-2.0,-26.0,27.0,-45.0
20960,42.0,-141.0,12.0,-27.0,23.0,-47.0
21000,26.0,-114.0,36.0,-26.0,21.0,-48.0
21040,-3.0,-105.0,113.0,-25.0,21.0,-51.0
21080,-21.0,-112.0,201.0,-27.0,23.0,-48.0
21120,-33.0,-76.0,264.0,-26.0,24.0,-47.0
21160,-36.0,-26.0,284.0,-24.0,22.0,-48.0
21200,-46.0,-26.0,308.0,-26.0,24.0,-51.0
21240,-63.0,-5.0,330.0,-27.0,22.0,-51.0
21280,-66.0,-4.0,352.0,-26.0,23.0,-59.0
21320,-57.0,36.0,372.0,-25.0,24.0,-64.0
21360,-44.0,28.0,390.0,-23.0,22.0,-75.0
21400,-35.0,7.0,434.0,-24.0,19.0,-82.0
21440,-19.0,27.0,466.0,-23.0,15.0,-84.0
21480,-12.0,65.0,490.0,-19.0,12.0,-87.0
21520,-20.0,89.0,513.0,-15.0,7.0,-88.0
21560,-36.0,77.0,544.0,-10.0,2.0,-87.0
21600,-52.0,96.0,561.0,-9.0,-2.0,-76.0
21640,-54.0,69.0,543.0,-5.0,-7.0,-63.0
21680,-51.0,34.0,516.0,-1.0,-9.0,-49.0
21720,-49.0,-5.0,478.0,0.0,-9.0,-41.0
21760,-52.0,-59.0,455.0,2.0,-9.0,-30.0
21800,-64.0,-60.0,435.0,3.0,-5.0,-24.0
21840,-80.0,-67.0,422.0,6.0,-1.0,-17.0
21880,-91.0,-83.0,415.0,7.0,-1.0,-13.0
21920,-100.0,-61.0,401.0,11.0,-3.0,-14.0
21960,-105.0,2.0,379.0,15.0,-6.0,-13.0
22000,-106.0,53.0,352.0,21.0,-12.0,-12.0
22040,-108.0,59.0,336.0,26.0,-18.0,-11.0
22080,-105.0,92.0,322.0,30.0,-23.0,-9.0
22120,-99.0,116.0,289.0,33.0,-29.0,-5.0
22160,-88.0,137.0,248.0,34.0,-34.0,-1.0
22200,-71.0,110.0,217.0,35.0,-33.0,3.0
22240,-54.0,77.0,229.0,37.0,-32.0,11.0
22280,-52.0,74.0,246.0,37.0,-29.0,19.0
22320,-75.0,97.0,241.0,39.0,-26.0,26.0
22360,-105.0,75.0,206.0,40.0,-25.0,34.0
22400,-123.0,34.0,167.0,41.0,-26.0,42.0
22440,-124.0,38.0,144.0,44.0,-29.0,46.0
22480,-121.0,38.0,92.0,47.0,-33.0,47.0
22520,-118.0,11.0,65.0,48.0,-34.0,47.0
22560,-127.0,10.0,35.0,47.0,-37.0,44.0
22600,-138.0,37.0,37.0,47.0,-39.0,39.0
22640,-142.0,67.0,28.0,49.0,-40.0,38.0
22680,-130.0,75.0,4.0,50.0,-42.0,33.0
22720,-105.0,80.0,-9.0,49.0,-41.0,32.0
22760,-95.0,110.0,-14.0,47.0,-44.0,31.0
22800,-102.0,135.0,-31.0,46.0,-43.0,32.0
22840,-111.0,130.0,-68.0,48.0,-45.0,33.0
22880,-125.0,146.0,-86.0,48.0,-45.0,36.0
22920,-139.0,160.0,-86.0,49.0,-43.0,39.0
22960,-143.0,156.0,-56.0,51.0,-42.0,43.0
23000,-143.0,165.0,-44.0,51.0,-42.0,45.0
23040,-143.0,154.0,-32.0,48.0,-40.0,47.0
23080,-152.0,160.0,-13.0,48.0,-38.0,51.0
23120,-166.0,158.0,-16.0,46.0,-35.0,53.0
23160,-175.0,142.0,-25.0,49.0,-36.0,57.0
23200,-173.0,91.0,-32.0,47.0,-38.0,54.0
23240,-165.0,65.0,-13.0,44.0,-38.0,51.0
23280,-160.0,70.0,6.0,42.0,-38.0,46.0
23320,-148.0,59.0,13.0,40.0,-38.0,43.0
23360,-140.0,63.0,13.0,43.0,-38.0,39.0
23400,-125.0,77.0,36.0,42.0,-37.0,34.0
23440,-121.0,88.0,70.0,42.0,-38.0,33.0
23480,-122.0,111.0,105.0,43.0,-39.0,31.0
23520,-123.0,112.0,136.0,44.0,-39.0,30.0
23560,-135.0,118.0,148.0,45.0,-38.0,34.0
23600,-143.0,100.0,155.0,47.0,-37.0,39.0
23640,-142.0,90.0,167.0,50.0,-36.0,43.0
23680,-139.0,81.0,183.0,48.0,-33.0,46.0
23720,-149.0,43.0,215.0,50.0,-30.0,44.0
23760,-162.0,39.0,254.0,49.0,-25.0,44.0
23800,-176.0,42.0,271.0,49.0,-20.0,42.0
23840,-184.0,63.0,285.0,50.0,-19.0,41.0
23880,-186.0,54.0,298.0,48.0,-19.0,37.0
23920,-176.0,43.0,315.0,50.0,-22.0,33.0
23960,-167.0,48.0,338.0,51.0,-25.0,31.0
24000,-168.0,70.0,345.0,53.0,-29.0,27.0
24040,-173.0,86.0,351.0,53.0,-31.0,24.0
24080,-155.0,47.0,352.0,52.0,-28.0,19.0
24120,-130.0,63.0,370.0,53.0,-27.0,18.0
24160,-113.0,68.0,377.0,53.0,-25.0,17.0
24200,-113.0,55.0,388.0,53.0,-20.0,16.0
24240,-121.0,24.0,384.0,53.0,-14.0,13.0
24280,-137.0,4.0,378.0,51.0,-12.0,15.0
24320,-153.0,5.0,370.0,52.0,-10.0,15.0
24360,-159.0,-21.0,347.0,53.0,-10.0,13.0
24400,-154.0,-44.0,314.0,53.0,-10.0,11.0
24440,-155.0,-39.0,310.0,54.0,-8.0,7.0
24480,-157.0,-32.0,316.0,55.0,-5.0,0.0
24520,-155.0,-2.0,313.0,57.0,-5.0,-4.0
24560,-152.0,7.0,282.0,56.0,-4.0,-8.0
24600,-151.0,21.0,274.0,54.0,-4.0,-12.0
24640,-146.0,3.0,254.0,52.0,-5.0,-13.0
24680,-155.0,28.0,230.0,50.0,-6.0,-16.0
24720,-171.0,37.0,197.0,48.0,-5.0,-19.0
24760,-167.0,-30.0,166.0,46.0,-2.0,-21.0
24800,-165.0,-29.0,155.0,44.0,2.0,-21.0
24840,-168.0,-23.0,135.0,45.0,4.0,-21.0
24880,-171.0,-62.0,122.0,45.0,5.0,-22.0
24920,-174.0,-105.0,111.0,45.0,8.0,-25.0
24960,-199.0,-90.0,115.0,43.0,9.0,-25.0
25000,-225.0,-87.0,99.0,41.0,13.0,-26.0
25040,-223.0,-128.0,65.0,39.0,10.0,-27.0
25080,-223.0,-101.0,38.0,37.0,9.0,-30.0
25120,-225.0,-83.0,22.0,35.0,9.0,-34.0
25160,-217.0,-105.0,26.0,32.0,11.0,-39.0
25200,-192.0,-97.0,1.0,31.0,14.0,-44.0
25240,-168.0,-68.0,-11.0,29.0,15.0,-52.0
25280,-157.0,-57.0,-9.0,27.0,16.0,-56.0
25320,-161.0,-60.0,-5.0,24.0,17.0,-60.0
25360,-169.0,-35.0,-24.0,23.0,16.0,-62.0
25400,-185.0,-6.0,-38.0,22.0,15.0,-64.0
25440,-214.0,-1.0,-41.0,19.0,15.0,-59.0
25480,-227.0,-30.0,-39.0,18.0,15.0,-59.0
25520,-225.0,-16.0,-50.0,15.0,15.0,-57.0
25560,-214.0,-14.0,-69.0,14.0,15.0,-54.0
25600,-215.0,-10.0,-78.0,13.0,16.0,-53.0
25640,-209.0,-44.0,-102.0,11.0,18.0,-51.0
25680,-192.0,-58.0,-110.0,8.0,18.0,-48.0
25720,-175.0,-22.0,-125.0,7.0,19.0,-44.0
25760,-169.0,-3.0,-119.0,4.0,17.0,-41.0
25800,-152.0,-26.0,-123.0,4.0,16.0,-38.0
25840,-118.0,-1.0,-131.0,4.0,15.0,-30.0
25880,-86.0,35.0,-128.0,4.0,12.0,-28.0
25920,-68.0,27.0,-120.0,2.0,12.0,-25.0
25960,-47.0,-41.0,-119.0,2.0,9.0,-21.0
26000,-24.0,-37.0,-123.0,-1.0,7.0,-17.0
26040,-22.0,-12.0,-123.0,-2.0,6.0,-11.0
26080,-35.0,-66.0,-134.0,-5.0,7.0,-6.0
26120,-40.0,-87.0,-122.0,-6.0,6.0,1.0
26160,-32.0,-90.0,-111.0,-7.0,8.0,6.0
26200,-33.0,-59.0,-83.0,-9.0,8.0,12.0
26240,-37.0,-65.0,-78.0,-10.0,9.0,18.0
26280,-25.0,-58.0,-96.0,-9.0,9.0,22.0
26320,-6.0,-12.0,-89.0,-10.0,9.0,25.0
26360,7.0,13.0,-80.0,-10.0,8.0,26.0
26400,19.0,4.0,-58.0,-10.0,6.0,28.0
26440,49.0,-5.0,-52.0,-11.0,4.0,27.0
26480,68.0,37.0,-42.0,-14.0,2.0,31.0
26520,66.0,94.0,-30.0,-15.0,0.0,33.0
26560,57.0,115.0,-17.0,-18.0,2.0,34.0
26600,67.0,80.0,-17.0,-19.0,2.0,35.0
26640,96.0,54.0,-13.0,-20.0,2.0,37.0
26680,110.0,90.0,14.0,-20.0,3.0,38.0
26720,105.0,57.0,18.0,-22.0,3.0,38.0
26760,102.0,-36.0,-5.0,-24.0,4.0,38.0
26800,97.0,-43.0,-19.0,-24.0,3.0,41.0
26840,93.0,-9.0,-23.0,-25.0,2.0,42.0
26880,91.0,-42.0,-27.0,-26.0,-1.0,43.0
26920,102.0,-56.0,-41.0,-26.0,-2.0,42.0
26960,113.0,-25.0,-44.0,-27.0,-3.0,38.0
27000,117.0,4.0,-37.0,-28.0,-3.0,36.0
27040,112.0,17.0,-41.0,-29.0,-2.0,31.0
27080,117.0,3.0,-76.0,-29.0,-3.0,24.0
27120,124.0,7.0,-91.0,-31.0,0.0,17.0
27160,118.0,15.0,-83.0,-33.0,1.0,11.0
27200,104.0,6.0,-91.0,-32.0,2.0,3.0
27240,88.0,21.0,-104.0,-34.0,2.0,-4.0
27280,76.0,26.0,-112.0,-34.0,2.0,-11.0
27320,54.0,44.0,-93.0,-35.0,0.0,-15.0
27360,44.0,61.0,-96.0,-36.0,0.0,-18.0
27400,46.0,81.0,-111.0,-37.0,-3.0,-21.0
27440,46.0,73.0,-117.0,-37.0,-3.0,-25.0
27480,35.0,58.0,-124.0,-39.0,-3.0,-24.0
27520,27.0,47.0,-132.0,-43.0,-4.0,-22.0
27560,29.0,-1.0,-158.0,-44.0,-5.0,-21.0
27600,16.0,-10.0,-160.0,-43.0,-5.0,-19.0
27640,8.0,-49.0,-166.0,-43.0,-1.0,-21.0
27680,5.0,-75.0,-164.0,-45.0,0.0,-21.0
27720,7.0,-49.0,-152.0,-44.0,1.0,-23.0
27760,1.0,-70.0,-159.0,-43.0,1.0,-25.0
27800,-2.0,-95.0,-164.0,-44.0,-2.0,-27.0
27840,-4.0,-85.0,-192.0,-43.0,-2.0,-35.0
27880,-14.0,-64.0,-202.0,-42.0,-6.0,-37.0
27920,-21.0,-93.0,-210.0,-42.0,-7.0,-40.0
27960,-15.0,-101.0,-216.0,-43.0,-7.0,-43.0
28000,6.0,-65.0,-220.0,-43.0,-7.0,-42.0
28040,29.0,-56.0,-234.0,-44.0,-6.0,-44.0
28080,45.0,-59.0,-243.0,-44.0,-5.0,-42.0
28120,57.0,-64.0,-253.0,-42.0,-4.0,-44.0
28160,50.0,-58.0,-263.0,-40.0,-4.0,-39.0
28200,24.0,-69.0,-276.0,-39.0,-5.0,-37.0
28240,-3.0,-90.0,-296.0,-38.0,-7.0,-34.0
28280,-12.0,-101.0,-321.0,-38.0,-8.0,-31.0
28320,-2.0,-130.0,-345.0,-35.0,-8.0,-29.0
28360,12.0,-141.0,-351.0,-36.0,-8.0,-26.0
28400,25.0,-149.0,-358.0,-37.0,-7.0,-23.0
28440,37.0,-175.0,-355.0,-36.0,-8.0,-19.0
28480,44.0,-174.0,-353.0,-35.0,-8.0,-20.0
28520,43.0,-163.0,-342.0,-35.0,-5.0,-19.0
28560,42.0,-142.0,-327.0,-34.0,-6.0,-21.0
28600,52.0,-142.0,-323.0,-33.0,-6.0,-23.0
28640,58.0,-89.0,-312.0,-33.0,-4.0,-27.0
28680,70.0,-57.0,-295.0,-32.0,-4.0,-27.0
28720,81.0,-32.0,-281.0,-33.0,-4.0,-26.0
28760,93.0,-10.0,-302.0,-32.0,-4.0,-26.0
28800,101.0,13.0,-317.0,-29.0,-4.0,-26.0
28840,99.0,18.0,-295.0,-29.0,-2.0,-23.0
28880,98.0,-13.0,-281.0,-30.0,0.0,-19.0
28920,101.0,-17.0,-265.0,-29.0,0.0,-18.0
28960,112.0,-24.0,-288.0,-28.0,1.0,-13.0
29000,122.0,-36.0,-307.0,-28.0,2.0,-12.0
29040,131.0,-49.0,-318.0,-28.0,4.0,-10.0
29080,131.0,-31.0,-317.0,-26.0,5.0,-9.0
29120,134.0,-14.0,-311.0,-26.0,7.0,-9.0
29160,133.0,25.0,-310.0,-26.0,8.0,-10.0
29200,127.0,69.0,-319.0,-26.0,7.0,-9.0
29240,132.0,98.0,-337.0,-26.0,7.0,-9.0
29280,141.0,149.0,-317.0,-23.0,7.0,-10.0
29320,154.0,144.0,-291.0,-20.0,7.0,-11.0
29360,158.0,125.0,-267.0,-20.0,8.0,-8.0
29400,161.0,126.0,-266.0,-20.0,9.0,-5.0
29440,154.0,75.0,-278.0,-22.0,8.0,-1.0
29480,138.0,61.0,-293.0,-21.0,10.0,6.0
29520,117.0,48.0,-305.0,-22.0,12.0,10.0
29560,110.0,30.0,-306.0,-22.0,13.0,18.0
29600,104.0,47.0,-302.0,-23.0,15.0,23.0
29640,91.0,104.0,-293.0,-23.0,17.0,27.0
29680,93.0,68.0,-274.0,-22.0,18.0,30.0
29720,111.0,68.0,-264.0,-21.0,20.0,35.0
29760,126.0,101.0,-263.0,-21.0,19.0,35.0
29800,130.0,106.0,-242.0,-21.0,19.0,35.0
29840,130.0,57.0,-232.0,-21.0,19.0,36.0
29880,130.0,80.0,-230.0,-23.0,18.0,36.0
29920,132.0,96.0,-240.0,-25.0,18.0,36.0
29960,134.0,73.0,-255.0,-23.0,20.0,35.0
30000,134.0,47.0,-250.0,-25.0,20.0,35.0
30040,124.0,18.0,-239.0,-25.0,19.0,32.0
30080,102.0,-2.0,-217.0,-24.0,21.0,32.0
30120,71.0,-17.0,-203.0,-24.0,22.0,31.0
30160,48.0,-28.0,-193.0,-24.0,19.0,31.0
30200,42.0,-75.0,-201.0,-25.0,20.0,31.0
30240,41.0,-53.0,-204.0,-24.0,20.0,31.0
30280,31.0,-35.0,-213.0,-23.0,19.0,32.0
30320,9.0,-2.0,-205.0,-23.0,20.0,30.0
30360,-31.0,14.0,-179.0,-23.0,20.0,31.0
30400,-64.0,22.0,-183.0,-23.0,20.0,30.0
30440,-84.0,46.0,-190.0,-24.0,20.0,26.0
30480,-94.0,70.0,-203.0,-25.0,19.0,26.0
30520,-98.0,29.0,-182.0,-26.0,20.0,19.0
30560,-97.0,-32.0,-162.0,-27.0,20.0,14.0
30600,-90.0,-14.0,-129.0,-24.0,20.0,8.0
30640,-80.0,8.0,-119.0,-26.0,20.0,3.0
30680,-69.0,-42.0,-133.0,-26.0,17.0,1.0
30720,-43.0,-92.0,-135.0,-26.0,15.0,-4.0
30760,-18.0,-96.0,-128.0,-25.0,12.0,-5.0
30800,-18.0,-89.0,-109.0,-25.0,11.0,-7.0
30840,-44.0,-112.0,-96.0,-25.0,8.0,-7.0
30880,-63.0,-149.0,-89.0,-25.0,8.0,-8.0
30920,-60.0,-165.0,-96.0,-26.0,8.0,-5.0
30960,-50.0,-128.0,-96.0,-27.0,9.0,-6.0
31000,-45.0,-157.0,-109.0,-28.0,12.0,-9.0
31040,-37.0,-206.0,-114.0,-28.0,14.0,-15.0
31080,-41.0,-170.0,-102.0,-27.0,15.0,-22.0
31120,-53.0,-134.0,-100.0,-28.0,15.0,-32.0
31160,-62.0,-135.0,-114.0,-28.0,13.0,-40.0
31200,-55.0,-124.0,-131.0,-26.0,9.0,-52.0
31240,-26.0,-96.0,-134.0,-25.0,6.0,-62.0
31280,-7.0,-54.0,-107.0,-25.0,3.0,-68.0
31320,5.0,-33.0,-96.0,-24.0,1.0,-72.0
31360,17.0,-20.0,-90.0,-23.0,-2.0,-71.0
31400,34.0,16.0,-94.0,-24.0,-4.0,-71.0
31440,40.0,53.0,-105.0,-25.0,-5.0,-65.0
31480,49.0,59.0,-127.0,-23.0,-1.0,-61.0
31520,78.0,23.0,-141.0,-26.0,1.0,-55.0
31560,84.0,65.0,-120.0,-24.0,3.0,-46.0
31600,83.0,-11.0,-125.0,-27.0,5.0,-38.0
31640,80.0,-6.0,-105.0,-26.0,5.0,-33.0
31680,66.0,98.0,-140.0,-26.0,5.0,-31.0
31720,71.0,-32.0,-157.0,-26.0,6.0,-28.0
31760,82.0,-2.0,-120.0,-23.0,6.0,-29.0
31800,99.0,65.0,-116.0,-24.0,4.0,-30.0
31840,125.0,9.0,-99.0,-24.0,0.0,-35.0
31880,138.0,0.0,-110.0,-26.0,-3.0,-33.0
31920,133.0,70.0,-144.0,-25.0,-6.0,-37.0
31960,135.0,57.0,-111.0,-26.0,-8.0,-33.0
32000,135.0,41.0,-92.0,-28.0,-8.0,-29.0
32040,127.0,133.0,-89.0,-28.0,-9.0,-22.0
32080,150.0,66.0,-75.0,-28.0,-7.0,-14.0
32120,176.0,81.0,-66.0,-27.0,-4.0,2.0
32160,180.0,153.0,-68.0,-27.0,-1.0,12.0
32200,174.0,118.0,-79.0,-25.0,2.0,24.0
32240,156.0,53.0,-79.0,-25.0,5.0,34.0
32280,128.0,52.0,-69.0,-25.0,6.0,42.0
32320,98.0,27.0,-75.0,-26.0,7.0,50.0
32360,74.0,-24.0,-80.0,-25.0,5.0,54.0
32400,54.0,-21.0,-88.0,-26.0,2.0,50.0
32440,43.0,-40.0,-83.0,-26.0,2.0,53.0
32480,30.0,-26.0,-52.0,-26.0,1.0,50.0
32520,21.0,2.0,-39.0,-25.0,1.0,47.0
32560,27.0,-15.0,-30.0,-26.0,-1.0,43.0
32600,46.0,-16.0,-5.0,-24.0,-2.0,38.0
32640,46.0,33.0,6.0,-26.0,-5.0,39.0
32680,33.0,33.0,18.0,-24.0,-4.0,35.0
32720,6.0,51.0,28.0,-25.0,-8.0,34.0
32760,-27.0,79.0,56.0,-24.0,-7.0,34.0
32800,-53.0,88.0,84.0,-25.0,-5.0,34.0
32840,-76.0,79.0,115.0,-23.0,-3.0,37.0
32880,-88.0,81.0,126.0,-20.0,-1.0,40.0
32920,-98.0,54.0,121.0,-21.0,1.0,39.0
32960,-126.0,43.0,141.0,-23.0,2.0,39.0
33000,-160.0,4.0,158.0,-22.0,6.0,41.0
33040,-183.0,-26.0,159.0,-21.0,4.0,34.0
33080,-198.0,-19.0,171.0,-20.0,3.0,31.0
33120,-201.0,-23.0,199.0,-20.0,3.0,21.0
33160,-192.0,-2.0,215.0,-17.0,1.0,15.0
33200,-171.0,17.0,250.0,-17.0,-2.0,6.0
33240,-154.0,41.0,272.0,-16.0,-5.0,-4.0
33280,-148.0,22.0,281.0,-14.0,-8.0,-13.0
33320,-155.0,24.0,305.0,-13.0,-12.0,-15.0
33360,-156.0,19.0,311.0,-11.0,-14.0,-17.0
33400,-153.0,11.0,291.0,-9.0,-15.0,-16.0
33440,-139.0,-11.0,295.0,-7.0,-14.0,-18.0
33480,-122.0,-49.0,303.0,-5.0,-11.0,-14.0
33520,-120.0,-50.0,322.0,-2.0,-9.0,-16.0
33560,-125.0,-76.0,346.0,0.0,-7.0,-13.0
33600,-134.0,-98.0,367.0,2.0,-5.0,-13.0
33640,-130.0,-112.0,383.0,3.0,-5.0,-14.0
33680,-119.0,-71.0,397.0,3.0,-6.0,-15.0
33720,-104.0,-36.0,387.0,5.0,-5.0,-16.0
33760,-77.0,-25.0,381.0,8.0,-7.0,-20.0
33800,-51.0,17.0,415.0,8.0,-9.0,-21.0
33840,-36.0,34.0,450.0,13.0,-12.0,-25.0
33880,-23.0,67.0,463.0,13.0,-14.0,-28.0
33920,-15.0,93.0,448.0,17.0,-15.0,-31.0
33960,-10.0,89.0,441.0,18.0,-17.0,-32.0
34000,-8.0,67.0,435.0,18.0,-16.0,-32.0
34040,-13.0,53.0,429.0,21.0,-16.0,-33.0
34080,-20.0,53.0,393.0,23.0,-16.0,-29.0
34120,-19.0,18.0,335.0,23.0,-14.0,-22.0
34160,-15.0,16.0,302.0,26.0,-14.0,-15.0
34200,-5.0,19.0,274.0,27.0,-13.0,-7.0
34240,0.0,10.0,248.0,31.0,-11.0,-1.0
34280,1.0,3.0,217.0,34.0,-10.0,7.0
34320,0.0,1.0,200.0,36.0,-10.0,13.0
34360,4.0,13.0,198.0,37.0,-9.0,19.0
34400,-1.0,29.0,200.0,38.0,-8.0,22.0
34440,7.0,5.0,185.0,40.0,-8.0,21.0
34480,33.0,-6.0,152.0,38.0,-8.0,23.0
34520,44.0,20.0,139.0,38.0,-8.0,24.0
34560,27.0,-8.0,129.0,40.0,-10.0,27.0
34600,8.0,-74.0,126.0,40.0,-10.0,29.0
34640,-11.0,-57.0,108.0,41.0,-12.0,29.0
34680,-46.0,-32.0,93.0,40.0,-15.0,29.0
34720,-79.0,-68.0,74.0,41.0,-13.0,32.0
34760,-85.0,-97.0,63.0,44.0,-14.0,33.0
34800,-84.0,-70.0,63.0,44.0,-11.0,33.0
34840,-93.0,-64.0,51.0,43.0,-10.0,37.0
34880,-111.0,-72.0,44.0,43.0,-11.0,37.0
34920,-116.0,-61.0,16.0,43.0,-9.0,35.0
34960,-117.0,-34.0,-14.0,42.0,-9.0,37.0
35000,-121.0,-12.0,-21.0,41.0,-10.0,35.0
35040,-123.0,0.0,-31.0,41.0,-10.0,32.0
35080,-115.0,16.0,-46.0,41.0,-11.0,28.0
35120,-114.0,41.0,-53.0,41.0,-13.0,23.0
35160,-115.0,53.0,-57.0,41.0,-15.0,18.0
35200,-109.0,28.0,-67.0,38.0,-13.0,16.0
35240,-99.0,29.0,-70.0,37.0,-17.0,10.0
35280,-101.0,28.0,-79.0,37.0,-17.0,7.0
35320,-105.0,2.0,-67.0,34.0,-19.0,3.0
35360,-102.0,-18.0,-61.0,33.0,-21.0,4.0
35400,-91.0,-21.0,-73.0,32.0,-21.0,4.0
35440,-81.0,-32.0,-68.0,31.0,-21.0,2.0
35480,-79.0,-26.0,-51.0,29.0,-22.0,2.0
35520,-74.0,-44.0,-47.0,26.0,-21.0,-1.0
35560,-67.0,-58.0,-49.0,25.0,-22.0,0.0
35600,-62.0,-51.0,-49.0,24.0,-22.0,-2.0
35640,-63.0,-35.0,-30.0,22.0,-23.0,-2.0
35680,-62.0,-60.0,-13.0,20.0,-24.0,-5.0
35720,-56.0,-69.0,3.0,19.0,-26.0,-4.0
35760,-55.0,-39.0,16.0,18.0,-24.0,-6.0
35800,-58.0,-28.0,37.0,15.0,-24.0,-7.0
35840,-61.0,-38.0,64.0,13.0,-23.0,-11.0
35880,-66.0,-32.0,75.0,11.0,-22.0,-12.0
35920,-82.0,-1.0,87.0,10.0,-23.0,-17.0
35960,-95.0,6.0,94.0,8.0,-21.0,-17.0
36000,-110.0,30.0,118.0,4.0,-23.0,-21.0
36040,-117.0,59.0,137.0,5.0,-22.0,-18.0
36080,-117.0,72.0,162.0,2.0,-23.0,-17.0
36120,-107.0,88.0,167.0,3.0,-23.0,-12.0
36160,-88.0,111.0,177.0,0.0,-23.0,-9.0
36200,-71.0,114.0,195.0,-1.0,-22.0,-5.0
36240,-62.0,101.0,212.0,-4.0,-21.0,0.0
36280,-53.0,89.0,218.0,-4.0,-18.0,4.0
36320,-46.0,104.0,203.0,-5.0,-18.0,9.0
36360,-49.0,105.0,197.0,-9.0,-19.0,14.0
36400,-66.0,93.0,212.0,-10.0,-18.0,16.0
36440,-76.0,67.0,226.0,-12.0,-16.0,18.0
36480,-74.0,77.0,235.0,-13.0,-15.0,21.0
36520,-77.0,85.0,212.0,-14.0,-12.0,25.0
36560,-85.0,77.0,187.0,-15.0,-14.0,26.0
36600,-86.0,60.0,190.0,-14.0,-11.0,27.0
36640,-88.0,66.0,191.0,-14.0,-10.0,30.0
36680,-90.0,45.0,189.0,-15.0,-11.0,33.0
36720,-90.0,44.0,181.0,-15.0,-10.0,34.0
36760,-106.0,76.0,184.0,-17.0,-11.0,37.0
36800,-120.0,62.0,179.0,-18.0,-12.0,39.0
36840,-125.0,35.0,156.0,-20.0,-11.0,41.0
36880,-134.0,85.0,134.0,-21.0,-10.0,44.0
36920,-138.0,57.0,114.0,-23.0,-11.0,45.0
36960,-154.0,70.0,120.0,-23.0,-9.0,47.0
37000,-169.0,44.0,98.0,-24.0,-8.0,51.0
37040,-168.0,26.0,88.0,-25.0,-7.0,53.0
37080,-175.0,53.0,69.0,-25.0,-7.0,54.0
37120,-191.0,33.0,55.0,-25.0,-7.0,52.0
37160,-198.0,-5.0,50.0,-25.0,-2.0,51.0
37200,-198.0,-1.0,34.0,-27.0,-3.0,48.0
