Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,115.0,10.0,-267.0,-34.0,0.0,41.0
18680,110.0,12.0,-268.0,-35.0,-1.0,38.0
18720,106.0,0.0,-273.0,-37.0,-2.0,35.0
18760,93.0,35.0,-257.0,-37.0,-5.0,31.0
18800,77.0,30.0,-241.0,-39.0,-7.0,28.0
18840,72.0,32.0,-228.0,-38.0,-8.0,24.0
18880,73.0,42.0,-224.0,-37.0,-7.0,22.0
18920,77.0,48.0,-202.0,-38.0,-7.0,19.0
18960,81.0,26.0,-169.0,-38.0,-3.0,17.0
19000,87.0,36.0,-176.0,-38.0,-2.0,15.0
19040,77.0,13.0,-180.0,-38.0,1.0,15.0
19080,51.0,-9.0,-166.0,-37.0,2.0,15.0
19120,16.0,-22.0,-152.0,-37.0,3.0,17.0
19160,-6.0,-28.0,-143.0,-40.0,3.0,19.0
19200,-29.0,-20.0,-133.0,-40.0,4.0,21.0
19240,-50.0,1.0,-114.0,-39.0,3.0,21.0
19280,-57.0,28.0,-99.0,-37.0,6.0,21.0
19320,-55.0,53.0,-97.0,-37.0,5.0,21.0
19360,-55.0,48.0,-76.0,-37.0,4.0,16.0
19400,-50.0,27.0,-48.0,-36.0,5.0,14.0
19440,-43.0,17.0,-35.0,-35.0,4.0,7.0
19480,-42.0,5.0,-37.0,-34.0,4.0,3.0
19520,-57.0,8.0,-31.0,-33.0,2.0,-1.0
19560,-79.0,12.0,-10.0,-34.0,2.0,-5.0
19600,-97.0,36.0,18.0,-32.0,2.0,-6.0
19640,-100.0,69.0,28.0,-29.0,3.0,-8.0
19680,-94.0,72.0,30.0,-27.0,4.0,-6.0
19720,-77.0,29.0,35.0,-25.0,5.0,-5.0
19760,-69.0,10.0,52.0,-25.0,6.0,-3.0
19800,-72.0,-19.0,50.0,-23.0,7.0,0.0
19840,-91.0,-36.0,51.0,-21.0,6.0,1.0
19880,-109.0,-68.0,53.0,-19.0,8.0,4.0
19920,-107.0,-34.0,54.0,-17.0,10.0,4.0
19960,-101.0,-6.0,53.0,-15.0,10.0,5.0
20000,-93.0,21.0,59.0,-13.0,11.0,3.0
20040,-96.0,25.0,60.0,-11.0,9.0,-1.0
20080,-99.0,50.0,55.0,-8.0,8.0,-4.0
20120,-106.0,78.0,63.0,-5.0,6.0,-7.0
20160,-107.0,73.0,66.0,-2.0,3.0,-8.0
20200,-104.0,61.0,74.0,-1.0,1.0,-8.0
20240,-88.0,88.0,83.0,3.0,1.0,-8.0
20280,-72.0,113.0,76.0,4.0,2.0,-5.0
20320,-53.0,91.0,75.0,6.0,4.0,-4.0
20360,-50.0,75.0,88.0,9.0,7.0,3.0
20400,-55.0,69.0,108.0,10.0,8.0,8.0
20440,-61.0,62.0,110.0,13.0,9.0,14.0
20480,-73.0,36.0,94.0,15.0,9.0,21.0
20520,-81.0,-6.0,77.0,17.0,10.0,27.0
20560,-77.0,-49.0,80.0,19.0,8.0,30.0
20600,-81.0,-30.0,99.0,20.0,6.0,34.0
20640,-98.0,-14.0,107.0,24.0,7.0,33.0
20680,-103.0,-67.0,103.0,26.0,6.0,33.0
20720,-91.0,-44.0,87.0,27.0,8.0,30.0
20760,-75.0,13.0,57.0,30.0,6.0,23.0
20800,-70.0,3.0,47.0,29.0,6.0,18.0
20840,-70.0,-15.0,63.0,32.0,5.0,12.0
20880,-69.0,6.0,69.0,35.0,4.0,7.0
20920,-85.0,57.0,82.0,37.0,4.0,5.0
20960,-95.0,51.0,75.0,39.0,3.0,0.0
21000,-97.0,36.0,65.0,41.0,4.0,-2.0
21040,-79.0,26.0,55.0,44.0,3.0,-1.0
21080,-72.0,47.0,77.0,46.0,4.0,1.0
21120,-79.0,18.0,69.0,48.0,5.0,5.0
21160,-86.0,-32.0,67.0,48.0,3.0,10.0
21200,-94.0,-16.0,67.0,49.0,6.0,14.0
21240,-103.0,-3.0,52.0,51.0,6.0,17.0
21280,-118.0,-17.0,50.0,52.0,4.0,20.0
21320,-127.0,-8.0,51.0,52.0,3.0,20.0
21360,-136.0,16.0,63.0,54.0,4.0,16.0
21400,-143.0,41.0,65.0,54.0,2.0,10.0
21440,-146.0,61.0,57.0,57.0,3.0,2.0
21480,-138.0,76.0,45.0,57.0,2.0,-5.0
21520,-128.0,67.0,44.0,56.0,1.0,-13.0
21560,-123.0,72.0,56.0,59.0,0.0,-21.0
21600,-117.0,28.0,58.0,60.0,-1.0,-24.0
21640,-114.0,18.0,71.0,60.0,-4.0,-25.0
21680,-130.0,32.0,72.0,60.0,-6.0,-24.0
21720,-149.0,-5.0,65.0,61.0,-6.0,-20.0
21760,-153.0,-10.0,62.0,61.0,-8.0,-15.0
21800,-159.0,2.0,74.0,60.0,-6.0,-10.0
21840,-162.0,-34.0,85.0,60.0,-4.0,-2.0
21880,-163.0,-52.0,88.0,61.0,-5.0,2.0
21920,-168.0,-32.0,85.0,59.0,-3.0,5.0
21960,-191.0,-24.0,88.0,59.0,-2.0,6.0
22000,-215.0,-36.0,98.0,59.0,-2.0,4.0
22040,-218.0,-2.0,109.0,60.0,-3.0,1.0
22080,-211.0,9.0,124.0,61.0,-5.0,-1.0
22120,-209.0,3.0,144.0,59.0,-8.0,-7.0
22160,-202.0,-15.0,174.0,59.0,-13.0,-14.0
22200,-187.0,-15.0,180.0,57.0,-15.0,-17.0
22240,-184.0,-6.0,176.0,54.0,-18.0,-22.0
22280,-182.0,-17.0,195.0,50.0,-20.0,-20.0
22320,-171.0,-31.0,204.0,50.0,-19.0,-20.0
22360,-152.0,-40.0,222.0,50.0,-20.0,-15.0
22400,-149.0,-10.0,245.0,51.0,-21.0,-12.0
22440,-158.0,-10.0,255.0,51.0,-20.0,-4.0
22480,-167.0,-12.0,283.0,49.0,-19.0,0.0
22520,-183.0,33.0,299.0,49.0,-18.0,7.0
22560,-198.0,33.0,300.0,49.0,-17.0,12.0
22600,-203.0,14.0,315.0,50.0,-17.0,13.0
22640,-191.0,4.0,314.0,47.0,-19.0,13.0
22680,-175.0,15.0,311.0,45.0,-20.0,11.0
22720,-164.0,0.0,314.0,44.0,-21.0,5.0
22760,-160.0,-3.0,319.0,41.0,-23.0,-1.0
22800,-157.0,-13.0,328.0,40.0,-24.0,-7.0
22840,-180.0,-51.0,356.0,40.0,-28.0,-10.0
22880,-212.0,-191.0,557.0,39.0,-31.0,-13.0
22920,-256.0,-48.0,938.0,41.0,-33.0,-15.0
22960,-274.0,8.0,964.0,38.0,-33.0,-14.0
23000,-182.0,-67.0,620.0,36.0,-30.0,-12.0
23040,-36.0,-66.0,-43.0,32.0,-27.0,-12.0
23080,63.0,-41.0,-237.0,34.0,-26.0,-6.0
23120,19.0,65.0,148.0,49.0,-31.0,-8.0
23160,-49.0,-27.0,526.0,71.0,-40.0,7.0
23200,-43.0,-61.0,702.0,81.0,-47.0,10.0
23240,23.0,158.0,603.0,64.0,-52.0,26.0
23280,90.0,136.0,447.0,47.0,-49.0,12.0
23320,111.0,116.0,541.0,35.0,-44.0,8.0
23360,133.0,-84.0,536.0,35.0,-36.0,-8.0
23400,124.0,-34.0,579.0,33.0,-26.0,0.0
23440,8.0,268.0,568.0,28.0,-22.0,-6.0
23480,-83.0,161.0,491.0,30.0,-28.0,-1.0
23520,-62.0,103.0,601.0,36.0,-30.0,-8.0
23560,-36.0,207.0,761.0,45.0,-29.0,-6.0
23600,-73.0,241.0,935.0,53.0,-32.0,14.0
23640,-89.0,95.0,936.0,55.0,-36.0,20.0
23680,-77.0,170.0,751.0,56.0,-40.0,25.0
23720,11.0,256.0,521.0,52.0,-38.0,29.0
23760,126.0,69.0,336.0,49.0,-28.0,37.0
23800,224.0,33.0,99.0,45.0,-24.0,51.0
23840,276.0,-77.0,-31.0,47.0,-22.0,56.0
23880,203.0,-26.0,-56.0,50.0,-24.0,53.0
23920,66.0,-86.0,5.0,54.0,-26.0,67.0
23960,-10.0,-81.0,60.0,57.0,-26.0,66.0
24000,-34.0,135.0,14.0,51.0,-22.0,71.0
24040,-11.0,211.0,122.0,54.0,-10.0,56.0
24080,45.0,82.0,174.0,52.0,4.0,43.0
24120,125.0,-134.0,222.0,59.0,10.0,48.0
24160,147.0,-37.0,204.0,57.0,8.0,42.0
24200,56.0,10.0,81.0,49.0,0.0,37.0
24240,-88.0,61.0,24.0,36.0,-4.0,24.0
24280,-159.0,44.0,10.0,33.0,0.0,17.0
24320,-156.0,196.0,114.0,39.0,5.0,16.0
24360,-148.0,241.0,333.0,47.0,4.0,19.0
24400,-114.0,128.0,489.0,49.0,-2.0,17.0
24440,-66.0,59.0,499.0,43.0,-3.0,26.0
24480,-45.0,63.0,383.0,42.0,-1.0,29.0
24520,-120.0,4.0,209.0,47.0,4.0,38.0
24560,-194.0,-192.0,123.0,52.0,8.0,33.0
24600,-238.0,-318.0,160.0,57.0,9.0,37.0
24640,-321.0,-266.0,282.0,57.0,9.0,41.0
24680,-394.0,-248.0,315.0,50.0,11.0,42.0
24720,-390.0,-143.0,294.0,45.0,14.0,29.0
24760,-310.0,46.0,179.0,34.0,19.0,11.0
24800,-241.0,29.0,148.0,30.0,26.0,-11.0
24840,-211.0,-7.0,113.0,34.0,28.0,-16.0
24880,-166.0,-86.0,60.0,44.0,18.0,-32.0
24920,-128.0,-74.0,-16.0,50.0,0.0,-41.0
24960,-126.0,-109.0,-97.0,51.0,-10.0,-60.0
25000,-139.0,-102.0,-177.0,53.0,-10.0,-67.0
25040,-125.0,-66.0,-236.0,60.0,-8.0,-60.0
25080,-123.0,-38.0,-204.0,65.0,-9.0,-54.0
25120,-133.0,-96.0,-169.0,63.0,-10.0,-47.0
25160,-130.0,-168.0,-119.0,54.0,-7.0,-46.0
25200,-144.0,-91.0,-146.0,45.0,5.0,-41.0
25240,-156.0,-99.0,-190.0,38.0,15.0,-30.0
25280,-170.0,-174.0,-175.0,37.0,18.0,-28.0
25320,-169.0,-230.0,-122.0,35.0,18.0,-28.0
25360,-188.0,-205.0,-17.0,38.0,15.0,-35.0
25400,-216.0,-184.0,63.0,41.0,10.0,-41.0
25440,-227.0,-159.0,117.0,40.0,4.0,-45.0
25480,-197.0,-80.0,119.0,41.0,-2.0,-47.0
25520,-142.0,24.0,109.0,40.0,-5.0,-57.0
25560,-84.0,114.0,90.0,35.0,-12.0,-56.0
25600,-28.0,107.0,72.0,31.0,-16.0,-52.0
25640,17.0,50.0,46.0,28.0,-19.0,-43.0
25680,39.0,82.0,-1.0,29.0,-17.0,-39.0
25720,80.0,93.0,-42.0,25.0,-11.0,-35.0
25760,140.0,69.0,-107.0,17.0,-2.0,-22.0
25800,222.0,-7.0,-171.0,14.0,4.0,-6.0
25840,268.0,13.0,-213.0,17.0,9.0,6.0
25880,259.0,54.0,-217.0,21.0,12.0,15.0
25920,219.0,113.0,-186.0,16.0,16.0,16.0
25960,214.0,67.0,-196.0,14.0,22.0,25.0
26000,234.0,156.0,-179.0,9.0,20.0,31.0
26040,277.0,176.0,-201.0,10.0,16.0,33.0
26080,329.0,94.0,-212.0,7.0,10.0,31.0
26120,365.0,70.0,-220.0,4.0,5.0,24.0
26160,385.0,11.0,-205.0,-4.0,8.0,24.0
26200,385.0,41.0,-113.0,-9.0,9.0,26.0
26240,416.0,67.0,-88.0,-15.0,8.0,32.0
26280,455.0,178.0,-83.0,-19.0,9.0,37.0
26320,488.0,236.0,-107.0,-21.0,11.0,45.0
26360,471.0,284.0,-71.0,-20.0,19.0,54.0
26400,419.0,330.0,12.0,-18.0,24.0,64.0
26440,365.0,292.0,77.0,-17.0,27.0,71.0
26480,306.0,281.0,119.0,-21.0,30.0,79.0
26520,279.0,237.0,77.0,-25.0,33.0,83.0
26560,285.0,181.0,26.0,-30.0,36.0,90.0
26600,312.0,189.0,-24.0,-33.0,40.0,93.0
26640,344.0,94.0,-61.0,-36.0,43.0,89.0
26680,358.0,71.0,-21.0,-40.0,49.0,85.0
26720,339.0,21.0,-15.0,-47.0,51.0,86.0
26760,325.0,14.0,-13.0,-48.0,49.0,83.0
26800,329.0,9.0,-87.0,-47.0,43.0,74.0
26840,370.0,18.0,-203.0,-41.0,38.0,64.0
26880,350.0,-13.0,-262.0,-41.0,34.0,58.0
26920,345.0,-59.0,-338.0,-40.0,34.0,43.0
26960,313.0,-9.0,-374.0,-37.0,33.0,57.0
27000,281.0,-14.0,-398.0,-36.0,30.0,31.0
27040,198.0,16.0,-332.0,-48.0,36.0,26.0
27080,189.0,103.0,-399.0,-40.0,40.0,18.0
27120,161.0,99.0,-384.0,-34.0,47.0,20.0
27160,97.0,-54.0,-296.0,-35.0,55.0,19.0
27200,30.0,-76.0,-189.0,-47.0,61.0,-5.0
27240,41.0,-121.0,-96.0,-52.0,67.0,-24.0
27280,53.0,-121.0,-129.0,-43.0,69.0,-31.0
27320,-23.0,6.0,-101.0,-45.0,64.0,-42.0
27360,-45.0,-227.0,-183.0,-51.0,52.0,-35.0
27400,-116.0,-34.0,-119.0,-41.0,38.0,-59.0
27440,-180.0,39.0,-98.0,-46.0,35.0,-80.0
27480,-199.0,18.0,-49.0,-53.0,34.0,-83.0
27520,-169.0,-56.0,-97.0,-48.0,29.0,-80.0
27560,-138.0,32.0,-178.0,-35.0,32.0,-78.0
27600,-113.0,74.0,-175.0,-32.0,30.0,-74.0
27640,-42.0,-209.0,-321.0,-40.0,33.0,-90.0
27680,18.0,-184.0,-300.0,-46.0,42.0,-79.0
27720,-6.0,-302.0,-433.0,-34.0,48.0,-96.0
27760,-102.0,-308.0,-431.0,-29.0,47.0,-82.0
27800,-158.0,-461.0,-573.0,-31.0,41.0,-81.0
27840,-156.0,-250.0,-638.0,-28.0,35.0,-97.0
27880,-133.0,-161.0,-617.0,-25.0,30.0,-100.0
27920,-85.0,-285.0,-556.0,-30.0,30.0,-111.0
27960,-59.0,-74.0,-447.0,-26.0,31.0,-113.0
28000,-3.0,-98.0,-488.0,-16.0,27.0,-99.0
28040,34.0,-51.0,-511.0,-15.0,23.0,-89.0
28080,80.0,-106.0,-599.0,-21.0,19.0,-94.0
28120,113.0,90.0,-602.0,-29.0,17.0,-87.0
28160,129.0,45.0,-596.0,-25.0,24.0,-89.0
28200,94.0,-56.0,-602.0,-23.0,30.0,-81.0
28240,47.0,-44.0,-534.0,-24.0,35.0,-81.0
28280,58.0,-64.0,-482.0,-24.0,35.0,-62.0
28320,67.0,-141.0,-508.0,-27.0,28.0,-59.0
28360,77.0,-103.0,-518.0,-27.0,22.0,-49.0
28400,69.0,-192.0,-482.0,-23.0,21.0,-33.0
28440,59.0,-168.0,-408.0,-20.0,21.0,-11.0
28480,95.0,-136.0,-402.0,-22.0,18.0,-5.0
28520,141.0,-80.0,-406.0,-26.0,12.0,10.0
28560,205.0,-58.0,-457.0,-27.0,12.0,18.0
28600,245.0,-16.0,-453.0,-21.0,17.0,31.0
28640,276.0,68.0,-439.0,-21.0,23.0,37.0
28680,332.0,63.0,-383.0,-24.0,30.0,37.0
28720,369.0,57.0,-287.0,-20.0,35.0,34.0
28760,382.0,58.0,-304.0,-20.0,32.0,43.0
28800,373.0,91.0,-346.0,-17.0,23.0,60.0
28840,359.0,125.0,-443.0,-16.0,14.0,69.0
28880,368.0,146.0,-511.0,-15.0,10.0,65.0
28920,325.0,147.0,-502.0,-18.0,11.0,75.0
28960,303.0,81.0,-458.0,-23.0,15.0,75.0
29000,324.0,74.0,-465.0,-19.0,16.0,88.0
29040,383.0,82.0,-529.0,-14.0,17.0,96.0
29080,420.0,24.0,-482.0,-20.0,23.0,94.0
29120,450.0,36.0,-407.0,-27.0,34.0,92.0
29160,489.0,59.0,-373.0,-24.0,36.0,92.0
29200,500.0,82.0,-304.0,-24.0,37.0,95.0
29240,442.0,75.0,-268.0,-20.0,32.0,98.0
29280,413.0,79.0,-256.0,-17.0,20.0,96.0
29320,406.0,152.0,-306.0,-13.0,13.0,92.0
29360,390.0,257.0,-307.0,-16.0,9.0,74.0
29400,366.0,120.0,-227.0,-18.0,11.0,70.0
29440,372.0,15.0,-124.0,-15.0,13.0,65.0
29480,364.0,47.0,-111.0,-13.0,15.0,65.0
29520,354.0,27.0,-144.0,-15.0,15.0,58.0
29560,341.0,-43.0,-183.0,-17.0,19.0,53.0
29600,333.0,-48.0,-205.0,-16.0,24.0,47.0
29640,287.0,-11.0,-190.0,-18.0,31.0,41.0
29680,233.0,23.0,-181.0,-15.0,31.0,42.0
29720,214.0,46.0,-234.0,-15.0,30.0,28.0
29760,205.0,99.0,-244.0,-11.0,26.0,17.0
29800,216.0,109.0,-208.0,-14.0,22.0,5.0
29840,220.0,127.0,-185.0,-19.0,21.0,-7.0
29880,224.0,173.0,-154.0,-21.0,23.0,-17.0
29920,221.0,180.0,-118.0,-18.0,20.0,-27.0
29960,210.0,90.0,-122.0,-20.0,16.0,-31.0
30000,207.0,101.0,-158.0,-23.0,13.0,-42.0
30040,208.0,11.0,-185.0,-20.0,9.0,-46.0
30080,183.0,54.0,-153.0,-19.0,11.0,-51.0
30120,157.0,-84.0,-163.0,-16.0,16.0,-63.0
30160,126.0,-48.0,-223.0,-18.0,25.0,-69.0
30200,128.0,-34.0,-341.0,-14.0,27.0,-75.0
30240,106.0,43.0,-332.0,-14.0,28.0,-82.0
30280,99.0,37.0,-269.0,-12.0,25.0,-71.0
30320,105.0,-35.0,-164.0,-7.0,19.0,-72.0
30360,99.0,62.0,-163.0,-12.0,17.0,-61.0
30400,85.0,138.0,-173.0,-19.0,14.0,-69.0
30440,60.0,91.0,-161.0,-26.0,11.0,-55.0
30480,47.0,100.0,-91.0,-24.0,11.0,-52.0
30520,58.0,25.0,-23.0,-25.0,11.0,-36.0
30560,89.0,-42.0,40.0,-29.0,15.0,-34.0
30600,108.0,-180.0,62.0,-37.0,20.0,-33.0
30640,84.0,-168.0,49.0,-40.0,28.0,-29.0
30680,25.0,-258.0,47.0,-39.0,31.0,-16.0
30720,-38.0,-270.0,78.0,-32.0,29.0,0.0
30760,-80.0,-329.0,88.0,-27.0,25.0,13.0
30800,-75.0,-289.0,92.0,-27.0,20.0,10.0
30840,-35.0,-287.0,64.0,-28.0,21.0,9.0
30880,18.0,-290.0,40.0,-27.0,28.0,3.0
30920,71.0,-336.0,32.0,-23.0,29.0,6.0
30960,102.0,-355.0,38.0,-21.0,27.0,7.0
31000,87.0,-299.0,31.0,-26.0,24.0,-4.0
31040,61.0,-234.0,6.0,-28.0,26.0,-13.0
31080,100.0,-265.0,-13.0,-27.0,28.0,-21.0
31120,181.0,-245.0,15.0,-28.0,35.0,-23.0
31160,249.0,-178.0,67.0,-26.0,37.0,-22.0
31200,269.0,-112.0,73.0,-19.0,35.0,-34.0
31240,251.0,-152.0,87.0,-15.0,32.0,-38.0
31280,190.0,-167.0,129.0,-16.0,31.0,-51.0
31320,119.0,-177.0,195.0,-15.0,28.0,-53.0
31360,55.0,-119.0,190.0,-11.0,29.0,-53.0
31400,23.0,-123.0,139.0,-13.0,27.0,-54.0
31440,0.0,-134.0,104.0,-14.0,30.0,-52.0
31480,-10.0,-58.0,134.0,-13.0,32.0,-41.0
31520,-15.0,-55.0,150.0,-9.0,35.0,-42.0
31560,-26.0,-4.0,201.0,-6.0,37.0,-40.0
31600,-17.0,-99.0,229.0,-3.0,40.0,-43.0
31640,13.0,-117.0,260.0,3.0,44.0,-51.0
31680,29.0,-70.0,251.0,4.0,40.0,-59.0
31720,27.0,-96.0,256.0,9.0,32.0,-73.0
31760,2.0,-86.0,290.0,11.0,25.0,-81.0
31800,-33.0,-48.0,312.0,17.0,21.0,-87.0
31840,-83.0,111.0,383.0,20.0,20.0,-89.0
31880,-77.0,119.0,378.0,18.0,16.0,-87.0
31920,-41.0,156.0,356.0,16.0,13.0,-88.0
31960,-1.0,131.0,329.0,23.0,13.0,-78.0
32000,-16.0,111.0,365.0,24.0,13.0,-74.0
32040,-84.0,123.0,368.0,29.0,18.0,-69.0
32080,-140.0,31.0,352.0,31.0,21.0,-70.0
32120,-161.0,4.0,326.0,31.0,20.0,-67.0
32160,-150.0,-6.0,276.0,36.0,23.0,-57.0
32200,-126.0,29.0,201.0,43.0,18.0,-44.0
32240,-113.0,-8.0,131.0,52.0,9.0,-27.0
32280,-123.0,10.0,122.0,54.0,1.0,-17.0
32320,-145.0,-30.0,129.0,53.0,-5.0,-3.0
32360,-160.0,10.0,140.0,55.0,-14.0,8.0
32400,-158.0,-6.0,114.0,59.0,-20.0,27.0
32440,-139.0,-51.0,87.0,61.0,-24.0,41.0
32480,-122.0,-95.0,93.0,61.0,-25.0,47.0
32520,-110.0,-57.0,131.0,61.0,-23.0,46.0
32560,-133.0,21.0,160.0,59.0,-17.0,49.0
32600,-145.0,35.0,131.0,60.0,-17.0,53.0
32640,-144.0,36.0,102.0,63.0,-16.0,60.0
32680,-116.0,95.0,64.0,69.0,-15.0,63.0
32720,-107.0,140.0,57.0,74.0,-20.0,60.0
32760,-118.0,80.0,85.0,74.0,-27.0,61.0
32800,-138.0,10.0,155.0,76.0,-33.0,62.0
32840,-165.0,39.0,233.0,78.0,-36.0,68.0
32880,-171.0,9.0,256.0,78.0,-41.0,72.0
32920,-134.0,-41.0,220.0,72.0,-43.0,70.0
32960,-64.0,-65.0,158.0,64.0,-43.0,76.0
33000,-5.0,-69.0,162.0,63.0,-40.0,80.0
33040,1.0,-53.0,200.0,61.0,-39.0,89.0
33080,-35.0,-11.0,227.0,59.0,-39.0,93.0
33120,-65.0,28.0,240.0,62.0,-39.0,95.0
33160,-78.0,103.0,263.0,64.0,-38.0,94.0
33200,-77.0,148.0,308.0,69.0,-38.0,92.0
33240,-57.0,164.0,332.0,72.0,-39.0,84.0
33280,-32.0,117.0,333.0,79.0,-41.0,74.0
33320,-42.0,155.0,331.0,72.0,-39.0,62.0
33360,-87.0,147.0,304.0,71.0,-37.0,52.0
33400,-131.0,144.0,257.0,69.0,-38.0,46.0
33440,-144.0,141.0,204.0,70.0,-40.0,40.0
33480,-147.0,142.0,188.0,66.0,-43.0,39.0
33520,-150.0,174.0,215.0,64.0,-40.0,37.0
33560,-143.0,153.0,249.0,63.0,-37.0,36.0
33600,-138.0,226.0,276.0,62.0,-34.0,34.0
33640,-132.0,217.0,278.0,65.0,-34.0,37.0
33680,-135.0,224.0,282.0,68.0,-33.0,41.0
33720,-129.0,225.0,243.0,67.0,-32.0,44.0
33760,-121.0,223.0,211.0,65.0,-31.0,40.0
33800,-116.0,207.0,195.0,64.0,-32.0,39.0
33840,-116.0,118.0,198.0,60.0,-28.0,34.0
33880,-139.0,127.0,207.0,56.0,-29.0,35.0
33920,-164.0,64.0,211.0,56.0,-28.0,36.0
33960,-190.0,42.0,231.0,55.0,-29.0,27.0
34000,-198.0,-53.0,238.0,51.0,-26.0,17.0
34040,-202.0,-84.0,282.0,50.0,-22.0,6.0
34080,-210.0,-68.0,280.0,49.0,-22.0,3.0
34120,-229.0,-41.0,246.0,49.0,-21.0,-2.0
34160,-247.0,-24.0,207.0,51.0,-26.0,-5.0
34200,-256.0,12.0,179.0,48.0,-31.0,-11.0
34240,-262.0,157.0,180.0,45.0,-31.0,-15.0
34280,-262.0,176.0,159.0,42.0,-30.0,-15.0
34320,-257.0,138.0,168.0,42.0,-29.0,-9.0
34360,-249.0,128.0,179.0,39.0,-28.0,-6.0
34400,-264.0,153.0,186.0,34.0,-26.0,1.0
34440,-293.0,92.0,119.0,29.0,-25.0,2.0
34480,-321.0,-41.0,28.0,24.0,-22.0,3.0
34520,-344.0,-80.0,-17.0,18.0,-17.0,1.0
34560,-384.0,-117.0,-34.0,14.0,-15.0,-1.0
34600,-417.0,-163.0,-40.0,13.0,-15.0,-9.0
34640,-421.0,-189.0,-67.0,12.0,-16.0,-18.0
34680,-407.0,-134.0,-77.0,12.0,-21.0,-26.0
34720,-400.0,-66.0,-36.0,12.0,-23.0,-33.0
34760,-395.0,-20.0,-1.0,14.0,-25.0,-40.0
34800,-362.0,-23.0,16.0,10.0,-29.0,-44.0
34840,-317.0,-19.0,41.0,7.0,-34.0,-48.0
34880,-295.0,-16.0,58.0,5.0,-35.0,-46.0
34920,-301.0,-44.0,17.0,-1.0,-37.0,-44.0
34960,-317.0,-95.0,6.0,-7.0,-36.0,-44.0
35000,-345.0,-137.0,34.0,-12.0,-30.0,-45.0
35040,-387.0,-125.0,126.0,-14.0,-24.0,-51.0
35080,-417.0,-149.0,193.0,-19.0,-21.0,-49.0
35120,-424.0,-231.0,206.0,-19.0,-19.0,-51.0
35160,-437.0,-243.0,164.0,-22.0,-17.0,-49.0
35200,-478.0,-178.0,114.0,-23.0,-19.0,-47.0
35240,-525.0,-126.0,143.0,-24.0,-20.0,-51.0
35280,-550.0,-61.0,215.0,-23.0,-22.0,-54.0
35320,-530.0,-78.0,261.0,-25.0,-23.0,-60.0
35360,-468.0,1.0,303.0,-23.0,-22.0,-67.0
35400,-394.0,92.0,278.0,-25.0,-23.0,-75.0
35440,-339.0,96.0,274.0,-27.0,-25.0,-85.0
35480,-323.0,104.0,298.0,-32.0,-25.0,-92.0
35520,-324.0,111.0,344.0,-32.0,-26.0,-93.0
35560,-334.0,178.0,359.0,-29.0,-29.0,-89.0
35600,-324.0,151.0,284.0,-26.0,-33.0,-77.0
35640,-277.0,105.0,210.0,-23.0,-36.0,-63.0
35680,-212.0,92.0,186.0,-22.0,-35.0,-51.0
35720,-188.0,98.0,203.0,-17.0,-32.0,-36.0
35760,-209.0,51.0,200.0,-15.0,-26.0,-23.0
35800,-234.0,-7.0,168.0,-11.0,-21.0,-14.0
35840,-243.0,39.0,122.0,-10.0,-18.0,-9.0
35880,-236.0,44.0,71.0,-14.0,-15.0,-2.0
35920,-215.0,56.0,20.0,-15.0,-13.0,2.0
35960,-189.0,55.0,-24.0,-17.0,-14.0,6.0
36000,-178.0,144.0,-41.0,-13.0,-17.0,13.0
36040,-188.0,244.0,-32.0,-12.0,-21.0,17.0
36080,-181.0,244.0,-28.0,-8.0,-24.0,20.0
36120,-121.0,201.0,-33.0,-5.0,-27.0,24.0
36160,-46.0,199.0,-34.0,-1.0,-30.0,26.0
36200,-18.0,230.0,-16.0,1.0,-28.0,31.0
36240,-36.0,156.0,-11.0,3.0,-27.0,40.0
36280,-69.0,112.0,6.0,0.0,-24.0,51.0
36320,-96.0,140.0,-7.0,2.0,-22.0,66.0
36360,-109.0,126.0,-25.0,2.0,-21.0,83.0
36400,-111.0,127.0,-47.0,0.0,-17.0,98.0
36440,-93.0,78.0,-77.0,1.0,-11.0,110.0
36480,-72.0,61.0,-68.0,3.0,-5.0,118.0
36520,-71.0,69.0,-39.0,4.0,-2.0,122.0
36560,-89.0,50.0,-31.0,6.0,-1.0,121.0
36600,-97.0,5.0,-35.0,7.0,-4.0,118.0
36640,-89.0,-14.0,-89.0,9.0,-7.0,113.0
36680,-77.0,20.0,-115.0,11.0,-11.0,104.0
36720,-68.0,16.0,-121.0,10.0,-14.0,92.0
36760,-57.0,-37.0,-145.0,10.0,-17.0,84.0
36800,-42.0,-4.0,-167.0,13.0,-21.0,75.0
36840,-48.0,91.0,-191.0,13.0,-21.0,68.0
36880,-62.0,79.0,-198.0,14.0,-19.0,60.0
36920,-49.0,-18.0,-206.0,17.0,-18.0,50.0
36960,-25.0,21.0,-189.0,13.0,-12.0,42.0
37000,-30.0,84.0,-176.0,14.0,-7.0,38.0
37040,-70.0,37.0,-168.0,15.0,-6.0,38.0
37080,-104.0,-31.0,-195.0,18.0,-5.0,39.0
37120,-108.0,9.0,-229.0,17.0,-7.0,36.0
37160,-111.0,74.0,-275.0,17.0,-4.0,29.0
37200,-103.0,-13.0,-279.0,19.0,-4.0,19.0
37240,-57.0,-133.0,-257.0,21.0,-3.0,10.0
37280,13.0,45.0,-185.0,22.0,-2.0,0.0
