Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18400,53.0,38.0,-100.0,-56.0,-47.0,67.0
18440,39.0,16.0,-76.0,-57.0,-47.0,63.0
18480,17.0,27.0,-45.0,-56.0,-49.0,60.0
18520,-15.0,74.0,-24.0,-57.0,-50.0,58.0
18560,-36.0,82.0,-22.0,-55.0,-52.0,56.0
18600,-36.0,84.0,-26.0,-55.0,-54.0,53.0
18640,-31.0,117.0,-8.0,-56.0,-53.0,52.0
18680,-30.0,123.0,31.0,-53.0,-53.0,50.0
18720,-33.0,105.0,46.0,-51.0,-53.0,47.0
18760,-48.0,105.0,25.0,-49.0,-55.0,46.0
18800,-66.0,112.0,21.0,-45.0,-54.0,46.0
18840,-80.0,113.0,43.0,-45.0,-53.0,46.0
18880,-77.0,86.0,58.0,-42.0,-53.0,43.0
18920,-76.0,80.0,54.0,-41.0,-52.0,35.0
18960,-81.0,94.0,39.0,-39.0,-50.0,28.0
19000,-90.0,65.0,51.0,-38.0,-46.0,20.0
19040,-92.0,9.0,69.0,-35.0,-49.0,11.0
19080,-96.0,3.0,65.0,-33.0,-50.0,0.0
19120,-107.0,12.0,47.0,-30.0,-50.0,-8.0
19160,-130.0,12.0,52.0,-29.0,-53.0,-15.0
19200,-156.0,-5.0,61.0,-27.0,-54.0,-19.0
19240,-173.0,6.0,64.0,-25.0,-55.0,-22.0
19280,-196.0,46.0,61.0,-22.0,-55.0,-26.0
19320,-219.0,34.0,69.0,-21.0,-55.0,-28.0
19360,-231.0,-27.0,61.0,-19.0,-52.0,-29.0
19400,-240.0,-42.0,47.0,-18.0,-48.0,-31.0
19440,-264.0,-23.0,42.0,-17.0,-45.0,-32.0
19480,-296.0,-60.0,46.0,-15.0,-41.0,-35.0
19520,-315.0,-76.0,52.0,-13.0,-38.0,-36.0
19560,-326.0,-51.0,52.0,-10.0,-34.0,-41.0
19600,-334.0,5.0,58.0,-7.0,-32.0,-41.0
19640,-348.0,42.0,63.0,-6.0,-32.0,-46.0
19680,-354.0,59.0,76.0,-3.0,-32.0,-46.0
19720,-352.0,93.0,89.0,0.0,-32.0,-49.0
19760,-347.0,116.0,93.0,3.0,-32.0,-50.0
19800,-340.0,104.0,91.0,4.0,-34.0,-51.0
19840,-327.0,60.0,77.0,4.0,-34.0,-49.0
19880,-319.0,60.0,65.0,6.0,-34.0,-51.0
19920,-330.0,78.0,55.0,7.0,-29.0,-44.0
19960,-345.0,42.0,46.0,8.0,-29.0,-41.0
20000,-350.0,-12.0,35.0,9.0,-26.0,-34.0
20040,-345.0,3.0,20.0,10.0,-25.0,-28.0
20080,-346.0,2.0,5.0,12.0,-23.0,-23.0
20120,-353.0,-47.0,3.0,12.0,-21.0,-19.0
20160,-357.0,-68.0,1.0,14.0,-21.0,-14.0
20200,-358.0,-42.0,5.0,16.0,-20.0,-8.0
20240,-369.0,5.0,10.0,20.0,-19.0,-1.0
20280,-371.0,-2.0,5.0,22.0,-19.0,2.0
20320,-348.0,-5.0,-1.0,21.0,-19.0,8.0
20360,-328.0,48.0,12.0,20.0,-18.0,13.0
20400,-327.0,84.0,24.0,21.0,-16.0,17.0
20440,-337.0,67.0,24.0,24.0,-16.0,21.0
20480,-335.0,42.0,26.0,25.0,-15.0,25.0
20520,-334.0,66.0,40.0,25.0,-16.0,30.0
20560,-335.0,51.0,43.0,27.0,-16.0,35.0
20600,-339.0,38.0,36.0,28.0,-15.0,39.0
20640,-332.0,6.0,34.0,30.0,-17.0,43.0
20680,-326.0,20.0,39.0,28.0,-17.0,48.0
20720,-327.0,29.0,41.0,28.0,-17.0,54.0
20760,-315.0,1.0,40.0,29.0,-17.0,58.0
20800,-299.0,-21.0,42.0,29.0,-16.0,61.0
20840,-276.0,3.0,57.0,28.0,-15.0,63.0
20880,-246.0,-3.0,61.0,27.0,-12.0,65.0
20920,-212.0,-26.0,61.0,26.0,-13.0,64.0
20960,-190.0,-9.0,67.0,28.0,-12.0,62.0
21000,-172.0,-19.0,82.0,29.0,-13.0,60.0
21040,-158.0,-22.0,87.0,29.0,-14.0,54.0
21080,-148.0,-18.0,83.0,31.0,-15.0,50.0
21120,-147.0,-13.0,98.0,30.0,-16.0,45.0
21160,-154.0,-18.0,110.0,30.0,-18.0,40.0
21200,-150.0,-19.0,101.0,30.0,-18.0,36.0
21240,-153.0,11.0,101.0,32.0,-18.0,31.0
21280,-159.0,-1.0,116.0,31.0,-16.0,24.0
21320,-164.0,-12.0,149.0,31.0,-14.0,20.0
21360,-156.0,-15.0,148.0,32.0,-13.0,13.0
21400,-149.0,32.0,149.0,30.0,-12.0,7.0
21440,-152.0,15.0,160.0,29.0,-10.0,1.0
21480,-153.0,3.0,168.0,27.0,-10.0,-6.0
21520,-152.0,28.0,170.0,27.0,-11.0,-9.0
21560,-152.0,77.0,172.0,28.0,-14.0,-14.0
21600,-158.0,52.0,186.0,26.0,-16.0,-19.0
21640,-148.0,16.0,200.0,26.0,-17.0,-23.0
21680,-133.0,26.0,194.0,27.0,-17.0,-26.0
21720,-124.0,51.0,188.0,26.0,-20.0,-29.0
21760,-129.0,12.0,182.0,28.0,-18.0,-32.0
21800,-124.0,-8.0,204.0,26.0,-18.0,-35.0
21840,-113.0,12.0,203.0,28.0,-16.0,-38.0
21880,-103.0,17.0,206.0,24.0,-14.0,-40.0
21920,-95.0,-20.0,196.0,25.0,-13.0,-42.0
21960,-87.0,-30.0,202.0,25.0,-12.0,-44.0
22000,-87.0,-10.0,222.0,25.0,-10.0,-47.0
22040,-106.0,11.0,222.0,26.0,-9.0,-50.0
22080,-137.0,20.0,222.0,24.0,-11.0,-51.0
22120,-143.0,-12.0,213.0,23.0,-11.0,-54.0
22160,-140.0,1.0,210.0,23.0,-13.0,-56.0
22200,-150.0,25.0,217.0,22.0,-15.0,-58.0
22240,-160.0,-5.0,222.0,21.0,-18.0,-54.0
22280,-167.0,-29.0,221.0,21.0,-18.0,-55.0
22320,-181.0,7.0,219.0,19.0,-18.0,-53.0
22360,-196.0,-20.0,223.0,18.0,-18.0,-50.0
22400,-194.0,-46.0,227.0,18.0,-17.0,-45.0
22440,-189.0,-1.0,235.0,19.0,-17.0,-43.0
22480,-191.0,-1.0,262.0,19.0,-17.0,-38.0
22520,-205.0,-44.0,272.0,18.0,-16.0,-32.0
22560,-209.0,-33.0,289.0,17.0,-18.0,-29.0
22600,-206.0,-7.0,290.0,17.0,-18.0,-23.0
22640,-208.0,-6.0,297.0,18.0,-21.0,-17.0
22680,-208.0,-26.0,284.0,17.0,-21.0,-13.0
22720,-189.0,-14.0,273.0,16.0,-22.0,-8.0
22760,-162.0,-8.0,261.0,16.0,-23.0,-6.0
22800,-150.0,-25.0,246.0,15.0,-24.0,-3.0
22840,-152.0,-40.0,233.0,16.0,-23.0,1.0
22880,-153.0,-19.0,210.0,15.0,-23.0,6.0
22920,-162.0,35.0,195.0,15.0,-25.0,6.0
22960,-164.0,20.0,170.0,17.0,-24.0,9.0
23000,-149.0,18.0,164.0,15.0,-25.0,10.0
23040,-119.0,43.0,164.0,16.0,-25.0,16.0
23080,-82.0,58.0,176.0,16.0,-25.0,16.0
23120,-47.0,22.0,172.0,16.0,-27.0,21.0
23160,-14.0,-5.0,179.0,15.0,-27.0,22.0
23200,-1.0,-2.0,180.0,13.0,-27.0,26.0
23240,-3.0,-24.0,177.0,11.0,-26.0,32.0
23280,-3.0,-46.0,159.0,10.0,-27.0,38.0
23320,12.0,-43.0,138.0,11.0,-28.0,43.0
23360,18.0,-28.0,138.0,9.0,-27.0,47.0
23400,17.0,-22.0,128.0,10.0,-27.0,51.0
23440,23.0,-15.0,113.0,11.0,-23.0,50.0
23480,39.0,7.0,90.0,13.0,-21.0,51.0
23520,53.0,-5.0,85.0,13.0,-19.0,44.0
23560,49.0,19.0,88.0,14.0,-18.0,41.0
23600,52.0,20.0,80.0,14.0,-19.0,34.0
23640,48.0,66.0,85.0,14.0,-20.0,29.0
23680,44.0,60.0,89.0,14.0,-20.0,24.0
23720,50.0,63.0,101.0,11.0,-20.0,19.0
23760,64.0,80.0,91.0,11.0,-22.0,17.0
23800,77.0,75.0,89.0,10.0,-22.0,17.0
23840,91.0,-10.0,91.0,11.0,-20.0,17.0
23880,112.0,-43.0,94.0,10.0,-18.0,18.0
23920,110.0,-27.0,89.0,11.0,-16.0,21.0
23960,87.0,-56.0,79.0,10.0,-15.0,23.0
24000,61.0,-97.0,86.0,13.0,-12.0,28.0
24040,56.0,-69.0,81.0,14.0,-10.0,29.0
24080,51.0,-21.0,81.0,11.0,-8.0,30.0
24120,36.0,4.0,63.0,12.0,-5.0,30.0
24160,28.0,16.0,41.0,13.0,-5.0,23.0
24200,35.0,29.0,38.0,13.0,-2.0,14.0
24240,38.0,60.0,49.0,13.0,0.0,6.0
24280,36.0,55.0,77.0,15.0,-2.0,-6.0
24320,45.0,34.0,94.0,15.0,-3.0,-18.0
24360,55.0,30.0,109.0,17.0,-2.0,-27.0
24400,42.0,65.0,111.0,14.0,-4.0,-33.0
24440,32.0,41.0,104.0,16.0,-3.0,-35.0
24480,31.0,13.0,99.0,16.0,-6.0,-35.0
24520,29.0,-11.0,92.0,17.0,-6.0,-30.0
24560,19.0,-28.0,93.0,19.0,-6.0,-21.0
24600,4.0,-50.0,87.0,18.0,-4.0,-13.0
24640,-5.0,-81.0,70.0,18.0,-2.0,-5.0
24680,-17.0,-70.0,63.0,18.0,2.0,2.0
24720,-22.0,-88.0,58.0,19.0,4.0,8.0
24760,-24.0,-99.0,62.0,19.0,7.0,10.0
24800,-25.0,-92.0,55.0,18.0,7.0,8.0
24840,-31.0,-82.0,51.0,21.0,7.0,3.0
24880,-31.0,-68.0,64.0,21.0,7.0,-3.0
24920,-24.0,-39.0,75.0,21.0,5.0,-10.0
24960,-7.0,-15.0,81.0,23.0,2.0,-19.0
25000,27.0,-30.0,83.0,25.0,-2.0,-26.0
25040,61.0,3.0,92.0,24.0,-4.0,-35.0
25080,86.0,-9.0,106.0,23.0,-7.0,-38.0
25120,95.0,-6.0,120.0,22.0,-8.0,-37.0
25160,97.0,-4.0,130.0,22.0,-6.0,-34.0
25200,102.0,0.0,138.0,21.0,-4.0,-27.0
25240,106.0,-2.0,141.0,20.0,-3.0,-16.0
25280,123.0,-18.0,135.0,21.0,0.0,-5.0
25320,145.0,-36.0,125.0,22.0,3.0,4.0
25360,159.0,-54.0,117.0,20.0,6.0,12.0
25400,141.0,-49.0,119.0,20.0,9.0,15.0
25440,123.0,-65.0,107.0,19.0,10.0,17.0
25480,117.0,-59.0,104.0,21.0,10.0,14.0
25520,130.0,-33.0,104.0,21.0,9.0,8.0
25560,158.0,-13.0,101.0,19.0,8.0,1.0
25600,202.0,5.0,91.0,18.0,7.0,-6.0
25640,247.0,0.0,65.0,18.0,6.0,-10.0
25680,272.0,38.0,68.0,18.0,4.0,-16.0
25720,278.0,59.0,81.0,19.0,3.0,-17.0
25760,280.0,76.0,86.0,20.0,3.0,-14.0
25800,287.0,95.0,73.0,18.0,5.0,-9.0
25840,312.0,85.0,50.0,18.0,8.0,-2.0
25880,342.0,73.0,71.0,17.0,12.0,6.0
25920,354.0,70.0,83.0,18.0,15.0,17.0
25960,345.0,36.0,78.0,20.0,20.0,29.0
26000,333.0,20.0,54.0,19.0,22.0,39.0
26040,325.0,9.0,26.0,17.0,26.0,45.0
26080,329.0,-16.0,8.0,14.0,28.0,51.0
26120,341.0,-69.0,-15.0,14.0,32.0,48.0
26160,361.0,-73.0,-30.0,14.0,33.0,45.0
26200,364.0,-39.0,-17.0,14.0,34.0,38.0
26240,349.0,-8.0,-19.0,14.0,34.0,29.0
26280,339.0,4.0,-39.0,14.0,33.0,20.0
26320,341.0,71.0,-53.0,13.0,32.0,11.0
26360,343.0,119.0,-57.0,14.0,33.0,6.0
26400,355.0,106.0,-43.0,15.0,34.0,2.0
26440,370.0,130.0,-40.0,17.0,34.0,1.0
26480,369.0,184.0,-50.0,17.0,38.0,3.0
26520,348.0,194.0,-55.0,17.0,41.0,6.0
26560,320.0,180.0,-66.0,15.0,46.0,13.0
26600,302.0,173.0,-72.0,16.0,51.0,18.0
26640,286.0,164.0,-60.0,15.0,54.0,22.0
26680,261.0,144.0,-50.0,14.0,59.0,29.0
26720,247.0,98.0,-47.0,12.0,59.0,30.0
26760,245.0,95.0,-65.0,11.0,61.0,35.0
26800,228.0,125.0,-93.0,9.0,61.0,34.0
26840,203.0,105.0,-94.0,8.0,60.0,34.0
26880,204.0,51.0,-67.0,9.0,59.0,29.0
26920,222.0,42.0,-60.0,8.0,58.0,27.0
26960,219.0,60.0,-60.0,9.0,55.0,22.0
27000,201.0,77.0,-66.0,5.0,55.0,21.0
27040,194.0,30.0,-78.0,5.0,55.0,17.0
27080,185.0,55.0,-54.0,3.0,53.0,19.0
27120,149.0,93.0,-36.0,7.0,54.0,21.0
27160,127.0,21.0,-18.0,7.0,54.0,24.0
27200,127.0,-11.0,-12.0,5.0,55.0,28.0
27240,130.0,6.0,-21.0,3.0,56.0,33.0
27280,126.0,-27.0,-18.0,2.0,58.0,37.0
27320,115.0,-62.0,-24.0,2.0,59.0,39.0
27360,95.0,-35.0,-28.0,2.0,61.0,42.0
27400,85.0,-55.0,-4.0,0.0,60.0,41.0
27440,76.0,-82.0,23.0,0.0,61.0,41.0
27480,82.0,-92.0,25.0,-2.0,58.0,38.0
27520,91.0,-62.0,18.0,-4.0,57.0,34.0
27560,89.0,-83.0,12.0,-6.0,54.0,30.0
27600,93.0,-134.0,38.0,-6.0,54.0,27.0
27640,103.0,-171.0,41.0,-5.0,52.0,20.0
27680,109.0,-179.0,37.0,-7.0,49.0,13.0
27720,101.0,-196.0,30.0,-8.0,46.0,9.0
27760,99.0,-230.0,13.0,-10.0,46.0,3.0
27800,98.0,-251.0,19.0,-10.0,43.0,0.0
27840,94.0,-215.0,23.0,-10.0,42.0,-2.0
27880,78.0,-196.0,32.0,-6.0,40.0,-7.0
27920,75.0,-242.0,25.0,-7.0,38.0,-10.0
27960,89.0,-235.0,22.0,-7.0,39.0,-13.0
28000,103.0,-172.0,27.0,-5.0,39.0,-19.0
28040,117.0,-156.0,32.0,-7.0,41.0,-26.0
28080,132.0,-159.0,28.0,-6.0,41.0,-32.0
28120,159.0,-139.0,13.0,-6.0,42.0,-42.0
28160,174.0,-99.0,34.0,-7.0,43.0,-52.0
28200,176.0,-96.0,44.0,-8.0,40.0,-62.0
28240,171.0,-93.0,32.0,-7.0,37.0,-72.0
28280,179.0,-63.0,18.0,-8.0,34.0,-81.0
28320,181.0,-32.0,21.0,-9.0,31.0,-85.0
28360,182.0,-25.0,18.0,-11.0,28.0,-88.0
28400,186.0,-34.0,2.0,-11.0,24.0,-89.0
28440,204.0,-27.0,-20.0,-11.0,22.0,-90.0
28480,212.0,2.0,-12.0,-10.0,22.0,-89.0
28520,214.0,0.0,-13.0,-13.0,23.0,-85.0
28560,228.0,-17.0,-23.0,-13.0,24.0,-82.0
28600,249.0,-11.0,-41.0,-13.0,24.0,-75.0
28640,254.0,12.0,-39.0,-11.0,23.0,-70.0
28680,259.0,-27.0,-26.0,-11.0,24.0,-65.0
28720,273.0,-44.0,-30.0,-10.0,23.0,-60.0
28760,280.0,-4.0,-45.0,-11.0,24.0,-56.0
28800,279.0,-4.0,-62.0,-10.0,22.0,-52.0
28840,278.0,-27.0,-83.0,-9.0,19.0,-45.0
28880,279.0,-14.0,-96.0,-9.0,17.0,-40.0
28920,267.0,30.0,-96.0,-9.0,14.0,-38.0
28960,245.0,36.0,-98.0,-8.0,11.0,-32.0
29000,243.0,28.0,-111.0,-11.0,10.0,-28.0
29040,261.0,50.0,-133.0,-13.0,7.0,-21.0
29080,276.0,73.0,-150.0,-14.0,6.0,-14.0
29120,284.0,71.0,-155.0,-12.0,8.0,-8.0
29160,291.0,42.0,-168.0,-13.0,5.0,-2.0
29200,289.0,71.0,-169.0,-14.0,4.0,5.0
29240,273.0,67.0,-176.0,-14.0,3.0,14.0
29280,256.0,58.0,-188.0,-14.0,2.0,20.0
29320,253.0,49.0,-200.0,-16.0,-1.0,24.0
29360,250.0,71.0,-205.0,-15.0,-4.0,33.0
29400,241.0,58.0,-198.0,-14.0,-5.0,39.0
29440,234.0,54.0,-203.0,-16.0,-5.0,43.0
29480,232.0,65.0,-207.0,-16.0,-4.0,50.0
29520,235.0,63.0,-222.0,-17.0,-3.0,51.0
29560,229.0,62.0,-221.0,-17.0,-5.0,55.0
29600,222.0,70.0,-227.0,-16.0,-6.0,55.0
29640,213.0,66.0,-230.0,-17.0,-8.0,55.0
29680,186.0,71.0,-237.0,-19.0,-10.0,56.0
29720,155.0,53.0,-237.0,-21.0,-14.0,57.0
29760,137.0,60.0,-234.0,-21.0,-15.0,59.0
29800,124.0,45.0,-254.0,-22.0,-17.0,61.0
29840,111.0,18.0,-244.0,-22.0,-18.0,61.0
29880,103.0,-33.0,-231.0,-23.0,-19.0,64.0
29920,96.0,-39.0,-210.0,-23.0,-18.0,64.0
29960,79.0,-50.0,-209.0,-24.0,-15.0,61.0
30000,-97.0,-42.0,-31.0,-10.0,-26.0,21.0
30040,-101.0,-24.0,-31.0,-11.0,-27.0,18.0
30080,-100.0,21.0,-41.0,-9.0,-26.0,15.0
30120,-96.0,10.0,-31.0,-6.0,-24.0,8.0
30160,-78.0,-32.0,-10.0,-5.0,-25.0,4.0
30200,-67.0,-30.0,-6.0,-3.0,-22.0,2.0
30240,-72.0,-14.0,-20.0,1.0,-24.0,2.0
30280,-92.0,-27.0,-29.0,0.0,-22.0,2.0
30320,-119.0,-30.0,-13.0,5.0,-24.0,4.0
30360,-137.0,-50.0,-3.0,6.0,-23.0,8.0
30400,-153.0,-36.0,20.0,8.0,-24.0,13.0
30440,-166.0,-29.0,27.0,8.0,-25.0,17.0
30480,-169.0,-50.0,37.0,8.0,-26.0,18.0
30520,-161.0,-49.0,47.0,7.0,-24.0,20.0
30560,-155.0,-9.0,60.0,10.0,-22.0,19.0
30600,-149.0,4.0,69.0,11.0,-22.0,16.0
30640,-152.0,6.0,82.0,14.0,-21.0,11.0
30680,-151.0,26.0,103.0,16.0,-21.0,3.0
30720,-158.0,67.0,123.0,16.0,-21.0,-1.0
30760,-166.0,72.0,112.0,20.0,-23.0,-8.0
30800,-166.0,56.0,109.0,22.0,-26.0,-14.0
30840,-156.0,43.0,113.0,23.0,-25.0,-17.0
30880,-145.0,45.0,111.0,24.0,-25.0,-20.0
30920,-137.0,15.0,96.0,26.0,-23.0,-19.0
30960,-122.0,-3.0,57.0,27.0,-21.0,-14.0
31000,-104.0,-3.0,36.0,28.0,-19.0,-10.0
31040,-96.0,9.0,44.0,29.0,-17.0,-5.0
31080,-104.0,15.0,55.0,30.0,-16.0,1.0
31120,-105.0,40.0,59.0,32.0,-16.0,6.0
31160,-109.0,63.0,69.0,33.0,-16.0,10.0
31200,-110.0,79.0,71.0,36.0,-16.0,10.0
31240,-107.0,116.0,77.0,36.0,-17.0,11.0
31280,-86.0,92.0,73.0,36.0,-18.0,11.0
31320,-71.0,95.0,70.0,37.0,-18.0,5.0
31360,-71.0,101.0,58.0,37.0,-18.0,3.0
31400,-78.0,80.0,61.0,37.0,-20.0,-2.0
31440,-78.0,47.0,58.0,37.0,-18.0,-2.0
31480,-79.0,61.0,51.0,37.0,-18.0,-3.0
31520,-89.0,77.0,45.0,37.0,-19.0,0.0
31560,-87.0,48.0,33.0,39.0,-17.0,3.0
31600,-79.0,48.0,33.0,41.0,-15.0,7.0
31640,-71.0,66.0,36.0,41.0,-14.0,12.0
31680,-72.0,76.0,24.0,41.0,-13.0,21.0
31720,-69.0,71.0,7.0,41.0,-12.0,27.0
31760,-64.0,88.0,4.0,43.0,-11.0,31.0
31800,-55.0,101.0,14.0,42.0,-8.0,34.0
31840,-52.0,111.0,15.0,42.0,-9.0,37.0
31880,-53.0,80.0,15.0,40.0,-8.0,40.0
31920,-65.0,78.0,17.0,39.0,-11.0,36.0
31960,-79.0,70.0,14.0,40.0,-10.0,35.0
32000,-88.0,56.0,10.0,37.0,-11.0,30.0
32040,-80.0,21.0,-15.0,37.0,-8.0,29.0
32080,-74.0,23.0,-10.0,38.0,-8.0,24.0
32120,-68.0,-2.0,-4.0,38.0,-5.0,20.0
32160,-72.0,-26.0,-24.0,40.0,-6.0,16.0
32200,-91.0,3.0,-43.0,38.0,-5.0,16.0
32240,-126.0,38.0,-46.0,38.0,-4.0,17.0
32280,-152.0,2.0,-34.0,37.0,-6.0,20.0
32320,-157.0,24.0,-25.0,39.0,-5.0,20.0
32360,-154.0,57.0,-36.0,38.0,-3.0,26.0
32400,-152.0,35.0,-53.0,37.0,-1.0,28.0
32440,-154.0,-9.0,-36.0,34.0,0.0,30.0
32480,-160.0,15.0,-34.0,37.0,2.0,27.0
32520,-178.0,3.0,-20.0,34.0,4.0,22.0
32560,-200.0,-18.0,-12.0,33.0,4.0,17.0
32600,-215.0,-37.0,-6.0,32.0,6.0,11.0
32640,-213.0,-25.0,5.0,31.0,5.0,4.0
32680,-209.0,2.0,17.0,32.0,2.0,-3.0
32720,-214.0,-1.0,27.0,30.0,3.0,-10.0
32760,-229.0,4.0,37.0,28.0,3.0,-15.0
32800,-240.0,27.0,30.0,27.0,3.0,-15.0
32840,-245.0,62.0,40.0,28.0,4.0,-17.0
32880,-235.0,6.0,46.0,26.0,5.0,-18.0
32920,-220.0,-22.0,61.0,26.0,6.0,-20.0
32960,-215.0,-19.0,60.0,25.0,7.0,-19.0
33000,-227.0,-28.0,61.0,23.0,8.0,-16.0
33040,-258.0,-49.0,80.0,23.0,8.0,-15.0
33080,-283.0,-35.0,88.0,22.0,7.0,-17.0
33120,-291.0,-41.0,84.0,21.0,6.0,-17.0
33160,-288.0,-26.0,85.0,21.0,6.0,-20.0
33200,-283.0,-35.0,98.0,19.0,6.0,-25.0
33240,-269.0,-49.0,130.0,19.0,5.0,-27.0
33280,-264.0,-23.0,142.0,18.0,6.0,-30.0
33320,-275.0,14.0,139.0,17.0,4.0,-31.0
33360,-285.0,-3.0,141.0,14.0,6.0,-31.0
33400,-269.0,-29.0,158.0,15.0,4.0,-31.0
33440,-246.0,-1.0,171.0,15.0,3.0,-31.0
33480,-230.0,3.0,170.0,15.0,3.0,-27.0
33520,-227.0,-18.0,181.0,12.0,2.0,-24.0
33560,-228.0,-22.0,199.0,14.0,1.0,-17.0
33600,-228.0,-30.0,208.0,14.0,0.0,-13.0
33640,-225.0,-35.0,209.0,14.0,-1.0,-8.0
33680,-210.0,-51.0,207.0,14.0,-2.0,-4.0
33720,-184.0,-85.0,212.0,13.0,-3.0,0.0
33760,-178.0,-61.0,238.0,13.0,-4.0,0.0
33800,-182.0,-48.0,244.0,11.0,-7.0,0.0
33840,-183.0,-36.0,251.0,12.0,-6.0,-2.0
33880,-179.0,-31.0,251.0,11.0,-5.0,-4.0
33920,-163.0,-9.0,254.0,12.0,-4.0,-8.0
33960,-132.0,3.0,261.0,12.0,-7.0,-10.0
34000,-110.0,7.0,262.0,12.0,-5.0,-14.0
34040,-97.0,7.0,258.0,13.0,-8.0,-14.0
34080,-104.0,16.0,253.0,13.0,-10.0,-13.0
34120,-147.0,-92.0,360.0,15.0,-12.0,-11.0
34160,-197.0,-91.0,629.0,14.0,-14.0,-7.0
34200,-244.0,-8.0,765.0,16.0,-16.0,-6.0
34240,-209.0,-7.0,629.0,15.0,-16.0,0.0
34280,-105.0,-15.0,210.0,12.0,-13.0,0.0
34320,10.0,-20.0,-83.0,9.0,-13.0,3.0
34360,49.0,-46.0,92.0,21.0,-15.0,-3.0
34400,6.0,-20.0,398.0,37.0,-21.0,1.0
34440,-47.0,59.0,527.0,53.0,-31.0,0.0
34480,-31.0,126.0,408.0,49.0,-35.0,13.0
34520,83.0,18.0,262.0,39.0,-34.0,6.0
34560,208.0,58.0,362.0,30.0,-31.0,-1.0
34600,260.0,50.0,452.0,31.0,-25.0,-15.0
34640,246.0,-87.0,448.0,36.0,-20.0,-10.0
34680,154.0,29.0,382.0,30.0,-15.0,-10.0
34720,36.0,109.0,325.0,27.0,-16.0,-11.0
34760,-51.0,123.0,432.0,31.0,-18.0,-19.0
34800,-99.0,79.0,580.0,40.0,-20.0,-25.0
34840,-122.0,85.0,676.0,50.0,-21.0,-14.0
34880,-116.0,63.0,732.0,54.0,-24.0,-1.0
34920,-120.0,196.0,690.0,57.0,-31.0,8.0
34960,-75.0,217.0,512.0,56.0,-31.0,7.0
35000,31.0,101.0,329.0,57.0,-25.0,9.0
35040,146.0,68.0,134.0,54.0,-20.0,14.0
35080,221.0,27.0,11.0,58.0,-16.0,20.0
35120,221.0,87.0,-40.0,65.0,-21.0,14.0
35160,149.0,106.0,-100.0,70.0,-26.0,16.0
35200,104.0,78.0,-113.0,74.0,-28.0,17.0
35240,94.0,171.0,-166.0,73.0,-25.0,26.0
35280,101.0,198.0,-97.0,73.0,-21.0,30.0
35320,125.0,9.0,-44.0,73.0,-15.0,27.0
35360,146.0,-167.0,-27.0,78.0,-8.0,38.0
35400,148.0,-115.0,-50.0,77.0,-5.0,45.0
35440,100.0,-103.0,-146.0,70.0,-5.0,53.0
35480,5.0,-108.0,-181.0,59.0,-2.0,40.0
35520,-78.0,-147.0,-149.0,58.0,2.0,27.0
35560,-125.0,-58.0,-52.0,64.0,6.0,17.0
35600,-181.0,57.0,53.0,70.0,1.0,19.0
35640,-215.0,71.0,135.0,70.0,-11.0,11.0
35680,-206.0,113.0,148.0,62.0,-18.0,10.0
35720,-160.0,166.0,99.0,58.0,-19.0,5.0
35760,-113.0,206.0,13.0,63.0,-13.0,11.0
35800,-78.0,82.0,-58.0,73.0,-11.0,16.0
35840,-49.0,-60.0,-5.0,76.0,-12.0,18.0
35880,-76.0,-149.0,88.0,71.0,-7.0,22.0
35920,-145.0,-172.0,67.0,64.0,-4.0,30.0
35960,-234.0,-191.0,3.0,59.0,-1.0,32.0
36000,-282.0,-160.0,-58.0,52.0,5.0,34.0
36040,-293.0,-154.0,-40.0,44.0,10.0,34.0
36080,-278.0,-152.0,0.0,42.0,14.0,35.0
36120,-253.0,-167.0,-32.0,46.0,10.0,37.0
36160,-207.0,-157.0,-116.0,47.0,3.0,27.0
36200,-172.0,-144.0,-191.0,47.0,-5.0,9.0
36240,-164.0,-136.0,-216.0,48.0,-6.0,-8.0
36280,-156.0,-139.0,-224.0,54.0,-8.0,-22.0
36320,-138.0,-156.0,-196.0,61.0,-15.0,-31.0
36360,-109.0,-121.0,-199.0,56.0,-23.0,-40.0
36400,-64.0,-92.0,-211.0,46.0,-25.0,-51.0
36440,-18.0,-3.0,-252.0,35.0,-17.0,-54.0
36480,47.0,-2.0,-289.0,29.0,-9.0,-47.0
36520,88.0,31.0,-278.0,31.0,0.0,-43.0
36560,111.0,-22.0,-242.0,30.0,1.0,-38.0
36600,97.0,-69.0,-179.0,26.0,2.0,-38.0
36640,61.0,-110.0,-142.0,22.0,3.0,-31.0
36680,12.0,-97.0,-108.0,23.0,4.0,-30.0
36720,-9.0,-17.0,-36.0,25.0,2.0,-21.0
36760,-13.0,36.0,23.0,24.0,-1.0,-22.0
36800,0.0,131.0,83.0,16.0,-2.0,-19.0
36840,51.0,177.0,80.0,10.0,-3.0,-16.0
36880,111.0,195.0,42.0,5.0,-3.0,-14.0
36920,153.0,201.0,17.0,2.0,-5.0,-16.0
36960,192.0,136.0,36.0,-2.0,-4.0,-23.0
37000,243.0,106.0,53.0,-5.0,-2.0,-23.0
37040,290.0,99.0,46.0,-9.0,-1.0,-23.0
37080,322.0,108.0,32.0,-12.0,-3.0,-16.0
37120,357.0,77.0,15.0,-12.0,-1.0,-11.0
37160,389.0,160.0,47.0,-14.0,6.0,-2.0
