Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,-96.0,70.0,37.0,11.0,-39.0,23.0
18600,-98.0,45.0,43.0,10.0,-40.0,27.0
18640,-114.0,76.0,38.0,8.0,-39.0,32.0
18680,-142.0,95.0,36.0,8.0,-39.0,33.0
18720,-158.0,91.0,18.0,7.0,-39.0,36.0
18760,-156.0,81.0,23.0,9.0,-38.0,39.0
18800,-141.0,92.0,47.0,8.0,-38.0,38.0
18840,-133.0,104.0,62.0,8.0,-38.0,41.0
18880,-138.0,97.0,76.0,9.0,-36.0,39.0
18920,-146.0,70.0,68.0,9.0,-38.0,40.0
18960,-155.0,68.0,76.0,8.0,-38.0,41.0
19000,-156.0,91.0,60.0,9.0,-41.0,40.0
19040,-149.0,72.0,36.0,9.0,-38.0,38.0
19080,-134.0,48.0,26.0,8.0,-37.0,38.0
19120,-124.0,47.0,34.0,10.0,-37.0,35.0
19160,-131.0,81.0,41.0,11.0,-36.0,34.0
19200,-149.0,89.0,30.0,13.0,-35.0,30.0
19240,-169.0,88.0,33.0,13.0,-35.0,30.0
19280,-175.0,85.0,44.0,13.0,-35.0,29.0
19320,-176.0,94.0,64.0,13.0,-33.0,27.0
19360,-186.0,85.0,68.0,13.0,-35.0,25.0
19400,-194.0,47.0,84.0,13.0,-33.0,27.0
19440,-208.0,53.0,100.0,13.0,-31.0,27.0
19480,-225.0,49.0,111.0,13.0,-30.0,29.0
19520,-235.0,31.0,95.0,11.0,-27.0,28.0
19560,-231.0,5.0,80.0,10.0,-26.0,26.0
19600,-229.0,6.0,83.0,13.0,-25.0,25.0
19640,-235.0,10.0,89.0,13.0,-24.0,26.0
19680,-246.0,9.0,90.0,15.0,-26.0,25.0
19720,-256.0,41.0,84.0,14.0,-26.0,21.0
19760,-254.0,62.0,97.0,17.0,-26.0,18.0
19800,-234.0,75.0,123.0,16.0,-26.0,15.0
19840,-208.0,83.0,131.0,17.0,-24.0,12.0
19880,-195.0,99.0,123.0,19.0,-21.0,7.0
19920,-192.0,69.0,128.0,17.0,-21.0,4.0
19960,-198.0,63.0,134.0,15.0,-18.0,0.0
20000,-215.0,73.0,140.0,15.0,-14.0,-3.0
20040,-229.0,47.0,147.0,16.0,-14.0,-3.0
20080,-236.0,26.0,149.0,18.0,-14.0,-1.0
20120,-223.0,2.0,139.0,19.0,-13.0,-1.0
20160,-215.0,-7.0,146.0,17.0,-14.0,-1.0
20200,-221.0,11.0,161.0,20.0,-13.0,1.0
20240,-239.0,-6.0,166.0,24.0,-13.0,1.0
20280,-241.0,-23.0,167.0,24.0,-13.0,4.0
20320,-238.0,19.0,156.0,25.0,-12.0,7.0
20360,-232.0,29.0,162.0,25.0,-12.0,8.0
20400,-222.0,-11.0,171.0,23.0,-11.0,11.0
20440,-207.0,-7.0,170.0,24.0,-9.0,12.0
20480,-206.0,43.0,166.0,26.0,-7.0,13.0
20520,-216.0,21.0,177.0,26.0,-5.0,15.0
20560,-218.0,-11.0,199.0,30.0,-4.0,14.0
20600,-193.0,-20.0,218.0,32.0,-3.0,10.0
20640,-172.0,5.0,227.0,35.0,-1.0,7.0
20680,-175.0,-3.0,232.0,35.0,0.0,6.0
20720,-182.0,-32.0,244.0,38.0,-3.0,3.0
20760,-181.0,-3.0,240.0,37.0,-1.0,1.0
20800,-185.0,32.0,227.0,38.0,-5.0,1.0
20840,-175.0,35.0,201.0,37.0,-6.0,2.0
20880,-152.0,20.0,173.0,37.0,-3.0,3.0
20920,-124.0,26.0,180.0,38.0,-4.0,2.0
20960,-110.0,21.0,197.0,40.0,-1.0,3.0
21000,-107.0,6.0,206.0,40.0,0.0,4.0
21040,-106.0,-21.0,197.0,45.0,3.0,5.0
21080,-109.0,-34.0,189.0,46.0,3.0,4.0
21120,-123.0,-22.0,190.0,46.0,4.0,3.0
21160,-128.0,-36.0,185.0,45.0,5.0,4.0
21200,-141.0,-72.0,176.0,48.0,4.0,3.0
21240,-186.0,-196.0,209.0,50.0,3.0,3.0
21280,-259.0,-283.0,329.0,50.0,4.0,-1.0
21320,-356.0,-247.0,426.0,50.0,1.0,-3.0
21360,-403.0,-147.0,392.0,51.0,4.0,-8.0
21400,-347.0,-78.0,192.0,52.0,6.0,-14.0
21440,-190.0,-65.0,-28.0,51.0,10.0,-20.0
21480,-28.0,-77.0,-67.0,56.0,9.0,-32.0
21520,43.0,-20.0,66.0,66.0,1.0,-38.0
21560,26.0,86.0,239.0,76.0,-13.0,-45.0
21600,-6.0,292.0,317.0,80.0,-25.0,-39.0
21640,18.0,262.0,229.0,73.0,-30.0,-38.0
21680,111.0,116.0,168.0,61.0,-29.0,-35.0
21720,185.0,80.0,177.0,56.0,-24.0,-37.0
21760,173.0,41.0,251.0,56.0,-14.0,-30.0
21800,58.0,-27.0,327.0,54.0,-4.0,-23.0
21840,-92.0,-110.0,285.0,52.0,10.0,-10.0
21880,-212.0,-79.0,250.0,50.0,19.0,-10.0
21920,-292.0,23.0,267.0,50.0,22.0,-17.0
21960,-293.0,-100.0,320.0,57.0,19.0,-24.0
22000,-209.0,-210.0,451.0,67.0,13.0,-22.0
22040,-119.0,-106.0,529.0,73.0,1.0,-17.0
22080,-65.0,86.0,461.0,70.0,-14.0,-16.0
22120,-5.0,139.0,292.0,63.0,-26.0,-26.0
22160,99.0,158.0,96.0,58.0,-25.0,-30.0
22200,231.0,148.0,75.0,55.0,-20.0,-25.0
22240,324.0,113.0,154.0,59.0,-16.0,-20.0
22280,320.0,162.0,183.0,61.0,-18.0,-13.0
22320,266.0,77.0,142.0,60.0,-16.0,-14.0
22360,156.0,45.0,136.0,56.0,-7.0,-2.0
22400,17.0,21.0,195.0,51.0,5.0,14.0
22440,-85.0,-56.0,276.0,52.0,15.0,24.0
22480,-125.0,-101.0,303.0,56.0,17.0,34.0
22520,-110.0,-134.0,295.0,57.0,22.0,38.0
22560,-64.0,-152.0,283.0,52.0,23.0,39.0
22600,-33.0,-42.0,229.0,45.0,23.0,39.0
22640,-39.0,85.0,208.0,38.0,18.0,22.0
22680,-72.0,144.0,277.0,40.0,13.0,8.0
22720,-98.0,121.0,430.0,46.0,7.0,-1.0
22760,-73.0,160.0,563.0,50.0,0.0,-5.0
22800,-3.0,204.0,599.0,47.0,-11.0,-2.0
22840,64.0,230.0,539.0,41.0,-18.0,-5.0
22880,109.0,182.0,468.0,40.0,-14.0,1.0
22920,106.0,151.0,452.0,45.0,-2.0,10.0
22960,52.0,69.0,464.0,50.0,8.0,22.0
23000,-32.0,-29.0,493.0,53.0,12.0,31.0
23040,-102.0,-92.0,462.0,50.0,16.0,36.0
23080,-131.0,-120.0,403.0,43.0,20.0,37.0
23120,-136.0,-76.0,343.0,40.0,24.0,42.0
23160,-142.0,24.0,316.0,38.0,25.0,42.0
23200,-119.0,65.0,290.0,40.0,21.0,37.0
23240,-51.0,66.0,266.0,44.0,15.0,30.0
23280,55.0,91.0,190.0,45.0,11.0,23.0
23320,173.0,78.0,90.0,47.0,3.0,14.0
23360,281.0,55.0,-37.0,49.0,-5.0,2.0
23400,337.0,51.0,-122.0,52.0,-12.0,-5.0
23440,300.0,23.0,-144.0,56.0,-15.0,-9.0
23480,231.0,-88.0,-144.0,58.0,-17.0,-8.0
23520,195.0,-115.0,-180.0,52.0,-19.0,-2.0
23560,199.0,-97.0,-256.0,44.0,-17.0,5.0
23600,216.0,-69.0,-301.0,37.0,-6.0,11.0
23640,245.0,-95.0,-365.0,38.0,8.0,19.0
23680,269.0,-124.0,-391.0,41.0,17.0,26.0
23720,251.0,-62.0,-384.0,41.0,22.0,30.0
23760,206.0,-56.0,-354.0,38.0,21.0,24.0
23800,184.0,-99.0,-344.0,38.0,21.0,14.0
23840,209.0,-67.0,-342.0,38.0,17.0,5.0
23880,244.0,69.0,-331.0,37.0,12.0,-2.0
23920,286.0,115.0,-307.0,31.0,2.0,-4.0
23960,326.0,141.0,-318.0,27.0,-2.0,-12.0
24000,371.0,157.0,-337.0,19.0,-3.0,-17.0
24040,430.0,108.0,-348.0,12.0,-2.0,-20.0
24080,468.0,77.0,-349.0,5.0,1.0,-14.0
24120,462.0,48.0,-344.0,3.0,4.0,-8.0
24160,439.0,-69.0,-350.0,-2.0,11.0,2.0
24200,396.0,-88.0,-340.0,-7.0,18.0,9.0
24240,324.0,-50.0,-322.0,-14.0,24.0,18.0
24280,248.0,-66.0,-299.0,-16.0,31.0,25.0
24320,211.0,-107.0,-260.0,-14.0,39.0,35.0
24360,211.0,-26.0,-229.0,-11.0,47.0,38.0
24400,222.0,91.0,-221.0,-17.0,51.0,40.0
24440,230.0,79.0,-270.0,-24.0,50.0,33.0
24480,244.0,74.0,-309.0,-29.0,49.0,28.0
24520,265.0,62.0,-276.0,-27.0,45.0,18.0
24560,280.0,62.0,-188.0,-27.0,39.0,12.0
24600,299.0,24.0,-141.0,-32.0,35.0,7.0
24640,356.0,29.0,-156.0,-41.0,28.0,2.0
24680,411.0,108.0,-175.0,-44.0,29.0,6.0
24720,426.0,114.0,-154.0,-45.0,32.0,9.0
24760,409.0,50.0,-103.0,-44.0,38.0,22.0
24800,384.0,3.0,-28.0,-45.0,44.0,31.0
24840,344.0,-31.0,3.0,-48.0,53.0,46.0
24880,303.0,-102.0,-5.0,-51.0,59.0,56.0
24920,269.0,-160.0,-56.0,-54.0,63.0,62.0
24960,231.0,-164.0,-69.0,-55.0,68.0,68.0
25000,182.0,-211.0,-29.0,-53.0,72.0,67.0
25040,143.0,-235.0,37.0,-51.0,74.0,58.0
25080,150.0,-246.0,72.0,-49.0,71.0,48.0
25120,187.0,-159.0,64.0,-50.0,66.0,33.0
25160,224.0,-93.0,23.0,-52.0,60.0,17.0
25200,259.0,-85.0,-7.0,-50.0,55.0,4.0
25240,280.0,-70.0,6.0,-45.0,48.0,-13.0
25280,272.0,-39.0,46.0,-42.0,42.0,-29.0
25320,241.0,-67.0,78.0,-45.0,36.0,-43.0
25360,230.0,-59.0,44.0,-48.0,38.0,-46.0
25400,230.0,-53.0,-15.0,-47.0,42.0,-48.0
25440,240.0,-19.0,-37.0,-44.0,49.0,-46.0
25480,233.0,-39.0,-55.0,-39.0,57.0,-41.0
25520,239.0,-88.0,-81.0,-38.0,64.0,-33.0
25560,245.0,-162.0,-156.0,-35.0,69.0,-25.0
25600,237.0,-227.0,-225.0,-33.0,67.0,-18.0
25640,209.0,-280.0,-216.0,-29.0,64.0,-22.0
25680,185.0,-280.0,-208.0,-26.0,58.0,-30.0
25720,173.0,-338.0,-208.0,-26.0,53.0,-39.0
25760,160.0,-282.0,-181.0,-25.0,48.0,-48.0
25800,150.0,-227.0,-210.0,-28.0,40.0,-71.0
25840,165.0,-144.0,-240.0,-31.0,34.0,-92.0
25880,177.0,-5.0,-275.0,-32.0,34.0,-115.0
25920,203.0,15.0,-283.0,-31.0,38.0,-127.0
25960,224.0,94.0,-217.0,-25.0,38.0,-132.0
26000,233.0,101.0,-196.0,-19.0,35.0,-136.0
26040,212.0,105.0,-190.0,-18.0,34.0,-135.0
26080,175.0,42.0,-202.0,-19.0,36.0,-132.0
26120,135.0,38.0,-247.0,-21.0,40.0,-114.0
26160,123.0,62.0,-278.0,-21.0,45.0,-97.0
26200,140.0,20.0,-340.0,-19.0,45.0,-81.0
26240,169.0,1.0,-404.0,-20.0,46.0,-64.0
26280,206.0,-38.0,-477.0,-24.0,48.0,-47.0
26320,230.0,-18.0,-544.0,-26.0,47.0,-36.0
26360,235.0,-20.0,-593.0,-26.0,42.0,-27.0
26400,244.0,-68.0,-628.0,-23.0,39.0,-27.0
26440,251.0,-60.0,-657.0,-21.0,35.0,-20.0
26480,276.0,-21.0,-667.0,-19.0,28.0,-18.0
26520,286.0,73.0,-689.0,-18.0,23.0,-21.0
26560,293.0,49.0,-715.0,-19.0,21.0,-26.0
26600,311.0,29.0,-716.0,-24.0,25.0,-29.0
26640,330.0,88.0,-724.0,-23.0,32.0,-19.0
26680,337.0,78.0,-741.0,-25.0,32.0,-11.0
26720,320.0,27.0,-754.0,-26.0,31.0,-4.0
26760,295.0,13.0,-759.0,-31.0,31.0,5.0
26800,254.0,70.0,-721.0,-34.0,34.0,20.0
26840,211.0,79.0,-697.0,-34.0,35.0,40.0
26880,184.0,68.0,-660.0,-34.0,36.0,61.0
26920,202.0,104.0,-637.0,-32.0,34.0,76.0
26960,229.0,174.0,-626.0,-33.0,32.0,93.0
27000,241.0,193.0,-639.0,-32.0,34.0,104.0
27040,253.0,156.0,-651.0,-34.0,35.0,113.0
27080,254.0,120.0,-624.0,-33.0,34.0,119.0
27120,242.0,96.0,-558.0,-34.0,31.0,117.0
27160,215.0,19.0,-517.0,-36.0,26.0,115.0
27200,207.0,-24.0,-506.0,-40.0,22.0,113.0
27240,204.0,13.0,-491.0,-44.0,20.0,111.0
27280,193.0,48.0,-484.0,-45.0,20.0,106.0
27320,170.0,50.0,-473.0,-48.0,22.0,101.0
27360,169.0,45.0,-466.0,-46.0,26.0,100.0
27400,178.0,45.0,-434.0,-44.0,26.0,95.0
27440,185.0,20.0,-420.0,-42.0,25.0,92.0
27480,178.0,13.0,-432.0,-42.0,23.0,88.0
27520,172.0,-5.0,-453.0,-36.0,23.0,84.0
27560,152.0,25.0,-444.0,-37.0,23.0,82.0
27600,120.0,27.0,-412.0,-36.0,22.0,82.0
27640,113.0,9.0,-386.0,-35.0,20.0,82.0
27680,121.0,35.0,-378.0,-39.0,18.0,79.0
27720,122.0,96.0,-378.0,-40.0,18.0,74.0
27760,111.0,92.0,-379.0,-41.0,20.0,63.0
27800,110.0,7.0,-357.0,-43.0,22.0,50.0
27840,104.0,0.0,-302.0,-44.0,20.0,38.0
27880,77.0,-41.0,-232.0,-40.0,18.0,19.0
27920,36.0,-125.0,-184.0,-38.0,14.0,4.0
27960,2.0,-124.0,-148.0,-38.0,13.0,-13.0
28000,-20.0,-61.0,-143.0,-40.0,13.0,-23.0
28040,-44.0,-2.0,-107.0,-40.0,11.0,-36.0
28080,-63.0,2.0,-97.0,-36.0,10.0,-40.0
28120,-68.0,24.0,-63.0,-36.0,8.0,-45.0
28160,-66.0,13.0,-23.0,-35.0,7.0,-47.0
28200,-75.0,29.0,10.0,-38.0,7.0,-52.0
28240,-84.0,-4.0,2.0,-43.0,8.0,-58.0
28280,-73.0,-53.0,-8.0,-41.0,10.0,-63.0
28320,-74.0,-23.0,25.0,-41.0,11.0,-68.0
28360,-86.0,-14.0,46.0,-40.0,9.0,-72.0
28400,-104.0,-10.0,52.0,-39.0,8.0,-79.0
28440,-106.0,26.0,44.0,-37.0,10.0,-86.0
28480,-108.0,74.0,41.0,-37.0,11.0,-92.0
28520,-115.0,81.0,37.0,-35.0,12.0,-93.0
28560,-111.0,73.0,30.0,-33.0,9.0,-96.0
28600,-108.0,78.0,31.0,-30.0,7.0,-98.0
28640,-120.0,32.0,47.0,-32.0,7.0,-101.0
28680,-135.0,-15.0,43.0,-35.0,4.0,-98.0
28720,-132.0,-2.0,7.0,-34.0,4.0,-91.0
28760,-126.0,37.0,-31.0,-35.0,1.0,-84.0
28800,-129.0,-8.0,-17.0,-34.0,0.0,-73.0
28840,-119.0,-6.0,22.0,-33.0,-3.0,-61.0
28880,-109.0,31.0,14.0,-27.0,-2.0,-50.0
28920,-99.0,23.0,-50.0,-26.0,-2.0,-39.0
28960,-103.0,9.0,-142.0,-22.0,-2.0,-29.0
29000,-93.0,-8.0,-171.0,-22.0,-1.0,-22.0
29040,-86.0,67.0,-104.0,-16.0,-3.0,-16.0
29080,-78.0,24.0,-29.0,-12.0,-1.0,-13.0
29120,-66.0,-24.0,-5.0,-12.0,-2.0,-8.0
29160,-50.0,29.0,15.0,-13.0,-4.0,-2.0
29200,-52.0,84.0,54.0,-16.0,-3.0,6.0
29240,-81.0,119.0,136.0,-20.0,-3.0,14.0
29280,-93.0,28.0,185.0,-21.0,-2.0,23.0
29320,-76.0,-10.0,231.0,-21.0,-4.0,36.0
29360,-70.0,42.0,280.0,-20.0,-3.0,48.0
29400,-90.0,-4.0,315.0,-18.0,-4.0,58.0
29440,-101.0,-99.0,357.0,-14.0,-5.0,66.0
29480,-104.0,-145.0,399.0,-10.0,-3.0,72.0
29520,-114.0,-75.0,431.0,-6.0,-4.0,77.0
29560,-125.0,-68.0,425.0,1.0,-8.0,76.0
29600,-121.0,-94.0,398.0,6.0,-7.0,75.0
29640,-98.0,-118.0,413.0,12.0,-8.0,73.0
29680,-71.0,-135.0,451.0,14.0,-7.0,71.0
29720,-51.0,-138.0,465.0,16.0,-9.0,65.0
29760,-40.0,-161.0,440.0,18.0,-10.0,55.0
29800,-35.0,-187.0,406.0,19.0,-10.0,47.0
29840,-38.0,-193.0,400.0,22.0,-10.0,42.0
29880,-35.0,-175.0,402.0,25.0,-10.0,34.0
29920,-37.0,-144.0,398.0,30.0,-11.0,23.0
29960,-43.0,-124.0,399.0,35.0,-12.0,12.0
30000,-82.0,101.0,339.0,84.0,-22.0,-46.0
30040,-86.0,31.0,315.0,84.0,-17.0,-36.0
30080,-88.0,19.0,331.0,82.0,-11.0,-26.0
30120,-95.0,36.0,323.0,84.0,-11.0,-12.0
30160,-110.0,63.0,276.0,85.0,-11.0,-6.0
30200,-118.0,5.0,192.0,84.0,-14.0,-1.0
30240,-122.0,-42.0,130.0,84.0,-12.0,5.0
30280,-127.0,-15.0,74.0,85.0,-11.0,12.0
30320,-137.0,-34.0,39.0,90.0,-14.0,17.0
30360,-143.0,-70.0,29.0,93.0,-20.0,24.0
30400,-147.0,-115.0,28.0,91.0,-24.0,30.0
30440,-149.0,-67.0,16.0,91.0,-25.0,36.0
30480,-153.0,-24.0,-28.0,91.0,-25.0,46.0
30520,-158.0,-9.0,-72.0,88.0,-25.0,54.0
30560,-166.0,-26.0,-82.0,83.0,-25.0,68.0
30600,-179.0,-44.0,-66.0,80.0,-24.0,81.0
30640,-192.0,-15.0,-70.0,79.0,-21.0,90.0
30680,-197.0,-34.0,-95.0,75.0,-21.0,96.0
30720,-200.0,-82.0,-96.0,73.0,-19.0,100.0
30760,-205.0,-145.0,-48.0,72.0,-15.0,103.0
30800,-223.0,-103.0,11.0,73.0,-13.0,103.0
30840,-255.0,-81.0,46.0,71.0,-13.0,97.0
30880,-299.0,-87.0,75.0,65.0,-15.0,92.0
30920,-335.0,-78.0,107.0,64.0,-16.0,82.0
30960,-353.0,-23.0,129.0,62.0,-15.0,77.0
31000,-355.0,49.0,153.0,62.0,-18.0,66.0
31040,-341.0,10.0,191.0,54.0,-19.0,61.0
31080,-309.0,10.0,248.0,49.0,-22.0,50.0
31120,-279.0,57.0,277.0,45.0,-22.0,43.0
31160,-255.0,84.0,295.0,44.0,-19.0,37.0
31200,-238.0,73.0,314.0,41.0,-18.0,33.0
31240,-217.0,28.0,347.0,39.0,-18.0,31.0
31280,-204.0,46.0,393.0,38.0,-18.0,29.0
31320,-209.0,80.0,407.0,37.0,-21.0,31.0
31360,-226.0,88.0,404.0,40.0,-22.0,25.0
31400,-231.0,24.0,392.0,39.0,-21.0,24.0
31440,-217.0,-6.0,378.0,38.0,-19.0,25.0
31480,-207.0,38.0,353.0,36.0,-18.0,23.0
31520,-194.0,-18.0,325.0,35.0,-21.0,15.0
31560,-199.0,2.0,311.0,34.0,-21.0,8.0
31600,-214.0,38.0,277.0,33.0,-21.0,2.0
31640,-231.0,100.0,256.0,31.0,-19.0,-5.0
31680,-238.0,139.0,227.0,31.0,-20.0,-11.0
31720,-219.0,163.0,215.0,31.0,-21.0,-17.0
31760,-183.0,166.0,222.0,31.0,-25.0,-24.0
31800,-151.0,145.0,227.0,32.0,-25.0,-27.0
31840,-146.0,181.0,219.0,32.0,-27.0,-29.0
31880,-156.0,133.0,206.0,30.0,-27.0,-29.0
31920,-172.0,85.0,220.0,29.0,-27.0,-27.0
31960,-187.0,68.0,239.0,26.0,-28.0,-21.0
32000,-196.0,29.0,254.0,23.0,-29.0,-12.0
32040,-214.0,12.0,280.0,20.0,-30.0,-1.0
32080,-236.0,-16.0,300.0,17.0,-29.0,5.0
32120,-259.0,-59.0,332.0,13.0,-25.0,11.0
32160,-271.0,-94.0,370.0,13.0,-22.0,16.0
32200,-281.0,-84.0,380.0,13.0,-19.0,19.0
32240,-274.0,-67.0,388.0,12.0,-21.0,16.0
32280,-257.0,-94.0,381.0,13.0,-20.0,8.0
32320,-247.0,-31.0,374.0,13.0,-21.0,1.0
32360,-241.0,60.0,389.0,13.0,-23.0,-9.0
32400,-225.0,114.0,405.0,14.0,-28.0,-16.0
32440,-202.0,130.0,401.0,13.0,-36.0,-22.0
32480,-181.0,49.0,310.0,12.0,-41.0,-30.0
32520,-182.0,23.0,179.0,11.0,-42.0,-32.0
32560,-192.0,14.0,57.0,10.0,-43.0,-32.0
32600,-214.0,-32.0,24.0,10.0,-43.0,-26.0
32640,-221.0,-71.0,61.0,11.0,-38.0,-20.0
32680,-194.0,-214.0,90.0,15.0,-32.0,-11.0
32720,-157.0,-132.0,82.0,15.0,-27.0,-6.0
32760,-128.0,-70.0,-13.0,11.0,-26.0,-4.0
32800,-134.0,-85.0,-57.0,9.0,-25.0,-8.0
32840,-175.0,-64.0,-47.0,5.0,-25.0,-11.0
32880,-203.0,-32.0,3.0,7.0,-27.0,-15.0
32920,-214.0,102.0,57.0,6.0,-33.0,-23.0
32960,-192.0,142.0,43.0,6.0,-39.0,-32.0
33000,-124.0,101.0,62.0,5.0,-39.0,-44.0
33040,-29.0,104.0,115.0,4.0,-34.0,-48.0
33080,2.0,179.0,167.0,1.0,-33.0,-53.0
33120,-39.0,145.0,195.0,2.0,-34.0,-59.0
33160,-120.0,91.0,200.0,4.0,-32.0,-65.0
33200,-197.0,108.0,184.0,2.0,-30.0,-63.0
33240,-231.0,96.0,158.0,-1.0,-30.0,-60.0
33280,-243.0,90.0,137.0,-2.0,-28.0,-53.0
33320,-253.0,69.0,98.0,-3.0,-27.0,-47.0
33360,-265.0,46.0,78.0,-2.0,-23.0,-39.0
33400,-278.0,58.0,57.0,-1.0,-19.0,-28.0
33440,-278.0,82.0,8.0,0.0,-18.0,-17.0
33480,-258.0,53.0,-36.0,0.0,-18.0,-10.0
33520,-224.0,35.0,-57.0,3.0,-15.0,-5.0
33560,-207.0,59.0,-82.0,3.0,-13.0,0.0
33600,-182.0,-20.0,-117.0,3.0,-12.0,5.0
33640,-178.0,-30.0,-126.0,2.0,-19.0,9.0
33680,-197.0,-33.0,-193.0,4.0,-22.0,5.0
33720,-216.0,-59.0,-247.0,4.0,-23.0,2.0
33760,-219.0,-20.0,-312.0,4.0,-19.0,2.0
33800,-199.0,-23.0,-376.0,5.0,-15.0,1.0
33840,-161.0,-43.0,-395.0,8.0,-11.0,0.0
33880,-141.0,-16.0,-374.0,11.0,-11.0,3.0
33920,-139.0,-21.0,-370.0,13.0,-10.0,8.0
33960,-160.0,-17.0,-363.0,14.0,-11.0,16.0
34000,-197.0,10.0,-413.0,14.0,-11.0,21.0
34040,-215.0,1.0,-451.0,12.0,-8.0,20.0
34080,-209.0,-13.0,-451.0,11.0,-5.0,22.0
34120,-197.0,-18.0,-440.0,12.0,-3.0,23.0
34160,-188.0,-48.0,-415.0,11.0,-3.0,25.0
34200,-187.0,-45.0,-404.0,9.0,-3.0,22.0
34240,-202.0,5.0,-411.0,6.0,-3.0,19.0
34280,-232.0,45.0,-422.0,1.0,-3.0,16.0
34320,-266.0,51.0,-408.0,0.0,-4.0,15.0
34360,-289.0,56.0,-350.0,1.0,-5.0,14.0
34400,-298.0,66.0,-299.0,-1.0,-11.0,14.0
34440,-310.0,95.0,-269.0,-1.0,-11.0,11.0
34480,-315.0,80.0,-272.0,0.0,-8.0,7.0
34520,-311.0,85.0,-292.0,-1.0,-2.0,6.0
34560,-292.0,52.0,-271.0,-2.0,1.0,8.0
34600,-270.0,-4.0,-256.0,-3.0,3.0,12.0
34640,-257.0,-48.0,-259.0,-2.0,3.0,15.0
34680,-255.0,-66.0,-257.0,-4.0,2.0,19.0
34720,-264.0,-76.0,-236.0,-7.0,1.0,24.0
34760,-266.0,-78.0,-224.0,-11.0,0.0,29.0
34800,-260.0,-84.0,-205.0,-10.0,-1.0,29.0
34840,-236.0,-94.0,-190.0,-10.0,-4.0,26.0
34880,-212.0,-111.0,-167.0,-12.0,-4.0,19.0
34920,-186.0,-114.0,-147.0,-15.0,-4.0,13.0
34960,-149.0,-135.0,-157.0,-15.0,-4.0,6.0
35000,-114.0,-103.0,-185.0,-16.0,-1.0,-3.0
35040,-91.0,-88.0,-179.0,-19.0,-1.0,-9.0
35080,-86.0,-81.0,-160.0,-23.0,-3.0,-17.0
35120,-90.0,-41.0,-128.0,-24.0,-3.0,-20.0
35160,-90.0,-31.0,-113.0,-20.0,-5.0,-25.0
35200,-92.0,8.0,-80.0,-18.0,-3.0,-29.0
35240,-83.0,45.0,-87.0,-21.0,-2.0,-31.0
35280,-60.0,41.0,-102.0,-20.0,-5.0,-30.0
35320,-26.0,35.0,-118.0,-20.0,-5.0,-30.0
35360,-2.0,58.0,-108.0,-20.0,-5.0,-29.0
35400,5.0,40.0,-82.0,-19.0,-4.0,-27.0
35440,58.0,126.0,-45.0,-22.0,-2.0,-22.0
35480,115.0,572.0,82.0,-21.0,-1.0,-20.0
35520,165.0,672.0,162.0,-23.0,-1.0,-20.0
35560,220.0,166.0,197.0,-24.0,-4.0,-19.0
35600,172.0,86.0,170.0,-26.0,-6.0,-23.0
35640,-12.0,330.0,144.0,-29.0,-11.0,-16.0
35680,-251.0,339.0,251.0,-27.0,-10.0,-8.0
35720,-375.0,233.0,331.0,-31.0,3.0,9.0
35760,-164.0,-212.0,343.0,-33.0,24.0,16.0
35800,180.0,26.0,419.0,-36.0,38.0,18.0
35840,407.0,195.0,278.0,-33.0,36.0,10.0
35880,460.0,-126.0,282.0,-28.0,33.0,8.0
35920,355.0,-205.0,336.0,-25.0,24.0,7.0
35960,182.0,-89.0,361.0,-22.0,10.0,18.0
36000,43.0,393.0,388.0,-22.0,-10.0,9.0
36040,90.0,364.0,73.0,-19.0,-23.0,11.0
36080,401.0,123.0,-36.0,-12.0,-18.0,22.0
36120,843.0,54.0,58.0,-6.0,-2.0,40.0
36160,1086.0,136.0,82.0,-3.0,11.0,63.0
36200,1071.0,95.0,14.0,-8.0,17.0,54.0
36240,896.0,-168.0,-221.0,-11.0,29.0,50.0
36280,658.0,-125.0,-301.0,-12.0,42.0,49.0
36320,529.0,-266.0,-297.0,-10.0,46.0,50.0
36360,512.0,-252.0,-348.0,-6.0,33.0,51.0
36400,538.0,-265.0,-432.0,-3.0,18.0,35.0
36440,477.0,-99.0,-423.0,-2.0,18.0,29.0
36480,371.0,45.0,-396.0,-6.0,27.0,42.0
36520,400.0,22.0,-361.0,-4.0,30.0,39.0
36560,526.0,135.0,-354.0,-6.0,30.0,33.0
36600,659.0,-9.0,-302.0,0.0,36.0,19.0
36640,674.0,-15.0,-173.0,1.0,46.0,6.0
36680,591.0,-133.0,-165.0,-5.0,49.0,10.0
36720,401.0,-8.0,-85.0,-13.0,47.0,-6.0
36760,131.0,55.0,-88.0,-13.0,43.0,-18.0
36800,-56.0,-39.0,-86.0,-12.0,47.0,-29.0
36840,-86.0,-42.0,-59.0,-7.0,57.0,-32.0
36880,11.0,-188.0,-135.0,-9.0,61.0,-25.0
36920,88.0,-230.0,-98.0,-12.0,58.0,-31.0
36960,94.0,-330.0,-139.0,-15.0,59.0,-45.0
37000,-40.0,-269.0,-139.0,-19.0,62.0,-47.0
37040,-242.0,-291.0,-128.0,-19.0,66.0,-53.0
37080,-389.0,-326.0,-134.0,-16.0,59.0,-51.0
37120,-388.0,-282.0,-164.0,-14.0,53.0,-60.0
