Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18400,-68.0,-79.0,-69.0,-23.0,-19.0,-93.0
18440,-79.0,-83.0,-89.0,-24.0,-22.0,-99.0
18480,-79.0,-69.0,-101.0,-25.0,-24.0,-106.0
18520,-75.0,-90.0,-107.0,-24.0,-25.0,-107.0
18560,-69.0,-119.0,-88.0,-24.0,-24.0,-110.0
18600,-61.0,-159.0,-103.0,-25.0,-24.0,-109.0
18640,-58.0,-176.0,-117.0,-26.0,-22.0,-107.0
18680,-78.0,-145.0,-134.0,-26.0,-23.0,-103.0
18720,-113.0,-163.0,-150.0,-26.0,-24.0,-99.0
18760,-142.0,-155.0,-165.0,-26.0,-25.0,-93.0
18800,-148.0,-124.0,-185.0,-25.0,-27.0,-87.0
18840,-138.0,-84.0,-199.0,-25.0,-30.0,-81.0
18880,-119.0,-91.0,-198.0,-26.0,-33.0,-76.0
18920,-92.0,-74.0,-214.0,-28.0,-35.0,-74.0
18960,-63.0,-67.0,-236.0,-30.0,-36.0,-69.0
19000,-36.0,-49.0,-254.0,-32.0,-36.0,-63.0
19040,-23.0,-22.0,-241.0,-33.0,-36.0,-58.0
19080,-4.0,-38.0,-239.0,-34.0,-39.0,-51.0
19120,25.0,-30.0,-255.0,-37.0,-40.0,-42.0
19160,50.0,7.0,-274.0,-37.0,-39.0,-32.0
19200,58.0,4.0,-269.0,-37.0,-39.0,-21.0
19240,50.0,-5.0,-253.0,-38.0,-39.0,-8.0
19280,39.0,-2.0,-242.0,-39.0,-36.0,2.0
19320,30.0,12.0,-247.0,-41.0,-36.0,18.0
19360,25.0,1.0,-243.0,-43.0,-36.0,31.0
19400,26.0,-12.0,-229.0,-44.0,-35.0,41.0
19440,39.0,-17.0,-219.0,-47.0,-35.0,53.0
19480,51.0,14.0,-209.0,-49.0,-33.0,63.0
19520,56.0,16.0,-204.0,-50.0,-33.0,71.0
19560,60.0,10.0,-205.0,-51.0,-32.0,78.0
19600,70.0,59.0,-200.0,-51.0,-35.0,79.0
19640,80.0,88.0,-193.0,-51.0,-34.0,79.0
19680,93.0,64.0,-174.0,-51.0,-34.0,77.0
19720,115.0,84.0,-157.0,-54.0,-32.0,77.0
19760,131.0,128.0,-142.0,-53.0,-32.0,75.0
19800,138.0,105.0,-135.0,-53.0,-33.0,74.0
19840,135.0,93.0,-128.0,-53.0,-30.0,76.0
19880,123.0,95.0,-110.0,-55.0,-29.0,79.0
19920,110.0,82.0,-94.0,-55.0,-27.0,83.0
19960,87.0,65.0,-72.0,-54.0,-27.0,84.0
20000,79.0,52.0,-57.0,-54.0,-24.0,87.0
20040,80.0,44.0,-50.0,-54.0,-22.0,87.0
20080,76.0,57.0,-41.0,-52.0,-19.0,85.0
20120,69.0,46.0,-22.0,-51.0,-21.0,80.0
20160,71.0,63.0,10.0,-49.0,-20.0,72.0
20200,68.0,99.0,34.0,-46.0,-20.0,62.0
20240,61.0,132.0,31.0,-44.0,-22.0,56.0
20280,62.0,132.0,23.0,-44.0,-24.0,45.0
20320,71.0,150.0,29.0,-43.0,-27.0,37.0
20360,70.0,158.0,44.0,-42.0,-27.0,28.0
20400,56.0,164.0,40.0,-42.0,-25.0,22.0
20440,36.0,130.0,52.0,-39.0,-21.0,16.0
20480,26.0,88.0,72.0,-38.0,-19.0,11.0
20520,7.0,96.0,89.0,-39.0,-14.0,7.0
20560,-11.0,115.0,92.0,-35.0,-10.0,3.0
20600,-30.0,77.0,76.0,-33.0,-6.0,0.0
20640,-33.0,39.0,79.0,-29.0,-5.0,0.0
20680,-37.0,90.0,90.0,-28.0,-4.0,-2.0
20720,-44.0,108.0,101.0,-25.0,-5.0,-4.0
20760,-57.0,94.0,100.0,-23.0,-6.0,-8.0
20800,-54.0,60.0,79.0,-20.0,-6.0,-11.0
20840,-41.0,74.0,69.0,-17.0,-6.0,-16.0
20880,-43.0,88.0,72.0,-16.0,-6.0,-24.0
20920,-54.0,61.0,71.0,-17.0,-6.0,-31.0
20960,-66.0,23.0,73.0,-14.0,-2.0,-35.0
21000,-88.0,37.0,58.0,-13.0,0.0,-35.0
21040,-105.0,-5.0,40.0,-13.0,1.0,-36.0
21080,-108.0,-62.0,38.0,-11.0,6.0,-36.0
21120,-137.0,-46.0,45.0,-8.0,7.0,-35.0
21160,-187.0,-75.0,65.0,-6.0,10.0,-30.0
21200,-230.0,-93.0,47.0,-6.0,13.0,-25.0
21240,-253.0,-66.0,7.0,-2.0,13.0,-22.0
21280,-256.0,-82.0,-4.0,-2.0,14.0,-22.0
21320,-261.0,-104.0,9.0,3.0,14.0,-20.0
21360,-264.0,-87.0,22.0,3.0,17.0,-18.0
21400,-265.0,-75.0,29.0,4.0,15.0,-14.0
21440,-266.0,-67.0,28.0,5.0,16.0,-16.0
21480,-270.0,-46.0,18.0,5.0,13.0,-18.0
21520,-250.0,-42.0,6.0,5.0,12.0,-20.0
21560,-228.0,-19.0,-11.0,5.0,15.0,-24.0
21600,-213.0,-21.0,-17.0,7.0,15.0,-28.0
21640,-212.0,-34.0,-12.0,8.0,16.0,-33.0
21680,-221.0,-28.0,-10.0,6.0,18.0,-36.0
21720,-234.0,-14.0,-24.0,9.0,19.0,-36.0
21760,-241.0,-51.0,-34.0,11.0,19.0,-34.0
21800,-229.0,-87.0,-26.0,13.0,18.0,-30.0
21840,-211.0,-99.0,-42.0,13.0,21.0,-27.0
21880,-205.0,-109.0,-55.0,11.0,20.0,-21.0
21920,-206.0,-119.0,-58.0,12.0,22.0,-16.0
21960,-210.0,-135.0,-62.0,13.0,20.0,-13.0
22000,-207.0,-120.0,-72.0,14.0,18.0,-12.0
22040,-207.0,-103.0,-73.0,14.0,17.0,-14.0
22080,-201.0,-86.0,-46.0,13.0,15.0,-16.0
22120,-192.0,-80.0,-25.0,16.0,14.0,-20.0
22160,-188.0,-53.0,-13.0,15.0,11.0,-25.0
22200,-188.0,-20.0,-13.0,16.0,8.0,-26.0
22240,-202.0,25.0,-9.0,15.0,7.0,-30.0
22280,-209.0,5.0,6.0,16.0,8.0,-31.0
22320,-207.0,2.0,34.0,16.0,7.0,-34.0
22360,-196.0,50.0,32.0,17.0,7.0,-34.0
22400,-183.0,14.0,4.0,17.0,7.0,-29.0
22440,-170.0,-3.0,10.0,15.0,7.0,-26.0
22480,-160.0,22.0,11.0,17.0,5.0,-23.0
22520,-151.0,26.0,48.0,18.0,3.0,-17.0
22560,-135.0,5.0,67.0,15.0,1.0,-11.0
22600,-107.0,17.0,63.0,15.0,-1.0,-6.0
22640,-63.0,21.0,81.0,14.0,-3.0,1.0
22680,-32.0,8.0,77.0,15.0,-7.0,6.0
22720,-24.0,0.0,96.0,16.0,-10.0,9.0
22760,-29.0,1.0,109.0,16.0,-11.0,11.0
22800,-41.0,9.0,111.0,16.0,-11.0,12.0
22840,-59.0,36.0,112.0,14.0,-11.0,11.0
22880,-60.0,25.0,116.0,16.0,-11.0,10.0
22920,-45.0,25.0,120.0,15.0,-12.0,9.0
22960,-38.0,48.0,120.0,15.0,-14.0,7.0
23000,-52.0,56.0,125.0,14.0,-13.0,9.0
23040,-72.0,76.0,133.0,15.0,-13.0,12.0
23080,-78.0,105.0,105.0,15.0,-16.0,14.0
23120,-66.0,125.0,84.0,16.0,-18.0,20.0
23160,-43.0,118.0,78.0,16.0,-20.0,26.0
23200,-20.0,115.0,119.0,18.0,-22.0,33.0
23240,-6.0,105.0,165.0,18.0,-23.0,40.0
23280,-14.0,109.0,189.0,16.0,-26.0,48.0
23320,-31.0,103.0,191.0,15.0,-26.0,52.0
23360,-37.0,52.0,205.0,13.0,-26.0,56.0
23400,-28.0,-11.0,203.0,11.0,-26.0,57.0
23440,-23.0,-28.0,209.0,12.0,-26.0,61.0
23480,-36.0,-34.0,202.0,10.0,-27.0,57.0
23520,-66.0,-65.0,201.0,9.0,-28.0,53.0
23560,-94.0,-68.0,211.0,8.0,-28.0,48.0
23600,-117.0,-26.0,207.0,8.0,-27.0,41.0
23640,-123.0,-11.0,202.0,12.0,-29.0,32.0
23680,-117.0,-14.0,195.0,13.0,-31.0,23.0
23720,-108.0,33.0,204.0,13.0,-33.0,17.0
23760,-102.0,58.0,203.0,11.0,-36.0,9.0
23800,-101.0,78.0,211.0,9.0,-37.0,4.0
23840,-106.0,103.0,183.0,9.0,-40.0,4.0
23880,-111.0,111.0,171.0,9.0,-41.0,0.0
23920,-102.0,104.0,187.0,9.0,-41.0,3.0
23960,-88.0,83.0,206.0,8.0,-42.0,4.0
24000,-88.0,79.0,220.0,7.0,-41.0,6.0
24040,-103.0,54.0,212.0,7.0,-39.0,9.0
24080,-121.0,20.0,208.0,6.0,-38.0,10.0
24120,-139.0,-10.0,194.0,5.0,-37.0,8.0
24160,-160.0,-23.0,182.0,9.0,-36.0,7.0
24200,-174.0,-50.0,175.0,10.0,-38.0,3.0
24240,-170.0,-66.0,161.0,11.0,-36.0,0.0
24280,-166.0,-30.0,152.0,8.0,-40.0,-3.0
24320,-155.0,-39.0,140.0,11.0,-41.0,-10.0
24360,-146.0,-39.0,140.0,11.0,-45.0,-15.0
24400,-146.0,-11.0,145.0,13.0,-47.0,-21.0
24440,-145.0,-2.0,135.0,11.0,-50.0,-24.0
24480,-133.0,-12.0,120.0,9.0,-49.0,-28.0
24520,-116.0,8.0,115.0,9.0,-51.0,-28.0
24560,-101.0,32.0,108.0,10.0,-50.0,-25.0
24600,-95.0,12.0,116.0,11.0,-48.0,-22.0
24640,-81.0,-3.0,130.0,14.0,-45.0,-19.0
24680,-81.0,-6.0,134.0,15.0,-42.0,-14.0
24720,-97.0,10.0,121.0,15.0,-40.0,-10.0
24760,-110.0,-28.0,111.0,14.0,-39.0,-4.0
24800,-103.0,-64.0,102.0,15.0,-34.0,-3.0
24840,-95.0,-41.0,95.0,16.0,-36.0,-2.0
24880,-114.0,13.0,73.0,16.0,-36.0,0.0
24920,-135.0,-35.0,62.0,14.0,-36.0,1.0
24960,-120.0,-64.0,73.0,15.0,-36.0,0.0
25000,-97.0,5.0,85.0,16.0,-38.0,-1.0
25040,-80.0,21.0,82.0,17.0,-40.0,-2.0
25080,-60.0,-41.0,71.0,16.0,-42.0,-3.0
25120,-37.0,-41.0,70.0,16.0,-42.0,-1.0
25160,-35.0,0.0,86.0,16.0,-42.0,1.0
25200,-54.0,2.0,115.0,18.0,-42.0,2.0
25240,-55.0,-37.0,98.0,17.0,-39.0,5.0
25280,-33.0,-16.0,71.0,18.0,-34.0,8.0
25320,-25.0,22.0,71.0,15.0,-31.0,14.0
25360,-36.0,3.0,84.0,17.0,-26.0,15.0
25400,-42.0,-44.0,82.0,21.0,-22.0,18.0
25440,-39.0,-20.0,83.0,19.0,-20.0,19.0
25480,-48.0,-8.0,93.0,21.0,-17.0,24.0
25520,-51.0,-38.0,96.0,22.0,-17.0,25.0
25560,-40.0,-54.0,87.0,21.0,-17.0,24.0
25600,-20.0,-42.0,80.0,22.0,-17.0,21.0
25640,-14.0,-49.0,81.0,20.0,-17.0,20.0
25680,-19.0,-40.0,93.0,19.0,-17.0,18.0
25720,-23.0,-36.0,93.0,19.0,-20.0,15.0
25760,-23.0,-30.0,96.0,20.0,-20.0,13.0
25800,-14.0,-25.0,107.0,20.0,-20.0,10.0
25840,5.0,8.0,120.0,18.0,-18.0,10.0
25880,24.0,-9.0,123.0,18.0,-18.0,9.0
25920,25.0,-9.0,142.0,19.0,-15.0,9.0
25960,17.0,-4.0,139.0,20.0,-12.0,8.0
26000,13.0,-8.0,144.0,20.0,-7.0,8.0
26040,15.0,-8.0,140.0,21.0,-4.0,5.0
26080,17.0,-28.0,132.0,20.0,1.0,3.0
26120,25.0,-13.0,140.0,21.0,4.0,-1.0
26160,29.0,-22.0,132.0,22.0,4.0,-5.0
26200,20.0,-14.0,130.0,22.0,5.0,-10.0
26240,10.0,-32.0,138.0,22.0,3.0,-13.0
26280,15.0,-42.0,132.0,21.0,2.0,-17.0
26320,18.0,8.0,119.0,21.0,0.0,-19.0
26360,10.0,27.0,94.0,22.0,1.0,-22.0
26400,2.0,15.0,110.0,21.0,-1.0,-25.0
26440,7.0,24.0,134.0,19.0,2.0,-24.0
26480,12.0,67.0,134.0,19.0,3.0,-25.0
26520,13.0,58.0,133.0,20.0,5.0,-26.0
26560,10.0,42.0,124.0,20.0,8.0,-24.0
26600,14.0,45.0,116.0,20.0,11.0,-24.0
26640,17.0,45.0,111.0,18.0,13.0,-22.0
26680,11.0,32.0,102.0,20.0,13.0,-17.0
26720,3.0,18.0,111.0,19.0,14.0,-17.0
26760,3.0,28.0,115.0,21.0,15.0,-16.0
26800,12.0,47.0,104.0,18.0,17.0,-15.0
26840,35.0,44.0,89.0,18.0,18.0,-13.0
26880,53.0,44.0,90.0,19.0,21.0,-13.0
26920,71.0,34.0,92.0,19.0,20.0,-13.0
26960,81.0,18.0,107.0,18.0,21.0,-12.0
27000,87.0,18.0,100.0,15.0,19.0,-10.0
27040,79.0,29.0,96.0,14.0,19.0,-9.0
27080,74.0,21.0,87.0,15.0,21.0,-8.0
27120,69.0,46.0,91.0,13.0,22.0,-5.0
27160,73.0,51.0,80.0,13.0,22.0,-2.0
27200,73.0,30.0,81.0,10.0,23.0,0.0
27240,64.0,6.0,83.0,10.0,27.0,3.0
27280,60.0,2.0,69.0,9.0,27.0,6.0
27320,58.0,-9.0,55.0,10.0,29.0,8.0
27360,57.0,-14.0,43.0,11.0,31.0,9.0
27400,50.0,12.0,53.0,11.0,30.0,11.0
27440,55.0,20.0,52.0,11.0,32.0,14.0
27480,67.0,42.0,49.0,10.0,31.0,16.0
27520,81.0,82.0,45.0,9.0,33.0,19.0
27560,93.0,95.0,57.0,10.0,32.0,17.0
27600,107.0,82.0,59.0,8.0,32.0,20.0
27640,125.0,74.0,40.0,7.0,33.0,22.0
27680,129.0,68.0,37.0,6.0,32.0,25.0
27720,125.0,52.0,41.0,8.0,32.0,25.0
27760,117.0,17.0,60.0,6.0,32.0,26.0
27800,114.0,1.0,49.0,4.0,33.0,29.0
27840,113.0,15.0,49.0,5.0,35.0,33.0
27880,108.0,-5.0,45.0,3.0,35.0,35.0
27920,99.0,-18.0,65.0,3.0,35.0,34.0
27960,101.0,-37.0,62.0,4.0,37.0,35.0
28000,104.0,-12.0,58.0,2.0,38.0,33.0
28040,108.0,-10.0,46.0,2.0,39.0,32.0
28080,111.0,-31.0,47.0,2.0,36.0,28.0
28120,118.0,-22.0,56.0,3.0,35.0,26.0
28160,127.0,-19.0,51.0,3.0,36.0,24.0
28200,123.0,4.0,60.0,5.0,35.0,22.0
28240,120.0,-7.0,53.0,4.0,32.0,20.0
28280,120.0,-10.0,52.0,4.0,33.0,19.0
28320,128.0,-7.0,43.0,3.0,33.0,17.0
28360,128.0,10.0,35.0,4.0,34.0,15.0
28400,128.0,-14.0,31.0,3.0,34.0,13.0
28440,135.0,-49.0,32.0,3.0,34.0,10.0
28480,143.0,-50.0,24.0,3.0,32.0,9.0
28520,146.0,-53.0,12.0,1.0,31.0,7.0
28560,148.0,-53.0,-4.0,0.0,30.0,4.0
28600,151.0,-62.0,-8.0,1.0,29.0,2.0
28640,158.0,-57.0,-7.0,2.0,28.0,-1.0
28680,164.0,-37.0,-3.0,1.0,27.0,-3.0
28720,176.0,-40.0,-9.0,3.0,28.0,-6.0
28760,190.0,-65.0,-11.0,4.0,25.0,-11.0
28800,192.0,-64.0,-5.0,4.0,24.0,-16.0
28840,187.0,-58.0,-16.0,4.0,25.0,-21.0
28880,182.0,-56.0,-28.0,5.0,24.0,-23.0
28920,173.0,-44.0,-19.0,6.0,22.0,-27.0
28960,159.0,-9.0,2.0,7.0,23.0,-31.0
29000,156.0,30.0,18.0,5.0,22.0,-34.0
29040,160.0,63.0,29.0,5.0,22.0,-36.0
29080,161.0,71.0,26.0,3.0,20.0,-35.0
29120,161.0,72.0,32.0,2.0,21.0,-35.0
29160,162.0,84.0,22.0,2.0,21.0,-32.0
29200,159.0,84.0,2.0,1.0,18.0,-29.0
29240,148.0,68.0,-19.0,1.0,17.0,-24.0
29280,147.0,42.0,-49.0,1.0,16.0,-19.0
29320,150.0,62.0,-66.0,-1.0,15.0,-14.0
29360,154.0,77.0,-73.0,0.0,16.0,-11.0
29400,159.0,52.0,-56.0,1.0,14.0,-5.0
29440,180.0,19.0,-46.0,3.0,16.0,-1.0
29480,196.0,19.0,-46.0,2.0,15.0,3.0
29520,202.0,20.0,-56.0,0.0,13.0,4.0
29560,198.0,-16.0,-64.0,-1.0,11.0,8.0
29600,194.0,-17.0,-62.0,-2.0,10.0,11.0
29640,187.0,-11.0,-72.0,-2.0,10.0,13.0
29680,184.0,10.0,-73.0,-2.0,10.0,18.0
29720,189.0,23.0,-97.0,-2.0,9.0,22.0
29760,191.0,30.0,-104.0,-3.0,8.0,26.0
29800,191.0,38.0,-103.0,-3.0,11.0,28.0
29840,176.0,48.0,-98.0,-3.0,11.0,36.0
29880,159.0,41.0,-104.0,-4.0,9.0,40.0
29920,154.0,16.0,-114.0,-5.0,8.0,44.0
29960,156.0,18.0,-120.0,-7.0,7.0,46.0
30000,115.0,-49.0,-147.0,-27.0,-2.0,-30.0
30040,109.0,-38.0,-166.0,-28.0,-5.0,-35.0
30080,103.0,-52.0,-153.0,-28.0,-5.0,-41.0
30120,95.0,-51.0,-151.0,-29.0,-7.0,-47.0
30160,88.0,-45.0,-152.0,-29.0,-7.0,-52.0
30200,96.0,-56.0,-169.0,-29.0,-5.0,-53.0
30240,112.0,-57.0,-183.0,-29.0,-6.0,-56.0
30280,126.0,-52.0,-190.0,-29.0,-5.0,-56.0
30320,141.0,-85.0,-186.0,-28.0,-6.0,-55.0
30360,147.0,-73.0,-174.0,-28.0,-5.0,-54.0
30400,141.0,-48.0,-159.0,-28.0,-4.0,-55.0
30440,141.0,-56.0,-149.0,-28.0,-5.0,-52.0
30480,157.0,-64.0,-152.0,-28.0,-5.0,-52.0
30520,171.0,-35.0,-141.0,-31.0,-5.0,-53.0
30560,172.0,-43.0,-138.0,-33.0,-6.0,-51.0
30600,150.0,-34.0,-140.0,-33.0,-5.0,-51.0
30640,125.0,-31.0,-161.0,-33.0,-7.0,-50.0
30680,103.0,-27.0,-180.0,-34.0,-7.0,-49.0
30720,91.0,-30.0,-189.0,-34.0,-7.0,-47.0
30760,93.0,-14.0,-183.0,-33.0,-7.0,-46.0
30800,112.0,-46.0,-195.0,-29.0,-5.0,-43.0
30840,128.0,-16.0,-175.0,-28.0,-4.0,-39.0
30880,131.0,3.0,-165.0,-28.0,-4.0,-34.0
30920,138.0,-21.0,-148.0,-28.0,-4.0,-33.0
30960,144.0,-3.0,-143.0,-27.0,-5.0,-31.0
31000,151.0,16.0,-138.0,-29.0,-3.0,-25.0
31040,161.0,1.0,-126.0,-28.0,-4.0,-20.0
31080,164.0,2.0,-127.0,-29.0,-4.0,-13.0
31120,157.0,33.0,-133.0,-28.0,-5.0,-9.0
31160,135.0,38.0,-136.0,-29.0,-2.0,-3.0
31200,113.0,23.0,-136.0,-27.0,0.0,5.0
31240,105.0,22.0,-128.0,-25.0,2.0,9.0
31280,109.0,28.0,-122.0,-23.0,4.0,14.0
31320,109.0,20.0,-120.0,-20.0,5.0,15.0
31360,101.0,11.0,-107.0,-22.0,6.0,14.0
31400,87.0,18.0,-110.0,-21.0,7.0,17.0
31440,67.0,21.0,-97.0,-20.0,7.0,18.0
31480,50.0,22.0,-92.0,-19.0,4.0,19.0
31520,33.0,59.0,-91.0,-16.0,4.0,16.0
31560,33.0,68.0,-80.0,-17.0,4.0,21.0
31600,43.0,69.0,-68.0,-14.0,4.0,24.0
31640,50.0,84.0,-46.0,-14.0,6.0,31.0
31680,39.0,74.0,-32.0,-12.0,6.0,33.0
31720,34.0,30.0,-29.0,-11.0,8.0,39.0
31760,32.0,21.0,-29.0,-9.0,10.0,43.0
31800,15.0,16.0,-25.0,-6.0,11.0,47.0
31840,-7.0,1.0,-26.0,-5.0,14.0,50.0
31880,-38.0,-3.0,-41.0,-3.0,16.0,49.0
31920,-53.0,18.0,-46.0,-2.0,17.0,47.0
31960,-60.0,-1.0,-44.0,0.0,19.0,46.0
32000,-56.0,-3.0,-23.0,0.0,19.0,37.0
32040,-64.0,13.0,-4.0,2.0,19.0,32.0
32080,-80.0,20.0,8.0,2.0,16.0,27.0
32120,-92.0,-15.0,16.0,3.0,15.0,19.0
32160,-92.0,-6.0,29.0,6.0,13.0,11.0
32200,-95.0,27.0,48.0,8.0,12.0,10.0
32240,-95.0,-8.0,69.0,10.0,10.0,6.0
32280,-93.0,1.0,80.0,12.0,11.0,5.0
32320,-100.0,45.0,62.0,13.0,11.0,5.0
32360,-107.0,52.0,54.0,14.0,14.0,6.0
32400,-106.0,8.0,43.0,15.0,16.0,8.0
32440,-104.0,18.0,38.0,17.0,16.0,8.0
32480,-117.0,18.0,32.0,20.0,16.0,6.0
32520,-137.0,-5.0,36.0,21.0,20.0,4.0
32560,-148.0,-14.0,23.0,23.0,18.0,2.0
32600,-145.0,-13.0,21.0,25.0,18.0,0.0
32640,-148.0,1.0,26.0,27.0,17.0,-5.0
32680,-153.0,-27.0,45.0,30.0,15.0,-8.0
32720,-145.0,-38.0,41.0,30.0,13.0,-12.0
32760,-143.0,-15.0,45.0,29.0,12.0,-17.0
32800,-147.0,-5.0,49.0,29.0,9.0,-20.0
32840,-155.0,-14.0,63.0,29.0,7.0,-26.0
32880,-152.0,4.0,76.0,29.0,8.0,-28.0
32920,-149.0,32.0,76.0,30.0,6.0,-28.0
32960,-148.0,34.0,89.0,28.0,7.0,-27.0
33000,-143.0,43.0,102.0,28.0,7.0,-25.0
33040,-131.0,22.0,91.0,30.0,5.0,-21.0
33080,-122.0,26.0,68.0,30.0,5.0,-15.0
33120,-128.0,22.0,58.0,33.0,7.0,-11.0
33160,-128.0,-31.0,70.0,34.0,6.0,-6.0
33200,-125.0,-56.0,78.0,35.0,6.0,-4.0
33240,-126.0,-32.0,63.0,35.0,8.0,-1.0
33280,-133.0,-46.0,43.0,36.0,8.0,-2.0
33320,-136.0,-49.0,35.0,36.0,7.0,-1.0
33360,-135.0,-21.0,39.0,36.0,6.0,-4.0
33400,-128.0,-8.0,55.0,37.0,2.0,-5.0
33440,-124.0,-8.0,60.0,36.0,-1.0,-8.0
33480,-114.0,4.0,50.0,35.0,-4.0,-8.0
33520,-104.0,10.0,54.0,34.0,-7.0,-7.0
33560,-93.0,26.0,62.0,34.0,-8.0,-5.0
33600,-84.0,13.0,76.0,35.0,-10.0,-2.0
33640,-74.0,6.0,79.0,34.0,-9.0,0.0
33680,-72.0,13.0,71.0,33.0,-9.0,5.0
33720,-81.0,10.0,77.0,32.0,-8.0,10.0
33760,-91.0,-4.0,84.0,33.0,-9.0,15.0
33800,-95.0,-11.0,75.0,31.0,-7.0,20.0
33840,-100.0,8.0,71.0,34.0,-8.0,23.0
33880,-107.0,45.0,76.0,32.0,-8.0,22.0
33920,-105.0,41.0,91.0,34.0,-8.0,21.0
33960,-92.0,48.0,101.0,33.0,-8.0,18.0
34000,-83.0,80.0,113.0,34.0,-10.0,16.0
34040,-78.0,89.0,139.0,33.0,-9.0,12.0
34080,-77.0,78.0,151.0,32.0,-13.0,11.0
34120,-73.0,60.0,150.0,31.0,-15.0,7.0
34160,-67.0,49.0,156.0,28.0,-17.0,9.0
34200,-73.0,30.0,150.0,28.0,-21.0,8.0
34240,-90.0,33.0,133.0,27.0,-23.0,11.0
34280,-95.0,-9.0,123.0,28.0,-25.0,14.0
34320,-109.0,11.0,131.0,30.0,-24.0,18.0
34360,-121.0,6.0,151.0,31.0,-23.0,20.0
34400,-120.0,-14.0,149.0,30.0,-22.0,24.0
34440,-114.0,2.0,129.0,31.0,-22.0,28.0
34480,-108.0,17.0,128.0,31.0,-20.0,29.0
34520,-108.0,-12.0,160.0,30.0,-20.0,29.0
34560,-120.0,8.0,177.0,30.0,-19.0,28.0
34600,-126.0,42.0,174.0,30.0,-20.0,25.0
34640,-124.0,45.0,174.0,28.0,-20.0,19.0
34680,-117.0,36.0,179.0,28.0,-20.0,14.0
34720,-108.0,44.0,189.0,27.0,-23.0,9.0
34760,-109.0,48.0,200.0,28.0,-26.0,4.0
34800,-131.0,58.0,216.0,29.0,-28.0,0.0
34840,-153.0,14.0,227.0,27.0,-30.0,-2.0
34880,-154.0,-6.0,239.0,27.0,-30.0,-1.0
34920,-152.0,23.0,237.0,28.0,-31.0,0.0
34960,-149.0,-4.0,223.0,30.0,-31.0,3.0
35000,-144.0,-57.0,211.0,30.0,-31.0,1.0
35040,-146.0,-28.0,212.0,31.0,-30.0,2.0
35080,-161.0,-8.0,215.0,29.0,-29.0,3.0
35120,-177.0,-36.0,203.0,30.0,-28.0,1.0
35160,-182.0,-11.0,191.0,29.0,-29.0,1.0
35200,-178.0,-10.0,181.0,29.0,-29.0,-2.0
35240,-165.0,-38.0,199.0,28.0,-29.0,-5.0
35280,-161.0,-16.0,212.0,29.0,-31.0,-9.0
35320,-155.0,-7.0,214.0,30.0,-31.0,-14.0
35360,-139.0,-93.0,207.0,31.0,-30.0,-18.0
35400,-170.0,-105.0,229.0,31.0,-29.0,-24.0
35440,-240.0,-282.0,391.0,33.0,-30.0,-27.0
35480,-318.0,-237.0,758.0,34.0,-33.0,-28.0
35520,-379.0,-41.0,852.0,35.0,-31.0,-31.0
35560,-332.0,50.0,598.0,34.0,-28.0,-33.0
35600,-176.0,-72.0,5.0,29.0,-25.0,-38.0
35640,-38.0,-44.0,-210.0,30.0,-25.0,-42.0
35680,-35.0,26.0,133.0,45.0,-31.0,-51.0
35720,-126.0,0.0,560.0,66.0,-44.0,-44.0
35760,-210.0,-42.0,649.0,79.0,-53.0,-40.0
35800,-198.0,-48.0,448.0,69.0,-56.0,-21.0
35840,-122.0,-69.0,338.0,52.0,-53.0,-29.0
35880,-59.0,29.0,546.0,42.0,-43.0,-29.0
35920,7.0,-150.0,691.0,47.0,-32.0,-44.0
35960,62.0,-195.0,680.0,51.0,-18.0,-28.0
36000,24.0,68.0,556.0,46.0,-14.0,-35.0
36040,-37.0,70.0,507.0,43.0,-21.0,-36.0
36080,-63.0,12.0,640.0,49.0,-29.0,-52.0
36120,-91.0,-30.0,854.0,63.0,-36.0,-52.0
36160,-146.0,-8.0,1094.0,72.0,-41.0,-31.0
36200,-226.0,115.0,1133.0,75.0,-47.0,-16.0
36240,-267.0,264.0,948.0,77.0,-51.0,-13.0
36280,-161.0,337.0,652.0,74.0,-45.0,-19.0
36320,10.0,255.0,405.0,76.0,-25.0,-19.0
36360,160.0,178.0,199.0,77.0,-12.0,-9.0
36400,230.0,12.0,25.0,83.0,-10.0,-4.0
36440,176.0,8.0,-135.0,90.0,-22.0,-9.0
36480,72.0,-57.0,-186.0,92.0,-33.0,2.0
36520,36.0,-57.0,-266.0,93.0,-36.0,19.0
36560,76.0,124.0,-400.0,90.0,-38.0,46.0
36600,182.0,227.0,-369.0,93.0,-32.0,47.0
36640,285.0,171.0,-304.0,96.0,-18.0,50.0
36680,372.0,32.0,-181.0,103.0,-3.0,64.0
36720,395.0,71.0,-159.0,103.0,1.0,82.0
36760,310.0,50.0,-260.0,95.0,1.0,92.0
36800,152.0,33.0,-255.0,79.0,0.0,77.0
36840,31.0,-69.0,-169.0,72.0,8.0,71.0
36880,-22.0,34.0,-32.0,75.0,18.0,68.0
36920,-48.0,97.0,125.0,79.0,16.0,75.0
36960,-37.0,139.0,223.0,72.0,10.0,68.0
37000,6.0,164.0,201.0,62.0,9.0,60.0
37040,43.0,213.0,88.0,60.0,16.0,49.0
37080,13.0,145.0,-30.0,67.0,21.0,53.0
37120,-47.0,35.0,-60.0,75.0,20.0,52.0
