Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,136.0,-56.0,-278.0,-7.0,31.0,14.0
18560,-14.0,-106.0,-343.0,-12.0,30.0,17.0
18600,-142.0,-110.0,-354.0,-14.0,31.0,19.0
18640,-187.0,-40.0,-337.0,-13.0,32.0,20.0
18680,-124.0,-37.0,-361.0,-16.0,32.0,22.0
18720,-28.0,7.0,-374.0,-19.0,35.0,26.0
18760,64.0,7.0,-413.0,-21.0,41.0,25.0
18800,117.0,62.0,-420.0,-21.0,45.0,24.0
18840,140.0,19.0,-436.0,-18.0,44.0,18.0
18880,137.0,-130.0,-490.0,-20.0,42.0,13.0
18920,121.0,-176.0,-501.0,-22.0,34.0,9.0
18960,100.0,-186.0,-554.0,-26.0,24.0,3.0
19000,68.0,-167.0,-603.0,-32.0,15.0,0.0
19040,28.0,-197.0,-633.0,-33.0,12.0,-3.0
19080,13.0,-182.0,-610.0,-29.0,15.0,-9.0
19120,45.0,-185.0,-572.0,-28.0,21.0,-5.0
19160,115.0,-216.0,-521.0,-32.0,25.0,-9.0
19200,174.0,-276.0,-488.0,-36.0,30.0,-8.0
19240,210.0,-314.0,-476.0,-37.0,35.0,-15.0
19280,194.0,-255.0,-447.0,-40.0,36.0,-20.0
19320,132.0,-155.0,-407.0,-44.0,36.0,-23.0
19360,49.0,-108.0,-335.0,-46.0,31.0,-27.0
19400,26.0,-54.0,-282.0,-44.0,26.0,-31.0
19440,73.0,83.0,-249.0,-42.0,24.0,-40.0
19480,157.0,165.0,-237.0,-46.0,22.0,-44.0
19520,228.0,145.0,-182.0,-48.0,22.0,-41.0
19560,272.0,88.0,-150.0,-46.0,21.0,-35.0
19600,290.0,68.0,-147.0,-43.0,19.0,-31.0
19640,269.0,43.0,-142.0,-48.0,15.0,-24.0
19680,224.0,-49.0,-173.0,-56.0,13.0,-16.0
19720,197.0,-118.0,-217.0,-59.0,14.0,-8.0
19760,207.0,-87.0,-277.0,-53.0,17.0,-6.0
19800,219.0,-30.0,-295.0,-51.0,20.0,0.0
19840,227.0,-52.0,-279.0,-51.0,21.0,4.0
19880,251.0,-43.0,-270.0,-50.0,23.0,11.0
19920,298.0,21.0,-279.0,-49.0,23.0,14.0
19960,364.0,19.0,-305.0,-47.0,24.0,16.0
20000,405.0,16.0,-279.0,-51.0,25.0,17.0
20040,431.0,5.0,-255.0,-54.0,25.0,23.0
20080,437.0,6.0,-255.0,-55.0,23.0,26.0
20120,435.0,79.0,-258.0,-55.0,22.0,23.0
20160,422.0,51.0,-237.0,-58.0,19.0,24.0
20200,414.0,39.0,-221.0,-60.0,21.0,26.0
20240,429.0,1.0,-222.0,-60.0,25.0,30.0
20280,447.0,-46.0,-197.0,-56.0,29.0,34.0
20320,430.0,-61.0,-162.0,-59.0,31.0,42.0
20360,367.0,-114.0,-123.0,-59.0,31.0,48.0
20400,297.0,-58.0,-104.0,-62.0,31.0,52.0
20440,239.0,-84.0,-110.0,-63.0,34.0,54.0
20480,202.0,-63.0,-76.0,-67.0,37.0,54.0
20520,192.0,-72.0,-39.0,-66.0,36.0,49.0
20560,200.0,-78.0,-26.0,-65.0,36.0,42.0
20600,192.0,-50.0,-23.0,-66.0,37.0,32.0
20640,176.0,-101.0,-21.0,-65.0,38.0,20.0
20680,140.0,-19.0,2.0,-66.0,35.0,12.0
20720,124.0,-19.0,-6.0,-63.0,33.0,-1.0
20760,126.0,10.0,-10.0,-63.0,33.0,-10.0
20800,137.0,75.0,-4.0,-63.0,32.0,-19.0
20840,136.0,138.0,10.0,-62.0,31.0,-23.0
20880,107.0,249.0,6.0,-57.0,29.0,-32.0
20920,84.0,216.0,-55.0,-52.0,29.0,-40.0
20960,80.0,217.0,-68.0,-50.0,30.0,-47.0
21000,90.0,193.0,-58.0,-50.0,31.0,-47.0
21040,90.0,188.0,-62.0,-47.0,30.0,-50.0
21080,85.0,77.0,-121.0,-43.0,28.0,-49.0
21120,69.0,-32.0,-156.0,-44.0,31.0,-50.0
21160,10.0,-21.0,-116.0,-49.0,31.0,-45.0
21200,-61.0,-69.0,-55.0,-49.0,29.0,-40.0
21240,-105.0,-113.0,-62.0,-44.0,24.0,-41.0
21280,-96.0,-154.0,-118.0,-43.0,22.0,-44.0
21320,-47.0,-162.0,-163.0,-44.0,22.0,-50.0
21360,-4.0,-135.0,-177.0,-42.0,19.0,-51.0
21400,33.0,-148.0,-185.0,-34.0,15.0,-62.0
21440,55.0,-167.0,-171.0,-27.0,9.0,-66.0
21480,53.0,-124.0,-128.0,-24.0,5.0,-73.0
21520,49.0,-52.0,-143.0,-24.0,2.0,-76.0
21560,55.0,26.0,-185.0,-24.0,1.0,-78.0
21600,87.0,63.0,-256.0,-22.0,1.0,-79.0
21640,118.0,81.0,-260.0,-21.0,5.0,-78.0
21680,141.0,101.0,-257.0,-20.0,7.0,-71.0
21720,150.0,87.0,-277.0,-16.0,10.0,-63.0
21760,153.0,33.0,-320.0,-15.0,11.0,-61.0
21800,158.0,-54.0,-335.0,-14.0,10.0,-54.0
21840,156.0,-73.0,-313.0,-15.0,10.0,-46.0
21880,146.0,-81.0,-314.0,-14.0,6.0,-33.0
21920,123.0,-74.0,-308.0,-15.0,2.0,-22.0
21960,97.0,-44.0,-278.0,-15.0,-1.0,-12.0
22000,86.0,-1.0,-241.0,-18.0,2.0,-1.0
22040,102.0,50.0,-216.0,-21.0,3.0,10.0
22080,132.0,58.0,-216.0,-18.0,3.0,16.0
22120,157.0,28.0,-198.0,-18.0,5.0,20.0
22160,170.0,-11.0,-161.0,-15.0,6.0,20.0
22200,161.0,-11.0,-147.0,-16.0,10.0,22.0
22240,138.0,-19.0,-151.0,-14.0,10.0,22.0
22280,116.0,3.0,-157.0,-13.0,11.0,22.0
22320,103.0,25.0,-130.0,-15.0,14.0,21.0
22360,106.0,84.0,-106.0,-13.0,16.0,27.0
22400,120.0,113.0,-83.0,-13.0,19.0,34.0
22440,133.0,146.0,-77.0,-13.0,20.0,37.0
22480,137.0,153.0,-41.0,-15.0,20.0,46.0
22520,137.0,146.0,-26.0,-19.0,23.0,48.0
22560,139.0,139.0,-29.0,-20.0,23.0,58.0
22600,147.0,121.0,-25.0,-21.0,25.0,59.0
22640,151.0,109.0,-6.0,-22.0,26.0,61.0
22680,142.0,116.0,37.0,-24.0,29.0,63.0
22720,123.0,157.0,74.0,-26.0,31.0,70.0
22760,101.0,173.0,85.0,-23.0,32.0,72.0
22800,87.0,177.0,100.0,-22.0,32.0,76.0
22840,91.0,152.0,111.0,-19.0,29.0,72.0
22880,98.0,93.0,114.0,-17.0,28.0,73.0
22920,88.0,54.0,117.0,-16.0,26.0,67.0
22960,62.0,-16.0,134.0,-12.0,24.0,63.0
23000,25.0,-37.0,163.0,-11.0,24.0,56.0
23040,-11.0,-10.0,175.0,-13.0,24.0,52.0
23080,-35.0,34.0,172.0,-13.0,25.0,48.0
23120,-34.0,55.0,186.0,-10.0,26.0,45.0
23160,-25.0,78.0,219.0,-12.0,27.0,45.0
23200,-23.0,119.0,256.0,-9.0,27.0,47.0
23240,-36.0,122.0,243.0,-8.0,25.0,46.0
23280,-52.0,91.0,235.0,-5.0,26.0,43.0
23320,-57.0,52.0,247.0,0.0,23.0,39.0
23360,-59.0,7.0,278.0,0.0,20.0,35.0
23400,-57.0,-11.0,280.0,1.0,16.0,27.0
23440,-51.0,-51.0,245.0,3.0,14.0,19.0
23480,-49.0,-35.0,220.0,1.0,14.0,11.0
23520,-61.0,-46.0,222.0,1.0,14.0,5.0
23560,-77.0,-31.0,233.0,4.0,13.0,-1.0
23600,-85.0,-30.0,214.0,7.0,10.0,-7.0
23640,-80.0,-65.0,201.0,8.0,7.0,-16.0
23680,-78.0,-87.0,205.0,10.0,5.0,-23.0
23720,-82.0,-99.0,205.0,11.0,3.0,-29.0
23760,-91.0,-99.0,190.0,16.0,3.0,-30.0
23800,-99.0,-106.0,164.0,19.0,-1.0,-35.0
23840,-109.0,-75.0,168.0,20.0,0.0,-35.0
23880,-124.0,-65.0,185.0,18.0,-2.0,-36.0
23920,-128.0,-46.0,180.0,21.0,-2.0,-34.0
23960,-125.0,-47.0,162.0,22.0,-1.0,-36.0
24000,-132.0,-31.0,166.0,22.0,-2.0,-35.0
24040,-148.0,-38.0,173.0,21.0,-4.0,-33.0
24080,-161.0,-68.0,172.0,22.0,-7.0,-32.0
24120,-166.0,-72.0,168.0,21.0,-9.0,-35.0
24160,-167.0,-58.0,159.0,20.0,-11.0,-37.0
24200,-169.0,-65.0,141.0,21.0,-11.0,-38.0
24240,-152.0,-78.0,113.0,22.0,-12.0,-39.0
24280,-129.0,-47.0,106.0,24.0,-11.0,-39.0
24320,-128.0,-14.0,118.0,24.0,-12.0,-37.0
24360,-138.0,-49.0,127.0,26.0,-13.0,-34.0
24400,-133.0,-90.0,125.0,26.0,-14.0,-29.0
24440,-118.0,-73.0,96.0,25.0,-15.0,-26.0
24480,-112.0,-107.0,89.0,27.0,-15.0,-23.0
24520,-105.0,-167.0,78.0,24.0,-15.0,-18.0
24560,-101.0,-158.0,71.0,21.0,-14.0,-18.0
24600,-113.0,-63.0,39.0,19.0,-14.0,-17.0
24640,-127.0,-57.0,15.0,19.0,-14.0,-18.0
24680,-111.0,-77.0,4.0,19.0,-13.0,-15.0
24720,-76.0,-25.0,-6.0,20.0,-14.0,-11.0
24760,-66.0,35.0,-7.0,21.0,-17.0,-10.0
24800,-65.0,-9.0,-17.0,20.0,-22.0,-7.0
24840,-60.0,30.0,-31.0,20.0,-21.0,-3.0
24880,-74.0,107.0,-107.0,20.0,-23.0,2.0
24920,-94.0,70.0,-201.0,19.0,-23.0,9.0
24960,-89.0,11.0,-218.0,20.0,-24.0,12.0
25000,-77.0,20.0,-99.0,17.0,-23.0,16.0
25040,-90.0,-10.0,110.0,16.0,-24.0,26.0
25080,-137.0,-47.0,147.0,14.0,-20.0,32.0
25120,-154.0,-121.0,11.0,9.0,-20.0,38.0
25160,-143.0,-47.0,-135.0,1.0,-18.0,37.0
25200,-144.0,-30.0,-149.0,0.0,-18.0,39.0
25240,-168.0,-59.0,-98.0,4.0,-22.0,40.0
25280,-172.0,-107.0,-100.0,14.0,-26.0,43.0
25320,-142.0,-61.0,-164.0,16.0,-31.0,44.0
25360,-137.0,43.0,-200.0,13.0,-36.0,44.0
25400,-148.0,6.0,-195.0,12.0,-41.0,39.0
25440,-133.0,-88.0,-163.0,12.0,-40.0,37.0
25480,-116.0,-60.0,-142.0,13.0,-39.0,32.0
25520,-136.0,8.0,-175.0,6.0,-39.0,28.0
25560,-162.0,-25.0,-211.0,-1.0,-37.0,19.0
25600,-162.0,-43.0,-242.0,-4.0,-37.0,14.0
25640,-155.0,-27.0,-215.0,-3.0,-33.0,12.0
25680,-169.0,-12.0,-134.0,-5.0,-36.0,13.0
25720,-209.0,41.0,-57.0,-5.0,-42.0,15.0
25760,-248.0,50.0,-27.0,-2.0,-50.0,14.0
25800,-269.0,61.0,32.0,-1.0,-50.0,11.0
25840,-269.0,85.0,101.0,-3.0,-50.0,16.0
25880,-236.0,79.0,126.0,-5.0,-49.0,16.0
25920,-210.0,68.0,118.0,-8.0,-51.0,14.0
25960,-219.0,37.0,104.0,-9.0,-51.0,10.0
26000,-242.0,-23.0,123.0,-13.0,-51.0,7.0
26040,-268.0,-58.0,108.0,-15.0,-53.0,7.0
26080,-299.0,-17.0,62.0,-18.0,-59.0,1.0
26120,-323.0,-13.0,19.0,-20.0,-58.0,-7.0
26160,-328.0,7.0,63.0,-21.0,-61.0,-17.0
26200,-306.0,10.0,136.0,-20.0,-59.0,-18.0
26240,-267.0,-12.0,196.0,-16.0,-62.0,-20.0
26280,-233.0,18.0,207.0,-13.0,-66.0,-21.0
26320,-208.0,27.0,176.0,-15.0,-68.0,-26.0
26360,-188.0,21.0,110.0,-18.0,-68.0,-22.0
26400,-175.0,2.0,69.0,-21.0,-68.0,-18.0
26440,-167.0,54.0,82.0,-19.0,-67.0,-18.0
26480,-177.0,74.0,140.0,-19.0,-66.0,-19.0
26520,-184.0,71.0,219.0,-22.0,-64.0,-19.0
26560,-175.0,58.0,228.0,-28.0,-60.0,-12.0
26600,-158.0,103.0,210.0,-30.0,-57.0,-12.0
26640,-165.0,122.0,191.0,-32.0,-56.0,-15.0
26680,-182.0,55.0,183.0,-30.0,-56.0,-22.0
26720,-206.0,18.0,193.0,-31.0,-55.0,-22.0
26760,-237.0,39.0,204.0,-26.0,-56.0,-20.0
26800,-262.0,57.0,202.0,-23.0,-58.0,-21.0
26840,-244.0,34.0,197.0,-26.0,-58.0,-28.0
26880,-205.0,70.0,207.0,-28.0,-58.0,-32.0
26920,-190.0,149.0,220.0,-32.0,-51.0,-29.0
26960,-198.0,197.0,231.0,-30.0,-47.0,-23.0
27000,-201.0,218.0,224.0,-33.0,-47.0,-19.0
27040,-178.0,225.0,195.0,-36.0,-47.0,-17.0
27080,-150.0,212.0,160.0,-34.0,-45.0,-12.0
27120,-133.0,222.0,132.0,-32.0,-44.0,-2.0
27160,-128.0,181.0,117.0,-27.0,-42.0,8.0
27200,-139.0,137.0,130.0,-24.0,-42.0,17.0
27240,-171.0,104.0,126.0,-22.0,-40.0,25.0
27280,-203.0,121.0,101.0,-19.0,-37.0,35.0
27320,-216.0,117.0,68.0,-19.0,-33.0,46.0
27360,-204.0,76.0,49.0,-20.0,-29.0,56.0
27400,-182.0,69.0,49.0,-21.0,-24.0,60.0
27440,-164.0,59.0,46.0,-22.0,-21.0,60.0
27480,-169.0,73.0,49.0,-23.0,-17.0,59.0
27520,-178.0,27.0,54.0,-21.0,-16.0,60.0
27560,-175.0,11.0,58.0,-20.0,-17.0,60.0
27600,-169.0,57.0,36.0,-17.0,-16.0,56.0
27640,-162.0,92.0,29.0,-14.0,-19.0,51.0
27680,-163.0,81.0,56.0,-16.0,-18.0,49.0
27720,-173.0,51.0,64.0,-14.0,-20.0,54.0
27760,-196.0,97.0,60.0,-10.0,-20.0,57.0
27800,-229.0,91.0,18.0,-6.0,-20.0,57.0
27840,-241.0,47.0,-3.0,-6.0,-15.0,53.0
27880,-223.0,-8.0,-21.0,-7.0,-11.0,57.0
27920,-201.0,-5.0,-37.0,-3.0,-6.0,57.0
27960,-202.0,-4.0,-65.0,-1.0,-2.0,55.0
28000,-213.0,-46.0,-76.0,-1.0,2.0,51.0
28040,-217.0,1.0,-75.0,0.0,4.0,47.0
28080,-220.0,67.0,-74.0,0.0,4.0,42.0
28120,-213.0,110.0,-68.0,4.0,3.0,40.0
28160,-192.0,85.0,-87.0,6.0,1.0,36.0
28200,-162.0,119.0,-82.0,6.0,-3.0,28.0
28240,-151.0,119.0,-72.0,10.0,-5.0,23.0
28280,-171.0,47.0,-81.0,13.0,-6.0,16.0
28320,-196.0,8.0,-91.0,14.0,-7.0,12.0
28360,-209.0,11.0,-88.0,10.0,-8.0,5.0
28400,-215.0,10.0,-62.0,9.0,-3.0,-2.0
28440,-210.0,-50.0,-65.0,9.0,1.0,-5.0
28480,-199.0,-67.0,-61.0,11.0,5.0,-8.0
28520,-199.0,-55.0,-38.0,8.0,7.0,-7.0
28560,-231.0,-51.0,20.0,10.0,8.0,-11.0
28600,-283.0,-63.0,60.0,13.0,10.0,-17.0
28640,-315.0,-80.0,74.0,16.0,11.0,-20.0
28680,-317.0,-77.0,74.0,18.0,10.0,-21.0
28720,-316.0,-40.0,61.0,19.0,9.0,-26.0
28760,-327.0,-78.0,47.0,22.0,7.0,-30.0
28800,-341.0,-105.0,58.0,20.0,6.0,-34.0
28840,-361.0,-49.0,75.0,21.0,7.0,-37.0
28880,-396.0,4.0,94.0,19.0,7.0,-37.0
28920,-408.0,-26.0,114.0,19.0,6.0,-39.0
28960,-388.0,-50.0,160.0,22.0,8.0,-43.0
29000,-366.0,-31.0,216.0,20.0,8.0,-42.0
29040,-375.0,-27.0,244.0,18.0,7.0,-41.0
29080,-392.0,-73.0,220.0,16.0,5.0,-43.0
29120,-404.0,-58.0,195.0,16.0,4.0,-43.0
29160,-418.0,-11.0,210.0,17.0,3.0,-41.0
29200,-408.0,-44.0,230.0,19.0,4.0,-34.0
29240,-368.0,-103.0,257.0,22.0,1.0,-27.0
29280,-333.0,-102.0,253.0,25.0,-1.0,-24.0
29320,-331.0,-122.0,272.0,25.0,0.0,-25.0
29360,-343.0,-200.0,261.0,22.0,3.0,-22.0
29400,-359.0,-253.0,221.0,25.0,4.0,-19.0
29440,-371.0,-264.0,179.0,30.0,1.0,-18.0
29480,-374.0,-274.0,155.0,28.0,-3.0,-23.0
29520,-363.0,-249.0,159.0,27.0,-6.0,-27.0
29560,-337.0,-230.0,155.0,26.0,-8.0,-33.0
29600,-324.0,-158.0,194.0,28.0,-11.0,-38.0
29640,-314.0,-77.0,218.0,30.0,-14.0,-48.0
29680,-294.0,-28.0,244.0,31.0,-19.0,-53.0
29720,-262.0,50.0,261.0,32.0,-23.0,-56.0
29760,-222.0,80.0,277.0,34.0,-26.0,-55.0
29800,-177.0,120.0,291.0,33.0,-28.0,-54.0
29840,-131.0,108.0,269.0,32.0,-28.0,-52.0
29880,-91.0,109.0,234.0,30.0,-28.0,-47.0
29920,-53.0,95.0,196.0,30.0,-27.0,-39.0
29960,-31.0,104.0,180.0,30.0,-30.0,-27.0
30000,-13.0,73.0,159.0,30.0,-32.0,-21.0
30040,22.0,-2.0,136.0,28.0,-36.0,-14.0
30080,57.0,18.0,137.0,26.0,-37.0,-8.0
30120,88.0,49.0,139.0,26.0,-36.0,2.0
30160,122.0,48.0,115.0,26.0,-42.0,12.0
30200,177.0,13.0,32.0,25.0,-46.0,24.0
30240,249.0,15.0,-10.0,22.0,-51.0,26.0
30280,301.0,54.0,-3.0,20.0,-51.0,28.0
30320,329.0,61.0,33.0,19.0,-49.0,30.0
30360,350.0,39.0,34.0,18.0,-46.0,32.0
30400,391.0,39.0,17.0,15.0,-44.0,35.0
30440,418.0,125.0,14.0,13.0,-42.0,30.0
30480,423.0,149.0,33.0,10.0,-40.0,25.0
30520,420.0,101.0,19.0,7.0,-38.0,21.0
30560,422.0,103.0,4.0,7.0,-37.0,25.0
30600,420.0,174.0,5.0,6.0,-37.0,27.0
30640,402.0,199.0,-13.0,4.0,-41.0,33.0
30680,387.0,145.0,-29.0,2.0,-42.0,36.0
30720,391.0,133.0,-46.0,-1.0,-39.0,43.0
30760,402.0,193.0,-33.0,-2.0,-36.0,51.0
30800,396.0,170.0,3.0,-4.0,-33.0,58.0
30840,386.0,125.0,18.0,-7.0,-29.0,61.0
30880,383.0,110.0,18.0,-12.0,-25.0,67.0
30920,380.0,131.0,21.0,-14.0,-22.0,69.0
30960,370.0,124.0,20.0,-18.0,-20.0,74.0
31000,353.0,95.0,8.0,-18.0,-19.0,67.0
31040,346.0,45.0,2.0,-19.0,-17.0,63.0
31080,337.0,77.0,25.0,-21.0,-15.0,57.0
31120,307.0,114.0,40.0,-22.0,-17.0,54.0
31160,275.0,57.0,29.0,-21.0,-18.0,45.0
31200,260.0,26.0,20.0,-23.0,-16.0,36.0
31240,244.0,67.0,11.0,-23.0,-11.0,29.0
31280,226.0,45.0,26.0,-25.0,-6.0,25.0
31320,216.0,-29.0,25.0,-23.0,-2.0,24.0
31360,206.0,-30.0,19.0,-23.0,1.0,20.0
31400,186.0,3.0,1.0,-26.0,5.0,15.0
31440,146.0,14.0,6.0,-26.0,11.0,9.0
31480,98.0,-4.0,32.0,-25.0,13.0,4.0
31520,57.0,-31.0,83.0,-23.0,15.0,-1.0
31560,20.0,-26.0,120.0,-24.0,17.0,-10.0
31600,-13.0,-39.0,122.0,-28.0,17.0,-14.0
31640,-41.0,-84.0,108.0,-29.0,15.0,-22.0
31680,-66.0,-131.0,113.0,-29.0,15.0,-25.0
31720,-97.0,-162.0,137.0,-27.0,15.0,-33.0
31760,-114.0,-204.0,145.0,-28.0,16.0,-37.0
31800,-121.0,-214.0,138.0,-28.0,17.0,-42.0
31840,-127.0,-233.0,133.0,-27.0,19.0,-43.0
31880,-138.0,-263.0,131.0,-26.0,20.0,-50.0
31920,-143.0,-236.0,127.0,-25.0,22.0,-55.0
31960,-145.0,-179.0,115.0,-24.0,25.0,-60.0
32000,-160.0,-155.0,115.0,-21.0,28.0,-64.0
32040,-167.0,-142.0,119.0,-19.0,28.0,-68.0
32080,-148.0,-138.0,113.0,-16.0,28.0,-70.0
32120,-118.0,-95.0,104.0,-17.0,26.0,-72.0
32160,-109.0,-100.0,102.0,-16.0,23.0,-76.0
32200,-117.0,-144.0,98.0,-16.0,25.0,-76.0
32240,-113.0,-178.0,110.0,-16.0,26.0,-75.0
32280,-102.0,-182.0,115.0,-16.0,27.0,-72.0
32320,-94.0,-188.0,91.0,-20.0,27.0,-69.0
32360,-78.0,-238.0,63.0,-19.0,26.0,-68.0
32400,-53.0,-231.0,55.0,-20.0,29.0,-63.0
32440,-38.0,-217.0,69.0,-20.0,31.0,-58.0
32480,-35.0,-174.0,79.0,-20.0,28.0,-55.0
32520,-29.0,-155.0,65.0,-18.0,28.0,-53.0
32560,-5.0,-133.0,39.0,-17.0,28.0,-53.0
32600,18.0,-74.0,32.0,-16.0,28.0,-48.0
32640,37.0,-49.0,23.0,-14.0,27.0,-46.0
32680,52.0,1.0,36.0,-12.0,28.0,-44.0
32720,76.0,-6.0,33.0,-13.0,28.0,-43.0
32760,107.0,-14.0,25.0,-14.0,30.0,-40.0
32800,153.0,-24.0,-19.0,-16.0,30.0,-35.0
32840,197.0,-37.0,-81.0,-15.0,33.0,-31.0
32880,240.0,-45.0,-107.0,-14.0,32.0,-26.0
32920,265.0,-60.0,-110.0,-14.0,33.0,-21.0
32960,289.0,-31.0,-103.0,-13.0,33.0,-12.0
33000,307.0,18.0,-125.0,-14.0,32.0,-1.0
33040,330.0,72.0,-151.0,-12.0,29.0,9.0
33080,361.0,75.0,-166.0,-12.0,28.0,20.0
33120,396.0,91.0,-168.0,-14.0,27.0,35.0
33160,418.0,155.0,-178.0,-15.0,28.0,47.0
33200,430.0,151.0,-199.0,-15.0,28.0,55.0
33240,441.0,113.0,-206.0,-17.0,31.0,62.0
33280,463.0,106.0,-222.0,-19.0,35.0,69.0
33320,474.0,113.0,-223.0,-20.0,38.0,71.0
33360,470.0,99.0,-236.0,-18.0,40.0,72.0
33400,468.0,72.0,-233.0,-19.0,41.0,69.0
33440,467.0,104.0,-239.0,-20.0,41.0,67.0
33480,457.0,132.0,-250.0,-17.0,39.0,66.0
33520,448.0,139.0,-270.0,-18.0,37.0,63.0
33560,457.0,135.0,-275.0,-18.0,35.0,61.0
33600,469.0,148.0,-252.0,-17.0,33.0,61.0
33640,466.0,168.0,-229.0,-19.0,34.0,62.0
33680,463.0,162.0,-221.0,-21.0,34.0,63.0
33720,460.0,151.0,-249.0,-24.0,36.0,67.0
33760,457.0,146.0,-242.0,-26.0,40.0,71.0
33800,443.0,125.0,-254.0,-26.0,43.0,74.0
33840,428.0,86.0,-256.0,-26.0,45.0,75.0
33880,401.0,82.0,-264.0,-25.0,47.0,74.0
33920,365.0,65.0,-249.0,-26.0,44.0,70.0
33960,327.0,31.0,-219.0,-27.0,43.0,67.0
34000,299.0,27.0,-203.0,-25.0,41.0,57.0
34040,275.0,21.0,-209.0,-25.0,38.0,47.0
34080,250.0,20.0,-206.0,-26.0,37.0,35.0
34120,224.0,15.0,-202.0,-27.0,34.0,27.0
34160,205.0,29.0,-199.0,-31.0,35.0,18.0
34200,193.0,23.0,-202.0,-29.0,33.0,9.0
34240,182.0,40.0,-205.0,-30.0,32.0,4.0
34280,167.0,30.0,-196.0,-32.0,32.0,0.0
34320,158.0,-12.0,-172.0,-31.0,32.0,-3.0
34360,139.0,-25.0,-132.0,-30.0,33.0,-9.0
34400,108.0,-53.0,-117.0,-31.0,34.0,-13.0
34440,73.0,-78.0,-116.0,-31.0,33.0,-20.0
34480,49.0,-118.0,-140.0,-32.0,31.0,-24.0
34520,21.0,-115.0,-135.0,-32.0,29.0,-32.0
34560,-10.0,-119.0,-118.0,-35.0,29.0,-40.0
34600,-30.0,-155.0,-122.0,-35.0,25.0,-51.0
34640,-42.0,-134.0,-124.0,-39.0,23.0,-59.0
34680,-57.0,-145.0,-128.0,-38.0,24.0,-67.0
34720,-72.0,-148.0,-105.0,-39.0,21.0,-78.0
34760,-73.0,-153.0,-105.0,-40.0,19.0,-89.0
34800,-70.0,-145.0,-118.0,-38.0,20.0,-97.0
34840,-67.0,-150.0,-138.0,-40.0,19.0,-104.0
34880,-63.0,-159.0,-147.0,-40.0,19.0,-109.0
34920,-66.0,-117.0,-153.0,-40.0,16.0,-113.0
34960,-77.0,-112.0,-151.0,-39.0,13.0,-110.0
35000,-98.0,-110.0,-149.0,-39.0,10.0,-106.0
35040,-111.0,-124.0,-156.0,-40.0,8.0,-103.0
35080,-112.0,-113.0,-151.0,-42.0,6.0,-101.0
35120,-108.0,-107.0,-151.0,-45.0,4.0,-98.0
35160,-104.0,-119.0,-152.0,-47.0,4.0,-93.0
35200,-96.0,-124.0,-173.0,-48.0,5.0,-87.0
35240,-80.0,-102.0,-173.0,-48.0,4.0,-80.0
35280,-61.0,-97.0,-186.0,-48.0,3.0,-77.0
35320,-44.0,-96.0,-182.0,-48.0,1.0,-72.0
35360,-18.0,-90.0,-198.0,-45.0,0.0,-67.0
35400,8.0,-58.0,-206.0,-45.0,-2.0,-62.0
35440,20.0,-46.0,-201.0,-46.0,-3.0,-55.0
35480,28.0,-47.0,-219.0,-45.0,-6.0,-53.0
35520,49.0,-44.0,-239.0,-47.0,-5.0,-49.0
35560,72.0,-34.0,-244.0,-48.0,-7.0,-44.0
35600,88.0,-54.0,-239.0,-48.0,-7.0,-38.0
35640,101.0,-106.0,-242.0,-50.0,-6.0,-31.0
35680,104.0,-94.0,-254.0,-52.0,-7.0,-24.0
35720,95.0,-59.0,-271.0,-51.0,-5.0,-16.0
35760,77.0,-70.0,-271.0,-52.0,-6.0,-6.0
35800,76.0,-68.0,-249.0,-51.0,-5.0,3.0
35840,94.0,-18.0,-229.0,-52.0,-7.0,11.0
35880,113.0,46.0,-215.0,-50.0,-7.0,17.0
35920,124.0,50.0,-207.0,-50.0,-5.0,21.0
35960,138.0,62.0,-221.0,-49.0,-7.0,25.0
36000,147.0,112.0,-222.0,-50.0,-7.0,29.0
36040,144.0,152.0,-213.0,-51.0,-11.0,33.0
36080,127.0,158.0,-197.0,-52.0,-14.0,37.0
36120,114.0,139.0,-180.0,-50.0,-14.0,43.0
36160,120.0,132.0,-159.0,-49.0,-15.0,47.0
36200,128.0,115.0,-150.0,-49.0,-15.0,52.0
36240,112.0,118.0,-128.0,-49.0,-15.0,57.0
36280,81.0,82.0,-124.0,-48.0,-15.0,64.0
36320,60.0,47.0,-132.0,-49.0,-13.0,68.0
36360,42.0,76.0,-131.0,-48.0,-15.0,73.0
36400,33.0,84.0,-121.0,-45.0,-16.0,73.0
36440,27.0,86.0,-97.0,-44.0,-16.0,76.0
36480,33.0,113.0,-69.0,-44.0,-17.0,74.0
36520,44.0,136.0,-56.0,-43.0,-20.0,76.0
36560,64.0,153.0,-27.0,-42.0,-21.0,70.0
36600,73.0,154.0,-16.0,-43.0,-22.0,65.0
36640,61.0,155.0,-6.0,-42.0,-23.0,62.0
36680,53.0,94.0,-13.0,-40.0,-22.0,58.0
36720,52.0,79.0,-2.0,-38.0,-23.0,53.0
36760,41.0,68.0,7.0,-37.0,-24.0,48.0
36800,12.0,31.0,23.0,-36.0,-23.0,45.0
36840,-25.0,18.0,36.0,-33.0,-23.0,46.0
36880,-57.0,28.0,49.0,-30.0,-24.0,45.0
36920,-83.0,27.0,86.0,-28.0,-25.0,43.0
