Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,64.0,-132.0,180.0,-30.0,-2.0,-31.0
18520,68.0,-146.0,165.0,-32.0,1.0,-41.0
18560,74.0,-176.0,140.0,-34.0,7.0,-52.0
18600,81.0,-161.0,132.0,-34.0,8.0,-62.0
18640,61.0,-134.0,129.0,-33.0,10.0,-73.0
18680,29.0,-147.0,125.0,-31.0,12.0,-81.0
18720,15.0,-153.0,123.0,-31.0,11.0,-89.0
18760,14.0,-101.0,133.0,-32.0,9.0,-97.0
18800,23.0,-104.0,148.0,-32.0,8.0,-105.0
18840,37.0,-111.0,154.0,-31.0,10.0,-108.0
18880,60.0,-98.0,137.0,-33.0,10.0,-108.0
18920,80.0,-36.0,126.0,-32.0,14.0,-106.0
18960,85.0,-43.0,87.0,-33.0,16.0,-103.0
19000,103.0,-93.0,45.0,-33.0,20.0,-95.0
19040,139.0,-77.0,28.0,-32.0,24.0,-86.0
19080,156.0,-46.0,23.0,-32.0,26.0,-80.0
19120,150.0,-105.0,34.0,-33.0,30.0,-71.0
19160,157.0,-174.0,5.0,-32.0,36.0,-65.0
19200,176.0,-152.0,-19.0,-33.0,37.0,-62.0
19240,188.0,-173.0,-28.0,-34.0,39.0,-58.0
19280,183.0,-210.0,-46.0,-34.0,41.0,-57.0
19320,189.0,-226.0,-73.0,-35.0,44.0,-54.0
19360,200.0,-183.0,-95.0,-34.0,46.0,-50.0
19400,191.0,-127.0,-105.0,-33.0,46.0,-45.0
19440,199.0,-149.0,-118.0,-32.0,47.0,-40.0
19480,226.0,-129.0,-113.0,-30.0,46.0,-35.0
19520,248.0,-49.0,-104.0,-28.0,49.0,-29.0
19560,248.0,-28.0,-81.0,-29.0,54.0,-24.0
19600,256.0,-54.0,-77.0,-29.0,57.0,-17.0
19640,274.0,-18.0,-93.0,-29.0,59.0,-10.0
19680,289.0,22.0,-115.0,-29.0,61.0,-2.0
19720,286.0,-13.0,-145.0,-30.0,62.0,6.0
19760,286.0,-33.0,-147.0,-30.0,62.0,14.0
19800,289.0,-19.0,-141.0,-31.0,62.0,23.0
19840,278.0,4.0,-154.0,-30.0,61.0,29.0
19880,274.0,-18.0,-181.0,-30.0,64.0,34.0
19920,311.0,-53.0,-180.0,-31.0,63.0,41.0
19960,362.0,-37.0,-175.0,-31.0,66.0,41.0
20000,375.0,-4.0,-180.0,-28.0,68.0,40.0
20040,378.0,5.0,-209.0,-29.0,70.0,37.0
20080,385.0,32.0,-231.0,-29.0,70.0,33.0
20120,383.0,68.0,-223.0,-27.0,70.0,31.0
20160,364.0,80.0,-205.0,-25.0,67.0,28.0
20200,352.0,105.0,-193.0,-23.0,67.0,24.0
20240,332.0,134.0,-179.0,-23.0,64.0,22.0
20280,307.0,76.0,-139.0,-22.0,63.0,23.0
20320,297.0,3.0,-127.0,-25.0,62.0,23.0
20360,295.0,11.0,-142.0,-25.0,62.0,24.0
20400,295.0,-9.0,-177.0,-25.0,63.0,25.0
20440,290.0,-71.0,-195.0,-24.0,62.0,26.0
20480,292.0,-103.0,-194.0,-23.0,64.0,27.0
20520,294.0,-72.0,-183.0,-22.0,65.0,29.0
20560,275.0,-29.0,-175.0,-19.0,61.0,26.0
20600,246.0,-34.0,-164.0,-17.0,59.0,23.0
20640,238.0,-17.0,-149.0,-16.0,56.0,18.0
20680,242.0,43.0,-147.0,-14.0,54.0,11.0
20720,231.0,110.0,-148.0,-14.0,51.0,4.0
20760,218.0,68.0,-160.0,-15.0,49.0,-6.0
20800,222.0,61.0,-162.0,-13.0,49.0,-17.0
20840,222.0,91.0,-169.0,-13.0,47.0,-26.0
20880,201.0,83.0,-156.0,-13.0,45.0,-32.0
20920,180.0,7.0,-154.0,-13.0,43.0,-39.0
20960,170.0,-2.0,-162.0,-9.0,39.0,-42.0
21000,153.0,26.0,-171.0,-8.0,40.0,-45.0
21040,129.0,-1.0,-152.0,-8.0,35.0,-42.0
21080,126.0,-56.0,-150.0,-7.0,32.0,-41.0
21120,138.0,-14.0,-173.0,-8.0,32.0,-35.0
21160,135.0,52.0,-192.0,-6.0,28.0,-32.0
21200,109.0,48.0,-176.0,-9.0,31.0,-30.0
21240,96.0,7.0,-155.0,-10.0,29.0,-26.0
21280,97.0,32.0,-153.0,-10.0,29.0,-24.0
21320,80.0,58.0,-164.0,-12.0,30.0,-24.0
21360,52.0,-3.0,-151.0,-13.0,27.0,-26.0
21400,32.0,-54.0,-148.0,-15.0,28.0,-29.0
21440,16.0,-31.0,-161.0,-15.0,27.0,-32.0
21480,-13.0,-8.0,-188.0,-14.0,24.0,-36.0
21520,-41.0,-36.0,-191.0,-14.0,21.0,-41.0
21560,-53.0,-46.0,-176.0,-12.0,17.0,-42.0
21600,-49.0,-24.0,-170.0,-12.0,14.0,-44.0
21640,-55.0,-8.0,-184.0,-15.0,11.0,-45.0
21680,-67.0,0.0,-185.0,-17.0,7.0,-41.0
21720,-75.0,8.0,-170.0,-19.0,4.0,-36.0
21760,-69.0,7.0,-173.0,-22.0,1.0,-26.0
21800,-61.0,28.0,-188.0,-24.0,2.0,-14.0
21840,-49.0,48.0,-206.0,-26.0,3.0,-6.0
21880,-36.0,26.0,-217.0,-30.0,3.0,8.0
21920,-25.0,-9.0,-220.0,-30.0,5.0,17.0
21960,-24.0,3.0,-240.0,-31.0,5.0,26.0
22000,-28.0,-25.0,-245.0,-33.0,4.0,29.0
22040,-46.0,-56.0,-236.0,-32.0,3.0,32.0
22080,-63.0,-80.0,-241.0,-34.0,2.0,31.0
22120,-68.0,-58.0,-259.0,-34.0,-2.0,27.0
22160,-73.0,-25.0,-255.0,-36.0,-5.0,24.0
22200,-82.0,-3.0,-246.0,-39.0,-9.0,20.0
22240,-80.0,-4.0,-238.0,-39.0,-13.0,17.0
22280,-69.0,51.0,-243.0,-41.0,-16.0,14.0
22320,-67.0,97.0,-251.0,-44.0,-18.0,14.0
22360,-65.0,68.0,-222.0,-45.0,-19.0,14.0
22400,-56.0,38.0,-204.0,-49.0,-19.0,21.0
22440,-39.0,51.0,-195.0,-50.0,-22.0,25.0
22480,-36.0,57.0,-194.0,-49.0,-23.0,30.0
22520,-38.0,16.0,-196.0,-49.0,-22.0,35.0
22560,-34.0,-39.0,-200.0,-50.0,-23.0,42.0
22600,-28.0,-28.0,-199.0,-52.0,-24.0,45.0
22640,-43.0,15.0,-192.0,-54.0,-24.0,46.0
22680,-55.0,-16.0,-179.0,-56.0,-28.0,44.0
22720,-46.0,-60.0,-168.0,-58.0,-28.0,41.0
22760,-19.0,-37.0,-158.0,-58.0,-31.0,36.0
22800,-8.0,4.0,-142.0,-59.0,-32.0,29.0
22840,-13.0,-39.0,-120.0,-60.0,-35.0,20.0
22880,-10.0,-67.0,-103.0,-62.0,-37.0,14.0
22920,-14.0,-23.0,-112.0,-62.0,-42.0,8.0
22960,-20.0,-17.0,-121.0,-59.0,-45.0,4.0
23000,-24.0,-41.0,-119.0,-57.0,-48.0,-2.0
23040,-23.0,-29.0,-94.0,-56.0,-48.0,-7.0
23080,-32.0,13.0,-51.0,-57.0,-50.0,-9.0
23120,-50.0,21.0,-32.0,-57.0,-50.0,-10.0
23160,-58.0,18.0,-35.0,-57.0,-50.0,-11.0
23200,-43.0,19.0,-28.0,-59.0,-52.0,-11.0
23240,-35.0,17.0,-17.0,-58.0,-51.0,-10.0
23280,-40.0,19.0,-17.0,-59.0,-51.0,-11.0
23320,-46.0,5.0,-30.0,-57.0,-50.0,-11.0
23360,-48.0,21.0,-22.0,-57.0,-51.0,-10.0
23400,-59.0,39.0,2.0,-56.0,-52.0,-12.0
23440,-64.0,50.0,25.0,-53.0,-51.0,-14.0
23480,-56.0,29.0,28.0,-51.0,-50.0,-16.0
23520,-47.0,32.0,33.0,-47.0,-50.0,-20.0
23560,-53.0,38.0,42.0,-48.0,-51.0,-26.0
23600,-66.0,1.0,38.0,-47.0,-51.0,-32.0
23640,-88.0,20.0,32.0,-43.0,-50.0,-38.0
23680,-111.0,4.0,23.0,-41.0,-53.0,-39.0
23720,-133.0,9.0,45.0,-40.0,-54.0,-42.0
23760,-129.0,-10.0,52.0,-37.0,-52.0,-42.0
23800,-130.0,6.0,63.0,-36.0,-52.0,-40.0
23840,-135.0,-25.0,71.0,-33.0,-52.0,-40.0
23880,-149.0,-50.0,65.0,-32.0,-50.0,-34.0
23920,-167.0,-32.0,64.0,-30.0,-49.0,-30.0
23960,-194.0,-24.0,52.0,-27.0,-47.0,-23.0
24000,-208.0,-43.0,75.0,-25.0,-46.0,-18.0
24040,-201.0,-52.0,77.0,-23.0,-43.0,-14.0
24080,-189.0,6.0,66.0,-20.0,-42.0,-11.0
24120,-186.0,42.0,47.0,-18.0,-42.0,-9.0
24160,-185.0,25.0,62.0,-17.0,-39.0,-11.0
24200,-181.0,52.0,90.0,-14.0,-37.0,-9.0
24240,-178.0,95.0,94.0,-12.0,-36.0,-12.0
24280,-173.0,78.0,77.0,-10.0,-39.0,-15.0
24320,-170.0,45.0,65.0,-10.0,-38.0,-18.0
24360,-168.0,56.0,72.0,-7.0,-37.0,-19.0
24400,-185.0,70.0,88.0,-2.0,-38.0,-17.0
24440,-208.0,45.0,65.0,3.0,-37.0,-15.0
24480,-229.0,41.0,41.0,5.0,-35.0,-12.0
24520,-226.0,25.0,33.0,5.0,-31.0,-9.0
24560,-216.0,41.0,29.0,9.0,-31.0,-5.0
24600,-216.0,30.0,27.0,11.0,-26.0,-2.0
24640,-217.0,12.0,6.0,11.0,-25.0,3.0
24680,-227.0,46.0,14.0,13.0,-23.0,6.0
24720,-245.0,100.0,18.0,14.0,-23.0,9.0
24760,-253.0,92.0,11.0,17.0,-21.0,13.0
24800,-239.0,90.0,2.0,20.0,-23.0,17.0
24840,-214.0,98.0,0.0,22.0,-23.0,23.0
24880,-201.0,96.0,21.0,22.0,-23.0,26.0
24920,-207.0,76.0,21.0,23.0,-23.0,31.0
24960,-209.0,54.0,24.0,25.0,-19.0,36.0
25000,-209.0,53.0,31.0,26.0,-18.0,38.0
25040,-204.0,25.0,31.0,25.0,-15.0,42.0
25080,-192.0,-8.0,19.0,27.0,-13.0,43.0
25120,-183.0,-9.0,22.0,27.0,-10.0,44.0
25160,-190.0,-14.0,25.0,30.0,-10.0,43.0
25200,-210.0,-29.0,28.0,32.0,-10.0,45.0
25240,-221.0,-32.0,-1.0,32.0,-12.0,42.0
25280,-221.0,1.0,-11.0,33.0,-14.0,40.0
25320,-217.0,18.0,12.0,33.0,-12.0,36.0
25360,-198.0,8.0,24.0,34.0,-12.0,35.0
25400,-171.0,51.0,29.0,36.0,-9.0,32.0
25440,-155.0,97.0,21.0,35.0,-10.0,30.0
25480,-149.0,97.0,27.0,34.0,-8.0,25.0
25520,-137.0,95.0,32.0,34.0,-6.0,22.0
25560,-116.0,125.0,15.0,35.0,-6.0,22.0
25600,-100.0,123.0,13.0,35.0,-3.0,22.0
25640,-92.0,84.0,30.0,36.0,-3.0,22.0
25680,-92.0,61.0,49.0,35.0,-4.0,25.0
25720,-102.0,70.0,76.0,34.0,-1.0,28.0
25760,-132.0,82.0,92.0,34.0,-1.0,31.0
25800,-155.0,34.0,90.0,32.0,-1.0,31.0
25840,-147.0,-17.0,66.0,31.0,2.0,32.0
25880,-133.0,-26.0,57.0,29.0,5.0,31.0
25920,-134.0,-21.0,72.0,30.0,3.0,30.0
25960,-144.0,-88.0,89.0,30.0,4.0,29.0
26000,-137.0,-69.0,98.0,32.0,3.0,22.0
26040,-126.0,-18.0,91.0,31.0,3.0,17.0
26080,-120.0,8.0,110.0,28.0,2.0,10.0
26120,-110.0,-11.0,130.0,28.0,1.0,5.0
26160,-95.0,29.0,135.0,27.0,1.0,-3.0
26200,-86.0,84.0,146.0,26.0,1.0,-8.0
26240,-90.0,75.0,150.0,24.0,0.0,-13.0
26280,-92.0,30.0,155.0,23.0,1.0,-13.0
26320,-71.0,16.0,148.0,25.0,4.0,-14.0
26360,-66.0,22.0,143.0,24.0,5.0,-11.0
26400,-77.0,-21.0,164.0,21.0,6.0,-4.0
26440,-90.0,-92.0,180.0,22.0,6.0,2.0
26480,-107.0,-110.0,210.0,21.0,9.0,9.0
26520,-132.0,-84.0,229.0,19.0,9.0,13.0
26560,-155.0,-88.0,222.0,17.0,11.0,14.0
26600,-161.0,-138.0,222.0,14.0,11.0,13.0
26640,-142.0,-148.0,231.0,13.0,13.0,9.0
26680,-134.0,-108.0,247.0,12.0,8.0,3.0
26720,-143.0,-102.0,261.0,13.0,7.0,-5.0
26760,-154.0,-116.0,247.0,12.0,4.0,-16.0
26800,-163.0,-70.0,255.0,11.0,1.0,-24.0
26840,-167.0,-42.0,266.0,10.0,0.0,-32.0
26880,-170.0,-25.0,288.0,11.0,-3.0,-37.0
26920,-159.0,-28.0,279.0,11.0,-6.0,-44.0
26960,-139.0,-30.0,269.0,9.0,-4.0,-48.0
27000,-127.0,-48.0,258.0,9.0,-2.0,-48.0
27040,-131.0,-38.0,255.0,9.0,-1.0,-45.0
27080,-142.0,-51.0,251.0,9.0,0.0,-44.0
27120,-150.0,-70.0,249.0,8.0,0.0,-40.0
27160,-161.0,-50.0,261.0,8.0,-1.0,-36.0
27200,-167.0,-42.0,281.0,5.0,-2.0,-32.0
27240,-178.0,-12.0,297.0,5.0,-3.0,-25.0
27280,-181.0,-14.0,299.0,4.0,-7.0,-26.0
27320,-176.0,-2.0,294.0,4.0,-9.0,-25.0
27360,-166.0,12.0,280.0,3.0,-11.0,-26.0
27400,-151.0,-34.0,264.0,2.0,-13.0,-28.0
27440,-139.0,-53.0,262.0,3.0,-15.0,-32.0
27480,-138.0,-56.0,260.0,5.0,-16.0,-35.0
27520,-141.0,-50.0,268.0,5.0,-19.0,-37.0
27560,-141.0,-56.0,267.0,4.0,-23.0,-36.0
27600,-133.0,-22.0,259.0,3.0,-23.0,-35.0
27640,-130.0,19.0,259.0,3.0,-27.0,-32.0
27680,-127.0,17.0,251.0,3.0,-25.0,-30.0
27720,-114.0,18.0,250.0,4.0,-27.0,-24.0
27760,-99.0,40.0,252.0,4.0,-27.0,-16.0
27800,-89.0,25.0,245.0,7.0,-24.0,-8.0
27840,-78.0,6.0,227.0,5.0,-26.0,-2.0
27880,-65.0,20.0,208.0,7.0,-25.0,7.0
27920,-65.0,38.0,201.0,6.0,-26.0,13.0
27960,-67.0,-1.0,211.0,8.0,-29.0,19.0
28000,-55.0,-30.0,192.0,8.0,-27.0,24.0
28040,-39.0,-19.0,178.0,8.0,-28.0,26.0
28080,-32.0,-29.0,168.0,8.0,-32.0,26.0
28120,-23.0,-62.0,155.0,9.0,-34.0,26.0
28160,-9.0,-79.0,140.0,8.0,-34.0,24.0
28200,-4.0,-44.0,141.0,10.0,-36.0,20.0
28240,-8.0,-42.0,154.0,11.0,-38.0,23.0
28280,-4.0,-34.0,171.0,12.0,-41.0,21.0
28320,-1.0,24.0,165.0,15.0,-42.0,23.0
28360,-4.0,52.0,158.0,13.0,-42.0,25.0
28400,-18.0,77.0,153.0,14.0,-41.0,29.0
28440,-28.0,98.0,153.0,17.0,-39.0,32.0
28480,-25.0,108.0,160.0,19.0,-38.0,29.0
28520,-16.0,116.0,172.0,20.0,-35.0,32.0
28560,1.0,91.0,183.0,21.0,-33.0,34.0
28600,27.0,71.0,168.0,22.0,-31.0,36.0
28640,44.0,76.0,160.0,23.0,-33.0,35.0
28680,42.0,84.0,156.0,24.0,-33.0,33.0
28720,33.0,63.0,171.0,23.0,-33.0,33.0
28760,32.0,54.0,160.0,23.0,-34.0,34.0
28800,52.0,58.0,136.0,24.0,-36.0,34.0
28840,68.0,66.0,126.0,25.0,-39.0,32.0
28880,77.0,45.0,121.0,26.0,-36.0,32.0
28920,79.0,19.0,133.0,26.0,-36.0,31.0
28960,70.0,38.0,126.0,28.0,-32.0,33.0
29000,54.0,42.0,120.0,32.0,-31.0,30.0
29040,40.0,32.0,123.0,33.0,-31.0,28.0
29080,38.0,36.0,109.0,33.0,-29.0,26.0
29120,40.0,59.0,108.0,34.0,-27.0,25.0
29160,36.0,69.0,110.0,34.0,-25.0,21.0
29200,28.0,67.0,101.0,35.0,-26.0,18.0
29240,26.0,50.0,104.0,36.0,-24.0,13.0
29280,22.0,60.0,110.0,36.0,-23.0,13.0
29320,22.0,56.0,133.0,38.0,-21.0,11.0
29360,30.0,15.0,145.0,36.0,-21.0,12.0
29400,32.0,26.0,116.0,36.0,-20.0,12.0
29440,32.0,75.0,92.0,36.0,-16.0,13.0
29480,33.0,89.0,98.0,34.0,-18.0,16.0
29520,46.0,43.0,103.0,35.0,-15.0,17.0
29560,71.0,32.0,94.0,36.0,-13.0,17.0
29600,98.0,68.0,77.0,35.0,-12.0,17.0
29640,112.0,74.0,94.0,35.0,-11.0,15.0
29680,119.0,8.0,109.0,36.0,-11.0,15.0
29720,130.0,-46.0,101.0,36.0,-8.0,11.0
29760,137.0,12.0,84.0,35.0,-10.0,7.0
29800,118.0,35.0,74.0,32.0,-9.0,2.0
29840,103.0,-39.0,55.0,33.0,-7.0,-1.0
29880,109.0,-48.0,40.0,33.0,-3.0,-4.0
29920,119.0,8.0,35.0,32.0,-2.0,-8.0
29960,110.0,25.0,40.0,31.0,0.0,-12.0
30000,101.0,-49.0,29.0,33.0,3.0,-15.0
30040,107.0,-54.0,18.0,34.0,7.0,-19.0
30080,109.0,19.0,34.0,31.0,7.0,-17.0
30120,86.0,58.0,54.0,30.0,10.0,-15.0
30160,80.0,5.0,42.0,26.0,9.0,-14.0
30200,86.0,32.0,19.0,26.0,10.0,-9.0
30240,85.0,77.0,19.0,23.0,12.0,-6.0
30280,72.0,42.0,33.0,20.0,13.0,-2.0
30320,69.0,-28.0,45.0,20.0,14.0,0.0
30360,77.0,-37.0,46.0,19.0,17.0,-1.0
30400,85.0,-44.0,61.0,17.0,21.0,-1.0
30440,88.0,-56.0,65.0,17.0,23.0,0.0
30480,107.0,-91.0,60.0,16.0,25.0,-1.0
30520,124.0,-75.0,69.0,17.0,26.0,-3.0
30560,117.0,-50.0,82.0,14.0,31.0,-7.0
30600,110.0,-52.0,82.0,12.0,33.0,-9.0
30640,118.0,-49.0,49.0,12.0,33.0,-10.0
30680,133.0,-20.0,35.0,11.0,34.0,-14.0
30720,144.0,-25.0,46.0,9.0,36.0,-17.0
30760,155.0,-41.0,69.0,9.0,38.0,-19.0
30800,167.0,-44.0,63.0,8.0,38.0,-17.0
30840,163.0,-23.0,54.0,6.0,40.0,-17.0
30880,138.0,-10.0,58.0,3.0,41.0,-14.0
30920,118.0,5.0,45.0,3.0,44.0,-14.0
30960,102.0,46.0,13.0,2.0,45.0,-8.0
31000,89.0,70.0,-9.0,0.0,47.0,-7.0
31040,85.0,97.0,-8.0,0.0,49.0,-5.0
31080,98.0,112.0,-4.0,-1.0,50.0,-4.0
31120,122.0,120.0,-4.0,0.0,54.0,-2.0
31160,141.0,124.0,-2.0,1.0,55.0,0.0
31200,155.0,126.0,22.0,1.0,56.0,2.0
31240,158.0,126.0,48.0,1.0,54.0,3.0
31280,149.0,105.0,58.0,0.0,54.0,6.0
31320,138.0,94.0,68.0,-2.0,55.0,11.0
31360,144.0,69.0,71.0,-4.0,54.0,16.0
31400,161.0,18.0,58.0,-4.0,54.0,22.0
31440,189.0,-43.0,44.0,-8.0,55.0,30.0
31480,205.0,-91.0,23.0,-8.0,56.0,34.0
31520,213.0,-123.0,13.0,-7.0,57.0,39.0
31560,203.0,-108.0,7.0,-6.0,58.0,43.0
31600,183.0,-110.0,-16.0,-7.0,56.0,47.0
31640,173.0,-103.0,-49.0,-7.0,56.0,50.0
31680,166.0,-24.0,-62.0,-6.0,56.0,46.0
31720,164.0,45.0,-68.0,-6.0,56.0,44.0
31760,166.0,39.0,-70.0,-5.0,57.0,40.0
31800,184.0,75.0,-72.0,-6.0,56.0,36.0
31840,207.0,109.0,-65.0,-6.0,57.0,29.0
31880,235.0,78.0,-45.0,-4.0,56.0,24.0
31920,267.0,36.0,-43.0,-6.0,56.0,20.0
31960,297.0,9.0,-33.0,-6.0,55.0,18.0
32000,307.0,2.0,-15.0,-6.0,53.0,20.0
32040,280.0,-4.0,-13.0,-6.0,51.0,24.0
32080,252.0,-43.0,-34.0,-8.0,47.0,24.0
32120,239.0,-52.0,-50.0,-8.0,46.0,30.0
32160,246.0,-69.0,-53.0,-6.0,45.0,33.0
32200,255.0,-114.0,-47.0,-6.0,46.0,35.0
32240,269.0,-147.0,-62.0,-8.0,46.0,34.0
32280,274.0,-154.0,-88.0,-8.0,47.0,30.0
32320,265.0,-140.0,-97.0,-10.0,49.0,25.0
32360,249.0,-136.0,-112.0,-8.0,49.0,15.0
32400,236.0,-105.0,-127.0,-9.0,47.0,6.0
32440,223.0,-73.0,-130.0,-8.0,45.0,-9.0
32480,211.0,-39.0,-134.0,-7.0,43.0,-23.0
32520,217.0,-30.0,-134.0,-5.0,40.0,-36.0
32560,234.0,8.0,-121.0,-3.0,37.0,-47.0
32600,242.0,26.0,-101.0,-3.0,35.0,-53.0
32640,242.0,21.0,-91.0,-3.0,32.0,-58.0
32680,251.0,17.0,-92.0,-1.0,31.0,-57.0
32720,260.0,73.0,-88.0,0.0,29.0,-52.0
32760,263.0,46.0,-81.0,-1.0,30.0,-45.0
32800,258.0,50.0,-82.0,-3.0,32.0,-35.0
32840,253.0,43.0,-108.0,-4.0,33.0,-27.0
32880,240.0,34.0,-117.0,-4.0,35.0,-23.0
32920,219.0,-15.0,-114.0,-5.0,37.0,-17.0
32960,209.0,-71.0,-108.0,-4.0,37.0,-15.0
33000,208.0,-94.0,-103.0,-4.0,38.0,-16.0
33040,207.0,-120.0,-114.0,-3.0,33.0,-19.0
33080,198.0,-138.0,-110.0,-3.0,31.0,-25.0
33120,188.0,-135.0,-106.0,-3.0,26.0,-34.0
33160,171.0,-99.0,-112.0,-5.0,23.0,-40.0
33200,159.0,-100.0,-120.0,-6.0,17.0,-47.0
33240,147.0,-77.0,-120.0,-6.0,17.0,-52.0
33280,152.0,-49.0,-138.0,-4.0,14.0,-53.0
33320,171.0,-53.0,-139.0,-6.0,12.0,-50.0
33360,182.0,-48.0,-140.0,-4.0,13.0,-46.0
33400,179.0,-30.0,-128.0,-1.0,14.0,-39.0
33440,168.0,-35.0,-116.0,2.0,16.0,-29.0
33480,157.0,-33.0,-123.0,3.0,15.0,-18.0
33520,146.0,-47.0,-147.0,3.0,16.0,-11.0
33560,136.0,-50.0,-157.0,2.0,15.0,-3.0
33600,119.0,-73.0,-174.0,1.0,13.0,3.0
33640,107.0,-95.0,-187.0,-1.0,10.0,3.0
33680,114.0,-122.0,-188.0,-2.0,10.0,5.0
33720,124.0,-107.0,-169.0,-4.0,7.0,-2.0
33760,132.0,-108.0,-170.0,-6.0,5.0,-10.0
33800,151.0,-120.0,-178.0,-7.0,3.0,-18.0
33840,174.0,-73.0,-187.0,-8.0,-2.0,-28.0
33880,182.0,-26.0,-186.0,-9.0,-5.0,-34.0
33920,175.0,-16.0,-175.0,-8.0,-8.0,-41.0
33960,164.0,34.0,-183.0,-7.0,-13.0,-43.0
34000,158.0,72.0,-210.0,-8.0,-17.0,-45.0
34040,153.0,49.0,-218.0,-5.0,-19.0,-38.0
34080,155.0,11.0,-219.0,-5.0,-17.0,-33.0
34120,167.0,-7.0,-228.0,-7.0,-16.0,-25.0
34160,169.0,-35.0,-234.0,-7.0,-14.0,-16.0
34200,150.0,-59.0,-252.0,-9.0,-12.0,-6.0
34240,116.0,-67.0,-262.0,-10.0,-11.0,0.0
34280,93.0,-79.0,-276.0,-11.0,-9.0,6.0
34320,80.0,-52.0,-282.0,-14.0,-10.0,10.0
34360,87.0,-54.0,-275.0,-16.0,-9.0,10.0
34400,111.0,-65.0,-261.0,-17.0,-13.0,6.0
34440,136.0,-62.0,-242.0,-16.0,-16.0,5.0
34480,144.0,-11.0,-240.0,-19.0,-18.0,-3.0
34520,141.0,-11.0,-250.0,-22.0,-22.0,-6.0
34560,147.0,-13.0,-243.0,-21.0,-23.0,-12.0
34600,152.0,8.0,-225.0,-24.0,-25.0,-15.0
34640,145.0,31.0,-208.0,-24.0,-25.0,-17.0
34680,128.0,4.0,-217.0,-27.0,-25.0,-15.0
34720,121.0,-18.0,-229.0,-27.0,-25.0,-13.0
34760,106.0,-16.0,-221.0,-28.0,-24.0,-11.0
34800,88.0,-40.0,-208.0,-30.0,-20.0,-7.0
34840,77.0,-67.0,-207.0,-28.0,-17.0,-2.0
34880,73.0,-49.0,-211.0,-29.0,-15.0,3.0
34920,71.0,-17.0,-207.0,-28.0,-14.0,8.0
34960,64.0,-5.0,-190.0,-29.0,-12.0,11.0
35000,56.0,55.0,-183.0,-30.0,-10.0,13.0
35040,39.0,84.0,-176.0,-30.0,-12.0,15.0
35080,35.0,85.0,-159.0,-32.0,-12.0,18.0
35120,37.0,85.0,-148.0,-31.0,-13.0,16.0
35160,46.0,110.0,-141.0,-34.0,-14.0,16.0
35200,50.0,95.0,-139.0,-36.0,-15.0,16.0
35240,49.0,64.0,-124.0,-35.0,-14.0,15.0
35280,45.0,59.0,-101.0,-34.0,-15.0,16.0
35320,34.0,66.0,-79.0,-34.0,-16.0,14.0
35360,21.0,54.0,-66.0,-33.0,-14.0,17.0
35400,6.0,49.0,-68.0,-33.0,-14.0,20.0
35440,-9.0,47.0,-74.0,-32.0,-11.0,23.0
35480,-19.0,42.0,-71.0,-32.0,-10.0,28.0
35520,-28.0,26.0,-60.0,-32.0,-8.0,32.0
35560,-29.0,9.0,-44.0,-31.0,-5.0,34.0
35600,-17.0,-18.0,-41.0,-30.0,-3.0,37.0
35640,-7.0,-12.0,-37.0,-30.0,-1.0,38.0
35680,-5.0,-7.0,-34.0,-29.0,3.0,38.0
35720,-8.0,-6.0,-33.0,-29.0,2.0,34.0
35760,-23.0,25.0,-25.0,-29.0,3.0,30.0
35800,-39.0,40.0,-14.0,-27.0,1.0,27.0
35840,-53.0,47.0,-13.0,-26.0,1.0,24.0
35880,-55.0,58.0,-10.0,-23.0,-4.0,22.0
35920,-60.0,82.0,4.0,-23.0,-7.0,18.0
35960,-64.0,76.0,23.0,-19.0,-8.0,19.0
36000,-64.0,78.0,36.0,-19.0,-6.0,18.0
36040,-61.0,80.0,43.0,-17.0,-4.0,21.0
36080,-65.0,97.0,44.0,-15.0,-3.0,23.0
36120,-63.0,85.0,49.0,-15.0,0.0,25.0
36160,-68.0,71.0,50.0,-14.0,3.0,29.0
36200,-72.0,67.0,43.0,-15.0,6.0,32.0
36240,-74.0,31.0,51.0,-14.0,9.0,33.0
36280,-79.0,15.0,60.0,-11.0,9.0,34.0
36320,-90.0,-17.0,66.0,-9.0,11.0,34.0
36360,-88.0,-37.0,61.0,-7.0,9.0,29.0
36400,-75.0,-63.0,59.0,-7.0,8.0,25.0
36440,-73.0,-31.0,53.0,-4.0,8.0,18.0
36480,-86.0,-11.0,55.0,-5.0,7.0,12.0
36520,-99.0,7.0,49.0,-2.0,6.0,4.0
36560,-103.0,3.0,41.0,-1.0,6.0,-1.0
36600,-99.0,22.0,40.0,1.0,6.0,-7.0
36640,-99.0,57.0,50.0,5.0,6.0,-13.0
36680,-96.0,51.0,78.0,7.0,8.0,-15.0
36720,-94.0,38.0,92.0,8.0,9.0,-16.0
36760,-98.0,60.0,89.0,12.0,11.0,-15.0
36800,-105.0,72.0,102.0,15.0,11.0,-12.0
36840,-116.0,31.0,113.0,16.0,15.0,-11.0
36880,-126.0,-1.0,106.0,18.0,15.0,-7.0
36920,-136.0,4.0,94.0,18.0,18.0,-7.0
36960,-146.0,0.0,83.0,21.0,18.0,-2.0
37000,-155.0,-6.0,89.0,23.0,19.0,-1.0
