Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18440,209.0,-34.0,-94.0,19.0,34.0,-21.0
18480,201.0,-56.0,-81.0,21.0,34.0,-19.0
18520,205.0,-36.0,-76.0,19.0,34.0,-18.0
18560,214.0,12.0,-93.0,18.0,32.0,-15.0
18600,224.0,4.0,-118.0,17.0,31.0,-12.0
18640,241.0,-26.0,-136.0,17.0,30.0,-8.0
18680,246.0,-22.0,-143.0,18.0,29.0,-4.0
18720,235.0,4.0,-121.0,17.0,27.0,0.0
18760,218.0,-19.0,-114.0,17.0,26.0,5.0
18800,224.0,-28.0,-144.0,15.0,29.0,10.0
18840,241.0,-6.0,-160.0,14.0,28.0,18.0
18880,253.0,2.0,-165.0,12.0,31.0,22.0
18920,264.0,-19.0,-154.0,11.0,29.0,26.0
18960,273.0,-31.0,-142.0,9.0,29.0,30.0
19000,272.0,-4.0,-139.0,8.0,29.0,32.0
19040,273.0,12.0,-137.0,8.0,28.0,36.0
19080,284.0,20.0,-133.0,5.0,28.0,36.0
19120,299.0,29.0,-139.0,4.0,26.0,38.0
19160,309.0,56.0,-145.0,4.0,27.0,38.0
19200,301.0,44.0,-142.0,0.0,27.0,40.0
19240,292.0,42.0,-129.0,-1.0,27.0,39.0
19280,292.0,43.0,-141.0,-3.0,26.0,41.0
19320,305.0,27.0,-168.0,-6.0,25.0,40.0
19360,308.0,17.0,-165.0,-8.0,25.0,38.0
19400,305.0,13.0,-162.0,-10.0,25.0,36.0
19440,295.0,-2.0,-140.0,-11.0,25.0,36.0
19480,271.0,14.0,-137.0,-12.0,25.0,35.0
19520,241.0,41.0,-120.0,-17.0,23.0,33.0
19560,225.0,37.0,-96.0,-18.0,24.0,33.0
19600,217.0,58.0,-90.0,-18.0,23.0,35.0
19640,211.0,87.0,-113.0,-20.0,24.0,35.0
19680,214.0,77.0,-108.0,-21.0,25.0,34.0
19720,220.0,73.0,-87.0,-21.0,26.0,37.0
19760,221.0,55.0,-74.0,-21.0,27.0,36.0
19800,220.0,16.0,-86.0,-22.0,24.0,34.0
19840,223.0,-16.0,-102.0,-23.0,24.0,33.0
19880,218.0,-20.0,-97.0,-23.0,22.0,30.0
19920,198.0,-33.0,-84.0,-23.0,21.0,28.0
19960,181.0,-68.0,-73.0,-24.0,19.0,24.0
20000,180.0,-47.0,-79.0,-26.0,19.0,20.0
20040,184.0,-56.0,-86.0,-28.0,16.0,15.0
20080,190.0,-69.0,-80.0,-30.0,15.0,9.0
20120,195.0,-76.0,-99.0,-32.0,14.0,4.0
20160,188.0,-47.0,-91.0,-32.0,15.0,-2.0
20200,164.0,-25.0,-65.0,-33.0,15.0,-6.0
20240,133.0,-40.0,-57.0,-32.0,13.0,-8.0
20280,128.0,-49.0,-62.0,-32.0,14.0,-14.0
20320,136.0,-23.0,-68.0,-30.0,13.0,-19.0
20360,129.0,-25.0,-62.0,-31.0,14.0,-19.0
20400,114.0,-65.0,-40.0,-32.0,14.0,-22.0
20440,106.0,-68.0,-42.0,-30.0,12.0,-24.0
20480,100.0,-28.0,-62.0,-27.0,12.0,-25.0
20520,100.0,-56.0,-66.0,-29.0,10.0,-27.0
20560,112.0,-115.0,-71.0,-30.0,8.0,-27.0
20600,131.0,-126.0,-65.0,-30.0,5.0,-27.0
20640,121.0,-91.0,-47.0,-31.0,2.0,-27.0
20680,83.0,-149.0,-35.0,-29.0,2.0,-29.0
20720,61.0,-178.0,-29.0,-31.0,1.0,-31.0
20760,53.0,-134.0,-52.0,-31.0,2.0,-33.0
20800,51.0,-131.0,-68.0,-31.0,4.0,-35.0
20840,63.0,-172.0,-79.0,-29.0,5.0,-41.0
20880,83.0,-150.0,-86.0,-27.0,6.0,-47.0
20920,85.0,-107.0,-73.0,-29.0,7.0,-52.0
20960,62.0,-93.0,-76.0,-25.0,4.0,-59.0
21000,40.0,-84.0,-87.0,-24.0,3.0,-63.0
21040,37.0,-62.0,-88.0,-22.0,-1.0,-72.0
21080,43.0,-49.0,-81.0,-24.0,-4.0,-73.0
21120,55.0,-24.0,-66.0,-22.0,-5.0,-75.0
21160,66.0,15.0,-67.0,-22.0,-6.0,-73.0
21200,84.0,33.0,-81.0,-20.0,-7.0,-68.0
21240,89.0,64.0,-85.0,-21.0,-5.0,-59.0
21280,93.0,65.0,-96.0,-19.0,-3.0,-53.0
21320,90.0,18.0,-84.0,-19.0,-1.0,-44.0
21360,88.0,-4.0,-58.0,-16.0,-1.0,-36.0
21400,67.0,0.0,-52.0,-14.0,-2.0,-27.0
21440,40.0,9.0,-43.0,-15.0,1.0,-21.0
21480,17.0,-26.0,-60.0,-14.0,0.0,-17.0
21520,12.0,-19.0,-54.0,-12.0,3.0,-13.0
21560,14.0,15.0,-39.0,-12.0,3.0,-10.0
21600,19.0,-1.0,-39.0,-12.0,1.0,-10.0
21640,36.0,-38.0,-44.0,-10.0,-2.0,-8.0
21680,42.0,-1.0,-68.0,-10.0,-4.0,-7.0
21720,22.0,30.0,-65.0,-9.0,-7.0,-6.0
21760,-1.0,13.0,-53.0,-8.0,-10.0,-6.0
21800,-2.0,-3.0,-43.0,-4.0,-10.0,-2.0
21840,2.0,61.0,-27.0,-2.0,-7.0,5.0
21880,11.0,66.0,-26.0,0.0,-6.0,13.0
21920,25.0,75.0,-44.0,2.0,-4.0,22.0
21960,40.0,80.0,-59.0,2.0,-4.0,30.0
22000,40.0,97.0,-58.0,5.0,1.0,37.0
22040,29.0,57.0,-49.0,7.0,4.0,47.0
22080,24.0,33.0,-43.0,8.0,3.0,53.0
22120,14.0,49.0,-45.0,8.0,2.0,57.0
22160,-3.0,28.0,-32.0,11.0,2.0,59.0
22200,-21.0,9.0,-28.0,12.0,1.0,59.0
22240,-23.0,10.0,-21.0,14.0,1.0,59.0
22280,-26.0,45.0,-31.0,14.0,0.0,55.0
22320,-33.0,43.0,-13.0,15.0,-1.0,53.0
22360,-38.0,35.0,-16.0,16.0,-3.0,48.0
22400,-33.0,58.0,-21.0,18.0,-4.0,46.0
22440,-35.0,97.0,-29.0,18.0,-7.0,44.0
22480,-50.0,103.0,-17.0,19.0,-7.0,40.0
22520,-62.0,93.0,-6.0,20.0,-9.0,39.0
22560,-68.0,121.0,18.0,20.0,-6.0,38.0
22600,-75.0,126.0,11.0,24.0,-5.0,39.0
22640,-83.0,99.0,5.0,24.0,-4.0,41.0
22680,-76.0,64.0,-2.0,24.0,-2.0,44.0
22720,-64.0,56.0,-11.0,23.0,0.0,45.0
22760,-76.0,44.0,-14.0,27.0,2.0,48.0
22800,-98.0,4.0,-9.0,25.0,1.0,47.0
22840,-110.0,-17.0,-2.0,28.0,2.0,43.0
22880,-119.0,5.0,-2.0,28.0,1.0,41.0
22920,-129.0,-3.0,1.0,30.0,1.0,33.0
22960,-123.0,-18.0,9.0,27.0,0.0,25.0
23000,-118.0,30.0,13.0,27.0,-2.0,16.0
23040,-112.0,34.0,10.0,27.0,-3.0,6.0
23080,-112.0,32.0,17.0,24.0,-4.0,-1.0
23120,-120.0,48.0,14.0,23.0,-6.0,-9.0
23160,-131.0,57.0,8.0,25.0,-6.0,-12.0
23200,-144.0,38.0,11.0,26.0,-7.0,-18.0
23240,-159.0,32.0,30.0,25.0,-6.0,-19.0
23280,-171.0,21.0,46.0,25.0,-5.0,-19.0
23320,-186.0,9.0,47.0,25.0,-6.0,-19.0
23360,-198.0,5.0,45.0,25.0,-3.0,-16.0
23400,-196.0,-2.0,44.0,24.0,-1.0,-17.0
23440,-189.0,-15.0,69.0,25.0,-1.0,-13.0
23480,-180.0,-3.0,92.0,22.0,0.0,-11.0
23520,-178.0,22.0,85.0,21.0,-1.0,-10.0
23560,-179.0,14.0,76.0,20.0,-3.0,-13.0
23600,-180.0,17.0,92.0,19.0,-5.0,-14.0
23640,-183.0,40.0,112.0,18.0,-6.0,-16.0
23680,-189.0,38.0,141.0,19.0,-7.0,-20.0
23720,-188.0,25.0,144.0,20.0,-8.0,-24.0
23760,-179.0,10.0,122.0,19.0,-8.0,-25.0
23800,-170.0,2.0,120.0,18.0,-8.0,-28.0
23840,-167.0,-33.0,120.0,18.0,-7.0,-28.0
23880,-177.0,-52.0,123.0,18.0,-7.0,-30.0
23920,-196.0,-61.0,123.0,18.0,-9.0,-29.0
23960,-212.0,-49.0,114.0,18.0,-10.0,-28.0
24000,-216.0,-34.0,112.0,15.0,-9.0,-26.0
24040,-207.0,-33.0,110.0,14.0,-9.0,-24.0
24080,-197.0,-36.0,121.0,14.0,-10.0,-19.0
24120,-187.0,-10.0,130.0,14.0,-11.0,-14.0
24160,-180.0,18.0,134.0,15.0,-12.0,-10.0
24200,-173.0,17.0,129.0,14.0,-13.0,-4.0
24240,-164.0,12.0,128.0,16.0,-11.0,-3.0
24280,-151.0,15.0,131.0,16.0,-11.0,3.0
24320,-140.0,15.0,144.0,18.0,-12.0,3.0
24360,-139.0,18.0,156.0,20.0,-12.0,6.0
24400,-144.0,16.0,175.0,19.0,-13.0,4.0
24440,-141.0,18.0,176.0,18.0,-13.0,7.0
24480,-136.0,6.0,152.0,17.0,-15.0,8.0
24520,-129.0,9.0,147.0,16.0,-17.0,7.0
24560,-135.0,21.0,165.0,18.0,-18.0,6.0
24600,-145.0,22.0,180.0,18.0,-18.0,10.0
24640,-145.0,15.0,185.0,16.0,-21.0,15.0
24680,-138.0,31.0,172.0,16.0,-21.0,15.0
24720,-129.0,26.0,163.0,17.0,-20.0,20.0
24760,-124.0,4.0,165.0,19.0,-19.0,22.0
24800,-124.0,6.0,186.0,21.0,-18.0,25.0
24840,-126.0,-10.0,207.0,21.0,-17.0,28.0
24880,-133.0,-2.0,215.0,21.0,-17.0,30.0
24920,-139.0,6.0,200.0,22.0,-18.0,29.0
24960,-133.0,25.0,186.0,21.0,-17.0,28.0
25000,-124.0,15.0,196.0,19.0,-18.0,27.0
25040,-118.0,26.0,220.0,22.0,-18.0,25.0
25080,-121.0,37.0,224.0,24.0,-21.0,23.0
25120,-128.0,57.0,212.0,23.0,-21.0,20.0
25160,-131.0,49.0,211.0,25.0,-22.0,16.0
25200,-124.0,44.0,223.0,24.0,-22.0,18.0
25240,-111.0,34.0,228.0,28.0,-21.0,16.0
25280,-103.0,38.0,231.0,31.0,-24.0,17.0
25320,-106.0,17.0,220.0,31.0,-22.0,16.0
25360,-113.0,-2.0,217.0,30.0,-22.0,18.0
25400,-122.0,8.0,208.0,30.0,-21.0,18.0
25440,-125.0,-6.0,187.0,30.0,-23.0,19.0
25480,-122.0,-26.0,187.0,32.0,-23.0,16.0
25520,-119.0,-46.0,198.0,33.0,-22.0,14.0
25560,-113.0,-46.0,215.0,33.0,-23.0,12.0
25600,-116.0,-10.0,227.0,32.0,-22.0,9.0
25640,-117.0,-12.0,207.0,34.0,-25.0,4.0
25680,-112.0,-25.0,192.0,35.0,-25.0,1.0
25720,-109.0,14.0,195.0,37.0,-23.0,-5.0
25760,-111.0,30.0,217.0,40.0,-24.0,-8.0
25800,-114.0,-9.0,230.0,42.0,-23.0,-14.0
25840,-159.0,-138.0,327.0,40.0,-25.0,-17.0
25880,-191.0,-105.0,618.0,41.0,-24.0,-20.0
25920,-240.0,24.0,782.0,43.0,-24.0,-23.0
25960,-215.0,31.0,606.0,42.0,-21.0,-25.0
26000,-120.0,-88.0,121.0,40.0,-18.0,-32.0
26040,-1.0,-82.0,-202.0,41.0,-17.0,-32.0
26080,-10.0,-51.0,40.0,51.0,-22.0,-40.0
26120,-112.0,-49.0,432.0,69.0,-30.0,-34.0
26160,-168.0,-118.0,542.0,86.0,-41.0,-34.0
26200,-141.0,-51.0,368.0,83.0,-43.0,-19.0
26240,-58.0,-107.0,267.0,71.0,-40.0,-27.0
26280,11.0,-4.0,523.0,59.0,-33.0,-27.0
26320,51.0,48.0,661.0,62.0,-28.0,-49.0
26360,90.0,-103.0,569.0,64.0,-18.0,-40.0
26400,57.0,68.0,393.0,56.0,-14.0,-45.0
26440,-8.0,103.0,339.0,52.0,-17.0,-43.0
26480,-80.0,148.0,599.0,58.0,-26.0,-52.0
26520,-146.0,116.0,792.0,69.0,-32.0,-51.0
26560,-181.0,26.0,875.0,79.0,-31.0,-29.0
26600,-159.0,29.0,857.0,77.0,-29.0,-8.0
26640,-143.0,243.0,779.0,79.0,-32.0,-4.0
26680,-75.0,233.0,603.0,83.0,-27.0,-12.0
26720,63.0,-55.0,440.0,87.0,-13.0,-9.0
26760,187.0,-17.0,237.0,85.0,-1.0,1.0
26800,187.0,51.0,66.0,84.0,-5.0,12.0
26840,110.0,-21.0,-96.0,89.0,-18.0,4.0
26880,37.0,-32.0,-218.0,91.0,-30.0,4.0
26920,49.0,36.0,-215.0,96.0,-30.0,16.0
26960,90.0,243.0,-217.0,95.0,-24.0,38.0
27000,154.0,258.0,-160.0,95.0,-21.0,39.0
27040,242.0,207.0,-152.0,95.0,-10.0,26.0
27080,328.0,48.0,-89.0,96.0,3.0,33.0
27120,346.0,-8.0,-41.0,92.0,14.0,46.0
27160,270.0,-103.0,-169.0,86.0,10.0,61.0
27200,145.0,-98.0,-265.0,71.0,3.0,55.0
27240,-9.0,-68.0,-280.0,62.0,5.0,44.0
27280,-100.0,-64.0,-212.0,62.0,13.0,49.0
27320,-118.0,39.0,-93.0,72.0,15.0,67.0
27360,-67.0,149.0,-11.0,71.0,9.0,67.0
27400,-3.0,212.0,21.0,63.0,7.0,63.0
27440,57.0,129.0,-6.0,57.0,15.0,55.0
27480,97.0,91.0,-122.0,62.0,23.0,62.0
27520,109.0,45.0,-217.0,68.0,23.0,67.0
27560,65.0,0.0,-217.0,66.0,13.0,60.0
27600,-32.0,-78.0,-165.0,58.0,9.0,58.0
27640,-92.0,-57.0,-165.0,49.0,14.0,60.0
27680,-130.0,86.0,-156.0,44.0,23.0,59.0
27720,-115.0,200.0,-135.0,35.0,30.0,55.0
27760,-72.0,151.0,-70.0,22.0,37.0,44.0
27800,-23.0,134.0,-55.0,18.0,46.0,39.0
27840,-7.0,19.0,-89.0,19.0,49.0,41.0
27880,-8.0,-46.0,-143.0,21.0,44.0,33.0
27920,-32.0,-61.0,-176.0,16.0,33.0,19.0
27960,-71.0,-98.0,-202.0,13.0,27.0,7.0
28000,-129.0,-71.0,-216.0,16.0,30.0,9.0
28040,-170.0,-43.0,-200.0,23.0,25.0,16.0
28080,-148.0,7.0,-169.0,17.0,16.0,16.0
28120,-82.0,-54.0,-129.0,7.0,12.0,6.0
28160,-48.0,-27.0,-101.0,-4.0,23.0,-1.0
28200,-34.0,-58.0,-97.0,-8.0,40.0,6.0
28240,-26.0,-143.0,-77.0,-11.0,44.0,8.0
28280,-30.0,-195.0,-25.0,-16.0,41.0,6.0
28320,-65.0,-276.0,48.0,-19.0,34.0,-11.0
28360,-106.0,-276.0,134.0,-20.0,37.0,-20.0
28400,-161.0,-212.0,167.0,-16.0,38.0,-29.0
28440,-187.0,-121.0,223.0,-13.0,30.0,-26.0
28480,-191.0,-72.0,282.0,-12.0,24.0,-41.0
28520,-177.0,35.0,305.0,-15.0,19.0,-48.0
28560,-143.0,89.0,275.0,-17.0,18.0,-51.0
28600,-97.0,23.0,213.0,-23.0,16.0,-45.0
28640,-54.0,-33.0,153.0,-23.0,12.0,-45.0
28680,-8.0,-98.0,112.0,-26.0,15.0,-48.0
28720,29.0,-97.0,65.0,-31.0,19.0,-54.0
28760,61.0,-142.0,-2.0,-35.0,20.0,-51.0
28800,88.0,-183.0,-47.0,-34.0,19.0,-42.0
28840,110.0,-186.0,-76.0,-25.0,17.0,-44.0
28880,110.0,-75.0,-50.0,-23.0,18.0,-48.0
28920,114.0,-15.0,-35.0,-26.0,23.0,-50.0
28960,108.0,-13.0,-21.0,-30.0,21.0,-39.0
29000,111.0,23.0,-63.0,-32.0,14.0,-36.0
29040,121.0,30.0,-136.0,-28.0,9.0,-34.0
29080,130.0,85.0,-174.0,-29.0,8.0,-46.0
29120,154.0,-14.0,-201.0,-32.0,13.0,-47.0
29160,201.0,-15.0,-146.0,-34.0,17.0,-48.0
29200,267.0,29.0,-132.0,-34.0,17.0,-44.0
29240,330.0,91.0,-154.0,-33.0,14.0,-45.0
29280,376.0,73.0,-233.0,-33.0,14.0,-45.0
29320,390.0,69.0,-298.0,-33.0,13.0,-40.0
29360,362.0,147.0,-255.0,-33.0,14.0,-29.0
29400,335.0,104.0,-179.0,-33.0,9.0,-17.0
29440,324.0,50.0,-126.0,-33.0,7.0,-6.0
29480,338.0,40.0,-144.0,-38.0,7.0,4.0
29520,346.0,48.0,-185.0,-43.0,11.0,13.0
29560,345.0,27.0,-198.0,-47.0,16.0,23.0
29600,350.0,-55.0,-165.0,-50.0,23.0,26.0
29640,350.0,7.0,-103.0,-52.0,27.0,31.0
29680,324.0,98.0,-72.0,-55.0,34.0,32.0
29720,314.0,118.0,-137.0,-61.0,37.0,37.0
29760,355.0,124.0,-217.0,-59.0,37.0,36.0
29800,410.0,167.0,-248.0,-51.0,34.0,31.0
29840,417.0,160.0,-200.0,-42.0,30.0,24.0
29880,393.0,108.0,-167.0,-40.0,25.0,17.0
29920,372.0,140.0,-223.0,-40.0,17.0,13.0
29960,359.0,159.0,-343.0,-41.0,12.0,12.0
30000,389.0,141.0,-479.0,-37.0,8.0,9.0
30040,412.0,168.0,-508.0,-37.0,10.0,14.0
30080,393.0,127.0,-482.0,-39.0,15.0,33.0
30120,332.0,121.0,-416.0,-43.0,21.0,37.0
30160,286.0,74.0,-454.0,-42.0,30.0,65.0
30200,295.0,-55.0,-485.0,-50.0,36.0,62.0
30240,283.0,-68.0,-417.0,-54.0,44.0,64.0
30280,305.0,-98.0,-477.0,-46.0,47.0,71.0
30320,288.0,-164.0,-408.0,-31.0,47.0,74.0
30360,254.0,-107.0,-366.0,-31.0,43.0,65.0
30400,164.0,-52.0,-314.0,-40.0,37.0,38.0
30440,108.0,30.0,-306.0,-38.0,29.0,18.0
30480,43.0,83.0,-332.0,-33.0,23.0,16.0
30520,24.0,79.0,-305.0,-31.0,18.0,2.0
30560,81.0,50.0,-305.0,-28.0,12.0,-2.0
30600,99.0,47.0,-217.0,-28.0,16.0,-20.0
30640,88.0,25.0,-258.0,-31.0,23.0,-35.0
30680,123.0,-140.0,-274.0,-34.0,30.0,-26.0
30720,148.0,-165.0,-339.0,-24.0,32.0,-21.0
30760,85.0,-115.0,-300.0,-11.0,33.0,-16.0
30800,19.0,-181.0,-326.0,-14.0,31.0,-15.0
30840,-9.0,-200.0,-369.0,-16.0,31.0,-22.0
30880,-44.0,-53.0,-312.0,-12.0,33.0,-21.0
30920,-71.0,-29.0,-327.0,-9.0,32.0,-24.0
30960,-58.0,-46.0,-319.0,-8.0,27.0,-9.0
31000,6.0,-47.0,-404.0,-8.0,25.0,-19.0
31040,20.0,28.0,-414.0,-6.0,22.0,-27.0
31080,54.0,-69.0,-430.0,-10.0,21.0,-32.0
31120,103.0,-151.0,-480.0,-10.0,22.0,-53.0
31160,104.0,-50.0,-477.0,-3.0,23.0,-60.0
31200,70.0,-105.0,-505.0,3.0,24.0,-70.0
31240,44.0,-184.0,-482.0,3.0,20.0,-75.0
31280,60.0,-129.0,-504.0,5.0,17.0,-88.0
31320,41.0,2.0,-433.0,4.0,13.0,-95.0
31360,40.0,-147.0,-423.0,6.0,16.0,-78.0
31400,30.0,-67.0,-381.0,4.0,19.0,-70.0
31440,36.0,-30.0,-378.0,6.0,19.0,-61.0
31480,45.0,14.0,-380.0,0.0,15.0,-36.0
31520,75.0,-66.0,-416.0,-4.0,17.0,-40.0
31560,79.0,-27.0,-395.0,-8.0,24.0,-25.0
31600,78.0,-48.0,-325.0,-4.0,30.0,-15.0
31640,80.0,-67.0,-277.0,-4.0,34.0,-12.0
31680,88.0,-92.0,-211.0,-8.0,37.0,-13.0
31720,122.0,-161.0,-172.0,-5.0,34.0,-13.0
31760,136.0,-97.0,-142.0,-4.0,31.0,-5.0
31800,169.0,-71.0,-175.0,-6.0,26.0,-9.0
31840,155.0,-2.0,-248.0,-10.0,21.0,-8.0
31880,166.0,-26.0,-293.0,-13.0,18.0,-17.0
31920,172.0,9.0,-324.0,-15.0,17.0,-17.0
31960,176.0,64.0,-323.0,-13.0,16.0,-14.0
32000,183.0,44.0,-297.0,-11.0,9.0,-4.0
32040,208.0,20.0,-258.0,-8.0,14.0,-3.0
32080,263.0,14.0,-225.0,-14.0,21.0,-3.0
32120,305.0,72.0,-173.0,-20.0,30.0,14.0
32160,358.0,60.0,-161.0,-17.0,37.0,33.0
32200,399.0,86.0,-135.0,-15.0,36.0,46.0
32240,418.0,152.0,-132.0,-17.0,34.0,62.0
32280,419.0,137.0,-111.0,-20.0,33.0,57.0
32320,410.0,156.0,-126.0,-26.0,31.0,58.0
32360,366.0,141.0,-113.0,-25.0,26.0,56.0
32400,315.0,151.0,-12.0,-23.0,22.0,55.0
32440,286.0,80.0,77.0,-20.0,20.0,55.0
32480,319.0,76.0,160.0,-19.0,19.0,50.0
32520,383.0,106.0,160.0,-23.0,22.0,48.0
32560,459.0,84.0,180.0,-26.0,29.0,42.0
32600,505.0,81.0,187.0,-21.0,34.0,43.0
32640,520.0,20.0,149.0,-20.0,36.0,50.0
32680,476.0,88.0,142.0,-16.0,33.0,48.0
32720,421.0,89.0,140.0,-18.0,26.0,43.0
32760,382.0,101.0,143.0,-18.0,21.0,45.0
32800,399.0,99.0,173.0,-19.0,20.0,44.0
32840,459.0,114.0,216.0,-19.0,21.0,47.0
32880,510.0,104.0,243.0,-18.0,24.0,56.0
32920,538.0,113.0,222.0,-15.0,24.0,54.0
32960,523.0,109.0,171.0,-16.0,29.0,58.0
33000,479.0,118.0,105.0,-17.0,31.0,60.0
33040,421.0,133.0,50.0,-13.0,33.0,57.0
33080,348.0,85.0,11.0,-12.0,37.0,50.0
33120,311.0,15.0,-31.0,-7.0,38.0,38.0
33160,284.0,52.0,-63.0,-5.0,37.0,26.0
33200,262.0,78.0,-97.0,-2.0,36.0,14.0
33240,232.0,50.0,-74.0,-1.0,34.0,9.0
33280,223.0,12.0,-94.0,0.0,34.0,7.0
33320,253.0,81.0,-121.0,-1.0,34.0,5.0
33360,273.0,104.0,-176.0,1.0,34.0,5.0
33400,272.0,-31.0,-224.0,-1.0,33.0,10.0
33440,250.0,-75.0,-227.0,0.0,29.0,15.0
33480,183.0,-86.0,-237.0,3.0,28.0,23.0
33520,82.0,-72.0,-216.0,2.0,30.0,20.0
33560,9.0,-204.0,-226.0,2.0,35.0,16.0
33600,-9.0,-226.0,-200.0,-2.0,45.0,7.0
33640,1.0,-215.0,-192.0,-1.0,49.0,10.0
33680,-17.0,-188.0,-207.0,-1.0,49.0,6.0
33720,-40.0,-204.0,-257.0,-3.0,48.0,0.0
33760,-87.0,-198.0,-281.0,-2.0,45.0,-10.0
33800,-156.0,-129.0,-297.0,-5.0,45.0,-22.0
33840,-211.0,-79.0,-321.0,-5.0,42.0,-29.0
33880,-204.0,-125.0,-327.0,-1.0,39.0,-33.0
33920,-165.0,-179.0,-312.0,4.0,34.0,-39.0
33960,-156.0,-172.0,-234.0,0.0,34.0,-41.0
34000,-155.0,-168.0,-208.0,-3.0,33.0,-51.0
34040,-167.0,-162.0,-205.0,-6.0,37.0,-49.0
34080,-198.0,-150.0,-239.0,-4.0,38.0,-46.0
34120,-229.0,-202.0,-237.0,-6.0,40.0,-42.0
34160,-241.0,-190.0,-228.0,-13.0,37.0,-30.0
34200,-256.0,-175.0,-258.0,-14.0,34.0,-34.0
34240,-282.0,-178.0,-226.0,-12.0,30.0,-34.0
34280,-308.0,-249.0,-156.0,-9.0,32.0,-34.0
34320,-311.0,-261.0,-74.0,-8.0,32.0,-32.0
34360,-283.0,-196.0,-43.0,-8.0,31.0,-36.0
34400,-247.0,-198.0,-39.0,-8.0,27.0,-42.0
34440,-200.0,-258.0,-37.0,-11.0,26.0,-53.0
34480,-161.0,-272.0,-5.0,-12.0,24.0,-60.0
34520,-157.0,-179.0,12.0,-11.0,23.0,-62.0
34560,-197.0,-147.0,42.0,-11.0,17.0,-66.0
34600,-223.0,-194.0,86.0,-12.0,9.0,-64.0
34640,-216.0,-171.0,147.0,-8.0,3.0,-70.0
34680,-183.0,-122.0,215.0,-8.0,1.0,-61.0
34720,-151.0,-112.0,268.0,-6.0,-1.0,-60.0
34760,-134.0,-128.0,333.0,-3.0,1.0,-51.0
34800,-120.0,-139.0,374.0,-2.0,3.0,-42.0
34840,-123.0,-62.0,413.0,-2.0,0.0,-31.0
34880,-140.0,-51.0,421.0,-3.0,0.0,-23.0
34920,-146.0,-73.0,424.0,-2.0,-3.0,-21.0
34960,-137.0,-104.0,434.0,4.0,-5.0,-18.0
35000,-134.0,-51.0,478.0,7.0,-5.0,-19.0
35040,-133.0,-26.0,532.0,6.0,-7.0,-27.0
35080,-112.0,-32.0,558.0,8.0,-12.0,-32.0
35120,-85.0,32.0,567.0,10.0,-19.0,-38.0
35160,-58.0,47.0,590.0,18.0,-22.0,-38.0
35200,-40.0,125.0,619.0,22.0,-26.0,-40.0
35240,-14.0,82.0,596.0,25.0,-29.0,-36.0
35280,6.0,98.0,593.0,22.0,-34.0,-32.0
35320,16.0,101.0,586.0,23.0,-37.0,-23.0
35360,6.0,131.0,554.0,26.0,-41.0,-12.0
35400,-6.0,100.0,511.0,33.0,-42.0,-3.0
35440,-11.0,46.0,510.0,37.0,-39.0,2.0
35480,-4.0,94.0,535.0,38.0,-37.0,8.0
35520,15.0,112.0,525.0,40.0,-36.0,14.0
35560,32.0,164.0,469.0,44.0,-35.0,20.0
35600,47.0,175.0,396.0,47.0,-38.0,27.0
35640,44.0,220.0,334.0,48.0,-39.0,27.0
35680,25.0,225.0,284.0,51.0,-45.0,29.0
35720,6.0,202.0,247.0,55.0,-46.0,26.0
35760,-3.0,152.0,217.0,57.0,-52.0,22.0
35800,-7.0,135.0,226.0,59.0,-54.0,22.0
35840,-15.0,140.0,213.0,58.0,-54.0,20.0
35880,-5.0,168.0,164.0,57.0,-53.0,19.0
35920,19.0,158.0,111.0,59.0,-53.0,18.0
35960,33.0,146.0,94.0,58.0,-51.0,22.0
36000,22.0,196.0,78.0,55.0,-53.0,30.0
36040,3.0,194.0,38.0,54.0,-56.0,38.0
36080,-21.0,228.0,-2.0,55.0,-57.0,43.0
36120,-40.0,233.0,-33.0,57.0,-57.0,48.0
36160,-40.0,199.0,-17.0,56.0,-54.0,50.0
36200,-21.0,164.0,-8.0,58.0,-51.0,57.0
36240,-1.0,138.0,-12.0,57.0,-48.0,55.0
36280,5.0,116.0,-33.0,57.0,-46.0,52.0
36320,-12.0,32.0,-84.0,54.0,-43.0,47.0
36360,-60.0,51.0,-124.0,50.0,-42.0,44.0
36400,-136.0,82.0,-144.0,48.0,-45.0,43.0
36440,-210.0,52.0,-146.0,48.0,-48.0,38.0
36480,-262.0,27.0,-140.0,46.0,-51.0,31.0
36520,-283.0,84.0,-133.0,43.0,-54.0,30.0
36560,-287.0,136.0,-137.0,41.0,-54.0,22.0
36600,-290.0,135.0,-132.0,43.0,-50.0,25.0
36640,-278.0,108.0,-132.0,43.0,-48.0,23.0
36680,-271.0,114.0,-92.0,44.0,-44.0,25.0
36720,-283.0,119.0,-77.0,44.0,-41.0,21.0
36760,-306.0,74.0,-60.0,40.0,-38.0,23.0
36800,-326.0,33.0,-71.0,39.0,-35.0,24.0
36840,-350.0,-4.0,-55.0,38.0,-34.0,27.0
36880,-393.0,-6.0,-7.0,37.0,-34.0,29.0
36920,-433.0,-58.0,28.0,36.0,-35.0,27.0
36960,-460.0,-75.0,58.0,31.0,-34.0,20.0
37000,-465.0,-117.0,75.0,30.0,-33.0,13.0
37040,-474.0,-79.0,109.0,30.0,-28.0,8.0
