Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,-7.0,16.0,52.0,-17.0,76.0,-26.0
18600,21.0,-69.0,47.0,-2.0,68.0,-65.0
18640,25.0,-98.0,38.0,-28.0,56.0,26.0
18680,12.0,55.0,97.0,-51.0,57.0,-45.0
18720,57.0,-74.0,-24.0,-45.0,63.0,-21.0
18760,56.0,-31.0,47.0,-29.0,62.0,-34.0
18800,35.0,124.0,49.0,-2.0,64.0,-77.0
18840,101.0,-71.0,-41.0,2.0,75.0,-58.0
18880,68.0,121.0,92.0,-5.0,84.0,25.0
18920,96.0,5.0,74.0,-4.0,79.0,62.0
18960,97.0,8.0,19.0,-23.0,82.0,6.0
19000,90.0,83.0,63.0,-8.0,51.0,34.0
19040,132.0,1.0,5.0,-4.0,53.0,60.0
19080,134.0,44.0,-4.0,-16.0,70.0,36.0
19120,122.0,113.0,31.0,-25.0,65.0,4.0
19160,173.0,-1.0,-44.0,-25.0,57.0,13.0
19200,142.0,10.0,14.0,-46.0,45.0,16.0
19240,144.0,123.0,20.0,-50.0,58.0,-12.0
19280,179.0,-113.0,-96.0,30.0,163.0,-200.0
19320,127.0,162.0,-30.0,-72.0,46.0,93.0
19360,184.0,-152.0,-148.0,-194.0,31.0,-151.0
19400,221.0,-38.0,-146.0,-196.0,57.0,-129.0
19440,146.0,118.0,-10.0,-117.0,16.0,-155.0
19480,91.0,-14.0,-124.0,68.0,77.0,-8.0
19520,152.0,45.0,-62.0,81.0,11.0,239.0
19560,196.0,-26.0,-42.0,-46.0,-45.0,-53.0
19600,145.0,105.0,-81.0,62.0,-54.0,-222.0
19640,120.0,83.0,-165.0,91.0,-35.0,113.0
19680,173.0,-101.0,-76.0,84.0,11.0,51.0
19720,132.0,-118.0,-23.0,104.0,16.0,-18.0
19760,86.0,107.0,-51.0,14.0,32.0,-105.0
19800,143.0,-123.0,-199.0,113.0,-11.0,-30.0
19840,98.0,14.0,-30.0,116.0,-85.0,155.0
19880,105.0,-22.0,30.0,19.0,-23.0,-110.0
19920,134.0,-78.0,-230.0,16.0,22.0,94.0
19960,64.0,-34.0,-170.0,-86.0,-44.0,65.0
20000,53.0,18.0,47.0,-7.0,-81.0,-49.0
20040,121.0,-104.0,-91.0,2.0,-31.0,66.0
20080,89.0,206.0,-66.0,-5.0,2.0,-119.0
20120,62.0,-126.0,-110.0,49.0,-2.0,104.0
20160,14.0,141.0,80.0,7.0,21.0,-9.0
20200,83.0,-10.0,-67.0,-8.0,-2.0,37.0
20240,94.0,-73.0,-75.0,78.0,-11.0,194.0
20280,14.0,64.0,32.0,76.0,51.0,26.0
20320,40.0,39.0,32.0,88.0,-10.0,151.0
20360,47.0,-18.0,17.0,-23.0,-26.0,-12.0
20400,20.0,76.0,6.0,-122.0,-49.0,40.0
20440,66.0,-54.0,4.0,-60.0,43.0,-251.0
20480,-15.0,108.0,100.0,76.0,150.0,-263.0
20520,-5.0,13.0,-20.0,-1.0,8.0,346.0
20560,52.0,-129.0,-50.0,-123.0,6.0,270.0
20600,-15.0,152.0,104.0,-74.0,-51.0,81.0
20640,-1.0,130.0,-15.0,42.0,-77.0,111.0
20680,10.0,117.0,-105.0,53.0,-11.0,218.0
20720,-17.0,73.0,64.0,-54.0,23.0,202.0
20760,-26.0,82.0,102.0,-98.0,46.0,-112.0
20800,-27.0,13.0,-138.0,-57.0,-44.0,-20.0
20840,7.0,155.0,-73.0,-74.0,-77.0,215.0
20880,41.0,-118.0,-14.0,-113.0,-60.0,81.0
20920,-32.0,188.0,84.0,-12.0,-69.0,89.0
20960,-61.0,50.0,-122.0,7.0,-34.0,-64.0
21000,-89.0,40.0,-97.0,-32.0,-4.0,122.0
21040,-21.0,57.0,182.0,15.0,22.0,-5.0
21080,39.0,80.0,9.0,0.0,19.0,-41.0
21120,-25.0,29.0,-188.0,32.0,-9.0,49.0
21160,-116.0,74.0,-34.0,-12.0,-45.0,20.0
21200,-27.0,-61.0,47.0,-39.0,-48.0,-71.0
21240,-41.0,116.0,-26.0,23.0,-79.0,2.0
21280,-23.0,32.0,-225.0,46.0,-105.0,-60.0
21320,-21.0,-87.0,5.0,55.0,-72.0,-124.0
21360,-75.0,15.0,96.0,-1.0,-33.0,25.0
21400,-44.0,-85.0,-171.0,-2.0,-39.0,-52.0
21440,-56.0,-30.0,-144.0,71.0,-85.0,-32.0
21480,-47.0,-10.0,73.0,83.0,-73.0,-180.0
21520,-56.0,-64.0,-67.0,71.0,-45.0,-42.0
21560,-89.0,64.0,-55.0,47.0,-61.0,28.0
21600,-55.0,-18.0,35.0,-1.0,-79.0,-43.0
21640,-56.0,-74.0,5.0,-10.0,-73.0,-3.0
21680,-112.0,119.0,12.0,20.0,-35.0,-72.0
21720,-91.0,-53.0,0.0,11.0,-20.0,26.0
21760,-100.0,9.0,81.0,3.0,-31.0,12.0
21800,-104.0,45.0,63.0,-11.0,-76.0,-38.0
21840,-37.0,-83.0,-8.0,11.0,-95.0,48.0
21880,-72.0,50.0,98.0,40.0,-86.0,63.0
21920,-85.0,39.0,27.0,62.0,-56.0,-20.0
21960,-61.0,-55.0,23.0,93.0,-62.0,-86.0
22000,-92.0,64.0,95.0,80.0,-54.0,-20.0
22040,-47.0,-26.0,-31.0,51.0,-10.0,-17.0
22080,-51.0,1.0,10.0,13.0,14.0,74.0
22120,-60.0,25.0,51.0,4.0,-9.0,6.0
22160,-55.0,-108.0,-95.0,-6.0,-61.0,47.0
22200,-72.0,83.0,-16.0,-34.0,-84.0,57.0
22240,-10.0,10.0,-16.0,-47.0,-90.0,50.0
22280,0.0,-88.0,-2.0,-49.0,-79.0,129.0
22320,-62.0,74.0,65.0,-24.0,-43.0,23.0
22360,-45.0,-61.0,-23.0,-77.0,-37.0,133.0
22400,-37.0,-15.0,44.0,-138.0,-39.0,188.0
22440,-31.0,41.0,91.0,-106.0,-54.0,83.0
22480,0.0,-57.0,-16.0,-56.0,-39.0,-47.0
22520,-28.0,65.0,28.0,68.0,-7.0,-11.0
22560,-39.0,-16.0,105.0,109.0,9.0,-61.0
22600,11.0,-75.0,47.0,41.0,-21.0,149.0
22640,8.0,-55.0,-50.0,-49.0,-109.0,-29.0
22680,12.0,10.0,-13.0,87.0,-165.0,-103.0
22720,5.0,-75.0,-15.0,122.0,-120.0,-109.0
22760,-9.0,8.0,-102.0,22.0,-23.0,-19.0
22800,28.0,-205.0,-182.0,-47.0,58.0,-68.0
22840,-13.0,-12.0,47.0,-41.0,46.0,-159.0
22880,12.0,-60.0,-142.0,-34.0,3.0,-109.0
22920,14.0,-84.0,-143.0,8.0,-84.0,-72.0
22960,3.0,34.0,5.0,40.0,-86.0,-204.0
23000,55.0,-162.0,-76.0,-50.0,-50.0,-92.0
23040,-22.0,-33.0,-159.0,-58.0,-19.0,-193.0
23080,-64.0,28.0,6.0,8.0,-2.0,-29.0
23120,2.0,-152.0,15.0,-112.0,2.0,47.0
23160,5.0,-23.0,-42.0,-114.0,-47.0,-73.0
23200,-21.0,-53.0,34.0,67.0,-97.0,-244.0
23240,-19.0,-43.0,50.0,103.0,-47.0,-68.0
23280,-12.0,-94.0,-35.0,33.0,-9.0,-123.0
23320,-24.0,-76.0,39.0,-12.0,60.0,-81.0
23360,-92.0,-136.0,16.0,63.0,61.0,-151.0
23400,-112.0,163.0,66.0,42.0,46.0,-25.0
23440,-25.0,-213.0,-100.0,28.0,38.0,30.0
23480,-53.0,-7.0,140.0,49.0,60.0,-225.0
23520,-60.0,3.0,38.0,-6.0,76.0,-62.0
23560,-63.0,-43.0,-184.0,-69.0,42.0,-30.0
23600,-87.0,-102.0,6.0,-77.0,36.0,95.0
23640,-67.0,22.0,56.0,-83.0,47.0,-155.0
23680,-46.0,-136.0,-141.0,-114.0,29.0,17.0
23720,-104.0,99.0,-12.0,-70.0,34.0,21.0
23760,-73.0,-191.0,29.0,4.0,70.0,-9.0
23800,-80.0,99.0,118.0,-18.0,121.0,-49.0
23840,-61.0,-72.0,-55.0,-70.0,105.0,106.0
23880,-63.0,-52.0,7.0,-74.0,70.0,54.0
23920,-85.0,49.0,128.0,-34.0,64.0,32.0
23960,-29.0,-6.0,18.0,-18.0,18.0,-6.0
24000,-26.0,-60.0,-67.0,-2.0,4.0,99.0
24040,-61.0,104.0,123.0,-32.0,38.0,-3.0
24080,-22.0,-55.0,59.0,-73.0,34.0,18.0
24120,-59.0,-28.0,-46.0,-57.0,35.0,38.0
24160,-35.0,37.0,57.0,-69.0,67.0,66.0
24200,23.0,-146.0,16.0,-91.0,85.0,24.0
24240,-19.0,87.0,-37.0,-71.0,49.0,57.0
24280,-7.0,26.0,-91.0,-32.0,-15.0,32.0
24320,22.0,-83.0,53.0,-15.0,-28.0,80.0
24360,2.0,151.0,57.0,5.0,4.0,-20.0
24400,43.0,-75.0,-127.0,38.0,26.0,-43.0
24440,27.0,7.0,87.0,-8.0,21.0,87.0
24480,43.0,-1.0,63.0,-11.0,-4.0,30.0
24520,60.0,-31.0,-108.0,14.0,3.0,16.0
24560,41.0,68.0,15.0,41.0,14.0,-33.0
24600,82.0,-25.0,3.0,61.0,-1.0,23.0
24640,83.0,0.0,-43.0,62.0,6.0,-37.0
24680,43.0,71.0,17.0,62.0,23.0,-127.0
24720,75.0,-34.0,11.0,36.0,28.0,-19.0
24760,53.0,-19.0,-42.0,-2.0,30.0,-26.0
24800,45.0,87.0,-16.0,-36.0,-8.0,-13.0
24840,95.0,-70.0,-55.0,-50.0,-16.0,-64.0
24880,65.0,57.0,4.0,-49.0,-6.0,35.0
24920,78.0,15.0,-67.0,-37.0,-9.0,54.0
24960,85.0,-33.0,-23.0,-44.0,2.0,12.0
25000,38.0,126.0,62.0,-13.0,-13.0,-32.0
25040,72.0,3.0,-62.0,23.0,2.0,-57.0
25080,53.0,5.0,-17.0,55.0,31.0,-20.0
25120,41.0,120.0,82.0,60.0,35.0,-27.0
25160,65.0,-65.0,-58.0,47.0,46.0,7.0
25200,-10.0,108.0,2.0,30.0,33.0,70.0
25240,-7.0,12.0,28.0,23.0,30.0,37.0
25280,-21.0,-1.0,-11.0,35.0,39.0,12.0
25320,-61.0,129.0,8.0,52.0,26.0,18.0
25360,-52.0,-28.0,-8.0,20.0,26.0,62.0
25400,-81.0,48.0,73.0,-19.0,32.0,95.0
25440,-113.0,88.0,9.0,-57.0,30.0,64.0
25480,-102.0,6.0,-21.0,-82.0,16.0,91.0
25520,-159.0,43.0,83.0,-71.0,-4.0,132.0
25560,-159.0,94.0,106.0,-29.0,0.0,35.0
25600,-143.0,-46.0,12.0,3.0,23.0,-19.0
25640,-193.0,159.0,137.0,-24.0,20.0,61.0
25680,-148.0,-59.0,62.0,-32.0,11.0,28.0
25720,-172.0,65.0,120.0,-33.0,24.0,75.0
25760,-207.0,61.0,124.0,-5.0,1.0,50.0
25800,-210.0,5.0,78.0,-10.0,-27.0,129.0
25840,-216.0,57.0,133.0,-21.0,-30.0,131.0
25880,-204.0,86.0,151.0,-6.0,-34.0,-9.0
25920,-173.0,-36.0,86.0,11.0,-6.0,79.0
25960,-229.0,129.0,141.0,4.0,15.0,62.0
26000,-182.0,-24.0,94.0,-13.0,19.0,64.0
26040,-189.0,37.0,138.0,-1.0,5.0,50.0
26080,-197.0,90.0,111.0,16.0,-30.0,41.0
26120,-160.0,-19.0,20.0,2.0,-47.0,105.0
26160,-165.0,49.0,125.0,-3.0,-55.0,36.0
26200,-155.0,69.0,121.0,11.0,-54.0,-21.0
26240,-114.0,-63.0,12.0,24.0,-67.0,-2.0
26280,-140.0,77.0,98.0,44.0,-81.0,-9.0
26320,-88.0,-42.0,88.0,50.0,-84.0,-51.0
26360,-75.0,11.0,74.0,44.0,-85.0,-39.0
26400,-82.0,58.0,21.0,66.0,-92.0,-3.0
26440,-45.0,-97.0,12.0,64.0,-75.0,-28.0
26480,-70.0,46.0,93.0,56.0,-46.0,-22.0
26520,-55.0,-2.0,-27.0,63.0,-29.0,-69.0
26560,-4.0,-25.0,-40.0,56.0,-52.0,-23.0
26600,-2.0,-2.0,67.0,39.0,-67.0,-34.0
26640,44.0,-5.0,16.0,11.0,-74.0,-17.0
26680,41.0,-53.0,-98.0,-2.0,-73.0,-35.0
26720,15.0,81.0,-5.0,12.0,-75.0,-15.0
26760,82.0,-135.0,-55.0,-12.0,-73.0,20.0
26800,84.0,49.0,-11.0,-10.0,-78.0,47.0
26840,107.0,-4.0,-81.0,15.0,-66.0,-43.0
26880,125.0,-13.0,-74.0,27.0,-44.0,37.0
26920,112.0,6.0,-35.0,16.0,-11.0,-15.0
26960,128.0,-45.0,-87.0,54.0,33.0,-68.0
27000,133.0,-82.0,-114.0,84.0,39.0,-86.0
27040,101.0,92.0,-57.0,60.0,33.0,-82.0
27080,194.0,-146.0,-90.0,27.0,42.0,-63.0
27120,140.0,4.0,-120.0,-5.0,23.0,-26.0
27160,140.0,-68.0,-58.0,-5.0,1.0,-36.0
27200,139.0,-26.0,-42.0,-7.0,-13.0,14.0
27240,101.0,6.0,-90.0,-18.0,9.0,-28.0
27280,108.0,27.0,-2.0,-46.0,58.0,15.0
27320,124.0,-98.0,-68.0,-97.0,98.0,89.0
27360,89.0,19.0,3.0,-94.0,126.0,55.0
27400,108.0,-33.0,-32.0,-67.0,113.0,56.0
27440,89.0,-22.0,34.0,-56.0,89.0,30.0
27480,86.0,91.0,48.0,-45.0,63.0,62.0
27520,112.0,-132.0,-55.0,-20.0,63.0,-6.0
27560,83.0,119.0,142.0,-17.0,65.0,18.0
27600,133.0,-39.0,-33.0,-34.0,76.0,52.0
27640,121.0,-30.0,-16.0,-35.0,95.0,49.0
27680,94.0,122.0,129.0,-18.0,85.0,-1.0
27720,145.0,-120.0,-68.0,-12.0,61.0,12.0
27760,133.0,73.0,48.0,-2.0,34.0,5.0
27800,129.0,41.0,23.0,-9.0,15.0,41.0
27840,158.0,-73.0,5.0,-62.0,25.0,41.0
27880,91.0,96.0,31.0,-92.0,44.0,67.0
27920,88.0,-30.0,-37.0,-58.0,64.0,-31.0
27960,91.0,25.0,49.0,-49.0,69.0,47.0
28000,74.0,107.0,26.0,-76.0,55.0,80.0
28040,119.0,-97.0,-29.0,-110.0,46.0,41.0
28080,91.0,43.0,63.0,-114.0,-7.0,75.0
28120,91.0,18.0,-2.0,-78.0,-56.0,-5.0
28160,142.0,-44.0,-32.0,-39.0,-70.0,-21.0
28200,121.0,14.0,11.0,-1.0,-71.0,-39.0
28240,118.0,-17.0,-7.0,40.0,-34.0,-100.0
28280,115.0,-83.0,-38.0,45.0,12.0,-43.0
28320,95.0,31.0,-22.0,41.0,37.0,-29.0
28360,147.0,-112.0,-85.0,21.0,33.0,-15.0
28400,129.0,12.0,-54.0,-19.0,5.0,-8.0
28440,156.0,21.0,-85.0,-23.0,-53.0,-9.0
28480,201.0,-98.0,-87.0,-5.0,-83.0,-35.0
28520,161.0,27.0,-20.0,-14.0,-78.0,-84.0
28560,173.0,-12.0,-104.0,-20.0,-77.0,-91.0
28600,193.0,-92.0,-118.0,-21.0,-47.0,-54.0
28640,171.0,54.0,-22.0,-28.0,-31.0,-63.0
28680,202.0,-134.0,-166.0,-47.0,-15.0,-61.0
28720,176.0,-43.0,-103.0,-37.0,0.0,-124.0
28760,151.0,-8.0,-85.0,20.0,11.0,-130.0
28800,194.0,-112.0,-113.0,21.0,26.0,-102.0
28840,159.0,-5.0,-94.0,32.0,14.0,-146.0
28880,176.0,-1.0,-65.0,88.0,-11.0,-179.0
28920,178.0,-112.0,-100.0,90.0,-47.0,-103.0
28960,128.0,58.0,-72.0,52.0,-77.0,-45.0
29000,154.0,-124.0,-124.0,37.0,-50.0,-82.0
29040,144.0,-42.0,-28.0,28.0,12.0,-85.0
29080,134.0,2.0,-69.0,41.0,46.0,-16.0
29120,159.0,-116.0,-101.0,11.0,67.0,-2.0
29160,107.0,-13.0,9.0,-12.0,63.0,-21.0
29200,108.0,3.0,-18.0,-19.0,48.0,-39.0
29240,122.0,-63.0,-122.0,-26.0,46.0,-9.0
29280,87.0,41.0,21.0,-28.0,43.0,41.0
29320,112.0,-34.0,-3.0,-30.0,48.0,33.0
29360,95.0,-14.0,-60.0,-55.0,59.0,60.0
29400,61.0,122.0,14.0,-41.0,48.0,88.0
29440,104.0,-35.0,5.0,-9.0,46.0,65.0
29480,64.0,130.0,48.0,27.0,42.0,72.0
29520,73.0,118.0,2.0,52.0,42.0,100.0
29560,68.0,1.0,-45.0,46.0,81.0,147.0
29600,21.0,201.0,49.0,32.0,105.0,172.0
29640,52.0,11.0,-60.0,33.0,106.0,176.0
29680,35.0,107.0,-31.0,18.0,92.0,215.0
29720,7.0,119.0,8.0,14.0,74.0,150.0
29760,33.0,102.0,-10.0,-3.0,66.0,143.0
29800,19.0,74.0,-17.0,-4.0,37.0,125.0
29840,22.0,168.0,22.0,-19.0,-3.0,151.0
29880,53.0,-26.0,-47.0,-59.0,-23.0,165.0
29920,-14.0,194.0,7.0,-92.0,-26.0,172.0
29960,28.0,50.0,-52.0,-69.0,-1.0,113.0
30000,16.0,70.0,0.0,-36.0,15.0,147.0
30040,-22.0,172.0,29.0,-14.0,11.0,177.0
30080,11.0,80.0,-23.0,-5.0,28.0,124.0
30120,-14.0,124.0,46.0,0.0,45.0,120.0
30160,-8.0,146.0,78.0,28.0,32.0,91.0
30200,-5.0,15.0,-31.0,16.0,29.0,109.0
30240,-42.0,185.0,105.0,22.0,0.0,126.0
30280,-2.0,32.0,31.0,36.0,-46.0,56.0
30320,-9.0,75.0,17.0,33.0,-66.0,4.0
30360,-45.0,88.0,77.0,46.0,-75.0,-38.0
30400,-9.0,-16.0,24.0,25.0,-63.0,-1.0
30440,-35.0,-22.0,29.0,20.0,-59.0,-42.0
30480,-52.0,57.0,19.0,6.0,-79.0,-109.0
30520,-24.0,-125.0,-41.0,-10.0,-87.0,-124.0
30560,-84.0,92.0,48.0,-18.0,-72.0,-55.0
30600,-72.0,-123.0,-56.0,10.0,-62.0,-100.0
30640,-90.0,-22.0,26.0,54.0,-63.0,-145.0
30680,-112.0,27.0,30.0,62.0,-87.0,-36.0
30720,-72.0,-96.0,-23.0,22.0,-90.0,45.0
30760,-100.0,3.0,44.0,56.0,-96.0,-2.0
30800,-109.0,61.0,91.0,75.0,-96.0,-66.0
30840,-89.0,-81.0,19.0,84.0,-71.0,-126.0
30880,-126.0,90.0,110.0,71.0,-48.0,3.0
30920,-93.0,-33.0,65.0,97.0,-46.0,-148.0
30960,-83.0,-64.0,38.0,55.0,0.0,-110.0
31000,-157.0,3.0,74.0,21.0,-9.0,-110.0
31040,-128.0,-65.0,21.0,1.0,-29.0,-74.0
31080,-126.0,-53.0,21.0,18.0,-60.0,-52.0
31120,-121.0,-27.0,56.0,-4.0,-106.0,-163.0
31160,-116.0,-185.0,-32.0,-24.0,-43.0,-102.0
31200,-184.0,40.0,59.0,-46.0,3.0,-79.0
31240,-168.0,-116.0,-28.0,-60.0,4.0,-72.0
31280,-149.0,-101.0,-36.0,-46.0,12.0,-80.0
31320,-172.0,11.0,14.0,2.0,-4.0,-98.0
31360,-153.0,-74.0,-36.0,-13.0,18.0,10.0
31400,-163.0,-30.0,1.0,5.0,51.0,94.0
31440,-150.0,-39.0,43.0,-11.0,49.0,-24.0
31480,-107.0,-84.0,43.0,12.0,52.0,-143.0
31520,-140.0,17.0,-1.0,61.0,32.0,-100.0
31560,-120.0,-46.0,18.0,47.0,13.0,-10.0
31600,-86.0,-144.0,81.0,9.0,-7.0,3.0
31640,-115.0,41.0,101.0,-21.0,-15.0,69.0
31680,-85.0,-65.0,-30.0,-29.0,-6.0,59.0
31720,-92.0,-4.0,73.0,-28.0,-11.0,131.0
31760,-100.0,35.0,110.0,-36.0,2.0,5.0
31800,-73.0,-47.0,-3.0,-55.0,47.0,60.0
31840,-118.0,85.0,32.0,-45.0,43.0,127.0
31880,-92.0,-34.0,37.0,-59.0,21.0,83.0
31920,-72.0,11.0,28.0,-67.0,3.0,115.0
31960,-91.0,44.0,7.0,-78.0,3.0,30.0
32000,-76.0,21.0,-3.0,-40.0,-13.0,51.0
32040,-99.0,14.0,-63.0,23.0,-16.0,-13.0
32080,-67.0,73.0,96.0,21.0,9.0,-43.0
32120,-31.0,-32.0,-53.0,11.0,-4.0,-21.0
32160,-26.0,24.0,49.0,14.0,-39.0,27.0
32200,-31.0,54.0,74.0,8.0,-41.0,-14.0
32240,-3.0,-56.0,27.0,4.0,-25.0,23.0
32280,-61.0,160.0,86.0,13.0,-22.0,19.0
32320,-42.0,-73.0,6.0,28.0,-37.0,34.0
32360,-61.0,79.0,68.0,10.0,-52.0,77.0
32400,-41.0,96.0,60.0,-45.0,-61.0,34.0
32440,3.0,-27.0,3.0,-64.0,-77.0,52.0
32480,-51.0,68.0,62.0,-64.0,-85.0,58.0
32520,-64.0,46.0,-3.0,-58.0,-94.0,24.0
32560,-71.0,-10.0,-64.0,-66.0,-87.0,80.0
32600,-100.0,70.0,9.0,-71.0,-67.0,52.0
32640,-69.0,-10.0,-48.0,-62.0,-67.0,55.0
32680,-58.0,-31.0,-41.0,-26.0,-88.0,20.0
32720,-86.0,109.0,-4.0,12.0,-96.0,-22.0
32760,-81.0,-131.0,-54.0,30.0,-92.0,-31.0
32800,-141.0,109.0,46.0,45.0,-104.0,-30.0
32840,-109.0,-70.0,-59.0,69.0,-117.0,-66.0
32880,-91.0,19.0,-23.0,54.0,-100.0,-68.0
32920,-133.0,-16.0,-16.0,8.0,-75.0,3.0
32960,-127.0,-39.0,-43.0,-13.0,-43.0,-13.0
33000,-137.0,-87.0,-77.0,-20.0,-18.0,-33.0
33040,-160.0,10.0,-3.0,-17.0,-37.0,-128.0
33080,-122.0,-127.0,-66.0,-6.0,-68.0,-29.0
33120,-136.0,-8.0,-34.0,-14.0,-77.0,-39.0
33160,-137.0,-61.0,-47.0,-21.0,-71.0,-24.0
33200,-146.0,-126.0,-57.0,-29.0,-60.0,-53.0
33240,-186.0,-26.0,-37.0,-8.0,-51.0,-49.0
33280,-134.0,-88.0,-66.0,20.0,-42.0,-61.0
33320,-130.0,-83.0,-51.0,19.0,-41.0,-65.0
33360,-137.0,29.0,26.0,24.0,-47.0,-115.0
33400,-110.0,-160.0,-64.0,18.0,-28.0,-90.0
33440,-136.0,-45.0,22.0,38.0,-13.0,-123.0
33480,-138.0,-47.0,3.0,71.0,-3.0,-120.0
33520,-120.0,-168.0,-14.0,64.0,2.0,-139.0
33560,-179.0,-5.0,69.0,48.0,-8.0,-114.0
33600,-145.0,-71.0,19.0,42.0,-13.0,-158.0
33640,-126.0,-85.0,32.0,29.0,-4.0,-134.0
33680,-139.0,-5.0,104.0,22.0,-13.0,-114.0
33720,-120.0,-138.0,50.0,13.0,-10.0,-109.0
33760,-164.0,-6.0,63.0,0.0,-3.0,-113.0
33800,-157.0,-38.0,45.0,-14.0,-8.0,-73.0
33840,-116.0,-104.0,18.0,-17.0,3.0,-44.0
33880,-126.0,-6.0,79.0,-12.0,16.0,-33.0
33920,-107.0,-53.0,24.0,-12.0,16.0,-36.0
33960,-120.0,-102.0,-9.0,-21.0,23.0,-9.0
34000,-150.0,36.0,101.0,-10.0,19.0,-16.0
34040,-75.0,-65.0,52.0,12.0,12.0,-41.0
34080,-65.0,-6.0,49.0,16.0,-10.0,-7.0
34120,-47.0,56.0,82.0,6.0,-42.0,26.0
34160,-20.0,-89.0,26.0,-17.0,-42.0,78.0
34200,-64.0,53.0,93.0,-35.0,-32.0,41.0
34240,-69.0,1.0,33.0,-12.0,-27.0,30.0
34280,-68.0,-33.0,55.0,11.0,-4.0,34.0
34320,-79.0,110.0,119.0,-16.0,-15.0,58.0
34360,-8.0,-42.0,33.0,-41.0,-22.0,49.0
34400,-32.0,5.0,12.0,-15.0,-33.0,-13.0
34440,-46.0,95.0,62.0,18.0,-79.0,-14.0
34480,-32.0,-78.0,-38.0,-9.0,-85.0,42.0
34520,-68.0,46.0,29.0,-23.0,-84.0,61.0
34560,-49.0,-27.0,-5.0,-4.0,-68.0,24.0
34600,-52.0,-21.0,-17.0,-7.0,-39.0,16.0
34640,-89.0,80.0,-25.0,-16.0,-21.0,60.0
34680,-57.0,-34.0,-66.0,-6.0,-34.0,76.0
34720,-58.0,39.0,8.0,-9.0,-72.0,67.0
34760,-49.0,78.0,-23.0,-5.0,-106.0,12.0
34800,-11.0,-22.0,-74.0,-16.0,-88.0,36.0
34840,-44.0,34.0,28.0,-11.0,-72.0,31.0
34880,-20.0,29.0,26.0,-12.0,-57.0,-39.0
34920,-22.0,-69.0,-43.0,-15.0,-55.0,-63.0
34960,-65.0,128.0,45.0,2.0,-74.0,-45.0
35000,-12.0,-51.0,-35.0,-5.0,-72.0,4.0
35040,-18.0,-47.0,-12.0,-33.0,-52.0,-7.0
35080,-46.0,51.0,26.0,-37.0,-42.0,-21.0
35120,-25.0,-97.0,-27.0,-21.0,-31.0,7.0
35160,-59.0,87.0,42.0,4.0,-45.0,16.0
35200,-40.0,6.0,-13.0,41.0,-62.0,-1.0
35240,-38.0,5.0,-23.0,58.0,-51.0,15.0
35280,-67.0,61.0,37.0,57.0,-28.0,47.0
35320,-46.0,-9.0,-16.0,40.0,1.0,68.0
35360,-64.0,-12.0,-32.0,30.0,14.0,58.0
35400,-92.0,99.0,14.0,22.0,2.0,30.0
35440,-56.0,-30.0,-49.0,4.0,17.0,27.0
35480,-89.0,75.0,-3.0,1.0,31.0,-14.0
35520,-85.0,38.0,-20.0,8.0,18.0,-13.0
35560,-71.0,-9.0,-39.0,-26.0,-7.0,29.0
35600,-96.0,102.0,17.0,-55.0,-28.0,41.0
35640,-54.0,24.0,-39.0,-62.0,-29.0,50.0
35680,-60.0,35.0,2.0,-53.0,-11.0,37.0
35720,-90.0,124.0,25.0,-34.0,-5.0,61.0
35760,-64.0,17.0,-58.0,-26.0,19.0,80.0
35800,-75.0,80.0,29.0,-12.0,35.0,88.0
35840,-54.0,111.0,13.0,-1.0,35.0,89.0
35880,-16.0,-5.0,-81.0,-6.0,47.0,120.0
35920,-49.0,152.0,1.0,-13.0,44.0,101.0
35960,-10.0,-16.0,-55.0,-11.0,49.0,58.0
36000,-22.0,57.0,-59.0,-17.0,43.0,55.0
36040,-13.0,70.0,-51.0,-11.0,20.0,37.0
36080,38.0,-1.0,-78.0,-14.0,21.0,7.0
36120,40.0,30.0,-35.0,-26.0,8.0,20.0
36160,42.0,48.0,-61.0,-17.0,-14.0,12.0
36200,72.0,-83.0,-115.0,-1.0,-38.0,-14.0
36240,38.0,132.0,-36.0,22.0,-61.0,-20.0
36280,80.0,-53.0,-119.0,40.0,-58.0,-15.0
36320,83.0,55.0,-50.0,35.0,-30.0,5.0
36360,84.0,8.0,-21.0,83.0,44.0,-154.0
36400,93.0,17.0,-42.0,124.0,23.0,-87.0
36440,78.0,-24.0,-59.0,43.0,33.0,-129.0
36480,94.0,-61.0,-88.0,-223.0,-53.0,293.0
36520,112.0,-51.0,-43.0,-90.0,-77.0,-320.0
36560,60.0,96.0,40.0,146.0,-70.0,-117.0
36600,96.0,-53.0,-57.0,110.0,-136.0,-224.0
36640,132.0,-95.0,-106.0,45.0,-99.0,163.0
36680,115.0,-23.0,92.0,68.0,-83.0,-120.0
36720,90.0,-88.0,-25.0,-15.0,-42.0,-15.0
36760,85.0,0.0,-148.0,19.0,-67.0,97.0
36800,101.0,-10.0,22.0,45.0,17.0,-126.0
36840,121.0,-54.0,-28.0,46.0,89.0,-125.0
36880,96.0,60.0,-57.0,47.0,12.0,-129.0
36920,98.0,-2.0,-102.0,33.0,-32.0,-16.0
36960,132.0,-42.0,22.0,33.0,-16.0,-73.0
37000,131.0,61.0,89.0,32.0,-30.0,-15.0
