Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,5.0,-48.0,-228.0,-32.0,-14.0,-14.0
18560,2.0,-61.0,-225.0,-32.0,-15.0,-18.0
18600,14.0,-85.0,-233.0,-30.0,-16.0,-17.0
18640,31.0,-69.0,-232.0,-30.0,-18.0,-19.0
18680,27.0,-39.0,-219.0,-31.0,-16.0,-18.0
18720,24.0,-38.0,-205.0,-30.0,-17.0,-17.0
18760,30.0,-49.0,-213.0,-30.0,-19.0,-16.0
18800,33.0,-15.0,-215.0,-30.0,-18.0,-18.0
18840,24.0,-8.0,-216.0,-29.0,-16.0,-15.0
18880,19.0,-26.0,-216.0,-29.0,-14.0,-12.0
18920,14.0,-1.0,-219.0,-28.0,-14.0,-11.0
18960,13.0,1.0,-223.0,-28.0,-15.0,-10.0
19000,12.0,-13.0,-204.0,-28.0,-15.0,-9.0
19040,10.0,-10.0,-199.0,-29.0,-14.0,-7.0
19080,15.0,3.0,-189.0,-28.0,-13.0,-5.0
19120,21.0,-5.0,-181.0,-28.0,-13.0,-7.0
19160,27.0,-4.0,-198.0,-30.0,-13.0,-3.0
19200,32.0,-7.0,-205.0,-30.0,-14.0,-3.0
19240,43.0,-15.0,-208.0,-29.0,-14.0,-1.0
19280,39.0,-3.0,-210.0,-30.0,-15.0,-1.0
19320,31.0,-8.0,-204.0,-27.0,-16.0,-2.0
19360,28.0,-21.0,-191.0,-28.0,-16.0,2.0
19400,30.0,-7.0,-181.0,-28.0,-15.0,3.0
19440,27.0,10.0,-180.0,-30.0,-15.0,4.0
19480,18.0,7.0,-176.0,-29.0,-15.0,6.0
19520,19.0,7.0,-174.0,-28.0,-11.0,6.0
19560,15.0,24.0,-165.0,-28.0,-10.0,7.0
19600,7.0,11.0,-164.0,-27.0,-8.0,10.0
19640,-2.0,-1.0,-156.0,-28.0,-7.0,12.0
19680,3.0,-12.0,-152.0,-26.0,-6.0,12.0
19720,2.0,-22.0,-153.0,-26.0,-6.0,15.0
19760,-5.0,-24.0,-146.0,-26.0,-6.0,13.0
19800,-19.0,-9.0,-153.0,-25.0,-6.0,16.0
19840,-22.0,-10.0,-145.0,-26.0,-6.0,16.0
19880,-32.0,10.0,-131.0,-25.0,-6.0,18.0
19920,-37.0,17.0,-130.0,-28.0,-4.0,18.0
19960,-28.0,43.0,-127.0,-27.0,-5.0,17.0
20000,-18.0,50.0,-132.0,-28.0,-4.0,19.0
20040,-12.0,37.0,-122.0,-28.0,-3.0,17.0
20080,-14.0,35.0,-106.0,-27.0,-4.0,16.0
20120,-15.0,34.0,-93.0,-28.0,-1.0,15.0
20160,-21.0,32.0,-86.0,-25.0,-2.0,12.0
20200,-27.0,28.0,-77.0,-25.0,-1.0,11.0
20240,-26.0,22.0,-71.0,-25.0,2.0,11.0
20280,-17.0,10.0,-58.0,-24.0,3.0,10.0
20320,-22.0,33.0,-52.0,-23.0,3.0,10.0
20360,-34.0,27.0,-46.0,-22.0,2.0,11.0
20400,-43.0,24.0,-43.0,-25.0,1.0,11.0
20440,-46.0,30.0,-43.0,-24.0,2.0,13.0
20480,-51.0,43.0,-40.0,-22.0,2.0,11.0
20520,-47.0,17.0,-23.0,-22.0,1.0,12.0
20560,-42.0,13.0,-11.0,-20.0,3.0,10.0
20600,-39.0,27.0,-3.0,-19.0,5.0,12.0
20640,-45.0,35.0,-3.0,-19.0,7.0,11.0
20680,-54.0,31.0,10.0,-18.0,8.0,11.0
20720,-60.0,45.0,19.0,-17.0,7.0,10.0
20760,-63.0,44.0,25.0,-16.0,8.0,10.0
20800,-62.0,48.0,37.0,-15.0,7.0,11.0
20840,-66.0,41.0,49.0,-15.0,7.0,7.0
20880,-70.0,8.0,58.0,-16.0,7.0,6.0
20920,-76.0,2.0,57.0,-15.0,6.0,4.0
20960,-82.0,-6.0,52.0,-13.0,7.0,4.0
21000,-86.0,-26.0,52.0,-12.0,8.0,8.0
21040,-93.0,-19.0,56.0,-11.0,7.0,10.0
21080,-93.0,-16.0,55.0,-9.0,10.0,13.0
21120,-92.0,1.0,65.0,-8.0,8.0,13.0
21160,-90.0,11.0,73.0,-6.0,11.0,15.0
21200,-89.0,21.0,83.0,-5.0,11.0,16.0
21240,-79.0,9.0,89.0,-4.0,10.0,15.0
21280,-73.0,23.0,93.0,-2.0,9.0,13.0
21320,-68.0,16.0,101.0,-3.0,9.0,11.0
21360,-66.0,-6.0,109.0,-2.0,11.0,9.0
21400,-68.0,13.0,114.0,0.0,10.0,7.0
21440,-69.0,30.0,120.0,0.0,10.0,6.0
21480,-75.0,16.0,125.0,2.0,9.0,5.0
21520,-80.0,1.0,134.0,3.0,8.0,3.0
21560,-87.0,27.0,147.0,6.0,9.0,4.0
21600,-96.0,28.0,144.0,7.0,8.0,3.0
21640,-102.0,4.0,142.0,10.0,8.0,4.0
21680,-95.0,-13.0,134.0,11.0,8.0,4.0
21720,-87.0,0.0,131.0,14.0,8.0,6.0
21760,-89.0,13.0,134.0,13.0,8.0,5.0
21800,-92.0,4.0,133.0,16.0,8.0,6.0
21840,-90.0,8.0,133.0,18.0,9.0,6.0
21880,-87.0,21.0,152.0,19.0,9.0,9.0
21920,-93.0,38.0,159.0,22.0,7.0,8.0
21960,-95.0,34.0,161.0,23.0,4.0,9.0
22000,-94.0,19.0,160.0,24.0,3.0,7.0
22040,-98.0,16.0,157.0,24.0,3.0,6.0
22080,-107.0,15.0,148.0,27.0,4.0,5.0
22120,-103.0,4.0,150.0,29.0,2.0,3.0
22160,-88.0,-24.0,148.0,29.0,2.0,3.0
22200,-82.0,2.0,145.0,31.0,1.0,3.0
22240,-65.0,8.0,132.0,32.0,-1.0,5.0
22280,-51.0,15.0,130.0,36.0,1.0,6.0
22320,-45.0,45.0,130.0,35.0,-2.0,7.0
22360,-47.0,36.0,149.0,37.0,-3.0,10.0
22400,-49.0,35.0,163.0,39.0,-4.0,12.0
22440,-38.0,21.0,152.0,40.0,-5.0,14.0
22480,-26.0,9.0,157.0,41.0,-6.0,15.0
22520,-30.0,-23.0,157.0,39.0,-4.0,14.0
22560,-49.0,-37.0,171.0,40.0,-3.0,15.0
22600,-71.0,-35.0,181.0,41.0,-2.0,16.0
22640,-102.0,-18.0,189.0,42.0,-3.0,14.0
22680,-125.0,-14.0,201.0,41.0,-3.0,14.0
22720,-129.0,-9.0,214.0,43.0,-6.0,10.0
22760,-132.0,21.0,224.0,43.0,-7.0,8.0
22800,-130.0,24.0,221.0,45.0,-7.0,6.0
22840,-123.0,30.0,236.0,45.0,-9.0,4.0
22880,-118.0,66.0,237.0,46.0,-12.0,2.0
22920,-110.0,76.0,240.0,47.0,-12.0,3.0
22960,-87.0,70.0,244.0,48.0,-12.0,4.0
23000,-54.0,69.0,246.0,48.0,-15.0,8.0
23040,-43.0,79.0,257.0,48.0,-13.0,10.0
23080,-61.0,54.0,262.0,49.0,-13.0,13.0
23120,-76.0,6.0,267.0,49.0,-11.0,17.0
23160,-95.0,20.0,266.0,50.0,-12.0,18.0
23200,-116.0,16.0,258.0,51.0,-13.0,18.0
23240,-116.0,-50.0,257.0,50.0,-13.0,20.0
23280,-100.0,-78.0,264.0,50.0,-12.0,19.0
23320,-104.0,-15.0,272.0,50.0,-15.0,17.0
23360,-121.0,-36.0,268.0,51.0,-15.0,13.0
23400,-122.0,-43.0,264.0,50.0,-16.0,10.0
23440,-113.0,30.0,258.0,49.0,-19.0,7.0
23480,-103.0,47.0,271.0,50.0,-21.0,3.0
23520,-90.0,32.0,274.0,52.0,-24.0,1.0
23560,-68.0,47.0,269.0,50.0,-24.0,-3.0
23600,-62.0,73.0,282.0,53.0,-27.0,-4.0
23640,-71.0,57.0,294.0,52.0,-30.0,0.0
23680,-85.0,45.0,302.0,51.0,-29.0,0.0
23720,-84.0,49.0,301.0,51.0,-27.0,7.0
23760,-89.0,23.0,306.0,50.0,-27.0,8.0
23800,-97.0,12.0,308.0,48.0,-24.0,12.0
23840,-99.0,-20.0,291.0,47.0,-22.0,17.0
23880,-104.0,-26.0,288.0,47.0,-21.0,20.0
23920,-122.0,-32.0,289.0,46.0,-21.0,18.0
23960,-126.0,-43.0,278.0,45.0,-19.0,16.0
24000,-112.0,-39.0,267.0,45.0,-21.0,13.0
24040,-87.0,-10.0,237.0,45.0,-24.0,8.0
24080,-64.0,6.0,230.0,45.0,-26.0,3.0
24120,-40.0,21.0,222.0,47.0,-29.0,-1.0
24160,-22.0,45.0,201.0,45.0,-31.0,-4.0
24200,-9.0,81.0,184.0,45.0,-32.0,-6.0
24240,-7.0,85.0,179.0,44.0,-34.0,-9.0
24280,4.0,67.0,173.0,44.0,-34.0,-6.0
24320,15.0,58.0,168.0,42.0,-32.0,-3.0
24360,22.0,50.0,159.0,41.0,-30.0,0.0
24400,11.0,22.0,145.0,38.0,-28.0,5.0
24440,-6.0,9.0,157.0,36.0,-25.0,9.0
24480,-31.0,21.0,162.0,35.0,-21.0,16.0
24520,-56.0,29.0,176.0,34.0,-20.0,20.0
24560,-72.0,33.0,176.0,36.0,-19.0,24.0
24600,-74.0,35.0,178.0,35.0,-19.0,26.0
24640,-75.0,42.0,195.0,33.0,-18.0,25.0
24680,-79.0,28.0,204.0,32.0,-18.0,24.0
24720,-89.0,28.0,218.0,33.0,-19.0,19.0
24760,-94.0,27.0,216.0,30.0,-19.0,17.0
24800,-98.0,38.0,210.0,28.0,-19.0,13.0
24840,-97.0,44.0,196.0,26.0,-18.0,11.0
24880,-96.0,53.0,199.0,25.0,-20.0,8.0
24920,-86.0,76.0,211.0,25.0,-19.0,8.0
24960,-79.0,74.0,214.0,23.0,-19.0,8.0
25000,-72.0,83.0,194.0,23.0,-20.0,12.0
25040,-57.0,76.0,170.0,20.0,-19.0,14.0
25080,-44.0,77.0,157.0,20.0,-17.0,19.0
25120,-31.0,64.0,138.0,20.0,-15.0,22.0
25160,-10.0,12.0,123.0,19.0,-13.0,28.0
25200,2.0,38.0,125.0,21.0,-9.0,33.0
25240,10.0,34.0,119.0,20.0,-5.0,35.0
25280,20.0,21.0,103.0,18.0,-5.0,38.0
25320,40.0,-2.0,67.0,17.0,-2.0,39.0
25360,47.0,22.0,53.0,17.0,-2.0,35.0
25400,42.0,9.0,56.0,17.0,-4.0,31.0
25440,38.0,-16.0,61.0,17.0,-5.0,24.0
25480,43.0,-4.0,43.0,15.0,-9.0,18.0
25520,39.0,11.0,34.0,16.0,-11.0,14.0
25560,28.0,21.0,39.0,15.0,-12.0,10.0
25600,26.0,1.0,46.0,14.0,-11.0,7.0
25640,24.0,1.0,54.0,12.0,-9.0,8.0
25680,9.0,13.0,60.0,12.0,-5.0,9.0
25720,-9.0,10.0,49.0,10.0,-3.0,10.0
25760,-23.0,6.0,32.0,8.0,1.0,11.0
25800,-24.0,-17.0,21.0,8.0,4.0,15.0
25840,-32.0,-13.0,20.0,8.0,8.0,14.0
25880,-44.0,-43.0,27.0,9.0,10.0,15.0
25920,-41.0,-40.0,34.0,7.0,13.0,12.0
25960,-25.0,-14.0,26.0,7.0,13.0,8.0
26000,-9.0,21.0,6.0,6.0,13.0,6.0
26040,11.0,28.0,-27.0,6.0,14.0,-1.0
26080,42.0,49.0,-82.0,7.0,12.0,-5.0
26120,84.0,151.0,-172.0,6.0,13.0,-9.0
26160,105.0,298.0,-299.0,7.0,10.0,-15.0
26200,157.0,228.0,-301.0,5.0,9.0,-18.0
26240,209.0,100.0,-100.0,6.0,9.0,-18.0
26280,192.0,32.0,135.0,4.0,10.0,-18.0
26320,109.0,33.0,189.0,0.0,12.0,-14.0
26360,44.0,-25.0,19.0,-8.0,15.0,-10.0
26400,24.0,-2.0,-106.0,-22.0,25.0,-1.0
26440,64.0,-88.0,-115.0,-28.0,36.0,3.0
26480,125.0,-159.0,-100.0,-23.0,46.0,6.0
26520,192.0,-133.0,-201.0,-15.0,48.0,5.0
26560,241.0,-124.0,-268.0,-11.0,46.0,9.0
26600,229.0,-119.0,-222.0,-8.0,43.0,7.0
26640,177.0,-50.0,-161.0,-8.0,33.0,3.0
26680,147.0,91.0,-173.0,-5.0,28.0,-11.0
26720,167.0,278.0,-276.0,-5.0,24.0,-20.0
26760,235.0,313.0,-342.0,-11.0,28.0,-27.0
26800,351.0,366.0,-364.0,-15.0,35.0,-29.0
26840,452.0,408.0,-378.0,-17.0,38.0,-33.0
26880,481.0,459.0,-372.0,-21.0,42.0,-36.0
26920,430.0,340.0,-337.0,-24.0,47.0,-29.0
26960,344.0,258.0,-217.0,-29.0,52.0,-17.0
27000,276.0,201.0,-111.0,-26.0,52.0,-3.0
27040,228.0,137.0,-11.0,-25.0,51.0,14.0
27080,180.0,59.0,50.0,-30.0,48.0,28.0
27120,117.0,19.0,53.0,-33.0,52.0,51.0
27160,52.0,29.0,56.0,-38.0,57.0,71.0
27200,-6.0,-36.0,59.0,-38.0,60.0,83.0
27240,-19.0,-200.0,59.0,-39.0,61.0,96.0
27280,13.0,-322.0,65.0,-36.0,63.0,100.0
27320,10.0,-273.0,42.0,-34.0,62.0,101.0
27360,-28.0,-295.0,38.0,-39.0,62.0,90.0
27400,-62.0,-350.0,76.0,-41.0,64.0,76.0
27440,-62.0,-312.0,139.0,-37.0,62.0,58.0
27480,-51.0,-249.0,185.0,-32.0,62.0,42.0
27520,-32.0,-234.0,180.0,-29.0,57.0,27.0
27560,19.0,-276.0,90.0,-32.0,50.0,15.0
27600,92.0,-305.0,-8.0,-33.0,47.0,2.0
27640,94.0,-200.0,-70.0,-31.0,45.0,-9.0
27680,31.0,-239.0,-50.0,-25.0,45.0,-20.0
27720,-27.0,-279.0,42.0,-22.0,48.0,-27.0
27760,-56.0,-260.0,112.0,-20.0,47.0,-23.0
27800,-45.0,-204.0,121.0,-21.0,47.0,-25.0
27840,-26.0,-144.0,59.0,-23.0,52.0,-26.0
27880,-8.0,-135.0,-4.0,-23.0,55.0,-35.0
27920,-11.0,-140.0,-26.0,-23.0,57.0,-41.0
27960,-43.0,-188.0,-17.0,-18.0,55.0,-50.0
28000,-109.0,-198.0,-5.0,-11.0,49.0,-63.0
28040,-149.0,-238.0,5.0,-6.0,38.0,-84.0
28080,-153.0,-269.0,-4.0,-5.0,27.0,-107.0
28120,-143.0,-250.0,28.0,-6.0,20.0,-128.0
28160,-156.0,-208.0,56.0,-7.0,16.0,-139.0
28200,-191.0,-151.0,114.0,-2.0,13.0,-150.0
28240,-208.0,-126.0,120.0,2.0,8.0,-159.0
28280,-199.0,-81.0,98.0,-2.0,7.0,-165.0
28320,-160.0,-45.0,35.0,-3.0,10.0,-163.0
28360,-119.0,-50.0,-25.0,-2.0,13.0,-157.0
28400,-75.0,-88.0,-69.0,3.0,15.0,-149.0
28440,-50.0,-151.0,-84.0,5.0,13.0,-142.0
28480,-66.0,-166.0,-82.0,8.0,9.0,-135.0
28520,-100.0,-190.0,-116.0,10.0,6.0,-123.0
28560,-87.0,-194.0,-186.0,10.0,3.0,-114.0
28600,-21.0,-167.0,-292.0,12.0,-2.0,-107.0
28640,55.0,-174.0,-323.0,13.0,-3.0,-103.0
28680,103.0,-192.0,-306.0,13.0,-4.0,-100.0
28720,137.0,-226.0,-292.0,13.0,-6.0,-98.0
28760,160.0,-180.0,-307.0,14.0,-11.0,-95.0
28800,175.0,-168.0,-352.0,10.0,-15.0,-100.0
28840,189.0,-171.0,-360.0,8.0,-18.0,-106.0
28880,228.0,-122.0,-344.0,8.0,-19.0,-105.0
28920,253.0,-56.0,-319.0,9.0,-24.0,-102.0
28960,246.0,7.0,-291.0,8.0,-30.0,-90.0
29000,205.0,77.0,-291.0,10.0,-35.0,-77.0
29040,174.0,118.0,-311.0,11.0,-35.0,-55.0
29080,166.0,155.0,-321.0,13.0,-36.0,-31.0
29120,180.0,146.0,-326.0,13.0,-34.0,-5.0
29160,193.0,88.0,-328.0,12.0,-34.0,14.0
29200,195.0,6.0,-324.0,10.0,-30.0,31.0
29240,195.0,5.0,-344.0,7.0,-23.0,45.0
29280,195.0,32.0,-368.0,4.0,-22.0,55.0
29320,196.0,54.0,-380.0,1.0,-19.0,61.0
29360,206.0,97.0,-361.0,0.0,-20.0,64.0
29400,237.0,158.0,-349.0,-3.0,-22.0,63.0
29440,261.0,239.0,-347.0,-2.0,-27.0,65.0
29480,270.0,286.0,-339.0,0.0,-33.0,67.0
29520,275.0,307.0,-345.0,0.0,-39.0,66.0
29560,296.0,313.0,-343.0,-2.0,-43.0,65.0
29600,315.0,336.0,-338.0,-7.0,-41.0,65.0
29640,326.0,329.0,-339.0,-9.0,-41.0,67.0
29680,330.0,269.0,-327.0,-9.0,-37.0,73.0
29720,324.0,227.0,-326.0,-13.0,-31.0,82.0
29760,291.0,251.0,-299.0,-19.0,-27.0,90.0
29800,248.0,238.0,-263.0,-21.0,-24.0,102.0
29840,193.0,222.0,-210.0,-20.0,-21.0,113.0
29880,145.0,214.0,-176.0,-20.0,-19.0,122.0
29920,114.0,210.0,-129.0,-25.0,-17.0,130.0
29960,96.0,224.0,-99.0,-27.0,-18.0,133.0
30000,77.0,208.0,-78.0,-28.0,-18.0,133.0
30040,42.0,228.0,-43.0,-27.0,-19.0,133.0
30080,11.0,248.0,-18.0,-31.0,-19.0,131.0
30120,-8.0,267.0,2.0,-38.0,-19.0,126.0
30160,-26.0,276.0,21.0,-38.0,-17.0,119.0
30200,-49.0,247.0,53.0,-37.0,-16.0,113.0
30240,-71.0,193.0,81.0,-35.0,-16.0,110.0
30280,-90.0,167.0,86.0,-37.0,-16.0,105.0
30320,-127.0,179.0,81.0,-40.0,-18.0,101.0
30360,-170.0,106.0,95.0,-40.0,-17.0,91.0
30400,-201.0,46.0,146.0,-40.0,-13.0,85.0
30440,-222.0,20.0,190.0,-42.0,-8.0,82.0
30480,-245.0,1.0,230.0,-43.0,-7.0,82.0
30520,-273.0,-5.0,245.0,-45.0,-6.0,76.0
30560,-291.0,-42.0,243.0,-49.0,-2.0,67.0
30600,-281.0,-68.0,241.0,-48.0,3.0,60.0
30640,-258.0,-89.0,237.0,-49.0,7.0,53.0
30680,-241.0,-115.0,250.0,-47.0,8.0,43.0
30720,-238.0,-184.0,229.0,-45.0,7.0,30.0
30760,-239.0,-197.0,199.0,-44.0,6.0,14.0
30800,-260.0,-170.0,147.0,-44.0,2.0,-4.0
30840,-297.0,-135.0,123.0,-45.0,-1.0,-22.0
30880,-333.0,-132.0,118.0,-43.0,-3.0,-39.0
30920,-328.0,-150.0,109.0,-38.0,-2.0,-53.0
30960,-295.0,-146.0,101.0,-34.0,-4.0,-62.0
31000,-270.0,-142.0,86.0,-31.0,-5.0,-67.0
31040,-264.0,-197.0,74.0,-33.0,-6.0,-74.0
31080,-266.0,-249.0,69.0,-33.0,-4.0,-79.0
31120,-277.0,-228.0,64.0,-33.0,1.0,-81.0
31160,-291.0,-228.0,73.0,-31.0,5.0,-81.0
31200,-303.0,-237.0,80.0,-28.0,7.0,-82.0
31240,-298.0,-246.0,98.0,-31.0,7.0,-86.0
31280,-295.0,-200.0,128.0,-31.0,9.0,-93.0
31320,-297.0,-171.0,130.0,-31.0,12.0,-96.0
31360,-297.0,-196.0,135.0,-30.0,14.0,-105.0
31400,-281.0,-223.0,143.0,-25.0,14.0,-110.0
31440,-259.0,-229.0,137.0,-24.0,11.0,-118.0
31480,-237.0,-224.0,115.0,-23.0,6.0,-126.0
31520,-234.0,-201.0,75.0,-21.0,5.0,-135.0
31560,-243.0,-187.0,63.0,-17.0,6.0,-143.0
31600,-248.0,-189.0,74.0,-19.0,8.0,-149.0
31640,-242.0,-139.0,78.0,-16.0,8.0,-153.0
31680,-221.0,-121.0,48.0,-12.0,10.0,-152.0
31720,-197.0,-115.0,37.0,-7.0,8.0,-148.0
31760,-173.0,-124.0,27.0,-6.0,4.0,-140.0
31800,-146.0,-122.0,27.0,-7.0,5.0,-134.0
31840,-128.0,-95.0,10.0,-7.0,4.0,-122.0
31880,-115.0,-90.0,-4.0,-1.0,4.0,-112.0
31920,-99.0,-74.0,5.0,3.0,3.0,-94.0
31960,-69.0,-67.0,-9.0,3.0,4.0,-78.0
32000,-36.0,-21.0,-39.0,2.0,4.0,-65.0
32040,-10.0,8.0,-59.0,5.0,6.0,-57.0
32080,5.0,-9.0,-58.0,7.0,11.0,-49.0
32120,24.0,-35.0,-39.0,9.0,12.0,-38.0
32160,55.0,-62.0,-40.0,12.0,10.0,-30.0
32200,66.0,-17.0,-41.0,15.0,6.0,-25.0
32240,68.0,-9.0,-67.0,13.0,1.0,-25.0
32280,73.0,5.0,-75.0,15.0,-1.0,-23.0
32320,82.0,59.0,-71.0,14.0,-1.0,-19.0
32360,82.0,117.0,-29.0,17.0,-1.0,-13.0
32400,76.0,123.0,3.0,21.0,-5.0,-8.0
32440,83.0,110.0,26.0,23.0,-6.0,0.0
32480,108.0,117.0,31.0,23.0,-5.0,9.0
32520,126.0,101.0,39.0,23.0,-4.0,22.0
32560,124.0,82.0,53.0,26.0,-3.0,32.0
32600,116.0,34.0,64.0,27.0,-1.0,42.0
32640,108.0,36.0,80.0,30.0,-1.0,54.0
32680,87.0,76.0,70.0,31.0,-1.0,62.0
32720,73.0,90.0,59.0,32.0,-2.0,69.0
32760,64.0,108.0,56.0,34.0,0.0,72.0
32800,62.0,137.0,64.0,34.0,0.0,73.0
32840,59.0,152.0,91.0,36.0,1.0,75.0
32880,56.0,161.0,114.0,39.0,0.0,77.0
32920,57.0,156.0,130.0,36.0,-4.0,73.0
32960,58.0,140.0,139.0,36.0,-9.0,70.0
33000,58.0,158.0,136.0,36.0,-10.0,65.0
33040,45.0,176.0,130.0,37.0,-11.0,60.0
33080,31.0,157.0,138.0,35.0,-11.0,56.0
33120,18.0,127.0,162.0,36.0,-12.0,54.0
33160,8.0,135.0,174.0,36.0,-13.0,54.0
33200,-7.0,149.0,170.0,39.0,-12.0,55.0
33240,-17.0,115.0,180.0,39.0,-10.0,57.0
33280,-15.0,62.0,212.0,38.0,-7.0,59.0
33320,-17.0,45.0,218.0,40.0,-6.0,62.0
33360,-49.0,53.0,222.0,41.0,-7.0,61.0
33400,-95.0,41.0,203.0,42.0,-8.0,59.0
33440,-132.0,3.0,176.0,41.0,-8.0,53.0
33480,-155.0,2.0,171.0,40.0,-9.0,46.0
33520,-170.0,33.0,170.0,38.0,-5.0,35.0
33560,-184.0,44.0,191.0,38.0,-7.0,28.0
33600,-197.0,52.0,205.0,38.0,-7.0,17.0
33640,-201.0,56.0,215.0,36.0,-10.0,12.0
33680,-208.0,88.0,217.0,35.0,-9.0,3.0
33720,-220.0,101.0,216.0,35.0,-13.0,-3.0
33760,-229.0,104.0,211.0,35.0,-14.0,-9.0
33800,-229.0,80.0,206.0,34.0,-14.0,-12.0
33840,-236.0,80.0,195.0,33.0,-15.0,-12.0
33880,-241.0,48.0,174.0,33.0,-14.0,-11.0
33920,-251.0,42.0,166.0,33.0,-13.0,-11.0
33960,-259.0,5.0,156.0,32.0,-9.0,-11.0
34000,-258.0,-36.0,159.0,29.0,-7.0,-5.0
34040,-258.0,-37.0,152.0,29.0,-5.0,-1.0
34080,-254.0,-65.0,127.0,29.0,-6.0,3.0
34120,-261.0,-94.0,88.0,28.0,-8.0,3.0
34160,-270.0,-93.0,51.0,26.0,-10.0,3.0
34200,-274.0,-99.0,33.0,26.0,-10.0,2.0
34240,-270.0,-95.0,39.0,25.0,-14.0,0.0
34280,-254.0,-109.0,29.0,27.0,-16.0,-6.0
34320,-229.0,-95.0,36.0,24.0,-17.0,-9.0
34360,-210.0,-88.0,31.0,20.0,-17.0,-11.0
34400,-197.0,-94.0,30.0,21.0,-19.0,-10.0
34440,-186.0,-87.0,30.0,21.0,-18.0,-9.0
34480,-187.0,-61.0,21.0,18.0,-19.0,-9.0
34520,-195.0,-56.0,6.0,16.0,-17.0,-5.0
34560,-189.0,-70.0,-27.0,14.0,-15.0,-5.0
34600,-180.0,-23.0,-61.0,14.0,-16.0,-1.0
34640,-172.0,-30.0,-80.0,14.0,-16.0,-2.0
34680,-158.0,-79.0,-83.0,13.0,-15.0,-1.0
34720,-141.0,-49.0,-67.0,11.0,-13.0,-1.0
34760,-116.0,-28.0,-53.0,10.0,-14.0,-1.0
34800,-89.0,-32.0,-46.0,7.0,-16.0,0.0
34840,-60.0,-26.0,-80.0,6.0,-16.0,1.0
34880,-32.0,3.0,-117.0,3.0,-17.0,4.0
34920,-19.0,37.0,-121.0,2.0,-21.0,4.0
34960,-10.0,25.0,-113.0,-2.0,-23.0,4.0
35000,6.0,2.0,-113.0,-3.0,-24.0,3.0
35040,29.0,9.0,-121.0,-5.0,-22.0,4.0
35080,44.0,52.0,-124.0,-4.0,-22.0,4.0
35120,62.0,31.0,-116.0,-5.0,-22.0,6.0
35160,88.0,3.0,-107.0,-5.0,-21.0,9.0
35200,103.0,31.0,-103.0,-5.0,-21.0,14.0
35240,100.0,72.0,-112.0,-8.0,-19.0,19.0
35280,86.0,91.0,-121.0,-9.0,-19.0,24.0
35320,83.0,83.0,-145.0,-11.0,-20.0,30.0
35360,108.0,84.0,-168.0,-14.0,-17.0,31.0
35400,133.0,93.0,-155.0,-13.0,-16.0,33.0
35440,152.0,110.0,-138.0,-17.0,-16.0,33.0
35480,167.0,58.0,-126.0,-20.0,-15.0,32.0
35520,181.0,61.0,-105.0,-20.0,-14.0,28.0
35560,182.0,101.0,-86.0,-22.0,-15.0,27.0
35600,174.0,125.0,-91.0,-23.0,-14.0,29.0
35640,175.0,92.0,-94.0,-23.0,-17.0,29.0
35680,186.0,100.0,-99.0,-25.0,-16.0,31.0
35720,182.0,104.0,-93.0,-27.0,-19.0,31.0
35760,170.0,84.0,-79.0,-28.0,-16.0,32.0
35800,159.0,66.0,-85.0,-27.0,-12.0,33.0
35840,166.0,40.0,-79.0,-29.0,-11.0,34.0
35880,162.0,30.0,-45.0,-28.0,-8.0,37.0
35920,154.0,9.0,-18.0,-30.0,-5.0,39.0
35960,151.0,-19.0,-8.0,-32.0,-4.0,40.0
36000,142.0,8.0,-16.0,-33.0,-3.0,40.0
36040,122.0,19.0,-27.0,-34.0,-2.0,43.0
36080,100.0,18.0,-40.0,-32.0,-1.0,45.0
36120,89.0,30.0,-44.0,-32.0,-1.0,43.0
36160,85.0,52.0,-31.0,-30.0,0.0,39.0
36200,83.0,15.0,5.0,-29.0,1.0,35.0
36240,83.0,-6.0,33.0,-28.0,4.0,27.0
36280,76.0,8.0,38.0,-29.0,5.0,23.0
36320,60.0,12.0,25.0,-29.0,4.0,17.0
36360,29.0,9.0,14.0,-30.0,6.0,15.0
36400,9.0,-5.0,8.0,-32.0,5.0,10.0
36440,-4.0,4.0,-3.0,-33.0,7.0,6.0
36480,-19.0,7.0,-2.0,-29.0,10.0,4.0
36520,-23.0,-20.0,-4.0,-30.0,11.0,-1.0
36560,-20.0,-52.0,5.0,-28.0,13.0,-3.0
36600,-26.0,-54.0,21.0,-26.0,15.0,-8.0
36640,-42.0,-57.0,30.0,-24.0,17.0,-13.0
36680,-54.0,-67.0,23.0,-23.0,16.0,-16.0
36720,-64.0,-88.0,23.0,-20.0,19.0,-20.0
36760,-68.0,-81.0,19.0,-20.0,19.0,-24.0
36800,-72.0,-67.0,11.0,-19.0,19.0,-27.0
36840,-80.0,-54.0,0.0,-19.0,20.0,-32.0
36880,-91.0,-77.0,10.0,-17.0,18.0,-37.0
36920,-101.0,-74.0,24.0,-16.0,21.0,-41.0
36960,-105.0,-66.0,46.0,-16.0,21.0,-44.0
37000,-103.0,-73.0,50.0,-15.0,24.0,-49.0
37040,-97.0,-82.0,41.0,-16.0,24.0,-52.0
37080,-97.0,-97.0,47.0,-15.0,21.0,-53.0
37120,-118.0,-56.0,42.0,-12.0,23.0,-54.0
