Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,291.0,66.0,-482.0,-27.0,35.0,-3.0
18600,243.0,58.0,-410.0,-30.0,32.0,-1.0
18640,204.0,119.0,-325.0,-32.0,31.0,-10.0
18680,131.0,215.0,-247.0,-38.0,36.0,-8.0
18720,52.0,258.0,-194.0,-45.0,43.0,4.0
18760,31.0,241.0,-189.0,-48.0,48.0,10.0
18800,32.0,218.0,-167.0,-49.0,48.0,17.0
18840,36.0,113.0,-89.0,-47.0,50.0,18.0
18880,10.0,37.0,-54.0,-51.0,48.0,26.0
18920,-23.0,21.0,-87.0,-54.0,44.0,36.0
18960,-69.0,31.0,-110.0,-58.0,42.0,42.0
19000,-121.0,5.0,-71.0,-62.0,42.0,47.0
19040,-136.0,-73.0,-9.0,-58.0,44.0,52.0
19080,-92.0,-143.0,19.0,-54.0,46.0,62.0
19120,-29.0,-205.0,-30.0,-53.0,45.0,71.0
19160,9.0,-275.0,-66.0,-57.0,43.0,74.0
19200,12.0,-316.0,-127.0,-62.0,45.0,68.0
19240,-39.0,-309.0,-135.0,-61.0,48.0,60.0
19280,-105.0,-298.0,-101.0,-55.0,51.0,47.0
19320,-136.0,-292.0,-29.0,-53.0,50.0,33.0
19360,-98.0,-277.0,42.0,-53.0,47.0,16.0
19400,-23.0,-190.0,40.0,-56.0,47.0,4.0
19440,24.0,-93.0,-8.0,-57.0,44.0,-9.0
19480,51.0,-42.0,-51.0,-54.0,42.0,-20.0
19520,46.0,-50.0,-31.0,-51.0,40.0,-31.0
19560,26.0,-104.0,13.0,-48.0,34.0,-40.0
19600,-28.0,-139.0,50.0,-44.0,30.0,-46.0
19640,-58.0,-200.0,28.0,-40.0,22.0,-48.0
19680,-70.0,-218.0,21.0,-40.0,18.0,-56.0
19720,-81.0,-222.0,32.0,-43.0,15.0,-59.0
19760,-121.0,-219.0,70.0,-41.0,19.0,-59.0
19800,-163.0,-180.0,92.0,-38.0,23.0,-57.0
19840,-181.0,-138.0,95.0,-35.0,23.0,-58.0
19880,-155.0,-135.0,83.0,-38.0,21.0,-60.0
19920,-107.0,-98.0,34.0,-37.0,21.0,-66.0
19960,-55.0,-41.0,-13.0,-33.0,21.0,-75.0
20000,-18.0,-33.0,-23.0,-26.0,19.0,-84.0
20040,-8.0,-46.0,7.0,-22.0,11.0,-94.0
20080,-1.0,-33.0,3.0,-17.0,4.0,-104.0
20120,32.0,-4.0,-60.0,-15.0,0.0,-112.0
20160,99.0,56.0,-154.0,-12.0,-4.0,-114.0
20200,187.0,18.0,-197.0,-12.0,-5.0,-112.0
20240,254.0,10.0,-201.0,-11.0,-6.0,-105.0
20280,278.0,28.0,-223.0,-9.0,-9.0,-97.0
20320,282.0,36.0,-252.0,-9.0,-7.0,-91.0
20360,279.0,-26.0,-278.0,-13.0,-4.0,-79.0
20400,271.0,-55.0,-286.0,-13.0,-3.0,-72.0
20440,272.0,-41.0,-286.0,-12.0,-2.0,-60.0
20480,272.0,-10.0,-285.0,-8.0,1.0,-55.0
20520,266.0,3.0,-258.0,-9.0,1.0,-48.0
20560,249.0,25.0,-229.0,-9.0,0.0,-35.0
20600,219.0,76.0,-224.0,-6.0,-2.0,-23.0
20640,199.0,127.0,-239.0,-3.0,-5.0,-12.0
20680,205.0,102.0,-241.0,-1.0,-7.0,-3.0
20720,214.0,79.0,-220.0,-4.0,-8.0,4.0
20760,209.0,59.0,-211.0,-5.0,-9.0,14.0
20800,193.0,59.0,-211.0,-3.0,-11.0,21.0
20840,178.0,58.0,-234.0,-2.0,-11.0,27.0
20880,165.0,47.0,-242.0,-3.0,-11.0,36.0
20920,159.0,77.0,-233.0,0.0,-8.0,50.0
20960,169.0,97.0,-219.0,-3.0,-6.0,63.0
21000,177.0,151.0,-209.0,1.0,-4.0,74.0
21040,175.0,141.0,-197.0,2.0,-3.0,83.0
21080,161.0,130.0,-189.0,3.0,-2.0,97.0
21120,146.0,109.0,-184.0,3.0,3.0,103.0
21160,137.0,100.0,-186.0,0.0,3.0,105.0
21200,138.0,55.0,-183.0,-2.0,2.0,101.0
21240,145.0,3.0,-174.0,-4.0,5.0,91.0
21280,146.0,9.0,-176.0,-4.0,7.0,87.0
21320,141.0,24.0,-181.0,-2.0,4.0,81.0
21360,131.0,46.0,-168.0,-4.0,-1.0,72.0
21400,126.0,52.0,-144.0,-1.0,-5.0,65.0
21440,109.0,90.0,-109.0,3.0,-7.0,55.0
21480,85.0,133.0,-91.0,6.0,-7.0,51.0
21520,68.0,134.0,-76.0,5.0,-11.0,50.0
21560,52.0,133.0,-46.0,6.0,-10.0,49.0
21600,14.0,140.0,-13.0,10.0,-11.0,47.0
21640,-35.0,130.0,27.0,11.0,-10.0,46.0
21680,-71.0,106.0,50.0,8.0,-7.0,45.0
21720,-101.0,120.0,54.0,5.0,-2.0,49.0
21760,-142.0,125.0,63.0,5.0,0.0,46.0
21800,-168.0,67.0,86.0,5.0,2.0,43.0
21840,-168.0,31.0,117.0,8.0,2.0,43.0
21880,-176.0,43.0,164.0,4.0,-2.0,39.0
21920,-202.0,30.0,192.0,3.0,-5.0,33.0
21960,-223.0,9.0,205.0,3.0,-9.0,22.0
22000,-220.0,32.0,201.0,5.0,-9.0,10.0
22040,-197.0,66.0,198.0,5.0,-11.0,3.0
22080,-183.0,40.0,232.0,5.0,-14.0,-1.0
22120,-177.0,35.0,269.0,5.0,-17.0,-8.0
22160,-173.0,31.0,293.0,6.0,-16.0,-16.0
22200,-173.0,23.0,306.0,4.0,-15.0,-23.0
22240,-182.0,-5.0,300.0,4.0,-9.0,-24.0
22280,-191.0,-49.0,308.0,4.0,-6.0,-23.0
22320,-206.0,-83.0,301.0,6.0,-5.0,-21.0
22360,-242.0,-71.0,296.0,7.0,-6.0,-22.0
22400,-281.0,-90.0,295.0,8.0,-8.0,-25.0
22440,-305.0,-123.0,336.0,7.0,-5.0,-27.0
22480,-322.0,-89.0,392.0,6.0,-5.0,-28.0
22520,-323.0,-61.0,412.0,9.0,-4.0,-28.0
22560,-312.0,-45.0,389.0,8.0,-7.0,-27.0
22600,-277.0,-36.0,359.0,7.0,-10.0,-30.0
22640,-253.0,5.0,360.0,3.0,-10.0,-29.0
22680,-236.0,36.0,364.0,2.0,-11.0,-29.0
22720,-215.0,33.0,342.0,2.0,-12.0,-26.0
22760,-181.0,42.0,301.0,5.0,-10.0,-22.0
22800,-157.0,5.0,291.0,8.0,-10.0,-16.0
22840,-140.0,-47.0,302.0,8.0,-13.0,-12.0
22880,-121.0,-113.0,278.0,9.0,-12.0,-9.0
22920,-107.0,-151.0,241.0,9.0,-9.0,-6.0
22960,-106.0,-195.0,209.0,11.0,-7.0,-3.0
23000,-97.0,-259.0,179.0,13.0,-3.0,3.0
23040,-77.0,-262.0,147.0,11.0,-3.0,5.0
23080,-68.0,-228.0,115.0,12.0,-5.0,5.0
23120,-82.0,-176.0,111.0,11.0,-5.0,0.0
23160,-95.0,-154.0,121.0,13.0,-5.0,-5.0
23200,-84.0,-81.0,130.0,13.0,-2.0,-12.0
23240,-50.0,-10.0,125.0,14.0,-5.0,-18.0
23280,-13.0,39.0,133.0,13.0,-4.0,-28.0
23320,14.0,44.0,130.0,17.0,-5.0,-34.0
23360,30.0,34.0,123.0,17.0,-9.0,-38.0
23400,24.0,56.0,106.0,17.0,-9.0,-39.0
23440,-2.0,68.0,91.0,17.0,-9.0,-40.0
23480,-29.0,46.0,74.0,17.0,-11.0,-38.0
23520,-46.0,37.0,56.0,18.0,-11.0,-28.0
23560,-52.0,69.0,36.0,19.0,-9.0,-24.0
23600,-48.0,71.0,31.0,17.0,-7.0,-14.0
23640,-37.0,22.0,39.0,16.0,-3.0,-11.0
23680,-16.0,-20.0,54.0,17.0,0.0,-6.0
23720,4.0,-17.0,63.0,18.0,3.0,-1.0
23760,16.0,0.0,57.0,19.0,-1.0,3.0
23800,24.0,-9.0,31.0,17.0,-2.0,2.0
23840,34.0,4.0,6.0,18.0,-3.0,1.0
23880,39.0,37.0,13.0,20.0,-3.0,-5.0
23920,43.0,88.0,39.0,20.0,-5.0,-8.0
23960,52.0,68.0,52.0,22.0,-9.0,-14.0
24000,56.0,77.0,60.0,22.0,-12.0,-16.0
24040,54.0,82.0,45.0,22.0,-12.0,-22.0
24080,54.0,63.0,27.0,22.0,-13.0,-25.0
24120,45.0,45.0,19.0,22.0,-11.0,-25.0
24160,31.0,13.0,21.0,23.0,-8.0,-22.0
24200,5.0,10.0,43.0,22.0,-7.0,-14.0
24240,-19.0,50.0,38.0,23.0,-6.0,-8.0
24280,-36.0,91.0,22.0,25.0,-6.0,-1.0
24320,-47.0,89.0,36.0,27.0,-5.0,5.0
24360,-54.0,108.0,73.0,27.0,-1.0,10.0
24400,-50.0,109.0,120.0,28.0,-1.0,19.0
24440,-48.0,93.0,145.0,27.0,-1.0,22.0
24480,-53.0,66.0,154.0,25.0,-4.0,23.0
24520,-59.0,33.0,158.0,25.0,-8.0,22.0
24560,-71.0,15.0,166.0,23.0,-11.0,21.0
24600,-90.0,10.0,165.0,22.0,-11.0,22.0
24640,-102.0,-5.0,185.0,23.0,-11.0,19.0
24680,-105.0,-20.0,192.0,24.0,-14.0,17.0
24720,-110.0,-5.0,209.0,24.0,-12.0,16.0
24760,-104.0,-27.0,206.0,26.0,-11.0,18.0
24800,-105.0,-12.0,211.0,25.0,-11.0,20.0
24840,-114.0,-2.0,227.0,27.0,-10.0,20.0
24880,-124.0,-21.0,240.0,27.0,-6.0,22.0
24920,-130.0,-19.0,237.0,28.0,-5.0,24.0
24960,-136.0,0.0,237.0,29.0,-4.0,26.0
25000,-149.0,12.0,228.0,29.0,-6.0,29.0
25040,-162.0,11.0,234.0,27.0,-6.0,27.0
25080,-165.0,26.0,236.0,28.0,-3.0,24.0
25120,-159.0,25.0,255.0,27.0,-4.0,25.0
25160,-157.0,15.0,266.0,29.0,-3.0,21.0
25200,-164.0,12.0,285.0,29.0,-6.0,17.0
25240,-161.0,-19.0,283.0,28.0,-8.0,13.0
25280,-162.0,-1.0,283.0,29.0,-8.0,10.0
25320,-174.0,23.0,275.0,29.0,-8.0,6.0
25360,-179.0,2.0,267.0,30.0,-9.0,3.0
25400,-173.0,-20.0,264.0,29.0,-9.0,3.0
25440,-167.0,17.0,266.0,30.0,-9.0,5.0
25480,-168.0,24.0,263.0,31.0,-8.0,6.0
25520,-163.0,10.0,268.0,32.0,-8.0,6.0
25560,-151.0,-14.0,271.0,29.0,-6.0,7.0
25600,-149.0,11.0,279.0,29.0,-3.0,10.0
25640,-161.0,-2.0,268.0,30.0,-2.0,11.0
25680,-172.0,-25.0,270.0,30.0,-2.0,9.0
25720,-166.0,-65.0,258.0,31.0,-4.0,7.0
25760,-167.0,-44.0,239.0,31.0,-3.0,4.0
25800,-172.0,-16.0,214.0,31.0,-2.0,2.0
25840,-161.0,-15.0,187.0,33.0,-4.0,-2.0
25880,-148.0,8.0,191.0,34.0,-4.0,-5.0
25920,-138.0,31.0,185.0,33.0,-6.0,-6.0
25960,-130.0,59.0,180.0,32.0,-7.0,-6.0
26000,-114.0,77.0,157.0,33.0,-9.0,-6.0
26040,-92.0,89.0,149.0,32.0,-8.0,-6.0
26080,-62.0,70.0,135.0,30.0,-10.0,-3.0
26120,-35.0,79.0,125.0,30.0,-8.0,-1.0
26160,-18.0,80.0,92.0,30.0,-8.0,6.0
26200,-11.0,48.0,83.0,31.0,-8.0,5.0
26240,0.0,20.0,94.0,33.0,-7.0,10.0
26280,17.0,6.0,97.0,32.0,-7.0,13.0
26320,25.0,22.0,95.0,30.0,-6.0,19.0
26360,22.0,20.0,86.0,28.0,-7.0,18.0
26400,26.0,-35.0,87.0,28.0,-7.0,21.0
26440,30.0,-29.0,65.0,26.0,-7.0,19.0
26480,31.0,7.0,32.0,26.0,-4.0,19.0
26520,37.0,5.0,13.0,25.0,-4.0,17.0
26560,50.0,-8.0,2.0,22.0,-4.0,14.0
26600,62.0,25.0,-1.0,22.0,-5.0,10.0
26640,71.0,59.0,-10.0,24.0,-5.0,9.0
26680,75.0,64.0,-19.0,23.0,-7.0,9.0
26720,81.0,76.0,-12.0,22.0,-7.0,10.0
26760,83.0,75.0,-11.0,21.0,-8.0,12.0
26800,88.0,73.0,-27.0,19.0,-9.0,13.0
26840,94.0,58.0,-52.0,17.0,-9.0,17.0
26880,96.0,44.0,-65.0,17.0,-10.0,24.0
26920,93.0,6.0,-72.0,14.0,-9.0,27.0
26960,101.0,-28.0,-65.0,13.0,-5.0,31.0
27000,101.0,-2.0,-63.0,10.0,-2.0,34.0
27040,96.0,-1.0,-56.0,10.0,0.0,32.0
27080,99.0,-23.0,-43.0,7.0,0.0,33.0
27120,99.0,-10.0,-43.0,5.0,2.0,29.0
27160,91.0,20.0,-43.0,4.0,2.0,24.0
27200,89.0,-1.0,-47.0,4.0,2.0,16.0
27240,88.0,-10.0,-56.0,2.0,0.0,10.0
27280,84.0,-12.0,-72.0,0.0,0.0,4.0
27320,81.0,-29.0,-88.0,-2.0,1.0,-2.0
27360,73.0,-5.0,-94.0,-4.0,-1.0,-7.0
27400,63.0,-16.0,-102.0,-3.0,0.0,-12.0
27440,51.0,-15.0,-86.0,-6.0,1.0,-12.0
27480,44.0,-33.0,-72.0,-7.0,0.0,-13.0
27520,37.0,3.0,-62.0,-11.0,2.0,-14.0
27560,30.0,16.0,-70.0,-13.0,4.0,-13.0
27600,27.0,-5.0,-79.0,-14.0,5.0,-12.0
27640,27.0,21.0,-91.0,-13.0,9.0,-8.0
27680,30.0,29.0,-95.0,-15.0,9.0,-5.0
27720,27.0,36.0,-85.0,-17.0,12.0,-6.0
27760,26.0,-1.0,-77.0,-18.0,12.0,-8.0
27800,20.0,-4.0,-52.0,-18.0,13.0,-9.0
27840,11.0,-15.0,-38.0,-18.0,14.0,-12.0
27880,1.0,-19.0,-32.0,-20.0,14.0,-13.0
27920,-6.0,-45.0,-34.0,-21.0,12.0,-19.0
27960,-8.0,-99.0,-44.0,-24.0,10.0,-22.0
28000,-10.0,-115.0,-60.0,-27.0,10.0,-26.0
28040,-19.0,-106.0,-81.0,-29.0,12.0,-28.0
28080,-32.0,-113.0,-94.0,-29.0,12.0,-29.0
28120,-46.0,-132.0,-102.0,-28.0,12.0,-29.0
28160,-58.0,-106.0,-92.0,-27.0,12.0,-29.0
28200,-63.0,-55.0,-79.0,-29.0,14.0,-28.0
28240,-69.0,-31.0,-86.0,-29.0,11.0,-26.0
28280,-70.0,-28.0,-90.0,-29.0,13.0,-29.0
28320,-63.0,-17.0,-97.0,-30.0,16.0,-26.0
28360,-59.0,10.0,-107.0,-29.0,19.0,-26.0
28400,-55.0,15.0,-134.0,-30.0,18.0,-25.0
28440,-44.0,-35.0,-152.0,-31.0,18.0,-27.0
28480,-32.0,-51.0,-152.0,-30.0,18.0,-25.0
28520,-29.0,-42.0,-141.0,-30.0,20.0,-26.0
28560,-32.0,-23.0,-139.0,-29.0,20.0,-24.0
28600,-28.0,-51.0,-160.0,-31.0,16.0,-22.0
28640,-25.0,-31.0,-165.0,-32.0,17.0,-21.0
28680,-22.0,-11.0,-173.0,-34.0,14.0,-17.0
28720,-15.0,-7.0,-177.0,-33.0,13.0,-16.0
28760,-6.0,6.0,-191.0,-33.0,13.0,-16.0
28800,6.0,6.0,-213.0,-33.0,15.0,-13.0
28840,21.0,-6.0,-215.0,-34.0,15.0,-14.0
28880,37.0,5.0,-214.0,-35.0,16.0,-9.0
28920,43.0,8.0,-210.0,-33.0,17.0,-10.0
28960,40.0,-10.0,-201.0,-34.0,15.0,-9.0
29000,33.0,-32.0,-202.0,-35.0,15.0,-11.0
29040,26.0,-9.0,-203.0,-34.0,17.0,-10.0
29080,18.0,1.0,-212.0,-34.0,16.0,-9.0
29120,21.0,-8.0,-225.0,-34.0,14.0,-8.0
29160,28.0,-8.0,-239.0,-34.0,14.0,-8.0
29200,37.0,17.0,-247.0,-36.0,13.0,-5.0
29240,47.0,33.0,-239.0,-35.0,14.0,-3.0
29280,58.0,48.0,-225.0,-35.0,14.0,0.0
29320,71.0,42.0,-219.0,-33.0,16.0,3.0
29360,82.0,77.0,-214.0,-34.0,16.0,4.0
29400,90.0,90.0,-222.0,-35.0,16.0,11.0
29440,104.0,61.0,-225.0,-35.0,14.0,13.0
29480,118.0,38.0,-226.0,-34.0,16.0,14.0
29520,123.0,26.0,-228.0,-35.0,16.0,16.0
29560,125.0,4.0,-242.0,-34.0,15.0,18.0
29600,136.0,-35.0,-272.0,-35.0,13.0,18.0
29640,144.0,-19.0,-267.0,-33.0,12.0,15.0
29680,147.0,-42.0,-258.0,-34.0,9.0,12.0
29720,149.0,-43.0,-249.0,-34.0,12.0,12.0
29760,152.0,-2.0,-244.0,-32.0,12.0,10.0
29800,160.0,15.0,-238.0,-31.0,11.0,10.0
29840,163.0,11.0,-214.0,-33.0,10.0,9.0
29880,171.0,28.0,-227.0,-31.0,11.0,8.0
29920,171.0,53.0,-239.0,-30.0,11.0,8.0
29960,170.0,63.0,-236.0,-30.0,12.0,10.0
30000,165.0,53.0,-225.0,-26.0,12.0,10.0
30040,161.0,37.0,-218.0,-27.0,14.0,12.0
30080,154.0,34.0,-230.0,-26.0,14.0,14.0
30120,138.0,59.0,-233.0,-24.0,14.0,13.0
30160,114.0,22.0,-222.0,-23.0,12.0,15.0
30200,100.0,-6.0,-204.0,-23.0,13.0,15.0
30240,95.0,3.0,-213.0,-23.0,13.0,15.0
30280,99.0,23.0,-230.0,-22.0,12.0,14.0
30320,109.0,5.0,-247.0,-21.0,11.0,12.0
30360,121.0,-38.0,-234.0,-22.0,11.0,7.0
30400,126.0,-15.0,-193.0,-22.0,13.0,4.0
30440,114.0,-10.0,-152.0,-22.0,13.0,2.0
30480,87.0,6.0,-144.0,-23.0,12.0,-1.0
30520,73.0,-7.0,-166.0,-23.0,13.0,-1.0
30560,77.0,-8.0,-168.0,-25.0,13.0,0.0
30600,79.0,17.0,-170.0,-26.0,12.0,-1.0
30640,84.0,-6.0,-188.0,-25.0,13.0,-3.0
30680,90.0,-40.0,-183.0,-21.0,14.0,-4.0
30720,97.0,-52.0,-201.0,-21.0,15.0,-5.0
30760,100.0,-46.0,-212.0,-20.0,15.0,-6.0
30800,106.0,-71.0,-225.0,-18.0,15.0,-6.0
30840,107.0,-58.0,-235.0,-19.0,13.0,-10.0
30880,108.0,-46.0,-243.0,-18.0,13.0,-11.0
30920,115.0,-37.0,-253.0,-21.0,14.0,-11.0
30960,131.0,-8.0,-281.0,-21.0,13.0,-12.0
31000,151.0,-1.0,-298.0,-21.0,13.0,-15.0
31040,144.0,11.0,-295.0,-23.0,12.0,-16.0
31080,128.0,-8.0,-283.0,-22.0,11.0,-20.0
31120,121.0,-35.0,-259.0,-22.0,12.0,-23.0
31160,106.0,-25.0,-231.0,-23.0,13.0,-26.0
31200,76.0,-24.0,-201.0,-24.0,12.0,-26.0
31240,45.0,-28.0,-173.0,-26.0,14.0,-27.0
31280,29.0,-20.0,-169.0,-27.0,14.0,-26.0
31320,4.0,29.0,-139.0,-29.0,15.0,-25.0
31360,-21.0,21.0,-110.0,-30.0,16.0,-25.0
31400,-26.0,-30.0,-82.0,-31.0,17.0,-26.0
31440,-13.0,-30.0,-66.0,-29.0,18.0,-24.0
31480,-10.0,-26.0,-59.0,-31.0,19.0,-23.0
31520,-28.0,-34.0,-37.0,-32.0,17.0,-24.0
31560,-48.0,-70.0,-15.0,-31.0,17.0,-25.0
31600,-57.0,-49.0,9.0,-31.0,16.0,-24.0
31640,-61.0,-32.0,23.0,-31.0,15.0,-23.0
31680,-61.0,-30.0,23.0,-30.0,14.0,-22.0
31720,-43.0,-58.0,-5.0,-32.0,13.0,-17.0
31760,-27.0,-80.0,-21.0,-31.0,13.0,-16.0
31800,-27.0,-60.0,-8.0,-29.0,12.0,-16.0
31840,-43.0,-91.0,-8.0,-29.0,13.0,-16.0
31880,-56.0,-128.0,-3.0,-28.0,13.0,-18.0
31920,-49.0,-137.0,-9.0,-30.0,13.0,-17.0
31960,-38.0,-113.0,-12.0,-29.0,13.0,-17.0
32000,-29.0,-86.0,-4.0,-30.0,10.0,-20.0
32040,-22.0,-71.0,-14.0,-28.0,12.0,-20.0
32080,-16.0,-43.0,-21.0,-28.0,10.0,-21.0
32120,-14.0,-28.0,-8.0,-28.0,8.0,-17.0
32160,-19.0,14.0,4.0,-26.0,6.0,-17.0
32200,-18.0,0.0,3.0,-25.0,5.0,-17.0
32240,-11.0,-18.0,12.0,-25.0,3.0,-20.0
32280,-10.0,10.0,20.0,-24.0,2.0,-21.0
32320,-18.0,34.0,23.0,-25.0,5.0,-19.0
32360,-24.0,29.0,34.0,-23.0,7.0,-18.0
32400,-25.0,22.0,42.0,-22.0,8.0,-18.0
32440,-29.0,44.0,54.0,-23.0,6.0,-16.0
32480,-31.0,27.0,54.0,-23.0,6.0,-14.0
32520,-29.0,33.0,57.0,-20.0,4.0,-12.0
32560,-28.0,28.0,56.0,-20.0,0.0,-10.0
32600,-28.0,13.0,65.0,-18.0,-1.0,-7.0
32640,-23.0,11.0,58.0,-16.0,-2.0,-3.0
32680,-6.0,9.0,30.0,-15.0,-6.0,1.0
32720,11.0,14.0,29.0,-15.0,-9.0,4.0
32760,22.0,4.0,17.0,-15.0,-7.0,6.0
32800,35.0,13.0,4.0,-13.0,-6.0,10.0
32840,54.0,21.0,-24.0,-14.0,-6.0,17.0
32880,64.0,33.0,-48.0,-12.0,-5.0,22.0
32920,66.0,3.0,-57.0,-11.0,-6.0,25.0
32960,78.0,-19.0,-62.0,-11.0,-7.0,26.0
33000,81.0,3.0,-68.0,-9.0,-6.0,29.0
33040,82.0,-8.0,-84.0,-7.0,-6.0,29.0
33080,85.0,-18.0,-85.0,-8.0,-7.0,30.0
33120,91.0,-1.0,-87.0,-6.0,-7.0,28.0
33160,93.0,21.0,-86.0,-6.0,-9.0,26.0
33200,100.0,32.0,-84.0,-6.0,-11.0,25.0
33240,106.0,49.0,-71.0,-5.0,-12.0,28.0
33280,121.0,28.0,-60.0,-5.0,-12.0,27.0
33320,128.0,3.0,-55.0,-5.0,-13.0,28.0
33360,119.0,8.0,-64.0,-2.0,-14.0,27.0
33400,101.0,-13.0,-72.0,-3.0,-14.0,29.0
33440,79.0,-32.0,-64.0,-1.0,-12.0,29.0
33480,61.0,-28.0,-61.0,-1.0,-10.0,28.0
33520,59.0,-7.0,-67.0,-1.0,-8.0,25.0
33560,56.0,16.0,-77.0,-1.0,-6.0,22.0
33600,51.0,27.0,-109.0,0.0,-5.0,19.0
33640,46.0,28.0,-119.0,-1.0,-5.0,16.0
33680,41.0,69.0,-107.0,1.0,-6.0,13.0
33720,35.0,120.0,-85.0,1.0,-7.0,7.0
33760,54.0,106.0,-99.0,4.0,-9.0,3.0
33800,90.0,96.0,-104.0,4.0,-10.0,0.0
33840,121.0,117.0,-100.0,3.0,-10.0,-2.0
33880,132.0,122.0,-95.0,4.0,-9.0,-4.0
33920,117.0,100.0,-90.0,4.0,-8.0,-6.0
33960,98.0,65.0,-97.0,4.0,-9.0,-4.0
34000,70.0,72.0,-96.0,3.0,-5.0,-3.0
34040,33.0,70.0,-98.0,4.0,-6.0,1.0
34080,0.0,24.0,-88.0,3.0,-6.0,3.0
34120,-24.0,-17.0,-77.0,5.0,-4.0,4.0
34160,-52.0,-38.0,-44.0,7.0,-2.0,6.0
34200,-94.0,-41.0,-5.0,5.0,1.0,9.0
34240,-133.0,-65.0,15.0,4.0,1.0,6.0
34280,-150.0,-88.0,45.0,5.0,5.0,4.0
34320,-157.0,-94.0,64.0,6.0,4.0,3.0
34360,-164.0,-86.0,100.0,5.0,5.0,-2.0
34400,-175.0,-64.0,135.0,6.0,4.0,-7.0
34440,-186.0,-55.0,172.0,5.0,4.0,-13.0
34480,-205.0,-31.0,217.0,5.0,1.0,-17.0
34520,-220.0,-20.0,262.0,6.0,-4.0,-19.0
34560,-232.0,15.0,295.0,8.0,-4.0,-22.0
34600,-236.0,11.0,320.0,7.0,-4.0,-23.0
34640,-238.0,-15.0,342.0,7.0,-6.0,-23.0
34680,-236.0,-24.0,355.0,7.0,-3.0,-21.0
34720,-246.0,-12.0,375.0,8.0,-3.0,-20.0
34760,-259.0,-26.0,381.0,9.0,1.0,-19.0
34800,-270.0,-58.0,375.0,12.0,1.0,-18.0
34840,-268.0,-71.0,362.0,12.0,1.0,-16.0
34880,-255.0,-73.0,359.0,14.0,3.0,-16.0
34920,-246.0,-54.0,369.0,16.0,2.0,-18.0
34960,-239.0,-71.0,369.0,17.0,-3.0,-23.0
35000,-221.0,-76.0,372.0,18.0,-5.0,-24.0
35040,-206.0,-28.0,366.0,18.0,-10.0,-26.0
35080,-199.0,-25.0,365.0,21.0,-13.0,-29.0
35120,-184.0,-51.0,381.0,21.0,-17.0,-30.0
35160,-163.0,-51.0,394.0,23.0,-18.0,-32.0
35200,-148.0,-31.0,399.0,24.0,-16.0,-30.0
35240,-151.0,-29.0,405.0,24.0,-18.0,-28.0
35280,-161.0,-17.0,398.0,26.0,-16.0,-25.0
35320,-161.0,-16.0,410.0,29.0,-14.0,-23.0
35360,-162.0,6.0,431.0,30.0,-13.0,-19.0
35400,-156.0,19.0,440.0,29.0,-12.0,-15.0
35440,-136.0,14.0,437.0,31.0,-13.0,-10.0
35480,-121.0,31.0,427.0,33.0,-12.0,-6.0
35520,-113.0,30.0,425.0,33.0,-13.0,-2.0
35560,-110.0,43.0,419.0,35.0,-14.0,0.0
35600,-101.0,56.0,404.0,35.0,-15.0,5.0
35640,-83.0,54.0,393.0,37.0,-18.0,10.0
35680,-58.0,42.0,376.0,37.0,-20.0,12.0
35720,-32.0,50.0,356.0,35.0,-21.0,19.0
35760,-12.0,60.0,327.0,38.0,-22.0,22.0
35800,-8.0,70.0,300.0,38.0,-18.0,29.0
35840,1.0,40.0,278.0,39.0,-19.0,33.0
35880,20.0,35.0,264.0,39.0,-20.0,35.0
35920,28.0,53.0,237.0,43.0,-18.0,42.0
35960,24.0,34.0,215.0,46.0,-18.0,48.0
36000,26.0,30.0,201.0,45.0,-17.0,52.0
36040,30.0,76.0,202.0,46.0,-17.0,57.0
36080,26.0,88.0,189.0,46.0,-15.0,61.0
36120,37.0,70.0,154.0,46.0,-13.0,65.0
36160,61.0,96.0,126.0,45.0,-12.0,68.0
36200,71.0,109.0,130.0,44.0,-12.0,68.0
36240,62.0,69.0,144.0,44.0,-12.0,69.0
36280,50.0,73.0,161.0,45.0,-11.0,68.0
36320,43.0,111.0,154.0,46.0,-9.0,66.0
36360,25.0,105.0,162.0,45.0,-9.0,64.0
36400,6.0,61.0,165.0,43.0,-8.0,64.0
36440,5.0,75.0,171.0,43.0,-10.0,61.0
36480,-16.0,116.0,164.0,43.0,-9.0,57.0
36520,-51.0,95.0,154.0,44.0,-9.0,53.0
36560,-67.0,36.0,150.0,42.0,-7.0,53.0
36600,-67.0,64.0,146.0,41.0,-7.0,49.0
36640,-84.0,80.0,147.0,43.0,-8.0,45.0
36680,-92.0,26.0,147.0,43.0,-6.0,40.0
36720,-87.0,2.0,141.0,43.0,-6.0,38.0
36760,-91.0,35.0,137.0,43.0,-5.0,35.0
36800,-111.0,45.0,134.0,44.0,-6.0,32.0
36840,-122.0,22.0,122.0,44.0,-7.0,29.0
36880,-112.0,25.0,119.0,44.0,-8.0,25.0
36920,-107.0,35.0,123.0,43.0,-8.0,20.0
36960,-121.0,49.0,134.0,43.0,-7.0,18.0
37000,-124.0,17.0,132.0,42.0,-8.0,11.0
37040,-125.0,6.0,138.0,41.0,-8.0,3.0
37080,-141.0,12.0,156.0,40.0,-6.0,-1.0
37120,-162.0,-7.0,172.0,40.0,-6.0,-7.0
