Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,40.0,108.0,118.0,24.0,1.0,38.0
18520,37.0,80.0,99.0,23.0,0.0,48.0
18560,29.0,89.0,99.0,22.0,1.0,53.0
18600,26.0,104.0,96.0,21.0,3.0,61.0
18640,43.0,95.0,85.0,17.0,3.0,68.0
18680,63.0,111.0,88.0,13.0,5.0,69.0
18720,79.0,124.0,97.0,12.0,3.0,70.0
18760,86.0,101.0,112.0,12.0,0.0,68.0
18800,83.0,90.0,135.0,14.0,-3.0,69.0
18840,73.0,71.0,165.0,16.0,-9.0,68.0
18880,63.0,70.0,210.0,16.0,-13.0,62.0
18920,61.0,77.0,222.0,15.0,-17.0,57.0
18960,82.0,83.0,205.0,15.0,-17.0,55.0
19000,101.0,82.0,181.0,15.0,-17.0,57.0
19040,93.0,105.0,178.0,15.0,-15.0,58.0
19080,60.0,101.0,179.0,12.0,-16.0,58.0
19120,28.0,85.0,178.0,10.0,-13.0,58.0
19160,2.0,56.0,185.0,8.0,-10.0,59.0
19200,-12.0,38.0,200.0,6.0,-8.0,63.0
19240,-26.0,23.0,205.0,6.0,-10.0,66.0
19280,-33.0,2.0,216.0,8.0,-13.0,63.0
19320,-40.0,-3.0,220.0,7.0,-13.0,63.0
19360,-57.0,26.0,227.0,6.0,-13.0,59.0
19400,-75.0,60.0,220.0,3.0,-14.0,57.0
19440,-71.0,62.0,188.0,1.0,-16.0,48.0
19480,-61.0,85.0,160.0,1.0,-17.0,38.0
19520,-52.0,75.0,147.0,3.0,-16.0,33.0
19560,-54.0,53.0,159.0,3.0,-18.0,27.0
19600,-61.0,42.0,168.0,4.0,-21.0,21.0
19640,-68.0,21.0,173.0,4.0,-20.0,13.0
19680,-71.0,-10.0,165.0,4.0,-18.0,7.0
19720,-73.0,-8.0,137.0,4.0,-15.0,6.0
19760,-77.0,-3.0,108.0,6.0,-15.0,3.0
19800,-81.0,-20.0,78.0,7.0,-15.0,0.0
19840,-100.0,-30.0,59.0,4.0,-15.0,-5.0
19880,-120.0,-25.0,50.0,1.0,-13.0,-10.0
19920,-136.0,-26.0,40.0,3.0,-12.0,-12.0
19960,-145.0,-18.0,25.0,5.0,-14.0,-16.0
20000,-134.0,-44.0,29.0,4.0,-15.0,-20.0
20040,-107.0,-49.0,32.0,5.0,-18.0,-26.0
20080,-87.0,-40.0,21.0,7.0,-19.0,-31.0
20120,-86.0,-21.0,5.0,6.0,-16.0,-36.0
20160,-81.0,-26.0,-22.0,7.0,-19.0,-40.0
20200,-72.0,-20.0,-54.0,8.0,-18.0,-45.0
20240,-76.0,-2.0,-88.0,10.0,-20.0,-46.0
20280,-74.0,-16.0,-118.0,11.0,-23.0,-45.0
20320,-68.0,-33.0,-130.0,13.0,-25.0,-45.0
20360,-62.0,-48.0,-129.0,13.0,-26.0,-43.0
20400,-55.0,-76.0,-135.0,14.0,-27.0,-39.0
20440,-42.0,-76.0,-159.0,15.0,-26.0,-34.0
20480,-20.0,-59.0,-199.0,16.0,-27.0,-29.0
20520,6.0,-85.0,-225.0,17.0,-26.0,-27.0
20560,27.0,-100.0,-249.0,15.0,-24.0,-26.0
20600,42.0,-92.0,-273.0,14.0,-23.0,-27.0
20640,52.0,-94.0,-295.0,14.0,-22.0,-31.0
20680,55.0,-92.0,-297.0,13.0,-23.0,-29.0
20720,62.0,-110.0,-299.0,14.0,-24.0,-30.0
20760,82.0,-103.0,-320.0,13.0,-28.0,-31.0
20800,101.0,-60.0,-341.0,11.0,-31.0,-33.0
20840,117.0,-47.0,-351.0,11.0,-31.0,-34.0
20880,132.0,-90.0,-340.0,9.0,-30.0,-33.0
20920,147.0,-77.0,-334.0,9.0,-28.0,-32.0
20960,148.0,-15.0,-344.0,9.0,-28.0,-29.0
21000,138.0,-18.0,-347.0,7.0,-26.0,-28.0
21040,134.0,-52.0,-337.0,5.0,-25.0,-26.0
21080,142.0,-55.0,-316.0,2.0,-20.0,-22.0
21120,143.0,-23.0,-287.0,1.0,-18.0,-18.0
21160,135.0,-9.0,-268.0,0.0,-17.0,-13.0
21200,133.0,-53.0,-268.0,0.0,-16.0,-8.0
21240,136.0,-27.0,-256.0,-5.0,-16.0,-4.0
21280,132.0,10.0,-249.0,-8.0,-16.0,-2.0
21320,125.0,19.0,-241.0,-8.0,-17.0,-1.0
21360,128.0,-14.0,-229.0,-12.0,-15.0,0.0
21400,140.0,-6.0,-223.0,-15.0,-13.0,-1.0
21440,151.0,10.0,-210.0,-18.0,-12.0,0.0
21480,150.0,34.0,-217.0,-20.0,-11.0,-1.0
21520,146.0,39.0,-217.0,-21.0,-10.0,-2.0
21560,151.0,35.0,-208.0,-24.0,-7.0,-3.0
21600,151.0,60.0,-199.0,-24.0,-6.0,-1.0
21640,159.0,60.0,-209.0,-23.0,-2.0,1.0
21680,178.0,20.0,-235.0,-24.0,-2.0,3.0
21720,188.0,29.0,-255.0,-24.0,-2.0,4.0
21760,180.0,17.0,-264.0,-25.0,0.0,5.0
21800,171.0,0.0,-263.0,-29.0,4.0,8.0
21840,163.0,14.0,-272.0,-31.0,6.0,11.0
21880,170.0,15.0,-273.0,-31.0,8.0,15.0
21920,185.0,-11.0,-288.0,-33.0,9.0,15.0
21960,205.0,1.0,-306.0,-35.0,12.0,17.0
22000,210.0,47.0,-324.0,-38.0,13.0,17.0
22040,203.0,38.0,-338.0,-40.0,17.0,19.0
22080,193.0,52.0,-342.0,-40.0,17.0,16.0
22120,185.0,65.0,-333.0,-40.0,19.0,13.0
22160,183.0,67.0,-329.0,-43.0,21.0,11.0
22200,176.0,59.0,-330.0,-43.0,21.0,7.0
22240,173.0,47.0,-327.0,-47.0,20.0,7.0
22280,157.0,60.0,-308.0,-49.0,24.0,4.0
22320,131.0,42.0,-308.0,-52.0,26.0,8.0
22360,114.0,22.0,-314.0,-52.0,27.0,13.0
22400,118.0,-10.0,-324.0,-54.0,28.0,17.0
22440,119.0,-41.0,-309.0,-55.0,30.0,20.0
22480,113.0,-71.0,-280.0,-57.0,32.0,21.0
22520,100.0,-88.0,-262.0,-58.0,37.0,22.0
22560,84.0,-81.0,-252.0,-60.0,40.0,20.0
22600,64.0,-67.0,-244.0,-61.0,42.0,21.0
22640,51.0,-60.0,-246.0,-64.0,43.0,18.0
22680,49.0,-45.0,-255.0,-65.0,43.0,14.0
22720,51.0,-16.0,-267.0,-66.0,43.0,6.0
22760,50.0,11.0,-278.0,-68.0,44.0,1.0
22800,51.0,-6.0,-285.0,-68.0,44.0,-5.0
22840,50.0,11.0,-289.0,-67.0,45.0,-11.0
22880,54.0,7.0,-315.0,-69.0,45.0,-17.0
22920,56.0,-20.0,-319.0,-71.0,46.0,-24.0
22960,53.0,-40.0,-329.0,-70.0,47.0,-31.0
23000,53.0,-51.0,-335.0,-72.0,48.0,-35.0
23040,52.0,-45.0,-352.0,-74.0,50.0,-37.0
23080,46.0,-5.0,-381.0,-73.0,51.0,-37.0
23120,43.0,63.0,-436.0,-73.0,51.0,-36.0
23160,45.0,68.0,-502.0,-73.0,50.0,-34.0
23200,54.0,-12.0,-468.0,-73.0,50.0,-35.0
23240,38.0,-32.0,-352.0,-71.0,50.0,-36.0
23280,-11.0,4.0,-226.0,-72.0,50.0,-35.0
23320,-60.0,9.0,-215.0,-73.0,48.0,-35.0
23360,-63.0,-67.0,-300.0,-80.0,51.0,-33.0
23400,-18.0,-108.0,-349.0,-83.0,55.0,-37.0
23440,24.0,-89.0,-328.0,-85.0,58.0,-43.0
23480,45.0,-99.0,-337.0,-84.0,60.0,-48.0
23520,81.0,-156.0,-404.0,-82.0,59.0,-49.0
23560,130.0,-117.0,-441.0,-81.0,58.0,-49.0
23600,139.0,18.0,-390.0,-81.0,51.0,-54.0
23640,115.0,36.0,-310.0,-78.0,44.0,-60.0
23680,111.0,-46.0,-316.0,-73.0,42.0,-68.0
23720,124.0,-5.0,-324.0,-71.0,41.0,-67.0
23760,128.0,108.0,-305.0,-73.0,42.0,-64.0
23800,127.0,138.0,-310.0,-76.0,43.0,-59.0
23840,168.0,41.0,-352.0,-77.0,46.0,-58.0
23880,240.0,-26.0,-394.0,-76.0,51.0,-50.0
23920,273.0,0.0,-368.0,-78.0,59.0,-45.0
23960,262.0,-58.0,-340.0,-77.0,57.0,-42.0
24000,249.0,-152.0,-327.0,-74.0,52.0,-42.0
24040,224.0,-94.0,-290.0,-69.0,47.0,-42.0
24080,178.0,16.0,-248.0,-70.0,42.0,-41.0
24120,149.0,42.0,-248.0,-68.0,37.0,-36.0
24160,188.0,37.0,-273.0,-62.0,30.0,-34.0
24200,255.0,85.0,-258.0,-60.0,29.0,-28.0
24240,308.0,81.0,-204.0,-60.0,30.0,-17.0
24280,353.0,49.0,-211.0,-61.0,32.0,-5.0
24320,387.0,38.0,-227.0,-62.0,31.0,2.0
24360,388.0,31.0,-220.0,-62.0,35.0,4.0
24400,351.0,-17.0,-173.0,-62.0,42.0,6.0
24440,330.0,-90.0,-143.0,-57.0,44.0,10.0
24480,313.0,-95.0,-157.0,-53.0,40.0,15.0
24520,271.0,-65.0,-165.0,-52.0,32.0,19.0
24560,217.0,-39.0,-196.0,-49.0,29.0,23.0
24600,206.0,-49.0,-269.0,-47.0,25.0,30.0
24640,217.0,-5.0,-299.0,-41.0,25.0,36.0
24680,218.0,21.0,-250.0,-35.0,23.0,41.0
24720,220.0,-4.0,-178.0,-34.0,23.0,41.0
24760,231.0,-34.0,-144.0,-36.0,24.0,40.0
24800,229.0,-10.0,-157.0,-40.0,25.0,39.0
24840,182.0,28.0,-138.0,-40.0,28.0,39.0
24880,137.0,26.0,-107.0,-38.0,28.0,35.0
24920,115.0,31.0,-94.0,-36.0,29.0,35.0
24960,121.0,51.0,-119.0,-33.0,25.0,37.0
25000,120.0,48.0,-115.0,-30.0,21.0,41.0
25040,133.0,38.0,-101.0,-25.0,15.0,43.0
25080,139.0,20.0,-86.0,-22.0,10.0,42.0
25120,116.0,9.0,-50.0,-18.0,7.0,42.0
25160,69.0,-39.0,-21.0,-16.0,7.0,45.0
25200,38.0,-69.0,-18.0,-11.0,7.0,43.0
25240,35.0,-76.0,-61.0,-12.0,4.0,37.0
25280,48.0,-92.0,-109.0,-15.0,5.0,36.0
25320,59.0,-90.0,-135.0,-13.0,10.0,34.0
25360,67.0,-86.0,-145.0,-11.0,13.0,31.0
25400,62.0,-51.0,-142.0,-8.0,12.0,27.0
25440,43.0,-52.0,-149.0,-4.0,6.0,19.0
25480,12.0,-69.0,-140.0,-2.0,1.0,9.0
25520,-10.0,-97.0,-134.0,1.0,-5.0,3.0
25560,-21.0,-78.0,-112.0,5.0,-11.0,-3.0
25600,-33.0,-49.0,-97.0,6.0,-20.0,-9.0
25640,-47.0,-32.0,-96.0,7.0,-24.0,-14.0
25680,-42.0,-19.0,-111.0,8.0,-22.0,-13.0
25720,-21.0,4.0,-100.0,8.0,-20.0,-13.0
25760,-1.0,7.0,-82.0,9.0,-19.0,-12.0
25800,14.0,-33.0,-58.0,8.0,-17.0,-13.0
25840,21.0,-43.0,-26.0,8.0,-13.0,-16.0
25880,12.0,-48.0,2.0,8.0,-11.0,-19.0
25920,-15.0,-77.0,30.0,9.0,-13.0,-20.0
25960,-51.0,-79.0,47.0,11.0,-17.0,-22.0
26000,-73.0,-72.0,39.0,17.0,-22.0,-28.0
26040,-74.0,-53.0,57.0,19.0,-25.0,-30.0
26080,-57.0,-52.0,59.0,18.0,-27.0,-30.0
26120,-27.0,-44.0,31.0,17.0,-33.0,-29.0
26160,-4.0,-48.0,-7.0,18.0,-37.0,-30.0
26200,3.0,-53.0,-13.0,18.0,-39.0,-34.0
26240,-5.0,-75.0,32.0,17.0,-37.0,-37.0
26280,-6.0,-90.0,71.0,16.0,-37.0,-36.0
26320,5.0,-65.0,73.0,16.0,-35.0,-34.0
26360,28.0,-27.0,62.0,17.0,-35.0,-34.0
26400,47.0,6.0,54.0,19.0,-35.0,-31.0
26440,63.0,18.0,61.0,20.0,-36.0,-25.0
26480,57.0,57.0,73.0,25.0,-37.0,-14.0
26520,37.0,79.0,104.0,28.0,-39.0,-7.0
26560,23.0,46.0,154.0,28.0,-41.0,1.0
26600,27.0,21.0,180.0,27.0,-39.0,7.0
26640,37.0,12.0,193.0,24.0,-39.0,13.0
26680,41.0,-6.0,201.0,24.0,-35.0,12.0
26720,34.0,-56.0,211.0,21.0,-32.0,14.0
26760,24.0,-79.0,229.0,20.0,-30.0,14.0
26800,10.0,-54.0,246.0,22.0,-28.0,13.0
26840,-1.0,-25.0,245.0,20.0,-29.0,11.0
26880,-3.0,-24.0,234.0,20.0,-33.0,12.0
26920,6.0,-23.0,219.0,23.0,-37.0,11.0
26960,0.0,10.0,234.0,24.0,-41.0,11.0
27000,-26.0,21.0,271.0,27.0,-44.0,10.0
27040,-53.0,-7.0,304.0,27.0,-48.0,11.0
27080,-69.0,-13.0,309.0,26.0,-44.0,14.0
27120,-77.0,-17.0,297.0,25.0,-42.0,17.0
27160,-76.0,-26.0,291.0,29.0,-38.0,21.0
27200,-76.0,-67.0,293.0,29.0,-31.0,20.0
27240,-93.0,-94.0,316.0,28.0,-27.0,23.0
27280,-123.0,-134.0,359.0,26.0,-25.0,24.0
27320,-164.0,-99.0,422.0,26.0,-24.0,21.0
27360,-203.0,-21.0,470.0,26.0,-26.0,14.0
27400,-212.0,39.0,474.0,27.0,-28.0,9.0
27440,-188.0,58.0,433.0,26.0,-30.0,4.0
27480,-144.0,67.0,408.0,26.0,-33.0,-4.0
27520,-122.0,83.0,448.0,28.0,-38.0,-12.0
27560,-130.0,140.0,515.0,30.0,-42.0,-18.0
27600,-137.0,284.0,525.0,30.0,-43.0,-18.0
27640,-128.0,307.0,445.0,30.0,-43.0,-15.0
27680,-90.0,107.0,389.0,28.0,-41.0,-17.0
27720,-94.0,-73.0,446.0,28.0,-39.0,-22.0
27760,-185.0,-84.0,619.0,31.0,-36.0,-24.0
27800,-320.0,-77.0,756.0,32.0,-34.0,-19.0
27840,-416.0,-84.0,709.0,31.0,-28.0,-10.0
27880,-375.0,-156.0,537.0,29.0,-21.0,-10.0
27920,-239.0,-139.0,397.0,28.0,-18.0,-12.0
27960,-140.0,-63.0,369.0,33.0,-19.0,-18.0
28000,-94.0,-114.0,412.0,45.0,-24.0,-16.0
28040,-78.0,-126.0,451.0,54.0,-33.0,-13.0
28080,-111.0,113.0,418.0,56.0,-46.0,-13.0
28120,-148.0,260.0,335.0,53.0,-54.0,-19.0
28160,-117.0,251.0,264.0,52.0,-56.0,-24.0
28200,-11.0,212.0,238.0,54.0,-52.0,-21.0
28240,99.0,232.0,327.0,57.0,-41.0,-12.0
28280,140.0,232.0,320.0,56.0,-35.0,-4.0
28320,140.0,160.0,218.0,52.0,-26.0,-2.0
28360,119.0,111.0,125.0,49.0,-20.0,-2.0
28400,65.0,56.0,106.0,47.0,-9.0,9.0
28440,3.0,-24.0,185.0,52.0,-9.0,18.0
28480,-48.0,-63.0,248.0,57.0,-15.0,27.0
28520,-100.0,5.0,280.0,62.0,-23.0,30.0
28560,-153.0,95.0,307.0,61.0,-26.0,39.0
28600,-179.0,186.0,271.0,56.0,-23.0,52.0
28640,-141.0,246.0,223.0,57.0,-18.0,60.0
28680,-79.0,246.0,222.0,58.0,-11.0,59.0
28720,-37.0,184.0,276.0,62.0,-1.0,61.0
28760,5.0,77.0,309.0,63.0,6.0,63.0
28800,22.0,68.0,269.0,59.0,9.0,66.0
28840,-3.0,84.0,208.0,54.0,6.0,67.0
28880,-70.0,63.0,210.0,51.0,8.0,57.0
28920,-138.0,58.0,241.0,51.0,9.0,55.0
28960,-167.0,92.0,270.0,59.0,11.0,59.0
29000,-173.0,94.0,267.0,60.0,8.0,65.0
29040,-171.0,68.0,233.0,57.0,5.0,74.0
29080,-162.0,92.0,199.0,53.0,6.0,78.0
29120,-175.0,103.0,160.0,51.0,13.0,85.0
29160,-227.0,112.0,206.0,50.0,22.0,91.0
29200,-264.0,74.0,264.0,54.0,31.0,88.0
29240,-279.0,60.0,328.0,50.0,36.0,86.0
29280,-283.0,83.0,349.0,46.0,41.0,79.0
29320,-281.0,99.0,322.0,43.0,44.0,70.0
29360,-279.0,120.0,322.0,44.0,46.0,57.0
29400,-288.0,119.0,340.0,50.0,42.0,42.0
29440,-316.0,79.0,385.0,55.0,37.0,30.0
29480,-343.0,-1.0,415.0,56.0,28.0,24.0
29520,-349.0,-50.0,409.0,57.0,16.0,18.0
29560,-340.0,-90.0,412.0,55.0,7.0,14.0
29600,-343.0,-108.0,424.0,52.0,5.0,8.0
29640,-358.0,-83.0,453.0,50.0,9.0,10.0
29680,-370.0,-27.0,473.0,49.0,18.0,10.0
29720,-369.0,-5.0,475.0,48.0,27.0,10.0
29760,-346.0,-18.0,472.0,47.0,32.0,9.0
29800,-314.0,-23.0,471.0,47.0,39.0,4.0
29840,-297.0,7.0,458.0,50.0,42.0,-2.0
29880,-315.0,-16.0,473.0,54.0,41.0,-9.0
29920,-356.0,-53.0,506.0,59.0,33.0,-19.0
29960,-398.0,-71.0,527.0,61.0,22.0,-32.0
30000,-430.0,-71.0,507.0,61.0,10.0,-43.0
30040,-433.0,-80.0,461.0,62.0,1.0,-58.0
30080,-393.0,-91.0,462.0,61.0,-7.0,-67.0
30120,-336.0,-71.0,484.0,61.0,-8.0,-73.0
30160,-280.0,-62.0,496.0,60.0,-8.0,-75.0
30200,-229.0,-71.0,473.0,57.0,-4.0,-74.0
30240,-193.0,-79.0,458.0,57.0,-5.0,-73.0
30280,-181.0,-95.0,471.0,59.0,-3.0,-66.0
30320,-190.0,-96.0,489.0,63.0,-4.0,-60.0
30360,-195.0,-59.0,483.0,66.0,-5.0,-53.0
30400,-196.0,-37.0,466.0,65.0,-9.0,-48.0
30440,-217.0,-17.0,454.0,65.0,-11.0,-36.0
30480,-235.0,-28.0,423.0,70.0,-15.0,-31.0
30520,-238.0,-4.0,401.0,73.0,-19.0,-26.0
30560,-226.0,-23.0,387.0,73.0,-20.0,-28.0
30600,-194.0,-66.0,415.0,68.0,-18.0,-31.0
30640,-142.0,-103.0,409.0,64.0,-21.0,-31.0
30680,-87.0,-103.0,366.0,66.0,-24.0,-31.0
30720,-55.0,-94.0,340.0,66.0,-27.0,-34.0
30760,-44.0,-81.0,340.0,67.0,-32.0,-37.0
30800,-32.0,-28.0,358.0,64.0,-31.0,-37.0
30840,-9.0,43.0,346.0,67.0,-33.0,-30.0
30880,14.0,112.0,306.0,67.0,-36.0,-18.0
30920,42.0,150.0,279.0,69.0,-40.0,-4.0
30960,51.0,163.0,274.0,67.0,-42.0,8.0
31000,46.0,131.0,271.0,66.0,-42.0,21.0
31040,39.0,75.0,286.0,66.0,-38.0,32.0
31080,37.0,24.0,282.0,65.0,-35.0,44.0
31120,43.0,-35.0,243.0,60.0,-33.0,53.0
31160,63.0,-84.0,187.0,56.0,-30.0,57.0
31200,86.0,-47.0,143.0,56.0,-29.0,56.0
31240,101.0,-10.0,125.0,59.0,-29.0,52.0
31280,101.0,46.0,142.0,60.0,-29.0,49.0
31320,112.0,97.0,148.0,58.0,-31.0,42.0
31360,137.0,172.0,135.0,55.0,-35.0,35.0
31400,158.0,238.0,117.0,55.0,-41.0,32.0
31440,175.0,242.0,98.0,57.0,-49.0,32.0
31480,187.0,219.0,90.0,57.0,-54.0,35.0
31520,182.0,229.0,95.0,54.0,-53.0,41.0
31560,162.0,208.0,79.0,49.0,-50.0,49.0
31600,154.0,142.0,49.0,45.0,-45.0,58.0
31640,159.0,87.0,14.0,44.0,-38.0,70.0
31680,164.0,51.0,-13.0,43.0,-34.0,80.0
31720,148.0,11.0,-9.0,42.0,-29.0,83.0
31760,118.0,-22.0,-5.0,38.0,-27.0,83.0
31800,88.0,-45.0,-8.0,36.0,-30.0,79.0
31840,68.0,-22.0,-22.0,35.0,-33.0,76.0
31880,60.0,35.0,-37.0,37.0,-38.0,68.0
31920,70.0,75.0,-53.0,36.0,-44.0,60.0
31960,96.0,123.0,-55.0,37.0,-48.0,50.0
32000,118.0,177.0,-43.0,33.0,-48.0,42.0
32040,135.0,185.0,-40.0,30.0,-46.0,32.0
32080,154.0,142.0,-50.0,25.0,-43.0,22.0
32120,165.0,96.0,-57.0,21.0,-39.0,16.0
32160,154.0,51.0,-61.0,19.0,-34.0,12.0
32200,132.0,-29.0,-74.0,19.0,-32.0,11.0
32240,114.0,-91.0,-94.0,16.0,-33.0,11.0
32280,80.0,-95.0,-123.0,12.0,-33.0,12.0
32320,33.0,-110.0,-138.0,12.0,-34.0,16.0
32360,-6.0,-111.0,-132.0,15.0,-34.0,19.0
32400,-22.0,-70.0,-133.0,14.0,-35.0,24.0
32440,-18.0,-31.0,-115.0,12.0,-34.0,22.0
32480,-7.0,-30.0,-95.0,5.0,-34.0,18.0
32520,19.0,-49.0,-100.0,-2.0,-29.0,11.0
32560,48.0,-43.0,-112.0,-4.0,-27.0,0.0
32600,56.0,-40.0,-123.0,-6.0,-23.0,-12.0
32640,45.0,-55.0,-130.0,-7.0,-20.0,-24.0
32680,39.0,-61.0,-158.0,-10.0,-21.0,-33.0
32720,41.0,-53.0,-180.0,-10.0,-21.0,-44.0
32760,34.0,-35.0,-182.0,-8.0,-22.0,-50.0
32800,34.0,-83.0,-171.0,-8.0,-24.0,-53.0
32840,31.0,-107.0,-153.0,-8.0,-23.0,-53.0
32880,25.0,-112.0,-155.0,-9.0,-23.0,-51.0
32920,5.0,-136.0,-174.0,-12.0,-21.0,-45.0
32960,-9.0,-157.0,-198.0,-18.0,-18.0,-39.0
33000,-10.0,-164.0,-228.0,-23.0,-15.0,-35.0
33040,-4.0,-132.0,-240.0,-27.0,-7.0,-31.0
33080,-4.0,-113.0,-237.0,-30.0,-1.0,-29.0
33120,1.0,-114.0,-244.0,-30.0,4.0,-29.0
33160,25.0,-106.0,-253.0,-32.0,6.0,-30.0
33200,50.0,-55.0,-249.0,-32.0,9.0,-37.0
33240,68.0,-28.0,-225.0,-34.0,9.0,-46.0
33280,86.0,-69.0,-209.0,-34.0,9.0,-53.0
33320,112.0,-88.0,-222.0,-34.0,6.0,-57.0
33360,127.0,-47.0,-242.0,-36.0,4.0,-59.0
33400,123.0,-16.0,-277.0,-38.0,2.0,-61.0
33440,117.0,-39.0,-307.0,-42.0,2.0,-59.0
33480,125.0,-32.0,-319.0,-47.0,7.0,-53.0
33520,134.0,8.0,-313.0,-47.0,12.0,-41.0
33560,138.0,-9.0,-303.0,-50.0,19.0,-30.0
33600,160.0,-45.0,-296.0,-51.0,24.0,-21.0
33640,190.0,-45.0,-303.0,-53.0,31.0,-14.0
33680,202.0,-14.0,-304.0,-58.0,37.0,-6.0
33720,188.0,-6.0,-319.0,-59.0,40.0,-1.0
33760,181.0,-11.0,-347.0,-59.0,40.0,3.0
33800,188.0,7.0,-357.0,-58.0,40.0,6.0
33840,193.0,46.0,-358.0,-58.0,39.0,5.0
33880,206.0,32.0,-367.0,-59.0,36.0,3.0
33920,235.0,18.0,-373.0,-60.0,35.0,2.0
33960,267.0,38.0,-378.0,-63.0,36.0,-4.0
34000,289.0,16.0,-371.0,-63.0,40.0,-6.0
34040,303.0,-15.0,-364.0,-67.0,45.0,-6.0
34080,323.0,-31.0,-382.0,-68.0,47.0,-1.0
34120,329.0,9.0,-403.0,-68.0,49.0,1.0
34160,303.0,34.0,-436.0,-69.0,52.0,8.0
34200,277.0,34.0,-459.0,-69.0,54.0,15.0
34240,270.0,44.0,-466.0,-66.0,58.0,24.0
34280,259.0,72.0,-448.0,-65.0,58.0,32.0
34320,248.0,67.0,-433.0,-64.0,58.0,34.0
34360,257.0,11.0,-428.0,-66.0,57.0,36.0
34400,275.0,12.0,-428.0,-67.0,58.0,34.0
34440,282.0,6.0,-436.0,-71.0,59.0,33.0
34480,277.0,-7.0,-438.0,-74.0,63.0,27.0
34520,273.0,1.0,-458.0,-75.0,64.0,21.0
34560,269.0,8.0,-471.0,-74.0,63.0,16.0
34600,268.0,21.0,-487.0,-74.0,64.0,12.0
34640,270.0,27.0,-494.0,-74.0,62.0,4.0
34680,287.0,32.0,-483.0,-72.0,61.0,0.0
34720,290.0,22.0,-460.0,-70.0,61.0,-5.0
34760,274.0,38.0,-436.0,-68.0,61.0,-7.0
34800,266.0,18.0,-440.0,-68.0,61.0,-6.0
34840,259.0,11.0,-446.0,-68.0,58.0,-4.0
34880,236.0,18.0,-452.0,-69.0,58.0,-6.0
34920,214.0,1.0,-447.0,-71.0,61.0,-4.0
34960,195.0,-15.0,-454.0,-74.0,63.0,-3.0
35000,178.0,-26.0,-469.0,-75.0,66.0,-2.0
35040,160.0,-29.0,-458.0,-74.0,68.0,-6.0
35080,162.0,-81.0,-436.0,-73.0,69.0,-14.0
35120,164.0,-78.0,-407.0,-72.0,70.0,-23.0
35160,163.0,-69.0,-403.0,-72.0,69.0,-34.0
35200,154.0,-82.0,-405.0,-70.0,66.0,-40.0
35240,139.0,-59.0,-414.0,-69.0,61.0,-49.0
35280,109.0,3.0,-440.0,-68.0,57.0,-56.0
35320,85.0,24.0,-442.0,-67.0,53.0,-59.0
35360,73.0,0.0,-427.0,-66.0,49.0,-57.0
35400,69.0,0.0,-419.0,-66.0,48.0,-55.0
35440,69.0,-16.0,-408.0,-68.0,48.0,-53.0
35480,71.0,-55.0,-405.0,-69.0,51.0,-49.0
35520,69.0,-94.0,-401.0,-69.0,53.0,-47.0
35560,57.0,-123.0,-390.0,-68.0,58.0,-42.0
35600,41.0,-138.0,-383.0,-67.0,57.0,-40.0
35640,25.0,-168.0,-382.0,-64.0,57.0,-38.0
35680,4.0,-124.0,-379.0,-64.0,53.0,-38.0
35720,-15.0,-105.0,-377.0,-60.0,51.0,-40.0
35760,-24.0,-106.0,-367.0,-59.0,46.0,-41.0
35800,-22.0,-84.0,-355.0,-58.0,43.0,-42.0
35840,-20.0,-60.0,-337.0,-58.0,38.0,-45.0
35880,-18.0,-77.0,-316.0,-60.0,38.0,-49.0
35920,1.0,-134.0,-309.0,-61.0,36.0,-52.0
35960,16.0,-115.0,-310.0,-63.0,36.0,-54.0
36000,19.0,-107.0,-331.0,-63.0,32.0,-53.0
36040,4.0,-107.0,-345.0,-62.0,33.0,-52.0
36080,4.0,-119.0,-352.0,-61.0,29.0,-46.0
36120,9.0,-104.0,-341.0,-57.0,27.0,-41.0
36160,6.0,-84.0,-318.0,-52.0,24.0,-36.0
36200,7.0,-93.0,-303.0,-51.0,20.0,-30.0
36240,13.0,-79.0,-296.0,-49.0,18.0,-26.0
36280,19.0,-68.0,-296.0,-48.0,15.0,-21.0
36320,25.0,-86.0,-297.0,-48.0,15.0,-14.0
36360,34.0,-92.0,-306.0,-47.0,16.0,-14.0
36400,46.0,-87.0,-309.0,-50.0,13.0,-14.0
36440,45.0,-92.0,-307.0,-48.0,14.0,-14.0
36480,45.0,-93.0,-311.0,-50.0,10.0,-16.0
36520,58.0,-80.0,-307.0,-50.0,7.0,-17.0
36560,68.0,-54.0,-304.0,-48.0,3.0,-18.0
36600,70.0,-36.0,-287.0,-45.0,-3.0,-21.0
36640,75.0,-30.0,-284.0,-43.0,-7.0,-20.0
36680,90.0,-11.0,-277.0,-41.0,-13.0,-17.0
36720,97.0,29.0,-290.0,-40.0,-17.0,-15.0
36760,105.0,35.0,-299.0,-39.0,-21.0,-9.0
36800,114.0,36.0,-303.0,-39.0,-23.0,-4.0
36840,120.0,46.0,-308.0,-39.0,-21.0,1.0
36880,127.0,48.0,-306.0,-37.0,-19.0,5.0
36920,141.0,17.0,-297.0,-38.0,-19.0,10.0
36960,150.0,19.0,-287.0,-39.0,-19.0,11.0
37000,158.0,10.0,-289.0,-41.0,-17.0,12.0
