Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,225.0,-245.0,-225.0,8.0,4.0,-133.0
18520,238.0,-129.0,-210.0,9.0,8.0,-141.0
18560,239.0,-57.0,-206.0,7.0,9.0,-139.0
18600,203.0,64.0,-204.0,12.0,3.0,-132.0
18640,139.0,139.0,-215.0,15.0,-4.0,-129.0
18680,108.0,233.0,-248.0,21.0,-12.0,-114.0
18720,129.0,257.0,-289.0,25.0,-18.0,-98.0
18760,176.0,256.0,-275.0,26.0,-25.0,-74.0
18800,219.0,191.0,-270.0,28.0,-28.0,-56.0
18840,237.0,178.0,-272.0,24.0,-27.0,-32.0
18880,261.0,183.0,-344.0,19.0,-22.0,-15.0
18920,278.0,138.0,-392.0,17.0,-15.0,14.0
18960,288.0,145.0,-415.0,14.0,-8.0,34.0
19000,309.0,108.0,-416.0,11.0,-5.0,55.0
19040,334.0,137.0,-419.0,8.0,-3.0,69.0
19080,337.0,158.0,-433.0,7.0,-4.0,86.0
19120,300.0,107.0,-414.0,9.0,-6.0,102.0
19160,262.0,52.0,-427.0,12.0,-7.0,108.0
19200,241.0,66.0,-410.0,9.0,-11.0,111.0
19240,262.0,27.0,-415.0,4.0,-15.0,102.0
19280,282.0,-5.0,-394.0,-1.0,-11.0,96.0
19320,290.0,-13.0,-393.0,-3.0,-8.0,95.0
19360,283.0,18.0,-406.0,-5.0,-7.0,94.0
19400,249.0,87.0,-379.0,-7.0,-5.0,91.0
19440,200.0,104.0,-324.0,-6.0,-9.0,90.0
19480,137.0,100.0,-223.0,-5.0,-7.0,90.0
19520,94.0,143.0,-185.0,-7.0,-8.0,102.0
19560,62.0,187.0,-148.0,-7.0,-9.0,109.0
19600,28.0,195.0,-132.0,-8.0,-10.0,124.0
19640,-14.0,151.0,-105.0,-4.0,-10.0,127.0
19680,-55.0,134.0,-53.0,-8.0,-6.0,142.0
19720,-82.0,142.0,-21.0,-13.0,-5.0,149.0
19760,-118.0,142.0,26.0,-20.0,1.0,150.0
19800,-117.0,60.0,37.0,-23.0,6.0,146.0
19840,-104.0,19.0,66.0,-24.0,12.0,137.0
19880,-95.0,-5.0,109.0,-23.0,13.0,131.0
19920,-104.0,-66.0,153.0,-25.0,7.0,116.0
19960,-123.0,-71.0,206.0,-28.0,-2.0,95.0
20000,-146.0,-42.0,209.0,-29.0,-7.0,66.0
20040,-159.0,20.0,203.0,-30.0,-7.0,46.0
20080,-151.0,71.0,162.0,-28.0,-7.0,30.0
20120,-140.0,133.0,168.0,-25.0,-12.0,21.0
20160,-152.0,112.0,233.0,-21.0,-16.0,7.0
20200,-190.0,82.0,380.0,-19.0,-17.0,-6.0
20240,-228.0,44.0,485.0,-22.0,-7.0,-14.0
20280,-254.0,-27.0,516.0,-23.0,3.0,-21.0
20320,-269.0,-71.0,490.0,-27.0,12.0,-20.0
20360,-289.0,-97.0,451.0,-28.0,15.0,-26.0
20400,-310.0,-116.0,429.0,-27.0,17.0,-32.0
20440,-340.0,-78.0,410.0,-27.0,14.0,-41.0
20480,-390.0,3.0,407.0,-25.0,13.0,-54.0
20520,-426.0,84.0,432.0,-26.0,9.0,-65.0
20560,-415.0,93.0,460.0,-18.0,7.0,-75.0
20600,-351.0,111.0,472.0,-9.0,-2.0,-79.0
20640,-279.0,99.0,480.0,-7.0,-13.0,-81.0
20680,-232.0,64.0,515.0,-7.0,-22.0,-84.0
20720,-195.0,-4.0,485.0,-13.0,-22.0,-83.0
20760,-152.0,-56.0,404.0,-16.0,-16.0,-79.0
20800,-120.0,-43.0,317.0,-15.0,-9.0,-70.0
20840,-119.0,-72.0,271.0,-16.0,-6.0,-57.0
20880,-128.0,-159.0,255.0,-15.0,-4.0,-48.0
20920,-140.0,-170.0,268.0,-16.0,-2.0,-46.0
20960,-158.0,-169.0,293.0,-12.0,2.0,-45.0
21000,-182.0,-190.0,334.0,-6.0,5.0,-38.0
21040,-186.0,-247.0,355.0,-1.0,7.0,-31.0
21080,-159.0,-213.0,335.0,2.0,3.0,-24.0
21120,-119.0,-167.0,292.0,6.0,-4.0,-21.0
21160,-110.0,-114.0,246.0,9.0,-7.0,-26.0
21200,-108.0,-123.0,218.0,8.0,-7.0,-26.0
21240,-98.0,-73.0,205.0,7.0,-4.0,-31.0
21280,-86.0,-8.0,171.0,8.0,-3.0,-34.0
21320,-73.0,-1.0,155.0,9.0,-4.0,-41.0
21360,-56.0,-47.0,148.0,12.0,-7.0,-43.0
21400,-42.0,-60.0,177.0,13.0,-10.0,-44.0
21440,-39.0,-52.0,196.0,15.0,-11.0,-40.0
21480,-41.0,-84.0,178.0,17.0,-13.0,-33.0
21520,-47.0,-79.0,142.0,19.0,-14.0,-23.0
21560,-45.0,-104.0,83.0,24.0,-16.0,-7.0
21600,-37.0,-79.0,23.0,26.0,-13.0,6.0
21640,-35.0,-59.0,-4.0,27.0,-9.0,14.0
21680,-31.0,-103.0,20.0,27.0,-2.0,15.0
21720,-16.0,-156.0,78.0,27.0,6.0,17.0
21760,15.0,-166.0,105.0,28.0,10.0,17.0
21800,55.0,-136.0,81.0,26.0,8.0,18.0
21840,76.0,-124.0,34.0,26.0,2.0,10.0
21880,65.0,-60.0,-8.0,27.0,-2.0,-2.0
21920,57.0,-19.0,-38.0,31.0,-6.0,-14.0
21960,39.0,82.0,-49.0,34.0,-10.0,-22.0
22000,27.0,147.0,-49.0,41.0,-16.0,-32.0
22040,16.0,145.0,-21.0,47.0,-24.0,-41.0
22080,14.0,176.0,-7.0,50.0,-26.0,-48.0
22120,16.0,191.0,3.0,52.0,-23.0,-49.0
22160,7.0,170.0,27.0,49.0,-18.0,-45.0
22200,-17.0,137.0,50.0,49.0,-12.0,-40.0
22240,-22.0,107.0,64.0,45.0,-6.0,-28.0
22280,-11.0,93.0,24.0,43.0,-3.0,-15.0
22320,-30.0,130.0,-16.0,44.0,-4.0,-7.0
22360,-60.0,137.0,-11.0,44.0,-3.0,0.0
22400,-80.0,94.0,32.0,45.0,-2.0,2.0
22440,-94.0,112.0,91.0,49.0,-3.0,3.0
22480,-102.0,138.0,138.0,51.0,-6.0,4.0
22520,-99.0,105.0,181.0,53.0,-12.0,2.0
22560,-76.0,79.0,189.0,53.0,-17.0,0.0
22600,-51.0,88.0,187.0,51.0,-20.0,-2.0
22640,-47.0,94.0,168.0,50.0,-17.0,-5.0
22680,-80.0,104.0,162.0,49.0,-16.0,-4.0
22720,-113.0,73.0,170.0,50.0,-16.0,-6.0
22760,-130.0,52.0,179.0,49.0,-17.0,0.0
22800,-151.0,43.0,184.0,49.0,-17.0,1.0
22840,-176.0,52.0,211.0,49.0,-15.0,7.0
22880,-193.0,3.0,247.0,49.0,-12.0,14.0
22920,-197.0,1.0,295.0,51.0,-10.0,23.0
22960,-213.0,33.0,317.0,49.0,-9.0,36.0
23000,-242.0,66.0,297.0,51.0,-14.0,50.0
23040,-259.0,75.0,259.0,54.0,-17.0,59.0
23080,-249.0,79.0,255.0,54.0,-20.0,67.0
23120,-235.0,37.0,282.0,50.0,-18.0,72.0
23160,-220.0,-14.0,300.0,49.0,-17.0,73.0
23200,-224.0,-3.0,308.0,46.0,-17.0,70.0
23240,-237.0,-22.0,310.0,44.0,-16.0,66.0
23280,-243.0,-87.0,334.0,41.0,-17.0,61.0
23320,-228.0,-110.0,363.0,38.0,-16.0,53.0
23360,-224.0,-36.0,356.0,37.0,-16.0,44.0
23400,-232.0,-18.0,330.0,37.0,-17.0,38.0
23440,-244.0,-67.0,317.0,36.0,-17.0,36.0
23480,-251.0,-77.0,314.0,39.0,-19.0,34.0
23520,-271.0,-36.0,330.0,42.0,-22.0,29.0
23560,-292.0,-26.0,361.0,42.0,-24.0,23.0
23600,-288.0,-87.0,362.0,39.0,-19.0,17.0
23640,-251.0,-110.0,355.0,36.0,-15.0,13.0
23680,-226.0,-37.0,344.0,30.0,-11.0,11.0
23720,-235.0,19.0,304.0,27.0,-11.0,8.0
23760,-246.0,-16.0,265.0,27.0,-12.0,6.0
23800,-242.0,-15.0,247.0,28.0,-12.0,7.0
23840,-234.0,64.0,220.0,28.0,-14.0,3.0
23880,-230.0,97.0,207.0,29.0,-16.0,2.0
23920,-216.0,60.0,187.0,29.0,-19.0,-3.0
23960,-188.0,56.0,173.0,29.0,-22.0,-5.0
24000,-180.0,98.0,196.0,31.0,-22.0,-10.0
24040,-187.0,111.0,191.0,28.0,-22.0,-12.0
24080,-180.0,83.0,165.0,25.0,-21.0,-17.0
24120,-147.0,66.0,104.0,20.0,-20.0,-17.0
24160,-120.0,72.0,55.0,16.0,-16.0,-16.0
24200,-111.0,71.0,13.0,15.0,-15.0,-15.0
24240,-107.0,22.0,-20.0,14.0,-15.0,-13.0
24280,-99.0,-20.0,-23.0,18.0,-16.0,-14.0
24320,-96.0,-18.0,-13.0,19.0,-14.0,-15.0
24360,-90.0,2.0,3.0,16.0,-15.0,-15.0
24400,-66.0,-7.0,-10.0,15.0,-16.0,-16.0
24440,-32.0,13.0,-45.0,13.0,-19.0,-16.0
24480,-17.0,52.0,-83.0,12.0,-19.0,-16.0
24520,-16.0,93.0,-119.0,11.0,-16.0,-17.0
24560,-19.0,125.0,-159.0,7.0,-15.0,-13.0
24600,-7.0,123.0,-175.0,6.0,-15.0,-12.0
24640,10.0,97.0,-176.0,3.0,-13.0,-11.0
24680,28.0,71.0,-178.0,2.0,-12.0,-7.0
24720,41.0,56.0,-179.0,1.0,-10.0,-3.0
24760,39.0,27.0,-188.0,1.0,-11.0,3.0
24800,29.0,5.0,-186.0,-1.0,-10.0,8.0
24840,22.0,39.0,-189.0,-3.0,-10.0,17.0
24880,25.0,63.0,-235.0,-5.0,-12.0,27.0
24920,39.0,26.0,-260.0,-7.0,-14.0,33.0
24960,56.0,30.0,-264.0,-7.0,-17.0,39.0
25000,75.0,2.0,-253.0,-8.0,-15.0,43.0
25040,84.0,-37.0,-228.0,-8.0,-13.0,46.0
25080,88.0,-48.0,-228.0,-13.0,-12.0,46.0
25120,93.0,-41.0,-223.0,-17.0,-12.0,43.0
25160,96.0,-79.0,-222.0,-18.0,-9.0,35.0
25200,90.0,-70.0,-230.0,-21.0,-7.0,31.0
25240,81.0,-29.0,-248.0,-19.0,-4.0,23.0
25280,69.0,-35.0,-251.0,-22.0,-4.0,17.0
25320,52.0,-38.0,-249.0,-24.0,-4.0,10.0
25360,36.0,-19.0,-229.0,-25.0,-5.0,7.0
25400,23.0,9.0,-219.0,-25.0,-6.0,3.0
25440,14.0,9.0,-207.0,-24.0,-8.0,2.0
25480,18.0,-11.0,-180.0,-24.0,-8.0,-1.0
25520,23.0,6.0,-148.0,-28.0,-6.0,-3.0
25560,8.0,52.0,-118.0,-31.0,-5.0,-3.0
25600,-7.0,80.0,-125.0,-33.0,-3.0,-3.0
25640,-13.0,71.0,-151.0,-36.0,-1.0,-1.0
25680,-12.0,83.0,-161.0,-35.0,2.0,0.0
25720,-14.0,59.0,-156.0,-34.0,4.0,3.0
25760,-10.0,8.0,-131.0,-33.0,3.0,2.0
25800,-18.0,9.0,-109.0,-34.0,3.0,-1.0
25840,-25.0,-30.0,-80.0,-34.0,1.0,-4.0
25880,-42.0,-53.0,-55.0,-35.0,2.0,-7.0
25920,-51.0,-40.0,-60.0,-36.0,3.0,-8.0
25960,-48.0,-28.0,-61.0,-36.0,1.0,-10.0
26000,-32.0,-46.0,-78.0,-38.0,1.0,-13.0
26040,-29.0,-58.0,-77.0,-41.0,2.0,-11.0
26080,-25.0,-52.0,-80.0,-45.0,4.0,-14.0
26120,-21.0,-59.0,-87.0,-42.0,7.0,-12.0
26160,-25.0,-61.0,-72.0,-38.0,10.0,-12.0
26200,-24.0,-118.0,-40.0,-37.0,13.0,-10.0
26240,-19.0,-126.0,5.0,-35.0,12.0,-10.0
26280,-21.0,-96.0,8.0,-36.0,13.0,-11.0
26320,-40.0,-85.0,2.0,-33.0,12.0,-15.0
26360,-65.0,-103.0,-16.0,-33.0,14.0,-16.0
26400,-88.0,-72.0,-12.0,-29.0,15.0,-18.0
26440,-98.0,-51.0,-11.0,-29.0,14.0,-19.0
26480,-96.0,-57.0,1.0,-31.0,14.0,-21.0
26520,-88.0,-61.0,28.0,-30.0,13.0,-26.0
26560,-69.0,-97.0,40.0,-34.0,15.0,-28.0
26600,-58.0,-41.0,57.0,-31.0,17.0,-29.0
26640,-64.0,11.0,56.0,-30.0,19.0,-31.0
26680,-69.0,10.0,42.0,-28.0,20.0,-31.0
26720,-61.0,-9.0,31.0,-28.0,18.0,-29.0
26760,-52.0,63.0,16.0,-26.0,18.0,-27.0
26800,-35.0,93.0,2.0,-24.0,15.0,-27.0
26840,-28.0,25.0,-15.0,-19.0,16.0,-26.0
26880,-22.0,31.0,-17.0,-18.0,15.0,-21.0
26920,-4.0,39.0,-28.0,-16.0,15.0,-19.0
26960,14.0,51.0,-39.0,-17.0,14.0,-14.0
27000,34.0,5.0,-66.0,-16.0,12.0,-13.0
27040,59.0,-24.0,-82.0,-17.0,16.0,-12.0
27080,74.0,-6.0,-93.0,-15.0,18.0,-8.0
27120,82.0,23.0,-123.0,-13.0,21.0,-8.0
27160,97.0,20.0,-161.0,-13.0,22.0,-5.0
27200,118.0,-7.0,-166.0,-10.0,20.0,-8.0
27240,127.0,6.0,-147.0,-8.0,20.0,-7.0
27280,131.0,32.0,-136.0,-5.0,19.0,-9.0
27320,135.0,47.0,-139.0,-5.0,19.0,-9.0
27360,147.0,47.0,-144.0,-3.0,17.0,-7.0
27400,155.0,57.0,-152.0,-4.0,14.0,-5.0
27440,156.0,88.0,-175.0,-7.0,14.0,-3.0
27480,168.0,97.0,-223.0,-6.0,15.0,2.0
27520,181.0,74.0,-229.0,-7.0,15.0,5.0
27560,187.0,26.0,-213.0,-9.0,19.0,6.0
27600,200.0,-15.0,-198.0,-7.0,21.0,14.0
27640,211.0,9.0,-204.0,-7.0,21.0,15.0
27680,207.0,11.0,-200.0,-5.0,20.0,15.0
27720,195.0,-22.0,-189.0,-5.0,21.0,14.0
27760,194.0,-12.0,-172.0,-4.0,23.0,16.0
27800,192.0,63.0,-180.0,-3.0,23.0,15.0
27840,186.0,79.0,-197.0,-2.0,20.0,16.0
27880,183.0,61.0,-215.0,-2.0,18.0,16.0
27920,197.0,52.0,-229.0,-4.0,18.0,17.0
27960,214.0,76.0,-226.0,-3.0,18.0,18.0
28000,214.0,78.0,-214.0,-4.0,19.0,17.0
28040,219.0,3.0,-202.0,-2.0,20.0,16.0
28080,234.0,-36.0,-190.0,-6.0,20.0,17.0
28120,240.0,0.0,-193.0,-5.0,20.0,20.0
28160,227.0,-3.0,-222.0,-6.0,20.0,23.0
28200,214.0,-32.0,-233.0,-6.0,19.0,22.0
28240,208.0,-18.0,-232.0,-7.0,21.0,22.0
28280,193.0,-12.0,-215.0,-7.0,21.0,23.0
28320,180.0,-18.0,-213.0,-8.0,21.0,24.0
28360,185.0,-50.0,-223.0,-11.0,19.0,22.0
28400,195.0,-60.0,-201.0,-12.0,22.0,15.0
28440,185.0,-74.0,-163.0,-13.0,23.0,11.0
28480,175.0,-97.0,-144.0,-15.0,25.0,7.0
28520,173.0,-88.0,-152.0,-13.0,27.0,3.0
28560,162.0,-60.0,-170.0,-14.0,27.0,1.0
28600,149.0,-84.0,-176.0,-15.0,26.0,-2.0
28640,144.0,-93.0,-182.0,-16.0,24.0,-5.0
28680,142.0,-60.0,-182.0,-15.0,23.0,-9.0
28720,125.0,-42.0,-152.0,-14.0,22.0,-16.0
28760,101.0,-67.0,-128.0,-14.0,20.0,-20.0
28800,103.0,-78.0,-113.0,-15.0,21.0,-24.0
28840,113.0,-36.0,-109.0,-17.0,20.0,-26.0
28880,102.0,12.0,-107.0,-17.0,18.0,-25.0
28920,94.0,-35.0,-105.0,-19.0,19.0,-28.0
28960,95.0,-64.0,-107.0,-24.0,22.0,-24.0
29000,85.0,-12.0,-115.0,-25.0,23.0,-22.0
29040,68.0,-27.0,-107.0,-27.0,23.0,-20.0
29080,58.0,-104.0,-98.0,-25.0,21.0,-21.0
29120,61.0,-129.0,-80.0,-24.0,21.0,-24.0
29160,60.0,-111.0,-64.0,-27.0,21.0,-25.0
29200,43.0,-92.0,-58.0,-29.0,23.0,-30.0
29240,28.0,-108.0,-89.0,-29.0,20.0,-35.0
29280,27.0,-99.0,-109.0,-30.0,19.0,-36.0
29320,20.0,-44.0,-118.0,-29.0,17.0,-36.0
29360,10.0,-3.0,-112.0,-30.0,14.0,-38.0
29400,22.0,-25.0,-123.0,-30.0,13.0,-39.0
29440,49.0,-46.0,-128.0,-30.0,13.0,-41.0
29480,64.0,-34.0,-112.0,-30.0,14.0,-38.0
29520,68.0,-48.0,-114.0,-31.0,16.0,-39.0
29560,66.0,-90.0,-116.0,-31.0,15.0,-37.0
29600,64.0,-111.0,-124.0,-31.0,14.0,-39.0
29640,49.0,-101.0,-108.0,-34.0,16.0,-35.0
29680,35.0,-78.0,-118.0,-35.0,17.0,-30.0
29720,41.0,-69.0,-141.0,-35.0,15.0,-25.0
29760,55.0,-40.0,-159.0,-36.0,14.0,-21.0
29800,58.0,-15.0,-170.0,-36.0,13.0,-17.0
29840,61.0,-11.0,-170.0,-37.0,12.0,-14.0
29880,71.0,-15.0,-158.0,-37.0,12.0,-13.0
29920,79.0,-9.0,-147.0,-36.0,10.0,-15.0
29960,79.0,0.0,-153.0,-36.0,13.0,-16.0
30000,83.0,12.0,-195.0,-38.0,12.0,-14.0
30040,93.0,101.0,-283.0,-40.0,12.0,-12.0
30080,92.0,161.0,-371.0,-39.0,10.0,-11.0
30120,103.0,145.0,-379.0,-41.0,9.0,-9.0
30160,122.0,103.0,-281.0,-39.0,9.0,-4.0
30200,124.0,110.0,-138.0,-38.0,5.0,0.0
30240,101.0,107.0,-87.0,-38.0,4.0,6.0
30280,85.0,70.0,-158.0,-42.0,4.0,11.0
30320,103.0,65.0,-267.0,-50.0,9.0,15.0
30360,136.0,46.0,-312.0,-52.0,14.0,21.0
30400,166.0,19.0,-290.0,-51.0,17.0,27.0
30440,186.0,10.0,-299.0,-49.0,20.0,34.0
30480,203.0,8.0,-351.0,-44.0,18.0,39.0
30520,206.0,6.0,-407.0,-45.0,16.0,46.0
30560,187.0,22.0,-405.0,-47.0,13.0,44.0
30600,174.0,20.0,-393.0,-45.0,11.0,41.0
30640,199.0,-6.0,-412.0,-42.0,9.0,36.0
30680,257.0,3.0,-468.0,-43.0,9.0,35.0
30720,317.0,46.0,-516.0,-46.0,9.0,32.0
30760,358.0,88.0,-552.0,-49.0,9.0,28.0
30800,370.0,117.0,-551.0,-50.0,10.0,22.0
30840,355.0,110.0,-522.0,-52.0,12.0,21.0
30880,316.0,118.0,-442.0,-52.0,14.0,21.0
30920,282.0,136.0,-346.0,-52.0,13.0,25.0
30960,260.0,149.0,-246.0,-51.0,10.0,24.0
31000,233.0,155.0,-157.0,-52.0,9.0,25.0
31040,194.0,172.0,-99.0,-57.0,15.0,30.0
31080,143.0,182.0,-65.0,-55.0,19.0,35.0
31120,93.0,153.0,-22.0,-56.0,21.0,38.0
31160,53.0,69.0,40.0,-54.0,22.0,43.0
31200,25.0,21.0,85.0,-54.0,21.0,45.0
31240,-1.0,27.0,90.0,-54.0,21.0,45.0
31280,-34.0,18.0,96.0,-57.0,20.0,41.0
31320,-71.0,0.0,166.0,-57.0,21.0,35.0
31360,-96.0,-37.0,264.0,-53.0,22.0,28.0
31400,-102.0,-64.0,329.0,-47.0,19.0,22.0
31440,-98.0,-62.0,327.0,-44.0,16.0,19.0
31480,-87.0,-76.0,302.0,-44.0,9.0,13.0
31520,-75.0,-103.0,287.0,-45.0,7.0,6.0
31560,-66.0,-96.0,277.0,-40.0,9.0,2.0
31600,-77.0,-66.0,296.0,-36.0,11.0,0.0
31640,-98.0,-71.0,350.0,-31.0,12.0,-1.0
31680,-114.0,-112.0,412.0,-29.0,10.0,-2.0
31720,-108.0,-128.0,438.0,-30.0,9.0,-5.0
31760,-95.0,-115.0,415.0,-27.0,10.0,-10.0
31800,-96.0,-122.0,376.0,-22.0,13.0,-14.0
31840,-103.0,-176.0,373.0,-15.0,13.0,-18.0
31880,-111.0,-202.0,379.0,-10.0,12.0,-21.0
31920,-118.0,-208.0,380.0,-4.0,9.0,-26.0
31960,-117.0,-159.0,372.0,1.0,4.0,-36.0
32000,-102.0,-68.0,371.0,5.0,-2.0,-45.0
32040,-65.0,-15.0,414.0,9.0,-4.0,-52.0
32080,-39.0,-45.0,457.0,11.0,-7.0,-60.0
32120,-51.0,-75.0,460.0,15.0,-10.0,-63.0
32160,-92.0,-48.0,427.0,18.0,-15.0,-71.0
32200,-145.0,30.0,399.0,21.0,-19.0,-67.0
32240,-175.0,48.0,396.0,21.0,-16.0,-65.0
32280,-131.0,-23.0,379.0,26.0,-8.0,-61.0
32320,-56.0,15.0,350.0,32.0,-2.0,-57.0
32360,0.0,45.0,304.0,37.0,0.0,-55.0
32400,2.0,-18.0,295.0,42.0,-1.0,-60.0
32440,-36.0,-59.0,273.0,47.0,-2.0,-56.0
32480,-66.0,-20.0,220.0,50.0,-4.0,-55.0
32520,-70.0,70.0,129.0,51.0,-10.0,-52.0
32560,-27.0,71.0,19.0,55.0,-16.0,-50.0
32600,80.0,47.0,-24.0,58.0,-18.0,-43.0
32640,201.0,55.0,-37.0,61.0,-17.0,-32.0
32680,283.0,83.0,-69.0,62.0,-16.0,-19.0
32720,317.0,35.0,-131.0,61.0,-16.0,-13.0
32760,317.0,-15.0,-173.0,61.0,-13.0,-10.0
32800,289.0,-16.0,-165.0,59.0,-7.0,-4.0
32840,257.0,-87.0,-190.0,60.0,-5.0,3.0
32880,214.0,-116.0,-236.0,62.0,-8.0,14.0
32920,140.0,-58.0,-267.0,63.0,-9.0,17.0
32960,43.0,2.0,-259.0,62.0,-10.0,23.0
33000,-26.0,47.0,-235.0,60.0,-3.0,32.0
33040,-30.0,75.0,-245.0,62.0,-1.0,41.0
33080,3.0,67.0,-243.0,62.0,-1.0,49.0
33120,17.0,30.0,-200.0,63.0,1.0,50.0
33160,10.0,-27.0,-167.0,62.0,3.0,46.0
33200,-15.0,-55.0,-136.0,57.0,6.0,49.0
33240,-77.0,-18.0,-112.0,51.0,6.0,50.0
33280,-158.0,23.0,-90.0,49.0,5.0,54.0
33320,-205.0,38.0,-71.0,48.0,1.0,53.0
33360,-221.0,94.0,-67.0,46.0,1.0,54.0
33400,-223.0,100.0,-57.0,47.0,0.0,60.0
33440,-221.0,20.0,-11.0,45.0,1.0,61.0
33480,-238.0,2.0,39.0,43.0,2.0,62.0
33520,-291.0,0.0,74.0,40.0,3.0,54.0
33560,-356.0,-54.0,80.0,37.0,3.0,50.0
33600,-395.0,-121.0,76.0,37.0,3.0,48.0
33640,-404.0,-110.0,87.0,37.0,3.0,40.0
33680,-411.0,-81.0,109.0,37.0,1.0,32.0
33720,-420.0,-88.0,139.0,34.0,1.0,21.0
33760,-412.0,-56.0,160.0,34.0,0.0,13.0
33800,-391.0,-17.0,193.0,33.0,-5.0,5.0
33840,-384.0,16.0,238.0,34.0,-12.0,-3.0
33880,-374.0,-51.0,261.0,35.0,-16.0,-14.0
33920,-353.0,-99.0,294.0,35.0,-23.0,-23.0
33960,-357.0,-80.0,358.0,33.0,-29.0,-28.0
34000,-400.0,-67.0,418.0,30.0,-33.0,-28.0
34040,-444.0,-72.0,462.0,29.0,-36.0,-28.0
34080,-453.0,-43.0,456.0,30.0,-36.0,-26.0
34120,-439.0,-12.0,468.0,30.0,-32.0,-24.0
34160,-418.0,-59.0,517.0,29.0,-31.0,-22.0
34200,-387.0,-81.0,568.0,26.0,-31.0,-23.0
34240,-356.0,-89.0,591.0,25.0,-31.0,-27.0
34280,-348.0,-91.0,616.0,25.0,-33.0,-35.0
34320,-368.0,-78.0,628.0,25.0,-36.0,-43.0
34360,-372.0,-65.0,638.0,27.0,-42.0,-48.0
34400,-336.0,-14.0,629.0,29.0,-49.0,-57.0
34440,-285.0,73.0,619.0,29.0,-55.0,-63.0
34480,-220.0,82.0,617.0,30.0,-62.0,-67.0
34520,-151.0,101.0,600.0,29.0,-64.0,-62.0
34560,-95.0,156.0,563.0,33.0,-66.0,-57.0
34600,-48.0,157.0,534.0,32.0,-68.0,-51.0
34640,-7.0,101.0,529.0,29.0,-67.0,-45.0
34680,26.0,75.0,524.0,28.0,-65.0,-33.0
34720,53.0,74.0,501.0,28.0,-60.0,-21.0
34760,61.0,82.0,456.0,28.0,-59.0,-7.0
34800,54.0,103.0,418.0,28.0,-57.0,6.0
34840,49.0,142.0,396.0,28.0,-53.0,19.0
34880,53.0,173.0,374.0,28.0,-51.0,33.0
34920,66.0,200.0,363.0,29.0,-52.0,47.0
34960,85.0,190.0,350.0,29.0,-52.0,51.0
35000,106.0,174.0,356.0,28.0,-51.0,55.0
35040,124.0,168.0,352.0,26.0,-50.0,59.0
35080,123.0,181.0,326.0,26.0,-48.0,62.0
35120,109.0,172.0,300.0,25.0,-46.0,67.0
35160,98.0,156.0,302.0,24.0,-46.0,67.0
35200,87.0,202.0,307.0,21.0,-44.0,73.0
35240,84.0,198.0,296.0,21.0,-41.0,78.0
35280,93.0,168.0,272.0,22.0,-37.0,90.0
35320,88.0,164.0,257.0,23.0,-33.0,101.0
35360,57.0,191.0,249.0,21.0,-32.0,108.0
35400,13.0,163.0,231.0,20.0,-27.0,113.0
35440,-21.0,107.0,189.0,19.0,-22.0,116.0
35480,-50.0,106.0,160.0,21.0,-17.0,122.0
35520,-82.0,105.0,153.0,22.0,-12.0,125.0
35560,-101.0,77.0,134.0,20.0,-9.0,124.0
35600,-102.0,68.0,92.0,22.0,-8.0,119.0
35640,-98.0,93.0,64.0,23.0,-6.0,114.0
35680,-104.0,90.0,60.0,20.0,-6.0,106.0
35720,-117.0,74.0,46.0,20.0,-6.0,97.0
35760,-108.0,50.0,31.0,21.0,-6.0,78.0
35800,-99.0,50.0,9.0,22.0,-8.0,65.0
35840,-112.0,53.0,0.0,22.0,-8.0,51.0
35880,-138.0,59.0,-8.0,23.0,-9.0,39.0
35920,-156.0,47.0,-20.0,25.0,-10.0,30.0
35960,-179.0,48.0,-25.0,28.0,-7.0,20.0
36000,-202.0,17.0,-17.0,29.0,-5.0,14.0
36040,-207.0,-41.0,-23.0,31.0,-2.0,9.0
36080,-210.0,-71.0,-26.0,29.0,-1.0,1.0
36120,-226.0,-89.0,-26.0,29.0,3.0,-12.0
36160,-261.0,-122.0,-14.0,28.0,6.0,-25.0
36200,-290.0,-141.0,-22.0,28.0,6.0,-38.0
36240,-320.0,-130.0,-29.0,29.0,7.0,-51.0
36280,-338.0,-118.0,-37.0,31.0,3.0,-65.0
36320,-338.0,-103.0,-31.0,30.0,-1.0,-78.0
36360,-330.0,-64.0,-19.0,34.0,-5.0,-87.0
36400,-317.0,-42.0,-16.0,35.0,-9.0,-98.0
36440,-307.0,-32.0,13.0,36.0,-13.0,-103.0
36480,-304.0,-42.0,51.0,38.0,-14.0,-112.0
36520,-291.0,-103.0,77.0,39.0,-15.0,-115.0
36560,-292.0,-89.0,102.0,39.0,-13.0,-117.0
36600,-301.0,-106.0,96.0,37.0,-11.0,-116.0
36640,-309.0,-150.0,93.0,35.0,-8.0,-114.0
36680,-327.0,-165.0,107.0,32.0,-4.0,-111.0
36720,-341.0,-164.0,120.0,35.0,-3.0,-104.0
36760,-346.0,-165.0,139.0,37.0,-4.0,-95.0
36800,-335.0,-176.0,155.0,37.0,-4.0,-91.0
36840,-311.0,-173.0,186.0,37.0,-7.0,-87.0
36880,-291.0,-163.0,211.0,34.0,-9.0,-84.0
36920,-275.0,-141.0,221.0,35.0,-8.0,-82.0
36960,-253.0,-131.0,228.0,35.0,-11.0,-80.0
