Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,255.0,102.0,-112.0,-29.0,6.0,42.0
18640,256.0,120.0,-128.0,-31.0,8.0,44.0
18680,251.0,122.0,-131.0,-31.0,7.0,49.0
18720,239.0,119.0,-127.0,-30.0,7.0,50.0
18760,235.0,97.0,-123.0,-29.0,6.0,53.0
18800,237.0,86.0,-102.0,-29.0,7.0,53.0
18840,241.0,80.0,-65.0,-30.0,7.0,56.0
18880,239.0,83.0,-46.0,-30.0,8.0,58.0
18920,243.0,73.0,-59.0,-31.0,9.0,61.0
18960,251.0,69.0,-95.0,-35.0,10.0,61.0
19000,262.0,65.0,-120.0,-35.0,10.0,66.0
19040,275.0,51.0,-133.0,-35.0,10.0,67.0
19080,285.0,49.0,-143.0,-35.0,13.0,68.0
19120,297.0,50.0,-165.0,-35.0,14.0,69.0
19160,302.0,101.0,-173.0,-35.0,16.0,70.0
19200,303.0,135.0,-190.0,-34.0,19.0,68.0
19240,315.0,109.0,-195.0,-33.0,22.0,69.0
19280,335.0,91.0,-211.0,-32.0,21.0,66.0
19320,344.0,109.0,-241.0,-32.0,24.0,61.0
19360,337.0,85.0,-261.0,-37.0,23.0,54.0
19400,319.0,69.0,-282.0,-38.0,27.0,50.0
19440,296.0,71.0,-286.0,-40.0,29.0,43.0
19480,279.0,58.0,-287.0,-40.0,30.0,37.0
19520,260.0,65.0,-271.0,-43.0,33.0,32.0
19560,252.0,58.0,-257.0,-46.0,33.0,26.0
19600,248.0,48.0,-223.0,-45.0,37.0,23.0
19640,235.0,61.0,-189.0,-46.0,37.0,17.0
19680,213.0,61.0,-179.0,-45.0,38.0,15.0
19720,193.0,23.0,-175.0,-45.0,40.0,13.0
19760,180.0,5.0,-185.0,-45.0,41.0,12.0
19800,166.0,15.0,-174.0,-48.0,42.0,8.0
19840,162.0,-14.0,-179.0,-49.0,43.0,5.0
19880,159.0,-26.0,-192.0,-51.0,46.0,3.0
19920,152.0,-6.0,-233.0,-54.0,50.0,-6.0
19960,139.0,-15.0,-253.0,-54.0,54.0,-11.0
20000,127.0,-33.0,-253.0,-54.0,57.0,-18.0
20040,116.0,-40.0,-249.0,-55.0,57.0,-26.0
20080,115.0,-32.0,-256.0,-54.0,58.0,-34.0
20120,115.0,-21.0,-293.0,-54.0,58.0,-38.0
20160,118.0,-16.0,-341.0,-56.0,56.0,-44.0
20200,120.0,-31.0,-365.0,-56.0,57.0,-48.0
20240,110.0,-31.0,-355.0,-55.0,57.0,-52.0
20280,99.0,-50.0,-339.0,-54.0,59.0,-55.0
20320,93.0,-55.0,-344.0,-55.0,58.0,-57.0
20360,98.0,-40.0,-373.0,-55.0,59.0,-58.0
20400,107.0,-47.0,-401.0,-59.0,62.0,-58.0
20440,116.0,-77.0,-411.0,-56.0,62.0,-56.0
20480,111.0,-89.0,-405.0,-57.0,62.0,-54.0
20520,93.0,-121.0,-396.0,-54.0,59.0,-52.0
20560,70.0,-156.0,-382.0,-55.0,59.0,-52.0
20600,54.0,-173.0,-377.0,-55.0,59.0,-53.0
20640,54.0,-175.0,-376.0,-56.0,59.0,-54.0
20680,52.0,-175.0,-370.0,-54.0,59.0,-52.0
20720,42.0,-181.0,-344.0,-55.0,61.0,-55.0
20760,23.0,-168.0,-310.0,-55.0,61.0,-56.0
20800,15.0,-160.0,-283.0,-56.0,61.0,-60.0
20840,14.0,-150.0,-276.0,-58.0,60.0,-62.0
20880,13.0,-127.0,-273.0,-59.0,59.0,-63.0
20920,13.0,-126.0,-274.0,-60.0,56.0,-63.0
20960,18.0,-113.0,-255.0,-58.0,55.0,-64.0
21000,22.0,-92.0,-238.0,-57.0,52.0,-64.0
21040,27.0,-113.0,-223.0,-53.0,48.0,-63.0
21080,42.0,-131.0,-221.0,-53.0,48.0,-61.0
21120,58.0,-120.0,-244.0,-52.0,46.0,-57.0
21160,74.0,-114.0,-270.0,-50.0,44.0,-51.0
21200,79.0,-123.0,-271.0,-49.0,41.0,-45.0
21240,87.0,-126.0,-268.0,-47.0,40.0,-41.0
21280,92.0,-99.0,-250.0,-46.0,38.0,-37.0
21320,107.0,-100.0,-253.0,-46.0,35.0,-34.0
21360,127.0,-87.0,-247.0,-45.0,33.0,-31.0
21400,158.0,-90.0,-232.0,-43.0,32.0,-28.0
21440,180.0,-71.0,-201.0,-43.0,28.0,-26.0
21480,188.0,-76.0,-184.0,-40.0,25.0,-23.0
21520,197.0,-97.0,-191.0,-40.0,22.0,-21.0
21560,198.0,-77.0,-168.0,-39.0,20.0,-16.0
21600,201.0,-55.0,-152.0,-39.0,18.0,-13.0
21640,205.0,-49.0,-151.0,-37.0,15.0,-8.0
21680,207.0,-42.0,-174.0,-37.0,12.0,-4.0
21720,205.0,-18.0,-180.0,-35.0,11.0,-1.0
21760,190.0,16.0,-146.0,-33.0,9.0,3.0
21800,174.0,21.0,-116.0,-31.0,9.0,5.0
21840,175.0,51.0,-97.0,-30.0,8.0,7.0
21880,185.0,100.0,-96.0,-30.0,7.0,10.0
21920,196.0,140.0,-82.0,-29.0,7.0,14.0
21960,216.0,132.0,-69.0,-25.0,5.0,16.0
22000,236.0,133.0,-59.0,-23.0,3.0,17.0
22040,241.0,148.0,-42.0,-22.0,1.0,23.0
22080,235.0,126.0,-38.0,-22.0,-4.0,30.0
22120,237.0,99.0,-48.0,-21.0,-7.0,36.0
22160,253.0,72.0,-78.0,-19.0,-9.0,43.0
22200,276.0,36.0,-105.0,-17.0,-12.0,49.0
22240,284.0,24.0,-103.0,-17.0,-14.0,57.0
22280,271.0,36.0,-83.0,-15.0,-13.0,64.0
22320,259.0,16.0,-79.0,-13.0,-12.0,70.0
22360,241.0,48.0,-68.0,-10.0,-12.0,74.0
22400,226.0,70.0,-69.0,-11.0,-12.0,76.0
22440,209.0,61.0,-65.0,-12.0,-13.0,73.0
22480,192.0,71.0,-42.0,-10.0,-12.0,68.0
22520,168.0,92.0,-21.0,-9.0,-12.0,63.0
22560,140.0,75.0,-13.0,-7.0,-13.0,55.0
22600,116.0,93.0,-4.0,-7.0,-13.0,48.0
22640,96.0,122.0,-1.0,-4.0,-14.0,42.0
22680,84.0,100.0,14.0,-1.0,-16.0,36.0
22720,69.0,92.0,31.0,0.0,-17.0,34.0
22760,54.0,78.0,50.0,1.0,-20.0,33.0
22800,28.0,72.0,63.0,4.0,-22.0,31.0
22840,-6.0,74.0,62.0,5.0,-25.0,33.0
22880,-20.0,42.0,53.0,6.0,-25.0,32.0
22920,-23.0,39.0,50.0,6.0,-24.0,33.0
22960,-32.0,42.0,60.0,6.0,-25.0,35.0
23000,-41.0,15.0,77.0,8.0,-23.0,35.0
23040,-47.0,-15.0,79.0,9.0,-20.0,34.0
23080,-61.0,-27.0,88.0,10.0,-20.0,33.0
23120,-88.0,-39.0,105.0,10.0,-21.0,30.0
23160,-120.0,-68.0,107.0,11.0,-23.0,23.0
23200,-139.0,-88.0,117.0,14.0,-25.0,14.0
23240,-137.0,-109.0,118.0,15.0,-25.0,4.0
23280,-138.0,-93.0,115.0,15.0,-26.0,-6.0
23320,-144.0,-89.0,117.0,15.0,-27.0,-16.0
23360,-149.0,-81.0,115.0,19.0,-28.0,-27.0
23400,-148.0,-61.0,119.0,18.0,-29.0,-36.0
23440,-154.0,-34.0,130.0,19.0,-29.0,-44.0
23480,-166.0,-10.0,142.0,21.0,-30.0,-47.0
23520,-175.0,-1.0,154.0,22.0,-33.0,-51.0
23560,-185.0,-4.0,179.0,24.0,-31.0,-50.0
23600,-198.0,2.0,201.0,24.0,-32.0,-49.0
23640,-214.0,-33.0,214.0,23.0,-31.0,-48.0
23680,-226.0,-52.0,225.0,25.0,-31.0,-45.0
23720,-240.0,-85.0,225.0,26.0,-29.0,-44.0
23760,-249.0,-124.0,238.0,24.0,-28.0,-44.0
23800,-250.0,-147.0,236.0,26.0,-27.0,-45.0
23840,-246.0,-139.0,235.0,26.0,-28.0,-49.0
23880,-248.0,-144.0,248.0,24.0,-29.0,-51.0
23920,-253.0,-140.0,260.0,26.0,-30.0,-54.0
23960,-250.0,-122.0,268.0,27.0,-33.0,-55.0
24000,-245.0,-101.0,273.0,27.0,-35.0,-57.0
24040,-240.0,-91.0,285.0,28.0,-38.0,-57.0
24080,-229.0,-79.0,292.0,30.0,-39.0,-59.0
24120,-221.0,-69.0,297.0,29.0,-38.0,-58.0
24160,-219.0,-50.0,293.0,31.0,-37.0,-55.0
24200,-224.0,-57.0,301.0,31.0,-34.0,-52.0
24240,-228.0,-59.0,321.0,31.0,-32.0,-48.0
24280,-238.0,-60.0,342.0,32.0,-30.0,-43.0
24320,-258.0,-69.0,343.0,31.0,-31.0,-37.0
24360,-278.0,-91.0,356.0,31.0,-29.0,-36.0
24400,-296.0,-58.0,391.0,32.0,-31.0,-31.0
24440,-305.0,-6.0,417.0,31.0,-30.0,-30.0
24480,-297.0,6.0,420.0,33.0,-28.0,-26.0
24520,-268.0,31.0,416.0,34.0,-29.0,-25.0
24560,-244.0,83.0,428.0,33.0,-30.0,-23.0
24600,-232.0,84.0,458.0,34.0,-33.0,-19.0
24640,-234.0,103.0,478.0,34.0,-33.0,-15.0
24680,-230.0,150.0,488.0,34.0,-37.0,-10.0
24720,-221.0,194.0,492.0,35.0,-37.0,-2.0
24760,-218.0,149.0,486.0,36.0,-37.0,7.0
24800,-211.0,60.0,489.0,38.0,-36.0,16.0
24840,-226.0,35.0,525.0,40.0,-34.0,24.0
24880,-265.0,32.0,589.0,40.0,-31.0,31.0
24920,-307.0,-8.0,606.0,41.0,-29.0,40.0
24960,-311.0,-20.0,553.0,39.0,-27.0,48.0
25000,-266.0,-22.0,470.0,40.0,-25.0,51.0
25040,-208.0,2.0,438.0,41.0,-22.0,53.0
25080,-173.0,15.0,409.0,45.0,-25.0,52.0
25120,-133.0,8.0,404.0,48.0,-29.0,53.0
25160,-107.0,87.0,388.0,53.0,-32.0,53.0
25200,-88.0,170.0,333.0,55.0,-35.0,54.0
25240,-38.0,152.0,295.0,55.0,-41.0,51.0
25280,47.0,128.0,238.0,57.0,-42.0,52.0
25320,118.0,167.0,226.0,58.0,-40.0,53.0
25360,149.0,144.0,241.0,60.0,-38.0,55.0
25400,141.0,119.0,214.0,60.0,-36.0,57.0
25440,123.0,114.0,165.0,59.0,-35.0,59.0
25480,76.0,129.0,152.0,59.0,-31.0,60.0
25520,23.0,94.0,162.0,60.0,-29.0,64.0
25560,1.0,40.0,203.0,61.0,-28.0,64.0
25600,-9.0,59.0,226.0,63.0,-28.0,67.0
25640,-26.0,106.0,246.0,63.0,-27.0,68.0
25680,-31.0,126.0,245.0,60.0,-25.0,68.0
25720,-4.0,131.0,218.0,59.0,-23.0,68.0
25760,47.0,127.0,193.0,59.0,-20.0,61.0
25800,70.0,156.0,205.0,58.0,-19.0,57.0
25840,75.0,143.0,225.0,60.0,-18.0,49.0
25880,64.0,171.0,228.0,59.0,-20.0,44.0
25920,21.0,208.0,207.0,58.0,-22.0,40.0
25960,-33.0,245.0,188.0,54.0,-23.0,37.0
26000,-66.0,229.0,198.0,54.0,-21.0,32.0
26040,-77.0,211.0,221.0,54.0,-18.0,30.0
26080,-77.0,160.0,244.0,54.0,-12.0,29.0
26120,-73.0,119.0,236.0,52.0,-6.0,32.0
26160,-67.0,73.0,196.0,48.0,-1.0,34.0
26200,-70.0,57.0,164.0,46.0,4.0,35.0
26240,-96.0,56.0,153.0,46.0,9.0,34.0
26280,-121.0,48.0,168.0,46.0,10.0,33.0
26320,-147.0,56.0,192.0,50.0,10.0,33.0
26360,-166.0,73.0,201.0,49.0,7.0,29.0
26400,-172.0,102.0,211.0,47.0,6.0,27.0
26440,-173.0,98.0,200.0,45.0,3.0,23.0
26480,-184.0,102.0,204.0,45.0,5.0,18.0
26520,-192.0,82.0,231.0,45.0,8.0,13.0
26560,-207.0,16.0,242.0,44.0,9.0,15.0
26600,-216.0,-35.0,242.0,44.0,12.0,9.0
26640,-232.0,-64.0,216.0,41.0,15.0,7.0
26680,-256.0,-67.0,223.0,38.0,17.0,6.0
26720,-294.0,-91.0,249.0,39.0,17.0,5.0
26760,-334.0,-81.0,279.0,39.0,20.0,1.0
26800,-362.0,-40.0,293.0,42.0,21.0,1.0
26840,-367.0,-54.0,300.0,41.0,20.0,0.0
26880,-361.0,-47.0,314.0,40.0,19.0,-1.0
26920,-346.0,-58.0,320.0,41.0,19.0,-4.0
26960,-343.0,-24.0,343.0,39.0,17.0,-8.0
27000,-362.0,-40.0,367.0,41.0,19.0,-9.0
27040,-370.0,-103.0,381.0,42.0,18.0,-14.0
27080,-369.0,-121.0,389.0,41.0,18.0,-16.0
27120,-370.0,-108.0,380.0,40.0,16.0,-23.0
27160,-372.0,-127.0,373.0,41.0,14.0,-30.0
27200,-363.0,-168.0,369.0,41.0,14.0,-34.0
27240,-347.0,-143.0,368.0,40.0,13.0,-38.0
27280,-334.0,-128.0,363.0,41.0,11.0,-41.0
27320,-327.0,-150.0,341.0,43.0,7.0,-47.0
27360,-313.0,-157.0,318.0,45.0,4.0,-47.0
27400,-297.0,-139.0,314.0,46.0,0.0,-48.0
27440,-290.0,-103.0,320.0,47.0,-2.0,-47.0
27480,-278.0,-106.0,313.0,47.0,-3.0,-44.0
27520,-257.0,-95.0,307.0,47.0,-4.0,-45.0
27560,-228.0,-76.0,284.0,45.0,-4.0,-44.0
27600,-197.0,-89.0,282.0,46.0,-2.0,-41.0
27640,-169.0,-90.0,272.0,47.0,-3.0,-41.0
27680,-143.0,-96.0,256.0,46.0,-3.0,-42.0
27720,-122.0,-86.0,245.0,46.0,-4.0,-45.0
27760,-108.0,-97.0,214.0,47.0,-6.0,-43.0
27800,-109.0,-77.0,208.0,48.0,-12.0,-42.0
27840,-107.0,-57.0,213.0,49.0,-18.0,-44.0
27880,-100.0,-44.0,214.0,50.0,-23.0,-43.0
27920,-82.0,-3.0,207.0,48.0,-24.0,-42.0
27960,-56.0,49.0,196.0,46.0,-24.0,-37.0
28000,-14.0,55.0,180.0,44.0,-22.0,-32.0
28040,30.0,50.0,169.0,44.0,-22.0,-26.0
28080,62.0,72.0,155.0,41.0,-21.0,-22.0
28120,85.0,48.0,145.0,41.0,-19.0,-16.0
28160,93.0,32.0,149.0,41.0,-19.0,-10.0
28200,95.0,29.0,136.0,39.0,-21.0,-4.0
28240,102.0,23.0,107.0,38.0,-24.0,2.0
28280,117.0,51.0,85.0,38.0,-26.0,8.0
28320,130.0,85.0,68.0,38.0,-29.0,14.0
28360,137.0,88.0,72.0,36.0,-30.0,19.0
28400,151.0,80.0,74.0,36.0,-31.0,22.0
28440,172.0,132.0,62.0,33.0,-30.0,29.0
28480,192.0,150.0,31.0,28.0,-28.0,31.0
28520,206.0,113.0,8.0,26.0,-26.0,36.0
28560,222.0,93.0,-14.0,27.0,-26.0,40.0
28600,236.0,106.0,-24.0,26.0,-25.0,43.0
28640,222.0,148.0,-39.0,23.0,-24.0,46.0
28680,222.0,99.0,-65.0,23.0,-24.0,50.0
28720,237.0,82.0,-84.0,23.0,-24.0,54.0
28760,248.0,111.0,-98.0,23.0,-27.0,57.0
28800,242.0,101.0,-107.0,22.0,-29.0,59.0
28840,232.0,62.0,-117.0,20.0,-30.0,63.0
28880,229.0,33.0,-129.0,17.0,-30.0,63.0
28920,224.0,56.0,-131.0,14.0,-30.0,67.0
28960,208.0,33.0,-145.0,10.0,-31.0,70.0
29000,201.0,20.0,-155.0,8.0,-28.0,68.0
29040,212.0,10.0,-153.0,6.0,-25.0,68.0
29080,209.0,41.0,-130.0,5.0,-21.0,65.0
29120,193.0,46.0,-115.0,4.0,-18.0,58.0
29160,188.0,23.0,-118.0,2.0,-16.0,52.0
29200,180.0,50.0,-126.0,1.0,-14.0,45.0
29240,159.0,58.0,-137.0,0.0,-17.0,36.0
29280,136.0,45.0,-144.0,0.0,-19.0,30.0
29320,122.0,15.0,-156.0,-3.0,-21.0,27.0
29360,106.0,35.0,-165.0,-4.0,-23.0,19.0
29400,87.0,29.0,-164.0,-6.0,-23.0,15.0
29440,85.0,-23.0,-169.0,-9.0,-22.0,9.0
29480,97.0,-33.0,-180.0,-11.0,-21.0,9.0
29520,100.0,-24.0,-202.0,-12.0,-18.0,3.0
29560,87.0,-53.0,-204.0,-14.0,-15.0,0.0
29600,77.0,-90.0,-200.0,-17.0,-14.0,-4.0
29640,67.0,-93.0,-195.0,-20.0,-11.0,-10.0
29680,41.0,-63.0,-194.0,-19.0,-10.0,-13.0
29720,15.0,-68.0,-209.0,-20.0,-10.0,-18.0
29760,12.0,-71.0,-222.0,-21.0,-10.0,-24.0
29800,11.0,-57.0,-214.0,-21.0,-9.0,-30.0
29840,2.0,-52.0,-194.0,-23.0,-8.0,-36.0
29880,-6.0,-72.0,-185.0,-24.0,-9.0,-41.0
29920,3.0,-88.0,-199.0,-27.0,-7.0,-46.0
29960,8.0,-95.0,-217.0,-30.0,-6.0,-53.0
30000,0.0,-110.0,-214.0,-32.0,-5.0,-59.0
30040,-13.0,-119.0,-214.0,-34.0,-2.0,-61.0
30080,-23.0,-103.0,-230.0,-35.0,0.0,-65.0
30120,-41.0,-85.0,-238.0,-37.0,1.0,-63.0
30160,-62.0,-74.0,-237.0,-38.0,0.0,-63.0
30200,-68.0,-53.0,-236.0,-37.0,0.0,-62.0
30240,-59.0,-37.0,-241.0,-36.0,1.0,-59.0
30280,-50.0,-40.0,-240.0,-37.0,1.0,-55.0
30320,-45.0,-44.0,-223.0,-40.0,4.0,-51.0
30360,-35.0,-48.0,-209.0,-40.0,5.0,-49.0
30400,-20.0,-53.0,-220.0,-45.0,8.0,-45.0
30440,-8.0,-60.0,-234.0,-47.0,9.0,-43.0
30480,8.0,-72.0,-247.0,-50.0,13.0,-40.0
30520,28.0,-69.0,-260.0,-52.0,16.0,-36.0
30560,47.0,-51.0,-279.0,-53.0,16.0,-36.0
30600,59.0,-45.0,-285.0,-54.0,17.0,-31.0
30640,81.0,-59.0,-285.0,-52.0,17.0,-26.0
30680,107.0,-32.0,-298.0,-52.0,17.0,-19.0
30720,126.0,-24.0,-313.0,-53.0,17.0,-13.0
30760,142.0,-41.0,-324.0,-53.0,19.0,-8.0
30800,161.0,-63.0,-326.0,-55.0,20.0,-4.0
30840,176.0,-50.0,-340.0,-55.0,22.0,4.0
30880,169.0,-39.0,-353.0,-56.0,24.0,7.0
30920,161.0,-45.0,-361.0,-58.0,29.0,10.0
30960,176.0,-71.0,-377.0,-59.0,29.0,11.0
31000,195.0,-38.0,-377.0,-59.0,28.0,16.0
31040,201.0,-25.0,-364.0,-60.0,31.0,15.0
31080,208.0,-52.0,-353.0,-60.0,31.0,17.0
31120,221.0,-31.0,-346.0,-60.0,29.0,17.0
31160,228.0,21.0,-360.0,-63.0,31.0,19.0
31200,235.0,30.0,-359.0,-58.0,31.0,20.0
31240,248.0,50.0,-363.0,-58.0,31.0,20.0
31280,264.0,81.0,-366.0,-57.0,32.0,23.0
31320,277.0,106.0,-364.0,-59.0,34.0,25.0
31360,291.0,121.0,-361.0,-59.0,36.0,29.0
31400,313.0,110.0,-361.0,-58.0,37.0,31.0
31440,345.0,47.0,-374.0,-59.0,38.0,32.0
31480,362.0,51.0,-375.0,-59.0,39.0,33.0
31520,365.0,48.0,-397.0,-59.0,42.0,33.0
31560,355.0,11.0,-396.0,-59.0,42.0,31.0
31600,339.0,-1.0,-410.0,-59.0,42.0,29.0
31640,327.0,6.0,-415.0,-57.0,41.0,27.0
31680,317.0,27.0,-413.0,-56.0,39.0,26.0
31720,310.0,31.0,-421.0,-56.0,37.0,22.0
31760,314.0,40.0,-425.0,-55.0,40.0,18.0
31800,329.0,40.0,-421.0,-55.0,40.0,14.0
31840,335.0,58.0,-410.0,-54.0,43.0,12.0
31880,336.0,61.0,-416.0,-55.0,43.0,9.0
31920,337.0,63.0,-424.0,-55.0,45.0,5.0
31960,332.0,84.0,-407.0,-54.0,44.0,4.0
32000,324.0,93.0,-390.0,-54.0,46.0,1.0
32040,312.0,111.0,-377.0,-55.0,47.0,0.0
32080,301.0,102.0,-381.0,-53.0,47.0,0.0
32120,285.0,94.0,-361.0,-51.0,48.0,0.0
32160,272.0,58.0,-351.0,-49.0,47.0,1.0
32200,261.0,27.0,-332.0,-47.0,47.0,0.0
32240,248.0,11.0,-325.0,-48.0,47.0,-3.0
32280,228.0,-15.0,-317.0,-48.0,48.0,-3.0
32320,204.0,-38.0,-313.0,-49.0,50.0,-5.0
32360,182.0,-66.0,-310.0,-49.0,50.0,-8.0
32400,156.0,-55.0,-298.0,-48.0,51.0,-14.0
32440,122.0,-49.0,-300.0,-49.0,50.0,-18.0
32480,99.0,-54.0,-290.0,-48.0,50.0,-22.0
32520,83.0,-53.0,-292.0,-49.0,50.0,-24.0
32560,72.0,-43.0,-280.0,-45.0,48.0,-28.0
32600,59.0,-41.0,-280.0,-44.0,46.0,-30.0
32640,56.0,-73.0,-274.0,-43.0,45.0,-32.0
32680,52.0,-61.0,-278.0,-41.0,43.0,-34.0
32720,41.0,-49.0,-278.0,-40.0,44.0,-33.0
32760,21.0,-62.0,-267.0,-38.0,44.0,-32.0
32800,11.0,-80.0,-268.0,-40.0,44.0,-33.0
32840,-1.0,-75.0,-269.0,-39.0,46.0,-32.0
32880,-17.0,-84.0,-266.0,-38.0,47.0,-32.0
32920,-26.0,-117.0,-236.0,-37.0,46.0,-33.0
32960,-31.0,-110.0,-203.0,-39.0,46.0,-35.0
33000,-41.0,-119.0,-196.0,-39.0,44.0,-38.0
33040,-54.0,-139.0,-201.0,-38.0,44.0,-41.0
33080,-57.0,-151.0,-199.0,-36.0,40.0,-45.0
33120,-68.0,-132.0,-186.0,-36.0,37.0,-50.0
33160,-89.0,-125.0,-154.0,-34.0,34.0,-56.0
33200,-100.0,-149.0,-140.0,-34.0,30.0,-58.0
33240,-96.0,-145.0,-144.0,-32.0,28.0,-62.0
33280,-88.0,-102.0,-149.0,-32.0,26.0,-64.0
33320,-82.0,-128.0,-143.0,-33.0,24.0,-64.0
33360,-72.0,-141.0,-137.0,-31.0,22.0,-64.0
33400,-66.0,-121.0,-150.0,-31.0,21.0,-61.0
33440,-72.0,-103.0,-158.0,-30.0,19.0,-59.0
33480,-74.0,-119.0,-165.0,-29.0,17.0,-55.0
33520,-67.0,-105.0,-161.0,-28.0,17.0,-50.0
33560,-59.0,-82.0,-151.0,-26.0,16.0,-44.0
33600,-46.0,-90.0,-153.0,-23.0,14.0,-41.0
33640,-33.0,-71.0,-155.0,-23.0,9.0,-37.0
33680,-24.0,-53.0,-161.0,-24.0,7.0,-34.0
33720,-20.0,-51.0,-162.0,-22.0,6.0,-33.0
33760,-4.0,-42.0,-154.0,-21.0,4.0,-33.0
33800,20.0,-43.0,-157.0,-21.0,2.0,-34.0
33840,40.0,-42.0,-164.0,-22.0,-1.0,-33.0
33880,59.0,-40.0,-160.0,-22.0,-4.0,-36.0
33920,70.0,-36.0,-158.0,-23.0,-9.0,-38.0
33960,79.0,-27.0,-145.0,-22.0,-11.0,-33.0
34000,84.0,-29.0,-140.0,-23.0,-15.0,-29.0
34040,94.0,-11.0,-135.0,-22.0,-17.0,-27.0
34080,101.0,15.0,-136.0,-23.0,-18.0,-19.0
34120,113.0,5.0,-123.0,-22.0,-20.0,-15.0
34160,128.0,-10.0,-112.0,-23.0,-21.0,-7.0
34200,139.0,30.0,-122.0,-21.0,-19.0,0.0
34240,137.0,61.0,-116.0,-23.0,-19.0,9.0
34280,147.0,37.0,-109.0,-23.0,-19.0,14.0
34320,166.0,51.0,-109.0,-22.0,-20.0,21.0
34360,185.0,73.0,-100.0,-21.0,-21.0,22.0
34400,200.0,86.0,-86.0,-22.0,-22.0,25.0
34440,205.0,98.0,-86.0,-21.0,-23.0,28.0
34480,214.0,89.0,-84.0,-20.0,-25.0,29.0
34520,222.0,89.0,-87.0,-22.0,-28.0,33.0
34560,216.0,117.0,-91.0,-22.0,-31.0,34.0
34600,209.0,95.0,-93.0,-22.0,-33.0,35.0
34640,212.0,62.0,-86.0,-22.0,-35.0,38.0
34680,216.0,60.0,-91.0,-24.0,-35.0,40.0
34720,212.0,71.0,-82.0,-22.0,-35.0,45.0
34760,198.0,69.0,-72.0,-22.0,-35.0,48.0
34800,188.0,63.0,-63.0,-24.0,-35.0,49.0
34840,181.0,76.0,-47.0,-21.0,-32.0,51.0
34880,172.0,112.0,-43.0,-23.0,-32.0,53.0
34920,161.0,121.0,-41.0,-22.0,-30.0,52.0
34960,155.0,116.0,-36.0,-22.0,-30.0,51.0
35000,145.0,111.0,-31.0,-20.0,-30.0,50.0
35040,125.0,127.0,-13.0,-19.0,-29.0,49.0
35080,105.0,123.0,-5.0,-17.0,-31.0,46.0
35120,95.0,115.0,1.0,-18.0,-33.0,45.0
35160,89.0,88.0,7.0,-16.0,-32.0,42.0
35200,81.0,75.0,30.0,-15.0,-32.0,43.0
35240,66.0,66.0,36.0,-16.0,-31.0,42.0
35280,45.0,58.0,46.0,-16.0,-31.0,41.0
35320,20.0,56.0,43.0,-16.0,-29.0,42.0
35360,8.0,22.0,36.0,-16.0,-29.0,40.0
35400,-1.0,0.0,43.0,-15.0,-28.0,41.0
35440,-8.0,-2.0,57.0,-15.0,-28.0,40.0
35480,-22.0,-2.0,71.0,-11.0,-28.0,38.0
35520,-39.0,-21.0,74.0,-8.0,-26.0,35.0
35560,-58.0,-8.0,85.0,-7.0,-27.0,33.0
35600,-68.0,-5.0,91.0,-8.0,-26.0,30.0
35640,-75.0,-26.0,101.0,-8.0,-25.0,24.0
35680,-83.0,-26.0,100.0,-4.0,-23.0,15.0
35720,-89.0,-57.0,96.0,-4.0,-20.0,11.0
35760,-101.0,-68.0,113.0,-2.0,-19.0,4.0
35800,-121.0,-45.0,112.0,-2.0,-19.0,-1.0
35840,-134.0,-56.0,116.0,1.0,-19.0,-8.0
35880,-141.0,-51.0,135.0,5.0,-17.0,-13.0
35920,-150.0,-34.0,143.0,6.0,-16.0,-14.0
35960,-163.0,-32.0,161.0,9.0,-18.0,-17.0
36000,-175.0,-18.0,165.0,10.0,-19.0,-20.0
36040,-189.0,-9.0,177.0,12.0,-19.0,-20.0
36080,-200.0,-35.0,191.0,13.0,-19.0,-18.0
36120,-209.0,-47.0,190.0,15.0,-17.0,-16.0
36160,-208.0,-44.0,180.0,15.0,-16.0,-16.0
36200,-207.0,-77.0,174.0,14.0,-14.0,-17.0
36240,-213.0,-100.0,188.0,16.0,-13.0,-17.0
36280,-213.0,-95.0,199.0,19.0,-8.0,-19.0
36320,-216.0,-81.0,201.0,21.0,-7.0,-20.0
36360,-225.0,-88.0,196.0,22.0,-10.0,-24.0
36400,-219.0,-86.0,198.0,25.0,-8.0,-26.0
36440,-200.0,-59.0,208.0,28.0,-8.0,-30.0
36480,-180.0,-36.0,211.0,30.0,-9.0,-31.0
36520,-168.0,-40.0,215.0,31.0,-8.0,-31.0
36560,-158.0,-15.0,216.0,34.0,-9.0,-31.0
36600,-149.0,10.0,213.0,36.0,-8.0,-29.0
36640,-142.0,26.0,215.0,37.0,-6.0,-29.0
36680,-133.0,19.0,222.0,38.0,-5.0,-26.0
36720,-123.0,20.0,235.0,39.0,-4.0,-22.0
36760,-118.0,29.0,237.0,40.0,-1.0,-18.0
36800,-112.0,39.0,236.0,39.0,-1.0,-14.0
36840,-110.0,26.0,234.0,41.0,1.0,-12.0
36880,-102.0,11.0,246.0,42.0,3.0,-7.0
36920,-102.0,25.0,251.0,45.0,2.0,-6.0
36960,-94.0,39.0,255.0,46.0,1.0,-1.0
37000,-81.0,27.0,258.0,47.0,-1.0,0.0
37040,-70.0,30.0,260.0,49.0,0.0,4.0
37080,-61.0,52.0,271.0,50.0,0.0,9.0
