Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,52.0,-12.0,-89.0,-8.0,22.0,-18.0
18680,51.0,-21.0,-101.0,-8.0,22.0,-14.0
18720,59.0,-39.0,-109.0,-9.0,26.0,-9.0
18760,73.0,-38.0,-131.0,-10.0,26.0,-6.0
18800,69.0,-40.0,-134.0,-11.0,27.0,-4.0
18840,62.0,-29.0,-125.0,-11.0,30.0,-1.0
18880,66.0,-50.0,-126.0,-13.0,31.0,-2.0
18920,77.0,-58.0,-129.0,-16.0,31.0,-2.0
18960,81.0,-34.0,-128.0,-15.0,31.0,-3.0
19000,78.0,-36.0,-120.0,-17.0,30.0,-3.0
19040,83.0,-46.0,-125.0,-19.0,32.0,-6.0
19080,86.0,-29.0,-130.0,-21.0,30.0,-7.0
19120,95.0,-37.0,-134.0,-21.0,28.0,-8.0
19160,98.0,-21.0,-134.0,-21.0,28.0,-6.0
19200,95.0,10.0,-145.0,-22.0,26.0,-2.0
19240,102.0,-19.0,-162.0,-22.0,26.0,-1.0
19280,115.0,-8.0,-162.0,-24.0,29.0,2.0
19320,124.0,14.0,-172.0,-24.0,27.0,5.0
19360,133.0,-15.0,-177.0,-25.0,30.0,10.0
19400,143.0,-28.0,-191.0,-26.0,31.0,12.0
19440,143.0,-26.0,-205.0,-27.0,31.0,11.0
19480,147.0,-38.0,-204.0,-30.0,34.0,12.0
19520,146.0,-44.0,-206.0,-30.0,35.0,12.0
19560,152.0,-35.0,-211.0,-31.0,35.0,9.0
19600,162.0,-44.0,-209.0,-31.0,35.0,8.0
19640,164.0,-28.0,-206.0,-33.0,35.0,5.0
19680,163.0,-3.0,-203.0,-34.0,32.0,3.0
19720,162.0,6.0,-202.0,-34.0,32.0,-1.0
19760,162.0,26.0,-201.0,-32.0,32.0,-5.0
19800,162.0,58.0,-206.0,-33.0,29.0,-6.0
19840,168.0,41.0,-224.0,-34.0,29.0,-7.0
19880,173.0,35.0,-234.0,-33.0,27.0,-4.0
19920,164.0,47.0,-223.0,-35.0,27.0,-6.0
19960,145.0,39.0,-222.0,-36.0,27.0,-2.0
20000,133.0,24.0,-233.0,-36.0,29.0,-1.0
20040,130.0,22.0,-252.0,-39.0,30.0,2.0
20080,129.0,14.0,-241.0,-39.0,31.0,5.0
20120,124.0,-16.0,-218.0,-37.0,32.0,5.0
20160,118.0,-14.0,-213.0,-38.0,31.0,4.0
20200,112.0,0.0,-221.0,-39.0,30.0,6.0
20240,112.0,-29.0,-224.0,-40.0,31.0,4.0
20280,112.0,-32.0,-214.0,-40.0,29.0,2.0
20320,110.0,-19.0,-206.0,-41.0,28.0,-1.0
20360,105.0,1.0,-190.0,-39.0,27.0,-5.0
20400,94.0,6.0,-194.0,-40.0,25.0,-5.0
20440,97.0,-8.0,-207.0,-41.0,24.0,-6.0
20480,100.0,20.0,-199.0,-40.0,22.0,-8.0
20520,90.0,30.0,-195.0,-39.0,21.0,-9.0
20560,73.0,22.0,-200.0,-38.0,19.0,-9.0
20600,68.0,-8.0,-199.0,-37.0,18.0,-10.0
20640,75.0,-12.0,-200.0,-38.0,14.0,-9.0
20680,72.0,3.0,-194.0,-38.0,15.0,-9.0
20720,67.0,-21.0,-193.0,-39.0,15.0,-7.0
20760,74.0,-28.0,-185.0,-39.0,15.0,-3.0
20800,76.0,-13.0,-181.0,-38.0,15.0,-3.0
20840,67.0,17.0,-169.0,-40.0,17.0,-1.0
20880,62.0,9.0,-173.0,-38.0,15.0,0.0
20920,70.0,-2.0,-179.0,-37.0,15.0,-1.0
20960,76.0,4.0,-163.0,-38.0,14.0,1.0
21000,71.0,5.0,-153.0,-37.0,12.0,-1.0
21040,66.0,7.0,-159.0,-36.0,9.0,-1.0
21080,67.0,-10.0,-169.0,-35.0,6.0,-4.0
21120,61.0,-6.0,-162.0,-33.0,6.0,-5.0
21160,50.0,-10.0,-144.0,-31.0,3.0,-6.0
21200,40.0,-20.0,-126.0,-32.0,1.0,-4.0
21240,37.0,-18.0,-122.0,-30.0,-1.0,-4.0
21280,25.0,-13.0,-136.0,-29.0,-1.0,-5.0
21320,17.0,-16.0,-126.0,-29.0,-1.0,-3.0
21360,7.0,-12.0,-110.0,-27.0,-2.0,-2.0
21400,4.0,-19.0,-95.0,-28.0,-2.0,-1.0
21440,5.0,-31.0,-77.0,-26.0,-2.0,2.0
21480,13.0,-33.0,-70.0,-27.0,-2.0,2.0
21520,19.0,-21.0,-72.0,-25.0,-1.0,6.0
21560,23.0,-19.0,-77.0,-25.0,-2.0,9.0
21600,25.0,-22.0,-78.0,-25.0,-3.0,10.0
21640,20.0,-21.0,-82.0,-23.0,-5.0,10.0
21680,10.0,-16.0,-79.0,-21.0,-4.0,11.0
21720,6.0,-11.0,-80.0,-19.0,-6.0,11.0
21760,17.0,-15.0,-90.0,-18.0,-8.0,8.0
21800,25.0,-9.0,-84.0,-17.0,-9.0,6.0
21840,34.0,-21.0,-78.0,-15.0,-11.0,5.0
21880,39.0,-10.0,-68.0,-14.0,-11.0,0.0
21920,36.0,-1.0,-64.0,-12.0,-10.0,-2.0
21960,43.0,-25.0,-83.0,-11.0,-12.0,-5.0
22000,54.0,-28.0,-90.0,-12.0,-12.0,-5.0
22040,55.0,-7.0,-78.0,-10.0,-12.0,-5.0
22080,47.0,-19.0,-59.0,-7.0,-13.0,-1.0
22120,43.0,-34.0,-39.0,-6.0,-14.0,-1.0
22160,43.0,-19.0,-29.0,-6.0,-14.0,1.0
22200,36.0,-12.0,-27.0,-7.0,-15.0,2.0
22240,38.0,-32.0,-36.0,-6.0,-16.0,4.0
22280,46.0,-38.0,-40.0,-5.0,-13.0,3.0
22320,46.0,-11.0,-46.0,-4.0,-13.0,3.0
22360,32.0,-17.0,-30.0,0.0,-12.0,1.0
22400,28.0,-28.0,-9.0,2.0,-11.0,0.0
22440,31.0,-14.0,-12.0,4.0,-15.0,-2.0
22480,30.0,7.0,-12.0,6.0,-15.0,-6.0
22520,18.0,17.0,4.0,6.0,-17.0,-6.0
22560,14.0,12.0,2.0,7.0,-17.0,-10.0
22600,14.0,14.0,11.0,6.0,-18.0,-14.0
22640,15.0,26.0,10.0,8.0,-19.0,-17.0
22680,16.0,12.0,-1.0,8.0,-19.0,-17.0
22720,27.0,5.0,-8.0,9.0,-19.0,-17.0
22760,40.0,-7.0,-26.0,10.0,-18.0,-13.0
22800,40.0,6.0,-20.0,11.0,-16.0,-12.0
22840,33.0,3.0,-5.0,11.0,-17.0,-9.0
22880,24.0,-4.0,-1.0,13.0,-17.0,-5.0
22920,19.0,-2.0,-4.0,14.0,-17.0,-1.0
22960,19.0,8.0,-13.0,13.0,-16.0,2.0
23000,23.0,5.0,-14.0,14.0,-17.0,1.0
23040,22.0,-2.0,-27.0,13.0,-14.0,0.0
23080,19.0,2.0,-39.0,14.0,-14.0,3.0
23120,16.0,6.0,-38.0,15.0,-14.0,0.0
23160,8.0,8.0,-35.0,15.0,-14.0,0.0
23200,-1.0,8.0,-26.0,15.0,-15.0,-2.0
23240,10.0,-8.0,-20.0,13.0,-15.0,-3.0
23280,16.0,10.0,-8.0,14.0,-13.0,-3.0
23320,11.0,10.0,8.0,15.0,-14.0,-3.0
23360,6.0,-7.0,29.0,14.0,-13.0,-2.0
23400,4.0,-8.0,28.0,15.0,-13.0,0.0
23440,-4.0,1.0,25.0,15.0,-13.0,4.0
23480,-16.0,-12.0,19.0,14.0,-10.0,6.0
23520,-22.0,-27.0,29.0,14.0,-9.0,8.0
23560,-29.0,-11.0,36.0,14.0,-9.0,12.0
23600,-42.0,-14.0,36.0,13.0,-8.0,14.0
23640,-58.0,-13.0,42.0,13.0,-9.0,17.0
23680,-70.0,-4.0,43.0,12.0,-7.0,17.0
23720,-80.0,13.0,46.0,11.0,-6.0,16.0
23760,-85.0,19.0,34.0,12.0,-5.0,14.0
23800,-78.0,4.0,21.0,11.0,-5.0,13.0
23840,-71.0,18.0,25.0,12.0,-4.0,10.0
23880,-75.0,13.0,24.0,13.0,-4.0,8.0
23920,-80.0,18.0,16.0,11.0,-5.0,8.0
23960,-83.0,24.0,7.0,12.0,-5.0,5.0
24000,-78.0,18.0,17.0,11.0,-5.0,6.0
24040,-83.0,31.0,39.0,9.0,-5.0,9.0
24080,-87.0,26.0,39.0,8.0,-4.0,11.0
24120,-86.0,13.0,33.0,8.0,-3.0,14.0
24160,-92.0,11.0,30.0,7.0,-2.0,18.0
24200,-103.0,2.0,36.0,6.0,1.0,20.0
24240,-108.0,-17.0,36.0,6.0,2.0,22.0
24280,-109.0,-22.0,24.0,5.0,3.0,20.0
24320,-114.0,-3.0,24.0,5.0,4.0,20.0
24360,-118.0,-33.0,40.0,4.0,5.0,17.0
24400,-119.0,-21.0,53.0,5.0,4.0,13.0
24440,-118.0,5.0,59.0,4.0,4.0,9.0
24480,-119.0,23.0,74.0,2.0,5.0,4.0
24520,-116.0,19.0,72.0,1.0,3.0,1.0
24560,-101.0,20.0,64.0,1.0,4.0,1.0
24600,-92.0,32.0,64.0,1.0,2.0,-3.0
24640,-95.0,32.0,68.0,0.0,3.0,-4.0
24680,-99.0,10.0,70.0,0.0,5.0,-3.0
24720,-99.0,8.0,67.0,0.0,5.0,-1.0
24760,-107.0,32.0,64.0,0.0,7.0,2.0
24800,-118.0,19.0,67.0,-1.0,5.0,3.0
24840,-125.0,12.0,61.0,0.0,6.0,6.0
24880,-129.0,29.0,52.0,1.0,8.0,9.0
24920,-127.0,38.0,49.0,0.0,7.0,9.0
24960,-122.0,25.0,49.0,-1.0,7.0,9.0
25000,-116.0,19.0,52.0,0.0,7.0,5.0
25040,-109.0,23.0,55.0,-3.0,6.0,4.0
25080,-105.0,25.0,50.0,-1.0,6.0,3.0
25120,-104.0,22.0,60.0,-2.0,5.0,0.0
25160,-94.0,9.0,68.0,-1.0,4.0,-2.0
25200,-89.0,25.0,73.0,-2.0,3.0,-4.0
25240,-89.0,39.0,69.0,-2.0,3.0,-2.0
25280,-90.0,22.0,59.0,-2.0,3.0,0.0
25320,-91.0,18.0,64.0,0.0,3.0,2.0
25360,-92.0,25.0,62.0,-1.0,4.0,1.0
25400,-99.0,19.0,55.0,0.0,3.0,4.0
25440,-108.0,1.0,51.0,0.0,5.0,6.0
25480,-114.0,-3.0,49.0,0.0,3.0,9.0
25520,-117.0,29.0,56.0,-2.0,3.0,10.0
25560,-118.0,17.0,49.0,0.0,3.0,10.0
25600,-113.0,21.0,53.0,-1.0,4.0,10.0
25640,-107.0,37.0,58.0,-1.0,4.0,9.0
25680,-101.0,32.0,75.0,2.0,4.0,9.0
25720,-98.0,30.0,79.0,-1.0,1.0,9.0
25760,-93.0,30.0,64.0,1.0,1.0,7.0
25800,-92.0,57.0,75.0,2.0,-2.0,6.0
25840,-85.0,27.0,68.0,4.0,-2.0,5.0
25880,-80.0,39.0,69.0,4.0,-4.0,6.0
25920,-71.0,51.0,56.0,3.0,-4.0,7.0
25960,-69.0,46.0,63.0,3.0,-4.0,9.0
26000,-68.0,27.0,58.0,4.0,-5.0,13.0
26040,-68.0,29.0,51.0,5.0,-4.0,15.0
26080,-69.0,45.0,30.0,6.0,-4.0,21.0
26120,-65.0,5.0,21.0,7.0,-4.0,23.0
26160,-67.0,-6.0,26.0,7.0,-4.0,25.0
26200,-64.0,-14.0,29.0,7.0,-6.0,26.0
26240,-69.0,-17.0,35.0,8.0,-6.0,25.0
26280,-83.0,-7.0,31.0,9.0,-6.0,21.0
26320,-88.0,-20.0,25.0,11.0,-7.0,20.0
26360,-91.0,-4.0,41.0,10.0,-7.0,17.0
26400,-97.0,4.0,44.0,11.0,-8.0,14.0
26440,-105.0,26.0,52.0,11.0,-10.0,11.0
26480,-106.0,19.0,54.0,13.0,-10.0,9.0
26520,-106.0,26.0,45.0,12.0,-12.0,7.0
26560,-111.0,34.0,57.0,13.0,-13.0,7.0
26600,-114.0,22.0,61.0,13.0,-14.0,7.0
26640,-118.0,9.0,66.0,15.0,-15.0,7.0
26680,-125.0,19.0,63.0,15.0,-14.0,8.0
26720,-132.0,0.0,66.0,16.0,-14.0,10.0
26760,-131.0,-12.0,70.0,17.0,-14.0,13.0
26800,-133.0,-1.0,66.0,18.0,-12.0,14.0
26840,-133.0,-16.0,63.0,17.0,-14.0,13.0
26880,-138.0,-20.0,84.0,18.0,-14.0,11.0
26920,-142.0,-27.0,93.0,18.0,-13.0,8.0
26960,-142.0,-16.0,101.0,18.0,-15.0,6.0
27000,-142.0,-7.0,97.0,20.0,-15.0,0.0
27040,-138.0,-11.0,97.0,20.0,-17.0,-4.0
27080,-130.0,-8.0,98.0,20.0,-18.0,-7.0
27120,-125.0,9.0,91.0,21.0,-20.0,-11.0
27160,-115.0,7.0,81.0,23.0,-22.0,-16.0
27200,-106.0,3.0,70.0,24.0,-22.0,-16.0
27240,-103.0,12.0,72.0,25.0,-24.0,-18.0
27280,-98.0,2.0,79.0,26.0,-25.0,-15.0
27320,-93.0,3.0,66.0,27.0,-26.0,-14.0
27360,-92.0,3.0,60.0,27.0,-27.0,-11.0
27400,-93.0,-35.0,59.0,28.0,-24.0,-10.0
27440,-100.0,-30.0,75.0,27.0,-23.0,-8.0
27480,-118.0,2.0,80.0,26.0,-22.0,-8.0
27520,-126.0,-1.0,76.0,26.0,-22.0,-6.0
27560,-121.0,-7.0,80.0,26.0,-20.0,-5.0
27600,-114.0,13.0,91.0,27.0,-20.0,-7.0
27640,-105.0,17.0,104.0,26.0,-21.0,-9.0
27680,-105.0,26.0,99.0,26.0,-22.0,-13.0
27720,-111.0,37.0,91.0,25.0,-24.0,-16.0
27760,-107.0,24.0,93.0,24.0,-25.0,-17.0
27800,-98.0,42.0,96.0,25.0,-26.0,-18.0
27840,-89.0,57.0,94.0,26.0,-29.0,-18.0
27880,-79.0,31.0,91.0,26.0,-27.0,-18.0
27920,-67.0,11.0,90.0,27.0,-27.0,-14.0
27960,-65.0,22.0,94.0,25.0,-25.0,-8.0
28000,-74.0,25.0,101.0,23.0,-24.0,-5.0
28040,-81.0,3.0,94.0,22.0,-24.0,1.0
28080,-83.0,-2.0,92.0,23.0,-22.0,3.0
28120,-83.0,9.0,82.0,23.0,-21.0,9.0
28160,-81.0,14.0,90.0,22.0,-18.0,10.0
28200,-73.0,2.0,98.0,21.0,-18.0,12.0
28240,-66.0,14.0,92.0,21.0,-16.0,8.0
28280,-66.0,43.0,89.0,20.0,-17.0,10.0
28320,-56.0,33.0,77.0,20.0,-18.0,9.0
28360,-43.0,31.0,65.0,18.0,-18.0,7.0
28400,-27.0,27.0,64.0,18.0,-18.0,5.0
28440,-17.0,11.0,65.0,17.0,-19.0,6.0
28480,-10.0,2.0,71.0,18.0,-19.0,5.0
28520,-4.0,9.0,60.0,17.0,-20.0,4.0
28560,-7.0,20.0,54.0,16.0,-19.0,7.0
28600,-8.0,-2.0,40.0,16.0,-18.0,7.0
28640,2.0,-28.0,44.0,14.0,-16.0,10.0
28680,5.0,-10.0,52.0,15.0,-15.0,13.0
28720,7.0,-12.0,38.0,14.0,-13.0,16.0
28760,8.0,-29.0,29.0,13.0,-11.0,18.0
28800,14.0,-19.0,16.0,13.0,-10.0,17.0
28840,7.0,1.0,28.0,13.0,-8.0,17.0
28880,1.0,-18.0,19.0,12.0,-8.0,13.0
28920,4.0,-28.0,6.0,11.0,-7.0,10.0
28960,3.0,-11.0,-10.0,12.0,-6.0,5.0
29000,-3.0,-25.0,-23.0,8.0,-7.0,2.0
29040,-15.0,8.0,-27.0,9.0,-7.0,-4.0
29080,-18.0,22.0,-43.0,8.0,-5.0,-9.0
29120,-13.0,25.0,-45.0,5.0,-5.0,-13.0
29160,-6.0,46.0,-35.0,5.0,-6.0,-15.0
29200,11.0,50.0,-36.0,5.0,-5.0,-13.0
29240,29.0,43.0,-43.0,4.0,-5.0,-15.0
29280,39.0,53.0,-37.0,2.0,-5.0,-14.0
29320,40.0,37.0,-47.0,2.0,-1.0,-10.0
29360,43.0,34.0,-85.0,-1.0,0.0,-9.0
29400,34.0,85.0,-201.0,-2.0,3.0,-7.0
29440,38.0,18.0,-323.0,-5.0,5.0,-5.0
29480,44.0,-32.0,-278.0,-5.0,8.0,-3.0
29520,26.0,-80.0,-96.0,-5.0,10.0,-3.0
29560,-17.0,-120.0,65.0,-4.0,10.0,-1.0
29600,-60.0,-105.0,13.0,-7.0,13.0,-2.0
29640,-59.0,-81.0,-185.0,-17.0,16.0,-6.0
29680,-22.0,-37.0,-306.0,-24.0,20.0,-15.0
29720,10.0,-67.0,-295.0,-27.0,22.0,-21.0
29760,24.0,-74.0,-254.0,-20.0,22.0,-29.0
29800,48.0,-36.0,-310.0,-15.0,18.0,-30.0
29840,80.0,20.0,-401.0,-14.0,14.0,-30.0
29880,111.0,56.0,-413.0,-18.0,11.0,-24.0
29920,138.0,10.0,-382.0,-18.0,9.0,-26.0
29960,173.0,1.0,-393.0,-16.0,11.0,-22.0
30000,202.0,9.0,-471.0,-19.0,13.0,-18.0
30040,210.0,35.0,-563.0,-23.0,18.0,-9.0
30080,220.0,-10.0,-598.0,-29.0,23.0,-5.0
30120,218.0,-31.0,-588.0,-34.0,28.0,-5.0
30160,193.0,14.0,-581.0,-36.0,33.0,-3.0
30200,155.0,16.0,-521.0,-36.0,37.0,-1.0
30240,113.0,27.0,-410.0,-39.0,38.0,-1.0
30280,77.0,64.0,-274.0,-38.0,35.0,-3.0
30320,56.0,130.0,-143.0,-41.0,35.0,-9.0
30360,45.0,190.0,-101.0,-45.0,35.0,-8.0
30400,39.0,222.0,-90.0,-49.0,34.0,-8.0
30440,33.0,221.0,-60.0,-51.0,36.0,-8.0
30480,39.0,170.0,-6.0,-54.0,38.0,-4.0
30520,60.0,142.0,29.0,-54.0,35.0,-2.0
30560,72.0,139.0,13.0,-57.0,31.0,8.0
30600,59.0,131.0,2.0,-60.0,29.0,15.0
30640,31.0,54.0,31.0,-60.0,34.0,22.0
30680,1.0,-9.0,106.0,-61.0,37.0,32.0
30720,-24.0,-34.0,146.0,-57.0,39.0,45.0
30760,-33.0,-84.0,150.0,-53.0,42.0,59.0
30800,-19.0,-107.0,126.0,-54.0,42.0,70.0
30840,14.0,-127.0,103.0,-59.0,47.0,75.0
30880,62.0,-112.0,61.0,-58.0,52.0,74.0
30920,100.0,-117.0,48.0,-54.0,55.0,68.0
30960,123.0,-100.0,107.0,-47.0,55.0,53.0
31000,133.0,-97.0,207.0,-47.0,52.0,41.0
31040,152.0,-79.0,276.0,-48.0,46.0,26.0
31080,193.0,5.0,239.0,-50.0,38.0,14.0
31120,247.0,51.0,163.0,-48.0,33.0,4.0
31160,307.0,39.0,141.0,-44.0,30.0,-6.0
31200,348.0,-34.0,158.0,-42.0,29.0,-7.0
31240,359.0,-88.0,167.0,-37.0,29.0,-6.0
31280,330.0,-109.0,170.0,-32.0,28.0,-2.0
31320,287.0,-160.0,148.0,-29.0,27.0,-2.0
31360,243.0,-199.0,145.0,-27.0,30.0,-7.0
31400,196.0,-204.0,145.0,-26.0,36.0,-6.0
31440,131.0,-152.0,160.0,-26.0,41.0,-4.0
31480,62.0,-90.0,171.0,-20.0,42.0,-6.0
31520,24.0,-19.0,163.0,-18.0,42.0,-9.0
31560,44.0,44.0,105.0,-19.0,43.0,-21.0
31600,92.0,125.0,36.0,-19.0,44.0,-32.0
31640,136.0,147.0,1.0,-14.0,43.0,-46.0
31680,167.0,95.0,7.0,-6.0,38.0,-60.0
31720,179.0,48.0,22.0,2.0,32.0,-75.0
31760,167.0,29.0,-14.0,4.0,26.0,-90.0
31800,137.0,32.0,-77.0,2.0,20.0,-96.0
31840,131.0,18.0,-160.0,2.0,16.0,-93.0
31880,152.0,-24.0,-224.0,5.0,13.0,-85.0
31920,177.0,-57.0,-267.0,7.0,15.0,-75.0
31960,181.0,-101.0,-274.0,6.0,19.0,-62.0
32000,173.0,-162.0,-287.0,4.0,23.0,-46.0
32040,157.0,-220.0,-310.0,7.0,27.0,-31.0
32080,126.0,-263.0,-322.0,7.0,32.0,-25.0
32120,91.0,-298.0,-328.0,9.0,34.0,-25.0
32160,49.0,-284.0,-326.0,7.0,39.0,-29.0
32200,17.0,-270.0,-330.0,8.0,35.0,-31.0
32240,-14.0,-222.0,-336.0,10.0,32.0,-39.0
32280,-38.0,-157.0,-339.0,12.0,27.0,-50.0
32320,-52.0,-89.0,-351.0,16.0,22.0,-59.0
32360,-47.0,-67.0,-353.0,17.0,16.0,-64.0
32400,-33.0,-69.0,-327.0,17.0,10.0,-67.0
32440,-29.0,-92.0,-300.0,17.0,4.0,-71.0
32480,-44.0,-117.0,-291.0,17.0,0.0,-70.0
32520,-69.0,-104.0,-311.0,15.0,-1.0,-67.0
32560,-92.0,-102.0,-321.0,11.0,-1.0,-54.0
32600,-115.0,-74.0,-311.0,12.0,1.0,-37.0
32640,-121.0,-86.0,-289.0,15.0,2.0,-23.0
32680,-106.0,-83.0,-276.0,12.0,5.0,-9.0
32720,-88.0,-108.0,-269.0,13.0,7.0,9.0
32760,-86.0,-172.0,-249.0,17.0,7.0,24.0
32800,-82.0,-241.0,-238.0,16.0,4.0,27.0
32840,-66.0,-291.0,-211.0,13.0,2.0,23.0
32880,-52.0,-310.0,-214.0,9.0,-1.0,15.0
32920,-40.0,-326.0,-225.0,6.0,-4.0,1.0
32960,-13.0,-295.0,-240.0,8.0,-7.0,-14.0
33000,24.0,-243.0,-229.0,9.0,-12.0,-28.0
33040,55.0,-146.0,-205.0,7.0,-19.0,-44.0
33080,84.0,-65.0,-184.0,9.0,-24.0,-56.0
33120,117.0,6.0,-161.0,13.0,-29.0,-61.0
33160,141.0,94.0,-141.0,14.0,-32.0,-62.0
33200,145.0,153.0,-123.0,14.0,-35.0,-61.0
33240,143.0,174.0,-123.0,15.0,-35.0,-56.0
33280,131.0,192.0,-102.0,15.0,-33.0,-46.0
33320,117.0,220.0,-73.0,14.0,-28.0,-37.0
33360,91.0,240.0,-49.0,11.0,-26.0,-21.0
33400,75.0,236.0,-33.0,6.0,-24.0,-8.0
33440,63.0,233.0,-10.0,5.0,-21.0,5.0
33480,62.0,212.0,51.0,3.0,-20.0,18.0
33520,75.0,163.0,113.0,3.0,-24.0,30.0
33560,91.0,134.0,163.0,-1.0,-26.0,37.0
33600,108.0,130.0,188.0,-4.0,-29.0,40.0
33640,112.0,137.0,206.0,-7.0,-31.0,37.0
33680,119.0,138.0,205.0,-7.0,-33.0,38.0
33720,133.0,147.0,209.0,-7.0,-34.0,38.0
33760,135.0,174.0,237.0,-7.0,-37.0,40.0
33800,122.0,173.0,270.0,-8.0,-38.0,40.0
33840,103.0,179.0,298.0,-7.0,-37.0,44.0
33880,95.0,199.0,291.0,-9.0,-33.0,48.0
33920,91.0,205.0,289.0,-9.0,-28.0,58.0
33960,83.0,174.0,299.0,-12.0,-23.0,68.0
34000,65.0,130.0,312.0,-12.0,-20.0,74.0
34040,51.0,108.0,308.0,-14.0,-17.0,80.0
34080,31.0,118.0,305.0,-15.0,-16.0,82.0
34120,2.0,129.0,300.0,-18.0,-12.0,86.0
34160,-20.0,149.0,301.0,-18.0,-10.0,89.0
34200,-19.0,181.0,310.0,-17.0,-10.0,92.0
34240,-4.0,209.0,327.0,-16.0,-12.0,92.0
34280,14.0,200.0,350.0,-15.0,-16.0,93.0
34320,32.0,180.0,363.0,-18.0,-16.0,93.0
34360,34.0,170.0,361.0,-20.0,-15.0,93.0
34400,19.0,149.0,328.0,-22.0,-15.0,94.0
34440,-7.0,99.0,308.0,-20.0,-16.0,93.0
34480,-33.0,48.0,300.0,-21.0,-14.0,91.0
34520,-63.0,4.0,298.0,-22.0,-13.0,86.0
34560,-87.0,-59.0,296.0,-22.0,-10.0,82.0
34600,-107.0,-103.0,304.0,-19.0,-8.0,74.0
34640,-140.0,-121.0,335.0,-19.0,-4.0,67.0
34680,-178.0,-121.0,343.0,-18.0,-3.0,60.0
34720,-204.0,-128.0,309.0,-19.0,-2.0,52.0
34760,-209.0,-88.0,265.0,-19.0,0.0,39.0
34800,-217.0,-29.0,225.0,-17.0,-2.0,22.0
34840,-231.0,2.0,198.0,-15.0,2.0,6.0
34880,-226.0,40.0,163.0,-13.0,3.0,-8.0
34920,-204.0,97.0,133.0,-10.0,3.0,-22.0
34960,-183.0,126.0,115.0,-7.0,0.0,-38.0
35000,-179.0,84.0,105.0,-3.0,-1.0,-50.0
35040,-165.0,30.0,79.0,-2.0,-3.0,-60.0
35080,-157.0,30.0,33.0,-3.0,-6.0,-68.0
35120,-163.0,3.0,-22.0,-4.0,-8.0,-68.0
35160,-180.0,-62.0,-76.0,-2.0,-11.0,-70.0
35200,-183.0,-107.0,-112.0,-1.0,-10.0,-67.0
35240,-190.0,-97.0,-153.0,0.0,-11.0,-63.0
35280,-209.0,-121.0,-156.0,1.0,-8.0,-59.0
35320,-216.0,-173.0,-144.0,4.0,-4.0,-58.0
35360,-204.0,-209.0,-112.0,5.0,-1.0,-58.0
35400,-189.0,-188.0,-90.0,7.0,2.0,-58.0
35440,-183.0,-184.0,-98.0,8.0,3.0,-62.0
35480,-188.0,-171.0,-94.0,9.0,1.0,-67.0
35520,-193.0,-148.0,-82.0,8.0,2.0,-73.0
35560,-209.0,-105.0,-71.0,8.0,3.0,-81.0
35600,-225.0,-71.0,-68.0,11.0,2.0,-87.0
35640,-233.0,-61.0,-69.0,14.0,-2.0,-90.0
35680,-235.0,-41.0,-69.0,15.0,-5.0,-90.0
35720,-237.0,-36.0,-62.0,15.0,-7.0,-90.0
35760,-238.0,-39.0,-48.0,16.0,-6.0,-87.0
35800,-234.0,-59.0,-28.0,17.0,-3.0,-79.0
35840,-236.0,-69.0,-11.0,19.0,-1.0,-69.0
35880,-232.0,-86.0,-19.0,20.0,0.0,-54.0
35920,-214.0,-93.0,-45.0,21.0,2.0,-39.0
35960,-201.0,-54.0,-61.0,21.0,3.0,-26.0
36000,-209.0,-50.0,-42.0,22.0,5.0,-15.0
36040,-213.0,-78.0,-12.0,23.0,6.0,-4.0
36080,-191.0,-86.0,8.0,24.0,7.0,3.0
36120,-158.0,-49.0,32.0,25.0,7.0,11.0
36160,-128.0,-91.0,46.0,25.0,3.0,13.0
36200,-94.0,-128.0,74.0,24.0,1.0,12.0
36240,-71.0,-99.0,85.0,26.0,1.0,12.0
36280,-66.0,-79.0,75.0,25.0,1.0,9.0
36320,-77.0,-73.0,79.0,27.0,-1.0,8.0
36360,-74.0,-79.0,76.0,29.0,-1.0,8.0
36400,-59.0,-55.0,96.0,30.0,-2.0,8.0
36440,-52.0,-11.0,125.0,31.0,-1.0,10.0
36480,-59.0,34.0,149.0,32.0,-1.0,14.0
36520,-65.0,53.0,184.0,32.0,2.0,17.0
36560,-71.0,86.0,218.0,34.0,4.0,23.0
36600,-75.0,116.0,260.0,33.0,3.0,26.0
36640,-78.0,115.0,280.0,32.0,3.0,30.0
36680,-78.0,110.0,285.0,32.0,1.0,33.0
36720,-83.0,125.0,292.0,31.0,1.0,35.0
36760,-87.0,118.0,306.0,31.0,1.0,35.0
36800,-87.0,112.0,339.0,32.0,1.0,36.0
36840,-81.0,94.0,358.0,33.0,-1.0,35.0
36880,-62.0,73.0,375.0,35.0,-2.0,33.0
36920,-49.0,64.0,386.0,34.0,-5.0,30.0
36960,-44.0,76.0,370.0,33.0,-6.0,27.0
37000,-43.0,70.0,344.0,35.0,-8.0,22.0
37040,-47.0,93.0,339.0,34.0,-9.0,17.0
37080,-61.0,102.0,327.0,36.0,-10.0,15.0
37120,-58.0,95.0,320.0,36.0,-12.0,15.0
37160,-42.0,129.0,318.0,37.0,-13.0,14.0
37200,-30.0,147.0,329.0,39.0,-12.0,14.0
37240,-20.0,111.0,346.0,40.0,-8.0,14.0
